id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H264,24,Hospital,316,W301,255,-1,W301,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,176,176,0,0
H40,24,Hospital,317,W331,156,1,W331,156,1,Unmatched,0,0,Unmatched,0,0,W331,156,1,W331,156,1,7,7,176,176,0,0
H247,24,Hospital,318,W223,49,1,W223,49,1,Unmatched,0,0,Unmatched,0,0,W223,49,1,W223,49,1,3,3,176,176,0,0
H486,24,Hospital,319,W328,67,1,W328,67,1,W328,67,1,W328,67,1,W328,67,1,W328,67,1,3,3,15,15,0,0
H199,24,Hospital,320,W474,70,1,W474,70,1,Unmatched,0,0,Unmatched,0,0,W474,70,1,W474,70,1,7,7,176,176,0,0
H103,24,Hospital,321,W115,140,2,W115,140,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,176,176,0,0
H51,24,Hospital,322,W9,294,-1,W9,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,176,176,0,0
H407,24,Hospital,323,W386,76,-1,W386,76,-1,W61,262,-1,W61,262,-1,W242,3,1,W242,3,1,0,0,69,69,0,0
H265,24,Hospital,324,W160,167,-1,W160,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,176,176,0,0
H43,24,Hospital,325,W309,127,1,W309,127,1,W150,168,2,W150,168,2,W309,127,1,W309,127,1,7,7,43,43,0,0
H460,24,Hospital,326,W229,215,2,W229,215,2,W445,239,-1,W445,239,-1,W229,215,2,W229,215,2,19,19,64,64,0,0
H31,24,Hospital,327,W367,435,-1,W419,423,-1,Unmatched,0,0,Unmatched,0,0,W216,241,2,W216,241,2,22,22,176,176,0,0
H235,24,Hospital,328,W98,147,1,W98,147,1,Unmatched,0,0,Unmatched,0,0,W98,147,1,W98,147,1,13,13,176,176,0,0
H374,24,Hospital,329,W255,258,-1,W255,258,-1,W57,316,2,W57,316,2,W57,316,2,W57,316,2,26,26,86,86,0,0
H462,24,Hospital,330,W42,183,-1,W42,183,-1,W465,324,-1,W465,324,-1,W448,299,2,W448,299,2,26,26,97,97,0,0
H282,24,Hospital,331,W141,160,-1,W141,160,-1,Unmatched,0,0,Unmatched,0,0,W422,46,1,W422,46,1,3,3,176,176,0,0
H338,24,Hospital,332,W482,175,-1,W482,175,-1,Unmatched,0,0,Unmatched,0,0,W142,240,1,W142,240,1,17,17,176,176,0,0
H493,24,Hospital,333,W40,54,1,W40,54,1,W385,177,-1,W385,177,-1,W64,119,2,W64,119,2,8,8,47,47,0,0
H48,24,Hospital,334,W433,137,-1,W433,137,-1,W269,342,-1,W269,342,-1,Unmatched,0,0,Unmatched,0,0,62,62,99,99,0,0
H301,24,Hospital,335,W51,205,1,W51,205,1,W51,205,1,W51,205,1,W51,205,1,W51,205,1,20,20,58,58,0,0
H55,24,Hospital,336,W38,225,-1,W38,225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,176,176,0,0
H299,24,Hospital,337,W162,31,1,W162,31,1,Unmatched,0,0,Unmatched,0,0,W162,31,1,W162,31,1,2,2,176,176,0,0
H56,24,Hospital,338,W325,30,-1,W325,30,-1,W436,63,1,W436,63,1,W436,63,1,W436,63,1,8,8,12,12,0,0
H428,24,Hospital,339,W321,28,1,W321,28,1,Unmatched,0,0,Unmatched,0,0,W321,28,1,W321,28,1,2,2,176,176,0,0
H231,24,Hospital,340,W361,65,1,W361,65,1,W412,122,2,W412,122,2,W361,65,1,W361,65,1,8,8,23,23,0,0
H5,24,Hospital,341,W174,204,-1,W340,33,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,176,176,0,0
H84,24,Hospital,342,W356,125,1,W356,125,1,W356,125,1,W356,125,1,W356,125,1,W356,125,1,8,8,33,33,0,0
H64,24,Hospital,343,W416,57,-1,W416,57,-1,W282,204,-1,W282,204,-1,Unmatched,0,0,Unmatched,0,0,61,61,52,52,0,0
H100,24,Hospital,344,W486,306,-1,W62,207,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,176,176,0,0
H30,24,Hospital,345,W287,95,1,W287,95,1,Unmatched,0,0,Unmatched,0,0,W287,95,1,W287,95,1,8,8,176,176,0,0
H244,24,Hospital,346,W105,152,-1,W105,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,176,176,0,0
H360,24,Hospital,347,W19,327,-1,W174,221,-1,W36,473,-1,W36,473,-1,Unmatched,0,0,Unmatched,0,0,62,62,154,154,0,0
H19,24,Hospital,348,W11,141,2,W11,141,2,W187,359,-1,W187,359,-1,W430,85,1,W430,85,1,9,9,108,108,0,0
H343,24,Hospital,349,W472,166,1,W472,166,1,W472,166,1,W472,166,1,W472,166,1,W472,166,1,12,12,36,36,0,0
H83,24,Hospital,350,W207,26,-1,W207,26,-1,Unmatched,0,0,Unmatched,0,0,W417,28,1,W417,28,1,5,5,176,176,0,0
H426,24,Hospital,351,W107,90,-1,W107,90,-1,W240,430,-1,W240,430,-1,Unmatched,0,0,Unmatched,0,0,63,63,142,142,0,0
H364,24,Hospital,352,W285,123,2,W285,123,2,W464,171,-1,W464,171,-1,W184,122,1,W184,122,1,15,15,48,48,0,0
H358,24,Hospital,353,W78,94,2,W78,94,2,Unmatched,0,0,Unmatched,0,0,W338,85,1,W338,85,1,3,3,176,176,0,0
H292,24,Hospital,354,W95,123,1,W95,123,1,Unmatched,0,0,Unmatched,0,0,W95,123,1,W95,123,1,9,9,176,176,0,0
H474,24,Hospital,355,W437,13,1,W437,13,1,Unmatched,0,0,Unmatched,0,0,W437,13,1,W437,13,1,0,0,176,176,0,0
H148,24,Hospital,356,W381,65,1,W381,65,1,Unmatched,0,0,Unmatched,0,0,W381,65,1,W381,65,1,7,7,176,176,0,0
H485,24,Hospital,357,W252,265,1,W252,265,1,Unmatched,0,0,Unmatched,0,0,W252,265,1,W252,265,1,20,20,176,176,0,0
H387,24,Hospital,358,W260,59,1,W260,59,1,W260,59,1,W260,59,1,W260,59,1,W260,59,1,2,2,8,8,0,0
H198,24,Hospital,359,W291,286,1,W198,276,-1,W291,286,1,W291,286,1,W291,286,1,W291,286,1,27,27,84,84,0,0
H72,24,Hospital,360,W289,179,1,W289,179,1,Unmatched,0,0,Unmatched,0,0,W289,179,1,W289,179,1,19,19,176,176,0,0
H312,24,Hospital,361,W109,71,1,W109,71,1,Unmatched,0,0,Unmatched,0,0,W109,71,1,W109,71,1,8,8,176,176,0,0
H484,24,Hospital,362,W176,54,-1,W176,54,-1,W227,481,-1,W227,481,-1,Unmatched,0,0,Unmatched,0,0,61,61,163,163,0,0
H98,24,Hospital,363,W226,118,1,W226,118,1,Unmatched,0,0,Unmatched,0,0,W226,118,1,W226,118,1,9,9,176,176,0,0
H146,24,Hospital,364,W377,17,1,W377,17,1,W377,17,1,W377,17,1,W377,17,1,W377,17,1,2,2,2,2,0,0
H297,24,Hospital,365,W290,95,1,W290,95,1,W222,382,-1,W222,382,-1,W290,95,1,W290,95,1,14,14,115,115,0,0
H169,24,Hospital,366,W206,205,1,W206,205,1,W103,408,-1,W103,408,-1,W206,205,1,W206,205,1,18,18,137,137,0,0
H3,24,Hospital,367,W103,125,1,W103,125,1,W456,261,2,W456,261,2,W103,125,1,W103,125,1,11,11,76,76,0,0
H305,24,Hospital,368,W113,318,2,W113,318,2,W142,320,-1,W142,320,-1,W113,318,2,W113,318,2,25,25,97,97,0,0
H266,24,Hospital,369,W452,167,1,W452,167,1,Unmatched,0,0,Unmatched,0,0,W452,167,1,W452,167,1,12,12,176,176,0,0
H165,24,Hospital,370,W209,298,-1,W209,298,-1,Unmatched,0,0,Unmatched,0,0,W311,340,2,W311,340,2,31,31,176,176,0,0
H156,24,Hospital,371,W59,60,2,W59,60,2,W86,339,-1,W86,339,-1,W406,56,1,W406,56,1,6,6,99,99,0,0
H492,24,Hospital,372,W368,29,1,W368,29,1,W368,29,1,W368,29,1,W368,29,1,W368,29,1,1,1,5,5,0,0
H271,24,Hospital,373,W259,134,1,W259,134,1,Unmatched,0,0,Unmatched,0,0,W259,134,1,W259,134,1,8,8,176,176,0,0
H327,24,Hospital,374,W7,187,-1,W7,187,-1,Unmatched,0,0,Unmatched,0,0,W247,410,2,W247,410,2,40,40,176,176,0,0
H53,24,Hospital,375,W302,225,-1,W302,225,-1,Unmatched,0,0,Unmatched,0,0,W374,287,2,W374,287,2,26,26,176,176,0,0
H295,24,Hospital,376,W143,155,2,W143,155,2,Unmatched,0,0,Unmatched,0,0,W143,155,2,W143,155,2,14,14,176,176,0,0
H317,24,Hospital,377,W446,219,1,W446,219,1,Unmatched,0,0,Unmatched,0,0,W446,219,1,W446,219,1,25,25,176,176,0,0
H382,24,Hospital,378,W303,184,2,W303,184,2,W303,184,2,W303,184,2,W303,184,2,W303,184,2,21,21,45,45,0,0
H141,24,Hospital,379,W295,102,1,W295,102,1,W295,102,1,W295,102,1,W295,102,1,W295,102,1,8,8,24,24,0,0
H122,24,Hospital,380,W359,103,2,W359,103,2,Unmatched,0,0,Unmatched,0,0,W359,103,2,W359,103,2,11,11,176,176,0,0
H488,24,Hospital,381,W39,96,2,W39,96,2,Unmatched,0,0,Unmatched,0,0,W39,96,2,W39,96,2,9,9,176,176,0,0
H134,24,Hospital,382,W146,181,2,W146,181,2,W146,181,2,W146,181,2,W38,163,1,W38,163,1,12,12,41,41,0,0
H179,24,Hospital,383,W94,208,1,W94,208,1,Unmatched,0,0,Unmatched,0,0,W94,208,1,W94,208,1,16,16,176,176,0,0
H237,24,Hospital,384,W208,23,-1,W208,23,-1,Unmatched,0,0,Unmatched,0,0,W416,103,1,W416,103,1,10,10,176,176,0,0
H283,24,Hospital,385,W298,16,1,W298,16,1,Unmatched,0,0,Unmatched,0,0,W298,16,1,W298,16,1,1,1,176,176,0,0
H213,24,Hospital,386,W49,288,2,W49,288,2,W42,320,-1,W42,320,-1,W49,288,2,W49,288,2,28,28,91,91,0,0
H135,24,Hospital,387,W112,279,2,W112,279,2,W112,279,2,W112,279,2,W112,279,2,W112,279,2,28,28,82,82,0,0
H304,24,Hospital,388,W200,268,-1,W200,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,176,176,0,0
H120,24,Hospital,389,W293,30,1,W293,30,1,Unmatched,0,0,Unmatched,0,0,W293,30,1,W293,30,1,1,1,176,176,0,0
H41,24,Hospital,390,W76,102,1,W76,102,1,W292,246,-1,W292,246,-1,W76,102,1,W76,102,1,4,4,62,62,0,0
H258,24,Hospital,391,W442,151,1,W442,151,1,Unmatched,0,0,Unmatched,0,0,W442,151,1,W442,151,1,15,15,176,176,0,0
H206,24,Hospital,392,W470,325,1,W470,325,1,W234,342,-1,W234,342,-1,W470,325,1,W470,325,1,30,30,106,106,0,0
H373,24,Hospital,393,W497,119,1,W497,119,1,W497,119,1,W497,119,1,W497,119,1,W497,119,1,8,8,26,26,0,0
H113,24,Hospital,394,W253,102,1,W253,102,1,Unmatched,0,0,Unmatched,0,0,W253,102,1,W253,102,1,5,5,176,176,0,0
H10,24,Hospital,395,W424,302,-1,W424,302,-1,Unmatched,0,0,Unmatched,0,0,W174,291,2,W174,291,2,25,25,176,176,0,0
H9,24,Hospital,396,W196,170,2,W19,100,1,W196,170,2,W196,170,2,W19,100,1,W19,100,1,8,8,34,34,0,0
H205,24,Hospital,397,W55,140,1,W55,140,1,Unmatched,0,0,Unmatched,0,0,W55,140,1,W55,140,1,11,11,176,176,0,0
H168,24,Hospital,398,W383,103,1,W383,103,1,W37,260,-1,W37,260,-1,W383,103,1,W383,103,1,10,10,74,74,0,0
H330,24,Hospital,399,W341,40,1,W341,40,1,Unmatched,0,0,Unmatched,0,0,W341,40,1,W341,40,1,4,4,176,176,0,0
H151,24,Hospital,400,W73,180,1,W73,180,1,W443,465,-1,W443,465,-1,Unmatched,0,0,Unmatched,0,0,61,61,158,158,0,0
H290,24,Hospital,401,W420,109,1,W420,109,1,W420,109,1,W420,109,1,W420,109,1,W420,109,1,12,12,19,19,0,0
H60,24,Hospital,402,W391,140,1,W391,140,1,W446,474,-1,W446,474,-1,Unmatched,0,0,Unmatched,0,0,56,56,163,163,0,0
H314,24,Hospital,403,W34,30,-1,W34,30,-1,Unmatched,0,0,Unmatched,0,0,W40,250,2,W40,250,2,26,26,176,176,0,0
H268,24,Hospital,404,W212,186,2,W212,186,2,W406,367,-1,W406,367,-1,W212,186,2,W212,186,2,18,18,114,114,0,0
H383,24,Hospital,405,W92,103,1,W92,103,1,Unmatched,0,0,Unmatched,0,0,W92,103,1,W92,103,1,8,8,176,176,0,0
H495,24,Hospital,406,W136,134,1,W136,134,1,W136,134,1,W136,134,1,W136,134,1,W136,134,1,9,9,28,28,0,0
H397,24,Hospital,407,W352,214,-1,W352,214,-1,Unmatched,0,0,Unmatched,0,0,W104,304,2,W104,304,2,29,29,176,176,0,0
H278,24,Hospital,408,W152,178,2,W152,178,2,Unmatched,0,0,Unmatched,0,0,W152,178,2,W152,178,2,17,17,176,176,0,0
H369,24,Hospital,409,W168,68,1,W168,68,1,W168,68,1,W168,68,1,W168,68,1,W168,68,1,5,5,13,13,0,0
H50,24,Hospital,410,W257,169,2,W257,169,2,W355,367,-1,W355,367,-1,W444,160,1,W444,160,1,18,18,116,116,0,0
H69,24,Hospital,411,W140,145,2,W140,145,2,W154,451,-1,W154,451,-1,W140,145,2,W140,145,2,13,13,156,156,0,0
H350,24,Hospital,412,W67,170,1,W67,170,1,Unmatched,0,0,Unmatched,0,0,W85,225,2,W85,225,2,22,22,176,176,0,0
H87,24,Hospital,413,W239,74,-1,W239,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,176,176,0,0
H157,24,Hospital,414,W197,233,-1,W197,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,176,176,0,0
H340,24,Hospital,415,W178,22,-1,W178,22,-1,Unmatched,0,0,Unmatched,0,0,W255,152,2,W255,152,2,12,12,176,176,0,0
H126,24,Hospital,416,W432,255,2,W432,255,2,Unmatched,0,0,Unmatched,0,0,W432,255,2,W432,255,2,23,23,176,176,0,0
H447,24,Hospital,417,W16,144,1,W16,144,1,Unmatched,0,0,Unmatched,0,0,W16,144,1,W16,144,1,11,11,176,176,0,0
H415,24,Hospital,418,W150,27,1,W150,27,1,W341,120,-1,W341,120,-1,W150,27,1,W150,27,1,4,4,27,27,0,0
H270,24,Hospital,419,W334,90,1,W334,90,1,W334,90,1,W334,90,1,W334,90,1,W334,90,1,9,9,14,14,0,0
H453,24,Hospital,420,W448,245,-1,W448,245,-1,W395,489,-1,W395,489,-1,W280,249,2,W280,249,2,22,22,172,172,0,0
H118,24,Hospital,421,W121,258,1,W121,258,1,W322,369,-1,W322,369,-1,W121,258,1,W121,258,1,24,24,105,105,0,0
H277,24,Hospital,422,W203,112,1,W203,112,1,Unmatched,0,0,Unmatched,0,0,W203,112,1,W203,112,1,8,8,176,176,0,0
H378,24,Hospital,423,W280,26,-1,W280,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,176,176,0,0
H261,24,Hospital,424,W216,325,-1,W216,325,-1,Unmatched,0,0,Unmatched,0,0,W71,41,1,W71,41,1,3,3,176,176,0,0
H74,24,Hospital,425,W464,296,1,W464,296,1,Unmatched,0,0,Unmatched,0,0,W464,296,1,W464,296,1,28,28,176,176,0,0
H200,24,Hospital,426,W165,45,1,W165,45,1,W165,45,1,W165,45,1,W165,45,1,W165,45,1,2,2,4,4,0,0
H307,24,Hospital,427,W371,44,1,W371,44,1,Unmatched,0,0,Unmatched,0,0,W371,44,1,W371,44,1,0,0,176,176,0,0
H117,24,Hospital,428,W87,68,1,W87,68,1,W87,68,1,W87,68,1,W87,68,1,W87,68,1,7,7,11,11,0,0
H457,24,Hospital,429,W69,347,1,W69,347,1,Unmatched,0,0,Unmatched,0,0,W69,347,1,W69,347,1,35,35,176,176,0,0
H375,24,Hospital,430,W415,240,2,W415,240,2,Unmatched,0,0,Unmatched,0,0,W415,240,2,W415,240,2,26,26,176,176,0,0
H95,24,Hospital,431,W57,125,1,W57,125,1,Unmatched,0,0,Unmatched,0,0,W22,271,2,W22,271,2,25,25,176,176,0,0
H246,24,Hospital,432,W210,249,1,W210,249,1,Unmatched,0,0,Unmatched,0,0,W210,249,1,W210,249,1,23,23,176,176,0,0
H436,24,Hospital,433,W126,95,2,W126,95,2,W126,95,2,W126,95,2,W126,95,2,W126,95,2,9,9,19,19,0,0
H284,24,Hospital,434,W215,411,-1,W215,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,176,176,0,0
H15,24,Hospital,435,W106,256,-1,W106,256,-1,Unmatched,0,0,Unmatched,0,0,W107,48,1,W107,48,1,2,2,176,176,0,0
H131,24,Hospital,436,W419,415,-1,W486,170,1,Unmatched,0,0,Unmatched,0,0,W486,170,1,W486,170,1,14,14,176,176,0,0
H352,24,Hospital,437,W72,183,1,W72,183,1,Unmatched,0,0,Unmatched,0,0,W72,183,1,W72,183,1,15,15,176,176,0,0
H52,24,Hospital,438,W283,233,1,W283,233,1,Unmatched,0,0,Unmatched,0,0,W283,233,1,W283,233,1,24,24,176,176,0,0
H139,24,Hospital,439,W444,290,2,W444,290,2,W444,290,2,W444,290,2,W244,131,1,W244,131,1,12,12,89,89,0,0
H409,24,Hospital,440,W411,137,1,W411,137,1,W411,137,1,W411,137,1,W411,137,1,W411,137,1,9,9,34,34,0,0
H333,24,Hospital,441,W473,207,2,W473,207,2,Unmatched,0,0,Unmatched,0,0,W473,207,2,W473,207,2,20,20,176,176,0,0
H33,24,Hospital,442,W275,23,1,W275,23,1,W275,23,1,W275,23,1,W275,23,1,W275,23,1,2,2,4,4,0,0
H322,24,Hospital,443,W373,241,-1,W373,241,-1,Unmatched,0,0,Unmatched,0,0,W161,149,1,W161,149,1,13,13,176,176,0,0
H58,24,Hospital,444,W247,221,-1,W247,221,-1,Unmatched,0,0,Unmatched,0,0,W211,229,1,W211,229,1,22,22,176,176,0,0
H315,24,Hospital,445,W21,95,1,W21,95,1,Unmatched,0,0,Unmatched,0,0,W21,95,1,W21,95,1,8,8,176,176,0,0
H276,24,Hospital,446,W90,150,1,W90,150,1,W277,331,-1,W277,331,-1,W90,150,1,W90,150,1,13,13,94,94,0,0
H14,24,Hospital,447,W268,244,2,W268,244,2,Unmatched,0,0,Unmatched,0,0,W122,223,1,W122,223,1,21,21,176,176,0,0
H347,24,Hospital,448,W91,272,1,W91,272,1,Unmatched,0,0,Unmatched,0,0,W91,272,1,W91,272,1,22,22,176,176,0,0
H444,24,Hospital,449,W276,218,1,W276,218,1,W276,218,1,W276,218,1,W276,218,1,W276,218,1,20,20,53,53,0,0
H471,24,Hospital,450,W202,188,1,W202,188,1,W493,213,2,W493,213,2,W202,188,1,W202,188,1,17,17,61,61,0,0
H249,24,Hospital,451,W396,357,2,W396,357,2,Unmatched,0,0,Unmatched,0,0,W396,357,2,W396,357,2,34,34,176,176,0,0
H391,24,Hospital,452,W134,249,-1,W134,249,-1,Unmatched,0,0,Unmatched,0,0,W487,469,1,W487,469,1,46,46,176,176,0,0
H79,24,Hospital,453,W181,177,1,W181,177,1,Unmatched,0,0,Unmatched,0,0,W181,177,1,W181,177,1,14,14,176,176,0,0
H18,24,Hospital,454,W467,54,1,W467,54,1,Unmatched,0,0,Unmatched,0,0,W467,54,1,W467,54,1,3,3,176,176,0,0
H433,24,Hospital,455,W400,212,1,W400,212,1,Unmatched,0,0,Unmatched,0,0,W400,212,1,W400,212,1,19,19,176,176,0,0
H21,24,Hospital,456,W384,369,2,W384,369,2,Unmatched,0,0,Unmatched,0,0,W384,369,2,W384,369,2,30,30,176,176,0,0
H112,24,Hospital,457,W431,180,2,W431,180,2,Unmatched,0,0,Unmatched,0,0,W431,180,2,W431,180,2,14,14,176,176,0,0
H357,24,Hospital,458,W304,360,1,W304,360,1,W304,360,1,W304,360,1,W304,360,1,W304,360,1,31,31,108,108,0,0
H424,24,Hospital,459,W62,348,-1,W487,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,176,176,0,0
H478,24,Hospital,460,W58,269,2,W58,269,2,Unmatched,0,0,Unmatched,0,0,W58,269,2,W58,269,2,21,21,176,176,0,0
H414,24,Hospital,461,W227,286,2,W227,286,2,Unmatched,0,0,Unmatched,0,0,W227,286,2,W227,286,2,29,29,176,176,0,0
H441,24,Hospital,462,W429,268,2,W429,268,2,Unmatched,0,0,Unmatched,0,0,W429,268,2,W429,268,2,24,24,176,176,0,0
H101,24,Hospital,463,W256,355,-1,W367,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,176,176,0,0
H164,24,Hospital,464,W117,269,-1,W117,269,-1,Unmatched,0,0,Unmatched,0,0,W180,132,2,W180,132,2,11,11,176,176,0,0
H331,24,Hospital,465,W322,59,1,W322,59,1,Unmatched,0,0,Unmatched,0,0,W322,59,1,W322,59,1,5,5,176,176,0,0
H370,24,Hospital,466,W338,366,-1,W338,366,-1,Unmatched,0,0,Unmatched,0,0,W41,56,1,W41,56,1,9,9,176,176,0,0
H380,24,Hospital,467,W406,350,-1,W406,350,-1,Unmatched,0,0,Unmatched,0,0,W146,132,1,W146,132,1,12,12,176,176,0,0
H469,24,Hospital,468,W177,198,1,W177,198,1,W177,198,1,W177,198,1,W177,198,1,W177,198,1,17,17,50,50,0,0
H293,24,Hospital,469,W317,296,2,W317,296,2,Unmatched,0,0,Unmatched,0,0,W317,296,2,W317,296,2,28,28,176,176,0,0
H349,24,Hospital,470,W22,391,-1,W22,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,176,176,0,0
H170,24,Hospital,471,W97,211,-1,W97,211,-1,W451,282,1,W451,282,1,W451,282,1,W451,282,1,24,24,78,78,0,0
H91,24,Hospital,472,W23,100,1,W23,100,1,Unmatched,0,0,Unmatched,0,0,W23,100,1,W23,100,1,7,7,176,176,0,0
H334,24,Hospital,473,W71,280,-1,W71,280,-1,Unmatched,0,0,Unmatched,0,0,W56,172,2,W56,172,2,14,14,176,176,0,0
H329,24,Hospital,474,W434,303,2,W434,303,2,Unmatched,0,0,Unmatched,0,0,W434,303,2,W434,303,2,32,32,176,176,0,0
H494,24,Hospital,475,W241,230,1,W241,230,1,W124,328,-1,W124,328,-1,W241,230,1,W241,230,1,19,19,87,87,0,0
H193,24,Hospital,476,W232,39,1,W232,39,1,Unmatched,0,0,Unmatched,0,0,W232,39,1,W232,39,1,6,6,176,176,0,0
H465,24,Hospital,477,W427,65,-1,W427,65,-1,Unmatched,0,0,Unmatched,0,0,W433,412,1,W433,412,1,38,38,176,176,0,0
H125,24,Hospital,478,W273,153,1,W273,153,1,Unmatched,0,0,Unmatched,0,0,W273,153,1,W273,153,1,11,11,176,176,0,0
H162,24,Hospital,479,W344,273,1,W344,273,1,W344,273,1,W344,273,1,W344,273,1,W344,273,1,23,23,76,76,0,0
H36,24,Hospital,480,W122,190,2,W122,190,2,Unmatched,0,0,Unmatched,0,0,W102,174,1,W102,174,1,19,19,176,176,0,0
H291,24,Hospital,481,W487,485,2,W60,396,-1,Unmatched,0,0,Unmatched,0,0,W155,405,1,W155,405,1,41,41,176,176,0,0
H248,24,Hospital,482,W166,103,1,W166,103,1,Unmatched,0,0,Unmatched,0,0,W166,103,1,W166,103,1,8,8,176,176,0,0
H195,24,Hospital,483,W398,122,-1,W398,122,-1,Unmatched,0,0,Unmatched,0,0,W236,342,1,W236,342,1,32,32,176,176,0,0
H420,24,Hospital,484,W190,231,1,W190,231,1,Unmatched,0,0,Unmatched,0,0,W190,231,1,W190,231,1,20,20,176,176,0,0
H325,24,Hospital,485,W475,191,1,W475,191,1,Unmatched,0,0,Unmatched,0,0,W475,191,1,W475,191,1,17,17,176,176,0,0
H481,24,Hospital,486,W315,331,-1,W315,331,-1,W473,412,-1,W473,412,-1,W215,243,2,W215,243,2,27,27,137,137,0,0
H184,24,Hospital,487,W395,393,-1,W395,393,-1,Unmatched,0,0,Unmatched,0,0,W9,385,1,W9,385,1,36,36,176,176,0,0
H220,24,Hospital,488,W248,281,1,W248,281,1,Unmatched,0,0,Unmatched,0,0,W248,281,1,W248,281,1,26,26,176,176,0,0
H130,24,Hospital,489,W198,380,2,W481,155,-1,Unmatched,0,0,Unmatched,0,0,W198,380,2,W198,380,2,30,30,176,176,0,0
H22,24,Hospital,490,W60,275,2,W1,259,1,Unmatched,0,0,Unmatched,0,0,W1,259,1,W1,259,1,24,24,176,176,0,0
H427,24,Hospital,491,W374,248,1,W374,248,1,Unmatched,0,0,Unmatched,0,0,W73,297,2,W73,297,2,31,31,176,176,0,0
H263,24,Hospital,492,W269,230,1,W269,230,1,Unmatched,0,0,Unmatched,0,0,W269,230,1,W269,230,1,20,20,176,176,0,0
H490,24,Hospital,493,W443,210,1,W443,210,1,Unmatched,0,0,Unmatched,0,0,W443,210,1,W443,210,1,17,17,176,176,0,0
H432,24,Hospital,494,W235,258,2,W235,258,2,Unmatched,0,0,Unmatched,0,0,W131,170,1,W131,170,1,15,15,176,176,0,0
H241,24,Hospital,495,W311,369,1,W311,369,1,Unmatched,0,0,Unmatched,0,0,W395,386,2,W395,386,2,36,36,176,176,0,0
H194,24,Hospital,496,W124,415,1,W124,415,1,Unmatched,0,0,Unmatched,0,0,W124,415,1,W124,415,1,45,45,176,176,0,0
H94,24,Hospital,497,W469,186,1,W469,186,1,Unmatched,0,0,Unmatched,0,0,W469,186,1,W469,186,1,16,16,176,176,0,0
H281,24,Hospital,498,W10,260,2,W10,260,2,Unmatched,0,0,Unmatched,0,0,W197,249,1,W197,249,1,22,22,176,176,0,0
H180,24,Hospital,499,W129,216,-1,W129,216,-1,Unmatched,0,0,Unmatched,0,0,W419,460,2,W419,460,2,44,44,176,176,0,0
H116,24,Hospital,500,W187,351,1,W187,351,1,Unmatched,0,0,Unmatched,0,0,W187,351,1,W187,351,1,30,30,176,176,0,0
W70,25,Doctor,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W311,25,Doctor,2,H420,1,1,H258,2,2,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W360,25,Doctor,3,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W11,25,Doctor,4,H472,2,2,H472,2,2,H98,1,1,H98,1,1,H472,2,2,H472,2,2,0,0,0,0,0,0
W218,25,Doctor,5,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W168,25,Doctor,6,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
