id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W268,1,Doctor,201,H451,28,2,H451,28,2,Unmatched,0,0,Unmatched,0,0,H451,28,2,H451,28,2,3,3,291,291,0,0
W60,1,Doctor,202,H79,11,1,H79,11,1,H79,11,1,H79,11,1,H79,11,1,H79,11,1,0,0,0,0,0,0
W219,1,Doctor,203,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W361,1,Doctor,204,H58,43,7,H58,43,7,Unmatched,0,0,Unmatched,0,0,H58,43,7,H58,43,7,1,1,293,293,0,0
W183,1,Doctor,205,H483,16,1,H483,16,1,H483,16,1,H483,16,1,H483,16,1,H483,16,1,0,0,0,0,0,0
W381,1,Doctor,206,H371,7,1,H371,7,1,H371,7,1,H371,7,1,H371,7,1,H371,7,1,1,1,0,0,0,0
W243,1,Doctor,207,H161,26,3,H161,26,3,H257,15,1,H257,15,1,H161,26,3,H161,26,3,2,2,0,0,0,0
W460,1,Doctor,208,H355,14,3,H355,14,3,H181,10,1,H181,10,1,H355,14,3,H355,14,3,0,0,0,0,0,0
W205,1,Doctor,209,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,1,1,0,0,0,0
W261,1,Doctor,210,H419,22,4,H419,22,4,H226,12,-1,H226,12,-1,H419,22,4,H419,22,4,1,1,0,0,0,0
W379,1,Doctor,211,H116,13,1,H116,13,1,H116,13,1,H116,13,1,H373,30,3,H373,30,3,2,2,0,0,0,0
W173,1,Doctor,212,H40,15,-1,H40,15,-1,H43,7,-1,H43,7,-1,H53,33,4,H53,33,4,2,2,0,0,0,0
W20,1,Doctor,213,H330,7,1,H330,7,1,H330,7,1,H330,7,1,H330,7,1,H330,7,1,0,0,0,0,0,0
W375,1,Doctor,214,H41,25,3,H41,25,3,H244,20,2,H244,20,2,H41,25,3,H41,25,3,3,3,0,0,0,0
W47,1,Doctor,215,H244,24,3,H244,24,3,Unmatched,0,0,Unmatched,0,0,H244,24,3,H244,24,3,2,2,291,291,0,0
W206,1,Doctor,216,H500,13,1,H500,13,1,H500,13,1,H500,13,1,H500,13,1,H500,13,1,0,0,0,0,0,0
W364,1,Doctor,217,H275,38,4,H275,38,4,H109,14,1,H109,14,1,H275,38,4,H275,38,4,2,2,0,0,0,0
W30,1,Doctor,218,H437,10,2,H437,10,2,H437,10,2,H437,10,2,H437,10,2,H437,10,2,0,0,0,0,0,0
W250,1,Doctor,219,H302,19,3,H302,19,3,H302,19,3,H302,19,3,H302,19,3,H302,19,3,1,1,0,0,0,0
W124,1,Doctor,220,H229,19,1,H229,19,1,H229,19,1,H229,19,1,H229,19,1,H229,19,1,2,2,0,0,0,0
W305,1,Doctor,221,H341,20,4,H341,20,4,H230,8,2,H230,8,2,H341,20,4,H341,20,4,0,0,0,0,0,0
W57,1,Doctor,222,H270,13,2,H270,13,2,H270,13,2,H270,13,2,H270,13,2,H270,13,2,0,0,0,0,0,0
W429,1,Doctor,223,H183,16,5,H183,16,5,H183,16,5,H183,16,5,H183,16,5,H183,16,5,2,2,0,0,0,0
W22,1,Doctor,224,H284,14,2,H284,14,2,H441,4,1,H441,4,1,H284,14,2,H284,14,2,0,0,0,0,0,0
W115,1,Doctor,225,H450,15,-1,H450,15,-1,H219,11,1,H219,11,1,H412,19,2,H412,19,2,2,2,0,0,0,0
W98,1,Doctor,226,H156,20,2,H156,20,2,H156,20,2,H156,20,2,H156,20,2,H156,20,2,0,0,0,0,0,0
W259,1,Doctor,227,H380,20,1,H380,20,1,H380,20,1,H380,20,1,H380,20,1,H380,20,1,0,0,0,0,0,0
W281,1,Doctor,228,H246,7,2,H246,7,2,H471,1,1,H471,1,1,H246,7,2,H246,7,2,0,0,0,0,0,0
W389,1,Doctor,229,H199,16,3,H199,16,3,H40,14,-1,H40,14,-1,H23,35,5,H23,35,5,0,0,0,0,0,0
W383,1,Doctor,230,H23,27,2,H23,27,2,Unmatched,0,0,Unmatched,0,0,H113,44,3,H113,44,3,3,3,278,278,0,0
W248,1,Doctor,231,H403,39,7,H403,39,7,Unmatched,0,0,Unmatched,0,0,H403,39,7,H403,39,7,3,3,278,278,0,0
W247,1,Doctor,232,H158,5,-1,H158,5,-1,H158,5,-1,H158,5,-1,H310,17,1,H310,17,1,3,3,0,0,0,0
W457,1,Doctor,233,H114,11,1,H114,11,1,H114,11,1,H114,11,1,H114,11,1,H114,11,1,1,1,0,0,0,0
W366,1,Doctor,234,H430,15,2,H430,15,2,H430,15,2,H430,15,2,H430,15,2,H430,15,2,0,0,0,0,0,0
W198,1,Doctor,235,H448,20,2,H448,20,2,H448,20,2,H448,20,2,H448,20,2,H448,20,2,0,0,0,0,0,0
W409,1,Doctor,236,H154,27,1,H154,27,1,Unmatched,0,0,Unmatched,0,0,H154,27,1,H154,27,1,1,1,277,277,0,0
W190,1,Doctor,237,H310,24,3,H310,24,3,Unmatched,0,0,Unmatched,0,0,H442,32,6,H442,32,6,0,0,274,274,0,0
W251,1,Doctor,238,H7,11,1,H7,11,1,H7,11,1,H7,11,1,H7,11,1,H7,11,1,0,0,0,0,0,0
W481,1,Doctor,239,H21,14,-1,H21,14,-1,H21,14,-1,H21,14,-1,H379,22,1,H379,22,1,2,2,0,0,0,0
W134,1,Doctor,240,H461,26,4,H461,26,4,Unmatched,0,0,Unmatched,0,0,H461,26,4,H461,26,4,2,2,269,269,0,0
W218,1,Doctor,241,H89,34,4,H89,34,4,H275,12,1,H275,12,1,H89,34,4,H89,34,4,2,2,0,0,0,0
W84,1,Doctor,242,H347,17,-1,H347,17,-1,H347,17,-1,H347,17,-1,H69,28,2,H69,28,2,0,0,0,0,0,0
W35,1,Doctor,243,H214,23,-1,H214,23,-1,Unmatched,0,0,Unmatched,0,0,H439,26,4,H439,26,4,2,2,266,266,0,0
W65,1,Doctor,244,H96,38,4,H96,38,4,Unmatched,0,0,Unmatched,0,0,H96,38,4,H96,38,4,4,4,273,273,0,0
W279,1,Doctor,245,H325,18,2,H325,18,2,H458,8,1,H458,8,1,H325,18,2,H325,18,2,1,1,0,0,0,0
W144,1,Doctor,246,H287,20,3,H287,20,3,H287,20,3,H287,20,3,H287,20,3,H287,20,3,0,0,0,0,0,0
W276,1,Doctor,247,H6,24,3,H6,24,3,H246,11,1,H246,11,1,H6,24,3,H6,24,3,2,2,0,0,0,0
W474,1,Doctor,248,H155,13,-1,H155,13,-1,H155,13,-1,H155,13,-1,H66,36,2,H66,36,2,5,5,0,0,0,0
W34,1,Doctor,249,H212,28,-1,H212,28,-1,Unmatched,0,0,Unmatched,0,0,H189,51,3,H189,51,3,5,5,268,268,0,0
W169,1,Doctor,250,H160,45,4,H160,45,4,H472,11,-1,H472,11,-1,H356,80,13,H356,80,13,2,2,0,0,0,0
W8,1,Doctor,251,H379,18,1,H379,18,1,H379,18,1,H379,18,1,H60,24,2,H60,24,2,2,2,0,0,0,0
W420,1,Doctor,252,H474,29,3,H474,29,3,Unmatched,0,0,Unmatched,0,0,H474,29,3,H474,29,3,1,1,267,267,0,0
W476,1,Doctor,253,H61,9,1,H61,9,1,H61,9,1,H61,9,1,H198,47,6,H198,47,6,4,4,0,0,0,0
W204,1,Doctor,254,H255,34,6,H255,34,6,H442,8,1,H442,8,1,H255,34,6,H255,34,6,3,3,0,0,0,0
W79,1,Doctor,255,H108,50,6,H108,50,6,Unmatched,0,0,Unmatched,0,0,H108,50,6,H108,50,6,3,3,262,262,0,0
W133,1,Doctor,256,H195,8,1,H195,8,1,H195,8,1,H195,8,1,H195,8,1,H195,8,1,1,1,0,0,0,0
W450,1,Doctor,257,H312,38,2,H312,38,2,Unmatched,0,0,Unmatched,0,0,H312,38,2,H312,38,2,2,2,258,258,0,0
W456,1,Doctor,258,H27,28,3,H27,28,3,H344,7,-1,H344,7,-1,H27,28,3,H27,28,3,2,2,0,0,0,0
W343,1,Doctor,259,H283,40,6,H283,40,6,Unmatched,0,0,Unmatched,0,0,H283,40,6,H283,40,6,1,1,260,260,0,0
W336,1,Doctor,260,H201,29,3,H201,29,3,Unmatched,0,0,Unmatched,0,0,H201,29,3,H201,29,3,2,2,263,263,0,0
W102,1,Doctor,261,H234,38,2,H234,38,2,Unmatched,0,0,Unmatched,0,0,H234,38,2,H234,38,2,3,3,257,257,0,0
W62,1,Doctor,262,H66,11,1,H66,11,1,H66,11,1,H66,11,1,H472,21,3,H472,21,3,0,0,0,0,0,0
W351,1,Doctor,263,H348,32,3,H348,32,3,H314,16,1,H314,16,1,H348,32,3,H348,32,3,2,2,0,0,0,0
W322,1,Doctor,264,H99,36,1,H99,36,1,Unmatched,0,0,Unmatched,0,0,H99,36,1,H99,36,1,1,1,254,254,0,0
W345,1,Doctor,265,H422,34,1,H422,34,1,Unmatched,0,0,Unmatched,0,0,H422,34,1,H422,34,1,4,4,256,256,0,0
W235,1,Doctor,266,H293,35,4,H293,35,4,H199,12,-1,H199,12,-1,H293,35,4,H293,35,4,2,2,0,0,0,0
W451,1,Doctor,267,H289,36,3,H289,36,3,Unmatched,0,0,Unmatched,0,0,H499,41,4,H499,41,4,2,2,263,263,0,0
W245,1,Doctor,268,H38,83,7,H38,83,7,Unmatched,0,0,Unmatched,0,0,H38,83,7,H38,83,7,4,4,252,252,0,0
W13,1,Doctor,269,H193,47,1,H193,47,1,H23,19,-1,H23,19,-1,H193,47,1,H193,47,1,2,2,0,0,0,0
W362,1,Doctor,270,H399,67,4,H399,67,4,Unmatched,0,0,Unmatched,0,0,H289,81,10,H289,81,10,5,5,247,247,0,0
W153,1,Doctor,271,H277,17,2,H277,17,2,H77,6,1,H77,6,1,H277,17,2,H277,17,2,1,1,0,0,0,0
W106,1,Doctor,272,H387,18,2,H387,18,2,H387,18,2,H387,18,2,H387,18,2,H387,18,2,1,1,0,0,0,0
W455,1,Doctor,273,H272,24,-1,H272,24,-1,H42,5,1,H42,5,1,H165,56,6,H165,56,6,0,0,0,0,0,0
W105,1,Doctor,274,H408,17,2,H408,17,2,H408,17,2,H408,17,2,H408,17,2,H408,17,2,1,1,0,0,0,0
W189,1,Doctor,275,H136,32,2,H136,32,2,Unmatched,0,0,Unmatched,0,0,H136,32,2,H136,32,2,0,0,245,245,0,0
W414,1,Doctor,276,H305,34,2,H305,34,2,Unmatched,0,0,Unmatched,0,0,H305,34,2,H305,34,2,1,1,255,255,0,0
W2,1,Doctor,277,H69,11,1,H69,11,1,H69,11,1,H69,11,1,H385,42,5,H385,42,5,2,2,0,0,0,0
W440,1,Doctor,278,H299,13,1,H299,13,1,H299,13,1,H299,13,1,H299,13,1,H299,13,1,1,1,0,0,0,0
W246,1,Doctor,279,H91,23,2,H91,23,2,H190,20,1,H190,20,1,H91,23,2,H91,23,2,1,1,0,0,0,0
W359,1,Doctor,280,H130,12,1,H130,12,1,H130,12,1,H130,12,1,H130,12,1,H130,12,1,1,1,0,0,0,0
W155,1,Doctor,281,H449,8,1,H449,8,1,H449,8,1,H449,8,1,H449,8,1,H449,8,1,0,0,0,0,0,0
W156,1,Doctor,282,H189,45,2,H189,45,2,Unmatched,0,0,Unmatched,0,0,H265,85,11,H265,85,11,7,7,246,246,0,0
W471,1,Doctor,283,H249,11,1,H249,11,1,H249,11,1,H249,11,1,H249,11,1,H249,11,1,0,0,0,0,0,0
W489,1,Doctor,284,H471,30,3,H471,30,3,Unmatched,0,0,Unmatched,0,0,H360,71,11,H360,71,11,5,5,240,240,0,0
W296,1,Doctor,285,H393,71,8,H393,71,8,H403,14,-1,H403,14,-1,H393,71,8,H393,71,8,7,7,0,0,0,0
W128,1,Doctor,286,H230,17,2,H230,17,2,H487,9,-1,H487,9,-1,H230,17,2,H230,17,2,1,1,0,0,0,0
W223,1,Doctor,287,H242,40,5,H242,40,5,Unmatched,0,0,Unmatched,0,0,H242,40,5,H242,40,5,2,2,248,248,0,0
W17,1,Doctor,288,H263,17,1,H263,17,1,H263,17,1,H263,17,1,H263,17,1,H263,17,1,1,1,0,0,0,0
W316,1,Doctor,289,H467,74,6,H467,74,6,H41,12,1,H41,12,1,H367,78,7,H367,78,7,3,3,0,0,0,0
W315,1,Doctor,290,H338,11,-1,H338,11,-1,H338,11,-1,H338,11,-1,H245,40,5,H245,40,5,2,2,0,0,0,0
W493,1,Doctor,291,H464,65,9,H464,65,9,H356,10,-1,H356,10,-1,H464,65,9,H464,65,9,3,3,0,0,0,0
W199,1,Doctor,292,H314,50,2,H314,50,2,Unmatched,0,0,Unmatched,0,0,H314,50,2,H314,50,2,2,2,238,238,0,0
W145,1,Doctor,293,H190,25,1,H190,25,1,Unmatched,0,0,Unmatched,0,0,H190,25,1,H190,25,1,2,2,245,245,0,0
W161,1,Doctor,294,H216,40,5,H216,40,5,H402,18,1,H402,18,1,H216,40,5,H70,41,6,2,2,0,0,0,0
W185,1,Doctor,295,H320,23,1,H320,23,1,Unmatched,0,0,Unmatched,0,0,H320,23,1,H320,23,1,1,1,237,237,0,0
W303,1,Doctor,296,H494,127,16,H494,127,16,Unmatched,0,0,Unmatched,0,0,H494,127,16,H494,127,16,10,10,236,236,0,0
W253,1,Doctor,297,H127,36,2,H127,36,2,Unmatched,0,0,Unmatched,0,0,H127,36,2,H127,36,2,3,3,238,238,0,0
W86,1,Doctor,298,H486,34,3,H486,34,3,H201,15,-1,H201,15,-1,H486,34,3,H486,34,3,3,3,0,0,0,0
W21,1,Doctor,299,H327,62,5,H327,62,5,Unmatched,0,0,Unmatched,0,0,H327,62,5,H327,62,5,2,2,243,243,0,0
W230,1,Doctor,300,H173,14,1,H173,14,1,H173,14,1,H173,14,1,H173,14,1,H173,14,1,2,2,0,0,0,0
W104,1,Doctor,301,H20,43,1,H20,43,1,Unmatched,0,0,Unmatched,0,0,H20,43,1,H20,43,1,3,3,242,242,0,0
W439,1,Doctor,302,H458,22,2,H458,22,2,Unmatched,0,0,Unmatched,0,0,H458,22,2,H458,22,2,2,2,240,240,0,0
W318,1,Doctor,303,H56,54,7,H56,54,7,H496,13,-1,H496,13,-1,H261,69,10,H261,69,10,5,5,0,0,0,0
W299,1,Doctor,304,H25,81,8,H25,81,8,H312,15,1,H312,15,1,H25,81,8,H25,81,8,6,6,0,0,0,0
W80,1,Doctor,305,H388,12,1,H388,12,1,H388,12,1,H388,12,1,H388,12,1,H388,12,1,0,0,0,0,0,0
W171,1,Doctor,306,H395,60,4,H395,60,4,Unmatched,0,0,Unmatched,0,0,H395,60,4,H395,60,4,4,4,239,239,0,0
W91,1,Doctor,307,H407,35,1,H407,35,1,Unmatched,0,0,Unmatched,0,0,H407,35,1,H407,35,1,2,2,234,234,0,0
W334,1,Doctor,308,H262,42,1,H262,42,1,Unmatched,0,0,Unmatched,0,0,H262,42,1,H262,42,1,1,1,243,243,0,0
W150,1,Doctor,309,H354,15,2,H354,15,2,H100,10,-1,H100,10,-1,H354,15,2,H354,15,2,2,2,0,0,0,0
W346,1,Doctor,310,H231,38,-1,H231,38,-1,Unmatched,0,0,Unmatched,0,0,H441,70,6,H441,70,6,5,5,238,238,0,0
W168,1,Doctor,311,H110,49,2,H110,49,2,Unmatched,0,0,Unmatched,0,0,H116,76,6,H116,76,6,3,3,237,237,0,0
W121,1,Doctor,312,H443,42,2,H443,42,2,Unmatched,0,0,Unmatched,0,0,H443,42,2,H443,42,2,5,5,238,238,0,0
W126,1,Doctor,313,H54,50,1,H54,50,1,Unmatched,0,0,Unmatched,0,0,H54,50,1,H54,50,1,4,4,234,234,0,0
W340,1,Doctor,314,H397,29,2,H397,29,2,H6,15,-1,H6,15,-1,H397,29,2,H397,29,2,2,2,0,0,0,0
W483,1,Doctor,315,H42,38,2,H42,38,2,Unmatched,0,0,Unmatched,0,0,H42,38,2,H42,38,2,3,3,237,237,0,0
W82,1,Doctor,316,H29,51,4,H29,51,4,H419,17,1,H419,17,1,H29,51,4,H29,51,4,3,3,0,0,0,0
W416,1,Doctor,317,H223,35,2,H223,35,2,Unmatched,0,0,Unmatched,0,0,H61,38,3,H61,38,3,1,1,237,237,0,0
W467,1,Doctor,318,H53,84,6,H53,84,6,H427,19,1,H427,19,1,H131,93,8,H131,93,8,7,7,0,0,0,0
W170,1,Doctor,319,H336,65,2,H336,65,2,Unmatched,0,0,Unmatched,0,0,H336,65,2,H336,65,2,4,4,232,232,0,0
W44,1,Doctor,320,H412,83,4,H412,83,4,H486,19,-1,H486,19,-1,H56,87,5,H56,87,5,7,7,0,0,0,0
W215,1,Doctor,321,H182,130,11,H182,130,11,H200,19,-1,H200,19,-1,H182,130,11,H182,130,11,11,11,0,0,0,0
W25,1,Doctor,322,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H361,2,1,0,0,0,0,0,0
W154,1,Doctor,323,H63,23,1,H63,23,1,Unmatched,0,0,Unmatched,0,0,H63,23,1,H63,23,1,2,2,230,230,0,0
W236,1,Doctor,324,H452,40,1,H452,40,1,Unmatched,0,0,Unmatched,0,0,H452,40,1,H452,40,1,1,1,227,227,0,0
W473,1,Doctor,325,H140,51,2,H140,51,2,H154,16,-1,H154,16,-1,H140,51,2,H140,51,2,4,4,0,0,0,0
W64,1,Doctor,326,H441,38,2,H441,38,2,Unmatched,0,0,Unmatched,0,0,H272,52,3,H272,52,3,2,2,236,236,0,0
W329,1,Doctor,327,H62,65,5,H62,65,5,Unmatched,0,0,Unmatched,0,0,H62,65,5,H62,65,5,4,4,230,230,0,0
W229,1,Doctor,328,H271,26,1,H271,26,1,Unmatched,0,0,Unmatched,0,0,H386,54,2,H386,54,2,3,3,231,231,0,0
W213,1,Doctor,329,H192,82,6,H192,82,6,Unmatched,0,0,Unmatched,0,0,H192,82,6,H192,82,6,4,4,231,231,0,0
W249,1,Doctor,330,H101,54,2,H101,54,2,H284,16,-1,H284,16,-1,H101,54,2,H278,138,14,3,8,0,0,0,0
W129,1,Doctor,331,H385,41,1,H385,41,1,Unmatched,0,0,Unmatched,0,0,H444,64,2,H444,64,2,1,1,225,225,0,0
W117,1,Doctor,332,H372,67,3,H372,67,3,Unmatched,0,0,Unmatched,0,0,H271,94,5,H271,94,5,8,8,225,225,0,0
W267,1,Doctor,333,H326,69,4,H326,69,4,Unmatched,0,0,Unmatched,0,0,H326,69,4,H326,69,4,4,4,229,229,0,0
W240,1,Doctor,334,H396,63,5,H396,63,5,Unmatched,0,0,Unmatched,0,0,H259,77,8,H259,77,8,3,3,223,223,0,0
W341,1,Doctor,335,H290,64,2,H290,64,2,Unmatched,0,0,Unmatched,0,0,H290,64,2,H290,64,2,6,6,224,224,0,0
W500,1,Doctor,336,H72,81,7,H72,81,7,Unmatched,0,0,Unmatched,0,0,H72,81,7,H72,81,7,6,6,223,223,0,0
W348,1,Doctor,337,H112,37,2,H112,37,2,Unmatched,0,0,Unmatched,0,0,H112,37,2,H112,37,2,3,3,224,224,0,0
W226,1,Doctor,338,H129,87,-1,H129,87,-1,Unmatched,0,0,Unmatched,0,0,H104,94,6,H104,94,6,5,5,227,227,0,0
W491,1,Doctor,339,H401,35,1,H401,35,1,H294,8,-1,H294,8,-1,H401,35,1,H401,35,1,1,1,0,0,0,0
W241,1,Doctor,340,H251,83,8,H251,83,8,H406,19,1,H406,19,1,H251,83,8,H251,83,8,7,7,0,0,0,0
W58,1,Doctor,341,H484,59,2,H484,59,2,Unmatched,0,0,Unmatched,0,0,H484,59,2,H484,59,2,4,4,219,219,0,0
W453,1,Doctor,342,H104,55,1,H104,55,1,Unmatched,0,0,Unmatched,0,0,H110,68,3,H110,68,3,5,5,221,221,0,0
W426,1,Doctor,343,H165,59,4,H165,59,4,H228,14,-1,H228,14,-1,H22,79,7,H22,79,7,3,3,0,0,0,0
W382,1,Doctor,344,H487,100,-1,H487,100,-1,Unmatched,0,0,Unmatched,0,0,H329,115,9,H329,115,9,6,6,220,220,0,0
W459,1,Doctor,345,H356,13,-1,H356,13,-1,H234,12,-1,H234,12,-1,H413,47,2,H413,47,2,2,2,0,0,0,0
W314,1,Doctor,346,H367,35,2,H367,35,2,H255,19,-1,H255,19,-1,H308,45,3,H308,45,3,5,5,0,0,0,0
W233,1,Doctor,347,H148,64,2,H148,64,2,Unmatched,0,0,Unmatched,0,0,H103,98,4,H216,139,11,4,8,223,223,0,0
W295,1,Doctor,348,H489,59,4,H489,59,4,H280,12,1,H280,12,1,H467,64,5,H467,64,5,3,3,0,0,0,0
W95,1,Doctor,349,H232,49,2,H232,49,2,Unmatched,0,0,Unmatched,0,0,H232,49,2,H232,49,2,3,3,220,220,0,0
W263,1,Doctor,350,H280,33,2,H280,33,2,Unmatched,0,0,Unmatched,0,0,H280,33,2,H280,33,2,1,1,222,222,0,0
W164,1,Doctor,351,H368,65,4,H368,65,4,Unmatched,0,0,Unmatched,0,0,H368,65,4,H368,65,4,4,4,220,220,0,0
W499,1,Doctor,352,H188,101,5,H188,101,5,Unmatched,0,0,Unmatched,0,0,H188,101,5,H188,101,5,6,6,224,224,0,0
W308,1,Doctor,353,H278,30,2,H278,30,2,Unmatched,0,0,Unmatched,0,0,H364,123,8,H364,123,8,9,9,219,219,0,0
W15,1,Doctor,354,H309,86,2,H309,86,2,Unmatched,0,0,Unmatched,0,0,H309,86,2,H309,86,2,5,5,221,221,0,0
W386,1,Doctor,355,H164,50,3,H164,50,3,H147,8,-1,H147,8,-1,H164,50,3,H164,50,3,4,4,0,0,0,0
W398,1,Doctor,356,H74,37,1,H74,37,1,H407,6,-1,H407,6,-1,H74,37,1,H74,37,1,2,2,0,0,0,0
W496,1,Doctor,357,H220,54,2,H220,54,2,H310,2,-1,H310,2,-1,H220,54,2,H220,54,2,4,4,0,0,0,0
W101,1,Doctor,358,H375,59,2,H375,59,2,Unmatched,0,0,Unmatched,0,0,H84,98,7,H84,98,7,7,7,214,214,0,0
W488,1,Doctor,359,H22,16,1,H22,16,1,H22,16,1,H22,16,1,H394,59,4,H394,59,4,5,5,0,0,0,0
W50,1,Doctor,360,H472,99,-1,H472,99,-1,H161,12,-1,H161,12,-1,H92,130,7,H92,130,7,11,11,0,0,0,0
W51,1,Doctor,361,H70,93,6,H70,93,6,Unmatched,0,0,Unmatched,0,0,H497,140,11,H497,140,11,10,10,214,214,0,0
W448,1,Doctor,362,H404,19,1,H404,19,1,H404,19,1,H404,19,1,H404,19,1,H404,19,1,0,0,0,0,0,0
W423,1,Doctor,363,H87,86,5,H87,86,5,Unmatched,0,0,Unmatched,0,0,H176,185,14,H176,185,14,10,10,216,216,0,0
W391,1,Doctor,364,H433,24,1,H433,24,1,Unmatched,0,0,Unmatched,0,0,H433,24,1,H433,24,1,1,1,218,218,0,0
W182,1,Doctor,365,H264,46,1,H264,46,1,Unmatched,0,0,Unmatched,0,0,H264,46,1,H264,46,1,4,4,217,217,0,0
W349,1,Doctor,366,H85,82,2,H85,82,2,H497,17,-1,H497,17,-1,H85,82,2,H85,82,2,5,5,0,0,0,0
W63,1,Doctor,367,H345,60,2,H345,60,2,H62,17,-1,H62,17,-1,H11,123,7,H11,123,7,7,7,0,0,0,0
W29,1,Doctor,368,H304,35,1,H304,35,1,Unmatched,0,0,Unmatched,0,0,H304,35,1,H304,35,1,0,0,218,218,0,0
W355,1,Doctor,369,H137,14,1,H137,14,1,H54,9,-1,H54,9,-1,H137,14,1,H137,14,1,0,0,0,0,0,0
W48,1,Doctor,370,H389,8,1,H389,8,1,H389,8,1,H389,8,1,H389,8,1,H389,8,1,1,1,0,0,0,0
W31,1,Doctor,371,H360,84,3,H360,84,3,Unmatched,0,0,Unmatched,0,0,H492,100,5,H492,100,5,7,7,214,214,0,0
W19,1,Doctor,372,H329,32,1,H329,32,1,Unmatched,0,0,Unmatched,0,0,H107,86,5,H107,86,5,6,6,213,213,0,0
W399,1,Doctor,373,H446,94,6,H446,94,6,H433,19,1,H433,19,1,H489,108,8,H489,108,8,5,5,0,0,0,0
W271,1,Doctor,374,H166,104,5,H166,104,5,Unmatched,0,0,Unmatched,0,0,H166,104,5,H166,104,5,6,6,211,211,0,0
W441,1,Doctor,375,H406,76,2,H406,76,2,Unmatched,0,0,Unmatched,0,0,H406,76,2,H406,76,2,4,4,215,215,0,0
W393,1,Doctor,376,H359,93,5,H359,93,5,H329,18,-1,H329,18,-1,H359,93,5,H359,93,5,6,6,0,0,0,0
W486,1,Doctor,377,H468,76,2,H468,76,2,H348,6,-1,H348,6,-1,H468,76,2,H468,76,2,4,4,0,0,0,0
W330,1,Doctor,378,H373,49,1,H373,49,1,Unmatched,0,0,Unmatched,0,0,H476,90,5,H476,90,5,8,8,213,213,0,0
W396,1,Doctor,379,H256,135,4,H256,135,4,Unmatched,0,0,Unmatched,0,0,H256,135,4,H256,135,4,11,11,214,214,0,0
W320,1,Doctor,380,H496,70,-1,H496,70,-1,H373,2,1,H373,2,1,H488,89,3,H101,110,7,8,9,0,0,0,0
W475,1,Doctor,381,H65,75,1,H65,75,1,Unmatched,0,0,Unmatched,0,0,H65,75,1,H65,75,1,4,4,216,216,0,0
W119,1,Doctor,382,H169,100,4,H169,100,4,Unmatched,0,0,Unmatched,0,0,H396,147,9,H396,147,9,7,7,214,214,0,0
W288,1,Doctor,383,H11,37,1,H11,37,1,H368,20,-1,H368,20,-1,H143,166,6,H143,166,6,12,12,0,0,0,0
W438,1,Doctor,384,H131,32,1,H131,32,1,Unmatched,0,0,Unmatched,0,0,H471,72,7,H471,72,7,7,7,208,208,0,0
W174,1,Doctor,385,H369,61,2,H369,61,2,Unmatched,0,0,Unmatched,0,0,H369,61,2,H369,61,2,7,7,213,213,0,0
W413,1,Doctor,386,H86,119,6,H86,119,6,Unmatched,0,0,Unmatched,0,0,H86,119,6,H86,119,6,10,10,212,212,0,0
W160,1,Doctor,387,H463,64,2,H463,64,2,Unmatched,0,0,Unmatched,0,0,H463,64,2,H463,64,2,5,5,212,212,0,0
W401,1,Doctor,388,H477,119,5,H477,119,5,Unmatched,0,0,Unmatched,0,0,H477,119,5,H477,119,5,10,10,212,212,0,0
W163,1,Doctor,389,H386,29,1,H386,29,1,Unmatched,0,0,Unmatched,0,0,H273,81,4,H273,81,4,2,2,212,212,0,0
W100,1,Doctor,390,H439,68,-1,H439,68,-1,H113,18,-1,H113,18,-1,H149,155,6,H149,155,6,9,9,0,0,0,0
W181,1,Doctor,391,H103,50,-1,H103,50,-1,Unmatched,0,0,Unmatched,0,0,H169,88,3,H169,88,3,5,5,205,205,0,0
W492,1,Doctor,392,H92,66,2,H92,66,2,Unmatched,0,0,Unmatched,0,0,H313,106,5,H313,106,5,8,8,210,210,0,0
W372,1,Doctor,393,H81,47,1,H81,47,1,Unmatched,0,0,Unmatched,0,0,H81,47,1,H81,47,1,2,2,208,208,0,0
W310,1,Doctor,394,H296,96,3,H296,96,3,Unmatched,0,0,Unmatched,0,0,H296,96,3,H296,96,3,5,5,209,209,0,0
W270,1,Doctor,395,H146,175,9,H146,175,9,Unmatched,0,0,Unmatched,0,0,H146,175,9,H146,175,9,10,10,208,208,0,0
W360,1,Doctor,396,H143,65,2,H143,65,2,H176,14,-1,H176,14,-1,H13,79,3,H13,79,3,3,3,0,0,0,0
