id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W127,1,Doctor,195,H106,5,2,H253,12,-1,H360,2,-1,H360,2,-1,H135,3,1,H135,3,1,0,0,0,0,0,0
W310,1,Doctor,196,H301,2,1,H206,118,-1,H301,2,1,H301,2,1,H301,2,1,H301,2,1,0,0,0,0,0,0
W301,1,Doctor,197,H408,1,1,H5,28,-1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W379,1,Doctor,198,H289,8,4,H289,8,4,H6,2,1,H6,2,1,H289,8,4,H289,8,4,0,0,0,0,0,0
W261,1,Doctor,199,H376,13,4,H356,42,-1,H106,1,1,H106,1,1,H376,13,4,H376,13,4,0,0,0,0,0,0
W6,1,Doctor,200,H126,7,-1,H213,35,-1,H197,2,-1,H197,2,-1,H30,21,4,H30,21,4,3,3,0,0,0,0
W403,1,Doctor,201,H140,1,-1,H287,25,-1,H140,1,-1,H140,1,-1,H410,3,1,H410,3,1,1,1,0,0,0,0
W483,1,Doctor,202,H20,29,-1,H90,38,-1,H57,1,-1,H57,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W214,1,Doctor,203,H378,4,-1,H397,104,-1,H131,3,-1,H131,3,-1,H100,6,1,H100,6,1,1,1,0,0,0,0
W4,1,Doctor,204,H182,2,1,H344,16,-1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,1,1,0,0,0,0
W500,1,Doctor,205,H279,3,1,H186,7,5,H141,1,-1,H141,1,-1,H279,3,1,H279,3,1,0,0,0,0,0,0
W250,1,Doctor,206,H222,2,2,H288,40,-1,H250,1,1,H250,1,1,H222,2,2,H222,2,2,0,0,0,0,0,0
W75,1,Doctor,207,H105,5,2,H105,5,2,H98,2,1,H98,2,1,H105,5,2,H105,5,2,0,0,0,0,0,0
W31,1,Doctor,208,H12,2,1,H424,65,-1,H500,1,-1,H500,1,-1,H12,2,1,H12,2,1,0,0,0,0,0,0
W338,1,Doctor,209,H253,19,-1,H445,80,-1,H387,2,-1,H387,2,-1,H459,6,3,H459,6,3,0,0,0,0,0,0
W393,1,Doctor,210,H268,13,5,H279,29,-1,H162,1,1,H162,1,1,H268,13,5,H268,13,5,2,2,0,0,0,0
W344,1,Doctor,211,H124,25,-1,H120,34,-1,H490,5,-1,H490,5,-1,Unmatched,0,0,Unmatched,0,0,96,95,0,0,0,0
W54,1,Doctor,212,H377,2,1,H73,61,-1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W484,1,Doctor,213,H258,13,-1,H389,160,-1,Unmatched,0,0,Unmatched,0,0,H183,12,5,H183,12,5,0,0,209,209,0,0
W380,1,Doctor,214,H484,3,1,H380,64,-1,H484,3,1,H484,3,1,H484,3,1,H484,3,1,0,0,0,0,0,0
W103,1,Doctor,215,H178,4,1,H34,27,-1,H194,2,-1,H194,2,-1,H178,4,1,H178,4,1,0,0,0,0,0,0
W43,1,Doctor,216,H154,6,1,H146,114,-1,H28,5,-1,H28,5,-1,H154,6,1,H154,6,1,0,0,0,0,0,0
W437,1,Doctor,217,H42,14,4,H143,89,-1,H92,5,2,H92,5,2,H42,14,4,H42,14,4,0,0,0,0,0,0
W284,1,Doctor,218,H237,2,2,H487,7,5,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W19,1,Doctor,219,H164,1,1,H30,37,-1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W223,1,Doctor,220,H200,6,3,H318,79,-1,H324,5,2,H324,5,2,H200,6,3,H200,6,3,0,0,0,0,0,0
W438,1,Doctor,221,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W298,1,Doctor,222,H344,1,1,H256,47,-1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W86,1,Doctor,223,H382,8,3,H382,8,3,H146,3,1,H146,3,1,H382,8,3,H382,8,3,0,0,0,0,0,0
W213,1,Doctor,224,H203,6,1,H492,124,-1,H318,2,-1,H318,2,-1,H203,6,1,H203,6,1,0,0,0,0,0,0
W464,1,Doctor,225,H120,1,1,H167,91,-1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W60,1,Doctor,226,H54,17,4,H478,60,-1,H139,1,-1,H139,1,-1,H54,17,4,H54,17,4,1,1,0,0,0,0
W360,1,Doctor,227,H246,12,4,H326,197,-1,H117,4,1,H117,4,1,H246,12,4,H246,12,4,0,0,0,0,0,0
W83,1,Doctor,228,H177,7,2,H152,24,-1,H245,3,-1,H245,3,-1,H177,7,2,H177,7,2,2,2,0,0,0,0
W317,1,Doctor,229,H159,2,1,H398,40,-1,H159,2,1,H159,2,1,H159,2,1,H159,2,1,1,1,0,0,0,0
W59,1,Doctor,230,H152,1,1,H23,38,-1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W288,1,Doctor,231,H294,8,1,H234,72,-1,Unmatched,0,0,Unmatched,0,0,H294,8,1,H294,8,1,0,0,198,198,0,0
W57,1,Doctor,232,H9,1,1,H309,187,-1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W209,1,Doctor,233,H273,4,1,H498,72,-1,H218,2,-1,H218,2,-1,H273,4,1,H273,4,1,0,0,0,0,0,0
W17,1,Doctor,234,H197,6,3,H251,28,-1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W497,1,Doctor,235,H274,9,-1,H423,178,-1,Unmatched,0,0,Unmatched,0,0,H420,11,2,H420,11,2,1,1,190,190,0,0
W217,1,Doctor,236,H97,8,2,H173,29,-1,H216,3,-1,H216,3,-1,H97,8,2,H97,8,2,1,1,0,0,0,0
W392,1,Doctor,237,H109,3,2,H104,28,-1,H252,2,1,H252,2,1,H252,2,1,H252,2,1,1,1,0,0,0,0
W377,1,Doctor,238,H51,6,3,H225,91,-1,Unmatched,0,0,Unmatched,0,0,H51,6,3,H51,6,3,0,0,210,210,0,0
W467,1,Doctor,239,H168,23,5,H71,25,-1,H222,5,-1,H222,5,-1,H168,23,5,H168,23,5,2,2,0,0,0,0
W50,1,Doctor,240,H346,6,3,H480,29,-1,H111,4,-1,H111,4,-1,H346,6,3,H346,6,3,0,0,0,0,0,0
W100,1,Doctor,241,H169,8,4,H133,78,-1,H248,3,-1,H248,3,-1,H169,8,4,H169,8,4,1,1,0,0,0,0
W186,1,Doctor,242,H395,3,2,H453,100,-1,H395,3,2,H395,3,2,H395,3,2,H395,3,2,0,0,0,0,0,0
W163,1,Doctor,243,H309,2,2,H422,59,-1,H487,1,1,H487,1,1,H309,2,2,H309,2,2,0,0,0,0,0,0
W190,1,Doctor,244,H470,1,1,H179,9,-1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W20,1,Doctor,245,H356,3,2,H274,53,-1,H425,1,1,H425,1,1,H356,3,2,H356,3,2,0,0,0,0,0,0
W29,1,Doctor,246,H19,1,1,H79,55,-1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W231,1,Doctor,247,H122,2,2,H48,13,-1,H122,2,2,H122,2,2,H122,2,2,H122,2,2,0,0,0,0,0,0
W443,1,Doctor,248,H447,4,3,H76,30,-1,H379,3,2,H379,3,2,H447,4,3,H447,4,3,0,0,0,0,0,0
W146,1,Doctor,249,H85,4,1,H174,29,-1,H221,3,-1,H221,3,-1,H85,4,1,H85,4,1,0,0,0,0,0,0
W417,1,Doctor,250,H465,4,1,H20,22,-1,H481,1,-1,H481,1,-1,H465,4,1,H465,4,1,1,1,0,0,0,0
W249,1,Doctor,251,H349,17,5,H121,69,-1,Unmatched,0,0,Unmatched,0,0,H349,17,5,H349,17,5,1,1,196,196,0,0
W265,1,Doctor,252,H369,3,2,H464,64,-1,H369,3,2,H369,3,2,H369,3,2,H369,3,2,0,0,0,0,0,0
W345,1,Doctor,253,H476,4,1,H257,17,5,H443,1,-1,H443,1,-1,H476,4,1,H476,4,1,2,2,0,0,0,0
W18,1,Doctor,254,H24,8,4,H321,19,-1,H145,1,1,H145,1,1,H40,4,3,H40,4,3,0,0,0,0,0,0
W415,1,Doctor,255,H442,2,1,H160,74,-1,H84,1,-1,H84,1,-1,H442,2,1,H442,2,1,1,1,0,0,0,0
W107,1,Doctor,256,H188,9,3,H188,9,3,H26,2,1,H26,2,1,H188,9,3,H188,9,3,0,0,0,0,0,0
W76,1,Doctor,257,H473,2,-1,H293,143,-1,H473,2,-1,H473,2,-1,Unmatched,0,0,Unmatched,0,0,98,98,0,0,0,0
W28,1,Doctor,258,H149,7,3,H280,50,-1,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W274,1,Doctor,259,H468,2,1,H359,17,5,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W439,1,Doctor,260,H471,8,2,H194,52,-1,H486,3,1,H486,3,1,H471,8,2,H471,8,2,1,1,0,0,0,0
W2,1,Doctor,261,H342,18,2,H477,64,-1,H438,3,-1,H438,3,-1,H342,18,2,H342,18,2,2,2,0,0,0,0
W452,1,Doctor,262,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W355,1,Doctor,263,H138,8,3,H433,82,-1,H374,2,-1,H374,2,-1,H138,8,3,H138,8,3,0,0,0,0,0,0
W113,1,Doctor,264,H112,15,3,H82,82,-1,H151,2,1,H151,2,1,H112,15,3,H112,15,3,1,1,0,0,0,0
W363,1,Doctor,265,H372,5,1,H228,275,-1,H409,1,-1,H409,1,-1,H372,5,1,H372,5,1,1,1,0,0,0,0
W72,1,Doctor,266,H299,1,1,H268,112,-1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W116,1,Doctor,267,H313,3,1,H432,14,5,H186,1,-1,H186,1,-1,H313,3,1,H313,3,1,0,0,0,0,0,0
W242,1,Doctor,268,H446,9,2,H175,33,-1,H239,2,-1,H239,2,-1,H446,9,2,H446,9,2,0,0,0,0,0,0
W237,1,Doctor,269,H211,5,2,H85,14,-1,H161,2,1,H161,2,1,H211,5,2,H211,5,2,0,0,0,0,0,0
W340,1,Doctor,270,H175,6,3,H231,89,-1,H357,2,1,H357,2,1,H175,6,3,H175,6,3,0,0,0,0,0,0
W184,1,Doctor,271,H300,1,1,H93,33,-1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W420,1,Doctor,272,H305,6,2,H129,85,-1,H428,2,-1,H428,2,-1,H305,6,2,H305,6,2,1,1,0,0,0,0
W321,1,Doctor,273,H397,6,4,H463,39,-1,H228,1,-1,H228,1,-1,H397,6,4,H397,6,4,0,0,0,0,0,0
W226,1,Doctor,274,H87,14,4,H419,82,-1,H338,3,-1,H338,3,-1,H133,12,3,H133,12,3,1,1,0,0,0,0
W389,1,Doctor,275,H116,9,2,H144,172,-1,H314,4,1,H314,4,1,H116,9,2,H318,13,4,1,1,0,0,0,0
W336,1,Doctor,276,H456,4,2,H458,83,-1,H279,1,-1,H279,1,-1,H358,2,1,H358,2,1,0,0,0,0,0,0
W82,1,Doctor,277,H171,3,1,H110,37,-1,H143,1,-1,H143,1,-1,H171,3,1,H171,3,1,0,0,0,0,0,0
W27,1,Doctor,278,H427,16,5,H147,86,-1,H46,2,1,H46,2,1,H72,13,3,H72,13,3,1,1,0,0,0,0
W446,1,Doctor,279,H310,1,1,H138,86,-1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W394,1,Doctor,280,H265,1,1,H249,75,-1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W24,1,Doctor,281,H205,5,2,H437,29,-1,H220,1,1,H220,1,1,H205,5,2,H205,5,2,0,0,0,0,0,0
W455,1,Doctor,282,H383,4,2,H124,26,-1,H383,4,2,H383,4,2,H383,4,2,H383,4,2,0,0,0,0,0,0
W21,1,Doctor,283,H486,4,2,H169,78,-1,H219,3,-1,H219,3,-1,H486,4,2,H486,4,2,0,0,0,0,0,0
W36,1,Doctor,284,H433,1,1,H259,19,-1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W366,1,Doctor,285,H352,3,3,H108,11,-1,H362,1,1,H362,1,1,H352,3,3,H352,3,3,0,0,0,0,0,0
W150,1,Doctor,286,H361,4,1,H237,71,-1,H361,4,1,H361,4,1,H361,4,1,H361,4,1,1,1,0,0,0,0
W87,1,Doctor,287,H102,7,1,H444,54,-1,H40,2,-1,H40,2,-1,H102,7,1,H102,7,1,0,0,0,0,0,0
W212,1,Doctor,288,H45,6,2,H88,40,-1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W400,1,Doctor,289,H22,7,4,H14,37,-1,H73,1,1,H73,1,1,H22,7,4,H22,7,4,0,0,0,0,0,0
W294,1,Doctor,290,H419,8,1,H355,20,2,Unmatched,0,0,Unmatched,0,0,H419,8,1,H419,8,1,0,0,198,198,0,0
W256,1,Doctor,291,H145,10,3,H100,42,-1,H178,3,1,H178,3,1,H145,10,3,H145,10,3,0,0,0,0,0,0
W196,1,Doctor,292,H489,22,-1,H466,250,-1,H263,2,1,H263,2,1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W472,1,Doctor,293,H223,13,2,H411,59,-1,H112,5,-1,H112,5,-1,H223,13,2,H223,13,2,1,1,0,0,0,0
W108,1,Doctor,294,H84,15,-1,H119,34,-1,H251,5,-1,H251,5,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W240,1,Doctor,295,H263,6,1,H457,7,2,Unmatched,0,0,Unmatched,0,0,H263,6,1,H263,6,1,0,0,201,201,0,0
W102,1,Doctor,296,H58,1,1,H393,40,-1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W128,1,Doctor,297,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,0,0,0,0,0,0
W202,1,Doctor,298,H482,7,3,H148,121,-1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W490,1,Doctor,299,H401,1,-1,H50,71,-1,H401,1,-1,H401,1,-1,H267,2,1,H267,2,1,1,1,0,0,0,0
W451,1,Doctor,300,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W326,1,Doctor,301,H388,1,1,H125,116,-1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W222,1,Doctor,302,H68,4,2,H198,28,-1,H312,2,1,H312,2,1,H68,4,2,H68,4,2,0,0,0,0,0,0
W354,1,Doctor,303,H357,8,3,H376,47,-1,H332,1,1,H332,1,1,H357,8,3,H357,8,3,0,0,0,0,0,0
W197,1,Doctor,304,H195,6,3,H195,6,3,H129,2,1,H129,2,1,H195,6,3,H195,6,3,0,0,0,0,0,0
W456,1,Doctor,305,H251,14,3,H285,58,-1,H259,3,-1,H259,3,-1,H251,14,3,H251,14,3,0,0,0,0,0,0
W279,1,Doctor,306,H411,1,1,H439,169,-1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W410,1,Doctor,307,H216,8,2,H352,13,4,Unmatched,0,0,Unmatched,0,0,H216,8,2,H216,8,2,0,0,190,190,0,0
W239,1,Doctor,308,H238,8,1,H370,70,-1,Unmatched,0,0,Unmatched,0,0,H238,8,1,H238,8,1,0,0,188,188,0,0
W97,1,Doctor,309,H425,7,3,H407,12,5,H270,1,-1,H270,1,-1,H425,7,3,H425,7,3,0,0,0,0,0,0
W74,1,Doctor,310,H98,9,4,H98,9,4,Unmatched,0,0,Unmatched,0,0,H339,6,2,H339,6,2,0,0,202,202,0,0
W424,1,Doctor,311,H322,8,3,H479,16,-1,H102,3,-1,H102,3,-1,H322,8,3,H322,8,3,0,0,0,0,0,0
W493,1,Doctor,312,H132,1,1,H476,44,-1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W491,1,Doctor,313,H332,4,3,H45,120,-1,H173,2,1,H173,2,1,H332,4,3,H332,4,3,0,0,0,0,0,0
W401,1,Doctor,314,H183,13,2,H305,53,-1,H456,3,1,H456,3,1,H456,3,1,H456,3,1,0,0,0,0,0,0
W179,1,Doctor,315,H14,2,2,H365,4,4,H14,2,2,H14,2,2,H14,2,2,H14,2,2,0,0,0,0,0,0
W153,1,Doctor,316,H186,19,-1,H44,139,-1,H397,3,2,H397,3,2,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W314,1,Doctor,317,H210,6,-1,H230,56,-1,Unmatched,0,0,Unmatched,0,0,H55,10,3,H55,10,3,2,2,200,200,0,0
W313,1,Doctor,318,H360,3,1,H247,86,-1,H240,2,-1,H240,2,-1,H360,3,1,H360,3,1,0,0,0,0,0,0
W478,1,Doctor,319,H27,13,-1,H212,46,-1,H417,2,1,H417,2,1,Unmatched,0,0,Unmatched,0,0,99,99,0,0,0,0
W278,1,Doctor,320,H252,22,-1,H379,47,-1,H373,5,3,H373,5,3,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W37,1,Doctor,321,H311,7,2,H68,14,-1,H335,2,-1,H335,2,-1,H311,7,2,H311,7,2,0,0,0,0,0,0
W300,1,Doctor,322,H64,2,1,H22,155,-1,H64,2,1,H64,2,1,H64,2,1,H64,2,1,0,0,0,0,0,0
W365,1,Doctor,323,H60,6,2,H254,24,-1,H305,4,1,H305,4,1,H60,6,2,H60,6,2,0,0,0,0,0,0
W269,1,Doctor,324,H466,4,2,H116,34,-1,H285,1,-1,H285,1,-1,H466,4,2,H466,4,2,0,0,0,0,0,0
W32,1,Doctor,325,H40,17,3,H402,40,-1,H96,5,-1,H96,5,-1,H99,8,1,H99,8,1,1,1,0,0,0,0
W138,1,Doctor,326,H396,1,1,H180,106,-1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W325,1,Doctor,327,H368,9,4,H197,16,-1,Unmatched,0,0,Unmatched,0,0,H368,9,4,H368,9,4,1,1,200,200,0,0
W359,1,Doctor,328,H217,5,1,H217,5,1,H217,5,1,H217,5,1,H217,5,1,H217,5,1,1,1,0,0,0,0
W447,1,Doctor,329,H363,2,1,H484,24,-1,H363,2,1,H363,2,1,H363,2,1,H363,2,1,0,0,0,0,0,0
W305,1,Doctor,330,H413,5,2,H226,65,-1,H485,1,1,H485,1,1,H413,5,2,H413,5,2,0,0,0,0,0,0
W406,1,Doctor,331,H338,2,1,H347,78,-1,H176,1,-1,H176,1,-1,H338,2,1,H338,2,1,0,0,0,0,0,0
W166,1,Doctor,332,H418,5,2,H470,118,-1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W492,1,Doctor,333,H358,18,-1,H319,80,-1,Unmatched,0,0,Unmatched,0,0,H261,10,3,H261,10,3,0,0,182,182,0,0
W268,1,Doctor,334,H453,16,3,H396,153,-1,H459,1,-1,H459,1,-1,H453,16,3,H453,16,3,2,2,0,0,0,0
W291,1,Doctor,335,H95,3,2,H95,3,2,H294,2,1,H294,2,1,H95,3,2,H95,3,2,0,0,0,0,0,0
W95,1,Doctor,336,H391,1,1,H219,195,-1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W23,1,Doctor,337,H454,23,-1,H16,45,-1,H81,4,2,H81,4,2,H81,4,2,H81,4,2,0,0,0,0,0,0
W486,1,Doctor,338,H406,15,4,H308,101,-1,H372,4,1,H372,4,1,H406,15,4,H406,15,4,1,1,0,0,0,0
W367,1,Doctor,339,H308,2,1,H299,18,-1,H308,2,1,H308,2,1,H312,3,2,H312,3,2,0,0,0,0,0,0
W183,1,Doctor,340,H93,1,1,H244,169,-1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W180,1,Doctor,341,H100,4,2,H467,115,-1,H100,4,2,H100,4,2,H20,5,3,H20,5,3,0,0,0,0,0,0
W131,1,Doctor,342,H452,3,1,H221,19,5,H452,3,1,H452,3,1,H452,3,1,H452,3,1,0,0,0,0,0,0
W90,1,Doctor,343,H190,6,2,H452,34,-1,Unmatched,0,0,Unmatched,0,0,H190,6,2,H190,6,2,0,0,201,201,0,0
W234,1,Doctor,344,H247,5,4,H482,20,-1,H370,1,1,H370,1,1,H247,5,4,H247,5,4,0,0,0,0,0,0
W259,1,Doctor,345,H134,7,4,H66,17,-1,H368,5,3,H368,5,3,H134,7,4,H134,7,4,1,1,0,0,0,0
W347,1,Doctor,346,H62,1,1,H371,61,-1,H62,1,1,H62,1,1,H172,6,2,H172,6,2,1,1,0,0,0,0
W330,1,Doctor,347,H44,3,2,H418,60,-1,H44,3,2,H44,3,2,H44,3,2,H44,3,2,0,0,0,0,0,0
W333,1,Doctor,348,H25,2,1,H164,9,3,H25,2,1,H25,2,1,H119,6,2,H119,6,2,0,0,0,0,0,0
W124,1,Doctor,349,H181,21,5,H383,139,-1,H303,1,-1,H303,1,-1,H181,21,5,H181,21,5,1,1,0,0,0,0
W7,1,Doctor,350,H472,9,3,H456,55,-1,H50,4,1,H50,4,1,H472,9,3,H472,9,3,1,1,0,0,0,0
W474,1,Doctor,351,H160,7,3,H163,67,-1,H268,3,-1,H268,3,-1,H98,4,1,H98,4,1,1,1,0,0,0,0
W361,1,Doctor,352,H220,5,2,H150,445,-1,H320,2,-1,H320,2,-1,H220,5,2,H220,5,2,0,0,0,0,0,0
W335,1,Doctor,353,H231,28,-1,H8,143,-1,H322,1,-1,H322,1,-1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W353,1,Doctor,354,H302,8,3,H199,22,5,H496,1,-1,H496,1,-1,H302,8,3,H302,8,3,0,0,0,0,0,0
W143,1,Doctor,355,H481,13,5,H60,28,-1,H445,1,-1,H445,1,-1,H35,8,3,H35,8,3,0,0,0,0,0,0
W162,1,Doctor,356,H266,13,-1,H210,116,-1,H34,3,-1,H34,3,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W25,1,Doctor,357,H66,1,1,H2,46,-1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W203,1,Doctor,358,H334,18,-1,H446,32,-1,H195,1,-1,H195,1,-1,Unmatched,0,0,Unmatched,0,0,100,100,0,0,0,0
W69,1,Doctor,359,H459,18,5,H459,18,5,H319,3,-1,H319,3,-1,H454,10,2,H454,10,2,0,0,0,0,0,0
W81,1,Doctor,360,H213,3,1,H151,100,-1,H213,3,1,H213,3,1,H213,3,1,H213,3,1,0,0,0,0,0,0
W498,1,Doctor,361,H32,5,2,H200,214,-1,H150,2,1,H150,2,1,H32,5,2,H32,5,2,0,0,0,0,0,0
W110,1,Doctor,362,H314,15,2,H183,36,-1,H11,1,-1,H11,1,-1,H314,15,2,H314,15,2,3,3,0,0,0,0
W41,1,Doctor,363,H156,7,3,H111,20,-1,H95,2,1,H95,2,1,H156,7,3,H156,7,3,1,1,0,0,0,0
W267,1,Doctor,364,H136,18,2,H302,34,-1,H59,1,-1,H59,1,-1,H136,18,2,H136,18,2,1,1,0,0,0,0
W172,1,Doctor,365,H318,3,1,H295,48,-1,H356,1,-1,H356,1,-1,H318,3,1,H116,7,3,0,0,0,0,0,0
W264,1,Doctor,366,H434,9,3,H322,116,-1,H284,3,-1,H284,3,-1,H434,9,3,H434,9,3,0,0,0,0,0,0
W67,1,Doctor,367,H125,13,-1,H320,109,-1,H448,4,1,H448,4,1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W238,1,Doctor,368,H375,7,2,H61,12,5,H226,4,-1,H226,4,-1,H375,7,2,H375,7,2,1,1,0,0,0,0
W286,1,Doctor,369,H115,5,1,H232,17,4,H121,1,-1,H121,1,-1,H115,5,1,H115,5,1,0,0,0,0,0,0
W289,1,Doctor,370,H33,6,3,H427,86,-1,Unmatched,0,0,Unmatched,0,0,H33,6,3,H33,6,3,0,0,207,207,0,0
W343,1,Doctor,371,H303,4,2,H454,58,-1,H465,1,-1,H465,1,-1,H303,4,2,H303,4,2,0,0,0,0,0,0
W160,1,Doctor,372,H233,8,1,H84,155,-1,Unmatched,0,0,Unmatched,0,0,H233,8,1,H233,8,1,0,0,199,199,0,0
W112,1,Doctor,373,H320,2,2,H297,95,-1,H133,1,1,H133,1,1,H320,2,2,H320,2,2,0,0,0,0,0,0
W232,1,Doctor,374,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,H38,3,1,0,0,0,0,0,0
W48,1,Doctor,375,H15,7,2,H304,50,-1,H439,2,-1,H439,2,-1,H15,7,2,H15,7,2,0,0,0,0,0,0
W177,1,Doctor,376,H423,14,-1,H425,35,-1,H83,2,2,H83,2,2,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W132,1,Doctor,377,H333,5,1,H333,5,1,H333,5,1,H333,5,1,H333,5,1,H333,5,1,0,0,0,0,0,0
W369,1,Doctor,378,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W409,1,Doctor,379,H416,6,1,H401,78,-1,H13,1,-1,H13,1,-1,H416,6,1,H416,6,1,1,1,0,0,0,0
W245,1,Doctor,380,H55,18,-1,H252,91,-1,H210,1,-1,H210,1,-1,H76,7,3,H76,7,3,1,1,0,0,0,0
W418,1,Doctor,381,H67,22,4,H227,85,-1,H298,1,1,H298,1,1,H67,22,4,H67,22,4,0,0,0,0,0,0
W104,1,Doctor,382,H41,7,1,H430,100,-1,H380,2,-1,H380,2,-1,H41,7,1,H41,7,1,0,0,0,0,0,0
W109,1,Doctor,383,H403,12,3,H431,66,-1,H233,4,1,H233,4,1,H403,12,3,H403,12,3,3,3,0,0,0,0
W26,1,Doctor,384,H340,16,4,H399,84,-1,H199,2,-1,H199,2,-1,H340,16,4,H340,16,4,0,0,0,0,0,0
W266,1,Doctor,385,H193,4,1,H101,91,-1,H193,4,1,H193,4,1,H193,4,1,H193,4,1,0,0,0,0,0,0
W386,1,Doctor,386,H11,4,1,H11,4,1,H489,3,-1,H489,3,-1,H11,4,1,H11,4,1,0,0,0,0,0,0
W101,1,Doctor,387,H386,2,1,H64,86,-1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W441,1,Doctor,388,H3,7,1,H348,58,-1,H232,2,-1,H232,2,-1,H3,7,1,H3,7,1,1,1,0,0,0,0
W376,1,Doctor,389,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W56,1,Doctor,390,H221,6,1,H243,9,2,H342,5,-1,H342,5,-1,H221,6,1,H221,6,1,1,1,0,0,0,0
W52,1,Doctor,391,H436,5,3,H349,114,-1,H400,3,2,H400,3,2,H400,3,2,H400,3,2,0,0,0,0,0,0
W106,1,Doctor,392,H75,4,1,H112,92,-1,H75,4,1,H75,4,1,H75,4,1,H75,4,1,0,0,0,0,0,0
