id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W309,34,Doctor,208,H81,231,13,H81,231,13,Unmatched,0,0,Unmatched,0,0,H81,231,13,H81,231,13,0,0,470,470,0,0
W39,34,Doctor,209,H419,187,4,H419,187,4,Unmatched,0,0,Unmatched,0,0,H419,187,4,H419,187,4,0,0,471,471,0,0
W330,34,Doctor,210,H416,242,19,H416,242,19,Unmatched,0,0,Unmatched,0,0,H416,242,19,H416,242,19,0,0,470,470,0,0
W163,34,Doctor,211,H350,215,8,H350,215,8,Unmatched,0,0,Unmatched,0,0,H350,215,8,H350,215,8,0,0,470,470,0,0
W175,34,Doctor,212,H270,174,5,H270,174,5,Unmatched,0,0,Unmatched,0,0,H270,174,5,H270,174,5,0,0,471,471,0,0
W223,34,Doctor,213,H281,248,14,H281,248,14,Unmatched,0,0,Unmatched,0,0,H281,248,14,H281,248,14,0,0,471,471,0,0
W126,34,Doctor,214,H498,206,5,H498,206,5,Unmatched,0,0,Unmatched,0,0,H498,206,5,H498,206,5,0,0,470,470,0,0
W245,34,Doctor,215,H13,196,8,H13,196,8,Unmatched,0,0,Unmatched,0,0,H13,196,8,H13,196,8,0,0,471,471,0,0
W53,34,Doctor,216,H293,219,13,H293,219,13,Unmatched,0,0,Unmatched,0,0,H293,219,13,H293,219,13,0,0,471,471,0,0
W493,34,Doctor,217,H243,216,8,H243,216,8,Unmatched,0,0,Unmatched,0,0,H243,216,8,H243,216,8,0,0,471,471,0,0
W386,34,Doctor,218,H59,162,5,H59,162,5,Unmatched,0,0,Unmatched,0,0,H59,162,5,H59,162,5,0,0,471,471,0,0
W299,34,Doctor,219,H174,256,-1,H174,256,-1,Unmatched,0,0,Unmatched,0,0,H115,199,8,H115,199,8,0,0,470,470,0,0
W227,34,Doctor,220,H497,203,7,H497,203,7,Unmatched,0,0,Unmatched,0,0,H497,203,7,H497,203,7,0,0,470,470,0,0
W229,34,Doctor,221,H322,206,3,H322,206,3,Unmatched,0,0,Unmatched,0,0,H322,206,3,H322,206,3,0,0,470,470,0,0
W97,34,Doctor,222,H168,235,13,H168,235,13,Unmatched,0,0,Unmatched,0,0,H168,235,13,H168,235,13,0,0,470,470,0,0
W285,34,Doctor,223,H24,274,-1,H24,274,-1,Unmatched,0,0,Unmatched,0,0,H296,249,14,H296,249,14,0,0,472,472,0,0
W427,34,Doctor,224,H358,210,3,H358,210,3,Unmatched,0,0,Unmatched,0,0,H358,210,3,H358,210,3,0,0,470,470,0,0
W247,34,Doctor,225,H128,259,13,H128,259,13,Unmatched,0,0,Unmatched,0,0,H128,259,13,H128,259,13,0,0,471,471,0,0
W265,34,Doctor,226,H285,210,5,H285,210,5,Unmatched,0,0,Unmatched,0,0,H285,210,5,H285,210,5,0,0,470,470,0,0
W86,34,Doctor,227,H380,141,1,H380,141,1,Unmatched,0,0,Unmatched,0,0,H380,141,1,H380,141,1,0,0,470,470,0,0
W209,34,Doctor,228,H180,235,7,H180,235,7,Unmatched,0,0,Unmatched,0,0,H180,235,7,H180,235,7,0,0,471,471,0,0
W64,34,Doctor,229,H296,245,11,H296,245,11,Unmatched,0,0,Unmatched,0,0,H66,182,2,H66,182,2,0,0,470,470,0,0
W144,34,Doctor,230,H298,220,10,H298,220,10,Unmatched,0,0,Unmatched,0,0,H298,220,10,H298,220,10,0,0,470,470,0,0
W26,34,Doctor,231,H20,230,8,H20,230,8,Unmatched,0,0,Unmatched,0,0,H20,230,8,H20,230,8,0,0,470,470,0,0
W441,34,Doctor,232,H478,241,9,H478,241,9,Unmatched,0,0,Unmatched,0,0,H478,241,9,H478,241,9,0,0,470,470,0,0
W44,34,Doctor,233,H289,251,18,H289,251,18,Unmatched,0,0,Unmatched,0,0,H289,251,18,H289,251,18,0,0,471,471,0,0
W326,34,Doctor,234,H246,235,13,H246,235,13,Unmatched,0,0,Unmatched,0,0,H38,193,6,H38,193,6,0,0,471,471,0,0
W134,34,Doctor,235,H474,253,11,H474,253,11,Unmatched,0,0,Unmatched,0,0,H474,253,11,H474,253,11,0,0,470,470,0,0
W310,34,Doctor,236,H267,266,19,H267,266,19,Unmatched,0,0,Unmatched,0,0,H267,266,19,H267,266,19,0,0,471,471,0,0
W83,34,Doctor,237,H366,195,1,H366,195,1,Unmatched,0,0,Unmatched,0,0,H366,195,1,H366,195,1,0,0,471,471,0,0
W390,34,Doctor,238,H149,244,10,H149,244,10,Unmatched,0,0,Unmatched,0,0,H149,244,10,H149,244,10,0,0,471,471,0,0
W109,34,Doctor,239,H131,291,-1,H131,291,-1,Unmatched,0,0,Unmatched,0,0,H414,243,10,H414,243,10,0,0,470,470,0,0
W329,34,Doctor,240,H405,240,8,H405,240,8,Unmatched,0,0,Unmatched,0,0,H405,240,8,H405,240,8,0,0,470,470,0,0
W59,34,Doctor,241,H332,241,6,H332,241,6,Unmatched,0,0,Unmatched,0,0,H332,241,6,H332,241,6,0,0,470,470,0,0
W22,34,Doctor,242,H11,288,-1,H11,288,-1,Unmatched,0,0,Unmatched,0,0,H21,262,18,H21,262,18,0,0,471,471,0,0
W69,34,Doctor,243,H21,273,-1,H21,273,-1,Unmatched,0,0,Unmatched,0,0,H361,222,8,H361,222,8,0,0,470,470,0,0
W251,34,Doctor,244,H430,251,7,H430,251,7,Unmatched,0,0,Unmatched,0,0,H430,251,7,H430,251,7,0,0,471,471,0,0
W225,34,Doctor,245,H336,275,17,H336,275,17,Unmatched,0,0,Unmatched,0,0,H336,275,17,H336,275,17,0,0,470,470,0,0
W40,34,Doctor,246,H274,287,17,H274,287,17,Unmatched,0,0,Unmatched,0,0,H24,277,11,H24,277,11,0,0,470,470,0,0
W160,34,Doctor,247,H124,234,7,H124,234,7,Unmatched,0,0,Unmatched,0,0,H124,234,7,H124,234,7,0,0,470,470,0,0
W208,34,Doctor,248,H196,244,10,H196,244,10,Unmatched,0,0,Unmatched,0,0,H196,244,10,H196,244,10,0,0,471,471,0,0
W164,34,Doctor,249,H139,182,1,H139,182,1,Unmatched,0,0,Unmatched,0,0,H139,182,1,H139,182,1,0,0,470,470,0,0
W430,34,Doctor,250,H161,210,4,H161,210,4,Unmatched,0,0,Unmatched,0,0,H161,210,4,H161,210,4,0,0,471,471,0,0
W67,34,Doctor,251,H96,260,12,H96,260,12,Unmatched,0,0,Unmatched,0,0,H96,260,12,H96,260,12,0,0,470,470,0,0
W419,34,Doctor,252,H3,259,15,H3,259,15,Unmatched,0,0,Unmatched,0,0,H3,259,15,H3,259,15,0,0,471,471,0,0
W244,34,Doctor,253,H280,244,6,H280,244,6,Unmatched,0,0,Unmatched,0,0,H280,244,6,H280,244,6,0,0,470,470,0,0
W161,34,Doctor,254,H255,197,1,H255,197,1,Unmatched,0,0,Unmatched,0,0,H255,197,1,H255,197,1,0,0,471,471,0,0
W173,34,Doctor,255,H460,272,14,H460,272,14,Unmatched,0,0,Unmatched,0,0,H460,272,14,H460,272,14,0,0,470,470,0,0
W172,34,Doctor,256,H326,187,1,H326,187,1,Unmatched,0,0,Unmatched,0,0,H326,187,1,H326,187,1,0,0,470,470,0,0
W361,34,Doctor,257,H412,233,6,H412,233,6,H176,20,-1,H176,20,-1,H412,233,6,H412,233,6,0,0,0,0,0,0
W440,34,Doctor,258,H278,175,1,H278,175,1,Unmatched,0,0,Unmatched,0,0,H278,175,1,H278,175,1,0,0,470,470,0,0
W447,34,Doctor,259,H220,245,7,H220,245,7,Unmatched,0,0,Unmatched,0,0,H220,245,7,H220,245,7,0,0,471,471,0,0
W407,34,Doctor,260,H301,216,1,H301,216,1,Unmatched,0,0,Unmatched,0,0,H301,216,1,H301,216,1,0,0,471,471,0,0
W311,34,Doctor,261,H209,228,7,H209,228,7,Unmatched,0,0,Unmatched,0,0,H209,228,7,H209,228,7,0,0,470,470,0,0
W222,34,Doctor,262,H10,256,5,H10,256,5,Unmatched,0,0,Unmatched,0,0,H10,256,5,H10,256,5,0,0,470,470,0,0
W30,34,Doctor,263,H475,214,1,H475,214,1,Unmatched,0,0,Unmatched,0,0,H475,214,1,H475,214,1,0,0,471,471,0,0
W380,34,Doctor,264,H89,260,12,H89,260,12,Unmatched,0,0,Unmatched,0,0,H159,206,3,H159,206,3,0,0,470,470,0,0
W9,34,Doctor,265,H260,296,-1,H260,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,129,470,470,0,0
W120,34,Doctor,266,H231,286,10,H231,286,10,Unmatched,0,0,Unmatched,0,0,H231,286,10,H231,286,10,0,0,470,470,0,0
W363,34,Doctor,267,H42,278,11,H42,278,11,Unmatched,0,0,Unmatched,0,0,H42,278,11,H42,278,11,0,0,470,470,0,0
W231,34,Doctor,268,H100,302,17,H100,302,17,Unmatched,0,0,Unmatched,0,0,H100,302,17,H100,302,17,0,0,471,471,0,0
W267,34,Doctor,269,H496,303,-1,H496,303,-1,Unmatched,0,0,Unmatched,0,0,H246,234,7,H246,234,7,0,0,470,470,0,0
W294,34,Doctor,270,H198,269,11,H198,269,11,Unmatched,0,0,Unmatched,0,0,H198,269,11,H198,269,11,0,0,471,471,0,0
W90,34,Doctor,271,H147,299,17,H147,299,17,Unmatched,0,0,Unmatched,0,0,H147,299,17,H147,299,17,0,0,470,470,0,0
W289,34,Doctor,272,H211,279,5,H211,279,5,Unmatched,0,0,Unmatched,0,0,H211,279,5,H211,279,5,0,0,471,471,0,0
W235,34,Doctor,273,H17,248,8,H17,248,8,Unmatched,0,0,Unmatched,0,0,H17,248,8,H17,248,8,0,0,470,470,0,0
W211,34,Doctor,274,H313,251,5,H313,251,5,Unmatched,0,0,Unmatched,0,0,H313,251,5,H313,251,5,0,0,470,470,0,0
W420,34,Doctor,275,H392,279,14,H392,279,14,Unmatched,0,0,Unmatched,0,0,H392,279,14,H392,279,14,0,0,471,471,0,0
W246,34,Doctor,276,H97,264,4,H97,264,4,Unmatched,0,0,Unmatched,0,0,H97,264,4,H97,264,4,0,0,470,470,0,0
W364,34,Doctor,277,H177,279,10,H177,279,10,Unmatched,0,0,Unmatched,0,0,H177,279,10,H177,279,10,0,0,470,470,0,0
W410,34,Doctor,278,H183,306,15,H183,306,15,Unmatched,0,0,Unmatched,0,0,H183,306,15,H183,306,15,0,0,470,470,0,0
W7,34,Doctor,279,H219,306,-1,H219,306,-1,Unmatched,0,0,Unmatched,0,0,H265,243,7,H265,243,7,0,0,471,471,0,0
W192,34,Doctor,280,H47,317,15,H47,317,15,Unmatched,0,0,Unmatched,0,0,H47,317,15,H47,317,15,0,0,471,471,0,0
W167,34,Doctor,281,H389,244,3,H389,244,3,Unmatched,0,0,Unmatched,0,0,H389,244,3,H389,244,3,0,0,470,470,0,0
W224,34,Doctor,282,H34,276,10,H34,276,10,Unmatched,0,0,Unmatched,0,0,H34,276,10,H34,276,10,0,0,471,471,0,0
W238,34,Doctor,283,H303,252,3,H303,252,3,Unmatched,0,0,Unmatched,0,0,H303,252,3,H303,252,3,0,0,470,470,0,0
W56,34,Doctor,284,H248,286,12,H248,286,12,Unmatched,0,0,Unmatched,0,0,H174,243,5,H174,243,5,0,0,470,470,0,0
W206,34,Doctor,285,H428,310,8,H428,310,8,Unmatched,0,0,Unmatched,0,0,H428,310,8,H428,310,8,0,0,470,470,0,0
W312,34,Doctor,286,H359,331,-1,H359,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,470,470,0,0
W45,34,Doctor,287,H136,247,2,H136,247,2,Unmatched,0,0,Unmatched,0,0,H136,247,2,H136,247,2,0,0,470,470,0,0
W129,34,Doctor,288,H257,255,3,H257,255,3,Unmatched,0,0,Unmatched,0,0,H257,255,3,H257,255,3,0,0,470,470,0,0
W284,34,Doctor,289,H85,247,3,H85,247,3,Unmatched,0,0,Unmatched,0,0,H85,247,3,H85,247,3,0,0,470,470,0,0
W387,34,Doctor,290,H417,237,2,H417,237,2,Unmatched,0,0,Unmatched,0,0,H417,237,2,H417,237,2,0,0,470,470,0,0
W27,34,Doctor,291,H325,248,4,H325,248,4,Unmatched,0,0,Unmatched,0,0,H325,248,4,H325,248,4,0,0,470,470,0,0
W131,34,Doctor,292,H356,219,3,H356,219,3,Unmatched,0,0,Unmatched,0,0,H356,219,3,H356,219,3,0,0,470,470,0,0
W456,34,Doctor,293,H408,281,6,H408,281,6,Unmatched,0,0,Unmatched,0,0,H408,281,6,H408,281,6,0,0,471,471,0,0
W71,34,Doctor,294,H109,317,9,H109,317,9,Unmatched,0,0,Unmatched,0,0,H109,317,9,H109,317,9,0,0,470,470,0,0
W340,34,Doctor,295,H77,315,11,H77,315,11,Unmatched,0,0,Unmatched,0,0,H77,315,11,H77,315,11,0,0,470,470,0,0
W217,34,Doctor,296,H173,302,10,H173,302,10,Unmatched,0,0,Unmatched,0,0,H173,302,10,H173,302,10,0,0,470,470,0,0
W422,34,Doctor,297,H500,353,-1,H500,353,-1,Unmatched,0,0,Unmatched,0,0,H318,325,16,H318,325,16,0,0,470,470,0,0
W35,34,Doctor,298,H378,315,9,H378,315,9,Unmatched,0,0,Unmatched,0,0,H378,315,9,H378,315,9,0,0,470,470,0,0
W249,34,Doctor,299,H206,344,17,H206,344,17,Unmatched,0,0,Unmatched,0,0,H306,328,13,H306,328,13,0,0,470,470,0,0
W92,34,Doctor,300,H28,269,3,H28,269,3,Unmatched,0,0,Unmatched,0,0,H28,269,3,H28,269,3,0,0,470,470,0,0
W477,34,Doctor,301,H157,299,10,H157,299,10,Unmatched,0,0,Unmatched,0,0,H157,299,10,H157,299,10,0,0,471,471,0,0
W296,34,Doctor,302,H125,277,8,H125,277,8,Unmatched,0,0,Unmatched,0,0,H125,277,8,H125,277,8,0,0,470,470,0,0
W277,34,Doctor,303,H411,308,14,H411,308,14,Unmatched,0,0,Unmatched,0,0,H411,308,14,H411,308,14,0,0,470,470,0,0
W323,34,Doctor,304,H19,321,9,H19,321,9,Unmatched,0,0,Unmatched,0,0,H11,292,4,H11,292,4,0,0,470,470,0,0
W165,34,Doctor,305,H57,295,8,H57,295,8,Unmatched,0,0,Unmatched,0,0,H89,265,2,H89,265,2,0,0,470,470,0,0
W46,34,Doctor,306,H355,323,18,H355,323,18,Unmatched,0,0,Unmatched,0,0,H355,323,18,H355,323,18,0,0,470,470,0,0
W445,34,Doctor,307,H318,302,11,H318,302,11,Unmatched,0,0,Unmatched,0,0,H274,280,6,H274,280,6,0,0,470,470,0,0
W210,34,Doctor,308,H480,277,3,H480,277,3,Unmatched,0,0,Unmatched,0,0,H480,277,3,H480,277,3,0,0,470,470,0,0
W331,34,Doctor,309,H218,330,18,H218,330,18,Unmatched,0,0,Unmatched,0,0,H218,330,18,H218,330,18,0,0,471,471,0,0
W367,34,Doctor,310,H379,278,6,H379,278,6,Unmatched,0,0,Unmatched,0,0,H379,278,6,H379,278,6,0,0,470,470,0,0
W334,34,Doctor,311,H210,360,-1,H210,360,-1,Unmatched,0,0,Unmatched,0,0,H248,299,7,H248,299,7,0,0,470,470,0,0
W431,34,Doctor,312,H410,276,3,H410,276,3,Unmatched,0,0,Unmatched,0,0,H410,276,3,H410,276,3,0,0,470,470,0,0
W457,34,Doctor,313,H215,307,8,H215,307,8,Unmatched,0,0,Unmatched,0,0,H215,307,8,H215,307,8,0,0,470,470,0,0
W179,34,Doctor,314,H484,310,5,H484,310,5,Unmatched,0,0,Unmatched,0,0,H484,310,5,H484,310,5,0,0,470,470,0,0
W268,34,Doctor,315,H121,331,16,H121,331,16,Unmatched,0,0,Unmatched,0,0,H121,331,16,H121,331,16,0,0,470,470,0,0
W271,34,Doctor,316,H307,303,10,H307,303,10,Unmatched,0,0,Unmatched,0,0,H307,303,10,H307,303,10,0,0,470,470,0,0
W484,34,Doctor,317,H138,335,15,H138,335,15,Unmatched,0,0,Unmatched,0,0,H187,329,11,H187,329,11,0,0,470,470,0,0
W103,34,Doctor,318,H95,306,5,H95,306,5,Unmatched,0,0,Unmatched,0,0,H95,306,5,H95,306,5,0,0,470,470,0,0
W50,34,Doctor,319,H306,307,6,H306,307,6,Unmatched,0,0,Unmatched,0,0,H131,283,3,H131,283,3,0,0,470,470,0,0
W170,34,Doctor,320,H309,332,13,H309,332,13,Unmatched,0,0,Unmatched,0,0,H19,315,10,H19,315,10,0,0,470,470,0,0
W153,34,Doctor,321,H315,272,4,H315,272,4,Unmatched,0,0,Unmatched,0,0,H315,272,4,H315,272,4,0,0,470,470,0,0
W32,34,Doctor,322,H292,350,10,H292,350,10,Unmatched,0,0,Unmatched,0,0,H292,350,10,H292,350,10,0,0,471,471,0,0
W107,34,Doctor,323,H126,314,10,H126,314,10,Unmatched,0,0,Unmatched,0,0,H126,314,10,H126,314,10,0,0,470,470,0,0
W185,34,Doctor,324,H102,336,11,H102,336,11,Unmatched,0,0,Unmatched,0,0,H102,336,11,H102,336,11,0,0,470,470,0,0
W19,34,Doctor,325,H295,261,2,H295,261,2,Unmatched,0,0,Unmatched,0,0,H295,261,2,H295,261,2,0,0,470,470,0,0
W145,34,Doctor,326,H472,296,5,H472,296,5,Unmatched,0,0,Unmatched,0,0,H260,256,2,H260,256,2,0,0,470,470,0,0
W186,34,Doctor,327,H444,303,5,H444,303,5,Unmatched,0,0,Unmatched,0,0,H444,303,5,H444,303,5,0,0,470,470,0,0
W197,34,Doctor,328,H290,341,15,H290,341,15,Unmatched,0,0,Unmatched,0,0,H290,341,15,H290,341,15,0,0,470,470,0,0
W373,34,Doctor,329,H291,308,7,H291,308,7,Unmatched,0,0,Unmatched,0,0,H291,308,7,H291,308,7,0,0,470,470,0,0
W368,34,Doctor,330,H153,342,10,H153,342,10,Unmatched,0,0,Unmatched,0,0,H153,342,10,H153,342,10,0,0,471,471,0,0
W429,34,Doctor,331,H91,262,3,H91,262,3,Unmatched,0,0,Unmatched,0,0,H91,262,3,H91,262,3,0,0,470,470,0,0
W320,34,Doctor,332,H268,263,2,H268,263,2,Unmatched,0,0,Unmatched,0,0,H268,263,2,H268,263,2,0,0,470,470,0,0
W66,34,Doctor,333,H468,344,10,H468,344,10,Unmatched,0,0,Unmatched,0,0,H468,344,10,H468,344,10,0,0,470,470,0,0
W491,34,Doctor,334,H415,336,9,H415,336,9,Unmatched,0,0,Unmatched,0,0,H415,336,9,H415,336,9,0,0,470,470,0,0
W400,34,Doctor,335,H187,327,6,H187,327,6,Unmatched,0,0,Unmatched,0,0,H496,300,1,H496,300,1,0,0,470,470,0,0
W169,34,Doctor,336,H201,275,2,H201,275,2,Unmatched,0,0,Unmatched,0,0,H201,275,2,H201,275,2,0,0,470,470,0,0
W385,34,Doctor,337,H367,333,12,H367,333,12,Unmatched,0,0,Unmatched,0,0,H367,333,12,H367,333,12,0,0,470,470,0,0
W261,34,Doctor,338,H221,349,10,H221,349,10,Unmatched,0,0,Unmatched,0,0,H221,349,10,H221,349,10,0,0,470,470,0,0
W168,34,Doctor,339,H420,289,2,H420,289,2,Unmatched,0,0,Unmatched,0,0,H420,289,2,H420,289,2,0,0,470,470,0,0
W233,34,Doctor,340,H232,345,8,H232,345,8,Unmatched,0,0,Unmatched,0,0,H232,345,8,H232,345,8,0,0,470,470,0,0
W91,34,Doctor,341,H226,362,15,H226,362,15,Unmatched,0,0,Unmatched,0,0,H226,362,15,H226,362,15,0,0,470,470,0,0
W121,34,Doctor,342,H62,343,12,H62,343,12,Unmatched,0,0,Unmatched,0,0,H219,328,9,H219,328,9,0,0,470,470,0,0
W215,34,Doctor,343,H32,322,7,H32,322,7,Unmatched,0,0,Unmatched,0,0,H32,322,7,H32,322,7,0,0,470,470,0,0
W322,34,Doctor,344,H452,387,-1,H452,387,-1,Unmatched,0,0,Unmatched,0,0,H359,319,7,H359,319,7,0,0,470,470,0,0
W111,34,Doctor,345,H197,280,1,H197,280,1,Unmatched,0,0,Unmatched,0,0,H197,280,1,H197,280,1,0,0,471,471,0,0
W81,34,Doctor,346,H39,366,15,H39,366,15,Unmatched,0,0,Unmatched,0,0,H39,366,15,H39,366,15,0,0,470,470,0,0
W76,34,Doctor,347,H491,347,7,H491,347,7,Unmatched,0,0,Unmatched,0,0,H491,347,7,H491,347,7,0,0,470,470,0,0
W207,34,Doctor,348,H463,351,6,H463,351,6,Unmatched,0,0,Unmatched,0,0,H463,351,6,H463,351,6,0,0,470,470,0,0
W444,34,Doctor,349,H418,337,7,H418,337,7,Unmatched,0,0,Unmatched,0,0,H418,337,7,H418,337,7,0,0,470,470,0,0
W469,34,Doctor,350,H107,352,8,H107,352,8,Unmatched,0,0,Unmatched,0,0,H472,328,5,H472,328,5,0,0,470,470,0,0
W187,34,Doctor,351,H236,356,13,H236,356,13,Unmatched,0,0,Unmatched,0,0,H138,322,3,H138,322,3,0,0,470,470,0,0
W191,34,Doctor,352,H251,302,3,H251,302,3,Unmatched,0,0,Unmatched,0,0,H251,302,3,H251,302,3,0,0,470,470,0,0
W133,34,Doctor,353,H181,325,6,H181,325,6,Unmatched,0,0,Unmatched,0,0,H181,325,6,H181,325,6,0,0,470,470,0,0
W100,34,Doctor,354,H143,358,10,H143,358,10,Unmatched,0,0,Unmatched,0,0,H143,358,10,H143,358,10,0,0,470,470,0,0
W114,34,Doctor,355,H71,360,12,H71,360,12,Unmatched,0,0,Unmatched,0,0,H71,360,12,H71,360,12,0,0,470,470,0,0
W408,34,Doctor,356,H448,357,14,H448,357,14,Unmatched,0,0,Unmatched,0,0,H448,357,14,H448,357,14,0,0,470,470,0,0
W188,34,Doctor,357,H252,369,11,H252,369,11,Unmatched,0,0,Unmatched,0,0,H252,369,11,H252,369,11,0,0,470,470,0,0
W106,34,Doctor,358,H179,346,7,H179,346,7,Unmatched,0,0,Unmatched,0,0,H179,346,7,H179,346,7,0,0,470,470,0,0
W418,34,Doctor,359,H441,354,6,H441,354,6,Unmatched,0,0,Unmatched,0,0,H441,354,6,H441,354,6,0,0,470,470,0,0
W77,34,Doctor,360,H397,388,-1,H397,388,-1,Unmatched,0,0,Unmatched,0,0,H4,379,18,H4,379,18,0,0,470,470,0,0
W1,34,Doctor,361,H387,372,9,H387,372,9,Unmatched,0,0,Unmatched,0,0,H387,372,9,H387,372,9,0,0,470,470,0,0
W288,34,Doctor,362,H369,384,18,H369,384,18,Unmatched,0,0,Unmatched,0,0,H309,343,4,H309,343,4,0,0,470,470,0,0
W87,34,Doctor,363,H27,375,8,H88,384,14,Unmatched,0,0,Unmatched,0,0,H27,375,8,H88,384,14,0,0,470,470,0,0
W49,34,Doctor,364,H245,341,4,H245,341,4,Unmatched,0,0,Unmatched,0,0,H245,341,4,H245,341,4,0,0,470,470,0,0
W473,34,Doctor,365,H434,385,14,H434,385,14,Unmatched,0,0,Unmatched,0,0,H236,374,8,H236,374,8,0,0,470,470,0,0
W263,34,Doctor,366,H202,388,20,H202,388,20,Unmatched,0,0,Unmatched,0,0,H202,388,20,H202,388,20,0,0,470,470,0,0
W374,34,Doctor,367,H4,385,15,H4,385,15,Unmatched,0,0,Unmatched,0,0,H206,327,2,H206,327,2,0,0,470,470,0,0
W55,34,Doctor,368,H37,379,15,H37,379,15,Unmatched,0,0,Unmatched,0,0,H107,369,13,H107,369,13,0,0,470,470,0,0
W343,34,Doctor,369,H87,367,6,H87,367,6,Unmatched,0,0,Unmatched,0,0,H87,367,6,H87,367,6,0,0,470,470,0,0
W474,34,Doctor,370,H476,331,3,H476,331,3,Unmatched,0,0,Unmatched,0,0,H476,331,3,H476,331,3,0,0,470,470,0,0
W128,34,Doctor,371,H311,358,10,H311,358,10,Unmatched,0,0,Unmatched,0,0,H311,358,10,H311,358,10,0,0,471,471,0,0
W365,34,Doctor,372,H185,342,3,H185,342,3,Unmatched,0,0,Unmatched,0,0,H185,342,3,H185,342,3,0,0,470,470,0,0
W5,34,Doctor,373,H320,372,11,H320,372,11,Unmatched,0,0,Unmatched,0,0,H320,372,11,H320,372,11,0,0,470,470,0,0
W333,34,Doctor,374,H242,379,12,H242,379,12,Unmatched,0,0,Unmatched,0,0,H235,357,4,H235,357,4,0,0,470,470,0,0
W93,34,Doctor,375,H51,350,2,H51,350,2,Unmatched,0,0,Unmatched,0,0,H51,350,2,H51,350,2,0,0,470,470,0,0
W136,34,Doctor,376,H72,386,8,H72,386,8,Unmatched,0,0,Unmatched,0,0,H400,380,6,H400,380,6,0,0,470,470,0,0
W315,34,Doctor,377,H443,379,14,H443,379,14,Unmatched,0,0,Unmatched,0,0,H443,379,14,H443,379,14,0,0,470,470,0,0
W156,34,Doctor,378,H473,394,12,H473,394,12,Unmatched,0,0,Unmatched,0,0,H500,365,5,H500,365,5,0,0,470,470,0,0
W348,34,Doctor,379,H312,358,3,H312,358,3,Unmatched,0,0,Unmatched,0,0,H312,358,3,H312,358,3,0,0,470,470,0,0
W304,34,Doctor,380,H335,406,-1,H335,406,-1,Unmatched,0,0,Unmatched,0,0,H150,399,16,H150,399,16,0,0,470,470,0,0
W38,34,Doctor,381,H365,385,12,H365,385,12,Unmatched,0,0,Unmatched,0,0,H210,370,7,H210,370,7,0,0,470,470,0,0
W162,34,Doctor,382,H266,393,-1,H266,393,-1,Unmatched,0,0,Unmatched,0,0,H37,380,16,H37,380,16,0,0,470,470,0,0
W232,34,Doctor,383,H148,327,1,H148,327,1,Unmatched,0,0,Unmatched,0,0,H148,327,1,H148,327,1,0,0,470,470,0,0
W452,34,Doctor,384,H175,338,1,H175,338,1,Unmatched,0,0,Unmatched,0,0,H175,338,1,H175,338,1,0,0,470,470,0,0
W354,34,Doctor,385,H317,385,7,H317,385,7,Unmatched,0,0,Unmatched,0,0,H317,385,7,H317,385,7,0,0,470,470,0,0
W132,34,Doctor,386,H235,361,5,H235,361,5,Unmatched,0,0,Unmatched,0,0,H57,280,1,H57,280,1,0,0,470,470,0,0
W433,34,Doctor,387,H287,385,11,H287,385,11,Unmatched,0,0,Unmatched,0,0,H452,380,8,H452,380,8,0,0,470,470,0,0
W339,34,Doctor,388,H401,368,9,H401,368,9,Unmatched,0,0,Unmatched,0,0,H401,368,9,H401,368,9,0,0,470,470,0,0
W113,34,Doctor,389,H113,361,4,H113,361,4,Unmatched,0,0,Unmatched,0,0,H113,361,4,H113,361,4,0,0,470,470,0,0
W383,34,Doctor,390,H43,343,3,H43,343,3,Unmatched,0,0,Unmatched,0,0,H43,343,3,H43,343,3,0,0,470,470,0,0
W443,34,Doctor,391,H352,410,18,H352,410,18,Unmatched,0,0,Unmatched,0,0,H259,408,17,H259,408,17,0,0,470,470,0,0
W460,34,Doctor,392,H204,401,16,H204,401,16,Unmatched,0,0,Unmatched,0,0,H473,385,8,H473,385,8,0,0,470,470,0,0
W313,34,Doctor,393,H52,409,19,H52,409,19,Unmatched,0,0,Unmatched,0,0,H397,397,13,H397,397,13,0,0,470,470,0,0
W437,34,Doctor,394,H333,387,7,H333,387,7,Unmatched,0,0,Unmatched,0,0,H333,387,7,H333,387,7,0,0,470,470,0,0
W204,34,Doctor,395,H279,390,14,H279,390,14,Unmatched,0,0,Unmatched,0,0,H242,381,10,H242,381,10,0,0,470,470,0,0
