id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W153,27,Doctor,138,H387,17,1,H73,133,-1,Unmatched,0,0,Unmatched,0,0,H387,17,1,H387,17,1,1,1,219,219,0,0
W292,27,Doctor,139,H347,3,1,H51,23,-1,H385,1,-1,H385,1,-1,H347,3,1,H347,3,1,0,0,0,0,0,0
W325,27,Doctor,140,H357,1,1,H494,138,-1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W421,27,Doctor,141,H190,6,1,H237,24,2,H403,3,-1,H403,3,-1,H190,6,1,H190,6,1,0,0,0,0,0,0
W62,27,Doctor,142,H146,10,2,H146,10,2,H353,1,-1,H353,1,-1,H146,10,2,H146,10,2,2,2,0,0,0,0
W351,27,Doctor,143,H310,15,1,H310,15,1,H21,5,-1,H21,5,-1,H310,15,1,H310,15,1,0,0,0,0,0,0
W462,27,Doctor,144,H145,6,2,H381,29,-1,Unmatched,0,0,Unmatched,0,0,H145,6,2,H145,6,2,0,0,210,210,0,0
W18,27,Doctor,145,H361,8,-1,H232,86,-1,H407,4,-1,H407,4,-1,H474,29,3,H474,29,3,3,3,0,0,0,0
W453,27,Doctor,146,H42,26,2,H309,91,-1,H286,4,1,H286,4,1,H42,26,2,H42,26,2,0,0,0,0,0,0
W60,27,Doctor,147,H312,9,1,H312,9,1,H432,3,-1,H432,3,-1,H312,9,1,H312,9,1,2,2,0,0,0,0
W305,27,Doctor,148,H175,14,1,H175,14,1,Unmatched,0,0,Unmatched,0,0,H175,14,1,H175,14,1,0,0,222,222,0,0
W66,27,Doctor,149,H411,1,1,H83,12,3,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W397,27,Doctor,150,H398,4,1,H450,52,-1,H9,1,-1,H9,1,-1,H231,14,2,H231,14,2,1,1,0,0,0,0
W228,27,Doctor,151,H99,18,3,H347,92,-1,H81,1,-1,H81,1,-1,H99,18,3,H99,18,3,0,0,0,0,0,0
W355,27,Doctor,152,H391,33,4,H376,243,-1,H214,2,-1,H214,2,-1,H391,33,4,H391,33,4,3,3,0,0,0,0
W209,27,Doctor,153,H197,8,1,H139,90,-1,H461,5,-1,H461,5,-1,H197,8,1,H197,8,1,0,0,0,0,0,0
W111,27,Doctor,154,H485,50,4,H18,216,-1,H87,2,-1,H87,2,-1,H485,50,4,H485,50,4,0,0,0,0,0,0
W80,27,Doctor,155,H155,8,1,H418,124,-1,Unmatched,0,0,Unmatched,0,0,H155,8,1,H155,8,1,0,0,217,217,0,0
W234,27,Doctor,156,H373,5,1,H396,206,-1,H373,5,1,H373,5,1,H373,5,1,H373,5,1,0,0,0,0,0,0
W381,27,Doctor,157,H303,89,-1,H130,156,-1,H478,2,-1,H478,2,-1,Unmatched,0,0,Unmatched,0,0,57,57,0,0,0,0
W396,27,Doctor,158,H30,7,3,H30,7,3,H283,3,2,H283,3,2,H30,7,3,H30,7,3,0,0,0,0,0,0
W3,27,Doctor,159,H83,7,1,H145,117,-1,Unmatched,0,0,Unmatched,0,0,H83,7,1,H83,7,1,0,0,210,210,0,0
W93,27,Doctor,160,H50,6,1,H50,6,1,Unmatched,0,0,Unmatched,0,0,H50,6,1,H50,6,1,1,1,211,211,0,0
W145,27,Doctor,161,H494,9,4,H261,92,-1,H397,3,-1,H397,3,-1,H278,27,5,H278,27,5,2,2,0,0,0,0
W465,27,Doctor,162,H254,26,3,H254,26,3,Unmatched,0,0,Unmatched,0,0,H254,26,3,H254,26,3,2,2,217,217,0,0
W61,27,Doctor,163,H466,20,1,H457,91,-1,H162,4,-1,H162,4,-1,H466,20,1,H466,20,1,0,0,0,0,0,0
W127,27,Doctor,164,H301,37,-1,H273,109,-1,H178,3,1,H178,3,1,H383,12,2,H383,12,2,2,2,0,0,0,0
W163,27,Doctor,165,H133,42,2,H21,75,-1,H375,3,-1,H375,3,-1,H133,42,2,H133,42,2,3,3,0,0,0,0
W357,27,Doctor,166,H268,5,1,H249,260,-1,H268,5,1,H268,5,1,H268,5,1,H268,5,1,0,0,0,0,0,0
W104,27,Doctor,167,H403,37,-1,H426,79,-1,H168,5,-1,H168,5,-1,Unmatched,0,0,Unmatched,0,0,55,55,0,0,0,0
W435,27,Doctor,168,H337,38,2,H391,200,-1,H400,5,-1,H400,5,-1,H337,38,2,H337,38,2,1,1,0,0,0,0
W43,27,Doctor,169,H40,16,2,H40,16,2,H452,5,-1,H452,5,-1,H40,16,2,H40,16,2,0,0,0,0,0,0
W441,27,Doctor,170,H265,16,2,H370,49,-1,H415,1,-1,H415,1,-1,H265,16,2,H265,16,2,0,0,0,0,0,0
W333,27,Doctor,171,H382,3,1,H367,225,-1,H382,3,1,H382,3,1,H382,3,1,H382,3,1,0,0,0,0,0,0
W309,27,Doctor,172,H462,33,3,H462,33,3,H338,2,-1,H338,2,-1,H462,33,3,H462,33,3,1,1,0,0,0,0
W497,27,Doctor,173,H320,32,2,H327,96,-1,Unmatched,0,0,Unmatched,0,0,H320,32,2,H320,32,2,1,1,208,208,0,0
W363,27,Doctor,174,H8,3,-1,H93,14,1,H329,1,-1,H329,1,-1,H93,14,1,H93,14,1,1,1,0,0,0,0
W451,27,Doctor,175,H296,22,1,H68,52,4,Unmatched,0,0,Unmatched,0,0,H296,22,1,H296,22,1,0,0,224,224,0,0
W350,27,Doctor,176,H70,1,1,H201,14,2,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W78,27,Doctor,177,H465,29,3,H465,29,3,H131,1,1,H131,1,1,H465,29,3,H465,29,3,2,2,0,0,0,0
W284,27,Doctor,178,H256,19,-1,H22,203,-1,Unmatched,0,0,Unmatched,0,0,H418,28,3,H418,28,3,3,3,218,218,0,0
W227,27,Doctor,179,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,0,0,0,0,0,0
W73,27,Doctor,180,H183,24,3,H490,224,-1,H467,4,-1,H467,4,-1,H212,25,4,H212,25,4,1,1,0,0,0,0
W184,27,Doctor,181,H117,2,1,H445,63,5,H117,2,1,H117,2,1,H117,2,1,H117,2,1,0,0,0,0,0,0
W394,27,Doctor,182,H288,15,3,H288,15,3,H111,1,-1,H111,1,-1,H288,15,3,H288,15,3,0,0,0,0,0,0
W134,27,Doctor,183,H330,4,1,H138,42,-1,H330,4,1,H330,4,1,H330,4,1,H330,4,1,1,1,0,0,0,0
W489,27,Doctor,184,H497,10,-1,H71,179,-1,Unmatched,0,0,Unmatched,0,0,H363,17,1,H363,17,1,1,1,220,220,0,0
W359,27,Doctor,185,H104,11,2,H104,11,2,H495,5,1,H495,5,1,H104,11,2,H104,11,2,0,0,0,0,0,0
W384,27,Doctor,186,H484,63,-1,H156,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,214,214,0,0
W263,27,Doctor,187,H289,9,3,H461,330,-1,H352,2,-1,H352,2,-1,H289,9,3,H289,9,3,0,0,0,0,0,0
W24,27,Doctor,188,H228,26,3,H257,79,-1,H395,4,-1,H395,4,-1,H228,26,3,H228,26,3,0,0,0,0,0,0
W168,27,Doctor,189,H287,12,1,H38,306,-1,H65,1,-1,H65,1,-1,H287,12,1,H287,12,1,0,0,0,0,0,0
W14,27,Doctor,190,H35,36,-1,H474,80,-1,H468,5,-1,H468,5,-1,H492,57,5,H492,57,5,3,3,0,0,0,0
W167,27,Doctor,191,H26,7,2,H148,160,-1,H62,2,1,H62,2,1,H26,7,2,H26,7,2,0,0,0,0,0,0
W383,27,Doctor,192,H237,36,1,H399,248,-1,Unmatched,0,0,Unmatched,0,0,H237,36,1,H237,36,1,0,0,213,213,0,0
W483,27,Doctor,193,H182,28,-1,H424,88,-1,H160,1,-1,H160,1,-1,Unmatched,0,0,Unmatched,0,0,72,72,0,0,0,0
W199,27,Doctor,194,H96,7,1,H96,7,1,H189,4,-1,H189,4,-1,H96,7,1,H96,7,1,0,0,0,0,0,0
W495,27,Doctor,195,H129,48,4,H231,67,-1,H317,2,-1,H317,2,-1,H129,48,4,H129,48,4,1,1,0,0,0,0
W413,27,Doctor,196,H156,37,3,H350,200,-1,H404,1,-1,H404,1,-1,H493,48,5,H493,48,5,1,1,0,0,0,0
W364,27,Doctor,197,H154,28,4,H154,28,4,H210,2,-1,H210,2,-1,H154,28,4,H154,28,4,2,2,0,0,0,0
W244,27,Doctor,198,H127,24,3,H16,119,-1,H57,2,1,H57,2,1,H127,24,3,H127,24,3,0,0,0,0,0,0
W467,27,Doctor,199,H318,10,1,H364,21,4,H47,1,-1,H47,1,-1,H318,10,1,H318,10,1,0,0,0,0,0,0
W343,27,Doctor,200,H41,15,2,H80,271,-1,H195,1,-1,H195,1,-1,H41,15,2,H41,15,2,0,0,0,0,0,0
W259,27,Doctor,201,H263,13,-1,H47,191,-1,H215,4,-1,H215,4,-1,H220,46,4,H220,46,4,3,3,0,0,0,0
W174,27,Doctor,202,H259,30,2,H48,51,4,Unmatched,0,0,Unmatched,0,0,H259,30,2,H259,30,2,0,0,204,204,0,0
W398,27,Doctor,203,H170,13,1,H292,76,-1,H163,3,-1,H163,3,-1,H170,13,1,H170,13,1,3,3,0,0,0,0
W5,27,Doctor,204,H112,4,1,H176,20,3,H112,4,1,H112,4,1,H112,4,1,H112,4,1,1,1,0,0,0,0
W301,27,Doctor,205,H316,17,1,H316,17,1,H228,4,-1,H228,4,-1,H316,17,1,H316,17,1,0,0,0,0,0,0
W52,27,Doctor,206,H211,50,4,H211,50,4,H487,5,-1,H487,5,-1,H304,35,3,H304,35,3,0,0,0,0,0,0
W411,27,Doctor,207,H342,30,4,H363,96,-1,Unmatched,0,0,Unmatched,0,0,H342,30,4,H342,30,4,1,1,201,201,0,0
W277,27,Doctor,208,H204,37,2,H482,187,-1,Unmatched,0,0,Unmatched,0,0,H204,37,2,H204,37,2,3,3,223,223,0,0
W36,27,Doctor,209,H247,3,1,H110,64,-1,H247,3,1,H247,3,1,H247,3,1,H247,3,1,0,0,0,0,0,0
W82,27,Doctor,210,H251,44,-1,H251,44,-1,H265,3,-1,H265,3,-1,H78,39,5,H78,39,5,2,2,0,0,0,0
W205,27,Doctor,211,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,0,0,0,0,0,0
W47,27,Doctor,212,H19,71,5,H19,71,5,Unmatched,0,0,Unmatched,0,0,H19,71,5,H19,71,5,4,4,207,207,0,0
W348,27,Doctor,213,H148,33,1,H419,101,-1,Unmatched,0,0,Unmatched,0,0,H148,33,1,H148,33,1,2,2,215,215,0,0
W240,27,Doctor,214,H360,35,3,H357,37,4,H93,3,-1,H93,3,-1,H360,35,3,H360,35,3,2,2,0,0,0,0
W456,27,Doctor,215,H477,14,1,H152,71,-1,H267,2,-1,H267,2,-1,H477,14,1,H477,14,1,1,1,0,0,0,0
W46,27,Doctor,216,H160,26,2,H362,58,-1,H77,1,-1,H77,1,-1,H160,26,2,H160,26,2,2,2,0,0,0,0
W446,27,Doctor,217,H277,6,1,H277,6,1,H31,1,-1,H31,1,-1,H277,6,1,H277,6,1,0,0,0,0,0,0
W49,27,Doctor,218,H171,6,1,H171,6,1,Unmatched,0,0,Unmatched,0,0,H171,6,1,H171,6,1,0,0,207,207,0,0
W416,27,Doctor,219,H352,11,2,H332,78,-1,Unmatched,0,0,Unmatched,0,0,H352,11,2,H352,11,2,1,1,206,206,0,0
W223,27,Doctor,220,H65,51,1,H65,51,1,H176,2,-1,H176,2,-1,H65,51,1,H65,51,1,3,3,0,0,0,0
W444,27,Doctor,221,H174,8,1,H455,105,-1,Unmatched,0,0,Unmatched,0,0,H174,8,1,H174,8,1,0,0,209,209,0,0
W186,27,Doctor,222,H138,3,1,H190,35,-1,H138,3,1,H138,3,1,H138,3,1,H138,3,1,0,0,0,0,0,0
W130,27,Doctor,223,H423,13,3,H414,162,-1,H358,2,-1,H358,2,-1,H423,13,3,H423,13,3,1,1,0,0,0,0
W40,27,Doctor,224,H388,39,-1,H388,39,-1,H106,1,-1,H106,1,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W109,27,Doctor,225,H114,14,1,H117,34,4,H354,2,-1,H354,2,-1,H114,14,1,H114,14,1,1,1,0,0,0,0
W189,27,Doctor,226,H463,12,1,H463,12,1,H49,4,-1,H49,4,-1,H463,12,1,H463,12,1,2,2,0,0,0,0
W366,27,Doctor,227,H456,3,1,H456,3,1,H456,3,1,H456,3,1,H456,3,1,H456,3,1,0,0,0,0,0,0
W21,27,Doctor,228,H118,8,1,H157,215,-1,H107,5,-1,H107,5,-1,H118,8,1,H118,8,1,0,0,0,0,0,0
W361,27,Doctor,229,H412,10,-1,H113,51,-1,H40,3,1,H40,3,1,H311,12,2,H311,12,2,0,0,0,0,0,0
W152,27,Doctor,230,H29,16,2,H97,109,-1,H334,5,-1,H334,5,-1,H29,16,2,H29,16,2,2,2,0,0,0,0
W478,27,Doctor,231,H206,24,4,H402,39,5,H71,1,1,H71,1,1,H206,24,4,H206,24,4,2,2,0,0,0,0
W249,27,Doctor,232,H297,31,5,H297,31,5,H350,2,-1,H350,2,-1,H297,31,5,H297,31,5,1,1,0,0,0,0
W238,27,Doctor,233,H325,10,1,H31,51,-1,H175,1,-1,H175,1,-1,H325,10,1,H325,10,1,1,1,0,0,0,0
W372,27,Doctor,234,H85,18,1,H49,267,-1,H182,5,-1,H182,5,-1,H85,18,1,H85,18,1,1,1,0,0,0,0
W312,27,Doctor,235,H98,32,1,H98,32,1,Unmatched,0,0,Unmatched,0,0,H98,32,1,H98,32,1,3,3,213,213,0,0
W329,27,Doctor,236,H278,31,4,H210,143,-1,H126,5,-1,H126,5,-1,H135,32,5,H135,32,5,2,2,0,0,0,0
W315,27,Doctor,237,H467,15,2,H467,15,2,H108,5,1,H108,5,1,H467,15,2,H467,15,2,0,0,0,0,0,0
W274,27,Doctor,238,H425,6,1,H320,73,-1,Unmatched,0,0,Unmatched,0,0,H425,6,1,H425,6,1,0,0,213,213,0,0
W331,27,Doctor,239,H241,42,2,H241,42,2,H89,2,-1,H89,2,-1,H241,42,2,H241,42,2,2,2,0,0,0,0
W273,27,Doctor,240,H344,8,-1,H468,53,-1,Unmatched,0,0,Unmatched,0,0,H183,25,1,H183,25,1,2,2,211,211,0,0
W84,27,Doctor,241,H353,20,-1,H285,153,-1,H15,2,-1,H15,2,-1,Unmatched,0,0,Unmatched,0,0,53,53,0,0,0,0
W460,27,Doctor,242,H439,4,1,H208,48,5,H105,2,-1,H105,2,-1,H439,4,1,H439,4,1,0,0,0,0,0,0
W226,27,Doctor,243,H355,18,2,H355,18,2,H424,4,-1,H424,4,-1,H355,18,2,H355,18,2,0,0,0,0,0,0
W318,27,Doctor,244,H408,6,1,H29,63,-1,H191,2,-1,H191,2,-1,H408,6,1,H408,6,1,0,0,0,0,0,0
W496,27,Doctor,245,H79,5,2,H109,208,-1,H324,1,-1,H324,1,-1,Unmatched,0,0,Unmatched,0,0,50,50,0,0,0,0
W251,27,Doctor,246,H434,27,2,H434,27,2,H83,1,-1,H83,1,-1,H434,27,2,H434,27,2,0,0,0,0,0,0
W198,27,Doctor,247,H451,11,1,H451,11,1,H211,4,-1,H211,4,-1,H451,11,1,H451,11,1,0,0,0,0,0,0
W139,27,Doctor,248,H28,3,1,H220,72,-1,H28,3,1,H28,3,1,H28,3,1,H28,3,1,0,0,0,0,0,0
W294,27,Doctor,249,H82,8,2,H333,9,3,H482,5,1,H482,5,1,H82,8,2,H82,8,2,1,1,0,0,0,0
W476,27,Doctor,250,H4,15,1,H4,15,1,H477,4,-1,H477,4,-1,H4,15,1,H4,15,1,0,0,0,0,0,0
W183,27,Doctor,251,H236,20,1,H236,20,1,H97,4,-1,H97,4,-1,H236,20,1,H236,20,1,0,0,0,0,0,0
W368,27,Doctor,252,H364,2,1,H89,78,-1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W2,27,Doctor,253,H23,5,2,H258,26,-1,H218,4,1,H218,4,1,H23,5,2,H23,5,2,0,0,0,0,0,0
W470,27,Doctor,254,H470,24,2,H173,144,-1,H101,4,-1,H101,4,-1,H470,24,2,H470,24,2,1,1,0,0,0,0
W213,27,Doctor,255,H404,26,5,H404,26,5,Unmatched,0,0,Unmatched,0,0,H119,19,2,H119,19,2,0,0,227,227,0,0
W287,27,Doctor,256,H195,8,1,H32,122,-1,Unmatched,0,0,Unmatched,0,0,H195,8,1,H195,8,1,0,0,214,214,0,0
W481,27,Doctor,257,H189,34,-1,H484,70,-1,H153,2,1,H153,2,1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W236,27,Doctor,258,H258,52,5,H106,180,-1,H345,2,-1,H345,2,-1,H258,52,5,H258,52,5,3,3,0,0,0,0
W340,27,Doctor,259,H179,6,1,H179,6,1,H493,5,-1,H493,5,-1,H179,6,1,H179,6,1,0,0,0,0,0,0
W258,27,Doctor,260,H375,4,1,H105,90,-1,H259,3,-1,H259,3,-1,H375,4,1,H375,4,1,0,0,0,0,0,0
W69,27,Doctor,261,H226,4,2,H324,56,-1,H414,1,1,H414,1,1,H226,4,2,H226,4,2,0,0,0,0,0,0
W422,27,Doctor,262,H281,1,1,H262,81,-1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W233,27,Doctor,263,H328,19,1,H212,166,-1,H187,5,-1,H187,5,-1,H328,19,1,H328,19,1,1,1,0,0,0,0
W455,27,Doctor,264,H311,1,1,H478,57,-1,H311,1,1,H311,1,1,H301,7,2,H301,7,2,0,0,0,0,0,0
W486,27,Doctor,265,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,H321,3,1,0,0,0,0,0,0
W162,27,Doctor,266,H428,14,1,H491,23,3,Unmatched,0,0,Unmatched,0,0,H428,14,1,H428,14,1,1,1,203,203,0,0
W430,27,Doctor,267,H496,4,1,H496,4,1,H496,4,1,H496,4,1,H496,4,1,H496,4,1,0,0,0,0,0,0
W182,27,Doctor,268,H69,21,2,H69,21,2,H32,5,-1,H32,5,-1,H69,21,2,H69,21,2,2,2,0,0,0,0
W27,27,Doctor,269,H431,24,1,H224,77,-1,Unmatched,0,0,Unmatched,0,0,H257,49,3,H257,49,3,3,3,209,209,0,0
W432,27,Doctor,270,H358,33,4,H358,33,4,H201,3,-1,H201,3,-1,H358,33,4,H358,33,4,2,2,0,0,0,0
W148,27,Doctor,271,H354,7,1,H354,7,1,Unmatched,0,0,Unmatched,0,0,H354,7,1,H354,7,1,0,0,209,209,0,0
W177,27,Doctor,272,H309,43,-1,H342,60,-1,H471,3,1,H471,3,1,H388,18,4,H388,18,4,0,0,0,0,0,0
W302,27,Doctor,273,H230,5,1,H301,71,-1,H437,3,-1,H437,3,-1,H230,5,1,H230,5,1,0,0,0,0,0,0
W391,27,Doctor,274,H80,6,1,H42,18,3,Unmatched,0,0,Unmatched,0,0,H80,6,1,H80,6,1,0,0,219,219,0,0
W260,27,Doctor,275,H487,4,1,H344,71,-1,H442,3,-1,H442,3,-1,H487,4,1,H487,4,1,1,1,0,0,0,0
W365,27,Doctor,276,H167,9,1,H56,150,-1,H20,5,-1,H20,5,-1,H167,9,1,H167,9,1,0,0,0,0,0,0
W419,27,Doctor,277,H62,3,1,H486,214,-1,H183,1,-1,H183,1,-1,H62,3,1,H62,3,1,0,0,0,0,0,0
W316,27,Doctor,278,H240,31,5,H198,170,-1,H188,5,-1,H188,5,-1,H187,29,4,H187,29,4,1,1,0,0,0,0
W200,27,Doctor,279,H10,7,2,H353,16,4,H391,3,-1,H391,3,-1,H10,7,2,H10,7,2,0,0,0,0,0,0
W165,27,Doctor,280,H486,35,4,H15,115,-1,H194,2,-1,H194,2,-1,H486,35,4,H486,35,4,0,0,0,0,0,0
W204,27,Doctor,281,H397,25,5,H39,255,-1,H24,5,-1,H24,5,-1,H403,18,3,H403,18,3,1,1,0,0,0,0
W116,27,Doctor,282,H371,17,1,H12,118,-1,H135,4,-1,H135,4,-1,H371,17,1,H371,17,1,0,0,0,0,0,0
W268,27,Doctor,283,H102,3,1,H102,3,1,H102,3,1,H102,3,1,H102,3,1,H102,3,1,0,0,0,0,0,0
W270,27,Doctor,284,H6,7,1,H325,83,-1,H196,2,-1,H196,2,-1,H79,21,3,H79,21,3,1,1,0,0,0,0
W433,27,Doctor,285,H178,12,1,H178,12,1,H428,1,-1,H428,1,-1,H178,12,1,H178,12,1,0,0,0,0,0,0
W120,27,Doctor,286,H7,9,1,H120,42,4,Unmatched,0,0,Unmatched,0,0,H7,9,1,H7,9,1,0,0,208,208,0,0
W97,27,Doctor,287,H14,15,-1,H23,84,-1,H199,3,-1,H199,3,-1,H412,50,3,H412,50,3,2,2,0,0,0,0
W463,27,Doctor,288,H424,29,3,H125,61,-1,H180,2,-1,H180,2,-1,H424,29,3,H424,29,3,1,1,0,0,0,0
W87,27,Doctor,289,H11,2,1,H135,4,2,H11,2,1,H11,2,1,H11,2,1,H11,2,1,1,1,0,0,0,0
W110,27,Doctor,290,H243,6,1,H243,6,1,Unmatched,0,0,Unmatched,0,0,H243,6,1,H243,6,1,0,0,215,215,0,0
W279,27,Doctor,291,H272,12,1,H3,34,3,H99,3,-1,H99,3,-1,H272,12,1,H272,12,1,1,1,0,0,0,0
W166,27,Doctor,292,H2,7,2,H2,7,2,H146,3,-1,H146,3,-1,H2,7,2,H2,7,2,0,0,0,0,0,0
W269,27,Doctor,293,H319,12,2,H112,13,3,Unmatched,0,0,Unmatched,0,0,H319,12,2,H319,12,2,1,1,203,203,0,0
W326,27,Doctor,294,H149,44,3,H62,53,4,H177,1,-1,H177,1,-1,H149,44,3,H149,44,3,4,4,0,0,0,0
W412,27,Doctor,295,H294,10,1,H407,41,-1,Unmatched,0,0,Unmatched,0,0,H294,10,1,H294,10,1,1,1,214,214,0,0
W191,27,Doctor,296,H137,7,1,H191,69,-1,Unmatched,0,0,Unmatched,0,0,H137,7,1,H137,7,1,0,0,202,202,0,0
W70,27,Doctor,297,H417,22,4,H435,173,-1,H360,5,2,H360,5,2,H132,32,5,H132,32,5,1,1,0,0,0,0
W79,27,Doctor,298,H71,3,1,H283,176,-1,H204,1,-1,H204,1,-1,H71,3,1,H71,3,1,0,0,0,0,0,0
W1,27,Doctor,299,H356,40,-1,H246,173,-1,H277,5,-1,H277,5,-1,H399,123,5,H399,123,5,3,3,0,0,0,0
W136,27,Doctor,300,H89,8,1,H20,9,2,H322,2,-1,H322,2,-1,H89,8,1,H89,8,1,0,0,0,0,0,0
W469,27,Doctor,301,H483,8,-1,H360,113,-1,H474,3,-1,H474,3,-1,H322,15,2,H322,15,2,1,1,0,0,0,0
W266,27,Doctor,302,H267,13,2,H260,25,4,H292,1,1,H292,1,1,H267,13,2,H267,13,2,1,1,0,0,0,0
W197,27,Doctor,303,H125,13,2,H5,63,-1,H296,1,-1,H296,1,-1,H125,13,2,H125,13,2,0,0,0,0,0,0
W118,27,Doctor,304,H349,6,1,H349,6,1,H143,4,-1,H143,4,-1,H349,6,1,H349,6,1,0,0,0,0,0,0
W98,27,Doctor,305,H304,12,2,H256,441,-1,H369,1,-1,H369,1,-1,H397,7,1,H397,7,1,0,0,0,0,0,0
W479,27,Doctor,306,H66,44,3,H300,351,-1,H236,4,-1,H236,4,-1,H66,44,3,H66,44,3,1,1,0,0,0,0
W71,27,Doctor,307,H24,7,2,H408,57,-1,H314,1,1,H314,1,1,H24,7,2,H24,7,2,0,0,0,0,0,0
W34,27,Doctor,308,H108,9,1,H108,9,1,H240,2,-1,H240,2,-1,H108,9,1,H108,9,1,0,0,0,0,0,0
W194,27,Doctor,309,H124,29,4,H124,29,4,H302,1,-1,H302,1,-1,H124,29,4,H124,29,4,0,0,0,0,0,0
W86,27,Doctor,310,H27,21,3,H270,55,4,H84,2,-1,H84,2,-1,H27,21,3,H27,21,3,0,0,0,0,0,0
W242,27,Doctor,311,H22,8,1,H166,201,-1,Unmatched,0,0,Unmatched,0,0,H22,8,1,H22,8,1,1,1,221,221,0,0
W90,27,Doctor,312,H407,31,2,H14,32,3,Unmatched,0,0,Unmatched,0,0,H407,31,2,H407,31,2,2,2,200,200,0,0
W72,27,Doctor,313,H306,21,2,H33,192,-1,H367,4,-1,H367,4,-1,H306,21,2,H306,21,2,0,0,0,0,0,0
W475,27,Doctor,314,H63,9,1,H302,156,-1,H417,4,-1,H417,4,-1,H63,9,1,H63,9,1,0,0,0,0,0,0
W415,27,Doctor,315,H436,17,2,H133,84,-1,Unmatched,0,0,Unmatched,0,0,H436,17,2,H436,17,2,1,1,217,217,0,0
W196,27,Doctor,316,H488,40,5,H323,174,-1,Unmatched,0,0,Unmatched,0,0,H488,40,5,H488,40,5,0,0,212,212,0,0
W44,27,Doctor,317,H473,41,2,H308,127,-1,H458,2,-1,H458,2,-1,H473,41,2,H473,41,2,1,1,0,0,0,0
W230,27,Doctor,318,H32,5,1,H168,71,-1,H272,1,-1,H272,1,-1,H32,5,1,H32,5,1,0,0,0,0,0,0
W32,27,Doctor,319,H192,14,4,H322,37,-1,Unmatched,0,0,Unmatched,0,0,H192,14,4,H192,14,4,1,1,223,223,0,0
W241,27,Doctor,320,H87,6,1,H155,56,-1,Unmatched,0,0,Unmatched,0,0,H87,6,1,H87,6,1,0,0,225,225,0,0
W286,27,Doctor,321,H105,6,2,H57,82,-1,Unmatched,0,0,Unmatched,0,0,H105,6,2,H105,6,2,0,0,212,212,0,0
W254,27,Doctor,322,H401,5,1,H46,182,-1,H142,3,-1,H142,3,-1,H401,5,1,H401,5,1,0,0,0,0,0,0
W385,27,Doctor,323,H402,24,2,H205,261,-1,H109,4,-1,H109,4,-1,H402,24,2,H402,24,2,1,1,0,0,0,0
W74,27,Doctor,324,H244,1,1,H458,46,5,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W307,27,Doctor,325,H327,33,3,H412,190,-1,H420,3,1,H420,3,1,H327,33,3,H327,33,3,1,1,0,0,0,0
W295,27,Doctor,326,H168,10,2,H489,21,4,H266,2,-1,H266,2,-1,H168,10,2,H168,10,2,0,0,0,0,0,0
W387,27,Doctor,327,H43,3,1,H111,97,-1,H213,1,-1,H213,1,-1,H38,4,2,H38,4,2,0,0,0,0,0,0
W304,27,Doctor,328,H440,20,1,H440,20,1,H293,3,-1,H293,3,-1,H440,20,1,H440,20,1,2,2,0,0,0,0
W51,27,Doctor,329,H492,6,-1,H352,239,-1,H78,1,-1,H78,1,-1,H324,66,4,H324,66,4,3,3,0,0,0,0
W129,27,Doctor,330,H164,9,2,H134,104,-1,H291,5,1,H291,5,1,H43,19,3,H43,19,3,0,0,0,0,0,0
W440,27,Doctor,331,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H454,2,1,0,0,0,0,0,0
W341,27,Doctor,332,H217,32,2,H263,160,-1,H405,2,-1,H405,2,-1,H217,32,2,H217,32,2,2,2,0,0,0,0
W255,27,Doctor,333,H224,23,2,H453,293,-1,Unmatched,0,0,Unmatched,0,0,H224,23,2,H224,23,2,1,1,195,195,0,0
