id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W125,24,Doctor,193,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,1,1,0,0,0,0
W310,24,Doctor,194,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W238,24,Doctor,195,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W232,24,Doctor,196,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,H135,2,1,0,0,0,0,0,0
W84,24,Doctor,197,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,0,0,0,0,0,0
W326,24,Doctor,198,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W127,24,Doctor,199,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,0,0,0,0,0,0
W360,24,Doctor,200,H86,3,3,H86,3,3,H86,3,3,H86,3,3,H86,3,3,H86,3,3,0,0,0,0,0,0
W426,24,Doctor,201,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,H288,2,1,0,0,0,0,0,0
W362,24,Doctor,202,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W10,24,Doctor,203,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W352,24,Doctor,204,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W296,24,Doctor,205,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,0,0,0,0,0,0
W228,24,Doctor,206,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W423,24,Doctor,207,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W161,24,Doctor,208,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W292,24,Doctor,209,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W134,24,Doctor,210,H259,5,4,H259,5,4,H259,5,4,H259,5,4,H259,5,4,H259,5,4,0,0,0,0,0,0
W113,24,Doctor,211,H176,6,-1,H176,6,-1,H176,6,-1,H176,6,-1,H390,7,4,H390,7,4,2,2,0,0,0,0
W400,24,Doctor,212,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W5,24,Doctor,213,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W413,24,Doctor,214,H269,5,4,H269,5,4,H269,5,4,H269,5,4,H269,5,4,H269,5,4,0,0,0,0,0,0
W320,24,Doctor,215,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W34,24,Doctor,216,H274,2,2,H274,2,2,H274,2,2,H274,2,2,H274,2,2,H274,2,2,0,0,0,0,0,0
W210,24,Doctor,217,H49,5,5,H49,5,5,H49,5,5,H49,5,5,H49,5,5,H49,5,5,0,0,0,0,0,0
W394,24,Doctor,218,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W318,24,Doctor,219,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W417,24,Doctor,220,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,H62,2,1,0,0,0,0,0,0
W284,24,Doctor,221,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,H488,2,1,0,0,0,0,0,0
W334,24,Doctor,222,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,H303,4,1,0,0,0,0,0,0
W160,24,Doctor,223,H139,3,3,H139,3,3,H139,3,3,H139,3,3,H139,3,3,H139,3,3,0,0,0,0,0,0
W422,24,Doctor,224,H283,1,-1,H283,1,-1,H283,1,-1,H283,1,-1,H136,4,1,H136,4,1,1,1,0,0,0,0
W446,24,Doctor,225,H336,8,4,H336,8,4,H336,8,4,H336,8,4,H336,8,4,H336,8,4,0,0,0,0,0,0
W369,24,Doctor,226,H302,5,1,H302,5,1,H302,5,1,H302,5,1,H302,5,1,H302,5,1,0,0,0,0,0,0
W463,24,Doctor,227,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,H133,3,2,0,0,0,0,0,0
W357,24,Doctor,228,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W301,24,Doctor,229,H439,6,4,H439,6,4,H439,6,4,H439,6,4,H439,6,4,H439,6,4,0,0,0,0,0,0
W183,24,Doctor,230,H42,4,2,H42,4,2,H42,4,2,H42,4,2,H42,4,2,H42,4,2,0,0,0,0,0,0
W368,24,Doctor,231,H402,12,6,H402,12,6,H402,12,6,H402,12,6,H402,12,6,H402,12,6,0,0,0,0,0,0
W149,24,Doctor,232,H264,10,3,H264,10,3,H264,10,3,H264,10,3,H264,10,3,H264,10,3,0,0,0,0,0,0
W395,24,Doctor,233,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W235,24,Doctor,234,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W375,24,Doctor,235,H93,8,6,H93,8,6,H93,8,6,H93,8,6,H93,8,6,H93,8,6,0,0,0,0,0,0
W251,24,Doctor,236,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,H177,3,2,0,0,0,0,0,0
W495,24,Doctor,237,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,H97,2,1,0,0,0,0,0,0
W269,24,Doctor,238,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,H295,2,2,0,0,0,0,0,0
W349,24,Doctor,239,H248,6,3,H248,6,3,H248,6,3,H248,6,3,H248,6,3,H248,6,3,0,0,0,0,0,0
W420,24,Doctor,240,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,H399,2,1,0,0,0,0,0,0
W88,24,Doctor,241,H143,5,2,H143,5,2,H143,5,2,H143,5,2,H143,5,2,H143,5,2,0,0,0,0,0,0
W346,24,Doctor,242,H414,4,2,H414,4,2,H414,4,2,H414,4,2,H414,4,2,H414,4,2,0,0,0,0,0,0
W141,24,Doctor,243,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W311,24,Doctor,244,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W176,24,Doctor,245,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,H100,3,2,0,0,0,0,0,0
W275,24,Doctor,246,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,0,0,0,0,0,0
W93,24,Doctor,247,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H74,7,3,H74,7,3,1,1,0,0,0,0
W399,24,Doctor,248,H500,4,2,H500,4,2,H500,4,2,H500,4,2,H500,4,2,H500,4,2,0,0,0,0,0,0
W14,24,Doctor,249,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W186,24,Doctor,250,H366,3,2,H366,3,2,H366,3,2,H366,3,2,H366,3,2,H366,3,2,0,0,0,0,0,0
W226,24,Doctor,251,H25,8,3,H25,8,3,H25,8,3,H25,8,3,H25,8,3,H25,8,3,0,0,0,0,0,0
W372,24,Doctor,252,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,H244,2,1,1,1,0,0,0,0
W327,24,Doctor,253,H299,8,3,H299,8,3,H299,8,3,H299,8,3,H299,8,3,H299,8,3,1,1,0,0,0,0
W246,24,Doctor,254,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W48,24,Doctor,255,H418,3,2,H418,3,2,H418,3,2,H418,3,2,H418,3,2,H418,3,2,0,0,0,0,0,0
W469,24,Doctor,256,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W67,24,Doctor,257,H323,8,5,H323,8,5,H323,8,5,H323,8,5,H323,8,5,H323,8,5,0,0,0,0,0,0
W213,24,Doctor,258,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,0,0,0,0,0,0
W425,24,Doctor,259,H121,3,2,H121,3,2,H121,3,2,H121,3,2,H121,3,2,H121,3,2,0,0,0,0,0,0
W1,24,Doctor,260,H426,9,7,H426,9,7,H426,9,7,H426,9,7,H426,9,7,H426,9,7,0,0,0,0,0,0
W316,24,Doctor,261,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W280,24,Doctor,262,H206,12,3,H206,12,3,H206,12,3,H206,12,3,H206,12,3,H206,12,3,1,1,0,0,0,0
W203,24,Doctor,263,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W279,24,Doctor,264,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W391,24,Doctor,265,H470,3,2,H470,3,2,H470,3,2,H470,3,2,H330,11,6,H330,11,6,1,1,0,0,0,0
W95,24,Doctor,266,H411,5,3,H411,5,3,H411,5,3,H411,5,3,H411,5,3,H411,5,3,0,0,0,0,0,0
W137,24,Doctor,267,H12,7,4,H12,7,4,H12,7,4,H12,7,4,H12,7,4,H12,7,4,0,0,0,0,0,0
W449,24,Doctor,268,H397,6,2,H397,6,2,H397,6,2,H397,6,2,H397,6,2,H397,6,2,0,0,0,0,0,0
W333,24,Doctor,269,H346,6,-1,H346,6,-1,H346,6,-1,H346,6,-1,H48,11,6,H48,11,6,1,1,0,0,0,0
W136,24,Doctor,270,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,H327,2,1,0,0,0,0,0,0
W253,24,Doctor,271,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,H367,3,1,1,1,0,0,0,0
W24,24,Doctor,272,H252,3,1,H252,3,1,H252,3,1,H252,3,1,H252,3,1,H252,3,1,0,0,0,0,0,0
W445,24,Doctor,273,H27,7,5,H27,7,5,H27,7,5,H27,7,5,H27,7,5,H27,7,5,0,0,0,0,0,0
W459,24,Doctor,274,H131,6,2,H131,6,2,H131,6,2,H131,6,2,H131,6,2,H131,6,2,1,1,0,0,0,0
W132,24,Doctor,275,H75,4,3,H75,4,3,H75,4,3,H75,4,3,H75,4,3,H75,4,3,0,0,0,0,0,0
W139,24,Doctor,276,H169,4,3,H169,4,3,H169,4,3,H169,4,3,H64,8,6,H64,8,6,0,0,0,0,0,0
W140,24,Doctor,277,H455,5,2,H455,5,2,H455,5,2,H455,5,2,H455,5,2,H455,5,2,0,0,0,0,0,0
W496,24,Doctor,278,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W443,24,Doctor,279,H179,3,2,H179,3,2,H179,3,2,H179,3,2,H179,3,2,H179,3,2,0,0,0,0,0,0
W274,24,Doctor,280,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,H450,3,2,0,0,0,0,0,0
W78,24,Doctor,281,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W497,24,Doctor,282,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W209,24,Doctor,283,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,H141,3,1,0,0,0,0,0,0
W324,24,Doctor,284,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,1,1,0,0,0,0
W428,24,Doctor,285,H76,1,-1,H76,1,-1,H76,1,-1,H76,1,-1,H126,11,6,H126,11,6,2,2,0,0,0,0
W23,24,Doctor,286,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W298,24,Doctor,287,H379,8,3,H379,8,3,H379,8,3,H379,8,3,H379,8,3,H379,8,3,0,0,0,0,0,0
W86,24,Doctor,288,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W461,24,Doctor,289,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,H85,2,2,0,0,0,0,0,0
W271,24,Doctor,290,H405,12,6,H405,12,6,H405,12,6,H405,12,6,H405,12,6,H405,12,6,0,0,0,0,0,0
W467,24,Doctor,291,H78,4,1,H78,4,1,H78,4,1,H78,4,1,H57,21,6,H57,21,6,1,1,0,0,0,0
W102,24,Doctor,292,H108,19,13,H108,19,13,H108,19,13,H108,19,13,H108,19,13,H108,19,13,0,0,0,0,0,0
W32,24,Doctor,293,H475,6,2,H475,6,2,H475,6,2,H475,6,2,H475,6,2,H475,6,2,0,0,0,0,0,0
W146,24,Doctor,294,H425,4,2,H425,4,2,H425,4,2,H425,4,2,H87,10,6,H87,10,6,0,0,0,0,0,0
W487,24,Doctor,295,H469,9,3,H469,9,3,H469,9,3,H469,9,3,H277,13,6,H277,13,6,2,2,0,0,0,0
W379,24,Doctor,296,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W396,24,Doctor,297,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W135,24,Doctor,298,H289,4,-1,H289,4,-1,H289,4,-1,H289,4,-1,H357,5,3,H357,5,3,1,1,0,0,0,0
W99,24,Doctor,299,H70,2,-1,H70,2,-1,H70,2,-1,H70,2,-1,H46,15,6,H46,15,6,2,2,0,0,0,0
W491,24,Doctor,300,H239,4,4,H239,4,4,H239,4,4,H239,4,4,H239,4,4,H239,4,4,0,0,0,0,0,0
W401,24,Doctor,301,H64,5,3,H64,5,3,H64,5,3,H64,5,3,H221,25,8,H221,25,8,1,1,0,0,0,0
W367,24,Doctor,302,H473,6,1,H473,6,1,H473,6,1,H473,6,1,H473,6,1,H473,6,1,1,1,0,0,0,0
W405,24,Doctor,303,H268,9,-1,H268,9,-1,H268,9,-1,H268,9,-1,H364,12,2,H364,12,2,1,1,0,0,0,0
W370,24,Doctor,304,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,H18,2,2,0,0,0,0,0,0
W242,24,Doctor,305,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,H4,2,1,0,0,0,0,0,0
W278,24,Doctor,306,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,H32,2,1,0,0,0,0,0,0
W195,24,Doctor,307,H74,1,-1,H74,1,-1,H74,1,-1,H74,1,-1,H2,13,6,H2,13,6,1,1,0,0,0,0
W45,24,Doctor,308,H71,8,3,H71,8,3,H71,8,3,H71,8,3,H71,8,3,H71,8,3,0,0,0,0,0,0
W129,24,Doctor,309,H335,9,4,H335,9,4,H335,9,4,H335,9,4,H335,9,4,H335,9,4,1,1,0,0,0,0
W230,24,Doctor,310,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,H84,2,2,0,0,0,0,0,0
W181,24,Doctor,311,H390,5,2,H390,5,2,H390,5,2,H390,5,2,H408,12,6,H408,12,6,0,0,0,0,0,0
W398,24,Doctor,312,H309,4,2,H309,4,2,H309,4,2,H309,4,2,H309,4,2,H309,4,2,0,0,0,0,0,0
W6,24,Doctor,313,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H268,9,5,H268,9,5,1,1,0,0,0,0
W431,24,Doctor,314,H445,8,2,H445,8,2,H445,8,2,H445,8,2,H445,8,2,H445,8,2,0,0,0,0,0,0
W390,24,Doctor,315,H2,10,4,H2,10,4,H2,10,4,H2,10,4,H308,12,6,H308,12,6,0,0,0,0,0,0
W344,24,Doctor,316,H263,6,2,H263,6,2,H263,6,2,H263,6,2,H263,6,2,H263,6,2,0,0,0,0,0,0
W480,24,Doctor,317,H197,3,1,H197,3,1,H197,3,1,H197,3,1,H197,3,1,H197,3,1,0,0,0,0,0,0
W117,24,Doctor,318,H175,13,-1,H175,13,-1,H175,13,-1,H175,13,-1,H361,14,7,H361,14,7,2,2,0,0,0,0
W416,24,Doctor,319,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W295,24,Doctor,320,H208,16,7,H208,16,7,H208,16,7,H208,16,7,H208,16,7,H208,16,7,0,0,0,0,0,0
W89,24,Doctor,321,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W444,24,Doctor,322,H347,3,1,H347,3,1,H347,3,1,H347,3,1,H347,3,1,H347,3,1,0,0,0,0,0,0
W100,24,Doctor,323,H144,6,1,H144,6,1,H144,6,1,H144,6,1,H144,6,1,H144,6,1,1,1,0,0,0,0
W22,24,Doctor,324,H22,4,-1,H22,4,-1,H22,4,-1,H22,4,-1,H318,12,1,H318,12,1,4,4,0,0,0,0
W106,24,Doctor,325,H147,3,-1,H147,3,-1,H147,3,-1,H147,3,-1,H249,7,3,H249,7,3,1,1,0,0,0,0
W151,24,Doctor,326,H203,17,6,H203,17,6,H203,17,6,H203,17,6,H203,17,6,H203,17,6,0,0,0,0,0,0
W44,24,Doctor,327,H491,7,2,H491,7,2,H491,7,2,H491,7,2,H491,7,2,H491,7,2,0,0,0,0,0,0
W116,24,Doctor,328,H444,3,1,H444,3,1,H444,3,1,H444,3,1,H444,3,1,H444,3,1,0,0,0,0,0,0
W234,24,Doctor,329,H348,13,3,H348,13,3,H348,13,3,H348,13,3,H305,18,6,H305,18,6,1,1,0,0,0,0
W70,24,Doctor,330,H152,7,2,H152,7,2,H152,7,2,H152,7,2,H152,7,2,H152,7,2,0,0,0,0,0,0
W92,24,Doctor,331,H281,2,-1,H281,2,-1,H281,2,-1,H281,2,-1,H169,8,2,H169,8,2,1,1,0,0,0,0
W414,24,Doctor,332,H331,5,4,H331,5,4,H331,5,4,H331,5,4,H331,5,4,H331,5,4,0,0,0,0,0,0
W340,24,Doctor,333,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W457,24,Doctor,334,H79,14,5,H79,14,5,H79,14,5,H79,14,5,H79,14,5,H79,14,5,2,2,0,0,0,0
W198,24,Doctor,335,H195,2,-1,H195,2,-1,H195,2,-1,H195,2,-1,H142,4,1,H142,4,1,1,1,0,0,0,0
W16,24,Doctor,336,H339,12,4,H339,12,4,H339,12,4,H339,12,4,H339,12,4,H339,12,4,2,2,0,0,0,0
W341,24,Doctor,337,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W220,24,Doctor,338,H72,4,3,H72,4,3,H72,4,3,H72,4,3,H72,4,3,H72,4,3,0,0,0,0,0,0
W241,24,Doctor,339,H223,9,5,H223,9,5,H223,9,5,H223,9,5,H223,9,5,H223,9,5,1,1,0,0,0,0
W308,24,Doctor,340,H257,6,2,H257,6,2,H257,6,2,H257,6,2,H257,6,2,H257,6,2,0,0,0,0,0,0
W380,24,Doctor,341,H322,8,3,H322,8,3,H442,3,1,H442,3,1,H322,8,3,H322,8,3,0,0,0,0,0,0
W248,24,Doctor,342,H238,11,4,H238,11,4,H238,11,4,H238,11,4,H238,11,4,H238,11,4,1,1,0,0,0,0
W481,24,Doctor,343,H44,9,3,H44,9,3,H44,9,3,H44,9,3,H469,20,10,H469,20,10,0,0,0,0,0,0
W307,24,Doctor,344,H57,2,1,H57,2,1,H57,2,1,H57,2,1,H470,11,5,H470,11,5,1,1,0,0,0,0
W173,24,Doctor,345,H326,11,4,H326,11,4,H326,11,4,H326,11,4,H326,11,4,H326,11,4,0,0,0,0,0,0
W293,24,Doctor,346,H168,6,1,H168,6,1,H168,6,1,H168,6,1,H168,6,1,H168,6,1,1,1,0,0,0,0
W305,24,Doctor,347,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,H440,4,3,1,1,0,0,0,0
W250,24,Doctor,348,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,H1,3,2,0,0,0,0,0,0
W18,24,Doctor,349,H140,26,7,H140,26,7,Unmatched,0,0,Unmatched,0,0,H140,26,7,H140,26,7,3,3,133,133,0,0
W185,24,Doctor,350,H314,4,2,H314,4,2,H314,4,2,H314,4,2,H314,4,2,H314,4,2,0,0,0,0,0,0
W332,24,Doctor,351,H294,12,3,H294,12,3,H294,12,3,H294,12,3,H294,12,3,H294,12,3,1,1,0,0,0,0
W335,24,Doctor,352,H456,13,3,H456,13,3,H456,13,3,H456,13,3,H456,13,3,H456,13,3,1,1,0,0,0,0
W418,24,Doctor,353,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,H476,4,1,0,0,0,0,0,0
W450,24,Doctor,354,H170,1,-1,H170,1,-1,H170,1,-1,H170,1,-1,H44,5,3,H44,5,3,1,1,0,0,0,0
W255,24,Doctor,355,H199,9,3,H199,9,3,H199,9,3,H199,9,3,H199,9,3,H199,9,3,1,1,0,0,0,0
W442,24,Doctor,356,H383,5,-1,H383,5,-1,H383,5,-1,H383,5,-1,H321,33,10,H321,33,10,3,3,0,0,0,0
W374,24,Doctor,357,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H348,12,4,H348,12,4,1,1,0,0,0,0
W81,24,Doctor,358,H384,20,7,H384,20,7,H384,20,7,H384,20,7,H384,20,7,H384,20,7,1,1,0,0,0,0
W286,24,Doctor,359,H448,9,3,H448,9,3,H448,9,3,H448,9,3,H448,9,3,H448,9,3,1,1,0,0,0,0
W419,24,Doctor,360,H374,4,1,H374,4,1,H374,4,1,H374,4,1,H374,4,1,H374,4,1,0,0,0,0,0,0
W233,24,Doctor,361,H459,7,-1,H459,7,-1,H459,7,-1,H459,7,-1,H189,39,11,H189,39,11,5,5,0,0,0,0
W285,24,Doctor,362,H341,2,2,H341,2,2,H341,2,2,H341,2,2,H479,13,6,H479,13,6,0,0,0,0,0,0
W205,24,Doctor,363,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W165,24,Doctor,364,H134,3,-1,H134,3,-1,H134,3,-1,H134,3,-1,H341,41,9,H341,41,9,2,2,0,0,0,0
W304,24,Doctor,365,H325,9,4,H325,9,4,H325,9,4,H325,9,4,H497,22,9,H497,22,9,1,1,0,0,0,0
W290,24,Doctor,366,H182,10,2,H182,10,2,H182,10,2,H182,10,2,H182,10,2,H182,10,2,0,0,0,0,0,0
W356,24,Doctor,367,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,H498,4,1,1,1,0,0,0,0
W128,24,Doctor,368,H387,4,2,H387,4,2,H387,4,2,H387,4,2,H387,4,2,H387,4,2,0,0,0,0,0,0
W493,24,Doctor,369,H338,15,4,H338,15,4,H338,15,4,H338,15,4,H338,15,4,H338,15,4,1,1,0,0,0,0
W144,24,Doctor,370,H270,6,2,H270,6,2,H270,6,2,H270,6,2,H270,6,2,H270,6,2,0,0,0,0,0,0
W120,24,Doctor,371,H243,7,5,H243,7,5,H243,7,5,H243,7,5,H243,7,5,H243,7,5,0,0,0,0,0,0
W434,24,Doctor,372,H61,3,1,H61,3,1,H61,3,1,H61,3,1,H283,6,3,H283,6,3,0,0,0,0,0,0
W206,24,Doctor,373,H312,13,-1,H312,13,-1,H312,13,-1,H312,13,-1,H138,30,9,H138,30,9,6,6,0,0,0,0
W500,24,Doctor,374,H441,3,1,H308,13,5,H441,3,1,H441,3,1,H425,16,6,H425,16,6,1,1,0,0,0,0
W411,24,Doctor,375,H275,8,-1,H275,8,-1,H275,8,-1,H275,8,-1,H290,13,5,H290,13,5,2,2,0,0,0,0
W343,24,Doctor,376,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H265,21,7,H265,21,7,1,1,0,0,0,0
W339,24,Doctor,377,H126,9,3,H126,9,3,H126,9,3,H126,9,3,H363,20,6,H363,20,6,2,2,0,0,0,0
W448,24,Doctor,378,H11,6,1,H11,6,1,H11,6,1,H11,6,1,H11,6,1,H11,6,1,0,0,0,0,0,0
W439,24,Doctor,379,H419,9,3,H419,9,3,H419,9,3,H419,9,3,H20,13,4,H20,13,4,0,0,0,0,0,0
W82,24,Doctor,380,H229,14,2,H229,14,2,H229,14,2,H229,14,2,H229,14,2,H229,14,2,1,1,0,0,0,0
W29,24,Doctor,381,H94,5,2,H94,5,2,H94,5,2,H94,5,2,H419,13,5,H419,13,5,2,2,0,0,0,0
W489,24,Doctor,382,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,H287,2,1,0,0,0,0,0,0
W77,24,Doctor,383,H318,20,3,H318,20,3,H318,20,3,H318,20,3,H94,35,5,H94,35,5,3,3,0,0,0,0
W159,24,Doctor,384,H237,15,5,H237,15,5,H392,13,4,H392,13,4,H237,15,5,H237,15,5,2,2,0,0,0,0
W353,24,Doctor,385,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,0,0,0,0,0,0
W19,24,Doctor,386,H173,6,-1,H173,6,-1,H173,6,-1,H173,6,-1,H404,27,10,H404,27,10,4,4,0,0,0,0
W60,24,Doctor,387,H183,11,1,H183,11,1,H183,11,1,H183,11,1,H183,11,1,H183,11,1,0,0,0,0,0,0
W237,24,Doctor,388,H424,11,-1,H424,11,-1,H424,11,-1,H424,11,-1,H495,29,5,H495,29,5,4,4,0,0,0,0
W261,24,Doctor,389,H423,17,6,H423,17,6,H423,17,6,H423,17,6,H272,18,7,H272,18,7,1,1,0,0,0,0
W281,24,Doctor,390,H213,7,5,H213,7,5,H213,7,5,H213,7,5,H213,7,5,H213,7,5,0,0,0,0,0,0
W215,24,Doctor,391,H392,26,6,H392,26,6,Unmatched,0,0,Unmatched,0,0,H392,26,6,H392,26,6,0,0,103,103,0,0
W155,24,Doctor,392,H429,19,3,H429,19,3,H429,19,3,H429,19,3,H429,19,3,H429,19,3,1,1,0,0,0,0
W313,24,Doctor,393,H497,4,1,H497,4,1,H497,4,1,H497,4,1,H494,32,10,H494,32,10,2,2,0,0,0,0
W331,24,Doctor,394,H95,12,5,H95,12,5,H482,6,3,H482,6,3,H485,24,9,H485,24,9,3,3,0,0,0,0
W381,24,Doctor,395,H221,12,6,H221,12,6,H221,12,6,H221,12,6,H65,43,13,H65,43,13,6,6,0,0,0,0
W258,24,Doctor,396,H87,3,2,H87,3,2,H87,3,2,H87,3,2,H21,9,4,H21,9,4,0,0,0,0,0,0
W108,24,Doctor,397,H128,4,2,H128,4,2,H128,4,2,H128,4,2,H67,25,6,H67,25,6,0,0,0,0,0,0
