id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W176,24,Doctor,207,H301,3,1,H301,3,1,Unmatched,0,0,Unmatched,0,0,H301,3,1,H301,3,1,0,0,322,322,0,0
W498,24,Doctor,208,H82,7,-1,H82,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,314,314,0,0
W453,24,Doctor,209,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W138,24,Doctor,210,H20,7,-1,H20,7,-1,H286,1,1,H286,1,1,Unmatched,0,0,Unmatched,0,0,284,284,0,0,0,0
W108,24,Doctor,211,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W314,24,Doctor,212,H45,6,2,H45,6,2,Unmatched,0,0,Unmatched,0,0,H45,6,2,H45,6,2,0,0,321,321,0,0
W127,24,Doctor,213,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W170,24,Doctor,214,H183,4,-1,H183,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,311,311,0,0
W118,24,Doctor,215,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W279,24,Doctor,216,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,H338,2,1,0,0,0,0,0,0
W394,24,Doctor,217,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W295,24,Doctor,218,H203,7,2,H203,7,2,H20,2,-1,H20,2,-1,H203,7,2,H203,7,2,1,1,0,0,0,0
W113,24,Doctor,219,H346,10,1,H346,10,1,Unmatched,0,0,Unmatched,0,0,H346,10,1,H346,10,1,0,0,310,310,0,0
W183,24,Doctor,220,H365,3,1,H365,3,1,Unmatched,0,0,Unmatched,0,0,H365,3,1,H365,3,1,0,0,311,311,0,0
W248,24,Doctor,221,H459,6,2,H459,6,2,H348,1,1,H348,1,1,H459,6,2,H459,6,2,0,0,0,0,0,0
W454,24,Doctor,222,H84,6,1,H84,6,1,Unmatched,0,0,Unmatched,0,0,H84,6,1,H84,6,1,0,0,312,312,0,0
W215,24,Doctor,223,H264,4,1,H264,4,1,H51,2,-1,H51,2,-1,H264,4,1,H264,4,1,1,1,0,0,0,0
W270,24,Doctor,224,H375,3,1,H375,3,1,Unmatched,0,0,Unmatched,0,0,H375,3,1,H375,3,1,0,0,302,302,0,0
W278,24,Doctor,225,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W46,24,Doctor,226,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W451,24,Doctor,227,H96,2,2,H96,2,2,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W242,24,Doctor,228,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W436,24,Doctor,229,H57,8,-1,H57,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,293,293,0,0
W200,24,Doctor,230,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W105,24,Doctor,231,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W100,24,Doctor,232,H52,5,2,H52,5,2,Unmatched,0,0,Unmatched,0,0,H52,5,2,H52,5,2,0,0,304,304,0,0
W247,24,Doctor,233,H332,5,-1,H332,5,-1,Unmatched,0,0,Unmatched,0,0,H26,3,2,H26,3,2,0,0,302,302,0,0
W114,24,Doctor,234,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W145,24,Doctor,235,H491,1,-1,H491,1,-1,H491,1,-1,H491,1,-1,H288,10,2,H288,10,2,0,0,0,0,0,0
W163,24,Doctor,236,H80,5,2,H80,5,2,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W262,24,Doctor,237,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,H371,2,1,0,0,0,0,0,0
W77,24,Doctor,238,H251,12,-1,H251,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,297,297,0,0
W12,24,Doctor,239,H445,2,1,H445,2,1,H467,1,-1,H467,1,-1,H445,2,1,H445,2,1,0,0,0,0,0,0
W199,24,Doctor,240,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W413,24,Doctor,241,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W256,24,Doctor,242,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W190,24,Doctor,243,H487,2,2,H487,2,2,H264,1,1,H264,1,1,H487,2,2,H487,2,2,0,0,0,0,0,0
W13,24,Doctor,244,H42,4,2,H42,4,2,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W380,24,Doctor,245,H265,1,-1,H265,1,-1,H265,1,-1,H265,1,-1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W61,24,Doctor,246,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,1,1,0,0,0,0
W91,24,Doctor,247,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W392,24,Doctor,248,H211,3,1,H211,3,1,H426,1,-1,H426,1,-1,H211,3,1,H211,3,1,1,1,0,0,0,0
W496,24,Doctor,249,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W131,24,Doctor,250,H454,4,1,H454,4,1,Unmatched,0,0,Unmatched,0,0,H454,4,1,H454,4,1,0,0,292,292,0,0
W68,24,Doctor,251,H136,7,-1,H136,7,-1,Unmatched,0,0,Unmatched,0,0,H184,13,2,H184,13,2,1,1,286,286,0,0
W223,24,Doctor,252,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,H153,2,1,0,0,0,0,0,0
W343,24,Doctor,253,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,H433,2,1,0,0,0,0,0,0
W350,24,Doctor,254,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W440,24,Doctor,255,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W479,24,Doctor,256,H76,2,-1,H76,2,-1,H76,2,-1,H76,2,-1,H370,4,2,H370,4,2,1,1,0,0,0,0
W346,24,Doctor,257,H7,2,-1,H7,2,-1,H7,2,-1,H7,2,-1,H491,6,1,H491,6,1,1,1,0,0,0,0
W344,24,Doctor,258,H403,7,1,H403,7,1,Unmatched,0,0,Unmatched,0,0,H403,7,1,H403,7,1,1,1,290,290,0,0
W444,24,Doctor,259,H193,2,1,H193,2,1,H193,2,1,H193,2,1,H193,2,1,H193,2,1,0,0,0,0,0,0
W401,24,Doctor,260,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,H38,2,1,0,0,0,0,0,0
W220,24,Doctor,261,H382,5,1,H382,5,1,H397,2,-1,H397,2,-1,H382,5,1,H382,5,1,2,2,0,0,0,0
W353,24,Doctor,262,H140,3,1,H140,3,1,Unmatched,0,0,Unmatched,0,0,H140,3,1,H140,3,1,1,1,288,288,0,0
W89,24,Doctor,263,H440,1,-1,H440,1,-1,H440,1,-1,H440,1,-1,H309,6,1,H309,6,1,3,3,0,0,0,0
W472,24,Doctor,264,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W236,24,Doctor,265,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H188,4,2,H188,4,2,1,1,0,0,0,0
W60,24,Doctor,266,H36,3,1,H36,3,1,Unmatched,0,0,Unmatched,0,0,H36,3,1,H36,3,1,0,0,283,283,0,0
W203,24,Doctor,267,H354,3,1,H354,3,1,H6,2,-1,H6,2,-1,H354,3,1,H354,3,1,0,0,0,0,0,0
W120,24,Doctor,268,H411,2,2,H411,2,2,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W307,24,Doctor,269,H190,5,2,H190,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,276,276,0,0
W354,24,Doctor,270,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W20,24,Doctor,271,H232,8,2,H232,8,2,H495,1,1,H495,1,1,H232,8,2,H232,8,2,0,0,0,0,0,0
W59,24,Doctor,272,H442,13,2,H442,13,2,Unmatched,0,0,Unmatched,0,0,H442,13,2,H442,13,2,3,3,274,274,0,0
W437,24,Doctor,273,H485,2,-1,H485,2,-1,H485,2,-1,H485,2,-1,H29,3,1,H29,3,1,1,1,0,0,0,0
W44,24,Doctor,274,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W421,24,Doctor,275,H135,7,1,H135,7,1,H316,2,-1,H316,2,-1,H135,7,1,H135,7,1,1,1,0,0,0,0
W449,24,Doctor,276,H497,6,-1,H497,6,-1,H388,1,-1,H388,1,-1,Unmatched,0,0,Unmatched,0,0,232,232,0,0,0,0
W450,24,Doctor,277,H35,3,1,H35,3,1,Unmatched,0,0,Unmatched,0,0,H35,3,1,H35,3,1,0,0,275,275,0,0
W403,24,Doctor,278,H27,2,2,H27,2,2,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W228,24,Doctor,279,H361,8,2,H361,8,2,H458,1,-1,H458,1,-1,H361,8,2,H361,8,2,0,0,0,0,0,0
W478,24,Doctor,280,H312,3,-1,H312,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,270,270,0,0
W425,24,Doctor,281,H426,3,2,H426,3,2,H403,2,-1,H403,2,-1,H426,3,2,H426,3,2,0,0,0,0,0,0
W395,24,Doctor,282,H126,15,2,H126,15,2,Unmatched,0,0,Unmatched,0,0,H126,15,2,H126,15,2,0,0,277,277,0,0
W174,24,Doctor,283,H112,9,1,H112,9,1,Unmatched,0,0,Unmatched,0,0,H112,9,1,H112,9,1,0,0,270,270,0,0
W455,24,Doctor,284,H479,4,1,H479,4,1,H191,2,-1,H191,2,-1,H479,4,1,H479,4,1,1,1,0,0,0,0
W214,24,Doctor,285,H86,6,1,H86,6,1,Unmatched,0,0,Unmatched,0,0,H86,6,1,H86,6,1,0,0,283,283,0,0
W327,24,Doctor,286,H341,1,-1,H341,1,-1,H341,1,-1,H341,1,-1,H435,3,1,H435,3,1,0,0,0,0,0,0
W164,24,Doctor,287,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W358,24,Doctor,288,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,H216,2,1,0,0,0,0,0,0
W326,24,Doctor,289,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W372,24,Doctor,290,H102,6,2,H102,6,2,H452,1,-1,H452,1,-1,H102,6,2,H102,6,2,0,0,0,0,0,0
W414,24,Doctor,291,H387,3,-1,H387,3,-1,H404,1,-1,H404,1,-1,H341,4,1,H341,4,1,1,1,0,0,0,0
W8,24,Doctor,292,H443,5,2,H443,5,2,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W243,24,Doctor,293,H466,2,-1,H466,2,-1,H466,2,-1,H466,2,-1,H322,3,1,H322,3,1,1,1,0,0,0,0
W38,24,Doctor,294,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W115,24,Doctor,295,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W301,24,Doctor,296,H121,3,1,H121,3,1,Unmatched,0,0,Unmatched,0,0,H121,3,1,H121,3,1,0,0,268,268,0,0
W398,24,Doctor,297,H396,7,1,H396,7,1,H273,2,-1,H273,2,-1,H396,7,1,H396,7,1,1,1,0,0,0,0
W388,24,Doctor,298,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W467,24,Doctor,299,H236,3,-1,H236,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,268,268,0,0
W239,24,Doctor,300,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W192,24,Doctor,301,H245,4,2,H245,4,2,H328,1,1,H328,1,1,H245,4,2,H245,4,2,1,1,0,0,0,0
W387,24,Doctor,302,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,H204,2,1,0,0,0,0,0,0
W355,24,Doctor,303,H237,3,1,H237,3,1,Unmatched,0,0,Unmatched,0,0,H237,3,1,H237,3,1,1,1,261,261,0,0
W182,24,Doctor,304,H309,3,1,H309,3,1,Unmatched,0,0,Unmatched,0,0,H213,4,2,H213,4,2,1,1,265,265,0,0
W322,24,Doctor,305,H6,6,1,H6,6,1,Unmatched,0,0,Unmatched,0,0,H6,6,1,H6,6,1,1,1,267,267,0,0
W56,24,Doctor,306,H325,3,-1,H325,3,-1,Unmatched,0,0,Unmatched,0,0,H171,7,1,H171,7,1,1,1,262,262,0,0
W140,24,Doctor,307,H476,18,-1,H476,18,-1,H30,1,1,H30,1,1,H249,8,2,H249,8,2,1,1,0,0,0,0
W2,24,Doctor,308,H308,11,1,H308,11,1,H55,1,-1,H55,1,-1,H308,11,1,H308,11,1,0,0,0,0,0,0
W325,24,Doctor,309,H267,7,2,H267,7,2,Unmatched,0,0,Unmatched,0,0,H267,7,2,H267,7,2,0,0,273,273,0,0
W57,24,Doctor,310,H91,5,2,H91,5,2,H121,2,-1,H121,2,-1,H91,5,2,H91,5,2,0,0,0,0,0,0
W296,24,Doctor,311,H464,5,-1,H464,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,255,255,0,0
W217,24,Doctor,312,H388,3,1,H388,3,1,Unmatched,0,0,Unmatched,0,0,H388,3,1,H388,3,1,0,0,262,262,0,0
W206,24,Doctor,313,H238,17,2,H238,17,2,Unmatched,0,0,Unmatched,0,0,H238,17,2,H238,17,2,2,2,265,265,0,0
W439,24,Doctor,314,H304,3,1,H304,3,1,Unmatched,0,0,Unmatched,0,0,H265,5,2,H265,5,2,1,1,263,263,0,0
W356,24,Doctor,315,H271,11,2,H271,11,2,Unmatched,0,0,Unmatched,0,0,H103,6,1,H103,6,1,1,1,259,259,0,0
W71,24,Doctor,316,H345,11,-1,H345,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,250,250,0,0
W51,24,Doctor,317,H348,5,2,H348,5,2,Unmatched,0,0,Unmatched,0,0,H348,5,2,H348,5,2,1,1,263,263,0,0
W385,24,Doctor,318,H30,2,1,H30,2,1,H176,1,-1,H176,1,-1,H30,2,1,H30,2,1,0,0,0,0,0,0
W324,24,Doctor,319,H452,10,2,H452,10,2,Unmatched,0,0,Unmatched,0,0,H452,10,2,H452,10,2,0,0,258,258,0,0
W419,24,Doctor,320,H53,5,1,H53,5,1,Unmatched,0,0,Unmatched,0,0,H53,5,1,H53,5,1,0,0,252,252,0,0
W378,24,Doctor,321,H191,3,2,H191,3,2,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W269,24,Doctor,322,H247,3,-1,H247,3,-1,Unmatched,0,0,Unmatched,0,0,H466,7,1,H466,7,1,2,2,263,263,0,0
W210,24,Doctor,323,H422,23,-1,H422,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,261,261,0,0
W274,24,Doctor,324,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,H93,2,2,0,0,0,0,0,0
W462,24,Doctor,325,H420,17,-1,H420,17,-1,H471,2,1,H471,2,1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W40,24,Doctor,326,H379,4,1,H379,4,1,Unmatched,0,0,Unmatched,0,0,H379,4,1,H379,4,1,0,0,256,256,0,0
W237,24,Doctor,327,H269,4,1,H269,4,1,Unmatched,0,0,Unmatched,0,0,H269,4,1,H269,4,1,0,0,250,250,0,0
W96,24,Doctor,328,H470,16,1,H470,16,1,Unmatched,0,0,Unmatched,0,0,H470,16,1,H470,16,1,2,2,250,250,0,0
W135,24,Doctor,329,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W184,24,Doctor,330,H356,20,-1,H356,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,253,253,0,0
W23,24,Doctor,331,H14,7,2,H14,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,259,259,0,0
W121,24,Doctor,332,H119,8,1,H119,8,1,Unmatched,0,0,Unmatched,0,0,H119,8,1,H119,8,1,1,1,245,245,0,0
W276,24,Doctor,333,H257,9,-1,H257,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,247,247,0,0
W331,24,Doctor,334,H176,5,2,H176,5,2,Unmatched,0,0,Unmatched,0,0,H176,5,2,H176,5,2,0,0,252,252,0,0
W484,24,Doctor,335,H74,31,2,H74,31,2,Unmatched,0,0,Unmatched,0,0,H345,18,1,H345,18,1,2,2,250,250,0,0
W258,24,Doctor,336,H363,3,1,H363,3,1,Unmatched,0,0,Unmatched,0,0,H363,3,1,H363,3,1,1,1,250,250,0,0
W422,24,Doctor,337,H77,6,1,H77,6,1,H271,1,-1,H271,1,-1,H77,6,1,H77,6,1,1,1,0,0,0,0
W162,24,Doctor,338,H360,9,2,H360,9,2,Unmatched,0,0,Unmatched,0,0,H360,9,2,H360,9,2,0,0,249,249,0,0
W399,24,Doctor,339,H5,8,1,H5,8,1,Unmatched,0,0,Unmatched,0,0,H5,8,1,H5,8,1,0,0,249,249,0,0
W84,24,Doctor,340,H138,6,1,H138,6,1,Unmatched,0,0,Unmatched,0,0,H138,6,1,H138,6,1,0,0,249,249,0,0
W342,24,Doctor,341,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H173,7,2,H173,7,2,2,2,0,0,0,0
W352,24,Doctor,342,H453,8,1,H453,8,1,Unmatched,0,0,Unmatched,0,0,H453,8,1,H453,8,1,1,1,246,246,0,0
W144,24,Doctor,343,H34,3,-1,H34,3,-1,H301,1,-1,H301,1,-1,H85,9,1,H85,9,1,3,3,0,0,0,0
W257,24,Doctor,344,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H66,3,2,H66,3,2,1,1,0,0,0,0
W330,24,Doctor,345,H439,5,-1,H439,5,-1,Unmatched,0,0,Unmatched,0,0,H225,8,1,H225,8,1,2,2,240,240,0,0
W213,24,Doctor,346,H306,7,1,H306,7,1,Unmatched,0,0,Unmatched,0,0,H306,7,1,H306,7,1,1,1,247,247,0,0
W67,24,Doctor,347,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W424,24,Doctor,348,H415,4,1,H415,4,1,Unmatched,0,0,Unmatched,0,0,H415,4,1,H415,4,1,0,0,250,250,0,0
W29,24,Doctor,349,H125,4,1,H125,4,1,H487,2,-1,H487,2,-1,H125,4,1,H125,4,1,0,0,0,0,0,0
W306,24,Doctor,350,H160,4,1,H160,4,1,H287,1,-1,H287,1,-1,H160,4,1,H160,4,1,3,3,0,0,0,0
W233,24,Doctor,351,H465,11,2,H465,11,2,Unmatched,0,0,Unmatched,0,0,H465,11,2,H465,11,2,4,4,246,246,0,0
W47,24,Doctor,352,H484,4,1,H484,4,1,Unmatched,0,0,Unmatched,0,0,H484,4,1,H484,4,1,1,1,245,245,0,0
W427,24,Doctor,353,H451,8,1,H451,8,1,Unmatched,0,0,Unmatched,0,0,H451,8,1,H451,8,1,1,1,240,240,0,0
W428,24,Doctor,354,H231,9,2,H231,9,2,Unmatched,0,0,Unmatched,0,0,H221,7,1,H221,7,1,1,1,246,246,0,0
W264,24,Doctor,355,H473,10,1,H473,10,1,H326,1,-1,H326,1,-1,H473,10,1,H473,10,1,0,0,0,0,0,0
W92,24,Doctor,356,H449,5,1,H449,5,1,Unmatched,0,0,Unmatched,0,0,H449,5,1,H449,5,1,0,0,237,237,0,0
W83,24,Doctor,357,H436,11,1,H436,11,1,H5,1,-1,H5,1,-1,H436,11,1,H436,11,1,1,1,0,0,0,0
W39,24,Doctor,358,H266,12,1,H266,12,1,Unmatched,0,0,Unmatched,0,0,H266,12,1,H266,12,1,1,1,243,243,0,0
W275,24,Doctor,359,H168,13,-1,H168,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,250,250,0,0
W493,24,Doctor,360,H4,2,-1,H4,2,-1,H4,2,-1,H4,2,-1,H252,12,1,H252,12,1,1,1,0,0,0,0
W476,24,Doctor,361,H368,7,1,H368,7,1,Unmatched,0,0,Unmatched,0,0,H368,7,1,H368,7,1,2,2,241,241,0,0
W390,24,Doctor,362,H215,6,-1,H215,6,-1,H86,2,-1,H86,2,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W195,24,Doctor,363,H207,23,-1,H207,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,243,243,0,0
W396,24,Doctor,364,H423,8,-1,H423,8,-1,Unmatched,0,0,Unmatched,0,0,H178,16,1,H178,16,1,1,1,239,239,0,0
W397,24,Doctor,365,H435,1,1,H435,1,1,H435,1,1,H435,1,1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W457,24,Doctor,366,H343,4,2,H343,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,240,240,0,0
W253,24,Doctor,367,H285,18,1,H285,18,1,H272,1,-1,H272,1,-1,H285,18,1,H285,18,1,4,4,0,0,0,0
W231,24,Doctor,368,H355,5,2,H355,5,2,H459,2,1,H459,2,1,H355,5,2,H355,5,2,0,0,0,0,0,0
W123,24,Doctor,369,H316,3,1,H316,3,1,Unmatched,0,0,Unmatched,0,0,H316,3,1,H316,3,1,0,0,238,238,0,0
W416,24,Doctor,370,H276,17,-1,H276,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,233,233,0,0
W97,24,Doctor,371,H397,29,-1,H397,29,-1,H141,1,-1,H141,1,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W383,24,Doctor,372,H430,13,2,H430,13,2,Unmatched,0,0,Unmatched,0,0,H430,13,2,H430,13,2,1,1,237,237,0,0
W4,24,Doctor,373,H438,13,2,H438,13,2,Unmatched,0,0,Unmatched,0,0,H438,13,2,H438,13,2,3,3,237,237,0,0
W22,24,Doctor,374,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,H240,2,1,0,0,0,0,0,0
W85,24,Doctor,375,H478,19,1,H478,19,1,Unmatched,0,0,Unmatched,0,0,H478,19,1,H478,19,1,5,5,238,238,0,0
W365,24,Doctor,376,H350,8,-1,H350,8,-1,Unmatched,0,0,Unmatched,0,0,H323,9,2,H323,9,2,4,4,240,240,0,0
W106,24,Doctor,377,H171,3,-1,H171,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,231,231,0,0
W221,24,Doctor,378,H272,14,-1,H272,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,234,234,0,0
W263,24,Doctor,379,H188,6,1,H188,6,1,Unmatched,0,0,Unmatched,0,0,H1,25,2,H1,25,2,4,4,233,233,0,0
W69,24,Doctor,380,H480,29,2,H480,29,2,Unmatched,0,0,Unmatched,0,0,H75,13,1,H75,13,1,0,0,233,233,0,0
W255,24,Doctor,381,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W132,24,Doctor,382,H495,6,1,H495,6,1,Unmatched,0,0,Unmatched,0,0,H495,6,1,H495,6,1,1,1,234,234,0,0
W11,24,Doctor,383,H460,7,1,H460,7,1,H396,2,-1,H396,2,-1,H460,7,1,H460,7,1,0,0,0,0,0,0
W222,24,Doctor,384,H372,5,-1,H372,5,-1,H312,2,-1,H312,2,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W463,24,Doctor,385,H258,17,-1,H258,17,-1,Unmatched,0,0,Unmatched,0,0,H276,18,2,H276,18,2,3,3,235,235,0,0
W58,24,Doctor,386,H337,16,-1,H337,16,-1,H70,1,-1,H70,1,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W311,24,Doctor,387,H144,1,-1,H144,1,-1,H144,1,-1,H144,1,-1,H164,29,1,H164,29,1,7,7,0,0,0,0
W400,24,Doctor,388,H99,10,2,H99,10,2,Unmatched,0,0,Unmatched,0,0,H99,10,2,H99,10,2,0,0,235,235,0,0
W191,24,Doctor,389,H477,31,-1,H477,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,236,236,0,0
W139,24,Doctor,390,H394,19,1,H394,19,1,H232,2,-1,H232,2,-1,H394,19,1,H394,19,1,4,4,0,0,0,0
W238,24,Doctor,391,H320,25,1,H320,25,1,H309,1,-1,H309,1,-1,H320,25,1,H320,25,1,2,2,0,0,0,0
W273,24,Doctor,392,H3,56,2,H3,56,2,H245,1,-1,H245,1,-1,H3,56,2,H3,56,2,11,11,0,0,0,0
W125,24,Doctor,393,H255,4,1,H255,4,1,H164,1,-1,H164,1,-1,H255,4,1,H255,4,1,0,0,0,0,0,0
W73,24,Doctor,394,H328,13,1,H328,13,1,Unmatched,0,0,Unmatched,0,0,H328,13,1,H328,13,1,1,1,232,232,0,0
W119,24,Doctor,395,H132,15,2,H132,15,2,Unmatched,0,0,Unmatched,0,0,H476,7,1,H476,7,1,0,0,232,232,0,0
W292,24,Doctor,396,H111,20,1,H111,20,1,Unmatched,0,0,Unmatched,0,0,H111,20,1,H111,20,1,2,2,230,230,0,0
W87,24,Doctor,397,H66,50,-1,H66,50,-1,H96,1,-1,H96,1,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W426,24,Doctor,398,H165,10,-1,H165,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,229,229,0,0
W161,24,Doctor,399,H54,9,2,H54,9,2,Unmatched,0,0,Unmatched,0,0,H54,9,2,H54,9,2,3,3,228,228,0,0
