id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H111,6,Hospital,399,W425,31,1,W425,31,1,W425,31,1,W425,31,1,W425,31,1,W425,31,1,0,0,0,0,0,0
H466,6,Hospital,400,W438,244,2,W438,244,2,W438,244,2,W438,244,2,W438,244,2,W438,244,2,0,0,1,1,0,0
H497,6,Hospital,401,W133,370,-1,W133,370,-1,Unmatched,0,0,Unmatched,0,0,W409,368,10,W409,368,10,2,2,32,32,0,0
H370,6,Hospital,402,W179,144,4,W179,144,4,W179,144,4,W179,144,4,W179,144,4,W179,144,4,0,0,0,0,0,0
H396,6,Hospital,403,W299,493,-1,W299,493,-1,Unmatched,0,0,Unmatched,0,0,W365,430,7,W365,430,7,11,11,32,32,0,0
H255,6,Hospital,404,W234,259,4,W234,259,4,W234,259,4,W234,259,4,W234,259,4,W234,259,4,0,0,1,1,0,0
H136,6,Hospital,405,W69,239,5,W69,239,5,W397,301,7,W397,301,7,W69,239,5,W69,239,5,0,0,1,1,0,0
H363,6,Hospital,406,W349,456,8,W349,456,8,W349,456,8,W349,456,8,W349,456,8,W349,456,8,12,12,17,17,0,0
H235,6,Hospital,407,W227,110,3,W227,110,3,W227,110,3,W227,110,3,W227,110,3,W227,110,3,0,0,0,0,0,0
H48,6,Hospital,408,W46,414,3,W46,414,3,W46,414,3,W46,414,3,W46,414,3,W46,414,3,4,4,7,7,0,0
H488,6,Hospital,409,W262,390,5,W262,390,5,W262,390,5,W262,390,5,W146,378,4,W146,378,4,2,2,5,5,0,0
H349,6,Hospital,410,W132,33,1,W132,33,1,W132,33,1,W132,33,1,W132,33,1,W132,33,1,0,0,0,0,0,0
H144,6,Hospital,411,W336,343,6,W336,343,6,W336,343,6,W336,343,6,W336,343,6,W336,343,6,2,2,3,3,0,0
H114,6,Hospital,412,W159,327,1,W159,327,1,W159,327,1,W159,327,1,W159,327,1,W159,327,1,0,0,2,2,0,0
H496,6,Hospital,413,W375,132,1,W375,132,1,W375,132,1,W375,132,1,W375,132,1,W375,132,1,0,0,0,0,0,0
H170,6,Hospital,414,W96,326,7,W96,326,7,W96,326,7,W96,326,7,W96,326,7,W96,326,7,2,2,2,2,0,0
H208,6,Hospital,415,W193,257,6,W193,257,6,W193,257,6,W193,257,6,W193,257,6,W193,257,6,0,0,0,0,0,0
H394,6,Hospital,416,W98,209,6,W98,209,6,W98,209,6,W98,209,6,W98,209,6,W98,209,6,0,0,1,1,0,0
H224,6,Hospital,417,W121,363,3,W121,363,3,W121,363,3,W121,363,3,W121,363,3,W121,363,3,3,3,4,4,0,0
H160,6,Hospital,418,W39,145,3,W39,145,3,W39,145,3,W39,145,3,W39,145,3,W39,145,3,0,0,0,0,0,0
H261,6,Hospital,419,W124,335,2,W124,335,2,W124,335,2,W124,335,2,W124,335,2,W124,335,2,1,1,3,3,0,0
H301,6,Hospital,420,W478,13,2,W478,13,2,W478,13,2,W478,13,2,W478,13,2,W478,13,2,0,0,0,0,0,0
H295,6,Hospital,421,W175,347,8,W175,347,8,W175,347,8,W175,347,8,W175,347,8,W175,347,8,1,1,3,3,0,0
H34,6,Hospital,422,W493,77,1,W493,77,1,W493,77,1,W493,77,1,W493,77,1,W493,77,1,0,0,0,0,0,0
H346,6,Hospital,423,W380,181,4,W380,181,4,W380,181,4,W380,181,4,W380,181,4,W380,181,4,0,0,0,0,0,0
H184,6,Hospital,424,W114,39,1,W114,39,1,W114,39,1,W114,39,1,W114,39,1,W114,39,1,0,0,0,0,0,0
H340,6,Hospital,425,W361,219,5,W361,219,5,W361,219,5,W361,219,5,W361,219,5,W361,219,5,0,0,0,0,0,0
H162,6,Hospital,426,W188,36,2,W188,36,2,W188,36,2,W188,36,2,W188,36,2,W188,36,2,0,0,0,0,0,0
H226,6,Hospital,427,W202,454,-1,W202,454,-1,Unmatched,0,0,Unmatched,0,0,W53,460,8,W53,460,8,17,17,32,32,0,0
H455,6,Hospital,428,W11,349,7,W11,349,7,W11,349,7,W11,349,7,W11,349,7,W11,349,7,1,1,1,1,0,0
H390,6,Hospital,429,W391,238,2,W391,238,2,W391,238,2,W391,238,2,W391,238,2,W391,238,2,0,0,1,1,0,0
H103,6,Hospital,430,W251,333,7,W251,333,7,W251,333,7,W251,333,7,W251,333,7,W251,333,7,0,0,2,2,0,0
H267,6,Hospital,431,W215,192,9,W215,192,9,W215,192,9,W215,192,9,W215,192,9,W215,192,9,0,0,0,0,0,0
H318,6,Hospital,432,W128,201,2,W128,201,2,W128,201,2,W128,201,2,W128,201,2,W128,201,2,0,0,0,0,0,0
H163,6,Hospital,433,W312,389,4,W312,389,4,W247,493,10,W247,493,10,W312,389,4,W312,389,4,3,3,30,30,0,0
H290,6,Hospital,434,W420,211,6,W420,211,6,W420,211,6,W420,211,6,W420,211,6,W420,211,6,0,0,0,0,0,0
H456,6,Hospital,435,W394,39,2,W394,39,2,W394,39,2,W394,39,2,W394,39,2,W394,39,2,0,0,0,0,0,0
H205,6,Hospital,436,W236,35,2,W236,35,2,W236,35,2,W236,35,2,W236,35,2,W236,35,2,0,0,0,0,0,0
H388,6,Hospital,437,W250,164,2,W250,164,2,W250,164,2,W250,164,2,W250,164,2,W250,164,2,0,0,0,0,0,0
H487,6,Hospital,438,W35,379,9,W35,379,9,W49,385,10,W49,385,10,W35,379,9,W35,379,9,2,2,4,4,0,0
H246,6,Hospital,439,W448,371,6,W448,371,6,W17,413,9,W17,413,9,W448,371,6,W448,371,6,2,2,6,6,0,0
H37,6,Hospital,440,W356,360,7,W356,360,7,W356,360,7,W356,360,7,W356,360,7,W356,360,7,1,1,2,2,0,0
H495,6,Hospital,441,W321,456,-1,W321,456,-1,W321,456,-1,W321,456,-1,Unmatched,0,0,Unmatched,0,0,36,36,13,13,0,0
H195,6,Hospital,442,W54,252,6,W54,252,6,W117,388,9,W117,388,9,W54,252,6,W54,252,6,0,0,7,7,0,0
H30,6,Hospital,443,W435,335,6,W435,335,6,W435,335,6,W435,335,6,W435,335,6,W435,335,6,1,1,2,2,0,0
H97,6,Hospital,444,W181,83,2,W181,83,2,W181,83,2,W181,83,2,W181,83,2,W181,83,2,0,0,0,0,0,0
H99,6,Hospital,445,W95,416,5,W95,416,5,W315,452,8,W315,452,8,W95,416,5,W95,416,5,2,2,14,14,0,0
H90,6,Hospital,446,W289,288,7,W289,288,7,W289,288,7,W289,288,7,W289,288,7,W289,288,7,1,1,1,1,0,0
H128,6,Hospital,447,W277,337,7,W277,337,7,W185,367,9,W185,367,9,W277,337,7,W277,337,7,0,0,3,3,0,0
H289,6,Hospital,448,W460,124,3,W460,124,3,W460,124,3,W460,124,3,W460,124,3,W460,124,3,0,0,0,0,0,0
H352,6,Hospital,449,W333,310,4,W333,310,4,W333,310,4,W333,310,4,W333,310,4,W333,310,4,0,0,2,2,0,0
H409,6,Hospital,450,W140,462,9,W140,462,9,W484,480,-1,W484,480,-1,W262,404,3,W262,404,3,2,2,20,20,0,0
H43,6,Hospital,451,W335,355,8,W335,355,8,W35,399,9,W35,399,9,W335,355,8,W335,355,8,2,2,7,7,0,0
H354,6,Hospital,452,W5,211,5,W5,211,5,W5,211,5,W5,211,5,W5,211,5,W5,211,5,0,0,0,0,0,0
H104,6,Hospital,453,W473,38,1,W473,38,1,W473,38,1,W473,38,1,W473,38,1,W473,38,1,0,0,0,0,0,0
H348,6,Hospital,454,W100,82,2,W100,82,2,W100,82,2,W100,82,2,W100,82,2,W100,82,2,0,0,0,0,0,0
H280,6,Hospital,455,W387,288,3,W387,288,3,W387,288,3,W387,288,3,W387,288,3,W387,288,3,1,1,2,2,0,0
H373,6,Hospital,456,W113,193,5,W113,193,5,W113,193,5,W113,193,5,W113,193,5,W113,193,5,0,0,0,0,0,0
H44,6,Hospital,457,W323,214,5,W323,214,5,W323,214,5,W323,214,5,W323,214,5,W323,214,5,0,0,0,0,0,0
H23,6,Hospital,458,W44,410,5,W44,410,5,W44,410,5,W44,410,5,W44,410,5,W44,410,5,3,3,7,7,0,0
H94,6,Hospital,459,W33,386,4,W33,386,4,W33,386,4,W33,386,4,W33,386,4,W33,386,4,4,4,5,5,0,0
H108,6,Hospital,460,W398,186,4,W398,186,4,W398,186,4,W398,186,4,W398,186,4,W398,186,4,0,0,0,0,0,0
H372,6,Hospital,461,W488,223,5,W488,223,5,W488,223,5,W488,223,5,W488,223,5,W488,223,5,0,0,0,0,0,0
H325,6,Hospital,462,W252,229,4,W252,229,4,W252,229,4,W252,229,4,W252,229,4,W252,229,4,0,0,0,0,0,0
H177,6,Hospital,463,W99,79,1,W99,79,1,W99,79,1,W99,79,1,W99,79,1,W99,79,1,0,0,0,0,0,0
H54,6,Hospital,464,W441,47,3,W441,47,3,W441,47,3,W441,47,3,W441,47,3,W441,47,3,0,0,0,0,0,0
H101,6,Hospital,465,W367,64,4,W367,64,4,W367,64,4,W367,64,4,W367,64,4,W367,64,4,0,0,0,0,0,0
H417,6,Hospital,466,W418,410,4,W418,410,4,W418,410,4,W418,410,4,W418,410,4,W418,410,4,7,7,7,7,0,0
H142,6,Hospital,467,W452,229,5,W452,229,5,W452,229,5,W452,229,5,W452,229,5,W452,229,5,0,0,0,0,0,0
H78,6,Hospital,468,W412,220,7,W412,220,7,W412,220,7,W412,220,7,W412,220,7,W412,220,7,0,0,0,0,0,0
H324,6,Hospital,469,W20,416,3,W20,416,3,W20,416,3,W20,416,3,W20,416,3,W20,416,3,5,5,9,9,0,0
H435,6,Hospital,470,W22,167,4,W22,167,4,W22,167,4,W22,167,4,W22,167,4,W22,167,4,0,0,0,0,0,0
H150,6,Hospital,471,W294,169,2,W294,169,2,W294,169,2,W294,169,2,W294,169,2,W294,169,2,0,0,0,0,0,0
H220,6,Hospital,472,W6,103,3,W6,103,3,W6,103,3,W6,103,3,W6,103,3,W6,103,3,0,0,0,0,0,0
H135,6,Hospital,473,W45,197,1,W45,197,1,W45,197,1,W45,197,1,W45,197,1,W45,197,1,0,0,0,0,0,0
H398,6,Hospital,474,W286,63,2,W286,63,2,W286,63,2,W286,63,2,W286,63,2,W286,63,2,0,0,0,0,0,0
H300,6,Hospital,475,W191,201,1,W191,201,1,W191,201,1,W191,201,1,W191,201,1,W191,201,1,0,0,0,0,0,0
H248,6,Hospital,476,W198,43,2,W198,43,2,W198,43,2,W198,43,2,W198,43,2,W198,43,2,0,0,0,0,0,0
H242,6,Hospital,477,W268,325,5,W268,325,5,W268,325,5,W268,325,5,W268,325,5,W268,325,5,3,3,3,3,0,0
H214,6,Hospital,478,W164,1,1,W164,1,1,W164,1,1,W164,1,1,W164,1,1,W164,1,1,0,0,0,0,0,0
H405,6,Hospital,479,W157,457,7,W157,457,7,Unmatched,0,0,Unmatched,0,0,W314,456,6,W314,456,6,9,9,32,32,0,0
H449,6,Hospital,480,W436,271,6,W436,271,6,W436,271,6,W436,271,6,W436,271,6,W436,271,6,0,0,1,1,0,0
H353,6,Hospital,481,W264,242,4,W264,242,4,W264,242,4,W264,242,4,W264,242,4,W264,242,4,0,0,0,0,0,0
H237,6,Hospital,482,W112,417,-1,W112,417,-1,W112,417,-1,W112,417,-1,W205,362,9,W205,362,9,3,3,9,9,0,0
H319,6,Hospital,483,W482,445,-1,W482,445,-1,W482,445,-1,W482,445,-1,W102,409,9,W102,409,9,3,3,13,13,0,0
H79,6,Hospital,484,W306,57,3,W306,57,3,W306,57,3,W306,57,3,W306,57,3,W306,57,3,0,0,0,0,0,0
H306,6,Hospital,485,W61,399,4,W61,399,4,W451,465,8,W451,465,8,W61,399,4,W61,399,4,4,4,17,17,0,0
H395,6,Hospital,486,W297,322,5,W297,322,5,W297,322,5,W297,322,5,W297,322,5,W297,322,5,2,2,2,2,0,0
H191,6,Hospital,487,W347,154,2,W347,154,2,W347,154,2,W347,154,2,W347,154,2,W347,154,2,0,0,0,0,0,0
H41,6,Hospital,488,W209,324,3,W209,324,3,W209,324,3,W209,324,3,W209,324,3,W209,324,3,2,2,3,3,0,0
H317,6,Hospital,489,W10,311,8,W10,311,8,W10,311,8,W10,311,8,W10,311,8,W10,311,8,1,1,1,1,0,0
H271,6,Hospital,490,W468,219,2,W468,219,2,W468,219,2,W468,219,2,W468,219,2,W468,219,2,1,1,1,1,0,0
H93,6,Hospital,491,W208,32,1,W208,32,1,W208,32,1,W208,32,1,W208,32,1,W208,32,1,0,0,0,0,0,0
H406,6,Hospital,492,W296,480,-1,W296,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,32,32,0,0
H259,6,Hospital,493,W41,361,4,W41,361,4,W41,361,4,W41,361,4,W41,361,4,W41,361,4,2,2,2,2,0,0
H386,6,Hospital,494,W491,413,10,W491,413,10,W491,413,10,W491,413,10,W474,376,8,W474,376,8,2,2,5,5,0,0
H238,6,Hospital,495,W254,256,4,W254,256,4,W254,256,4,W254,256,4,W254,256,4,W254,256,4,0,0,0,0,0,0
H401,6,Hospital,496,W77,350,7,W77,350,7,W197,386,9,W197,386,9,W77,350,7,W77,350,7,0,0,2,2,0,0
H227,6,Hospital,497,W68,52,1,W68,52,1,W68,52,1,W68,52,1,W68,52,1,W68,52,1,0,0,0,0,0,0
H167,6,Hospital,498,W144,399,5,W144,399,5,W144,399,5,W144,399,5,W144,399,5,W144,399,5,4,4,8,8,0,0
H451,6,Hospital,499,W332,149,4,W332,149,4,W332,149,4,W332,149,4,W332,149,4,W332,149,4,0,0,0,0,0,0
H13,6,Hospital,500,W365,463,6,W365,463,6,Unmatched,0,0,Unmatched,0,0,W194,454,5,W194,454,5,11,11,32,32,0,0
W484,7,Doctor,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W208,7,Doctor,2,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W207,7,Doctor,3,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W293,7,Doctor,4,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W419,7,Doctor,5,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W480,7,Doctor,6,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W220,7,Doctor,7,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W140,7,Doctor,8,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W470,7,Doctor,9,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W394,7,Doctor,10,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W307,7,Doctor,11,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W458,7,Doctor,12,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W386,7,Doctor,13,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W185,7,Doctor,14,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W326,7,Doctor,15,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W414,7,Doctor,16,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,H343,2,2,0,0,0,0,0,0
W75,7,Doctor,17,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W14,7,Doctor,18,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W237,7,Doctor,19,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W28,7,Doctor,20,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W500,7,Doctor,21,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H454,1,1,0,0,0,0,0,0
W133,7,Doctor,22,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W451,7,Doctor,23,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W281,7,Doctor,24,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W145,7,Doctor,25,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W268,7,Doctor,26,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W255,7,Doctor,27,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W270,7,Doctor,28,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W191,7,Doctor,29,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W118,7,Doctor,30,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W196,7,Doctor,31,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W456,7,Doctor,32,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,H493,2,2,0,0,0,0,0,0
W23,7,Doctor,33,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W396,7,Doctor,34,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W68,7,Doctor,35,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W429,7,Doctor,36,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W121,7,Doctor,37,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W407,7,Doctor,38,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,0,0,0,0,0,0
W336,7,Doctor,39,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W60,7,Doctor,40,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W422,7,Doctor,41,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W301,7,Doctor,42,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W254,7,Doctor,43,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W59,7,Doctor,44,H241,2,2,H241,2,2,H241,2,2,H241,2,2,H241,2,2,H241,2,2,0,0,0,0,0,0
W420,7,Doctor,45,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W395,7,Doctor,46,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W180,7,Doctor,47,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W453,7,Doctor,48,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W499,7,Doctor,49,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,H378,1,1,0,0,0,0,0,0
W371,7,Doctor,50,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W142,7,Doctor,51,H441,3,3,H441,3,3,H441,3,3,H441,3,3,H441,3,3,H441,3,3,0,0,0,0,0,0
W231,7,Doctor,52,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W17,7,Doctor,53,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W115,7,Doctor,54,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W262,7,Doctor,55,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W316,7,Doctor,56,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W162,7,Doctor,57,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W239,7,Doctor,58,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W381,7,Doctor,59,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W103,7,Doctor,60,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W404,7,Doctor,61,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W280,7,Doctor,62,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W161,7,Doctor,63,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W32,7,Doctor,64,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W65,7,Doctor,65,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W339,7,Doctor,66,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W159,7,Doctor,67,H372,3,3,H372,3,3,H372,3,3,H372,3,3,H372,3,3,H372,3,3,0,0,0,0,0,0
W163,7,Doctor,68,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,H183,2,2,0,0,0,0,0,0
W193,7,Doctor,69,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W296,7,Doctor,70,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1,7,Doctor,71,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W96,7,Doctor,72,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H389,2,2,0,0,0,0,0,0
W327,7,Doctor,73,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W338,7,Doctor,74,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W315,7,Doctor,75,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W282,7,Doctor,76,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W90,7,Doctor,77,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,H19,2,2,0,0,0,0,0,0
W408,7,Doctor,78,H267,3,3,H267,3,3,H267,3,3,H267,3,3,H267,3,3,H267,3,3,0,0,0,0,0,0
W481,7,Doctor,79,H366,2,2,H366,2,2,H366,2,2,H366,2,2,H366,2,2,H366,2,2,0,0,0,0,0,0
W127,7,Doctor,80,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W39,7,Doctor,81,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W483,7,Doctor,82,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W450,7,Doctor,83,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W321,7,Doctor,84,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W265,7,Doctor,85,H130,4,4,H130,4,4,H130,4,4,H130,4,4,H130,4,4,H130,4,4,0,0,0,0,0,0
W297,7,Doctor,86,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W421,7,Doctor,87,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,H315,3,3,0,0,0,0,0,0
W449,7,Doctor,88,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W151,7,Doctor,89,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W58,7,Doctor,90,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W26,7,Doctor,91,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W323,7,Doctor,92,H485,3,3,H485,3,3,H485,3,3,H485,3,3,H485,3,3,H485,3,3,0,0,0,0,0,0
W444,7,Doctor,93,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,H11,1,1,0,0,0,0,0,0
W452,7,Doctor,94,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W418,7,Doctor,95,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W360,7,Doctor,96,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W197,7,Doctor,97,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W466,7,Doctor,98,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W403,7,Doctor,99,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W249,7,Doctor,100,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,H91,1,1,0,0,0,0,0,0
W259,7,Doctor,101,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W131,7,Doctor,102,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W345,7,Doctor,103,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
