id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W168,1,Doctor,200,H492,14,2,H47,33,8,H307,5,-1,H307,5,-1,H492,14,2,H492,14,2,0,0,0,0,0,0
W413,1,Doctor,201,H365,6,3,H365,6,3,H334,3,1,H334,3,1,H365,6,3,H365,6,3,0,0,0,0,0,0
W97,1,Doctor,202,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W51,1,Doctor,203,H80,32,8,H80,32,8,H173,10,-1,H173,10,-1,H80,32,8,H80,32,8,0,0,0,0,0,0
W323,1,Doctor,204,H459,15,2,H263,134,-1,H134,4,1,H134,4,1,H32,27,4,H32,27,4,0,0,0,0,0,0
W305,1,Doctor,205,H149,68,9,H149,68,9,H94,3,1,H94,3,1,H149,68,9,H149,68,9,0,0,0,0,0,0
W140,1,Doctor,206,H341,36,3,H341,36,3,H331,7,-1,H331,7,-1,H341,36,3,H341,36,3,0,0,0,0,0,0
W200,1,Doctor,207,H132,10,4,H235,34,7,H146,7,2,H146,7,2,H132,10,4,H132,10,4,0,0,0,0,0,0
W157,1,Doctor,208,H256,61,8,H256,61,8,H305,8,1,H305,8,1,H256,61,8,H256,61,8,0,0,0,0,0,0
W235,1,Doctor,209,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W124,1,Doctor,210,H376,43,4,H150,47,6,Unmatched,0,0,Unmatched,0,0,H376,43,4,H376,43,4,1,1,119,119,0,0
W386,1,Doctor,211,H372,31,7,H372,31,7,H388,3,-1,H388,3,-1,H372,31,7,H372,31,7,0,0,0,0,0,0
W94,1,Doctor,212,H281,34,5,H281,34,5,H442,14,1,H442,14,1,H281,34,5,H281,34,5,0,0,0,0,0,0
W102,1,Doctor,213,H328,63,12,H33,86,19,H65,3,1,H65,3,1,H328,63,12,H328,63,12,0,0,0,0,0,0
W349,1,Doctor,214,H332,16,3,H255,40,8,H395,11,2,H395,11,2,H332,16,3,H332,16,3,0,0,0,0,0,0
W297,1,Doctor,215,H411,4,3,H142,7,4,H411,4,3,H411,4,3,H411,4,3,H411,4,3,0,0,0,0,0,0
W389,1,Doctor,216,H426,4,2,H70,29,8,H314,2,1,H314,2,1,H426,4,2,H426,4,2,0,0,0,0,0,0
W254,1,Doctor,217,H39,17,3,H39,17,3,H165,1,1,H165,1,1,H39,17,3,H39,17,3,0,0,0,0,0,0
W289,1,Doctor,218,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W352,1,Doctor,219,H134,19,5,H134,19,5,H20,4,1,H20,4,1,H134,19,5,H134,19,5,0,0,0,0,0,0
W267,1,Doctor,220,H279,3,1,H218,4,2,H279,3,1,H279,3,1,H279,3,1,H279,3,1,0,0,0,0,0,0
W138,1,Doctor,221,H59,22,6,H125,27,9,H199,1,1,H199,1,1,H59,22,6,H59,22,6,0,0,0,0,0,0
W500,1,Doctor,222,H483,19,5,H115,45,10,H350,4,2,H350,4,2,H483,19,5,H483,19,5,0,0,0,0,0,0
W38,1,Doctor,223,H84,13,4,H84,13,4,H324,3,1,H324,3,1,H84,13,4,H84,13,4,0,0,0,0,0,0
W208,1,Doctor,224,H345,27,5,H345,27,5,H132,4,2,H132,4,2,H345,27,5,H345,27,5,2,2,0,0,0,0
W269,1,Doctor,225,H334,23,4,H334,23,4,H327,8,-1,H327,8,-1,H334,23,4,H334,23,4,0,0,0,0,0,0
W333,1,Doctor,226,H464,56,14,H226,81,-1,H301,5,2,H301,5,2,H464,56,14,H464,56,14,0,0,0,0,0,0
W299,1,Doctor,227,H119,10,2,H119,10,2,H417,1,1,H417,1,1,H119,10,2,H119,10,2,0,0,0,0,0,0
W483,1,Doctor,228,H265,35,5,H265,35,5,H402,15,2,H402,15,2,H265,35,5,H265,35,5,0,0,0,0,0,0
W415,1,Doctor,229,H387,10,3,H387,10,3,H387,10,3,H387,10,3,H387,10,3,H387,10,3,0,0,0,0,0,0
W277,1,Doctor,230,H78,18,5,H385,25,10,H35,14,4,H35,14,4,H385,25,10,H385,25,10,0,0,0,0,0,0
W252,1,Doctor,231,H262,23,5,H262,23,5,H401,18,2,H401,18,2,H262,23,5,H262,23,5,0,0,0,0,0,0
W143,1,Doctor,232,H368,102,16,H452,167,-1,Unmatched,0,0,Unmatched,0,0,H368,102,16,H368,102,16,1,1,110,110,0,0
W397,1,Doctor,233,H344,17,2,H344,17,2,H61,9,-1,H61,9,-1,H344,17,2,H344,17,2,1,1,0,0,0,0
W468,1,Doctor,234,H230,12,4,H234,70,14,H164,8,3,H164,8,3,H230,12,4,H230,12,4,0,0,0,0,0,0
W55,1,Doctor,235,H20,9,3,H20,9,3,H90,3,2,H90,3,2,H20,9,3,H20,9,3,0,0,0,0,0,0
W482,1,Doctor,236,H390,41,5,H390,41,5,H313,13,-1,H313,13,-1,H390,41,5,H390,41,5,0,0,0,0,0,0
W268,1,Doctor,237,H205,16,2,H205,16,2,H205,16,2,H205,16,2,H205,16,2,H205,16,2,1,1,0,0,0,0
W309,1,Doctor,238,H488,16,3,H488,16,3,H84,3,1,H84,3,1,H488,16,3,H488,16,3,0,0,0,0,0,0
W298,1,Doctor,239,H145,8,2,H145,8,2,H70,3,1,H70,3,1,H145,8,2,H145,8,2,0,0,0,0,0,0
W7,1,Doctor,240,H126,19,4,H126,19,4,H171,8,2,H171,8,2,H126,19,4,H126,19,4,0,0,0,0,0,0
W223,1,Doctor,241,H322,66,11,H322,66,11,H252,19,-1,H252,19,-1,H322,66,11,H322,66,11,2,2,0,0,0,0
W485,1,Doctor,242,H476,2,1,H499,83,16,H476,2,1,H476,2,1,H327,55,11,H327,55,11,1,1,0,0,0,0
W159,1,Doctor,243,H309,10,2,H309,10,2,H309,10,2,H309,10,2,H309,10,2,H309,10,2,0,0,0,0,0,0
W394,1,Doctor,244,H141,44,8,H141,44,8,Unmatched,0,0,Unmatched,0,0,H141,44,8,H141,44,8,1,1,115,115,0,0
W220,1,Doctor,245,H441,62,16,H441,62,16,H384,3,1,H384,3,1,H475,19,5,H475,19,5,0,0,0,0,0,0
W78,1,Doctor,246,H237,32,9,H237,32,9,H42,10,4,H42,10,4,H237,32,9,H237,32,9,1,1,0,0,0,0
W314,1,Doctor,247,H99,5,2,H99,5,2,H116,1,1,H116,1,1,H99,5,2,H99,5,2,0,0,0,0,0,0
W493,1,Doctor,248,H179,34,3,H179,34,3,H162,1,-1,H162,1,-1,H179,34,3,H179,34,3,0,0,0,0,0,0
W156,1,Doctor,249,H491,20,4,H57,43,7,H366,15,3,H366,15,3,H491,20,4,H491,20,4,0,0,0,0,0,0
W329,1,Doctor,250,H108,30,4,H108,30,4,H51,20,2,H51,20,2,H108,30,4,H108,30,4,0,0,0,0,0,0
W73,1,Doctor,251,H264,9,3,H264,9,3,H493,6,1,H493,6,1,H264,9,3,H264,9,3,0,0,0,0,0,0
W206,1,Doctor,252,H240,50,4,H240,50,4,H180,16,-1,H180,16,-1,H240,50,4,H240,50,4,0,0,0,0,0,0
W472,1,Doctor,253,H241,10,2,H241,10,2,H241,10,2,H241,10,2,H241,10,2,H241,10,2,0,0,0,0,0,0
W217,1,Doctor,254,H124,22,2,H124,22,2,H24,6,-1,H24,6,-1,H124,22,2,H124,22,2,1,1,0,0,0,0
W58,1,Doctor,255,H37,41,8,H486,71,14,H41,1,1,H41,1,1,H37,41,8,H37,41,8,0,0,0,0,0,0
W447,1,Doctor,256,H172,90,15,H172,90,15,H113,4,1,H113,4,1,H172,90,15,H172,90,15,0,0,0,0,0,0
W166,1,Doctor,257,H206,36,5,H206,36,5,H443,4,1,H443,4,1,H206,36,5,H206,36,5,0,0,0,0,0,0
W453,1,Doctor,258,H429,50,8,H429,50,8,H276,10,-1,H276,10,-1,H429,50,8,H429,50,8,0,0,0,0,0,0
W285,1,Doctor,259,H379,21,3,H379,21,3,Unmatched,0,0,Unmatched,0,0,H379,21,3,H379,21,3,0,0,123,123,0,0
W463,1,Doctor,260,H58,13,6,H351,21,8,H232,3,1,H232,3,1,H58,13,6,H58,13,6,0,0,0,0,0,0
W60,1,Doctor,261,H38,79,8,H56,114,15,H353,6,-1,H353,6,-1,H38,79,8,H38,79,8,1,1,0,0,0,0
W42,1,Doctor,262,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,H498,3,1,0,0,0,0,0,0
W167,1,Doctor,263,H67,42,6,H67,42,6,H382,11,1,H382,11,1,H67,42,6,H67,42,6,0,0,0,0,0,0
W68,1,Doctor,264,H433,18,4,H433,18,4,H177,12,3,H177,12,3,H433,18,4,H433,18,4,0,0,0,0,0,0
W253,1,Doctor,265,H432,10,1,H442,31,5,H432,10,1,H432,10,1,H432,10,1,H432,10,1,0,0,0,0,0,0
W231,1,Doctor,266,H301,53,5,H378,58,6,Unmatched,0,0,Unmatched,0,0,H301,53,5,H301,53,5,1,1,109,109,0,0
W242,1,Doctor,267,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W300,1,Doctor,268,H42,27,4,H98,54,12,Unmatched,0,0,Unmatched,0,0,H42,27,4,H42,27,4,1,1,114,114,0,0
W406,1,Doctor,269,H405,13,3,H405,13,3,H405,13,3,H405,13,3,H405,13,3,H405,13,3,0,0,0,0,0,0
W245,1,Doctor,270,H234,2,1,H195,10,3,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W32,1,Doctor,271,H33,16,3,H346,31,6,H341,5,1,H341,5,1,H33,16,3,H33,16,3,0,0,0,0,0,0
W497,1,Doctor,272,H224,25,4,H224,25,4,Unmatched,0,0,Unmatched,0,0,H224,25,4,H224,25,4,0,0,113,113,0,0
W145,1,Doctor,273,H94,19,3,H216,80,8,H47,9,2,H47,9,2,H94,19,3,H94,19,3,0,0,0,0,0,0
W232,1,Doctor,274,H268,32,5,H330,67,11,H25,4,-1,H25,4,-1,H268,32,5,H268,32,5,0,0,0,0,0,0
W9,1,Doctor,275,H285,40,11,H285,40,11,H50,1,1,H50,1,1,H285,40,11,H285,40,11,0,0,0,0,0,0
W274,1,Doctor,276,H166,17,1,H336,162,-1,H144,10,-1,H144,10,-1,H166,17,1,H166,17,1,0,0,0,0,0,0
W109,1,Doctor,277,H157,27,4,H157,27,4,H169,4,1,H169,4,1,H157,27,4,H157,27,4,0,0,0,0,0,0
W44,1,Doctor,278,H117,65,8,H461,109,16,H371,16,-1,H371,16,-1,H178,89,12,H178,89,12,1,1,0,0,0,0
W225,1,Doctor,279,H76,23,4,H76,23,4,H328,5,-1,H328,5,-1,H76,23,4,H76,23,4,0,0,0,0,0,0
W56,1,Doctor,280,H235,97,14,H464,99,16,H258,6,1,H258,6,1,H235,97,14,H235,97,14,0,0,0,0,0,0
W101,1,Doctor,281,H267,4,2,H267,4,2,H435,3,1,H435,3,1,H267,4,2,H267,4,2,0,0,0,0,0,0
W103,1,Doctor,282,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W272,1,Doctor,283,H393,6,1,H393,6,1,H393,6,1,H393,6,1,H393,6,1,H393,6,1,0,0,0,0,0,0
W248,1,Doctor,284,H55,24,6,H55,24,6,H39,18,5,H39,18,5,H55,24,6,H55,24,6,1,1,0,0,0,0
W279,1,Doctor,285,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,H487,2,2,0,0,0,0,0,0
W63,1,Doctor,286,H24,63,10,H24,63,10,H57,1,1,H57,1,1,H24,63,10,H24,63,10,0,0,0,0,0,0
W116,1,Doctor,287,H383,10,1,H383,10,1,H131,1,-1,H131,1,-1,H383,10,1,H383,10,1,0,0,0,0,0,0
W128,1,Doctor,288,H174,9,3,H174,9,3,H446,5,-1,H446,5,-1,H174,9,3,H174,9,3,0,0,0,0,0,0
W494,1,Doctor,289,H161,56,8,H161,56,8,H56,1,1,H56,1,1,H125,39,5,H125,39,5,0,0,0,0,0,0
W450,1,Doctor,290,H479,33,6,H479,33,6,H31,9,1,H31,9,1,H479,33,6,H479,33,6,0,0,0,0,0,0
W209,1,Doctor,291,H478,4,1,H223,64,13,H478,4,1,H478,4,1,H478,4,1,H478,4,1,0,0,0,0,0,0
W310,1,Doctor,292,H420,34,3,H420,34,3,H273,7,1,H273,7,1,H420,34,3,H420,34,3,0,0,0,0,0,0
W479,1,Doctor,293,H466,9,1,H482,46,5,H291,1,-1,H291,1,-1,H466,9,1,H466,9,1,0,0,0,0,0,0
W290,1,Doctor,294,H236,62,5,H302,97,10,H154,11,-1,H154,11,-1,H236,62,5,H236,62,5,1,1,0,0,0,0
W464,1,Doctor,295,H218,1,1,H239,10,5,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W31,1,Doctor,296,H418,22,2,H418,22,2,H460,1,-1,H460,1,-1,H418,22,2,H418,22,2,1,1,0,0,0,0
W210,1,Doctor,297,H231,69,14,H231,69,14,H158,10,-1,H158,10,-1,H231,69,14,H231,69,14,0,0,0,0,0,0
W112,1,Doctor,298,H138,76,13,H138,76,13,H193,2,1,H193,2,1,H138,76,13,H138,76,13,1,1,0,0,0,0
W247,1,Doctor,299,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,0,0,0,0,0,0
W177,1,Doctor,300,H208,29,4,H208,29,4,H115,1,1,H115,1,1,H208,29,4,H208,29,4,0,0,0,0,0,0
W442,1,Doctor,301,H360,8,3,H360,8,3,H302,6,2,H302,6,2,H360,8,3,H360,8,3,0,0,0,0,0,0
W186,1,Doctor,302,H193,41,6,H193,41,6,H82,10,1,H82,10,1,H193,41,6,H193,41,6,1,1,0,0,0,0
W426,1,Doctor,303,H271,59,14,H10,120,-1,H78,11,2,H78,11,2,H271,59,14,H271,59,14,0,0,0,0,0,0
W367,1,Doctor,304,H137,59,8,H137,59,8,H463,17,-1,H463,17,-1,H137,59,8,H137,59,8,0,0,0,0,0,0
W466,1,Doctor,305,H452,47,7,H132,68,11,H163,12,-1,H163,12,-1,H452,47,7,H452,47,7,0,0,0,0,0,0
W271,1,Doctor,306,H219,22,6,H219,22,6,H63,10,3,H63,10,3,H219,22,6,H219,22,6,0,0,0,0,0,0
W430,1,Doctor,307,H318,55,12,H42,63,15,H420,5,2,H420,5,2,H318,55,12,H318,55,12,0,0,0,0,0,0
W460,1,Doctor,308,H401,12,3,H401,12,3,H46,5,1,H46,5,1,H401,12,3,H401,12,3,0,0,0,0,0,0
W33,1,Doctor,309,H8,72,12,H8,72,12,H190,13,-1,H190,13,-1,H8,72,12,H8,72,12,1,1,0,0,0,0
W388,1,Doctor,310,H27,11,2,H27,11,2,H284,1,1,H284,1,1,H27,11,2,H27,11,2,0,0,0,0,0,0
W408,1,Doctor,311,H199,35,6,H199,35,6,H325,10,3,H325,10,3,H199,35,6,H199,35,6,1,1,0,0,0,0
W307,1,Doctor,312,H135,131,16,H408,159,-1,H126,5,-1,H126,5,-1,H135,131,16,H135,131,16,0,0,0,0,0,0
W23,1,Doctor,313,H233,30,-1,H233,30,-1,H96,7,2,H96,7,2,H117,86,13,H117,86,13,1,1,0,0,0,0
W201,1,Doctor,314,H462,61,10,H462,61,10,H202,2,-1,H202,2,-1,H462,61,10,H462,61,10,1,1,0,0,0,0
W448,1,Doctor,315,H472,19,4,H472,19,4,H19,5,-1,H19,5,-1,H472,19,4,H472,19,4,0,0,0,0,0,0
W39,1,Doctor,316,H302,9,4,H307,131,-1,H321,8,3,H321,8,3,H302,9,4,H302,9,4,0,0,0,0,0,0
W263,1,Doctor,317,H338,10,2,H338,10,2,H319,1,-1,H319,1,-1,H338,10,2,H338,10,2,0,0,0,0,0,0
W21,1,Doctor,318,H308,144,-1,H317,177,-1,H178,19,-1,H178,19,-1,Unmatched,0,0,Unmatched,0,0,18,18,0,0,0,0
W480,1,Doctor,319,H68,8,1,H292,80,10,H306,5,-1,H306,5,-1,H68,8,1,H68,8,1,0,0,0,0,0,0
W414,1,Doctor,320,H89,60,15,H419,84,-1,H79,1,1,H79,1,1,H89,60,15,H89,60,15,0,0,0,0,0,0
W123,1,Doctor,321,H95,13,2,H236,38,7,H413,6,1,H413,6,1,H95,13,2,H95,13,2,0,0,0,0,0,0
W197,1,Doctor,322,H211,20,7,H211,20,7,H168,1,1,H168,1,1,H211,20,7,H211,20,7,0,0,0,0,0,0
W196,1,Doctor,323,H101,18,4,H1,27,6,H270,4,1,H270,4,1,H101,18,4,H101,18,4,0,0,0,0,0,0
W191,1,Doctor,324,H114,182,-1,H268,201,-1,H207,18,-1,H207,18,-1,Unmatched,0,0,Unmatched,0,0,21,21,0,0,0,0
W469,1,Doctor,325,H461,1,1,H409,22,4,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W107,1,Doctor,326,H72,20,3,H72,20,3,H233,14,-1,H233,14,-1,H72,20,3,H72,20,3,1,1,0,0,0,0
W171,1,Doctor,327,H180,45,11,H331,48,12,H259,6,-1,H259,6,-1,H180,45,11,H180,45,11,0,0,0,0,0,0
W419,1,Doctor,328,H162,56,11,H162,56,11,H462,1,1,H462,1,1,H162,56,11,H162,56,11,1,1,0,0,0,0
W147,1,Doctor,329,H471,23,3,H471,23,3,H303,11,-1,H303,11,-1,H471,23,3,H471,23,3,0,0,0,0,0,0
W346,1,Doctor,330,H286,26,3,H286,26,3,H236,8,-1,H236,8,-1,H286,26,3,H286,26,3,0,0,0,0,0,0
W376,1,Doctor,331,H209,65,9,H209,65,9,H12,1,1,H12,1,1,H209,65,9,H209,65,9,1,1,0,0,0,0
W373,1,Doctor,332,H284,40,6,H154,96,13,H105,11,2,H105,11,2,H284,40,6,H284,40,6,1,1,0,0,0,0
W363,1,Doctor,333,H197,97,9,H308,155,19,H217,6,1,H217,6,1,H197,97,9,H197,97,9,0,0,0,0,0,0
W393,1,Doctor,334,H388,36,4,H388,36,4,H392,6,-1,H392,6,-1,H388,36,4,H388,36,4,1,1,0,0,0,0
W25,1,Doctor,335,H92,52,8,H92,52,8,H318,5,2,H318,5,2,H92,52,8,H92,52,8,0,0,0,0,0,0
W20,1,Doctor,336,H50,37,5,H50,37,5,H316,17,2,H316,17,2,H50,37,5,H50,37,5,0,0,0,0,0,0
W142,1,Doctor,337,H263,50,5,H32,63,8,Unmatched,0,0,Unmatched,0,0,H263,50,5,H263,50,5,0,0,100,100,0,0
W179,1,Doctor,338,H270,4,1,H270,4,1,H349,1,-1,H349,1,-1,H270,4,1,H270,4,1,0,0,0,0,0,0
W377,1,Doctor,339,H463,19,5,H121,39,7,H310,17,4,H310,17,4,H463,19,5,H463,19,5,0,0,0,0,0,0
W321,1,Doctor,340,H106,16,5,H106,16,5,H98,1,1,H98,1,1,H144,10,3,H144,10,3,0,0,0,0,0,0
W288,1,Doctor,341,H155,20,2,H155,20,2,H367,6,-1,H367,6,-1,H155,20,2,H155,20,2,0,0,0,0,0,0
W499,1,Doctor,342,H229,37,7,H229,37,7,H60,7,1,H60,7,1,H229,37,7,H229,37,7,0,0,0,0,0,0
W264,1,Doctor,343,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,H18,3,1,0,0,0,0,0,0
W270,1,Doctor,344,H163,13,3,H163,13,3,H483,9,2,H483,9,2,H163,13,3,H163,13,3,0,0,0,0,0,0
W273,1,Doctor,345,H115,17,2,H362,75,11,H198,7,1,H198,7,1,H115,17,2,H115,17,2,0,0,0,0,0,0
W374,1,Doctor,346,H182,25,2,H332,89,12,H58,10,1,H58,10,1,H182,25,2,H182,25,2,0,0,0,0,0,0
W144,1,Doctor,347,H170,12,1,H170,12,1,H170,12,1,H170,12,1,H170,12,1,H170,12,1,0,0,0,0,0,0
W4,1,Doctor,348,H21,14,4,H21,14,4,H156,10,2,H156,10,2,H21,14,4,H21,14,4,0,0,0,0,0,0
W421,1,Doctor,349,H319,19,2,H135,47,7,H149,12,1,H149,12,1,H319,19,2,H319,19,2,0,0,0,0,0,0
W294,1,Doctor,350,H227,121,15,H227,121,15,H289,20,-1,H289,20,-1,H227,121,15,H227,121,15,1,1,0,0,0,0
W91,1,Doctor,351,H63,30,5,H63,30,5,H224,9,2,H224,9,2,H63,30,5,H63,30,5,0,0,0,0,0,0
W172,1,Doctor,352,H251,33,4,H251,33,4,H391,17,1,H391,17,1,H114,32,3,H114,32,3,0,0,0,0,0,0
W433,1,Doctor,353,H500,11,4,H500,11,4,H59,4,1,H59,4,1,H500,11,4,H500,11,4,0,0,0,0,0,0
W417,1,Doctor,354,H326,32,9,H103,146,-1,H425,16,2,H425,16,2,H326,32,9,H326,32,9,0,0,0,0,0,0
W412,1,Doctor,355,H139,3,1,H139,3,1,H139,3,1,H139,3,1,H139,3,1,H139,3,1,0,0,0,0,0,0
W164,1,Doctor,356,H66,36,3,H68,73,10,H344,15,-1,H344,15,-1,H66,36,3,H66,36,3,0,0,0,0,0,0
W53,1,Doctor,357,H113,39,4,H133,53,6,H73,17,2,H73,17,2,H113,39,4,H113,39,4,0,0,0,0,0,0
W337,1,Doctor,358,H73,47,7,H73,47,7,H99,14,2,H99,14,2,H73,47,7,H73,47,7,0,0,0,0,0,0
W284,1,Doctor,359,H41,101,16,H41,101,16,H372,7,1,H372,7,1,H41,101,16,H41,101,16,0,0,0,0,0,0
W258,1,Doctor,360,H475,66,7,H202,141,-1,H272,2,1,H272,2,1,H107,50,4,H107,50,4,0,0,0,0,0,0
W104,1,Doctor,361,H203,74,14,H203,74,14,H368,9,2,H368,9,2,H203,74,14,H203,74,14,0,0,0,0,0,0
W470,1,Doctor,362,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,H489,4,1,0,0,0,0,0,0
W62,1,Doctor,363,H299,48,6,H457,275,-1,H11,6,1,H11,6,1,H299,48,6,H299,48,6,0,0,0,0,0,0
W115,1,Doctor,364,H499,8,1,H318,123,17,H499,8,1,H499,8,1,H499,8,1,H499,8,1,0,0,0,0,0,0
W338,1,Doctor,365,H317,12,2,H31,21,3,H160,11,-1,H160,11,-1,H317,12,2,H317,12,2,0,0,0,0,0,0
W381,1,Doctor,366,H228,46,8,H28,99,17,H277,2,-1,H277,2,-1,H228,46,8,H228,46,8,1,1,0,0,0,0
W261,1,Doctor,367,H380,6,1,H380,6,1,H380,6,1,H380,6,1,H380,6,1,H380,6,1,0,0,0,0,0,0
W67,1,Doctor,368,H310,78,10,H310,78,10,H74,19,-1,H74,19,-1,H310,78,10,H310,78,10,0,0,0,0,0,0
W356,1,Doctor,369,H307,52,8,H411,82,13,H137,2,1,H137,2,1,H307,52,8,H307,52,8,1,1,0,0,0,0
W49,1,Doctor,370,H385,3,1,H438,20,5,H385,3,1,H385,3,1,H438,20,5,H438,20,5,0,0,0,0,0,0
W481,1,Doctor,371,H321,17,4,H34,146,-1,H22,15,-1,H22,15,-1,H321,17,4,H321,17,4,0,0,0,0,0,0
W465,1,Doctor,372,H406,33,3,H406,33,3,H89,16,-1,H89,16,-1,H406,33,3,H406,33,3,0,0,0,0,0,0
W490,1,Doctor,373,H65,74,7,H65,74,7,H38,3,-1,H38,3,-1,H65,74,7,H65,74,7,0,0,0,0,0,0
W340,1,Doctor,374,H316,61,9,H253,220,-1,H294,9,-1,H294,9,-1,H154,19,3,H154,19,3,0,0,0,0,0,0
W437,1,Doctor,375,H275,21,2,H275,21,2,H256,8,1,H256,8,1,H275,21,2,H275,21,2,0,0,0,0,0,0
W351,1,Doctor,376,H221,42,7,H221,42,7,H27,4,-1,H27,4,-1,H221,42,7,H221,42,7,0,0,0,0,0,0
W69,1,Doctor,377,H493,11,3,H493,11,3,H437,4,1,H437,4,1,H493,11,3,H493,11,3,0,0,0,0,0,0
W331,1,Doctor,378,H277,74,9,H49,78,11,H107,19,-1,H107,19,-1,H277,74,9,H49,78,11,0,0,0,0,0,0
W260,1,Doctor,379,H340,3,1,H340,3,1,H340,3,1,H340,3,1,H340,3,1,H340,3,1,0,0,0,0,0,0
W176,1,Doctor,380,H327,59,8,H396,109,14,H407,2,1,H407,2,1,H396,109,14,H396,109,14,0,0,0,0,0,0
W440,1,Doctor,381,H273,20,5,H422,43,10,H281,2,1,H281,2,1,H273,20,5,H273,20,5,0,0,0,0,0,0
W211,1,Doctor,382,H349,38,5,H349,38,5,Unmatched,0,0,Unmatched,0,0,H349,38,5,H349,38,5,0,0,99,99,0,0
W462,1,Doctor,383,H122,10,2,H122,10,2,H433,9,-1,H433,9,-1,H122,10,2,H122,10,2,0,0,0,0,0,0
W353,1,Doctor,384,H297,44,6,H297,44,6,H172,2,-1,H172,2,-1,H297,44,6,H297,44,6,0,0,0,0,0,0
W121,1,Doctor,385,H133,85,8,H113,109,13,H492,20,3,H492,20,3,H133,85,8,H133,85,8,2,2,0,0,0,0
W45,1,Doctor,386,H47,126,17,H432,127,18,H209,18,-1,H209,18,-1,H47,126,17,H47,126,17,1,1,0,0,0,0
W302,1,Doctor,387,H49,9,2,H66,94,12,H49,9,2,H49,9,2,H49,9,2,H277,37,4,0,0,0,0,0,0
W72,1,Doctor,388,H458,50,4,H458,50,4,H440,4,-1,H440,4,-1,H458,50,4,H458,50,4,0,0,0,0,0,0
W153,1,Doctor,389,H242,5,2,H242,5,2,H242,5,2,H242,5,2,H242,5,2,H242,5,2,0,0,0,0,0,0
W125,1,Doctor,390,H181,27,5,H181,27,5,H267,4,-1,H267,4,-1,H181,27,5,H181,27,5,0,0,0,0,0,0
W347,1,Doctor,391,H404,52,4,H478,76,7,H8,10,-1,H8,10,-1,H404,52,4,H404,52,4,0,0,0,0,0,0
W476,1,Doctor,392,H93,21,2,H93,21,2,H145,3,-1,H145,3,-1,H93,21,2,H93,21,2,0,0,0,0,0,0
W207,1,Doctor,393,H289,54,9,H289,54,9,H496,7,1,H496,7,1,H289,54,9,H289,54,9,1,1,0,0,0,0
W489,1,Doctor,394,H140,30,5,H140,30,5,H175,1,-1,H175,1,-1,H140,30,5,H140,30,5,0,0,0,0,0,0
W240,1,Doctor,395,H291,12,4,H291,12,4,H128,2,1,H128,2,1,H291,12,4,H291,12,4,0,0,0,0,0,0
W280,1,Doctor,396,H425,18,2,H425,18,2,H410,13,1,H410,13,1,H425,18,2,H425,18,2,0,0,0,0,0,0
W244,1,Doctor,397,H435,26,2,H435,26,2,H427,2,1,H427,2,1,H435,26,2,H435,26,2,0,0,0,0,0,0
W80,1,Doctor,398,H110,45,2,H81,54,3,H37,6,-1,H37,6,-1,H110,45,2,H110,45,2,1,1,0,0,0,0
W155,1,Doctor,399,H382,64,4,H382,64,4,H3,12,-1,H3,12,-1,H382,64,4,H382,64,4,1,1,0,0,0,0
W343,1,Doctor,400,H57,50,6,H164,65,9,H197,13,-1,H197,13,-1,H57,50,6,H57,50,6,0,0,0,0,0,0
W491,1,Doctor,401,H90,4,1,H90,4,1,H317,2,-1,H317,2,-1,H90,4,1,H90,4,1,0,0,0,0,0,0
W259,1,Doctor,402,H136,62,5,H58,114,20,H95,2,-1,H95,2,-1,H136,62,5,H136,62,5,0,0,0,0,0,0
