id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W175,16,Doctor,492,H327,493,3,H327,493,3,Unmatched,0,0,Unmatched,0,0,H327,493,3,H327,493,3,21,21,494,494,0,0
W444,16,Doctor,493,H158,495,4,H158,495,4,Unmatched,0,0,Unmatched,0,0,H158,495,4,H158,495,4,21,21,494,494,0,0
W243,16,Doctor,494,H449,493,3,H449,493,3,Unmatched,0,0,Unmatched,0,0,H449,493,3,H449,493,3,21,21,494,494,0,0
W414,16,Doctor,495,H300,494,3,H300,494,3,Unmatched,0,0,Unmatched,0,0,H300,494,3,H300,494,3,21,21,494,494,0,0
W236,16,Doctor,496,H125,496,3,H125,496,3,Unmatched,0,0,Unmatched,0,0,H125,496,3,H125,496,3,21,21,494,494,0,0
W252,16,Doctor,497,H243,496,2,H243,496,2,Unmatched,0,0,Unmatched,0,0,H243,496,2,H243,496,2,21,21,494,494,0,0
W279,16,Doctor,498,H315,498,3,H315,498,3,Unmatched,0,0,Unmatched,0,0,H315,498,3,H315,498,3,21,21,494,494,0,0
W158,16,Doctor,499,H271,499,3,H271,499,3,Unmatched,0,0,Unmatched,0,0,H271,499,3,H271,499,3,21,21,494,494,0,0
W385,16,Doctor,500,H346,500,3,H346,500,3,Unmatched,0,0,Unmatched,0,0,H346,500,3,H346,500,3,21,21,494,494,0,0
H377,16,Hospital,1,W9,1,1,W9,1,1,W9,1,1,W9,1,1,W9,1,1,W9,1,1,0,0,0,0,0,0
H171,16,Hospital,2,W1,4,4,W1,4,4,W1,4,4,W1,4,4,W1,4,4,W1,4,4,0,0,0,0,0,0
H156,16,Hospital,3,W439,3,3,W439,3,3,W439,3,3,W439,3,3,W439,3,3,W439,3,3,0,0,0,0,0,0
H35,16,Hospital,4,W84,1,1,W84,1,1,W84,1,1,W84,1,1,W84,1,1,W84,1,1,0,0,0,0,0,0
H338,16,Hospital,5,W299,5,5,W299,5,5,W299,5,5,W299,5,5,W299,5,5,W299,5,5,0,0,0,0,0,0
H27,16,Hospital,6,W312,6,1,W312,6,1,W447,7,2,W447,7,2,W312,6,1,W312,6,1,0,0,1,1,0,0
H334,16,Hospital,7,W363,7,2,W363,7,2,Unmatched,0,0,Unmatched,0,0,W363,7,2,W363,7,2,0,0,494,494,0,0
H51,16,Hospital,8,W58,8,3,W58,8,3,Unmatched,0,0,Unmatched,0,0,W58,8,3,W58,8,3,0,0,494,494,0,0
H195,16,Hospital,9,W447,6,1,W447,6,1,Unmatched,0,0,Unmatched,0,0,W447,6,1,W447,6,1,0,0,494,494,0,0
H259,16,Hospital,10,W230,12,3,W230,12,3,Unmatched,0,0,Unmatched,0,0,W230,12,3,W230,12,3,0,0,494,494,0,0
H249,16,Hospital,11,W38,12,2,W38,12,2,Unmatched,0,0,Unmatched,0,0,W38,12,2,W38,12,2,0,0,494,494,0,0
H324,16,Hospital,12,W436,14,3,W436,14,3,Unmatched,0,0,Unmatched,0,0,W436,14,3,W436,14,3,0,0,494,494,0,0
H155,16,Hospital,13,W150,13,3,W150,13,3,Unmatched,0,0,Unmatched,0,0,W150,13,3,W150,13,3,0,0,494,494,0,0
H177,16,Hospital,14,W254,16,4,W254,16,4,Unmatched,0,0,Unmatched,0,0,W254,16,4,W254,16,4,0,0,494,494,0,0
H430,16,Hospital,15,W272,16,3,W272,16,3,Unmatched,0,0,Unmatched,0,0,W272,16,3,W272,16,3,0,0,494,494,0,0
H85,16,Hospital,16,W500,17,5,W500,17,5,Unmatched,0,0,Unmatched,0,0,W500,17,5,W500,17,5,0,0,494,494,0,0
H339,16,Hospital,17,W86,7,1,W86,7,1,Unmatched,0,0,Unmatched,0,0,W86,7,1,W86,7,1,0,0,494,494,0,0
H398,16,Hospital,18,W295,16,1,W295,16,1,Unmatched,0,0,Unmatched,0,0,W295,16,1,W295,16,1,0,0,494,494,0,0
H313,16,Hospital,19,W42,19,2,W42,19,2,Unmatched,0,0,Unmatched,0,0,W42,19,2,W42,19,2,0,0,494,494,0,0
H10,16,Hospital,20,W484,20,3,W484,20,3,Unmatched,0,0,Unmatched,0,0,W484,20,3,W484,20,3,0,0,494,494,0,0
H457,16,Hospital,21,W391,19,2,W391,19,2,Unmatched,0,0,Unmatched,0,0,W391,19,2,W391,19,2,0,0,494,494,0,0
H463,16,Hospital,22,W89,22,4,W89,22,4,Unmatched,0,0,Unmatched,0,0,W89,22,4,W89,22,4,0,0,494,494,0,0
H80,16,Hospital,23,W102,23,2,W102,23,2,Unmatched,0,0,Unmatched,0,0,W102,23,2,W102,23,2,0,0,494,494,0,0
H170,16,Hospital,24,W229,25,3,W229,25,3,Unmatched,0,0,Unmatched,0,0,W229,25,3,W229,25,3,0,0,494,494,0,0
H54,16,Hospital,25,W32,26,5,W32,26,5,Unmatched,0,0,Unmatched,0,0,W32,26,5,W32,26,5,0,0,494,494,0,0
H202,16,Hospital,26,W244,23,2,W244,23,2,Unmatched,0,0,Unmatched,0,0,W244,23,2,W244,23,2,0,0,494,494,0,0
H181,16,Hospital,27,W50,26,3,W50,26,3,Unmatched,0,0,Unmatched,0,0,W50,26,3,W50,26,3,0,0,494,494,0,0
H31,16,Hospital,28,W85,25,2,W85,25,2,Unmatched,0,0,Unmatched,0,0,W85,25,2,W85,25,2,0,0,494,494,0,0
H57,16,Hospital,29,W423,21,2,W423,21,2,Unmatched,0,0,Unmatched,0,0,W423,21,2,W423,21,2,0,0,494,494,0,0
H462,16,Hospital,30,W15,31,5,W15,31,5,Unmatched,0,0,Unmatched,0,0,W15,31,5,W15,31,5,0,0,494,494,0,0
H2,16,Hospital,31,W221,29,1,W221,29,1,Unmatched,0,0,Unmatched,0,0,W221,29,1,W221,29,1,0,0,494,494,0,0
H55,16,Hospital,32,W143,34,4,W143,34,4,Unmatched,0,0,Unmatched,0,0,W199,32,3,W199,32,3,0,0,494,494,0,0
H425,16,Hospital,33,W199,38,-1,W199,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,462,494,494,0,0
H306,16,Hospital,34,W471,29,1,W471,29,1,Unmatched,0,0,Unmatched,0,0,W471,29,1,W471,29,1,0,0,494,494,0,0
H279,16,Hospital,35,W205,29,1,W205,29,1,Unmatched,0,0,Unmatched,0,0,W205,29,1,W205,29,1,0,0,494,494,0,0
H233,16,Hospital,36,W359,31,1,W359,31,1,Unmatched,0,0,Unmatched,0,0,W359,31,1,W359,31,1,0,0,494,494,0,0
H275,16,Hospital,37,W373,41,3,W108,38,2,Unmatched,0,0,Unmatched,0,0,W373,41,3,W108,38,2,0,0,494,494,0,0
H157,16,Hospital,38,W108,35,2,W373,33,1,Unmatched,0,0,Unmatched,0,0,W108,35,2,W373,33,1,0,0,494,494,0,0
H261,16,Hospital,39,W152,33,1,W152,33,1,Unmatched,0,0,Unmatched,0,0,W152,33,1,W152,33,1,0,0,494,494,0,0
H126,16,Hospital,40,W3,38,2,W3,38,2,Unmatched,0,0,Unmatched,0,0,W3,38,2,W3,38,2,0,0,494,494,0,0
H392,16,Hospital,41,W454,38,5,W454,38,5,Unmatched,0,0,Unmatched,0,0,W454,38,5,W454,38,5,0,0,494,494,0,0
H58,16,Hospital,42,W57,35,1,W57,35,1,Unmatched,0,0,Unmatched,0,0,W57,35,1,W57,35,1,0,0,494,494,0,0
H213,16,Hospital,43,W227,42,3,W227,42,3,Unmatched,0,0,Unmatched,0,0,W143,38,2,W143,38,2,0,0,494,494,0,0
H7,16,Hospital,44,W490,41,1,W490,41,1,Unmatched,0,0,Unmatched,0,0,W490,41,1,W490,41,1,0,0,494,494,0,0
H63,16,Hospital,45,W274,44,3,W274,44,3,Unmatched,0,0,Unmatched,0,0,W274,44,3,W274,44,3,0,0,494,494,0,0
H466,16,Hospital,46,W478,48,3,W478,48,3,Unmatched,0,0,Unmatched,0,0,W227,43,2,W227,43,2,0,0,494,494,0,0
H262,16,Hospital,47,W30,51,-1,W30,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,494,494,0,0
H472,16,Hospital,48,W403,44,1,W403,44,1,Unmatched,0,0,Unmatched,0,0,W403,44,1,W403,44,1,0,0,494,494,0,0
H384,16,Hospital,49,W290,43,1,W290,43,1,Unmatched,0,0,Unmatched,0,0,W290,43,1,W290,43,1,0,0,494,494,0,0
H367,16,Hospital,50,W135,49,2,W135,49,2,Unmatched,0,0,Unmatched,0,0,W135,49,2,W135,49,2,0,0,494,494,0,0
H453,16,Hospital,51,W242,57,-1,W242,57,-1,Unmatched,0,0,Unmatched,0,0,W178,55,5,W178,55,5,0,0,494,494,0,0
H5,16,Hospital,52,W323,52,3,W323,52,3,Unmatched,0,0,Unmatched,0,0,W478,50,2,W478,50,2,0,0,494,494,0,0
H422,16,Hospital,53,W159,47,1,W159,47,1,Unmatched,0,0,Unmatched,0,0,W159,47,1,W159,47,1,0,0,494,494,0,0
H154,16,Hospital,54,W22,45,1,W22,45,1,Unmatched,0,0,Unmatched,0,0,W22,45,1,W22,45,1,0,0,494,494,0,0
H310,16,Hospital,55,W342,52,3,W342,52,3,Unmatched,0,0,Unmatched,0,0,W30,50,2,W30,50,2,0,0,494,494,0,0
H4,16,Hospital,56,W61,52,2,W61,52,2,Unmatched,0,0,Unmatched,0,0,W323,51,1,W323,51,1,0,0,494,494,0,0
H292,16,Hospital,57,W178,57,2,W178,57,2,Unmatched,0,0,Unmatched,0,0,W342,55,1,W342,55,1,0,0,494,494,0,0
H446,16,Hospital,58,W304,53,1,W304,53,1,Unmatched,0,0,Unmatched,0,0,W304,53,1,W304,53,1,0,0,494,494,0,0
H412,16,Hospital,59,W72,54,1,W72,54,1,Unmatched,0,0,Unmatched,0,0,W72,54,1,W72,54,1,0,0,494,494,0,0
H127,16,Hospital,60,W332,50,1,W332,50,1,Unmatched,0,0,Unmatched,0,0,W332,50,1,W332,50,1,0,0,494,494,0,0
H168,16,Hospital,61,W409,63,5,W409,63,5,Unmatched,0,0,Unmatched,0,0,W61,58,3,W61,58,3,1,1,494,494,0,0
H355,16,Hospital,62,W117,59,2,W117,59,2,Unmatched,0,0,Unmatched,0,0,W117,59,2,W117,59,2,0,0,494,494,0,0
H490,16,Hospital,63,W115,53,2,W115,53,2,Unmatched,0,0,Unmatched,0,0,W115,53,2,W115,53,2,0,0,494,494,0,0
H241,16,Hospital,64,W249,62,2,W249,62,2,Unmatched,0,0,Unmatched,0,0,W249,62,2,W249,62,2,0,0,494,494,0,0
H114,16,Hospital,65,W125,55,1,W125,55,1,Unmatched,0,0,Unmatched,0,0,W125,55,1,W125,55,1,0,0,494,494,0,0
H163,16,Hospital,66,W105,64,4,W105,64,4,Unmatched,0,0,Unmatched,0,0,W105,64,4,W105,64,4,1,1,494,494,0,0
H144,16,Hospital,67,W310,60,2,W310,60,2,Unmatched,0,0,Unmatched,0,0,W310,60,2,W310,60,2,0,0,494,494,0,0
H32,16,Hospital,68,W486,67,5,W486,67,5,Unmatched,0,0,Unmatched,0,0,W409,59,1,W409,59,1,1,1,494,494,0,0
H436,16,Hospital,69,W442,63,1,W442,63,1,Unmatched,0,0,Unmatched,0,0,W442,63,1,W442,63,1,0,0,494,494,0,0
H229,16,Hospital,70,W35,64,2,W35,64,2,Unmatched,0,0,Unmatched,0,0,W242,57,1,W242,57,1,0,0,494,494,0,0
H278,16,Hospital,71,W294,62,2,W294,62,2,Unmatched,0,0,Unmatched,0,0,W294,62,2,W294,62,2,1,1,494,494,0,0
H36,16,Hospital,72,W383,65,1,W383,65,1,Unmatched,0,0,Unmatched,0,0,W383,65,1,W383,65,1,1,1,494,494,0,0
H257,16,Hospital,73,W128,64,-1,W128,64,-1,Unmatched,0,0,Unmatched,0,0,W486,67,2,W486,67,2,1,1,494,494,0,0
H344,16,Hospital,74,W24,63,1,W24,63,1,Unmatched,0,0,Unmatched,0,0,W24,63,1,W24,63,1,1,1,494,494,0,0
H198,16,Hospital,75,W148,71,1,W148,71,1,Unmatched,0,0,Unmatched,0,0,W148,71,1,W148,71,1,2,2,494,494,0,0
H153,16,Hospital,76,W402,66,1,W402,66,1,Unmatched,0,0,Unmatched,0,0,W402,66,1,W402,66,1,1,1,494,494,0,0
H21,16,Hospital,77,W169,76,2,W169,76,2,Unmatched,0,0,Unmatched,0,0,W169,76,2,W169,76,2,2,2,494,494,0,0
H96,16,Hospital,78,W124,74,4,W124,74,4,Unmatched,0,0,Unmatched,0,0,W124,74,4,W124,74,4,2,2,494,494,0,0
H223,16,Hospital,79,W352,76,1,W352,76,1,Unmatched,0,0,Unmatched,0,0,W352,76,1,W352,76,1,3,3,494,494,0,0
H318,16,Hospital,80,W97,69,1,W97,69,1,Unmatched,0,0,Unmatched,0,0,W97,69,1,W97,69,1,1,1,494,494,0,0
H488,16,Hospital,81,W126,64,2,W126,64,2,Unmatched,0,0,Unmatched,0,0,W126,64,2,W126,64,2,0,0,494,494,0,0
H136,16,Hospital,82,W55,65,1,W55,65,1,Unmatched,0,0,Unmatched,0,0,W55,65,1,W55,65,1,1,1,494,494,0,0
H369,16,Hospital,83,W233,76,-1,W233,76,-1,Unmatched,0,0,Unmatched,0,0,W482,79,2,W482,79,2,3,3,494,494,0,0
H320,16,Hospital,84,W485,78,2,W485,78,2,Unmatched,0,0,Unmatched,0,0,W485,78,2,W485,78,2,2,2,494,494,0,0
H399,16,Hospital,85,W268,76,1,W268,76,1,Unmatched,0,0,Unmatched,0,0,W268,76,1,W268,76,1,2,2,494,494,0,0
H59,16,Hospital,86,W73,77,1,W73,77,1,Unmatched,0,0,Unmatched,0,0,W73,77,1,W73,77,1,2,2,494,494,0,0
H329,16,Hospital,87,W482,77,2,W482,77,2,Unmatched,0,0,Unmatched,0,0,W7,82,4,W7,82,4,2,2,494,494,0,0
H307,16,Hospital,88,W146,71,1,W146,71,1,Unmatched,0,0,Unmatched,0,0,W146,71,1,W146,71,1,2,2,494,494,0,0
H487,16,Hospital,89,W375,81,1,W375,81,1,Unmatched,0,0,Unmatched,0,0,W375,81,1,W375,81,1,3,3,494,494,0,0
H9,16,Hospital,90,W404,77,1,W404,77,1,Unmatched,0,0,Unmatched,0,0,W404,77,1,W404,77,1,3,3,494,494,0,0
H138,16,Hospital,91,W316,77,2,W316,77,2,Unmatched,0,0,Unmatched,0,0,W316,77,2,W316,77,2,3,3,494,494,0,0
H492,16,Hospital,92,W319,87,3,W319,87,3,Unmatched,0,0,Unmatched,0,0,W319,87,3,W319,87,3,3,3,494,494,0,0
H62,16,Hospital,93,W136,85,1,W136,85,1,Unmatched,0,0,Unmatched,0,0,W136,85,1,W136,85,1,3,3,494,494,0,0
H197,16,Hospital,94,W477,91,4,W477,91,4,Unmatched,0,0,Unmatched,0,0,W477,91,4,W477,91,4,3,3,494,494,0,0
H362,16,Hospital,95,W220,79,2,W220,79,2,Unmatched,0,0,Unmatched,0,0,W220,79,2,W220,79,2,3,3,494,494,0,0
H135,16,Hospital,96,W321,80,2,W321,80,2,Unmatched,0,0,Unmatched,0,0,W321,80,2,W321,80,2,2,2,494,494,0,0
H365,16,Hospital,97,W132,89,1,W132,89,1,Unmatched,0,0,Unmatched,0,0,W132,89,1,W132,89,1,3,3,494,494,0,0
H93,16,Hospital,98,W228,80,1,W228,80,1,Unmatched,0,0,Unmatched,0,0,W228,80,1,W228,80,1,3,3,494,494,0,0
H167,16,Hospital,99,W74,89,4,W74,89,4,Unmatched,0,0,Unmatched,0,0,W74,89,4,W74,89,4,3,3,494,494,0,0
H297,16,Hospital,100,W7,96,3,W7,96,3,Unmatched,0,0,Unmatched,0,0,W394,98,4,W394,98,4,3,3,494,494,0,0
H193,16,Hospital,101,W93,87,1,W93,87,1,Unmatched,0,0,Unmatched,0,0,W93,87,1,W93,87,1,3,3,494,494,0,0
H388,16,Hospital,102,W475,83,1,W475,83,1,Unmatched,0,0,Unmatched,0,0,W475,83,1,W475,83,1,3,3,494,494,0,0
H134,16,Hospital,103,W337,101,3,W337,101,3,Unmatched,0,0,Unmatched,0,0,W337,101,3,W337,101,3,3,3,494,494,0,0
H357,16,Hospital,104,W468,91,1,W468,91,1,Unmatched,0,0,Unmatched,0,0,W468,91,1,W468,91,1,3,3,494,494,0,0
H480,16,Hospital,105,W450,110,4,W450,110,4,Unmatched,0,0,Unmatched,0,0,W450,110,4,W450,110,4,3,3,494,494,0,0
H71,16,Hospital,106,W487,99,2,W487,99,2,Unmatched,0,0,Unmatched,0,0,W487,99,2,W487,99,2,3,3,494,494,0,0
H180,16,Hospital,107,W264,99,3,W264,99,3,Unmatched,0,0,Unmatched,0,0,W264,99,3,W264,99,3,3,3,494,494,0,0
H497,16,Hospital,108,W173,85,1,W173,85,1,Unmatched,0,0,Unmatched,0,0,W173,85,1,W173,85,1,3,3,494,494,0,0
H484,16,Hospital,109,W211,105,2,W211,105,2,Unmatched,0,0,Unmatched,0,0,W211,105,2,W211,105,2,3,3,494,494,0,0
H402,16,Hospital,110,W218,91,1,W218,91,1,Unmatched,0,0,Unmatched,0,0,W218,91,1,W218,91,1,3,3,494,494,0,0
H132,16,Hospital,111,W393,95,1,W393,95,1,Unmatched,0,0,Unmatched,0,0,W393,95,1,W393,95,1,3,3,494,494,0,0
H376,16,Hospital,112,W131,104,4,W131,104,4,Unmatched,0,0,Unmatched,0,0,W131,104,4,W131,104,4,3,3,494,494,0,0
H450,16,Hospital,113,W394,95,2,W394,95,2,Unmatched,0,0,Unmatched,0,0,W100,106,4,W100,106,4,3,3,494,494,0,0
H314,16,Hospital,114,W357,108,3,W357,108,3,Unmatched,0,0,Unmatched,0,0,W357,108,3,W357,108,3,3,3,494,494,0,0
H209,16,Hospital,115,W6,106,3,W6,106,3,Unmatched,0,0,Unmatched,0,0,W6,106,3,W6,106,3,3,3,494,494,0,0
H107,16,Hospital,116,W335,109,1,W335,109,1,Unmatched,0,0,Unmatched,0,0,W335,109,1,W335,109,1,3,3,494,494,0,0
H286,16,Hospital,117,W64,99,1,W64,99,1,Unmatched,0,0,Unmatched,0,0,W64,99,1,W64,99,1,3,3,494,494,0,0
H382,16,Hospital,118,W116,105,1,W116,105,1,Unmatched,0,0,Unmatched,0,0,W116,105,1,W116,105,1,3,3,494,494,0,0
H184,16,Hospital,119,W465,105,2,W465,105,2,Unmatched,0,0,Unmatched,0,0,W465,105,2,W465,105,2,3,3,494,494,0,0
H68,16,Hospital,120,W68,104,2,W68,104,2,Unmatched,0,0,Unmatched,0,0,W68,104,2,W68,104,2,3,3,494,494,0,0
H105,16,Hospital,121,W53,108,2,W53,108,2,Unmatched,0,0,Unmatched,0,0,W53,108,2,W53,108,2,3,3,494,494,0,0
H18,16,Hospital,122,W100,104,1,W100,104,1,Unmatched,0,0,Unmatched,0,0,W281,118,5,W281,118,5,3,3,494,494,0,0
H426,16,Hospital,123,W119,103,1,W119,103,1,Unmatched,0,0,Unmatched,0,0,W119,103,1,W119,103,1,3,3,494,494,0,0
H304,16,Hospital,124,W270,113,2,W270,113,2,Unmatched,0,0,Unmatched,0,0,W270,113,2,W270,113,2,3,3,494,494,0,0
H44,16,Hospital,125,W287,112,4,W287,112,4,Unmatched,0,0,Unmatched,0,0,W287,112,4,W287,112,4,3,3,494,494,0,0
H98,16,Hospital,126,W327,121,2,W327,121,2,Unmatched,0,0,Unmatched,0,0,W327,121,2,W327,121,2,3,3,494,494,0,0
H187,16,Hospital,127,W80,131,-1,W80,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,494,494,0,0
H340,16,Hospital,128,W386,123,3,W386,123,3,Unmatched,0,0,Unmatched,0,0,W80,114,2,W80,114,2,3,3,494,494,0,0
H61,16,Hospital,129,W474,127,5,W474,127,5,Unmatched,0,0,Unmatched,0,0,W474,127,5,W474,127,5,3,3,494,494,0,0
H407,16,Hospital,130,W52,120,4,W52,120,4,Unmatched,0,0,Unmatched,0,0,W52,120,4,W52,120,4,3,3,494,494,0,0
H477,16,Hospital,131,W66,118,3,W66,118,3,Unmatched,0,0,Unmatched,0,0,W66,118,3,W66,118,3,3,3,494,494,0,0
H397,16,Hospital,132,W493,124,2,W493,124,2,Unmatched,0,0,Unmatched,0,0,W493,124,2,W493,124,2,3,3,494,494,0,0
H447,16,Hospital,133,W240,118,3,W240,118,3,Unmatched,0,0,Unmatched,0,0,W240,118,3,W240,118,3,3,3,494,494,0,0
H175,16,Hospital,134,W167,126,2,W167,126,2,Unmatched,0,0,Unmatched,0,0,W167,126,2,W167,126,2,3,3,494,494,0,0
H491,16,Hospital,135,W36,136,-1,W36,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,494,494,0,0
H415,16,Hospital,136,W498,127,3,W498,127,3,Unmatched,0,0,Unmatched,0,0,W498,127,3,W498,127,3,3,3,494,494,0,0
H366,16,Hospital,137,W429,121,1,W429,121,1,Unmatched,0,0,Unmatched,0,0,W429,121,1,W429,121,1,3,3,494,494,0,0
H404,16,Hospital,138,W225,130,2,W225,130,2,Unmatched,0,0,Unmatched,0,0,W386,115,1,W386,115,1,3,3,494,494,0,0
H302,16,Hospital,139,W259,110,1,W259,110,1,Unmatched,0,0,Unmatched,0,0,W259,110,1,W259,110,1,3,3,494,494,0,0
H280,16,Hospital,140,W81,119,1,W81,119,1,Unmatched,0,0,Unmatched,0,0,W81,119,1,W81,119,1,3,3,494,494,0,0
H47,16,Hospital,141,W281,118,-1,W281,118,-1,Unmatched,0,0,Unmatched,0,0,W307,127,1,W307,127,1,3,3,494,494,0,0
H351,16,Hospital,142,W432,133,2,W432,133,2,Unmatched,0,0,Unmatched,0,0,W432,133,2,W432,133,2,3,3,494,494,0,0
H374,16,Hospital,143,W322,140,5,W322,140,5,Unmatched,0,0,Unmatched,0,0,W322,140,5,W322,140,5,3,3,494,494,0,0
H378,16,Hospital,144,W333,124,2,W333,124,2,Unmatched,0,0,Unmatched,0,0,W333,124,2,W333,124,2,3,3,494,494,0,0
H494,16,Hospital,145,W307,136,2,W307,136,2,Unmatched,0,0,Unmatched,0,0,W225,131,1,W225,131,1,3,3,494,494,0,0
H20,16,Hospital,146,W185,131,1,W185,131,1,Unmatched,0,0,Unmatched,0,0,W185,131,1,W185,131,1,3,3,494,494,0,0
H268,16,Hospital,147,W488,129,1,W488,129,1,Unmatched,0,0,Unmatched,0,0,W488,129,1,W488,129,1,3,3,494,494,0,0
H411,16,Hospital,148,W45,144,1,W45,144,1,Unmatched,0,0,Unmatched,0,0,W45,144,1,W45,144,1,3,3,494,494,0,0
H432,16,Hospital,149,W374,136,1,W374,136,1,Unmatched,0,0,Unmatched,0,0,W374,136,1,W374,136,1,3,3,494,494,0,0
H75,16,Hospital,150,W362,140,1,W362,140,1,Unmatched,0,0,Unmatched,0,0,W362,140,1,W362,140,1,3,3,494,494,0,0
H428,16,Hospital,151,W267,141,1,W267,141,1,Unmatched,0,0,Unmatched,0,0,W267,141,1,W267,141,1,3,3,494,494,0,0
H276,16,Hospital,152,W261,150,5,W261,150,5,Unmatched,0,0,Unmatched,0,0,W261,150,5,W261,150,5,3,3,494,494,0,0
H137,16,Hospital,153,W277,141,1,W277,141,1,Unmatched,0,0,Unmatched,0,0,W277,141,1,W277,141,1,3,3,494,494,0,0
H227,16,Hospital,154,W188,146,3,W188,146,3,Unmatched,0,0,Unmatched,0,0,W188,146,3,W188,146,3,3,3,494,494,0,0
H356,16,Hospital,155,W193,142,1,W193,142,1,Unmatched,0,0,Unmatched,0,0,W193,142,1,W193,142,1,3,3,494,494,0,0
H117,16,Hospital,156,W201,145,4,W201,145,4,Unmatched,0,0,Unmatched,0,0,W201,145,4,W201,145,4,3,3,494,494,0,0
H354,16,Hospital,157,W408,149,3,W399,147,-1,Unmatched,0,0,Unmatched,0,0,W408,149,3,W408,149,3,3,3,494,494,0,0
H328,16,Hospital,158,W367,149,1,W367,149,1,Unmatched,0,0,Unmatched,0,0,W367,149,1,W367,149,1,3,3,494,494,0,0
H290,16,Hospital,159,W278,156,1,W278,156,1,Unmatched,0,0,Unmatched,0,0,W278,156,1,W278,156,1,3,3,494,494,0,0
H301,16,Hospital,160,W187,145,1,W187,145,1,Unmatched,0,0,Unmatched,0,0,W187,145,1,W187,145,1,3,3,494,494,0,0
H50,16,Hospital,161,W399,149,2,W408,148,1,Unmatched,0,0,Unmatched,0,0,W399,149,2,W399,149,2,3,3,494,494,0,0
H33,16,Hospital,162,W331,142,1,W331,142,1,Unmatched,0,0,Unmatched,0,0,W331,142,1,W331,142,1,3,3,494,494,0,0
H37,16,Hospital,163,W460,154,3,W460,154,3,Unmatched,0,0,Unmatched,0,0,W460,154,3,W460,154,3,3,3,494,494,0,0
H468,16,Hospital,164,W445,163,2,W445,163,2,Unmatched,0,0,Unmatched,0,0,W36,161,1,W36,161,1,3,3,494,494,0,0
H389,16,Hospital,165,W390,149,1,W390,149,1,Unmatched,0,0,Unmatched,0,0,W390,149,1,W390,149,1,3,3,494,494,0,0
H64,16,Hospital,166,W232,159,2,W232,159,2,Unmatched,0,0,Unmatched,0,0,W232,159,2,W232,159,2,3,3,494,494,0,0
H348,16,Hospital,167,W339,163,2,W339,163,2,Unmatched,0,0,Unmatched,0,0,W339,163,2,W339,163,2,3,3,494,494,0,0
H413,16,Hospital,168,W10,162,3,W10,162,3,Unmatched,0,0,Unmatched,0,0,W10,162,3,W10,162,3,3,3,494,494,0,0
H8,16,Hospital,169,W265,150,1,W265,150,1,Unmatched,0,0,Unmatched,0,0,W265,150,1,W265,150,1,3,3,494,494,0,0
H395,16,Hospital,170,W140,160,1,W140,160,1,Unmatched,0,0,Unmatched,0,0,W140,160,1,W140,160,1,3,3,494,494,0,0
H471,16,Hospital,171,W440,169,4,W418,163,2,Unmatched,0,0,Unmatched,0,0,W418,163,2,W418,163,2,3,3,494,494,0,0
H417,16,Hospital,172,W496,169,3,W496,169,3,Unmatched,0,0,Unmatched,0,0,W496,169,3,W496,169,3,3,3,494,494,0,0
H230,16,Hospital,173,W214,170,3,W214,170,3,Unmatched,0,0,Unmatched,0,0,W214,170,3,W214,170,3,3,3,494,494,0,0
H253,16,Hospital,174,W343,173,2,W343,173,2,Unmatched,0,0,Unmatched,0,0,W343,173,2,W343,173,2,4,4,494,494,0,0
H409,16,Hospital,175,W151,161,2,W151,161,2,Unmatched,0,0,Unmatched,0,0,W151,161,2,W151,161,2,3,3,494,494,0,0
H3,16,Hospital,176,W418,174,4,W440,163,2,Unmatched,0,0,Unmatched,0,0,W440,163,2,W440,163,2,3,3,494,494,0,0
H456,16,Hospital,177,W452,168,3,W452,168,3,Unmatched,0,0,Unmatched,0,0,W452,168,3,W452,168,3,4,4,494,494,0,0
H74,16,Hospital,178,W157,171,4,W157,171,4,Unmatched,0,0,Unmatched,0,0,W157,171,4,W157,171,4,3,3,494,494,0,0
H438,16,Hospital,179,W62,169,3,W62,169,3,Unmatched,0,0,Unmatched,0,0,W62,169,3,W62,169,3,3,3,494,494,0,0
H474,16,Hospital,180,W326,166,2,W326,166,2,Unmatched,0,0,Unmatched,0,0,W326,166,2,W326,166,2,4,4,494,494,0,0
