id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W247,1,Doctor,199,H469,14,2,H71,15,3,H311,1,1,H311,1,1,H469,14,2,H469,14,2,0,0,0,0,0,0
W3,1,Doctor,200,H172,13,4,H415,25,5,H164,3,1,H164,3,1,H172,13,4,H172,13,4,0,0,0,0,0,0
W400,1,Doctor,201,H354,13,-1,H342,44,-1,H446,5,1,H446,5,1,H147,27,7,H147,27,7,1,1,0,0,0,0
W124,1,Doctor,202,H183,5,2,H183,5,2,H284,2,1,H284,2,1,H183,5,2,H183,5,2,0,0,0,0,0,0
W27,1,Doctor,203,H451,8,3,H275,65,-1,H209,2,1,H209,2,1,H451,8,3,H451,8,3,0,0,0,0,0,0
W222,1,Doctor,204,H135,5,1,H391,125,-1,H148,4,-1,H148,4,-1,H135,5,1,H135,5,1,0,0,0,0,0,0
W369,1,Doctor,205,H375,16,2,H375,16,2,H176,4,-1,H176,4,-1,H375,16,2,H375,16,2,0,0,0,0,0,0
W109,1,Doctor,206,H102,1,1,H284,57,-1,H102,1,1,H102,1,1,H419,8,3,H419,8,3,0,0,0,0,0,0
W84,1,Doctor,207,H20,27,-1,H49,60,-1,H243,4,2,H243,4,2,Unmatched,0,0,Unmatched,0,0,47,46,0,0,0,0
W30,1,Doctor,208,H133,29,3,H222,41,7,H320,4,-1,H320,4,-1,H133,29,3,H133,29,3,0,0,0,0,0,0
W267,1,Doctor,209,H379,11,1,H211,34,7,H363,7,-1,H363,7,-1,H379,11,1,H379,11,1,0,0,0,0,0,0
W66,1,Doctor,210,H483,32,2,H483,32,2,H156,10,-1,H156,10,-1,H483,32,2,H483,32,2,1,1,0,0,0,0
W11,1,Doctor,211,H276,4,1,H173,39,10,H276,4,1,H276,4,1,H106,17,4,H106,17,4,0,0,0,0,0,0
W32,1,Doctor,212,H362,25,3,H257,105,-1,H185,7,-1,H185,7,-1,H362,25,3,H362,25,3,2,2,0,0,0,0
W265,1,Doctor,213,H73,8,1,H73,8,1,H190,7,-1,H190,7,-1,H73,8,1,H73,8,1,0,0,0,0,0,0
W444,1,Doctor,214,H290,8,2,H290,8,2,H57,6,1,H57,6,1,H290,8,2,H290,8,2,0,0,0,0,0,0
W122,1,Doctor,215,H323,12,3,H56,35,6,Unmatched,0,0,Unmatched,0,0,H323,12,3,H323,12,3,0,0,178,178,0,0
W132,1,Doctor,216,H447,3,1,H447,3,1,H250,1,-1,H250,1,-1,H447,3,1,H447,3,1,0,0,0,0,0,0
W286,1,Doctor,217,H460,31,9,H423,35,10,H260,1,1,H260,1,1,H460,31,9,H460,31,9,1,1,0,0,0,0
W235,1,Doctor,218,H205,12,1,H205,12,1,H324,2,-1,H324,2,-1,H205,12,1,H205,12,1,0,0,0,0,0,0
W18,1,Doctor,219,H269,33,6,H197,76,-1,H272,9,-1,H272,9,-1,H269,33,6,H269,33,6,1,1,0,0,0,0
W185,1,Doctor,220,H194,18,3,H454,27,6,H257,3,1,H257,3,1,H194,18,3,H194,18,3,0,0,0,0,0,0
W26,1,Doctor,221,H86,10,1,H86,10,1,H86,10,1,H86,10,1,H86,10,1,H86,10,1,0,0,0,0,0,0
W189,1,Doctor,222,H198,11,2,H131,118,-1,Unmatched,0,0,Unmatched,0,0,H198,11,2,H198,11,2,0,0,171,171,0,0
W488,1,Doctor,223,H284,18,2,H416,19,3,H465,4,-1,H465,4,-1,H284,18,2,H284,18,2,1,1,0,0,0,0
W432,1,Doctor,224,H377,11,2,H460,71,-1,H252,2,-1,H252,2,-1,H377,11,2,H377,11,2,0,0,0,0,0,0
W158,1,Doctor,225,H237,7,1,H237,7,1,H237,7,1,H237,7,1,H237,7,1,H237,7,1,0,0,0,0,0,0
W197,1,Doctor,226,H153,6,1,H59,44,5,H153,6,1,H153,6,1,H153,6,1,H153,6,1,0,0,0,0,0,0
W28,1,Doctor,227,H63,13,1,H300,99,-1,H186,4,-1,H186,4,-1,H63,13,1,H63,13,1,1,1,0,0,0,0
W307,1,Doctor,228,H138,27,2,H340,55,8,H162,2,-1,H162,2,-1,H425,30,3,H425,30,3,1,1,0,0,0,0
W97,1,Doctor,229,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,H93,2,1,0,0,0,0,0,0
W86,1,Doctor,230,H181,2,1,H104,70,-1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W418,1,Doctor,231,H283,48,5,H379,95,-1,H91,2,1,H91,2,1,H283,48,5,H283,48,5,0,0,0,0,0,0
W141,1,Doctor,232,H302,3,1,H229,36,5,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W491,1,Doctor,233,H244,14,2,H23,30,5,Unmatched,0,0,Unmatched,0,0,H226,21,3,H226,21,3,0,0,181,181,0,0
W282,1,Doctor,234,H458,33,3,H53,82,10,Unmatched,0,0,Unmatched,0,0,H458,33,3,H458,33,3,1,1,172,172,0,0
W108,1,Doctor,235,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W479,1,Doctor,236,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,H142,3,1,0,0,0,0,0,0
W54,1,Doctor,237,H266,22,2,H97,113,-1,H56,5,-1,H56,5,-1,H266,22,2,H266,22,2,0,0,0,0,0,0
W283,1,Doctor,238,H297,8,2,H85,14,4,H403,1,1,H403,1,1,H297,8,2,H297,8,2,0,0,0,0,0,0
W402,1,Doctor,239,H78,6,1,H487,18,3,H128,2,-1,H128,2,-1,H78,6,1,H78,6,1,0,0,0,0,0,0
W71,1,Doctor,240,H74,13,2,H226,33,5,H241,5,1,H241,5,1,H74,13,2,H74,13,2,0,0,0,0,0,0
W61,1,Doctor,241,H411,2,1,H196,24,6,H411,2,1,H411,2,1,H411,2,1,H411,2,1,0,0,0,0,0,0
W49,1,Doctor,242,H382,23,2,H431,162,-1,H429,1,-1,H429,1,-1,H382,23,2,H382,23,2,0,0,0,0,0,0
W16,1,Doctor,243,H112,20,3,H406,33,4,Unmatched,0,0,Unmatched,0,0,H406,33,4,H406,33,4,1,1,174,174,0,0
W93,1,Doctor,244,H229,2,1,H349,16,2,H229,2,1,H229,2,1,H229,2,1,H229,2,1,0,0,0,0,0,0
W376,1,Doctor,245,H177,16,2,H298,53,8,H464,7,1,H464,7,1,H255,18,3,H255,18,3,1,1,0,0,0,0
W469,1,Doctor,246,H467,9,-1,H394,42,6,H372,1,-1,H372,1,-1,H394,42,6,H394,42,6,1,1,0,0,0,0
W127,1,Doctor,247,H312,25,3,H20,52,-1,H6,5,-1,H6,5,-1,H312,25,3,H312,25,3,2,2,0,0,0,0
W375,1,Doctor,248,H24,50,10,H24,50,10,H461,1,-1,H461,1,-1,H24,50,10,H24,50,10,0,0,0,0,0,0
W56,1,Doctor,249,H352,14,2,H313,37,5,H286,1,-1,H286,1,-1,H352,14,2,H352,14,2,0,0,0,0,0,0
W248,1,Doctor,250,H360,8,1,H231,13,2,H124,4,-1,H124,4,-1,H360,8,1,H360,8,1,0,0,0,0,0,0
W67,1,Doctor,251,H392,10,3,H392,10,3,H76,2,1,H76,2,1,H392,10,3,H392,10,3,0,0,0,0,0,0
W420,1,Doctor,252,H313,11,1,H456,39,7,H346,4,-1,H346,4,-1,H313,11,1,H313,11,1,0,0,0,0,0,0
W192,1,Doctor,253,H474,20,4,H77,104,-1,H61,7,1,H61,7,1,H474,20,4,H474,20,4,0,0,0,0,0,0
W53,1,Doctor,254,H70,16,1,H70,16,1,H99,2,-1,H99,2,-1,H70,16,1,H70,16,1,0,0,0,0,0,0
W490,1,Doctor,255,H108,8,1,H147,53,-1,H203,2,-1,H203,2,-1,H108,8,1,H108,8,1,0,0,0,0,0,0
W401,1,Doctor,256,H89,2,1,H398,23,4,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W380,1,Doctor,257,H421,18,-1,H149,103,-1,H409,9,2,H409,9,2,H217,48,8,H217,48,8,0,0,0,0,0,0
W482,1,Doctor,258,H336,12,4,H336,12,4,H339,1,1,H339,1,1,H336,12,4,H336,12,4,0,0,0,0,0,0
W237,1,Doctor,259,H22,8,2,H22,8,2,H310,5,1,H310,5,1,H22,8,2,H22,8,2,0,0,0,0,0,0
W23,1,Doctor,260,H464,16,5,H44,17,6,H182,1,-1,H182,1,-1,H464,16,5,H464,16,5,0,0,0,0,0,0
W113,1,Doctor,261,H365,25,2,H18,46,5,H420,2,-1,H420,2,-1,H365,25,2,H365,25,2,0,0,0,0,0,0
W354,1,Doctor,262,H402,15,1,H402,15,1,Unmatched,0,0,Unmatched,0,0,H402,15,1,H402,15,1,0,0,164,164,0,0
W347,1,Doctor,263,H425,2,1,H110,60,8,H425,2,1,H425,2,1,H186,6,2,H186,6,2,1,1,0,0,0,0
W335,1,Doctor,264,H4,4,1,H285,5,2,H4,4,1,H4,4,1,H285,5,2,H285,5,2,0,0,0,0,0,0
W163,1,Doctor,265,H14,6,1,H151,102,-1,H482,3,-1,H482,3,-1,H103,35,9,H103,35,9,0,0,0,0,0,0
W455,1,Doctor,266,H228,29,5,H491,115,-1,H352,2,-1,H352,2,-1,H228,29,5,H228,29,5,0,0,0,0,0,0
W129,1,Doctor,267,H315,8,2,H401,52,8,H374,1,-1,H374,1,-1,H315,8,2,H315,8,2,0,0,0,0,0,0
W456,1,Doctor,268,H329,15,3,H243,74,-1,H473,4,-1,H473,4,-1,H329,15,3,H329,15,3,0,0,0,0,0,0
W146,1,Doctor,269,H317,14,2,H236,27,5,H77,10,-1,H77,10,-1,H317,14,2,H317,14,2,1,1,0,0,0,0
W48,1,Doctor,270,H466,39,4,H247,88,9,H292,1,-1,H292,1,-1,H401,58,6,H401,58,6,1,1,0,0,0,0
W288,1,Doctor,271,H161,5,1,H209,35,9,H101,1,-1,H101,1,-1,H161,5,1,H161,5,1,0,0,0,0,0,0
W165,1,Doctor,272,H376,35,5,H459,37,6,Unmatched,0,0,Unmatched,0,0,H459,37,6,H459,37,6,0,0,175,175,0,0
W473,1,Doctor,273,H210,12,1,H210,12,1,H389,1,-1,H389,1,-1,H210,12,1,H210,12,1,1,1,0,0,0,0
W464,1,Doctor,274,H457,31,3,H457,31,3,Unmatched,0,0,Unmatched,0,0,H457,31,3,H457,31,3,1,1,170,170,0,0
W150,1,Doctor,275,H239,44,7,H451,63,8,Unmatched,0,0,Unmatched,0,0,H239,44,7,H239,44,7,0,0,154,154,0,0
W320,1,Doctor,276,H270,4,1,H410,63,-1,H270,4,1,H270,4,1,H270,4,1,H270,4,1,0,0,0,0,0,0
W221,1,Doctor,277,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,H251,3,1,0,0,0,0,0,0
W21,1,Doctor,278,H348,2,1,H265,76,9,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W55,1,Doctor,279,H394,34,6,H169,187,-1,H375,4,-1,H375,4,-1,H102,59,9,H102,59,9,0,0,0,0,0,0
W382,1,Doctor,280,H35,15,2,H35,15,2,H483,3,1,H483,3,1,H35,15,2,H35,15,2,0,0,0,0,0,0
W414,1,Doctor,281,H459,9,3,H362,163,-1,H371,3,1,H371,3,1,H199,39,10,H199,39,10,0,0,0,0,0,0
W458,1,Doctor,282,H214,4,1,H404,8,3,H214,4,1,H214,4,1,H214,4,1,H214,4,1,0,0,0,0,0,0
W495,1,Doctor,283,H230,12,1,H254,115,-1,Unmatched,0,0,Unmatched,0,0,H230,12,1,H230,12,1,0,0,147,147,0,0
W476,1,Doctor,284,H253,48,7,H19,84,8,H189,6,-1,H189,6,-1,H253,48,7,H253,48,7,0,0,0,0,0,0
W144,1,Doctor,285,H416,4,2,H405,62,-1,H256,2,-1,H256,2,-1,H416,4,2,H416,4,2,0,0,0,0,0,0
W443,1,Doctor,286,H171,3,1,H171,3,1,H290,1,-1,H290,1,-1,H171,3,1,H171,3,1,0,0,0,0,0,0
W399,1,Doctor,287,H26,15,2,H380,24,5,H382,8,1,H382,8,1,H26,15,2,H26,15,2,0,0,0,0,0,0
W373,1,Doctor,288,H438,28,4,H443,132,-1,H225,6,-1,H225,6,-1,H438,28,4,H438,28,4,0,0,0,0,0,0
W199,1,Doctor,289,H252,8,3,H111,101,-1,H84,1,-1,H84,1,-1,H252,8,3,H252,8,3,0,0,0,0,0,0
W238,1,Doctor,290,H67,8,1,H345,93,-1,H456,3,-1,H456,3,-1,H67,8,1,H67,8,1,0,0,0,0,0,0
W403,1,Doctor,291,H106,14,2,H199,47,10,H33,5,-1,H33,5,-1,H259,15,3,H259,15,3,0,0,0,0,0,0
W294,1,Doctor,292,H203,12,1,H115,164,-1,H398,5,-1,H398,5,-1,H203,12,1,H203,12,1,0,0,0,0,0,0
W125,1,Doctor,293,H121,14,3,H165,47,7,H31,3,-1,H31,3,-1,H96,20,5,H96,20,5,0,0,0,0,0,0
W451,1,Doctor,294,H174,2,1,H481,171,-1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W211,1,Doctor,295,H145,5,1,H121,14,3,H65,4,-1,H65,4,-1,H121,14,3,H121,14,3,0,0,0,0,0,0
W405,1,Doctor,296,H388,6,1,H114,127,-1,H323,2,-1,H323,2,-1,H388,6,1,H388,6,1,0,0,0,0,0,0
W447,1,Doctor,297,H32,13,1,H250,45,7,H168,3,-1,H168,3,-1,H32,13,1,H32,13,1,0,0,0,0,0,0
W89,1,Doctor,298,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,H235,3,1,0,0,0,0,0,0
W311,1,Doctor,299,H189,51,7,H189,51,7,H370,4,-1,H370,4,-1,H189,51,7,H189,51,7,1,1,0,0,0,0
W215,1,Doctor,300,H387,43,5,H500,67,8,H55,8,-1,H55,8,-1,H500,67,8,H500,67,8,3,3,0,0,0,0
W249,1,Doctor,301,H45,18,3,H280,60,9,H264,3,-1,H264,3,-1,H45,18,3,H45,18,3,1,1,0,0,0,0
W117,1,Doctor,302,H482,37,5,H352,44,6,H79,4,-1,H79,4,-1,H482,37,5,H482,37,5,0,0,0,0,0,0
W453,1,Doctor,303,H170,7,1,H170,7,1,H170,7,1,H170,7,1,H170,7,1,H170,7,1,0,0,0,0,0,0
W440,1,Doctor,304,H298,5,1,H63,85,6,H470,2,-1,H470,2,-1,H298,5,1,H298,5,1,0,0,0,0,0,0
W204,1,Doctor,305,H56,10,3,H198,34,4,H64,1,1,H64,1,1,H56,10,3,H56,10,3,0,0,0,0,0,0
W467,1,Doctor,306,H391,4,2,H426,65,-1,H54,1,1,H54,1,1,H391,4,2,H391,4,2,0,0,0,0,0,0
W242,1,Doctor,307,H187,17,2,H187,17,2,Unmatched,0,0,Unmatched,0,0,H187,17,2,H187,17,2,0,0,155,155,0,0
W196,1,Doctor,308,H363,45,8,H188,124,-1,H297,5,-1,H297,5,-1,H363,45,8,H363,45,8,0,0,0,0,0,0
W45,1,Doctor,309,H449,6,1,H95,36,9,H449,6,1,H449,6,1,H254,10,3,H254,10,3,0,0,0,0,0,0
W362,1,Doctor,310,H84,20,4,H84,20,4,H288,5,-1,H288,5,-1,H84,20,4,H84,20,4,0,0,0,0,0,0
W378,1,Doctor,311,H143,10,1,H16,127,-1,H232,9,-1,H232,9,-1,H120,50,4,H120,50,4,1,1,0,0,0,0
W258,1,Doctor,312,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,H29,4,2,0,0,0,0,0,0
W461,1,Doctor,313,H157,6,2,H157,6,2,H22,3,1,H22,3,1,H157,6,2,H157,6,2,0,0,0,0,0,0
W462,1,Doctor,314,H156,8,2,H156,8,2,H329,1,-1,H329,1,-1,H156,8,2,H156,8,2,0,0,0,0,0,0
W4,1,Doctor,315,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W264,1,Doctor,316,H280,19,2,H412,152,-1,H111,6,1,H111,6,1,H280,19,2,H280,19,2,0,0,0,0,0,0
W174,1,Doctor,317,H120,23,2,H269,70,-1,Unmatched,0,0,Unmatched,0,0,H138,50,8,H138,50,8,1,1,158,158,0,0
W2,1,Doctor,318,H325,20,3,H239,24,4,Unmatched,0,0,Unmatched,0,0,H325,20,3,H325,20,3,0,0,168,168,0,0
W457,1,Doctor,319,H294,3,1,H294,3,1,H493,1,-1,H493,1,-1,H294,3,1,H294,3,1,0,0,0,0,0,0
W484,1,Doctor,320,H146,8,1,H146,8,1,H146,8,1,H146,8,1,H146,8,1,H146,8,1,0,0,0,0,0,0
W269,1,Doctor,321,H23,3,2,H72,71,10,H23,3,2,H23,3,2,H23,3,2,H131,21,4,0,0,0,0,0,0
W234,1,Doctor,322,H76,45,4,H297,53,5,H196,2,-1,H196,2,-1,H76,45,4,H76,45,4,1,1,0,0,0,0
W259,1,Doctor,323,H331,8,1,H331,8,1,H331,8,1,H331,8,1,H331,8,1,H331,8,1,0,0,0,0,0,0
W276,1,Doctor,324,H311,10,4,H383,51,8,H75,4,1,H75,4,1,H311,10,4,H423,34,7,0,0,0,0,0,0
W459,1,Doctor,325,H64,5,2,H190,14,4,H173,2,1,H173,2,1,H64,5,2,H190,14,4,0,0,0,0,0,0
W279,1,Doctor,326,H196,16,1,H317,68,8,H460,4,-1,H460,4,-1,H196,16,1,H196,16,1,0,0,0,0,0,0
W310,1,Doctor,327,H383,23,5,H168,96,-1,H16,4,-1,H16,4,-1,H383,23,5,H383,23,5,1,1,0,0,0,0
W471,1,Doctor,328,H275,9,2,H304,125,-1,H63,1,-1,H63,1,-1,H340,12,3,H340,12,3,0,0,0,0,0,0
W430,1,Doctor,329,H435,17,2,H321,194,-1,H163,7,1,H163,7,1,H435,17,2,H435,17,2,0,0,0,0,0,0
W180,1,Doctor,330,H247,35,2,H411,58,10,H416,8,-1,H416,8,-1,H247,35,2,H247,35,2,0,0,0,0,0,0
W468,1,Doctor,331,H79,6,1,H230,165,-1,H281,2,-1,H281,2,-1,H112,15,2,H112,15,2,0,0,0,0,0,0
W201,1,Doctor,332,H30,40,5,H123,66,-1,H360,8,1,H360,8,1,H30,40,5,H30,40,5,0,0,0,0,0,0
W316,1,Doctor,333,H461,9,3,H461,9,3,H472,5,-1,H472,5,-1,H461,9,3,H461,9,3,0,0,0,0,0,0
W110,1,Doctor,334,H160,7,1,H347,51,-1,H160,7,1,H160,7,1,H320,28,6,H320,28,6,1,1,0,0,0,0
W169,1,Doctor,335,H202,17,3,H107,99,-1,H17,4,1,H17,4,1,H43,55,10,H43,55,10,0,0,0,0,0,0
W485,1,Doctor,336,H195,5,1,H195,5,1,H195,5,1,H195,5,1,H195,5,1,H195,5,1,0,0,0,0,0,0
W245,1,Doctor,337,H103,64,9,H450,85,-1,H219,1,1,H219,1,1,Unmatched,0,0,Unmatched,0,0,36,35,0,0,0,0
W308,1,Doctor,338,H424,31,3,H424,31,3,Unmatched,0,0,Unmatched,0,0,H424,31,3,H424,31,3,0,0,156,156,0,0
W155,1,Doctor,339,H277,50,5,H381,56,6,H197,5,-1,H197,5,-1,H277,50,5,H277,50,5,1,1,0,0,0,0
W386,1,Doctor,340,H34,5,2,H330,134,-1,H380,1,1,H380,1,1,H34,5,2,H34,5,2,0,0,0,0,0,0
W441,1,Doctor,341,H69,4,3,H69,4,3,H69,4,3,H69,4,3,H69,4,3,H69,4,3,0,0,0,0,0,0
W179,1,Doctor,342,H116,12,3,H46,29,4,H53,1,-1,H53,1,-1,H116,12,3,H116,12,3,0,0,0,0,0,0
W331,1,Doctor,343,H358,24,5,H358,24,5,H496,2,1,H496,2,1,H358,24,5,H358,24,5,0,0,0,0,0,0
W497,1,Doctor,344,H246,8,1,H246,8,1,H246,8,1,H246,8,1,H246,8,1,H246,8,1,1,1,0,0,0,0
W188,1,Doctor,345,H318,19,3,H41,32,6,H208,2,-1,H208,2,-1,H318,19,3,H318,19,3,0,0,0,0,0,0
W42,1,Doctor,346,H169,31,4,H449,92,-1,H477,10,1,H477,10,1,H169,31,4,H169,31,4,0,0,0,0,0,0
W145,1,Doctor,347,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,H94,4,1,0,0,0,0,0,0
W85,1,Doctor,348,H448,20,5,H448,20,5,H136,1,1,H136,1,1,H448,20,5,H448,20,5,0,0,0,0,0,0
W91,1,Doctor,349,H51,35,5,H51,35,5,H171,8,2,H171,8,2,H51,35,5,H51,35,5,0,0,0,0,0,0
W105,1,Doctor,350,H52,13,1,H249,109,9,H490,9,-1,H490,9,-1,H52,13,1,H52,13,1,1,1,0,0,0,0
W323,1,Doctor,351,H306,4,1,H306,4,1,H117,3,-1,H117,3,-1,H306,4,1,H306,4,1,0,0,0,0,0,0
W17,1,Doctor,352,H441,50,6,H441,50,6,H379,7,1,H379,7,1,H441,50,6,H441,50,6,2,2,0,0,0,0
W12,1,Doctor,353,H434,4,2,H434,4,2,H434,4,2,H434,4,2,H434,4,2,H434,4,2,0,0,0,0,0,0
W472,1,Doctor,354,H113,27,2,H385,33,4,Unmatched,0,0,Unmatched,0,0,H113,27,2,H113,27,2,0,0,161,161,0,0
W253,1,Doctor,355,H267,16,2,H267,16,2,H315,3,-1,H315,3,-1,H267,16,2,H267,16,2,1,1,0,0,0,0
W156,1,Doctor,356,H480,37,3,H1,113,-1,H183,2,-1,H183,2,-1,H480,37,3,H480,37,3,0,0,0,0,0,0
W149,1,Doctor,357,H71,9,1,H263,26,2,H71,9,1,H71,9,1,H71,9,1,H71,9,1,0,0,0,0,0,0
W231,1,Doctor,358,H492,9,1,H492,9,1,H280,3,-1,H280,3,-1,H492,9,1,H492,9,1,0,0,0,0,0,0
W205,1,Doctor,359,H111,2,1,H139,254,-1,H435,1,-1,H435,1,-1,H95,44,4,H95,44,4,1,1,0,0,0,0
W157,1,Doctor,360,H213,2,1,H8,109,10,H306,1,-1,H306,1,-1,H213,2,1,H311,38,5,0,1,0,0,0,0
W312,1,Doctor,361,H217,14,1,H4,18,2,H319,3,-1,H319,3,-1,H4,18,2,H4,18,2,1,1,0,0,0,0
W14,1,Doctor,362,H395,23,2,H395,23,2,H38,4,-1,H38,4,-1,H395,23,2,H395,23,2,0,0,0,0,0,0
W437,1,Doctor,363,H333,10,2,H333,10,2,H30,6,-1,H30,6,-1,H333,10,2,H333,10,2,0,0,0,0,0,0
W90,1,Doctor,364,H327,47,3,H327,47,3,H52,8,-1,H52,8,-1,H327,47,3,H327,47,3,0,0,0,0,0,0
W142,1,Doctor,365,H131,29,4,H382,59,8,H46,3,-1,H46,3,-1,H131,29,4,H64,35,5,0,0,0,0,0,0
W34,1,Doctor,366,H346,26,4,H346,26,4,Unmatched,0,0,Unmatched,0,0,H346,26,4,H346,26,4,0,0,145,145,0,0
W116,1,Doctor,367,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,0,0,0,0,0,0
W153,1,Doctor,368,H463,20,2,H464,85,9,H419,1,-1,H419,1,-1,H462,70,7,H462,70,7,0,0,0,0,0,0
W446,1,Doctor,369,H233,42,5,H233,42,5,H378,3,-1,H378,3,-1,H233,42,5,H233,42,5,0,0,0,0,0,0
W176,1,Doctor,370,H211,7,-1,H348,140,-1,H121,4,1,H121,4,1,H385,50,4,H385,50,4,1,1,0,0,0,0
W315,1,Doctor,371,H15,3,1,H15,3,1,H15,3,1,H15,3,1,H15,3,1,H15,3,1,0,0,0,0,0,0
W272,1,Doctor,372,H65,21,3,H65,21,3,H14,4,-1,H14,4,-1,H65,21,3,H65,21,3,1,1,0,0,0,0
W210,1,Doctor,373,H123,28,-1,H43,66,2,Unmatched,0,0,Unmatched,0,0,H14,55,1,H14,55,1,3,3,143,143,0,0
W396,1,Doctor,374,H324,16,3,H325,89,-1,H20,8,-1,H20,8,-1,H324,16,3,H324,16,3,1,1,0,0,0,0
W200,1,Doctor,375,H419,19,2,H172,35,5,H198,3,1,H198,3,1,H130,29,3,H299,30,4,0,0,0,0,0,0
W121,1,Doctor,376,H339,8,1,H339,8,1,H421,6,-1,H421,6,-1,H339,8,1,H339,8,1,1,1,0,0,0,0
W133,1,Doctor,377,H378,20,3,H378,20,3,H51,6,1,H51,6,1,H378,20,3,H378,20,3,0,0,0,0,0,0
W136,1,Doctor,378,H338,40,3,H120,133,-1,Unmatched,0,0,Unmatched,0,0,H338,40,3,H338,40,3,2,2,150,150,0,0
W214,1,Doctor,379,H81,29,2,H292,38,4,H304,5,-1,H304,5,-1,H81,29,2,H81,29,2,1,1,0,0,0,0
W492,1,Doctor,380,H6,115,-1,H158,319,-1,H200,9,-1,H200,9,-1,Unmatched,0,0,Unmatched,0,0,22,22,0,0,0,0
W415,1,Doctor,381,H95,29,4,H245,37,5,H113,1,-1,H113,1,-1,H245,37,5,H245,37,5,0,0,0,0,0,0
W365,1,Doctor,382,H399,40,4,H153,61,6,Unmatched,0,0,Unmatched,0,0,H399,40,4,H399,40,4,0,0,156,156,0,0
W160,1,Doctor,383,H77,35,-1,H494,83,-1,H95,2,-1,H95,2,-1,H304,36,3,H304,36,3,2,2,0,0,0,0
W137,1,Doctor,384,H350,20,4,H350,20,4,H115,4,-1,H115,4,-1,H350,20,4,H350,20,4,0,0,0,0,0,0
W348,1,Doctor,385,H238,36,2,H288,118,-1,H202,4,-1,H202,4,-1,H381,37,3,H381,37,3,0,0,0,0,0,0
W275,1,Doctor,386,H384,45,2,H384,45,2,H104,1,-1,H104,1,-1,H384,45,2,H384,45,2,0,0,0,0,0,0
W390,1,Doctor,387,H140,45,7,H140,45,7,H12,3,1,H12,3,1,H140,45,7,H140,45,7,1,1,0,0,0,0
W317,1,Doctor,388,H48,37,-1,H141,48,8,H275,7,-1,H275,7,-1,H141,48,8,H141,48,8,1,1,0,0,0,0
W184,1,Doctor,389,H299,63,-1,H27,116,-1,Unmatched,0,0,Unmatched,0,0,H276,76,8,H276,76,8,0,0,149,149,0,0
W273,1,Doctor,390,H13,6,1,H444,174,-1,H207,1,-1,H207,1,-1,H13,6,1,H13,6,1,0,0,0,0,0,0
W229,1,Doctor,391,H36,1,1,H477,223,-1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W31,1,Doctor,392,H225,11,2,H255,16,3,H294,8,1,H294,8,1,H225,11,2,H225,11,2,1,1,0,0,0,0
W391,1,Doctor,393,H164,13,1,H164,13,1,H179,1,-1,H179,1,-1,H164,13,1,H164,13,1,0,0,0,0,0,0
W173,1,Doctor,394,H219,9,1,H283,112,-1,H383,5,-1,H383,5,-1,H219,9,1,H219,9,1,0,0,0,0,0,0
W425,1,Doctor,395,H139,3,1,H5,33,5,H139,3,1,H139,3,1,H139,3,1,H139,3,1,0,0,0,0,0,0
W95,1,Doctor,396,H417,77,9,H417,77,9,H492,7,2,H492,7,2,H417,77,9,H417,77,9,1,1,0,0,0,0
W187,1,Doctor,397,H18,10,1,H61,83,5,H401,3,-1,H401,3,-1,H18,10,1,H18,10,1,0,0,0,0,0,0
W419,1,Doctor,398,H373,7,2,H373,7,2,H309,5,1,H309,5,1,H373,7,2,H373,7,2,0,0,0,0,0,0
