id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W360,26,Doctor,84,H350,290,-1,H350,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,491,491,0,0
W20,26,Doctor,85,H442,270,1,H442,270,1,Unmatched,0,0,Unmatched,0,0,H442,270,1,H442,270,1,7,7,490,490,0,0
W160,26,Doctor,86,H138,103,1,H138,103,1,Unmatched,0,0,Unmatched,0,0,H138,103,1,H138,103,1,3,3,491,491,0,0
W199,26,Doctor,87,H467,263,2,H467,263,2,Unmatched,0,0,Unmatched,0,0,H467,263,2,H467,263,2,8,8,490,490,0,0
W250,26,Doctor,88,H349,125,1,H349,125,1,Unmatched,0,0,Unmatched,0,0,H349,125,1,H349,125,1,0,0,492,492,0,0
W399,26,Doctor,89,H255,106,1,H255,106,1,Unmatched,0,0,Unmatched,0,0,H255,106,1,H255,106,1,2,2,491,491,0,0
W271,26,Doctor,90,H397,153,1,H397,153,1,Unmatched,0,0,Unmatched,0,0,H397,153,1,H397,153,1,4,4,490,490,0,0
W151,26,Doctor,91,H478,104,1,H478,104,1,Unmatched,0,0,Unmatched,0,0,H478,104,1,H478,104,1,0,0,490,490,0,0
W364,26,Doctor,92,H5,89,2,H5,89,2,Unmatched,0,0,Unmatched,0,0,H5,89,2,H5,89,2,0,0,490,490,0,0
W354,26,Doctor,93,H338,135,1,H338,135,1,Unmatched,0,0,Unmatched,0,0,H338,135,1,H338,135,1,3,3,492,492,0,0
W359,26,Doctor,94,H288,190,1,H288,190,1,Unmatched,0,0,Unmatched,0,0,H288,190,1,H288,190,1,4,4,491,491,0,0
W121,26,Doctor,95,H168,34,1,H168,34,1,Unmatched,0,0,Unmatched,0,0,H168,34,1,H168,34,1,0,0,492,492,0,0
W365,26,Doctor,96,H113,130,2,H113,130,2,Unmatched,0,0,Unmatched,0,0,H113,130,2,H113,130,2,2,2,490,490,0,0
W498,26,Doctor,97,H119,250,1,H119,250,1,Unmatched,0,0,Unmatched,0,0,H119,250,1,H119,250,1,10,10,491,491,0,0
W167,26,Doctor,98,H417,315,2,H417,315,2,Unmatched,0,0,Unmatched,0,0,H417,315,2,H417,315,2,15,15,490,490,0,0
W69,26,Doctor,99,H39,184,1,H39,184,1,Unmatched,0,0,Unmatched,0,0,H39,184,1,H39,184,1,6,6,490,490,0,0
W176,26,Doctor,100,H118,156,-1,H118,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,490,490,0,0
W101,26,Doctor,101,H280,229,-1,H280,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,490,490,0,0
W173,26,Doctor,102,H14,110,1,H14,110,1,Unmatched,0,0,Unmatched,0,0,H14,110,1,H14,110,1,3,3,490,490,0,0
W155,26,Doctor,103,H157,20,1,H157,20,1,Unmatched,0,0,Unmatched,0,0,H157,20,1,H157,20,1,0,0,490,490,0,0
W5,26,Doctor,104,H120,185,1,H120,185,1,Unmatched,0,0,Unmatched,0,0,H120,185,1,H120,185,1,4,4,490,490,0,0
W241,26,Doctor,105,H163,250,-1,H163,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,492,492,0,0
W369,26,Doctor,106,H446,230,1,H446,230,1,Unmatched,0,0,Unmatched,0,0,H446,230,1,H446,230,1,7,7,490,490,0,0
W164,26,Doctor,107,H368,16,1,H368,16,1,Unmatched,0,0,Unmatched,0,0,H368,16,1,H368,16,1,0,0,490,490,0,0
W217,26,Doctor,108,H146,43,1,H146,43,1,Unmatched,0,0,Unmatched,0,0,H146,43,1,H146,43,1,0,0,492,492,0,0
W36,26,Doctor,109,H2,229,1,H2,229,1,Unmatched,0,0,Unmatched,0,0,H2,229,1,H2,229,1,7,7,490,490,0,0
W308,26,Doctor,110,H326,287,-1,H326,287,-1,Unmatched,0,0,Unmatched,0,0,H330,318,2,H330,318,2,16,16,490,490,0,0
W105,26,Doctor,111,H172,225,2,H172,225,2,Unmatched,0,0,Unmatched,0,0,H172,225,2,H172,225,2,6,6,491,491,0,0
W318,26,Doctor,112,H55,19,1,H55,19,1,Unmatched,0,0,Unmatched,0,0,H55,19,1,H55,19,1,0,0,490,490,0,0
W324,26,Doctor,113,H315,273,2,H315,273,2,Unmatched,0,0,Unmatched,0,0,H315,273,2,H315,273,2,13,13,489,489,0,0
W154,26,Doctor,114,H359,107,1,H359,107,1,Unmatched,0,0,Unmatched,0,0,H70,120,2,H70,120,2,0,0,491,491,0,0
W94,26,Doctor,115,H108,400,-1,H108,400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,490,490,0,0
W233,26,Doctor,116,H289,416,1,H289,416,1,Unmatched,0,0,Unmatched,0,0,H289,416,1,H289,416,1,37,37,491,491,0,0
W257,26,Doctor,117,H182,139,2,H182,139,2,Unmatched,0,0,Unmatched,0,0,H182,139,2,H182,139,2,0,0,490,490,0,0
W132,26,Doctor,118,H73,147,2,H73,147,2,Unmatched,0,0,Unmatched,0,0,H73,147,2,H73,147,2,4,4,491,491,0,0
W378,26,Doctor,119,H40,206,1,H40,206,1,Unmatched,0,0,Unmatched,0,0,H40,206,1,H40,206,1,5,5,492,492,0,0
W23,26,Doctor,120,H155,330,2,H155,330,2,Unmatched,0,0,Unmatched,0,0,H155,330,2,H155,330,2,16,16,492,492,0,0
W200,26,Doctor,121,H183,125,1,H183,125,1,Unmatched,0,0,Unmatched,0,0,H183,125,1,H183,125,1,2,2,491,491,0,0
W345,26,Doctor,122,H166,150,1,H166,150,1,Unmatched,0,0,Unmatched,0,0,H166,150,1,H166,150,1,2,2,490,490,0,0
W152,26,Doctor,123,H35,153,2,H35,153,2,Unmatched,0,0,Unmatched,0,0,H35,153,2,H35,153,2,3,3,492,492,0,0
W447,26,Doctor,124,H357,89,1,H357,89,1,Unmatched,0,0,Unmatched,0,0,H357,89,1,H357,89,1,0,0,490,490,0,0
W312,26,Doctor,125,H415,37,1,H415,37,1,Unmatched,0,0,Unmatched,0,0,H415,37,1,H415,37,1,0,0,490,490,0,0
W112,26,Doctor,126,H293,145,1,H293,145,1,Unmatched,0,0,Unmatched,0,0,H293,145,1,H293,145,1,3,3,491,491,0,0
W490,26,Doctor,127,H408,474,-1,H408,474,-1,Unmatched,0,0,Unmatched,0,0,H381,500,2,H381,500,2,57,57,492,492,0,0
W353,26,Doctor,128,H24,289,1,H24,289,1,Unmatched,0,0,Unmatched,0,0,H24,289,1,H24,289,1,13,13,490,490,0,0
W289,26,Doctor,129,H428,437,2,H428,437,2,Unmatched,0,0,Unmatched,0,0,H428,437,2,H428,437,2,40,40,490,490,0,0
W389,26,Doctor,130,H236,367,-1,H236,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,492,492,0,0
W491,26,Doctor,131,H190,180,1,H190,180,1,Unmatched,0,0,Unmatched,0,0,H190,180,1,H190,180,1,6,6,491,491,0,0
W106,26,Doctor,132,H127,321,2,H127,321,2,Unmatched,0,0,Unmatched,0,0,H127,321,2,H127,321,2,14,14,490,490,0,0
W263,26,Doctor,133,H67,158,1,H67,158,1,Unmatched,0,0,Unmatched,0,0,H67,158,1,H67,158,1,2,2,490,490,0,0
W377,26,Doctor,134,H389,233,1,H389,233,1,H7,2,-1,H7,2,-1,H389,233,1,H389,233,1,9,9,0,0,0,0
W213,26,Doctor,135,H480,70,1,H480,70,1,Unmatched,0,0,Unmatched,0,0,H480,70,1,H480,70,1,1,1,491,491,0,0
W381,26,Doctor,136,H475,54,1,H475,54,1,Unmatched,0,0,Unmatched,0,0,H475,54,1,H475,54,1,0,0,493,493,0,0
W227,26,Doctor,137,H95,295,-1,H95,295,-1,Unmatched,0,0,Unmatched,0,0,H162,314,1,H162,314,1,17,17,491,491,0,0
W75,26,Doctor,138,H291,49,1,H291,49,1,Unmatched,0,0,Unmatched,0,0,H291,49,1,H291,49,1,0,0,491,491,0,0
W307,26,Doctor,139,H234,284,1,H234,284,1,Unmatched,0,0,Unmatched,0,0,H234,284,1,H234,284,1,13,13,491,491,0,0
W172,26,Doctor,140,H53,342,1,H53,342,1,Unmatched,0,0,Unmatched,0,0,H53,342,1,H53,342,1,20,20,491,491,0,0
W420,26,Doctor,141,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,H322,2,1,0,0,0,0,0,0
W137,26,Doctor,142,H394,25,1,H394,25,1,Unmatched,0,0,Unmatched,0,0,H394,25,1,H394,25,1,0,0,490,490,0,0
W158,26,Doctor,143,H137,199,1,H137,199,1,Unmatched,0,0,Unmatched,0,0,H137,199,1,H137,199,1,6,6,490,490,0,0
W388,26,Doctor,144,H421,192,2,H421,192,2,Unmatched,0,0,Unmatched,0,0,H421,192,2,H421,192,2,4,4,491,491,0,0
W396,26,Doctor,145,H99,294,2,H99,294,2,Unmatched,0,0,Unmatched,0,0,H99,294,2,H99,294,2,15,15,492,492,0,0
W102,26,Doctor,146,H209,248,1,H209,248,1,Unmatched,0,0,Unmatched,0,0,H209,248,1,H209,248,1,7,7,492,492,0,0
W408,26,Doctor,147,H10,138,-1,H10,138,-1,Unmatched,0,0,Unmatched,0,0,H359,194,1,H359,194,1,4,4,491,491,0,0
W215,26,Doctor,148,H227,249,1,H227,249,1,Unmatched,0,0,Unmatched,0,0,H227,249,1,H227,249,1,10,10,491,491,0,0
W194,26,Doctor,149,H429,292,2,H429,292,2,Unmatched,0,0,Unmatched,0,0,H429,292,2,H429,292,2,15,15,492,492,0,0
W259,26,Doctor,150,H186,156,2,H186,156,2,Unmatched,0,0,Unmatched,0,0,H186,156,2,H186,156,2,3,3,490,490,0,0
W437,26,Doctor,151,H203,113,2,H203,113,2,Unmatched,0,0,Unmatched,0,0,H203,113,2,H203,113,2,1,1,491,491,0,0
W107,26,Doctor,152,H367,65,1,H367,65,1,Unmatched,0,0,Unmatched,0,0,H367,65,1,H367,65,1,0,0,491,491,0,0
W150,26,Doctor,153,H16,69,1,H16,69,1,Unmatched,0,0,Unmatched,0,0,H16,69,1,H16,69,1,0,0,490,490,0,0
W34,26,Doctor,154,H189,138,2,H189,138,2,Unmatched,0,0,Unmatched,0,0,H189,138,2,H189,138,2,4,4,490,490,0,0
W407,26,Doctor,155,H199,118,1,H199,118,1,Unmatched,0,0,Unmatched,0,0,H199,118,1,H199,118,1,1,1,490,490,0,0
W351,26,Doctor,156,H32,311,1,H32,311,1,Unmatched,0,0,Unmatched,0,0,H32,311,1,H32,311,1,13,13,492,492,0,0
W96,26,Doctor,157,H83,197,-1,H83,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,489,489,0,0
W460,26,Doctor,158,H281,174,1,H281,174,1,Unmatched,0,0,Unmatched,0,0,H281,174,1,H281,174,1,3,3,490,490,0,0
W468,26,Doctor,159,H286,295,2,H286,295,2,Unmatched,0,0,Unmatched,0,0,H286,295,2,H286,295,2,10,10,490,490,0,0
W174,26,Doctor,160,H321,148,1,H321,148,1,Unmatched,0,0,Unmatched,0,0,H321,148,1,H321,148,1,3,3,492,492,0,0
W81,26,Doctor,161,H37,468,-1,H37,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,492,492,0,0
W410,26,Doctor,162,H370,252,2,H370,252,2,Unmatched,0,0,Unmatched,0,0,H370,252,2,H370,252,2,8,8,491,491,0,0
W376,26,Doctor,163,H105,301,-1,H105,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,492,492,0,0
W163,26,Doctor,164,H464,71,1,H464,71,1,Unmatched,0,0,Unmatched,0,0,H464,71,1,H464,71,1,2,2,493,493,0,0
W89,26,Doctor,165,H272,268,1,H272,268,1,Unmatched,0,0,Unmatched,0,0,H272,268,1,H272,268,1,11,11,492,492,0,0
W30,26,Doctor,166,H243,395,2,H243,395,2,Unmatched,0,0,Unmatched,0,0,H260,387,1,H260,387,1,28,28,489,489,0,0
W374,26,Doctor,167,H493,432,-1,H493,432,-1,Unmatched,0,0,Unmatched,0,0,H8,433,2,H8,433,2,37,37,491,491,0,0
W488,26,Doctor,168,H401,395,1,H401,395,1,Unmatched,0,0,Unmatched,0,0,H401,395,1,H401,395,1,31,31,491,491,0,0
W332,26,Doctor,169,H223,342,2,H223,342,2,Unmatched,0,0,Unmatched,0,0,H223,342,2,H223,342,2,18,18,490,490,0,0
W51,26,Doctor,170,H231,57,1,H231,57,1,Unmatched,0,0,Unmatched,0,0,H231,57,1,H231,57,1,0,0,491,491,0,0
W499,26,Doctor,171,H500,79,1,H500,79,1,Unmatched,0,0,Unmatched,0,0,H500,79,1,H500,79,1,1,1,491,491,0,0
W442,26,Doctor,172,H31,205,2,H31,205,2,Unmatched,0,0,Unmatched,0,0,H31,205,2,H31,205,2,3,3,492,492,0,0
W237,26,Doctor,173,H399,300,1,H399,300,1,Unmatched,0,0,Unmatched,0,0,H399,300,1,H399,300,1,13,13,490,490,0,0
W113,26,Doctor,174,H107,61,1,H107,61,1,Unmatched,0,0,Unmatched,0,0,H107,61,1,H107,61,1,0,0,492,492,0,0
W153,26,Doctor,175,H109,440,-1,H109,440,-1,Unmatched,0,0,Unmatched,0,0,H207,456,2,H207,456,2,41,41,492,492,0,0
W392,26,Doctor,176,H51,209,1,H51,209,1,Unmatched,0,0,Unmatched,0,0,H51,209,1,H51,209,1,5,5,492,492,0,0
W433,26,Doctor,177,H36,343,2,H36,343,2,Unmatched,0,0,Unmatched,0,0,H36,343,2,H36,343,2,22,22,491,491,0,0
W16,26,Doctor,178,H295,434,-1,H295,434,-1,Unmatched,0,0,Unmatched,0,0,H435,278,2,H435,278,2,14,14,493,493,0,0
W281,26,Doctor,179,H314,176,1,H314,176,1,Unmatched,0,0,Unmatched,0,0,H314,176,1,H314,176,1,3,3,492,492,0,0
W393,26,Doctor,180,H283,387,-1,H283,387,-1,H13,1,-1,H13,1,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W185,26,Doctor,181,H282,455,-1,H282,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,491,491,0,0
W328,26,Doctor,182,H26,146,1,H26,146,1,Unmatched,0,0,Unmatched,0,0,H26,146,1,H26,146,1,3,3,492,492,0,0
W77,26,Doctor,183,H439,5,1,H439,5,1,Unmatched,0,0,Unmatched,0,0,H439,5,1,H439,5,1,0,0,491,491,0,0
W109,26,Doctor,184,H455,6,1,H455,6,1,Unmatched,0,0,Unmatched,0,0,H455,6,1,H455,6,1,0,0,492,492,0,0
W15,26,Doctor,185,H43,264,2,H43,264,2,Unmatched,0,0,Unmatched,0,0,H43,264,2,H43,264,2,9,9,491,491,0,0
W182,26,Doctor,186,H17,125,2,H17,125,2,Unmatched,0,0,Unmatched,0,0,H17,125,2,H17,125,2,2,2,491,491,0,0
W198,26,Doctor,187,H15,363,1,H15,363,1,Unmatched,0,0,Unmatched,0,0,H15,363,1,H15,363,1,20,20,490,490,0,0
W124,26,Doctor,188,H97,356,1,H97,356,1,H479,2,-1,H479,2,-1,H97,356,1,H97,356,1,23,23,0,0,0,0
W355,26,Doctor,189,H13,3,1,H13,3,1,Unmatched,0,0,Unmatched,0,0,H13,3,1,H13,3,1,0,0,492,492,0,0
W293,26,Doctor,190,H360,100,1,H360,100,1,Unmatched,0,0,Unmatched,0,0,H360,100,1,H360,100,1,0,0,492,492,0,0
W406,26,Doctor,191,H101,386,-1,H101,386,-1,Unmatched,0,0,Unmatched,0,0,H96,351,2,H96,351,2,18,18,490,490,0,0
W225,26,Doctor,192,H217,435,1,H217,435,1,Unmatched,0,0,Unmatched,0,0,H217,435,1,H217,435,1,37,37,490,490,0,0
W431,26,Doctor,193,H462,60,1,H462,60,1,Unmatched,0,0,Unmatched,0,0,H462,60,1,H462,60,1,0,0,490,490,0,0
W372,26,Doctor,194,H276,94,1,H276,94,1,Unmatched,0,0,Unmatched,0,0,H276,94,1,H276,94,1,0,0,493,493,0,0
W481,26,Doctor,195,H103,226,2,H103,226,2,Unmatched,0,0,Unmatched,0,0,H103,226,2,H103,226,2,8,8,490,490,0,0
W296,26,Doctor,196,H391,32,1,H391,32,1,Unmatched,0,0,Unmatched,0,0,H391,32,1,H391,32,1,0,0,491,491,0,0
W130,26,Doctor,197,H456,384,-1,H456,384,-1,Unmatched,0,0,Unmatched,0,0,H304,468,2,H304,468,2,46,46,492,492,0,0
W91,26,Doctor,198,H341,423,1,H341,423,1,Unmatched,0,0,Unmatched,0,0,H341,423,1,H341,423,1,35,35,490,490,0,0
W331,26,Doctor,199,H479,12,1,H479,12,1,Unmatched,0,0,Unmatched,0,0,H479,12,1,H479,12,1,0,0,492,492,0,0
W419,26,Doctor,200,H269,147,1,H269,147,1,Unmatched,0,0,Unmatched,0,0,H269,147,1,H269,147,1,2,2,490,490,0,0
W53,26,Doctor,201,H300,148,1,H300,148,1,Unmatched,0,0,Unmatched,0,0,H300,148,1,H300,148,1,1,1,491,491,0,0
W346,26,Doctor,202,H413,330,-1,H413,330,-1,Unmatched,0,0,Unmatched,0,0,H282,450,2,H282,450,2,44,44,490,490,0,0
W175,26,Doctor,203,H297,210,1,H297,210,1,Unmatched,0,0,Unmatched,0,0,H297,210,1,H297,210,1,7,7,491,491,0,0
W228,26,Doctor,204,H29,10,1,H29,10,1,Unmatched,0,0,Unmatched,0,0,H29,10,1,H29,10,1,0,0,492,492,0,0
W47,26,Doctor,205,H423,15,1,H423,15,1,Unmatched,0,0,Unmatched,0,0,H423,15,1,H423,15,1,0,0,491,491,0,0
W10,26,Doctor,206,H143,430,-1,H143,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,490,490,0,0
W35,26,Doctor,207,H497,163,1,H497,163,1,Unmatched,0,0,Unmatched,0,0,H497,163,1,H497,163,1,4,4,492,492,0,0
W243,26,Doctor,208,H174,53,1,H174,53,1,Unmatched,0,0,Unmatched,0,0,H174,53,1,H174,53,1,0,0,492,492,0,0
W409,26,Doctor,209,H257,282,1,H257,282,1,Unmatched,0,0,Unmatched,0,0,H257,282,1,H257,282,1,12,12,491,491,0,0
W375,26,Doctor,210,H361,76,2,H361,76,2,Unmatched,0,0,Unmatched,0,0,H361,76,2,H361,76,2,0,0,491,491,0,0
W451,26,Doctor,211,H82,23,1,H82,23,1,Unmatched,0,0,Unmatched,0,0,H82,23,1,H82,23,1,0,0,491,491,0,0
W480,26,Doctor,212,H319,277,-1,H319,277,-1,Unmatched,0,0,Unmatched,0,0,H10,285,2,H10,285,2,13,13,492,492,0,0
W434,26,Doctor,213,H169,364,2,H169,364,2,Unmatched,0,0,Unmatched,0,0,H169,364,2,H169,364,2,19,19,491,491,0,0
W166,26,Doctor,214,H402,458,2,H402,458,2,Unmatched,0,0,Unmatched,0,0,H402,458,2,H402,458,2,43,43,489,489,0,0
W367,26,Doctor,215,H139,107,1,H139,107,1,Unmatched,0,0,Unmatched,0,0,H139,107,1,H139,107,1,3,3,491,491,0,0
W314,26,Doctor,216,H488,5,1,H488,5,1,Unmatched,0,0,Unmatched,0,0,H488,5,1,H488,5,1,0,0,493,493,0,0
W122,26,Doctor,217,H285,187,-1,H285,187,-1,H142,2,-1,H142,2,-1,H378,344,1,H378,344,1,17,17,0,0,0,0
W466,26,Doctor,218,H237,125,2,H237,125,2,Unmatched,0,0,Unmatched,0,0,H237,125,2,H237,125,2,3,3,490,490,0,0
W275,26,Doctor,219,H452,270,-1,H452,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W401,26,Doctor,220,H133,116,1,H133,116,1,Unmatched,0,0,Unmatched,0,0,H133,116,1,H133,116,1,1,1,493,493,0,0
W162,26,Doctor,221,H140,109,1,H140,109,1,Unmatched,0,0,Unmatched,0,0,H140,109,1,H140,109,1,3,3,493,493,0,0
W135,26,Doctor,222,H451,63,1,H451,63,1,Unmatched,0,0,Unmatched,0,0,H451,63,1,H451,63,1,1,1,490,490,0,0
W57,26,Doctor,223,H264,123,1,H264,123,1,Unmatched,0,0,Unmatched,0,0,H264,123,1,H264,123,1,2,2,490,490,0,0
W301,26,Doctor,224,H400,365,1,H400,365,1,Unmatched,0,0,Unmatched,0,0,H400,365,1,H400,365,1,20,20,491,491,0,0
W68,26,Doctor,225,H206,101,1,H206,101,1,Unmatched,0,0,Unmatched,0,0,H206,101,1,H206,101,1,2,2,491,491,0,0
W78,26,Doctor,226,H374,368,1,H374,368,1,Unmatched,0,0,Unmatched,0,0,H374,368,1,H374,368,1,20,20,490,490,0,0
W58,26,Doctor,227,H20,101,1,H20,101,1,Unmatched,0,0,Unmatched,0,0,H20,101,1,H20,101,1,3,3,491,491,0,0
W260,26,Doctor,228,H123,72,1,H123,72,1,Unmatched,0,0,Unmatched,0,0,H123,72,1,H123,72,1,0,0,492,492,0,0
W397,26,Doctor,229,H304,424,-1,H304,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,492,492,0,0
W352,26,Doctor,230,H204,340,-1,H204,340,-1,Unmatched,0,0,Unmatched,0,0,H37,467,2,H37,467,2,46,46,492,492,0,0
W139,26,Doctor,231,H131,421,-1,H131,421,-1,Unmatched,0,0,Unmatched,0,0,H214,435,2,H214,435,2,38,38,490,490,0,0
W245,26,Doctor,232,H390,319,2,H390,319,2,Unmatched,0,0,Unmatched,0,0,H390,319,2,H390,319,2,14,14,492,492,0,0
W335,26,Doctor,233,H156,438,1,H156,438,1,Unmatched,0,0,Unmatched,0,0,H156,438,1,H156,438,1,38,38,490,490,0,0
W402,26,Doctor,234,H372,472,2,H372,472,2,Unmatched,0,0,Unmatched,0,0,H372,472,2,H372,472,2,46,46,491,491,0,0
W394,26,Doctor,235,H81,300,2,H81,300,2,Unmatched,0,0,Unmatched,0,0,H81,300,2,H81,300,2,12,12,491,491,0,0
W44,26,Doctor,236,H410,392,2,H410,392,2,Unmatched,0,0,Unmatched,0,0,H410,392,2,H410,392,2,27,27,491,491,0,0
W85,26,Doctor,237,H152,406,2,H152,406,2,Unmatched,0,0,Unmatched,0,0,H105,309,1,H105,309,1,15,15,491,491,0,0
W400,26,Doctor,238,H170,400,1,H170,400,1,Unmatched,0,0,Unmatched,0,0,H170,400,1,H170,400,1,31,31,491,491,0,0
W350,26,Doctor,239,H196,271,2,H196,271,2,Unmatched,0,0,Unmatched,0,0,H350,162,1,H350,162,1,2,2,491,491,0,0
W274,26,Doctor,240,H240,25,1,H240,25,1,Unmatched,0,0,Unmatched,0,0,H240,25,1,H240,25,1,0,0,491,491,0,0
W147,26,Doctor,241,H124,284,2,H124,284,2,Unmatched,0,0,Unmatched,0,0,H124,284,2,H124,284,2,14,14,491,491,0,0
W19,26,Doctor,242,H316,190,1,H316,190,1,Unmatched,0,0,Unmatched,0,0,H316,190,1,H316,190,1,4,4,490,490,0,0
W403,26,Doctor,243,H329,226,1,H329,226,1,Unmatched,0,0,Unmatched,0,0,H329,226,1,H329,226,1,5,5,489,489,0,0
W398,26,Doctor,244,H149,78,1,H149,78,1,Unmatched,0,0,Unmatched,0,0,H149,78,1,H149,78,1,0,0,492,492,0,0
W120,26,Doctor,245,H235,271,2,H235,271,2,Unmatched,0,0,Unmatched,0,0,H235,271,2,H235,271,2,11,11,490,490,0,0
W210,26,Doctor,246,H386,493,-1,H386,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,490,490,0,0
W117,26,Doctor,247,H246,331,-1,H246,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,492,492,0,0
W288,26,Doctor,248,H436,80,2,H436,80,2,Unmatched,0,0,Unmatched,0,0,H436,80,2,H436,80,2,1,1,492,492,0,0
W221,26,Doctor,249,H22,405,-1,H22,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,491,491,0,0
W31,26,Doctor,250,H443,207,1,H443,207,1,Unmatched,0,0,Unmatched,0,0,H443,207,1,H443,207,1,3,3,491,491,0,0
W55,26,Doctor,251,H268,364,1,H268,364,1,Unmatched,0,0,Unmatched,0,0,H268,364,1,H268,364,1,21,21,491,491,0,0
W494,26,Doctor,252,H219,20,1,H219,20,1,Unmatched,0,0,Unmatched,0,0,H219,20,1,H219,20,1,0,0,490,490,0,0
W252,26,Doctor,253,H412,256,1,H412,256,1,Unmatched,0,0,Unmatched,0,0,H412,256,1,H412,256,1,9,9,491,491,0,0
W411,26,Doctor,254,H132,290,-1,H132,290,-1,Unmatched,0,0,Unmatched,0,0,H65,406,1,H65,406,1,31,31,491,491,0,0
W427,26,Doctor,255,H167,182,1,H167,182,1,Unmatched,0,0,Unmatched,0,0,H167,182,1,H167,182,1,4,4,491,491,0,0
W440,26,Doctor,256,H245,145,1,H245,145,1,Unmatched,0,0,Unmatched,0,0,H245,145,1,H245,145,1,4,4,490,490,0,0
W159,26,Doctor,257,H216,306,1,H216,306,1,Unmatched,0,0,Unmatched,0,0,H216,306,1,H216,306,1,16,16,492,492,0,0
W202,26,Doctor,258,H114,60,1,H114,60,1,H348,1,-1,H348,1,-1,H114,60,1,H114,60,1,0,0,0,0,0,0
W116,26,Doctor,259,H150,78,2,H150,78,2,Unmatched,0,0,Unmatched,0,0,H150,78,2,H150,78,2,0,0,491,491,0,0
W87,26,Doctor,260,H440,381,2,H440,381,2,Unmatched,0,0,Unmatched,0,0,H440,381,2,H440,381,2,30,30,491,491,0,0
W373,26,Doctor,261,H18,304,1,H18,304,1,Unmatched,0,0,Unmatched,0,0,H18,304,1,H18,304,1,13,13,491,491,0,0
W300,26,Doctor,262,H471,27,1,H471,27,1,Unmatched,0,0,Unmatched,0,0,H471,27,1,H471,27,1,0,0,492,492,0,0
W82,26,Doctor,263,H275,240,1,H275,240,1,Unmatched,0,0,Unmatched,0,0,H275,240,1,H275,240,1,8,8,491,491,0,0
W383,26,Doctor,264,H266,239,1,H266,239,1,Unmatched,0,0,Unmatched,0,0,H266,239,1,H266,239,1,8,8,491,491,0,0
W349,26,Doctor,265,H215,97,1,H215,97,1,Unmatched,0,0,Unmatched,0,0,H215,97,1,H215,97,1,0,0,492,492,0,0
W40,26,Doctor,266,H498,335,1,H498,335,1,Unmatched,0,0,Unmatched,0,0,H498,335,1,H498,335,1,18,18,490,490,0,0
W238,26,Doctor,267,H437,282,-1,H437,282,-1,Unmatched,0,0,Unmatched,0,0,H492,451,1,H492,451,1,42,42,490,490,0,0
W42,26,Doctor,268,H358,77,1,H358,77,1,Unmatched,0,0,Unmatched,0,0,H358,77,1,H358,77,1,1,1,490,490,0,0
W264,26,Doctor,269,H449,111,1,H449,111,1,Unmatched,0,0,Unmatched,0,0,H449,111,1,H449,111,1,2,2,492,492,0,0
W309,26,Doctor,270,H325,310,2,H325,310,2,Unmatched,0,0,Unmatched,0,0,H325,310,2,H325,310,2,17,17,490,490,0,0
