id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W84,1,Doctor,192,H452,3,1,H228,29,-1,Unmatched,0,0,Unmatched,0,0,H452,3,1,H452,3,1,1,1,285,285,0,0
W70,1,Doctor,193,H76,7,-1,H88,38,-1,Unmatched,0,0,Unmatched,0,0,H473,12,2,H473,12,2,2,2,279,279,0,0
W203,1,Doctor,194,H287,2,-1,H227,19,-1,H338,1,-1,H338,1,-1,H144,14,2,H144,14,2,3,3,0,0,0,0
W93,1,Doctor,195,H405,1,1,H38,73,-1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W100,1,Doctor,196,H244,2,2,H154,25,-1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W396,1,Doctor,197,H464,2,1,H277,93,-1,H464,2,1,H464,2,1,H464,2,1,H464,2,1,1,1,0,0,0,0
W2,1,Doctor,198,H296,2,1,H441,4,2,H296,2,1,H296,2,1,H296,2,1,H296,2,1,0,0,0,0,0,0
W238,1,Doctor,199,H233,3,1,H233,3,1,H25,1,-1,H25,1,-1,H233,3,1,H233,3,1,1,1,0,0,0,0
W406,1,Doctor,200,H72,2,1,H391,22,-1,H245,1,-1,H245,1,-1,H72,2,1,H72,2,1,0,0,0,0,0,0
W398,1,Doctor,201,H190,1,1,H405,2,2,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W386,1,Doctor,202,H460,2,1,H385,27,-1,H260,1,-1,H260,1,-1,H460,2,1,H460,2,1,0,0,0,0,0,0
W292,1,Doctor,203,H433,10,1,H350,17,-1,H213,1,-1,H213,1,-1,H433,10,1,H433,10,1,2,2,0,0,0,0
W134,1,Doctor,204,H100,6,1,H263,23,-1,H346,1,-1,H346,1,-1,H100,6,1,H100,6,1,1,1,0,0,0,0
W43,1,Doctor,205,H8,2,1,H184,24,-1,H60,1,-1,H60,1,-1,H8,2,1,H8,2,1,0,0,0,0,0,0
W447,1,Doctor,206,H212,4,1,H212,4,1,Unmatched,0,0,Unmatched,0,0,H212,4,1,H212,4,1,0,0,274,274,0,0
W404,1,Doctor,207,H149,10,-1,H50,24,2,Unmatched,0,0,Unmatched,0,0,H50,24,2,H50,24,2,4,4,271,271,0,0
W31,1,Doctor,208,H468,2,1,H426,11,-1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,1,1,0,0,0,0
W354,1,Doctor,209,H396,1,1,H422,3,-1,H396,1,1,H396,1,1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W349,1,Doctor,210,H82,1,1,H421,48,-1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W296,1,Doctor,211,H21,4,1,H170,39,-1,H232,1,-1,H232,1,-1,H21,4,1,H21,4,1,0,0,0,0,0,0
W147,1,Doctor,212,H189,6,2,H381,30,-1,H281,1,-1,H281,1,-1,H189,6,2,H189,6,2,1,1,0,0,0,0
W269,1,Doctor,213,H346,26,1,H95,50,-1,Unmatched,0,0,Unmatched,0,0,H346,26,1,H346,26,1,2,2,257,257,0,0
W98,1,Doctor,214,H255,1,1,H395,21,-1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W421,1,Doctor,215,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W153,1,Doctor,216,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W5,1,Doctor,217,H74,3,2,H325,14,-1,H389,1,1,H389,1,1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W445,1,Doctor,218,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W45,1,Doctor,219,H110,10,1,H259,17,-1,Unmatched,0,0,Unmatched,0,0,H110,10,1,H110,10,1,2,2,262,262,0,0
W472,1,Doctor,220,H311,6,1,H495,17,-1,Unmatched,0,0,Unmatched,0,0,H311,6,1,H311,6,1,2,2,281,281,0,0
W123,1,Doctor,221,H13,2,1,H304,53,-1,H13,2,1,H13,2,1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W487,1,Doctor,222,H325,5,-1,H192,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,265,265,0,0
W359,1,Doctor,223,H142,12,1,H433,26,-1,H450,1,-1,H450,1,-1,H142,12,1,H142,12,1,1,1,0,0,0,0
W281,1,Doctor,224,H328,10,1,H484,18,-1,H71,1,-1,H71,1,-1,H328,10,1,H328,10,1,3,3,0,0,0,0
W311,1,Doctor,225,H46,3,1,H18,47,-1,H173,2,-1,H173,2,-1,H46,3,1,H46,3,1,0,0,0,0,0,0
W341,1,Doctor,226,H241,9,2,H241,9,2,Unmatched,0,0,Unmatched,0,0,H241,9,2,H241,9,2,2,2,269,269,0,0
W420,1,Doctor,227,H331,10,-1,H201,29,2,H376,2,-1,H376,2,-1,H201,29,2,H201,29,2,2,2,0,0,0,0
W200,1,Doctor,228,H336,4,1,H336,4,1,Unmatched,0,0,Unmatched,0,0,H336,4,1,H336,4,1,0,0,271,271,0,0
W63,1,Doctor,229,H372,4,1,H343,92,-1,H7,1,-1,H7,1,-1,H372,4,1,H372,4,1,2,2,0,0,0,0
W185,1,Doctor,230,H257,5,1,H496,55,-1,H358,2,-1,H358,2,-1,H257,5,1,H257,5,1,1,1,0,0,0,0
W368,1,Doctor,231,H53,3,-1,H465,4,1,H485,1,-1,H485,1,-1,H465,4,1,H465,4,1,0,0,0,0,0,0
W436,1,Doctor,232,H350,4,-1,H190,18,-1,Unmatched,0,0,Unmatched,0,0,H393,11,2,H393,11,2,1,1,280,280,0,0
W335,1,Doctor,233,H413,8,2,H109,11,-1,H282,1,1,H282,1,1,Unmatched,0,0,Unmatched,0,0,108,108,0,0,0,0
W416,1,Doctor,234,H57,1,-1,H326,2,1,H57,1,-1,H57,1,-1,H326,2,1,H326,2,1,1,1,0,0,0,0
W453,1,Doctor,235,H154,1,-1,H153,5,2,H154,1,-1,H154,1,-1,H316,2,1,H316,2,1,0,0,0,0,0,0
W167,1,Doctor,236,H81,4,-1,H288,12,1,H335,1,-1,H335,1,-1,H288,12,1,H288,12,1,1,1,0,0,0,0
W105,1,Doctor,237,H104,5,1,H104,5,1,H242,1,-1,H242,1,-1,H104,5,1,H104,5,1,1,1,0,0,0,0
W376,1,Doctor,238,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W375,1,Doctor,239,H194,12,-1,H30,17,-1,H219,1,1,H219,1,1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W381,1,Doctor,240,H436,9,-1,H132,51,-1,H319,2,-1,H319,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W299,1,Doctor,241,H80,2,1,H283,54,-1,H80,2,1,H80,2,1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W345,1,Doctor,242,H312,2,1,H445,26,-1,H312,2,1,H312,2,1,H312,2,1,H312,2,1,0,0,0,0,0,0
W251,1,Doctor,243,H315,6,-1,H280,16,1,Unmatched,0,0,Unmatched,0,0,H280,16,1,H280,16,1,1,1,276,276,0,0
W120,1,Doctor,244,H93,3,-1,H203,18,1,H140,1,-1,H140,1,-1,H203,18,1,H203,18,1,2,2,0,0,0,0
W339,1,Doctor,245,H152,18,2,H159,24,-1,H324,2,-1,H324,2,-1,H152,18,2,H152,18,2,2,2,0,0,0,0
W107,1,Doctor,246,H116,2,-1,H270,3,1,H279,1,-1,H279,1,-1,H270,3,1,H270,3,1,1,1,0,0,0,0
W364,1,Doctor,247,H211,4,1,H344,14,2,H149,2,-1,H149,2,-1,H211,4,1,H211,4,1,1,1,0,0,0,0
W434,1,Doctor,248,H256,7,1,H256,7,1,H473,2,-1,H473,2,-1,H256,7,1,H256,7,1,1,1,0,0,0,0
W82,1,Doctor,249,H61,1,1,H172,33,-1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W389,1,Doctor,250,H369,5,1,H69,13,2,Unmatched,0,0,Unmatched,0,0,H369,5,1,H369,5,1,1,1,269,269,0,0
W169,1,Doctor,251,H377,20,2,H136,24,-1,Unmatched,0,0,Unmatched,0,0,H377,20,2,H377,20,2,2,2,269,269,0,0
W88,1,Doctor,252,H399,3,1,H161,8,2,Unmatched,0,0,Unmatched,0,0,H399,3,1,H399,3,1,1,1,265,265,0,0
W489,1,Doctor,253,H260,6,-1,H117,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,260,260,0,0
W49,1,Doctor,254,H395,7,-1,H118,37,-1,H259,2,-1,H259,2,-1,H457,12,1,H457,12,1,2,2,0,0,0,0
W158,1,Doctor,255,H52,1,1,H191,3,2,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W441,1,Doctor,256,H101,3,1,H101,3,1,Unmatched,0,0,Unmatched,0,0,H101,3,1,H101,3,1,0,0,275,275,0,0
W54,1,Doctor,257,H98,3,1,H98,3,1,Unmatched,0,0,Unmatched,0,0,H98,3,1,H98,3,1,1,1,264,264,0,0
W291,1,Doctor,258,H10,8,1,H121,24,2,Unmatched,0,0,Unmatched,0,0,H121,24,2,H121,24,2,1,1,261,261,0,0
W21,1,Doctor,259,H465,4,1,H368,13,2,H427,2,-1,H427,2,-1,H368,13,2,H368,13,2,2,2,0,0,0,0
W423,1,Doctor,260,H267,3,1,H25,8,-1,Unmatched,0,0,Unmatched,0,0,H267,3,1,H267,3,1,0,0,260,260,0,0
W76,1,Doctor,261,H29,7,1,H29,7,1,H290,2,-1,H290,2,-1,H29,7,1,H29,7,1,0,0,0,0,0,0
W157,1,Doctor,262,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W290,1,Doctor,263,H490,4,1,H490,4,1,H49,2,-1,H49,2,-1,H490,4,1,H490,4,1,0,0,0,0,0,0
W405,1,Doctor,264,H5,3,1,H339,22,-1,H336,1,-1,H336,1,-1,H5,3,1,H5,3,1,0,0,0,0,0,0
W417,1,Doctor,265,H489,1,1,H12,38,-1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W140,1,Doctor,266,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W56,1,Doctor,267,H85,18,-1,H427,20,-1,H399,1,1,H399,1,1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W94,1,Doctor,268,H26,4,1,H26,4,1,Unmatched,0,0,Unmatched,0,0,H26,4,1,H26,4,1,0,0,264,264,0,0
W73,1,Doctor,269,H288,3,-1,H90,15,-1,H205,2,-1,H205,2,-1,H43,10,2,H43,10,2,0,0,0,0,0,0
W360,1,Doctor,270,H306,1,-1,H267,33,-1,H306,1,-1,H306,1,-1,H259,14,2,H259,14,2,0,0,0,0,0,0
W218,1,Doctor,271,H495,5,1,H353,17,-1,H175,2,-1,H175,2,-1,H495,5,1,H495,5,1,0,0,0,0,0,0
W407,1,Doctor,272,H206,8,-1,H74,10,2,H491,1,-1,H491,1,-1,H74,10,2,H74,10,2,1,1,0,0,0,0
W262,1,Doctor,273,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,H124,2,1,1,1,0,0,0,0
W426,1,Doctor,274,H487,6,1,H322,33,-1,H108,1,-1,H108,1,-1,H487,6,1,H487,6,1,1,1,0,0,0,0
W36,1,Doctor,275,H94,15,-1,H416,26,-1,Unmatched,0,0,Unmatched,0,0,H295,24,2,H295,24,2,4,4,258,258,0,0
W66,1,Doctor,276,H164,1,1,H215,62,-1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W41,1,Doctor,277,H180,1,1,H253,47,-1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W211,1,Doctor,278,H139,19,-1,H462,22,-1,H46,2,-1,H46,2,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W138,1,Doctor,279,H384,3,1,H384,3,1,Unmatched,0,0,Unmatched,0,0,H384,3,1,H384,3,1,0,0,262,262,0,0
W465,1,Doctor,280,H295,5,-1,H401,49,-1,H284,1,-1,H284,1,-1,H6,18,2,H6,18,2,4,4,0,0,0,0
W463,1,Doctor,281,H188,11,1,H492,30,-1,H171,1,-1,H171,1,-1,H188,11,1,H188,11,1,1,1,0,0,0,0
W112,1,Doctor,282,H298,2,1,H298,2,1,H104,1,-1,H104,1,-1,H298,2,1,H298,2,1,0,0,0,0,0,0
W314,1,Doctor,283,H73,3,1,H73,3,1,Unmatched,0,0,Unmatched,0,0,H73,3,1,H73,3,1,0,0,253,253,0,0
W494,1,Doctor,284,H31,3,1,H296,35,-1,H48,1,-1,H48,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W233,1,Doctor,285,H371,10,2,H371,10,2,Unmatched,0,0,Unmatched,0,0,H371,10,2,H371,10,2,0,0,266,266,0,0
W254,1,Doctor,286,H34,1,1,H486,59,-1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W411,1,Doctor,287,H113,5,1,H16,42,-1,H487,1,-1,H487,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W394,1,Doctor,288,H462,3,1,H86,10,-1,H168,1,-1,H168,1,-1,H462,3,1,H462,3,1,0,0,0,0,0,0
W113,1,Doctor,289,H144,2,-1,H177,35,-1,H406,1,1,H406,1,1,H191,11,2,H191,11,2,1,1,0,0,0,0
W272,1,Doctor,290,H35,5,1,H459,8,-1,H111,1,-1,H111,1,-1,H35,5,1,H35,5,1,1,1,0,0,0,0
W125,1,Doctor,291,H147,1,-1,H100,65,-1,H147,1,-1,H147,1,-1,H146,16,1,H146,16,1,1,1,0,0,0,0
W202,1,Doctor,292,H213,10,1,H224,19,-1,H11,1,-1,H11,1,-1,H213,10,1,H213,10,1,0,0,0,0,0,0
W207,1,Doctor,293,H96,2,1,H417,6,2,H96,2,1,H96,2,1,H417,6,2,H417,6,2,1,1,0,0,0,0
W327,1,Doctor,294,H438,6,2,H438,6,2,Unmatched,0,0,Unmatched,0,0,H438,6,2,H438,6,2,0,0,251,251,0,0
W334,1,Doctor,295,H270,4,1,H302,9,2,Unmatched,0,0,Unmatched,0,0,H302,9,2,H302,9,2,1,1,269,269,0,0
W480,1,Doctor,296,H474,18,1,H474,18,1,Unmatched,0,0,Unmatched,0,0,H474,18,1,H474,18,1,0,0,259,259,0,0
W369,1,Doctor,297,H348,2,1,H452,77,-1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W57,1,Doctor,298,H168,4,1,H152,17,2,H357,1,-1,H357,1,-1,H168,4,1,H168,4,1,0,0,0,0,0,0
W217,1,Doctor,299,H319,6,1,H144,122,-1,Unmatched,0,0,Unmatched,0,0,H319,6,1,H319,6,1,1,1,261,261,0,0
W479,1,Doctor,300,H177,2,-1,H242,120,-1,H177,2,-1,H177,2,-1,H4,18,2,H4,18,2,2,2,0,0,0,0
W165,1,Doctor,301,H203,2,-1,H53,6,1,H203,2,-1,H203,2,-1,H53,6,1,H53,6,1,1,1,0,0,0,0
W380,1,Doctor,302,H234,5,-1,H335,10,1,H117,1,-1,H117,1,-1,H335,10,1,H335,10,1,1,1,0,0,0,0
W458,1,Doctor,303,H423,3,1,H423,3,1,H91,2,-1,H91,2,-1,H423,3,1,H423,3,1,0,0,0,0,0,0
W89,1,Doctor,304,H266,5,1,H498,7,2,H415,1,-1,H415,1,-1,H266,5,1,H266,5,1,0,0,0,0,0,0
W127,1,Doctor,305,H407,4,-1,H49,114,-1,H97,2,-1,H97,2,-1,H404,13,2,H404,13,2,2,2,0,0,0,0
W275,1,Doctor,306,H225,4,1,H238,53,-1,Unmatched,0,0,Unmatched,0,0,H225,4,1,H225,4,1,0,0,261,261,0,0
W28,1,Doctor,307,H335,6,-1,H163,46,-1,Unmatched,0,0,Unmatched,0,0,H185,7,1,H185,7,1,0,0,256,256,0,0
W40,1,Doctor,308,H111,3,1,H323,11,-1,H417,1,-1,H417,1,-1,H156,7,2,H156,7,2,0,0,0,0,0,0
W477,1,Doctor,309,H127,6,-1,H135,7,2,H214,1,1,H214,1,1,H135,7,2,H135,7,2,0,0,0,0,0,0
W310,1,Doctor,310,H88,4,1,H362,6,2,Unmatched,0,0,Unmatched,0,0,H88,4,1,H88,4,1,1,1,256,256,0,0
W173,1,Doctor,311,H494,3,1,H406,44,-1,Unmatched,0,0,Unmatched,0,0,H494,3,1,H494,3,1,0,0,247,247,0,0
W440,1,Doctor,312,H332,10,-1,H230,15,1,H363,2,-1,H363,2,-1,H230,15,1,H230,15,1,2,2,0,0,0,0
W77,1,Doctor,313,H24,4,1,H279,20,-1,H372,2,-1,H372,2,-1,H24,4,1,H24,4,1,0,0,0,0,0,0
W4,1,Doctor,314,H264,1,1,H33,12,-1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W197,1,Doctor,315,H7,5,-1,H131,19,-1,H250,1,-1,H250,1,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W79,1,Doctor,316,H160,2,1,H274,19,-1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W455,1,Doctor,317,H364,1,1,H147,47,-1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W166,1,Doctor,318,H70,25,2,H494,43,-1,H347,1,-1,H347,1,-1,H387,20,1,H387,20,1,1,1,0,0,0,0
W486,1,Doctor,319,H471,4,-1,H383,48,-1,H169,1,-1,H169,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W164,1,Doctor,320,H3,11,1,H3,11,1,H500,1,-1,H500,1,-1,H3,11,1,H3,11,1,1,1,0,0,0,0
W101,1,Doctor,321,H22,3,1,H63,6,2,H410,1,-1,H410,1,-1,H22,3,1,H22,3,1,0,0,0,0,0,0
W332,1,Doctor,322,H158,3,1,H158,3,1,Unmatched,0,0,Unmatched,0,0,H158,3,1,H158,3,1,0,0,256,256,0,0
W224,1,Doctor,323,H345,8,-1,H373,28,-1,H23,1,-1,H23,1,-1,H85,9,1,H85,9,1,2,2,0,0,0,0
W363,1,Doctor,324,H401,1,-1,H103,7,1,H401,1,-1,H401,1,-1,H103,7,1,H103,7,1,1,1,0,0,0,0
W490,1,Doctor,325,H497,2,-1,H81,38,-1,H497,2,-1,H497,2,-1,Unmatched,0,0,Unmatched,0,0,97,97,0,0,0,0
W265,1,Doctor,326,H314,16,2,H94,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,251,251,0,0
W13,1,Doctor,327,H278,7,2,H278,7,2,H267,1,-1,H267,1,-1,H278,7,2,H278,7,2,0,0,0,0,0,0
W391,1,Doctor,328,H411,1,-1,H84,18,-1,H411,1,-1,H411,1,-1,H234,9,2,H234,9,2,0,0,0,0,0,0
W75,1,Doctor,329,H148,10,1,H148,10,1,Unmatched,0,0,Unmatched,0,0,H148,10,1,H148,10,1,1,1,237,237,0,0
W284,1,Doctor,330,H275,5,1,H116,7,2,Unmatched,0,0,Unmatched,0,0,H275,5,1,H275,5,1,0,0,238,238,0,0
W44,1,Doctor,331,H59,1,1,H481,40,-1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W491,1,Doctor,332,H155,7,1,H113,28,-1,H109,1,-1,H109,1,-1,H155,7,1,H155,7,1,1,1,0,0,0,0
W466,1,Doctor,333,H227,2,-1,H374,16,-1,H329,1,1,H329,1,1,H333,5,2,H333,5,2,1,1,0,0,0,0
W264,1,Doctor,334,H195,2,1,H78,35,-1,H1,1,-1,H1,1,-1,H195,2,1,H195,2,1,0,0,0,0,0,0
W161,1,Doctor,335,H349,2,-1,H171,33,-1,H349,2,-1,H349,2,-1,H17,16,2,H17,16,2,2,2,0,0,0,0
W402,1,Doctor,336,H286,1,-1,H218,102,-1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W230,1,Doctor,337,H99,9,1,H36,12,2,H275,1,-1,H275,1,-1,H99,9,1,H99,9,1,0,0,0,0,0,0
W215,1,Doctor,338,H198,4,1,H198,4,1,H237,2,-1,H237,2,-1,H198,4,1,H198,4,1,0,0,0,0,0,0
W201,1,Doctor,339,H313,3,1,H54,48,-1,H419,2,-1,H419,2,-1,H313,3,1,H313,3,1,1,1,0,0,0,0
W313,1,Doctor,340,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W261,1,Doctor,341,H417,5,1,H293,7,2,H351,2,-1,H351,2,-1,H293,7,2,H293,7,2,0,0,0,0,0,0
W383,1,Doctor,342,H90,4,1,H311,71,-1,Unmatched,0,0,Unmatched,0,0,H90,4,1,H90,4,1,0,0,257,257,0,0
W68,1,Doctor,343,H196,2,-1,H305,46,-1,H196,2,-1,H196,2,-1,H13,3,1,H13,3,1,1,1,0,0,0,0
W92,1,Doctor,344,H202,4,-1,H87,10,2,H293,2,-1,H293,2,-1,H87,10,2,H87,10,2,1,1,0,0,0,0
W450,1,Doctor,345,H340,3,1,H473,55,-1,Unmatched,0,0,Unmatched,0,0,H340,3,1,H340,3,1,0,0,256,256,0,0
W307,1,Doctor,346,H47,2,1,H47,2,1,H449,1,-1,H449,1,-1,H47,2,1,H47,2,1,0,0,0,0,0,0
W32,1,Doctor,347,H253,13,-1,H439,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,248,248,0,0
W323,1,Doctor,348,H84,3,-1,H180,26,-1,H148,1,-1,H148,1,-1,H391,5,1,H391,5,1,1,1,0,0,0,0
W384,1,Doctor,349,H477,1,1,H377,14,2,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W250,1,Doctor,350,H443,6,1,H443,6,1,H158,2,-1,H158,2,-1,H443,6,1,H443,6,1,0,0,0,0,0,0
W132,1,Doctor,351,H204,4,-1,H345,23,-1,H486,2,-1,H486,2,-1,H343,5,1,H343,5,1,1,1,0,0,0,0
W188,1,Doctor,352,H65,3,1,H65,3,1,H413,1,-1,H413,1,-1,H65,3,1,H65,3,1,0,0,0,0,0,0
W72,1,Doctor,353,H95,6,1,H61,44,-1,H93,2,-1,H93,2,-1,H95,6,1,H95,6,1,0,0,0,0,0,0
W484,1,Doctor,354,H176,2,1,H176,2,1,H326,1,-1,H326,1,-1,H176,2,1,H176,2,1,0,0,0,0,0,0
W403,1,Doctor,355,H351,10,1,H351,10,1,H227,1,-1,H227,1,-1,H351,10,1,H351,10,1,1,1,0,0,0,0
W252,1,Doctor,356,H129,25,-1,H166,37,-1,H287,1,-1,H287,1,-1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W285,1,Doctor,357,H157,4,1,H262,20,2,Unmatched,0,0,Unmatched,0,0,H157,4,1,H157,4,1,0,0,243,243,0,0
W212,1,Doctor,358,H43,4,-1,H396,8,1,H377,2,-1,H377,2,-1,H396,8,1,H396,8,1,1,1,0,0,0,0
W55,1,Doctor,359,H385,1,1,H389,42,-1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W366,1,Doctor,360,H209,4,1,H225,35,-1,H198,1,-1,H198,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W249,1,Doctor,361,H12,5,1,H133,98,-1,H488,1,-1,H488,1,-1,H12,5,1,H12,5,1,0,0,0,0,0,0
W430,1,Doctor,362,H383,1,-1,H145,12,2,H383,1,-1,H383,1,-1,H305,10,1,H305,10,1,2,2,0,0,0,0
W308,1,Doctor,363,H27,1,1,H59,44,-1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W163,1,Doctor,364,H218,1,-1,H245,97,-1,H218,1,-1,H218,1,-1,H145,5,1,H145,5,1,1,1,0,0,0,0
W289,1,Doctor,365,H338,3,1,H468,105,-1,H166,1,-1,H166,1,-1,H338,3,1,H338,3,1,2,2,0,0,0,0
W109,1,Doctor,366,H28,6,1,H331,11,-1,H231,1,-1,H231,1,-1,H28,6,1,H28,6,1,0,0,0,0,0,0
W297,1,Doctor,367,H250,11,1,H250,11,1,Unmatched,0,0,Unmatched,0,0,H250,11,1,H250,11,1,0,0,223,223,0,0
W279,1,Doctor,368,H239,14,2,H173,26,-1,H129,2,-1,H129,2,-1,H239,14,2,H239,14,2,3,3,0,0,0,0
W195,1,Doctor,369,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W104,1,Doctor,370,H217,18,1,H217,18,1,Unmatched,0,0,Unmatched,0,0,H217,18,1,H217,18,1,0,0,245,245,0,0
W373,1,Doctor,371,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W397,1,Doctor,372,H18,11,-1,H354,114,-1,H31,1,-1,H31,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W152,1,Doctor,373,H44,7,1,H404,44,-1,H333,1,-1,H333,1,-1,H44,7,1,H44,7,1,1,1,0,0,0,0
W42,1,Doctor,374,H476,1,-1,H301,5,2,H476,1,-1,H476,1,-1,H301,5,2,H301,5,2,1,1,0,0,0,0
W180,1,Doctor,375,H245,3,1,H287,33,-1,H87,2,-1,H87,2,-1,H245,3,1,H245,3,1,0,0,0,0,0,0
W87,1,Doctor,376,H185,3,-1,H1,4,2,H433,2,1,H433,2,1,H1,4,2,H1,4,2,0,0,0,0,0,0
W189,1,Doctor,377,H330,5,1,H440,58,-1,Unmatched,0,0,Unmatched,0,0,H273,16,2,H273,16,2,1,1,242,242,0,0
W315,1,Doctor,378,H89,1,-1,H411,3,1,H89,1,-1,H89,1,-1,H411,3,1,H411,3,1,1,1,0,0,0,0
W33,1,Doctor,379,H500,4,1,H477,91,-1,H456,1,-1,H456,1,-1,H500,4,1,H500,4,1,0,0,0,0,0,0
W27,1,Doctor,380,H191,1,-1,H51,7,1,H191,1,-1,H191,1,-1,H51,7,1,H51,7,1,0,0,0,0,0,0
W53,1,Doctor,381,H422,5,-1,H111,23,-1,Unmatched,0,0,Unmatched,0,0,H414,13,1,H414,13,1,1,1,250,250,0,0
W149,1,Doctor,382,H482,2,1,H482,2,1,H122,1,-1,H122,1,-1,H482,2,1,H482,2,1,0,0,0,0,0,0
W12,1,Doctor,383,H77,12,1,H77,12,1,H342,1,-1,H342,1,-1,H77,12,1,H77,12,1,0,0,0,0,0,0
W96,1,Doctor,384,H136,3,1,H199,107,-1,Unmatched,0,0,Unmatched,0,0,H136,3,1,H136,3,1,0,0,244,244,0,0
W473,1,Doctor,385,H224,8,1,H39,55,-1,Unmatched,0,0,Unmatched,0,0,H224,8,1,H224,8,1,1,1,240,240,0,0
