id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W233,1,Doctor,199,H448,7,2,H69,132,-1,H55,2,-1,H55,2,-1,H448,7,2,H448,7,2,0,0,0,0,0,0
W234,1,Doctor,200,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,H475,2,1,0,0,0,0,0,0
W454,1,Doctor,201,H391,42,13,H20,64,19,Unmatched,0,0,Unmatched,0,0,H391,42,13,H391,42,13,0,0,106,107,0,0
W43,1,Doctor,202,H379,6,1,H162,42,9,H379,6,1,H379,6,1,H257,16,3,H257,16,3,0,0,0,0,0,0
W176,1,Doctor,203,H283,15,3,H249,55,15,H145,2,1,H145,2,1,H255,40,8,H255,40,8,0,0,0,0,0,0
W11,1,Doctor,204,H263,73,12,H244,368,-1,H98,6,1,H98,6,1,H263,73,12,H263,73,12,0,0,0,0,0,0
W66,1,Doctor,205,H171,1,1,H190,30,9,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W397,1,Doctor,206,H418,5,1,H313,9,3,H418,5,1,H418,5,1,H418,5,1,H418,5,1,0,0,0,0,0,0
W132,1,Doctor,207,H147,15,5,H130,62,14,H304,5,3,H304,5,3,H284,20,8,H130,62,14,0,0,0,0,0,0
W161,1,Doctor,208,H285,57,5,H444,73,9,H178,6,1,H178,6,1,H285,57,5,H285,57,5,0,0,0,0,0,0
W290,1,Doctor,209,H74,2,1,H110,155,-1,H74,2,1,H74,2,1,H74,2,1,H74,2,1,0,0,0,0,0,0
W76,1,Doctor,210,H51,38,7,H361,55,11,H281,9,-1,H281,9,-1,H51,38,7,H51,38,7,0,0,0,0,0,0
W450,1,Doctor,211,H225,26,5,H73,94,-1,H204,2,1,H204,2,1,H225,26,5,H225,26,5,0,0,0,0,0,0
W56,1,Doctor,212,H90,12,3,H374,115,-1,H90,12,3,H90,12,3,H90,12,3,H90,12,3,0,0,0,0,0,0
W153,1,Doctor,213,H64,6,3,H283,179,-1,H14,3,-1,H14,3,-1,H64,6,3,H64,6,3,0,0,0,0,0,0
W431,1,Doctor,214,H141,55,4,H91,61,6,H341,10,1,H341,10,1,H141,55,4,H141,55,4,0,0,0,0,0,0
W287,1,Doctor,215,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,H454,2,2,0,0,0,0,0,0
W58,1,Doctor,216,H484,7,1,H100,93,-1,H484,7,1,H484,7,1,H130,37,9,H395,54,13,1,1,0,0,0,0
W22,1,Doctor,217,H128,6,3,H165,22,9,H128,6,3,H128,6,3,H165,22,9,H165,22,9,0,0,0,0,0,0
W131,1,Doctor,218,H191,31,6,H263,65,18,H96,10,-1,H96,10,-1,H191,31,6,H191,31,6,0,0,0,0,0,0
W229,1,Doctor,219,H155,14,4,H409,21,8,H466,6,1,H466,6,1,H409,21,8,H409,21,8,0,0,0,0,0,0
W129,1,Doctor,220,H118,25,2,H118,25,2,H269,10,-1,H269,10,-1,H118,25,2,H118,25,2,0,0,0,0,0,0
W184,1,Doctor,221,H242,57,9,H242,57,9,H494,1,1,H494,1,1,H242,57,9,H242,57,9,0,0,0,0,0,0
W460,1,Doctor,222,H160,2,1,H195,155,-1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W235,1,Doctor,223,H219,3,1,H482,153,-1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,0,0,0,0,0,0
W54,1,Doctor,224,H112,10,3,H45,34,7,H288,2,1,H288,2,1,H112,10,3,H112,10,3,0,0,0,0,0,0
W438,1,Doctor,225,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W75,1,Doctor,226,H469,7,3,H255,68,12,H220,6,2,H220,6,2,H469,7,3,H469,7,3,0,0,0,0,0,0
W302,1,Doctor,227,H431,7,1,H201,61,14,H431,7,1,H431,7,1,H431,7,1,H431,7,1,0,0,0,0,0,0
W86,1,Doctor,228,H216,1,1,H161,22,6,H216,1,1,H216,1,1,H161,22,6,H161,22,6,0,0,0,0,0,0
W405,1,Doctor,229,H317,12,5,H327,157,-1,H164,2,1,H164,2,1,H317,12,5,H317,12,5,1,1,0,0,0,0
W13,1,Doctor,230,H370,10,2,H363,69,14,H370,10,2,H370,10,2,H370,10,2,H370,10,2,0,0,0,0,0,0
W154,1,Doctor,231,H71,9,4,H371,39,9,H71,9,4,H71,9,4,H371,39,9,H371,39,9,0,0,0,0,0,0
W456,1,Doctor,232,H199,102,20,H147,155,-1,H479,17,-1,H479,17,-1,H199,102,20,H199,102,20,0,0,0,0,0,0
W392,1,Doctor,233,H132,20,2,H180,50,9,H45,8,-1,H45,8,-1,H132,20,2,H132,20,2,0,0,0,0,0,0
W199,1,Doctor,234,H467,3,1,H413,58,7,H467,3,1,H467,3,1,H467,3,1,H467,3,1,0,0,0,0,0,0
W74,1,Doctor,235,H288,20,2,H398,66,10,H449,6,-1,H449,6,-1,H288,20,2,H288,20,2,0,0,0,0,0,0
W138,1,Doctor,236,H31,9,4,H31,9,4,H448,2,1,H448,2,1,H31,9,4,H31,9,4,0,0,0,0,0,0
W381,1,Doctor,237,H354,29,6,H495,131,-1,H8,8,2,H8,8,2,H354,29,6,H354,29,6,0,0,0,0,0,0
W487,1,Doctor,238,H498,2,1,H143,29,7,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W270,1,Doctor,239,H492,42,6,H21,79,11,H33,6,-1,H33,6,-1,H184,53,8,H184,53,8,0,0,0,0,0,0
W208,1,Doctor,240,H261,36,6,H200,167,-1,H352,5,1,H352,5,1,H435,41,8,H435,41,8,0,0,0,0,0,0
W437,1,Doctor,241,H357,2,1,H281,5,2,H357,2,1,H357,2,1,H281,5,2,H281,5,2,0,0,0,0,0,0
W163,1,Doctor,242,H464,12,2,H490,56,10,H464,12,2,H464,12,2,H464,12,2,H464,12,2,0,0,0,0,0,0
W238,1,Doctor,243,H407,4,2,H70,89,-1,H407,4,2,H407,4,2,H407,4,2,H407,4,2,0,0,0,0,0,0
W27,1,Doctor,244,H88,14,4,H344,231,-1,H88,14,4,H88,14,4,H88,14,4,H88,14,4,0,0,0,0,0,0
W213,1,Doctor,245,H21,26,2,H59,251,-1,H250,12,-1,H250,12,-1,H21,26,2,H21,26,2,0,0,0,0,0,0
W441,1,Doctor,246,H341,10,1,H341,10,1,H100,5,-1,H100,5,-1,H341,10,1,H341,10,1,0,0,0,0,0,0
W388,1,Doctor,247,H149,3,1,H381,7,2,H149,3,1,H149,3,1,H149,3,1,H149,3,1,0,0,0,0,0,0
W222,1,Doctor,248,H455,11,2,H455,11,2,H455,11,2,H455,11,2,H455,11,2,H455,11,2,0,0,0,0,0,0
W252,1,Doctor,249,H75,31,7,H160,37,9,H177,8,3,H177,8,3,H75,31,7,H75,31,7,0,0,0,0,0,0
W496,1,Doctor,250,H158,19,3,H158,19,3,H392,16,-1,H392,16,-1,H158,19,3,H158,19,3,0,0,0,0,0,0
W83,1,Doctor,251,H239,34,8,H34,265,-1,H480,1,1,H480,1,1,H239,34,8,H239,34,8,0,0,0,0,0,0
W32,1,Doctor,252,H222,4,1,H169,21,7,H222,4,1,H222,4,1,H43,17,6,H43,17,6,0,0,0,0,0,0
W80,1,Doctor,253,H465,12,3,H462,18,5,H209,6,-1,H209,6,-1,H465,12,3,H465,12,3,0,0,0,0,0,0
W403,1,Doctor,254,H389,4,2,H469,144,-1,H389,4,2,H389,4,2,H389,4,2,H389,4,2,0,0,0,0,0,0
W386,1,Doctor,255,H481,20,4,H424,88,-1,H481,20,4,H481,20,4,H481,20,4,H481,20,4,0,0,0,0,0,0
W356,1,Doctor,256,H214,7,3,H214,7,3,H214,7,3,H214,7,3,H214,7,3,H214,7,3,0,0,0,0,0,0
W88,1,Doctor,257,H304,8,1,H304,8,1,H4,2,-1,H4,2,-1,H304,8,1,H304,8,1,0,0,0,0,0,0
W40,1,Doctor,258,H254,1,1,H395,50,19,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W125,1,Doctor,259,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W489,1,Doctor,260,H126,12,4,H28,68,16,H234,9,3,H234,9,3,H126,12,4,H126,12,4,0,0,0,0,0,0
W369,1,Doctor,261,H37,3,1,H37,3,1,H37,3,1,H37,3,1,H37,3,1,H37,3,1,0,0,0,0,0,0
W359,1,Doctor,262,H54,5,2,H54,5,2,H54,5,2,H54,5,2,H54,5,2,H54,5,2,0,0,0,0,0,0
W275,1,Doctor,263,H408,35,6,H142,75,13,H329,1,1,H329,1,1,H408,35,6,H408,35,6,0,0,0,0,0,0
W104,1,Doctor,264,H152,11,2,H152,11,2,H152,11,2,H152,11,2,H152,11,2,H152,11,2,0,0,0,0,0,0
W452,1,Doctor,265,H346,19,3,H391,82,16,H310,12,-1,H310,12,-1,H379,33,5,H379,33,5,0,0,0,0,0,0
W215,1,Doctor,266,H474,5,2,H135,219,-1,H5,2,1,H5,2,1,H190,41,10,H190,41,10,0,0,0,0,0,0
W203,1,Doctor,267,H383,6,2,H383,6,2,H412,3,1,H412,3,1,H383,6,2,H383,6,2,0,0,0,0,0,0
W269,1,Doctor,268,H434,12,3,H359,84,9,H434,12,3,H434,12,3,H434,12,3,H434,12,3,0,0,0,0,0,0
W352,1,Doctor,269,H130,4,2,H301,22,6,H337,1,1,H337,1,1,H301,22,6,H301,22,6,0,0,0,0,0,0
W99,1,Doctor,270,H280,26,5,H204,84,18,H28,3,1,H28,3,1,H280,26,5,H280,26,5,0,0,0,0,0,0
W366,1,Doctor,271,H356,3,1,H477,49,12,H356,3,1,H356,3,1,H356,3,1,H356,3,1,0,0,0,0,0,0
W9,1,Doctor,272,H364,97,19,H58,189,-1,H103,11,2,H103,11,2,H364,97,19,H364,97,19,0,0,0,0,0,0
W256,1,Doctor,273,H67,40,5,H67,40,5,H360,5,1,H360,5,1,H67,40,5,H67,40,5,0,0,0,0,0,0
W24,1,Doctor,274,H203,1,1,H402,35,5,H203,1,1,H203,1,1,H22,16,3,H22,16,3,0,0,0,0,0,0
W488,1,Doctor,275,H42,16,3,H433,70,13,H121,10,1,H121,10,1,H203,30,8,H203,30,8,0,0,0,0,0,0
W478,1,Doctor,276,H178,18,4,H440,26,5,H21,2,1,H21,2,1,H440,26,5,H440,26,5,0,0,0,0,0,0
W382,1,Doctor,277,H236,5,1,H470,13,3,H236,5,1,H236,5,1,H236,5,1,H236,5,1,0,0,0,0,0,0
W12,1,Doctor,278,H218,7,2,H294,16,4,H218,7,2,H218,7,2,H97,14,3,H97,14,3,0,0,0,0,0,0
W39,1,Doctor,279,H397,21,5,H397,21,5,H500,5,1,H500,5,1,H397,21,5,H397,21,5,0,0,0,0,0,0
W167,1,Doctor,280,H273,31,9,H226,44,13,H453,2,1,H453,2,1,H273,31,9,H273,31,9,0,0,0,0,0,0
W166,1,Doctor,281,H117,30,8,H117,30,8,H155,9,2,H155,9,2,H117,30,8,H117,30,8,0,0,0,0,0,0
W212,1,Doctor,282,H24,25,7,H7,30,9,H344,3,2,H344,3,2,H7,30,9,H7,30,9,0,0,0,0,0,0
W387,1,Doctor,283,H414,33,4,H125,43,6,H127,19,1,H127,19,1,H125,43,6,H125,43,6,0,0,0,0,0,0
W418,1,Doctor,284,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W187,1,Doctor,285,H493,6,1,H493,6,1,H493,6,1,H493,6,1,H493,6,1,H493,6,1,0,0,0,0,0,0
W246,1,Doctor,286,H238,28,12,H193,48,17,H268,6,2,H268,6,2,H238,28,12,H238,28,12,0,0,0,0,0,0
W181,1,Doctor,287,H246,23,4,H465,58,17,H463,4,-1,H463,4,-1,H246,23,4,H246,23,4,0,0,0,0,0,0
W433,1,Doctor,288,H17,50,-1,H306,172,-1,H192,16,2,H192,16,2,H102,85,12,H102,85,12,0,0,0,0,0,0
W412,1,Doctor,289,H183,18,4,H340,197,-1,H323,5,-1,H323,5,-1,H183,18,4,H183,18,4,0,0,0,0,0,0
W435,1,Doctor,290,H133,19,4,H90,49,12,H47,1,-1,H47,1,-1,H133,19,4,H133,19,4,0,0,0,0,0,0
W247,1,Doctor,291,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,H270,2,1,0,0,0,0,0,0
W55,1,Doctor,292,H52,45,8,H309,76,17,H134,2,-1,H134,2,-1,H483,50,11,H483,50,11,0,0,0,0,0,0
W109,1,Doctor,293,H424,42,7,H112,108,-1,H316,8,-1,H316,8,-1,H424,42,7,H424,42,7,0,0,0,0,0,0
W175,1,Doctor,294,H409,20,3,H262,247,-1,H147,13,2,H147,13,2,H292,23,5,H292,23,5,0,0,0,0,0,0
W379,1,Doctor,295,H221,64,10,H233,226,-1,H499,2,1,H499,2,1,H221,64,10,H221,64,10,0,0,0,0,0,0
W79,1,Doctor,296,H237,2,1,H77,25,7,H237,2,1,H237,2,1,H155,15,6,H155,15,6,0,0,0,0,0,0
W82,1,Doctor,297,H403,12,3,H276,75,15,H469,3,1,H469,3,1,H403,12,3,H403,12,3,0,0,0,0,0,0
W330,1,Doctor,298,H360,16,2,H358,46,7,H235,9,1,H235,9,1,H360,16,2,H360,16,2,0,0,0,0,0,0
W263,1,Doctor,299,H425,22,3,H79,50,9,H212,1,-1,H212,1,-1,H425,22,3,H425,22,3,0,0,0,0,0,0
W464,1,Doctor,300,H4,2,2,H385,23,8,H239,1,1,H239,1,1,H4,2,2,H4,2,2,0,0,0,0,0,0
W108,1,Doctor,301,H348,4,2,H66,83,-1,H348,4,2,H348,4,2,H226,10,5,H226,10,5,0,0,0,0,0,0
W328,1,Doctor,302,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,H119,4,1,0,0,0,0,0,0
W390,1,Doctor,303,H471,5,1,H150,32,7,H471,5,1,H471,5,1,H471,5,1,H471,5,1,0,0,0,0,0,0
W156,1,Doctor,304,H430,45,4,H271,48,5,H252,5,-1,H252,5,-1,H430,45,4,H430,45,4,0,0,0,0,0,0
W443,1,Doctor,305,H25,43,12,H93,143,-1,H488,2,1,H488,2,1,H474,82,19,H474,82,19,0,0,0,0,0,0
W44,1,Doctor,306,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W462,1,Doctor,307,H358,6,3,H265,169,-1,H350,2,1,H350,2,1,H358,6,3,H358,6,3,0,0,0,0,0,0
W228,1,Doctor,308,H478,18,2,H296,70,13,H478,18,2,H478,18,2,H478,18,2,H478,18,2,0,0,0,0,0,0
W85,1,Doctor,309,H355,29,4,H414,47,9,H64,13,2,H64,13,2,H355,29,4,H355,29,4,0,0,0,0,0,0
W251,1,Doctor,310,H241,15,2,H241,15,2,H361,2,-1,H361,2,-1,H241,15,2,H241,15,2,0,0,0,0,0,0
W474,1,Doctor,311,H466,9,2,H104,55,15,H427,4,-1,H427,4,-1,H359,13,3,H359,13,3,0,0,0,0,0,0
W3,1,Doctor,312,H476,7,1,H379,203,-1,H476,7,1,H476,7,1,H476,7,1,H476,7,1,0,0,0,0,0,0
W430,1,Doctor,313,H344,62,8,H401,70,9,Unmatched,0,0,Unmatched,0,0,H401,70,9,H401,70,9,0,0,87,87,0,0
W202,1,Doctor,314,H291,17,4,H291,17,4,H225,15,-1,H225,15,-1,H291,17,4,H291,17,4,0,0,0,0,0,0
W172,1,Doctor,315,H226,14,3,H163,139,-1,H231,9,2,H231,9,2,H229,47,7,H229,47,7,0,0,0,0,0,0
W253,1,Doctor,316,H361,11,2,H384,171,-1,H226,2,1,H226,2,1,H361,11,2,H361,11,2,0,0,0,0,0,0
W472,1,Doctor,317,H394,35,7,H247,41,9,H295,15,2,H295,15,2,H394,35,7,H394,35,7,0,0,0,0,0,0
W57,1,Doctor,318,H63,3,1,H178,9,3,H63,3,1,H63,3,1,H178,9,3,H178,9,3,0,0,0,0,0,0
W485,1,Doctor,319,H50,46,15,H50,46,15,H413,6,3,H413,6,3,H50,46,15,H50,46,15,1,1,0,0,0,0
W2,1,Doctor,320,H12,15,2,H132,99,-1,H217,7,1,H217,7,1,H12,15,2,H12,15,2,0,0,0,0,0,0
W237,1,Doctor,321,H101,7,1,H223,40,12,H101,7,1,H101,7,1,H101,7,1,H101,7,1,0,0,0,0,0,0
W136,1,Doctor,322,H211,27,2,H498,29,3,Unmatched,0,0,Unmatched,0,0,H211,27,2,H211,27,2,0,0,108,108,0,0
W116,1,Doctor,323,H169,50,4,H137,74,10,H82,2,1,H82,2,1,H169,50,4,H169,50,4,0,0,0,0,0,0
W355,1,Doctor,324,H234,11,5,H234,11,5,H415,1,1,H415,1,1,H234,11,5,H234,11,5,0,0,0,0,0,0
W374,1,Doctor,325,H316,7,2,H293,17,4,H432,1,-1,H432,1,-1,H293,17,4,H293,17,4,0,0,0,0,0,0
W60,1,Doctor,326,H410,31,5,H410,31,5,H390,4,1,H390,4,1,H410,31,5,H410,31,5,0,0,0,0,0,0
W350,1,Doctor,327,H314,17,5,H314,17,5,H221,11,4,H221,11,4,H314,17,5,H314,17,5,0,0,0,0,0,0
W106,1,Doctor,328,H251,18,2,H417,79,12,H251,18,2,H251,18,2,H251,18,2,H251,18,2,0,0,0,0,0,0
W342,1,Doctor,329,H248,1,1,H211,147,-1,H248,1,1,H248,1,1,H428,13,3,H428,13,3,0,0,0,0,0,0
W38,1,Doctor,330,H462,12,1,H494,37,6,H136,4,-1,H136,4,-1,H494,37,6,H494,37,6,1,1,0,0,0,0
W89,1,Doctor,331,H8,13,3,H486,21,8,H377,7,1,H377,7,1,H8,13,3,H8,13,3,0,0,0,0,0,0
W230,1,Doctor,332,H34,14,3,H254,15,4,H258,1,-1,H258,1,-1,H34,14,3,H34,14,3,0,0,0,0,0,0
W254,1,Doctor,333,H339,24,4,H339,24,4,H75,10,-1,H75,10,-1,H339,24,4,H339,24,4,0,0,0,0,0,0
W284,1,Doctor,334,H401,18,5,H81,46,11,H388,8,2,H388,8,2,H81,46,11,H81,46,11,0,0,0,0,0,0
W14,1,Doctor,335,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,H173,4,1,0,0,0,0,0,0
W312,1,Doctor,336,H393,37,9,H393,37,9,H72,12,3,H72,12,3,H393,37,9,H393,37,9,1,1,0,0,0,0
W201,1,Doctor,337,H233,2,1,H68,64,15,H233,2,1,H233,2,1,H201,40,9,H201,40,9,1,1,0,0,0,0
W260,1,Doctor,338,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W411,1,Doctor,339,H296,3,1,H140,33,8,H296,3,1,H296,3,1,H296,3,1,H296,3,1,0,0,0,0,0,0
W404,1,Doctor,340,H121,8,3,H496,188,-1,H104,5,1,H104,5,1,H121,8,3,H121,8,3,0,0,0,0,0,0
W31,1,Doctor,341,H105,14,2,H198,102,19,H238,3,-1,H238,3,-1,H105,14,2,H105,14,2,0,0,0,0,0,0
W301,1,Doctor,342,H135,24,7,H253,60,12,H275,4,-1,H275,4,-1,H135,24,7,H135,24,7,0,0,0,0,0,0
W362,1,Doctor,343,H388,14,6,H388,14,6,H111,1,1,H111,1,1,H388,14,6,H388,14,6,0,0,0,0,0,0
W128,1,Doctor,344,H423,18,3,H423,18,3,H423,18,3,H423,18,3,H423,18,3,H423,18,3,1,1,0,0,0,0
W409,1,Doctor,345,H451,34,4,H346,40,7,H302,9,-1,H302,9,-1,H346,40,7,H346,40,7,0,0,0,0,0,0
W384,1,Doctor,346,H84,8,2,H157,148,-1,H105,6,1,H105,6,1,H84,8,2,H84,8,2,0,0,0,0,0,0
W476,1,Doctor,347,H5,10,2,H5,10,2,H450,4,1,H450,4,1,H5,10,2,H5,10,2,0,0,0,0,0,0
W310,1,Doctor,348,H329,23,4,H329,23,4,H419,7,1,H419,7,1,H329,23,4,H329,23,4,0,0,0,0,0,0
W51,1,Doctor,349,H452,10,3,H4,125,-1,H230,2,1,H230,2,1,H452,10,3,H452,10,3,0,0,0,0,0,0
W282,1,Doctor,350,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,0,0,0,0,0,0
W134,1,Doctor,351,H140,9,2,H316,82,-1,H440,5,-1,H440,5,-1,H140,9,2,H140,9,2,0,0,0,0,0,0
W35,1,Doctor,352,H198,52,9,H256,118,-1,H465,2,-1,H465,2,-1,H198,52,9,H198,52,9,0,0,0,0,0,0
W7,1,Doctor,353,H206,11,2,H330,169,-1,H491,10,-1,H491,10,-1,H206,11,2,H206,11,2,0,0,0,0,0,0
W331,1,Doctor,354,H68,1,1,H403,22,4,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W315,1,Doctor,355,H205,1,1,H164,49,6,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W266,1,Doctor,356,H277,4,1,H491,83,-1,H277,4,1,H277,4,1,H348,15,2,H348,15,2,0,0,0,0,0,0
W145,1,Doctor,357,H46,35,4,H46,35,4,Unmatched,0,0,Unmatched,0,0,H46,35,4,H46,35,4,0,0,112,113,0,0
W393,1,Doctor,358,H343,18,2,H343,18,2,H343,18,2,H343,18,2,H343,18,2,H343,18,2,0,0,0,0,0,0
W130,1,Doctor,359,H131,7,3,H131,7,3,H131,7,3,H131,7,3,H131,7,3,H131,7,3,0,0,0,0,0,0
W19,1,Doctor,360,H6,4,-1,H407,48,11,H6,4,-1,H6,4,-1,H252,40,7,H252,40,7,0,0,0,0,0,0
W303,1,Doctor,361,H362,31,2,H362,31,2,H328,9,-1,H328,9,-1,H362,31,2,H362,31,2,0,0,0,0,0,0
W348,1,Doctor,362,H417,4,1,H208,24,5,H417,4,1,H417,4,1,H417,4,1,H417,4,1,0,0,0,0,0,0
W126,1,Doctor,363,H104,28,6,H80,48,10,Unmatched,0,0,Unmatched,0,0,H104,28,6,H104,28,6,1,1,106,106,0,0
W149,1,Doctor,364,H375,24,2,H479,38,3,H130,15,-1,H130,15,-1,H375,24,2,H375,24,2,0,0,0,0,0,0
W114,1,Doctor,365,H72,46,9,H311,330,-1,H349,8,3,H349,8,3,H72,46,9,H72,46,9,0,0,0,0,0,0
W217,1,Doctor,366,H179,3,1,H428,46,15,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W193,1,Doctor,367,H113,14,4,H26,28,7,H414,8,1,H414,8,1,H113,14,4,H113,14,4,0,0,0,0,0,0
W23,1,Doctor,368,H39,1,1,H136,124,20,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W467,1,Doctor,369,H427,49,7,H248,185,-1,H34,8,-1,H34,8,-1,H458,52,8,H458,52,8,1,1,0,0,0,0
W445,1,Doctor,370,H292,4,2,H240,19,5,H260,2,1,H260,2,1,H240,19,5,H240,19,5,0,0,0,0,0,0
W466,1,Doctor,371,H264,25,7,H288,105,-1,H279,6,-1,H279,6,-1,H264,25,7,H264,25,7,0,0,0,0,0,0
W491,1,Doctor,372,H419,4,1,H36,49,10,H416,3,-1,H416,3,-1,H419,4,1,H419,4,1,0,0,0,0,0,0
W97,1,Doctor,373,H161,6,1,H194,51,12,H161,6,1,H161,6,1,H223,21,4,H223,21,4,0,0,0,0,0,0
W322,1,Doctor,374,H209,39,6,H427,111,-1,H405,8,-1,H405,8,-1,H462,49,8,H462,49,8,0,0,0,0,0,0
W159,1,Doctor,375,H103,19,2,H103,19,2,H125,15,1,H125,15,1,H103,19,2,H103,19,2,0,0,0,0,0,0
W150,1,Doctor,376,H14,47,9,H264,495,-1,H483,8,2,H483,8,2,H14,47,9,H14,47,9,0,0,0,0,0,0
W231,1,Doctor,377,H44,34,5,H44,34,5,Unmatched,0,0,Unmatched,0,0,H44,34,5,H44,34,5,1,1,106,107,0,0
W463,1,Doctor,378,H367,9,-1,H206,68,15,H325,1,1,H325,1,1,H57,10,4,H57,10,4,0,0,0,0,0,0
W358,1,Doctor,379,H437,19,5,H261,39,9,H176,2,1,H176,2,1,H261,39,9,H261,39,9,0,0,0,0,0,0
W447,1,Doctor,380,H365,17,3,H365,17,3,H358,8,-1,H358,8,-1,H365,17,3,H365,17,3,0,0,0,0,0,0
W189,1,Doctor,381,H384,31,7,H257,177,-1,H12,11,2,H12,11,2,H384,31,7,H384,31,7,1,1,0,0,0,0
W426,1,Doctor,382,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W396,1,Doctor,383,H114,22,4,H35,71,14,Unmatched,0,0,Unmatched,0,0,H114,22,4,H334,36,8,0,0,110,112,0,0
W372,1,Doctor,384,H483,12,2,H146,90,-1,H403,3,-1,H403,3,-1,H466,14,4,H466,14,4,0,0,0,0,0,0
W113,1,Doctor,385,H83,14,5,H51,142,-1,H274,3,-1,H274,3,-1,H83,14,5,H83,14,5,0,0,0,0,0,0
W314,1,Doctor,386,H95,4,1,H210,117,-1,H95,4,1,H95,4,1,H163,12,3,H163,12,3,0,0,0,0,0,0
W361,1,Doctor,387,H15,20,5,H392,119,-1,H15,20,5,H15,20,5,H15,20,5,H15,20,5,0,0,0,0,0,0
W219,1,Doctor,388,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W277,1,Doctor,389,H274,45,6,H48,62,9,H410,9,-1,H410,9,-1,H48,62,9,H48,62,9,1,1,0,0,0,0
W334,1,Doctor,390,H93,13,2,H196,18,4,H46,9,-1,H46,9,-1,H196,18,4,H196,18,4,0,0,0,0,0,0
W255,1,Doctor,391,H330,34,4,H99,35,5,Unmatched,0,0,Unmatched,0,0,H99,35,5,H99,35,5,0,0,100,100,0,0
W211,1,Doctor,392,H315,2,1,H315,2,1,H315,2,1,H315,2,1,H315,2,1,H315,2,1,0,0,0,0,0,0
W497,1,Doctor,393,H385,4,2,H105,71,14,H385,4,2,H385,4,2,H385,4,2,H385,4,2,0,0,0,0,0,0
W401,1,Doctor,394,H470,5,3,H367,9,5,H470,5,3,H470,5,3,H367,9,5,H367,9,5,0,0,0,0,0,0
W339,1,Doctor,395,H496,2,1,H430,24,5,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W105,1,Doctor,396,H429,34,9,H141,176,-1,H472,7,1,H472,7,1,H429,34,9,H429,34,9,0,0,0,0,0,0
W351,1,Doctor,397,H156,112,-1,H2,146,-1,H331,4,1,H331,4,1,Unmatched,0,0,Unmatched,0,0,26,26,0,0,0,0
W262,1,Doctor,398,H477,16,2,H250,112,-1,H397,1,-1,H397,1,-1,H420,18,3,H420,18,3,0,0,0,0,0,0
W162,1,Doctor,399,H250,7,2,H436,26,8,H114,2,1,H114,2,1,H250,7,2,H250,7,2,0,0,0,0,0,0
W395,1,Doctor,400,H82,6,2,H82,6,2,H368,3,1,H368,3,1,H82,6,2,H82,6,2,0,0,0,0,0,0
W442,1,Doctor,401,H134,53,12,H134,53,12,H141,7,-1,H141,7,-1,H134,53,12,H134,53,12,0,0,0,0,0,0
