id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W346,33,Doctor,206,H252,4,1,H252,4,1,H252,4,1,H252,4,1,H252,4,1,H252,4,1,0,0,0,0,0,0
W113,33,Doctor,207,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W276,33,Doctor,208,H212,1,1,H365,18,-1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W179,33,Doctor,209,H378,6,3,H378,6,3,H354,1,1,H354,1,1,H378,6,3,H378,6,3,0,0,0,0,0,0
W397,33,Doctor,210,H370,4,1,H20,9,-1,H370,4,1,H370,4,1,H370,4,1,H370,4,1,0,0,0,0,0,0
W85,33,Doctor,211,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W137,33,Doctor,212,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,H232,5,1,1,1,0,0,0,0
W470,33,Doctor,213,H424,5,2,H424,5,2,H433,1,-1,H433,1,-1,H424,5,2,H424,5,2,0,0,0,0,0,0
W29,33,Doctor,214,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,H324,2,2,0,0,0,0,0,0
W174,33,Doctor,215,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W199,33,Doctor,216,H434,2,1,H434,2,1,H434,2,1,H434,2,1,H434,2,1,H434,2,1,0,0,0,0,0,0
W135,33,Doctor,217,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W20,33,Doctor,218,H186,3,1,H186,3,1,H414,1,-1,H414,1,-1,H186,3,1,H186,3,1,0,0,0,0,0,0
W294,33,Doctor,219,H379,7,1,H379,7,1,Unmatched,0,0,Unmatched,0,0,H379,7,1,H379,7,1,0,0,262,262,0,0
W267,33,Doctor,220,H108,3,2,H108,3,2,H216,1,1,H216,1,1,H108,3,2,H108,3,2,0,0,0,0,0,0
W339,33,Doctor,221,H365,6,1,H291,7,2,H419,2,-1,H419,2,-1,H365,6,1,H365,6,1,0,0,0,0,0,0
W98,33,Doctor,222,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W182,33,Doctor,223,H31,22,5,H31,22,5,H403,4,1,H403,4,1,H31,22,5,H31,22,5,1,1,0,0,0,0
W32,33,Doctor,224,H84,9,1,H84,9,1,H275,4,-1,H275,4,-1,H84,9,1,H84,9,1,1,1,0,0,0,0
W250,33,Doctor,225,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,H458,3,2,1,1,0,0,0,0
W292,33,Doctor,226,H74,8,1,H74,8,1,H361,5,-1,H361,5,-1,H74,8,1,H74,8,1,0,0,0,0,0,0
W332,33,Doctor,227,H40,3,2,H40,3,2,H40,3,2,H40,3,2,H40,3,2,H40,3,2,0,0,0,0,0,0
W324,33,Doctor,228,H486,22,5,H486,22,5,H492,5,-1,H492,5,-1,H476,12,2,H476,12,2,0,0,0,0,0,0
W1,33,Doctor,229,H39,3,2,H39,3,2,H411,1,1,H411,1,1,H39,3,2,H39,3,2,0,0,0,0,0,0
W51,33,Doctor,230,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,0,0,0,0,0,0
W66,33,Doctor,231,H289,4,1,H289,4,1,H289,4,1,H289,4,1,H289,4,1,H289,4,1,0,0,0,0,0,0
W208,33,Doctor,232,H444,8,1,H444,8,1,H425,2,-1,H425,2,-1,H444,8,1,H444,8,1,1,1,0,0,0,0
W447,33,Doctor,233,H192,12,1,H192,12,1,H293,4,-1,H293,4,-1,H192,12,1,H192,12,1,0,0,0,0,0,0
W49,33,Doctor,234,H305,1,1,H53,20,-1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W156,33,Doctor,235,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,H237,2,1,0,0,0,0,0,0
W427,33,Doctor,236,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,H406,5,1,0,0,0,0,0,0
W251,33,Doctor,237,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W52,33,Doctor,238,H87,6,3,H87,6,3,Unmatched,0,0,Unmatched,0,0,H87,6,3,H87,6,3,0,0,236,236,0,0
W434,33,Doctor,239,H460,13,1,H460,13,1,Unmatched,0,0,Unmatched,0,0,H460,13,1,H460,13,1,1,1,239,239,0,0
W394,33,Doctor,240,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,H125,3,1,0,0,0,0,0,0
W459,33,Doctor,241,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W205,33,Doctor,242,H43,5,-1,H281,18,4,H43,5,-1,H43,5,-1,H281,18,4,H281,18,4,3,3,0,0,0,0
W27,33,Doctor,243,H441,1,1,H293,14,-1,H441,1,1,H441,1,1,Unmatched,0,0,Unmatched,0,0,107,106,0,0,0,0
W433,33,Doctor,244,H255,17,1,H255,17,1,H475,1,-1,H475,1,-1,H282,20,2,H282,20,2,0,0,0,0,0,0
W139,33,Doctor,245,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,H123,2,1,0,0,0,0,0,0
W428,33,Doctor,246,H184,35,-1,H184,35,-1,H418,4,-1,H418,4,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W151,33,Doctor,247,H103,22,2,H103,22,2,H138,1,1,H138,1,1,H103,22,2,H103,22,2,1,1,0,0,0,0
W444,33,Doctor,248,H362,14,2,H362,14,2,Unmatched,0,0,Unmatched,0,0,H362,14,2,H362,14,2,0,0,235,235,0,0
W272,33,Doctor,249,H373,16,1,H373,16,1,Unmatched,0,0,Unmatched,0,0,H373,16,1,H373,16,1,0,0,230,230,0,0
W277,33,Doctor,250,H420,12,3,H420,12,3,H164,1,-1,H164,1,-1,H420,12,3,H420,12,3,2,2,0,0,0,0
W282,33,Doctor,251,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W109,33,Doctor,252,H265,5,2,H265,5,2,H265,5,2,H265,5,2,H265,5,2,H265,5,2,0,0,0,0,0,0
W24,33,Doctor,253,H318,15,1,H318,15,1,Unmatched,0,0,Unmatched,0,0,H318,15,1,H318,15,1,0,0,226,226,0,0
W353,33,Doctor,254,H44,9,2,H44,9,2,H484,2,-1,H484,2,-1,H44,9,2,H44,9,2,0,0,0,0,0,0
W96,33,Doctor,255,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,0,0,0,0,0,0
W413,33,Doctor,256,H241,5,1,H241,5,1,H274,1,-1,H274,1,-1,H241,5,1,H241,5,1,0,0,0,0,0,0
W475,33,Doctor,257,H335,9,1,H435,10,2,H261,1,-1,H261,1,-1,H335,9,1,H335,9,1,0,0,0,0,0,0
W287,33,Doctor,258,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W450,33,Doctor,259,H90,7,2,H90,7,2,Unmatched,0,0,Unmatched,0,0,H90,7,2,H90,7,2,1,1,229,229,0,0
W464,33,Doctor,260,H155,13,1,H155,13,1,H399,2,-1,H399,2,-1,H155,13,1,H155,13,1,1,1,0,0,0,0
W472,33,Doctor,261,H154,7,2,H154,7,2,H64,5,1,H64,5,1,H154,7,2,H154,7,2,0,0,0,0,0,0
W243,33,Doctor,262,H419,8,1,H419,8,1,Unmatched,0,0,Unmatched,0,0,H419,8,1,H419,8,1,1,1,225,225,0,0
W417,33,Doctor,263,H435,4,-1,H364,6,2,H435,4,-1,H435,4,-1,H364,6,2,H364,6,2,1,1,0,0,0,0
W381,33,Doctor,264,H211,8,2,H211,8,2,H471,5,1,H471,5,1,H211,8,2,H211,8,2,0,0,0,0,0,0
W223,33,Doctor,265,H56,5,1,H56,5,1,H56,5,1,H56,5,1,H56,5,1,H56,5,1,0,0,0,0,0,0
W63,33,Doctor,266,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W203,33,Doctor,267,H142,20,2,H142,20,2,H208,4,-1,H208,4,-1,H142,20,2,H142,20,2,2,2,0,0,0,0
W217,33,Doctor,268,H17,23,5,H17,23,5,H191,5,-1,H191,5,-1,H17,23,5,H17,23,5,1,1,0,0,0,0
W478,33,Doctor,269,H15,13,1,H15,13,1,H141,1,-1,H141,1,-1,H15,13,1,H15,13,1,1,1,0,0,0,0
W19,33,Doctor,270,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,1,1,0,0,0,0
W10,33,Doctor,271,H151,18,4,H151,18,4,H254,3,1,H254,3,1,H151,18,4,H151,18,4,1,1,0,0,0,0
W88,33,Doctor,272,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W438,33,Doctor,273,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,H42,3,2,0,0,0,0,0,0
W422,33,Doctor,274,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,0,0,0,0,0,0
W359,33,Doctor,275,H78,45,-1,H78,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,205,205,0,0
W212,33,Doctor,276,H484,6,-1,H488,14,2,Unmatched,0,0,Unmatched,0,0,H488,14,2,H488,14,2,0,0,225,225,0,0
W194,33,Doctor,277,H198,6,-1,H198,6,-1,Unmatched,0,0,Unmatched,0,0,H422,21,3,H422,21,3,1,1,230,230,0,0
W37,33,Doctor,278,H194,7,2,H194,7,2,H73,1,-1,H73,1,-1,H194,7,2,H194,7,2,0,0,0,0,0,0
W421,33,Doctor,279,H447,33,-1,H447,33,-1,H461,1,1,H461,1,1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W275,33,Doctor,280,H399,9,1,H399,9,1,H159,5,-1,H159,5,-1,H399,9,1,H399,9,1,0,0,0,0,0,0
W373,33,Doctor,281,H233,10,1,H233,10,1,H340,2,-1,H340,2,-1,H233,10,1,H233,10,1,0,0,0,0,0,0
W327,33,Doctor,282,H32,17,5,H32,17,5,H115,3,-1,H115,3,-1,H32,17,5,H32,17,5,1,1,0,0,0,0
W97,33,Doctor,283,H92,19,5,H92,19,5,H135,2,-1,H135,2,-1,H92,19,5,H92,19,5,1,1,0,0,0,0
W248,33,Doctor,284,H407,26,2,H407,26,2,Unmatched,0,0,Unmatched,0,0,H489,32,3,H489,32,3,2,2,224,224,0,0
W343,33,Doctor,285,H377,7,-1,H287,28,-1,H315,5,1,H315,5,1,H190,6,2,H190,6,2,0,0,0,0,0,0
W157,33,Doctor,286,H331,10,1,H331,10,1,Unmatched,0,0,Unmatched,0,0,H331,10,1,H331,10,1,1,1,227,227,0,0
W402,33,Doctor,287,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W253,33,Doctor,288,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H67,12,3,H67,12,3,1,1,0,0,0,0
W170,33,Doctor,289,H36,26,5,H36,26,5,Unmatched,0,0,Unmatched,0,0,H36,26,5,H36,26,5,0,0,204,204,0,0
W216,33,Doctor,290,H170,24,5,H170,24,5,H233,4,1,H233,4,1,H170,24,5,H170,24,5,0,0,0,0,0,0
W368,33,Doctor,291,H427,8,3,H427,8,3,H486,3,1,H486,3,1,H427,8,3,H427,8,3,0,0,0,0,0,0
W7,33,Doctor,292,H468,8,-1,H468,8,-1,H437,4,-1,H437,4,-1,H278,21,2,H278,21,2,3,3,0,0,0,0
W46,33,Doctor,293,H475,4,1,H475,4,1,H103,1,-1,H103,1,-1,H475,4,1,H475,4,1,0,0,0,0,0,0
W200,33,Doctor,294,H47,2,1,H47,2,1,H469,1,-1,H469,1,-1,H47,2,1,H47,2,1,0,0,0,0,0,0
W347,33,Doctor,295,H417,3,1,H417,3,1,H230,2,-1,H230,2,-1,H417,3,1,H417,3,1,0,0,0,0,0,0
W268,33,Doctor,296,H330,9,1,H330,9,1,Unmatched,0,0,Unmatched,0,0,H330,9,1,H330,9,1,0,0,212,212,0,0
W281,33,Doctor,297,H431,50,-1,H242,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,211,211,0,0
W144,33,Doctor,298,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W430,33,Doctor,299,H339,2,1,H354,6,2,H339,2,1,H339,2,1,H339,2,1,H354,6,2,0,0,0,0,0,0
W164,33,Doctor,300,H48,7,1,H48,7,1,H367,2,-1,H367,2,-1,H48,7,1,H48,7,1,0,0,0,0,0,0
W382,33,Doctor,301,H23,16,1,H23,16,1,H300,1,-1,H300,1,-1,H23,16,1,H23,16,1,2,2,0,0,0,0
W357,33,Doctor,302,H349,2,2,H349,2,2,H84,1,1,H84,1,1,H349,2,2,H349,2,2,0,0,0,0,0,0
W227,33,Doctor,303,H474,9,2,H251,27,-1,H204,3,1,H204,3,1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W38,33,Doctor,304,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W484,33,Doctor,305,H178,7,2,H178,7,2,H53,2,-1,H53,2,-1,H178,7,2,H178,7,2,1,1,0,0,0,0
W82,33,Doctor,306,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W308,33,Doctor,307,H316,22,5,H316,22,5,H318,2,1,H318,2,1,H316,22,5,H316,22,5,4,4,0,0,0,0
W132,33,Doctor,308,H143,6,2,H143,6,2,Unmatched,0,0,Unmatched,0,0,H143,6,2,H143,6,2,0,0,212,212,0,0
W238,33,Doctor,309,H386,15,1,H386,15,1,Unmatched,0,0,Unmatched,0,0,H386,15,1,H386,15,1,0,0,209,209,0,0
W420,33,Doctor,310,H391,3,1,H391,3,1,H378,2,-1,H378,2,-1,H391,3,1,H391,3,1,0,0,0,0,0,0
W278,33,Doctor,311,H148,14,2,H114,17,4,Unmatched,0,0,Unmatched,0,0,H148,14,2,H148,14,2,0,0,207,207,0,0
W286,33,Doctor,312,H500,19,3,H191,23,4,H69,3,-1,H69,3,-1,H191,23,4,H191,23,4,0,0,0,0,0,0
W305,33,Doctor,313,H116,7,1,H116,7,1,Unmatched,0,0,Unmatched,0,0,H116,7,1,H116,7,1,1,1,211,211,0,0
W303,33,Doctor,314,H367,10,3,H138,30,-1,H70,2,1,H70,2,1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W106,33,Doctor,315,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,H131,5,1,0,0,0,0,0,0
W148,33,Doctor,316,H393,11,1,H393,11,1,H474,2,-1,H474,2,-1,H393,11,1,H393,11,1,1,1,0,0,0,0
W256,33,Doctor,317,H410,12,1,H410,12,1,H7,2,-1,H7,2,-1,H410,12,1,H410,12,1,1,1,0,0,0,0
W100,33,Doctor,318,H91,7,2,H335,22,-1,Unmatched,0,0,Unmatched,0,0,H91,7,2,H91,7,2,0,0,211,211,0,0
W396,33,Doctor,319,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,H75,3,1,0,0,0,0,0,0
W424,33,Doctor,320,H455,31,2,H455,31,2,H325,4,-1,H325,4,-1,H455,31,2,H455,31,2,0,0,0,0,0,0
W25,33,Doctor,321,H68,17,3,H68,17,3,H346,5,2,H346,5,2,H68,17,3,H68,17,3,0,0,0,0,0,0
W293,33,Doctor,322,H281,32,4,H91,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,200,200,0,0
W72,33,Doctor,323,H346,26,5,H346,26,5,Unmatched,0,0,Unmatched,0,0,H346,26,5,H346,26,5,1,1,206,206,0,0
W188,33,Doctor,324,H355,34,3,H355,34,3,Unmatched,0,0,Unmatched,0,0,H355,34,3,H355,34,3,2,2,200,200,0,0
W136,33,Doctor,325,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W442,33,Doctor,326,H159,12,2,H159,12,2,Unmatched,0,0,Unmatched,0,0,H159,12,2,H159,12,2,3,3,204,204,0,0
W487,33,Doctor,327,H364,26,3,H305,47,-1,H225,2,1,H225,2,1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W241,33,Doctor,328,H169,1,-1,H176,67,-1,H169,1,-1,H169,1,-1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W307,33,Doctor,329,H363,1,1,H168,4,2,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W161,33,Doctor,330,H476,10,2,H476,10,2,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W463,33,Doctor,331,H261,7,1,H261,7,1,Unmatched,0,0,Unmatched,0,0,H261,7,1,H261,7,1,1,1,199,199,0,0
W48,33,Doctor,332,H477,48,3,H477,48,3,H221,1,-1,H221,1,-1,H477,48,3,H477,48,3,1,1,0,0,0,0
W344,33,Doctor,333,H479,8,2,H479,8,2,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W497,33,Doctor,334,H400,7,2,H400,7,2,H246,4,1,H246,4,1,H400,7,2,H400,7,2,0,0,0,0,0,0
W83,33,Doctor,335,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W58,33,Doctor,336,H115,9,1,H115,9,1,H117,3,-1,H117,3,-1,H115,9,1,H115,9,1,0,0,0,0,0,0
W355,33,Doctor,337,H422,9,1,H422,9,1,H393,1,-1,H393,1,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W126,33,Doctor,338,H329,17,1,H329,17,1,Unmatched,0,0,Unmatched,0,0,H329,17,1,H329,17,1,0,0,207,207,0,0
W16,33,Doctor,339,H248,33,4,H248,33,4,H316,2,-1,H316,2,-1,H184,26,2,H184,26,2,3,3,0,0,0,0
W198,33,Doctor,340,H264,13,2,H264,13,2,H386,4,-1,H386,4,-1,H264,13,2,H264,13,2,1,1,0,0,0,0
W399,33,Doctor,341,H45,28,3,H169,29,4,H317,5,-1,H317,5,-1,H45,28,3,H45,28,3,1,1,0,0,0,0
W320,33,Doctor,342,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,H149,5,1,0,0,0,0,0,0
W21,33,Doctor,343,H445,18,3,H445,18,3,Unmatched,0,0,Unmatched,0,0,H445,18,3,H445,18,3,0,0,198,198,0,0
W403,33,Doctor,344,H190,28,-1,H190,28,-1,H283,3,-1,H283,3,-1,Unmatched,0,0,Unmatched,0,0,73,73,0,0,0,0
W480,33,Doctor,345,H448,3,1,H431,20,-1,H448,3,1,H448,3,1,Unmatched,0,0,Unmatched,0,0,73,72,0,0,0,0
W336,33,Doctor,346,H388,57,-1,H388,57,-1,H432,4,1,H432,4,1,Unmatched,0,0,Unmatched,0,0,65,65,0,0,0,0
W304,33,Doctor,347,H256,28,1,H256,28,1,Unmatched,0,0,Unmatched,0,0,H256,28,1,H256,28,1,0,0,181,181,0,0
W300,33,Doctor,348,H11,21,2,H11,21,2,Unmatched,0,0,Unmatched,0,0,H11,21,2,H11,21,2,2,2,192,192,0,0
W167,33,Doctor,349,H376,11,-1,H376,11,-1,Unmatched,0,0,Unmatched,0,0,H259,18,1,H259,18,1,1,1,185,185,0,0
W221,33,Doctor,350,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,H179,3,1,0,0,0,0,0,0
W482,33,Doctor,351,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W406,33,Doctor,352,H177,10,3,H177,10,3,H497,2,1,H497,2,1,H177,10,3,H177,10,3,0,0,0,0,0,0
W244,33,Doctor,353,H71,36,4,H71,36,4,Unmatched,0,0,Unmatched,0,0,H71,36,4,H71,36,4,4,4,182,182,0,0
W494,33,Doctor,354,H413,8,-1,H413,8,-1,H356,2,-1,H356,2,-1,H169,21,3,H169,21,3,2,2,0,0,0,0
W172,33,Doctor,355,H461,38,4,H461,38,4,Unmatched,0,0,Unmatched,0,0,H461,38,4,H461,38,4,1,1,181,181,0,0
W80,33,Doctor,356,H251,15,1,H124,47,4,Unmatched,0,0,Unmatched,0,0,H251,15,1,H251,15,1,2,2,188,188,0,0
W122,33,Doctor,357,H202,31,1,H202,31,1,Unmatched,0,0,Unmatched,0,0,H202,31,1,H202,31,1,2,2,188,188,0,0
W84,33,Doctor,358,H277,4,2,H277,4,2,H244,3,1,H244,3,1,H277,4,2,H277,4,2,0,0,0,0,0,0
W99,33,Doctor,359,H121,11,-1,H121,11,-1,Unmatched,0,0,Unmatched,0,0,H342,48,3,H342,48,3,4,4,185,185,0,0
W103,33,Doctor,360,H291,9,1,H197,35,4,H139,3,-1,H139,3,-1,H291,9,1,H291,9,1,1,1,0,0,0,0
W18,33,Doctor,361,H141,47,-1,H141,47,-1,H16,3,-1,H16,3,-1,H438,64,5,H438,64,5,5,5,0,0,0,0
W258,33,Doctor,362,H469,29,5,H469,29,5,H36,1,-1,H36,1,-1,H469,29,5,H469,29,5,2,2,0,0,0,0
W110,33,Doctor,363,H428,28,4,H204,43,-1,H109,2,-1,H109,2,-1,H428,28,4,H428,28,4,4,4,0,0,0,0
W69,33,Doctor,364,H414,21,1,H414,21,1,H157,3,-1,H157,3,-1,H414,21,1,H414,21,1,2,2,0,0,0,0
W150,33,Doctor,365,H30,14,2,H278,21,3,H205,4,-1,H205,4,-1,H30,14,2,H30,14,2,0,0,0,0,0,0
W213,33,Doctor,366,H206,9,-1,H206,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,175,175,0,0
W76,33,Doctor,367,H101,9,2,H101,9,2,H8,1,1,H8,1,1,H101,9,2,H101,9,2,3,3,0,0,0,0
W35,33,Doctor,368,H22,17,2,H22,17,2,H413,2,-1,H413,2,-1,H22,17,2,H22,17,2,2,2,0,0,0,0
W309,33,Doctor,369,H109,60,-1,H45,95,-1,H57,1,-1,H57,1,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W361,33,Doctor,370,H487,35,3,H487,35,3,H264,4,1,H264,4,1,H487,35,3,H487,35,3,3,3,0,0,0,0
W133,33,Doctor,371,H389,14,2,H148,27,3,H276,5,-1,H276,5,-1,H389,14,2,H389,14,2,0,0,0,0,0,0
W471,33,Doctor,372,H488,1,-1,H428,46,-1,H488,1,-1,H488,1,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W41,33,Doctor,373,H464,9,2,H464,9,2,H331,1,1,H331,1,1,H464,9,2,H464,9,2,0,0,0,0,0,0
W42,33,Doctor,374,H249,4,1,H448,6,2,H249,4,1,H249,4,1,H448,6,2,H448,6,2,0,0,0,0,0,0
W187,33,Doctor,375,H257,13,1,H257,13,1,H417,3,-1,H417,3,-1,H257,13,1,H257,13,1,0,0,0,0,0,0
W124,33,Doctor,376,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W376,33,Doctor,377,H7,26,2,H7,26,2,Unmatched,0,0,Unmatched,0,0,H7,26,2,H7,26,2,2,2,169,169,0,0
W224,33,Doctor,378,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,H439,3,1,0,0,0,0,0,0
W207,33,Doctor,379,H88,14,3,H88,14,3,H490,4,1,H490,4,1,H88,14,3,H88,14,3,0,0,0,0,0,0
W71,33,Doctor,380,H342,21,1,H495,32,3,H145,2,-1,H145,2,-1,H481,29,2,H481,29,2,1,1,0,0,0,0
W4,33,Doctor,381,H130,11,3,H130,11,3,H186,1,1,H186,1,1,H130,11,3,H130,11,3,0,0,0,0,0,0
W202,33,Doctor,382,H95,2,-1,H95,2,-1,H95,2,-1,H95,2,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W102,33,Doctor,383,H156,44,3,H156,44,3,H477,5,1,H477,5,1,H156,44,3,H156,44,3,2,2,0,0,0,0
W400,33,Doctor,384,H72,68,-1,H72,68,-1,Unmatched,0,0,Unmatched,0,0,H486,14,1,H486,14,1,3,3,174,174,0,0
W17,33,Doctor,385,H280,5,-1,H249,20,2,H280,5,-1,H280,5,-1,H249,20,2,H249,20,2,4,4,0,0,0,0
W284,33,Doctor,386,H188,43,5,H188,43,5,H277,2,-1,H277,2,-1,H188,43,5,H188,43,5,2,2,0,0,0,0
W235,33,Doctor,387,H306,18,2,H306,18,2,Unmatched,0,0,Unmatched,0,0,H306,18,2,H306,18,2,3,3,170,170,0,0
W489,33,Doctor,388,H276,12,2,H276,12,2,Unmatched,0,0,Unmatched,0,0,H276,12,2,H276,12,2,0,0,165,165,0,0
W479,33,Doctor,389,H175,37,5,H175,37,5,H294,5,-1,H294,5,-1,H175,37,5,H175,37,5,1,1,0,0,0,0
W377,33,Doctor,390,H340,39,3,H340,39,3,Unmatched,0,0,Unmatched,0,0,H340,39,3,H340,39,3,2,2,163,163,0,0
W289,33,Doctor,391,H244,98,4,H244,98,4,H187,1,-1,H187,1,-1,H244,98,4,H244,98,4,4,4,0,0,0,0
W335,33,Doctor,392,H230,13,3,H230,13,3,H445,3,2,H445,3,2,H230,13,3,H230,13,3,1,1,0,0,0,0
W432,33,Doctor,393,H290,19,1,H109,74,-1,Unmatched,0,0,Unmatched,0,0,H290,19,1,H290,19,1,0,0,173,173,0,0
W466,33,Doctor,394,H221,18,1,H221,18,1,H384,5,-1,H384,5,-1,H221,18,1,H221,18,1,1,1,0,0,0,0
W131,33,Doctor,395,H114,54,5,H136,92,-1,H32,5,-1,H32,5,-1,H248,28,2,H248,28,2,1,1,0,0,0,0
W445,33,Doctor,396,H79,42,3,H79,42,3,Unmatched,0,0,Unmatched,0,0,H79,42,3,H79,42,3,2,2,173,173,0,0
W451,33,Doctor,397,H67,13,2,H67,13,2,Unmatched,0,0,Unmatched,0,0,H246,47,5,H246,47,5,2,2,164,164,0,0
W363,33,Doctor,398,H1,28,5,H1,28,5,H335,3,-1,H335,3,-1,H78,11,2,H78,11,2,1,1,0,0,0,0
W291,33,Doctor,399,H473,7,2,H473,7,2,Unmatched,0,0,Unmatched,0,0,H473,7,2,H473,7,2,1,1,170,170,0,0
W295,33,Doctor,400,H171,11,2,H171,11,2,H120,2,1,H120,2,1,H171,11,2,H171,11,2,0,0,0,0,0,0
W50,33,Doctor,401,H295,3,-1,H280,23,-1,H295,3,-1,H295,3,-1,H407,67,4,H407,67,4,2,2,0,0,0,0
W155,33,Doctor,402,H313,20,2,H313,20,2,Unmatched,0,0,Unmatched,0,0,H313,20,2,H313,20,2,1,1,170,170,0,0
