id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W301,24,Doctor,418,H99,116,-1,H99,116,-1,Unmatched,0,0,Unmatched,0,0,H335,179,2,H335,179,2,13,13,311,311,0,0
W418,24,Doctor,419,H317,62,1,H317,62,1,Unmatched,0,0,Unmatched,0,0,H317,62,1,H317,62,1,5,5,314,314,0,0
W216,24,Doctor,420,H42,96,1,H42,96,1,Unmatched,0,0,Unmatched,0,0,H42,96,1,H42,96,1,8,8,313,313,0,0
W473,24,Doctor,421,H66,42,1,H66,42,1,Unmatched,0,0,Unmatched,0,0,H66,42,1,H66,42,1,6,6,311,311,0,0
W201,24,Doctor,422,H33,100,1,H33,100,1,Unmatched,0,0,Unmatched,0,0,H33,100,1,H33,100,1,5,5,312,312,0,0
W237,24,Doctor,423,H305,163,3,H305,163,3,Unmatched,0,0,Unmatched,0,0,H305,163,3,H305,163,3,8,8,313,313,0,0
W306,24,Doctor,424,H5,183,2,H5,183,2,Unmatched,0,0,Unmatched,0,0,H5,183,2,H5,183,2,9,9,310,310,0,0
W234,24,Doctor,425,H197,55,-1,H197,55,-1,H144,5,-1,H144,5,-1,H1,80,1,H1,80,1,8,8,0,0,0,0
W299,24,Doctor,426,H411,85,1,H411,85,1,Unmatched,0,0,Unmatched,0,0,H411,85,1,H411,85,1,6,6,308,308,0,0
W380,24,Doctor,427,H251,104,2,H251,104,2,Unmatched,0,0,Unmatched,0,0,H251,104,2,H251,104,2,9,9,311,311,0,0
W108,24,Doctor,428,H179,123,1,H179,123,1,Unmatched,0,0,Unmatched,0,0,H179,123,1,H179,123,1,5,5,311,311,0,0
W148,24,Doctor,429,H429,141,4,H429,141,4,H334,1,-1,H334,1,-1,Unmatched,0,0,Unmatched,0,0,73,72,0,0,0,0
W144,24,Doctor,430,H36,166,3,H36,166,3,H380,5,-1,H380,5,-1,H35,142,2,H35,142,2,8,8,0,0,0,0
W151,24,Doctor,431,H435,183,1,H435,183,1,Unmatched,0,0,Unmatched,0,0,H435,183,1,H435,183,1,18,18,307,307,0,0
W349,24,Doctor,432,H339,160,1,H339,160,1,Unmatched,0,0,Unmatched,0,0,H339,160,1,H339,160,1,10,10,308,308,0,0
W267,24,Doctor,433,H220,133,3,H220,133,3,Unmatched,0,0,Unmatched,0,0,H220,133,3,H220,133,3,8,8,312,312,0,0
W73,24,Doctor,434,H235,143,3,H235,143,3,Unmatched,0,0,Unmatched,0,0,H235,143,3,H235,143,3,8,8,307,307,0,0
W92,24,Doctor,435,H103,299,-1,H103,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,308,308,0,0
W430,24,Doctor,436,H451,27,1,H451,27,1,Unmatched,0,0,Unmatched,0,0,H136,111,2,H136,111,2,5,5,309,309,0,0
W428,24,Doctor,437,H378,166,3,H378,166,3,H402,4,-1,H402,4,-1,H378,166,3,H378,166,3,12,12,0,0,0,0
W411,24,Doctor,438,H403,21,1,H403,21,1,Unmatched,0,0,Unmatched,0,0,H283,136,2,H283,136,2,9,9,310,310,0,0
W458,24,Doctor,439,H125,121,3,H125,121,3,Unmatched,0,0,Unmatched,0,0,H352,187,4,H352,187,4,11,11,308,308,0,0
W490,24,Doctor,440,H214,125,1,H214,125,1,Unmatched,0,0,Unmatched,0,0,H214,125,1,H214,125,1,13,13,308,308,0,0
W359,24,Doctor,441,H420,63,1,H420,63,1,Unmatched,0,0,Unmatched,0,0,H420,63,1,H420,63,1,5,5,308,308,0,0
W212,24,Doctor,442,H1,208,-1,H1,208,-1,Unmatched,0,0,Unmatched,0,0,H310,224,5,H310,224,5,12,12,307,307,0,0
W218,24,Doctor,443,H6,198,5,H6,198,5,Unmatched,0,0,Unmatched,0,0,H36,121,1,H36,121,1,5,5,306,306,0,0
W443,24,Doctor,444,H310,44,1,H310,44,1,Unmatched,0,0,Unmatched,0,0,H51,205,4,H51,205,4,16,16,307,307,0,0
W197,24,Doctor,445,H288,53,1,H288,53,1,Unmatched,0,0,Unmatched,0,0,H288,53,1,H288,53,1,3,3,309,309,0,0
W7,24,Doctor,446,H264,97,1,H264,97,1,Unmatched,0,0,Unmatched,0,0,H264,97,1,H264,97,1,10,10,306,306,0,0
W287,24,Doctor,447,H293,160,2,H293,160,2,Unmatched,0,0,Unmatched,0,0,H293,160,2,H293,160,2,9,9,306,306,0,0
W336,24,Doctor,448,H271,148,1,H218,162,2,Unmatched,0,0,Unmatched,0,0,H218,162,2,H218,162,2,12,12,305,305,0,0
W238,24,Doctor,449,H121,173,2,H121,173,2,H494,3,-1,H494,3,-1,H121,173,2,H121,173,2,12,12,0,0,0,0
W2,24,Doctor,450,H199,298,-1,H199,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,307,307,0,0
W211,24,Doctor,451,H143,208,5,H143,208,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,57,307,307,0,0
W320,24,Doctor,452,H290,213,-1,H290,213,-1,Unmatched,0,0,Unmatched,0,0,H125,258,5,H125,258,5,19,19,307,307,0,0
W114,24,Doctor,453,H32,179,3,H32,179,3,Unmatched,0,0,Unmatched,0,0,H32,179,3,H32,179,3,12,12,307,307,0,0
W317,24,Doctor,454,H236,101,-1,H376,212,2,Unmatched,0,0,Unmatched,0,0,H376,212,2,H376,212,2,14,14,305,305,0,0
W382,24,Doctor,455,H373,224,2,H373,224,2,Unmatched,0,0,Unmatched,0,0,H103,243,3,H103,243,3,15,15,306,306,0,0
W354,24,Doctor,456,H358,238,3,H358,238,3,Unmatched,0,0,Unmatched,0,0,H358,238,3,H358,238,3,14,14,307,307,0,0
W147,24,Doctor,457,H473,220,-1,H473,220,-1,Unmatched,0,0,Unmatched,0,0,H199,213,1,H199,213,1,16,16,306,306,0,0
W80,24,Doctor,458,H488,202,1,H488,202,1,Unmatched,0,0,Unmatched,0,0,H429,203,2,H429,203,2,14,14,307,307,0,0
W209,24,Doctor,459,H69,43,-1,H69,43,-1,Unmatched,0,0,Unmatched,0,0,H332,123,1,H483,211,5,10,17,305,305,0,0
W434,24,Doctor,460,H280,165,1,H280,165,1,Unmatched,0,0,Unmatched,0,0,H280,165,1,H280,165,1,11,11,305,305,0,0
W390,24,Doctor,461,H300,197,4,H300,197,4,Unmatched,0,0,Unmatched,0,0,H300,197,4,H300,197,4,16,16,307,307,0,0
W35,24,Doctor,462,H359,94,1,H359,94,1,Unmatched,0,0,Unmatched,0,0,H246,128,2,H246,128,2,6,6,305,305,0,0
W482,24,Doctor,463,H400,305,-1,H400,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,51,305,305,0,0
W427,24,Doctor,464,H270,163,2,H270,163,2,Unmatched,0,0,Unmatched,0,0,H270,163,2,H270,163,2,9,9,308,308,0,0
W476,24,Doctor,465,H53,125,1,H53,125,1,Unmatched,0,0,Unmatched,0,0,H53,125,1,H53,125,1,14,14,306,306,0,0
W440,24,Doctor,466,H212,147,2,H212,147,2,Unmatched,0,0,Unmatched,0,0,H212,147,2,H212,147,2,12,12,307,307,0,0
W19,24,Doctor,467,H138,158,2,H138,158,2,Unmatched,0,0,Unmatched,0,0,H138,158,2,H138,158,2,10,10,305,305,0,0
W164,24,Doctor,468,H483,284,4,H483,284,4,Unmatched,0,0,Unmatched,0,0,H483,284,4,H332,344,5,23,26,306,306,0,0
W64,24,Doctor,469,H218,263,-1,H271,279,3,Unmatched,0,0,Unmatched,0,0,H271,279,3,H271,279,3,20,20,305,305,0,0
W421,24,Doctor,470,H332,73,-1,H40,342,5,Unmatched,0,0,Unmatched,0,0,H40,342,5,H40,342,5,23,23,307,307,0,0
W222,24,Doctor,471,H376,255,-1,H332,269,-1,H431,2,-1,H431,2,-1,H299,299,2,H299,299,2,20,20,0,0,0,0
W346,24,Doctor,472,H441,152,2,H441,152,2,Unmatched,0,0,Unmatched,0,0,H441,152,2,H441,152,2,7,7,305,305,0,0
W224,24,Doctor,473,H123,166,1,H123,166,1,Unmatched,0,0,Unmatched,0,0,H123,166,1,H123,166,1,14,14,305,305,0,0
W22,24,Doctor,474,H455,239,2,H455,239,2,Unmatched,0,0,Unmatched,0,0,H455,239,2,H455,239,2,16,16,305,305,0,0
W342,24,Doctor,475,H391,272,1,H391,272,1,Unmatched,0,0,Unmatched,0,0,H391,272,1,H391,272,1,19,19,305,305,0,0
W153,24,Doctor,476,H112,222,1,H236,267,2,Unmatched,0,0,Unmatched,0,0,H412,292,3,H412,292,3,18,18,305,305,0,0
W219,24,Doctor,477,H51,175,1,H51,175,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,306,306,0,0
W42,24,Doctor,478,H40,332,3,H374,358,5,Unmatched,0,0,Unmatched,0,0,H374,358,5,H374,358,5,21,21,305,305,0,0
W444,24,Doctor,479,H335,334,4,H112,341,5,Unmatched,0,0,Unmatched,0,0,H112,341,5,H112,341,5,25,25,305,305,0,0
W332,24,Doctor,480,H495,251,2,H495,251,2,Unmatched,0,0,Unmatched,0,0,H495,251,2,H495,251,2,17,17,305,305,0,0
W375,24,Doctor,481,H374,359,5,H133,378,-1,Unmatched,0,0,Unmatched,0,0,H400,284,3,H400,284,3,18,18,305,305,0,0
W175,24,Doctor,482,H352,171,1,H335,370,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,305,305,0,0
W463,24,Doctor,483,H479,346,-1,H479,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,39,305,305,0,0
W44,24,Doctor,484,H133,190,2,H352,332,5,Unmatched,0,0,Unmatched,0,0,H133,190,2,H133,190,2,15,15,305,305,0,0
W257,24,Doctor,485,H219,199,1,H219,199,1,Unmatched,0,0,Unmatched,0,0,H219,199,1,H219,199,1,17,17,305,305,0,0
W178,24,Doctor,486,H183,60,-1,H183,60,-1,Unmatched,0,0,Unmatched,0,0,H422,332,5,H422,332,5,21,21,305,305,0,0
W82,24,Doctor,487,H447,227,1,H447,227,1,Unmatched,0,0,Unmatched,0,0,H447,227,1,H447,227,1,16,16,305,305,0,0
W74,24,Doctor,488,H246,318,-1,H246,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,306,306,0,0
W272,24,Doctor,489,H319,289,1,H319,289,1,Unmatched,0,0,Unmatched,0,0,H319,289,1,H319,289,1,22,22,305,305,0,0
W442,24,Doctor,490,H412,461,4,H412,461,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,305,305,0,0
W109,24,Doctor,491,H136,385,2,H136,385,2,Unmatched,0,0,Unmatched,0,0,H491,454,4,H491,454,4,30,30,305,305,0,0
W184,24,Doctor,492,H443,398,1,H443,398,1,Unmatched,0,0,Unmatched,0,0,H443,398,1,H443,398,1,28,28,305,305,0,0
W460,24,Doctor,493,H497,394,1,H497,394,1,Unmatched,0,0,Unmatched,0,0,H497,394,1,H497,394,1,27,27,305,305,0,0
W101,24,Doctor,494,H76,391,-1,H76,391,-1,Unmatched,0,0,Unmatched,0,0,H22,395,1,H22,395,1,26,26,305,305,0,0
W417,24,Doctor,495,H422,422,4,H422,422,4,Unmatched,0,0,Unmatched,0,0,H479,421,3,H479,421,3,30,30,305,305,0,0
W208,24,Doctor,496,H299,490,-1,H299,490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,305,305,0,0
W325,24,Doctor,497,H101,486,1,H101,486,1,Unmatched,0,0,Unmatched,0,0,H101,486,1,H101,486,1,31,31,305,305,0,0
W134,24,Doctor,498,H491,480,4,H491,480,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,305,305,0,0
W484,24,Doctor,499,H22,469,2,H22,469,2,Unmatched,0,0,Unmatched,0,0,H16,500,5,H16,500,5,31,31,305,305,0,0
W79,24,Doctor,500,H16,500,3,H16,500,3,H156,4,-1,H156,4,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
H353,24,Hospital,1,W491,2,1,W491,2,1,W491,2,1,W491,2,1,W491,2,1,W491,2,1,0,0,0,0,0,0
H102,24,Hospital,2,W40,3,2,W40,3,2,W40,3,2,W40,3,2,W40,3,2,W40,3,2,0,0,0,0,0,0
H476,24,Hospital,3,W130,14,4,W130,14,4,W130,14,4,W130,14,4,W130,14,4,W130,14,4,0,0,1,1,0,0
H367,24,Hospital,4,W263,17,2,W263,17,2,W263,17,2,W263,17,2,W263,17,2,W263,17,2,0,0,1,1,0,0
H19,24,Hospital,5,W86,54,-1,W86,54,-1,W289,63,-1,W289,63,-1,Unmatched,0,0,Unmatched,0,0,280,280,5,5,0,0
H182,24,Hospital,6,W305,8,2,W305,8,2,W146,15,5,W146,15,5,W305,8,2,W305,8,2,0,0,0,0,0,0
H255,24,Hospital,7,W15,10,2,W15,10,2,W15,10,2,W15,10,2,W15,10,2,W15,10,2,0,0,0,0,0,0
H471,24,Hospital,8,W303,13,2,W303,13,2,W303,13,2,W303,13,2,W303,13,2,W303,13,2,0,0,0,0,0,0
H92,24,Hospital,9,W439,23,4,W439,23,4,W439,23,4,W439,23,4,W439,23,4,W439,23,4,0,0,0,0,0,0
H166,24,Hospital,10,W78,1,1,W78,1,1,W78,1,1,W78,1,1,W78,1,1,W78,1,1,0,0,0,0,0,0
H67,24,Hospital,11,W38,24,4,W38,24,4,W38,24,4,W38,24,4,W38,24,4,W38,24,4,0,0,1,1,0,0
H48,24,Hospital,12,W358,13,1,W358,13,1,W358,13,1,W358,13,1,W358,13,1,W358,13,1,0,0,0,0,0,0
H2,24,Hospital,13,W230,6,1,W230,6,1,W230,6,1,W230,6,1,W230,6,1,W230,6,1,0,0,0,0,0,0
H500,24,Hospital,14,W30,26,1,W30,26,1,W305,33,3,W305,33,3,W30,26,1,W30,26,1,0,0,2,2,0,0
H493,24,Hospital,15,W431,38,1,W431,38,1,W135,52,5,W135,52,5,W431,38,1,W431,38,1,0,0,7,7,0,0
H421,24,Hospital,16,W9,76,-1,W9,76,-1,W470,88,-1,W470,88,-1,Unmatched,0,0,Unmatched,0,0,222,223,15,15,0,0
H369,24,Hospital,17,W373,18,2,W373,18,2,W373,18,2,W373,18,2,W373,18,2,W373,18,2,0,0,1,1,0,0
H61,24,Hospital,18,W265,24,4,W265,24,4,W202,68,-1,W202,68,-1,W265,24,4,W265,24,4,0,0,11,11,0,0
H177,24,Hospital,19,W419,11,2,W419,11,2,W419,11,2,W419,11,2,W419,11,2,W419,11,2,0,0,0,0,0,0
H273,24,Hospital,20,W493,4,1,W493,4,1,W493,4,1,W493,4,1,W493,4,1,W493,4,1,0,0,0,0,0,0
H80,24,Hospital,21,W75,11,1,W75,11,1,W75,11,1,W75,11,1,W75,11,1,W75,11,1,0,0,0,0,0,0
H56,24,Hospital,22,W264,3,1,W264,3,1,W264,3,1,W264,3,1,W264,3,1,W264,3,1,0,0,0,0,0,0
H477,24,Hospital,23,W207,21,3,W207,21,3,W207,21,3,W207,21,3,W207,21,3,W207,21,3,0,0,0,0,0,0
H496,24,Hospital,24,W129,70,4,W129,70,4,W487,89,5,W487,89,5,W9,34,2,W9,34,2,0,0,15,15,0,0
H304,24,Hospital,25,W288,38,2,W288,38,2,W457,42,3,W457,42,3,W288,38,2,W288,38,2,0,0,4,4,0,0
H209,24,Hospital,26,W457,25,2,W457,25,2,W290,42,-1,W290,42,-1,W457,25,2,W457,25,2,0,0,3,3,0,0
H248,24,Hospital,27,W289,38,3,W289,38,3,W111,121,-1,W111,121,-1,W289,38,3,W289,38,3,0,0,33,33,0,0
H225,24,Hospital,28,W323,57,3,W323,57,3,W323,57,3,W323,57,3,W323,57,3,W323,57,3,0,0,4,4,0,0
H287,24,Hospital,29,W469,15,1,W469,15,1,W420,50,5,W420,50,5,W469,15,1,W469,15,1,0,0,6,6,0,0
H160,24,Hospital,30,W203,13,1,W203,13,1,W203,13,1,W203,13,1,W203,13,1,W203,13,1,0,0,0,0,0,0
H484,24,Hospital,31,W294,32,2,W294,32,2,W294,32,2,W294,32,2,W294,32,2,W294,32,2,0,0,0,0,0,0
H365,24,Hospital,32,W27,27,2,W27,27,2,W27,27,2,W27,27,2,W27,27,2,W27,27,2,0,0,1,1,0,0
H360,24,Hospital,33,W12,37,3,W12,37,3,W432,173,-1,W432,173,-1,W12,37,3,W12,37,3,0,0,54,54,0,0
H97,24,Hospital,34,W487,66,5,W487,66,5,W183,76,-1,W183,76,-1,W487,66,5,W487,66,5,0,0,8,8,0,0
H267,24,Hospital,35,W253,72,-1,W253,72,-1,W376,108,-1,W376,108,-1,Unmatched,0,0,Unmatched,0,0,167,168,28,28,0,0
H328,24,Hospital,36,W397,77,-1,W397,77,-1,W397,77,-1,W397,77,-1,Unmatched,0,0,Unmatched,0,0,152,153,11,11,0,0
H463,24,Hospital,37,W137,25,1,W137,25,1,W137,25,1,W137,25,1,W137,25,1,W137,25,1,0,0,2,2,0,0
H261,24,Hospital,38,W437,69,1,W437,69,1,W437,69,1,W437,69,1,W437,69,1,W437,69,1,0,0,8,8,0,0
H469,24,Hospital,39,W399,14,2,W399,14,2,W399,14,2,W399,14,2,W399,14,2,W399,14,2,0,0,0,0,0,0
H362,24,Hospital,40,W293,53,5,W293,53,5,W293,53,5,W293,53,5,W293,53,5,W293,53,5,0,0,4,4,0,0
H173,24,Hospital,41,W496,13,1,W496,13,1,W496,13,1,W496,13,1,W496,13,1,W496,13,1,0,0,1,1,0,0
H482,24,Hospital,42,W125,30,1,W125,30,1,W143,63,4,W143,63,4,W125,30,1,W125,30,1,0,0,5,5,0,0
H371,24,Hospital,43,W362,41,2,W362,41,2,W362,41,2,W362,41,2,W362,41,2,W362,41,2,0,0,4,4,0,0
H338,24,Hospital,44,W167,37,2,W167,37,2,W167,37,2,W167,37,2,W167,37,2,W167,37,2,0,0,1,1,0,0
H456,24,Hospital,45,W89,21,1,W89,21,1,W89,21,1,W89,21,1,W89,21,1,W89,21,1,0,0,0,0,0,0
H394,24,Hospital,46,W196,63,-1,W196,63,-1,W365,66,-1,W365,66,-1,Unmatched,0,0,Unmatched,0,0,165,165,10,10,0,0
H149,24,Hospital,47,W20,19,1,W20,19,1,W20,19,1,W20,19,1,W20,19,1,W20,19,1,0,0,0,0,0,0
H233,24,Hospital,48,W447,83,5,W447,83,5,W161,101,-1,W161,101,-1,W447,83,5,W447,83,5,0,0,20,20,0,0
H55,24,Hospital,49,W494,25,1,W494,25,1,W494,25,1,W494,25,1,W494,25,1,W494,25,1,0,0,2,2,0,0
H131,24,Hospital,50,W455,74,2,W455,74,2,W268,130,-1,W268,130,-1,W455,74,2,W455,74,2,1,1,32,32,0,0
H424,24,Hospital,51,W266,68,4,W266,68,4,W61,169,-1,W61,169,-1,W266,68,4,W266,68,4,1,1,51,51,0,0
H109,24,Hospital,52,W243,5,1,W243,5,1,W243,5,1,W243,5,1,W243,5,1,W243,5,1,0,0,0,0,0,0
H29,24,Hospital,53,W36,39,1,W36,39,1,W266,72,-1,W266,72,-1,W36,39,1,W36,39,1,0,0,9,9,0,0
H198,24,Hospital,54,W56,33,2,W56,33,2,W56,33,2,W56,33,2,W56,33,2,W56,33,2,0,0,2,2,0,0
H230,24,Hospital,55,W37,97,4,W37,97,4,W37,97,4,W37,97,4,W37,97,4,W37,97,4,1,1,17,17,0,0
H185,24,Hospital,56,W337,87,5,W337,87,5,W337,87,5,W337,87,5,W337,87,5,W337,87,5,1,1,15,15,0,0
H229,24,Hospital,57,W367,58,2,W367,58,2,W36,78,4,W36,78,4,W367,58,2,W367,58,2,0,0,11,11,0,0
H221,24,Hospital,58,W166,44,3,W166,44,3,W166,44,3,W166,44,3,W166,44,3,W166,44,3,0,0,4,4,0,0
H21,24,Hospital,59,W156,22,1,W156,22,1,W156,22,1,W156,22,1,W156,22,1,W156,22,1,0,0,1,1,0,0
H309,24,Hospital,60,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,W41,2,1,0,0,0,0,0,0
H175,24,Hospital,61,W159,16,1,W159,16,1,W159,16,1,W159,16,1,W159,16,1,W159,16,1,0,0,2,2,0,0
H314,24,Hospital,62,W456,88,5,W456,88,5,W403,117,-1,W403,117,-1,W456,88,5,W456,88,5,0,0,28,28,0,0
H344,24,Hospital,63,W347,25,1,W347,25,1,W347,25,1,W347,25,1,W347,25,1,W347,25,1,0,0,0,0,0,0
H13,24,Hospital,64,W107,120,5,W107,120,5,W455,167,-1,W455,167,-1,W255,118,4,W255,118,4,2,2,56,56,0,0
H295,24,Hospital,65,W408,72,4,W408,72,4,W112,99,-1,W112,99,-1,W408,72,4,W408,72,4,0,0,16,16,0,0
H418,24,Hospital,66,W414,23,1,W414,23,1,W414,23,1,W414,23,1,W414,23,1,W414,23,1,0,0,0,0,0,0
H498,24,Hospital,67,W14,53,2,W14,53,2,W14,53,2,W14,53,2,W14,53,2,W14,53,2,0,0,4,4,0,0
H291,24,Hospital,68,W100,98,-1,W100,98,-1,W138,196,-1,W138,196,-1,Unmatched,0,0,Unmatched,0,0,149,149,78,78,0,0
H480,24,Hospital,69,W111,76,3,W111,76,3,W165,114,5,W165,114,5,W111,76,3,W111,76,3,1,1,24,24,0,0
H244,24,Hospital,70,W338,75,1,W338,75,1,W338,75,1,W338,75,1,W338,75,1,W338,75,1,0,0,10,10,0,0
H372,24,Hospital,71,W302,24,1,W302,24,1,W302,24,1,W302,24,1,W302,24,1,W302,24,1,0,0,1,1,0,0
H342,24,Hospital,72,W470,73,1,W470,73,1,W94,162,-1,W94,162,-1,W470,73,1,W470,73,1,1,1,52,52,0,0
H343,24,Hospital,73,W252,60,3,W252,60,3,W370,125,-1,W370,125,-1,W252,60,3,W252,60,3,1,1,29,29,0,0
H325,24,Hospital,74,W290,43,1,W290,43,1,W489,97,3,W489,97,3,W290,43,1,W290,43,1,0,0,13,13,0,0
H340,24,Hospital,75,W28,109,5,W28,109,5,W364,383,-1,W364,383,-1,W28,109,5,W28,109,5,0,0,203,203,0,0
H134,24,Hospital,76,W244,95,5,W244,95,5,W29,151,-1,W29,151,-1,W244,95,5,W244,95,5,0,0,39,39,0,0
H368,24,Hospital,77,W376,99,-1,W376,99,-1,W413,208,-1,W413,208,-1,Unmatched,0,0,Unmatched,0,0,128,129,76,76,0,0
H415,24,Hospital,78,W118,20,1,W118,20,1,W118,20,1,W118,20,1,W118,20,1,W118,20,1,0,0,0,0,0,0
H88,24,Hospital,79,W402,68,2,W402,68,2,W402,68,2,W402,68,2,W402,68,2,W402,68,2,0,0,7,7,0,0
H272,24,Hospital,80,W51,105,3,W51,105,3,W51,105,3,W51,105,3,W51,105,3,W51,105,3,0,0,23,23,0,0
H393,24,Hospital,81,W131,110,-1,W131,110,-1,W260,262,-1,W260,262,-1,W397,49,3,W397,49,3,0,0,112,112,0,0
H321,24,Hospital,82,W165,39,1,W165,39,1,W436,96,2,W436,96,2,W165,39,1,W165,39,1,0,0,22,22,0,0
H57,24,Hospital,83,W117,44,2,W117,44,2,W117,44,2,W117,44,2,W117,44,2,W117,44,2,0,0,2,2,0,0
H68,24,Hospital,84,W226,50,1,W226,50,1,W262,115,-1,W262,115,-1,W226,50,1,W226,50,1,0,0,27,27,0,0
H323,24,Hospital,85,W5,59,3,W5,59,3,W497,121,4,W497,121,4,W5,59,3,W5,59,3,0,0,28,28,0,0
H274,24,Hospital,86,W85,39,2,W85,39,2,W85,39,2,W85,39,2,W85,39,2,W85,39,2,0,0,0,0,0,0
H110,24,Hospital,87,W268,121,2,W268,121,2,W5,156,5,W5,156,5,W268,121,2,W268,121,2,1,1,47,47,0,0
H165,24,Hospital,88,W188,57,2,W188,57,2,W361,252,-1,W361,252,-1,W188,57,2,W188,57,2,0,0,105,105,0,0
H322,24,Hospital,89,W310,111,4,W310,111,4,W279,116,5,W279,116,5,W310,111,4,W310,111,4,2,2,24,24,0,0
H440,24,Hospital,90,W412,47,1,W412,47,1,W412,47,1,W412,47,1,W412,47,1,W412,47,1,0,0,3,3,0,0
H389,24,Hospital,91,W93,142,5,W93,142,5,W133,203,-1,W133,203,-1,W93,142,5,W93,142,5,2,2,69,69,0,0
H37,24,Hospital,92,W438,103,3,W438,103,3,W196,119,-1,W196,119,-1,W438,103,3,W438,103,3,1,1,26,26,0,0
H461,24,Hospital,93,W155,62,1,W155,62,1,W286,351,-1,W286,351,-1,W155,62,1,W155,62,1,0,0,174,174,0,0
H303,24,Hospital,94,W227,93,-1,W227,93,-1,W26,172,-1,W26,172,-1,Unmatched,0,0,Unmatched,0,0,123,123,57,57,0,0
H127,24,Hospital,95,W71,91,2,W71,91,2,W71,91,2,W71,91,2,W71,91,2,W71,91,2,2,2,19,19,0,0
H157,24,Hospital,96,W366,67,2,W366,67,2,W248,81,3,W248,81,3,W366,67,2,W366,67,2,0,0,13,13,0,0
H410,24,Hospital,97,W393,112,-1,W393,112,-1,W441,320,-1,W441,320,-1,W133,140,5,W133,140,5,2,2,153,153,0,0
H39,24,Hospital,98,W477,122,3,W477,122,3,W350,353,-1,W350,353,-1,W477,122,3,W477,122,3,0,0,180,180,0,0
H302,24,Hospital,99,W186,167,-1,W186,167,-1,W304,253,-1,W304,253,-1,Unmatched,0,0,Unmatched,0,0,113,113,105,105,0,0
H404,24,Hospital,100,W315,42,1,W315,42,1,W315,42,1,W315,42,1,W315,42,1,W315,42,1,0,0,3,3,0,0
H388,24,Hospital,101,W292,99,1,W292,99,1,W292,99,1,W292,99,1,W292,99,1,W292,99,1,1,1,18,18,0,0
H297,24,Hospital,102,W174,185,-1,W174,185,-1,W119,368,-1,W119,368,-1,Unmatched,0,0,Unmatched,0,0,107,108,191,191,0,0
H106,24,Hospital,103,W190,36,1,W190,36,1,W190,36,1,W190,36,1,W190,36,1,W190,36,1,0,0,2,2,0,0
H380,24,Hospital,104,W445,189,-1,W445,189,-1,W144,368,-1,W144,368,-1,W100,128,3,W100,128,3,2,2,188,188,0,0
H465,24,Hospital,105,W259,99,3,W259,99,3,W259,99,3,W259,99,3,W259,99,3,W259,99,3,0,0,15,15,0,0
H145,24,Hospital,106,W448,83,2,W448,83,2,W408,143,-1,W408,143,-1,W448,83,2,W448,83,2,1,1,39,39,0,0
H126,24,Hospital,107,W436,73,3,W436,73,3,W10,95,4,W10,95,4,W436,73,3,W436,73,3,0,0,21,21,0,0
H442,24,Hospital,108,W173,14,1,W173,14,1,W173,14,1,W173,14,1,W173,14,1,W173,14,1,0,0,0,0,0,0
H95,24,Hospital,109,W479,100,2,W479,100,2,W479,100,2,W479,100,2,W479,100,2,W479,100,2,0,0,20,20,0,0
H296,24,Hospital,110,W33,72,1,W33,72,1,W220,125,2,W220,125,2,W33,72,1,W33,72,1,0,0,29,29,0,0
H428,24,Hospital,111,W112,66,3,W112,66,3,W103,167,-1,W103,167,-1,W112,66,3,W112,66,3,0,0,54,54,0,0
H363,24,Hospital,112,W371,106,3,W371,106,3,W371,106,3,W371,106,3,W371,106,3,W371,106,3,0,0,24,24,0,0
