id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W32,1,Doctor,197,H360,14,4,H177,42,-1,H264,1,-1,H264,1,-1,H360,14,4,H360,14,4,0,0,0,0,0,0
W70,1,Doctor,198,H382,5,1,H192,9,4,H490,4,-1,H490,4,-1,H382,5,1,H382,5,1,0,0,0,0,0,0
W300,1,Doctor,199,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W438,1,Doctor,200,H412,9,3,H182,48,-1,H414,3,-1,H414,3,-1,H412,9,3,H412,9,3,0,0,0,0,0,0
W246,1,Doctor,201,H327,3,2,H186,19,-1,H327,3,2,H327,3,2,H327,3,2,H327,3,2,0,0,0,0,0,0
W15,1,Doctor,202,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W309,1,Doctor,203,H401,3,2,H13,10,-1,H401,3,2,H401,3,2,H401,3,2,H401,3,2,0,0,0,0,0,0
W78,1,Doctor,204,H80,6,1,H132,16,-1,Unmatched,0,0,Unmatched,0,0,H80,6,1,H80,6,1,0,0,211,211,0,0
W82,1,Doctor,205,H150,1,1,H392,45,-1,H150,1,1,H150,1,1,H390,2,2,H390,2,2,0,0,0,0,0,0
W43,1,Doctor,206,H103,5,1,H103,5,1,H103,5,1,H103,5,1,H103,5,1,H103,5,1,0,0,0,0,0,0
W97,1,Doctor,207,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W183,1,Doctor,208,H234,1,1,H33,23,-1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W176,1,Doctor,209,H442,6,3,H184,43,-1,H296,5,2,H296,5,2,H113,10,4,H113,10,4,1,1,0,0,0,0
W326,1,Doctor,210,H2,2,1,H126,10,5,H2,2,1,H2,2,1,H2,2,1,H2,2,1,0,0,0,0,0,0
W456,1,Doctor,211,H113,3,1,H130,33,-1,H113,3,1,H113,3,1,H254,7,3,H254,7,3,1,1,0,0,0,0
W480,1,Doctor,212,H318,18,5,H29,48,-1,H39,5,2,H39,5,2,H318,18,5,H318,18,5,0,0,0,0,0,0
W259,1,Doctor,213,H5,2,-1,H268,49,-1,H5,2,-1,H5,2,-1,H498,15,5,H498,15,5,0,0,0,0,0,0
W135,1,Doctor,214,H255,4,2,H131,53,-1,H255,4,2,H255,4,2,H255,4,2,H255,4,2,0,0,0,0,0,0
W46,1,Doctor,215,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W332,1,Doctor,216,H232,1,1,H325,16,5,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W44,1,Doctor,217,H421,1,1,H491,48,-1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W362,1,Doctor,218,H484,3,2,H270,18,-1,H484,3,2,H484,3,2,H484,3,2,H484,3,2,0,0,0,0,0,0
W321,1,Doctor,219,H290,1,1,H114,46,-1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W268,1,Doctor,220,H478,9,4,H463,10,5,H432,4,-1,H432,4,-1,H478,9,4,H478,9,4,1,1,0,0,0,0
W171,1,Doctor,221,H82,4,1,H27,41,-1,H434,3,-1,H434,3,-1,H82,4,1,H82,4,1,0,0,0,0,0,0
W271,1,Doctor,222,H380,3,2,H380,3,2,H358,2,1,H358,2,1,H380,3,2,H380,3,2,0,0,0,0,0,0
W285,1,Doctor,223,H35,6,3,H387,18,-1,H367,1,1,H367,1,1,H36,10,5,H36,10,5,0,0,0,0,0,0
W196,1,Doctor,224,H19,7,4,H305,9,5,H148,1,-1,H148,1,-1,H19,7,4,H19,7,4,0,0,0,0,0,0
W233,1,Doctor,225,H216,6,2,H172,7,3,H393,2,-1,H393,2,-1,H216,6,2,H216,6,2,0,0,0,0,0,0
W5,1,Doctor,226,H280,4,1,H40,15,-1,H67,2,-1,H67,2,-1,H406,6,3,H406,6,3,0,0,0,0,0,0
W121,1,Doctor,227,H474,9,2,H474,9,2,H448,4,-1,H448,4,-1,H474,9,2,H474,9,2,0,0,0,0,0,0
W223,1,Doctor,228,H446,2,1,H262,29,-1,H446,2,1,H446,2,1,H446,2,1,H446,2,1,0,0,0,0,0,0
W442,1,Doctor,229,H146,4,3,H146,4,3,H292,2,1,H292,2,1,H146,4,3,H146,4,3,0,0,0,0,0,0
W194,1,Doctor,230,H84,3,2,H47,11,4,H84,3,2,H84,3,2,H84,3,2,H84,3,2,0,0,0,0,0,0
W345,1,Doctor,231,H458,2,2,H400,34,-1,H8,1,1,H8,1,1,H458,2,2,H458,2,2,0,0,0,0,0,0
W165,1,Doctor,232,H145,2,2,H248,24,-1,H64,1,1,H64,1,1,H145,2,2,H145,2,2,0,0,0,0,0,0
W240,1,Doctor,233,H348,1,1,H95,17,-1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W404,1,Doctor,234,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W255,1,Doctor,235,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,H353,1,1,0,0,0,0,0,0
W364,1,Doctor,236,H57,10,-1,H173,15,4,H415,2,-1,H415,2,-1,H173,15,4,H173,15,4,1,1,0,0,0,0
W469,1,Doctor,237,H367,21,-1,H332,44,-1,H297,5,2,H297,5,2,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W430,1,Doctor,238,H495,2,1,H253,5,3,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W173,1,Doctor,239,H90,5,4,H38,21,-1,H153,1,-1,H153,1,-1,H90,5,4,H90,5,4,0,0,0,0,0,0
W242,1,Doctor,240,H332,15,5,H369,22,-1,H468,3,1,H468,3,1,H332,15,5,H332,15,5,0,0,0,0,0,0
W454,1,Doctor,241,H398,6,3,H398,6,3,H395,4,-1,H395,4,-1,H398,6,3,H398,6,3,0,0,0,0,0,0
W248,1,Doctor,242,H47,25,4,H371,50,-1,H156,2,-1,H156,2,-1,H91,22,3,H91,22,3,3,3,0,0,0,0
W202,1,Doctor,243,H333,6,2,H333,6,2,H394,5,-1,H394,5,-1,H333,6,2,H333,6,2,0,0,0,0,0,0
W41,1,Doctor,244,H25,1,1,H30,2,2,H25,1,1,H25,1,1,H30,2,2,H30,2,2,0,0,0,0,0,0
W407,1,Doctor,245,H357,5,1,H483,87,-1,H357,5,1,H357,5,1,H357,5,1,H357,5,1,0,0,0,0,0,0
W318,1,Doctor,246,H89,6,2,H324,9,4,H16,2,-1,H16,2,-1,H89,6,2,H89,6,2,0,0,0,0,0,0
W180,1,Doctor,247,H111,9,2,H219,24,-1,Unmatched,0,0,Unmatched,0,0,H111,9,2,H111,9,2,0,0,211,211,0,0
W299,1,Doctor,248,H228,4,1,H412,10,3,H228,4,1,H228,4,1,H228,4,1,H228,4,1,0,0,0,0,0,0
W374,1,Doctor,249,H270,1,1,H486,9,-1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W243,1,Doctor,250,H477,16,-1,H274,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,197,197,0,0
W77,1,Doctor,251,H468,2,1,H41,9,3,H57,1,-1,H57,1,-1,H468,2,1,H468,2,1,1,1,0,0,0,0
W337,1,Doctor,252,H271,1,1,H101,17,-1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W266,1,Doctor,253,H143,4,-1,H145,22,-1,H485,2,-1,H485,2,-1,H250,17,5,H250,17,5,1,1,0,0,0,0
W151,1,Doctor,254,H460,7,2,H347,16,-1,Unmatched,0,0,Unmatched,0,0,H460,7,2,H460,7,2,1,1,190,190,0,0
W11,1,Doctor,255,H320,5,3,H19,9,5,H298,3,1,H298,3,1,H298,3,1,H298,3,1,0,0,0,0,0,0
W127,1,Doctor,256,H14,3,2,H397,7,4,H14,3,2,H14,3,2,H14,3,2,H14,3,2,0,0,0,0,0,0
W354,1,Doctor,257,H493,1,1,H231,27,-1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W306,1,Doctor,258,H299,10,4,H389,19,5,Unmatched,0,0,Unmatched,0,0,H299,10,4,H299,10,4,1,1,182,182,0,0
W122,1,Doctor,259,H244,6,2,H342,85,-1,Unmatched,0,0,Unmatched,0,0,H244,6,2,H244,6,2,1,1,194,194,0,0
W219,1,Doctor,260,H258,10,2,H258,10,2,H387,5,1,H387,5,1,H258,10,2,H258,10,2,0,0,0,0,0,0
W91,1,Doctor,261,H13,1,1,H100,13,-1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W500,1,Doctor,262,H393,12,-1,H216,74,-1,H457,1,-1,H457,1,-1,H272,8,2,H272,8,2,0,0,0,0,0,0
W217,1,Doctor,263,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,H125,4,1,0,0,0,0,0,0
W387,1,Doctor,264,H311,1,1,H290,25,-1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W236,1,Doctor,265,H295,6,1,H62,13,4,H102,1,-1,H102,1,-1,H295,6,1,H295,6,1,0,0,0,0,0,0
W409,1,Doctor,266,H291,11,3,H291,11,3,Unmatched,0,0,Unmatched,0,0,H291,11,3,H291,11,3,1,1,194,194,0,0
W19,1,Doctor,267,H3,1,1,H165,9,3,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W34,1,Doctor,268,H342,4,2,H472,10,4,H230,1,-1,H230,1,-1,H342,4,2,H342,4,2,0,0,0,0,0,0
W488,1,Doctor,269,H12,2,-1,H69,25,-1,H12,2,-1,H12,2,-1,H25,9,3,H25,9,3,2,2,0,0,0,0
W443,1,Doctor,270,H144,4,2,H109,5,3,H391,3,-1,H391,3,-1,H144,4,2,H144,4,2,1,1,0,0,0,0
W189,1,Doctor,271,H475,9,3,H475,9,3,H144,1,-1,H144,1,-1,H475,9,3,H475,9,3,0,0,0,0,0,0
W316,1,Doctor,272,H438,8,5,H12,31,-1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W380,1,Doctor,273,H52,5,2,H394,64,-1,H163,2,-1,H163,2,-1,H52,5,2,H52,5,2,0,0,0,0,0,0
W377,1,Doctor,274,H303,1,1,H405,56,-1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W232,1,Doctor,275,H92,17,-1,H17,75,-1,H404,2,-1,H404,2,-1,H361,8,2,H361,8,2,0,0,0,0,0,0
W260,1,Doctor,276,H359,5,2,H260,27,-1,H130,3,1,H130,3,1,H359,5,2,H359,5,2,1,1,0,0,0,0
W136,1,Doctor,277,H154,3,2,H64,60,-1,H154,3,2,H154,3,2,H154,3,2,H154,3,2,0,0,0,0,0,0
W452,1,Doctor,278,H465,2,1,H334,8,-1,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W174,1,Doctor,279,H317,7,2,H317,7,2,H339,1,-1,H339,1,-1,H317,7,2,H317,7,2,0,0,0,0,0,0
W371,1,Doctor,280,H16,8,3,H136,23,-1,H477,1,-1,H477,1,-1,H16,8,3,H16,8,3,0,0,0,0,0,0
W472,1,Doctor,281,H110,4,-1,H124,34,-1,H411,1,-1,H411,1,-1,H452,7,2,H452,7,2,0,0,0,0,0,0
W185,1,Doctor,282,H467,1,1,H476,19,-1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W237,1,Doctor,283,H81,1,1,H78,35,-1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W497,1,Doctor,284,H369,2,1,H263,62,-1,H198,1,-1,H198,1,-1,H369,2,1,H369,2,1,0,0,0,0,0,0
W226,1,Doctor,285,H268,1,1,H465,16,-1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W79,1,Doctor,286,H87,5,3,H171,41,-1,H58,3,2,H58,3,2,H87,5,3,H87,5,3,0,0,0,0,0,0
W353,1,Doctor,287,H413,4,2,H467,10,-1,H413,4,2,H413,4,2,H58,6,4,H58,6,4,0,0,0,0,0,0
W426,1,Doctor,288,H425,2,1,H87,11,3,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W348,1,Doctor,289,H212,2,1,H417,31,-1,H212,2,1,H212,2,1,H212,2,1,H212,2,1,0,0,0,0,0,0
W134,1,Doctor,290,H471,6,2,H471,6,2,H369,5,1,H369,5,1,H471,6,2,H471,6,2,0,0,0,0,0,0
W427,1,Doctor,291,H119,13,-1,H2,15,-1,H447,1,1,H447,1,1,Unmatched,0,0,Unmatched,0,0,93,93,0,0,0,0
W473,1,Doctor,292,H23,16,3,H241,26,-1,H379,3,-1,H379,3,-1,H23,16,3,H23,16,3,0,0,0,0,0,0
W238,1,Doctor,293,H302,6,3,H302,6,3,H20,2,2,H20,2,2,H302,6,3,H302,6,3,1,1,0,0,0,0
W213,1,Doctor,294,H254,3,2,H267,6,4,H254,3,2,H254,3,2,H267,6,4,H267,6,4,1,1,0,0,0,0
W144,1,Doctor,295,H315,3,1,H315,3,1,H146,2,-1,H146,2,-1,H315,3,1,H315,3,1,0,0,0,0,0,0
W80,1,Doctor,296,H42,6,4,H245,29,-1,H359,2,2,H359,2,2,H42,6,4,H42,6,4,0,0,0,0,0,0
W63,1,Doctor,297,H50,11,4,H50,11,4,H398,2,1,H398,2,1,H50,11,4,H50,11,4,0,0,0,0,0,0
W478,1,Doctor,298,H156,2,-1,H215,3,2,H170,1,1,H170,1,1,H215,3,2,H215,3,2,1,1,0,0,0,0
W413,1,Doctor,299,H164,13,-1,H478,63,-1,H128,1,-1,H128,1,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W239,1,Doctor,300,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,0,0,0,0,0,0
W119,1,Doctor,301,H95,1,1,H358,11,-1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W66,1,Doctor,302,H293,1,1,H86,7,2,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W391,1,Doctor,303,H134,20,-1,H157,26,-1,H165,1,-1,H165,1,-1,H197,25,5,H197,25,5,4,4,0,0,0,0
W499,1,Doctor,304,H18,4,3,H18,4,3,H466,2,2,H466,2,2,H18,4,3,H18,4,3,0,0,0,0,0,0
W406,1,Doctor,305,H500,3,1,H92,35,-1,H500,3,1,H500,3,1,H500,3,1,H500,3,1,0,0,0,0,0,0
W401,1,Doctor,306,H277,3,1,H277,3,1,H91,2,-1,H91,2,-1,H277,3,1,H277,3,1,0,0,0,0,0,0
W471,1,Doctor,307,H395,27,4,H395,27,4,H332,2,-1,H332,2,-1,H395,27,4,H395,27,4,0,0,0,0,0,0
W215,1,Doctor,308,H96,9,3,H217,58,-1,Unmatched,0,0,Unmatched,0,0,H96,9,3,H96,9,3,0,0,185,185,0,0
W375,1,Doctor,309,H79,7,4,H187,23,-1,H202,2,1,H202,2,1,H79,7,4,H79,7,4,1,1,0,0,0,0
W74,1,Doctor,310,H49,15,5,H436,27,-1,H478,2,1,H478,2,1,H49,15,5,H49,15,5,0,0,0,0,0,0
W273,1,Doctor,311,H387,11,3,H437,25,-1,H87,3,-1,H87,3,-1,H387,11,3,H387,11,3,0,0,0,0,0,0
W440,1,Doctor,312,H177,2,2,H331,31,-1,H7,1,1,H7,1,1,H53,5,4,H53,5,4,0,0,0,0,0,0
W54,1,Doctor,313,H283,3,2,H190,45,-1,H283,3,2,H283,3,2,H283,3,2,H283,3,2,0,0,0,0,0,0
W307,1,Doctor,314,H305,1,1,H67,2,2,H305,1,1,H305,1,1,H67,2,2,H67,2,2,0,0,0,0,0,0
W30,1,Doctor,315,H180,7,2,H180,7,2,H325,4,-1,H325,4,-1,H180,7,2,H180,7,2,0,0,0,0,0,0
W167,1,Doctor,316,H131,30,-1,H326,36,-1,H101,4,1,H101,4,1,Unmatched,0,0,Unmatched,0,0,104,104,0,0,0,0
W476,1,Doctor,317,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,H306,2,1,0,0,0,0,0,0
W376,1,Doctor,318,H168,2,-1,H453,11,2,H168,2,-1,H168,2,-1,H453,11,2,H453,11,2,1,1,0,0,0,0
W272,1,Doctor,319,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W399,1,Doctor,320,H445,5,-1,H498,13,4,H347,1,1,H347,1,1,H485,11,2,H485,11,2,1,1,0,0,0,0
W410,1,Doctor,321,H189,13,4,H143,38,-1,H402,3,-1,H402,3,-1,H189,13,4,H189,13,4,1,1,0,0,0,0
W73,1,Doctor,322,H199,7,3,H199,7,3,H263,1,1,H263,1,1,H199,7,3,H199,7,3,0,0,0,0,0,0
W384,1,Doctor,323,H259,5,-1,H428,10,3,H318,1,1,H318,1,1,H428,10,3,H428,10,3,1,1,0,0,0,0
W423,1,Doctor,324,H344,3,1,H163,33,-1,H344,3,1,H344,3,1,H344,3,1,H344,3,1,0,0,0,0,0,0
W389,1,Doctor,325,H40,11,-1,H365,32,-1,H272,1,-1,H272,1,-1,H131,3,2,H131,3,2,0,0,0,0,0,0
W94,1,Doctor,326,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W414,1,Doctor,327,H130,3,2,H370,67,-1,H378,1,-1,H378,1,-1,H130,3,2,H130,3,2,1,1,0,0,0,0
W209,1,Doctor,328,H386,2,1,H406,25,-1,H386,2,1,H386,2,1,H437,8,2,H437,8,2,0,0,0,0,0,0
W370,1,Doctor,329,H487,19,-1,H487,19,-1,H159,4,-1,H159,4,-1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W466,1,Doctor,330,H24,1,1,H255,16,-1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W486,1,Doctor,331,H366,4,-1,H188,10,3,H333,1,-1,H333,1,-1,H188,10,3,H188,10,3,0,0,0,0,0,0
W28,1,Doctor,332,H132,1,1,H36,5,4,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W252,1,Doctor,333,H372,1,1,H102,6,5,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W103,1,Doctor,334,H482,3,2,H348,41,-1,H482,3,2,H482,3,2,H334,14,4,H334,14,4,1,1,0,0,0,0
W123,1,Doctor,335,H187,18,4,H500,48,-1,H383,1,-1,H383,1,-1,H187,18,4,H187,18,4,0,0,0,0,0,0
W494,1,Doctor,336,H54,3,2,H54,3,2,H433,2,1,H433,2,1,H54,3,2,H54,3,2,0,0,0,0,0,0
W333,1,Doctor,337,H141,4,3,H141,4,3,H97,2,1,H97,2,1,H141,4,3,H141,4,3,0,0,0,0,0,0
W317,1,Doctor,338,H298,23,-1,H123,34,-1,H82,2,-1,H82,2,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W479,1,Doctor,339,H142,3,1,H234,18,5,H142,3,1,H142,3,1,H142,3,1,H142,3,1,0,0,0,0,0,0
W445,1,Doctor,340,H354,7,5,H354,7,5,H183,3,2,H183,3,2,H354,7,5,H354,7,5,0,0,0,0,0,0
W6,1,Doctor,341,H392,7,1,H21,8,2,H288,3,-1,H288,3,-1,H392,7,1,H392,7,1,0,0,0,0,0,0
W59,1,Doctor,342,H307,10,4,H111,21,-1,H336,5,1,H336,5,1,H307,10,4,H307,10,4,0,0,0,0,0,0
W208,1,Doctor,343,H405,10,3,H158,14,4,H201,3,-1,H201,3,-1,H405,10,3,H405,10,3,0,0,0,0,0,0
W433,1,Doctor,344,H447,9,2,H52,68,-1,H382,4,-1,H382,4,-1,H339,17,4,H339,17,4,1,1,0,0,0,0
W114,1,Doctor,345,H409,2,2,H368,27,-1,H356,1,1,H356,1,1,H409,2,2,H409,2,2,0,0,0,0,0,0
W396,1,Doctor,346,H227,5,2,H227,5,2,H227,5,2,H227,5,2,H227,5,2,H227,5,2,1,1,0,0,0,0
W49,1,Doctor,347,H292,14,4,H292,14,4,H388,3,-1,H388,3,-1,H292,14,4,H292,14,4,0,0,0,0,0,0
W182,1,Doctor,348,H194,1,1,H150,3,2,H194,1,1,H194,1,1,H150,3,2,H150,3,2,0,0,0,0,0,0
W58,1,Doctor,349,H462,4,1,H462,4,1,H462,4,1,H462,4,1,H462,4,1,H462,4,1,1,1,0,0,0,0
W67,1,Doctor,350,H245,4,3,H42,5,4,H69,1,-1,H69,1,-1,H245,4,3,H245,4,3,0,0,0,0,0,0
W390,1,Doctor,351,H51,3,2,H43,60,-1,H51,3,2,H51,3,2,H51,3,2,H51,3,2,0,0,0,0,0,0
W128,1,Doctor,352,H10,4,2,H211,17,-1,H314,1,1,H314,1,1,H10,4,2,H10,4,2,0,0,0,0,0,0
W277,1,Doctor,353,H337,2,2,H390,9,-1,H453,1,1,H453,1,1,H337,2,2,H337,2,2,0,0,0,0,0,0
W26,1,Doctor,354,H411,14,5,H411,14,5,H33,1,-1,H33,1,-1,H411,14,5,H411,14,5,0,0,0,0,0,0
W108,1,Doctor,355,H174,3,2,H318,7,4,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W286,1,Doctor,356,H184,4,3,H421,53,-1,H307,1,1,H307,1,1,H184,4,3,H184,4,3,0,0,0,0,0,0
W350,1,Doctor,357,H176,10,2,H249,78,-1,H49,4,-1,H49,4,-1,H176,10,2,H176,10,2,0,0,0,0,0,0
W467,1,Doctor,358,H420,1,1,H224,18,5,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W323,1,Doctor,359,H46,2,1,H335,16,-1,H244,1,-1,H244,1,-1,H46,2,1,H46,2,1,0,0,0,0,0,0
W200,1,Doctor,360,H100,1,1,H160,34,-1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W464,1,Doctor,361,H373,3,1,H39,39,-1,H373,3,1,H373,3,1,H373,3,1,H373,3,1,0,0,0,0,0,0
W2,1,Doctor,362,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,H185,2,1,0,0,0,0,0,0
W278,1,Doctor,363,H53,4,2,H444,7,3,H50,1,1,H50,1,1,H444,7,3,H444,7,3,0,0,0,0,0,0
W336,1,Doctor,364,H418,4,-1,H65,5,2,H418,4,-1,H418,4,-1,H65,5,2,H65,5,2,1,1,0,0,0,0
W256,1,Doctor,365,H351,11,-1,H83,125,-1,H63,4,-1,H63,4,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W40,1,Doctor,366,H399,14,3,H399,14,3,Unmatched,0,0,Unmatched,0,0,H399,14,3,H399,14,3,0,0,179,179,0,0
W435,1,Doctor,367,H491,2,2,H372,14,-1,H405,1,1,H405,1,1,H491,2,2,H491,2,2,0,0,0,0,0,0
W169,1,Doctor,368,H48,3,-1,H383,73,-1,H48,3,-1,H48,3,-1,H171,6,2,H171,6,2,1,1,0,0,0,0
W71,1,Doctor,369,H431,8,3,H431,8,3,H320,5,1,H320,5,1,H431,8,3,H431,8,3,0,0,0,0,0,0
W188,1,Doctor,370,H310,8,2,H310,8,2,H266,3,1,H266,3,1,H310,8,2,H310,8,2,1,1,0,0,0,0
W228,1,Doctor,371,H439,8,2,H247,58,-1,H412,4,1,H412,4,1,H439,8,2,H439,8,2,0,0,0,0,0,0
W129,1,Doctor,372,H488,9,1,H488,9,1,Unmatched,0,0,Unmatched,0,0,H488,9,1,H488,9,1,0,0,159,159,0,0
W301,1,Doctor,373,H455,1,-1,H31,14,4,H455,1,-1,H455,1,-1,H217,12,3,H217,12,3,2,2,0,0,0,0
W417,1,Doctor,374,H378,10,-1,H321,15,2,H117,2,-1,H117,2,-1,H321,15,2,H321,15,2,1,1,0,0,0,0
W3,1,Doctor,375,H75,7,3,H257,69,-1,H236,1,-1,H236,1,-1,H203,3,1,H203,3,1,0,0,0,0,0,0
W447,1,Doctor,376,H138,2,-1,H458,29,-1,H138,2,-1,H138,2,-1,H445,10,1,H445,10,1,1,1,0,0,0,0
W496,1,Doctor,377,H196,2,1,H232,7,4,H196,2,1,H196,2,1,H196,2,1,H196,2,1,0,0,0,0,0,0
W465,1,Doctor,378,H186,9,2,H366,27,-1,H323,5,-1,H323,5,-1,H413,13,5,H413,13,5,1,1,0,0,0,0
W45,1,Doctor,379,H34,3,1,H378,20,-1,H34,3,1,H34,3,1,H34,3,1,H34,3,1,0,0,0,0,0,0
W29,1,Doctor,380,H391,6,1,H340,16,4,H361,1,-1,H361,1,-1,H391,6,1,H391,6,1,1,1,0,0,0,0
W107,1,Doctor,381,H137,15,4,H446,56,-1,H258,3,-1,H258,3,-1,H137,15,4,H137,15,4,1,1,0,0,0,0
W192,1,Doctor,382,H172,4,1,H468,8,2,H172,4,1,H172,4,1,H172,4,1,H172,4,1,0,0,0,0,0,0
W115,1,Doctor,383,H451,8,-1,H97,30,-1,H176,2,-1,H176,2,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W163,1,Doctor,384,H21,1,1,H204,69,-1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W199,1,Doctor,385,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,H429,3,1,0,0,0,0,0,0
W428,1,Doctor,386,H347,14,4,H138,34,-1,H18,4,-1,H18,4,-1,H347,14,4,H347,14,4,0,0,0,0,0,0
W342,1,Doctor,387,H276,4,2,H142,9,4,H458,3,1,H458,3,1,H276,4,2,H276,4,2,0,0,0,0,0,0
W431,1,Doctor,388,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,H56,4,1,0,0,0,0,0,0
W69,1,Doctor,389,H192,2,1,H388,40,-1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W178,1,Doctor,390,H336,9,2,H450,77,-1,Unmatched,0,0,Unmatched,0,0,H336,9,2,H336,9,2,0,0,180,180,0,0
W112,1,Doctor,391,H288,9,2,H415,68,-1,H246,1,1,H246,1,1,H288,9,2,H288,9,2,3,3,0,0,0,0
W193,1,Doctor,392,H169,19,4,H169,19,4,H31,5,1,H31,5,1,H169,19,4,H169,19,4,1,1,0,0,0,0
W152,1,Doctor,393,H38,6,3,H28,67,-1,H203,3,1,H203,3,1,H38,6,3,H38,6,3,0,0,0,0,0,0
W258,1,Doctor,394,H68,1,1,H80,3,2,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W251,1,Doctor,395,H166,7,2,H37,52,-1,Unmatched,0,0,Unmatched,0,0,H166,7,2,H166,7,2,0,0,179,179,0,0
W211,1,Doctor,396,H200,4,2,H200,4,2,H200,4,2,H200,4,2,H200,4,2,H200,4,2,0,0,0,0,0,0
