id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W270,27,Doctor,37,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,H304,2,1,0,0,0,0,0,0
W180,27,Doctor,38,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W287,27,Doctor,39,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,H102,3,2,0,0,0,0,0,0
W5,27,Doctor,40,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,0,0,0,0,0,0
W155,27,Doctor,41,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W245,27,Doctor,42,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W24,27,Doctor,43,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,H380,2,1,0,0,0,0,0,0
W430,27,Doctor,44,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,H488,3,1,0,0,0,0,0,0
W141,27,Doctor,45,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,H211,3,1,0,0,0,0,0,0
W227,27,Doctor,46,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W162,27,Doctor,47,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,H158,2,2,0,0,0,0,0,0
W315,27,Doctor,48,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W424,27,Doctor,49,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,H341,2,1,0,0,0,0,0,0
W371,27,Doctor,50,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W487,27,Doctor,51,H104,3,2,H104,3,2,H104,3,2,H104,3,2,H104,3,2,H104,3,2,0,0,0,0,0,0
W468,27,Doctor,52,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,H334,2,1,0,0,0,0,0,0
W475,27,Doctor,53,H424,11,3,H424,11,3,Unmatched,0,0,Unmatched,0,0,H424,11,3,H424,11,3,0,0,422,422,0,0
W193,27,Doctor,54,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W448,27,Doctor,55,H253,3,-1,H253,3,-1,H253,3,-1,H253,3,-1,H330,5,1,H330,5,1,0,0,0,0,0,0
W313,27,Doctor,56,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W341,27,Doctor,57,H121,6,2,H121,6,2,H343,5,1,H343,5,1,H121,6,2,H121,6,2,0,0,0,0,0,0
W72,27,Doctor,58,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,H360,3,2,0,0,0,0,0,0
W456,27,Doctor,59,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,H366,2,1,0,0,0,0,0,0
W215,27,Doctor,60,H9,9,8,H9,9,8,H167,3,2,H167,3,2,H9,9,8,H9,9,8,0,0,0,0,0,0
W163,27,Doctor,61,H187,4,3,H187,4,3,H187,4,3,H187,4,3,H187,4,3,H187,4,3,0,0,0,0,0,0
W354,27,Doctor,62,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,0,0,0,0,0,0
W50,27,Doctor,63,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W268,27,Doctor,64,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,0,0,0,0,0,0
W242,27,Doctor,65,H7,7,3,H7,7,3,H7,7,3,H7,7,3,H7,7,3,H7,7,3,0,0,0,0,0,0
W458,27,Doctor,66,H64,5,2,H64,5,2,H64,5,2,H64,5,2,H64,5,2,H64,5,2,0,0,0,0,0,0
W277,27,Doctor,67,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W482,27,Doctor,68,H179,7,1,H179,7,1,H179,7,1,H179,7,1,H179,7,1,H179,7,1,0,0,0,0,0,0
W358,27,Doctor,69,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,H50,2,1,0,0,0,0,0,0
W202,27,Doctor,70,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,H99,3,1,0,0,0,0,0,0
W58,27,Doctor,71,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W69,27,Doctor,72,H264,4,1,H264,4,1,H264,4,1,H264,4,1,H264,4,1,H264,4,1,0,0,0,0,0,0
W149,27,Doctor,73,H338,6,3,H338,6,3,H338,6,3,H338,6,3,H338,6,3,H338,6,3,0,0,0,0,0,0
W66,27,Doctor,74,H333,4,3,H333,4,3,H333,4,3,H333,4,3,H333,4,3,H333,4,3,0,0,0,0,0,0
W192,27,Doctor,75,H330,9,1,H330,9,1,H330,9,1,H330,9,1,H249,12,3,H249,12,3,0,0,0,0,0,0
W201,27,Doctor,76,H227,10,6,H227,10,6,H227,10,6,H227,10,6,H227,10,6,H227,10,6,0,0,0,0,0,0
W1,27,Doctor,77,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,H193,3,1,0,0,0,0,0,0
W232,27,Doctor,78,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W130,27,Doctor,79,H167,5,1,H167,5,1,H31,3,-1,H31,3,-1,H167,5,1,H167,5,1,0,0,0,0,0,0
W496,27,Doctor,80,H314,5,4,H314,5,4,H314,5,4,H314,5,4,H314,5,4,H314,5,4,0,0,0,0,0,0
W116,27,Doctor,81,H472,6,1,H472,6,1,H472,6,1,H472,6,1,H472,6,1,H472,6,1,0,0,0,0,0,0
W399,27,Doctor,82,H282,7,2,H282,7,2,H165,3,-1,H165,3,-1,H282,7,2,H282,7,2,0,0,0,0,0,0
W420,27,Doctor,83,H71,9,6,H71,9,6,H328,8,5,H328,8,5,H71,9,6,H71,9,6,0,0,0,0,0,0
W476,27,Doctor,84,H297,4,2,H297,4,2,H297,4,2,H297,4,2,H223,8,4,H223,8,4,0,0,0,0,0,0
W39,27,Doctor,85,H350,7,2,H350,7,2,H350,7,2,H350,7,2,H350,7,2,H350,7,2,0,0,0,0,0,0
W323,27,Doctor,86,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W43,27,Doctor,87,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,H82,2,1,0,0,0,0,0,0
W10,27,Doctor,88,H126,7,2,H126,7,2,H126,7,2,H126,7,2,H126,7,2,H126,7,2,0,0,0,0,0,0
W188,27,Doctor,89,H382,7,4,H382,7,4,H9,5,2,H9,5,2,H382,7,4,H382,7,4,0,0,0,0,0,0
W81,27,Doctor,90,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,0,0,0,0,0,0
W364,27,Doctor,91,H149,13,3,H149,13,3,Unmatched,0,0,Unmatched,0,0,H149,13,3,H149,13,3,0,0,392,392,0,0
W408,27,Doctor,92,H29,10,1,H29,10,1,H176,1,-1,H176,1,-1,H29,10,1,H29,10,1,1,1,0,0,0,0
W78,27,Doctor,93,H225,5,1,H225,5,1,H225,5,1,H225,5,1,H225,5,1,H225,5,1,0,0,0,0,0,0
W254,27,Doctor,94,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,H26,3,1,0,0,0,0,0,0
W110,27,Doctor,95,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W454,27,Doctor,96,H291,2,1,H291,2,1,H291,2,1,H291,2,1,H357,8,3,H357,8,3,0,0,0,0,0,0
W406,27,Doctor,97,H378,8,2,H378,8,2,H429,5,-1,H429,5,-1,H253,11,3,H253,11,3,0,0,0,0,0,0
W347,27,Doctor,98,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W3,27,Doctor,99,H417,5,-1,H417,5,-1,H417,5,-1,H417,5,-1,H378,14,3,H378,14,3,1,1,0,0,0,0
W218,27,Doctor,100,H42,4,3,H42,4,3,H42,4,3,H42,4,3,H42,4,3,H42,4,3,0,0,0,0,0,0
W122,27,Doctor,101,H6,8,3,H6,8,3,H6,8,3,H6,8,3,H6,8,3,H6,8,3,0,0,0,0,0,0
W463,27,Doctor,102,H460,8,2,H460,8,2,H460,8,2,H460,8,2,H460,8,2,H460,8,2,0,0,0,0,0,0
W124,27,Doctor,103,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W481,27,Doctor,104,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,H368,4,1,0,0,0,0,0,0
W326,27,Doctor,105,H359,4,1,H359,4,1,H359,4,1,H359,4,1,H359,4,1,H359,4,1,0,0,0,0,0,0
W433,27,Doctor,106,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,H319,4,1,0,0,0,0,0,0
W158,27,Doctor,107,H357,13,-1,H357,13,-1,Unmatched,0,0,Unmatched,0,0,H109,24,6,H109,24,6,1,1,376,376,0,0
W214,27,Doctor,108,H30,8,2,H30,8,2,H30,8,2,H30,8,2,H30,8,2,H30,8,2,0,0,0,0,0,0
W16,27,Doctor,109,H255,3,1,H255,3,1,H255,3,1,H255,3,1,H255,3,1,H255,3,1,0,0,0,0,0,0
W464,27,Doctor,110,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W183,27,Doctor,111,H243,3,1,H243,3,1,H243,3,1,H243,3,1,H291,5,3,H291,5,3,0,0,0,0,0,0
W105,27,Doctor,112,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,H216,5,1,0,0,0,0,0,0
W6,27,Doctor,113,H165,13,4,H165,13,4,Unmatched,0,0,Unmatched,0,0,H165,13,4,H165,13,4,0,0,379,379,0,0
W27,27,Doctor,114,H132,9,3,H132,9,3,H132,9,3,H132,9,3,H132,9,3,H132,9,3,0,0,0,0,0,0
W312,27,Doctor,115,H185,10,1,H185,10,1,H185,10,1,H185,10,1,H185,10,1,H185,10,1,0,0,0,0,0,0
W441,27,Doctor,116,H449,10,3,H449,10,3,H449,10,3,H449,10,3,H449,10,3,H449,10,3,0,0,0,0,0,0
W147,27,Doctor,117,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W455,27,Doctor,118,H270,5,2,H270,5,2,H270,5,2,H270,5,2,H270,5,2,H270,5,2,0,0,0,0,0,0
W342,27,Doctor,119,H468,8,3,H468,8,3,H468,8,3,H468,8,3,H468,8,3,H468,8,3,0,0,0,0,0,0
W372,27,Doctor,120,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,0,0,0,0,0,0
W204,27,Doctor,121,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,H94,3,1,0,0,0,0,0,0
W109,27,Doctor,122,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H492,16,2,H492,16,2,1,1,0,0,0,0
W246,27,Doctor,123,H164,3,1,H164,3,1,H164,3,1,H164,3,1,H164,3,1,H164,3,1,0,0,0,0,0,0
W142,27,Doctor,124,H343,11,1,H343,11,1,Unmatched,0,0,Unmatched,0,0,H343,11,1,H343,11,1,0,0,363,363,0,0
W294,27,Doctor,125,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W63,27,Doctor,126,H402,12,3,H402,12,3,Unmatched,0,0,Unmatched,0,0,H402,12,3,H402,12,3,0,0,362,362,0,0
W54,27,Doctor,127,H358,13,2,H358,13,2,H378,3,-1,H378,3,-1,H358,13,2,H358,13,2,0,0,0,0,0,0
W55,27,Doctor,128,H183,14,4,H183,14,4,H147,8,2,H147,8,2,H183,14,4,H183,14,4,0,0,0,0,0,0
W374,27,Doctor,129,H344,8,2,H344,8,2,H344,8,2,H344,8,2,H344,8,2,H344,8,2,0,0,0,0,0,0
W400,27,Doctor,130,H292,8,2,H292,8,2,H71,7,1,H71,7,1,H292,8,2,H292,8,2,0,0,0,0,0,0
W417,27,Doctor,131,H296,6,1,H296,6,1,H296,6,1,H296,6,1,H296,6,1,H296,6,1,0,0,0,0,0,0
W280,27,Doctor,132,H458,6,2,H458,6,2,H276,5,1,H276,5,1,H458,6,2,H458,6,2,0,0,0,0,0,0
W34,27,Doctor,133,H485,11,1,H485,11,1,Unmatched,0,0,Unmatched,0,0,H485,11,1,H485,11,1,1,1,357,357,0,0
W435,27,Doctor,134,H295,7,1,H295,7,1,H295,7,1,H295,7,1,H295,7,1,H295,7,1,0,0,0,0,0,0
W479,27,Doctor,135,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,H289,2,1,0,0,0,0,0,0
W30,27,Doctor,136,H367,8,1,H367,8,1,H143,3,-1,H143,3,-1,H367,8,1,H367,8,1,0,0,0,0,0,0
W447,27,Doctor,137,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,H482,4,1,0,0,0,0,0,0
W388,27,Doctor,138,H204,15,2,H204,15,2,Unmatched,0,0,Unmatched,0,0,H204,15,2,H204,15,2,0,0,357,357,0,0
W368,27,Doctor,139,H432,3,1,H432,3,1,H134,1,-1,H134,1,-1,H432,3,1,H432,3,1,0,0,0,0,0,0
W258,27,Doctor,140,H404,10,2,H404,10,2,H404,10,2,H404,10,2,H394,12,3,H394,12,3,0,0,0,0,0,0
W398,27,Doctor,141,H91,8,2,H91,8,2,H91,8,2,H91,8,2,H91,8,2,H91,8,2,0,0,0,0,0,0
W181,27,Doctor,142,H196,7,2,H196,7,2,H196,7,2,H196,7,2,H196,7,2,H196,7,2,0,0,0,0,0,0
W252,27,Doctor,143,H191,16,4,H191,16,4,Unmatched,0,0,Unmatched,0,0,H191,16,4,H191,16,4,0,0,351,351,0,0
W223,27,Doctor,144,H236,11,2,H236,11,2,H483,3,1,H483,3,1,H236,11,2,H236,11,2,0,0,0,0,0,0
W67,27,Doctor,145,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,H146,4,2,0,0,0,0,0,0
W259,27,Doctor,146,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,H119,1,1,0,0,0,0,0,0
W13,27,Doctor,147,H492,6,-1,H492,6,-1,H492,6,-1,H492,6,-1,H297,22,4,H297,22,4,1,1,0,0,0,0
W89,27,Doctor,148,H47,14,1,H47,14,1,H282,9,-1,H282,9,-1,H47,14,1,H47,14,1,0,0,0,0,0,0
W375,27,Doctor,149,H61,7,1,H61,7,1,H61,7,1,H61,7,1,H61,7,1,H61,7,1,0,0,0,0,0,0
W191,27,Doctor,150,H169,13,3,H169,13,3,H374,2,1,H374,2,1,H169,13,3,H169,13,3,0,0,0,0,0,0
W300,27,Doctor,151,H173,18,2,H173,18,2,H357,7,-1,H357,7,-1,H173,18,2,H173,18,2,1,1,0,0,0,0
W274,27,Doctor,152,H224,7,1,H224,7,1,H224,7,1,H224,7,1,H224,7,1,H224,7,1,0,0,0,0,0,0
W318,27,Doctor,153,H465,21,7,H465,21,7,Unmatched,0,0,Unmatched,0,0,H465,21,7,H465,21,7,0,0,347,347,0,0
W197,27,Doctor,154,H195,22,5,H195,22,5,Unmatched,0,0,Unmatched,0,0,H195,22,5,H195,22,5,1,1,345,345,0,0
W93,27,Doctor,155,H83,7,2,H83,7,2,H24,6,1,H24,6,1,H83,7,2,H83,7,2,0,0,0,0,0,0
W321,27,Doctor,156,H156,10,1,H156,10,1,H156,10,1,H156,10,1,H156,10,1,H156,10,1,0,0,0,0,0,0
W314,27,Doctor,157,H347,29,3,H347,29,3,H169,8,1,H169,8,1,H347,29,3,H347,29,3,2,2,0,0,0,0
W404,27,Doctor,158,H54,21,4,H54,21,4,H98,7,-1,H98,7,-1,H54,21,4,H54,21,4,0,0,0,0,0,0
W283,27,Doctor,159,H40,20,5,H40,20,5,Unmatched,0,0,Unmatched,0,0,H40,20,5,H40,20,5,1,1,341,341,0,0
W240,27,Doctor,160,H19,11,2,H19,11,2,Unmatched,0,0,Unmatched,0,0,H19,11,2,H19,11,2,0,0,340,340,0,0
W395,27,Doctor,161,H147,15,1,H147,15,1,Unmatched,0,0,Unmatched,0,0,H147,15,1,H147,15,1,0,0,340,340,0,0
W205,27,Doctor,162,H143,17,3,H143,17,3,Unmatched,0,0,Unmatched,0,0,H143,17,3,H143,17,3,0,0,341,341,0,0
W334,27,Doctor,163,H436,3,1,H436,3,1,H436,3,1,H436,3,1,H436,3,1,H436,3,1,0,0,0,0,0,0
W493,27,Doctor,164,H223,14,4,H223,14,4,Unmatched,0,0,Unmatched,0,0,H321,40,10,H321,40,10,1,1,336,336,0,0
W164,27,Doctor,165,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W361,27,Doctor,166,H92,9,1,H92,9,1,H92,9,1,H92,9,1,H499,26,8,H499,26,8,0,0,0,0,0,0
W209,27,Doctor,167,H403,15,1,H403,15,1,Unmatched,0,0,Unmatched,0,0,H403,15,1,H403,15,1,0,0,337,337,0,0
W86,27,Doctor,168,H328,12,2,H328,12,2,Unmatched,0,0,Unmatched,0,0,H328,12,2,H328,12,2,0,0,341,341,0,0
W471,27,Doctor,169,H208,11,1,H208,11,1,Unmatched,0,0,Unmatched,0,0,H138,14,2,H138,14,2,0,0,337,337,0,0
W146,27,Doctor,170,H429,18,3,H429,18,3,Unmatched,0,0,Unmatched,0,0,H429,18,3,H429,18,3,0,0,334,334,0,0
W303,27,Doctor,171,H222,7,3,H222,7,3,H173,5,-1,H173,5,-1,H323,20,7,H323,20,7,0,0,0,0,0,0
W106,27,Doctor,172,H230,8,-1,H230,8,-1,H230,8,-1,H230,8,-1,H325,39,5,H325,39,5,2,2,0,0,0,0
W457,27,Doctor,173,H41,16,-1,H41,16,-1,H54,7,-1,H54,7,-1,H140,29,3,H140,29,3,0,0,0,0,0,0
W411,27,Doctor,174,H22,20,1,H22,20,1,H327,8,-1,H327,8,-1,H22,20,1,H22,20,1,0,0,0,0,0,0
W29,27,Doctor,175,H157,42,8,H157,42,8,H35,2,1,H35,2,1,H157,42,8,H157,42,8,1,1,0,0,0,0
W51,27,Doctor,176,H53,23,4,H53,23,4,H386,8,2,H386,8,2,H53,23,4,H53,23,4,0,0,0,0,0,0
W415,27,Doctor,177,H489,13,1,H489,13,1,H424,7,-1,H424,7,-1,H489,13,1,H489,13,1,0,0,0,0,0,0
W11,27,Doctor,178,H370,7,1,H370,7,1,H370,7,1,H370,7,1,H370,7,1,H370,7,1,0,0,0,0,0,0
W84,27,Doctor,179,H109,9,-1,H109,9,-1,H109,9,-1,H109,9,-1,H435,14,1,H435,14,1,0,0,0,0,0,0
W363,27,Doctor,180,H476,20,4,H476,20,4,H222,4,1,H222,4,1,H476,20,4,H476,20,4,1,1,0,0,0,0
W302,27,Doctor,181,H262,18,2,H262,18,2,Unmatched,0,0,Unmatched,0,0,H262,18,2,H262,18,2,0,0,325,325,0,0
W366,27,Doctor,182,H35,8,3,H35,8,3,H329,7,2,H329,7,2,H35,8,3,H35,8,3,0,0,0,0,0,0
W145,27,Doctor,183,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W486,27,Doctor,184,H396,10,1,H396,10,1,H499,9,-1,H499,9,-1,H396,10,1,H396,10,1,0,0,0,0,0,0
W343,27,Doctor,185,H226,6,1,H226,6,1,H226,6,1,H226,6,1,H226,6,1,H226,6,1,0,0,0,0,0,0
W253,27,Doctor,186,H459,8,3,H459,8,3,H367,6,1,H367,6,1,H459,8,3,H459,8,3,0,0,0,0,0,0
W474,27,Doctor,187,H260,10,1,H260,10,1,H450,4,-1,H450,4,-1,H208,20,3,H208,20,3,0,0,0,0,0,0
W77,27,Doctor,188,H425,9,2,H425,9,2,H83,4,1,H83,4,1,H425,9,2,H425,9,2,0,0,0,0,0,0
W18,27,Doctor,189,H451,5,-1,H451,5,-1,H451,5,-1,H451,5,-1,H76,17,2,H76,17,2,1,1,0,0,0,0
W356,27,Doctor,190,H335,11,1,H335,11,1,Unmatched,0,0,Unmatched,0,0,H335,11,1,H335,11,1,0,0,326,326,0,0
W148,27,Doctor,191,H181,11,1,H181,11,1,Unmatched,0,0,Unmatched,0,0,H181,11,1,H181,11,1,0,0,326,326,0,0
W425,27,Doctor,192,H325,20,1,H325,20,1,Unmatched,0,0,Unmatched,0,0,H375,29,2,H375,29,2,1,1,321,321,0,0
W244,27,Doctor,193,H207,10,-1,H207,10,-1,H207,10,-1,H207,10,-1,H41,26,4,H41,26,4,1,1,0,0,0,0
W387,27,Doctor,194,H490,7,1,H490,7,1,H490,7,1,H490,7,1,H490,7,1,H490,7,1,0,0,0,0,0,0
W380,27,Doctor,195,H148,10,1,H148,10,1,H214,6,-1,H214,6,-1,H148,10,1,H148,10,1,0,0,0,0,0,0
W328,27,Doctor,196,H176,14,-1,H176,14,-1,H168,4,1,H168,4,1,H404,18,3,H404,18,3,1,1,0,0,0,0
W101,27,Doctor,197,H118,6,1,H118,6,1,H118,6,1,H118,6,1,H118,6,1,H118,6,1,0,0,0,0,0,0
W90,27,Doctor,198,H160,22,3,H160,22,3,H34,3,1,H34,3,1,H160,22,3,H160,22,3,1,1,0,0,0,0
W256,27,Doctor,199,H351,23,2,H351,23,2,Unmatched,0,0,Unmatched,0,0,H351,23,2,H351,23,2,1,1,322,322,0,0
W151,27,Doctor,200,H447,24,5,H447,24,5,Unmatched,0,0,Unmatched,0,0,H447,24,5,H447,24,5,0,0,318,318,0,0
W429,27,Doctor,201,H281,37,2,H281,37,2,Unmatched,0,0,Unmatched,0,0,H281,37,2,H281,37,2,2,2,318,318,0,0
W159,27,Doctor,202,H497,27,-1,H497,27,-1,Unmatched,0,0,Unmatched,0,0,H418,37,3,H418,37,3,2,2,314,314,0,0
W470,27,Doctor,203,H450,12,2,H450,12,2,H383,4,1,H383,4,1,H450,12,2,H450,12,2,0,0,0,0,0,0
W262,27,Doctor,204,H271,19,2,H271,19,2,Unmatched,0,0,Unmatched,0,0,H271,19,2,H271,19,2,0,0,328,328,0,0
W139,27,Doctor,205,H163,9,2,H163,9,2,H163,9,2,H163,9,2,H163,9,2,H163,9,2,0,0,0,0,0,0
W125,27,Doctor,206,H235,35,4,H235,35,4,Unmatched,0,0,Unmatched,0,0,H235,35,4,H235,35,4,1,1,312,312,0,0
W52,27,Doctor,207,H301,10,1,H301,10,1,H301,10,1,H301,10,1,H301,10,1,H301,10,1,1,1,0,0,0,0
W28,27,Doctor,208,H431,24,3,H431,24,3,Unmatched,0,0,Unmatched,0,0,H431,24,3,H431,24,3,1,1,312,312,0,0
W497,27,Doctor,209,H140,11,-1,H140,11,-1,H432,6,-1,H432,6,-1,H233,16,2,H233,16,2,1,1,0,0,0,0
W71,27,Doctor,210,H198,5,1,H198,5,1,H198,5,1,H198,5,1,H198,5,1,H198,5,1,0,0,0,0,0,0
W88,27,Doctor,211,H363,22,2,H363,22,2,Unmatched,0,0,Unmatched,0,0,H363,22,2,H363,22,2,0,0,316,316,0,0
W217,27,Doctor,212,H326,27,2,H326,27,2,H382,9,-1,H382,9,-1,H326,27,2,H326,27,2,0,0,0,0,0,0
W292,27,Doctor,213,H475,14,1,H475,14,1,Unmatched,0,0,Unmatched,0,0,H475,14,1,H475,14,1,1,1,324,324,0,0
W119,27,Doctor,214,H233,6,-1,H233,6,-1,H233,6,-1,H233,6,-1,H260,45,5,H260,45,5,1,1,0,0,0,0
W102,27,Doctor,215,H327,15,3,H327,15,3,Unmatched,0,0,Unmatched,0,0,H327,15,3,H327,15,3,1,1,310,310,0,0
W247,27,Doctor,216,H12,22,2,H12,22,2,H298,9,-1,H298,9,-1,H12,22,2,H12,22,2,0,0,0,0,0,0
W31,27,Doctor,217,H67,23,1,H67,23,1,Unmatched,0,0,Unmatched,0,0,H67,23,1,H67,23,1,1,1,317,317,0,0
W352,27,Doctor,218,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,0,0,0,0,0,0
W405,27,Doctor,219,H298,37,5,H298,37,5,Unmatched,0,0,Unmatched,0,0,H298,37,5,H298,37,5,1,1,311,311,0,0
W87,27,Doctor,220,H134,25,5,H134,25,5,H47,7,1,H47,7,1,H134,25,5,H134,25,5,0,0,0,0,0,0
W499,27,Doctor,221,H46,21,2,H46,21,2,Unmatched,0,0,Unmatched,0,0,H46,21,2,H46,21,2,1,1,312,312,0,0
W431,27,Doctor,222,H316,9,1,H316,9,1,H316,9,1,H316,9,1,H316,9,1,H316,9,1,0,0,0,0,0,0
W211,27,Doctor,223,H427,8,1,H427,8,1,H427,8,1,H427,8,1,H427,8,1,H427,8,1,0,0,0,0,0,0
W56,27,Doctor,224,H155,22,3,H155,22,3,Unmatched,0,0,Unmatched,0,0,H155,22,3,H155,22,3,0,0,307,307,0,0
W473,27,Doctor,225,H256,23,4,H256,23,4,H223,8,1,H223,8,1,H256,23,4,H256,23,4,0,0,0,0,0,0
W2,27,Doctor,226,H383,12,1,H383,12,1,Unmatched,0,0,Unmatched,0,0,H383,12,1,H383,12,1,0,0,305,305,0,0
W173,27,Doctor,227,H52,24,3,H52,24,3,H351,7,1,H351,7,1,H52,24,3,H52,24,3,1,1,0,0,0,0
W103,27,Doctor,228,H11,25,3,H11,25,3,H323,8,-1,H323,8,-1,H11,25,3,H11,25,3,2,2,0,0,0,0
W135,27,Doctor,229,H15,7,-1,H15,7,-1,H15,7,-1,H15,7,-1,H202,28,3,H202,28,3,2,2,0,0,0,0
W480,27,Doctor,230,H275,21,4,H275,21,4,Unmatched,0,0,Unmatched,0,0,H275,21,4,H275,21,4,2,2,303,303,0,0
W330,27,Doctor,231,H299,16,1,H299,16,1,Unmatched,0,0,Unmatched,0,0,H299,16,1,H299,16,1,0,0,307,307,0,0
W409,27,Doctor,232,H337,13,2,H337,13,2,Unmatched,0,0,Unmatched,0,0,H337,13,2,H337,13,2,0,0,309,309,0,0
W285,27,Doctor,233,H209,21,2,H209,21,2,Unmatched,0,0,Unmatched,0,0,H209,21,2,H209,21,2,1,1,309,309,0,0
W168,27,Doctor,234,H51,18,2,H51,18,2,Unmatched,0,0,Unmatched,0,0,H51,18,2,H51,18,2,0,0,308,308,0,0
W203,27,Doctor,235,H68,32,3,H68,32,3,H202,3,1,H202,3,1,H68,32,3,H68,32,3,2,2,0,0,0,0
W186,27,Doctor,236,H144,27,-1,H144,27,-1,Unmatched,0,0,Unmatched,0,0,H222,32,2,H222,32,2,1,1,306,306,0,0
W307,27,Doctor,237,H307,33,3,H307,33,3,H20,9,1,H20,9,1,H307,33,3,H307,33,3,2,2,0,0,0,0
