id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W449,8,Doctor,297,H216,476,-1,H216,476,-1,Unmatched,0,0,Unmatched,0,0,H300,470,20,H300,470,20,7,7,429,429,0,0
W137,8,Doctor,298,H85,464,18,H85,464,18,Unmatched,0,0,Unmatched,0,0,H447,442,16,H447,442,16,3,3,427,427,0,0
W60,8,Doctor,299,H416,483,-1,H416,483,-1,H229,15,-1,H229,15,-1,H477,437,17,H477,437,17,4,4,0,0,0,0
W482,8,Doctor,300,H404,170,9,H404,170,9,Unmatched,0,0,Unmatched,0,0,H404,170,9,H404,170,9,0,0,425,425,0,0
W166,8,Doctor,301,H343,453,17,H343,453,17,Unmatched,0,0,Unmatched,0,0,H343,453,17,H343,453,17,4,4,427,427,0,0
W260,8,Doctor,302,H232,35,1,H232,35,1,Unmatched,0,0,Unmatched,0,0,H232,35,1,H232,35,1,0,0,425,425,0,0
W282,8,Doctor,303,H238,440,14,H238,440,14,Unmatched,0,0,Unmatched,0,0,H238,440,14,H238,440,14,4,4,427,427,0,0
W219,8,Doctor,304,H347,182,7,H347,182,7,H484,20,-1,H484,20,-1,H347,182,7,H347,182,7,0,0,0,0,0,0
W311,8,Doctor,305,H202,180,7,H202,180,7,Unmatched,0,0,Unmatched,0,0,H202,180,7,H202,180,7,0,0,431,431,0,0
W280,8,Doctor,306,H470,217,9,H470,217,9,Unmatched,0,0,Unmatched,0,0,H470,217,9,H470,217,9,0,0,422,422,0,0
W408,8,Doctor,307,H62,10,1,H62,10,1,H62,10,1,H62,10,1,H62,10,1,H62,10,1,0,0,0,0,0,0
W48,8,Doctor,308,H175,367,15,H175,367,15,Unmatched,0,0,Unmatched,0,0,H175,367,15,H175,367,15,0,0,427,427,0,0
W395,8,Doctor,309,H453,147,6,H453,147,6,Unmatched,0,0,Unmatched,0,0,H453,147,6,H453,147,6,0,0,428,428,0,0
W220,8,Doctor,310,H297,235,9,H297,235,9,Unmatched,0,0,Unmatched,0,0,H297,235,9,H297,235,9,0,0,426,426,0,0
W11,8,Doctor,311,H155,246,11,H155,246,11,Unmatched,0,0,Unmatched,0,0,H155,246,11,H155,246,11,0,0,427,427,0,0
W406,8,Doctor,312,H228,57,3,H228,57,3,Unmatched,0,0,Unmatched,0,0,H228,57,3,H228,57,3,0,0,430,430,0,0
W118,8,Doctor,313,H43,254,14,H43,254,14,Unmatched,0,0,Unmatched,0,0,H43,254,14,H43,254,14,0,0,421,421,0,0
W350,8,Doctor,314,H78,459,20,H78,459,20,Unmatched,0,0,Unmatched,0,0,H78,459,20,H78,459,20,6,6,429,429,0,0
W247,8,Doctor,315,H95,243,12,H95,243,12,Unmatched,0,0,Unmatched,0,0,H95,243,12,H95,243,12,0,0,426,426,0,0
W430,8,Doctor,316,H394,53,3,H394,53,3,Unmatched,0,0,Unmatched,0,0,H394,53,3,H394,53,3,0,0,425,425,0,0
W180,8,Doctor,317,H91,476,-1,H91,476,-1,Unmatched,0,0,Unmatched,0,0,H70,398,14,H70,398,14,0,0,427,427,0,0
W80,8,Doctor,318,H442,37,4,H442,37,4,Unmatched,0,0,Unmatched,0,0,H442,37,4,H442,37,4,0,0,429,429,0,0
W312,8,Doctor,319,H378,200,7,H378,200,7,Unmatched,0,0,Unmatched,0,0,H378,200,7,H378,200,7,0,0,427,427,0,0
W450,8,Doctor,320,H273,262,11,H273,262,11,Unmatched,0,0,Unmatched,0,0,H273,262,11,H273,262,11,0,0,429,429,0,0
W206,8,Doctor,321,H341,122,3,H341,122,3,Unmatched,0,0,Unmatched,0,0,H341,122,3,H341,122,3,0,0,426,426,0,0
W79,8,Doctor,322,H407,149,6,H407,149,6,Unmatched,0,0,Unmatched,0,0,H407,149,6,H407,149,6,0,0,424,424,0,0
W338,8,Doctor,323,H111,9,1,H111,9,1,H111,9,1,H111,9,1,H111,9,1,H111,9,1,0,0,0,0,0,0
W125,8,Doctor,324,H157,244,8,H157,244,8,H462,19,-1,H462,19,-1,H157,244,8,H157,244,8,0,0,0,0,0,0
W467,8,Doctor,325,H148,258,16,H148,258,16,Unmatched,0,0,Unmatched,0,0,H148,258,16,H148,258,16,0,0,425,425,0,0
W471,8,Doctor,326,H18,112,4,H18,112,4,Unmatched,0,0,Unmatched,0,0,H18,112,4,H18,112,4,0,0,430,430,0,0
W274,8,Doctor,327,H164,341,12,H164,341,12,H435,20,-1,H435,20,-1,H164,341,12,H164,341,12,0,0,0,0,0,0
W242,8,Doctor,328,H500,23,1,H500,23,1,Unmatched,0,0,Unmatched,0,0,H500,23,1,H500,23,1,0,0,426,426,0,0
W344,8,Doctor,329,H79,454,15,H79,454,15,Unmatched,0,0,Unmatched,0,0,H409,432,14,H409,432,14,1,1,423,423,0,0
W36,8,Doctor,330,H51,14,2,H51,14,2,H51,14,2,H51,14,2,H51,14,2,H51,14,2,0,0,0,0,0,0
W32,8,Doctor,331,H475,353,11,H475,353,11,Unmatched,0,0,Unmatched,0,0,H475,353,11,H475,353,11,0,0,427,427,0,0
W361,8,Doctor,332,H70,370,14,H70,370,14,Unmatched,0,0,Unmatched,0,0,H80,229,9,H80,229,9,0,0,421,421,0,0
W110,8,Doctor,333,H76,352,13,H76,352,13,Unmatched,0,0,Unmatched,0,0,H76,352,13,H76,352,13,1,1,430,430,0,0
W300,8,Doctor,334,H460,454,18,H460,454,18,H166,9,2,H166,9,2,H384,453,17,H384,453,17,4,4,0,0,0,0
W248,8,Doctor,335,H6,192,5,H6,192,5,Unmatched,0,0,Unmatched,0,0,H6,192,5,H6,192,5,0,0,425,425,0,0
W286,8,Doctor,336,H338,368,15,H338,368,15,Unmatched,0,0,Unmatched,0,0,H338,368,15,H338,368,15,1,1,429,429,0,0
W291,8,Doctor,337,H409,452,-1,H409,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,426,426,0,0
W149,8,Doctor,338,H108,161,7,H108,161,7,Unmatched,0,0,Unmatched,0,0,H108,161,7,H108,161,7,0,0,423,423,0,0
W66,8,Doctor,339,H230,411,19,H230,411,19,Unmatched,0,0,Unmatched,0,0,H364,385,18,H364,385,18,1,1,427,427,0,0
W77,8,Doctor,340,H68,54,3,H68,54,3,Unmatched,0,0,Unmatched,0,0,H68,54,3,H68,54,3,0,0,427,427,0,0
W161,8,Doctor,341,H323,44,2,H323,44,2,Unmatched,0,0,Unmatched,0,0,H323,44,2,H323,44,2,0,0,427,427,0,0
W455,8,Doctor,342,H129,163,7,H129,163,7,Unmatched,0,0,Unmatched,0,0,H129,163,7,H129,163,7,0,0,423,423,0,0
W120,8,Doctor,343,H46,348,14,H46,348,14,Unmatched,0,0,Unmatched,0,0,H46,348,14,H46,348,14,1,1,422,422,0,0
W200,8,Doctor,344,H50,217,7,H50,217,7,Unmatched,0,0,Unmatched,0,0,H50,217,7,H50,217,7,0,0,427,427,0,0
W20,8,Doctor,345,H303,441,10,H303,441,10,Unmatched,0,0,Unmatched,0,0,H303,441,10,H303,441,10,3,3,423,423,0,0
W226,8,Doctor,346,H358,32,2,H358,32,2,Unmatched,0,0,Unmatched,0,0,H358,32,2,H358,32,2,0,0,432,432,0,0
W461,8,Doctor,347,H183,293,13,H183,293,13,Unmatched,0,0,Unmatched,0,0,H183,293,13,H183,293,13,0,0,430,430,0,0
W192,8,Doctor,348,H428,469,15,H428,469,15,Unmatched,0,0,Unmatched,0,0,H26,394,11,H26,394,11,0,0,426,426,0,0
W155,8,Doctor,349,H406,463,-1,H406,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,423,423,0,0
W95,8,Doctor,350,H288,126,9,H288,126,9,Unmatched,0,0,Unmatched,0,0,H288,126,9,H288,126,9,0,0,426,426,0,0
W437,8,Doctor,351,H420,202,6,H420,202,6,Unmatched,0,0,Unmatched,0,0,H420,202,6,H420,202,6,0,0,428,428,0,0
W18,8,Doctor,352,H464,360,15,H464,360,15,Unmatched,0,0,Unmatched,0,0,H464,360,15,H464,360,15,1,1,426,426,0,0
W227,8,Doctor,353,H82,353,13,H82,353,13,Unmatched,0,0,Unmatched,0,0,H82,353,13,H82,353,13,0,0,422,422,0,0
W94,8,Doctor,354,H24,149,6,H24,149,6,Unmatched,0,0,Unmatched,0,0,H24,149,6,H24,149,6,0,0,426,426,0,0
W262,8,Doctor,355,H71,100,9,H71,100,9,H109,20,-1,H109,20,-1,H71,100,9,H71,100,9,0,0,0,0,0,0
W190,8,Doctor,356,H191,76,3,H191,76,3,Unmatched,0,0,Unmatched,0,0,H191,76,3,H191,76,3,0,0,427,427,0,0
W103,8,Doctor,357,H13,112,4,H13,112,4,Unmatched,0,0,Unmatched,0,0,H13,112,4,H13,112,4,0,0,424,424,0,0
W143,8,Doctor,358,H163,425,16,H163,425,16,Unmatched,0,0,Unmatched,0,0,H163,425,16,H163,425,16,3,3,425,425,0,0
W343,8,Doctor,359,H173,79,5,H173,79,5,H93,17,-1,H93,17,-1,H173,79,5,H173,79,5,0,0,0,0,0,0
W358,8,Doctor,360,H240,340,14,H240,340,14,Unmatched,0,0,Unmatched,0,0,H240,340,14,H240,340,14,0,0,428,428,0,0
W93,8,Doctor,361,H284,251,7,H284,251,7,Unmatched,0,0,Unmatched,0,0,H284,251,7,H284,251,7,0,0,425,425,0,0
W69,8,Doctor,362,H369,249,15,H369,249,15,Unmatched,0,0,Unmatched,0,0,H369,249,15,H369,249,15,0,0,426,426,0,0
W477,8,Doctor,363,H256,304,9,H256,304,9,Unmatched,0,0,Unmatched,0,0,H256,304,9,H256,304,9,0,0,425,425,0,0
W65,8,Doctor,364,H344,28,2,H344,28,2,Unmatched,0,0,Unmatched,0,0,H344,28,2,H344,28,2,0,0,426,426,0,0
W388,8,Doctor,365,H448,118,4,H448,118,4,Unmatched,0,0,Unmatched,0,0,H448,118,4,H448,118,4,0,0,426,426,0,0
W277,8,Doctor,366,H178,410,18,H178,410,18,H271,18,-1,H271,18,-1,H178,410,18,H178,410,18,0,0,0,0,0,0
W19,8,Doctor,367,H190,154,1,H190,154,1,Unmatched,0,0,Unmatched,0,0,H190,154,1,H190,154,1,0,0,425,425,0,0
W135,8,Doctor,368,H22,387,10,H22,387,10,Unmatched,0,0,Unmatched,0,0,H22,387,10,H22,387,10,0,0,423,423,0,0
W314,8,Doctor,369,H485,312,8,H485,312,8,Unmatched,0,0,Unmatched,0,0,H485,312,8,H485,312,8,0,0,427,427,0,0
W429,8,Doctor,370,H494,411,15,H494,411,15,Unmatched,0,0,Unmatched,0,0,H494,411,15,H494,411,15,1,1,433,433,0,0
W104,8,Doctor,371,H479,189,7,H479,189,7,Unmatched,0,0,Unmatched,0,0,H479,189,7,H479,189,7,0,0,430,430,0,0
W62,8,Doctor,372,H255,126,5,H255,126,5,Unmatched,0,0,Unmatched,0,0,H255,126,5,H255,126,5,0,0,427,427,0,0
W281,8,Doctor,373,H152,200,10,H152,200,10,Unmatched,0,0,Unmatched,0,0,H152,200,10,H152,200,10,0,0,424,424,0,0
W174,8,Doctor,374,H405,214,7,H405,214,7,Unmatched,0,0,Unmatched,0,0,H405,214,7,H405,214,7,0,0,424,424,0,0
W339,8,Doctor,375,H370,40,1,H370,40,1,Unmatched,0,0,Unmatched,0,0,H370,40,1,H370,40,1,0,0,425,425,0,0
W445,8,Doctor,376,H330,61,3,H330,61,3,Unmatched,0,0,Unmatched,0,0,H330,61,3,H330,61,3,0,0,427,427,0,0
W299,8,Doctor,377,H137,361,13,H137,361,13,Unmatched,0,0,Unmatched,0,0,H137,361,13,H137,361,13,0,0,429,429,0,0
W463,8,Doctor,378,H136,244,10,H136,244,10,Unmatched,0,0,Unmatched,0,0,H136,244,10,H136,244,10,0,0,420,420,0,0
W128,8,Doctor,379,H201,220,10,H201,220,10,H289,13,-1,H289,13,-1,H201,220,10,H201,220,10,0,0,0,0,0,0
W441,8,Doctor,380,H110,402,6,H110,402,6,H333,17,-1,H333,17,-1,H496,305,5,H496,305,5,0,0,0,0,0,0
W195,8,Doctor,381,H336,462,-1,H336,462,-1,Unmatched,0,0,Unmatched,0,0,H263,422,16,H263,422,16,2,2,428,428,0,0
W256,8,Doctor,382,H381,255,8,H381,255,8,Unmatched,0,0,Unmatched,0,0,H381,255,8,H381,255,8,0,0,426,426,0,0
W47,8,Doctor,383,H124,377,16,H124,377,16,Unmatched,0,0,Unmatched,0,0,H124,377,16,H124,377,16,0,0,425,425,0,0
W297,8,Doctor,384,H392,410,12,H392,410,12,Unmatched,0,0,Unmatched,0,0,H392,410,12,H392,410,12,1,1,428,428,0,0
W169,8,Doctor,385,H81,313,13,H81,313,13,Unmatched,0,0,Unmatched,0,0,H81,313,13,H81,313,13,0,0,424,424,0,0
W472,8,Doctor,386,H245,366,14,H245,366,14,Unmatched,0,0,Unmatched,0,0,H245,366,14,H245,366,14,0,0,424,424,0,0
W175,8,Doctor,387,H55,177,9,H55,177,9,Unmatched,0,0,Unmatched,0,0,H55,177,9,H55,177,9,0,0,426,426,0,0
W54,8,Doctor,388,H287,477,8,H287,477,8,Unmatched,0,0,Unmatched,0,0,H287,477,8,H287,477,8,7,7,428,428,0,0
W356,8,Doctor,389,H131,256,4,H131,256,4,Unmatched,0,0,Unmatched,0,0,H131,256,4,H131,256,4,0,0,429,429,0,0
W489,8,Doctor,390,H433,73,1,H433,73,1,Unmatched,0,0,Unmatched,0,0,H433,73,1,H433,73,1,0,0,421,421,0,0
W101,8,Doctor,391,H438,339,14,H438,339,14,Unmatched,0,0,Unmatched,0,0,H438,339,14,H438,339,14,0,0,427,427,0,0
W294,8,Doctor,392,H199,266,13,H199,266,13,Unmatched,0,0,Unmatched,0,0,H199,266,13,H199,266,13,0,0,424,424,0,0
W124,8,Doctor,393,H32,484,-1,H32,484,-1,Unmatched,0,0,Unmatched,0,0,H258,270,8,H258,270,8,0,0,428,428,0,0
W411,8,Doctor,394,H150,25,1,H150,25,1,Unmatched,0,0,Unmatched,0,0,H150,25,1,H150,25,1,0,0,427,427,0,0
W167,8,Doctor,395,H53,141,6,H53,141,6,Unmatched,0,0,Unmatched,0,0,H53,141,6,H53,141,6,0,0,427,427,0,0
W123,8,Doctor,396,H332,189,8,H332,189,8,Unmatched,0,0,Unmatched,0,0,H332,189,8,H332,189,8,0,0,429,429,0,0
W87,8,Doctor,397,H443,371,17,H443,371,17,H262,18,2,H262,18,2,H443,371,17,H443,371,17,2,2,0,0,0,0
W283,8,Doctor,398,H198,152,3,H198,152,3,H57,17,-1,H57,17,-1,H198,152,3,H198,152,3,0,0,0,0,0,0
W413,8,Doctor,399,H311,45,4,H311,45,4,Unmatched,0,0,Unmatched,0,0,H311,45,4,H311,45,4,0,0,430,430,0,0
W185,8,Doctor,400,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,H468,2,1,0,0,0,0,0,0
W33,8,Doctor,401,H188,236,11,H188,236,11,Unmatched,0,0,Unmatched,0,0,H188,236,11,H188,236,11,0,0,428,428,0,0
W324,8,Doctor,402,H180,144,2,H180,144,2,Unmatched,0,0,Unmatched,0,0,H180,144,2,H180,144,2,0,0,428,428,0,0
W307,8,Doctor,403,H451,203,10,H451,203,10,Unmatched,0,0,Unmatched,0,0,H451,203,10,H451,203,10,0,0,426,426,0,0
W435,8,Doctor,404,H193,56,3,H193,56,3,Unmatched,0,0,Unmatched,0,0,H193,56,3,H193,56,3,0,0,423,423,0,0
W112,8,Doctor,405,H480,230,9,H480,230,9,Unmatched,0,0,Unmatched,0,0,H480,230,9,H480,230,9,0,0,432,432,0,0
W201,8,Doctor,406,H141,316,11,H141,316,11,H34,13,2,H34,13,2,H141,316,11,H141,316,11,1,1,0,0,0,0
W376,8,Doctor,407,H436,264,11,H436,264,11,Unmatched,0,0,Unmatched,0,0,H436,264,11,H436,264,11,0,0,433,433,0,0
W257,8,Doctor,408,H415,333,9,H415,333,9,H466,18,-1,H466,18,-1,H415,333,9,H415,333,9,0,0,0,0,0,0
W367,8,Doctor,409,H227,314,18,H227,314,18,Unmatched,0,0,Unmatched,0,0,H227,314,18,H227,314,18,0,0,426,426,0,0
W295,8,Doctor,410,H373,69,3,H373,69,3,Unmatched,0,0,Unmatched,0,0,H373,69,3,H373,69,3,0,0,426,426,0,0
W27,8,Doctor,411,H27,175,9,H27,175,9,Unmatched,0,0,Unmatched,0,0,H27,175,9,H27,175,9,0,0,430,430,0,0
W284,8,Doctor,412,H93,230,8,H93,230,8,Unmatched,0,0,Unmatched,0,0,H93,230,8,H93,230,8,0,0,434,434,0,0
W223,8,Doctor,413,H35,17,1,H35,17,1,H35,17,1,H35,17,1,H35,17,1,H35,17,1,0,0,0,0,0,0
W394,8,Doctor,414,H354,167,2,H354,167,2,Unmatched,0,0,Unmatched,0,0,H354,167,2,H354,167,2,0,0,431,431,0,0
W170,8,Doctor,415,H31,91,4,H31,91,4,Unmatched,0,0,Unmatched,0,0,H31,91,4,H31,91,4,0,0,422,422,0,0
W71,8,Doctor,416,H224,182,5,H224,182,5,Unmatched,0,0,Unmatched,0,0,H224,182,5,H224,182,5,0,0,426,426,0,0
W86,8,Doctor,417,H195,290,13,H195,290,13,Unmatched,0,0,Unmatched,0,0,H195,290,13,H195,290,13,0,0,424,424,0,0
W480,8,Doctor,418,H185,157,6,H185,157,6,Unmatched,0,0,Unmatched,0,0,H185,157,6,H185,157,6,0,0,429,429,0,0
W9,8,Doctor,419,H234,245,14,H234,245,14,Unmatched,0,0,Unmatched,0,0,H234,245,14,H234,245,14,0,0,434,434,0,0
W475,8,Doctor,420,H146,190,6,H146,190,6,Unmatched,0,0,Unmatched,0,0,H146,190,6,H146,190,6,0,0,425,425,0,0
W423,8,Doctor,421,H274,178,17,H274,178,17,Unmatched,0,0,Unmatched,0,0,H274,178,17,H274,178,17,0,0,427,427,0,0
W462,8,Doctor,422,H481,259,12,H481,259,12,Unmatched,0,0,Unmatched,0,0,H481,259,12,H481,259,12,0,0,426,426,0,0
W24,8,Doctor,423,H469,187,9,H469,187,9,H68,18,1,H68,18,1,H469,187,9,H469,187,9,0,0,0,0,0,0
W390,8,Doctor,424,H101,321,9,H101,321,9,Unmatched,0,0,Unmatched,0,0,H101,321,9,H101,321,9,0,0,428,428,0,0
W85,8,Doctor,425,H134,182,9,H134,182,9,Unmatched,0,0,Unmatched,0,0,H134,182,9,H134,182,9,0,0,423,423,0,0
W119,8,Doctor,426,H142,460,20,H142,460,20,Unmatched,0,0,Unmatched,0,0,H142,460,20,H142,460,20,6,6,423,423,0,0
W116,8,Doctor,427,H312,405,13,H312,405,13,H41,16,-1,H41,16,-1,H371,319,10,H371,319,10,0,0,0,0,0,0
W369,8,Doctor,428,H318,488,-1,H318,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,424,424,0,0
W425,8,Doctor,429,H102,319,16,H102,319,16,H394,17,-1,H394,17,-1,H102,319,16,H102,319,16,0,0,0,0,0,0
W440,8,Doctor,430,H482,496,-1,H482,496,-1,Unmatched,0,0,Unmatched,0,0,H85,424,20,H85,424,20,2,2,425,425,0,0
W496,8,Doctor,431,H461,438,-1,H461,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,428,428,0,0
W53,8,Doctor,432,H302,370,14,H302,370,14,Unmatched,0,0,Unmatched,0,0,H302,370,14,H302,370,14,0,0,426,426,0,0
W222,8,Doctor,433,H28,249,10,H28,249,10,H100,19,2,H100,19,2,H28,249,10,H28,249,10,0,0,0,0,0,0
W14,8,Doctor,434,H411,273,11,H411,273,11,Unmatched,0,0,Unmatched,0,0,H411,273,11,H411,273,11,0,0,424,424,0,0
W173,8,Doctor,435,H58,180,6,H58,180,6,Unmatched,0,0,Unmatched,0,0,H58,180,6,H58,180,6,0,0,427,427,0,0
W240,8,Doctor,436,H422,455,14,H422,455,14,Unmatched,0,0,Unmatched,0,0,H422,455,14,H422,455,14,5,5,428,428,0,0
W326,8,Doctor,437,H248,195,14,H248,195,14,Unmatched,0,0,Unmatched,0,0,H248,195,14,H248,195,14,0,0,426,426,0,0
W129,8,Doctor,438,H48,374,14,H48,374,14,Unmatched,0,0,Unmatched,0,0,H48,374,14,H48,374,14,0,0,427,427,0,0
W5,8,Doctor,439,H210,124,3,H210,124,3,Unmatched,0,0,Unmatched,0,0,H210,124,3,H210,124,3,0,0,422,422,0,0
W229,8,Doctor,440,H337,443,-1,H337,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,20,20,427,427,0,0
W232,8,Doctor,441,H329,306,10,H329,306,10,Unmatched,0,0,Unmatched,0,0,H329,306,10,H329,306,10,0,0,424,424,0,0
W366,8,Doctor,442,H128,313,10,H128,313,10,Unmatched,0,0,Unmatched,0,0,H128,313,10,H128,313,10,0,0,427,427,0,0
W184,8,Doctor,443,H320,429,18,H320,429,18,Unmatched,0,0,Unmatched,0,0,H320,429,18,H320,429,18,2,2,424,424,0,0
W181,8,Doctor,444,H233,172,6,H233,172,6,H139,12,-1,H139,12,-1,H233,172,6,H233,172,6,0,0,0,0,0,0
W159,8,Doctor,445,H265,452,15,H265,452,15,Unmatched,0,0,Unmatched,0,0,H265,452,15,H265,452,15,3,3,427,427,0,0
W391,8,Doctor,446,H267,77,2,H267,77,2,Unmatched,0,0,Unmatched,0,0,H267,77,2,H267,77,2,0,0,435,435,0,0
W237,8,Doctor,447,H301,198,6,H301,198,6,Unmatched,0,0,Unmatched,0,0,H301,198,6,H301,198,6,0,0,427,427,0,0
W29,8,Doctor,448,H196,347,12,H196,347,12,Unmatched,0,0,Unmatched,0,0,H196,347,12,H196,347,12,0,0,428,428,0,0
W331,8,Doctor,449,H117,447,-1,H117,447,-1,H73,20,-1,H73,20,-1,Unmatched,0,0,Unmatched,0,0,20,20,0,0,0,0
W381,8,Doctor,450,H386,435,5,H386,435,5,Unmatched,0,0,Unmatched,0,0,H386,435,5,H386,435,5,3,3,425,425,0,0
W415,8,Doctor,451,H439,481,-1,H439,481,-1,Unmatched,0,0,Unmatched,0,0,H103,464,18,H103,464,18,6,6,428,428,0,0
W373,8,Doctor,452,H282,356,12,H282,356,12,H276,18,-1,H276,18,-1,H282,356,12,H282,356,12,0,0,0,0,0,0
W305,8,Doctor,453,H276,29,3,H276,29,3,Unmatched,0,0,Unmatched,0,0,H276,29,3,H276,29,3,0,0,423,423,0,0
W490,8,Doctor,454,H418,145,4,H418,145,4,Unmatched,0,0,Unmatched,0,0,H418,145,4,H418,145,4,0,0,426,426,0,0
W483,8,Doctor,455,H362,375,10,H362,375,10,Unmatched,0,0,Unmatched,0,0,H362,375,10,H362,375,10,2,2,424,424,0,0
W375,8,Doctor,456,H158,314,7,H158,314,7,Unmatched,0,0,Unmatched,0,0,H158,314,7,H158,314,7,0,0,425,425,0,0
W189,8,Doctor,457,H259,205,6,H259,205,6,Unmatched,0,0,Unmatched,0,0,H259,205,6,H259,205,6,0,0,427,427,0,0
W7,8,Doctor,458,H39,215,8,H39,215,8,Unmatched,0,0,Unmatched,0,0,H39,215,8,H39,215,8,0,0,429,429,0,0
W428,8,Doctor,459,H154,48,3,H154,48,3,Unmatched,0,0,Unmatched,0,0,H154,48,3,H154,48,3,0,0,427,427,0,0
W35,8,Doctor,460,H167,194,3,H167,194,3,Unmatched,0,0,Unmatched,0,0,H167,194,3,H167,194,3,0,0,425,425,0,0
W30,8,Doctor,461,H161,93,2,H161,93,2,H243,18,-1,H243,18,-1,H161,93,2,H161,93,2,0,0,0,0,0,0
W325,8,Doctor,462,H360,144,2,H360,144,2,Unmatched,0,0,Unmatched,0,0,H360,144,2,H360,144,2,0,0,428,428,0,0
W1,8,Doctor,463,H258,385,16,H258,385,16,Unmatched,0,0,Unmatched,0,0,H272,372,14,H272,372,14,2,2,427,427,0,0
W278,8,Doctor,464,H271,39,1,H271,39,1,Unmatched,0,0,Unmatched,0,0,H271,39,1,H271,39,1,0,0,424,424,0,0
W432,8,Doctor,465,H100,61,4,H100,61,4,Unmatched,0,0,Unmatched,0,0,H100,61,4,H100,61,4,0,0,425,425,0,0
W377,8,Doctor,466,H375,111,6,H375,111,6,Unmatched,0,0,Unmatched,0,0,H375,111,6,H375,111,6,0,0,427,427,0,0
W491,8,Doctor,467,H212,165,6,H212,165,6,Unmatched,0,0,Unmatched,0,0,H212,165,6,H212,165,6,0,0,427,427,0,0
W31,8,Doctor,468,H29,364,14,H29,364,14,Unmatched,0,0,Unmatched,0,0,H29,364,14,H29,364,14,0,0,432,432,0,0
W378,8,Doctor,469,H186,192,8,H186,192,8,Unmatched,0,0,Unmatched,0,0,H186,192,8,H186,192,8,0,0,427,427,0,0
W439,8,Doctor,470,H289,66,6,H289,66,6,Unmatched,0,0,Unmatched,0,0,H289,66,6,H289,66,6,0,0,428,428,0,0
W40,8,Doctor,471,H326,440,15,H326,440,15,H23,12,-1,H23,12,-1,H326,440,15,H326,440,15,3,3,0,0,0,0
W405,8,Doctor,472,H423,435,11,H423,435,11,Unmatched,0,0,Unmatched,0,0,H423,435,11,H423,435,11,5,5,424,424,0,0
W67,8,Doctor,473,H376,457,13,H376,457,13,Unmatched,0,0,Unmatched,0,0,H376,457,13,H376,457,13,3,3,420,420,0,0
W414,8,Doctor,474,H398,185,11,H398,185,11,Unmatched,0,0,Unmatched,0,0,H398,185,11,H398,185,11,0,0,424,424,0,0
W342,8,Doctor,475,H298,243,17,H298,243,17,Unmatched,0,0,Unmatched,0,0,H298,243,17,H298,243,17,0,0,431,431,0,0
W303,8,Doctor,476,H473,439,13,H473,439,13,Unmatched,0,0,Unmatched,0,0,H473,439,13,H473,439,13,1,1,427,427,0,0
W497,8,Doctor,477,H220,350,11,H220,350,11,Unmatched,0,0,Unmatched,0,0,H220,350,11,H220,350,11,0,0,427,427,0,0
W235,8,Doctor,478,H487,171,6,H487,171,6,Unmatched,0,0,Unmatched,0,0,H487,171,6,H487,171,6,0,0,427,427,0,0
W389,8,Doctor,479,H385,258,9,H385,258,9,Unmatched,0,0,Unmatched,0,0,H385,258,9,H385,258,9,0,0,426,426,0,0
W340,8,Doctor,480,H221,228,9,H221,228,9,Unmatched,0,0,Unmatched,0,0,H221,228,9,H221,228,9,0,0,420,420,0,0
W182,8,Doctor,481,H229,45,2,H229,45,2,Unmatched,0,0,Unmatched,0,0,H229,45,2,H229,45,2,0,0,420,420,0,0
W434,8,Doctor,482,H69,276,10,H69,276,10,Unmatched,0,0,Unmatched,0,0,H69,276,10,H69,276,10,0,0,425,425,0,0
W37,8,Doctor,483,H56,496,-1,H56,496,-1,Unmatched,0,0,Unmatched,0,0,H461,467,17,H461,467,17,7,7,432,432,0,0
W153,8,Doctor,484,H486,99,4,H486,99,4,Unmatched,0,0,Unmatched,0,0,H486,99,4,H486,99,4,0,0,427,427,0,0
W177,8,Doctor,485,H174,226,3,H174,226,3,H193,15,-1,H193,15,-1,H174,226,3,H174,226,3,0,0,0,0,0,0
W479,8,Doctor,486,H314,76,4,H314,76,4,Unmatched,0,0,Unmatched,0,0,H314,76,4,H314,76,4,0,0,429,429,0,0
