id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W456,1,Doctor,191,H382,154,10,H382,154,10,H490,8,-1,H490,8,-1,H382,154,10,H382,154,10,0,0,0,0,0,0
W159,1,Doctor,192,H36,252,-1,H36,252,-1,H165,6,-1,H165,6,-1,H27,109,4,H27,109,4,0,0,0,0,0,0
W412,1,Doctor,193,H344,22,1,H344,22,1,Unmatched,0,0,Unmatched,0,0,H344,22,1,H344,22,1,0,0,320,320,0,0
W125,1,Doctor,194,H44,91,6,H44,91,6,H237,10,-1,H237,10,-1,H44,91,6,H44,91,6,0,0,0,0,0,0
W402,1,Doctor,195,H426,166,6,H426,166,6,H98,3,-1,H98,3,-1,H426,166,6,H426,166,6,1,1,0,0,0,0
W425,1,Doctor,196,H160,38,1,H160,38,1,H371,5,-1,H371,5,-1,H160,38,1,H160,38,1,0,0,0,0,0,0
W382,1,Doctor,197,H238,19,1,H238,19,1,H408,6,-1,H408,6,-1,H238,19,1,H238,19,1,0,0,0,0,0,0
W21,1,Doctor,198,H90,97,4,H90,97,4,Unmatched,0,0,Unmatched,0,0,H90,97,4,H90,97,4,0,0,309,309,0,0
W271,1,Doctor,199,H475,142,4,H475,142,4,Unmatched,0,0,Unmatched,0,0,H475,142,4,H475,142,4,1,1,308,308,0,0
W300,1,Doctor,200,H52,70,2,H52,70,2,H259,9,-1,H259,9,-1,H52,70,2,H52,70,2,0,0,0,0,0,0
W220,1,Doctor,201,H190,124,8,H190,124,8,H76,1,1,H76,1,1,H190,124,8,H190,124,8,0,0,0,0,0,0
W201,1,Doctor,202,H418,49,3,H418,49,3,H415,5,-1,H415,5,-1,H418,49,3,H418,49,3,0,0,0,0,0,0
W218,1,Doctor,203,H468,14,2,H468,14,2,H251,3,-1,H251,3,-1,H468,14,2,H468,14,2,0,0,0,0,0,0
W473,1,Doctor,204,H489,195,8,H489,195,8,H437,9,-1,H437,9,-1,H139,87,5,H139,87,5,0,0,0,0,0,0
W282,1,Doctor,205,H381,57,2,H381,57,2,H88,9,-1,H88,9,-1,H381,57,2,H381,57,2,0,0,0,0,0,0
W480,1,Doctor,206,H364,154,8,H341,164,9,H60,2,-1,H60,2,-1,H256,92,4,H256,92,4,0,0,0,0,0,0
W44,1,Doctor,207,H290,150,7,H290,150,7,H163,7,1,H163,7,1,H454,109,4,H454,109,4,0,0,0,0,0,0
W304,1,Doctor,208,H367,223,9,H367,223,9,Unmatched,0,0,Unmatched,0,0,H206,63,2,H206,63,2,0,0,305,305,0,0
W370,1,Doctor,209,H441,93,5,H441,93,5,Unmatched,0,0,Unmatched,0,0,H441,93,5,H441,93,5,0,0,314,314,0,0
W454,1,Doctor,210,H345,14,1,H492,310,-1,H56,3,-1,H56,3,-1,H345,14,1,H345,14,1,0,0,0,0,0,0
W128,1,Doctor,211,H331,41,1,H273,199,-1,Unmatched,0,0,Unmatched,0,0,H331,41,1,H331,41,1,0,0,306,306,0,0
W233,1,Doctor,212,H214,261,9,H23,265,10,H174,10,-1,H174,10,-1,H214,261,9,H214,261,9,4,4,0,0,0,0
W80,1,Doctor,213,H241,155,7,H241,155,7,Unmatched,0,0,Unmatched,0,0,H241,155,7,H241,155,7,0,0,309,309,0,0
W319,1,Doctor,214,H251,50,4,H251,50,4,Unmatched,0,0,Unmatched,0,0,H251,50,4,H251,50,4,0,0,305,305,0,0
W61,1,Doctor,215,H43,99,3,H43,99,3,H262,3,1,H262,3,1,H43,99,3,H43,99,3,0,0,0,0,0,0
W17,1,Doctor,216,H333,14,2,H333,14,2,Unmatched,0,0,Unmatched,0,0,H333,14,2,H333,14,2,0,0,312,312,0,0
W163,1,Doctor,217,H433,132,3,H433,132,3,H198,5,-1,H198,5,-1,H433,132,3,H433,132,3,2,2,0,0,0,0
W28,1,Doctor,218,H355,21,1,H355,21,1,Unmatched,0,0,Unmatched,0,0,H355,21,1,H355,21,1,0,0,315,315,0,0
W340,1,Doctor,219,H313,257,4,H313,257,4,Unmatched,0,0,Unmatched,0,0,H313,257,4,H313,257,4,4,4,310,310,0,0
W285,1,Doctor,220,H429,102,6,H429,102,6,Unmatched,0,0,Unmatched,0,0,H429,102,6,H429,102,6,0,0,309,309,0,0
W38,1,Doctor,221,H347,203,4,H347,203,4,Unmatched,0,0,Unmatched,0,0,H347,203,4,H347,203,4,1,1,299,299,0,0
W349,1,Doctor,222,H55,72,3,H55,72,3,H101,10,-1,H101,10,-1,H55,72,3,H55,72,3,0,0,0,0,0,0
W465,1,Doctor,223,H185,50,3,H185,50,3,H167,4,-1,H167,4,-1,H185,50,3,H185,50,3,0,0,0,0,0,0
W173,1,Doctor,224,H348,17,1,H353,22,2,Unmatched,0,0,Unmatched,0,0,H348,17,1,H348,17,1,0,0,317,317,0,0
W363,1,Doctor,225,H72,156,8,H72,156,8,Unmatched,0,0,Unmatched,0,0,H72,156,8,H72,156,8,0,0,318,318,0,0
W225,1,Doctor,226,H395,49,2,H395,49,2,Unmatched,0,0,Unmatched,0,0,H395,49,2,H395,49,2,0,0,302,302,0,0
W283,1,Doctor,227,H451,264,-1,H451,264,-1,H324,7,-1,H324,7,-1,Unmatched,0,0,Unmatched,0,0,35,35,0,0,0,0
W461,1,Doctor,228,H38,156,8,H38,156,8,H94,5,-1,H94,5,-1,H38,156,8,H38,156,8,0,0,0,0,0,0
W152,1,Doctor,229,H34,42,1,H34,42,1,Unmatched,0,0,Unmatched,0,0,H34,42,1,H34,42,1,0,0,312,312,0,0
W358,1,Doctor,230,H21,171,5,H21,171,5,Unmatched,0,0,Unmatched,0,0,H308,154,4,H308,154,4,2,2,298,298,0,0
W400,1,Doctor,231,H315,248,7,H315,248,7,Unmatched,0,0,Unmatched,0,0,H296,138,3,H296,138,3,1,1,306,306,0,0
W118,1,Doctor,232,H303,209,-1,H303,209,-1,H31,8,-1,H31,8,-1,H234,126,4,H234,126,4,1,1,0,0,0,0
W288,1,Doctor,233,H478,316,9,H478,316,9,Unmatched,0,0,Unmatched,0,0,H268,310,8,H268,310,8,3,3,307,307,0,0
W269,1,Doctor,234,H316,350,-1,H438,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,28,306,306,0,0
W276,1,Doctor,235,H269,119,4,H412,255,-1,H284,8,-1,H284,8,-1,H162,18,1,H162,18,1,0,0,0,0,0,0
W291,1,Doctor,236,H447,117,4,H447,117,4,Unmatched,0,0,Unmatched,0,0,H106,84,2,H106,84,2,0,0,308,308,0,0
W322,1,Doctor,237,H73,23,1,H73,23,1,Unmatched,0,0,Unmatched,0,0,H73,23,1,H73,23,1,0,0,299,299,0,0
W25,1,Doctor,238,H188,144,4,H188,144,4,H293,7,-1,H293,7,-1,H188,144,4,H188,144,4,1,1,0,0,0,0
W1,1,Doctor,239,H152,308,10,H152,308,10,Unmatched,0,0,Unmatched,0,0,H152,308,10,H152,308,10,2,2,310,310,0,0
W432,1,Doctor,240,H492,338,8,H22,343,9,Unmatched,0,0,Unmatched,0,0,H492,338,8,H492,338,8,5,5,300,300,0,0
W464,1,Doctor,241,H69,52,2,H69,52,2,H315,8,-1,H315,8,-1,H69,52,2,H69,52,2,0,0,0,0,0,0
W164,1,Doctor,242,H391,86,3,H391,86,3,Unmatched,0,0,Unmatched,0,0,H391,86,3,H391,86,3,0,0,309,309,0,0
W308,1,Doctor,243,H106,154,4,H106,154,4,Unmatched,0,0,Unmatched,0,0,H289,12,1,H289,12,1,0,0,300,300,0,0
W429,1,Doctor,244,H496,32,2,H496,32,2,Unmatched,0,0,Unmatched,0,0,H496,32,2,H496,32,2,0,0,309,309,0,0
W223,1,Doctor,245,H481,231,8,H481,231,8,H170,9,-1,H170,9,-1,H481,231,8,H481,231,8,1,1,0,0,0,0
W52,1,Doctor,246,H195,112,6,H195,112,6,H232,8,-1,H232,8,-1,H211,76,5,H211,76,5,0,0,0,0,0,0
W334,1,Doctor,247,H265,28,1,H265,28,1,H391,10,-1,H391,10,-1,H265,28,1,H265,28,1,0,0,0,0,0,0
W467,1,Doctor,248,H14,131,5,H14,131,5,H169,6,-1,H169,6,-1,H14,131,5,H14,131,5,0,0,0,0,0,0
W482,1,Doctor,249,H346,80,2,H346,80,2,Unmatched,0,0,Unmatched,0,0,H346,80,2,H346,80,2,1,1,299,299,0,0
W145,1,Doctor,250,H108,213,2,H108,213,2,Unmatched,0,0,Unmatched,0,0,H108,213,2,H108,213,2,2,2,309,309,0,0
W342,1,Doctor,251,H359,268,10,H359,268,10,Unmatched,0,0,Unmatched,0,0,H380,225,8,H380,225,8,3,3,307,307,0,0
W273,1,Doctor,252,H89,97,7,H89,97,7,Unmatched,0,0,Unmatched,0,0,H89,97,7,H89,97,7,0,0,305,305,0,0
W417,1,Doctor,253,H206,219,6,H206,219,6,Unmatched,0,0,Unmatched,0,0,H84,205,5,H84,205,5,1,1,296,296,0,0
W483,1,Doctor,254,H237,128,7,H237,128,7,H64,3,1,H64,3,1,H237,128,7,H237,128,7,0,0,0,0,0,0
W431,1,Doctor,255,H123,220,4,H123,220,4,H496,3,-1,H496,3,-1,H123,220,4,H123,220,4,4,4,0,0,0,0
W336,1,Doctor,256,H493,74,1,H493,74,1,Unmatched,0,0,Unmatched,0,0,H493,74,1,H493,74,1,0,0,309,309,0,0
W497,1,Doctor,257,H157,130,6,H157,130,6,Unmatched,0,0,Unmatched,0,0,H157,130,6,H157,130,6,1,1,310,310,0,0
W174,1,Doctor,258,H231,99,3,H231,99,3,H239,8,-1,H239,8,-1,H231,99,3,H231,99,3,0,0,0,0,0,0
W356,1,Doctor,259,H45,205,6,H45,205,6,H35,3,-1,H35,3,-1,H45,205,6,H45,205,6,3,3,0,0,0,0
W68,1,Doctor,260,H405,7,1,H405,7,1,H405,7,1,H405,7,1,H405,7,1,H405,7,1,0,0,0,0,0,0
W421,1,Doctor,261,H292,44,4,H292,44,4,Unmatched,0,0,Unmatched,0,0,H292,44,4,H292,44,4,0,0,312,312,0,0
W323,1,Doctor,262,H314,218,9,H314,218,9,Unmatched,0,0,Unmatched,0,0,H249,214,8,H249,214,8,1,1,308,308,0,0
W437,1,Doctor,263,H393,80,2,H393,80,2,H481,7,-1,H481,7,-1,H393,80,2,H393,80,2,0,0,0,0,0,0
W364,1,Doctor,264,H483,171,7,H483,171,7,H390,7,-1,H390,7,-1,H483,171,7,H483,171,7,1,1,0,0,0,0
W89,1,Doctor,265,H143,145,3,H143,145,3,H179,8,-1,H179,8,-1,H143,145,3,H143,145,3,1,1,0,0,0,0
W375,1,Doctor,266,H250,208,8,H250,208,8,Unmatched,0,0,Unmatched,0,0,H250,208,8,H250,208,8,1,1,303,303,0,0
W262,1,Doctor,267,H119,79,4,H119,79,4,H74,10,-1,H74,10,-1,H119,79,4,H119,79,4,0,0,0,0,0,0
W339,1,Doctor,268,H60,119,1,H60,119,1,H420,5,-1,H420,5,-1,H60,119,1,H60,119,1,0,0,0,0,0,0
W227,1,Doctor,269,H116,212,6,H116,212,6,H306,8,-1,H306,8,-1,H290,201,5,H290,201,5,0,0,0,0,0,0
W240,1,Doctor,270,H370,175,5,H370,175,5,H154,3,-1,H154,3,-1,H370,175,5,H370,175,5,3,3,0,0,0,0
W37,1,Doctor,271,H228,97,2,H228,97,2,H411,5,-1,H411,5,-1,H452,82,1,H452,82,1,0,0,0,0,0,0
W452,1,Doctor,272,H499,106,4,H499,106,4,Unmatched,0,0,Unmatched,0,0,H262,103,3,H262,103,3,0,0,302,302,0,0
W94,1,Doctor,273,H202,239,7,H202,239,7,Unmatched,0,0,Unmatched,0,0,H252,233,6,H252,233,6,1,1,308,308,0,0
W477,1,Doctor,274,H404,78,2,H16,135,4,Unmatched,0,0,Unmatched,0,0,H404,78,2,H404,78,2,0,0,301,301,0,0
W64,1,Doctor,275,H244,192,9,H244,192,9,Unmatched,0,0,Unmatched,0,0,H244,192,9,H244,192,9,1,1,302,302,0,0
W191,1,Doctor,276,H412,126,4,H214,324,-1,H28,8,-1,H28,8,-1,H198,116,3,H198,116,3,0,0,0,0,0,0
W481,1,Doctor,277,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W198,1,Doctor,278,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,H11,2,1,0,0,0,0,0,0
W299,1,Doctor,279,H187,109,4,H187,109,4,H312,8,-1,H312,8,-1,H394,51,2,H394,51,2,0,0,0,0,0,0
W267,1,Doctor,280,H121,42,1,H121,42,1,H75,7,-1,H75,7,-1,H121,42,1,H121,42,1,0,0,0,0,0,0
W182,1,Doctor,281,H330,50,3,H330,50,3,Unmatched,0,0,Unmatched,0,0,H330,50,3,H330,50,3,1,1,310,310,0,0
W475,1,Doctor,282,H39,91,4,H39,91,4,Unmatched,0,0,Unmatched,0,0,H39,91,4,H39,91,4,1,1,300,300,0,0
W87,1,Doctor,283,H104,64,2,H104,64,2,Unmatched,0,0,Unmatched,0,0,H104,64,2,H104,64,2,0,0,310,310,0,0
W311,1,Doctor,284,H35,43,1,H35,43,1,H272,7,-1,H272,7,-1,H35,43,1,H35,43,1,0,0,0,0,0,0
W10,1,Doctor,285,H40,220,6,H40,220,6,Unmatched,0,0,Unmatched,0,0,H96,214,5,H96,214,5,4,4,302,302,0,0
W301,1,Doctor,286,H369,233,-1,H369,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,307,307,0,0
W253,1,Doctor,287,H354,204,10,H354,204,10,Unmatched,0,0,Unmatched,0,0,H354,204,10,H354,204,10,0,0,306,306,0,0
W286,1,Doctor,288,H179,116,3,H179,116,3,Unmatched,0,0,Unmatched,0,0,H179,116,3,H179,116,3,1,1,302,302,0,0
W4,1,Doctor,289,H162,149,3,H162,149,3,Unmatched,0,0,Unmatched,0,0,H416,109,1,H416,109,1,2,2,301,301,0,0
W359,1,Doctor,290,H219,257,9,H219,257,9,Unmatched,0,0,Unmatched,0,0,H219,257,9,H219,257,9,5,5,302,302,0,0
W393,1,Doctor,291,H321,59,2,H321,59,2,Unmatched,0,0,Unmatched,0,0,H321,59,2,H321,59,2,0,0,310,310,0,0
W59,1,Doctor,292,H182,231,4,H182,231,4,H180,9,-1,H180,9,-1,H182,231,4,H182,231,4,2,2,0,0,0,0
W57,1,Doctor,293,H261,56,4,H261,56,4,H458,3,1,H458,3,1,H261,56,4,H261,56,4,0,0,0,0,0,0
W131,1,Doctor,294,H273,112,4,H194,152,7,Unmatched,0,0,Unmatched,0,0,H273,112,4,H273,112,4,0,0,307,307,0,0
W353,1,Doctor,295,H389,170,7,H389,170,7,Unmatched,0,0,Unmatched,0,0,H389,170,7,H389,170,7,2,2,308,308,0,0
W9,1,Doctor,296,H276,279,-1,H435,348,-1,Unmatched,0,0,Unmatched,0,0,H12,58,2,H12,58,2,0,0,301,301,0,0
W143,1,Doctor,297,H326,79,1,H326,79,1,Unmatched,0,0,Unmatched,0,0,H326,79,1,H326,79,1,0,0,300,300,0,0
W177,1,Doctor,298,H130,44,2,H130,44,2,Unmatched,0,0,Unmatched,0,0,H130,44,2,H130,44,2,0,0,300,300,0,0
W272,1,Doctor,299,H13,88,6,H13,88,6,Unmatched,0,0,Unmatched,0,0,H488,53,2,H488,53,2,0,0,303,303,0,0
W449,1,Doctor,300,H437,43,2,H437,43,2,Unmatched,0,0,Unmatched,0,0,H437,43,2,H437,43,2,0,0,307,307,0,0
W138,1,Doctor,301,H183,25,3,H183,25,3,H292,7,1,H292,7,1,H183,25,3,H183,25,3,0,0,0,0,0,0
W193,1,Doctor,302,H307,178,7,H307,178,7,H491,7,-1,H491,7,-1,H276,91,1,H276,91,1,0,0,0,0,0,0
W48,1,Doctor,303,H236,168,2,H236,168,2,H55,6,-1,H55,6,-1,H236,168,2,H236,168,2,1,1,0,0,0,0
W337,1,Doctor,304,H358,233,6,H392,365,-1,H459,7,-1,H459,7,-1,H358,233,6,H358,233,6,0,0,0,0,0,0
W151,1,Doctor,305,H223,235,7,H223,235,7,Unmatched,0,0,Unmatched,0,0,H412,60,2,H412,60,2,0,0,295,295,0,0
W111,1,Doctor,306,H453,129,3,H453,129,3,Unmatched,0,0,Unmatched,0,0,H453,129,3,H453,129,3,0,0,302,302,0,0
W119,1,Doctor,307,H379,88,2,H379,88,2,Unmatched,0,0,Unmatched,0,0,H379,88,2,H379,88,2,0,0,304,304,0,0
W175,1,Doctor,308,H318,287,10,H318,287,10,Unmatched,0,0,Unmatched,0,0,H228,72,2,H228,72,2,0,0,293,293,0,0
W54,1,Doctor,309,H419,104,1,H419,104,1,H124,3,-1,H124,3,-1,H419,104,1,H419,104,1,0,0,0,0,0,0
W192,1,Doctor,310,H438,164,5,H19,308,8,Unmatched,0,0,Unmatched,0,0,H438,164,5,H438,164,5,2,2,301,301,0,0
W335,1,Doctor,311,H57,50,2,H57,50,2,Unmatched,0,0,Unmatched,0,0,H57,50,2,H57,50,2,0,0,301,301,0,0
W390,1,Doctor,312,H296,298,-1,H296,298,-1,Unmatched,0,0,Unmatched,0,0,H78,246,8,H78,246,8,1,1,293,293,0,0
W189,1,Doctor,313,H64,62,2,H64,62,2,Unmatched,0,0,Unmatched,0,0,H64,62,2,H64,62,2,0,0,301,301,0,0
W81,1,Doctor,314,H4,294,10,H4,294,10,Unmatched,0,0,Unmatched,0,0,H489,112,4,H489,112,4,0,0,308,308,0,0
W487,1,Doctor,315,H380,270,7,H380,270,7,H254,10,-1,H254,10,-1,H213,79,2,H213,79,2,0,0,0,0,0,0
W85,1,Doctor,316,H327,228,8,H327,228,8,H341,3,-1,H341,3,-1,H325,182,6,H325,182,6,0,0,0,0,0,0
W435,1,Doctor,317,H258,194,6,H258,194,6,Unmatched,0,0,Unmatched,0,0,H21,125,4,H21,125,4,0,0,305,305,0,0
W344,1,Doctor,318,H460,265,7,H460,265,7,H220,9,-1,H220,9,-1,H460,265,7,H460,265,7,2,2,0,0,0,0
W104,1,Doctor,319,H422,212,6,H422,212,6,H321,3,-1,H321,3,-1,H422,212,6,H422,212,6,2,2,0,0,0,0
W422,1,Doctor,320,H454,154,4,H454,154,4,Unmatched,0,0,Unmatched,0,0,H223,128,3,H223,128,3,0,0,294,294,0,0
W371,1,Doctor,321,H165,93,2,H165,93,2,Unmatched,0,0,Unmatched,0,0,H479,62,1,H479,62,1,0,0,303,303,0,0
W307,1,Doctor,322,H128,64,1,H345,208,4,Unmatched,0,0,Unmatched,0,0,H128,64,1,H128,64,1,0,0,296,296,0,0
W226,1,Doctor,323,H285,28,1,H285,28,1,Unmatched,0,0,Unmatched,0,0,H285,28,1,H285,28,1,0,0,298,298,0,0
W472,1,Doctor,324,H15,112,3,H15,112,3,H266,9,-1,H266,9,-1,H15,112,3,H15,112,3,0,0,0,0,0,0
W50,1,Doctor,325,H260,277,7,H260,277,7,Unmatched,0,0,Unmatched,0,0,H260,277,7,H260,277,7,5,5,297,297,0,0
W113,1,Doctor,326,H455,77,2,H455,77,2,Unmatched,0,0,Unmatched,0,0,H455,77,2,H455,77,2,0,0,303,303,0,0
W214,1,Doctor,327,H339,153,2,H339,153,2,Unmatched,0,0,Unmatched,0,0,H339,153,2,H339,153,2,0,0,308,308,0,0
W178,1,Doctor,328,H221,58,3,H221,58,3,Unmatched,0,0,Unmatched,0,0,H221,58,3,H221,58,3,0,0,297,297,0,0
W181,1,Doctor,329,H218,40,2,H218,40,2,H147,3,-1,H147,3,-1,H218,40,2,H218,40,2,0,0,0,0,0,0
W235,1,Doctor,330,H213,225,5,H213,225,5,H17,7,-1,H17,7,-1,H272,17,1,H272,17,1,0,0,0,0,0,0
W341,1,Doctor,331,H131,162,5,H131,162,5,Unmatched,0,0,Unmatched,0,0,H131,162,5,H131,162,5,1,1,305,305,0,0
W313,1,Doctor,332,H256,223,6,H256,223,6,Unmatched,0,0,Unmatched,0,0,H409,208,4,H409,208,4,1,1,301,301,0,0
W73,1,Doctor,333,H91,75,1,H91,75,1,H499,10,-1,H499,10,-1,H91,75,1,H91,75,1,0,0,0,0,0,0
W443,1,Doctor,334,H234,298,7,H234,298,7,H299,7,-1,H299,7,-1,H239,113,3,H239,113,3,1,1,0,0,0,0
W295,1,Doctor,335,H122,330,8,H122,330,8,Unmatched,0,0,Unmatched,0,0,H384,88,1,H384,88,1,2,2,297,297,0,0
W294,1,Doctor,336,H74,35,1,H74,35,1,Unmatched,0,0,Unmatched,0,0,H74,35,1,H74,35,1,0,0,301,301,0,0
W16,1,Doctor,337,H94,65,1,H94,65,1,Unmatched,0,0,Unmatched,0,0,H94,65,1,H94,65,1,0,0,296,296,0,0
W380,1,Doctor,338,H446,112,3,H446,112,3,Unmatched,0,0,Unmatched,0,0,H446,112,3,H446,112,3,0,0,302,302,0,0
W293,1,Doctor,339,H401,73,1,H401,73,1,H394,5,-1,H394,5,-1,H401,73,1,H401,73,1,0,0,0,0,0,0
W446,1,Doctor,340,H153,348,-1,H153,348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,298,298,0,0
W97,1,Doctor,341,H145,263,-1,H145,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,302,302,0,0
W217,1,Doctor,342,H62,58,1,H62,58,1,H483,8,-1,H483,8,-1,H62,58,1,H62,58,1,0,0,0,0,0,0
W427,1,Doctor,343,H317,63,3,H317,63,3,Unmatched,0,0,Unmatched,0,0,H317,63,3,H317,63,3,0,0,296,296,0,0
W310,1,Doctor,344,H259,262,-1,H259,262,-1,H250,7,-1,H250,7,-1,H8,163,4,H8,163,4,1,1,0,0,0,0
W39,1,Doctor,345,H270,154,3,H270,154,3,Unmatched,0,0,Unmatched,0,0,H270,154,3,H270,154,3,0,0,299,299,0,0
W27,1,Doctor,346,H177,37,1,H177,37,1,Unmatched,0,0,Unmatched,0,0,H177,37,1,H177,37,1,0,0,300,300,0,0
W494,1,Doctor,347,H351,134,1,H351,134,1,Unmatched,0,0,Unmatched,0,0,H351,134,1,H351,134,1,0,0,302,302,0,0
W222,1,Doctor,348,H363,120,2,H363,120,2,Unmatched,0,0,Unmatched,0,0,H363,120,2,H363,120,2,0,0,299,299,0,0
W77,1,Doctor,349,H222,445,-1,H383,497,-1,H301,10,-1,H301,10,-1,H320,19,1,H320,19,1,0,0,0,0,0,0
W139,1,Doctor,350,H82,292,7,H82,292,7,H431,5,1,H431,5,1,H82,292,7,H82,292,7,3,3,0,0,0,0
W280,1,Doctor,351,H386,193,2,H386,193,2,H13,9,-1,H13,9,-1,H386,193,2,H386,193,2,1,1,0,0,0,0
W403,1,Doctor,352,H93,124,3,H93,124,3,H446,2,-1,H446,2,-1,H93,124,3,H93,124,3,0,0,0,0,0,0
W202,1,Doctor,353,H343,179,9,H343,179,9,H6,9,1,H6,9,1,H343,179,9,H343,179,9,0,0,0,0,0,0
W478,1,Doctor,354,H293,191,6,H293,191,6,H488,6,-1,H488,6,-1,H293,191,6,H293,191,6,0,0,0,0,0,0
W379,1,Doctor,355,H480,283,8,H480,283,8,H91,7,-1,H91,7,-1,H2,119,2,H2,119,2,0,0,0,0,0,0
W259,1,Doctor,356,H253,312,-1,H364,388,-1,Unmatched,0,0,Unmatched,0,0,H439,295,8,H439,295,8,2,2,299,299,0,0
W8,1,Doctor,357,H92,100,1,H126,142,3,Unmatched,0,0,Unmatched,0,0,H92,100,1,H92,100,1,0,0,290,290,0,0
W327,1,Doctor,358,H81,228,10,H81,228,10,H100,3,1,H100,3,1,H81,228,10,H81,228,10,4,4,0,0,0,0
W447,1,Doctor,359,H400,13,1,H400,13,1,H471,4,-1,H471,4,-1,H400,13,1,H400,13,1,0,0,0,0,0,0
W266,1,Doctor,360,H144,103,2,H144,103,2,H208,9,-1,H208,9,-1,H144,103,2,H144,103,2,1,1,0,0,0,0
W45,1,Doctor,361,H444,165,4,H444,165,4,H48,1,-1,H48,1,-1,H444,165,4,H444,165,4,1,1,0,0,0,0
W144,1,Doctor,362,H332,142,3,H332,142,3,Unmatched,0,0,Unmatched,0,0,H332,142,3,H332,142,3,2,2,290,290,0,0
W29,1,Doctor,363,H148,139,2,H148,139,2,H177,10,1,H177,10,1,H148,139,2,H148,139,2,0,0,0,0,0,0
W58,1,Doctor,364,H31,34,2,H31,34,2,H354,3,-1,H354,3,-1,H31,34,2,H31,34,2,0,0,0,0,0,0
W345,1,Doctor,365,H357,62,1,H357,62,1,Unmatched,0,0,Unmatched,0,0,H357,62,1,H357,62,1,0,0,299,299,0,0
W466,1,Doctor,366,H284,108,2,H284,108,2,Unmatched,0,0,Unmatched,0,0,H284,108,2,H284,108,2,1,1,296,296,0,0
W249,1,Doctor,367,H201,79,3,H201,79,3,Unmatched,0,0,Unmatched,0,0,H201,79,3,H201,79,3,0,0,299,299,0,0
W199,1,Doctor,368,H59,140,4,H59,140,4,H207,7,-1,H207,7,-1,H59,140,4,H59,140,4,1,1,0,0,0,0
W133,1,Doctor,369,H416,330,8,H416,330,8,H432,9,-1,H432,9,-1,H36,202,7,H36,202,7,0,0,0,0,0,0
W306,1,Doctor,370,H310,177,3,H310,177,3,H487,7,-1,H487,7,-1,H310,177,3,H310,177,3,1,1,0,0,0,0
W374,1,Doctor,371,H47,282,9,H47,282,9,H283,2,-1,H283,2,-1,H47,282,9,H47,282,9,4,4,0,0,0,0
W450,1,Doctor,372,H68,25,1,H68,25,1,Unmatched,0,0,Unmatched,0,0,H68,25,1,H68,25,1,0,0,295,295,0,0
W129,1,Doctor,373,H28,58,1,H28,58,1,Unmatched,0,0,Unmatched,0,0,H28,58,1,H28,58,1,0,0,302,302,0,0
W183,1,Doctor,374,H22,282,8,H276,351,-1,H71,7,-1,H71,7,-1,H22,282,8,H22,282,8,7,7,0,0,0,0
W444,1,Doctor,375,H375,200,2,H375,200,2,H269,1,-1,H269,1,-1,H375,200,2,H375,200,2,1,1,0,0,0,0
W108,1,Doctor,376,H477,348,9,H477,348,9,Unmatched,0,0,Unmatched,0,0,H195,283,6,H195,283,6,4,4,296,296,0,0
W150,1,Doctor,377,H360,405,-1,H360,405,-1,Unmatched,0,0,Unmatched,0,0,H156,181,3,H156,181,3,0,0,298,298,0,0
W387,1,Doctor,378,H137,118,2,H137,118,2,H39,7,-1,H39,7,-1,H137,118,2,H137,118,2,0,0,0,0,0,0
W355,1,Doctor,379,H159,214,3,H159,214,3,H231,8,-1,H231,8,-1,H159,214,3,H159,214,3,0,0,0,0,0,0
W82,1,Doctor,380,H378,119,1,H378,119,1,Unmatched,0,0,Unmatched,0,0,H378,119,1,H378,119,1,0,0,307,307,0,0
W186,1,Doctor,381,H67,124,8,H67,124,8,Unmatched,0,0,Unmatched,0,0,H67,124,8,H67,124,8,0,0,294,294,0,0
W470,1,Doctor,382,H212,101,1,H212,101,1,H187,9,-1,H187,9,-1,H212,101,1,H212,101,1,0,0,0,0,0,0
W255,1,Doctor,383,H390,169,2,H390,169,2,Unmatched,0,0,Unmatched,0,0,H390,169,2,H390,169,2,1,1,297,297,0,0
