id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H311,9,Hospital,465,W14,227,3,W14,227,3,Unmatched,0,0,Unmatched,0,0,W14,227,3,W14,227,3,21,21,493,493,0,0
H417,9,Hospital,466,W180,173,1,W180,173,1,Unmatched,0,0,Unmatched,0,0,W166,189,2,W166,189,2,16,16,493,493,0,0
H73,9,Hospital,467,W314,233,-1,W314,233,-1,Unmatched,0,0,Unmatched,0,0,W118,275,2,W118,275,2,24,24,493,493,0,0
H268,9,Hospital,468,W405,163,2,W405,163,2,Unmatched,0,0,Unmatched,0,0,W405,163,2,W405,163,2,15,15,493,493,0,0
H351,9,Hospital,469,W409,104,1,W409,104,1,Unmatched,0,0,Unmatched,0,0,W283,181,3,W283,181,3,12,12,493,493,0,0
H136,9,Hospital,470,W131,279,-1,W131,279,-1,Unmatched,0,0,Unmatched,0,0,W376,316,5,W376,316,5,21,21,493,493,0,0
H159,9,Hospital,471,W151,209,1,W151,209,1,Unmatched,0,0,Unmatched,0,0,W151,209,1,W151,209,1,16,16,493,493,0,0
H133,9,Hospital,472,W499,211,2,W499,211,2,Unmatched,0,0,Unmatched,0,0,W306,261,4,W306,261,4,22,22,493,493,0,0
H316,9,Hospital,473,W30,266,3,W30,266,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,493,493,0,0
H458,9,Hospital,474,W283,254,2,W283,254,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,493,493,0,0
H447,9,Hospital,475,W290,160,2,W290,160,2,Unmatched,0,0,Unmatched,0,0,W290,160,2,W290,160,2,15,15,493,493,0,0
H407,9,Hospital,476,W321,201,1,W321,201,1,Unmatched,0,0,Unmatched,0,0,W364,325,5,W364,325,5,21,21,493,493,0,0
H118,9,Hospital,477,W426,286,-1,W426,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,493,493,0,0
H404,9,Hospital,478,W78,350,3,W78,350,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,493,493,0,0
H186,9,Hospital,479,W306,225,2,W306,225,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,493,493,0,0
H473,9,Hospital,480,W33,311,2,W33,311,2,Unmatched,0,0,Unmatched,0,0,W33,311,2,W33,311,2,24,24,493,493,0,0
H470,9,Hospital,481,W84,351,-1,W84,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,493,493,0,0
H339,9,Hospital,482,W461,385,-1,W461,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,493,493,0,0
H142,9,Hospital,483,W197,284,2,W197,284,2,Unmatched,0,0,Unmatched,0,0,W197,284,2,W197,284,2,23,23,493,493,0,0
H5,9,Hospital,484,W118,160,1,W118,160,1,Unmatched,0,0,Unmatched,0,0,W189,279,3,W189,279,3,19,19,493,493,0,0
H485,9,Hospital,485,W284,244,2,W284,244,2,Unmatched,0,0,Unmatched,0,0,W284,244,2,W284,244,2,15,15,493,493,0,0
H456,9,Hospital,486,W364,185,1,W364,185,1,Unmatched,0,0,Unmatched,0,0,W54,395,2,W54,395,2,26,26,493,493,0,0
H492,9,Hospital,487,W39,169,1,W39,169,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,493,493,0,0
H424,9,Hospital,488,W200,353,-1,W200,353,-1,Unmatched,0,0,Unmatched,0,0,W39,401,4,W39,401,4,27,27,493,493,0,0
H215,9,Hospital,489,W196,303,2,W196,303,2,Unmatched,0,0,Unmatched,0,0,W196,303,2,W196,303,2,24,24,493,493,0,0
H75,9,Hospital,490,W13,111,1,W13,111,1,Unmatched,0,0,Unmatched,0,0,W386,428,4,W386,428,4,29,29,493,493,0,0
H448,9,Hospital,491,W122,399,4,W122,399,4,Unmatched,0,0,Unmatched,0,0,W122,399,4,W122,399,4,29,29,493,493,0,0
H282,9,Hospital,492,W166,356,3,W166,356,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,493,493,0,0
H82,9,Hospital,493,W386,309,2,W386,309,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,493,493,0,0
H34,9,Hospital,494,W54,317,2,W54,317,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,493,493,0,0
H14,9,Hospital,495,W83,417,4,W83,417,4,Unmatched,0,0,Unmatched,0,0,W83,417,4,W83,417,4,27,27,493,493,0,0
H350,9,Hospital,496,W376,399,1,W376,399,1,Unmatched,0,0,Unmatched,0,0,W44,474,3,W44,474,3,30,30,493,493,0,0
H255,9,Hospital,497,W362,421,3,W362,421,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,493,493,0,0
H234,9,Hospital,498,W497,412,-1,W497,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,493,493,0,0
H405,9,Hospital,499,W189,413,1,W189,413,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,493,493,0,0
H480,9,Hospital,500,W44,497,3,W44,497,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,493,493,0,0
W421,10,Doctor,1,H45,20,-1,H45,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,335,495,495,0,0
W254,10,Doctor,2,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W494,10,Doctor,3,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,H107,3,1,0,0,0,0,0,0
W391,10,Doctor,4,H72,10,3,H72,10,3,Unmatched,0,0,Unmatched,0,0,H72,10,3,H72,10,3,0,0,494,494,0,0
W325,10,Doctor,5,H178,23,4,H178,23,4,Unmatched,0,0,Unmatched,0,0,H178,23,4,H178,23,4,0,0,495,495,0,0
W77,10,Doctor,6,H120,29,1,H120,29,1,Unmatched,0,0,Unmatched,0,0,H120,29,1,H120,29,1,0,0,494,494,0,0
W400,10,Doctor,7,H154,51,4,H154,51,4,Unmatched,0,0,Unmatched,0,0,H154,51,4,H154,51,4,0,0,494,494,0,0
W453,10,Doctor,8,H327,7,1,H327,7,1,Unmatched,0,0,Unmatched,0,0,H327,7,1,H327,7,1,0,0,495,495,0,0
W184,10,Doctor,9,H458,60,-1,H458,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,203,495,495,0,0
W217,10,Doctor,10,H353,25,2,H353,25,2,Unmatched,0,0,Unmatched,0,0,H353,25,2,H353,25,2,0,0,494,494,0,0
W386,10,Doctor,11,H151,34,2,H151,34,2,Unmatched,0,0,Unmatched,0,0,H151,34,2,H151,34,2,0,0,494,494,0,0
W203,10,Doctor,12,H224,31,3,H224,31,3,Unmatched,0,0,Unmatched,0,0,H224,31,3,H224,31,3,0,0,494,494,0,0
W183,10,Doctor,13,H344,71,3,H344,71,3,Unmatched,0,0,Unmatched,0,0,H344,71,3,H344,71,3,0,0,494,494,0,0
W328,10,Doctor,14,H91,52,4,H91,52,4,Unmatched,0,0,Unmatched,0,0,H91,52,4,H91,52,4,0,0,494,494,0,0
W375,10,Doctor,15,H227,18,1,H227,18,1,Unmatched,0,0,Unmatched,0,0,H227,18,1,H227,18,1,0,0,495,495,0,0
W407,10,Doctor,16,H131,99,-1,H131,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,192,494,494,0,0
W160,10,Doctor,17,H321,4,1,H321,4,1,H321,4,1,H321,4,1,H321,4,1,H321,4,1,0,0,0,0,0,0
W490,10,Doctor,18,H437,42,1,H437,42,1,Unmatched,0,0,Unmatched,0,0,H437,42,1,H437,42,1,0,0,494,494,0,0
W369,10,Doctor,19,H267,24,2,H267,24,2,Unmatched,0,0,Unmatched,0,0,H267,24,2,H267,24,2,0,0,495,495,0,0
W402,10,Doctor,20,H453,75,-1,H453,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,494,494,0,0
W43,10,Doctor,21,H465,28,1,H465,28,1,Unmatched,0,0,Unmatched,0,0,H465,28,1,H465,28,1,0,0,494,494,0,0
W220,10,Doctor,22,H377,12,1,H377,12,1,Unmatched,0,0,Unmatched,0,0,H377,12,1,H377,12,1,0,0,494,494,0,0
W249,10,Doctor,23,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,0,0,0,0,0,0
W149,10,Doctor,24,H457,50,4,H457,50,4,Unmatched,0,0,Unmatched,0,0,H457,50,4,H457,50,4,0,0,495,495,0,0
W423,10,Doctor,25,H319,40,4,H319,40,4,Unmatched,0,0,Unmatched,0,0,H319,40,4,H319,40,4,0,0,494,494,0,0
W389,10,Doctor,26,H299,40,3,H299,40,3,Unmatched,0,0,Unmatched,0,0,H299,40,3,H299,40,3,0,0,495,495,0,0
W73,10,Doctor,27,H54,13,2,H54,13,2,Unmatched,0,0,Unmatched,0,0,H54,13,2,H54,13,2,0,0,495,495,0,0
W413,10,Doctor,28,H441,41,3,H441,41,3,Unmatched,0,0,Unmatched,0,0,H441,41,3,H441,41,3,0,0,494,494,0,0
W273,10,Doctor,29,H217,98,-1,H217,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,495,495,0,0
W25,10,Doctor,30,H357,34,2,H357,34,2,Unmatched,0,0,Unmatched,0,0,H357,34,2,H357,34,2,0,0,495,495,0,0
W452,10,Doctor,31,H473,10,3,H473,10,3,Unmatched,0,0,Unmatched,0,0,H473,10,3,H473,10,3,0,0,495,495,0,0
W332,10,Doctor,32,H375,12,1,H375,12,1,Unmatched,0,0,Unmatched,0,0,H375,12,1,H375,12,1,0,0,494,494,0,0
W438,10,Doctor,33,H189,98,-1,H189,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,494,494,0,0
W91,10,Doctor,34,H200,44,4,H200,44,4,Unmatched,0,0,Unmatched,0,0,H200,44,4,H200,44,4,0,0,494,494,0,0
W246,10,Doctor,35,H114,90,-1,H114,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,495,495,0,0
W365,10,Doctor,36,H389,19,1,H389,19,1,Unmatched,0,0,Unmatched,0,0,H389,19,1,H389,19,1,0,0,495,495,0,0
W88,10,Doctor,37,H229,64,-1,H229,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,494,494,0,0
W189,10,Doctor,38,H89,7,1,H89,7,1,Unmatched,0,0,Unmatched,0,0,H89,7,1,H89,7,1,0,0,494,494,0,0
W146,10,Doctor,39,H48,23,3,H48,23,3,Unmatched,0,0,Unmatched,0,0,H45,18,1,H45,18,1,0,0,495,495,0,0
W471,10,Doctor,40,H130,59,5,H130,59,5,Unmatched,0,0,Unmatched,0,0,H130,59,5,H130,59,5,0,0,494,494,0,0
W399,10,Doctor,41,H421,151,-1,H421,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,495,495,0,0
W329,10,Doctor,42,H474,69,4,H474,69,4,Unmatched,0,0,Unmatched,0,0,H474,69,4,H474,69,4,0,0,494,494,0,0
W357,10,Doctor,43,H420,58,2,H420,58,2,Unmatched,0,0,Unmatched,0,0,H420,58,2,H420,58,2,0,0,494,494,0,0
W487,10,Doctor,44,H62,24,2,H62,24,2,Unmatched,0,0,Unmatched,0,0,H62,24,2,H62,24,2,0,0,494,494,0,0
W406,10,Doctor,45,H93,44,1,H93,44,1,Unmatched,0,0,Unmatched,0,0,H93,44,1,H93,44,1,0,0,495,495,0,0
W135,10,Doctor,46,H361,113,4,H361,113,4,Unmatched,0,0,Unmatched,0,0,H189,97,1,H189,97,1,0,0,494,494,0,0
W118,10,Doctor,47,H365,89,3,H365,89,3,Unmatched,0,0,Unmatched,0,0,H365,89,3,H365,89,3,0,0,494,494,0,0
W191,10,Doctor,48,H392,193,-1,H392,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,156,494,494,0,0
W61,10,Doctor,49,H196,37,2,H196,37,2,Unmatched,0,0,Unmatched,0,0,H196,37,2,H196,37,2,0,0,495,495,0,0
W444,10,Doctor,50,H199,43,1,H199,43,1,Unmatched,0,0,Unmatched,0,0,H199,43,1,H199,43,1,0,0,494,494,0,0
W162,10,Doctor,51,H60,73,5,H60,73,5,Unmatched,0,0,Unmatched,0,0,H60,73,5,H60,73,5,0,0,495,495,0,0
W134,10,Doctor,52,H409,10,2,H409,10,2,Unmatched,0,0,Unmatched,0,0,H409,10,2,H409,10,2,0,0,494,494,0,0
W52,10,Doctor,53,H76,83,5,H76,83,5,Unmatched,0,0,Unmatched,0,0,H76,83,5,H76,83,5,0,0,494,494,0,0
W59,10,Doctor,54,H14,39,1,H14,39,1,Unmatched,0,0,Unmatched,0,0,H14,39,1,H14,39,1,0,0,494,494,0,0
W179,10,Doctor,55,H425,68,2,H425,68,2,Unmatched,0,0,Unmatched,0,0,H425,68,2,H425,68,2,0,0,494,494,0,0
W422,10,Doctor,56,H443,39,5,H443,39,5,Unmatched,0,0,Unmatched,0,0,H443,39,5,H443,39,5,0,0,495,495,0,0
W348,10,Doctor,57,H153,69,4,H153,69,4,Unmatched,0,0,Unmatched,0,0,H153,69,4,H153,69,4,0,0,494,494,0,0
W131,10,Doctor,58,H24,52,3,H24,52,3,Unmatched,0,0,Unmatched,0,0,H24,52,3,H24,52,3,0,0,494,494,0,0
W477,10,Doctor,59,H385,86,3,H385,86,3,Unmatched,0,0,Unmatched,0,0,H385,86,3,H385,86,3,0,0,495,495,0,0
W395,10,Doctor,60,H149,25,3,H149,25,3,Unmatched,0,0,Unmatched,0,0,H48,19,2,H48,19,2,0,0,495,495,0,0
W190,10,Doctor,61,H422,102,2,H422,102,2,Unmatched,0,0,Unmatched,0,0,H422,102,2,H422,102,2,0,0,494,494,0,0
W112,10,Doctor,62,H231,42,1,H231,42,1,Unmatched,0,0,Unmatched,0,0,H231,42,1,H231,42,1,0,0,495,495,0,0
W363,10,Doctor,63,H172,54,1,H172,54,1,Unmatched,0,0,Unmatched,0,0,H172,54,1,H172,54,1,0,0,495,495,0,0
W428,10,Doctor,64,H472,122,4,H472,122,4,Unmatched,0,0,Unmatched,0,0,H472,122,4,H472,122,4,0,0,494,494,0,0
W476,10,Doctor,65,H12,6,1,H12,6,1,Unmatched,0,0,Unmatched,0,0,H12,6,1,H12,6,1,0,0,494,494,0,0
W404,10,Doctor,66,H252,150,-1,H252,150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,494,494,0,0
W67,10,Doctor,67,H143,92,4,H143,92,4,Unmatched,0,0,Unmatched,0,0,H143,92,4,H143,92,4,0,0,494,494,0,0
W277,10,Doctor,68,H397,189,-1,H397,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,128,495,495,0,0
W425,10,Doctor,69,H247,97,1,H247,97,1,Unmatched,0,0,Unmatched,0,0,H247,97,1,H247,97,1,0,0,494,494,0,0
W317,10,Doctor,70,H439,22,2,H439,22,2,Unmatched,0,0,Unmatched,0,0,H439,22,2,H439,22,2,0,0,495,495,0,0
W87,10,Doctor,71,H250,120,-1,H250,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,129,494,494,0,0
W20,10,Doctor,72,H219,78,2,H219,78,2,Unmatched,0,0,Unmatched,0,0,H219,78,2,H219,78,2,0,0,494,494,0,0
W342,10,Doctor,73,H40,56,2,H40,56,2,Unmatched,0,0,Unmatched,0,0,H40,56,2,H40,56,2,0,0,494,494,0,0
W155,10,Doctor,74,H314,98,4,H314,98,4,Unmatched,0,0,Unmatched,0,0,H314,98,4,H314,98,4,0,0,494,494,0,0
W18,10,Doctor,75,H136,111,2,H136,111,2,Unmatched,0,0,Unmatched,0,0,H136,111,2,H136,111,2,0,0,494,494,0,0
W498,10,Doctor,76,H332,60,2,H332,60,2,Unmatched,0,0,Unmatched,0,0,H332,60,2,H332,60,2,0,0,494,494,0,0
W415,10,Doctor,77,H427,85,3,H427,85,3,Unmatched,0,0,Unmatched,0,0,H427,85,3,H427,85,3,0,0,494,494,0,0
W153,10,Doctor,78,H243,107,5,H243,107,5,Unmatched,0,0,Unmatched,0,0,H243,107,5,H243,107,5,0,0,494,494,0,0
W368,10,Doctor,79,H366,78,2,H366,78,2,Unmatched,0,0,Unmatched,0,0,H366,78,2,H366,78,2,0,0,494,494,0,0
W344,10,Doctor,80,H166,61,1,H166,61,1,Unmatched,0,0,Unmatched,0,0,H166,61,1,H166,61,1,0,0,494,494,0,0
W4,10,Doctor,81,H434,107,2,H434,107,2,Unmatched,0,0,Unmatched,0,0,H434,107,2,H434,107,2,0,0,494,494,0,0
W299,10,Doctor,82,H173,147,-1,H173,147,-1,Unmatched,0,0,Unmatched,0,0,H401,114,2,H401,114,2,0,0,494,494,0,0
W351,10,Doctor,83,H406,115,2,H406,115,2,Unmatched,0,0,Unmatched,0,0,H406,115,2,H406,115,2,0,0,494,494,0,0
W338,10,Doctor,84,H230,157,3,H230,157,3,Unmatched,0,0,Unmatched,0,0,H230,157,3,H230,157,3,1,1,494,494,0,0
W439,10,Doctor,85,H401,156,-1,H401,156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,119,494,494,0,0
W116,10,Doctor,86,H177,102,4,H177,102,4,Unmatched,0,0,Unmatched,0,0,H177,102,4,H177,102,4,0,0,495,495,0,0
W268,10,Doctor,87,H156,136,5,H156,136,5,Unmatched,0,0,Unmatched,0,0,H156,136,5,H156,136,5,0,0,495,495,0,0
W278,10,Doctor,88,H95,161,4,H95,161,4,Unmatched,0,0,Unmatched,0,0,H95,161,4,H95,161,4,1,1,494,494,0,0
W408,10,Doctor,89,H85,121,1,H85,121,1,Unmatched,0,0,Unmatched,0,0,H85,121,1,H85,121,1,0,0,495,495,0,0
W78,10,Doctor,90,H112,159,4,H112,159,4,Unmatched,0,0,Unmatched,0,0,H112,159,4,H112,159,4,3,3,495,495,0,0
W300,10,Doctor,91,H408,112,4,H408,112,4,Unmatched,0,0,Unmatched,0,0,H408,112,4,H408,112,4,0,0,495,495,0,0
W430,10,Doctor,92,H280,45,1,H280,45,1,Unmatched,0,0,Unmatched,0,0,H280,45,1,H280,45,1,0,0,495,495,0,0
W483,10,Doctor,93,H305,76,1,H305,76,1,Unmatched,0,0,Unmatched,0,0,H305,76,1,H305,76,1,0,0,494,494,0,0
W367,10,Doctor,94,H175,40,1,H175,40,1,Unmatched,0,0,Unmatched,0,0,H175,40,1,H175,40,1,0,0,495,495,0,0
W462,10,Doctor,95,H77,165,-1,H77,165,-1,Unmatched,0,0,Unmatched,0,0,H22,155,5,H22,155,5,1,1,494,494,0,0
W266,10,Doctor,96,H152,68,1,H152,68,1,Unmatched,0,0,Unmatched,0,0,H152,68,1,H152,68,1,0,0,494,494,0,0
W500,10,Doctor,97,H436,86,1,H436,86,1,Unmatched,0,0,Unmatched,0,0,H436,86,1,H436,86,1,0,0,495,495,0,0
W12,10,Doctor,98,H462,149,-1,H462,149,-1,Unmatched,0,0,Unmatched,0,0,H361,116,4,H361,116,4,0,0,494,494,0,0
W8,10,Doctor,99,H404,91,1,H404,91,1,Unmatched,0,0,Unmatched,0,0,H404,91,1,H404,91,1,0,0,494,494,0,0
W359,10,Doctor,100,H271,120,4,H271,120,4,Unmatched,0,0,Unmatched,0,0,H114,93,2,H114,93,2,0,0,494,494,0,0
W336,10,Doctor,101,H257,22,1,H257,22,1,H327,5,-1,H327,5,-1,H257,22,1,H257,22,1,0,0,0,0,0,0
W226,10,Doctor,102,H486,52,2,H486,52,2,Unmatched,0,0,Unmatched,0,0,H486,52,2,H486,52,2,0,0,494,494,0,0
W229,10,Doctor,103,H46,148,1,H46,148,1,Unmatched,0,0,Unmatched,0,0,H46,148,1,H46,148,1,1,1,494,494,0,0
W239,10,Doctor,104,H6,29,1,H6,29,1,Unmatched,0,0,Unmatched,0,0,H6,29,1,H6,29,1,0,0,494,494,0,0
W215,10,Doctor,105,H289,32,1,H289,32,1,Unmatched,0,0,Unmatched,0,0,H289,32,1,H289,32,1,0,0,494,494,0,0
W75,10,Doctor,106,H209,148,2,H209,148,2,Unmatched,0,0,Unmatched,0,0,H209,148,2,H209,148,2,0,0,494,494,0,0
W89,10,Doctor,107,H158,212,5,H158,212,5,Unmatched,0,0,Unmatched,0,0,H158,212,5,H158,212,5,5,5,494,494,0,0
W219,10,Doctor,108,H22,174,-1,H22,174,-1,Unmatched,0,0,Unmatched,0,0,H149,25,1,H149,25,1,0,0,494,494,0,0
W396,10,Doctor,109,H51,161,2,H51,161,2,Unmatched,0,0,Unmatched,0,0,H51,161,2,H51,161,2,3,3,495,495,0,0
W346,10,Doctor,110,H386,4,1,H386,4,1,H386,4,1,H386,4,1,H386,4,1,H386,4,1,0,0,0,0,0,0
W274,10,Doctor,111,H111,164,3,H111,164,3,Unmatched,0,0,Unmatched,0,0,H111,164,3,H111,164,3,2,2,494,494,0,0
W123,10,Doctor,112,H192,105,3,H192,105,3,Unmatched,0,0,Unmatched,0,0,H192,105,3,H192,105,3,0,0,494,494,0,0
W374,10,Doctor,113,H490,142,2,H490,142,2,Unmatched,0,0,Unmatched,0,0,H490,142,2,H490,142,2,0,0,494,494,0,0
W55,10,Doctor,114,H100,79,2,H100,79,2,Unmatched,0,0,Unmatched,0,0,H100,79,2,H100,79,2,0,0,494,494,0,0
W326,10,Doctor,115,H498,234,-1,H498,234,-1,Unmatched,0,0,Unmatched,0,0,H442,170,4,H442,170,4,3,3,495,495,0,0
W37,10,Doctor,116,H233,157,-1,H233,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,494,494,0,0
W252,10,Doctor,117,H304,71,2,H304,71,2,Unmatched,0,0,Unmatched,0,0,H304,71,2,H304,71,2,0,0,494,494,0,0
W237,10,Doctor,118,H39,261,-1,H39,261,-1,Unmatched,0,0,Unmatched,0,0,H77,172,5,H77,172,5,3,3,494,494,0,0
W343,10,Doctor,119,H309,107,3,H309,107,3,Unmatched,0,0,Unmatched,0,0,H309,107,3,H309,107,3,0,0,494,494,0,0
W469,10,Doctor,120,H411,230,-1,H411,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,494,494,0,0
W175,10,Doctor,121,H133,169,4,H133,169,4,Unmatched,0,0,Unmatched,0,0,H133,169,4,H133,169,4,4,4,494,494,0,0
W171,10,Doctor,122,H383,203,3,H383,203,3,Unmatched,0,0,Unmatched,0,0,H383,203,3,H383,203,3,5,5,495,495,0,0
W11,10,Doctor,123,H283,92,2,H283,92,2,Unmatched,0,0,Unmatched,0,0,H283,92,2,H283,92,2,0,0,494,494,0,0
W193,10,Doctor,124,H442,194,-1,H442,194,-1,Unmatched,0,0,Unmatched,0,0,H229,65,1,H229,65,1,0,0,494,494,0,0
W137,10,Doctor,125,H15,110,2,H15,110,2,Unmatched,0,0,Unmatched,0,0,H15,110,2,H15,110,2,0,0,494,494,0,0
W19,10,Doctor,126,H90,90,2,H90,90,2,Unmatched,0,0,Unmatched,0,0,H90,90,2,H90,90,2,0,0,494,494,0,0
W360,10,Doctor,127,H456,155,1,H456,155,1,Unmatched,0,0,Unmatched,0,0,H456,155,1,H456,155,1,1,1,494,494,0,0
W227,10,Doctor,128,H3,144,3,H3,144,3,Unmatched,0,0,Unmatched,0,0,H3,144,3,H3,144,3,0,0,494,494,0,0
W104,10,Doctor,129,H119,137,3,H119,137,3,Unmatched,0,0,Unmatched,0,0,H217,97,1,H217,97,1,0,0,494,494,0,0
W101,10,Doctor,130,H184,160,2,H184,160,2,Unmatched,0,0,Unmatched,0,0,H184,160,2,H184,160,2,1,1,494,494,0,0
W157,10,Doctor,131,H82,125,1,H82,125,1,Unmatched,0,0,Unmatched,0,0,H82,125,1,H82,125,1,0,0,494,494,0,0
W26,10,Doctor,132,H358,96,2,H358,96,2,Unmatched,0,0,Unmatched,0,0,H358,96,2,H358,96,2,0,0,494,494,0,0
W181,10,Doctor,133,H405,189,3,H405,189,3,Unmatched,0,0,Unmatched,0,0,H405,189,3,H405,189,3,5,5,494,494,0,0
W331,10,Doctor,134,H317,132,1,H317,132,1,Unmatched,0,0,Unmatched,0,0,H317,132,1,H317,132,1,0,0,495,495,0,0
W46,10,Doctor,135,H363,48,1,H363,48,1,Unmatched,0,0,Unmatched,0,0,H363,48,1,H363,48,1,0,0,494,494,0,0
W45,10,Doctor,136,H455,183,4,H455,183,4,Unmatched,0,0,Unmatched,0,0,H455,183,4,H455,183,4,5,5,494,494,0,0
W98,10,Doctor,137,H165,129,2,H165,129,2,Unmatched,0,0,Unmatched,0,0,H165,129,2,H165,129,2,0,0,494,494,0,0
W493,10,Doctor,138,H35,285,-1,H35,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,495,495,0,0
W93,10,Doctor,139,H88,92,1,H88,92,1,Unmatched,0,0,Unmatched,0,0,H88,92,1,H88,92,1,0,0,495,495,0,0
W15,10,Doctor,140,H10,218,-1,H10,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,93,495,495,0,0
W322,10,Doctor,141,H279,164,4,H279,164,4,Unmatched,0,0,Unmatched,0,0,H279,164,4,H279,164,4,3,3,495,495,0,0
W138,10,Doctor,142,H121,128,4,H121,128,4,Unmatched,0,0,Unmatched,0,0,H121,128,4,H121,128,4,0,0,494,494,0,0
W279,10,Doctor,143,H468,83,1,H468,83,1,Unmatched,0,0,Unmatched,0,0,H468,83,1,H468,83,1,0,0,494,494,0,0
W387,10,Doctor,144,H379,189,4,H379,189,4,Unmatched,0,0,Unmatched,0,0,H379,189,4,H379,189,4,5,5,494,494,0,0
W50,10,Doctor,145,H204,96,1,H204,96,1,Unmatched,0,0,Unmatched,0,0,H204,96,1,H204,96,1,0,0,494,494,0,0
W383,10,Doctor,146,H129,272,-1,H129,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,494,494,0,0
W435,10,Doctor,147,H83,76,1,H83,76,1,Unmatched,0,0,Unmatched,0,0,H83,76,1,H83,76,1,0,0,494,494,0,0
W382,10,Doctor,148,H337,66,1,H337,66,1,Unmatched,0,0,Unmatched,0,0,H337,66,1,H337,66,1,0,0,494,494,0,0
W282,10,Doctor,149,H494,206,3,H494,206,3,Unmatched,0,0,Unmatched,0,0,H494,206,3,H494,206,3,5,5,494,494,0,0
W170,10,Doctor,150,H164,59,1,H164,59,1,Unmatched,0,0,Unmatched,0,0,H164,59,1,H164,59,1,0,0,494,494,0,0
