id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W126,29,Doctor,80,H349,10,-1,H349,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,446,446,0,0
W115,29,Doctor,81,H152,10,-1,H152,10,-1,H218,2,1,H218,2,1,Unmatched,0,0,Unmatched,0,0,381,381,0,0,0,0
W107,29,Doctor,82,H260,20,-1,H260,20,-1,Unmatched,0,0,Unmatched,0,0,H74,4,1,H74,4,1,1,1,437,437,0,0
W217,29,Doctor,83,H206,7,2,H206,7,2,Unmatched,0,0,Unmatched,0,0,H206,7,2,H206,7,2,2,2,446,446,0,0
W179,29,Doctor,84,H410,5,1,H410,5,1,Unmatched,0,0,Unmatched,0,0,H410,5,1,H410,5,1,2,2,444,444,0,0
W426,29,Doctor,85,H283,7,2,H283,7,2,H299,1,-1,H299,1,-1,H283,7,2,H283,7,2,3,3,0,0,0,0
W423,29,Doctor,86,H120,5,-1,H120,5,-1,H176,1,-1,H176,1,-1,H158,6,1,H158,6,1,1,1,0,0,0,0
W413,29,Doctor,87,H102,4,1,H102,4,1,Unmatched,0,0,Unmatched,0,0,H102,4,1,H102,4,1,1,1,441,441,0,0
W54,29,Doctor,88,H119,1,-1,H119,1,-1,H119,1,-1,H119,1,-1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W127,29,Doctor,89,H109,10,1,H109,10,1,Unmatched,0,0,Unmatched,0,0,H109,10,1,H109,10,1,1,1,444,444,0,0
W246,29,Doctor,90,H257,7,1,H257,7,1,Unmatched,0,0,Unmatched,0,0,H257,7,1,H257,7,1,2,2,442,442,0,0
W226,29,Doctor,91,H48,13,1,H48,13,1,H448,2,-1,H448,2,-1,H48,13,1,H48,13,1,3,3,0,0,0,0
W433,29,Doctor,92,H339,3,1,H339,3,1,Unmatched,0,0,Unmatched,0,0,H339,3,1,H339,3,1,0,0,439,439,0,0
W49,29,Doctor,93,H123,11,2,H123,11,2,Unmatched,0,0,Unmatched,0,0,H123,11,2,H123,11,2,1,1,442,442,0,0
W298,29,Doctor,94,H389,22,-1,H389,22,-1,Unmatched,0,0,Unmatched,0,0,H264,6,2,H264,6,2,0,0,438,438,0,0
W250,29,Doctor,95,H380,5,1,H380,5,1,H183,2,-1,H183,2,-1,H380,5,1,H380,5,1,1,1,0,0,0,0
W119,29,Doctor,96,H291,10,2,H291,10,2,Unmatched,0,0,Unmatched,0,0,H291,10,2,H291,10,2,1,1,443,443,0,0
W361,29,Doctor,97,H448,8,1,H448,8,1,H285,1,-1,H285,1,-1,H448,8,1,H448,8,1,0,0,0,0,0,0
W63,29,Doctor,98,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,0,0,0,0,0,0
W366,29,Doctor,99,H10,4,1,H10,4,1,Unmatched,0,0,Unmatched,0,0,H10,4,1,H10,4,1,2,2,438,438,0,0
W184,29,Doctor,100,H78,16,-1,H78,16,-1,Unmatched,0,0,Unmatched,0,0,H260,3,1,H260,3,1,0,0,445,445,0,0
W174,29,Doctor,101,H461,10,1,H461,10,1,Unmatched,0,0,Unmatched,0,0,H461,10,1,H461,10,1,1,1,440,440,0,0
W313,29,Doctor,102,H357,6,1,H357,6,1,Unmatched,0,0,Unmatched,0,0,H357,6,1,H357,6,1,1,1,436,436,0,0
W32,29,Doctor,103,H103,15,1,H103,15,1,Unmatched,0,0,Unmatched,0,0,H103,15,1,H103,15,1,3,3,439,439,0,0
W180,29,Doctor,104,H447,6,-1,H447,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,437,437,0,0
W27,29,Doctor,105,H376,6,1,H376,6,1,Unmatched,0,0,Unmatched,0,0,H376,6,1,H376,6,1,1,1,438,438,0,0
W396,29,Doctor,106,H342,9,1,H342,9,1,Unmatched,0,0,Unmatched,0,0,H342,9,1,H342,9,1,2,2,438,438,0,0
W154,29,Doctor,107,H444,8,1,H444,8,1,Unmatched,0,0,Unmatched,0,0,H444,8,1,H444,8,1,1,1,439,439,0,0
W282,29,Doctor,108,H495,4,1,H495,4,1,Unmatched,0,0,Unmatched,0,0,H495,4,1,H495,4,1,2,2,445,445,0,0
W231,29,Doctor,109,H158,4,-1,H158,4,-1,H451,2,1,H451,2,1,H139,11,2,H139,11,2,2,2,0,0,0,0
W359,29,Doctor,110,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W382,29,Doctor,111,H143,8,1,H143,8,1,Unmatched,0,0,Unmatched,0,0,H143,8,1,H143,8,1,1,1,435,435,0,0
W220,29,Doctor,112,H197,13,1,H197,13,1,Unmatched,0,0,Unmatched,0,0,H197,13,1,H197,13,1,2,2,434,434,0,0
W401,29,Doctor,113,H177,13,1,H177,13,1,Unmatched,0,0,Unmatched,0,0,H177,13,1,H177,13,1,2,2,438,438,0,0
W424,29,Doctor,114,H296,10,1,H296,10,1,Unmatched,0,0,Unmatched,0,0,H296,10,1,H296,10,1,1,1,438,438,0,0
W151,29,Doctor,115,H301,3,1,H301,3,1,Unmatched,0,0,Unmatched,0,0,H301,3,1,H301,3,1,0,0,441,441,0,0
W393,29,Doctor,116,H117,15,1,H117,15,1,Unmatched,0,0,Unmatched,0,0,H117,15,1,H117,15,1,4,4,442,442,0,0
W488,29,Doctor,117,H101,8,1,H101,8,1,H215,2,-1,H215,2,-1,H101,8,1,H101,8,1,0,0,0,0,0,0
W58,29,Doctor,118,H391,11,1,H391,11,1,Unmatched,0,0,Unmatched,0,0,H391,11,1,H391,11,1,2,2,434,434,0,0
W238,29,Doctor,119,H233,4,1,H233,4,1,Unmatched,0,0,Unmatched,0,0,H63,18,2,H63,18,2,2,2,436,436,0,0
W55,29,Doctor,120,H450,6,1,H450,6,1,Unmatched,0,0,Unmatched,0,0,H450,6,1,H450,6,1,0,0,436,436,0,0
W419,29,Doctor,121,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,H70,1,1,0,0,0,0,0,0
W471,29,Doctor,122,H99,11,-1,H99,11,-1,H439,2,-1,H439,2,-1,H152,3,1,H152,3,1,0,0,0,0,0,0
W385,29,Doctor,123,H362,6,1,H362,6,1,Unmatched,0,0,Unmatched,0,0,H362,6,1,H362,6,1,1,1,431,431,0,0
W452,29,Doctor,124,H200,4,-1,H200,4,-1,H383,2,-1,H383,2,-1,H230,12,1,H230,12,1,1,1,0,0,0,0
W79,29,Doctor,125,H106,18,2,H106,18,2,Unmatched,0,0,Unmatched,0,0,H106,18,2,H106,18,2,3,3,440,440,0,0
W288,29,Doctor,126,H431,1,-1,H431,1,-1,H431,1,-1,H431,1,-1,Unmatched,0,0,Unmatched,0,0,339,339,0,0,0,0
W291,29,Doctor,127,H210,16,1,H210,16,1,Unmatched,0,0,Unmatched,0,0,H210,16,1,H210,16,1,3,3,434,434,0,0
W312,29,Doctor,128,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W322,29,Doctor,129,H139,5,1,H139,5,1,Unmatched,0,0,Unmatched,0,0,H271,6,2,H271,6,2,2,2,437,437,0,0
W140,29,Doctor,130,H345,5,1,H345,5,1,Unmatched,0,0,Unmatched,0,0,H345,5,1,H345,5,1,1,1,431,431,0,0
W292,29,Doctor,131,H436,5,1,H436,5,1,Unmatched,0,0,Unmatched,0,0,H436,5,1,H436,5,1,2,2,431,431,0,0
W318,29,Doctor,132,H28,16,2,H28,16,2,Unmatched,0,0,Unmatched,0,0,H28,16,2,H28,16,2,3,3,437,437,0,0
W71,29,Doctor,133,H132,5,-1,H132,5,-1,Unmatched,0,0,Unmatched,0,0,H9,13,1,H9,13,1,2,2,432,432,0,0
W116,29,Doctor,134,H413,6,1,H413,6,1,Unmatched,0,0,Unmatched,0,0,H115,13,2,H115,13,2,0,0,438,438,0,0
W464,29,Doctor,135,H421,3,1,H421,3,1,Unmatched,0,0,Unmatched,0,0,H421,3,1,H421,3,1,0,0,433,433,0,0
W369,29,Doctor,136,H142,7,2,H142,7,2,H381,2,-1,H381,2,-1,H142,7,2,H142,7,2,0,0,0,0,0,0
W390,29,Doctor,137,H344,15,1,H344,15,1,Unmatched,0,0,Unmatched,0,0,H361,19,2,H361,19,2,2,2,438,438,0,0
W4,29,Doctor,138,H91,7,1,H91,7,1,H456,1,-1,H456,1,-1,H91,7,1,H91,7,1,2,2,0,0,0,0
W95,29,Doctor,139,H482,15,1,H482,15,1,Unmatched,0,0,Unmatched,0,0,H482,15,1,H482,15,1,3,3,432,432,0,0
W487,29,Doctor,140,H471,4,1,H471,4,1,Unmatched,0,0,Unmatched,0,0,H471,4,1,H471,4,1,0,0,433,433,0,0
W459,29,Doctor,141,H171,8,1,H171,8,1,H91,2,-1,H91,2,-1,H171,8,1,H171,8,1,1,1,0,0,0,0
W236,29,Doctor,142,H356,6,1,H356,6,1,Unmatched,0,0,Unmatched,0,0,H356,6,1,H356,6,1,1,1,435,435,0,0
W289,29,Doctor,143,H108,6,1,H108,6,1,Unmatched,0,0,Unmatched,0,0,H108,6,1,H108,6,1,0,0,430,430,0,0
W280,29,Doctor,144,H217,8,1,H217,8,1,Unmatched,0,0,Unmatched,0,0,H217,8,1,H217,8,1,2,2,431,431,0,0
W171,29,Doctor,145,H439,23,2,H439,23,2,H391,1,-1,H391,1,-1,H439,23,2,H439,23,2,3,3,0,0,0,0
W342,29,Doctor,146,H176,13,1,H176,13,1,Unmatched,0,0,Unmatched,0,0,H176,13,1,H176,13,1,2,2,429,429,0,0
W92,29,Doctor,147,H414,11,1,H414,11,1,Unmatched,0,0,Unmatched,0,0,H414,11,1,H414,11,1,0,0,427,427,0,0
W295,29,Doctor,148,H458,8,1,H458,8,1,Unmatched,0,0,Unmatched,0,0,H458,8,1,H458,8,1,2,2,426,426,0,0
W404,29,Doctor,149,H31,13,2,H31,13,2,H252,2,-1,H252,2,-1,H31,13,2,H31,13,2,3,3,0,0,0,0
W214,29,Doctor,150,H150,5,1,H150,5,1,H178,1,-1,H178,1,-1,H150,5,1,H150,5,1,0,0,0,0,0,0
W310,29,Doctor,151,H230,30,-1,H230,30,-1,Unmatched,0,0,Unmatched,0,0,H355,25,1,H355,25,1,5,5,431,431,0,0
W70,29,Doctor,152,H368,8,1,H368,8,1,Unmatched,0,0,Unmatched,0,0,H368,8,1,H368,8,1,1,1,428,428,0,0
W348,29,Doctor,153,H65,5,1,H65,5,1,Unmatched,0,0,Unmatched,0,0,H65,5,1,H65,5,1,3,3,427,427,0,0
W211,29,Doctor,154,H299,12,2,H299,12,2,Unmatched,0,0,Unmatched,0,0,H299,12,2,H299,12,2,3,3,431,431,0,0
W483,29,Doctor,155,H137,15,-1,H137,15,-1,Unmatched,0,0,Unmatched,0,0,H429,17,2,H429,17,2,3,3,430,430,0,0
W334,29,Doctor,156,H114,27,-1,H114,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,298,298,424,424,0,0
W286,29,Doctor,157,H8,3,-1,H8,3,-1,Unmatched,0,0,Unmatched,0,0,H255,18,2,H255,18,2,5,5,428,428,0,0
W16,29,Doctor,158,H84,17,1,H84,17,1,Unmatched,0,0,Unmatched,0,0,H84,17,1,H84,17,1,2,2,429,429,0,0
W137,29,Doctor,159,H286,11,-1,H286,11,-1,H458,1,-1,H458,1,-1,Unmatched,0,0,Unmatched,0,0,299,299,0,0,0,0
W251,29,Doctor,160,H175,3,1,H175,3,1,H32,2,-1,H32,2,-1,H175,3,1,H175,3,1,0,0,0,0,0,0
W203,29,Doctor,161,H432,15,1,H432,15,1,Unmatched,0,0,Unmatched,0,0,H432,15,1,H432,15,1,2,2,429,429,0,0
W492,29,Doctor,162,H2,14,-1,H2,14,-1,Unmatched,0,0,Unmatched,0,0,H93,18,1,H93,18,1,4,4,421,421,0,0
W93,29,Doctor,163,H169,12,1,H169,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,422,422,0,0
W276,29,Doctor,164,H384,12,1,H384,12,1,Unmatched,0,0,Unmatched,0,0,H384,12,1,H384,12,1,1,1,422,422,0,0
W133,29,Doctor,165,H148,19,1,H148,19,1,Unmatched,0,0,Unmatched,0,0,H148,19,1,H148,19,1,5,5,428,428,0,0
W98,29,Doctor,166,H96,2,-1,H96,2,-1,H96,2,-1,H96,2,-1,H289,18,1,H289,18,1,4,4,0,0,0,0
W187,29,Doctor,167,H390,30,-1,H390,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,422,422,0,0
W41,29,Doctor,168,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,H479,2,1,0,0,0,0,0,0
W370,29,Doctor,169,H262,7,1,H262,7,1,Unmatched,0,0,Unmatched,0,0,H262,7,1,H262,7,1,1,1,427,427,0,0
W345,29,Doctor,170,H381,14,1,H381,14,1,Unmatched,0,0,Unmatched,0,0,H281,15,2,H281,15,2,2,2,425,425,0,0
W77,29,Doctor,171,H9,28,-1,H9,28,-1,Unmatched,0,0,Unmatched,0,0,H431,32,2,H431,32,2,5,5,427,427,0,0
W315,29,Doctor,172,H72,21,2,H72,21,2,Unmatched,0,0,Unmatched,0,0,H72,21,2,H72,21,2,5,5,423,423,0,0
W473,29,Doctor,173,H145,27,-1,H145,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,424,424,0,0
W498,29,Doctor,174,H462,28,2,H462,28,2,Unmatched,0,0,Unmatched,0,0,H462,28,2,H462,28,2,3,3,418,418,0,0
W455,29,Doctor,175,H94,15,1,H94,15,1,H17,1,-1,H17,1,-1,H94,15,1,H94,15,1,3,3,0,0,0,0
W112,29,Doctor,176,H61,26,2,H61,26,2,Unmatched,0,0,Unmatched,0,0,H99,24,1,H99,24,1,2,2,424,424,0,0
W355,29,Doctor,177,H79,5,2,H79,5,2,H275,1,1,H275,1,1,H79,5,2,H79,5,2,0,0,0,0,0,0
W341,29,Doctor,178,H115,53,-1,H115,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,424,424,0,0
W381,29,Doctor,179,H278,7,-1,H278,7,-1,Unmatched,0,0,Unmatched,0,0,H340,23,1,H340,23,1,4,4,419,419,0,0
W242,29,Doctor,180,H85,7,1,H85,7,1,Unmatched,0,0,Unmatched,0,0,H85,7,1,H85,7,1,1,1,421,421,0,0
W145,29,Doctor,181,H215,4,2,H215,4,2,H265,1,-1,H265,1,-1,H215,4,2,H215,4,2,0,0,0,0,0,0
W442,29,Doctor,182,H383,23,2,H383,23,2,Unmatched,0,0,Unmatched,0,0,H383,23,2,H383,23,2,3,3,421,421,0,0
W352,29,Doctor,183,H272,20,-1,H272,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,421,421,0,0
W160,29,Doctor,184,H402,18,2,H402,18,2,H164,2,-1,H164,2,-1,H402,18,2,H402,18,2,3,3,0,0,0,0
W465,29,Doctor,185,H255,3,-1,H255,3,-1,H133,2,-1,H133,2,-1,H411,24,1,H411,24,1,3,3,0,0,0,0
W106,29,Doctor,186,H213,10,1,H213,10,1,Unmatched,0,0,Unmatched,0,0,H213,10,1,H213,10,1,1,1,423,423,0,0
W235,29,Doctor,187,H179,21,1,H179,21,1,Unmatched,0,0,Unmatched,0,0,H179,21,1,H179,21,1,4,4,419,419,0,0
W333,29,Doctor,188,H488,23,-1,H488,23,-1,Unmatched,0,0,Unmatched,0,0,H204,35,1,H204,35,1,6,6,423,423,0,0
W283,29,Doctor,189,H228,12,1,H228,12,1,Unmatched,0,0,Unmatched,0,0,H228,12,1,H228,12,1,1,1,416,416,0,0
W52,29,Doctor,190,H223,15,1,H223,15,1,Unmatched,0,0,Unmatched,0,0,H223,15,1,H223,15,1,2,2,418,418,0,0
W294,29,Doctor,191,H403,18,-1,H403,18,-1,H356,2,-1,H356,2,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W346,29,Doctor,192,H57,31,1,H394,40,-1,Unmatched,0,0,Unmatched,0,0,H57,31,1,H57,31,1,6,6,420,420,0,0
W304,29,Doctor,193,H267,3,1,H267,3,1,Unmatched,0,0,Unmatched,0,0,H267,3,1,H267,3,1,0,0,420,420,0,0
W136,29,Doctor,194,H314,5,1,H314,5,1,Unmatched,0,0,Unmatched,0,0,H314,5,1,H314,5,1,1,1,418,418,0,0
W389,29,Doctor,195,H284,13,1,H284,13,1,Unmatched,0,0,Unmatched,0,0,H284,13,1,H284,13,1,2,2,418,418,0,0
W64,29,Doctor,196,H340,15,-1,H340,15,-1,Unmatched,0,0,Unmatched,0,0,H326,34,1,H326,34,1,3,3,415,415,0,0
W1,29,Doctor,197,H499,25,1,H499,25,1,Unmatched,0,0,Unmatched,0,0,H499,25,1,H499,25,1,1,1,416,416,0,0
W378,29,Doctor,198,H320,4,1,H320,4,1,Unmatched,0,0,Unmatched,0,0,H320,4,1,H320,4,1,0,0,414,414,0,0
W30,29,Doctor,199,H63,4,1,H63,4,1,Unmatched,0,0,Unmatched,0,0,H224,27,2,H224,27,2,3,3,421,421,0,0
W402,29,Doctor,200,H22,58,-1,H22,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,412,412,0,0
W458,29,Doctor,201,H392,30,-1,H392,30,-1,Unmatched,0,0,Unmatched,0,0,H112,37,2,H112,37,2,7,7,416,416,0,0
W265,29,Doctor,202,H214,9,1,H214,9,1,Unmatched,0,0,Unmatched,0,0,H214,9,1,H214,9,1,1,1,417,417,0,0
W197,29,Doctor,203,H26,13,1,H26,13,1,H443,1,-1,H443,1,-1,H26,13,1,H26,13,1,1,1,0,0,0,0
W417,29,Doctor,204,H377,17,1,H377,17,1,Unmatched,0,0,Unmatched,0,0,H377,17,1,H377,17,1,3,3,413,413,0,0
W221,29,Doctor,205,H41,15,1,H41,15,1,Unmatched,0,0,Unmatched,0,0,H41,15,1,H41,15,1,0,0,415,415,0,0
W66,29,Doctor,206,H47,23,1,H47,23,1,Unmatched,0,0,Unmatched,0,0,H47,23,1,H47,23,1,5,5,416,416,0,0
W209,29,Doctor,207,H37,18,1,H37,18,1,Unmatched,0,0,Unmatched,0,0,H37,18,1,H37,18,1,2,2,414,414,0,0
W33,29,Doctor,208,H43,36,1,H43,36,1,Unmatched,0,0,Unmatched,0,0,H43,36,1,H43,36,1,4,4,415,415,0,0
W6,29,Doctor,209,H261,7,1,H261,7,1,H349,1,-1,H349,1,-1,H261,7,1,H261,7,1,1,1,0,0,0,0
W222,29,Doctor,210,H287,29,1,H287,29,1,Unmatched,0,0,Unmatched,0,0,H287,29,1,H287,29,1,4,4,422,422,0,0
W249,29,Doctor,211,H87,24,1,H87,24,1,H194,2,-1,H194,2,-1,H87,24,1,H87,24,1,1,1,0,0,0,0
W76,29,Doctor,212,H312,7,1,H312,7,1,Unmatched,0,0,Unmatched,0,0,H312,7,1,H312,7,1,1,1,416,416,0,0
W223,29,Doctor,213,H493,29,-1,H493,29,-1,Unmatched,0,0,Unmatched,0,0,H61,5,1,H61,5,1,1,1,414,414,0,0
W448,29,Doctor,214,H355,40,2,H355,40,2,H197,2,-1,H197,2,-1,H389,18,1,H389,18,1,1,1,0,0,0,0
W183,29,Doctor,215,H154,14,1,H154,14,1,Unmatched,0,0,Unmatched,0,0,H154,14,1,H154,14,1,2,2,416,416,0,0
W227,29,Doctor,216,H382,16,1,H382,16,1,H173,1,-1,H173,1,-1,H382,16,1,H382,16,1,3,3,0,0,0,0
W300,29,Doctor,217,H374,35,1,H374,35,1,Unmatched,0,0,Unmatched,0,0,H374,35,1,H374,35,1,5,5,413,413,0,0
W364,29,Doctor,218,H275,36,1,H275,36,1,Unmatched,0,0,Unmatched,0,0,H275,36,1,H275,36,1,5,5,413,413,0,0
W196,29,Doctor,219,H491,19,1,H211,24,2,Unmatched,0,0,Unmatched,0,0,H211,24,2,H211,24,2,2,2,418,418,0,0
W125,29,Doctor,220,H5,24,1,H5,24,1,Unmatched,0,0,Unmatched,0,0,H5,24,1,H5,24,1,4,4,410,410,0,0
W463,29,Doctor,221,H315,14,1,H315,14,1,Unmatched,0,0,Unmatched,0,0,H315,14,1,H315,14,1,0,0,414,414,0,0
W339,29,Doctor,222,H435,7,2,H435,7,2,H392,1,-1,H392,1,-1,H435,7,2,H435,7,2,2,2,0,0,0,0
W132,29,Doctor,223,H258,6,1,H258,6,1,Unmatched,0,0,Unmatched,0,0,H258,6,1,H258,6,1,0,0,411,411,0,0
W163,29,Doctor,224,H416,21,1,H416,21,1,Unmatched,0,0,Unmatched,0,0,H416,21,1,H416,21,1,5,5,415,415,0,0
W206,29,Doctor,225,H249,29,1,H249,29,1,Unmatched,0,0,Unmatched,0,0,H249,29,1,H249,29,1,4,4,413,413,0,0
W403,29,Doctor,226,H253,15,1,H253,15,1,Unmatched,0,0,Unmatched,0,0,H253,15,1,H253,15,1,4,4,416,416,0,0
W338,29,Doctor,227,H161,36,1,H161,36,1,Unmatched,0,0,Unmatched,0,0,H161,36,1,H161,36,1,7,7,418,418,0,0
W84,29,Doctor,228,H334,44,2,H334,44,2,Unmatched,0,0,Unmatched,0,0,H334,44,2,H334,44,2,4,4,413,413,0,0
W260,29,Doctor,229,H442,30,2,H442,30,2,Unmatched,0,0,Unmatched,0,0,H442,30,2,H442,30,2,3,3,411,411,0,0
W444,29,Doctor,230,H107,7,1,H107,7,1,Unmatched,0,0,Unmatched,0,0,H107,7,1,H107,7,1,2,2,417,417,0,0
W182,29,Doctor,231,H498,6,-1,H498,6,-1,Unmatched,0,0,Unmatched,0,0,H433,55,2,H433,55,2,7,7,414,414,0,0
W358,29,Doctor,232,H429,23,-1,H429,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,411,411,0,0
W225,29,Doctor,233,H141,33,2,H141,33,2,Unmatched,0,0,Unmatched,0,0,H114,13,1,H114,13,1,4,4,409,409,0,0
W173,29,Doctor,234,H15,27,-1,H15,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,410,410,0,0
W186,29,Doctor,235,H329,17,2,H329,17,2,Unmatched,0,0,Unmatched,0,0,H329,17,2,H329,17,2,1,1,413,413,0,0
W229,29,Doctor,236,H387,29,1,H387,29,1,Unmatched,0,0,Unmatched,0,0,H387,29,1,H387,29,1,3,3,409,409,0,0
W412,29,Doctor,237,H146,28,-1,H491,31,1,Unmatched,0,0,Unmatched,0,0,H491,31,1,H491,31,1,9,9,410,410,0,0
W169,29,Doctor,238,H371,24,1,H57,26,2,H99,1,-1,H99,1,-1,H371,24,1,H371,24,1,4,4,0,0,0,0
W394,29,Doctor,239,H311,38,1,H311,38,1,H34,2,-1,H34,2,-1,H311,38,1,H311,38,1,7,7,0,0,0,0
W14,29,Doctor,240,H184,16,1,H184,16,1,Unmatched,0,0,Unmatched,0,0,H184,16,1,H184,16,1,3,3,408,408,0,0
W384,29,Doctor,241,H347,38,2,H347,38,2,Unmatched,0,0,Unmatched,0,0,H347,38,2,H347,38,2,6,6,414,414,0,0
W406,29,Doctor,242,H369,16,1,H369,16,1,H424,1,-1,H424,1,-1,H369,16,1,H369,16,1,2,2,0,0,0,0
W168,29,Doctor,243,H201,33,1,H201,33,1,Unmatched,0,0,Unmatched,0,0,H201,33,1,H201,33,1,4,4,414,414,0,0
W386,29,Doctor,244,H443,51,1,H443,51,1,H242,2,-1,H242,2,-1,H443,51,1,H443,51,1,6,6,0,0,0,0
W232,29,Doctor,245,H303,15,1,H303,15,1,Unmatched,0,0,Unmatched,0,0,H303,15,1,H303,15,1,5,5,412,412,0,0
W262,29,Doctor,246,H110,50,2,H110,50,2,H317,1,-1,H317,1,-1,H110,50,2,H110,50,2,6,6,0,0,0,0
W153,29,Doctor,247,H147,42,-1,H147,42,-1,Unmatched,0,0,Unmatched,0,0,H78,35,2,H78,35,2,6,6,412,412,0,0
W172,29,Doctor,248,H50,43,1,H50,43,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,411,411,0,0
W449,29,Doctor,249,H331,49,-1,H331,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,413,413,0,0
W216,29,Doctor,250,H474,34,2,H474,34,2,Unmatched,0,0,Unmatched,0,0,H474,34,2,H474,34,2,3,3,412,412,0,0
W51,29,Doctor,251,H204,58,-1,H204,58,-1,Unmatched,0,0,Unmatched,0,0,H493,35,2,H493,35,2,6,6,408,408,0,0
W108,29,Doctor,252,H409,46,-1,H409,46,-1,Unmatched,0,0,Unmatched,0,0,H350,50,2,H350,50,2,4,4,408,408,0,0
W23,29,Doctor,253,H327,52,-1,H327,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,408,408,0,0
W96,29,Doctor,254,H71,23,1,H71,23,1,Unmatched,0,0,Unmatched,0,0,H71,23,1,H71,23,1,2,2,409,409,0,0
W40,29,Doctor,255,H406,44,2,H406,44,2,Unmatched,0,0,Unmatched,0,0,H406,44,2,H406,44,2,8,8,410,410,0,0
W443,29,Doctor,256,H337,15,1,H337,15,1,Unmatched,0,0,Unmatched,0,0,H337,15,1,H337,15,1,2,2,413,413,0,0
W185,29,Doctor,257,H216,17,1,H216,17,1,Unmatched,0,0,Unmatched,0,0,H216,17,1,H216,17,1,1,1,410,410,0,0
W307,29,Doctor,258,H219,19,1,H219,19,1,Unmatched,0,0,Unmatched,0,0,H219,19,1,H219,19,1,2,2,406,406,0,0
W207,29,Doctor,259,H221,49,1,H221,49,1,Unmatched,0,0,Unmatched,0,0,H221,49,1,H221,49,1,9,9,408,408,0,0
W138,29,Doctor,260,H232,15,-1,H232,15,-1,Unmatched,0,0,Unmatched,0,0,H409,23,1,H409,23,1,4,4,406,406,0,0
W19,29,Doctor,261,H133,5,1,H133,5,1,Unmatched,0,0,Unmatched,0,0,H133,5,1,H133,5,1,1,1,411,411,0,0
W201,29,Doctor,262,H470,54,2,H470,54,2,Unmatched,0,0,Unmatched,0,0,H470,54,2,H470,54,2,5,5,405,405,0,0
W266,29,Doctor,263,H281,14,-1,H281,14,-1,H74,2,-1,H74,2,-1,H235,19,1,H235,19,1,2,2,0,0,0,0
W65,29,Doctor,264,H375,58,1,H375,58,1,Unmatched,0,0,Unmatched,0,0,H375,58,1,H375,58,1,11,11,406,406,0,0
W94,29,Doctor,265,H360,6,-1,H360,6,-1,Unmatched,0,0,Unmatched,0,0,H50,20,1,H50,20,1,5,5,407,407,0,0
W362,29,Doctor,266,H229,56,1,H229,56,1,Unmatched,0,0,Unmatched,0,0,H229,56,1,H229,56,1,7,7,406,406,0,0
W59,29,Doctor,267,H358,8,1,H358,8,1,Unmatched,0,0,Unmatched,0,0,H358,8,1,H358,8,1,0,0,406,406,0,0
W167,29,Doctor,268,H370,25,1,H370,25,1,Unmatched,0,0,Unmatched,0,0,H370,25,1,H370,25,1,3,3,409,409,0,0
