id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H337,33,Hospital,27,W179,419,19,W179,419,19,W179,419,19,W179,419,19,W179,419,19,W179,419,19,1,1,3,3,0,0
H230,33,Hospital,28,W478,163,8,W478,163,8,W478,163,8,W478,163,8,W478,163,8,W478,163,8,0,0,0,0,0,0
H260,33,Hospital,29,W226,307,17,W226,307,17,W226,307,17,W226,307,17,W226,307,17,W226,307,17,0,0,0,0,0,0
H407,33,Hospital,30,W175,304,13,W175,304,13,W175,304,13,W175,304,13,W175,304,13,W175,304,13,0,0,0,0,0,0
H385,33,Hospital,31,W398,142,5,W398,142,5,W398,142,5,W398,142,5,W398,142,5,W398,142,5,0,0,0,0,0,0
H172,33,Hospital,32,W25,172,15,W25,172,15,W25,172,15,W25,172,15,W25,172,15,W25,172,15,0,0,0,0,0,0
H176,33,Hospital,33,W89,210,11,W89,210,11,W89,210,11,W89,210,11,W89,210,11,W89,210,11,0,0,0,0,0,0
H40,33,Hospital,34,W300,222,11,W300,222,11,W300,222,11,W300,222,11,W300,222,11,W300,222,11,0,0,0,0,0,0
H496,33,Hospital,35,W259,259,11,W259,259,11,W259,259,11,W259,259,11,W259,259,11,W259,259,11,0,0,0,0,0,0
H11,33,Hospital,36,W464,75,4,W464,75,4,W464,75,4,W464,75,4,W464,75,4,W464,75,4,0,0,0,0,0,0
H296,33,Hospital,37,W205,189,14,W205,189,14,W205,189,14,W205,189,14,W205,189,14,W205,189,14,0,0,0,0,0,0
H242,33,Hospital,38,W47,276,10,W47,276,10,W47,276,10,W47,276,10,W47,276,10,W47,276,10,0,0,0,0,0,0
H329,33,Hospital,39,W346,125,5,W346,125,5,W346,125,5,W346,125,5,W346,125,5,W346,125,5,0,0,0,0,0,0
H46,33,Hospital,40,W371,84,10,W371,84,10,W371,84,10,W371,84,10,W371,84,10,W371,84,10,0,0,0,0,0,0
H166,33,Hospital,41,W435,79,3,W435,79,3,W435,79,3,W435,79,3,W435,79,3,W435,79,3,0,0,0,0,0,0
H145,33,Hospital,42,W227,260,14,W227,260,14,W227,260,14,W227,260,14,W227,260,14,W227,260,14,0,0,0,0,0,0
H243,33,Hospital,43,W209,381,19,W209,381,19,W209,381,19,W209,381,19,W209,381,19,W209,381,19,0,0,0,0,0,0
H120,33,Hospital,44,W289,428,12,W289,428,12,W289,428,12,W289,428,12,W289,428,12,W289,428,12,1,1,4,4,0,0
H349,33,Hospital,45,W283,269,13,W283,269,13,W283,269,13,W283,269,13,W283,269,13,W283,269,13,0,0,0,0,0,0
H431,33,Hospital,46,W198,51,3,W198,51,3,W198,51,3,W198,51,3,W198,51,3,W198,51,3,0,0,0,0,0,0
H96,33,Hospital,47,W409,282,6,W409,282,6,W409,282,6,W409,282,6,W409,282,6,W409,282,6,0,0,0,0,0,0
H443,33,Hospital,48,W418,33,2,W418,33,2,W418,33,2,W418,33,2,W418,33,2,W418,33,2,0,0,0,0,0,0
H44,33,Hospital,49,W381,258,20,W381,258,20,W381,258,20,W381,258,20,W381,258,20,W381,258,20,0,0,0,0,0,0
H265,33,Hospital,50,W309,187,14,W309,187,14,W309,187,14,W309,187,14,W309,187,14,W309,187,14,0,0,0,0,0,0
H207,33,Hospital,51,W349,255,7,W349,255,7,W349,255,7,W349,255,7,W349,255,7,W349,255,7,0,0,0,0,0,0
H482,33,Hospital,52,W42,136,8,W42,136,8,W42,136,8,W42,136,8,W42,136,8,W42,136,8,0,0,0,0,0,0
H197,33,Hospital,53,W229,402,14,W229,402,14,W229,402,14,W229,402,14,W229,402,14,W229,402,14,1,1,0,0,0,0
H403,33,Hospital,54,W80,356,-1,W80,356,-1,W80,356,-1,W80,356,-1,Unmatched,0,0,Unmatched,0,0,21,21,1,1,0,0
H116,33,Hospital,55,W75,282,14,W75,282,14,W75,282,14,W75,282,14,W191,205,9,W191,205,9,0,0,0,0,0,0
H43,33,Hospital,56,W37,191,6,W37,191,6,W37,191,6,W37,191,6,W37,191,6,W37,191,6,0,0,0,0,0,0
H266,33,Hospital,57,W291,8,1,W291,8,1,W291,8,1,W291,8,1,W291,8,1,W291,8,1,0,0,0,0,0,0
H8,33,Hospital,58,W79,235,15,W79,235,15,W79,235,15,W79,235,15,W79,235,15,W79,235,15,0,0,0,0,0,0
H270,33,Hospital,59,W96,210,11,W96,210,11,W96,210,11,W96,210,11,W96,210,11,W96,210,11,0,0,0,0,0,0
H395,33,Hospital,60,W215,487,16,W56,471,-1,Unmatched,0,0,Unmatched,0,0,W249,318,11,W249,318,11,0,0,18,18,0,0
H286,33,Hospital,61,W12,97,3,W12,97,3,W12,97,3,W12,97,3,W12,97,3,W12,97,3,0,0,0,0,0,0
H245,33,Hospital,62,W6,364,12,W6,364,12,W6,364,12,W6,364,12,W6,364,12,W6,364,12,0,0,0,0,0,0
H247,33,Hospital,63,W147,130,7,W147,130,7,W147,130,7,W147,130,7,W147,130,7,W147,130,7,0,0,0,0,0,0
H471,33,Hospital,64,W420,196,9,W420,196,9,W420,196,9,W420,196,9,W420,196,9,W420,196,9,0,0,0,0,0,0
H143,33,Hospital,65,W81,92,4,W81,92,4,W81,92,4,W81,92,4,W81,92,4,W81,92,4,0,0,0,0,0,0
H199,33,Hospital,66,W57,159,4,W57,159,4,W57,159,4,W57,159,4,W57,159,4,W57,159,4,0,0,0,0,0,0
H182,33,Hospital,67,W202,73,6,W202,73,6,W202,73,6,W202,73,6,W202,73,6,W202,73,6,0,0,0,0,0,0
H226,33,Hospital,68,W411,93,5,W411,93,5,W411,93,5,W411,93,5,W411,93,5,W411,93,5,0,0,0,0,0,0
H258,33,Hospital,69,W265,160,8,W265,160,8,W265,160,8,W265,160,8,W265,160,8,W265,160,8,0,0,0,0,0,0
H6,33,Hospital,70,W344,130,8,W344,130,8,W344,130,8,W344,130,8,W344,130,8,W344,130,8,0,0,0,0,0,0
H423,33,Hospital,71,W100,264,10,W100,264,10,W100,264,10,W100,264,10,W100,264,10,W100,264,10,0,0,0,0,0,0
H161,33,Hospital,72,W312,272,10,W312,272,10,W312,272,10,W312,272,10,W312,272,10,W312,272,10,0,0,0,0,0,0
H16,33,Hospital,73,W238,266,10,W238,266,10,W238,266,10,W238,266,10,W238,266,10,W238,266,10,0,0,0,0,0,0
H64,33,Hospital,74,W406,429,15,W406,429,15,W406,429,15,W406,429,15,W406,429,15,W406,429,15,4,4,1,1,0,0
H100,33,Hospital,75,W70,219,11,W70,219,11,W70,219,11,W70,219,11,W70,219,11,W70,219,11,0,0,0,0,0,0
H268,33,Hospital,76,W316,284,14,W316,284,14,W316,284,14,W316,284,14,W316,284,14,W316,284,14,0,0,0,0,0,0
H33,33,Hospital,77,W354,256,17,W354,256,17,W354,256,17,W354,256,17,W354,256,17,W354,256,17,0,0,0,0,0,0
H346,33,Hospital,78,W492,336,15,W492,336,15,W492,336,15,W492,336,15,W492,336,15,W492,336,15,0,0,0,0,0,0
H52,33,Hospital,79,W321,57,5,W321,57,5,W321,57,5,W321,57,5,W321,57,5,W321,57,5,0,0,0,0,0,0
H99,33,Hospital,80,W337,267,12,W337,267,12,W337,267,12,W337,267,12,W337,267,12,W337,267,12,0,0,0,0,0,0
H75,33,Hospital,81,W189,9,1,W189,9,1,W189,9,1,W189,9,1,W189,9,1,W189,9,1,0,0,0,0,0,0
H336,33,Hospital,82,W416,32,2,W416,32,2,W416,32,2,W416,32,2,W416,32,2,W416,32,2,0,0,0,0,0,0
H106,33,Hospital,83,W3,66,3,W3,66,3,W3,66,3,W3,66,3,W3,66,3,W3,66,3,0,0,0,0,0,0
H277,33,Hospital,84,W161,278,13,W161,278,13,W161,278,13,W161,278,13,W161,278,13,W161,278,13,0,0,0,0,0,0
H24,33,Hospital,85,W275,350,14,W275,350,14,W275,350,14,W275,350,14,W275,350,14,W275,350,14,0,0,0,0,0,0
H311,33,Hospital,86,W14,423,19,W14,423,19,W14,423,19,W14,423,19,W290,248,12,W290,248,12,0,0,2,2,0,0
H467,33,Hospital,87,W242,151,3,W242,151,3,W242,151,3,W242,151,3,W242,151,3,W242,151,3,0,0,0,0,0,0
H263,33,Hospital,88,W486,470,-1,W181,465,19,Unmatched,0,0,Unmatched,0,0,W178,458,17,W178,458,17,5,5,18,18,0,0
H314,33,Hospital,89,W383,125,5,W383,125,5,W383,125,5,W383,125,5,W383,125,5,W383,125,5,0,0,0,0,0,0
H142,33,Hospital,90,W83,49,2,W83,49,2,W83,49,2,W83,49,2,W83,49,2,W83,49,2,0,0,0,0,0,0
H217,33,Hospital,91,W49,161,4,W49,161,4,W49,161,4,W49,161,4,W49,161,4,W49,161,4,0,0,0,0,0,0
H12,33,Hospital,92,W211,96,2,W211,96,2,W211,96,2,W211,96,2,W211,96,2,W211,96,2,0,0,0,0,0,0
H414,33,Hospital,93,W183,359,17,W183,359,17,W183,359,17,W183,359,17,W183,359,17,W183,359,17,0,0,0,0,0,0
H85,33,Hospital,94,W292,318,9,W292,318,9,W292,318,9,W292,318,9,W292,318,9,W292,318,9,0,0,0,0,0,0
H76,33,Hospital,95,W285,334,9,W285,334,9,W285,334,9,W285,334,9,W285,334,9,W285,334,9,0,0,0,0,0,0
H415,33,Hospital,96,W210,373,15,W210,373,15,W210,373,15,W210,373,15,W210,373,15,W210,373,15,0,0,2,2,0,0
H9,33,Hospital,97,W421,114,4,W421,114,4,W421,114,4,W421,114,4,W421,114,4,W421,114,4,0,0,0,0,0,0
H408,33,Hospital,98,W16,173,7,W16,173,7,W16,173,7,W16,173,7,W16,173,7,W16,173,7,0,0,0,0,0,0
H413,33,Hospital,99,W130,378,14,W130,378,14,W130,378,14,W130,378,14,W130,378,14,W130,378,14,1,1,0,0,0,0
H468,33,Hospital,100,W297,356,10,W297,356,10,W297,356,10,W297,356,10,W297,356,10,W297,356,10,0,0,0,0,0,0
H201,33,Hospital,101,W443,174,10,W443,174,10,W443,174,10,W443,174,10,W443,174,10,W443,174,10,0,0,0,0,0,0
H470,33,Hospital,102,W162,235,18,W162,235,18,W162,235,18,W162,235,18,W162,235,18,W162,235,18,0,0,0,0,0,0
H219,33,Hospital,103,W379,499,-1,W379,499,-1,Unmatched,0,0,Unmatched,0,0,W222,430,18,W222,430,18,2,2,18,18,0,0
H406,33,Hospital,104,W204,247,14,W204,247,14,W204,247,14,W204,247,14,W204,247,14,W204,247,14,0,0,0,0,0,0
H466,33,Hospital,105,W329,96,5,W329,96,5,W329,96,5,W329,96,5,W329,96,5,W329,96,5,0,0,0,0,0,0
H500,33,Hospital,106,W357,31,2,W357,31,2,W357,31,2,W357,31,2,W357,31,2,W357,31,2,0,0,0,0,0,0
H404,33,Hospital,107,W113,76,5,W113,76,5,W113,76,5,W113,76,5,W113,76,5,W113,76,5,0,0,0,0,0,0
H267,33,Hospital,108,W404,170,11,W404,170,11,W404,170,11,W404,170,11,W404,170,11,W404,170,11,0,0,0,0,0,0
H487,33,Hospital,109,W489,394,15,W24,388,13,W489,394,15,W24,388,13,W489,394,15,W24,388,13,1,1,1,1,0,0
H435,33,Hospital,110,W293,443,20,W293,443,20,W342,480,-1,W342,480,-1,W296,383,15,W296,383,15,0,0,11,11,0,0
H170,33,Hospital,111,W375,129,6,W375,129,6,W375,129,6,W375,129,6,W375,129,6,W375,129,6,0,0,0,0,0,0
H63,33,Hospital,112,W353,104,3,W353,104,3,W353,104,3,W353,104,3,W353,104,3,W353,104,3,0,0,0,0,0,0
H316,33,Hospital,113,W155,88,6,W155,88,6,W155,88,6,W155,88,6,W155,88,6,W155,88,6,0,0,0,0,0,0
H202,33,Hospital,114,W129,93,4,W129,93,4,W129,93,4,W129,93,4,W129,93,4,W129,93,4,0,0,0,0,0,0
H95,33,Hospital,115,W137,111,3,W137,111,3,W137,111,3,W137,111,3,W137,111,3,W137,111,3,0,0,0,0,0,0
H175,33,Hospital,116,W141,331,17,W141,331,17,W141,331,17,W141,331,17,W141,331,17,W141,331,17,0,0,0,0,0,0
H299,33,Hospital,117,W455,90,3,W455,90,3,W455,90,3,W455,90,3,W455,90,3,W455,90,3,0,0,0,0,0,0
H234,33,Hospital,118,W359,223,8,W359,223,8,W359,223,8,W359,223,8,W359,223,8,W359,223,8,0,0,0,0,0,0
H209,33,Hospital,119,W135,418,15,W135,418,15,W135,418,15,W135,418,15,W135,418,15,W135,418,15,2,2,1,1,0,0
H198,33,Hospital,120,W4,83,5,W4,83,5,W4,83,5,W4,83,5,W4,83,5,W4,83,5,0,0,0,0,0,0
H1,33,Hospital,121,W22,152,10,W22,152,10,W22,152,10,W22,152,10,W22,152,10,W22,152,10,0,0,0,0,0,0
H426,33,Hospital,122,W360,407,18,W360,407,18,W360,407,18,W360,407,18,W360,407,18,W360,407,18,0,0,1,1,0,0
H187,33,Hospital,123,W157,52,5,W157,52,5,W157,52,5,W157,52,5,W157,52,5,W157,52,5,0,0,0,0,0,0
H194,33,Hospital,124,W240,185,9,W240,185,9,W240,185,9,W240,185,9,W240,185,9,W240,185,9,0,0,0,0,0,0
H339,33,Hospital,125,W72,306,8,W72,306,8,W72,306,8,W72,306,8,W72,306,8,W72,306,8,0,0,0,0,0,0
H484,33,Hospital,126,W5,133,5,W5,133,5,W5,133,5,W5,133,5,W5,133,5,W5,133,5,0,0,0,0,0,0
H233,33,Hospital,127,W108,460,17,W108,460,17,Unmatched,0,0,Unmatched,0,0,W108,460,17,W108,460,17,3,3,18,18,0,0
H39,33,Hospital,128,W65,460,18,W65,460,18,Unmatched,0,0,Unmatched,0,0,W65,460,18,W65,460,18,5,5,18,18,0,0
H41,33,Hospital,129,W413,159,12,W413,159,12,W413,159,12,W413,159,12,W413,159,12,W413,159,12,0,0,0,0,0,0
H416,33,Hospital,130,W366,186,6,W366,186,6,W366,186,6,W366,186,6,W366,186,6,W366,186,6,0,0,0,0,0,0
H295,33,Hospital,131,W369,234,11,W369,234,11,W369,234,11,W369,234,11,W369,234,11,W369,234,11,0,0,0,0,0,0
H208,33,Hospital,132,W445,58,2,W445,58,2,W445,58,2,W445,58,2,W445,58,2,W445,58,2,0,0,0,0,0,0
H362,33,Hospital,133,W38,289,10,W38,289,10,W38,289,10,W38,289,10,W38,289,10,W38,289,10,0,0,0,0,0,0
H387,33,Hospital,134,W58,291,13,W58,291,13,W58,291,13,W58,291,13,W58,291,13,W58,291,13,0,0,0,0,0,0
H451,33,Hospital,135,W32,160,12,W32,160,12,W32,160,12,W32,160,12,W32,160,12,W32,160,12,0,0,0,0,0,0
H294,33,Hospital,136,W470,423,19,W470,423,19,W260,470,-1,W260,470,-1,W470,423,19,W470,423,19,1,1,8,8,0,0
H62,33,Hospital,137,W382,90,9,W382,90,9,W382,90,9,W382,90,9,W382,90,9,W382,90,9,0,0,0,0,0,0
H141,33,Hospital,138,W294,257,13,W294,257,13,W294,257,13,W294,257,13,W294,257,13,W294,257,13,0,0,0,0,0,0
H290,33,Hospital,139,W433,441,-1,W433,441,-1,W433,441,-1,W433,441,-1,Unmatched,0,0,Unmatched,0,0,21,21,2,2,0,0
H379,33,Hospital,140,W401,120,5,W401,120,5,W401,120,5,W401,120,5,W401,120,5,W401,120,5,0,0,0,0,0,0
H203,33,Hospital,141,W427,245,10,W427,245,10,W427,245,10,W427,245,10,W427,245,10,W427,245,10,0,0,0,0,0,0
H255,33,Hospital,142,W419,111,5,W419,111,5,W419,111,5,W419,111,5,W419,111,5,W419,111,5,0,0,0,0,0,0
H117,33,Hospital,143,W487,52,4,W487,52,4,W487,52,4,W487,52,4,W487,52,4,W487,52,4,0,0,0,0,0,0
H490,33,Hospital,144,W308,148,5,W308,148,5,W308,148,5,W308,148,5,W308,148,5,W308,148,5,0,0,0,0,0,0
H70,33,Hospital,145,W223,387,12,W223,387,12,W223,387,12,W223,387,12,W254,296,7,W254,296,7,0,0,3,3,0,0
H133,33,Hospital,146,W114,386,17,W114,386,17,W114,386,17,W114,386,17,W114,386,17,W114,386,17,0,0,0,0,0,0
H480,33,Hospital,147,W78,193,10,W78,193,10,W78,193,10,W78,193,10,W78,193,10,W78,193,10,0,0,0,0,0,0
H274,33,Hospital,148,W139,72,2,W139,72,2,W139,72,2,W139,72,2,W139,72,2,W139,72,2,0,0,0,0,0,0
H308,33,Hospital,149,W267,38,1,W267,38,1,W267,38,1,W267,38,1,W267,38,1,W267,38,1,0,0,0,0,0,0
H322,33,Hospital,150,W451,246,7,W451,246,7,W451,246,7,W451,246,7,W451,246,7,W451,246,7,0,0,0,0,0,0
H318,33,Hospital,151,W26,167,6,W26,167,6,W26,167,6,W26,167,6,W26,167,6,W26,167,6,0,0,0,0,0,0
H57,33,Hospital,152,W146,230,9,W146,230,9,W146,230,9,W146,230,9,W146,230,9,W146,230,9,0,0,0,0,0,0
H58,33,Hospital,153,W178,467,-1,W178,467,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,22,22,18,18,0,0
H352,33,Hospital,154,W266,447,12,W266,447,12,Unmatched,0,0,Unmatched,0,0,W266,447,12,W266,447,12,3,3,18,18,0,0
H228,33,Hospital,155,W500,130,8,W500,130,8,W500,130,8,W500,130,8,W500,130,8,W500,130,8,0,0,0,0,0,0
H77,33,Hospital,156,W483,293,7,W483,293,7,W483,293,7,W483,293,7,W483,293,7,W483,293,7,0,0,0,0,0,0
H464,33,Hospital,157,W140,160,8,W140,160,8,W140,160,8,W140,160,8,W140,160,8,W140,160,8,0,0,0,0,0,0
H394,33,Hospital,158,W17,284,12,W17,284,12,W17,284,12,W17,284,12,W17,284,12,W17,284,12,0,0,0,0,0,0
H493,33,Hospital,159,W386,426,17,W386,426,17,W386,426,17,W386,426,17,W386,426,17,W386,426,17,2,2,2,2,0,0
H185,33,Hospital,160,W326,69,1,W326,69,1,W326,69,1,W326,69,1,W326,69,1,W326,69,1,0,0,0,0,0,0
H204,33,Hospital,161,W18,246,9,W18,246,9,W18,246,9,W18,246,9,W18,246,9,W18,246,9,0,0,0,0,0,0
H238,33,Hospital,162,W286,385,19,W286,385,19,W476,492,-1,W476,492,-1,W286,385,19,W286,385,19,1,1,14,14,0,0
H177,33,Hospital,163,W15,362,16,W15,362,16,W15,362,16,W15,362,16,W15,362,16,W15,362,16,0,0,1,1,0,0
H456,33,Hospital,164,W426,67,4,W426,67,4,W426,67,4,W426,67,4,W426,67,4,W426,67,4,0,0,0,0,0,0
H489,33,Hospital,165,W458,320,19,W458,320,19,W458,320,19,W458,320,19,W458,320,19,W458,320,19,0,0,0,0,0,0
H211,33,Hospital,166,W218,377,10,W218,377,10,W218,377,10,W218,377,10,W218,377,10,W218,377,10,0,0,0,0,0,0
H328,33,Hospital,167,W355,279,14,W355,279,14,W355,279,14,W355,279,14,W355,279,14,W355,279,14,0,0,0,0,0,0
H195,33,Hospital,168,W132,150,7,W132,150,7,W132,150,7,W132,150,7,W132,150,7,W132,150,7,0,0,0,0,0,0
H367,33,Hospital,169,W23,113,4,W23,113,4,W23,113,4,W23,113,4,W23,113,4,W23,113,4,0,0,0,0,0,0
H37,33,Hospital,170,W273,166,4,W273,166,4,W273,166,4,W273,166,4,W273,166,4,W273,166,4,0,0,0,0,0,0
H74,33,Hospital,171,W60,430,18,W60,430,18,W173,446,19,W173,446,19,W60,430,18,W60,430,18,2,2,7,7,0,0
H279,33,Hospital,172,W107,127,9,W107,127,9,W107,127,9,W107,127,9,W107,127,9,W107,127,9,0,0,0,0,0,0
H375,33,Hospital,173,W29,74,4,W29,74,4,W29,74,4,W29,74,4,W29,74,4,W29,74,4,0,0,0,0,0,0
H130,33,Hospital,174,W51,295,18,W51,295,18,W51,295,18,W51,295,18,W51,295,18,W51,295,18,0,0,0,0,0,0
H78,33,Hospital,175,W230,69,3,W230,69,3,W230,69,3,W230,69,3,W230,69,3,W230,69,3,0,0,0,0,0,0
H301,33,Hospital,176,W290,475,-1,W290,475,-1,W290,475,-1,W290,475,-1,W84,441,19,W84,441,19,3,3,6,6,0,0
H344,33,Hospital,177,W334,21,2,W334,21,2,W334,21,2,W334,21,2,W334,21,2,W334,21,2,0,0,0,0,0,0
H391,33,Hospital,178,W463,310,17,W463,310,17,W463,310,17,W463,310,17,W463,310,17,W463,310,17,0,0,0,0,0,0
H412,33,Hospital,179,W52,304,14,W52,304,14,W52,304,14,W52,304,14,W52,304,14,W52,304,14,0,0,0,0,0,0
H244,33,Hospital,180,W393,84,6,W393,84,6,W393,84,6,W393,84,6,W393,84,6,W393,84,6,0,0,0,0,0,0
H333,33,Hospital,181,W373,471,-1,W373,471,-1,Unmatched,0,0,Unmatched,0,0,W85,361,14,W85,361,14,0,0,18,18,0,0
H497,33,Hospital,182,W468,369,13,W468,369,13,W468,369,13,W468,369,13,W468,369,13,W468,369,13,0,0,0,0,0,0
H60,33,Hospital,183,W441,305,13,W441,305,13,W441,305,13,W441,305,13,W441,305,13,W441,305,13,0,0,0,0,0,0
H338,33,Hospital,184,W345,378,14,W345,378,14,W345,378,14,W345,378,14,W345,378,14,W345,378,14,0,0,0,0,0,0
H417,33,Hospital,185,W453,133,7,W453,133,7,W453,133,7,W453,133,7,W453,133,7,W453,133,7,0,0,0,0,0,0
H179,33,Hospital,186,W392,438,20,W392,438,20,W392,438,20,W392,438,20,W392,438,20,W392,438,20,2,2,4,4,0,0
H109,33,Hospital,187,W272,425,19,W272,425,19,W272,425,19,W272,425,19,W272,425,19,W272,425,19,2,2,4,4,0,0
H102,33,Hospital,188,W243,202,13,W243,202,13,W243,202,13,W243,202,13,W243,202,13,W243,202,13,0,0,0,0,0,0
H53,33,Hospital,189,W116,190,9,W116,190,9,W116,190,9,W116,190,9,W116,190,9,W116,190,9,0,0,0,0,0,0
H148,33,Hospital,190,W277,485,15,W277,485,15,Unmatched,0,0,Unmatched,0,0,W373,471,12,W373,471,12,5,5,18,18,0,0
H350,33,Hospital,191,W480,24,2,W480,24,2,W480,24,2,W480,24,2,W480,24,2,W480,24,2,0,0,0,0,0,0
H108,33,Hospital,192,W119,198,10,W119,198,10,W119,198,10,W119,198,10,W119,198,10,W119,198,10,0,0,0,0,0,0
H354,33,Hospital,193,W126,333,14,W126,333,14,W126,333,14,W126,333,14,W126,333,14,W126,333,14,0,0,0,0,0,0
H376,33,Hospital,194,W153,233,14,W153,233,14,W153,233,14,W153,233,14,W153,233,14,W153,233,14,0,0,0,0,0,0
H222,33,Hospital,195,W439,3,1,W439,3,1,W439,3,1,W439,3,1,W439,3,1,W439,3,1,0,0,0,0,0,0
H19,33,Hospital,196,W323,271,7,W323,271,7,W323,271,7,W323,271,7,W323,271,7,W323,271,7,0,0,0,0,0,0
H419,33,Hospital,197,W279,334,14,W279,334,14,W279,334,14,W279,334,14,W279,334,14,W279,334,14,0,0,0,0,0,0
H357,33,Hospital,198,W431,416,16,W431,416,16,W431,416,16,W431,416,16,W431,416,16,W431,416,16,1,1,3,3,0,0
H491,33,Hospital,199,W174,100,3,W174,100,3,W174,100,3,W174,100,3,W174,100,3,W174,100,3,0,0,0,0,0,0
H196,33,Hospital,200,W446,118,7,W446,118,7,W446,118,7,W446,118,7,W446,118,7,W446,118,7,0,0,0,0,0,0
H61,33,Hospital,201,W169,324,7,W169,324,7,W169,324,7,W169,324,7,W169,324,7,W169,324,7,0,0,0,0,0,0
H420,33,Hospital,202,W459,362,16,W459,362,16,W459,362,16,W459,362,16,W459,362,16,W459,362,16,1,1,0,0,0,0
H250,33,Hospital,203,W121,143,8,W121,143,8,W121,143,8,W121,143,8,W121,143,8,W121,143,8,0,0,0,0,0,0
H488,33,Hospital,204,W448,488,-1,W215,480,-1,W314,498,-1,W314,498,-1,Unmatched,0,0,Unmatched,0,0,18,18,17,17,0,0
H56,33,Hospital,205,W11,41,2,W11,41,2,W11,41,2,W11,41,2,W11,41,2,W11,41,2,0,0,0,0,0,0
H97,33,Hospital,206,W336,345,13,W336,345,13,W336,345,13,W336,345,13,W336,345,13,W336,345,13,1,1,0,0,0,0
H68,33,Hospital,207,W172,327,16,W172,327,16,W172,327,16,W172,327,16,W172,327,16,W172,327,16,0,0,0,0,0,0
H193,33,Hospital,208,W166,7,1,W166,7,1,W166,7,1,W166,7,1,W166,7,1,W166,7,1,0,0,0,0,0,0
H293,33,Hospital,209,W176,370,13,W176,370,13,W176,370,13,W176,370,13,W176,370,13,W176,370,13,0,0,1,1,0,0
H313,33,Hospital,210,W296,411,-1,W296,411,-1,W296,411,-1,W296,411,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
H254,33,Hospital,211,W222,378,-1,W222,378,-1,W222,378,-1,W222,378,-1,Unmatched,0,0,Unmatched,0,0,25,25,1,1,0,0
H454,33,Hospital,212,W191,420,-1,W191,420,-1,W191,420,-1,W191,420,-1,Unmatched,0,0,Unmatched,0,0,24,24,1,1,0,0
H320,33,Hospital,213,W185,156,10,W185,156,10,W185,156,10,W185,156,10,W185,156,10,W185,156,10,0,0,0,0,0,0
H210,33,Hospital,214,W400,405,-1,W400,405,-1,W69,478,-1,W69,478,-1,Unmatched,0,0,Unmatched,0,0,20,20,9,9,0,0
H186,33,Hospital,215,W376,359,15,W376,359,15,W376,359,15,W376,359,15,W376,359,15,W376,359,15,0,0,0,0,0,0
H218,33,Hospital,216,W257,431,17,W257,431,17,W400,476,19,W400,476,19,W433,424,16,W433,424,16,1,1,9,9,0,0
H49,33,Hospital,217,W479,74,3,W479,74,3,W479,74,3,W479,74,3,W479,74,3,W479,74,3,0,0,0,0,0,0
H160,33,Hospital,218,W434,22,3,W434,22,3,W434,22,3,W434,22,3,W434,22,3,W434,22,3,0,0,0,0,0,0
H83,33,Hospital,219,W164,355,15,W164,355,15,W164,355,15,W164,355,15,W164,355,15,W164,355,15,0,0,0,0,0,0
H27,33,Hospital,220,W8,195,12,W8,195,12,W8,195,12,W8,195,12,W8,195,12,W8,195,12,0,0,0,0,0,0
H424,33,Hospital,221,W269,415,13,W269,415,13,W269,415,13,W269,415,13,W115,401,12,W115,401,12,1,1,4,4,0,0
H399,33,Hospital,222,W43,247,15,W43,247,15,W43,247,15,W43,247,15,W43,247,15,W43,247,15,0,0,0,0,0,0
H84,33,Hospital,223,W182,140,6,W182,140,6,W182,140,6,W182,140,6,W182,140,6,W182,140,6,0,0,0,0,0,0
H465,33,Hospital,224,W332,271,16,W332,271,16,W332,271,16,W332,271,16,W332,271,16,W332,271,16,0,0,0,0,0,0
H341,33,Hospital,225,W142,125,3,W142,125,3,W142,125,3,W142,125,3,W142,125,3,W142,125,3,0,0,0,0,0,0
H359,33,Hospital,226,W217,227,6,W217,227,6,W217,227,6,W217,227,6,W217,227,6,W217,227,6,0,0,0,0,0,0
H173,33,Hospital,227,W372,342,16,W372,342,16,W372,342,16,W372,342,16,W372,342,16,W372,342,16,0,0,0,0,0,0
H427,33,Hospital,228,W20,165,9,W20,165,9,W20,165,9,W20,165,9,W20,165,9,W20,165,9,0,0,0,0,0,0
H157,33,Hospital,229,W110,295,5,W110,295,5,W110,295,5,W110,295,5,W110,295,5,W110,295,5,0,0,0,0,0,0
H481,33,Hospital,230,W469,331,16,W469,331,16,W469,331,16,W469,331,16,W469,331,16,W469,331,16,0,0,0,0,0,0
