id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W184,30,Doctor,486,H435,487,3,H435,487,3,Unmatched,0,0,Unmatched,0,0,H298,480,1,H298,480,1,9,9,480,480,0,0
W169,30,Doctor,487,H93,486,2,H93,486,2,Unmatched,0,0,Unmatched,0,0,H93,486,2,H93,486,2,11,11,480,480,0,0
W411,30,Doctor,488,H280,486,3,H280,486,3,Unmatched,0,0,Unmatched,0,0,H72,481,1,H72,481,1,10,10,481,481,0,0
W102,30,Doctor,489,H262,484,2,H262,484,2,Unmatched,0,0,Unmatched,0,0,H243,480,1,H262,484,2,10,10,480,480,0,0
W50,30,Doctor,490,H159,489,8,H159,489,8,H55,10,-1,H55,10,-1,H262,483,6,H243,485,7,11,11,0,0,0,0
W333,30,Doctor,491,H348,487,3,H348,487,3,Unmatched,0,0,Unmatched,0,0,H66,477,1,H66,477,1,9,9,480,480,0,0
W238,30,Doctor,492,H429,491,4,H429,491,4,Unmatched,0,0,Unmatched,0,0,H348,490,3,H348,490,3,11,11,480,480,0,0
W39,30,Doctor,493,H493,474,1,H493,474,1,Unmatched,0,0,Unmatched,0,0,H493,474,1,H493,474,1,9,9,480,480,0,0
W68,30,Doctor,494,H315,495,5,H315,495,5,Unmatched,0,0,Unmatched,0,0,H159,491,2,H159,491,2,11,11,480,480,0,0
W434,30,Doctor,495,H380,497,4,H186,498,5,Unmatched,0,0,Unmatched,0,0,H252,494,1,H252,494,1,12,12,480,480,0,0
W300,30,Doctor,496,H252,494,5,H252,494,5,Unmatched,0,0,Unmatched,0,0,H280,487,1,H280,487,1,11,11,480,480,0,0
W204,30,Doctor,497,H186,497,7,H380,498,8,Unmatched,0,0,Unmatched,0,0,H377,471,1,H377,471,1,9,9,480,480,0,0
W126,30,Doctor,498,H99,496,5,H99,496,5,Unmatched,0,0,Unmatched,0,0,H429,492,2,H429,492,2,11,11,480,480,0,0
W62,30,Doctor,499,H448,499,7,H448,499,7,Unmatched,0,0,Unmatched,0,0,H435,489,1,H435,489,1,11,11,480,480,0,0
W163,30,Doctor,500,H289,500,5,H289,500,5,Unmatched,0,0,Unmatched,0,0,H99,495,1,H99,495,1,12,12,480,480,0,0
H474,30,Hospital,1,W400,1,1,W400,1,1,W400,1,1,W400,1,1,W400,1,1,W400,1,1,0,0,0,0,0,0
H251,30,Hospital,2,W424,1,1,W424,1,1,W424,1,1,W424,1,1,W424,1,1,W424,1,1,0,0,0,0,0,0
H488,30,Hospital,3,W61,1,1,W61,1,1,W61,1,1,W61,1,1,W61,1,1,W61,1,1,0,0,0,0,0,0
H223,30,Hospital,4,W144,1,1,W144,1,1,W144,1,1,W144,1,1,W144,1,1,W144,1,1,0,0,0,0,0,0
H20,30,Hospital,5,W190,3,3,W190,3,3,W190,3,3,W190,3,3,W190,3,3,W190,3,3,0,0,0,0,0,0
H245,30,Hospital,6,W202,2,2,W202,2,2,W366,7,7,W366,7,7,W202,2,2,W202,2,2,0,0,2,2,0,0
H370,30,Hospital,7,W154,2,2,W154,2,2,W154,2,2,W154,2,2,W154,2,2,W154,2,2,0,0,0,0,0,0
H440,30,Hospital,8,W365,2,1,W365,2,1,W365,2,1,W365,2,1,W365,2,1,W365,2,1,0,0,0,0,0,0
H153,30,Hospital,9,W258,4,4,W258,4,4,W258,4,4,W258,4,4,W258,4,4,W258,4,4,0,0,0,0,0,0
H242,30,Hospital,10,W150,3,3,W150,3,3,W55,7,7,W55,7,7,W150,3,3,W150,3,3,0,0,1,1,0,0
H214,30,Hospital,11,W55,2,2,W55,2,2,W78,7,6,W78,7,6,W55,2,2,W55,2,2,0,0,1,1,0,0
H191,30,Hospital,12,W14,1,1,W14,1,1,W14,1,1,W14,1,1,W14,1,1,W14,1,1,0,0,0,0,0,0
H213,30,Hospital,13,W271,5,4,W271,5,4,W271,5,4,W271,5,4,W271,5,4,W271,5,4,0,0,0,0,0,0
H268,30,Hospital,14,W53,2,2,W53,2,2,W483,10,8,W483,10,8,W53,2,2,W53,2,2,0,0,4,4,0,0
H363,30,Hospital,15,W366,1,1,W366,1,1,W120,63,-1,W120,63,-1,W366,1,1,W366,1,1,0,0,47,47,0,0
H342,30,Hospital,16,W40,1,1,W40,1,1,W470,21,-1,W470,21,-1,W40,1,1,W40,1,1,0,0,11,11,0,0
H180,30,Hospital,17,W470,4,3,W470,4,3,W367,36,-1,W367,36,-1,W470,4,3,W470,4,3,0,0,23,23,0,0
H460,30,Hospital,18,W431,1,1,W431,1,1,W15,232,-1,W15,232,-1,W431,1,1,W431,1,1,0,0,213,213,0,0
H55,30,Hospital,19,W329,3,1,W329,3,1,W50,470,-1,W50,470,-1,W329,3,1,W329,3,1,0,0,450,450,0,0
H329,30,Hospital,20,W112,1,1,W112,1,1,W147,47,-1,W147,47,-1,W112,1,1,W112,1,1,0,0,30,30,0,0
H439,30,Hospital,21,W480,7,3,W480,7,3,Unmatched,0,0,Unmatched,0,0,W480,7,3,W480,7,3,0,0,480,480,0,0
H415,30,Hospital,22,W397,3,1,W397,3,1,Unmatched,0,0,Unmatched,0,0,W397,3,1,W397,3,1,0,0,480,480,0,0
H173,30,Hospital,23,W487,5,1,W487,5,1,Unmatched,0,0,Unmatched,0,0,W487,5,1,W487,5,1,0,0,480,480,0,0
H222,30,Hospital,24,W251,3,1,W251,3,1,Unmatched,0,0,Unmatched,0,0,W251,3,1,W251,3,1,0,0,480,480,0,0
H286,30,Hospital,25,W367,12,6,W367,12,6,Unmatched,0,0,Unmatched,0,0,W367,12,6,W367,12,6,0,0,480,480,0,0
H121,30,Hospital,26,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,480,480,0,0
H135,30,Hospital,27,W483,2,1,W483,2,1,Unmatched,0,0,Unmatched,0,0,W483,2,1,W483,2,1,0,0,480,480,0,0
H417,30,Hospital,28,W181,5,1,W181,5,1,Unmatched,0,0,Unmatched,0,0,W181,5,1,W181,5,1,0,0,480,480,0,0
H227,30,Hospital,29,W338,8,2,W338,8,2,Unmatched,0,0,Unmatched,0,0,W338,8,2,W338,8,2,0,0,480,480,0,0
H318,30,Hospital,30,W6,8,2,W6,8,2,Unmatched,0,0,Unmatched,0,0,W6,8,2,W6,8,2,0,0,480,480,0,0
H158,30,Hospital,31,W173,5,1,W173,5,1,Unmatched,0,0,Unmatched,0,0,W173,5,1,W173,5,1,0,0,480,480,0,0
H463,30,Hospital,32,W145,8,2,W145,8,2,Unmatched,0,0,Unmatched,0,0,W145,8,2,W145,8,2,0,0,480,480,0,0
H459,30,Hospital,33,W219,3,1,W219,3,1,Unmatched,0,0,Unmatched,0,0,W219,3,1,W219,3,1,0,0,480,480,0,0
H353,30,Hospital,34,W458,16,5,W458,16,5,Unmatched,0,0,Unmatched,0,0,W458,16,5,W458,16,5,0,0,480,480,0,0
H150,30,Hospital,35,W252,7,1,W252,7,1,Unmatched,0,0,Unmatched,0,0,W252,7,1,W252,7,1,0,0,480,480,0,0
H60,30,Hospital,36,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,480,480,0,0
H487,30,Hospital,37,W345,10,2,W345,10,2,Unmatched,0,0,Unmatched,0,0,W345,10,2,W345,10,2,0,0,480,480,0,0
H320,30,Hospital,38,W401,13,1,W401,13,1,Unmatched,0,0,Unmatched,0,0,W401,13,1,W401,13,1,0,0,480,480,0,0
H444,30,Hospital,39,W275,12,1,W275,12,1,Unmatched,0,0,Unmatched,0,0,W275,12,1,W275,12,1,0,0,480,480,0,0
H297,30,Hospital,40,W303,19,5,W303,19,5,Unmatched,0,0,Unmatched,0,0,W303,19,5,W303,19,5,0,0,480,480,0,0
H304,30,Hospital,41,W245,5,1,W245,5,1,Unmatched,0,0,Unmatched,0,0,W245,5,1,W245,5,1,0,0,480,480,0,0
H10,30,Hospital,42,W307,10,1,W307,10,1,Unmatched,0,0,Unmatched,0,0,W307,10,1,W307,10,1,0,0,480,480,0,0
H350,30,Hospital,43,W395,7,1,W395,7,1,Unmatched,0,0,Unmatched,0,0,W395,7,1,W395,7,1,0,0,480,480,0,0
H167,30,Hospital,44,W120,10,1,W120,10,1,Unmatched,0,0,Unmatched,0,0,W120,10,1,W120,10,1,0,0,480,480,0,0
H138,30,Hospital,45,W170,20,2,W170,20,2,Unmatched,0,0,Unmatched,0,0,W170,20,2,W170,20,2,0,0,480,480,0,0
H52,30,Hospital,46,W69,4,1,W69,4,1,Unmatched,0,0,Unmatched,0,0,W69,4,1,W69,4,1,0,0,480,480,0,0
H141,30,Hospital,47,W205,12,2,W205,12,2,Unmatched,0,0,Unmatched,0,0,W205,12,2,W205,12,2,0,0,480,480,0,0
H117,30,Hospital,48,W78,8,-1,W78,8,-1,Unmatched,0,0,Unmatched,0,0,W248,16,2,W248,16,2,1,1,480,480,0,0
H314,30,Hospital,49,W75,16,1,W75,16,1,Unmatched,0,0,Unmatched,0,0,W75,16,1,W75,16,1,0,0,480,480,0,0
H12,30,Hospital,50,W334,15,1,W334,15,1,Unmatched,0,0,Unmatched,0,0,W334,15,1,W334,15,1,0,0,480,480,0,0
H322,30,Hospital,51,W455,17,1,W455,17,1,Unmatched,0,0,Unmatched,0,0,W455,17,1,W455,17,1,0,0,480,480,0,0
H464,30,Hospital,52,W313,10,1,W313,10,1,Unmatched,0,0,Unmatched,0,0,W313,10,1,W313,10,1,0,0,480,480,0,0
H108,30,Hospital,53,W29,11,1,W29,11,1,Unmatched,0,0,Unmatched,0,0,W29,11,1,W29,11,1,0,0,480,480,0,0
H98,30,Hospital,54,W111,16,2,W111,16,2,Unmatched,0,0,Unmatched,0,0,W111,16,2,W111,16,2,1,1,480,480,0,0
H306,30,Hospital,55,W65,26,3,W65,26,3,Unmatched,0,0,Unmatched,0,0,W65,26,3,W65,26,3,0,0,480,480,0,0
H4,30,Hospital,56,W253,16,-1,W253,16,-1,Unmatched,0,0,Unmatched,0,0,W416,29,4,W416,29,4,1,1,480,480,0,0
H414,30,Hospital,57,W287,17,2,W287,17,2,Unmatched,0,0,Unmatched,0,0,W287,17,2,W287,17,2,0,0,480,480,0,0
H2,30,Hospital,58,W469,18,3,W469,18,3,Unmatched,0,0,Unmatched,0,0,W469,18,3,W469,18,3,1,1,480,480,0,0
H411,30,Hospital,59,W24,30,5,W24,30,5,Unmatched,0,0,Unmatched,0,0,W24,30,5,W24,30,5,0,0,480,480,0,0
H46,30,Hospital,60,W299,30,3,W299,30,3,Unmatched,0,0,Unmatched,0,0,W299,30,3,W299,30,3,0,0,480,480,0,0
H267,30,Hospital,61,W157,16,1,W157,16,1,Unmatched,0,0,Unmatched,0,0,W157,16,1,W157,16,1,0,0,480,480,0,0
H86,30,Hospital,62,W494,20,-1,W494,20,-1,Unmatched,0,0,Unmatched,0,0,W460,35,2,W460,35,2,3,3,480,480,0,0
H346,30,Hospital,63,W147,17,1,W147,17,1,Unmatched,0,0,Unmatched,0,0,W147,17,1,W147,17,1,0,0,480,480,0,0
H137,30,Hospital,64,W73,27,2,W73,27,2,Unmatched,0,0,Unmatched,0,0,W73,27,2,W73,27,2,1,1,480,480,0,0
H71,30,Hospital,65,W189,23,1,W189,23,1,Unmatched,0,0,Unmatched,0,0,W189,23,1,W189,23,1,0,0,480,480,0,0
H27,30,Hospital,66,W360,36,3,W360,36,3,Unmatched,0,0,Unmatched,0,0,W360,36,3,W360,36,3,2,2,480,480,0,0
H303,30,Hospital,67,W279,21,2,W279,21,2,Unmatched,0,0,Unmatched,0,0,W279,21,2,W279,21,2,0,0,480,480,0,0
H112,30,Hospital,68,W460,19,1,W460,19,1,Unmatched,0,0,Unmatched,0,0,W422,32,2,W422,32,2,2,2,480,480,0,0
H273,30,Hospital,69,W416,8,-1,W416,8,-1,Unmatched,0,0,Unmatched,0,0,W5,23,3,W5,23,3,1,1,480,480,0,0
H359,30,Hospital,70,W155,25,2,W155,25,2,Unmatched,0,0,Unmatched,0,0,W155,25,2,W155,25,2,1,1,480,480,0,0
H85,30,Hospital,71,W160,31,2,W160,31,2,Unmatched,0,0,Unmatched,0,0,W160,31,2,W160,31,2,1,1,480,480,0,0
H407,30,Hospital,72,W378,16,1,W378,16,1,Unmatched,0,0,Unmatched,0,0,W378,16,1,W378,16,1,1,1,480,480,0,0
H63,30,Hospital,73,W482,31,4,W482,31,4,Unmatched,0,0,Unmatched,0,0,W482,31,4,W482,31,4,1,1,480,480,0,0
H385,30,Hospital,74,W100,31,2,W100,31,2,Unmatched,0,0,Unmatched,0,0,W100,31,2,W100,31,2,2,2,480,480,0,0
H462,30,Hospital,75,W146,44,6,W146,44,6,Unmatched,0,0,Unmatched,0,0,W146,44,6,W146,44,6,1,1,480,480,0,0
H446,30,Hospital,76,W478,27,1,W478,27,1,Unmatched,0,0,Unmatched,0,0,W478,27,1,W478,27,1,1,1,480,480,0,0
H473,30,Hospital,77,W423,50,7,W423,50,7,Unmatched,0,0,Unmatched,0,0,W423,50,7,W423,50,7,2,2,480,480,0,0
H169,30,Hospital,78,W180,31,1,W180,31,1,Unmatched,0,0,Unmatched,0,0,W180,31,1,W180,31,1,1,1,480,480,0,0
H302,30,Hospital,79,W114,14,1,W114,14,1,Unmatched,0,0,Unmatched,0,0,W114,14,1,W114,14,1,0,0,480,480,0,0
H13,30,Hospital,80,W23,25,1,W23,25,1,Unmatched,0,0,Unmatched,0,0,W23,25,1,W23,25,1,1,1,480,480,0,0
H349,30,Hospital,81,W177,23,1,W177,23,1,Unmatched,0,0,Unmatched,0,0,W177,23,1,W177,23,1,1,1,480,480,0,0
H260,30,Hospital,82,W375,27,1,W375,27,1,Unmatched,0,0,Unmatched,0,0,W375,27,1,W375,27,1,1,1,480,480,0,0
H500,30,Hospital,83,W153,26,1,W153,26,1,Unmatched,0,0,Unmatched,0,0,W153,26,1,W153,26,1,0,0,480,480,0,0
H182,30,Hospital,84,W484,26,-1,W484,26,-1,Unmatched,0,0,Unmatched,0,0,W103,42,4,W103,42,4,3,3,480,480,0,0
H455,30,Hospital,85,W47,43,2,W47,43,2,Unmatched,0,0,Unmatched,0,0,W47,43,2,W47,43,2,2,2,480,480,0,0
H203,30,Hospital,86,W464,27,3,W166,21,-1,Unmatched,0,0,Unmatched,0,0,W464,27,3,W464,27,3,2,2,480,480,0,0
H341,30,Hospital,87,W321,26,1,W321,26,1,Unmatched,0,0,Unmatched,0,0,W321,26,1,W321,26,1,0,0,480,480,0,0
H95,30,Hospital,88,W211,18,1,W211,18,1,Unmatched,0,0,Unmatched,0,0,W211,18,1,W211,18,1,0,0,480,480,0,0
H207,30,Hospital,89,W110,37,1,W110,37,1,Unmatched,0,0,Unmatched,0,0,W110,37,1,W110,37,1,1,1,480,480,0,0
H259,30,Hospital,90,W33,25,1,W33,25,1,Unmatched,0,0,Unmatched,0,0,W33,25,1,W33,25,1,1,1,480,480,0,0
H394,30,Hospital,91,W403,29,1,W403,29,1,Unmatched,0,0,Unmatched,0,0,W403,29,1,W403,29,1,1,1,480,480,0,0
H332,30,Hospital,92,W66,13,1,W66,13,1,Unmatched,0,0,Unmatched,0,0,W66,13,1,W66,13,1,0,0,480,480,0,0
H244,30,Hospital,93,W248,23,-1,W248,23,-1,Unmatched,0,0,Unmatched,0,0,W215,47,3,W215,47,3,1,1,480,480,0,0
H3,30,Hospital,94,W220,28,3,W220,28,3,Unmatched,0,0,Unmatched,0,0,W220,28,3,W220,28,3,1,1,480,480,0,0
H327,30,Hospital,95,W37,34,-1,W37,34,-1,Unmatched,0,0,Unmatched,0,0,W433,40,2,W433,40,2,2,2,480,480,0,0
H131,30,Hospital,96,W441,27,1,W441,27,1,Unmatched,0,0,Unmatched,0,0,W441,27,1,W441,27,1,0,0,480,480,0,0
H449,30,Hospital,97,W420,30,1,W420,30,1,Unmatched,0,0,Unmatched,0,0,W420,30,1,W420,30,1,1,1,480,480,0,0
H367,30,Hospital,98,W115,34,1,W115,34,1,Unmatched,0,0,Unmatched,0,0,W115,34,1,W115,34,1,1,1,480,480,0,0
H389,30,Hospital,99,W95,33,1,W95,33,1,Unmatched,0,0,Unmatched,0,0,W95,33,1,W95,33,1,1,1,480,480,0,0
H454,30,Hospital,100,W166,50,-1,W464,32,-1,Unmatched,0,0,Unmatched,0,0,W440,61,3,W440,61,3,5,5,480,480,0,0
H470,30,Hospital,101,W108,19,1,W108,19,1,Unmatched,0,0,Unmatched,0,0,W108,19,1,W108,19,1,1,1,480,480,0,0
H352,30,Hospital,102,W422,39,-1,W422,39,-1,Unmatched,0,0,Unmatched,0,0,W38,53,2,W38,53,2,3,3,480,480,0,0
H422,30,Hospital,103,W427,41,3,W427,41,3,Unmatched,0,0,Unmatched,0,0,W427,41,3,W427,41,3,2,2,480,480,0,0
H16,30,Hospital,104,W433,29,2,W433,29,2,Unmatched,0,0,Unmatched,0,0,W304,43,4,W304,43,4,1,1,480,480,0,0
H15,30,Hospital,105,W203,45,1,W203,45,1,Unmatched,0,0,Unmatched,0,0,W203,45,1,W203,45,1,3,3,480,480,0,0
H229,30,Hospital,106,W315,20,1,W315,20,1,Unmatched,0,0,Unmatched,0,0,W315,20,1,W315,20,1,0,0,480,480,0,0
H237,30,Hospital,107,W341,51,1,W341,51,1,Unmatched,0,0,Unmatched,0,0,W341,51,1,W341,51,1,2,2,480,480,0,0
H328,30,Hospital,108,W42,51,3,W42,51,3,Unmatched,0,0,Unmatched,0,0,W42,51,3,W42,51,3,3,3,480,480,0,0
H269,30,Hospital,109,W438,47,3,W438,47,3,Unmatched,0,0,Unmatched,0,0,W438,47,3,W438,47,3,2,2,480,480,0,0
H325,30,Hospital,110,W86,35,2,W86,35,2,Unmatched,0,0,Unmatched,0,0,W86,35,2,W86,35,2,2,2,480,480,0,0
H347,30,Hospital,111,W326,46,-1,W326,46,-1,Unmatched,0,0,Unmatched,0,0,W493,74,3,W493,74,3,5,5,480,480,0,0
H234,30,Hospital,112,W308,60,4,W308,60,4,Unmatched,0,0,Unmatched,0,0,W308,60,4,W308,60,4,4,4,480,480,0,0
H217,30,Hospital,113,W241,41,1,W241,41,1,Unmatched,0,0,Unmatched,0,0,W241,41,1,W241,41,1,2,2,480,480,0,0
H205,30,Hospital,114,W139,47,2,W139,47,2,Unmatched,0,0,Unmatched,0,0,W139,47,2,W139,47,2,1,1,480,480,0,0
H69,30,Hospital,115,W151,40,1,W151,40,1,Unmatched,0,0,Unmatched,0,0,W151,40,1,W151,40,1,3,3,480,480,0,0
H76,30,Hospital,116,W357,57,2,W357,57,2,Unmatched,0,0,Unmatched,0,0,W357,57,2,W357,57,2,3,3,480,480,0,0
H256,30,Hospital,117,W105,31,1,W105,31,1,Unmatched,0,0,Unmatched,0,0,W105,31,1,W105,31,1,1,1,480,480,0,0
H301,30,Hospital,118,W103,39,-1,W103,39,-1,Unmatched,0,0,Unmatched,0,0,W349,54,3,W349,54,3,4,4,480,480,0,0
H278,30,Hospital,119,W71,56,1,W71,56,1,Unmatched,0,0,Unmatched,0,0,W71,56,1,W71,56,1,5,5,480,480,0,0
H250,30,Hospital,120,W192,47,-1,W192,47,-1,Unmatched,0,0,Unmatched,0,0,W113,61,3,W113,61,3,5,5,480,480,0,0
H45,30,Hospital,121,W207,47,1,W207,47,1,Unmatched,0,0,Unmatched,0,0,W207,47,1,W207,47,1,2,2,480,480,0,0
H382,30,Hospital,122,W304,67,2,W304,67,2,Unmatched,0,0,Unmatched,0,0,W268,72,4,W268,72,4,5,5,480,480,0,0
H296,30,Hospital,123,W178,61,5,W178,61,5,Unmatched,0,0,Unmatched,0,0,W178,61,5,W178,61,5,5,5,480,480,0,0
H212,30,Hospital,124,W224,31,1,W224,31,1,Unmatched,0,0,Unmatched,0,0,W224,31,1,W224,31,1,2,2,480,480,0,0
H165,30,Hospital,125,W221,64,4,W221,64,4,Unmatched,0,0,Unmatched,0,0,W221,64,4,W221,64,4,3,3,480,480,0,0
H193,30,Hospital,126,W3,38,1,W3,38,1,Unmatched,0,0,Unmatched,0,0,W3,38,1,W3,38,1,3,3,480,480,0,0
H433,30,Hospital,127,W30,41,1,W30,41,1,Unmatched,0,0,Unmatched,0,0,W30,41,1,W30,41,1,3,3,480,480,0,0
H33,30,Hospital,128,W440,61,-1,W440,61,-1,Unmatched,0,0,Unmatched,0,0,W451,73,2,W451,73,2,5,5,480,480,0,0
H219,30,Hospital,129,W116,49,1,W116,49,1,Unmatched,0,0,Unmatched,0,0,W116,49,1,W116,49,1,4,4,480,480,0,0
H300,30,Hospital,130,W250,61,2,W250,61,2,Unmatched,0,0,Unmatched,0,0,W250,61,2,W250,61,2,3,3,480,480,0,0
H62,30,Hospital,131,W84,69,4,W84,69,4,Unmatched,0,0,Unmatched,0,0,W84,69,4,W84,69,4,4,4,480,480,0,0
H170,30,Hospital,132,W383,57,2,W383,57,2,Unmatched,0,0,Unmatched,0,0,W383,57,2,W383,57,2,5,5,480,480,0,0
H339,30,Hospital,133,W406,58,2,W406,58,2,Unmatched,0,0,Unmatched,0,0,W406,58,2,W406,58,2,3,3,480,480,0,0
H295,30,Hospital,134,W5,48,2,W5,48,2,Unmatched,0,0,Unmatched,0,0,W326,65,4,W326,65,4,4,4,480,480,0,0
H152,30,Hospital,135,W457,58,1,W457,58,1,Unmatched,0,0,Unmatched,0,0,W457,58,1,W457,58,1,3,3,480,480,0,0
H8,30,Hospital,136,W463,69,2,W463,69,2,Unmatched,0,0,Unmatched,0,0,W463,69,2,W463,69,2,4,4,480,480,0,0
H53,30,Hospital,137,W344,78,1,W344,78,1,Unmatched,0,0,Unmatched,0,0,W344,78,1,W344,78,1,5,5,480,480,0,0
H436,30,Hospital,138,W60,49,1,W60,49,1,Unmatched,0,0,Unmatched,0,0,W60,49,1,W60,49,1,3,3,480,480,0,0
H452,30,Hospital,139,W323,80,2,W323,80,2,Unmatched,0,0,Unmatched,0,0,W466,89,5,W323,80,2,7,6,480,480,0,0
H403,30,Hospital,140,W408,56,1,W408,56,1,Unmatched,0,0,Unmatched,0,0,W408,56,1,W408,56,1,3,3,480,480,0,0
H312,30,Hospital,141,W342,56,2,W342,56,2,Unmatched,0,0,Unmatched,0,0,W342,56,2,W342,56,2,4,4,480,480,0,0
H481,30,Hospital,142,W475,56,-1,W475,56,-1,Unmatched,0,0,Unmatched,0,0,W186,82,4,W186,82,4,8,8,480,480,0,0
H255,30,Hospital,143,W38,49,-1,W38,49,-1,Unmatched,0,0,Unmatched,0,0,W167,53,1,W167,53,1,4,4,480,480,0,0
H480,30,Hospital,144,W134,59,-1,W134,59,-1,Unmatched,0,0,Unmatched,0,0,W294,76,3,W294,76,3,6,6,480,480,0,0
H177,30,Hospital,145,W208,52,1,W208,52,1,Unmatched,0,0,Unmatched,0,0,W208,52,1,W208,52,1,4,4,480,480,0,0
H127,30,Hospital,146,W97,50,1,W97,50,1,Unmatched,0,0,Unmatched,0,0,W97,50,1,W97,50,1,3,3,480,480,0,0
H154,30,Hospital,147,W394,62,1,W394,62,1,Unmatched,0,0,Unmatched,0,0,W394,62,1,W394,62,1,2,2,480,480,0,0
H192,30,Hospital,148,W409,69,2,W409,69,2,Unmatched,0,0,Unmatched,0,0,W409,69,2,W409,69,2,6,6,480,480,0,0
H238,30,Hospital,149,W374,63,1,W374,63,1,Unmatched,0,0,Unmatched,0,0,W374,63,1,W374,63,1,1,1,480,480,0,0
H494,30,Hospital,150,W167,27,1,W167,27,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,350,480,480,0,0
H233,30,Hospital,151,W286,54,1,W286,54,1,Unmatched,0,0,Unmatched,0,0,W286,54,1,W286,54,1,2,2,480,480,0,0
H402,30,Hospital,152,W165,44,2,W165,44,2,Unmatched,0,0,Unmatched,0,0,W165,44,2,W165,44,2,2,2,480,480,0,0
H198,30,Hospital,153,W349,80,3,W349,80,3,Unmatched,0,0,Unmatched,0,0,W212,84,4,W212,84,4,7,7,480,480,0,0
H364,30,Hospital,154,W276,70,1,W276,70,1,Unmatched,0,0,Unmatched,0,0,W276,70,1,W276,70,1,4,4,480,480,0,0
H174,30,Hospital,155,W495,84,3,W495,84,3,Unmatched,0,0,Unmatched,0,0,W495,84,3,W495,84,3,5,5,480,480,0,0
H206,30,Hospital,156,W488,72,2,W488,72,2,Unmatched,0,0,Unmatched,0,0,W488,72,2,W488,72,2,4,4,480,480,0,0
H139,30,Hospital,157,W312,73,1,W312,73,1,Unmatched,0,0,Unmatched,0,0,W312,73,1,W312,73,1,5,5,480,480,0,0
H263,30,Hospital,158,W386,66,1,W386,66,1,Unmatched,0,0,Unmatched,0,0,W386,66,1,W386,66,1,3,3,480,480,0,0
H482,30,Hospital,159,W11,79,4,W11,79,4,Unmatched,0,0,Unmatched,0,0,W11,79,4,W11,79,4,6,6,480,480,0,0
H59,30,Hospital,160,W372,53,2,W372,53,2,Unmatched,0,0,Unmatched,0,0,W372,53,2,W372,53,2,4,4,480,480,0,0
H89,30,Hospital,161,W428,74,2,W428,74,2,Unmatched,0,0,Unmatched,0,0,W428,74,2,W428,74,2,7,7,480,480,0,0
H290,30,Hospital,162,W109,73,3,W109,73,3,Unmatched,0,0,Unmatched,0,0,W109,73,3,W109,73,3,4,4,480,480,0,0
H445,30,Hospital,163,W171,39,1,W171,39,1,Unmatched,0,0,Unmatched,0,0,W171,39,1,W171,39,1,3,3,480,480,0,0
H427,30,Hospital,164,W288,64,1,W288,64,1,Unmatched,0,0,Unmatched,0,0,W288,64,1,W288,64,1,4,4,480,480,0,0
H140,30,Hospital,165,W168,80,4,W168,80,4,Unmatched,0,0,Unmatched,0,0,W168,80,4,W168,80,4,5,5,480,480,0,0
H483,30,Hospital,166,W389,57,1,W389,57,1,Unmatched,0,0,Unmatched,0,0,W389,57,1,W389,57,1,4,4,480,480,0,0
H281,30,Hospital,167,W402,79,2,W402,79,2,Unmatched,0,0,Unmatched,0,0,W402,79,2,W402,79,2,5,5,480,480,0,0
H47,30,Hospital,168,W19,40,-1,W19,40,-1,Unmatched,0,0,Unmatched,0,0,W265,85,5,W265,85,5,8,8,480,480,0,0
H57,30,Hospital,169,W472,92,5,W472,92,5,Unmatched,0,0,Unmatched,0,0,W472,92,5,W472,92,5,6,6,480,480,0,0
H438,30,Hospital,170,W222,77,-1,W222,77,-1,Unmatched,0,0,Unmatched,0,0,W88,80,3,W88,80,3,6,6,480,480,0,0
H157,30,Hospital,171,W255,81,1,W255,81,1,Unmatched,0,0,Unmatched,0,0,W255,81,1,W255,81,1,6,6,480,480,0,0
H492,30,Hospital,172,W493,68,2,W493,68,2,Unmatched,0,0,Unmatched,0,0,W477,88,4,W477,88,4,8,8,480,480,0,0
H116,30,Hospital,173,W454,70,1,W454,70,1,Unmatched,0,0,Unmatched,0,0,W454,70,1,W454,70,1,4,4,480,480,0,0
H82,30,Hospital,174,W31,45,1,W31,45,1,Unmatched,0,0,Unmatched,0,0,W31,45,1,W31,45,1,1,1,480,480,0,0
H393,30,Hospital,175,W466,62,1,W466,62,1,Unmatched,0,0,Unmatched,0,0,W323,93,4,W466,62,1,7,2,480,480,0,0
