id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H397,3,Hospital,491,W323,472,5,W374,423,2,Unmatched,0,0,Unmatched,0,0,W374,423,2,W374,423,2,32,32,465,465,0,0
H434,3,Hospital,492,W463,331,2,W463,331,2,Unmatched,0,0,Unmatched,0,0,W378,399,4,W378,399,4,31,31,465,465,0,0
H494,3,Hospital,493,W355,417,1,W355,417,1,Unmatched,0,0,Unmatched,0,0,W355,417,1,W355,417,1,31,31,465,465,0,0
H326,3,Hospital,494,W189,422,2,W189,422,2,Unmatched,0,0,Unmatched,0,0,W189,422,2,W189,422,2,30,30,465,465,0,0
H102,3,Hospital,495,W4,477,-1,W221,441,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,465,465,0,0
H89,3,Hospital,496,W6,469,5,W323,437,3,Unmatched,0,0,Unmatched,0,0,W323,437,3,W323,437,3,30,30,465,465,0,0
H161,3,Hospital,497,W131,432,3,W131,432,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,465,465,0,0
H77,3,Hospital,498,W244,442,2,W244,442,2,Unmatched,0,0,Unmatched,0,0,W244,442,2,W244,442,2,31,31,465,465,0,0
H100,3,Hospital,499,W365,451,3,W365,451,3,Unmatched,0,0,Unmatched,0,0,W365,451,3,W365,451,3,30,30,465,465,0,0
H439,3,Hospital,500,W380,489,2,W380,489,2,Unmatched,0,0,Unmatched,0,0,W380,489,2,W380,489,2,32,32,465,465,0,0
W115,4,Doctor,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W316,4,Doctor,2,H117,8,5,H117,8,5,H358,3,2,H358,3,2,H117,8,5,H117,8,5,0,0,0,0,0,0
W221,4,Doctor,3,H438,8,1,H438,8,1,Unmatched,0,0,Unmatched,0,0,H438,8,1,H438,8,1,0,0,484,484,0,0
W497,4,Doctor,4,H490,4,1,H490,4,1,H191,2,-1,H191,2,-1,H490,4,1,H490,4,1,0,0,0,0,0,0
W435,4,Doctor,5,H23,17,4,H23,17,4,Unmatched,0,0,Unmatched,0,0,H23,17,4,H23,17,4,0,0,485,485,0,0
W207,4,Doctor,6,H62,20,4,H62,20,4,Unmatched,0,0,Unmatched,0,0,H62,20,4,H62,20,4,0,0,482,482,0,0
W137,4,Doctor,7,H239,12,1,H239,12,1,Unmatched,0,0,Unmatched,0,0,H239,12,1,H239,12,1,0,0,480,480,0,0
W212,4,Doctor,8,H477,24,3,H477,24,3,Unmatched,0,0,Unmatched,0,0,H477,24,3,H477,24,3,0,0,478,478,0,0
W206,4,Doctor,9,H76,22,2,H76,22,2,Unmatched,0,0,Unmatched,0,0,H76,22,2,H76,22,2,0,0,481,481,0,0
W59,4,Doctor,10,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,0,0,0,0,0,0
W411,4,Doctor,11,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,0,0,0,0,0,0
W12,4,Doctor,12,H20,11,2,H20,11,2,H117,3,1,H117,3,1,H20,11,2,H20,11,2,0,0,0,0,0,0
W305,4,Doctor,13,H168,28,3,H168,28,3,H20,2,-1,H20,2,-1,H168,28,3,H168,28,3,0,0,0,0,0,0
W141,4,Doctor,14,H347,20,4,H347,20,4,Unmatched,0,0,Unmatched,0,0,H347,20,4,H347,20,4,0,0,477,477,0,0
W387,4,Doctor,15,H191,14,2,H191,14,2,Unmatched,0,0,Unmatched,0,0,H191,14,2,H191,14,2,0,0,478,478,0,0
W127,4,Doctor,16,H14,18,4,H14,18,4,Unmatched,0,0,Unmatched,0,0,H14,18,4,H14,18,4,0,0,477,477,0,0
W179,4,Doctor,17,H136,39,-1,H136,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,478,478,0,0
W422,4,Doctor,18,H361,19,2,H361,19,2,Unmatched,0,0,Unmatched,0,0,H361,19,2,H361,19,2,0,0,476,476,0,0
W427,4,Doctor,19,H220,38,4,H220,38,4,Unmatched,0,0,Unmatched,0,0,H220,38,4,H220,38,4,0,0,474,474,0,0
W67,4,Doctor,20,H225,31,4,H225,31,4,Unmatched,0,0,Unmatched,0,0,H225,31,4,H225,31,4,0,0,477,477,0,0
W399,4,Doctor,21,H372,31,2,H372,31,2,Unmatched,0,0,Unmatched,0,0,H372,31,2,H372,31,2,0,0,475,475,0,0
W413,4,Doctor,22,H413,30,2,H413,30,2,Unmatched,0,0,Unmatched,0,0,H413,30,2,H413,30,2,0,0,475,475,0,0
W25,4,Doctor,23,H291,36,-1,H291,36,-1,Unmatched,0,0,Unmatched,0,0,H45,30,5,H45,30,5,0,0,474,474,0,0
W261,4,Doctor,24,H4,33,4,H4,33,4,Unmatched,0,0,Unmatched,0,0,H4,33,4,H4,33,4,0,0,476,476,0,0
W145,4,Doctor,25,H276,10,2,H276,10,2,Unmatched,0,0,Unmatched,0,0,H276,10,2,H276,10,2,0,0,478,478,0,0
W317,4,Doctor,26,H246,43,4,H246,43,4,H397,4,1,H397,4,1,H246,43,4,H246,43,4,0,0,0,0,0,0
W218,4,Doctor,27,H465,39,4,H465,39,4,Unmatched,0,0,Unmatched,0,0,H465,39,4,H465,39,4,0,0,474,474,0,0
W219,4,Doctor,28,H78,23,2,H78,23,2,Unmatched,0,0,Unmatched,0,0,H78,23,2,H78,23,2,0,0,475,475,0,0
W266,4,Doctor,29,H286,28,3,H286,28,3,Unmatched,0,0,Unmatched,0,0,H286,28,3,H286,28,3,0,0,472,472,0,0
W44,4,Doctor,30,H143,50,5,H143,50,5,Unmatched,0,0,Unmatched,0,0,H98,38,1,H98,38,1,0,0,473,473,0,0
W47,4,Doctor,31,H446,31,3,H446,31,3,H44,4,-1,H44,4,-1,H446,31,3,H446,31,3,0,0,0,0,0,0
W123,4,Doctor,32,H71,16,2,H71,16,2,Unmatched,0,0,Unmatched,0,0,H71,16,2,H71,16,2,0,0,474,474,0,0
W204,4,Doctor,33,H283,39,4,H283,39,4,H347,2,-1,H347,2,-1,H283,39,4,H283,39,4,0,0,0,0,0,0
W202,4,Doctor,34,H410,19,1,H410,19,1,H314,5,-1,H314,5,-1,H410,19,1,H410,19,1,0,0,0,0,0,0
W405,4,Doctor,35,H45,27,4,H45,27,4,Unmatched,0,0,Unmatched,0,0,H136,17,3,H136,17,3,0,0,472,472,0,0
W414,4,Doctor,36,H44,22,2,H44,22,2,Unmatched,0,0,Unmatched,0,0,H44,22,2,H44,22,2,0,0,476,476,0,0
W452,4,Doctor,37,H383,23,2,H383,23,2,Unmatched,0,0,Unmatched,0,0,H383,23,2,H383,23,2,0,0,473,473,0,0
W328,4,Doctor,38,H334,5,1,H334,5,1,H334,5,1,H334,5,1,H334,5,1,H334,5,1,0,0,0,0,0,0
W463,4,Doctor,39,H141,24,1,H141,24,1,Unmatched,0,0,Unmatched,0,0,H141,24,1,H141,24,1,0,0,471,471,0,0
W193,4,Doctor,40,H40,72,4,H40,72,4,H62,5,-1,H62,5,-1,H40,72,4,H40,72,4,1,1,0,0,0,0
W301,4,Doctor,41,H22,9,2,H22,9,2,H383,4,1,H383,4,1,H22,9,2,H22,9,2,0,0,0,0,0,0
W350,4,Doctor,42,H397,11,1,H397,11,1,Unmatched,0,0,Unmatched,0,0,H397,11,1,H397,11,1,0,0,472,472,0,0
W337,4,Doctor,43,H159,31,1,H159,31,1,H477,4,-1,H477,4,-1,H159,31,1,H159,31,1,0,0,0,0,0,0
W93,4,Doctor,44,H121,91,2,H121,91,2,Unmatched,0,0,Unmatched,0,0,H121,91,2,H121,91,2,0,0,470,470,0,0
W378,4,Doctor,45,H317,24,2,H317,24,2,Unmatched,0,0,Unmatched,0,0,H317,24,2,H317,24,2,0,0,471,471,0,0
W402,4,Doctor,46,H401,77,5,H401,77,5,Unmatched,0,0,Unmatched,0,0,H401,77,5,H401,77,5,0,0,469,469,0,0
W136,4,Doctor,47,H391,66,4,H391,66,4,H276,3,1,H276,3,1,H450,43,3,H450,43,3,0,0,0,0,0,0
W195,4,Doctor,48,H405,11,1,H405,11,1,Unmatched,0,0,Unmatched,0,0,H405,11,1,H405,11,1,0,0,470,470,0,0
W205,4,Doctor,49,H267,26,1,H267,26,1,Unmatched,0,0,Unmatched,0,0,H267,26,1,H267,26,1,0,0,468,468,0,0
W476,4,Doctor,50,H256,51,1,H256,51,1,Unmatched,0,0,Unmatched,0,0,H256,51,1,H256,51,1,0,0,471,471,0,0
W90,4,Doctor,51,H132,57,2,H132,57,2,Unmatched,0,0,Unmatched,0,0,H132,57,2,H132,57,2,0,0,474,474,0,0
W173,4,Doctor,52,H344,53,2,H344,53,2,Unmatched,0,0,Unmatched,0,0,H344,53,2,H344,53,2,0,0,470,470,0,0
W407,4,Doctor,53,H95,40,4,H95,40,4,Unmatched,0,0,Unmatched,0,0,H391,28,2,H391,28,2,0,0,469,469,0,0
W370,4,Doctor,54,H497,90,4,H497,90,4,Unmatched,0,0,Unmatched,0,0,H497,90,4,H497,90,4,0,0,470,470,0,0
W172,4,Doctor,55,H382,47,4,H382,47,4,Unmatched,0,0,Unmatched,0,0,H382,47,4,H382,47,4,0,0,469,469,0,0
W13,4,Doctor,56,H152,91,-1,H152,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,473,473,0,0
W351,4,Doctor,57,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,H164,4,1,0,0,0,0,0,0
W340,4,Doctor,58,H275,51,4,H275,51,4,Unmatched,0,0,Unmatched,0,0,H275,51,4,H275,51,4,0,0,472,472,0,0
W39,4,Doctor,59,H304,129,-1,H304,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,473,473,0,0
W453,4,Doctor,60,H320,50,1,H320,50,1,Unmatched,0,0,Unmatched,0,0,H320,50,1,H320,50,1,0,0,469,469,0,0
W353,4,Doctor,61,H232,54,2,H232,54,2,Unmatched,0,0,Unmatched,0,0,H232,54,2,H232,54,2,0,0,472,472,0,0
W420,4,Doctor,62,H34,44,1,H34,44,1,Unmatched,0,0,Unmatched,0,0,H34,44,1,H34,44,1,0,0,469,469,0,0
W279,4,Doctor,63,H348,33,1,H348,33,1,H286,5,-1,H286,5,-1,H348,33,1,H348,33,1,0,0,0,0,0,0
W357,4,Doctor,64,H308,84,4,H308,84,4,Unmatched,0,0,Unmatched,0,0,H308,84,4,H308,84,4,1,1,467,467,0,0
W27,4,Doctor,65,H322,58,3,H322,58,3,Unmatched,0,0,Unmatched,0,0,H322,58,3,H322,58,3,0,0,470,470,0,0
W282,4,Doctor,66,H41,63,3,H41,63,3,H71,5,-1,H71,5,-1,H41,63,3,H41,63,3,0,0,0,0,0,0
W224,4,Doctor,67,H258,110,-1,H258,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,470,470,0,0
W151,4,Doctor,68,H273,55,1,H273,55,1,Unmatched,0,0,Unmatched,0,0,H273,55,1,H273,55,1,0,0,472,472,0,0
W169,4,Doctor,69,H467,30,1,H467,30,1,Unmatched,0,0,Unmatched,0,0,H467,30,1,H467,30,1,0,0,469,469,0,0
W303,4,Doctor,70,H462,114,2,H462,114,2,H239,2,-1,H239,2,-1,H462,114,2,H462,114,2,0,0,0,0,0,0
W78,4,Doctor,71,H93,114,3,H93,114,3,Unmatched,0,0,Unmatched,0,0,H93,114,3,H93,114,3,0,0,468,468,0,0
W111,4,Doctor,72,H333,80,2,H333,80,2,Unmatched,0,0,Unmatched,0,0,H291,17,1,H291,17,1,0,0,468,468,0,0
W284,4,Doctor,73,H87,32,1,H87,32,1,Unmatched,0,0,Unmatched,0,0,H87,32,1,H87,32,1,0,0,468,468,0,0
W277,4,Doctor,74,H21,108,-1,H21,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,471,471,0,0
W454,4,Doctor,75,H324,84,2,H324,84,2,Unmatched,0,0,Unmatched,0,0,H324,84,2,H324,84,2,1,1,467,467,0,0
W438,4,Doctor,76,H245,75,2,H245,75,2,Unmatched,0,0,Unmatched,0,0,H245,75,2,H245,75,2,1,1,471,471,0,0
W63,4,Doctor,77,H259,115,-1,H259,115,-1,H405,3,2,H405,3,2,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W101,4,Doctor,78,H450,109,5,H450,109,5,Unmatched,0,0,Unmatched,0,0,H10,82,2,H10,82,2,0,0,468,468,0,0
W315,4,Doctor,79,H358,70,3,H358,70,3,Unmatched,0,0,Unmatched,0,0,H358,70,3,H358,70,3,0,0,472,472,0,0
W417,4,Doctor,80,H222,96,4,H222,96,4,Unmatched,0,0,Unmatched,0,0,H143,74,2,H143,74,2,1,1,470,470,0,0
W359,4,Doctor,81,H148,96,3,H148,96,3,Unmatched,0,0,Unmatched,0,0,H148,96,3,H148,96,3,0,0,470,470,0,0
W61,4,Doctor,82,H255,30,1,H255,30,1,Unmatched,0,0,Unmatched,0,0,H255,30,1,H255,30,1,0,0,468,468,0,0
W225,4,Doctor,83,H378,79,5,H378,79,5,Unmatched,0,0,Unmatched,0,0,H259,44,3,H259,44,3,0,0,469,469,0,0
W103,4,Doctor,84,H296,82,2,H296,82,2,Unmatched,0,0,Unmatched,0,0,H296,82,2,H296,82,2,0,0,466,466,0,0
W91,4,Doctor,85,H57,10,1,H57,10,1,Unmatched,0,0,Unmatched,0,0,H57,10,1,H57,10,1,0,0,472,472,0,0
W456,4,Doctor,86,H140,52,1,H140,52,1,Unmatched,0,0,Unmatched,0,0,H140,52,1,H140,52,1,0,0,471,471,0,0
W131,4,Doctor,87,H122,113,5,H122,113,5,Unmatched,0,0,Unmatched,0,0,H122,113,5,H122,113,5,0,0,466,466,0,0
W125,4,Doctor,88,H10,127,-1,H10,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,469,469,0,0
W376,4,Doctor,89,H314,17,1,H314,17,1,Unmatched,0,0,Unmatched,0,0,H314,17,1,H314,17,1,0,0,469,469,0,0
W176,4,Doctor,90,H18,45,2,H18,45,2,Unmatched,0,0,Unmatched,0,0,H18,45,2,H18,45,2,0,0,468,468,0,0
W393,4,Doctor,91,H441,47,1,H441,47,1,Unmatched,0,0,Unmatched,0,0,H441,47,1,H441,47,1,0,0,471,471,0,0
W406,4,Doctor,92,H98,114,-1,H98,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,466,466,0,0
W109,4,Doctor,93,H153,84,2,H153,84,2,H57,3,-1,H57,3,-1,H153,84,2,H153,84,2,0,0,0,0,0,0
W51,4,Doctor,94,H284,114,5,H284,114,5,Unmatched,0,0,Unmatched,0,0,H284,114,5,H284,114,5,2,2,468,468,0,0
W251,4,Doctor,95,H460,41,2,H460,41,2,Unmatched,0,0,Unmatched,0,0,H460,41,2,H460,41,2,0,0,468,468,0,0
W11,4,Doctor,96,H420,52,2,H420,52,2,Unmatched,0,0,Unmatched,0,0,H420,52,2,H420,52,2,0,0,467,467,0,0
W257,4,Doctor,97,H282,66,1,H282,66,1,H168,5,-1,H168,5,-1,H282,66,1,H282,66,1,0,0,0,0,0,0
W451,4,Doctor,98,H377,28,1,H377,28,1,Unmatched,0,0,Unmatched,0,0,H377,28,1,H377,28,1,0,0,465,465,0,0
W289,4,Doctor,99,H241,44,1,H241,44,1,Unmatched,0,0,Unmatched,0,0,H241,44,1,H241,44,1,0,0,468,468,0,0
W100,4,Doctor,100,H476,40,1,H476,40,1,Unmatched,0,0,Unmatched,0,0,H476,40,1,H476,40,1,0,0,469,469,0,0
W483,4,Doctor,101,H315,103,2,H315,103,2,Unmatched,0,0,Unmatched,0,0,H315,103,2,H315,103,2,0,0,470,470,0,0
W6,4,Doctor,102,H223,89,3,H223,89,3,Unmatched,0,0,Unmatched,0,0,H223,89,3,H223,89,3,0,0,472,472,0,0
W468,4,Doctor,103,H406,40,2,H406,40,2,Unmatched,0,0,Unmatched,0,0,H406,40,2,H406,40,2,0,0,467,467,0,0
W318,4,Doctor,104,H75,133,4,H75,133,4,Unmatched,0,0,Unmatched,0,0,H75,133,4,H75,133,4,2,2,467,467,0,0
W143,4,Doctor,105,H408,92,2,H408,92,2,Unmatched,0,0,Unmatched,0,0,H408,92,2,H408,92,2,0,0,469,469,0,0
W56,4,Doctor,106,H99,117,2,H99,117,2,Unmatched,0,0,Unmatched,0,0,H99,117,2,H99,117,2,0,0,468,468,0,0
W461,4,Doctor,107,H163,86,2,H163,86,2,Unmatched,0,0,Unmatched,0,0,H163,86,2,H163,86,2,0,0,464,464,0,0
W274,4,Doctor,108,H146,63,3,H146,63,3,Unmatched,0,0,Unmatched,0,0,H146,63,3,H146,63,3,1,1,471,471,0,0
W485,4,Doctor,109,H500,121,4,H500,121,4,Unmatched,0,0,Unmatched,0,0,H500,121,4,H500,121,4,0,0,466,466,0,0
W447,4,Doctor,110,H3,185,-1,H3,185,-1,Unmatched,0,0,Unmatched,0,0,H120,169,4,H120,169,4,1,1,467,467,0,0
W147,4,Doctor,111,H371,172,4,H371,172,4,Unmatched,0,0,Unmatched,0,0,H371,172,4,H371,172,4,1,1,466,466,0,0
W410,4,Doctor,112,H133,88,3,H133,88,3,H282,3,-1,H282,3,-1,H133,88,3,H133,88,3,0,0,0,0,0,0
W480,4,Doctor,113,H488,62,2,H488,62,2,Unmatched,0,0,Unmatched,0,0,H488,62,2,H488,62,2,0,0,470,470,0,0
W490,4,Doctor,114,H414,58,2,H414,58,2,Unmatched,0,0,Unmatched,0,0,H414,58,2,H414,58,2,0,0,469,469,0,0
W116,4,Doctor,115,H224,152,5,H224,152,5,Unmatched,0,0,Unmatched,0,0,H224,152,5,H224,152,5,1,1,471,471,0,0
W245,4,Doctor,116,H295,76,3,H295,76,3,Unmatched,0,0,Unmatched,0,0,H295,76,3,H295,76,3,0,0,466,466,0,0
W48,4,Doctor,117,H415,129,3,H415,129,3,Unmatched,0,0,Unmatched,0,0,H415,129,3,H415,129,3,0,0,467,467,0,0
W157,4,Doctor,118,H175,36,1,H175,36,1,H256,4,-1,H256,4,-1,H175,36,1,H175,36,1,0,0,0,0,0,0
W21,4,Doctor,119,H449,103,3,H449,103,3,Unmatched,0,0,Unmatched,0,0,H449,103,3,H449,103,3,0,0,468,468,0,0
W492,4,Doctor,120,H171,238,-1,H171,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,467,467,0,0
W14,4,Doctor,121,H84,113,3,H84,113,3,Unmatched,0,0,Unmatched,0,0,H84,113,3,H84,113,3,1,1,466,466,0,0
W383,4,Doctor,122,H346,121,3,H346,121,3,Unmatched,0,0,Unmatched,0,0,H21,45,1,H21,45,1,0,0,467,467,0,0
W423,4,Doctor,123,H6,125,2,H6,125,2,Unmatched,0,0,Unmatched,0,0,H6,125,2,H6,125,2,2,2,467,467,0,0
W329,4,Doctor,124,H417,101,2,H417,101,2,Unmatched,0,0,Unmatched,0,0,H417,101,2,H417,101,2,1,1,466,466,0,0
W213,4,Doctor,125,H421,140,2,H421,140,2,Unmatched,0,0,Unmatched,0,0,H421,140,2,H421,140,2,1,1,466,466,0,0
W308,4,Doctor,126,H461,97,2,H461,97,2,Unmatched,0,0,Unmatched,0,0,H461,97,2,H461,97,2,0,0,467,467,0,0
W396,4,Doctor,127,H182,22,1,H182,22,1,Unmatched,0,0,Unmatched,0,0,H182,22,1,H182,22,1,0,0,464,464,0,0
W133,4,Doctor,128,H49,182,1,H49,182,1,Unmatched,0,0,Unmatched,0,0,H49,182,1,H49,182,1,1,1,464,464,0,0
W439,4,Doctor,129,H411,70,3,H411,70,3,H361,4,-1,H361,4,-1,H411,70,3,H411,70,3,0,0,0,0,0,0
W122,4,Doctor,130,H482,168,-1,H482,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,465,465,0,0
W297,4,Doctor,131,H328,107,4,H328,107,4,Unmatched,0,0,Unmatched,0,0,H328,107,4,H328,107,4,1,1,469,469,0,0
W110,4,Doctor,132,H351,153,3,H351,153,3,Unmatched,0,0,Unmatched,0,0,H351,153,3,H351,153,3,2,2,465,465,0,0
W445,4,Doctor,133,H147,108,2,H147,108,2,Unmatched,0,0,Unmatched,0,0,H147,108,2,H147,108,2,1,1,466,466,0,0
W373,4,Doctor,134,H285,123,3,H285,123,3,Unmatched,0,0,Unmatched,0,0,H285,123,3,H285,123,3,2,2,468,468,0,0
W167,4,Doctor,135,H439,133,1,H439,133,1,Unmatched,0,0,Unmatched,0,0,H439,133,1,H439,133,1,0,0,463,463,0,0
W156,4,Doctor,136,H69,136,3,H69,136,3,Unmatched,0,0,Unmatched,0,0,H69,136,3,H69,136,3,0,0,467,467,0,0
W30,4,Doctor,137,H135,181,-1,H135,181,-1,H410,4,-1,H410,4,-1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W368,4,Doctor,138,H64,107,3,H64,107,3,Unmatched,0,0,Unmatched,0,0,H64,107,3,H64,107,3,0,0,465,465,0,0
W80,4,Doctor,139,H341,107,5,H341,107,5,Unmatched,0,0,Unmatched,0,0,H341,107,5,H341,107,5,1,1,470,470,0,0
W153,4,Doctor,140,H270,82,1,H270,82,1,Unmatched,0,0,Unmatched,0,0,H270,82,1,H270,82,1,0,0,466,466,0,0
W84,4,Doctor,141,H330,136,5,H330,136,5,Unmatched,0,0,Unmatched,0,0,H330,136,5,H330,136,5,1,1,466,466,0,0
W388,4,Doctor,142,H46,245,-1,H46,245,-1,Unmatched,0,0,Unmatched,0,0,H333,135,2,H333,135,2,1,1,465,465,0,0
W458,4,Doctor,143,H473,92,3,H473,92,3,Unmatched,0,0,Unmatched,0,0,H473,92,3,H473,92,3,0,0,466,466,0,0
W472,4,Doctor,144,H263,172,5,H263,172,5,Unmatched,0,0,Unmatched,0,0,H263,172,5,H263,172,5,1,1,468,468,0,0
W361,4,Doctor,145,H26,60,1,H26,60,1,Unmatched,0,0,Unmatched,0,0,H26,60,1,H26,60,1,1,1,464,464,0,0
W345,4,Doctor,146,H268,215,-1,H268,215,-1,Unmatched,0,0,Unmatched,0,0,H400,107,1,H400,107,1,2,2,465,465,0,0
W416,4,Doctor,147,H210,104,4,H289,182,-1,Unmatched,0,0,Unmatched,0,0,H210,104,4,H210,104,4,0,0,465,465,0,0
W298,4,Doctor,148,H127,39,1,H127,39,1,Unmatched,0,0,Unmatched,0,0,H127,39,1,H127,39,1,0,0,467,467,0,0
W426,4,Doctor,149,H169,120,-1,H169,120,-1,Unmatched,0,0,Unmatched,0,0,H7,158,5,H7,158,5,3,3,463,463,0,0
W436,4,Doctor,150,H424,104,2,H424,104,2,Unmatched,0,0,Unmatched,0,0,H424,104,2,H424,104,2,1,1,465,465,0,0
W312,4,Doctor,151,H443,181,-1,H443,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,466,466,0,0
W433,4,Doctor,152,H154,116,2,H154,116,2,Unmatched,0,0,Unmatched,0,0,H154,116,2,H154,116,2,0,0,463,463,0,0
W174,4,Doctor,153,H207,88,1,H207,88,1,Unmatched,0,0,Unmatched,0,0,H207,88,1,H207,88,1,2,2,465,465,0,0
W265,4,Doctor,154,H83,206,-1,H83,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,465,465,0,0
W275,4,Doctor,155,H381,112,1,H381,112,1,Unmatched,0,0,Unmatched,0,0,H381,112,1,H381,112,1,0,0,466,466,0,0
W10,4,Doctor,156,H15,237,-1,H15,237,-1,Unmatched,0,0,Unmatched,0,0,H258,207,4,H258,207,4,2,2,467,467,0,0
W362,4,Doctor,157,H17,162,-1,H17,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,468,468,0,0
W223,4,Doctor,158,H280,267,-1,H280,267,-1,Unmatched,0,0,Unmatched,0,0,H482,155,4,H482,155,4,2,2,468,468,0,0
W210,4,Doctor,159,H321,93,2,H321,93,2,Unmatched,0,0,Unmatched,0,0,H321,93,2,H321,93,2,1,1,464,464,0,0
W467,4,Doctor,160,H231,114,2,H231,114,2,Unmatched,0,0,Unmatched,0,0,H268,38,1,H268,38,1,0,0,465,465,0,0
W382,4,Doctor,161,H226,119,2,H226,119,2,Unmatched,0,0,Unmatched,0,0,H226,119,2,H226,119,2,1,1,469,469,0,0
W339,4,Doctor,162,H9,87,1,H9,87,1,Unmatched,0,0,Unmatched,0,0,H9,87,1,H9,87,1,0,0,465,465,0,0
W227,4,Doctor,163,H58,47,1,H58,47,1,H490,5,-1,H490,5,-1,H58,47,1,H58,47,1,0,0,0,0,0,0
W334,4,Doctor,164,H400,162,-1,H400,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,465,465,0,0
W268,4,Doctor,165,H19,141,2,H19,141,2,Unmatched,0,0,Unmatched,0,0,H19,141,2,H19,141,2,1,1,464,464,0,0
W290,4,Doctor,166,H107,100,1,H107,100,1,H241,5,-1,H241,5,-1,H107,100,1,H107,100,1,0,0,0,0,0,0
W364,4,Doctor,167,H471,74,1,H471,74,1,Unmatched,0,0,Unmatched,0,0,H471,74,1,H471,74,1,0,0,461,461,0,0
W486,4,Doctor,168,H398,182,1,H398,182,1,Unmatched,0,0,Unmatched,0,0,H398,182,1,H398,182,1,2,2,467,467,0,0
W160,4,Doctor,169,H316,121,3,H316,121,3,Unmatched,0,0,Unmatched,0,0,H316,121,3,H316,121,3,0,0,466,466,0,0
W96,4,Doctor,170,H215,149,5,H215,149,5,H132,3,-1,H132,3,-1,H215,149,5,H215,149,5,1,1,0,0,0,0
W400,4,Doctor,171,H366,94,2,H366,94,2,Unmatched,0,0,Unmatched,0,0,H366,94,2,H366,94,2,0,0,465,465,0,0
W430,4,Doctor,172,H151,110,2,H151,110,2,Unmatched,0,0,Unmatched,0,0,H151,110,2,H151,110,2,1,1,463,463,0,0
W214,4,Doctor,173,H425,277,5,H425,277,5,Unmatched,0,0,Unmatched,0,0,H425,277,5,H425,277,5,5,5,466,466,0,0
W256,4,Doctor,174,H472,209,4,H472,209,4,Unmatched,0,0,Unmatched,0,0,H472,209,4,H472,209,4,1,1,464,464,0,0
W326,4,Doctor,175,H205,131,2,H205,131,2,Unmatched,0,0,Unmatched,0,0,H205,131,2,H205,131,2,1,1,469,469,0,0
W135,4,Doctor,176,H235,104,2,H235,104,2,Unmatched,0,0,Unmatched,0,0,H235,104,2,H235,104,2,2,2,464,464,0,0
W392,4,Doctor,177,H142,23,1,H142,23,1,Unmatched,0,0,Unmatched,0,0,H142,23,1,H142,23,1,0,0,466,466,0,0
W412,4,Doctor,178,H277,113,2,H277,113,2,Unmatched,0,0,Unmatched,0,0,H277,113,2,H277,113,2,1,1,465,465,0,0
W255,4,Doctor,179,H253,207,-1,H253,207,-1,Unmatched,0,0,Unmatched,0,0,H222,123,4,H222,123,4,0,0,467,467,0,0
