id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H497,3,Hospital,274,W76,211,3,W76,211,3,Unmatched,0,0,Unmatched,0,0,W43,138,1,W43,138,1,4,4,453,453,0,0
H478,3,Hospital,275,W162,148,3,W162,148,3,Unmatched,0,0,Unmatched,0,0,W162,148,3,W162,148,3,7,7,453,453,0,0
H323,3,Hospital,276,W49,132,2,W49,132,2,Unmatched,0,0,Unmatched,0,0,W49,132,2,W49,132,2,7,7,453,453,0,0
H204,3,Hospital,277,W437,174,1,W437,174,1,Unmatched,0,0,Unmatched,0,0,W437,174,1,W437,174,1,8,8,453,453,0,0
H59,3,Hospital,278,W366,217,3,W366,217,3,Unmatched,0,0,Unmatched,0,0,W366,217,3,W366,217,3,10,10,453,453,0,0
H446,3,Hospital,279,W467,210,5,W467,210,5,Unmatched,0,0,Unmatched,0,0,W467,210,5,W467,210,5,11,11,453,453,0,0
H192,3,Hospital,280,W478,203,3,W478,203,3,Unmatched,0,0,Unmatched,0,0,W478,203,3,W478,203,3,9,9,453,453,0,0
H288,3,Hospital,281,W132,202,2,W132,202,2,Unmatched,0,0,Unmatched,0,0,W132,202,2,W132,202,2,10,10,453,453,0,0
H194,3,Hospital,282,W407,182,2,W407,182,2,Unmatched,0,0,Unmatched,0,0,W407,182,2,W407,182,2,10,10,453,453,0,0
H455,3,Hospital,283,W381,216,4,W381,216,4,Unmatched,0,0,Unmatched,0,0,W381,216,4,W381,216,4,12,12,453,453,0,0
H281,3,Hospital,284,W436,185,3,W436,185,3,Unmatched,0,0,Unmatched,0,0,W436,185,3,W436,185,3,8,8,453,453,0,0
H236,3,Hospital,285,W413,182,4,W413,182,4,Unmatched,0,0,Unmatched,0,0,W413,182,4,W413,182,4,9,9,453,453,0,0
H166,3,Hospital,286,W350,197,1,W350,197,1,Unmatched,0,0,Unmatched,0,0,W350,197,1,W350,197,1,10,10,453,453,0,0
H171,3,Hospital,287,W359,189,2,W359,189,2,Unmatched,0,0,Unmatched,0,0,W359,189,2,W359,189,2,10,10,453,453,0,0
H180,3,Hospital,288,W61,204,2,W61,204,2,Unmatched,0,0,Unmatched,0,0,W61,204,2,W61,204,2,13,13,453,453,0,0
H403,3,Hospital,289,W326,170,1,W326,170,1,Unmatched,0,0,Unmatched,0,0,W326,170,1,W326,170,1,7,7,453,453,0,0
H435,3,Hospital,290,W18,105,1,W18,105,1,Unmatched,0,0,Unmatched,0,0,W18,105,1,W18,105,1,4,4,453,453,0,0
H465,3,Hospital,291,W245,180,1,W245,180,1,Unmatched,0,0,Unmatched,0,0,W245,180,1,W245,180,1,8,8,453,453,0,0
H18,3,Hospital,292,W155,128,1,W155,128,1,Unmatched,0,0,Unmatched,0,0,W155,128,1,W155,128,1,5,5,453,453,0,0
H411,3,Hospital,293,W449,172,1,W449,172,1,Unmatched,0,0,Unmatched,0,0,W449,172,1,W449,172,1,7,7,453,453,0,0
H186,3,Hospital,294,W108,180,1,W108,180,1,Unmatched,0,0,Unmatched,0,0,W108,180,1,W108,180,1,10,10,453,453,0,0
H48,3,Hospital,295,W73,103,1,W73,103,1,Unmatched,0,0,Unmatched,0,0,W73,103,1,W73,103,1,3,3,453,453,0,0
H119,3,Hospital,296,W373,192,2,W373,192,2,Unmatched,0,0,Unmatched,0,0,W373,192,2,W373,192,2,9,9,453,453,0,0
H410,3,Hospital,297,W30,154,2,W30,154,2,Unmatched,0,0,Unmatched,0,0,W30,154,2,W30,154,2,7,7,453,453,0,0
H420,3,Hospital,298,W193,199,2,W193,199,2,Unmatched,0,0,Unmatched,0,0,W193,199,2,W193,199,2,11,11,453,453,0,0
H312,3,Hospital,299,W495,243,4,W495,243,4,Unmatched,0,0,Unmatched,0,0,W56,183,3,W56,183,3,8,8,453,453,0,0
H144,3,Hospital,300,W370,240,-1,W370,240,-1,Unmatched,0,0,Unmatched,0,0,W351,237,5,W351,237,5,13,13,453,453,0,0
H245,3,Hospital,301,W336,184,1,W336,184,1,Unmatched,0,0,Unmatched,0,0,W336,184,1,W336,184,1,10,10,453,453,0,0
H344,3,Hospital,302,W200,105,1,W200,105,1,Unmatched,0,0,Unmatched,0,0,W200,105,1,W200,105,1,4,4,453,453,0,0
H197,3,Hospital,303,W339,159,1,W339,159,1,Unmatched,0,0,Unmatched,0,0,W339,159,1,W339,159,1,9,9,453,453,0,0
H139,3,Hospital,304,W149,242,4,W149,242,4,Unmatched,0,0,Unmatched,0,0,W149,242,4,W149,242,4,15,15,453,453,0,0
H207,3,Hospital,305,W315,146,1,W315,146,1,Unmatched,0,0,Unmatched,0,0,W315,146,1,W315,146,1,8,8,453,453,0,0
H332,3,Hospital,306,W109,201,2,W109,201,2,Unmatched,0,0,Unmatched,0,0,W109,201,2,W109,201,2,10,10,453,453,0,0
H158,3,Hospital,307,W472,139,2,W472,139,2,Unmatched,0,0,Unmatched,0,0,W472,139,2,W472,139,2,5,5,453,453,0,0
H165,3,Hospital,308,W131,211,1,W131,211,1,Unmatched,0,0,Unmatched,0,0,W131,211,1,W131,211,1,12,12,453,453,0,0
H23,3,Hospital,309,W36,117,2,W36,117,2,Unmatched,0,0,Unmatched,0,0,W36,117,2,W36,117,2,6,6,453,453,0,0
H401,3,Hospital,310,W68,193,2,W68,193,2,Unmatched,0,0,Unmatched,0,0,W68,193,2,W68,193,2,7,7,453,453,0,0
H231,3,Hospital,311,W383,207,3,W383,207,3,Unmatched,0,0,Unmatched,0,0,W256,211,4,W256,211,4,12,12,453,453,0,0
H8,3,Hospital,312,W223,157,1,W223,157,1,Unmatched,0,0,Unmatched,0,0,W223,157,1,W223,157,1,7,7,453,453,0,0
H470,3,Hospital,313,W4,264,4,W4,264,4,Unmatched,0,0,Unmatched,0,0,W4,264,4,W4,264,4,12,12,453,453,0,0
H325,3,Hospital,314,W260,190,3,W260,190,3,Unmatched,0,0,Unmatched,0,0,W142,241,4,W142,241,4,14,14,453,453,0,0
H358,3,Hospital,315,W5,218,2,W5,218,2,Unmatched,0,0,Unmatched,0,0,W5,218,2,W5,218,2,12,12,453,453,0,0
H209,3,Hospital,316,W121,112,1,W121,112,1,Unmatched,0,0,Unmatched,0,0,W121,112,1,W121,112,1,3,3,453,453,0,0
H463,3,Hospital,317,W146,224,-1,W146,224,-1,Unmatched,0,0,Unmatched,0,0,W426,237,5,W426,237,5,13,13,453,453,0,0
H433,3,Hospital,318,W124,249,1,W124,249,1,Unmatched,0,0,Unmatched,0,0,W124,249,1,W124,249,1,12,12,453,453,0,0
H20,3,Hospital,319,W262,250,3,W262,250,3,Unmatched,0,0,Unmatched,0,0,W262,250,3,W262,250,3,14,14,453,453,0,0
H429,3,Hospital,320,W112,205,1,W112,205,1,Unmatched,0,0,Unmatched,0,0,W112,205,1,W112,205,1,9,9,453,453,0,0
H32,3,Hospital,321,W343,215,2,W343,215,2,Unmatched,0,0,Unmatched,0,0,W343,215,2,W343,215,2,12,12,453,453,0,0
H460,3,Hospital,322,W158,256,-1,W158,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,119,453,453,0,0
H452,3,Hospital,323,W239,230,-1,W239,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,123,453,453,0,0
H476,3,Hospital,324,W163,212,1,W163,212,1,Unmatched,0,0,Unmatched,0,0,W163,212,1,W163,212,1,13,13,453,453,0,0
H444,3,Hospital,325,W224,272,3,W224,272,3,Unmatched,0,0,Unmatched,0,0,W224,272,3,W224,272,3,13,13,453,453,0,0
H89,3,Hospital,326,W139,224,1,W139,224,1,Unmatched,0,0,Unmatched,0,0,W139,224,1,W139,224,1,13,13,453,453,0,0
H418,3,Hospital,327,W422,243,3,W422,243,3,Unmatched,0,0,Unmatched,0,0,W322,214,2,W322,214,2,10,10,453,453,0,0
H210,3,Hospital,328,W424,251,4,W424,251,4,Unmatched,0,0,Unmatched,0,0,W424,251,4,W424,251,4,14,14,453,453,0,0
H473,3,Hospital,329,W384,159,1,W384,159,1,Unmatched,0,0,Unmatched,0,0,W176,191,2,W176,191,2,7,7,453,453,0,0
H90,3,Hospital,330,W145,188,1,W145,188,1,Unmatched,0,0,Unmatched,0,0,W145,188,1,W145,188,1,11,11,453,453,0,0
H145,3,Hospital,331,W274,221,1,W274,221,1,Unmatched,0,0,Unmatched,0,0,W274,221,1,W274,221,1,8,8,453,453,0,0
H215,3,Hospital,332,W14,243,-1,W14,243,-1,Unmatched,0,0,Unmatched,0,0,W92,265,3,W92,265,3,14,14,453,453,0,0
H244,3,Hospital,333,W399,248,1,W399,248,1,Unmatched,0,0,Unmatched,0,0,W399,248,1,W399,248,1,12,12,453,453,0,0
H273,3,Hospital,334,W459,208,1,W459,208,1,Unmatched,0,0,Unmatched,0,0,W459,208,1,W459,208,1,12,12,453,453,0,0
H266,3,Hospital,335,W240,183,1,W240,183,1,Unmatched,0,0,Unmatched,0,0,W240,183,1,W240,183,1,9,9,453,453,0,0
H131,3,Hospital,336,W127,207,1,W127,207,1,Unmatched,0,0,Unmatched,0,0,W127,207,1,W127,207,1,10,10,453,453,0,0
H56,3,Hospital,337,W463,239,3,W463,239,3,Unmatched,0,0,Unmatched,0,0,W463,239,3,W463,239,3,13,13,453,453,0,0
H438,3,Hospital,338,W64,169,1,W64,169,1,Unmatched,0,0,Unmatched,0,0,W64,169,1,W64,169,1,9,9,453,453,0,0
H151,3,Hospital,339,W337,309,-1,W337,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,111,453,453,0,0
H127,3,Hospital,340,W151,253,-1,W151,253,-1,Unmatched,0,0,Unmatched,0,0,W497,288,4,W497,288,4,15,15,453,453,0,0
H282,3,Hospital,341,W392,244,2,W392,244,2,Unmatched,0,0,Unmatched,0,0,W392,244,2,W392,244,2,13,13,453,453,0,0
H134,3,Hospital,342,W220,163,1,W220,163,1,Unmatched,0,0,Unmatched,0,0,W220,163,1,W220,163,1,8,8,453,453,0,0
H113,3,Hospital,343,W319,167,2,W319,167,2,Unmatched,0,0,Unmatched,0,0,W319,167,2,W319,167,2,7,7,453,453,0,0
H360,3,Hospital,344,W484,284,-1,W484,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,109,453,453,0,0
H284,3,Hospital,345,W348,282,3,W348,282,3,Unmatched,0,0,Unmatched,0,0,W76,170,1,W76,170,1,11,11,453,453,0,0
H371,3,Hospital,346,W283,195,1,W283,195,1,Unmatched,0,0,Unmatched,0,0,W283,195,1,W283,195,1,8,8,453,453,0,0
H199,3,Hospital,347,W21,281,5,W227,247,4,Unmatched,0,0,Unmatched,0,0,W21,281,5,W227,247,4,17,16,453,453,0,0
H70,3,Hospital,348,W237,222,1,W237,222,1,Unmatched,0,0,Unmatched,0,0,W237,222,1,W237,222,1,14,14,453,453,0,0
H216,3,Hospital,349,W79,300,-1,W79,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,103,453,453,0,0
H237,3,Hospital,350,W395,302,3,W395,302,3,Unmatched,0,0,Unmatched,0,0,W395,302,3,W395,302,3,15,15,453,453,0,0
H335,3,Hospital,351,W358,154,2,W358,154,2,Unmatched,0,0,Unmatched,0,0,W358,154,2,W358,154,2,6,6,453,453,0,0
H35,3,Hospital,352,W207,256,3,W207,256,3,Unmatched,0,0,Unmatched,0,0,W207,256,3,W207,256,3,13,13,453,453,0,0
H201,3,Hospital,353,W134,127,1,W134,127,1,Unmatched,0,0,Unmatched,0,0,W134,127,1,W134,127,1,3,3,453,453,0,0
H345,3,Hospital,354,W338,252,3,W338,252,3,Unmatched,0,0,Unmatched,0,0,W460,284,5,W460,284,5,15,15,453,453,0,0
H146,3,Hospital,355,W361,249,3,W361,249,3,Unmatched,0,0,Unmatched,0,0,W361,249,3,W361,249,3,13,13,453,453,0,0
H41,3,Hospital,356,W267,277,4,W267,277,4,Unmatched,0,0,Unmatched,0,0,W267,277,4,W267,277,4,15,15,453,453,0,0
H400,3,Hospital,357,W391,259,1,W391,259,1,Unmatched,0,0,Unmatched,0,0,W391,259,1,W391,259,1,15,15,453,453,0,0
H304,3,Hospital,358,W302,266,2,W302,266,2,Unmatched,0,0,Unmatched,0,0,W302,266,2,W302,266,2,15,15,453,453,0,0
H280,3,Hospital,359,W179,335,4,W179,335,4,Unmatched,0,0,Unmatched,0,0,W179,335,4,W179,335,4,17,17,453,453,0,0
H366,3,Hospital,360,W214,278,5,W214,278,5,Unmatched,0,0,Unmatched,0,0,W208,259,1,W208,259,1,12,12,453,453,0,0
H71,3,Hospital,361,W263,230,2,W263,230,2,Unmatched,0,0,Unmatched,0,0,W263,230,2,W263,230,2,12,12,453,453,0,0
H68,3,Hospital,362,W455,235,2,W455,235,2,Unmatched,0,0,Unmatched,0,0,W455,235,2,W455,235,2,13,13,453,453,0,0
H214,3,Hospital,363,W310,304,5,W310,304,5,Unmatched,0,0,Unmatched,0,0,W310,304,5,W310,304,5,16,16,453,453,0,0
H367,3,Hospital,364,W327,179,1,W327,179,1,Unmatched,0,0,Unmatched,0,0,W327,179,1,W327,179,1,7,7,453,453,0,0
H227,3,Hospital,365,W466,212,2,W466,212,2,Unmatched,0,0,Unmatched,0,0,W466,212,2,W466,212,2,11,11,453,453,0,0
H147,3,Hospital,366,W106,233,1,W106,233,1,Unmatched,0,0,Unmatched,0,0,W106,233,1,W106,233,1,13,13,453,453,0,0
H120,3,Hospital,367,W234,337,5,W234,337,5,Unmatched,0,0,Unmatched,0,0,W234,337,5,W234,337,5,17,17,453,453,0,0
H248,3,Hospital,368,W419,329,4,W419,329,4,Unmatched,0,0,Unmatched,0,0,W419,329,4,W419,329,4,15,15,453,453,0,0
H326,3,Hospital,369,W45,224,1,W45,224,1,Unmatched,0,0,Unmatched,0,0,W45,224,1,W45,224,1,12,12,453,453,0,0
H187,3,Hospital,370,W175,314,4,W175,314,4,Unmatched,0,0,Unmatched,0,0,W175,314,4,W175,314,4,15,15,453,453,0,0
H185,3,Hospital,371,W208,279,5,W208,279,5,Unmatched,0,0,Unmatched,0,0,W196,256,3,W196,256,3,14,14,453,453,0,0
H270,3,Hospital,372,W265,228,1,W265,228,1,Unmatched,0,0,Unmatched,0,0,W265,228,1,W265,228,1,9,9,453,453,0,0
H124,3,Hospital,373,W105,254,1,W105,254,1,Unmatched,0,0,Unmatched,0,0,W305,264,2,W305,264,2,12,12,453,453,0,0
H213,3,Hospital,374,W176,247,1,W176,247,1,Unmatched,0,0,Unmatched,0,0,W82,311,5,W82,311,5,16,16,453,453,0,0
H491,3,Hospital,375,W204,262,1,W204,262,1,Unmatched,0,0,Unmatched,0,0,W204,262,1,W204,262,1,16,16,453,453,0,0
H320,3,Hospital,376,W152,325,4,W152,325,4,Unmatched,0,0,Unmatched,0,0,W152,325,4,W152,325,4,14,14,453,453,0,0
H217,3,Hospital,377,W465,218,1,W465,218,1,Unmatched,0,0,Unmatched,0,0,W465,218,1,W465,218,1,11,11,453,453,0,0
H467,3,Hospital,378,W66,302,4,W66,302,4,Unmatched,0,0,Unmatched,0,0,W66,302,4,W66,302,4,13,13,453,453,0,0
H413,3,Hospital,379,W320,258,1,W320,258,1,Unmatched,0,0,Unmatched,0,0,W409,310,5,W409,310,5,16,16,453,453,0,0
H118,3,Hospital,380,W6,302,5,W6,302,5,Unmatched,0,0,Unmatched,0,0,W6,302,5,W6,302,5,15,15,453,453,0,0
H294,3,Hospital,381,W333,257,2,W333,257,2,Unmatched,0,0,Unmatched,0,0,W333,257,2,W333,257,2,16,16,453,453,0,0
H483,3,Hospital,382,W332,325,3,W332,325,3,Unmatched,0,0,Unmatched,0,0,W332,325,3,W332,325,3,18,18,453,453,0,0
H212,3,Hospital,383,W53,307,2,W53,307,2,Unmatched,0,0,Unmatched,0,0,W53,307,2,W53,307,2,15,15,453,453,0,0
H259,3,Hospital,384,W426,254,1,W426,254,1,Unmatched,0,0,Unmatched,0,0,W320,308,3,W320,308,3,16,16,453,453,0,0
H14,3,Hospital,385,W347,334,2,W347,334,2,Unmatched,0,0,Unmatched,0,0,W347,334,2,W347,334,2,17,17,453,453,0,0
H162,3,Hospital,386,W464,327,2,W464,327,2,Unmatched,0,0,Unmatched,0,0,W464,327,2,W464,327,2,15,15,453,453,0,0
H425,3,Hospital,387,W15,279,1,W15,279,1,Unmatched,0,0,Unmatched,0,0,W15,279,1,W15,279,1,15,15,453,453,0,0
H82,3,Hospital,388,W425,216,1,W425,216,1,Unmatched,0,0,Unmatched,0,0,W425,216,1,W425,216,1,11,11,453,453,0,0
H414,3,Hospital,389,W288,310,1,W288,310,1,Unmatched,0,0,Unmatched,0,0,W288,310,1,W288,310,1,17,17,453,453,0,0
H353,3,Hospital,390,W278,278,1,W278,278,1,Unmatched,0,0,Unmatched,0,0,W278,278,1,W278,278,1,15,15,453,453,0,0
H242,3,Hospital,391,W308,212,-1,W308,212,-1,Unmatched,0,0,Unmatched,0,0,W473,300,3,W473,300,3,15,15,453,453,0,0
H406,3,Hospital,392,W273,359,4,W273,359,4,Unmatched,0,0,Unmatched,0,0,W164,352,3,W164,352,3,18,18,453,453,0,0
H62,3,Hospital,393,W227,302,5,W125,289,3,Unmatched,0,0,Unmatched,0,0,W227,302,5,W125,289,3,18,18,453,453,0,0
H205,3,Hospital,394,W46,307,2,W21,238,1,Unmatched,0,0,Unmatched,0,0,W46,307,2,W21,238,1,15,12,453,453,0,0
H495,3,Hospital,395,W387,352,5,W387,352,5,Unmatched,0,0,Unmatched,0,0,W439,340,4,W439,340,4,17,17,453,453,0,0
H172,3,Hospital,396,W92,332,4,W92,332,4,Unmatched,0,0,Unmatched,0,0,W417,357,5,W417,357,5,17,17,453,453,0,0
H167,3,Hospital,397,W52,342,4,W52,342,4,Unmatched,0,0,Unmatched,0,0,W52,342,4,W52,342,4,15,15,453,453,0,0
H424,3,Hospital,398,W471,288,1,W471,288,1,Unmatched,0,0,Unmatched,0,0,W471,288,1,W471,288,1,11,11,453,453,0,0
H164,3,Hospital,399,W184,366,4,W184,366,4,Unmatched,0,0,Unmatched,0,0,W184,366,4,W184,366,4,18,18,453,453,0,0
H4,3,Hospital,400,W243,331,1,W243,331,1,Unmatched,0,0,Unmatched,0,0,W243,331,1,W243,331,1,17,17,453,453,0,0
H340,3,Hospital,401,W166,353,4,W166,353,4,Unmatched,0,0,Unmatched,0,0,W422,336,3,W422,336,3,18,18,453,453,0,0
H52,3,Hospital,402,W114,368,-1,W114,368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,75,453,453,0,0
H178,3,Hospital,403,W48,283,1,W48,283,1,Unmatched,0,0,Unmatched,0,0,W48,283,1,W48,283,1,16,16,453,453,0,0
H86,3,Hospital,404,W271,338,5,W271,338,5,Unmatched,0,0,Unmatched,0,0,W271,338,5,W271,338,5,16,16,453,453,0,0
H396,3,Hospital,405,W241,326,2,W241,326,2,Unmatched,0,0,Unmatched,0,0,W214,214,1,W214,214,1,13,13,453,453,0,0
H87,3,Hospital,406,W403,291,2,W403,291,2,Unmatched,0,0,Unmatched,0,0,W403,291,2,W403,291,2,16,16,453,453,0,0
H419,3,Hospital,407,W41,336,3,W41,336,3,Unmatched,0,0,Unmatched,0,0,W41,336,3,W41,336,3,17,17,453,453,0,0
H374,3,Hospital,408,W44,364,5,W160,320,-1,Unmatched,0,0,Unmatched,0,0,W44,364,5,W44,364,5,18,18,453,453,0,0
H111,3,Hospital,409,W372,294,1,W372,294,1,Unmatched,0,0,Unmatched,0,0,W372,294,1,W372,294,1,14,14,453,453,0,0
H372,3,Hospital,410,W393,280,1,W393,280,1,Unmatched,0,0,Unmatched,0,0,W393,280,1,W393,280,1,14,14,453,453,0,0
H300,3,Hospital,411,W460,359,-1,W460,359,-1,Unmatched,0,0,Unmatched,0,0,W337,302,4,W337,302,4,16,16,453,453,0,0
H279,3,Hospital,412,W82,312,1,W82,312,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,453,453,0,0
H450,3,Hospital,413,W417,309,1,W417,309,1,Unmatched,0,0,Unmatched,0,0,W11,317,2,W11,317,2,14,14,453,453,0,0
H173,3,Hospital,414,W477,323,1,W477,323,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,453,453,0,0
H352,3,Hospital,415,W411,310,2,W411,310,2,Unmatched,0,0,Unmatched,0,0,W411,310,2,W411,310,2,16,16,453,453,0,0
H3,3,Hospital,416,W409,327,1,W409,327,1,Unmatched,0,0,Unmatched,0,0,W114,331,2,W114,331,2,15,15,453,453,0,0
H386,3,Hospital,417,W492,365,3,W492,365,3,Unmatched,0,0,Unmatched,0,0,W492,365,3,W492,365,3,18,18,453,453,0,0
H305,3,Hospital,418,W304,297,3,W304,297,3,Unmatched,0,0,Unmatched,0,0,W304,297,3,W304,297,3,15,15,453,453,0,0
H49,3,Hospital,419,W115,336,1,W115,336,1,Unmatched,0,0,Unmatched,0,0,W115,336,1,W115,336,1,18,18,453,453,0,0
H132,3,Hospital,420,W280,334,1,W280,334,1,Unmatched,0,0,Unmatched,0,0,W239,391,5,W239,391,5,19,19,453,453,0,0
H377,3,Hospital,421,W160,395,5,W202,386,4,Unmatched,0,0,Unmatched,0,0,W160,395,5,W160,395,5,20,20,453,453,0,0
H363,3,Hospital,422,W307,390,-1,W307,390,-1,Unmatched,0,0,Unmatched,0,0,W338,392,5,W338,392,5,19,19,453,453,0,0
H449,3,Hospital,423,W485,335,-1,W485,335,-1,Unmatched,0,0,Unmatched,0,0,W105,361,2,W105,361,2,20,20,453,453,0,0
H21,3,Hospital,424,W473,227,1,W473,227,1,Unmatched,0,0,Unmatched,0,0,W280,341,2,W280,341,2,17,17,453,453,0,0
H481,3,Hospital,425,W497,362,4,W497,362,4,Unmatched,0,0,Unmatched,0,0,W241,343,1,W241,343,1,16,16,453,453,0,0
H24,3,Hospital,426,W142,329,3,W142,329,3,Unmatched,0,0,Unmatched,0,0,W307,381,5,W307,381,5,19,19,453,453,0,0
H303,3,Hospital,427,W205,363,1,W205,363,1,Unmatched,0,0,Unmatched,0,0,W205,363,1,W205,363,1,16,16,453,453,0,0
H9,3,Hospital,428,W154,336,-1,W154,336,-1,Unmatched,0,0,Unmatched,0,0,W486,345,1,W486,345,1,15,15,453,453,0,0
H307,3,Hospital,429,W242,274,1,W242,274,1,Unmatched,0,0,Unmatched,0,0,W242,274,1,W242,274,1,15,15,453,453,0,0
H5,3,Hospital,430,W197,349,1,W197,349,1,Unmatched,0,0,Unmatched,0,0,W197,349,1,W197,349,1,15,15,453,453,0,0
H322,3,Hospital,431,W34,356,2,W34,356,2,Unmatched,0,0,Unmatched,0,0,W34,356,2,W34,356,2,19,19,453,453,0,0
H443,3,Hospital,432,W453,196,1,W453,196,1,Unmatched,0,0,Unmatched,0,0,W453,196,1,W453,196,1,8,8,453,453,0,0
H464,3,Hospital,433,W279,296,1,W279,296,1,Unmatched,0,0,Unmatched,0,0,W279,296,1,W279,296,1,16,16,453,453,0,0
H391,3,Hospital,434,W255,368,2,W255,368,2,Unmatched,0,0,Unmatched,0,0,W255,368,2,W255,368,2,16,16,453,453,0,0
H370,3,Hospital,435,W16,254,1,W16,254,1,Unmatched,0,0,Unmatched,0,0,W16,254,1,W16,254,1,14,14,453,453,0,0
H67,3,Hospital,436,W486,347,2,W486,347,2,Unmatched,0,0,Unmatched,0,0,W420,377,5,W420,377,5,20,20,453,453,0,0
H2,3,Hospital,437,W268,314,1,W268,314,1,Unmatched,0,0,Unmatched,0,0,W268,314,1,W268,314,1,16,16,453,453,0,0
H349,3,Hospital,438,W97,332,1,W97,332,1,Unmatched,0,0,Unmatched,0,0,W97,332,1,W97,332,1,18,18,453,453,0,0
H143,3,Hospital,439,W141,360,1,W141,360,1,Unmatched,0,0,Unmatched,0,0,W141,360,1,W141,360,1,17,17,453,453,0,0
H229,3,Hospital,440,W365,374,2,W365,374,2,Unmatched,0,0,Unmatched,0,0,W365,374,2,W365,374,2,21,21,453,453,0,0
H295,3,Hospital,441,W125,368,3,W46,329,1,Unmatched,0,0,Unmatched,0,0,W125,368,3,W46,329,1,20,17,453,453,0,0
H29,3,Hospital,442,W84,213,1,W84,213,1,Unmatched,0,0,Unmatched,0,0,W84,213,1,W84,213,1,12,12,453,453,0,0
H285,3,Hospital,443,W29,447,-1,W29,447,-1,Unmatched,0,0,Unmatched,0,0,W273,415,4,W273,415,4,19,19,453,453,0,0
H436,3,Hospital,444,W429,332,2,W429,332,2,Unmatched,0,0,Unmatched,0,0,W429,332,2,W429,332,2,16,16,453,453,0,0
H221,3,Hospital,445,W312,293,1,W312,293,1,Unmatched,0,0,Unmatched,0,0,W312,293,1,W312,293,1,13,13,453,453,0,0
H437,3,Hospital,446,W101,355,1,W101,355,1,Unmatched,0,0,Unmatched,0,0,W101,355,1,W101,355,1,18,18,453,453,0,0
H28,3,Hospital,447,W202,411,4,W44,367,1,Unmatched,0,0,Unmatched,0,0,W202,411,4,W202,411,4,20,20,453,453,0,0
H387,3,Hospital,448,W342,398,2,W342,398,2,Unmatched,0,0,Unmatched,0,0,W342,398,2,W342,398,2,19,19,453,453,0,0
H318,3,Hospital,449,W178,399,2,W178,399,2,Unmatched,0,0,Unmatched,0,0,W178,399,2,W178,399,2,18,18,453,453,0,0
H123,3,Hospital,450,W20,389,2,W20,389,2,Unmatched,0,0,Unmatched,0,0,W79,375,1,W79,375,1,18,18,453,453,0,0
H226,3,Hospital,451,W420,365,-1,W420,365,-1,Unmatched,0,0,Unmatched,0,0,W477,372,1,W477,372,1,20,20,453,453,0,0
H175,3,Hospital,452,W318,421,3,W318,421,3,Unmatched,0,0,Unmatched,0,0,W318,421,3,W318,421,3,21,21,453,453,0,0
H454,3,Hospital,453,W389,352,1,W389,352,1,Unmatched,0,0,Unmatched,0,0,W389,352,1,W389,352,1,18,18,453,453,0,0
H83,3,Hospital,454,W100,370,1,W100,370,1,Unmatched,0,0,Unmatched,0,0,W100,370,1,W100,370,1,19,19,453,453,0,0
H142,3,Hospital,455,W11,393,-1,W11,393,-1,Unmatched,0,0,Unmatched,0,0,W154,410,2,W154,410,2,20,20,453,453,0,0
H447,3,Hospital,456,W301,427,5,W301,427,5,Unmatched,0,0,Unmatched,0,0,W301,427,5,W301,427,5,21,21,453,453,0,0
H148,3,Hospital,457,W94,421,2,W94,421,2,Unmatched,0,0,Unmatched,0,0,W128,349,1,W128,349,1,17,17,453,453,0,0
H107,3,Hospital,458,W385,383,2,W385,383,2,Unmatched,0,0,Unmatched,0,0,W385,383,2,W385,383,2,19,19,453,453,0,0
H271,3,Hospital,459,W177,433,2,W177,433,2,Unmatched,0,0,Unmatched,0,0,W177,433,2,W177,433,2,22,22,453,453,0,0
H262,3,Hospital,460,W170,398,4,W170,398,4,Unmatched,0,0,Unmatched,0,0,W170,398,4,W170,398,4,21,21,453,453,0,0
H153,3,Hospital,461,W270,443,3,W270,443,3,Unmatched,0,0,Unmatched,0,0,W270,443,3,W270,443,3,21,21,453,453,0,0
