id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W499,1,Doctor,201,H456,1,1,H119,26,16,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W415,1,Doctor,202,H302,4,3,H429,14,10,H467,2,1,H467,2,1,H302,4,3,H302,4,3,0,0,0,0,0,0
W30,1,Doctor,203,H217,16,10,H451,39,-1,H433,15,9,H433,15,9,H217,16,10,H403,18,11,0,0,0,0,0,0
W29,1,Doctor,204,H185,3,1,H153,47,-1,H185,3,1,H185,3,1,H185,3,1,H185,3,1,0,0,0,0,0,0
W370,1,Doctor,205,H421,4,3,H486,24,12,H421,4,3,H421,4,3,H421,4,3,H421,4,3,0,0,0,0,0,0
W443,1,Doctor,206,H309,4,4,H291,12,10,H255,2,2,H255,2,2,H309,4,4,H309,4,4,0,0,0,0,0,0
W398,1,Doctor,207,H415,13,10,H280,26,19,H131,8,7,H131,8,7,H415,13,10,H415,13,10,0,0,0,0,0,0
W122,1,Doctor,208,H20,3,1,H178,4,2,H20,3,1,H20,3,1,H20,3,1,H20,3,1,0,0,0,0,0,0
W265,1,Doctor,209,H34,7,5,H308,8,6,H134,2,-1,H134,2,-1,H34,7,5,H308,8,6,0,0,0,0,0,0
W289,1,Doctor,210,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,0,0,0,0,0,0
W200,1,Doctor,211,H208,2,1,H9,113,-1,H208,2,1,H208,2,1,H208,2,1,H208,2,1,0,0,0,0,0,0
W295,1,Doctor,212,H319,5,5,H372,20,17,H319,5,5,H319,5,5,H269,6,6,H269,6,6,0,0,0,0,0,0
W275,1,Doctor,213,H82,6,4,H221,113,-1,H82,6,4,H82,6,4,H82,6,4,H82,6,4,0,0,0,0,0,0
W7,1,Doctor,214,H487,2,1,H274,12,11,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W24,1,Doctor,215,H478,4,2,H124,31,20,H478,4,2,H478,4,2,H478,4,2,H478,4,2,0,0,0,0,0,0
W392,1,Doctor,216,H453,1,1,H112,67,-1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W321,1,Doctor,217,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W204,1,Doctor,218,H80,9,5,H137,27,14,H193,8,4,H193,8,4,H80,9,5,H137,27,14,0,0,0,0,0,0
W208,1,Doctor,219,H268,4,3,H29,40,-1,H268,4,3,H268,4,3,H268,4,3,H268,4,3,0,0,0,0,0,0
W227,1,Doctor,220,H419,6,3,H157,11,7,H34,5,-1,H34,5,-1,H419,6,3,H419,6,3,0,0,0,0,0,0
W65,1,Doctor,221,H284,3,2,H463,27,16,H284,3,2,H284,3,2,H284,3,2,H284,3,2,0,0,0,0,0,0
W266,1,Doctor,222,H469,2,1,H442,5,3,H469,2,1,H469,2,1,H469,2,1,H469,2,1,0,0,0,0,0,0
W224,1,Doctor,223,H156,3,3,H245,60,-1,H156,3,3,H156,3,3,H156,3,3,H156,3,3,0,0,0,0,0,0
W1,1,Doctor,224,H88,5,2,H84,13,9,H88,5,2,H88,5,2,H88,5,2,H88,5,2,0,0,0,0,0,0
W4,1,Doctor,225,H293,15,8,H430,49,-1,H350,3,-1,H350,3,-1,H293,15,8,H293,15,8,0,0,0,0,0,0
W151,1,Doctor,226,H102,8,5,H102,8,5,H209,4,3,H209,4,3,H102,8,5,H102,8,5,0,0,0,0,0,0
W271,1,Doctor,227,H75,2,2,H67,12,9,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W107,1,Doctor,228,H339,17,11,H420,19,12,H189,10,7,H189,10,7,H339,17,11,H339,17,11,0,0,0,0,0,0
W446,1,Doctor,229,H272,6,4,H272,6,4,H272,6,4,H272,6,4,H272,6,4,H272,6,4,0,0,0,0,0,0
W156,1,Doctor,230,H425,1,1,H74,87,-1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W407,1,Doctor,231,H116,10,8,H174,12,10,H405,2,2,H405,2,2,H116,10,8,H436,11,9,0,0,0,0,0,0
W318,1,Doctor,232,H470,1,1,H341,81,-1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W46,1,Doctor,233,H492,2,2,H95,7,6,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W314,1,Doctor,234,H95,5,5,H321,40,-1,H95,5,5,H95,5,5,H95,5,5,H95,5,5,0,0,0,0,0,0
W183,1,Doctor,235,H220,13,8,H289,58,-1,H77,5,4,H77,5,4,H220,13,8,H220,13,8,0,0,0,0,0,0
W457,1,Doctor,236,H318,7,7,H373,11,11,H318,7,7,H318,7,7,H318,7,7,H318,7,7,0,0,0,0,0,0
W299,1,Doctor,237,H357,1,1,H183,14,10,H357,1,1,H357,1,1,H357,1,1,H329,4,3,0,0,0,0,0,0
W332,1,Doctor,238,H362,9,4,H169,25,18,H362,9,4,H362,9,4,H362,9,4,H362,9,4,0,0,0,0,0,0
W42,1,Doctor,239,H384,10,6,H108,48,-1,H384,10,6,H384,10,6,H384,10,6,H384,10,6,0,0,0,0,0,0
W132,1,Doctor,240,H37,5,4,H37,5,4,H37,5,4,H37,5,4,H37,5,4,H37,5,4,0,0,0,0,0,0
W113,1,Doctor,241,H97,15,9,H473,29,19,H97,15,9,H97,15,9,H97,15,9,H97,15,9,0,0,0,0,0,0
W93,1,Doctor,242,H76,7,6,H72,28,18,H454,3,2,H454,3,2,H76,7,6,H177,11,7,0,0,0,0,0,0
W144,1,Doctor,243,H430,2,2,H32,6,5,H430,2,2,H430,2,2,H430,2,2,H430,2,2,0,0,0,0,0,0
W335,1,Doctor,244,H366,6,2,H363,43,-1,H366,6,2,H366,6,2,H366,6,2,H366,6,2,0,0,0,0,0,0
W72,1,Doctor,245,H48,9,7,H48,9,7,H48,9,7,H48,9,7,H48,9,7,H48,9,7,0,0,0,0,0,0
W219,1,Doctor,246,H2,7,3,H317,29,20,H2,7,3,H2,7,3,H2,7,3,H2,7,3,0,0,0,0,0,0
W359,1,Doctor,247,H320,3,2,H461,27,16,H320,3,2,H320,3,2,H320,3,2,H320,3,2,0,0,0,0,0,0
W348,1,Doctor,248,H135,22,17,H404,24,18,H147,4,4,H147,4,4,H135,22,17,H135,22,17,0,0,0,0,0,0
W106,1,Doctor,249,H27,3,2,H396,98,-1,H27,3,2,H27,3,2,H27,3,2,H27,3,2,0,0,0,0,0,0
W57,1,Doctor,250,H210,9,5,H487,29,20,H210,9,5,H210,9,5,H210,9,5,H210,9,5,0,0,0,0,0,0
W131,1,Doctor,251,H94,7,4,H94,7,4,H282,4,1,H282,4,1,H94,7,4,H94,7,4,0,0,0,0,0,0
W352,1,Doctor,252,H228,26,20,H203,70,-1,H356,13,10,H356,13,10,H228,26,20,H228,26,20,0,0,0,0,0,0
W379,1,Doctor,253,H258,9,4,H475,66,-1,H258,9,4,H258,9,4,H258,9,4,H258,9,4,0,0,0,0,0,0
W316,1,Doctor,254,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W347,1,Doctor,255,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W478,1,Doctor,256,H5,4,3,H142,88,-1,H5,4,3,H5,4,3,H5,4,3,H5,4,3,0,0,0,0,0,0
W353,1,Doctor,257,H499,7,5,H161,9,6,H112,4,2,H112,4,2,H499,7,5,H499,7,5,0,0,0,0,0,0
W483,1,Doctor,258,H236,8,2,H220,61,-1,H236,8,2,H236,8,2,H236,8,2,H236,8,2,0,0,0,0,0,0
W331,1,Doctor,259,H361,9,5,H65,50,-1,H361,9,5,H361,9,5,H361,9,5,H361,9,5,0,0,0,0,0,0
W482,1,Doctor,260,H193,3,2,H246,7,6,H466,2,1,H466,2,1,H193,3,2,H141,6,5,0,0,0,0,0,0
W54,1,Doctor,261,H271,10,3,H419,34,14,H402,9,-1,H402,9,-1,H271,10,3,H271,10,3,0,0,0,0,0,0
W48,1,Doctor,262,H77,7,5,H46,46,-1,H345,1,1,H345,1,1,H77,7,5,H77,7,5,0,0,0,0,0,0
W85,1,Doctor,263,H324,3,2,H253,4,3,H481,2,1,H481,2,1,H324,3,2,H324,3,2,0,0,0,0,0,0
W481,1,Doctor,264,H454,22,6,H209,29,12,H224,15,3,H224,15,3,H454,22,6,H454,22,6,0,0,0,0,0,0
W464,1,Doctor,265,H279,7,5,H476,35,-1,H267,4,-1,H267,4,-1,H279,7,5,H279,7,5,0,0,0,0,0,0
W324,1,Doctor,266,H459,5,1,H140,18,11,H417,1,-1,H417,1,-1,H459,5,1,H459,5,1,0,0,0,0,0,0
W153,1,Doctor,267,H336,7,5,H8,15,12,H336,7,5,H336,7,5,H336,7,5,H336,7,5,0,0,0,0,0,0
W26,1,Doctor,268,H301,18,11,H184,57,-1,H324,1,1,H324,1,1,H301,18,11,H301,18,11,0,0,0,0,0,0
W427,1,Doctor,269,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W102,1,Doctor,270,H176,1,1,H270,30,-1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W246,1,Doctor,271,H137,3,2,H114,14,9,H137,3,2,H137,3,2,H137,3,2,H231,6,4,0,0,0,0,0,0
W285,1,Doctor,272,H153,8,4,H386,56,-1,H271,1,1,H271,1,1,H153,8,4,H217,12,5,0,0,0,0,0,0
W294,1,Doctor,273,H99,3,2,H144,41,-1,H99,3,2,H99,3,2,H99,3,2,H99,3,2,0,0,0,0,0,0
W377,1,Doctor,274,H39,6,4,H39,6,4,H39,6,4,H39,6,4,H39,6,4,H39,6,4,0,0,0,0,0,0
W388,1,Doctor,275,H354,7,4,H301,14,10,H408,3,2,H408,3,2,H354,7,4,H354,7,4,0,0,0,0,0,0
W179,1,Doctor,276,H463,8,3,H229,9,4,H76,3,1,H76,3,1,H463,8,3,H229,9,4,0,0,0,0,0,0
W256,1,Doctor,277,H409,17,8,H172,54,-1,H387,1,1,H387,1,1,H409,17,8,H409,17,8,0,0,0,0,0,0
W309,1,Doctor,278,H30,1,1,H82,32,-1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W349,1,Doctor,279,H125,1,1,H376,58,-1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W214,1,Doctor,280,H329,2,2,H294,36,-1,H329,2,2,H329,2,2,H329,2,2,H221,4,3,0,0,0,0,0,0
W453,1,Doctor,281,H52,9,4,H44,56,-1,H52,9,4,H52,9,4,H52,9,4,H52,9,4,0,0,0,0,0,0
W470,1,Doctor,282,H155,10,6,H336,19,13,H155,10,6,H155,10,6,H155,10,6,H155,10,6,0,0,0,0,0,0
W442,1,Doctor,283,H175,1,1,H106,21,14,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W465,1,Doctor,284,H216,7,5,H239,11,7,H216,7,5,H216,7,5,H216,7,5,H216,7,5,0,0,0,0,0,0
W15,1,Doctor,285,H241,6,4,H362,62,-1,H53,5,3,H53,5,3,H241,6,4,H241,6,4,0,0,0,0,0,0
W88,1,Doctor,286,H31,5,3,H379,23,11,H31,5,3,H31,5,3,H31,5,3,H31,5,3,0,0,0,0,0,0
W232,1,Doctor,287,H230,5,2,H409,64,-1,H414,1,-1,H414,1,-1,H230,5,2,H230,5,2,0,0,0,0,0,0
W194,1,Doctor,288,H42,2,1,H107,17,12,H42,2,1,H42,2,1,H42,2,1,H42,2,1,0,0,0,0,0,0
W112,1,Doctor,289,H364,9,5,H235,38,-1,H364,9,5,H364,9,5,H364,9,5,H364,9,5,0,0,0,0,0,0
W124,1,Doctor,290,H69,9,3,H271,146,-1,H69,9,3,H69,9,3,H69,9,3,H69,9,3,0,0,0,0,0,0
W362,1,Doctor,291,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,H491,3,1,0,0,0,0,0,0
W429,1,Doctor,292,H350,9,2,H338,62,-1,H412,3,-1,H412,3,-1,H350,9,2,H350,9,2,0,0,0,0,0,0
W428,1,Doctor,293,H222,19,9,H176,42,19,H365,5,-1,H365,5,-1,H222,19,9,H222,19,9,0,0,0,0,0,0
W109,1,Doctor,294,H161,4,3,H327,12,7,H161,4,3,H161,4,3,H161,4,3,H161,4,3,0,0,0,0,0,0
W291,1,Doctor,295,H387,28,12,H26,44,-1,H480,12,7,H480,12,7,H387,28,12,H387,28,12,0,0,0,0,0,0
W226,1,Doctor,296,H244,5,3,H53,43,-1,H244,5,3,H244,5,3,H78,8,5,H78,8,5,0,0,0,0,0,0
W313,1,Doctor,297,H239,8,5,H38,9,6,H239,8,5,H239,8,5,H239,8,5,H239,8,5,0,0,0,0,0,0
W61,1,Doctor,298,H468,1,1,H454,56,-1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W319,1,Doctor,299,H164,1,1,H101,9,5,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W357,1,Doctor,300,H433,24,8,H433,24,8,Unmatched,0,0,Unmatched,0,0,H433,24,8,H433,24,8,0,0,101,101,0,0
W55,1,Doctor,301,H460,1,1,H248,30,18,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W128,1,Doctor,302,H71,1,1,H459,27,17,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W469,1,Doctor,303,H393,1,1,H188,7,6,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W90,1,Doctor,304,H484,8,3,H484,8,3,H484,8,3,H484,8,3,H484,8,3,H484,8,3,0,0,0,0,0,0
W157,1,Doctor,305,H368,17,7,H314,21,11,H18,8,3,H18,8,3,H368,17,7,H368,17,7,0,0,0,0,0,0
W167,1,Doctor,306,H4,10,5,H24,38,20,H4,10,5,H4,10,5,H4,10,5,H4,10,5,0,0,0,0,0,0
W114,1,Doctor,307,H397,13,12,H352,14,13,H116,12,11,H116,12,11,H397,13,12,H397,13,12,0,0,0,0,0,0
W462,1,Doctor,308,H85,5,4,H357,6,5,H376,4,3,H376,4,3,H85,5,4,H357,6,5,0,0,0,0,0,0
W467,1,Doctor,309,H190,17,10,H187,40,-1,H3,7,5,H3,7,5,H190,17,10,H190,17,10,0,0,0,0,0,0
W346,1,Doctor,310,H237,3,2,H242,41,20,H237,3,2,H237,3,2,H237,3,2,H237,3,2,0,0,0,0,0,0
W96,1,Doctor,311,H389,7,6,H496,21,15,H389,7,6,H389,7,6,H389,7,6,H389,7,6,0,0,0,0,0,0
W390,1,Doctor,312,H327,6,3,H230,86,-1,H180,3,-1,H180,3,-1,H327,6,3,H327,6,3,0,0,0,0,0,0
W432,1,Doctor,313,H179,5,3,H482,31,18,H179,5,3,H179,5,3,H179,5,3,H179,5,3,0,0,0,0,0,0
W498,1,Doctor,314,H265,12,9,H281,18,12,H265,12,9,H265,12,9,H265,12,9,H265,12,9,0,0,0,0,0,0
W376,1,Doctor,315,H209,4,4,H492,32,-1,H153,2,2,H153,2,2,H209,4,4,H209,4,4,0,0,0,0,0,0
W53,1,Doctor,316,H204,2,2,H247,16,10,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W262,1,Doctor,317,H449,18,9,H449,18,9,H449,18,9,H449,18,9,H449,18,9,H449,18,9,0,0,0,0,0,0
W136,1,Doctor,318,H390,4,3,H143,35,-1,H390,4,3,H390,4,3,H390,4,3,H390,4,3,0,0,0,0,0,0
W374,1,Doctor,319,H304,11,5,H326,39,-1,H304,11,5,H304,11,5,H304,11,5,H385,15,7,0,0,0,0,0,0
W99,1,Doctor,320,H184,2,2,H5,27,13,H184,2,2,H184,2,2,H184,2,2,H184,2,2,0,0,0,0,0,0
W164,1,Doctor,321,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W123,1,Doctor,322,H347,3,2,H14,59,-1,H347,3,2,H347,3,2,H347,3,2,H347,3,2,0,0,0,0,0,0
W461,1,Doctor,323,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W360,1,Doctor,324,H341,8,6,H388,51,-1,H32,4,3,H32,4,3,H341,8,6,H341,8,6,0,0,0,0,0,0
W426,1,Doctor,325,H214,3,2,H189,26,14,H214,3,2,H214,3,2,H214,3,2,H214,3,2,0,0,0,0,0,0
W463,1,Doctor,326,H26,3,2,H385,30,-1,H26,3,2,H26,3,2,H26,3,2,H26,3,2,0,0,0,0,0,0
W213,1,Doctor,327,H331,2,2,H370,18,12,H331,2,2,H331,2,2,H331,2,2,H331,2,2,0,0,0,0,0,0
W221,1,Doctor,328,H365,9,4,H355,18,9,H452,2,-1,H452,2,-1,H365,9,4,H365,9,4,0,0,0,0,0,0
W403,1,Doctor,329,H461,3,2,H398,23,15,H461,3,2,H461,3,2,H461,3,2,H461,3,2,0,0,0,0,0,0
W202,1,Doctor,330,H391,14,8,H391,14,8,H391,14,8,H391,14,8,H391,14,8,H391,14,8,0,0,0,0,0,0
W296,1,Doctor,331,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W282,1,Doctor,332,H251,4,3,H444,43,-1,H251,4,3,H251,4,3,H251,4,3,H251,4,3,0,0,0,0,0,0
W373,1,Doctor,333,H345,12,3,H76,32,18,H205,10,2,H205,10,2,H345,12,3,H345,12,3,0,0,0,0,0,0
W397,1,Doctor,334,H288,12,6,H197,48,-1,H288,12,6,H288,12,6,H288,12,6,H288,12,6,0,0,0,0,0,0
W223,1,Doctor,335,H38,12,5,H31,35,19,H38,12,5,H38,12,5,H38,12,5,H38,12,5,0,0,0,0,0,0
W342,1,Doctor,336,H374,1,1,H223,49,-1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W400,1,Doctor,337,H106,1,1,H55,11,7,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W220,1,Doctor,338,H479,8,4,H349,125,-1,H479,8,4,H479,8,4,H83,12,6,H83,12,6,0,0,0,0,0,0
W393,1,Doctor,339,H312,7,4,H85,10,6,H312,7,4,H312,7,4,H312,7,4,H85,10,6,0,0,0,0,0,0
W229,1,Doctor,340,H294,1,1,H193,33,18,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W23,1,Doctor,341,H45,2,2,H20,54,-1,H354,1,1,H354,1,1,H45,2,2,H282,5,5,0,0,0,0,0,0
W101,1,Doctor,342,H13,9,4,H13,9,4,H482,7,3,H482,7,3,H13,9,4,H13,9,4,0,0,0,0,0,0
W447,1,Doctor,343,H285,16,8,H152,21,12,H337,12,5,H337,12,5,H285,16,8,H285,16,8,0,0,0,0,0,0
W419,1,Doctor,344,H281,2,1,H393,138,-1,H281,2,1,H281,2,1,H281,2,1,H281,2,1,0,0,0,0,0,0
W184,1,Doctor,345,H311,1,1,H471,24,14,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W450,1,Doctor,346,H373,12,3,H207,33,14,H373,12,3,H373,12,3,H373,12,3,H373,12,3,0,0,0,0,0,0
W140,1,Doctor,347,H107,1,1,H73,19,14,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W209,1,Doctor,348,H348,2,1,H368,108,-1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,0,0,0,0,0,0
W491,1,Doctor,349,H308,10,6,H495,28,15,H269,1,1,H269,1,1,H308,10,6,H464,12,8,0,0,0,0,0,0
W431,1,Doctor,350,H385,19,12,H497,41,-1,H241,17,10,H241,17,10,H385,19,12,H21,20,13,0,0,0,0,0,0
W439,1,Doctor,351,H413,5,2,H329,22,11,H413,5,2,H413,5,2,H413,5,2,H67,7,3,0,0,0,0,0,0
W177,1,Doctor,352,H480,6,2,H414,63,-1,H283,2,1,H283,2,1,H480,6,2,H480,6,2,0,0,0,0,0,0
W486,1,Doctor,353,H142,12,5,H104,41,19,H197,2,1,H197,2,1,H142,12,5,H142,12,5,0,0,0,0,0,0
W171,1,Doctor,354,H316,3,2,H120,26,14,H316,3,2,H316,3,2,H316,3,2,H316,3,2,0,0,0,0,0,0
W274,1,Doctor,355,H317,3,2,H111,13,6,H317,3,2,H317,3,2,H317,3,2,H317,3,2,0,0,0,0,0,0
W201,1,Doctor,356,H359,2,2,H97,37,17,H359,2,2,H359,2,2,H359,2,2,H359,2,2,0,0,0,0,0,0
W133,1,Doctor,357,H379,5,2,H200,16,9,H464,3,1,H464,3,1,H379,5,2,H379,5,2,0,0,0,0,0,0
W436,1,Doctor,358,H283,12,5,H43,25,14,H296,3,2,H296,3,2,H283,12,5,H283,12,5,0,0,0,0,0,0
W92,1,Doctor,359,H334,1,1,H168,170,-1,H334,1,1,H334,1,1,H305,9,5,H305,9,5,0,0,0,0,0,0
W172,1,Doctor,360,H489,5,3,H367,11,7,H489,5,3,H489,5,3,H489,5,3,H489,5,3,0,0,0,0,0,0
W267,1,Doctor,361,H59,5,2,H241,65,-1,H59,5,2,H59,5,2,H59,5,2,H59,5,2,0,0,0,0,0,0
W35,1,Doctor,362,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W287,1,Doctor,363,H93,1,1,H334,58,-1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W298,1,Doctor,364,H219,11,3,H389,95,-1,H219,11,3,H219,11,3,H219,11,3,H219,11,3,0,0,0,0,0,0
W73,1,Doctor,365,H403,8,2,H122,28,14,H403,8,2,H403,8,2,H403,8,2,H193,17,8,0,0,0,0,0,0
W253,1,Doctor,366,H352,6,2,H155,139,-1,H352,6,2,H352,6,2,H352,6,2,H352,6,2,0,0,0,0,0,0
W249,1,Doctor,367,H291,4,2,H222,27,17,H291,4,2,H291,4,2,H291,4,2,H291,4,2,0,0,0,0,0,0
W77,1,Doctor,368,H103,12,7,H71,38,19,H45,1,1,H45,1,1,H103,12,7,H103,12,7,0,0,0,0,0,0
W127,1,Doctor,369,H259,3,2,H196,17,7,H259,3,2,H259,3,2,H259,3,2,H259,3,2,0,0,0,0,0,0
W251,1,Doctor,370,H35,1,1,H425,2,2,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W302,1,Doctor,371,H452,19,9,H255,81,-1,H253,14,8,H253,14,8,H452,19,9,H452,19,9,0,0,0,0,0,0
W116,1,Doctor,372,H243,21,10,H90,55,-1,H188,20,9,H188,20,9,H243,21,10,H243,21,10,0,0,0,0,0,0
W434,1,Doctor,373,H450,6,5,H304,47,-1,H450,6,5,H450,6,5,H450,6,5,H358,14,10,0,0,0,0,0,0
W111,1,Doctor,374,H337,17,8,H12,48,-1,H436,7,3,H436,7,3,H337,17,8,H337,17,8,0,0,0,0,0,0
W354,1,Doctor,375,H167,4,2,H156,88,-1,H167,4,2,H167,4,2,H167,4,2,H167,4,2,0,0,0,0,0,0
W16,1,Doctor,376,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W433,1,Doctor,377,H380,1,1,H27,35,18,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W255,1,Doctor,378,H261,6,2,H210,32,-1,H261,6,2,H261,6,2,H261,6,2,H261,6,2,0,0,0,0,0,0
W38,1,Doctor,379,H150,7,5,H259,48,-1,H168,2,1,H168,2,1,H319,14,10,H319,14,10,0,0,0,0,0,0
W459,1,Doctor,380,H114,3,2,H424,65,-1,H114,3,2,H114,3,2,H114,3,2,H114,3,2,0,0,0,0,0,0
W79,1,Doctor,381,H171,1,1,H69,11,4,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W487,1,Doctor,382,H72,7,3,H481,55,-1,H72,7,3,H72,7,3,H72,7,3,H72,7,3,0,0,0,0,0,0
W33,1,Doctor,383,H130,8,2,H311,14,6,H130,8,2,H130,8,2,H130,8,2,H130,8,2,0,0,0,0,0,0
W44,1,Doctor,384,H240,10,5,H191,57,-1,H240,10,5,H240,10,5,H240,10,5,H240,10,5,0,0,0,0,0,0
W430,1,Doctor,385,H132,29,16,H212,43,-1,H308,5,-1,H308,5,-1,H132,29,16,H132,29,16,0,0,0,0,0,0
W119,1,Doctor,386,H325,4,3,H116,7,4,H325,4,3,H325,4,3,H325,4,3,H325,4,3,0,0,0,0,0,0
W192,1,Doctor,387,H372,14,6,H218,113,-1,H372,14,6,H372,14,6,H372,14,6,H372,14,6,0,0,0,0,0,0
W451,1,Doctor,388,H186,4,1,H282,52,-1,H186,4,1,H186,4,1,H186,4,1,H186,4,1,0,0,0,0,0,0
W488,1,Doctor,389,H424,1,1,H269,37,15,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W425,1,Doctor,390,H494,12,7,H3,270,-1,H494,12,7,H494,12,7,H494,12,7,H494,12,7,0,0,0,0,0,0
W41,1,Doctor,391,H444,11,7,H447,91,-1,H444,11,7,H444,11,7,H444,11,7,H444,11,7,0,0,0,0,0,0
W240,1,Doctor,392,H187,2,2,H231,133,-1,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W297,1,Doctor,393,H6,8,4,H452,49,-1,H6,8,4,H6,8,4,H6,8,4,H6,8,4,0,0,0,0,0,0
W413,1,Doctor,394,H490,6,3,H215,35,16,H490,6,3,H490,6,3,H490,6,3,H490,6,3,1,1,0,0,0,0
W231,1,Doctor,395,H79,8,4,H162,128,-1,H79,8,4,H79,8,4,H79,8,4,H45,17,7,0,0,0,0,0,0
W205,1,Doctor,396,H495,5,4,H166,47,-1,H495,5,4,H495,5,4,H244,7,5,H244,7,5,0,0,0,0,0,0
W5,1,Doctor,397,H245,7,2,H432,112,-1,H245,7,2,H245,7,2,H245,7,2,H245,7,2,0,0,0,0,0,0
W372,1,Doctor,398,H367,6,3,H339,28,14,H367,6,3,H367,6,3,H367,6,3,H367,6,3,0,0,0,0,0,0
W276,1,Doctor,399,H133,13,4,H453,128,-1,H133,13,4,H133,13,4,H133,13,4,H133,13,4,0,0,0,0,0,0
W396,1,Doctor,400,H446,6,4,H446,6,4,H439,1,1,H439,1,1,H446,6,4,H446,6,4,0,0,0,0,0,0
W210,1,Doctor,401,H56,1,1,H141,13,5,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W186,1,Doctor,402,H108,21,12,H131,72,-1,Unmatched,0,0,Unmatched,0,0,H108,21,12,H108,21,12,0,0,108,108,0,0
W148,1,Doctor,403,H299,4,2,H147,49,-1,H299,4,2,H299,4,2,H299,4,2,H280,8,6,0,0,0,0,0,0
W474,1,Doctor,404,H67,6,4,H18,47,-1,H220,2,1,H220,2,1,H67,6,4,H25,14,8,0,0,0,0,0,0
