id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W170,31,Doctor,367,H8,98,1,H8,98,1,Unmatched,0,0,Unmatched,0,0,H8,98,1,H8,98,1,1,1,339,339,0,0
W310,31,Doctor,368,H38,139,1,H38,139,1,Unmatched,0,0,Unmatched,0,0,H38,139,1,H38,139,1,1,1,339,339,0,0
W136,31,Doctor,369,H219,116,2,H219,116,2,Unmatched,0,0,Unmatched,0,0,H219,116,2,H219,116,2,0,0,342,342,0,0
W133,31,Doctor,370,H404,38,1,H404,38,1,H37,3,-1,H37,3,-1,H404,38,1,H404,38,1,1,1,0,0,0,0
W298,31,Doctor,371,H310,144,1,H310,144,1,H13,2,-1,H13,2,-1,H310,144,1,H310,144,1,4,4,0,0,0,0
W41,31,Doctor,372,H429,121,1,H429,121,1,Unmatched,0,0,Unmatched,0,0,H429,121,1,H429,121,1,2,2,343,343,0,0
W181,31,Doctor,373,H256,74,1,H256,74,1,H200,1,-1,H200,1,-1,H256,74,1,H256,74,1,1,1,0,0,0,0
W54,31,Doctor,374,H326,194,3,H326,194,3,H411,2,-1,H411,2,-1,H326,194,3,H326,194,3,2,2,0,0,0,0
W479,31,Doctor,375,H347,154,2,H347,154,2,Unmatched,0,0,Unmatched,0,0,H347,154,2,H347,154,2,4,4,341,341,0,0
W419,31,Doctor,376,H431,257,2,H431,257,2,Unmatched,0,0,Unmatched,0,0,H431,257,2,H431,257,2,4,4,338,338,0,0
W374,31,Doctor,377,H31,205,2,H31,205,2,Unmatched,0,0,Unmatched,0,0,H31,205,2,H31,205,2,2,2,335,335,0,0
W478,31,Doctor,378,H344,311,5,H344,311,5,Unmatched,0,0,Unmatched,0,0,H112,71,3,H112,71,3,1,1,345,345,0,0
W97,31,Doctor,379,H161,106,1,H161,106,1,Unmatched,0,0,Unmatched,0,0,H161,106,1,H161,106,1,0,0,339,339,0,0
W176,31,Doctor,380,H133,383,-1,H133,383,-1,H286,4,-1,H286,4,-1,H43,174,1,H43,174,1,7,7,0,0,0,0
W262,31,Doctor,381,H278,205,1,H278,205,1,Unmatched,0,0,Unmatched,0,0,H278,205,1,H278,205,1,6,6,342,342,0,0
W143,31,Doctor,382,H103,229,1,H103,229,1,Unmatched,0,0,Unmatched,0,0,H103,229,1,H103,229,1,8,8,348,348,0,0
W267,31,Doctor,383,H109,110,1,H109,110,1,Unmatched,0,0,Unmatched,0,0,H109,110,1,H109,110,1,1,1,353,353,0,0
W278,31,Doctor,384,H460,219,3,H460,219,3,Unmatched,0,0,Unmatched,0,0,H460,219,3,H460,219,3,9,9,338,338,0,0
W28,31,Doctor,385,H445,288,3,H445,288,3,Unmatched,0,0,Unmatched,0,0,H445,288,3,H445,288,3,8,8,344,344,0,0
W139,31,Doctor,386,H313,148,-1,H313,148,-1,H232,2,-1,H232,2,-1,H193,251,2,H193,251,2,7,7,0,0,0,0
W307,31,Doctor,387,H369,43,2,H369,43,2,Unmatched,0,0,Unmatched,0,0,H369,43,2,H369,43,2,0,0,339,339,0,0
W417,31,Doctor,388,H22,462,-1,H22,462,-1,H8,5,-1,H8,5,-1,H176,407,2,H176,407,2,17,17,0,0,0,0
W470,31,Doctor,389,H399,346,3,H399,346,3,H208,3,-1,H208,3,-1,H468,321,2,H468,321,2,12,12,0,0,0,0
W202,31,Doctor,390,H289,172,1,H289,172,1,Unmatched,0,0,Unmatched,0,0,H289,172,1,H289,172,1,2,2,341,341,0,0
W276,31,Doctor,391,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,H140,3,1,0,0,0,0,0,0
W134,31,Doctor,392,H478,362,-1,H478,362,-1,H35,2,-1,H35,2,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W340,31,Doctor,393,H400,307,2,H400,307,2,Unmatched,0,0,Unmatched,0,0,H222,111,1,H222,111,1,1,1,335,335,0,0
W332,31,Doctor,394,H215,119,4,H215,119,4,H107,4,-1,H107,4,-1,H215,119,4,H215,119,4,1,1,0,0,0,0
W216,31,Doctor,395,H367,80,1,H367,80,1,Unmatched,0,0,Unmatched,0,0,H367,80,1,H367,80,1,1,1,342,342,0,0
W152,31,Doctor,396,H86,241,1,H86,241,1,Unmatched,0,0,Unmatched,0,0,H86,241,1,H86,241,1,6,6,344,344,0,0
W92,31,Doctor,397,H88,114,1,H88,114,1,Unmatched,0,0,Unmatched,0,0,H227,385,4,H227,385,4,11,11,335,335,0,0
W412,31,Doctor,398,H489,141,2,H489,141,2,H499,1,-1,H499,1,-1,H489,141,2,H489,141,2,2,2,0,0,0,0
W15,31,Doctor,399,H482,106,1,H482,106,1,Unmatched,0,0,Unmatched,0,0,H482,106,1,H482,106,1,2,2,337,337,0,0
W397,31,Doctor,400,H64,190,2,H64,190,2,H438,5,-1,H438,5,-1,H212,126,1,H212,126,1,2,2,0,0,0,0
W158,31,Doctor,401,H474,143,4,H474,143,4,H338,1,-1,H338,1,-1,H474,143,4,H474,143,4,2,2,0,0,0,0
W467,31,Doctor,402,H436,256,3,H436,256,3,H383,1,-1,H383,1,-1,H259,249,2,H259,249,2,7,7,0,0,0,0
W489,31,Doctor,403,H290,79,3,H290,79,3,Unmatched,0,0,Unmatched,0,0,H290,79,3,H290,79,3,1,1,348,348,0,0
W171,31,Doctor,404,H136,92,2,H136,92,2,H92,3,-1,H92,3,-1,H136,92,2,H136,92,2,0,0,0,0,0,0
W208,31,Doctor,405,H430,237,1,H430,237,1,Unmatched,0,0,Unmatched,0,0,H430,237,1,H430,237,1,3,3,340,340,0,0
W487,31,Doctor,406,H443,496,-1,H443,496,-1,Unmatched,0,0,Unmatched,0,0,H220,295,4,H220,295,4,10,10,344,344,0,0
W457,31,Doctor,407,H420,157,1,H420,157,1,H46,5,-1,H46,5,-1,H420,157,1,H420,157,1,2,2,0,0,0,0
W415,31,Doctor,408,H314,276,3,H314,276,3,Unmatched,0,0,Unmatched,0,0,H314,276,3,H314,276,3,14,14,346,346,0,0
W339,31,Doctor,409,H407,149,2,H407,149,2,Unmatched,0,0,Unmatched,0,0,H407,149,2,H407,149,2,2,2,351,351,0,0
W210,31,Doctor,410,H444,215,4,H444,215,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,345,345,0,0
W402,31,Doctor,411,H5,312,2,H5,312,2,Unmatched,0,0,Unmatched,0,0,H5,312,2,H5,312,2,10,10,349,349,0,0
W164,31,Doctor,412,H70,470,-1,H70,470,-1,Unmatched,0,0,Unmatched,0,0,H223,358,5,H223,358,5,17,17,338,338,0,0
W356,31,Doctor,413,H154,17,1,H154,17,1,Unmatched,0,0,Unmatched,0,0,H154,17,1,H154,17,1,0,0,354,354,0,0
W291,31,Doctor,414,H184,77,1,H184,77,1,H296,3,-1,H296,3,-1,H184,77,1,H184,77,1,0,0,0,0,0,0
W330,31,Doctor,415,H302,185,3,H302,185,3,H3,3,-1,H3,3,-1,H4,80,1,H4,80,1,0,0,0,0,0,0
W42,31,Doctor,416,H348,114,1,H348,114,1,H226,3,-1,H226,3,-1,H348,114,1,H348,114,1,1,1,0,0,0,0
W129,31,Doctor,417,H441,54,1,H441,54,1,Unmatched,0,0,Unmatched,0,0,H441,54,1,H441,54,1,0,0,344,344,0,0
W179,31,Doctor,418,H448,36,1,H448,36,1,Unmatched,0,0,Unmatched,0,0,H448,36,1,H448,36,1,0,0,344,344,0,0
W74,31,Doctor,419,H126,125,2,H126,125,2,Unmatched,0,0,Unmatched,0,0,H169,95,1,H169,95,1,1,1,343,343,0,0
W440,31,Doctor,420,H12,161,3,H12,161,3,Unmatched,0,0,Unmatched,0,0,H12,161,3,H12,161,3,2,2,343,343,0,0
W182,31,Doctor,421,H408,11,1,H408,11,1,H480,5,-1,H480,5,-1,H408,11,1,H408,11,1,0,0,0,0,0,0
W410,31,Doctor,422,H392,395,2,H392,395,2,Unmatched,0,0,Unmatched,0,0,H392,395,2,H392,395,2,20,20,340,340,0,0
W249,31,Doctor,423,H458,108,1,H458,108,1,Unmatched,0,0,Unmatched,0,0,H458,108,1,H458,108,1,2,2,343,343,0,0
W427,31,Doctor,424,H262,399,3,H262,399,3,H299,3,-1,H299,3,-1,H78,425,5,H78,425,5,19,19,0,0,0,0
W351,31,Doctor,425,H231,29,1,H231,29,1,Unmatched,0,0,Unmatched,0,0,H231,29,1,H231,29,1,0,0,346,346,0,0
W149,31,Doctor,426,H382,247,4,H382,247,4,Unmatched,0,0,Unmatched,0,0,H382,247,4,H382,247,4,7,7,346,346,0,0
W438,31,Doctor,427,H30,313,4,H30,313,4,H254,3,-1,H254,3,-1,H30,313,4,H30,313,4,12,12,0,0,0,0
W144,31,Doctor,428,H462,222,5,H462,222,5,H489,1,1,H489,1,1,H462,222,5,H462,222,5,4,4,0,0,0,0
W314,31,Doctor,429,H428,276,1,H428,276,1,Unmatched,0,0,Unmatched,0,0,H428,276,1,H428,276,1,7,7,337,337,0,0
W454,31,Doctor,430,H479,137,-1,H479,137,-1,H387,3,-1,H387,3,-1,H297,291,5,H297,291,5,9,9,0,0,0,0
W500,31,Doctor,431,H346,92,2,H346,92,2,H166,1,-1,H166,1,-1,H346,92,2,H346,92,2,3,3,0,0,0,0
W362,31,Doctor,432,H100,75,2,H100,75,2,H137,4,-1,H137,4,-1,H100,75,2,H100,75,2,0,0,0,0,0,0
W177,31,Doctor,433,H284,295,4,H284,295,4,Unmatched,0,0,Unmatched,0,0,H284,295,4,H284,295,4,10,10,339,339,0,0
W400,31,Doctor,434,H59,438,-1,H59,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,339,339,0,0
W3,31,Doctor,435,H151,240,5,H151,240,5,H463,5,-1,H463,5,-1,H151,240,5,H151,240,5,6,6,0,0,0,0
W191,31,Doctor,436,H42,5,1,H42,5,1,H42,5,1,H42,5,1,H42,5,1,H42,5,1,0,0,0,0,0,0
W306,31,Doctor,437,H486,32,1,H486,32,1,H79,1,-1,H79,1,-1,H486,32,1,H486,32,1,0,0,0,0,0,0
W218,31,Doctor,438,H446,207,1,H446,207,1,H309,1,-1,H309,1,-1,H446,207,1,H446,207,1,6,6,0,0,0,0
W99,31,Doctor,439,H426,143,3,H426,143,3,H472,3,-1,H472,3,-1,H426,143,3,H426,143,3,4,4,0,0,0,0
W65,31,Doctor,440,H405,132,3,H405,132,3,Unmatched,0,0,Unmatched,0,0,H405,132,3,H405,132,3,0,0,343,343,0,0
W469,31,Doctor,441,H197,403,3,H197,403,3,Unmatched,0,0,Unmatched,0,0,H197,403,3,H197,403,3,21,21,344,344,0,0
W453,31,Doctor,442,H153,378,4,H153,378,4,Unmatched,0,0,Unmatched,0,0,H153,378,4,H153,378,4,19,19,339,339,0,0
W253,31,Doctor,443,H361,278,3,H361,278,3,Unmatched,0,0,Unmatched,0,0,H361,278,3,H361,278,3,10,10,342,342,0,0
W155,31,Doctor,444,H499,109,1,H499,109,1,Unmatched,0,0,Unmatched,0,0,H499,109,1,H499,109,1,1,1,340,340,0,0
W408,31,Doctor,445,H297,143,3,H297,143,3,Unmatched,0,0,Unmatched,0,0,H251,161,4,H251,161,4,3,3,345,345,0,0
W49,31,Doctor,446,H329,247,3,H329,247,3,Unmatched,0,0,Unmatched,0,0,H329,247,3,H329,247,3,11,11,350,350,0,0
W113,31,Doctor,447,H14,172,1,H14,172,1,Unmatched,0,0,Unmatched,0,0,H14,172,1,H14,172,1,3,3,344,344,0,0
W322,31,Doctor,448,H156,20,1,H156,20,1,H377,5,-1,H377,5,-1,H156,20,1,H156,20,1,0,0,0,0,0,0
W281,31,Doctor,449,H94,212,5,H94,212,5,Unmatched,0,0,Unmatched,0,0,H94,212,5,H94,212,5,5,5,342,342,0,0
W485,31,Doctor,450,H16,136,2,H16,136,2,Unmatched,0,0,Unmatched,0,0,H276,84,1,H276,84,1,3,3,341,341,0,0
W214,31,Doctor,451,H132,32,1,H132,32,1,H488,3,-1,H488,3,-1,H132,32,1,H132,32,1,1,1,0,0,0,0
W138,31,Doctor,452,H66,290,-1,H66,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,340,340,0,0
W2,31,Doctor,453,H2,203,3,H2,203,3,Unmatched,0,0,Unmatched,0,0,H344,148,2,H344,148,2,2,2,339,339,0,0
W434,31,Doctor,454,H477,262,1,H477,262,1,Unmatched,0,0,Unmatched,0,0,H477,262,1,H477,262,1,8,8,342,342,0,0
W212,31,Doctor,455,H260,22,2,H260,22,2,H48,4,-1,H48,4,-1,H260,22,2,H260,22,2,0,0,0,0,0,0
W119,31,Doctor,456,H110,345,4,H110,345,4,H277,2,-1,H277,2,-1,H110,345,4,H110,345,4,14,14,0,0,0,0
W468,31,Doctor,457,H111,100,3,H111,100,3,Unmatched,0,0,Unmatched,0,0,H111,100,3,H111,100,3,2,2,342,342,0,0
W368,31,Doctor,458,H303,452,-1,H303,452,-1,Unmatched,0,0,Unmatched,0,0,H120,457,5,H120,457,5,26,26,351,351,0,0
W20,31,Doctor,459,H115,240,-1,H115,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,343,343,0,0
W373,31,Doctor,460,H315,145,1,H315,145,1,Unmatched,0,0,Unmatched,0,0,H315,145,1,H315,145,1,6,6,350,350,0,0
W159,31,Doctor,461,H415,271,5,H415,271,5,H276,3,-1,H276,3,-1,H415,271,5,H415,271,5,8,8,0,0,0,0
W355,31,Doctor,462,H113,50,1,H113,50,1,Unmatched,0,0,Unmatched,0,0,H113,50,1,H113,50,1,1,1,343,343,0,0
W226,31,Doctor,463,H500,178,4,H500,178,4,H178,3,-1,H178,3,-1,H500,178,4,H500,178,4,1,1,0,0,0,0
W350,31,Doctor,464,H216,184,3,H216,184,3,Unmatched,0,0,Unmatched,0,0,H216,184,3,H216,184,3,5,5,341,341,0,0
W272,31,Doctor,465,H250,13,1,H250,13,1,Unmatched,0,0,Unmatched,0,0,H250,13,1,H250,13,1,0,0,342,342,0,0
W286,31,Doctor,466,H480,41,1,H480,41,1,Unmatched,0,0,Unmatched,0,0,H480,41,1,H480,41,1,0,0,346,346,0,0
W192,31,Doctor,467,H245,340,4,H245,340,4,H196,1,-1,H196,1,-1,H245,340,4,H245,340,4,12,12,0,0,0,0
W342,31,Doctor,468,H358,319,1,H358,319,1,H101,3,-1,H101,3,-1,H358,319,1,H358,319,1,10,10,0,0,0,0
W353,31,Doctor,469,H99,63,1,H99,63,1,Unmatched,0,0,Unmatched,0,0,H99,63,1,H99,63,1,0,0,345,345,0,0
W280,31,Doctor,470,H7,107,2,H7,107,2,H164,4,-1,H164,4,-1,H7,107,2,H7,107,2,1,1,0,0,0,0
W352,31,Doctor,471,H74,152,1,H74,152,1,Unmatched,0,0,Unmatched,0,0,H74,152,1,H74,152,1,3,3,335,335,0,0
W220,31,Doctor,472,H11,232,-1,H11,232,-1,Unmatched,0,0,Unmatched,0,0,H401,65,2,H401,65,2,0,0,349,349,0,0
W243,31,Doctor,473,H9,229,5,H9,229,5,Unmatched,0,0,Unmatched,0,0,H282,226,4,H282,226,4,5,5,343,343,0,0
W499,31,Doctor,474,H152,73,1,H152,73,1,Unmatched,0,0,Unmatched,0,0,H152,73,1,H152,73,1,1,1,341,341,0,0
W369,31,Doctor,475,H267,36,1,H267,36,1,Unmatched,0,0,Unmatched,0,0,H267,36,1,H267,36,1,0,0,345,345,0,0
W72,31,Doctor,476,H76,310,5,H76,310,5,H32,3,-1,H32,3,-1,H76,310,5,H76,310,5,7,7,0,0,0,0
W406,31,Doctor,477,H212,267,5,H212,267,5,Unmatched,0,0,Unmatched,0,0,H356,261,4,H356,261,4,8,8,336,336,0,0
W96,31,Doctor,478,H4,138,3,H4,138,3,H461,3,-1,H461,3,-1,H116,83,2,H116,83,2,0,0,0,0,0,0
W17,31,Doctor,479,H129,238,1,H129,238,1,Unmatched,0,0,Unmatched,0,0,H129,238,1,H129,238,1,7,7,351,351,0,0
W354,31,Doctor,480,H210,41,-1,H210,41,-1,H348,3,-1,H348,3,-1,H47,150,2,H47,150,2,5,5,0,0,0,0
W140,31,Doctor,481,H73,189,2,H73,189,2,Unmatched,0,0,Unmatched,0,0,H73,189,2,H73,189,2,1,1,349,349,0,0
W203,31,Doctor,482,H139,187,1,H139,187,1,Unmatched,0,0,Unmatched,0,0,H139,187,1,H139,187,1,3,3,339,339,0,0
W237,31,Doctor,483,H78,326,5,H78,326,5,H283,3,-1,H283,3,-1,H17,303,4,H17,303,4,15,15,0,0,0,0
W211,31,Doctor,484,H360,77,1,H360,77,1,Unmatched,0,0,Unmatched,0,0,H360,77,1,H360,77,1,0,0,341,341,0,0
W102,31,Doctor,485,H363,62,1,H363,62,1,H68,1,-1,H68,1,-1,H363,62,1,H363,62,1,0,0,0,0,0,0
W277,31,Doctor,486,H410,193,4,H410,193,4,Unmatched,0,0,Unmatched,0,0,H306,191,3,H306,191,3,2,2,344,344,0,0
W154,31,Doctor,487,H175,286,2,H175,286,2,Unmatched,0,0,Unmatched,0,0,H175,286,2,H175,286,2,11,11,339,339,0,0
W248,31,Doctor,488,H236,24,1,H236,24,1,H214,3,-1,H214,3,-1,H236,24,1,H236,24,1,1,1,0,0,0,0
W126,31,Doctor,489,H228,154,1,H228,154,1,Unmatched,0,0,Unmatched,0,0,H228,154,1,H228,154,1,2,2,342,342,0,0
W396,31,Doctor,490,H17,448,-1,H17,448,-1,Unmatched,0,0,Unmatched,0,0,H400,48,1,H400,48,1,0,0,338,338,0,0
W317,31,Doctor,491,H316,465,-1,H316,465,-1,Unmatched,0,0,Unmatched,0,0,H203,306,3,H203,306,3,8,8,343,343,0,0
W460,31,Doctor,492,H472,68,3,H472,68,3,Unmatched,0,0,Unmatched,0,0,H472,68,3,H472,68,3,0,0,343,343,0,0
W263,31,Doctor,493,H40,244,3,H40,244,3,Unmatched,0,0,Unmatched,0,0,H40,244,3,H40,244,3,8,8,343,343,0,0
W443,31,Doctor,494,H451,196,1,H451,196,1,H491,3,-1,H491,3,-1,H451,196,1,H451,196,1,5,5,0,0,0,0
W333,31,Doctor,495,H43,484,-1,H43,484,-1,H319,2,-1,H319,2,-1,H102,412,3,H102,412,3,16,16,0,0,0,0
W115,31,Doctor,496,H1,337,2,H1,337,2,Unmatched,0,0,Unmatched,0,0,H1,337,2,H1,337,2,13,13,344,344,0,0
W323,31,Doctor,497,H37,32,1,H37,32,1,H412,5,-1,H412,5,-1,H37,32,1,H37,32,1,0,0,0,0,0,0
W386,31,Doctor,498,H238,447,-1,H238,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,345,345,0,0
W494,31,Doctor,499,H176,475,-1,H176,475,-1,H298,2,-1,H298,2,-1,H496,299,3,H496,299,3,10,10,0,0,0,0
W175,31,Doctor,500,H141,132,1,H141,132,1,H88,5,-1,H88,5,-1,H141,132,1,H141,132,1,2,2,0,0,0,0
H21,31,Hospital,1,W361,1,1,W361,1,1,W361,1,1,W361,1,1,W361,1,1,W361,1,1,0,0,0,0,0,0
H319,31,Hospital,2,W88,1,1,W88,1,1,W333,7,-1,W333,7,-1,W88,1,1,W88,1,1,0,0,4,4,0,0
H281,31,Hospital,3,W58,1,1,W58,1,1,W407,3,3,W407,3,3,W58,1,1,W58,1,1,0,0,1,1,0,0
H225,31,Hospital,4,W64,1,1,W64,1,1,W448,2,2,W448,2,2,W64,1,1,W64,1,1,0,0,1,1,0,0
H171,31,Hospital,5,W104,2,1,W104,2,1,W196,3,2,W196,3,2,W104,2,1,W104,2,1,0,0,1,1,0,0
H489,31,Hospital,6,W412,2,1,W412,2,1,W144,4,3,W144,4,3,W412,2,1,W412,2,1,0,0,1,1,0,0
H395,31,Hospital,7,W241,2,2,W241,2,2,W255,27,-1,W255,27,-1,W241,2,2,W241,2,2,0,0,15,15,0,0
H35,31,Hospital,8,W91,2,2,W91,2,2,W134,20,-1,W134,20,-1,W91,2,2,W91,2,2,0,0,12,12,0,0
H36,31,Hospital,9,W213,2,2,W213,2,2,W318,15,-1,W318,15,-1,W213,2,2,W213,2,2,0,0,9,9,0,0
H357,31,Hospital,10,W163,1,1,W163,1,1,W303,9,-1,W303,9,-1,W163,1,1,W163,1,1,0,0,5,5,0,0
H396,31,Hospital,11,W61,1,1,W61,1,1,W279,10,-1,W279,10,-1,W61,1,1,W61,1,1,0,0,4,4,0,0
H44,31,Hospital,12,W431,1,1,W431,1,1,W282,3,3,W282,3,3,W431,1,1,W431,1,1,0,0,1,1,0,0
H393,31,Hospital,13,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,W36,1,1,0,0,0,0,0,0
H163,31,Hospital,14,W302,1,1,W302,1,1,W245,6,-1,W245,6,-1,W302,1,1,W302,1,1,0,0,5,5,0,0
H3,31,Hospital,15,W409,1,1,W409,1,1,W330,18,-1,W330,18,-1,W409,1,1,W409,1,1,0,0,8,8,0,0
H337,31,Hospital,16,W201,1,1,W201,1,1,W195,8,-1,W195,8,-1,W201,1,1,W201,1,1,0,0,6,6,0,0
H448,31,Hospital,17,W179,2,1,W179,2,1,W151,3,2,W151,3,2,W179,2,1,W179,2,1,0,0,2,2,0,0
H288,31,Hospital,18,W297,1,1,W297,1,1,W275,35,-1,W275,35,-1,W297,1,1,W297,1,1,0,0,21,21,0,0
H117,31,Hospital,19,W233,1,1,W233,1,1,W257,37,-1,W257,37,-1,W233,1,1,W233,1,1,0,0,16,16,0,0
H79,31,Hospital,20,W418,1,1,W418,1,1,W306,8,-1,W306,8,-1,W418,1,1,W418,1,1,0,0,1,1,0,0
H455,31,Hospital,21,W122,1,1,W122,1,1,W439,5,5,W439,5,5,W122,1,1,W122,1,1,0,0,3,3,0,0
H55,31,Hospital,22,W271,1,1,W271,1,1,W377,19,-1,W377,19,-1,W271,1,1,W271,1,1,0,0,6,6,0,0
H26,31,Hospital,23,W437,2,2,W437,2,2,W45,23,-1,W45,23,-1,W437,2,2,W437,2,2,0,0,12,12,0,0
H321,31,Hospital,24,W150,2,2,W150,2,2,W150,2,2,W150,2,2,W150,2,2,W150,2,2,0,0,0,0,0,0
H123,31,Hospital,25,W388,1,1,W388,1,1,W264,42,-1,W264,42,-1,W388,1,1,W388,1,1,0,0,24,24,0,0
H194,31,Hospital,26,W407,1,1,W407,1,1,W414,71,-1,W414,71,-1,W407,1,1,W407,1,1,0,0,41,41,0,0
H156,31,Hospital,27,W322,2,1,W322,2,1,W425,65,-1,W425,65,-1,W322,2,1,W322,2,1,0,0,40,40,0,0
H244,31,Hospital,28,W436,1,1,W436,1,1,W334,26,-1,W334,26,-1,W436,1,1,W436,1,1,0,0,10,10,0,0
H270,31,Hospital,29,W456,1,1,W456,1,1,W390,56,-1,W390,56,-1,W456,1,1,W456,1,1,0,0,34,34,0,0
H372,31,Hospital,30,W145,1,1,W145,1,1,W200,12,-1,W200,12,-1,W145,1,1,W145,1,1,0,0,5,5,0,0
H68,31,Hospital,31,W379,2,2,W379,2,2,W102,43,-1,W102,43,-1,W379,2,2,W379,2,2,0,0,25,25,0,0
H355,31,Hospital,32,W283,1,1,W283,1,1,W343,46,-1,W343,46,-1,W439,3,3,W439,3,3,0,0,24,24,0,0
H265,31,Hospital,33,W430,1,1,W430,1,1,W47,23,-1,W47,23,-1,W430,1,1,W430,1,1,0,0,17,17,0,0
H242,31,Hospital,34,W120,1,1,W120,1,1,W436,50,-1,W436,50,-1,W120,1,1,W120,1,1,0,0,21,21,0,0
H462,31,Hospital,35,W144,1,1,W144,1,1,W33,31,-1,W33,31,-1,W144,1,1,W144,1,1,0,0,18,18,0,0
H243,31,Hospital,36,W313,1,1,W313,1,1,W482,43,-1,W482,43,-1,W313,1,1,W313,1,1,0,0,28,28,0,0
H383,31,Hospital,37,W316,1,1,W316,1,1,W467,37,-1,W467,37,-1,W316,1,1,W316,1,1,0,0,19,19,0,0
H394,31,Hospital,38,W67,3,3,W67,3,3,W337,18,-1,W337,18,-1,W67,3,3,W67,3,3,0,0,11,11,0,0
H457,31,Hospital,39,W238,4,4,W238,4,4,W109,128,-1,W109,128,-1,W238,4,4,W238,4,4,0,0,72,72,0,0
H93,31,Hospital,40,W34,1,1,W34,1,1,W293,38,-1,W293,38,-1,W34,1,1,W34,1,1,0,0,19,19,0,0
H264,31,Hospital,41,W18,2,2,W18,2,2,W405,23,-1,W405,23,-1,W18,2,2,W18,2,2,0,0,15,15,0,0
H436,31,Hospital,42,W467,2,1,W467,2,1,W319,53,-1,W319,53,-1,W70,3,2,W70,3,2,0,0,34,34,0,0
H362,31,Hospital,43,W377,1,1,W377,1,1,W265,3,3,W265,3,3,W377,1,1,W377,1,1,0,0,0,0,0,0
H346,31,Hospital,44,W500,1,1,W500,1,1,W456,92,-1,W456,92,-1,W500,1,1,W500,1,1,0,0,61,61,0,0
H48,31,Hospital,45,W146,1,1,W146,1,1,W212,12,-1,W212,12,-1,W146,1,1,W146,1,1,0,0,5,5,0,0
H470,31,Hospital,46,W123,2,2,W123,2,2,W123,2,2,W123,2,2,W123,2,2,W123,2,2,0,0,0,0,0,0
H286,31,Hospital,47,W50,1,1,W50,1,1,W176,14,-1,W176,14,-1,W50,1,1,W50,1,1,0,0,5,5,0,0
H126,31,Hospital,48,W74,2,1,W74,2,1,W239,6,5,W239,6,5,W199,5,4,W199,5,4,0,0,2,2,0,0
H411,31,Hospital,49,W405,1,1,W405,1,1,W54,30,-1,W54,30,-1,W405,1,1,W405,1,1,0,0,17,17,0,0
H250,31,Hospital,50,W272,1,1,W272,1,1,W118,57,-1,W118,57,-1,W272,1,1,W272,1,1,0,0,34,34,0,0
H151,31,Hospital,51,W3,2,2,W3,2,2,W493,16,-1,W493,16,-1,W3,2,2,W3,2,2,0,0,8,8,0,0
H360,31,Hospital,52,W211,1,1,W211,1,1,W44,34,-1,W44,34,-1,W211,1,1,W211,1,1,0,0,25,25,0,0
H418,31,Hospital,53,W114,2,1,W114,2,1,W224,54,-1,W224,54,-1,W114,2,1,W114,2,1,0,0,27,27,0,0
H138,31,Hospital,54,W398,3,3,W398,3,3,W349,8,-1,W349,8,-1,W398,3,3,W398,3,3,0,0,5,5,0,0
H251,31,Hospital,55,W416,2,2,W416,2,2,W215,22,-1,W215,22,-1,W408,1,1,W408,1,1,0,0,15,15,0,0
H493,31,Hospital,56,W300,1,1,W300,1,1,W89,83,-1,W89,83,-1,W300,1,1,W300,1,1,0,0,51,51,0,0
H140,31,Hospital,57,W276,1,1,W276,1,1,W276,1,1,W276,1,1,W276,1,1,W276,1,1,0,0,0,0,0,0
H157,31,Hospital,58,W59,2,2,W59,2,2,W84,131,-1,W84,131,-1,W59,2,2,W59,2,2,0,0,72,72,0,0
H494,31,Hospital,59,W206,1,1,W206,1,1,W206,1,1,W206,1,1,W206,1,1,W206,1,1,0,0,0,0,0,0
H4,31,Hospital,60,W96,2,1,W96,2,1,W312,21,-1,W312,21,-1,W330,4,3,W330,4,3,0,0,13,13,0,0
H323,31,Hospital,61,W222,5,4,W222,5,4,W95,44,-1,W95,44,-1,W371,7,5,W371,7,5,1,1,28,28,0,0
