id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W103,1,Doctor,186,H328,92,1,H328,92,1,Unmatched,0,0,Unmatched,0,0,H328,92,1,H328,92,1,6,6,478,478,0,0
W141,1,Doctor,187,H307,57,1,H307,57,1,Unmatched,0,0,Unmatched,0,0,H307,57,1,H307,57,1,3,3,478,478,0,0
W82,1,Doctor,188,H224,71,1,H224,71,1,Unmatched,0,0,Unmatched,0,0,H224,71,1,H224,71,1,4,4,477,477,0,0
W476,1,Doctor,189,H228,73,1,H228,73,1,Unmatched,0,0,Unmatched,0,0,H228,73,1,H228,73,1,4,4,478,478,0,0
W281,1,Doctor,190,H487,83,2,H487,83,2,Unmatched,0,0,Unmatched,0,0,H487,83,2,H487,83,2,6,6,477,477,0,0
W280,1,Doctor,191,H409,82,1,H409,82,1,Unmatched,0,0,Unmatched,0,0,H409,82,1,H409,82,1,7,7,477,477,0,0
W201,1,Doctor,192,H397,50,-1,H397,50,-1,Unmatched,0,0,Unmatched,0,0,H265,80,1,H265,80,1,6,6,478,478,0,0
W170,1,Doctor,193,H86,64,2,H86,64,2,H12,4,-1,H12,4,-1,H86,64,2,H86,64,2,3,3,0,0,0,0
W363,1,Doctor,194,H212,96,1,H212,96,1,Unmatched,0,0,Unmatched,0,0,H212,96,1,H212,96,1,6,6,477,477,0,0
W256,1,Doctor,195,H85,74,1,H85,74,1,Unmatched,0,0,Unmatched,0,0,H85,74,1,H85,74,1,8,8,477,477,0,0
W357,1,Doctor,196,H496,101,4,H496,101,4,Unmatched,0,0,Unmatched,0,0,H496,101,4,H496,101,4,8,8,477,477,0,0
W43,1,Doctor,197,H389,83,1,H389,83,1,Unmatched,0,0,Unmatched,0,0,H389,83,1,H389,83,1,5,5,477,477,0,0
W242,1,Doctor,198,H300,81,-1,H300,81,-1,Unmatched,0,0,Unmatched,0,0,H284,133,3,H284,133,3,10,10,477,477,0,0
W358,1,Doctor,199,H168,93,1,H168,93,1,Unmatched,0,0,Unmatched,0,0,H168,93,1,H168,93,1,7,7,477,477,0,0
W223,1,Doctor,200,H174,68,-1,H364,82,1,Unmatched,0,0,Unmatched,0,0,H364,82,1,H364,82,1,8,8,477,477,0,0
W297,1,Doctor,201,H121,70,1,H121,70,1,Unmatched,0,0,Unmatched,0,0,H121,70,1,H121,70,1,3,3,477,477,0,0
W149,1,Doctor,202,H310,89,-1,H174,93,-1,Unmatched,0,0,Unmatched,0,0,H144,121,3,H144,121,3,7,7,477,477,0,0
W8,1,Doctor,203,H83,75,-1,H83,75,-1,Unmatched,0,0,Unmatched,0,0,H260,107,2,H260,107,2,9,9,477,477,0,0
W446,1,Doctor,204,H42,81,1,H42,81,1,Unmatched,0,0,Unmatched,0,0,H42,81,1,H42,81,1,7,7,477,477,0,0
W208,1,Doctor,205,H281,107,3,H281,107,3,Unmatched,0,0,Unmatched,0,0,H281,107,3,H281,107,3,9,9,477,477,0,0
W247,1,Doctor,206,H377,76,2,H377,76,2,Unmatched,0,0,Unmatched,0,0,H377,76,2,H377,76,2,6,6,477,477,0,0
W7,1,Doctor,207,H208,79,2,H208,79,2,Unmatched,0,0,Unmatched,0,0,H208,79,2,H208,79,2,4,4,477,477,0,0
W225,1,Doctor,208,H61,67,1,H61,67,1,Unmatched,0,0,Unmatched,0,0,H61,67,1,H61,67,1,5,5,477,477,0,0
W196,1,Doctor,209,H283,62,1,H283,62,1,Unmatched,0,0,Unmatched,0,0,H283,62,1,H283,62,1,5,5,477,477,0,0
W116,1,Doctor,210,H261,84,1,H261,84,1,Unmatched,0,0,Unmatched,0,0,H261,84,1,H261,84,1,8,8,477,477,0,0
W277,1,Doctor,211,H260,83,-1,H260,83,-1,Unmatched,0,0,Unmatched,0,0,H19,121,4,H19,121,4,9,9,477,477,0,0
W162,1,Doctor,212,H161,92,2,H161,92,2,Unmatched,0,0,Unmatched,0,0,H161,92,2,H161,92,2,6,6,477,477,0,0
W424,1,Doctor,213,H141,110,-1,H141,110,-1,Unmatched,0,0,Unmatched,0,0,H150,132,5,H150,132,5,9,9,477,477,0,0
W339,1,Doctor,214,H235,89,2,H235,89,2,Unmatched,0,0,Unmatched,0,0,H235,89,2,H235,89,2,5,5,477,477,0,0
W234,1,Doctor,215,H13,76,-1,H13,76,-1,Unmatched,0,0,Unmatched,0,0,H442,109,3,H442,109,3,8,8,477,477,0,0
W372,1,Doctor,216,H139,85,1,H139,85,1,Unmatched,0,0,Unmatched,0,0,H139,85,1,H139,85,1,5,5,477,477,0,0
W99,1,Doctor,217,H466,73,1,H466,73,1,Unmatched,0,0,Unmatched,0,0,H466,73,1,H466,73,1,5,5,477,477,0,0
W123,1,Doctor,218,H364,62,1,H310,86,-1,Unmatched,0,0,Unmatched,0,0,H141,105,3,H141,105,3,7,7,477,477,0,0
W102,1,Doctor,219,H221,112,2,H221,112,2,Unmatched,0,0,Unmatched,0,0,H221,112,2,H221,112,2,6,6,477,477,0,0
W76,1,Doctor,220,H264,75,-1,H264,75,-1,Unmatched,0,0,Unmatched,0,0,H69,85,1,H69,85,1,8,8,477,477,0,0
W420,1,Doctor,221,H128,80,1,H128,80,1,Unmatched,0,0,Unmatched,0,0,H128,80,1,H128,80,1,5,5,477,477,0,0
W125,1,Doctor,222,H326,85,1,H326,85,1,Unmatched,0,0,Unmatched,0,0,H326,85,1,H326,85,1,6,6,477,477,0,0
W226,1,Doctor,223,H156,81,1,H156,81,1,Unmatched,0,0,Unmatched,0,0,H174,123,2,H174,123,2,10,10,477,477,0,0
W346,1,Doctor,224,H2,90,2,H2,90,2,Unmatched,0,0,Unmatched,0,0,H405,129,3,H405,129,3,10,10,477,477,0,0
W187,1,Doctor,225,H265,91,-1,H265,91,-1,Unmatched,0,0,Unmatched,0,0,H236,105,1,H236,105,1,6,6,477,477,0,0
W272,1,Doctor,226,H18,89,1,H18,89,1,Unmatched,0,0,Unmatched,0,0,H18,89,1,H18,89,1,5,5,477,477,0,0
W298,1,Doctor,227,H215,96,1,H215,96,1,Unmatched,0,0,Unmatched,0,0,H215,96,1,H215,96,1,8,8,477,477,0,0
W459,1,Doctor,228,H19,100,2,H19,100,2,Unmatched,0,0,Unmatched,0,0,H157,116,3,H157,116,3,7,7,477,477,0,0
W264,1,Doctor,229,H404,121,-1,H404,121,-1,Unmatched,0,0,Unmatched,0,0,H194,139,4,H194,139,4,11,11,477,477,0,0
W364,1,Doctor,230,H410,88,1,H410,88,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,477,477,0,0
W496,1,Doctor,231,H347,133,3,H347,133,3,Unmatched,0,0,Unmatched,0,0,H347,133,3,H347,133,3,11,11,476,476,0,0
W399,1,Doctor,232,H73,125,2,H73,125,2,Unmatched,0,0,Unmatched,0,0,H73,125,2,H73,125,2,12,12,477,477,0,0
W66,1,Doctor,233,H103,60,1,H103,60,1,Unmatched,0,0,Unmatched,0,0,H103,60,1,H103,60,1,5,5,476,476,0,0
W77,1,Doctor,234,H427,105,2,H427,105,2,Unmatched,0,0,Unmatched,0,0,H427,105,2,H427,105,2,5,5,477,477,0,0
W416,1,Doctor,235,H340,120,2,H340,120,2,Unmatched,0,0,Unmatched,0,0,H494,127,3,H494,127,3,12,12,476,476,0,0
W497,1,Doctor,236,H254,155,2,H254,155,2,Unmatched,0,0,Unmatched,0,0,H254,155,2,H254,155,2,12,12,476,476,0,0
W3,1,Doctor,237,H494,122,1,H494,122,1,Unmatched,0,0,Unmatched,0,0,H482,124,2,H482,124,2,7,7,476,476,0,0
W38,1,Doctor,238,H341,108,-1,H341,108,-1,Unmatched,0,0,Unmatched,0,0,H65,166,2,H65,166,2,10,10,477,477,0,0
W482,1,Doctor,239,H369,154,3,H369,154,3,Unmatched,0,0,Unmatched,0,0,H369,154,3,H369,154,3,10,10,476,476,0,0
W500,1,Doctor,240,H69,118,2,H69,118,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,477,477,0,0
W422,1,Doctor,241,H402,83,1,H402,83,1,Unmatched,0,0,Unmatched,0,0,H402,83,1,H402,83,1,6,6,476,476,0,0
W192,1,Doctor,242,H482,114,1,H482,114,1,Unmatched,0,0,Unmatched,0,0,H133,116,2,H133,116,2,10,10,477,477,0,0
W429,1,Doctor,243,H196,108,1,H196,108,1,H223,4,-1,H223,4,-1,H196,108,1,H196,108,1,9,9,0,0,0,0
W18,1,Doctor,244,H284,119,4,H284,119,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,476,476,0,0
W197,1,Doctor,245,H442,100,-1,H442,100,-1,Unmatched,0,0,Unmatched,0,0,H376,141,3,H376,141,3,12,12,476,476,0,0
W322,1,Doctor,246,H133,88,1,H133,88,1,Unmatched,0,0,Unmatched,0,0,H44,138,5,H44,138,5,11,11,476,476,0,0
W229,1,Doctor,247,H276,123,2,H276,123,2,Unmatched,0,0,Unmatched,0,0,H276,123,2,H276,123,2,10,10,476,476,0,0
W224,1,Doctor,248,H440,125,4,H440,125,4,Unmatched,0,0,Unmatched,0,0,H440,125,4,H440,125,4,9,9,476,476,0,0
W166,1,Doctor,249,H142,90,1,H142,90,1,Unmatched,0,0,Unmatched,0,0,H142,90,1,H142,90,1,8,8,476,476,0,0
W98,1,Doctor,250,H270,104,1,H270,104,1,Unmatched,0,0,Unmatched,0,0,H270,104,1,H270,104,1,6,6,476,476,0,0
W88,1,Doctor,251,H45,130,1,H45,130,1,Unmatched,0,0,Unmatched,0,0,H45,130,1,H45,130,1,10,10,477,477,0,0
W282,1,Doctor,252,H50,141,-1,H50,141,-1,Unmatched,0,0,Unmatched,0,0,H396,171,5,H396,171,5,11,11,476,476,0,0
W20,1,Doctor,253,H27,168,5,H27,168,5,Unmatched,0,0,Unmatched,0,0,H27,168,5,H27,168,5,12,12,476,476,0,0
W122,1,Doctor,254,H144,75,-1,H144,75,-1,Unmatched,0,0,Unmatched,0,0,H60,137,2,H60,137,2,9,9,476,476,0,0
W109,1,Doctor,255,H100,134,2,H100,134,2,Unmatched,0,0,Unmatched,0,0,H100,134,2,H100,134,2,7,7,476,476,0,0
W406,1,Doctor,256,H101,111,1,H101,111,1,Unmatched,0,0,Unmatched,0,0,H101,111,1,H101,111,1,9,9,476,476,0,0
W130,1,Doctor,257,H385,161,-1,H385,161,-1,Unmatched,0,0,Unmatched,0,0,H312,177,4,H312,177,4,14,14,476,476,0,0
W451,1,Doctor,258,H207,109,1,H207,109,1,Unmatched,0,0,Unmatched,0,0,H207,109,1,H207,109,1,8,8,476,476,0,0
W222,1,Doctor,259,H376,109,-1,H376,109,-1,Unmatched,0,0,Unmatched,0,0,H484,112,1,H484,112,1,8,8,476,476,0,0
W356,1,Doctor,260,H382,132,1,H382,132,1,Unmatched,0,0,Unmatched,0,0,H382,132,1,H382,132,1,10,10,476,476,0,0
W417,1,Doctor,261,H312,117,1,H312,117,1,Unmatched,0,0,Unmatched,0,0,H199,152,3,H199,152,3,11,11,476,476,0,0
W40,1,Doctor,262,H200,114,2,H200,114,2,Unmatched,0,0,Unmatched,0,0,H200,114,2,H200,114,2,10,10,476,476,0,0
W245,1,Doctor,263,H452,164,4,H452,164,4,Unmatched,0,0,Unmatched,0,0,H452,164,4,H452,164,4,13,13,476,476,0,0
W408,1,Doctor,264,H31,128,2,H31,128,2,Unmatched,0,0,Unmatched,0,0,H31,128,2,H31,128,2,8,8,476,476,0,0
W190,1,Doctor,265,H398,173,4,H398,173,4,Unmatched,0,0,Unmatched,0,0,H398,173,4,H398,173,4,13,13,476,476,0,0
W101,1,Doctor,266,H298,142,2,H298,142,2,Unmatched,0,0,Unmatched,0,0,H298,142,2,H298,142,2,10,10,476,476,0,0
W385,1,Doctor,267,H473,144,1,H182,158,2,Unmatched,0,0,Unmatched,0,0,H473,144,1,H182,158,2,11,12,476,476,0,0
W337,1,Doctor,268,H77,132,1,H77,132,1,Unmatched,0,0,Unmatched,0,0,H77,132,1,H77,132,1,8,8,476,476,0,0
W450,1,Doctor,269,H70,174,3,H70,174,3,Unmatched,0,0,Unmatched,0,0,H70,174,3,H70,174,3,14,14,476,476,0,0
W163,1,Doctor,270,H150,121,-1,H150,121,-1,Unmatched,0,0,Unmatched,0,0,H98,156,2,H98,156,2,12,12,476,476,0,0
W263,1,Doctor,271,H282,186,4,H282,186,4,Unmatched,0,0,Unmatched,0,0,H282,186,4,H282,186,4,12,12,476,476,0,0
W131,1,Doctor,272,H8,132,2,H8,132,2,Unmatched,0,0,Unmatched,0,0,H8,132,2,H8,132,2,10,10,476,476,0,0
W320,1,Doctor,273,H222,123,1,H222,123,1,Unmatched,0,0,Unmatched,0,0,H222,123,1,H222,123,1,9,9,476,476,0,0
W177,1,Doctor,274,H462,155,2,H462,155,2,Unmatched,0,0,Unmatched,0,0,H462,155,2,H462,155,2,11,11,476,476,0,0
W136,1,Doctor,275,H309,128,1,H309,128,1,Unmatched,0,0,Unmatched,0,0,H309,128,1,H309,128,1,10,10,476,476,0,0
W49,1,Doctor,276,H107,165,4,H107,165,4,Unmatched,0,0,Unmatched,0,0,H107,165,4,H107,165,4,12,12,476,476,0,0
W432,1,Doctor,277,H236,104,-1,H236,104,-1,Unmatched,0,0,Unmatched,0,0,H453,134,1,H453,134,1,9,9,476,476,0,0
W19,1,Doctor,278,H453,102,1,H453,102,1,Unmatched,0,0,Unmatched,0,0,H246,166,2,H246,166,2,13,13,476,476,0,0
W448,1,Doctor,279,H76,96,1,H76,96,1,Unmatched,0,0,Unmatched,0,0,H76,96,1,H76,96,1,6,6,476,476,0,0
W349,1,Doctor,280,H471,124,1,H471,124,1,H422,4,-1,H422,4,-1,H471,124,1,H471,124,1,8,8,0,0,0,0
W32,1,Doctor,281,H286,127,1,H286,127,1,Unmatched,0,0,Unmatched,0,0,H286,127,1,H286,127,1,12,12,476,476,0,0
W318,1,Doctor,282,H43,126,1,H43,126,1,Unmatched,0,0,Unmatched,0,0,H43,126,1,H43,126,1,10,10,476,476,0,0
W144,1,Doctor,283,H199,121,1,H199,121,1,Unmatched,0,0,Unmatched,0,0,H220,169,3,H220,169,3,16,16,476,476,0,0
W45,1,Doctor,284,H231,176,1,H473,187,2,Unmatched,0,0,Unmatched,0,0,H231,176,1,H473,187,2,14,14,476,476,0,0
W252,1,Doctor,285,H192,107,1,H192,107,1,Unmatched,0,0,Unmatched,0,0,H192,107,1,H192,107,1,9,9,476,476,0,0
W313,1,Doctor,286,H445,169,1,H445,169,1,Unmatched,0,0,Unmatched,0,0,H445,169,1,H445,169,1,13,13,476,476,0,0
W384,1,Doctor,287,H181,142,1,H181,142,1,Unmatched,0,0,Unmatched,0,0,H181,142,1,H181,142,1,10,10,476,476,0,0
W68,1,Doctor,288,H379,161,1,H379,161,1,Unmatched,0,0,Unmatched,0,0,H379,161,1,H379,161,1,9,9,476,476,0,0
W174,1,Doctor,289,H44,152,2,H44,152,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,217,476,476,0,0
W418,1,Doctor,290,H230,140,-1,H230,140,-1,Unmatched,0,0,Unmatched,0,0,H6,207,5,H6,207,5,13,13,476,476,0,0
W33,1,Doctor,291,H381,178,3,H381,178,3,Unmatched,0,0,Unmatched,0,0,H381,178,3,H381,178,3,13,13,476,476,0,0
W157,1,Doctor,292,H182,137,1,H231,165,2,Unmatched,0,0,Unmatched,0,0,H182,137,1,H231,165,2,12,13,476,476,0,0
W371,1,Doctor,293,H6,202,3,H6,202,3,Unmatched,0,0,Unmatched,0,0,H114,220,5,H114,220,5,16,16,476,476,0,0
W409,1,Doctor,294,H130,165,1,H130,165,1,Unmatched,0,0,Unmatched,0,0,H130,165,1,H130,165,1,15,15,476,476,0,0
W464,1,Doctor,295,H60,164,1,H60,164,1,Unmatched,0,0,Unmatched,0,0,H190,178,2,H190,178,2,14,14,476,476,0,0
W316,1,Doctor,296,H438,186,3,H438,186,3,Unmatched,0,0,Unmatched,0,0,H438,186,3,H438,186,3,14,14,476,476,0,0
W63,1,Doctor,297,H351,122,1,H351,122,1,Unmatched,0,0,Unmatched,0,0,H351,122,1,H351,122,1,8,8,475,475,0,0
W150,1,Doctor,298,H15,176,1,H15,176,1,Unmatched,0,0,Unmatched,0,0,H15,176,1,H15,176,1,12,12,475,475,0,0
W441,1,Doctor,299,H413,131,1,H413,131,1,Unmatched,0,0,Unmatched,0,0,H413,131,1,H413,131,1,9,9,476,476,0,0
W469,1,Doctor,300,H405,172,1,H405,172,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,475,475,0,0
W238,1,Doctor,301,H436,200,3,H436,200,3,Unmatched,0,0,Unmatched,0,0,H436,200,3,H436,200,3,14,14,476,476,0,0
W453,1,Doctor,302,H111,185,1,H111,185,1,Unmatched,0,0,Unmatched,0,0,H111,185,1,H111,185,1,11,11,476,476,0,0
W34,1,Doctor,303,H220,173,1,H220,173,1,Unmatched,0,0,Unmatched,0,0,H334,178,3,H334,178,3,11,11,476,476,0,0
W468,1,Doctor,304,H484,190,-1,H484,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,475,475,0,0
W452,1,Doctor,305,H480,141,1,H480,141,1,Unmatched,0,0,Unmatched,0,0,H480,141,1,H480,141,1,9,9,476,476,0,0
W167,1,Doctor,306,H65,155,-1,H65,155,-1,Unmatched,0,0,Unmatched,0,0,H36,182,5,H36,182,5,12,12,475,475,0,0
W287,1,Doctor,307,H16,160,1,H16,160,1,Unmatched,0,0,Unmatched,0,0,H16,160,1,H16,160,1,12,12,476,476,0,0
W480,1,Doctor,308,H211,169,1,H211,169,1,Unmatched,0,0,Unmatched,0,0,H211,169,1,H211,169,1,12,12,476,476,0,0
W481,1,Doctor,309,H303,208,2,H303,208,2,Unmatched,0,0,Unmatched,0,0,H303,208,2,H303,208,2,14,14,476,476,0,0
W317,1,Doctor,310,H380,135,1,H380,135,1,Unmatched,0,0,Unmatched,0,0,H380,135,1,H380,135,1,12,12,475,475,0,0
W325,1,Doctor,311,H315,183,-1,H315,183,-1,Unmatched,0,0,Unmatched,0,0,H489,214,3,H489,214,3,14,14,475,475,0,0
W307,1,Doctor,312,H105,191,2,H105,191,2,Unmatched,0,0,Unmatched,0,0,H105,191,2,H105,191,2,16,16,475,475,0,0
W361,1,Doctor,313,H489,158,1,H489,158,1,Unmatched,0,0,Unmatched,0,0,H131,212,5,H131,212,5,13,13,475,475,0,0
W434,1,Doctor,314,H98,197,3,H98,197,3,Unmatched,0,0,Unmatched,0,0,H414,212,5,H414,212,5,13,13,476,476,0,0
W240,1,Doctor,315,H112,168,1,H112,168,1,Unmatched,0,0,Unmatched,0,0,H112,168,1,H112,168,1,14,14,475,475,0,0
W296,1,Doctor,316,H90,141,1,H90,141,1,Unmatched,0,0,Unmatched,0,0,H90,141,1,H90,141,1,12,12,475,475,0,0
W286,1,Doctor,317,H414,152,-1,H414,152,-1,Unmatched,0,0,Unmatched,0,0,H244,200,1,H244,200,1,15,15,475,475,0,0
W189,1,Doctor,318,H78,159,1,H78,159,1,Unmatched,0,0,Unmatched,0,0,H78,159,1,H78,159,1,12,12,475,475,0,0
W455,1,Doctor,319,H251,173,1,H251,173,1,Unmatched,0,0,Unmatched,0,0,H251,173,1,H251,173,1,14,14,475,475,0,0
W110,1,Doctor,320,H493,196,3,H493,196,3,Unmatched,0,0,Unmatched,0,0,H493,196,3,H493,196,3,14,14,475,475,0,0
W488,1,Doctor,321,H171,187,1,H171,187,1,Unmatched,0,0,Unmatched,0,0,H171,187,1,H171,187,1,14,14,475,475,0,0
W413,1,Doctor,322,H114,230,3,H114,230,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,475,475,0,0
W67,1,Doctor,323,H157,171,2,H157,171,2,Unmatched,0,0,Unmatched,0,0,H245,186,3,H245,186,3,11,11,475,475,0,0
W366,1,Doctor,324,H190,181,1,H190,181,1,Unmatched,0,0,Unmatched,0,0,H151,214,5,H151,214,5,18,18,476,476,0,0
W295,1,Doctor,325,H84,199,2,H84,199,2,Unmatched,0,0,Unmatched,0,0,H84,199,2,H84,199,2,15,15,475,475,0,0
W155,1,Doctor,326,H246,193,1,H246,193,1,Unmatched,0,0,Unmatched,0,0,H104,197,2,H104,197,2,13,13,475,475,0,0
W392,1,Doctor,327,H34,238,4,H34,238,4,Unmatched,0,0,Unmatched,0,0,H34,238,4,H34,238,4,15,15,475,475,0,0
W484,1,Doctor,328,H96,166,1,H96,166,1,Unmatched,0,0,Unmatched,0,0,H96,166,1,H96,166,1,12,12,475,475,0,0
W17,1,Doctor,329,H311,222,3,H311,222,3,Unmatched,0,0,Unmatched,0,0,H311,222,3,H311,222,3,14,14,475,475,0,0
W113,1,Doctor,330,H320,213,4,H320,213,4,Unmatched,0,0,Unmatched,0,0,H320,213,4,H320,213,4,15,15,475,475,0,0
W353,1,Doctor,331,H194,223,-1,H194,223,-1,Unmatched,0,0,Unmatched,0,0,H411,236,3,H411,236,3,15,15,475,475,0,0
W492,1,Doctor,332,H478,209,1,H478,209,1,Unmatched,0,0,Unmatched,0,0,H478,209,1,H478,209,1,14,14,475,475,0,0
W119,1,Doctor,333,H435,184,2,H435,184,2,Unmatched,0,0,Unmatched,0,0,H435,184,2,H435,184,2,14,14,475,475,0,0
W146,1,Doctor,334,H292,150,1,H292,150,1,Unmatched,0,0,Unmatched,0,0,H292,150,1,H292,150,1,12,12,475,475,0,0
W249,1,Doctor,335,H327,239,5,H327,239,5,Unmatched,0,0,Unmatched,0,0,H327,239,5,H327,239,5,17,17,475,475,0,0
W250,1,Doctor,336,H131,122,-1,H131,122,-1,Unmatched,0,0,Unmatched,0,0,H233,155,1,H233,155,1,11,11,475,475,0,0
W473,1,Doctor,337,H28,190,2,H28,190,2,Unmatched,0,0,Unmatched,0,0,H28,190,2,H28,190,2,14,14,475,475,0,0
W6,1,Doctor,338,H334,180,1,H334,180,1,Unmatched,0,0,Unmatched,0,0,H219,213,2,H219,213,2,14,14,475,475,0,0
W367,1,Doctor,339,H245,239,-1,H245,239,-1,Unmatched,0,0,Unmatched,0,0,H342,247,1,H342,247,1,16,16,475,475,0,0
W142,1,Doctor,340,H337,212,1,H337,212,1,Unmatched,0,0,Unmatched,0,0,H53,239,2,H53,239,2,16,16,475,475,0,0
W478,1,Doctor,341,H233,142,1,H233,142,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,475,475,0,0
W21,1,Doctor,342,H71,224,2,H71,224,2,Unmatched,0,0,Unmatched,0,0,H71,224,2,H71,224,2,15,15,475,475,0,0
W462,1,Doctor,343,H339,222,1,H339,222,1,Unmatched,0,0,Unmatched,0,0,H339,222,1,H339,222,1,17,17,475,475,0,0
W30,1,Doctor,344,H104,154,-1,H104,154,-1,Unmatched,0,0,Unmatched,0,0,H32,201,1,H32,201,1,13,13,475,475,0,0
W265,1,Doctor,345,H395,197,1,H395,197,1,Unmatched,0,0,Unmatched,0,0,H395,197,1,H395,197,1,16,16,475,475,0,0
W254,1,Doctor,346,H374,255,-1,H374,255,-1,Unmatched,0,0,Unmatched,0,0,H329,268,3,H329,268,3,17,17,475,475,0,0
W205,1,Doctor,347,H253,178,1,H253,178,1,Unmatched,0,0,Unmatched,0,0,H253,178,1,H253,178,1,11,11,475,475,0,0
W233,1,Doctor,348,H63,225,2,H63,225,2,Unmatched,0,0,Unmatched,0,0,H63,225,2,H63,225,2,14,14,475,475,0,0
W369,1,Doctor,349,H188,215,2,H188,215,2,Unmatched,0,0,Unmatched,0,0,H188,215,2,H188,215,2,16,16,475,475,0,0
W78,1,Doctor,350,H151,210,1,H151,210,1,Unmatched,0,0,Unmatched,0,0,H433,230,2,H433,230,2,15,15,475,475,0,0
W169,1,Doctor,351,H411,256,1,H411,256,1,Unmatched,0,0,Unmatched,0,0,H338,273,3,H338,273,3,18,18,475,475,0,0
W28,1,Doctor,352,H244,241,3,H244,241,3,Unmatched,0,0,Unmatched,0,0,H463,250,5,H463,250,5,15,15,475,475,0,0
W300,1,Doctor,353,H1,257,-1,H1,257,-1,Unmatched,0,0,Unmatched,0,0,H317,283,4,H317,283,4,17,17,475,475,0,0
W383,1,Doctor,354,H329,157,1,H329,157,1,Unmatched,0,0,Unmatched,0,0,H74,183,2,H74,183,2,14,14,475,475,0,0
W92,1,Doctor,355,H450,225,2,H450,225,2,Unmatched,0,0,Unmatched,0,0,H450,225,2,H450,225,2,15,15,475,475,0,0
W147,1,Doctor,356,H399,234,1,H399,234,1,Unmatched,0,0,Unmatched,0,0,H399,234,1,H399,234,1,16,16,475,475,0,0
W499,1,Doctor,357,H396,216,1,H396,216,1,Unmatched,0,0,Unmatched,0,0,H337,234,2,H337,234,2,16,16,475,475,0,0
W134,1,Doctor,358,H11,236,1,H11,236,1,Unmatched,0,0,Unmatched,0,0,H11,236,1,H11,236,1,16,16,475,475,0,0
W138,1,Doctor,359,H219,205,-1,H219,205,-1,Unmatched,0,0,Unmatched,0,0,H1,212,1,H1,212,1,15,15,475,475,0,0
W181,1,Doctor,360,H10,239,2,H10,239,2,Unmatched,0,0,Unmatched,0,0,H10,239,2,H10,239,2,16,16,475,475,0,0
W87,1,Doctor,361,H317,264,2,H317,264,2,Unmatched,0,0,Unmatched,0,0,H319,269,3,H319,269,3,18,18,475,475,0,0
W449,1,Doctor,362,H319,217,1,H319,217,1,Unmatched,0,0,Unmatched,0,0,H391,273,3,H391,273,3,17,17,475,475,0,0
W461,1,Doctor,363,H499,242,-1,H499,242,-1,Unmatched,0,0,Unmatched,0,0,H109,290,4,H109,290,4,18,18,475,475,0,0
W60,1,Doctor,364,H338,251,1,H338,251,1,Unmatched,0,0,Unmatched,0,0,H363,280,3,H363,280,3,18,18,475,475,0,0
W95,1,Doctor,365,H353,219,1,H353,219,1,Unmatched,0,0,Unmatched,0,0,H353,219,1,H353,219,1,15,15,475,475,0,0
W72,1,Doctor,366,H145,238,1,H145,238,1,Unmatched,0,0,Unmatched,0,0,H145,238,1,H145,238,1,16,16,475,475,0,0
W299,1,Doctor,367,H162,284,4,H162,284,4,Unmatched,0,0,Unmatched,0,0,H162,284,4,H162,284,4,17,17,475,475,0,0
W284,1,Doctor,368,H232,290,3,H232,290,3,Unmatched,0,0,Unmatched,0,0,H232,290,3,H232,290,3,16,16,475,475,0,0
W305,1,Doctor,369,H21,245,1,H21,245,1,Unmatched,0,0,Unmatched,0,0,H21,245,1,H21,245,1,15,15,475,475,0,0
W419,1,Doctor,370,H53,293,1,H53,293,1,Unmatched,0,0,Unmatched,0,0,H255,307,4,H255,307,4,18,18,475,475,0,0
W74,1,Doctor,371,H120,238,1,H120,238,1,Unmatched,0,0,Unmatched,0,0,H120,238,1,H120,238,1,15,15,475,475,0,0
W120,1,Doctor,372,H372,253,1,H372,253,1,Unmatched,0,0,Unmatched,0,0,H372,253,1,H372,253,1,15,15,475,475,0,0
W329,1,Doctor,373,H165,256,2,H165,256,2,Unmatched,0,0,Unmatched,0,0,H165,256,2,H165,256,2,19,19,475,475,0,0
