id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W40,11,Doctor,50,H399,17,1,H399,17,1,Unmatched,0,0,Unmatched,0,0,H399,17,1,H399,17,1,0,0,486,486,0,0
W272,11,Doctor,51,H272,87,2,H272,87,2,Unmatched,0,0,Unmatched,0,0,H272,87,2,H272,87,2,0,0,486,486,0,0
W232,11,Doctor,52,H409,135,4,H409,135,4,Unmatched,0,0,Unmatched,0,0,H409,135,4,H409,135,4,0,0,486,486,0,0
W260,11,Doctor,53,H250,33,3,H250,33,3,Unmatched,0,0,Unmatched,0,0,H250,33,3,H250,33,3,0,0,486,486,0,0
W147,11,Doctor,54,H33,86,6,H33,86,6,Unmatched,0,0,Unmatched,0,0,H33,86,6,H33,86,6,0,0,487,487,0,0
W365,11,Doctor,55,H223,339,-1,H223,339,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,486,486,0,0
W474,11,Doctor,56,H300,160,5,H300,160,5,Unmatched,0,0,Unmatched,0,0,H300,160,5,H300,160,5,0,0,486,486,0,0
W498,11,Doctor,57,H85,126,6,H85,126,6,Unmatched,0,0,Unmatched,0,0,H85,126,6,H85,126,6,0,0,486,486,0,0
W346,11,Doctor,58,H281,178,4,H281,178,4,Unmatched,0,0,Unmatched,0,0,H97,124,3,H97,124,3,0,0,486,486,0,0
W495,11,Doctor,59,H343,31,2,H343,31,2,Unmatched,0,0,Unmatched,0,0,H343,31,2,H343,31,2,0,0,486,486,0,0
W337,11,Doctor,60,H22,75,5,H22,75,5,H434,10,2,H434,10,2,H22,75,5,H22,75,5,0,0,0,0,0,0
W437,11,Doctor,61,H370,101,6,H370,101,6,Unmatched,0,0,Unmatched,0,0,H370,101,6,H370,101,6,0,0,487,487,0,0
W31,11,Doctor,62,H7,142,6,H7,142,6,Unmatched,0,0,Unmatched,0,0,H7,142,6,H7,142,6,0,0,486,486,0,0
W299,11,Doctor,63,H498,78,3,H498,78,3,Unmatched,0,0,Unmatched,0,0,H498,78,3,H498,78,3,0,0,486,486,0,0
W112,11,Doctor,64,H390,122,6,H390,122,6,Unmatched,0,0,Unmatched,0,0,H390,122,6,H390,122,6,0,0,486,486,0,0
W255,11,Doctor,65,H318,148,3,H318,148,3,Unmatched,0,0,Unmatched,0,0,H318,148,3,H318,148,3,0,0,487,487,0,0
W445,11,Doctor,66,H159,73,4,H159,73,4,Unmatched,0,0,Unmatched,0,0,H159,73,4,H159,73,4,0,0,486,486,0,0
W114,11,Doctor,67,H237,335,-1,H237,335,-1,Unmatched,0,0,Unmatched,0,0,H466,200,8,H466,200,8,0,0,486,486,0,0
W458,11,Doctor,68,H27,104,5,H27,104,5,Unmatched,0,0,Unmatched,0,0,H27,104,5,H27,104,5,0,0,487,487,0,0
W197,11,Doctor,69,H32,35,3,H32,35,3,Unmatched,0,0,Unmatched,0,0,H32,35,3,H32,35,3,0,0,486,486,0,0
W215,11,Doctor,70,H440,211,3,H440,211,3,Unmatched,0,0,Unmatched,0,0,H440,211,3,H440,211,3,0,0,486,486,0,0
W59,11,Doctor,71,H124,97,5,H124,97,5,Unmatched,0,0,Unmatched,0,0,H124,97,5,H124,97,5,0,0,487,487,0,0
W496,11,Doctor,72,H352,275,-1,H352,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,486,486,0,0
W249,11,Doctor,73,H404,185,4,H404,185,4,Unmatched,0,0,Unmatched,0,0,H404,185,4,H404,185,4,0,0,486,486,0,0
W76,11,Doctor,74,H207,65,2,H207,65,2,Unmatched,0,0,Unmatched,0,0,H207,65,2,H207,65,2,0,0,486,486,0,0
W451,11,Doctor,75,H256,24,2,H256,24,2,Unmatched,0,0,Unmatched,0,0,H256,24,2,H256,24,2,0,0,486,486,0,0
W65,11,Doctor,76,H354,156,5,H354,156,5,Unmatched,0,0,Unmatched,0,0,H354,156,5,H354,156,5,0,0,486,486,0,0
W25,11,Doctor,77,H468,277,-1,H468,277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,486,486,0,0
W19,11,Doctor,78,H289,364,-1,H289,364,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,486,486,0,0
W424,11,Doctor,79,H26,120,1,H26,120,1,Unmatched,0,0,Unmatched,0,0,H26,120,1,H26,120,1,0,0,486,486,0,0
W319,11,Doctor,80,H45,307,-1,H45,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,487,487,0,0
W1,11,Doctor,81,H230,77,1,H230,77,1,Unmatched,0,0,Unmatched,0,0,H230,77,1,H230,77,1,0,0,486,486,0,0
W343,11,Doctor,82,H357,282,-1,H357,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,488,488,0,0
W339,11,Doctor,83,H443,122,5,H443,122,5,Unmatched,0,0,Unmatched,0,0,H443,122,5,H443,122,5,0,0,486,486,0,0
W476,11,Doctor,84,H490,158,4,H490,158,4,Unmatched,0,0,Unmatched,0,0,H490,158,4,H490,158,4,0,0,486,486,0,0
W239,11,Doctor,85,H195,11,2,H195,11,2,Unmatched,0,0,Unmatched,0,0,H195,11,2,H195,11,2,0,0,487,487,0,0
W37,11,Doctor,86,H84,218,9,H84,218,9,Unmatched,0,0,Unmatched,0,0,H84,218,9,H84,218,9,0,0,487,487,0,0
W490,11,Doctor,87,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,H140,7,1,0,0,0,0,0,0
W223,11,Doctor,88,H294,78,4,H294,78,4,Unmatched,0,0,Unmatched,0,0,H294,78,4,H294,78,4,0,0,486,486,0,0
W171,11,Doctor,89,H225,198,2,H225,198,2,Unmatched,0,0,Unmatched,0,0,H225,198,2,H225,198,2,0,0,486,486,0,0
W23,11,Doctor,90,H273,52,1,H273,52,1,Unmatched,0,0,Unmatched,0,0,H273,52,1,H273,52,1,0,0,487,487,0,0
W144,11,Doctor,91,H107,60,4,H107,60,4,Unmatched,0,0,Unmatched,0,0,H107,60,4,H107,60,4,0,0,486,486,0,0
W396,11,Doctor,92,H42,160,2,H42,160,2,Unmatched,0,0,Unmatched,0,0,H42,160,2,H42,160,2,0,0,486,486,0,0
W106,11,Doctor,93,H71,228,8,H71,228,8,Unmatched,0,0,Unmatched,0,0,H71,228,8,H71,228,8,0,0,486,486,0,0
W165,11,Doctor,94,H284,18,1,H284,18,1,Unmatched,0,0,Unmatched,0,0,H284,18,1,H284,18,1,0,0,486,486,0,0
W303,11,Doctor,95,H467,129,3,H467,129,3,Unmatched,0,0,Unmatched,0,0,H467,129,3,H467,129,3,0,0,486,486,0,0
W38,11,Doctor,96,H480,372,-1,H480,372,-1,Unmatched,0,0,Unmatched,0,0,H38,260,8,H38,260,8,0,0,486,486,0,0
W302,11,Doctor,97,H229,262,6,H229,262,6,Unmatched,0,0,Unmatched,0,0,H229,262,6,H229,262,6,0,0,486,486,0,0
W22,11,Doctor,98,H293,299,-1,H293,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,486,486,0,0
W118,11,Doctor,99,H332,295,8,H332,295,8,Unmatched,0,0,Unmatched,0,0,H373,189,4,H373,189,4,0,0,487,487,0,0
W323,11,Doctor,100,H456,120,5,H456,120,5,Unmatched,0,0,Unmatched,0,0,H456,120,5,H456,120,5,0,0,487,487,0,0
W366,11,Doctor,101,H236,264,-1,H236,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,486,486,0,0
W426,11,Doctor,102,H422,39,1,H422,39,1,Unmatched,0,0,Unmatched,0,0,H422,39,1,H422,39,1,0,0,486,486,0,0
W71,11,Doctor,103,H362,6,1,H362,6,1,H362,6,1,H362,6,1,H362,6,1,H362,6,1,0,0,0,0,0,0
W310,11,Doctor,104,H37,209,9,H37,209,9,Unmatched,0,0,Unmatched,0,0,H37,209,9,H37,209,9,0,0,486,486,0,0
W15,11,Doctor,105,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W321,11,Doctor,106,H346,254,8,H346,254,8,Unmatched,0,0,Unmatched,0,0,H346,254,8,H346,254,8,0,0,486,486,0,0
W234,11,Doctor,107,H311,112,3,H311,112,3,Unmatched,0,0,Unmatched,0,0,H311,112,3,H311,112,3,0,0,486,486,0,0
W243,11,Doctor,108,H325,90,6,H325,90,6,Unmatched,0,0,Unmatched,0,0,H325,90,6,H325,90,6,0,0,486,486,0,0
W91,11,Doctor,109,H383,313,9,H383,313,9,Unmatched,0,0,Unmatched,0,0,H383,313,9,H383,313,9,1,1,486,486,0,0
W357,11,Doctor,110,H205,144,7,H205,144,7,Unmatched,0,0,Unmatched,0,0,H205,144,7,H205,144,7,0,0,486,486,0,0
W77,11,Doctor,111,H326,157,6,H326,157,6,Unmatched,0,0,Unmatched,0,0,H13,133,5,H13,133,5,0,0,486,486,0,0
W277,11,Doctor,112,H408,173,6,H408,173,6,Unmatched,0,0,Unmatched,0,0,H408,173,6,H408,173,6,0,0,486,486,0,0
W489,11,Doctor,113,H252,237,4,H252,237,4,Unmatched,0,0,Unmatched,0,0,H252,237,4,H252,237,4,0,0,486,486,0,0
W87,11,Doctor,114,H403,267,5,H403,267,5,Unmatched,0,0,Unmatched,0,0,H403,267,5,H403,267,5,0,0,486,486,0,0
W34,11,Doctor,115,H130,241,5,H130,241,5,Unmatched,0,0,Unmatched,0,0,H130,241,5,H130,241,5,0,0,486,486,0,0
W134,11,Doctor,116,H112,156,3,H112,156,3,Unmatched,0,0,Unmatched,0,0,H112,156,3,H112,156,3,0,0,487,487,0,0
W74,11,Doctor,117,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,0,0,0,0,0,0
W43,11,Doctor,118,H460,176,6,H460,176,6,Unmatched,0,0,Unmatched,0,0,H460,176,6,H460,176,6,0,0,486,486,0,0
W312,11,Doctor,119,H210,104,4,H210,104,4,Unmatched,0,0,Unmatched,0,0,H210,104,4,H210,104,4,0,0,486,486,0,0
W51,11,Doctor,120,H347,184,7,H347,184,7,Unmatched,0,0,Unmatched,0,0,H347,184,7,H347,184,7,0,0,486,486,0,0
W57,11,Doctor,121,H335,190,6,H335,190,6,Unmatched,0,0,Unmatched,0,0,H335,190,6,H335,190,6,0,0,486,486,0,0
W257,11,Doctor,122,H104,29,1,H104,29,1,Unmatched,0,0,Unmatched,0,0,H104,29,1,H104,29,1,0,0,486,486,0,0
W235,11,Doctor,123,H163,330,-1,H163,330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,486,486,0,0
W414,11,Doctor,124,H227,280,-1,H227,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,486,486,0,0
W251,11,Doctor,125,H423,110,4,H423,110,4,Unmatched,0,0,Unmatched,0,0,H423,110,4,H423,110,4,0,0,486,486,0,0
W42,11,Doctor,126,H393,63,4,H393,63,4,Unmatched,0,0,Unmatched,0,0,H393,63,4,H393,63,4,0,0,486,486,0,0
W309,11,Doctor,127,H169,226,-1,H169,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,486,486,0,0
W375,11,Doctor,128,H291,243,7,H291,243,7,Unmatched,0,0,Unmatched,0,0,H291,243,7,H291,243,7,0,0,486,486,0,0
W324,11,Doctor,129,H14,251,10,H14,251,10,Unmatched,0,0,Unmatched,0,0,H14,251,10,H14,251,10,0,0,486,486,0,0
W62,11,Doctor,130,H428,110,6,H428,110,6,Unmatched,0,0,Unmatched,0,0,H428,110,6,H428,110,6,0,0,487,487,0,0
W52,11,Doctor,131,H48,3,1,H48,3,1,H48,3,1,H48,3,1,H48,3,1,H48,3,1,0,0,0,0,0,0
W202,11,Doctor,132,H139,459,-1,H139,459,-1,Unmatched,0,0,Unmatched,0,0,H227,266,5,H227,266,5,0,0,486,486,0,0
W20,11,Doctor,133,H39,390,-1,H39,390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,486,486,0,0
W441,11,Doctor,134,H135,256,7,H135,256,7,Unmatched,0,0,Unmatched,0,0,H135,256,7,H135,256,7,0,0,487,487,0,0
W101,11,Doctor,135,H215,177,2,H215,177,2,Unmatched,0,0,Unmatched,0,0,H215,177,2,H215,177,2,0,0,486,486,0,0
W473,11,Doctor,136,H415,164,7,H415,164,7,Unmatched,0,0,Unmatched,0,0,H415,164,7,H415,164,7,0,0,486,486,0,0
W203,11,Doctor,137,H214,13,1,H214,13,1,Unmatched,0,0,Unmatched,0,0,H214,13,1,H214,13,1,0,0,487,487,0,0
W30,11,Doctor,138,H474,273,9,H474,273,9,Unmatched,0,0,Unmatched,0,0,H474,273,9,H474,273,9,0,0,487,487,0,0
W278,11,Doctor,139,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,H62,5,1,0,0,0,0,0,0
W387,11,Doctor,140,H91,88,2,H91,88,2,Unmatched,0,0,Unmatched,0,0,H91,88,2,H91,88,2,0,0,486,486,0,0
W449,11,Doctor,141,H305,81,7,H305,81,7,Unmatched,0,0,Unmatched,0,0,H305,81,7,H305,81,7,0,0,486,486,0,0
W153,11,Doctor,142,H500,274,-1,H500,274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,486,486,0,0
W92,11,Doctor,143,H258,392,-1,H258,392,-1,Unmatched,0,0,Unmatched,0,0,H500,277,9,H500,277,9,0,0,486,486,0,0
W213,11,Doctor,144,H199,251,8,H199,251,8,Unmatched,0,0,Unmatched,0,0,H199,251,8,H199,251,8,0,0,486,486,0,0
W471,11,Doctor,145,H253,345,10,H253,345,10,Unmatched,0,0,Unmatched,0,0,H253,345,10,H253,345,10,1,1,486,486,0,0
W137,11,Doctor,146,H394,250,10,H394,250,10,Unmatched,0,0,Unmatched,0,0,H394,250,10,H394,250,10,0,0,486,486,0,0
W284,11,Doctor,147,H476,218,8,H476,218,8,Unmatched,0,0,Unmatched,0,0,H476,218,8,H476,218,8,0,0,486,486,0,0
W444,11,Doctor,148,H170,150,2,H170,150,2,Unmatched,0,0,Unmatched,0,0,H170,150,2,H170,150,2,0,0,486,486,0,0
W216,11,Doctor,149,H425,307,9,H425,307,9,Unmatched,0,0,Unmatched,0,0,H425,307,9,H425,307,9,0,0,486,486,0,0
W330,11,Doctor,150,H186,218,4,H186,218,4,Unmatched,0,0,Unmatched,0,0,H186,218,4,H186,218,4,0,0,486,486,0,0
W82,11,Doctor,151,H282,203,4,H282,203,4,Unmatched,0,0,Unmatched,0,0,H282,203,4,H282,203,4,0,0,486,486,0,0
W208,11,Doctor,152,H421,255,8,H421,255,8,Unmatched,0,0,Unmatched,0,0,H421,255,8,H421,255,8,0,0,487,487,0,0
W60,11,Doctor,153,H206,127,4,H206,127,4,Unmatched,0,0,Unmatched,0,0,H206,127,4,H206,127,4,0,0,487,487,0,0
W305,11,Doctor,154,H1,21,2,H1,21,2,Unmatched,0,0,Unmatched,0,0,H1,21,2,H1,21,2,0,0,486,486,0,0
W143,11,Doctor,155,H17,151,3,H17,151,3,H24,10,-1,H24,10,-1,H17,151,3,H17,151,3,0,0,0,0,0,0
W236,11,Doctor,156,H52,133,5,H52,133,5,Unmatched,0,0,Unmatched,0,0,H52,133,5,H52,133,5,0,0,486,486,0,0
W480,11,Doctor,157,H81,356,9,H81,356,9,Unmatched,0,0,Unmatched,0,0,H81,356,9,H81,356,9,1,1,487,487,0,0
W349,11,Doctor,158,H497,80,5,H497,80,5,Unmatched,0,0,Unmatched,0,0,H497,80,5,H497,80,5,0,0,486,486,0,0
W485,11,Doctor,159,H113,153,5,H113,153,5,Unmatched,0,0,Unmatched,0,0,H113,153,5,H113,153,5,0,0,486,486,0,0
W108,11,Doctor,160,H314,76,2,H314,76,2,Unmatched,0,0,Unmatched,0,0,H314,76,2,H314,76,2,0,0,486,486,0,0
W99,11,Doctor,161,H417,335,7,H417,335,7,Unmatched,0,0,Unmatched,0,0,H417,335,7,H417,335,7,1,1,486,486,0,0
W292,11,Doctor,162,H283,377,-1,H283,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,486,486,0,0
W195,11,Doctor,163,H243,385,-1,H243,385,-1,Unmatched,0,0,Unmatched,0,0,H463,289,7,H463,289,7,0,0,486,486,0,0
W142,11,Doctor,164,H77,293,-1,H77,293,-1,Unmatched,0,0,Unmatched,0,0,H281,182,5,H281,182,5,0,0,487,487,0,0
W146,11,Doctor,165,H266,46,1,H266,46,1,Unmatched,0,0,Unmatched,0,0,H266,46,1,H266,46,1,0,0,486,486,0,0
W418,11,Doctor,166,H441,309,10,H441,309,10,Unmatched,0,0,Unmatched,0,0,H441,309,10,H441,309,10,0,0,486,486,0,0
W254,11,Doctor,167,H116,223,6,H116,223,6,Unmatched,0,0,Unmatched,0,0,H116,223,6,H116,223,6,0,0,486,486,0,0
W408,11,Doctor,168,H315,312,7,H315,312,7,Unmatched,0,0,Unmatched,0,0,H315,312,7,H315,312,7,0,0,486,486,0,0
W263,11,Doctor,169,H479,145,2,H479,145,2,Unmatched,0,0,Unmatched,0,0,H479,145,2,H479,145,2,0,0,486,486,0,0
W226,11,Doctor,170,H164,323,8,H164,323,8,Unmatched,0,0,Unmatched,0,0,H164,323,8,H164,323,8,0,0,486,486,0,0
W431,11,Doctor,171,H175,311,10,H175,311,10,Unmatched,0,0,Unmatched,0,0,H175,311,10,H175,311,10,0,0,486,486,0,0
W459,11,Doctor,172,H439,204,6,H439,204,6,Unmatched,0,0,Unmatched,0,0,H439,204,6,H439,204,6,0,0,486,486,0,0
W2,11,Doctor,173,H183,55,2,H183,55,2,Unmatched,0,0,Unmatched,0,0,H183,55,2,H183,55,2,0,0,486,486,0,0
W188,11,Doctor,174,H270,323,-1,H270,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,487,487,0,0
W119,11,Doctor,175,H330,30,2,H330,30,2,Unmatched,0,0,Unmatched,0,0,H330,30,2,H330,30,2,0,0,487,487,0,0
W68,11,Doctor,176,H268,401,-1,H268,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,487,487,0,0
W227,11,Doctor,177,H154,148,2,H154,148,2,Unmatched,0,0,Unmatched,0,0,H154,148,2,H154,148,2,0,0,486,486,0,0
W304,11,Doctor,178,H152,171,10,H152,171,10,Unmatched,0,0,Unmatched,0,0,H152,171,10,H152,171,10,0,0,486,486,0,0
W318,11,Doctor,179,H40,50,1,H40,50,1,Unmatched,0,0,Unmatched,0,0,H40,50,1,H40,50,1,0,0,486,486,0,0
W268,11,Doctor,180,H317,224,7,H317,224,7,H132,10,-1,H132,10,-1,H317,224,7,H317,224,7,0,0,0,0,0,0
W225,11,Doctor,181,H385,165,3,H385,165,3,Unmatched,0,0,Unmatched,0,0,H385,165,3,H385,165,3,0,0,486,486,0,0
W212,11,Doctor,182,H446,252,10,H446,252,10,Unmatched,0,0,Unmatched,0,0,H446,252,10,H446,252,10,0,0,486,486,0,0
W96,11,Doctor,183,H19,354,8,H19,354,8,Unmatched,0,0,Unmatched,0,0,H19,354,8,H19,354,8,1,1,486,486,0,0
W454,11,Doctor,184,H486,157,3,H486,157,3,Unmatched,0,0,Unmatched,0,0,H486,157,3,H486,157,3,0,0,486,486,0,0
W325,11,Doctor,185,H69,294,7,H69,294,7,Unmatched,0,0,Unmatched,0,0,H69,294,7,H69,294,7,0,0,486,486,0,0
W189,11,Doctor,186,H18,408,-1,H18,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,486,486,0,0
W186,11,Doctor,187,H102,289,6,H102,289,6,Unmatched,0,0,Unmatched,0,0,H102,289,6,H102,289,6,0,0,486,486,0,0
W285,11,Doctor,188,H382,177,6,H382,177,6,Unmatched,0,0,Unmatched,0,0,H382,177,6,H382,177,6,0,0,486,486,0,0
W148,11,Doctor,189,H142,69,2,H142,69,2,Unmatched,0,0,Unmatched,0,0,H142,69,2,H142,69,2,0,0,486,486,0,0
W233,11,Doctor,190,H412,226,6,H412,226,6,Unmatched,0,0,Unmatched,0,0,H412,226,6,H412,226,6,0,0,486,486,0,0
W48,11,Doctor,191,H413,193,6,H413,193,6,Unmatched,0,0,Unmatched,0,0,H413,193,6,H413,193,6,0,0,487,487,0,0
W470,11,Doctor,192,H99,302,5,H99,302,5,Unmatched,0,0,Unmatched,0,0,H99,302,5,H99,302,5,0,0,486,486,0,0
W389,11,Doctor,193,H46,238,5,H46,238,5,Unmatched,0,0,Unmatched,0,0,H46,238,5,H46,238,5,0,0,486,486,0,0
W35,11,Doctor,194,H298,255,5,H298,255,5,Unmatched,0,0,Unmatched,0,0,H298,255,5,H298,255,5,0,0,486,486,0,0
W402,11,Doctor,195,H181,128,2,H181,128,2,Unmatched,0,0,Unmatched,0,0,H181,128,2,H181,128,2,0,0,486,486,0,0
W84,11,Doctor,196,H369,261,5,H369,261,5,Unmatched,0,0,Unmatched,0,0,H369,261,5,H369,261,5,0,0,486,486,0,0
W267,11,Doctor,197,H459,199,8,H459,199,8,Unmatched,0,0,Unmatched,0,0,H459,199,8,H459,199,8,0,0,486,486,0,0
W416,11,Doctor,198,H420,69,3,H420,69,3,Unmatched,0,0,Unmatched,0,0,H420,69,3,H420,69,3,0,0,486,486,0,0
W32,11,Doctor,199,H92,342,-1,H92,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,486,486,0,0
W44,11,Doctor,200,H292,267,10,H292,267,10,Unmatched,0,0,Unmatched,0,0,H292,267,10,H292,267,10,0,0,486,486,0,0
W457,11,Doctor,201,H340,161,5,H340,161,5,Unmatched,0,0,Unmatched,0,0,H340,161,5,H340,161,5,0,0,486,486,0,0
W172,11,Doctor,202,H74,138,2,H74,138,2,Unmatched,0,0,Unmatched,0,0,H74,138,2,H74,138,2,0,0,486,486,0,0
W26,11,Doctor,203,H392,330,-1,H392,330,-1,Unmatched,0,0,Unmatched,0,0,H326,154,3,H326,154,3,0,0,486,486,0,0
W273,11,Doctor,204,H463,273,8,H463,273,8,Unmatched,0,0,Unmatched,0,0,H169,241,7,H169,241,7,0,0,486,486,0,0
W482,11,Doctor,205,H88,334,6,H88,334,6,Unmatched,0,0,Unmatched,0,0,H88,334,6,H88,334,6,1,1,486,486,0,0
W166,11,Doctor,206,H8,99,3,H8,99,3,Unmatched,0,0,Unmatched,0,0,H8,99,3,H8,99,3,0,0,486,486,0,0
W238,11,Doctor,207,H232,174,2,H232,174,2,Unmatched,0,0,Unmatched,0,0,H232,174,2,H232,174,2,0,0,486,486,0,0
W207,11,Doctor,208,H13,130,5,H13,130,5,Unmatched,0,0,Unmatched,0,0,H450,119,4,H450,119,4,0,0,486,486,0,0
W14,11,Doctor,209,H80,205,2,H80,205,2,Unmatched,0,0,Unmatched,0,0,H80,205,2,H80,205,2,0,0,486,486,0,0
W438,11,Doctor,210,H198,91,1,H198,91,1,Unmatched,0,0,Unmatched,0,0,H198,91,1,H198,91,1,0,0,486,486,0,0
W176,11,Doctor,211,H444,183,3,H444,183,3,Unmatched,0,0,Unmatched,0,0,H444,183,3,H444,183,3,0,0,486,486,0,0
W385,11,Doctor,212,H274,202,5,H274,202,5,Unmatched,0,0,Unmatched,0,0,H274,202,5,H274,202,5,0,0,486,486,0,0
W160,11,Doctor,213,H173,212,4,H173,212,4,Unmatched,0,0,Unmatched,0,0,H173,212,4,H173,212,4,0,0,486,486,0,0
W294,11,Doctor,214,H301,197,6,H301,197,6,Unmatched,0,0,Unmatched,0,0,H301,197,6,H301,197,6,0,0,486,486,0,0
W442,11,Doctor,215,H419,436,-1,H419,436,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,486,486,0,0
W200,11,Doctor,216,H20,324,9,H20,324,9,Unmatched,0,0,Unmatched,0,0,H20,324,9,H20,324,9,1,1,486,486,0,0
W469,11,Doctor,217,H212,363,7,H212,363,7,Unmatched,0,0,Unmatched,0,0,H212,363,7,H212,363,7,1,1,486,486,0,0
W428,11,Doctor,218,H299,222,4,H299,222,4,Unmatched,0,0,Unmatched,0,0,H299,222,4,H299,222,4,0,0,486,486,0,0
W136,11,Doctor,219,H477,415,-1,H477,415,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,487,487,0,0
W360,11,Doctor,220,H100,223,6,H100,223,6,Unmatched,0,0,Unmatched,0,0,H100,223,6,H100,223,6,0,0,486,486,0,0
W447,11,Doctor,221,H235,274,8,H235,274,8,Unmatched,0,0,Unmatched,0,0,H235,274,8,H235,274,8,0,0,486,486,0,0
W288,11,Doctor,222,H75,29,2,H75,29,2,Unmatched,0,0,Unmatched,0,0,H75,29,2,H75,29,2,0,0,486,486,0,0
W465,11,Doctor,223,H339,77,2,H339,77,2,Unmatched,0,0,Unmatched,0,0,H339,77,2,H339,77,2,0,0,486,486,0,0
W170,11,Doctor,224,H117,120,2,H117,120,2,Unmatched,0,0,Unmatched,0,0,H117,120,2,H117,120,2,0,0,486,486,0,0
W377,11,Doctor,225,H105,464,-1,H105,464,-1,Unmatched,0,0,Unmatched,0,0,H357,283,3,H357,283,3,0,0,487,487,0,0
W344,11,Doctor,226,H418,434,-1,H418,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,487,487,0,0
W390,11,Doctor,227,H267,267,5,H267,267,5,Unmatched,0,0,Unmatched,0,0,H267,267,5,H267,267,5,0,0,486,486,0,0
W41,11,Doctor,228,H471,140,4,H471,140,4,Unmatched,0,0,Unmatched,0,0,H471,140,4,H471,140,4,0,0,486,486,0,0
W355,11,Doctor,229,H216,169,3,H216,169,3,Unmatched,0,0,Unmatched,0,0,H216,169,3,H216,169,3,0,0,486,486,0,0
W164,11,Doctor,230,H95,46,2,H95,46,2,Unmatched,0,0,Unmatched,0,0,H95,46,2,H95,46,2,0,0,486,486,0,0
W269,11,Doctor,231,H192,174,6,H192,174,6,Unmatched,0,0,Unmatched,0,0,H192,174,6,H192,174,6,0,0,486,486,0,0
W279,11,Doctor,232,H464,223,6,H464,223,6,Unmatched,0,0,Unmatched,0,0,H464,223,6,H464,223,6,0,0,486,486,0,0
W391,11,Doctor,233,H475,326,8,H475,326,8,Unmatched,0,0,Unmatched,0,0,H293,303,7,H293,303,7,0,0,487,487,0,0
W453,11,Doctor,234,H54,304,10,H54,304,10,Unmatched,0,0,Unmatched,0,0,H54,304,10,H54,304,10,0,0,486,486,0,0
W135,11,Doctor,235,H380,248,7,H380,248,7,Unmatched,0,0,Unmatched,0,0,H380,248,7,H380,248,7,0,0,486,486,0,0
W61,11,Doctor,236,H70,311,9,H70,311,9,Unmatched,0,0,Unmatched,0,0,H70,311,9,H70,311,9,0,0,486,486,0,0
