id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H159,33,Hospital,281,W280,29,2,W280,29,2,Unmatched,0,0,Unmatched,0,0,W280,29,2,W280,29,2,1,1,497,497,0,0
H394,33,Hospital,282,W322,46,-1,W322,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,497,497,0,0
H223,33,Hospital,283,W478,4,-1,W478,4,-1,Unmatched,0,0,Unmatched,0,0,W143,32,1,W143,32,1,2,2,497,497,0,0
H497,33,Hospital,284,W159,42,-1,W159,42,-1,Unmatched,0,0,Unmatched,0,0,W32,18,2,W32,18,2,1,1,497,497,0,0
H123,33,Hospital,285,W196,44,2,W196,44,2,Unmatched,0,0,Unmatched,0,0,W196,44,2,W196,44,2,3,3,497,497,0,0
H312,33,Hospital,286,W283,13,1,W283,13,1,Unmatched,0,0,Unmatched,0,0,W283,13,1,W283,13,1,0,0,497,497,0,0
H168,33,Hospital,287,W143,39,-1,W143,39,-1,Unmatched,0,0,Unmatched,0,0,W321,48,1,W321,48,1,5,5,497,497,0,0
H42,33,Hospital,288,W386,45,1,W386,45,1,Unmatched,0,0,Unmatched,0,0,W386,45,1,W386,45,1,4,4,497,497,0,0
H437,33,Hospital,289,W400,14,2,W400,14,2,Unmatched,0,0,Unmatched,0,0,W377,12,1,W377,12,1,2,2,497,497,0,0
H84,33,Hospital,290,W336,26,1,W336,26,1,Unmatched,0,0,Unmatched,0,0,W336,26,1,W336,26,1,2,2,497,497,0,0
H136,33,Hospital,291,W276,19,1,W276,19,1,Unmatched,0,0,Unmatched,0,0,W276,19,1,W276,19,1,3,3,497,497,0,0
H155,33,Hospital,292,W220,9,1,W220,9,1,Unmatched,0,0,Unmatched,0,0,W220,9,1,W220,9,1,0,0,497,497,0,0
H146,33,Hospital,293,W461,5,1,W461,5,1,Unmatched,0,0,Unmatched,0,0,W461,5,1,W461,5,1,0,0,497,497,0,0
H221,33,Hospital,294,W307,36,1,W307,36,1,Unmatched,0,0,Unmatched,0,0,W307,36,1,W307,36,1,3,3,497,497,0,0
H151,33,Hospital,295,W356,25,1,W356,25,1,Unmatched,0,0,Unmatched,0,0,W356,25,1,W356,25,1,3,3,497,497,0,0
H27,33,Hospital,296,W78,49,1,W78,49,1,Unmatched,0,0,Unmatched,0,0,W78,49,1,W78,49,1,4,4,497,497,0,0
H412,33,Hospital,297,W490,6,1,W490,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,497,497,0,0
H222,33,Hospital,298,W216,13,-1,W216,13,-1,Unmatched,0,0,Unmatched,0,0,W284,19,1,W284,19,1,1,1,497,497,0,0
H399,33,Hospital,299,W438,52,2,W438,52,2,Unmatched,0,0,Unmatched,0,0,W438,52,2,W438,52,2,5,5,497,497,0,0
H58,33,Hospital,300,W288,34,1,W288,34,1,Unmatched,0,0,Unmatched,0,0,W288,34,1,W288,34,1,1,1,497,497,0,0
H449,33,Hospital,301,W480,27,1,W480,27,1,Unmatched,0,0,Unmatched,0,0,W480,27,1,W480,27,1,4,4,497,497,0,0
H488,33,Hospital,302,W20,12,1,W20,12,1,Unmatched,0,0,Unmatched,0,0,W20,12,1,W20,12,1,0,0,497,497,0,0
H225,33,Hospital,303,W479,39,2,W479,39,2,Unmatched,0,0,Unmatched,0,0,W479,39,2,W479,39,2,3,3,497,497,0,0
H226,33,Hospital,304,W462,36,1,W462,36,1,Unmatched,0,0,Unmatched,0,0,W462,36,1,W462,36,1,0,0,497,497,0,0
H395,33,Hospital,305,W477,18,1,W477,18,1,Unmatched,0,0,Unmatched,0,0,W477,18,1,W477,18,1,1,1,497,497,0,0
H400,33,Hospital,306,W111,21,1,W111,21,1,Unmatched,0,0,Unmatched,0,0,W111,21,1,W111,21,1,2,2,497,497,0,0
H287,33,Hospital,307,W219,6,1,W219,6,1,Unmatched,0,0,Unmatched,0,0,W219,6,1,W219,6,1,0,0,497,497,0,0
H188,33,Hospital,308,W49,51,2,W49,51,2,Unmatched,0,0,Unmatched,0,0,W49,51,2,W49,51,2,5,5,497,497,0,0
H478,33,Hospital,309,W314,53,1,W314,53,1,Unmatched,0,0,Unmatched,0,0,W314,53,1,W314,53,1,4,4,497,497,0,0
H71,33,Hospital,310,W415,47,1,W415,47,1,Unmatched,0,0,Unmatched,0,0,W415,47,1,W415,47,1,7,7,497,497,0,0
H74,33,Hospital,311,W54,34,1,W54,34,1,Unmatched,0,0,Unmatched,0,0,W54,34,1,W54,34,1,2,2,497,497,0,0
H218,33,Hospital,312,W474,49,-1,W474,49,-1,Unmatched,0,0,Unmatched,0,0,W285,66,2,W285,66,2,8,8,497,497,0,0
H328,33,Hospital,313,W291,23,1,W291,23,1,Unmatched,0,0,Unmatched,0,0,W291,23,1,W291,23,1,0,0,497,497,0,0
H163,33,Hospital,314,W82,37,-1,W82,37,-1,Unmatched,0,0,Unmatched,0,0,W94,58,2,W94,58,2,9,9,497,497,0,0
H481,33,Hospital,315,W434,41,2,W434,41,2,Unmatched,0,0,Unmatched,0,0,W434,41,2,W434,41,2,2,2,497,497,0,0
H353,33,Hospital,316,W44,71,2,W44,71,2,Unmatched,0,0,Unmatched,0,0,W44,71,2,W44,71,2,8,8,497,497,0,0
H314,33,Hospital,317,W243,25,1,W243,25,1,Unmatched,0,0,Unmatched,0,0,W243,25,1,W243,25,1,0,0,497,497,0,0
H416,33,Hospital,318,W235,54,-1,W235,54,-1,Unmatched,0,0,Unmatched,0,0,W459,58,1,W459,58,1,8,8,497,497,0,0
H471,33,Hospital,319,W109,62,-1,W109,62,-1,Unmatched,0,0,Unmatched,0,0,W263,37,2,W263,37,2,1,1,497,497,0,0
H132,33,Hospital,320,W51,83,2,W51,83,2,Unmatched,0,0,Unmatched,0,0,W109,61,1,W109,61,1,7,7,497,497,0,0
H329,33,Hospital,321,W97,20,-1,W97,20,-1,Unmatched,0,0,Unmatched,0,0,W351,64,1,W351,64,1,4,4,497,497,0,0
H428,33,Hospital,322,W139,22,2,W139,22,2,Unmatched,0,0,Unmatched,0,0,W139,22,2,W139,22,2,3,3,497,497,0,0
H144,33,Hospital,323,W28,45,-1,W28,45,-1,Unmatched,0,0,Unmatched,0,0,W76,51,2,W76,51,2,9,9,497,497,0,0
H121,33,Hospital,324,W373,39,2,W373,39,2,Unmatched,0,0,Unmatched,0,0,W373,39,2,W373,39,2,2,2,497,497,0,0
H66,33,Hospital,325,W69,55,1,W69,55,1,Unmatched,0,0,Unmatched,0,0,W69,55,1,W69,55,1,6,6,497,497,0,0
H423,33,Hospital,326,W489,12,1,W489,12,1,Unmatched,0,0,Unmatched,0,0,W489,12,1,W489,12,1,1,1,497,497,0,0
H148,33,Hospital,327,W318,34,1,W318,34,1,Unmatched,0,0,Unmatched,0,0,W318,34,1,W318,34,1,1,1,497,497,0,0
H348,33,Hospital,328,W87,60,-1,W87,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,497,497,0,0
H105,33,Hospital,329,W388,6,1,W388,6,1,Unmatched,0,0,Unmatched,0,0,W388,6,1,W388,6,1,0,0,497,497,0,0
H321,33,Hospital,330,W31,20,1,W31,20,1,Unmatched,0,0,Unmatched,0,0,W31,20,1,W31,20,1,0,0,497,497,0,0
H495,33,Hospital,331,W329,43,-1,W329,43,-1,Unmatched,0,0,Unmatched,0,0,W158,50,2,W158,50,2,3,3,497,497,0,0
H14,33,Hospital,332,W86,33,1,W86,33,1,Unmatched,0,0,Unmatched,0,0,W86,33,1,W86,33,1,4,4,497,497,0,0
H441,33,Hospital,333,W36,32,1,W36,32,1,Unmatched,0,0,Unmatched,0,0,W36,32,1,W36,32,1,2,2,497,497,0,0
H286,33,Hospital,334,W9,24,2,W9,24,2,Unmatched,0,0,Unmatched,0,0,W9,24,2,W9,24,2,1,1,497,497,0,0
H341,33,Hospital,335,W316,38,2,W316,38,2,Unmatched,0,0,Unmatched,0,0,W316,38,2,W316,38,2,2,2,497,497,0,0
H359,33,Hospital,336,W363,38,1,W363,38,1,Unmatched,0,0,Unmatched,0,0,W363,38,1,W363,38,1,4,4,497,497,0,0
H344,33,Hospital,337,W251,78,-1,W251,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,497,497,0,0
H291,33,Hospital,338,W227,31,-1,W227,31,-1,Unmatched,0,0,Unmatched,0,0,W122,24,2,W122,24,2,2,2,497,497,0,0
H44,33,Hospital,339,W492,48,1,W492,48,1,Unmatched,0,0,Unmatched,0,0,W492,48,1,W492,48,1,6,6,497,497,0,0
H331,33,Hospital,340,W498,63,1,W498,63,1,Unmatched,0,0,Unmatched,0,0,W498,63,1,W498,63,1,4,4,497,497,0,0
H65,33,Hospital,341,W4,24,1,W4,24,1,Unmatched,0,0,Unmatched,0,0,W4,24,1,W4,24,1,7,7,497,497,0,0
H319,33,Hospital,342,W158,40,-1,W158,40,-1,Unmatched,0,0,Unmatched,0,0,W30,43,1,W30,43,1,5,5,497,497,0,0
H467,33,Hospital,343,W56,11,-1,W56,11,-1,Unmatched,0,0,Unmatched,0,0,W400,55,2,W400,55,2,5,5,497,497,0,0
H232,33,Hospital,344,W249,33,1,W249,33,1,Unmatched,0,0,Unmatched,0,0,W249,33,1,W249,33,1,5,5,497,497,0,0
H295,33,Hospital,345,W147,28,1,W147,28,1,Unmatched,0,0,Unmatched,0,0,W147,28,1,W147,28,1,3,3,497,497,0,0
H4,33,Hospital,346,W443,81,-1,W443,81,-1,Unmatched,0,0,Unmatched,0,0,W159,77,2,W159,77,2,14,14,497,497,0,0
H491,33,Hospital,347,W24,8,1,W24,8,1,Unmatched,0,0,Unmatched,0,0,W24,8,1,W24,8,1,1,1,497,497,0,0
H457,33,Hospital,348,W380,38,1,W380,38,1,Unmatched,0,0,Unmatched,0,0,W380,38,1,W380,38,1,5,5,497,497,0,0
H23,33,Hospital,349,W418,58,1,W418,58,1,Unmatched,0,0,Unmatched,0,0,W418,58,1,W418,58,1,4,4,497,497,0,0
H112,33,Hospital,350,W55,46,-1,W55,46,-1,Unmatched,0,0,Unmatched,0,0,W334,58,2,W334,58,2,4,4,497,497,0,0
H253,33,Hospital,351,W59,8,1,W59,8,1,Unmatched,0,0,Unmatched,0,0,W59,8,1,W59,8,1,0,0,497,497,0,0
H212,33,Hospital,352,W268,43,-1,W268,43,-1,Unmatched,0,0,Unmatched,0,0,W90,97,2,W90,97,2,10,10,497,497,0,0
H24,33,Hospital,353,W393,50,2,W393,50,2,Unmatched,0,0,Unmatched,0,0,W393,50,2,W393,50,2,6,6,497,497,0,0
H149,33,Hospital,354,W299,34,2,W299,34,2,Unmatched,0,0,Unmatched,0,0,W299,34,2,W299,34,2,1,1,497,497,0,0
H373,33,Hospital,355,W180,24,1,W180,24,1,Unmatched,0,0,Unmatched,0,0,W180,24,1,W180,24,1,2,2,497,497,0,0
H290,33,Hospital,356,W384,41,1,W384,41,1,Unmatched,0,0,Unmatched,0,0,W384,41,1,W384,41,1,3,3,497,497,0,0
H418,33,Hospital,357,W192,22,1,W192,22,1,Unmatched,0,0,Unmatched,0,0,W192,22,1,W192,22,1,0,0,497,497,0,0
H309,33,Hospital,358,W244,86,-1,W244,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,497,497,0,0
H254,33,Hospital,359,W187,74,1,W187,74,1,Unmatched,0,0,Unmatched,0,0,W187,74,1,W187,74,1,9,9,497,497,0,0
H49,33,Hospital,360,W215,41,-1,W215,41,-1,Unmatched,0,0,Unmatched,0,0,W272,57,1,W272,57,1,4,4,497,497,0,0
H120,33,Hospital,361,W494,31,1,W494,31,1,Unmatched,0,0,Unmatched,0,0,W494,31,1,W494,31,1,1,1,497,497,0,0
H374,33,Hospital,362,W165,28,1,W165,28,1,Unmatched,0,0,Unmatched,0,0,W165,28,1,W165,28,1,1,1,497,497,0,0
H446,33,Hospital,363,W204,66,1,W204,66,1,Unmatched,0,0,Unmatched,0,0,W204,66,1,W204,66,1,5,5,497,497,0,0
H185,33,Hospital,364,W168,126,1,W168,126,1,Unmatched,0,0,Unmatched,0,0,W168,126,1,W168,126,1,11,11,497,497,0,0
H434,33,Hospital,365,W225,82,1,W225,82,1,Unmatched,0,0,Unmatched,0,0,W225,82,1,W225,82,1,9,9,497,497,0,0
H499,33,Hospital,366,W320,55,1,W320,55,1,Unmatched,0,0,Unmatched,0,0,W320,55,1,W320,55,1,4,4,497,497,0,0
H274,33,Hospital,367,W171,47,1,W171,47,1,Unmatched,0,0,Unmatched,0,0,W171,47,1,W171,47,1,8,8,497,497,0,0
H177,33,Hospital,368,W30,76,-1,W30,76,-1,Unmatched,0,0,Unmatched,0,0,W443,34,1,W443,34,1,2,2,497,497,0,0
H234,33,Hospital,369,W287,26,1,W287,26,1,Unmatched,0,0,Unmatched,0,0,W287,26,1,W287,26,1,2,2,497,497,0,0
H230,33,Hospital,370,W166,58,-1,W166,58,-1,Unmatched,0,0,Unmatched,0,0,W175,60,2,W175,60,2,7,7,497,497,0,0
H278,33,Hospital,371,W108,70,-1,W108,70,-1,Unmatched,0,0,Unmatched,0,0,W87,39,1,W87,39,1,3,3,497,497,0,0
H131,33,Hospital,372,W375,84,1,W375,84,1,Unmatched,0,0,Unmatched,0,0,W375,84,1,W375,84,1,10,10,497,497,0,0
H364,33,Hospital,373,W351,125,2,W351,125,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,497,497,0,0
H111,33,Hospital,374,W486,29,1,W486,29,1,Unmatched,0,0,Unmatched,0,0,W486,29,1,W486,29,1,2,2,497,497,0,0
H350,33,Hospital,375,W433,28,1,W433,28,1,Unmatched,0,0,Unmatched,0,0,W433,28,1,W433,28,1,2,2,497,497,0,0
H116,33,Hospital,376,W298,12,1,W298,12,1,Unmatched,0,0,Unmatched,0,0,W298,12,1,W298,12,1,1,1,497,497,0,0
H241,33,Hospital,377,W252,79,-1,W252,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,497,497,0,0
H257,33,Hospital,378,W130,26,-1,W130,26,-1,Unmatched,0,0,Unmatched,0,0,W252,86,2,W252,86,2,13,13,497,497,0,0
H124,33,Hospital,379,W449,96,1,W449,96,1,Unmatched,0,0,Unmatched,0,0,W449,96,1,W449,96,1,9,9,497,497,0,0
H372,33,Hospital,380,W424,73,-1,W424,73,-1,Unmatched,0,0,Unmatched,0,0,W255,90,2,W255,90,2,9,9,497,497,0,0
H352,33,Hospital,381,W157,58,-1,W157,58,-1,Unmatched,0,0,Unmatched,0,0,W108,104,2,W108,104,2,14,14,497,497,0,0
H101,33,Hospital,382,W148,38,1,W148,38,1,Unmatched,0,0,Unmatched,0,0,W148,38,1,W148,38,1,4,4,497,497,0,0
H160,33,Hospital,383,W321,8,1,W321,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,497,497,0,0
H438,33,Hospital,384,W496,61,1,W496,61,1,Unmatched,0,0,Unmatched,0,0,W496,61,1,W496,61,1,6,6,497,497,0,0
H52,33,Hospital,385,W228,106,1,W228,106,1,Unmatched,0,0,Unmatched,0,0,W228,106,1,W228,106,1,10,10,497,497,0,0
H376,33,Hospital,386,W267,64,-1,W267,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,497,497,0,0
H392,33,Hospital,387,W50,76,1,W50,76,1,Unmatched,0,0,Unmatched,0,0,W50,76,1,W50,76,1,11,11,497,497,0,0
H473,33,Hospital,388,W397,91,2,W397,91,2,Unmatched,0,0,Unmatched,0,0,W397,91,2,W397,91,2,10,10,497,497,0,0
H303,33,Hospital,389,W497,75,-1,W497,75,-1,Unmatched,0,0,Unmatched,0,0,W327,153,2,W327,153,2,12,12,497,497,0,0
H326,33,Hospital,390,W207,29,1,W207,29,1,Unmatched,0,0,Unmatched,0,0,W207,29,1,W207,29,1,3,3,497,497,0,0
H453,33,Hospital,391,W272,29,1,W272,29,1,Unmatched,0,0,Unmatched,0,0,W177,49,2,W177,49,2,5,5,497,497,0,0
H349,33,Hospital,392,W25,77,1,W25,77,1,Unmatched,0,0,Unmatched,0,0,W25,77,1,W25,77,1,10,10,497,497,0,0
H267,33,Hospital,393,W214,70,2,W214,70,2,Unmatched,0,0,Unmatched,0,0,W214,70,2,W214,70,2,9,9,497,497,0,0
H263,33,Hospital,394,W334,67,1,W334,67,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,497,497,0,0
H289,33,Hospital,395,W369,77,-1,W369,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,497,497,0,0
H377,33,Hospital,396,W43,66,1,W43,66,1,Unmatched,0,0,Unmatched,0,0,W43,66,1,W43,66,1,4,4,497,497,0,0
H487,33,Hospital,397,W370,66,-1,W370,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,497,497,0,0
H363,33,Hospital,398,W61,136,2,W61,136,2,Unmatched,0,0,Unmatched,0,0,W61,136,2,W61,136,2,12,12,497,497,0,0
H93,33,Hospital,399,W42,84,-1,W42,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,497,497,0,0
H34,33,Hospital,400,W151,33,1,W151,33,1,Unmatched,0,0,Unmatched,0,0,W151,33,1,W151,33,1,2,2,497,497,0,0
H141,33,Hospital,401,W255,62,1,W255,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,497,497,0,0
H365,33,Hospital,402,W90,10,-1,W90,10,-1,Unmatched,0,0,Unmatched,0,0,W10,61,1,W10,61,1,6,6,497,497,0,0
H285,33,Hospital,403,W94,59,2,W94,59,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,497,497,0,0
H333,33,Hospital,404,W91,75,2,W91,75,2,Unmatched,0,0,Unmatched,0,0,W244,38,1,W244,38,1,3,3,497,497,0,0
H119,33,Hospital,405,W447,85,2,W447,85,2,Unmatched,0,0,Unmatched,0,0,W447,85,2,W447,85,2,6,6,497,497,0,0
H470,33,Hospital,406,W75,85,1,W75,85,1,Unmatched,0,0,Unmatched,0,0,W75,85,1,W75,85,1,13,13,497,497,0,0
H430,33,Hospital,407,W403,132,1,W403,132,1,Unmatched,0,0,Unmatched,0,0,W403,132,1,W403,132,1,21,21,497,497,0,0
H382,33,Hospital,408,W35,100,2,W35,100,2,Unmatched,0,0,Unmatched,0,0,W35,100,2,W35,100,2,9,9,497,497,0,0
H38,33,Hospital,409,W183,82,1,W183,82,1,Unmatched,0,0,Unmatched,0,0,W183,82,1,W183,82,1,7,7,497,497,0,0
H407,33,Hospital,410,W426,41,1,W426,41,1,Unmatched,0,0,Unmatched,0,0,W426,41,1,W426,41,1,7,7,497,497,0,0
H336,33,Hospital,411,W170,81,-1,W170,81,-1,Unmatched,0,0,Unmatched,0,0,W115,86,1,W115,86,1,7,7,497,497,0,0
H268,33,Hospital,412,W285,44,1,W285,44,1,Unmatched,0,0,Unmatched,0,0,W39,128,2,W39,128,2,15,15,497,497,0,0
H45,33,Hospital,413,W463,141,2,W463,141,2,Unmatched,0,0,Unmatched,0,0,W463,141,2,W463,141,2,15,15,497,497,0,0
H191,33,Hospital,414,W193,121,-1,W193,121,-1,Unmatched,0,0,Unmatched,0,0,W91,85,2,W91,85,2,9,9,497,497,0,0
H448,33,Hospital,415,W74,108,1,W74,108,1,Unmatched,0,0,Unmatched,0,0,W74,108,1,W74,108,1,16,16,497,497,0,0
H9,33,Hospital,416,W238,106,-1,W238,106,-1,Unmatched,0,0,Unmatched,0,0,W467,114,2,W467,114,2,14,14,497,497,0,0
H48,33,Hospital,417,W459,88,-1,W459,88,-1,Unmatched,0,0,Unmatched,0,0,W305,159,1,W305,159,1,21,21,497,497,0,0
H339,33,Hospital,418,W342,73,1,W342,73,1,Unmatched,0,0,Unmatched,0,0,W342,73,1,W342,73,1,8,8,497,497,0,0
H174,33,Hospital,419,W10,139,-1,W10,139,-1,Unmatched,0,0,Unmatched,0,0,W193,124,1,W193,124,1,16,16,497,497,0,0
H247,33,Hospital,420,W177,124,-1,W177,124,-1,Unmatched,0,0,Unmatched,0,0,W346,138,2,W346,138,2,13,13,497,497,0,0
H73,33,Hospital,421,W96,128,1,W96,128,1,Unmatched,0,0,Unmatched,0,0,W96,128,1,W96,128,1,13,13,497,497,0,0
H480,33,Hospital,422,W184,62,1,W184,62,1,Unmatched,0,0,Unmatched,0,0,W184,62,1,W184,62,1,5,5,497,497,0,0
H422,33,Hospital,423,W162,156,1,W162,156,1,Unmatched,0,0,Unmatched,0,0,W162,156,1,W162,156,1,21,21,497,497,0,0
H206,33,Hospital,424,W411,102,-1,W411,102,-1,Unmatched,0,0,Unmatched,0,0,W247,150,2,W247,150,2,15,15,497,497,0,0
H167,33,Hospital,425,W350,138,1,W350,138,1,Unmatched,0,0,Unmatched,0,0,W350,138,1,W350,138,1,18,18,497,497,0,0
H265,33,Hospital,426,W451,86,-1,W451,86,-1,Unmatched,0,0,Unmatched,0,0,W23,153,1,W23,153,1,17,17,497,497,0,0
H343,33,Hospital,427,W14,91,1,W14,91,1,Unmatched,0,0,Unmatched,0,0,W14,91,1,W14,91,1,7,7,497,497,0,0
H283,33,Hospital,428,W305,100,2,W305,100,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,497,497,0,0
H87,33,Hospital,429,W41,164,-1,W41,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,497,497,0,0
H266,33,Hospital,430,W53,114,2,W53,114,2,Unmatched,0,0,Unmatched,0,0,W42,74,1,W42,74,1,5,5,497,497,0,0
H390,33,Hospital,431,W327,38,-1,W327,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,497,497,0,0
H414,33,Hospital,432,W396,59,1,W396,59,1,Unmatched,0,0,Unmatched,0,0,W396,59,1,W396,59,1,6,6,497,497,0,0
H213,33,Hospital,433,W367,40,1,W367,40,1,Unmatched,0,0,Unmatched,0,0,W367,40,1,W367,40,1,3,3,497,497,0,0
H408,33,Hospital,434,W389,181,2,W389,181,2,Unmatched,0,0,Unmatched,0,0,W389,181,2,W389,181,2,21,21,497,497,0,0
H11,33,Hospital,435,W371,157,2,W371,157,2,Unmatched,0,0,Unmatched,0,0,W371,157,2,W371,157,2,22,22,497,497,0,0
H425,33,Hospital,436,W76,67,-1,W76,67,-1,Unmatched,0,0,Unmatched,0,0,W123,140,1,W123,140,1,15,15,497,497,0,0
H337,33,Hospital,437,W85,135,1,W85,135,1,Unmatched,0,0,Unmatched,0,0,W85,135,1,W85,135,1,18,18,497,497,0,0
H62,33,Hospital,438,W257,155,1,W257,155,1,Unmatched,0,0,Unmatched,0,0,W257,155,1,W257,155,1,20,20,497,497,0,0
H63,33,Hospital,439,W308,135,1,W308,135,1,Unmatched,0,0,Unmatched,0,0,W308,135,1,W308,135,1,12,12,497,497,0,0
H47,33,Hospital,440,W467,139,-1,W467,139,-1,Unmatched,0,0,Unmatched,0,0,W222,155,2,W222,155,2,24,24,497,497,0,0
H178,33,Hospital,441,W115,80,1,W115,80,1,Unmatched,0,0,Unmatched,0,0,W282,165,2,W282,165,2,20,20,497,497,0,0
H490,33,Hospital,442,W222,106,1,W222,106,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,497,497,0,0
H305,33,Hospital,443,W387,199,-1,W387,199,-1,Unmatched,0,0,Unmatched,0,0,W473,143,1,W473,143,1,17,17,497,497,0,0
H479,33,Hospital,444,W346,77,-1,W346,77,-1,Unmatched,0,0,Unmatched,0,0,W144,128,1,W144,128,1,15,15,497,497,0,0
H19,33,Hospital,445,W473,213,-1,W473,213,-1,Unmatched,0,0,Unmatched,0,0,W53,165,2,W53,165,2,15,15,497,497,0,0
H210,33,Hospital,446,W455,109,1,W455,109,1,Unmatched,0,0,Unmatched,0,0,W455,109,1,W455,109,1,12,12,497,497,0,0
H69,33,Hospital,447,W16,119,1,W16,119,1,Unmatched,0,0,Unmatched,0,0,W16,119,1,W16,119,1,11,11,497,497,0,0
H277,33,Hospital,448,W124,157,2,W124,157,2,Unmatched,0,0,Unmatched,0,0,W387,144,1,W387,144,1,21,21,497,497,0,0
H180,33,Hospital,449,W6,73,1,W6,73,1,Unmatched,0,0,Unmatched,0,0,W6,73,1,W6,73,1,10,10,497,497,0,0
H246,33,Hospital,450,W481,107,1,W481,107,1,Unmatched,0,0,Unmatched,0,0,W481,107,1,W481,107,1,14,14,497,497,0,0
H411,33,Hospital,451,W247,141,2,W247,141,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,497,497,0,0
H369,33,Hospital,452,W129,119,-1,W129,119,-1,Unmatched,0,0,Unmatched,0,0,W227,251,2,W227,251,2,28,28,497,497,0,0
H171,33,Hospital,453,W312,248,-1,W312,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,497,497,0,0
H391,33,Hospital,454,W417,232,1,W417,232,1,Unmatched,0,0,Unmatched,0,0,W417,232,1,W417,232,1,30,30,497,497,0,0
H368,33,Hospital,455,W412,194,1,W412,194,1,Unmatched,0,0,Unmatched,0,0,W412,194,1,W412,194,1,20,20,497,497,0,0
H3,33,Hospital,456,W409,49,1,W409,49,1,Unmatched,0,0,Unmatched,0,0,W409,49,1,W409,49,1,4,4,497,497,0,0
H443,33,Hospital,457,W302,179,1,W302,179,1,Unmatched,0,0,Unmatched,0,0,W302,179,1,W302,179,1,16,16,497,497,0,0
H492,33,Hospital,458,W297,79,1,W297,79,1,Unmatched,0,0,Unmatched,0,0,W297,79,1,W297,79,1,9,9,497,497,0,0
H260,33,Hospital,459,W81,110,1,W81,110,1,Unmatched,0,0,Unmatched,0,0,W81,110,1,W81,110,1,15,15,497,497,0,0
H464,33,Hospital,460,W175,63,-1,W175,63,-1,Unmatched,0,0,Unmatched,0,0,W209,247,1,W209,247,1,28,28,497,497,0,0
H196,33,Hospital,461,W382,210,1,W382,210,1,Unmatched,0,0,Unmatched,0,0,W382,210,1,W382,210,1,24,24,497,497,0,0
H335,33,Hospital,462,W229,182,1,W229,182,1,Unmatched,0,0,Unmatched,0,0,W229,182,1,W229,182,1,19,19,497,497,0,0
H243,33,Hospital,463,W414,161,2,W414,161,2,Unmatched,0,0,Unmatched,0,0,W414,161,2,W414,161,2,20,20,497,497,0,0
H318,33,Hospital,464,W277,115,1,W277,115,1,Unmatched,0,0,Unmatched,0,0,W277,115,1,W277,115,1,17,17,497,497,0,0
H197,33,Hospital,465,W123,87,1,W123,87,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,497,497,0,0
H53,33,Hospital,466,W23,163,-1,W23,163,-1,Unmatched,0,0,Unmatched,0,0,W429,247,1,W429,247,1,27,27,497,497,0,0
