id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W109,27,Doctor,83,H114,437,-1,H114,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,492,492,0,0
W429,27,Doctor,84,H74,302,-1,H74,302,-1,Unmatched,0,0,Unmatched,0,0,H377,259,5,H377,259,5,3,3,492,492,0,0
W96,27,Doctor,85,H288,99,1,H288,99,1,Unmatched,0,0,Unmatched,0,0,H288,99,1,H288,99,1,0,0,493,493,0,0
W256,27,Doctor,86,H351,359,-1,H351,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,492,492,0,0
W489,27,Doctor,87,H410,357,4,H410,357,4,Unmatched,0,0,Unmatched,0,0,H410,357,4,H410,357,4,7,7,492,492,0,0
W117,27,Doctor,88,H172,175,2,H172,175,2,Unmatched,0,0,Unmatched,0,0,H172,175,2,H172,175,2,0,0,493,493,0,0
W248,27,Doctor,89,H196,235,3,H196,235,3,Unmatched,0,0,Unmatched,0,0,H62,175,1,H62,175,1,0,0,492,492,0,0
W247,27,Doctor,90,H94,338,3,H94,338,3,Unmatched,0,0,Unmatched,0,0,H94,338,3,H94,338,3,7,7,493,493,0,0
W213,27,Doctor,91,H38,36,1,H38,36,1,Unmatched,0,0,Unmatched,0,0,H38,36,1,H38,36,1,0,0,492,492,0,0
W27,27,Doctor,92,H477,146,2,H477,146,2,Unmatched,0,0,Unmatched,0,0,H477,146,2,H477,146,2,0,0,494,494,0,0
W43,27,Doctor,93,H352,61,3,H352,61,3,Unmatched,0,0,Unmatched,0,0,H352,61,3,H352,61,3,0,0,492,492,0,0
W175,27,Doctor,94,H260,92,1,H260,92,1,Unmatched,0,0,Unmatched,0,0,H260,92,1,H260,92,1,0,0,492,492,0,0
W72,27,Doctor,95,H160,328,-1,H160,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,493,493,0,0
W116,27,Doctor,96,H89,104,1,H89,104,1,Unmatched,0,0,Unmatched,0,0,H89,104,1,H89,104,1,0,0,493,493,0,0
W145,27,Doctor,97,H313,131,1,H313,131,1,Unmatched,0,0,Unmatched,0,0,H313,131,1,H313,131,1,0,0,492,492,0,0
W426,27,Doctor,98,H270,115,2,H270,115,2,Unmatched,0,0,Unmatched,0,0,H270,115,2,H270,115,2,0,0,494,494,0,0
W340,27,Doctor,99,H371,281,5,H371,281,5,Unmatched,0,0,Unmatched,0,0,H238,216,2,H238,216,2,2,2,492,492,0,0
W142,27,Doctor,100,H135,372,5,H135,372,5,Unmatched,0,0,Unmatched,0,0,H135,372,5,H135,372,5,7,7,492,492,0,0
W411,27,Doctor,101,H411,408,-1,H411,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,492,492,0,0
W357,27,Doctor,102,H377,264,-1,H377,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,492,492,0,0
W420,27,Doctor,103,H360,360,-1,H360,360,-1,Unmatched,0,0,Unmatched,0,0,H196,244,5,H196,244,5,2,2,492,492,0,0
W320,27,Doctor,104,H431,103,1,H431,103,1,Unmatched,0,0,Unmatched,0,0,H431,103,1,H431,103,1,0,0,494,494,0,0
W158,27,Doctor,105,H157,13,1,H157,13,1,Unmatched,0,0,Unmatched,0,0,H157,13,1,H157,13,1,0,0,493,493,0,0
W164,27,Doctor,106,H49,143,1,H49,143,1,Unmatched,0,0,Unmatched,0,0,H49,143,1,H49,143,1,0,0,493,493,0,0
W487,27,Doctor,107,H137,148,3,H137,148,3,Unmatched,0,0,Unmatched,0,0,H137,148,3,H137,148,3,0,0,492,492,0,0
W209,27,Doctor,108,H484,91,1,H484,91,1,Unmatched,0,0,Unmatched,0,0,H484,91,1,H484,91,1,0,0,492,492,0,0
W330,27,Doctor,109,H187,78,2,H187,78,2,Unmatched,0,0,Unmatched,0,0,H187,78,2,H187,78,2,0,0,492,492,0,0
W319,27,Doctor,110,H211,301,3,H211,301,3,Unmatched,0,0,Unmatched,0,0,H211,301,3,H211,301,3,5,5,492,492,0,0
W107,27,Doctor,111,H446,297,-1,H446,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,493,493,0,0
W263,27,Doctor,112,H397,128,-1,H397,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,492,492,0,0
W300,27,Doctor,113,H62,169,-1,H62,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,493,493,0,0
W351,27,Doctor,114,H248,217,5,H248,217,5,Unmatched,0,0,Unmatched,0,0,H248,217,5,H248,217,5,2,2,492,492,0,0
W277,27,Doctor,115,H222,258,4,H222,258,4,Unmatched,0,0,Unmatched,0,0,H222,258,4,H222,258,4,2,2,492,492,0,0
W9,27,Doctor,116,H57,139,4,H57,139,4,Unmatched,0,0,Unmatched,0,0,H57,139,4,H57,139,4,0,0,492,492,0,0
W253,27,Doctor,117,H450,432,-1,H450,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,493,493,0,0
W441,27,Doctor,118,H174,185,1,H174,185,1,Unmatched,0,0,Unmatched,0,0,H174,185,1,H174,185,1,0,0,492,492,0,0
W28,27,Doctor,119,H9,44,3,H9,44,3,Unmatched,0,0,Unmatched,0,0,H9,44,3,H9,44,3,0,0,493,493,0,0
W21,27,Doctor,120,H215,356,-1,H215,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,493,493,0,0
W323,27,Doctor,121,H396,199,3,H396,199,3,Unmatched,0,0,Unmatched,0,0,H396,199,3,H396,199,3,0,0,492,492,0,0
W14,27,Doctor,122,H295,390,2,H295,390,2,Unmatched,0,0,Unmatched,0,0,H295,390,2,H295,390,2,13,13,493,493,0,0
W356,27,Doctor,123,H56,69,2,H56,69,2,Unmatched,0,0,Unmatched,0,0,H56,69,2,H56,69,2,0,0,494,494,0,0
W4,27,Doctor,124,H66,112,3,H66,112,3,Unmatched,0,0,Unmatched,0,0,H66,112,3,H66,112,3,0,0,492,492,0,0
W76,27,Doctor,125,H327,145,4,H327,145,4,Unmatched,0,0,Unmatched,0,0,H327,145,4,H327,145,4,0,0,493,493,0,0
W391,27,Doctor,126,H120,346,5,H120,346,5,Unmatched,0,0,Unmatched,0,0,H120,346,5,H120,346,5,7,7,492,492,0,0
W383,27,Doctor,127,H276,212,4,H276,212,4,Unmatched,0,0,Unmatched,0,0,H276,212,4,H276,212,4,2,2,493,493,0,0
W103,27,Doctor,128,H299,365,5,H299,365,5,Unmatched,0,0,Unmatched,0,0,H299,365,5,H299,365,5,8,8,492,492,0,0
W211,27,Doctor,129,H324,70,1,H324,70,1,Unmatched,0,0,Unmatched,0,0,H324,70,1,H324,70,1,0,0,493,493,0,0
W193,27,Doctor,130,H253,274,5,H253,274,5,Unmatched,0,0,Unmatched,0,0,H253,274,5,H253,274,5,3,3,492,492,0,0
W11,27,Doctor,131,H460,235,2,H460,235,2,Unmatched,0,0,Unmatched,0,0,H460,235,2,H460,235,2,2,2,493,493,0,0
W100,27,Doctor,132,H419,272,5,H419,272,5,Unmatched,0,0,Unmatched,0,0,H419,272,5,H419,272,5,2,2,492,492,0,0
W6,27,Doctor,133,H82,145,3,H82,145,3,Unmatched,0,0,Unmatched,0,0,H82,145,3,H82,145,3,0,0,493,493,0,0
W310,27,Doctor,134,H402,351,-1,H402,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,492,492,0,0
W274,27,Doctor,135,H322,7,1,H322,7,1,Unmatched,0,0,Unmatched,0,0,H322,7,1,H322,7,1,0,0,494,494,0,0
W108,27,Doctor,136,H167,340,-1,H167,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,492,492,0,0
W269,27,Doctor,137,H487,217,3,H487,217,3,Unmatched,0,0,Unmatched,0,0,H487,217,3,H487,217,3,2,2,493,493,0,0
W180,27,Doctor,138,H459,33,2,H459,33,2,Unmatched,0,0,Unmatched,0,0,H459,33,2,H459,33,2,0,0,493,493,0,0
W461,27,Doctor,139,H163,372,3,H163,372,3,Unmatched,0,0,Unmatched,0,0,H163,372,3,H163,372,3,7,7,493,493,0,0
W329,27,Doctor,140,H159,83,2,H159,83,2,Unmatched,0,0,Unmatched,0,0,H159,83,2,H159,83,2,0,0,492,492,0,0
W303,27,Doctor,141,H127,426,-1,H127,426,-1,Unmatched,0,0,Unmatched,0,0,H373,411,5,H373,411,5,18,18,493,493,0,0
W488,27,Doctor,142,H442,338,4,H442,338,4,Unmatched,0,0,Unmatched,0,0,H442,338,4,H442,338,4,7,7,493,493,0,0
W471,27,Doctor,143,H383,321,5,H383,321,5,Unmatched,0,0,Unmatched,0,0,H383,321,5,H383,321,5,6,6,492,492,0,0
W262,27,Doctor,144,H148,370,-1,H148,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,493,493,0,0
W305,27,Doctor,145,H210,390,5,H210,390,5,Unmatched,0,0,Unmatched,0,0,H210,390,5,H210,390,5,12,12,493,493,0,0
W236,27,Doctor,146,H342,207,3,H342,207,3,Unmatched,0,0,Unmatched,0,0,H342,207,3,H342,207,3,1,1,492,492,0,0
W120,27,Doctor,147,H361,42,1,H361,42,1,Unmatched,0,0,Unmatched,0,0,H361,42,1,H361,42,1,0,0,493,493,0,0
W464,27,Doctor,148,H376,381,-1,H376,381,-1,Unmatched,0,0,Unmatched,0,0,H53,279,3,H53,279,3,3,3,492,492,0,0
W434,27,Doctor,149,H285,225,4,H285,225,4,Unmatched,0,0,Unmatched,0,0,H285,225,4,H285,225,4,2,2,492,492,0,0
W210,27,Doctor,150,H93,99,2,H93,99,2,Unmatched,0,0,Unmatched,0,0,H93,99,2,H93,99,2,0,0,492,492,0,0
W92,27,Doctor,151,H204,401,-1,H204,401,-1,Unmatched,0,0,Unmatched,0,0,H271,319,3,H271,319,3,6,6,492,492,0,0
W476,27,Doctor,152,H302,342,4,H302,342,4,Unmatched,0,0,Unmatched,0,0,H302,342,4,H302,342,4,7,7,493,493,0,0
W398,27,Doctor,153,H495,70,1,H495,70,1,Unmatched,0,0,Unmatched,0,0,H495,70,1,H495,70,1,0,0,492,492,0,0
W460,27,Doctor,154,H231,166,-1,H231,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,492,492,0,0
W112,27,Doctor,155,H399,35,1,H399,35,1,Unmatched,0,0,Unmatched,0,0,H399,35,1,H399,35,1,0,0,493,493,0,0
W81,27,Doctor,156,H437,247,3,H437,247,3,Unmatched,0,0,Unmatched,0,0,H437,247,3,H437,247,3,3,3,493,493,0,0
W38,27,Doctor,157,H392,150,3,H392,150,3,Unmatched,0,0,Unmatched,0,0,H392,150,3,H392,150,3,0,0,493,493,0,0
W183,27,Doctor,158,H17,23,1,H17,23,1,Unmatched,0,0,Unmatched,0,0,H17,23,1,H17,23,1,0,0,493,493,0,0
W342,27,Doctor,159,H199,215,4,H199,215,4,Unmatched,0,0,Unmatched,0,0,H199,215,4,H199,215,4,2,2,492,492,0,0
W431,27,Doctor,160,H181,92,3,H181,92,3,Unmatched,0,0,Unmatched,0,0,H181,92,3,H181,92,3,0,0,494,494,0,0
W427,27,Doctor,161,H147,181,3,H147,181,3,Unmatched,0,0,Unmatched,0,0,H147,181,3,H147,181,3,0,0,492,492,0,0
W165,27,Doctor,162,H335,104,2,H335,104,2,Unmatched,0,0,Unmatched,0,0,H335,104,2,H335,104,2,0,0,494,494,0,0
W191,27,Doctor,163,H458,53,2,H458,53,2,Unmatched,0,0,Unmatched,0,0,H458,53,2,H458,53,2,0,0,492,492,0,0
W218,27,Doctor,164,H77,271,4,H77,271,4,Unmatched,0,0,Unmatched,0,0,H77,271,4,H77,271,4,3,3,493,493,0,0
W311,27,Doctor,165,H203,242,4,H203,242,4,Unmatched,0,0,Unmatched,0,0,H203,242,4,H203,242,4,2,2,492,492,0,0
W285,27,Doctor,166,H13,257,4,H13,257,4,Unmatched,0,0,Unmatched,0,0,H13,257,4,H13,257,4,3,3,492,492,0,0
W276,27,Doctor,167,H325,296,4,H325,296,4,Unmatched,0,0,Unmatched,0,0,H325,296,4,H325,296,4,5,5,492,492,0,0
W8,27,Doctor,168,H259,229,4,H259,229,4,Unmatched,0,0,Unmatched,0,0,H259,229,4,H259,229,4,2,2,492,492,0,0
W149,27,Doctor,169,H348,254,3,H348,254,3,Unmatched,0,0,Unmatched,0,0,H348,254,3,H348,254,3,2,2,493,493,0,0
W202,27,Doctor,170,H500,386,4,H500,386,4,Unmatched,0,0,Unmatched,0,0,H277,378,3,H277,378,3,9,9,492,492,0,0
W52,27,Doctor,171,H370,259,4,H370,259,4,Unmatched,0,0,Unmatched,0,0,H370,259,4,H370,259,4,3,3,492,492,0,0
W438,27,Doctor,172,H430,192,2,H430,192,2,Unmatched,0,0,Unmatched,0,0,H430,192,2,H430,192,2,1,1,493,493,0,0
W187,27,Doctor,173,H72,141,3,H72,141,3,Unmatched,0,0,Unmatched,0,0,H72,141,3,H72,141,3,0,0,492,492,0,0
W30,27,Doctor,174,H197,400,5,H197,400,5,Unmatched,0,0,Unmatched,0,0,H107,377,4,H107,377,4,9,9,492,492,0,0
W66,27,Doctor,175,H53,272,-1,H53,272,-1,Unmatched,0,0,Unmatched,0,0,H393,208,3,H393,208,3,1,1,493,493,0,0
W465,27,Doctor,176,H116,127,3,H116,127,3,Unmatched,0,0,Unmatched,0,0,H116,127,3,H116,127,3,0,0,493,493,0,0
W439,27,Doctor,177,H166,196,2,H166,196,2,Unmatched,0,0,Unmatched,0,0,H166,196,2,H166,196,2,0,0,493,493,0,0
W375,27,Doctor,178,H265,304,4,H265,304,4,Unmatched,0,0,Unmatched,0,0,H265,304,4,H265,304,4,4,4,492,492,0,0
W242,27,Doctor,179,H97,65,1,H97,65,1,Unmatched,0,0,Unmatched,0,0,H97,65,1,H97,65,1,0,0,493,493,0,0
W378,27,Doctor,180,H379,262,3,H379,262,3,Unmatched,0,0,Unmatched,0,0,H379,262,3,H379,262,3,3,3,492,492,0,0
W325,27,Doctor,181,H190,136,1,H190,136,1,Unmatched,0,0,Unmatched,0,0,H190,136,1,H190,136,1,0,0,493,493,0,0
W366,27,Doctor,182,H242,435,-1,H242,435,-1,Unmatched,0,0,Unmatched,0,0,H303,278,3,H303,278,3,3,3,493,493,0,0
W83,27,Doctor,183,H315,259,5,H315,259,5,Unmatched,0,0,Unmatched,0,0,H315,259,5,H315,259,5,3,3,493,493,0,0
W435,27,Doctor,184,H126,321,5,H126,321,5,Unmatched,0,0,Unmatched,0,0,H126,321,5,H126,321,5,6,6,493,493,0,0
W29,27,Doctor,185,H216,133,2,H216,133,2,Unmatched,0,0,Unmatched,0,0,H216,133,2,H216,133,2,0,0,492,492,0,0
W297,27,Doctor,186,H438,332,-1,H438,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,492,492,0,0
W425,27,Doctor,187,H263,144,1,H263,144,1,Unmatched,0,0,Unmatched,0,0,H263,144,1,H263,144,1,0,0,492,492,0,0
W314,27,Doctor,188,H65,53,1,H65,53,1,Unmatched,0,0,Unmatched,0,0,H65,53,1,H65,53,1,0,0,494,494,0,0
W216,27,Doctor,189,H176,195,5,H176,195,5,Unmatched,0,0,Unmatched,0,0,H176,195,5,H176,195,5,0,0,493,493,0,0
W170,27,Doctor,190,H282,22,1,H282,22,1,Unmatched,0,0,Unmatched,0,0,H282,22,1,H282,22,1,0,0,492,492,0,0
W12,27,Doctor,191,H234,319,5,H234,319,5,Unmatched,0,0,Unmatched,0,0,H234,319,5,H234,319,5,7,7,493,493,0,0
W234,27,Doctor,192,H345,66,1,H345,66,1,Unmatched,0,0,Unmatched,0,0,H345,66,1,H345,66,1,0,0,492,492,0,0
W306,27,Doctor,193,H111,85,3,H111,85,3,Unmatched,0,0,Unmatched,0,0,H111,85,3,H111,85,3,0,0,492,492,0,0
W163,27,Doctor,194,H316,43,1,H316,43,1,Unmatched,0,0,Unmatched,0,0,H316,43,1,H316,43,1,0,0,493,493,0,0
W273,27,Doctor,195,H395,329,5,H395,329,5,Unmatched,0,0,Unmatched,0,0,H395,329,5,H395,329,5,7,7,492,492,0,0
W444,27,Doctor,196,H366,265,3,H366,265,3,Unmatched,0,0,Unmatched,0,0,H366,265,3,H366,265,3,3,3,492,492,0,0
W477,27,Doctor,197,H124,28,1,H124,28,1,Unmatched,0,0,Unmatched,0,0,H124,28,1,H124,28,1,0,0,492,492,0,0
W119,27,Doctor,198,H180,111,1,H180,111,1,Unmatched,0,0,Unmatched,0,0,H180,111,1,H180,111,1,0,0,492,492,0,0
W496,27,Doctor,199,H115,179,2,H115,179,2,Unmatched,0,0,Unmatched,0,0,H115,179,2,H115,179,2,0,0,493,493,0,0
W194,27,Doctor,200,H320,31,1,H320,31,1,Unmatched,0,0,Unmatched,0,0,H320,31,1,H320,31,1,0,0,492,492,0,0
W455,27,Doctor,201,H447,69,1,H447,69,1,Unmatched,0,0,Unmatched,0,0,H447,69,1,H447,69,1,0,0,494,494,0,0
W404,27,Doctor,202,H139,192,5,H139,192,5,Unmatched,0,0,Unmatched,0,0,H139,192,5,H139,192,5,0,0,492,492,0,0
W17,27,Doctor,203,H175,256,-1,H175,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,492,492,0,0
W419,27,Doctor,204,H465,405,-1,H465,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,492,492,0,0
W18,27,Doctor,205,H280,268,3,H280,268,3,Unmatched,0,0,Unmatched,0,0,H280,268,3,H280,268,3,3,3,493,493,0,0
W334,27,Doctor,206,H453,204,4,H453,204,4,Unmatched,0,0,Unmatched,0,0,H453,204,4,H453,204,4,2,2,492,492,0,0
W129,27,Doctor,207,H329,405,5,H329,405,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,492,492,0,0
W35,27,Doctor,208,H275,355,3,H275,355,3,Unmatched,0,0,Unmatched,0,0,H275,355,3,H275,355,3,7,7,493,493,0,0
W338,27,Doctor,209,H108,188,1,H108,188,1,Unmatched,0,0,Unmatched,0,0,H108,188,1,H108,188,1,0,0,492,492,0,0
W185,27,Doctor,210,H449,305,5,H449,305,5,Unmatched,0,0,Unmatched,0,0,H449,305,5,H449,305,5,5,5,492,492,0,0
W54,27,Doctor,211,H99,310,4,H99,310,4,Unmatched,0,0,Unmatched,0,0,H99,310,4,H99,310,4,4,4,492,492,0,0
W433,27,Doctor,212,H318,353,2,H318,353,2,Unmatched,0,0,Unmatched,0,0,H318,353,2,H318,353,2,7,7,493,493,0,0
W393,27,Doctor,213,H98,169,2,H98,169,2,Unmatched,0,0,Unmatched,0,0,H98,169,2,H98,169,2,0,0,493,493,0,0
W410,27,Doctor,214,H239,206,1,H239,206,1,Unmatched,0,0,Unmatched,0,0,H239,206,1,H239,206,1,1,1,492,492,0,0
W271,27,Doctor,215,H266,121,2,H266,121,2,Unmatched,0,0,Unmatched,0,0,H266,121,2,H266,121,2,0,0,493,493,0,0
W239,27,Doctor,216,H409,108,2,H409,108,2,Unmatched,0,0,Unmatched,0,0,H409,108,2,H409,108,2,0,0,492,492,0,0
W327,27,Doctor,217,H336,285,2,H336,285,2,Unmatched,0,0,Unmatched,0,0,H336,285,2,H336,285,2,3,3,493,493,0,0
W498,27,Doctor,218,H498,34,2,H498,34,2,Unmatched,0,0,Unmatched,0,0,H498,34,2,H498,34,2,0,0,492,492,0,0
W495,27,Doctor,219,H212,207,3,H212,207,3,Unmatched,0,0,Unmatched,0,0,H397,137,1,H397,137,1,0,0,492,492,0,0
W402,27,Doctor,220,H1,161,2,H1,161,2,Unmatched,0,0,Unmatched,0,0,H1,161,2,H1,161,2,0,0,492,492,0,0
W65,27,Doctor,221,H250,3,1,H250,3,1,H250,3,1,H250,3,1,H250,3,1,H250,3,1,0,0,0,0,0,0
W371,27,Doctor,222,H178,131,2,H178,131,2,Unmatched,0,0,Unmatched,0,0,H178,131,2,H178,131,2,0,0,492,492,0,0
W19,27,Doctor,223,H433,267,5,H433,267,5,Unmatched,0,0,Unmatched,0,0,H433,267,5,H433,267,5,2,2,493,493,0,0
W344,27,Doctor,224,H482,67,1,H482,67,1,Unmatched,0,0,Unmatched,0,0,H482,67,1,H482,67,1,0,0,492,492,0,0
W396,27,Doctor,225,H480,397,-1,H480,397,-1,Unmatched,0,0,Unmatched,0,0,H148,374,5,H148,374,5,8,8,492,492,0,0
W463,27,Doctor,226,H2,313,3,H2,313,3,Unmatched,0,0,Unmatched,0,0,H2,313,3,H2,313,3,6,6,492,492,0,0
W91,27,Doctor,227,H81,250,2,H81,250,2,Unmatched,0,0,Unmatched,0,0,H81,250,2,H81,250,2,2,2,492,492,0,0
W354,27,Doctor,228,H73,329,3,H73,329,3,Unmatched,0,0,Unmatched,0,0,H73,329,3,H73,329,3,7,7,492,492,0,0
W32,27,Doctor,229,H319,254,3,H319,254,3,Unmatched,0,0,Unmatched,0,0,H319,254,3,H319,254,3,2,2,492,492,0,0
W397,27,Doctor,230,H30,114,1,H30,114,1,Unmatched,0,0,Unmatched,0,0,H30,114,1,H30,114,1,0,0,493,493,0,0
W63,27,Doctor,231,H32,295,5,H32,295,5,Unmatched,0,0,Unmatched,0,0,H32,295,5,H32,295,5,4,4,493,493,0,0
W257,27,Doctor,232,H202,22,1,H202,22,1,Unmatched,0,0,Unmatched,0,0,H202,22,1,H202,22,1,0,0,493,493,0,0
W182,27,Doctor,233,H229,394,-1,H229,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,493,493,0,0
W282,27,Doctor,234,H85,368,5,H85,368,5,Unmatched,0,0,Unmatched,0,0,H406,290,2,H406,290,2,3,3,493,493,0,0
W51,27,Doctor,235,H301,448,-1,H301,448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,493,493,0,0
W370,27,Doctor,236,H290,185,1,H290,185,1,Unmatched,0,0,Unmatched,0,0,H290,185,1,H290,185,1,0,0,493,493,0,0
W390,27,Doctor,237,H117,458,4,H117,458,4,Unmatched,0,0,Unmatched,0,0,H117,458,4,H117,458,4,28,28,492,492,0,0
W232,27,Doctor,238,H155,139,2,H155,139,2,Unmatched,0,0,Unmatched,0,0,H155,139,2,H155,139,2,0,0,492,492,0,0
W39,27,Doctor,239,H105,356,2,H105,356,2,Unmatched,0,0,Unmatched,0,0,H105,356,2,H105,356,2,7,7,492,492,0,0
W270,27,Doctor,240,H164,165,3,H164,165,3,Unmatched,0,0,Unmatched,0,0,H164,165,3,H164,165,3,0,0,492,492,0,0
W78,27,Doctor,241,H457,182,1,H457,182,1,Unmatched,0,0,Unmatched,0,0,H457,182,1,H457,182,1,0,0,492,492,0,0
W59,27,Doctor,242,H4,203,3,H4,203,3,Unmatched,0,0,Unmatched,0,0,H4,203,3,H4,203,3,0,0,494,494,0,0
W75,27,Doctor,243,H149,209,1,H149,209,1,Unmatched,0,0,Unmatched,0,0,H149,209,1,H149,209,1,0,0,493,493,0,0
W118,27,Doctor,244,H281,315,-1,H281,315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,493,493,0,0
W449,27,Doctor,245,H224,346,3,H224,346,3,Unmatched,0,0,Unmatched,0,0,H167,333,2,H167,333,2,7,7,494,494,0,0
W352,27,Doctor,246,H64,325,3,H64,325,3,Unmatched,0,0,Unmatched,0,0,H64,325,3,H64,325,3,7,7,492,492,0,0
W414,27,Doctor,247,H5,295,3,H5,295,3,Unmatched,0,0,Unmatched,0,0,H5,295,3,H5,295,3,4,4,492,492,0,0
W224,27,Doctor,248,H293,79,1,H293,79,1,Unmatched,0,0,Unmatched,0,0,H293,79,1,H293,79,1,0,0,493,493,0,0
W301,27,Doctor,249,H496,18,1,H496,18,1,Unmatched,0,0,Unmatched,0,0,H496,18,1,H496,18,1,0,0,492,492,0,0
W382,27,Doctor,250,H168,66,1,H168,66,1,Unmatched,0,0,Unmatched,0,0,H168,66,1,H168,66,1,0,0,493,493,0,0
W23,27,Doctor,251,H70,151,1,H70,151,1,Unmatched,0,0,Unmatched,0,0,H70,151,1,H70,151,1,0,0,493,493,0,0
W136,27,Doctor,252,H146,45,1,H146,45,1,Unmatched,0,0,Unmatched,0,0,H146,45,1,H146,45,1,0,0,492,492,0,0
W469,27,Doctor,253,H332,237,3,H332,237,3,Unmatched,0,0,Unmatched,0,0,H332,237,3,H332,237,3,2,2,492,492,0,0
W10,27,Doctor,254,H249,54,1,H249,54,1,Unmatched,0,0,Unmatched,0,0,H249,54,1,H249,54,1,0,0,493,493,0,0
W299,27,Doctor,255,H429,386,4,H429,386,4,Unmatched,0,0,Unmatched,0,0,H451,224,1,H451,224,1,2,2,493,493,0,0
W324,27,Doctor,256,H353,62,1,H353,62,1,Unmatched,0,0,Unmatched,0,0,H353,62,1,H353,62,1,0,0,492,492,0,0
W160,27,Doctor,257,H133,317,2,H133,317,2,Unmatched,0,0,Unmatched,0,0,H133,317,2,H133,317,2,7,7,493,493,0,0
W84,27,Doctor,258,H258,103,1,H258,103,1,Unmatched,0,0,Unmatched,0,0,H258,103,1,H258,103,1,0,0,494,494,0,0
W143,27,Doctor,259,H264,93,2,H264,93,2,Unmatched,0,0,Unmatched,0,0,H264,93,2,H264,93,2,0,0,493,493,0,0
W237,27,Doctor,260,H330,63,2,H330,63,2,Unmatched,0,0,Unmatched,0,0,H330,63,2,H330,63,2,0,0,492,492,0,0
W328,27,Doctor,261,H497,379,3,H497,379,3,Unmatched,0,0,Unmatched,0,0,H360,371,2,H360,371,2,8,8,493,493,0,0
W372,27,Doctor,262,H40,172,3,H40,172,3,Unmatched,0,0,Unmatched,0,0,H40,172,3,H40,172,3,0,0,493,493,0,0
W278,27,Doctor,263,H33,97,1,H33,97,1,Unmatched,0,0,Unmatched,0,0,H33,97,1,H33,97,1,0,0,492,492,0,0
W353,27,Doctor,264,H87,424,2,H87,424,2,Unmatched,0,0,Unmatched,0,0,H87,424,2,H87,424,2,22,22,493,493,0,0
W432,27,Doctor,265,H7,318,4,H7,318,4,Unmatched,0,0,Unmatched,0,0,H7,318,4,H7,318,4,7,7,492,492,0,0
W267,27,Doctor,266,H435,367,-1,H435,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,493,493,0,0
W207,27,Doctor,267,H347,332,4,H347,332,4,Unmatched,0,0,Unmatched,0,0,H347,332,4,H347,332,4,7,7,492,492,0,0
W250,27,Doctor,268,H373,397,-1,H373,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,492,492,0,0
