id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H412,30,Hospital,123,W354,302,2,W354,302,2,W354,302,2,W354,302,2,W354,302,2,W354,302,2,15,15,34,34,0,0
H392,30,Hospital,124,W111,22,1,W111,22,1,W111,22,1,W111,22,1,W111,22,1,W111,22,1,0,0,0,0,0,0
H488,30,Hospital,125,W303,465,-1,W303,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H463,30,Hospital,126,W54,298,1,W54,298,1,W54,298,1,W54,298,1,W54,298,1,W54,298,1,14,14,33,33,0,0
H335,30,Hospital,127,W14,397,2,W14,397,2,W14,397,2,W14,397,2,W14,397,2,W14,397,2,29,29,69,69,0,0
H170,30,Hospital,128,W452,431,-1,W452,431,-1,W406,485,-1,W406,485,-1,W420,452,2,W420,452,2,43,43,108,108,0,0
H134,30,Hospital,129,W134,101,1,W134,101,1,W134,101,1,W134,101,1,W134,101,1,W134,101,1,0,0,1,1,0,0
H81,30,Hospital,130,W64,60,1,W64,60,1,W64,60,1,W64,60,1,W64,60,1,W64,60,1,1,1,1,1,0,0
H80,30,Hospital,131,W15,287,1,W15,287,1,Unmatched,0,0,Unmatched,0,0,W15,287,1,W15,287,1,11,11,118,118,0,0
H160,30,Hospital,132,W214,150,1,W214,150,1,W214,150,1,W214,150,1,W214,150,1,W214,150,1,3,3,6,6,0,0
H248,30,Hospital,133,W419,203,2,W419,203,2,W419,203,2,W419,203,2,W419,203,2,W419,203,2,4,4,11,11,0,0
H8,30,Hospital,134,W230,282,1,W230,282,1,W328,448,2,W328,448,2,W230,282,1,W230,282,1,10,10,89,89,0,0
H391,30,Hospital,135,W136,124,1,W136,124,1,W136,124,1,W136,124,1,W136,124,1,W136,124,1,1,1,2,2,0,0
H96,30,Hospital,136,W473,438,1,W473,438,1,W473,438,1,W473,438,1,W473,438,1,W473,438,1,38,38,89,89,0,0
H424,30,Hospital,137,W231,345,-1,W231,345,-1,W156,421,-1,W156,421,-1,Unmatched,0,0,Unmatched,0,0,64,64,77,77,0,0
H123,30,Hospital,138,W7,102,2,W7,102,2,W7,102,2,W7,102,2,W7,102,2,W7,102,2,1,1,2,2,0,0
H234,30,Hospital,139,W392,438,-1,W392,438,-1,W392,438,-1,W392,438,-1,Unmatched,0,0,Unmatched,0,0,63,63,88,88,0,0
H176,30,Hospital,140,W378,374,-1,W378,374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H281,30,Hospital,141,W183,377,1,W183,377,1,Unmatched,0,0,Unmatched,0,0,W183,377,1,W183,377,1,19,19,118,118,0,0
H415,30,Hospital,142,W356,84,1,W356,84,1,W356,84,1,W356,84,1,W356,84,1,W356,84,1,1,1,2,2,0,0
H327,30,Hospital,143,W432,20,1,W432,20,1,W432,20,1,W432,20,1,W432,20,1,W432,20,1,0,0,0,0,0,0
H331,30,Hospital,144,W3,400,1,W3,400,1,Unmatched,0,0,Unmatched,0,0,W3,400,1,W3,400,1,29,29,118,118,0,0
H225,30,Hospital,145,W401,44,1,W401,44,1,W401,44,1,W401,44,1,W401,44,1,W401,44,1,1,1,1,1,0,0
H479,30,Hospital,146,W117,197,2,W117,197,2,W117,197,2,W117,197,2,W117,197,2,W117,197,2,4,4,8,8,0,0
H368,30,Hospital,147,W321,331,-1,W321,331,-1,W335,436,2,W335,436,2,W335,436,2,W335,436,2,39,39,87,87,0,0
H354,30,Hospital,148,W446,58,1,W446,58,1,W446,58,1,W446,58,1,W446,58,1,W446,58,1,2,2,2,2,0,0
H253,30,Hospital,149,W347,190,1,W347,190,1,W347,190,1,W347,190,1,W347,190,1,W347,190,1,2,2,6,6,0,0
H279,30,Hospital,150,W357,289,1,W357,289,1,Unmatched,0,0,Unmatched,0,0,W357,289,1,W357,289,1,12,12,118,118,0,0
H431,30,Hospital,151,W150,173,1,W150,173,1,W330,307,2,W330,307,2,W150,173,1,W150,173,1,3,3,35,35,0,0
H373,30,Hospital,152,W198,102,1,W198,102,1,W198,102,1,W198,102,1,W198,102,1,W198,102,1,2,2,3,3,0,0
H436,30,Hospital,153,W103,115,1,W103,115,1,W103,115,1,W103,115,1,W103,115,1,W103,115,1,2,2,2,2,0,0
H55,30,Hospital,154,W16,39,1,W16,39,1,W16,39,1,W16,39,1,W16,39,1,W16,39,1,1,1,1,1,0,0
H484,30,Hospital,155,W167,96,2,W167,96,2,W167,96,2,W167,96,2,W167,96,2,W167,96,2,2,2,2,2,0,0
H76,30,Hospital,156,W449,76,1,W449,76,1,W449,76,1,W449,76,1,W449,76,1,W449,76,1,1,1,2,2,0,0
H467,30,Hospital,157,W287,307,2,W287,307,2,W287,307,2,W287,307,2,W287,307,2,W287,307,2,14,14,32,32,0,0
H202,30,Hospital,158,W428,122,1,W428,122,1,W428,122,1,W428,122,1,W428,122,1,W428,122,1,2,2,3,3,0,0
H94,30,Hospital,159,W165,440,-1,W165,440,-1,Unmatched,0,0,Unmatched,0,0,W324,462,1,W324,462,1,47,47,118,118,0,0
H147,30,Hospital,160,W290,334,1,W290,334,1,W139,490,-1,W139,490,-1,W290,334,1,W290,334,1,18,18,114,114,0,0
H362,30,Hospital,161,W169,13,1,W169,13,1,W169,13,1,W169,13,1,W169,13,1,W169,13,1,0,0,0,0,0,0
H402,30,Hospital,162,W459,134,1,W459,134,1,W459,134,1,W459,134,1,W459,134,1,W459,134,1,2,2,3,3,0,0
H104,30,Hospital,163,W276,476,-1,W276,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H36,30,Hospital,164,W437,232,1,W437,232,1,W437,232,1,W437,232,1,W437,232,1,W437,232,1,5,5,16,16,0,0
H386,30,Hospital,165,W76,195,-1,W76,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,118,118,0,0
H127,30,Hospital,166,W305,23,1,W305,23,1,W305,23,1,W305,23,1,W305,23,1,W305,23,1,0,0,0,0,0,0
H400,30,Hospital,167,W219,58,1,W219,58,1,W219,58,1,W219,58,1,W219,58,1,W219,58,1,1,1,1,1,0,0
H164,30,Hospital,168,W223,116,1,W223,116,1,W223,116,1,W223,116,1,W223,116,1,W223,116,1,2,2,3,3,0,0
H52,30,Hospital,169,W137,90,-1,W137,90,-1,W25,330,1,W25,330,1,W25,330,1,W25,330,1,16,16,38,38,0,0
H294,30,Hospital,170,W21,269,1,W21,269,1,W21,269,1,W21,269,1,W21,269,1,W21,269,1,11,11,27,27,0,0
H28,30,Hospital,171,W417,238,-1,W417,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H214,30,Hospital,172,W122,128,1,W122,128,1,Unmatched,0,0,Unmatched,0,0,W122,128,1,W122,128,1,2,2,118,118,0,0
H66,30,Hospital,173,W294,173,1,W294,173,1,W294,173,1,W294,173,1,W294,173,1,W294,173,1,4,4,6,6,0,0
H370,30,Hospital,174,W188,165,1,W188,165,1,W188,165,1,W188,165,1,W188,165,1,W188,165,1,4,4,6,6,0,0
H387,30,Hospital,175,W266,43,1,W266,43,1,W266,43,1,W266,43,1,W266,43,1,W266,43,1,0,0,0,0,0,0
H212,30,Hospital,176,W293,187,1,W293,187,1,W293,187,1,W293,187,1,W293,187,1,W293,187,1,4,4,8,8,0,0
H167,30,Hospital,177,W250,164,1,W250,164,1,W250,164,1,W250,164,1,W250,164,1,W250,164,1,2,2,5,5,0,0
H24,30,Hospital,178,W438,209,1,W438,209,1,W438,209,1,W438,209,1,W438,209,1,W438,209,1,5,5,10,10,0,0
H466,30,Hospital,179,W297,189,2,W297,189,2,W297,189,2,W297,189,2,W297,189,2,W297,189,2,2,2,9,9,0,0
H90,30,Hospital,180,W345,403,1,W345,403,1,W275,476,-1,W275,476,-1,W345,403,1,W345,403,1,30,30,105,105,0,0
H61,30,Hospital,181,W213,239,2,W213,239,2,W213,239,2,W213,239,2,W213,239,2,W213,239,2,7,7,19,19,0,0
H350,30,Hospital,182,W12,337,1,W12,337,1,W12,337,1,W12,337,1,W12,337,1,W12,337,1,19,19,44,44,0,0
H492,30,Hospital,183,W355,98,2,W355,98,2,W370,488,-1,W370,488,-1,Unmatched,0,0,Unmatched,0,0,65,65,111,111,0,0
H48,30,Hospital,184,W337,65,1,W337,65,1,W337,65,1,W337,65,1,W337,65,1,W337,65,1,1,1,2,2,0,0
H444,30,Hospital,185,W285,161,1,W285,161,1,W285,161,1,W285,161,1,W285,161,1,W285,161,1,4,4,5,5,0,0
H378,30,Hospital,186,W85,150,1,W85,150,1,W57,438,-1,W57,438,-1,W85,150,1,W85,150,1,3,3,91,91,0,0
H219,30,Hospital,187,W444,287,1,W444,287,1,W444,287,1,W444,287,1,W444,287,1,W444,287,1,12,12,31,31,0,0
H243,30,Hospital,188,W36,216,-1,W36,216,-1,W36,216,-1,W36,216,-1,Unmatched,0,0,Unmatched,0,0,63,63,13,13,0,0
H195,30,Hospital,189,W326,426,2,W326,426,2,W326,426,2,W326,426,2,W326,426,2,W326,426,2,37,37,78,78,0,0
H67,30,Hospital,190,W69,182,1,W69,182,1,W69,182,1,W69,182,1,W69,182,1,W69,182,1,6,6,10,10,0,0
H385,30,Hospital,191,W365,55,1,W365,55,1,W365,55,1,W365,55,1,W365,55,1,W365,55,1,0,0,1,1,0,0
H132,30,Hospital,192,W393,126,2,W393,126,2,W393,126,2,W393,126,2,W393,126,2,W393,126,2,2,2,5,5,0,0
H204,30,Hospital,193,W410,189,1,W410,189,1,W410,189,1,W410,189,1,W410,189,1,W410,189,1,4,4,10,10,0,0
H256,30,Hospital,194,W243,205,-1,W243,205,-1,W355,211,1,W355,211,1,W355,211,1,W355,211,1,7,7,10,10,0,0
H389,30,Hospital,195,W89,431,2,W89,431,2,W89,431,2,W89,431,2,W89,431,2,W89,431,2,35,35,80,80,0,0
H103,30,Hospital,196,W241,292,2,W241,292,2,W241,292,2,W241,292,2,W241,292,2,W241,292,2,12,12,32,32,0,0
H404,30,Hospital,197,W414,67,1,W414,67,1,W414,67,1,W414,67,1,W414,67,1,W414,67,1,0,0,1,1,0,0
H461,30,Hospital,198,W455,342,1,W455,342,1,W455,342,1,W455,342,1,W455,342,1,W455,342,1,19,19,50,50,0,0
H68,30,Hospital,199,W328,454,-1,W328,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H330,30,Hospital,200,W56,333,1,W56,333,1,W56,333,1,W56,333,1,W56,333,1,W56,333,1,19,19,42,42,0,0
H397,30,Hospital,201,W232,272,2,W232,272,2,W232,272,2,W232,272,2,W232,272,2,W232,272,2,13,13,25,25,0,0
H183,30,Hospital,202,W211,112,1,W211,112,1,W211,112,1,W211,112,1,W211,112,1,W211,112,1,2,2,3,3,0,0
H209,30,Hospital,203,W426,301,1,W426,301,1,W73,405,2,W73,405,2,W426,301,1,W426,301,1,14,14,73,73,0,0
H5,30,Hospital,204,W236,418,2,W236,418,2,W300,427,-1,W300,427,-1,W236,418,2,W236,418,2,30,30,82,82,0,0
H462,30,Hospital,205,W489,308,-1,W489,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H445,30,Hospital,206,W296,382,1,W296,382,1,W296,382,1,W296,382,1,W296,382,1,W296,382,1,29,29,63,63,0,0
H3,30,Hospital,207,W349,203,1,W349,203,1,W415,433,2,W415,433,2,W415,433,2,W415,433,2,40,40,84,84,0,0
H148,30,Hospital,208,W436,175,1,W436,175,1,W436,175,1,W436,175,1,W436,175,1,W436,175,1,4,4,7,7,0,0
H352,30,Hospital,209,W34,415,1,W34,415,1,W34,415,1,W34,415,1,W34,415,1,W34,415,1,32,32,78,78,0,0
H429,30,Hospital,210,W408,141,2,W408,141,2,W408,141,2,W408,141,2,W408,141,2,W408,141,2,4,4,6,6,0,0
H408,30,Hospital,211,W440,144,2,W440,144,2,W440,144,2,W440,144,2,W440,144,2,W440,144,2,3,3,3,3,0,0
H473,30,Hospital,212,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,W97,1,1,0,0,0,0,0,0
H269,30,Hospital,213,W358,274,1,W358,274,1,W358,274,1,W358,274,1,W358,274,1,W358,274,1,12,12,23,23,0,0
H182,30,Hospital,214,W155,393,1,W155,393,1,Unmatched,0,0,Unmatched,0,0,W155,393,1,W155,393,1,27,27,118,118,0,0
H338,30,Hospital,215,W202,156,2,W202,156,2,W202,156,2,W202,156,2,W202,156,2,W202,156,2,4,4,7,7,0,0
H38,30,Hospital,216,W233,263,1,W233,263,1,W233,263,1,W233,263,1,W233,263,1,W233,263,1,12,12,26,26,0,0
H259,30,Hospital,217,W274,192,2,W274,192,2,W274,192,2,W274,192,2,W274,192,2,W274,192,2,4,4,9,9,0,0
H495,30,Hospital,218,W327,94,1,W327,94,1,W327,94,1,W327,94,1,W327,94,1,W327,94,1,1,1,1,1,0,0
H156,30,Hospital,219,W101,430,1,W101,430,1,Unmatched,0,0,Unmatched,0,0,W101,430,1,W101,430,1,38,38,118,118,0,0
H282,30,Hospital,220,W315,231,1,W315,231,1,W196,381,-1,W196,381,-1,W315,231,1,W315,231,1,6,6,65,65,0,0
H360,30,Hospital,221,W113,283,2,W113,283,2,W461,477,-1,W461,477,-1,W113,283,2,W113,283,2,9,9,107,107,0,0
H334,30,Hospital,222,W24,11,1,W24,11,1,W24,11,1,W24,11,1,W24,11,1,W24,11,1,0,0,0,0,0,0
H100,30,Hospital,223,W450,130,1,W450,130,1,W450,130,1,W450,130,1,W450,130,1,W450,130,1,3,3,4,4,0,0
H472,30,Hospital,224,W93,338,-1,W93,338,-1,W165,352,2,W165,352,2,W165,352,2,W165,352,2,21,21,49,49,0,0
H146,30,Hospital,225,W46,213,1,W46,213,1,W46,213,1,W46,213,1,W46,213,1,W46,213,1,8,8,12,12,0,0
H238,30,Hospital,226,W170,253,2,W170,253,2,W170,253,2,W170,253,2,W170,253,2,W170,253,2,10,10,18,18,0,0
H313,30,Hospital,227,W173,310,1,W173,310,1,W173,310,1,W173,310,1,W173,310,1,W173,310,1,14,14,34,34,0,0
H435,30,Hospital,228,W9,213,2,W9,213,2,W9,213,2,W9,213,2,W9,213,2,W9,213,2,4,4,8,8,0,0
H133,30,Hospital,229,W240,81,1,W240,81,1,W240,81,1,W240,81,1,W240,81,1,W240,81,1,2,2,2,2,0,0
H417,30,Hospital,230,W27,53,1,W27,53,1,W27,53,1,W27,53,1,W27,53,1,W27,53,1,0,0,0,0,0,0
H453,30,Hospital,231,W196,348,2,W196,348,2,W424,491,-1,W424,491,-1,W196,348,2,W196,348,2,23,23,113,113,0,0
H409,30,Hospital,232,W178,249,1,W178,249,1,W178,249,1,W178,249,1,W178,249,1,W178,249,1,10,10,15,15,0,0
H117,30,Hospital,233,W133,80,2,W133,80,2,W133,80,2,W133,80,2,W133,80,2,W133,80,2,1,1,2,2,0,0
H292,30,Hospital,234,W229,12,1,W229,12,1,W229,12,1,W229,12,1,W229,12,1,W229,12,1,0,0,0,0,0,0
H193,30,Hospital,235,W77,136,1,W77,136,1,W77,136,1,W77,136,1,W77,136,1,W77,136,1,2,2,2,2,0,0
H139,30,Hospital,236,W398,25,1,W398,25,1,W398,25,1,W398,25,1,W398,25,1,W398,25,1,0,0,0,0,0,0
H93,30,Hospital,237,W442,390,-1,W442,390,-1,Unmatched,0,0,Unmatched,0,0,W276,463,1,W276,463,1,50,50,118,118,0,0
H122,30,Hospital,238,W377,159,2,W377,159,2,W377,159,2,W377,159,2,W377,159,2,W377,159,2,2,2,4,4,0,0
H175,30,Hospital,239,W212,342,-1,W212,342,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,118,118,0,0
H307,30,Hospital,240,W140,348,1,W140,348,1,W140,348,1,W140,348,1,W140,348,1,W140,348,1,19,19,46,46,0,0
H255,30,Hospital,241,W312,11,1,W312,11,1,W312,11,1,W312,11,1,W312,11,1,W312,11,1,0,0,0,0,0,0
H215,30,Hospital,242,W55,23,1,W55,23,1,W55,23,1,W55,23,1,W55,23,1,W55,23,1,1,1,1,1,0,0
H418,30,Hospital,243,W66,322,1,W66,322,1,W66,322,1,W66,322,1,W66,322,1,W66,322,1,16,16,39,39,0,0
H128,30,Hospital,244,W67,148,1,W67,148,1,W67,148,1,W67,148,1,W67,148,1,W67,148,1,3,3,3,3,0,0
H190,30,Hospital,245,W221,427,-1,W221,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H395,30,Hospital,246,W48,344,1,W48,344,1,W48,344,1,W48,344,1,W48,344,1,W48,344,1,21,21,51,51,0,0
H388,30,Hospital,247,W404,98,2,W404,98,2,W404,98,2,W404,98,2,W404,98,2,W404,98,2,2,2,2,2,0,0
H383,30,Hospital,248,W8,397,-1,W8,397,-1,Unmatched,0,0,Unmatched,0,0,W439,374,2,W439,374,2,26,26,118,118,0,0
H23,30,Hospital,249,W31,334,2,W31,334,2,Unmatched,0,0,Unmatched,0,0,W31,334,2,W31,334,2,16,16,118,118,0,0
H449,30,Hospital,250,W18,235,-1,W18,235,-1,W18,235,-1,W18,235,-1,Unmatched,0,0,Unmatched,0,0,62,62,14,14,0,0
H468,30,Hospital,251,W374,182,1,W374,182,1,W374,182,1,W374,182,1,W374,182,1,W374,182,1,4,4,9,9,0,0
H171,30,Hospital,252,W258,251,-1,W258,251,-1,W352,295,-1,W352,295,-1,Unmatched,0,0,Unmatched,0,0,63,63,25,25,0,0
H166,30,Hospital,253,W292,432,1,W292,432,1,W292,432,1,W292,432,1,W292,432,1,W292,432,1,37,37,81,81,0,0
H340,30,Hospital,254,W191,73,1,W191,73,1,W191,73,1,W191,73,1,W191,73,1,W191,73,1,0,0,0,0,0,0
H474,30,Hospital,255,W263,250,2,W263,250,2,W263,250,2,W263,250,2,W263,250,2,W263,250,2,7,7,18,18,0,0
H229,30,Hospital,256,W158,189,-1,W158,189,-1,Unmatched,0,0,Unmatched,0,0,W99,117,1,W99,117,1,1,1,118,118,0,0
H241,30,Hospital,257,W138,227,2,W138,227,2,W435,424,-1,W435,424,-1,W138,227,2,W138,227,2,7,7,84,84,0,0
H401,30,Hospital,258,W282,99,1,W282,99,1,W282,99,1,W282,99,1,W282,99,1,W282,99,1,2,2,2,2,0,0
H464,30,Hospital,259,W139,437,-1,W139,437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H357,30,Hospital,260,W272,320,-1,W272,320,-1,Unmatched,0,0,Unmatched,0,0,W84,482,2,W84,482,2,54,54,118,118,0,0
H47,30,Hospital,261,W125,243,1,W125,243,1,W158,298,2,W158,298,2,W125,243,1,W125,243,1,6,6,32,32,0,0
H191,30,Hospital,262,W341,78,1,W341,78,1,W341,78,1,W341,78,1,W341,78,1,W341,78,1,1,1,1,1,0,0
H379,30,Hospital,263,W333,278,1,W333,278,1,W333,278,1,W333,278,1,W333,278,1,W333,278,1,13,13,26,26,0,0
H258,30,Hospital,264,W222,454,-1,W222,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H363,30,Hospital,265,W143,298,2,W143,298,2,W143,298,2,W143,298,2,W92,241,1,W92,241,1,8,8,31,31,0,0
H359,30,Hospital,266,W394,96,1,W394,96,1,W260,450,-1,W260,450,-1,W394,96,1,W394,96,1,1,1,92,92,0,0
H110,30,Hospital,267,W369,97,1,W369,97,1,W369,97,1,W369,97,1,W369,97,1,W369,97,1,1,1,1,1,0,0
H187,30,Hospital,268,W228,307,1,W228,307,1,Unmatched,0,0,Unmatched,0,0,W430,460,2,W430,460,2,45,45,118,118,0,0
H224,30,Hospital,269,W59,242,1,W59,242,1,W159,252,2,W159,252,2,W59,242,1,W59,242,1,8,8,22,22,0,0
H226,30,Hospital,270,W497,239,1,W497,239,1,W497,239,1,W497,239,1,W497,239,1,W497,239,1,9,9,18,18,0,0
H53,30,Hospital,271,W33,470,-1,W33,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H135,30,Hospital,272,W102,125,1,W102,125,1,W102,125,1,W102,125,1,W102,125,1,W102,125,1,2,2,4,4,0,0
H465,30,Hospital,273,W362,358,2,W362,358,2,W453,385,-1,W453,385,-1,W362,358,2,W362,358,2,24,24,66,66,0,0
H245,30,Hospital,274,W300,357,-1,W300,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,118,118,0,0
H325,30,Hospital,275,W132,331,1,W132,331,1,W439,421,-1,W439,421,-1,W132,331,1,W132,331,1,19,19,80,80,0,0
H6,30,Hospital,276,W485,421,1,W485,421,1,W485,421,1,W485,421,1,W485,421,1,W485,421,1,35,35,81,81,0,0
H141,30,Hospital,277,W63,119,1,W63,119,1,W63,119,1,W63,119,1,W63,119,1,W63,119,1,2,2,3,3,0,0
H273,30,Hospital,278,W371,95,1,W371,95,1,W371,95,1,W371,95,1,W371,95,1,W371,95,1,1,1,1,1,0,0
H201,30,Hospital,279,W128,151,2,W128,151,2,W128,151,2,W128,151,2,W128,151,2,W128,151,2,4,4,6,6,0,0
H49,30,Hospital,280,W403,348,1,W403,348,1,Unmatched,0,0,Unmatched,0,0,W403,348,1,W403,348,1,22,22,118,118,0,0
H14,30,Hospital,281,W166,397,-1,W166,397,-1,W166,397,-1,W166,397,-1,Unmatched,0,0,Unmatched,0,0,64,64,67,67,0,0
H144,30,Hospital,282,W295,382,1,W295,382,1,W295,382,1,W295,382,1,W295,382,1,W295,382,1,27,27,60,60,0,0
H153,30,Hospital,283,W474,110,2,W474,110,2,W474,110,2,W474,110,2,W474,110,2,W474,110,2,1,1,2,2,0,0
H205,30,Hospital,284,W238,15,1,W238,15,1,W238,15,1,W238,15,1,W238,15,1,W238,15,1,1,1,1,1,0,0
H43,30,Hospital,285,W320,235,-1,W320,235,-1,W79,258,1,W79,258,1,W79,258,1,W79,258,1,11,11,21,21,0,0
H138,30,Hospital,286,W17,471,-1,W17,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,118,118,0,0
H218,30,Hospital,287,W262,339,2,W262,339,2,W262,339,2,W262,339,2,W225,220,1,W225,220,1,6,6,42,42,0,0
H232,30,Hospital,288,W422,300,1,W422,300,1,W422,300,1,W422,300,1,W422,300,1,W422,300,1,11,11,30,30,0,0
H162,30,Hospital,289,W226,256,2,W226,256,2,W226,256,2,W226,256,2,W226,256,2,W226,256,2,12,12,18,18,0,0
H89,30,Hospital,290,W342,153,1,W342,153,1,W342,153,1,W342,153,1,W342,153,1,W342,153,1,3,3,4,4,0,0
H448,30,Hospital,291,W181,72,1,W181,72,1,W181,72,1,W181,72,1,W181,72,1,W181,72,1,1,1,1,1,0,0
H270,30,Hospital,292,W148,122,1,W148,122,1,W148,122,1,W148,122,1,W148,122,1,W148,122,1,1,1,2,2,0,0
H126,30,Hospital,293,W50,88,1,W50,88,1,W50,88,1,W50,88,1,W50,88,1,W50,88,1,1,1,1,1,0,0
H102,30,Hospital,294,W174,118,1,W174,118,1,W174,118,1,W174,118,1,W174,118,1,W174,118,1,2,2,4,4,0,0
H9,30,Hospital,295,W29,38,-1,W29,38,-1,W137,97,1,W137,97,1,W137,97,1,W137,97,1,1,1,1,1,0,0
H211,30,Hospital,296,W75,343,-1,W75,343,-1,W75,343,-1,W75,343,-1,Unmatched,0,0,Unmatched,0,0,61,61,45,45,0,0
H343,30,Hospital,297,W434,498,2,W425,482,-1,Unmatched,0,0,Unmatched,0,0,W434,498,2,W434,498,2,58,58,118,118,0,0
H482,30,Hospital,298,W368,461,1,W368,461,1,W368,461,1,W368,461,1,W368,461,1,W368,461,1,47,47,97,97,0,0
H158,30,Hospital,299,W160,165,1,W160,165,1,W160,165,1,W160,165,1,W160,165,1,W160,165,1,6,6,7,7,0,0
H149,30,Hospital,300,W402,443,1,W402,443,1,Unmatched,0,0,Unmatched,0,0,W402,443,1,W402,443,1,41,41,118,118,0,0
H287,30,Hospital,301,W78,403,1,W78,403,1,Unmatched,0,0,Unmatched,0,0,W78,403,1,W78,403,1,31,31,118,118,0,0
H297,30,Hospital,302,W157,288,2,W157,288,2,W157,288,2,W157,288,2,W157,288,2,W157,288,2,14,14,31,31,0,0
H19,30,Hospital,303,W100,187,1,W100,187,1,W100,187,1,W100,187,1,W100,187,1,W100,187,1,4,4,6,6,0,0
H78,30,Hospital,304,W370,467,2,W370,467,2,Unmatched,0,0,Unmatched,0,0,W475,440,1,W475,440,1,41,41,118,118,0,0
H252,30,Hospital,305,W126,260,1,W126,260,1,Unmatched,0,0,Unmatched,0,0,W126,260,1,W126,260,1,10,10,118,118,0,0
H51,30,Hospital,306,W248,161,1,W248,161,1,W248,161,1,W248,161,1,W248,161,1,W248,161,1,2,2,3,3,0,0
H199,30,Hospital,307,W10,92,1,W10,92,1,W10,92,1,W10,92,1,W10,92,1,W10,92,1,2,2,3,3,0,0
H249,30,Hospital,308,W443,282,1,W443,282,1,Unmatched,0,0,Unmatched,0,0,W443,282,1,W443,282,1,10,10,118,118,0,0
H157,30,Hospital,309,W351,265,1,W351,265,1,W11,415,-1,W11,415,-1,W351,265,1,W351,265,1,8,8,77,77,0,0
H365,30,Hospital,310,W466,214,1,W466,214,1,W466,214,1,W466,214,1,W466,214,1,W466,214,1,3,3,10,10,0,0
H107,30,Hospital,311,W381,224,1,W381,224,1,W381,224,1,W381,224,1,W381,224,1,W381,224,1,5,5,16,16,0,0
H394,30,Hospital,312,W252,107,1,W252,107,1,W252,107,1,W252,107,1,W252,107,1,W252,107,1,1,1,1,1,0,0
H31,30,Hospital,313,W367,462,-1,W367,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H410,30,Hospital,314,W45,201,2,W45,201,2,W45,201,2,W45,201,2,W45,201,2,W45,201,2,6,6,11,11,0,0
H496,30,Hospital,315,W463,38,1,W463,38,1,W463,38,1,W463,38,1,W463,38,1,W463,38,1,0,0,0,0,0,0
H342,30,Hospital,316,W28,183,1,W28,183,1,W28,183,1,W28,183,1,W28,183,1,W28,183,1,6,6,8,8,0,0
H393,30,Hospital,317,W448,230,1,W448,230,1,W448,230,1,W448,230,1,W448,230,1,W448,230,1,6,6,12,12,0,0
H16,30,Hospital,318,W84,481,-1,W84,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,118,118,0,0
H483,30,Hospital,319,W334,216,2,W334,216,2,Unmatched,0,0,Unmatched,0,0,W334,216,2,W334,216,2,7,7,118,118,0,0
H266,30,Hospital,320,W204,207,1,W204,207,1,W204,207,1,W204,207,1,W204,207,1,W204,207,1,8,8,15,15,0,0
H63,30,Hospital,321,W72,191,1,W72,191,1,W72,191,1,W72,191,1,W72,191,1,W72,191,1,6,6,12,12,0,0
