id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W62,33,Doctor,16,H95,67,1,H95,67,1,Unmatched,0,0,Unmatched,0,0,H23,93,2,H23,93,2,2,2,491,491,0,0
W487,33,Doctor,17,H265,78,2,H265,78,2,Unmatched,0,0,Unmatched,0,0,H265,78,2,H265,78,2,2,2,490,490,0,0
W236,33,Doctor,18,H370,205,-1,H370,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,490,490,0,0
W367,33,Doctor,19,H134,127,-1,H134,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,490,490,0,0
W294,33,Doctor,20,H67,152,2,H67,152,2,Unmatched,0,0,Unmatched,0,0,H67,152,2,H67,152,2,6,6,491,491,0,0
W172,33,Doctor,21,H385,90,2,H385,90,2,Unmatched,0,0,Unmatched,0,0,H385,90,2,H385,90,2,2,2,492,492,0,0
W358,33,Doctor,22,H393,54,1,H393,54,1,Unmatched,0,0,Unmatched,0,0,H393,54,1,H393,54,1,0,0,493,493,0,0
W325,33,Doctor,23,H403,186,-1,H403,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,492,492,0,0
W170,33,Doctor,24,H51,105,1,H51,105,1,Unmatched,0,0,Unmatched,0,0,H51,105,1,H51,105,1,2,2,491,491,0,0
W484,33,Doctor,25,H407,93,-1,H407,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,489,489,0,0
W191,33,Doctor,26,H169,151,2,H169,151,2,Unmatched,0,0,Unmatched,0,0,H169,151,2,H169,151,2,5,5,493,493,0,0
W10,33,Doctor,27,H413,9,1,H413,9,1,Unmatched,0,0,Unmatched,0,0,H413,9,1,H413,9,1,0,0,492,492,0,0
W68,33,Doctor,28,H400,83,1,H400,83,1,Unmatched,0,0,Unmatched,0,0,H400,83,1,H400,83,1,1,1,487,487,0,0
W70,33,Doctor,29,H88,48,1,H88,48,1,Unmatched,0,0,Unmatched,0,0,H88,48,1,H88,48,1,1,1,490,490,0,0
W256,33,Doctor,30,H390,262,-1,H390,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,491,491,0,0
W134,33,Doctor,31,H63,115,1,H63,115,1,Unmatched,0,0,Unmatched,0,0,H63,115,1,H63,115,1,3,3,490,490,0,0
W464,33,Doctor,32,H281,133,2,H281,133,2,Unmatched,0,0,Unmatched,0,0,H281,133,2,H281,133,2,4,4,490,490,0,0
W382,33,Doctor,33,H23,123,-1,H23,123,-1,Unmatched,0,0,Unmatched,0,0,H246,168,2,H246,168,2,8,8,491,491,0,0
W410,33,Doctor,34,H26,37,-1,H26,37,-1,Unmatched,0,0,Unmatched,0,0,H95,42,1,H95,42,1,1,1,490,490,0,0
W460,33,Doctor,35,H74,244,-1,H74,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,492,492,0,0
W209,33,Doctor,36,H304,68,1,H304,68,1,Unmatched,0,0,Unmatched,0,0,H304,68,1,H304,68,1,1,1,491,491,0,0
W219,33,Doctor,37,H293,73,1,H293,73,1,Unmatched,0,0,Unmatched,0,0,H293,73,1,H293,73,1,2,2,491,491,0,0
W171,33,Doctor,38,H448,281,2,H448,281,2,Unmatched,0,0,Unmatched,0,0,H448,281,2,H448,281,2,19,19,492,492,0,0
W60,33,Doctor,39,H327,71,1,H327,71,1,Unmatched,0,0,Unmatched,0,0,H327,71,1,H327,71,1,1,1,492,492,0,0
W434,33,Doctor,40,H480,75,2,H480,75,2,Unmatched,0,0,Unmatched,0,0,H480,75,2,H480,75,2,2,2,492,492,0,0
W128,33,Doctor,41,H144,236,1,H144,236,1,Unmatched,0,0,Unmatched,0,0,H144,236,1,H144,236,1,12,12,492,492,0,0
W104,33,Doctor,42,H467,238,-1,H467,238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,492,492,0,0
W314,33,Doctor,43,H346,82,1,H346,82,1,Unmatched,0,0,Unmatched,0,0,H346,82,1,H346,82,1,2,2,492,492,0,0
W31,33,Doctor,44,H464,32,2,H464,32,2,Unmatched,0,0,Unmatched,0,0,H464,32,2,H464,32,2,0,0,491,491,0,0
W383,33,Doctor,45,H2,189,2,H2,189,2,Unmatched,0,0,Unmatched,0,0,H2,189,2,H2,189,2,9,9,492,492,0,0
W264,33,Doctor,46,H138,206,1,H138,206,1,Unmatched,0,0,Unmatched,0,0,H138,206,1,H138,206,1,11,11,489,489,0,0
W281,33,Doctor,47,H86,114,1,H86,114,1,Unmatched,0,0,Unmatched,0,0,H86,114,1,H86,114,1,4,4,491,491,0,0
W113,33,Doctor,48,H203,73,1,H203,73,1,Unmatched,0,0,Unmatched,0,0,H203,73,1,H203,73,1,0,0,490,490,0,0
W94,33,Doctor,49,H182,6,2,H182,6,2,Unmatched,0,0,Unmatched,0,0,H182,6,2,H182,6,2,0,0,493,493,0,0
W183,33,Doctor,50,H330,234,1,H330,234,1,Unmatched,0,0,Unmatched,0,0,H330,234,1,H330,234,1,10,10,491,491,0,0
W174,33,Doctor,51,H94,118,1,H94,118,1,Unmatched,0,0,Unmatched,0,0,H94,118,1,H94,118,1,3,3,491,491,0,0
W291,33,Doctor,52,H75,170,1,H75,170,1,Unmatched,0,0,Unmatched,0,0,H75,170,1,H75,170,1,6,6,491,491,0,0
W469,33,Doctor,53,H122,65,2,H122,65,2,Unmatched,0,0,Unmatched,0,0,H122,65,2,H122,65,2,2,2,488,488,0,0
W97,33,Doctor,54,H328,242,1,H328,242,1,Unmatched,0,0,Unmatched,0,0,H328,242,1,H328,242,1,13,13,490,490,0,0
W118,33,Doctor,55,H245,121,1,H245,121,1,Unmatched,0,0,Unmatched,0,0,H245,121,1,H245,121,1,3,3,491,491,0,0
W422,33,Doctor,56,H177,82,1,H177,82,1,Unmatched,0,0,Unmatched,0,0,H177,82,1,H177,82,1,2,2,490,490,0,0
W308,33,Doctor,57,H236,180,2,H236,180,2,Unmatched,0,0,Unmatched,0,0,H236,180,2,H236,180,2,6,6,489,489,0,0
W197,33,Doctor,58,H222,105,1,H222,105,1,Unmatched,0,0,Unmatched,0,0,H222,105,1,H222,105,1,2,2,492,492,0,0
W349,33,Doctor,59,H286,83,1,H286,83,1,Unmatched,0,0,Unmatched,0,0,H286,83,1,H286,83,1,1,1,490,490,0,0
W86,33,Doctor,60,H167,87,1,H167,87,1,Unmatched,0,0,Unmatched,0,0,H167,87,1,H167,87,1,1,1,490,490,0,0
W32,33,Doctor,61,H214,22,2,H214,22,2,Unmatched,0,0,Unmatched,0,0,H214,22,2,H214,22,2,0,0,491,491,0,0
W173,33,Doctor,62,H166,14,1,H166,14,1,Unmatched,0,0,Unmatched,0,0,H166,14,1,H166,14,1,0,0,490,490,0,0
W334,33,Doctor,63,H329,177,2,H329,177,2,Unmatched,0,0,Unmatched,0,0,H329,177,2,H329,177,2,5,5,490,490,0,0
W61,33,Doctor,64,H424,206,1,H424,206,1,Unmatched,0,0,Unmatched,0,0,H424,206,1,H424,206,1,10,10,489,489,0,0
W499,33,Doctor,65,H325,41,1,H325,41,1,Unmatched,0,0,Unmatched,0,0,H325,41,1,H325,41,1,0,0,489,489,0,0
W420,33,Doctor,66,H139,148,1,H139,148,1,Unmatched,0,0,Unmatched,0,0,H139,148,1,H139,148,1,4,4,492,492,0,0
W444,33,Doctor,67,H161,94,1,H161,94,1,Unmatched,0,0,Unmatched,0,0,H161,94,1,H161,94,1,3,3,489,489,0,0
W72,33,Doctor,68,H104,182,1,H104,182,1,Unmatched,0,0,Unmatched,0,0,H104,182,1,H104,182,1,8,8,492,492,0,0
W8,33,Doctor,69,H311,128,1,H311,128,1,Unmatched,0,0,Unmatched,0,0,H311,128,1,H311,128,1,5,5,490,490,0,0
W75,33,Doctor,70,H197,121,1,H197,121,1,Unmatched,0,0,Unmatched,0,0,H126,185,2,H126,185,2,10,10,491,491,0,0
W153,33,Doctor,71,H489,132,1,H489,132,1,Unmatched,0,0,Unmatched,0,0,H489,132,1,H489,132,1,3,3,492,492,0,0
W452,33,Doctor,72,H208,72,1,H208,72,1,Unmatched,0,0,Unmatched,0,0,H208,72,1,H208,72,1,0,0,491,491,0,0
W190,33,Doctor,73,H248,132,1,H248,132,1,Unmatched,0,0,Unmatched,0,0,H248,132,1,H248,132,1,5,5,490,490,0,0
W289,33,Doctor,74,H278,130,1,H278,130,1,Unmatched,0,0,Unmatched,0,0,H278,130,1,H278,130,1,4,4,491,491,0,0
W328,33,Doctor,75,H146,201,-1,H146,201,-1,Unmatched,0,0,Unmatched,0,0,H471,85,1,H471,85,1,2,2,491,491,0,0
W81,33,Doctor,76,H221,71,1,H221,71,1,Unmatched,0,0,Unmatched,0,0,H221,71,1,H221,71,1,0,0,491,491,0,0
W466,33,Doctor,77,H471,146,-1,H471,146,-1,Unmatched,0,0,Unmatched,0,0,H1,101,2,H1,101,2,3,3,490,490,0,0
W480,33,Doctor,78,H436,70,1,H436,70,1,Unmatched,0,0,Unmatched,0,0,H436,70,1,H436,70,1,2,2,490,490,0,0
W214,33,Doctor,79,H120,34,2,H120,34,2,Unmatched,0,0,Unmatched,0,0,H120,34,2,H120,34,2,1,1,491,491,0,0
W105,33,Doctor,80,H42,326,-1,H42,326,-1,Unmatched,0,0,Unmatched,0,0,H5,248,2,H5,248,2,14,14,490,490,0,0
W390,33,Doctor,81,H341,157,1,H341,157,1,Unmatched,0,0,Unmatched,0,0,H341,157,1,H341,157,1,6,6,490,490,0,0
W50,33,Doctor,82,H387,135,2,H387,135,2,Unmatched,0,0,Unmatched,0,0,H387,135,2,H387,135,2,6,6,490,490,0,0
W233,33,Doctor,83,H367,37,1,H367,37,1,Unmatched,0,0,Unmatched,0,0,H367,37,1,H367,37,1,0,0,491,491,0,0
W468,33,Doctor,84,H398,53,1,H398,53,1,Unmatched,0,0,Unmatched,0,0,H398,53,1,H398,53,1,1,1,490,490,0,0
W78,33,Doctor,85,H252,143,1,H252,143,1,Unmatched,0,0,Unmatched,0,0,H252,143,1,H252,143,1,6,6,490,490,0,0
W411,33,Doctor,86,H242,32,2,H242,32,2,Unmatched,0,0,Unmatched,0,0,H242,32,2,H242,32,2,0,0,488,488,0,0
W220,33,Doctor,87,H437,318,-1,H437,318,-1,Unmatched,0,0,Unmatched,0,0,H407,68,1,H407,68,1,1,1,491,491,0,0
W244,33,Doctor,88,H157,293,-1,H157,293,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,489,489,0,0
W415,33,Doctor,89,H419,115,-1,H419,115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,489,489,0,0
W100,33,Doctor,90,H14,4,1,H14,4,1,Unmatched,0,0,Unmatched,0,0,H14,4,1,H14,4,1,0,0,491,491,0,0
W109,33,Doctor,91,H314,126,2,H314,126,2,Unmatched,0,0,Unmatched,0,0,H314,126,2,H314,126,2,4,4,493,493,0,0
W195,33,Doctor,92,H164,113,1,H164,113,1,Unmatched,0,0,Unmatched,0,0,H164,113,1,H164,113,1,4,4,490,490,0,0
W400,33,Doctor,93,H12,139,1,H12,139,1,Unmatched,0,0,Unmatched,0,0,H12,139,1,H12,139,1,4,4,489,489,0,0
W234,33,Doctor,94,H6,41,1,H6,41,1,Unmatched,0,0,Unmatched,0,0,H6,41,1,H6,41,1,0,0,489,489,0,0
W277,33,Doctor,95,H225,83,1,H225,83,1,Unmatched,0,0,Unmatched,0,0,H225,83,1,H225,83,1,1,1,488,488,0,0
W303,33,Doctor,96,H369,115,1,H369,115,1,Unmatched,0,0,Unmatched,0,0,H369,115,1,H369,115,1,2,2,491,491,0,0
W23,33,Doctor,97,H48,228,2,H48,228,2,Unmatched,0,0,Unmatched,0,0,H48,228,2,H48,228,2,14,14,490,490,0,0
W387,33,Doctor,98,H368,125,1,H368,125,1,Unmatched,0,0,Unmatched,0,0,H368,125,1,H368,125,1,2,2,489,489,0,0
W433,33,Doctor,99,H279,164,1,H279,164,1,Unmatched,0,0,Unmatched,0,0,H279,164,1,H279,164,1,4,4,490,490,0,0
W485,33,Doctor,100,H291,288,1,H291,288,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,490,490,0,0
W429,33,Doctor,101,H457,12,1,H457,12,1,Unmatched,0,0,Unmatched,0,0,H457,12,1,H457,12,1,0,0,491,491,0,0
W467,33,Doctor,102,H421,183,2,H421,183,2,Unmatched,0,0,Unmatched,0,0,H421,183,2,H421,183,2,11,11,490,490,0,0
W286,33,Doctor,103,H335,106,1,H335,106,1,Unmatched,0,0,Unmatched,0,0,H335,106,1,H335,106,1,2,2,492,492,0,0
W194,33,Doctor,104,H273,167,-1,H273,167,-1,Unmatched,0,0,Unmatched,0,0,H197,177,1,H197,177,1,8,8,489,489,0,0
W320,33,Doctor,105,H392,68,1,H392,68,1,Unmatched,0,0,Unmatched,0,0,H392,68,1,H392,68,1,0,0,492,492,0,0
W309,33,Doctor,106,H126,203,-1,H126,203,-1,H128,2,-1,H128,2,-1,H347,200,2,H347,200,2,10,10,0,0,0,0
W151,33,Doctor,107,H476,246,2,H476,246,2,Unmatched,0,0,Unmatched,0,0,H476,246,2,H476,246,2,15,15,492,492,0,0
W479,33,Doctor,108,H299,153,-1,H299,153,-1,Unmatched,0,0,Unmatched,0,0,H147,400,2,H147,400,2,39,39,488,488,0,0
W42,33,Doctor,109,H384,20,1,H384,20,1,Unmatched,0,0,Unmatched,0,0,H384,20,1,H384,20,1,0,0,488,488,0,0
W16,33,Doctor,110,H496,170,-1,H496,170,-1,Unmatched,0,0,Unmatched,0,0,H107,285,2,H107,285,2,21,21,491,491,0,0
W148,33,Doctor,111,H158,134,2,H158,134,2,Unmatched,0,0,Unmatched,0,0,H158,134,2,H158,134,2,2,2,490,490,0,0
W457,33,Doctor,112,H195,194,1,H195,194,1,Unmatched,0,0,Unmatched,0,0,H195,194,1,H195,194,1,7,7,487,487,0,0
W470,33,Doctor,113,H401,44,1,H401,44,1,Unmatched,0,0,Unmatched,0,0,H401,44,1,H401,44,1,0,0,489,489,0,0
W321,33,Doctor,114,H495,30,1,H495,30,1,Unmatched,0,0,Unmatched,0,0,H495,30,1,H495,30,1,0,0,491,491,0,0
W167,33,Doctor,115,H321,193,2,H321,193,2,Unmatched,0,0,Unmatched,0,0,H321,193,2,H321,193,2,8,8,489,489,0,0
W307,33,Doctor,116,H372,243,2,H372,243,2,Unmatched,0,0,Unmatched,0,0,H372,243,2,H372,243,2,12,12,494,494,0,0
W362,33,Doctor,117,H366,6,1,H366,6,1,Unmatched,0,0,Unmatched,0,0,H366,6,1,H366,6,1,0,0,491,491,0,0
W392,33,Doctor,118,H66,16,1,H66,16,1,Unmatched,0,0,Unmatched,0,0,H66,16,1,H66,16,1,0,0,489,489,0,0
W351,33,Doctor,119,H359,187,1,H359,187,1,Unmatched,0,0,Unmatched,0,0,H359,187,1,H359,187,1,8,8,489,489,0,0
W352,33,Doctor,120,H386,150,1,H386,150,1,Unmatched,0,0,Unmatched,0,0,H386,150,1,H386,150,1,6,6,492,492,0,0
W67,33,Doctor,121,H446,270,-1,H446,270,-1,Unmatched,0,0,Unmatched,0,0,H42,226,1,H42,226,1,14,14,490,490,0,0
W287,33,Doctor,122,H82,254,-1,H82,254,-1,Unmatched,0,0,Unmatched,0,0,H157,287,1,H157,287,1,19,19,491,491,0,0
W279,33,Doctor,123,H449,120,1,H449,120,1,Unmatched,0,0,Unmatched,0,0,H449,120,1,H449,120,1,4,4,490,490,0,0
W288,33,Doctor,124,H478,92,1,H478,92,1,Unmatched,0,0,Unmatched,0,0,H478,92,1,H478,92,1,3,3,490,490,0,0
W451,33,Doctor,125,H347,217,-1,H347,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,490,490,0,0
W47,33,Doctor,126,H452,45,1,H452,45,1,Unmatched,0,0,Unmatched,0,0,H452,45,1,H452,45,1,0,0,490,490,0,0
W364,33,Doctor,127,H115,219,-1,H115,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,490,490,0,0
W163,33,Doctor,128,H318,125,1,H318,125,1,Unmatched,0,0,Unmatched,0,0,H318,125,1,H318,125,1,3,3,491,491,0,0
W355,33,Doctor,129,H226,167,1,H226,167,1,Unmatched,0,0,Unmatched,0,0,H226,167,1,H226,167,1,5,5,492,492,0,0
W55,33,Doctor,130,H378,277,1,H378,277,1,Unmatched,0,0,Unmatched,0,0,H378,277,1,H378,277,1,18,18,490,490,0,0
W278,33,Doctor,131,H210,116,2,H210,116,2,Unmatched,0,0,Unmatched,0,0,H210,116,2,H210,116,2,2,2,489,489,0,0
W442,33,Doctor,132,H289,414,-1,H289,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,489,489,0,0
W156,33,Doctor,133,H275,266,-1,H275,266,-1,Unmatched,0,0,Unmatched,0,0,H395,249,2,H395,249,2,11,11,489,489,0,0
W95,33,Doctor,134,H32,281,2,H32,281,2,Unmatched,0,0,Unmatched,0,0,H32,281,2,H32,281,2,16,16,490,490,0,0
W84,33,Doctor,135,H163,104,1,H163,104,1,Unmatched,0,0,Unmatched,0,0,H163,104,1,H163,104,1,2,2,490,490,0,0
W226,33,Doctor,136,H432,177,1,H432,177,1,Unmatched,0,0,Unmatched,0,0,H432,177,1,H432,177,1,8,8,489,489,0,0
W89,33,Doctor,137,H453,85,1,H453,85,1,Unmatched,0,0,Unmatched,0,0,H453,85,1,H453,85,1,0,0,492,492,0,0
W267,33,Doctor,138,H253,234,1,H253,234,1,Unmatched,0,0,Unmatched,0,0,H253,234,1,H253,234,1,13,13,492,492,0,0
W458,33,Doctor,139,H423,234,2,H423,234,2,Unmatched,0,0,Unmatched,0,0,H423,234,2,H423,234,2,9,9,488,488,0,0
W41,33,Doctor,140,H243,389,-1,H243,389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,490,490,0,0
W103,33,Doctor,141,H396,372,-1,H396,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,491,491,0,0
W34,33,Doctor,142,H116,48,1,H116,48,1,Unmatched,0,0,Unmatched,0,0,H116,48,1,H116,48,1,1,1,489,489,0,0
W348,33,Doctor,143,H20,91,1,H20,91,1,Unmatched,0,0,Unmatched,0,0,H20,91,1,H20,91,1,2,2,491,491,0,0
W381,33,Doctor,144,H193,39,1,H193,39,1,Unmatched,0,0,Unmatched,0,0,H193,39,1,H193,39,1,0,0,491,491,0,0
W157,33,Doctor,145,H196,242,2,H196,242,2,Unmatched,0,0,Unmatched,0,0,H196,242,2,H196,242,2,14,14,493,493,0,0
W249,33,Doctor,146,H135,298,1,H135,298,1,Unmatched,0,0,Unmatched,0,0,H135,298,1,H135,298,1,21,21,490,490,0,0
W318,33,Doctor,147,H292,284,1,H292,284,1,Unmatched,0,0,Unmatched,0,0,H292,284,1,H292,284,1,22,22,490,490,0,0
W494,33,Doctor,148,H375,125,1,H375,125,1,Unmatched,0,0,Unmatched,0,0,H375,125,1,H375,125,1,1,1,487,487,0,0
W378,33,Doctor,149,H298,97,1,H298,97,1,Unmatched,0,0,Unmatched,0,0,H298,97,1,H298,97,1,3,3,491,491,0,0
W500,33,Doctor,150,H254,324,-1,H254,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,490,490,0,0
W496,33,Doctor,151,H5,339,-1,H5,339,-1,Unmatched,0,0,Unmatched,0,0,H146,162,1,H146,162,1,3,3,490,490,0,0
W265,33,Doctor,152,H110,159,1,H110,159,1,Unmatched,0,0,Unmatched,0,0,H110,159,1,H110,159,1,7,7,492,492,0,0
W168,33,Doctor,153,H355,69,1,H355,69,1,Unmatched,0,0,Unmatched,0,0,H355,69,1,H355,69,1,2,2,491,491,0,0
W66,33,Doctor,154,H469,302,1,H469,302,1,Unmatched,0,0,Unmatched,0,0,H469,302,1,H469,302,1,19,19,490,490,0,0
W365,33,Doctor,155,H127,315,-1,H127,315,-1,Unmatched,0,0,Unmatched,0,0,H74,187,1,H74,187,1,7,7,489,489,0,0
W477,33,Doctor,156,H128,28,1,H128,28,1,Unmatched,0,0,Unmatched,0,0,H128,28,1,H128,28,1,0,0,490,490,0,0
W439,33,Doctor,157,H69,312,2,H69,312,2,Unmatched,0,0,Unmatched,0,0,H473,302,1,H473,302,1,23,23,490,490,0,0
W225,33,Doctor,158,H344,104,1,H344,104,1,Unmatched,0,0,Unmatched,0,0,H344,104,1,H344,104,1,1,1,489,489,0,0
W211,33,Doctor,159,H263,299,2,H263,299,2,Unmatched,0,0,Unmatched,0,0,H263,299,2,H263,299,2,20,20,489,489,0,0
W196,33,Doctor,160,H171,170,1,H171,170,1,Unmatched,0,0,Unmatched,0,0,H171,170,1,H171,170,1,6,6,491,491,0,0
W131,33,Doctor,161,H45,57,1,H45,57,1,Unmatched,0,0,Unmatched,0,0,H45,57,1,H45,57,1,1,1,490,490,0,0
W326,33,Doctor,162,H357,155,1,H357,155,1,Unmatched,0,0,Unmatched,0,0,H357,155,1,H357,155,1,5,5,489,489,0,0
W492,33,Doctor,163,H18,7,1,H18,7,1,Unmatched,0,0,Unmatched,0,0,H18,7,1,H18,7,1,0,0,491,491,0,0
W198,33,Doctor,164,H337,112,1,H337,112,1,H429,2,-1,H429,2,-1,H337,112,1,H337,112,1,3,3,0,0,0,0
W335,33,Doctor,165,H179,141,2,H179,141,2,Unmatched,0,0,Unmatched,0,0,H179,141,2,H179,141,2,5,5,489,489,0,0
W132,33,Doctor,166,H498,185,1,H498,185,1,Unmatched,0,0,Unmatched,0,0,H498,185,1,H498,185,1,8,8,490,490,0,0
W302,33,Doctor,167,H25,72,1,H25,72,1,Unmatched,0,0,Unmatched,0,0,H25,72,1,H25,72,1,1,1,491,491,0,0
W88,33,Doctor,168,H9,259,1,H9,259,1,Unmatched,0,0,Unmatched,0,0,H9,259,1,H9,259,1,15,15,487,487,0,0
W159,33,Doctor,169,H240,90,1,H240,90,1,Unmatched,0,0,Unmatched,0,0,H240,90,1,H240,90,1,0,0,490,490,0,0
W222,33,Doctor,170,H92,151,2,H92,151,2,Unmatched,0,0,Unmatched,0,0,H92,151,2,H92,151,2,6,6,490,490,0,0
W408,33,Doctor,171,H21,209,2,H21,209,2,Unmatched,0,0,Unmatched,0,0,H21,209,2,H21,209,2,11,11,490,490,0,0
W389,33,Doctor,172,H411,305,2,H411,305,2,Unmatched,0,0,Unmatched,0,0,H411,305,2,H411,305,2,23,23,490,490,0,0
W423,33,Doctor,173,H188,14,1,H188,14,1,Unmatched,0,0,Unmatched,0,0,H188,14,1,H188,14,1,0,0,491,491,0,0
W235,33,Doctor,174,H205,60,1,H205,60,1,Unmatched,0,0,Unmatched,0,0,H205,60,1,H205,60,1,0,0,491,491,0,0
W446,33,Doctor,175,H249,34,1,H249,34,1,Unmatched,0,0,Unmatched,0,0,H249,34,1,H249,34,1,0,0,489,489,0,0
W96,33,Doctor,176,H302,366,2,H302,366,2,Unmatched,0,0,Unmatched,0,0,H127,306,1,H127,306,1,22,22,491,491,0,0
W380,33,Doctor,177,H212,100,-1,H212,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,490,490,0,0
W205,33,Doctor,178,H229,66,1,H229,66,1,Unmatched,0,0,Unmatched,0,0,H229,66,1,H229,66,1,0,0,492,492,0,0
W7,33,Doctor,179,H288,305,-1,H288,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,486,486,0,0
W481,33,Doctor,180,H395,231,-1,H395,231,-1,Unmatched,0,0,Unmatched,0,0,H133,151,2,H133,151,2,6,6,491,491,0,0
W193,33,Doctor,181,H224,300,-1,H224,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,491,491,0,0
W149,33,Doctor,182,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W259,33,Doctor,183,H361,218,2,H361,218,2,Unmatched,0,0,Unmatched,0,0,H361,218,2,H361,218,2,7,7,492,492,0,0
W2,33,Doctor,184,H43,464,-1,H43,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,488,488,0,0
W93,33,Doctor,185,H132,85,1,H132,85,1,Unmatched,0,0,Unmatched,0,0,H132,85,1,H132,85,1,1,1,491,491,0,0
W124,33,Doctor,186,H406,255,2,H406,255,2,Unmatched,0,0,Unmatched,0,0,H406,255,2,H406,255,2,12,12,490,490,0,0
W310,33,Doctor,187,H58,289,2,H58,289,2,Unmatched,0,0,Unmatched,0,0,H58,289,2,H58,289,2,21,21,491,491,0,0
W227,33,Doctor,188,H200,25,1,H200,25,1,Unmatched,0,0,Unmatched,0,0,H200,25,1,H200,25,1,1,1,490,490,0,0
W441,33,Doctor,189,H465,225,1,H465,225,1,Unmatched,0,0,Unmatched,0,0,H465,225,1,H465,225,1,11,11,489,489,0,0
W305,33,Doctor,190,H305,220,2,H305,220,2,Unmatched,0,0,Unmatched,0,0,H305,220,2,H305,220,2,15,15,491,491,0,0
W315,33,Doctor,191,H52,7,1,H52,7,1,Unmatched,0,0,Unmatched,0,0,H52,7,1,H52,7,1,0,0,490,490,0,0
W345,33,Doctor,192,H493,113,1,H493,113,1,Unmatched,0,0,Unmatched,0,0,H493,113,1,H493,113,1,4,4,489,489,0,0
W329,33,Doctor,193,H353,405,-1,H353,405,-1,Unmatched,0,0,Unmatched,0,0,H297,413,2,H297,413,2,37,37,488,488,0,0
W299,33,Doctor,194,H334,20,1,H334,20,1,Unmatched,0,0,Unmatched,0,0,H334,20,1,H334,20,1,0,0,491,491,0,0
W169,33,Doctor,195,H492,258,1,H492,258,1,Unmatched,0,0,Unmatched,0,0,H492,258,1,H492,258,1,16,16,490,490,0,0
W416,33,Doctor,196,H91,363,-1,H91,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,493,493,0,0
W232,33,Doctor,197,H90,198,2,H90,198,2,Unmatched,0,0,Unmatched,0,0,H90,198,2,H90,198,2,6,6,489,489,0,0
W304,33,Doctor,198,H450,174,1,H450,174,1,Unmatched,0,0,Unmatched,0,0,H450,174,1,H450,174,1,5,5,488,488,0,0
W162,33,Doctor,199,H57,258,2,H57,258,2,Unmatched,0,0,Unmatched,0,0,H57,258,2,H57,258,2,12,12,489,489,0,0
W333,33,Doctor,200,H487,322,-1,H487,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,488,488,0,0
W119,33,Doctor,201,H381,143,1,H381,143,1,Unmatched,0,0,Unmatched,0,0,H381,143,1,H381,143,1,4,4,489,489,0,0
