id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W269,1,Doctor,186,H40,217,9,H40,217,9,Unmatched,0,0,Unmatched,0,0,H40,217,9,H40,217,9,0,0,474,474,0,0
W266,1,Doctor,187,H53,323,-1,H53,323,-1,Unmatched,0,0,Unmatched,0,0,H389,297,17,H389,297,17,0,0,473,473,0,0
W113,1,Doctor,188,H58,198,11,H58,198,11,Unmatched,0,0,Unmatched,0,0,H58,198,11,H58,198,11,0,0,473,473,0,0
W81,1,Doctor,189,H116,122,4,H116,122,4,Unmatched,0,0,Unmatched,0,0,H116,122,4,H116,122,4,0,0,473,473,0,0
W37,1,Doctor,190,H393,227,14,H393,227,14,Unmatched,0,0,Unmatched,0,0,H393,227,14,H393,227,14,0,0,473,473,0,0
W73,1,Doctor,191,H389,305,-1,H389,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,474,474,0,0
W85,1,Doctor,192,H161,207,7,H161,207,7,Unmatched,0,0,Unmatched,0,0,H161,207,7,H161,207,7,0,0,474,474,0,0
W460,1,Doctor,193,H463,258,-1,H463,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,473,473,0,0
W109,1,Doctor,194,H61,213,7,H61,213,7,Unmatched,0,0,Unmatched,0,0,H61,213,7,H61,213,7,0,0,474,474,0,0
W27,1,Doctor,195,H341,263,15,H341,263,15,Unmatched,0,0,Unmatched,0,0,H463,254,12,H341,263,15,0,0,473,473,0,0
W323,1,Doctor,196,H231,197,8,H231,197,8,Unmatched,0,0,Unmatched,0,0,H231,197,8,H231,197,8,0,0,474,474,0,0
W446,1,Doctor,197,H80,126,3,H80,126,3,Unmatched,0,0,Unmatched,0,0,H80,126,3,H80,126,3,0,0,474,474,0,0
W185,1,Doctor,198,H275,210,8,H275,210,8,Unmatched,0,0,Unmatched,0,0,H275,210,8,H275,210,8,0,0,473,473,0,0
W268,1,Doctor,199,H170,275,16,H170,275,16,Unmatched,0,0,Unmatched,0,0,H170,275,16,H170,275,16,0,0,474,474,0,0
W488,1,Doctor,200,H130,236,15,H130,236,15,Unmatched,0,0,Unmatched,0,0,H130,236,15,H130,236,15,0,0,473,473,0,0
W398,1,Doctor,201,H346,215,11,H346,215,11,Unmatched,0,0,Unmatched,0,0,H346,215,11,H346,215,11,0,0,473,473,0,0
W347,1,Doctor,202,H208,207,8,H208,207,8,Unmatched,0,0,Unmatched,0,0,H208,207,8,H208,207,8,0,0,474,474,0,0
W353,1,Doctor,203,H25,194,10,H25,194,10,Unmatched,0,0,Unmatched,0,0,H25,194,10,H25,194,10,0,0,474,474,0,0
W159,1,Doctor,204,H246,251,16,H246,251,16,Unmatched,0,0,Unmatched,0,0,H246,251,16,H246,251,16,0,0,474,474,0,0
W365,1,Doctor,205,H323,270,14,H323,270,14,Unmatched,0,0,Unmatched,0,0,H323,270,14,H323,270,14,0,0,474,474,0,0
W276,1,Doctor,206,H295,229,8,H295,229,8,Unmatched,0,0,Unmatched,0,0,H295,229,8,H295,229,8,0,0,473,473,0,0
W500,1,Doctor,207,H299,155,6,H299,155,6,Unmatched,0,0,Unmatched,0,0,H299,155,6,H299,155,6,0,0,474,474,0,0
W139,1,Doctor,208,H482,186,4,H482,186,4,Unmatched,0,0,Unmatched,0,0,H482,186,4,H482,186,4,0,0,474,474,0,0
W148,1,Doctor,209,H102,285,-1,H102,285,-1,Unmatched,0,0,Unmatched,0,0,H247,270,19,H247,270,19,0,0,473,473,0,0
W221,1,Doctor,210,H138,242,13,H138,242,13,Unmatched,0,0,Unmatched,0,0,H138,242,13,H138,242,13,0,0,475,475,0,0
W231,1,Doctor,211,H65,84,2,H65,84,2,Unmatched,0,0,Unmatched,0,0,H65,84,2,H65,84,2,0,0,474,474,0,0
W39,1,Doctor,212,H198,283,15,H198,283,15,Unmatched,0,0,Unmatched,0,0,H450,263,13,H450,263,13,0,0,474,474,0,0
W96,1,Doctor,213,H293,248,11,H293,248,11,Unmatched,0,0,Unmatched,0,0,H293,248,11,H293,248,11,0,0,473,473,0,0
W274,1,Doctor,214,H39,249,6,H39,249,6,Unmatched,0,0,Unmatched,0,0,H39,249,6,H39,249,6,0,0,474,474,0,0
W161,1,Doctor,215,H2,273,17,H2,273,17,Unmatched,0,0,Unmatched,0,0,H2,273,17,H2,273,17,0,0,473,473,0,0
W144,1,Doctor,216,H89,191,8,H89,191,8,Unmatched,0,0,Unmatched,0,0,H89,191,8,H89,191,8,0,0,474,474,0,0
W183,1,Doctor,217,H476,307,19,H476,307,19,Unmatched,0,0,Unmatched,0,0,H476,307,19,H476,307,19,0,0,473,473,0,0
W255,1,Doctor,218,H444,241,11,H444,241,11,Unmatched,0,0,Unmatched,0,0,H444,241,11,H444,241,11,0,0,474,474,0,0
W275,1,Doctor,219,H359,189,7,H359,189,7,Unmatched,0,0,Unmatched,0,0,H359,189,7,H359,189,7,0,0,473,473,0,0
W194,1,Doctor,220,H51,215,8,H51,215,8,Unmatched,0,0,Unmatched,0,0,H51,215,8,H51,215,8,0,0,473,473,0,0
W470,1,Doctor,221,H500,269,14,H500,269,14,Unmatched,0,0,Unmatched,0,0,H500,269,14,H500,269,14,0,0,473,473,0,0
W360,1,Doctor,222,H383,300,-1,H383,300,-1,Unmatched,0,0,Unmatched,0,0,H66,130,4,H66,130,4,0,0,473,473,0,0
W486,1,Doctor,223,H3,189,5,H3,189,5,Unmatched,0,0,Unmatched,0,0,H3,189,5,H3,189,5,0,0,473,473,0,0
W431,1,Doctor,224,H165,255,15,H165,255,15,Unmatched,0,0,Unmatched,0,0,H165,255,15,H165,255,15,0,0,474,474,0,0
W308,1,Doctor,225,H481,178,4,H481,178,4,Unmatched,0,0,Unmatched,0,0,H481,178,4,H481,178,4,0,0,473,473,0,0
W40,1,Doctor,226,H395,279,12,H395,279,12,Unmatched,0,0,Unmatched,0,0,H395,279,12,H395,279,12,0,0,473,473,0,0
W424,1,Doctor,227,H222,229,11,H222,229,11,Unmatched,0,0,Unmatched,0,0,H222,229,11,H222,229,11,0,0,473,473,0,0
W45,1,Doctor,228,H6,293,12,H6,293,12,Unmatched,0,0,Unmatched,0,0,H379,219,4,H379,219,4,0,0,473,473,0,0
W129,1,Doctor,229,H439,255,12,H439,255,12,Unmatched,0,0,Unmatched,0,0,H439,255,12,H439,255,12,0,0,474,474,0,0
W165,1,Doctor,230,H57,136,3,H57,136,3,Unmatched,0,0,Unmatched,0,0,H57,136,3,H57,136,3,0,0,474,474,0,0
W399,1,Doctor,231,H37,286,8,H37,286,8,Unmatched,0,0,Unmatched,0,0,H37,286,8,H37,286,8,0,0,473,473,0,0
W196,1,Doctor,232,H309,380,-1,H309,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,473,473,0,0
W422,1,Doctor,233,H480,343,-1,H480,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,473,473,0,0
W94,1,Doctor,234,H228,255,15,H228,255,15,Unmatched,0,0,Unmatched,0,0,H228,255,15,H228,255,15,0,0,474,474,0,0
W142,1,Doctor,235,H5,331,-1,H5,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,473,473,0,0
W13,1,Doctor,236,H44,201,4,H44,201,4,Unmatched,0,0,Unmatched,0,0,H44,201,4,H44,201,4,0,0,474,474,0,0
W435,1,Doctor,237,H14,346,-1,H14,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,473,473,0,0
W369,1,Doctor,238,H117,209,5,H117,209,5,Unmatched,0,0,Unmatched,0,0,H117,209,5,H117,209,5,0,0,473,473,0,0
W65,1,Doctor,239,H244,228,4,H244,228,4,Unmatched,0,0,Unmatched,0,0,H244,228,4,H244,228,4,0,0,474,474,0,0
W223,1,Doctor,240,H185,286,12,H185,286,12,Unmatched,0,0,Unmatched,0,0,H185,286,12,H185,286,12,0,0,473,473,0,0
W122,1,Doctor,241,H308,86,1,H308,86,1,Unmatched,0,0,Unmatched,0,0,H308,86,1,H308,86,1,0,0,474,474,0,0
W371,1,Doctor,242,H441,296,14,H441,296,14,Unmatched,0,0,Unmatched,0,0,H441,296,14,H441,296,14,0,0,474,474,0,0
W24,1,Doctor,243,H484,234,5,H484,234,5,Unmatched,0,0,Unmatched,0,0,H484,234,5,H484,234,5,0,0,473,473,0,0
W77,1,Doctor,244,H353,130,2,H353,130,2,Unmatched,0,0,Unmatched,0,0,H353,130,2,H353,130,2,0,0,473,473,0,0
W339,1,Doctor,245,H442,231,6,H442,231,6,Unmatched,0,0,Unmatched,0,0,H442,231,6,H442,231,6,0,0,474,474,0,0
W410,1,Doctor,246,H24,398,-1,H24,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,474,474,0,0
W217,1,Doctor,247,H335,192,5,H335,192,5,Unmatched,0,0,Unmatched,0,0,H335,192,5,H335,192,5,0,0,474,474,0,0
W259,1,Doctor,248,H447,124,1,H447,124,1,Unmatched,0,0,Unmatched,0,0,H447,124,1,H447,124,1,0,0,474,474,0,0
W383,1,Doctor,249,H194,295,17,H194,295,17,Unmatched,0,0,Unmatched,0,0,H341,254,10,H463,269,14,0,0,473,473,0,0
W309,1,Doctor,250,H290,107,3,H290,107,3,Unmatched,0,0,Unmatched,0,0,H290,107,3,H290,107,3,0,0,473,473,0,0
W152,1,Doctor,251,H132,392,-1,H132,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,473,473,0,0
W195,1,Doctor,252,H464,189,3,H464,189,3,Unmatched,0,0,Unmatched,0,0,H464,189,3,H464,189,3,0,0,473,473,0,0
W378,1,Doctor,253,H109,267,4,H109,267,4,Unmatched,0,0,Unmatched,0,0,H109,267,4,H109,267,4,0,0,474,474,0,0
W277,1,Doctor,254,H26,241,10,H26,241,10,Unmatched,0,0,Unmatched,0,0,H26,241,10,H26,241,10,0,0,473,473,0,0
W450,1,Doctor,255,H431,171,6,H431,171,6,Unmatched,0,0,Unmatched,0,0,H431,171,6,H431,171,6,0,0,474,474,0,0
W458,1,Doctor,256,H378,248,12,H378,248,12,Unmatched,0,0,Unmatched,0,0,H378,248,12,H378,248,12,0,0,473,473,0,0
W474,1,Doctor,257,H17,232,8,H17,232,8,Unmatched,0,0,Unmatched,0,0,H17,232,8,H17,232,8,0,0,473,473,0,0
W117,1,Doctor,258,H180,268,10,H180,268,10,Unmatched,0,0,Unmatched,0,0,H180,268,10,H180,268,10,0,0,473,473,0,0
W240,1,Doctor,259,H363,190,3,H363,190,3,Unmatched,0,0,Unmatched,0,0,H363,190,3,H363,190,3,0,0,473,473,0,0
W173,1,Doctor,260,H415,272,9,H415,272,9,Unmatched,0,0,Unmatched,0,0,H415,272,9,H415,272,9,0,0,474,474,0,0
W395,1,Doctor,261,H68,324,15,H68,324,15,Unmatched,0,0,Unmatched,0,0,H68,324,15,H68,324,15,0,0,474,474,0,0
W222,1,Doctor,262,H433,360,-1,H433,360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,474,474,0,0
W492,1,Doctor,263,H432,104,2,H432,104,2,Unmatched,0,0,Unmatched,0,0,H432,104,2,H432,104,2,0,0,473,473,0,0
W225,1,Doctor,264,H283,280,11,H283,280,11,Unmatched,0,0,Unmatched,0,0,H283,280,11,H283,280,11,0,0,474,474,0,0
W158,1,Doctor,265,H339,142,3,H339,142,3,Unmatched,0,0,Unmatched,0,0,H339,142,3,H339,142,3,0,0,474,474,0,0
W354,1,Doctor,266,H280,185,4,H280,185,4,Unmatched,0,0,Unmatched,0,0,H280,185,4,H280,185,4,0,0,473,473,0,0
W105,1,Doctor,267,H193,269,13,H193,269,13,Unmatched,0,0,Unmatched,0,0,H193,269,13,H193,269,13,0,0,473,473,0,0
W397,1,Doctor,268,H207,355,-1,H207,355,-1,Unmatched,0,0,Unmatched,0,0,H5,332,15,H5,332,15,0,0,474,474,0,0
W179,1,Doctor,269,H344,246,10,H344,246,10,H238,18,1,H238,18,1,H344,246,10,H344,246,10,0,0,0,0,0,0
W408,1,Doctor,270,H213,207,4,H213,207,4,Unmatched,0,0,Unmatched,0,0,H213,207,4,H213,207,4,0,0,474,474,0,0
W63,1,Doctor,271,H236,291,12,H236,291,12,Unmatched,0,0,Unmatched,0,0,H236,291,12,H236,291,12,0,0,473,473,0,0
W362,1,Doctor,272,H191,155,4,H191,155,4,Unmatched,0,0,Unmatched,0,0,H191,155,4,H191,155,4,0,0,474,474,0,0
W84,1,Doctor,273,H88,219,4,H88,219,4,Unmatched,0,0,Unmatched,0,0,H88,219,4,H88,219,4,0,0,473,473,0,0
W18,1,Doctor,274,H342,301,9,H342,301,9,Unmatched,0,0,Unmatched,0,0,H342,301,9,H342,301,9,0,0,473,473,0,0
W242,1,Doctor,275,H277,304,9,H277,304,9,Unmatched,0,0,Unmatched,0,0,H277,304,9,H277,304,9,0,0,474,474,0,0
W170,1,Doctor,276,H54,359,-1,H54,359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,474,474,0,0
W114,1,Doctor,277,H314,347,18,H314,347,18,Unmatched,0,0,Unmatched,0,0,H314,347,18,H314,347,18,0,0,473,473,0,0
W348,1,Doctor,278,H457,257,4,H457,257,4,Unmatched,0,0,Unmatched,0,0,H457,257,4,H457,257,4,0,0,473,473,0,0
W210,1,Doctor,279,H445,157,2,H445,157,2,Unmatched,0,0,Unmatched,0,0,H445,157,2,H445,157,2,0,0,473,473,0,0
W134,1,Doctor,280,H357,262,8,H357,262,8,Unmatched,0,0,Unmatched,0,0,H357,262,8,H357,262,8,0,0,473,473,0,0
W393,1,Doctor,281,H301,290,12,H301,290,12,Unmatched,0,0,Unmatched,0,0,H301,290,12,H301,290,12,0,0,473,473,0,0
W137,1,Doctor,282,H79,331,12,H79,331,12,Unmatched,0,0,Unmatched,0,0,H79,331,12,H79,331,12,0,0,473,473,0,0
W87,1,Doctor,283,H139,341,20,H139,341,20,Unmatched,0,0,Unmatched,0,0,H139,341,20,H139,341,20,0,0,474,474,0,0
W2,1,Doctor,284,H23,317,10,H23,317,10,Unmatched,0,0,Unmatched,0,0,H23,317,10,H23,317,10,0,0,473,473,0,0
W481,1,Doctor,285,H108,184,3,H108,184,3,Unmatched,0,0,Unmatched,0,0,H108,184,3,H108,184,3,0,0,473,473,0,0
W363,1,Doctor,286,H241,353,17,H241,353,17,Unmatched,0,0,Unmatched,0,0,H53,327,14,H53,327,14,0,0,473,473,0,0
W243,1,Doctor,287,H41,208,4,H41,208,4,Unmatched,0,0,Unmatched,0,0,H41,208,4,H41,208,4,0,0,473,473,0,0
W8,1,Doctor,288,H437,131,2,H437,131,2,Unmatched,0,0,Unmatched,0,0,H437,131,2,H437,131,2,0,0,473,473,0,0
W99,1,Doctor,289,H356,323,15,H356,323,15,Unmatched,0,0,Unmatched,0,0,H356,323,15,H356,323,15,0,0,474,474,0,0
W125,1,Doctor,290,H313,340,14,H313,340,14,Unmatched,0,0,Unmatched,0,0,H313,340,14,H313,340,14,0,0,474,474,0,0
W485,1,Doctor,291,H349,288,6,H349,288,6,Unmatched,0,0,Unmatched,0,0,H349,288,6,H349,288,6,0,0,473,473,0,0
W394,1,Doctor,292,H59,301,10,H59,301,10,Unmatched,0,0,Unmatched,0,0,H59,301,10,H59,301,10,0,0,474,474,0,0
W51,1,Doctor,293,H199,352,16,H199,352,16,Unmatched,0,0,Unmatched,0,0,H199,352,16,H199,352,16,0,0,473,473,0,0
W318,1,Doctor,294,H380,182,6,H380,182,6,Unmatched,0,0,Unmatched,0,0,H380,182,6,H380,182,6,0,0,473,473,0,0
W98,1,Doctor,295,H104,171,3,H104,171,3,Unmatched,0,0,Unmatched,0,0,H104,171,3,H104,171,3,0,0,473,473,0,0
W295,1,Doctor,296,H100,265,10,H100,265,10,Unmatched,0,0,Unmatched,0,0,H100,265,10,H100,265,10,0,0,473,473,0,0
W263,1,Doctor,297,H200,260,7,H200,260,7,Unmatched,0,0,Unmatched,0,0,H200,260,7,H200,260,7,0,0,473,473,0,0
W480,1,Doctor,298,H369,239,6,H369,239,6,Unmatched,0,0,Unmatched,0,0,H369,239,6,H369,239,6,0,0,473,473,0,0
W336,1,Doctor,299,H243,355,17,H243,355,17,H462,20,1,H462,20,1,H243,355,17,H243,355,17,0,0,0,0,0,0
W86,1,Doctor,300,H345,331,12,H345,331,12,Unmatched,0,0,Unmatched,0,0,H345,331,12,H345,331,12,0,0,473,473,0,0
W452,1,Doctor,301,H182,302,7,H182,302,7,Unmatched,0,0,Unmatched,0,0,H182,302,7,H182,302,7,0,0,473,473,0,0
W311,1,Doctor,302,H449,314,13,H449,314,13,Unmatched,0,0,Unmatched,0,0,H449,314,13,H449,314,13,0,0,474,474,0,0
W293,1,Doctor,303,H162,111,1,H162,111,1,Unmatched,0,0,Unmatched,0,0,H162,111,1,H162,111,1,0,0,473,473,0,0
W97,1,Doctor,304,H310,369,15,H310,369,15,Unmatched,0,0,Unmatched,0,0,H383,318,7,H383,318,7,0,0,474,474,0,0
W162,1,Doctor,305,H114,407,-1,H114,407,-1,Unmatched,0,0,Unmatched,0,0,H433,384,19,H433,384,19,0,0,473,473,0,0
W436,1,Doctor,306,H297,326,9,H297,326,9,Unmatched,0,0,Unmatched,0,0,H297,326,9,H297,326,9,0,0,474,474,0,0
W307,1,Doctor,307,H151,286,9,H151,286,9,Unmatched,0,0,Unmatched,0,0,H151,286,9,H151,286,9,0,0,474,474,0,0
W487,1,Doctor,308,H175,292,12,H175,292,12,Unmatched,0,0,Unmatched,0,0,H175,292,12,H175,292,12,0,0,475,475,0,0
W343,1,Doctor,309,H438,366,15,H438,366,15,Unmatched,0,0,Unmatched,0,0,H438,366,15,H438,366,15,0,0,473,473,0,0
W138,1,Doctor,310,H268,381,17,H268,381,17,Unmatched,0,0,Unmatched,0,0,H268,381,17,H268,381,17,0,0,473,473,0,0
W76,1,Doctor,311,H325,255,4,H325,255,4,Unmatched,0,0,Unmatched,0,0,H325,255,4,H325,255,4,0,0,473,473,0,0
W150,1,Doctor,312,H22,259,6,H22,259,6,Unmatched,0,0,Unmatched,0,0,H22,259,6,H22,259,6,0,0,473,473,0,0
W464,1,Doctor,313,H92,365,14,H92,365,14,Unmatched,0,0,Unmatched,0,0,H92,365,14,H92,365,14,0,0,474,474,0,0
W483,1,Doctor,314,H371,360,20,H371,360,20,Unmatched,0,0,Unmatched,0,0,H371,360,20,H371,360,20,0,0,473,473,0,0
W462,1,Doctor,315,H16,344,15,H16,344,15,Unmatched,0,0,Unmatched,0,0,H6,296,8,H6,296,8,0,0,473,473,0,0
W133,1,Doctor,316,H4,187,2,H4,187,2,Unmatched,0,0,Unmatched,0,0,H4,187,2,H4,187,2,0,0,473,473,0,0
W66,1,Doctor,317,H281,289,10,H281,289,10,Unmatched,0,0,Unmatched,0,0,H281,289,10,H281,289,10,0,0,474,474,0,0
W299,1,Doctor,318,H354,346,8,H354,346,8,Unmatched,0,0,Unmatched,0,0,H354,346,8,H354,346,8,0,0,473,473,0,0
W376,1,Doctor,319,H149,257,6,H149,257,6,Unmatched,0,0,Unmatched,0,0,H149,257,6,H149,257,6,0,0,473,473,0,0
W381,1,Doctor,320,H448,281,8,H448,281,8,Unmatched,0,0,Unmatched,0,0,H448,281,8,H448,281,8,0,0,473,473,0,0
W131,1,Doctor,321,H343,309,6,H343,309,6,Unmatched,0,0,Unmatched,0,0,H343,309,6,H343,309,6,0,0,474,474,0,0
W57,1,Doctor,322,H382,382,14,H382,382,14,Unmatched,0,0,Unmatched,0,0,H241,351,12,H241,351,12,0,0,473,473,0,0
W41,1,Doctor,323,H70,391,-1,H70,391,-1,Unmatched,0,0,Unmatched,0,0,H190,297,7,H190,297,7,0,0,474,474,0,0
W313,1,Doctor,324,H225,218,2,H225,218,2,Unmatched,0,0,Unmatched,0,0,H225,218,2,H225,218,2,0,0,473,473,0,0
W163,1,Doctor,325,H333,272,6,H333,272,6,Unmatched,0,0,Unmatched,0,0,H333,272,6,H333,272,6,0,0,474,474,0,0
W342,1,Doctor,326,H203,348,12,H203,348,12,Unmatched,0,0,Unmatched,0,0,H203,348,12,H203,348,12,0,0,473,473,0,0
W186,1,Doctor,327,H376,198,1,H376,198,1,Unmatched,0,0,Unmatched,0,0,H376,198,1,H376,198,1,0,0,473,473,0,0
W390,1,Doctor,328,H10,375,13,H10,375,13,Unmatched,0,0,Unmatched,0,0,H329,201,2,H329,201,2,0,0,474,474,0,0
W251,1,Doctor,329,H173,387,18,H173,387,18,Unmatched,0,0,Unmatched,0,0,H173,387,18,H173,387,18,0,0,474,474,0,0
W430,1,Doctor,330,H300,333,8,H300,333,8,Unmatched,0,0,Unmatched,0,0,H300,333,8,H300,333,8,0,0,473,473,0,0
W415,1,Doctor,331,H285,368,9,H285,368,9,Unmatched,0,0,Unmatched,0,0,H285,368,9,H285,368,9,0,0,473,473,0,0
W178,1,Doctor,332,H406,278,5,H406,278,5,Unmatched,0,0,Unmatched,0,0,H406,278,5,H406,278,5,0,0,473,473,0,0
W468,1,Doctor,333,H465,335,12,H465,335,12,Unmatched,0,0,Unmatched,0,0,H465,335,12,H465,335,12,0,0,474,474,0,0
W288,1,Doctor,334,H392,177,2,H392,177,2,Unmatched,0,0,Unmatched,0,0,H392,177,2,H392,177,2,0,0,473,473,0,0
W181,1,Doctor,335,H459,133,2,H459,133,2,Unmatched,0,0,Unmatched,0,0,H459,133,2,H459,133,2,0,0,473,473,0,0
W127,1,Doctor,336,H172,336,7,H172,336,7,Unmatched,0,0,Unmatched,0,0,H172,336,7,H172,336,7,0,0,473,473,0,0
W420,1,Doctor,337,H418,417,-1,H418,417,-1,Unmatched,0,0,Unmatched,0,0,H201,284,5,H201,284,5,0,0,473,473,0,0
W190,1,Doctor,338,H50,380,18,H50,380,18,Unmatched,0,0,Unmatched,0,0,H188,124,1,H188,124,1,0,0,473,473,0,0
W425,1,Doctor,339,H458,319,5,H458,319,5,Unmatched,0,0,Unmatched,0,0,H458,319,5,H458,319,5,0,0,473,473,0,0
W291,1,Doctor,340,H400,275,4,H400,275,4,Unmatched,0,0,Unmatched,0,0,H400,275,4,H400,275,4,0,0,473,473,0,0
W107,1,Doctor,341,H319,315,11,H319,315,11,Unmatched,0,0,Unmatched,0,0,H319,315,11,H319,315,11,0,0,473,473,0,0
W405,1,Doctor,342,H235,247,2,H235,247,2,Unmatched,0,0,Unmatched,0,0,H235,247,2,H235,247,2,0,0,473,473,0,0
W175,1,Doctor,343,H209,69,1,H209,69,1,Unmatched,0,0,Unmatched,0,0,H209,69,1,H209,69,1,0,0,473,473,0,0
W475,1,Doctor,344,H364,331,9,H364,331,9,Unmatched,0,0,Unmatched,0,0,H364,331,9,H364,331,9,0,0,473,473,0,0
W31,1,Doctor,345,H205,382,14,H205,382,14,Unmatched,0,0,Unmatched,0,0,H205,382,14,H205,382,14,0,0,473,473,0,0
W19,1,Doctor,346,H156,360,13,H156,360,13,Unmatched,0,0,Unmatched,0,0,H16,352,11,H16,352,11,0,0,474,474,0,0
W281,1,Doctor,347,H266,395,10,H266,395,10,Unmatched,0,0,Unmatched,0,0,H266,395,10,H266,395,10,0,0,473,473,0,0
W261,1,Doctor,348,H276,327,7,H276,327,7,Unmatched,0,0,Unmatched,0,0,H276,327,7,H276,327,7,0,0,473,473,0,0
W70,1,Doctor,349,H365,285,5,H365,285,5,Unmatched,0,0,Unmatched,0,0,H365,285,5,H365,285,5,0,0,473,473,0,0
W304,1,Doctor,350,H411,336,13,H411,336,13,Unmatched,0,0,Unmatched,0,0,H411,336,13,H411,336,13,0,0,473,473,0,0
W1,1,Doctor,351,H177,323,9,H177,323,9,Unmatched,0,0,Unmatched,0,0,H118,244,4,H118,244,4,0,0,473,473,0,0
W198,1,Doctor,352,H195,357,11,H195,357,11,Unmatched,0,0,Unmatched,0,0,H195,357,11,H195,357,11,0,0,473,473,0,0
W421,1,Doctor,353,H497,421,16,H497,421,16,Unmatched,0,0,Unmatched,0,0,H70,395,12,H70,395,12,0,0,474,474,0,0
W112,1,Doctor,354,H223,374,8,H223,374,8,Unmatched,0,0,Unmatched,0,0,H223,374,8,H223,374,8,0,0,474,474,0,0
W9,1,Doctor,355,H143,442,-1,H143,442,-1,Unmatched,0,0,Unmatched,0,0,H373,426,18,H373,426,18,0,0,473,473,0,0
W6,1,Doctor,356,H495,309,7,H495,309,7,Unmatched,0,0,Unmatched,0,0,H495,309,7,H495,309,7,0,0,473,473,0,0
W489,1,Doctor,357,H131,426,17,H131,426,17,Unmatched,0,0,Unmatched,0,0,H131,426,17,H131,426,17,0,0,473,473,0,0
W310,1,Doctor,358,H160,258,2,H160,258,2,Unmatched,0,0,Unmatched,0,0,H160,258,2,H160,258,2,0,0,473,473,0,0
W157,1,Doctor,359,H60,146,1,H60,146,1,Unmatched,0,0,Unmatched,0,0,H60,146,1,H60,146,1,0,0,473,473,0,0
W337,1,Doctor,360,H249,306,7,H249,306,7,Unmatched,0,0,Unmatched,0,0,H249,306,7,H249,306,7,0,0,473,473,0,0
W147,1,Doctor,361,H75,349,7,H75,349,7,Unmatched,0,0,Unmatched,0,0,H75,349,7,H75,349,7,0,0,473,473,0,0
W79,1,Doctor,362,H129,367,8,H129,367,8,Unmatched,0,0,Unmatched,0,0,H129,367,8,H129,367,8,0,0,473,473,0,0
W22,1,Doctor,363,H87,364,9,H87,364,9,Unmatched,0,0,Unmatched,0,0,H87,364,9,H87,364,9,0,0,473,473,0,0
W200,1,Doctor,364,H340,162,2,H340,162,2,Unmatched,0,0,Unmatched,0,0,H340,162,2,H340,162,2,0,0,474,474,0,0
W374,1,Doctor,365,H119,354,4,H119,354,4,Unmatched,0,0,Unmatched,0,0,H119,354,4,H119,354,4,0,0,473,473,0,0
W52,1,Doctor,366,H55,394,13,H55,394,13,Unmatched,0,0,Unmatched,0,0,H480,351,8,H480,351,8,0,0,473,473,0,0
W123,1,Doctor,367,H159,408,-1,H159,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,473,473,0,0
W237,1,Doctor,368,H485,348,5,H485,348,5,Unmatched,0,0,Unmatched,0,0,H485,348,5,H485,348,5,0,0,473,473,0,0
W454,1,Doctor,369,H423,463,-1,H423,463,-1,Unmatched,0,0,Unmatched,0,0,H177,346,7,H177,346,7,0,0,474,474,0,0
W176,1,Doctor,370,H8,440,-1,H8,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,473,473,0,0
W322,1,Doctor,371,H77,443,-1,H77,443,-1,Unmatched,0,0,Unmatched,0,0,H194,310,3,H194,310,3,0,0,473,473,0,0
W203,1,Doctor,372,H413,313,2,H413,313,2,Unmatched,0,0,Unmatched,0,0,H413,313,2,H413,313,2,0,0,473,473,0,0
W443,1,Doctor,373,H428,437,13,H428,437,13,Unmatched,0,0,Unmatched,0,0,H428,437,13,H428,437,13,0,0,473,473,0,0
