id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W300,1,Doctor,201,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W267,1,Doctor,202,H266,9,4,H266,9,4,H165,3,-1,H165,3,-1,H303,8,3,H303,8,3,0,0,0,0,0,0
W58,1,Doctor,203,H212,3,1,H212,3,1,H498,1,-1,H498,1,-1,H212,3,1,H212,3,1,0,0,0,0,0,0
W271,1,Doctor,204,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W44,1,Doctor,205,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,H155,2,2,0,0,0,0,0,0
W106,1,Doctor,206,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W46,1,Doctor,207,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W454,1,Doctor,208,H474,4,2,H474,4,2,H104,1,-1,H104,1,-1,H402,5,3,H402,5,3,0,0,0,0,0,0
W340,1,Doctor,209,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W325,1,Doctor,210,H438,3,2,H438,3,2,H18,1,1,H18,1,1,H438,3,2,H438,3,2,0,0,0,0,0,0
W63,1,Doctor,211,H60,4,2,H60,4,2,H269,1,1,H269,1,1,H60,4,2,H60,4,2,0,0,0,0,0,0
W468,1,Doctor,212,H180,4,3,H180,4,3,H180,4,3,H180,4,3,H180,4,3,H180,4,3,0,0,0,0,0,0
W260,1,Doctor,213,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W361,1,Doctor,214,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W108,1,Doctor,215,H317,10,5,H317,10,5,H482,4,2,H482,4,2,H317,10,5,H317,10,5,0,0,0,0,0,0
W411,1,Doctor,216,H265,9,5,H265,9,5,H26,3,2,H26,3,2,H265,9,5,H265,9,5,0,0,0,0,0,0
W479,1,Doctor,217,H309,3,3,H309,3,3,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W332,1,Doctor,218,H144,6,3,H144,6,3,Unmatched,0,0,Unmatched,0,0,H144,6,3,H144,6,3,0,0,241,241,0,0
W444,1,Doctor,219,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W169,1,Doctor,220,H298,6,3,H298,6,3,Unmatched,0,0,Unmatched,0,0,H298,6,3,H298,6,3,0,0,237,237,0,0
W76,1,Doctor,221,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W87,1,Doctor,222,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W241,1,Doctor,223,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W489,1,Doctor,224,H288,4,2,H288,4,2,H44,3,-1,H44,3,-1,H288,4,2,H288,4,2,1,1,0,0,0,0
W164,1,Doctor,225,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,0,0,0,0,0,0
W315,1,Doctor,226,H36,1,-1,H36,1,-1,H36,1,-1,H36,1,-1,H471,2,1,H471,2,1,1,1,0,0,0,0
W128,1,Doctor,227,H15,3,3,H15,3,3,H105,1,1,H105,1,1,H15,3,3,H15,3,3,0,0,0,0,0,0
W113,1,Doctor,228,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W115,1,Doctor,229,H28,4,3,H28,4,3,H28,4,3,H28,4,3,H28,4,3,H28,4,3,0,0,0,0,0,0
W179,1,Doctor,230,H447,4,2,H447,4,2,H156,1,-1,H156,1,-1,H447,4,2,H447,4,2,0,0,0,0,0,0
W64,1,Doctor,231,H482,7,4,H482,7,4,Unmatched,0,0,Unmatched,0,0,H482,7,4,H482,7,4,0,0,223,223,0,0
W112,1,Doctor,232,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,H430,2,2,0,0,0,0,0,0
W218,1,Doctor,233,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,H308,2,1,0,0,0,0,0,0
W422,1,Doctor,234,H62,4,1,H62,4,1,H424,1,-1,H424,1,-1,H62,4,1,H62,4,1,1,1,0,0,0,0
W227,1,Doctor,235,H312,4,3,H312,4,3,H356,3,2,H356,3,2,H312,4,3,H312,4,3,0,0,0,0,0,0
W91,1,Doctor,236,H91,4,3,H91,4,3,H106,2,-1,H106,2,-1,H91,4,3,H91,4,3,0,0,0,0,0,0
W410,1,Doctor,237,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,H40,2,2,0,0,0,0,0,0
W426,1,Doctor,238,H470,2,1,H470,2,1,H380,1,-1,H380,1,-1,H470,2,1,H470,2,1,0,0,0,0,0,0
W157,1,Doctor,239,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,H416,2,2,0,0,0,0,0,0
W287,1,Doctor,240,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,0,0,0,0,0,0
W416,1,Doctor,241,H316,4,2,H316,4,2,H316,4,2,H316,4,2,H316,4,2,H316,4,2,0,0,0,0,0,0
W189,1,Doctor,242,H423,6,3,H423,6,3,H449,2,-1,H449,2,-1,H423,6,3,H423,6,3,0,0,0,0,0,0
W225,1,Doctor,243,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,H159,2,2,0,0,0,0,0,0
W384,1,Doctor,244,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,H355,2,1,0,0,0,0,0,0
W381,1,Doctor,245,H177,13,-1,H177,13,-1,H341,4,2,H341,4,2,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W382,1,Doctor,246,H354,6,3,H354,6,3,Unmatched,0,0,Unmatched,0,0,H354,6,3,H354,6,3,0,0,226,226,0,0
W500,1,Doctor,247,H492,2,2,H492,2,2,H24,1,1,H24,1,1,H492,2,2,H492,2,2,0,0,0,0,0,0
W117,1,Doctor,248,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,1,1,0,0,0,0
W495,1,Doctor,249,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,1,1,0,0,0,0
W127,1,Doctor,250,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W205,1,Doctor,251,H68,3,2,H68,3,2,H68,3,2,H68,3,2,H68,3,2,H68,3,2,0,0,0,0,0,0
W408,1,Doctor,252,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,H137,3,1,1,1,0,0,0,0
W391,1,Doctor,253,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,H30,1,1,0,0,0,0,0,0
W176,1,Doctor,254,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W101,1,Doctor,255,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,H357,3,2,0,0,0,0,0,0
W477,1,Doctor,256,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W365,1,Doctor,257,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,H247,4,3,0,0,0,0,0,0
W70,1,Doctor,258,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,H401,2,1,0,0,0,0,0,0
W401,1,Doctor,259,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W50,1,Doctor,260,H376,3,2,H376,3,2,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W264,1,Doctor,261,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W110,1,Doctor,262,H356,6,5,H356,6,5,Unmatched,0,0,Unmatched,0,0,H356,6,5,H356,6,5,0,0,210,210,0,0
W352,1,Doctor,263,H326,5,4,H326,5,4,H326,5,4,H326,5,4,H326,5,4,H326,5,4,0,0,0,0,0,0
W348,1,Doctor,264,H89,5,1,H89,5,1,H129,3,-1,H129,3,-1,H89,5,1,H89,5,1,1,1,0,0,0,0
W280,1,Doctor,265,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W119,1,Doctor,266,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W284,1,Doctor,267,H392,2,1,H392,2,1,H185,1,-1,H185,1,-1,H392,2,1,H392,2,1,1,1,0,0,0,0
W105,1,Doctor,268,H394,6,2,H394,6,2,H324,1,1,H324,1,1,H394,6,2,H394,6,2,1,1,0,0,0,0
W68,1,Doctor,269,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W298,1,Doctor,270,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W88,1,Doctor,271,H22,3,2,H22,3,2,H22,3,2,H22,3,2,H22,3,2,H22,3,2,0,0,0,0,0,0
W18,1,Doctor,272,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W314,1,Doctor,273,H160,9,4,H160,9,4,H490,2,1,H490,2,1,H160,9,4,H160,9,4,1,1,0,0,0,0
W246,1,Doctor,274,H150,14,5,H150,14,5,H456,1,-1,H456,1,-1,H150,14,5,H150,14,5,0,0,0,0,0,0
W338,1,Doctor,275,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W234,1,Doctor,276,H174,2,2,H174,2,2,H299,1,1,H299,1,1,H174,2,2,H174,2,2,0,0,0,0,0,0
W137,1,Doctor,277,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W245,1,Doctor,278,H341,10,3,H341,10,3,Unmatched,0,0,Unmatched,0,0,H341,10,3,H341,10,3,0,0,201,201,0,0
W193,1,Doctor,279,H451,10,-1,H451,10,-1,H62,1,1,H62,1,1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W483,1,Doctor,280,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W297,1,Doctor,281,H307,3,1,H307,3,1,H307,3,1,H307,3,1,H307,3,1,H307,3,1,0,0,0,0,0,0
W237,1,Doctor,282,H88,3,3,H88,3,3,H174,1,1,H174,1,1,H88,3,3,H88,3,3,0,0,0,0,0,0
W59,1,Doctor,283,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W97,1,Doctor,284,H398,3,2,H398,3,2,H398,3,2,H398,3,2,H398,3,2,H398,3,2,0,0,0,0,0,0
W210,1,Doctor,285,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W167,1,Doctor,286,H72,10,4,H72,10,4,Unmatched,0,0,Unmatched,0,0,H72,10,4,H72,10,4,0,0,199,199,0,0
W149,1,Doctor,287,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W138,1,Doctor,288,H5,4,2,H5,4,2,H346,3,-1,H346,3,-1,H5,4,2,H5,4,2,0,0,0,0,0,0
W394,1,Doctor,289,H348,6,4,H348,6,4,Unmatched,0,0,Unmatched,0,0,H348,6,4,H348,6,4,0,0,205,205,0,0
W80,1,Doctor,290,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,H65,2,2,0,0,0,0,0,0
W476,1,Doctor,291,H305,5,3,H305,5,3,H231,2,1,H231,2,1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W329,1,Doctor,292,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H52,8,5,H52,8,5,0,0,0,0,0,0
W107,1,Doctor,293,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,H203,1,1,0,0,0,0,0,0
W316,1,Doctor,294,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,0,0,0,0,0,0
W265,1,Doctor,295,H211,3,2,H211,3,2,H211,3,2,H211,3,2,H211,3,2,H211,3,2,0,0,0,0,0,0
W51,1,Doctor,296,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W492,1,Doctor,297,H441,3,2,H441,3,2,H440,2,1,H440,2,1,H441,3,2,H441,3,2,0,0,0,0,0,0
W131,1,Doctor,298,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,H149,4,1,0,0,0,0,0,0
W409,1,Doctor,299,H169,4,4,H169,4,4,H284,3,3,H284,3,3,H169,4,4,H169,4,4,0,0,0,0,0,0
W67,1,Doctor,300,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,H493,2,1,0,0,0,0,0,0
W499,1,Doctor,301,H292,6,5,H292,6,5,H186,2,2,H186,2,2,H186,2,2,H186,2,2,0,0,0,0,0,0
W158,1,Doctor,302,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,H484,1,1,0,0,0,0,0,0
W86,1,Doctor,303,H240,5,2,H240,5,2,H278,4,-1,H278,4,-1,H240,5,2,H240,5,2,0,0,0,0,0,0
W130,1,Doctor,304,H219,4,3,H219,4,3,H118,2,2,H118,2,2,H219,4,3,H219,4,3,0,0,0,0,0,0
W73,1,Doctor,305,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,H369,3,1,0,0,0,0,0,0
W41,1,Doctor,306,H8,5,3,H8,5,3,H8,5,3,H8,5,3,H8,5,3,H8,5,3,0,0,0,0,0,0
W1,1,Doctor,307,H26,6,3,H26,6,3,Unmatched,0,0,Unmatched,0,0,H117,7,4,H117,7,4,0,0,189,189,0,0
W226,1,Doctor,308,H334,5,1,H334,5,1,H334,5,1,H334,5,1,H334,5,1,H334,5,1,0,0,0,0,0,0
W399,1,Doctor,309,H213,5,4,H213,5,4,H423,2,2,H423,2,2,H213,5,4,H213,5,4,0,0,0,0,0,0
W367,1,Doctor,310,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W362,1,Doctor,311,H323,7,5,H323,7,5,H42,1,1,H42,1,1,H323,7,5,H323,7,5,0,0,0,0,0,0
W275,1,Doctor,312,H31,3,1,H31,3,1,H31,3,1,H31,3,1,H31,3,1,H31,3,1,0,0,0,0,0,0
W449,1,Doctor,313,H282,5,2,H282,5,2,H45,2,-1,H45,2,-1,H282,5,2,H282,5,2,1,1,0,0,0,0
W400,1,Doctor,314,H268,8,4,H268,8,4,H160,2,1,H160,2,1,H268,8,4,H268,8,4,0,0,0,0,0,0
W198,1,Doctor,315,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,H352,1,1,0,0,0,0,0,0
W317,1,Doctor,316,H380,6,2,H380,6,2,H441,2,1,H441,2,1,H380,6,2,H380,6,2,0,0,0,0,0,0
W144,1,Doctor,317,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,H230,2,2,0,0,0,0,0,0
W418,1,Doctor,318,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,H122,2,2,0,0,0,0,0,0
W303,1,Doctor,319,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W437,1,Doctor,320,H142,4,3,H142,4,3,H32,1,1,H32,1,1,H142,4,3,H142,4,3,0,0,0,0,0,0
W125,1,Doctor,321,H224,4,4,H224,4,4,H453,1,1,H453,1,1,H224,4,4,H224,4,4,0,0,0,0,0,0
W229,1,Doctor,322,H109,11,5,H109,11,5,H169,3,-1,H169,3,-1,H77,5,2,H77,5,2,0,0,0,0,0,0
W27,1,Doctor,323,H499,8,5,H499,8,5,H336,4,-1,H336,4,-1,H499,8,5,H499,8,5,1,1,0,0,0,0
W398,1,Doctor,324,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W42,1,Doctor,325,H330,7,3,H330,7,3,H73,2,-1,H73,2,-1,H330,7,3,H330,7,3,0,0,0,0,0,0
W403,1,Doctor,326,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W151,1,Doctor,327,H495,5,1,H495,5,1,H495,5,1,H495,5,1,H495,5,1,H495,5,1,1,1,0,0,0,0
W57,1,Doctor,328,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W493,1,Doctor,329,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,0,0,0,0,0,0
W375,1,Doctor,330,H93,15,5,H93,15,5,H312,2,-1,H312,2,-1,H93,15,5,H93,15,5,0,0,0,0,0,0
W490,1,Doctor,331,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,H33,3,1,1,1,0,0,0,0
W93,1,Doctor,332,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W4,1,Doctor,333,H498,14,-1,H498,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,166,166,0,0
W421,1,Doctor,334,H6,6,2,H6,6,2,Unmatched,0,0,Unmatched,0,0,H481,8,4,H481,8,4,0,0,182,182,0,0
W100,1,Doctor,335,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,H389,2,1,0,0,0,0,0,0
W407,1,Doctor,336,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H133,2,2,H133,2,2,0,0,0,0,0,0
W453,1,Doctor,337,H420,5,4,H420,5,4,H47,1,1,H47,1,1,H420,5,4,H420,5,4,0,0,0,0,0,0
W349,1,Doctor,338,H44,2,2,H44,2,2,H93,1,1,H93,1,1,H44,2,2,H44,2,2,0,0,0,0,0,0
W473,1,Doctor,339,H106,7,3,H106,7,3,Unmatched,0,0,Unmatched,0,0,H106,7,3,H106,7,3,0,0,173,173,0,0
W383,1,Doctor,340,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,1,1,0,0,0,0
W104,1,Doctor,341,H488,3,2,H488,3,2,H13,2,1,H13,2,1,H488,3,2,H488,3,2,0,0,0,0,0,0
W236,1,Doctor,342,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W461,1,Doctor,343,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W223,1,Doctor,344,H333,11,-1,H333,11,-1,H447,4,2,H447,4,2,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W363,1,Doctor,345,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,0,0,0,0,0,0
W14,1,Doctor,346,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W40,1,Doctor,347,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,H216,3,2,0,0,0,0,0,0
W472,1,Doctor,348,H335,4,1,H335,4,1,H121,1,-1,H121,1,-1,H335,4,1,H335,4,1,0,0,0,0,0,0
W420,1,Doctor,349,H321,8,3,H321,8,3,Unmatched,0,0,Unmatched,0,0,H321,8,3,H321,8,3,0,0,170,170,0,0
W353,1,Doctor,350,H434,4,3,H434,4,3,H322,1,1,H322,1,1,H434,4,3,H434,4,3,0,0,0,0,0,0
W293,1,Doctor,351,H364,2,-1,H364,2,-1,H364,2,-1,H364,2,-1,H274,3,1,H274,3,1,1,1,0,0,0,0
W478,1,Doctor,352,H284,7,3,H284,7,3,Unmatched,0,0,Unmatched,0,0,H284,7,3,H284,7,3,0,0,173,173,0,0
W354,1,Doctor,353,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H70,6,4,H70,6,4,0,0,0,0,0,0
W196,1,Doctor,354,H297,3,1,H297,3,1,H317,1,-1,H317,1,-1,H297,3,1,H297,3,1,0,0,0,0,0,0
W147,1,Doctor,355,H365,4,2,H365,4,2,H365,4,2,H365,4,2,H365,4,2,H365,4,2,0,0,0,0,0,0
W154,1,Doctor,356,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,H483,2,1,0,0,0,0,0,0
W356,1,Doctor,357,H262,4,1,H262,4,1,H451,3,-1,H451,3,-1,H262,4,1,H262,4,1,1,1,0,0,0,0
W270,1,Doctor,358,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,H215,4,2,0,0,0,0,0,0
W49,1,Doctor,359,H296,2,1,H296,2,1,H34,1,-1,H34,1,-1,H296,2,1,H296,2,1,0,0,0,0,0,0
W253,1,Doctor,360,H98,3,2,H98,3,2,H98,3,2,H98,3,2,H98,3,2,H98,3,2,0,0,0,0,0,0
W496,1,Doctor,361,H490,7,2,H490,7,2,Unmatched,0,0,Unmatched,0,0,H490,7,2,H490,7,2,1,1,174,174,0,0
W419,1,Doctor,362,H329,4,1,H329,4,1,H329,4,1,H329,4,1,H329,4,1,H329,4,1,0,0,0,0,0,0
W286,1,Doctor,363,H187,11,-1,H187,11,-1,H75,5,-1,H75,5,-1,Unmatched,0,0,Unmatched,0,0,94,94,0,0,0,0
W133,1,Doctor,364,H130,5,2,H130,5,2,H130,5,2,H130,5,2,H130,5,2,H130,5,2,1,1,0,0,0,0
W244,1,Doctor,365,H318,2,-1,H318,2,-1,H318,2,-1,H318,2,-1,H485,4,2,H485,4,2,1,1,0,0,0,0
W69,1,Doctor,366,H70,1,-1,H70,1,-1,H70,1,-1,H70,1,-1,H278,4,2,H278,4,2,1,1,0,0,0,0
W385,1,Doctor,367,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W434,1,Doctor,368,H141,34,-1,H141,34,-1,Unmatched,0,0,Unmatched,0,0,H109,6,4,H109,6,4,0,0,165,165,0,0
W140,1,Doctor,369,H300,6,2,H300,6,2,Unmatched,0,0,Unmatched,0,0,H300,6,2,H300,6,2,0,0,164,164,0,0
W318,1,Doctor,370,H75,13,5,H75,13,5,Unmatched,0,0,Unmatched,0,0,H75,13,5,H75,13,5,0,0,152,152,0,0
W199,1,Doctor,371,H185,5,-1,H185,5,-1,H39,1,1,H39,1,1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W214,1,Doctor,372,H454,11,4,H454,11,4,Unmatched,0,0,Unmatched,0,0,H454,11,4,H454,11,4,0,0,149,149,0,0
W6,1,Doctor,373,H400,6,2,H400,6,2,Unmatched,0,0,Unmatched,0,0,H400,6,2,H400,6,2,0,0,160,160,0,0
W351,1,Doctor,374,H25,4,2,H25,4,2,H348,1,1,H348,1,1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W183,1,Doctor,375,H158,1,-1,H158,1,-1,H158,1,-1,H158,1,-1,H26,2,1,H26,2,1,1,1,0,0,0,0
W139,1,Doctor,376,H67,9,4,H67,9,4,H344,1,-1,H344,1,-1,H67,9,4,H67,9,4,0,0,0,0,0,0
W204,1,Doctor,377,H370,9,4,H370,9,4,H100,2,-1,H100,2,-1,H370,9,4,H370,9,4,0,0,0,0,0,0
W306,1,Doctor,378,H464,15,4,H464,15,4,Unmatched,0,0,Unmatched,0,0,H464,15,4,H464,15,4,1,1,158,158,0,0
W319,1,Doctor,379,H128,9,5,H128,9,5,Unmatched,0,0,Unmatched,0,0,H128,9,5,H128,9,5,1,1,143,143,0,0
W186,1,Doctor,380,H402,8,3,H402,8,3,Unmatched,0,0,Unmatched,0,0,H422,15,5,H422,15,5,1,1,151,151,0,0
W184,1,Doctor,381,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W333,1,Doctor,382,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W346,1,Doctor,383,H424,4,-1,H424,4,-1,H481,2,-1,H481,2,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W52,1,Doctor,384,H407,22,4,H407,22,4,Unmatched,0,0,Unmatched,0,0,H407,22,4,H407,22,4,0,0,165,165,0,0
W61,1,Doctor,385,H73,12,4,H73,12,4,Unmatched,0,0,Unmatched,0,0,H73,12,4,H73,12,4,0,0,141,141,0,0
W336,1,Doctor,386,H23,3,1,H205,21,-1,H492,2,-1,H492,2,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W350,1,Doctor,387,H156,9,3,H156,9,3,Unmatched,0,0,Unmatched,0,0,H156,9,3,H156,9,3,0,0,151,151,0,0
W258,1,Doctor,388,H367,14,5,H367,14,5,Unmatched,0,0,Unmatched,0,0,H367,14,5,H367,14,5,1,1,157,157,0,0
W254,1,Doctor,389,H280,7,4,H280,7,4,Unmatched,0,0,Unmatched,0,0,H280,7,4,H280,7,4,0,0,164,164,0,0
W30,1,Doctor,390,H299,10,1,H299,10,1,Unmatched,0,0,Unmatched,0,0,H299,10,1,H299,10,1,1,1,150,150,0,0
W355,1,Doctor,391,H117,6,-1,H117,6,-1,H280,2,1,H280,2,1,H291,13,4,H291,13,4,0,0,0,0,0,0
W85,1,Doctor,392,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,H289,3,2,0,0,0,0,0,0
W232,1,Doctor,393,H76,9,-1,H76,9,-1,H254,2,-1,H254,2,-1,H220,13,5,H220,13,5,1,1,0,0,0,0
W335,1,Doctor,394,H322,10,3,H322,10,3,H304,5,-1,H304,5,-1,H322,10,3,H322,10,3,0,0,0,0,0,0
W291,1,Doctor,395,H182,6,3,H182,6,3,H224,3,1,H224,3,1,H182,6,3,H182,6,3,0,0,0,0,0,0
W114,1,Doctor,396,H116,2,2,H116,2,2,H116,2,2,H116,2,2,H116,2,2,H116,2,2,0,0,0,0,0,0
W301,1,Doctor,397,H105,6,2,H105,6,2,H60,1,-1,H60,1,-1,H105,6,2,H105,6,2,0,0,0,0,0,0
W455,1,Doctor,398,H46,12,3,H46,12,3,H436,3,-1,H436,3,-1,H46,12,3,H46,12,3,0,0,0,0,0,0
W36,1,Doctor,399,H252,9,3,H252,9,3,H135,3,1,H135,3,1,H252,9,3,H252,9,3,1,1,0,0,0,0
W83,1,Doctor,400,H383,13,4,H383,13,4,H277,1,-1,H277,1,-1,H383,13,4,H383,13,4,1,1,0,0,0,0
W423,1,Doctor,401,H97,4,2,H97,4,2,H97,4,2,H97,4,2,H97,4,2,H97,4,2,0,0,0,0,0,0
