id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W52,1,Doctor,189,H227,14,1,H227,14,1,Unmatched,0,0,Unmatched,0,0,H227,14,1,H227,14,1,0,0,360,360,0,0
W273,1,Doctor,190,H72,82,4,H72,82,4,Unmatched,0,0,Unmatched,0,0,H495,13,2,H495,13,2,0,0,349,349,0,0
W41,1,Doctor,191,H48,95,5,H48,95,5,H383,4,-1,H383,4,-1,H48,95,5,H48,95,5,1,1,0,0,0,0
W207,1,Doctor,192,H67,62,2,H67,62,2,Unmatched,0,0,Unmatched,0,0,H67,62,2,H67,62,2,0,0,358,358,0,0
W84,1,Doctor,193,H425,45,1,H425,45,1,Unmatched,0,0,Unmatched,0,0,H425,45,1,H425,45,1,0,0,347,347,0,0
W397,1,Doctor,194,H105,224,5,H105,224,5,Unmatched,0,0,Unmatched,0,0,H351,134,2,H351,134,2,4,4,340,340,0,0
W232,1,Doctor,195,H169,12,1,H169,12,1,H447,2,-1,H447,2,-1,H169,12,1,H169,12,1,0,0,0,0,0,0
W321,1,Doctor,196,H197,264,-1,H197,264,-1,H72,4,-1,H72,4,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W306,1,Doctor,197,H155,74,2,H155,74,2,Unmatched,0,0,Unmatched,0,0,H155,74,2,H155,74,2,2,2,354,354,0,0
W457,1,Doctor,198,H135,171,1,H135,171,1,Unmatched,0,0,Unmatched,0,0,H135,171,1,H135,171,1,5,5,355,355,0,0
W430,1,Doctor,199,H80,41,2,H80,41,2,H198,4,-1,H198,4,-1,H80,41,2,H80,41,2,0,0,0,0,0,0
W282,1,Doctor,200,H326,106,3,H326,106,3,H83,2,-1,H83,2,-1,H326,106,3,H326,106,3,3,3,0,0,0,0
W389,1,Doctor,201,H427,86,1,H427,86,1,H89,3,-1,H89,3,-1,H427,86,1,H427,86,1,2,2,0,0,0,0
W174,1,Doctor,202,H137,271,-1,H137,271,-1,Unmatched,0,0,Unmatched,0,0,H200,250,5,H200,250,5,7,7,351,351,0,0
W401,1,Doctor,203,H398,16,1,H398,16,1,Unmatched,0,0,Unmatched,0,0,H398,16,1,H398,16,1,0,0,353,353,0,0
W331,1,Doctor,204,H322,181,-1,H322,181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,355,355,0,0
W184,1,Doctor,205,H403,23,1,H403,23,1,Unmatched,0,0,Unmatched,0,0,H403,23,1,H403,23,1,0,0,351,351,0,0
W425,1,Doctor,206,H431,89,1,H431,89,1,Unmatched,0,0,Unmatched,0,0,H431,89,1,H431,89,1,3,3,347,347,0,0
W1,1,Doctor,207,H8,114,4,H8,114,4,H125,1,-1,H125,1,-1,H359,100,3,H359,100,3,7,7,0,0,0,0
W384,1,Doctor,208,H355,48,2,H355,48,2,H25,4,-1,H25,4,-1,H355,48,2,H355,48,2,0,0,0,0,0,0
W43,1,Doctor,209,H86,15,1,H86,15,1,Unmatched,0,0,Unmatched,0,0,H86,15,1,H86,15,1,0,0,355,355,0,0
W23,1,Doctor,210,H282,68,1,H282,68,1,Unmatched,0,0,Unmatched,0,0,H282,68,1,H282,68,1,2,2,353,353,0,0
W35,1,Doctor,211,H110,37,2,H110,37,2,H135,3,-1,H135,3,-1,H110,37,2,H110,37,2,0,0,0,0,0,0
W394,1,Doctor,212,H224,149,3,H224,149,3,H445,4,-1,H445,4,-1,H182,49,2,H182,49,2,0,0,0,0,0,0
W385,1,Doctor,213,H226,54,1,H226,54,1,Unmatched,0,0,Unmatched,0,0,H226,54,1,H226,54,1,0,0,350,350,0,0
W211,1,Doctor,214,H448,34,1,H448,34,1,Unmatched,0,0,Unmatched,0,0,H448,34,1,H448,34,1,1,1,351,351,0,0
W37,1,Doctor,215,H181,97,2,H181,97,2,Unmatched,0,0,Unmatched,0,0,H181,97,2,H181,97,2,4,4,348,348,0,0
W159,1,Doctor,216,H290,83,4,H290,83,4,Unmatched,0,0,Unmatched,0,0,H290,83,4,H290,83,4,2,2,358,358,0,0
W29,1,Doctor,217,H311,23,1,H311,23,1,H236,5,-1,H236,5,-1,H311,23,1,H311,23,1,0,0,0,0,0,0
W468,1,Doctor,218,H269,75,1,H269,75,1,Unmatched,0,0,Unmatched,0,0,H269,75,1,H269,75,1,1,1,352,352,0,0
W327,1,Doctor,219,H201,102,1,H201,102,1,Unmatched,0,0,Unmatched,0,0,H201,102,1,H201,102,1,2,2,347,347,0,0
W233,1,Doctor,220,H199,25,1,H199,25,1,Unmatched,0,0,Unmatched,0,0,H199,25,1,H199,25,1,0,0,354,354,0,0
W371,1,Doctor,221,H49,40,3,H49,40,3,H222,5,-1,H222,5,-1,H49,40,3,H49,40,3,1,1,0,0,0,0
W210,1,Doctor,222,H206,16,1,H206,16,1,Unmatched,0,0,Unmatched,0,0,H206,16,1,H206,16,1,0,0,349,349,0,0
W362,1,Doctor,223,H249,53,1,H249,53,1,Unmatched,0,0,Unmatched,0,0,H249,53,1,H249,53,1,2,2,354,354,0,0
W53,1,Doctor,224,H198,126,2,H198,126,2,H353,2,-1,H353,2,-1,H198,126,2,H198,126,2,4,4,0,0,0,0
W47,1,Doctor,225,H401,11,1,H401,11,1,Unmatched,0,0,Unmatched,0,0,H401,11,1,H401,11,1,0,0,351,351,0,0
W162,1,Doctor,226,H229,66,2,H229,66,2,Unmatched,0,0,Unmatched,0,0,H229,66,2,H229,66,2,1,1,355,355,0,0
W295,1,Doctor,227,H485,147,1,H485,147,1,H173,1,-1,H173,1,-1,H485,147,1,H485,147,1,4,4,0,0,0,0
W32,1,Doctor,228,H112,141,3,H112,141,3,Unmatched,0,0,Unmatched,0,0,H112,141,3,H112,141,3,2,2,350,350,0,0
W98,1,Doctor,229,H461,9,1,H461,9,1,Unmatched,0,0,Unmatched,0,0,H461,9,1,H461,9,1,1,1,356,356,0,0
W71,1,Doctor,230,H68,135,1,H68,135,1,Unmatched,0,0,Unmatched,0,0,H68,135,1,H68,135,1,6,6,361,361,0,0
W76,1,Doctor,231,H406,141,3,H406,141,3,Unmatched,0,0,Unmatched,0,0,H348,46,2,H348,46,2,2,2,351,351,0,0
W142,1,Doctor,232,H434,48,1,H434,48,1,H144,2,-1,H144,2,-1,H434,48,1,H434,48,1,1,1,0,0,0,0
W492,1,Doctor,233,H75,92,1,H75,92,1,H487,2,-1,H487,2,-1,H75,92,1,H75,92,1,1,1,0,0,0,0
W90,1,Doctor,234,H457,113,4,H457,113,4,Unmatched,0,0,Unmatched,0,0,H457,113,4,H457,113,4,3,3,356,356,0,0
W278,1,Doctor,235,H367,167,3,H367,167,3,Unmatched,0,0,Unmatched,0,0,H367,167,3,H367,167,3,3,3,351,351,0,0
W234,1,Doctor,236,H120,45,2,H120,45,2,Unmatched,0,0,Unmatched,0,0,H120,45,2,H120,45,2,0,0,355,355,0,0
W407,1,Doctor,237,H126,12,2,H126,12,2,Unmatched,0,0,Unmatched,0,0,H126,12,2,H126,12,2,1,1,354,354,0,0
W444,1,Doctor,238,H313,46,1,H313,46,1,Unmatched,0,0,Unmatched,0,0,H313,46,1,H313,46,1,2,2,351,351,0,0
W110,1,Doctor,239,H414,83,2,H414,83,2,H142,2,-1,H142,2,-1,H414,83,2,H414,83,2,2,2,0,0,0,0
W74,1,Doctor,240,H41,55,1,H41,55,1,Unmatched,0,0,Unmatched,0,0,H41,55,1,H41,55,1,2,2,348,348,0,0
W77,1,Doctor,241,H215,97,1,H215,97,1,Unmatched,0,0,Unmatched,0,0,H215,97,1,H215,97,1,1,1,353,353,0,0
W3,1,Doctor,242,H133,19,1,H133,19,1,H464,1,-1,H464,1,-1,H133,19,1,H133,19,1,0,0,0,0,0,0
W494,1,Doctor,243,H315,284,-1,H315,284,-1,H461,5,-1,H461,5,-1,Unmatched,0,0,Unmatched,0,0,43,43,0,0,0,0
W196,1,Doctor,244,H178,255,-1,H178,255,-1,Unmatched,0,0,Unmatched,0,0,H224,42,2,H224,42,2,0,0,351,351,0,0
W419,1,Doctor,245,H473,136,1,H473,136,1,Unmatched,0,0,Unmatched,0,0,H473,136,1,H473,136,1,2,2,343,343,0,0
W51,1,Doctor,246,H195,135,4,H195,135,4,Unmatched,0,0,Unmatched,0,0,H195,135,4,H195,135,4,6,6,348,348,0,0
W160,1,Doctor,247,H480,208,4,H480,208,4,H299,3,-1,H299,3,-1,H480,208,4,H480,208,4,10,10,0,0,0,0
W341,1,Doctor,248,H233,39,1,H233,39,1,Unmatched,0,0,Unmatched,0,0,H233,39,1,H233,39,1,1,1,355,355,0,0
W376,1,Doctor,249,H353,49,2,H353,49,2,H478,3,-1,H478,3,-1,H353,49,2,H353,49,2,1,1,0,0,0,0
W305,1,Doctor,250,H436,172,4,H436,172,4,H35,5,-1,H35,5,-1,H125,165,3,H125,165,3,3,3,0,0,0,0
W183,1,Doctor,251,H164,53,1,H164,53,1,Unmatched,0,0,Unmatched,0,0,H164,53,1,H164,53,1,2,2,344,344,0,0
W316,1,Doctor,252,H99,58,-1,H99,58,-1,H164,4,-1,H164,4,-1,H129,90,2,H129,90,2,2,2,0,0,0,0
W336,1,Doctor,253,H222,12,1,H222,12,1,Unmatched,0,0,Unmatched,0,0,H222,12,1,H222,12,1,0,0,356,356,0,0
W178,1,Doctor,254,H409,204,5,H409,204,5,Unmatched,0,0,Unmatched,0,0,H409,204,5,H409,204,5,9,9,348,348,0,0
W20,1,Doctor,255,H438,183,-1,H438,183,-1,Unmatched,0,0,Unmatched,0,0,H482,139,4,H482,139,4,2,2,347,347,0,0
W27,1,Doctor,256,H191,126,-1,H379,188,-1,H38,3,-1,H38,3,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W403,1,Doctor,257,H378,220,-1,H378,220,-1,Unmatched,0,0,Unmatched,0,0,H24,200,3,H24,200,3,7,7,344,344,0,0
W367,1,Doctor,258,H196,150,4,H196,150,4,H208,5,-1,H208,5,-1,H450,103,3,H450,103,3,1,1,0,0,0,0
W144,1,Doctor,259,H265,120,4,H265,120,4,Unmatched,0,0,Unmatched,0,0,H265,120,4,H265,120,4,1,1,346,346,0,0
W446,1,Doctor,260,H484,72,1,H484,72,1,H51,4,-1,H51,4,-1,H484,72,1,H484,72,1,1,1,0,0,0,0
W87,1,Doctor,261,H144,76,3,H144,76,3,Unmatched,0,0,Unmatched,0,0,H144,76,3,H144,76,3,1,1,351,351,0,0
W217,1,Doctor,262,H66,232,-1,H66,232,-1,Unmatched,0,0,Unmatched,0,0,H433,285,3,H433,285,3,10,10,341,341,0,0
W250,1,Doctor,263,H232,123,2,H232,123,2,H153,2,-1,H153,2,-1,H232,123,2,H232,123,2,3,3,0,0,0,0
W429,1,Doctor,264,H167,114,1,H167,114,1,H118,5,-1,H118,5,-1,H167,114,1,H167,114,1,5,5,0,0,0,0
W248,1,Doctor,265,H182,100,2,H182,100,2,Unmatched,0,0,Unmatched,0,0,H499,20,1,H499,20,1,0,0,358,358,0,0
W427,1,Doctor,266,H83,43,1,H83,43,1,H81,4,-1,H81,4,-1,H83,43,1,H83,43,1,1,1,0,0,0,0
W379,1,Doctor,267,H154,151,4,H154,151,4,H290,4,-1,H290,4,-1,H154,151,4,H154,151,4,6,6,0,0,0,0
W96,1,Doctor,268,H361,108,-1,H361,108,-1,H388,4,-1,H388,4,-1,H88,135,2,H88,135,2,4,4,0,0,0,0
W256,1,Doctor,269,H228,132,2,H228,132,2,Unmatched,0,0,Unmatched,0,0,H228,132,2,H228,132,2,3,3,347,347,0,0
W118,1,Doctor,270,H59,46,1,H59,46,1,H127,4,-1,H127,4,-1,H59,46,1,H59,46,1,1,1,0,0,0,0
W102,1,Doctor,271,H474,88,1,H474,88,1,H274,4,-1,H274,4,-1,H474,88,1,H474,88,1,3,3,0,0,0,0
W406,1,Doctor,272,H90,124,3,H90,124,3,Unmatched,0,0,Unmatched,0,0,H65,53,2,H65,53,2,3,3,353,353,0,0
W54,1,Doctor,273,H454,98,5,H454,98,5,Unmatched,0,0,Unmatched,0,0,H454,98,5,H454,98,5,1,1,345,345,0,0
W5,1,Doctor,274,H393,26,2,H393,26,2,H254,4,-1,H254,4,-1,H393,26,2,H393,26,2,0,0,0,0,0,0
W229,1,Doctor,275,H295,45,1,H295,45,1,H124,1,-1,H124,1,-1,H295,45,1,H295,45,1,1,1,0,0,0,0
W443,1,Doctor,276,H160,41,1,H160,41,1,H228,5,-1,H228,5,-1,H160,41,1,H160,41,1,0,0,0,0,0,0
W48,1,Doctor,277,H470,22,1,H470,22,1,H283,5,-1,H283,5,-1,H470,22,1,H470,22,1,0,0,0,0,0,0
W404,1,Doctor,278,H65,114,4,H65,114,4,H349,4,-1,H349,4,-1,H306,89,3,H306,89,3,2,2,0,0,0,0
W260,1,Doctor,279,H190,125,3,H190,125,3,Unmatched,0,0,Unmatched,0,0,H190,125,3,H190,125,3,3,3,350,350,0,0
W166,1,Doctor,280,H494,10,1,H494,10,1,H234,5,-1,H234,5,-1,H494,10,1,H494,10,1,1,1,0,0,0,0
W218,1,Doctor,281,H165,23,3,H165,23,3,H317,1,-1,H317,1,-1,H165,23,3,H165,23,3,0,0,0,0,0,0
W439,1,Doctor,282,H408,101,2,H408,101,2,H231,4,-1,H231,4,-1,H408,101,2,H408,101,2,4,4,0,0,0,0
W203,1,Doctor,283,H113,289,3,H113,289,3,Unmatched,0,0,Unmatched,0,0,H113,289,3,H113,289,3,11,11,339,339,0,0
W186,1,Doctor,284,H334,233,5,H334,233,5,H2,3,-1,H2,3,-1,H334,233,5,H334,233,5,5,5,0,0,0,0
W462,1,Doctor,285,H460,61,1,H460,61,1,H120,1,-1,H120,1,-1,H460,61,1,H460,61,1,0,0,0,0,0,0
W415,1,Doctor,286,H308,186,5,H308,186,5,Unmatched,0,0,Unmatched,0,0,H308,186,5,H308,186,5,7,7,347,347,0,0
W236,1,Doctor,287,H149,188,4,H149,188,4,H474,4,-1,H474,4,-1,H149,188,4,H149,188,4,7,7,0,0,0,0
W449,1,Doctor,288,H475,234,5,H475,234,5,Unmatched,0,0,Unmatched,0,0,H475,234,5,H475,234,5,8,8,344,344,0,0
W498,1,Doctor,289,H170,44,1,H170,44,1,H225,5,-1,H225,5,-1,H170,44,1,H170,44,1,0,0,0,0,0,0
W56,1,Doctor,290,H156,74,2,H156,74,2,Unmatched,0,0,Unmatched,0,0,H156,74,2,H156,74,2,0,0,351,351,0,0
W420,1,Doctor,291,H12,241,3,H12,241,3,H276,2,1,H276,2,1,H12,241,3,H12,241,3,10,10,0,0,0,0
W335,1,Doctor,292,H14,146,5,H14,146,5,Unmatched,0,0,Unmatched,0,0,H14,146,5,H14,146,5,4,4,345,345,0,0
W106,1,Doctor,293,H495,263,-1,H495,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,352,352,0,0
W7,1,Doctor,294,H176,229,-1,H176,229,-1,H281,5,-1,H281,5,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W479,1,Doctor,295,H252,221,1,H252,221,1,H439,4,-1,H439,4,-1,H252,221,1,H252,221,1,6,6,0,0,0,0
W411,1,Doctor,296,H6,51,1,H6,51,1,H380,1,-1,H380,1,-1,H6,51,1,H6,51,1,0,0,0,0,0,0
W380,1,Doctor,297,H125,120,2,H125,120,2,Unmatched,0,0,Unmatched,0,0,H338,98,1,H338,98,1,5,5,338,338,0,0
W222,1,Doctor,298,H426,52,3,H426,52,3,Unmatched,0,0,Unmatched,0,0,H426,52,3,H426,52,3,0,0,348,348,0,0
W167,1,Doctor,299,H329,164,3,H329,164,3,Unmatched,0,0,Unmatched,0,0,H329,164,3,H329,164,3,6,6,345,345,0,0
W115,1,Doctor,300,H275,63,1,H275,63,1,Unmatched,0,0,Unmatched,0,0,H275,63,1,H275,63,1,1,1,347,347,0,0
W300,1,Doctor,301,H366,51,2,H366,51,2,Unmatched,0,0,Unmatched,0,0,H366,51,2,H366,51,2,1,1,349,349,0,0
W146,1,Doctor,302,H416,212,-1,H27,316,5,H415,1,-1,H415,1,-1,H8,264,3,H8,264,3,9,9,0,0,0,0
W309,1,Doctor,303,H468,95,4,H468,95,4,H3,5,1,H3,5,1,H468,95,4,H468,95,4,1,1,0,0,0,0
W264,1,Doctor,304,H369,31,2,H369,31,2,Unmatched,0,0,Unmatched,0,0,H369,31,2,H369,31,2,1,1,338,338,0,0
W267,1,Doctor,305,H463,82,1,H463,82,1,Unmatched,0,0,Unmatched,0,0,H463,82,1,H463,82,1,1,1,342,342,0,0
W134,1,Doctor,306,H238,141,2,H238,141,2,Unmatched,0,0,Unmatched,0,0,H238,141,2,H238,141,2,5,5,357,357,0,0
W456,1,Doctor,307,H129,283,4,H129,283,4,Unmatched,0,0,Unmatched,0,0,H370,297,5,H370,297,5,14,14,344,344,0,0
W192,1,Doctor,308,H37,30,2,H37,30,2,Unmatched,0,0,Unmatched,0,0,H37,30,2,H37,30,2,0,0,350,350,0,0
W46,1,Doctor,309,H333,114,2,H333,114,2,H308,3,-1,H308,3,-1,H333,114,2,H333,114,2,4,4,0,0,0,0
W328,1,Doctor,310,H362,269,-1,H362,269,-1,Unmatched,0,0,Unmatched,0,0,H382,271,3,H382,271,3,8,8,344,344,0,0
W83,1,Doctor,311,H131,150,1,H131,150,1,H282,5,-1,H282,5,-1,H131,150,1,H131,150,1,3,3,0,0,0,0
W65,1,Doctor,312,H340,66,1,H340,66,1,Unmatched,0,0,Unmatched,0,0,H340,66,1,H340,66,1,2,2,352,352,0,0
W258,1,Doctor,313,H109,80,2,H109,80,2,H147,1,-1,H147,1,-1,H109,80,2,H109,80,2,3,3,0,0,0,0
W78,1,Doctor,314,H389,83,2,H389,83,2,H42,4,1,H42,4,1,H389,83,2,H389,83,2,2,2,0,0,0,0
W274,1,Doctor,315,H394,143,1,H394,143,1,Unmatched,0,0,Unmatched,0,0,H394,143,1,H394,143,1,7,7,351,351,0,0
W153,1,Doctor,316,H177,226,5,H177,226,5,H157,3,-1,H157,3,-1,H177,226,5,H177,226,5,7,7,0,0,0,0
W292,1,Doctor,317,H306,192,-1,H306,192,-1,H46,5,-1,H46,5,-1,H216,115,4,H216,115,4,6,6,0,0,0,0
W496,1,Doctor,318,H288,92,1,H288,92,1,H410,4,-1,H410,4,-1,H288,92,1,H288,92,1,2,2,0,0,0,0
W288,1,Doctor,319,H253,104,1,H253,104,1,Unmatched,0,0,Unmatched,0,0,H253,104,1,H253,104,1,2,2,339,339,0,0
W398,1,Doctor,320,H203,189,3,H203,189,3,Unmatched,0,0,Unmatched,0,0,H203,189,3,H203,189,3,7,7,350,350,0,0
W219,1,Doctor,321,H444,262,3,H444,262,3,Unmatched,0,0,Unmatched,0,0,H444,262,3,H444,262,3,9,9,341,341,0,0
W370,1,Doctor,322,H108,25,2,H108,25,2,H64,3,-1,H64,3,-1,H108,25,2,H108,25,2,0,0,0,0,0,0
W154,1,Doctor,323,H166,121,1,H166,121,1,Unmatched,0,0,Unmatched,0,0,H166,121,1,H166,121,1,1,1,339,339,0,0
W195,1,Doctor,324,H423,48,1,H423,48,1,Unmatched,0,0,Unmatched,0,0,H423,48,1,H423,48,1,0,0,347,347,0,0
W237,1,Doctor,325,H1,88,1,H1,88,1,Unmatched,0,0,Unmatched,0,0,H1,88,1,H1,88,1,1,1,347,347,0,0
W86,1,Doctor,326,H64,121,1,H64,121,1,Unmatched,0,0,Unmatched,0,0,H64,121,1,H64,121,1,4,4,343,343,0,0
W313,1,Doctor,327,H280,8,1,H280,8,1,Unmatched,0,0,Unmatched,0,0,H280,8,1,H280,8,1,0,0,345,345,0,0
W396,1,Doctor,328,H117,59,2,H117,59,2,Unmatched,0,0,Unmatched,0,0,H117,59,2,H117,59,2,1,1,337,337,0,0
W432,1,Doctor,329,H391,137,2,H391,137,2,Unmatched,0,0,Unmatched,0,0,H391,137,2,H391,137,2,3,3,344,344,0,0
W445,1,Doctor,330,H490,33,1,H490,33,1,H79,2,-1,H79,2,-1,H490,33,1,H490,33,1,1,1,0,0,0,0
W302,1,Doctor,331,H346,5,1,H346,5,1,H346,5,1,H346,5,1,H346,5,1,H346,5,1,0,0,0,0,0,0
W416,1,Doctor,332,H121,211,4,H121,211,4,Unmatched,0,0,Unmatched,0,0,H121,211,4,H121,211,4,8,8,350,350,0,0
W500,1,Doctor,333,H259,104,1,H259,104,1,Unmatched,0,0,Unmatched,0,0,H259,104,1,H259,104,1,3,3,345,345,0,0
W481,1,Doctor,334,H317,54,1,H317,54,1,Unmatched,0,0,Unmatched,0,0,H317,54,1,H317,54,1,1,1,345,345,0,0
W460,1,Doctor,335,H257,205,4,H257,205,4,H167,4,-1,H167,4,-1,H257,205,4,H257,205,4,5,5,0,0,0,0
W320,1,Doctor,336,H4,118,3,H4,118,3,H95,2,-1,H95,2,-1,H4,118,3,H4,118,3,3,3,0,0,0,0
W347,1,Doctor,337,H303,250,3,H303,250,3,Unmatched,0,0,Unmatched,0,0,H152,270,4,H152,270,4,10,10,343,343,0,0
W169,1,Doctor,338,H103,144,4,H103,144,4,Unmatched,0,0,Unmatched,0,0,H103,144,4,H103,144,4,5,5,341,341,0,0
W374,1,Doctor,339,H264,29,1,H264,29,1,H37,5,-1,H37,5,-1,H264,29,1,H264,29,1,0,0,0,0,0,0
W426,1,Doctor,340,H382,317,-1,H382,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,348,348,0,0
W38,1,Doctor,341,H357,174,4,H266,189,5,Unmatched,0,0,Unmatched,0,0,H357,174,4,H357,174,4,9,9,345,345,0,0
W215,1,Doctor,342,H478,37,1,H478,37,1,Unmatched,0,0,Unmatched,0,0,H478,37,1,H478,37,1,1,1,348,348,0,0
W136,1,Doctor,343,H360,89,2,H360,89,2,H428,3,-1,H428,3,-1,H360,89,2,H360,89,2,2,2,0,0,0,0
W323,1,Doctor,344,H153,37,2,H153,37,2,H22,4,-1,H22,4,-1,H153,37,2,H153,37,2,1,1,0,0,0,0
W212,1,Doctor,345,H500,159,4,H500,159,4,Unmatched,0,0,Unmatched,0,0,H500,159,4,H500,159,4,1,1,343,343,0,0
W286,1,Doctor,346,H15,292,-1,H15,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,343,343,0,0
W365,1,Doctor,347,H27,120,-1,H221,175,2,Unmatched,0,0,Unmatched,0,0,H221,175,2,H221,175,2,6,6,349,349,0,0
W88,1,Doctor,348,H278,66,1,H278,66,1,Unmatched,0,0,Unmatched,0,0,H278,66,1,H278,66,1,0,0,339,339,0,0
W93,1,Doctor,349,H261,53,1,H261,53,1,Unmatched,0,0,Unmatched,0,0,H261,53,1,H261,53,1,2,2,340,340,0,0
W193,1,Doctor,350,H330,65,1,H416,140,2,Unmatched,0,0,Unmatched,0,0,H330,65,1,H330,65,1,1,1,345,345,0,0
W14,1,Doctor,351,H342,96,1,H342,96,1,Unmatched,0,0,Unmatched,0,0,H342,96,1,H342,96,1,0,0,333,333,0,0
W366,1,Doctor,352,H16,264,4,H16,264,4,Unmatched,0,0,Unmatched,0,0,H16,264,4,H16,264,4,7,7,342,342,0,0
W25,1,Doctor,353,H172,127,4,H172,127,4,Unmatched,0,0,Unmatched,0,0,H172,127,4,H172,127,4,2,2,344,344,0,0
W72,1,Doctor,354,H305,276,-1,H305,276,-1,H115,3,-1,H115,3,-1,H91,113,4,H91,113,4,5,5,0,0,0,0
W131,1,Doctor,355,H23,307,4,H23,307,4,Unmatched,0,0,Unmatched,0,0,H23,307,4,H23,307,4,11,11,335,335,0,0
W325,1,Doctor,356,H106,305,5,H106,305,5,Unmatched,0,0,Unmatched,0,0,H15,214,3,H15,214,3,8,8,335,335,0,0
W59,1,Doctor,357,H411,197,5,H411,197,5,Unmatched,0,0,Unmatched,0,0,H411,197,5,H411,197,5,8,8,345,345,0,0
W116,1,Doctor,358,H236,284,4,H236,284,4,H493,2,-1,H493,2,-1,H236,284,4,H236,284,4,10,10,0,0,0,0
W69,1,Doctor,359,H241,216,-1,H241,216,-1,H205,5,-1,H205,5,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W390,1,Doctor,360,H2,48,1,H2,48,1,Unmatched,0,0,Unmatched,0,0,H2,48,1,H2,48,1,0,0,344,344,0,0
W245,1,Doctor,361,H368,35,1,H368,35,1,Unmatched,0,0,Unmatched,0,0,H368,35,1,H368,35,1,0,0,348,348,0,0
W228,1,Doctor,362,H314,156,2,H314,156,2,Unmatched,0,0,Unmatched,0,0,H314,156,2,H314,156,2,4,4,346,346,0,0
W199,1,Doctor,363,H242,131,4,H242,131,4,Unmatched,0,0,Unmatched,0,0,H242,131,4,H242,131,4,4,4,349,349,0,0
W381,1,Doctor,364,H140,212,3,H140,212,3,Unmatched,0,0,Unmatched,0,0,H140,212,3,H140,212,3,7,7,339,339,0,0
W181,1,Doctor,365,H476,103,1,H476,103,1,Unmatched,0,0,Unmatched,0,0,H476,103,1,H476,103,1,1,1,344,344,0,0
W363,1,Doctor,366,H337,81,1,H337,81,1,H96,4,-1,H96,4,-1,H337,81,1,H337,81,1,1,1,0,0,0,0
W255,1,Doctor,367,H364,103,2,H364,103,2,Unmatched,0,0,Unmatched,0,0,H364,103,2,H364,103,2,3,3,343,343,0,0
W180,1,Doctor,368,H31,113,2,H31,113,2,H227,5,-1,H227,5,-1,H31,113,2,H31,113,2,3,3,0,0,0,0
W410,1,Doctor,369,H372,97,2,H372,97,2,Unmatched,0,0,Unmatched,0,0,H372,97,2,H372,97,2,3,3,353,353,0,0
W112,1,Doctor,370,H445,18,1,H445,18,1,H385,4,-1,H385,4,-1,H445,18,1,H445,18,1,0,0,0,0,0,0
W311,1,Doctor,371,H370,245,3,H219,250,4,H395,3,-1,H395,3,-1,H219,250,4,H219,250,4,9,9,0,0,0,0
W484,1,Doctor,372,H422,76,2,H422,76,2,H111,5,-1,H111,5,-1,H422,76,2,H422,76,2,1,1,0,0,0,0
W253,1,Doctor,373,H384,75,2,H384,75,2,Unmatched,0,0,Unmatched,0,0,H384,75,2,H384,75,2,1,1,333,333,0,0
W303,1,Doctor,374,H84,296,5,H84,296,5,Unmatched,0,0,Unmatched,0,0,H84,296,5,H84,296,5,11,11,346,346,0,0
W348,1,Doctor,375,H186,128,3,H186,128,3,Unmatched,0,0,Unmatched,0,0,H186,128,3,H186,128,3,2,2,341,341,0,0
W67,1,Doctor,376,H58,214,3,H58,214,3,Unmatched,0,0,Unmatched,0,0,H58,214,3,H58,214,3,8,8,342,342,0,0
W216,1,Doctor,377,H323,95,2,H323,95,2,Unmatched,0,0,Unmatched,0,0,H323,95,2,H323,95,2,2,2,345,345,0,0
W97,1,Doctor,378,H298,306,-1,H469,346,4,Unmatched,0,0,Unmatched,0,0,H469,346,4,H469,346,4,14,14,335,335,0,0
W351,1,Doctor,379,H486,45,1,H486,45,1,H77,1,-1,H77,1,-1,H486,45,1,H486,45,1,0,0,0,0,0,0
W414,1,Doctor,380,H10,215,2,H10,215,2,Unmatched,0,0,Unmatched,0,0,H10,215,2,H10,215,2,10,10,339,339,0,0
