id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H288,8,Hospital,374,W228,364,1,W228,364,1,Unmatched,0,0,Unmatched,0,0,W228,364,1,W228,364,1,32,32,369,369,0,0
H9,8,Hospital,375,W434,384,1,W434,384,1,Unmatched,0,0,Unmatched,0,0,W434,384,1,W434,384,1,35,35,369,369,0,0
H117,8,Hospital,376,W425,87,1,W425,87,1,Unmatched,0,0,Unmatched,0,0,W425,87,1,W425,87,1,3,3,369,369,0,0
H73,8,Hospital,377,W433,343,2,W433,343,2,Unmatched,0,0,Unmatched,0,0,W433,343,2,W433,343,2,29,29,369,369,0,0
H28,8,Hospital,378,W116,418,1,W116,418,1,Unmatched,0,0,Unmatched,0,0,W116,418,1,W116,418,1,42,42,369,369,0,0
H435,8,Hospital,379,W187,371,1,W187,371,1,Unmatched,0,0,Unmatched,0,0,W150,386,2,W150,386,2,37,37,369,369,0,0
H235,8,Hospital,380,W330,430,-1,W330,430,-1,Unmatched,0,0,Unmatched,0,0,W202,438,2,W202,438,2,47,47,369,369,0,0
H487,8,Hospital,381,W30,341,1,W30,341,1,Unmatched,0,0,Unmatched,0,0,W30,341,1,W30,341,1,29,29,369,369,0,0
H253,8,Hospital,382,W458,408,-1,W458,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,369,369,0,0
H286,8,Hospital,383,W186,397,1,W186,397,1,Unmatched,0,0,Unmatched,0,0,W186,397,1,W186,397,1,40,40,369,369,0,0
H267,8,Hospital,384,W153,445,-1,W153,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,369,369,0,0
H263,8,Hospital,385,W383,335,-1,W383,335,-1,Unmatched,0,0,Unmatched,0,0,W82,454,1,W82,454,1,50,50,369,369,0,0
H321,8,Hospital,386,W192,435,-1,W192,435,-1,Unmatched,0,0,Unmatched,0,0,W172,396,1,W172,396,1,37,37,369,369,0,0
H125,8,Hospital,387,W150,374,1,W150,374,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,369,369,0,0
H162,8,Hospital,388,W312,410,1,W312,410,1,Unmatched,0,0,Unmatched,0,0,W312,410,1,W312,410,1,42,42,369,369,0,0
H8,8,Hospital,389,W254,342,1,W254,342,1,Unmatched,0,0,Unmatched,0,0,W254,342,1,W254,342,1,28,28,369,369,0,0
H482,8,Hospital,390,W357,327,1,W357,327,1,Unmatched,0,0,Unmatched,0,0,W357,327,1,W357,327,1,24,24,369,369,0,0
H193,8,Hospital,391,W427,439,-1,W427,439,-1,Unmatched,0,0,Unmatched,0,0,W242,410,2,W242,410,2,43,43,369,369,0,0
H25,8,Hospital,392,W133,430,-1,W133,430,-1,Unmatched,0,0,Unmatched,0,0,W235,338,1,W235,338,1,26,26,369,369,0,0
H471,8,Hospital,393,W258,280,-1,W258,280,-1,Unmatched,0,0,Unmatched,0,0,W250,224,1,W250,224,1,14,14,369,369,0,0
H16,8,Hospital,394,W46,434,1,W46,434,1,Unmatched,0,0,Unmatched,0,0,W46,434,1,W46,434,1,44,44,369,369,0,0
H219,8,Hospital,395,W329,375,1,W329,375,1,Unmatched,0,0,Unmatched,0,0,W329,375,1,W329,375,1,34,34,369,369,0,0
H56,8,Hospital,396,W146,396,2,W146,396,2,Unmatched,0,0,Unmatched,0,0,W290,201,1,W290,201,1,13,13,369,369,0,0
H26,8,Hospital,397,W56,427,2,W56,427,2,Unmatched,0,0,Unmatched,0,0,W458,404,1,W458,404,1,40,40,369,369,0,0
H35,8,Hospital,398,W189,445,-1,W189,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,369,369,0,0
H107,8,Hospital,399,W370,426,-1,W370,426,-1,Unmatched,0,0,Unmatched,0,0,W342,439,1,W342,439,1,47,47,369,369,0,0
H341,8,Hospital,400,W369,254,1,W369,254,1,Unmatched,0,0,Unmatched,0,0,W369,254,1,W369,254,1,16,16,369,369,0,0
H208,8,Hospital,401,W129,430,2,W129,430,2,Unmatched,0,0,Unmatched,0,0,W146,398,1,W146,398,1,38,38,369,369,0,0
H163,8,Hospital,402,W268,444,2,W268,444,2,Unmatched,0,0,Unmatched,0,0,W4,365,1,W4,365,1,32,32,369,369,0,0
H31,8,Hospital,403,W473,369,1,W473,369,1,Unmatched,0,0,Unmatched,0,0,W192,438,2,W192,438,2,45,45,369,369,0,0
H261,8,Hospital,404,W365,354,1,W365,354,1,Unmatched,0,0,Unmatched,0,0,W365,354,1,W365,354,1,31,31,369,369,0,0
H492,8,Hospital,405,W197,434,2,W197,434,2,Unmatched,0,0,Unmatched,0,0,W129,414,1,W129,414,1,41,41,369,369,0,0
H449,8,Hospital,406,W217,403,2,W217,403,2,Unmatched,0,0,Unmatched,0,0,W217,403,2,W217,403,2,40,40,369,369,0,0
H298,8,Hospital,407,W494,323,1,W494,323,1,Unmatched,0,0,Unmatched,0,0,W494,323,1,W494,323,1,24,24,369,369,0,0
H98,8,Hospital,408,W444,409,1,W444,409,1,Unmatched,0,0,Unmatched,0,0,W444,409,1,W444,409,1,39,39,369,369,0,0
H51,8,Hospital,409,W405,351,1,W405,351,1,Unmatched,0,0,Unmatched,0,0,W187,352,2,W187,352,2,29,29,369,369,0,0
H53,8,Hospital,410,W131,458,2,W131,458,2,Unmatched,0,0,Unmatched,0,0,W131,458,2,W131,458,2,50,50,369,369,0,0
H381,8,Hospital,411,W142,366,1,W142,366,1,Unmatched,0,0,Unmatched,0,0,W142,366,1,W142,366,1,33,33,369,369,0,0
H401,8,Hospital,412,W352,454,-1,W352,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,369,369,0,0
H41,8,Hospital,413,W114,298,-1,W114,298,-1,Unmatched,0,0,Unmatched,0,0,W189,448,1,W189,448,1,48,48,369,369,0,0
H318,8,Hospital,414,W67,397,1,W67,397,1,Unmatched,0,0,Unmatched,0,0,W67,397,1,W67,397,1,39,39,369,369,0,0
H199,8,Hospital,415,W174,421,-1,W174,421,-1,Unmatched,0,0,Unmatched,0,0,W262,428,1,W262,428,1,43,43,369,369,0,0
H32,8,Hospital,416,W283,367,1,W283,367,1,Unmatched,0,0,Unmatched,0,0,W283,367,1,W283,367,1,32,32,369,369,0,0
H343,8,Hospital,417,W306,412,1,W306,412,1,Unmatched,0,0,Unmatched,0,0,W306,412,1,W306,412,1,41,41,369,369,0,0
H344,8,Hospital,418,W27,459,-1,W27,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,369,369,0,0
H445,8,Hospital,419,W415,395,1,W415,395,1,Unmatched,0,0,Unmatched,0,0,W415,395,1,W415,395,1,37,37,369,369,0,0
H380,8,Hospital,420,W194,366,-1,W194,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,369,369,0,0
H149,8,Hospital,421,W207,339,1,W207,339,1,Unmatched,0,0,Unmatched,0,0,W207,339,1,W207,339,1,27,27,369,369,0,0
H495,8,Hospital,422,W396,423,1,W396,423,1,Unmatched,0,0,Unmatched,0,0,W396,423,1,W396,423,1,42,42,369,369,0,0
H47,8,Hospital,423,W80,415,1,W80,415,1,Unmatched,0,0,Unmatched,0,0,W80,415,1,W80,415,1,41,41,369,369,0,0
H34,8,Hospital,424,W270,426,2,W270,426,2,Unmatched,0,0,Unmatched,0,0,W500,309,1,W500,309,1,22,22,369,369,0,0
H357,8,Hospital,425,W125,434,-1,W125,434,-1,Unmatched,0,0,Unmatched,0,0,W166,396,2,W166,396,2,38,38,369,369,0,0
H240,8,Hospital,426,W374,431,-1,W374,431,-1,Unmatched,0,0,Unmatched,0,0,W26,432,1,W26,432,1,45,45,369,369,0,0
H269,8,Hospital,427,W342,435,2,W342,435,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,369,369,0,0
H68,8,Hospital,428,W255,457,-1,W255,457,-1,Unmatched,0,0,Unmatched,0,0,W138,467,2,W138,467,2,51,51,369,369,0,0
H409,8,Hospital,429,W428,381,1,W428,381,1,Unmatched,0,0,Unmatched,0,0,W428,381,1,W428,381,1,37,37,369,369,0,0
H86,8,Hospital,430,W419,461,-1,W419,461,-1,Unmatched,0,0,Unmatched,0,0,W416,467,2,W416,467,2,50,50,369,369,0,0
H364,8,Hospital,431,W421,443,2,W421,443,2,Unmatched,0,0,Unmatched,0,0,W198,370,1,W198,370,1,35,35,369,369,0,0
H215,8,Hospital,432,W73,459,2,W73,459,2,Unmatched,0,0,Unmatched,0,0,W233,450,1,W233,450,1,48,48,369,369,0,0
H282,8,Hospital,433,W242,398,-1,W242,398,-1,Unmatched,0,0,Unmatched,0,0,W117,300,1,W117,300,1,22,22,369,369,0,0
H131,8,Hospital,434,W110,367,1,W110,367,1,Unmatched,0,0,Unmatched,0,0,W110,367,1,W110,367,1,34,34,369,369,0,0
H367,8,Hospital,435,W420,454,1,W420,454,1,Unmatched,0,0,Unmatched,0,0,W420,454,1,W420,454,1,49,49,369,369,0,0
H450,8,Hospital,436,W262,423,2,W262,423,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,369,369,0,0
H241,8,Hospital,437,W85,398,2,W85,398,2,Unmatched,0,0,Unmatched,0,0,W85,398,2,W85,398,2,40,40,369,369,0,0
H312,8,Hospital,438,W493,362,1,W493,362,1,Unmatched,0,0,Unmatched,0,0,W493,362,1,W493,362,1,32,32,369,369,0,0
H259,8,Hospital,439,W92,312,1,W92,312,1,Unmatched,0,0,Unmatched,0,0,W92,312,1,W92,312,1,23,23,369,369,0,0
H228,8,Hospital,440,W14,466,-1,W14,466,-1,Unmatched,0,0,Unmatched,0,0,W421,441,1,W421,441,1,45,45,369,369,0,0
H310,8,Hospital,441,W154,445,1,W154,445,1,Unmatched,0,0,Unmatched,0,0,W154,445,1,W154,445,1,48,48,369,369,0,0
H256,8,Hospital,442,W439,459,1,W439,459,1,Unmatched,0,0,Unmatched,0,0,W419,462,2,W419,462,2,50,50,369,369,0,0
H463,8,Hospital,443,W477,338,1,W477,338,1,Unmatched,0,0,Unmatched,0,0,W477,338,1,W477,338,1,29,29,369,369,0,0
H191,8,Hospital,444,W34,387,-1,W34,387,-1,Unmatched,0,0,Unmatched,0,0,W485,444,1,W485,444,1,48,48,369,369,0,0
H260,8,Hospital,445,W416,473,2,W416,473,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,369,369,0,0
H218,8,Hospital,446,W355,407,1,W355,407,1,Unmatched,0,0,Unmatched,0,0,W355,407,1,W355,407,1,42,42,369,369,0,0
H413,8,Hospital,447,W302,401,2,W302,401,2,Unmatched,0,0,Unmatched,0,0,W285,345,1,W285,345,1,30,30,369,369,0,0
H48,8,Hospital,448,W26,428,2,W26,428,2,Unmatched,0,0,Unmatched,0,0,W125,427,1,W125,427,1,43,43,369,369,0,0
H121,8,Hospital,449,W176,411,1,W176,411,1,Unmatched,0,0,Unmatched,0,0,W176,411,1,W176,411,1,41,41,369,369,0,0
H374,8,Hospital,450,W291,388,-1,W291,388,-1,Unmatched,0,0,Unmatched,0,0,W268,442,1,W268,442,1,46,46,369,369,0,0
H252,8,Hospital,451,W53,471,-1,W53,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,369,369,0,0
H161,8,Hospital,452,W485,449,-1,W485,449,-1,Unmatched,0,0,Unmatched,0,0,W270,431,1,W270,431,1,43,43,369,369,0,0
H431,8,Hospital,453,W446,428,-1,W446,428,-1,Unmatched,0,0,Unmatched,0,0,W27,466,1,W27,466,1,50,50,369,369,0,0
H448,8,Hospital,454,W166,405,2,W166,405,2,Unmatched,0,0,Unmatched,0,0,W380,372,1,W380,372,1,35,35,369,369,0,0
H166,8,Hospital,455,W301,451,-1,W301,451,-1,Unmatched,0,0,Unmatched,0,0,W197,434,1,W197,434,1,44,44,369,369,0,0
H291,8,Hospital,456,W82,446,1,W82,446,1,Unmatched,0,0,Unmatched,0,0,W255,470,2,W255,470,2,51,51,369,369,0,0
H230,8,Hospital,457,W298,426,2,W298,426,2,Unmatched,0,0,Unmatched,0,0,W298,426,2,W298,426,2,43,43,369,369,0,0
H152,8,Hospital,458,W345,477,-1,W345,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,369,369,0,0
H190,8,Hospital,459,W272,475,-1,W272,475,-1,Unmatched,0,0,Unmatched,0,0,W236,479,1,W236,479,1,53,53,369,369,0,0
H84,8,Hospital,460,W112,416,1,W112,416,1,Unmatched,0,0,Unmatched,0,0,W112,416,1,W112,416,1,41,41,369,369,0,0
H301,8,Hospital,461,W55,450,-1,W454,449,-1,Unmatched,0,0,Unmatched,0,0,W177,459,1,W177,459,1,50,50,369,369,0,0
H175,8,Hospital,462,W349,495,-1,W349,495,-1,Unmatched,0,0,Unmatched,0,0,W345,481,2,W345,481,2,53,53,369,369,0,0
H411,8,Hospital,463,W225,417,1,W225,417,1,Unmatched,0,0,Unmatched,0,0,W225,417,1,W225,417,1,42,42,369,369,0,0
H432,8,Hospital,464,W457,441,2,W457,441,2,Unmatched,0,0,Unmatched,0,0,W457,441,2,W457,441,2,46,46,369,369,0,0
H27,8,Hospital,465,W224,490,-1,W224,490,-1,Unmatched,0,0,Unmatched,0,0,W53,455,2,W53,455,2,50,50,369,369,0,0
H227,8,Hospital,466,W138,473,-1,W138,473,-1,Unmatched,0,0,Unmatched,0,0,W498,486,1,W498,486,1,53,53,369,369,0,0
H347,8,Hospital,467,W487,470,-1,W487,470,-1,Unmatched,0,0,Unmatched,0,0,W118,472,1,W118,472,1,52,52,369,369,0,0
H392,8,Hospital,468,W106,437,1,W106,437,1,Unmatched,0,0,Unmatched,0,0,W106,437,1,W106,437,1,46,46,369,369,0,0
H116,8,Hospital,469,W118,477,-1,W118,477,-1,Unmatched,0,0,Unmatched,0,0,W133,425,1,W133,425,1,42,42,369,369,0,0
H293,8,Hospital,470,W86,476,1,W86,476,1,Unmatched,0,0,Unmatched,0,0,W86,476,1,W86,476,1,52,52,369,369,0,0
H20,8,Hospital,471,W244,425,1,W244,425,1,Unmatched,0,0,Unmatched,0,0,W244,425,1,W244,425,1,43,43,369,369,0,0
H331,8,Hospital,472,W71,467,1,W71,467,1,Unmatched,0,0,Unmatched,0,0,W71,467,1,W71,467,1,51,51,369,369,0,0
H430,8,Hospital,473,W337,453,1,W337,453,1,Unmatched,0,0,Unmatched,0,0,W337,453,1,W337,453,1,48,48,369,369,0,0
H453,8,Hospital,474,W236,484,-1,W236,484,-1,Unmatched,0,0,Unmatched,0,0,W427,452,1,W427,452,1,49,49,369,369,0,0
H299,8,Hospital,475,W177,458,1,W177,458,1,Unmatched,0,0,Unmatched,0,0,W439,469,2,W439,469,2,50,50,369,369,0,0
H89,8,Hospital,476,W491,474,1,W491,474,1,Unmatched,0,0,Unmatched,0,0,W491,474,1,W491,474,1,51,51,369,369,0,0
H66,8,Hospital,477,W97,495,-1,W97,495,-1,Unmatched,0,0,Unmatched,0,0,W14,467,1,W14,467,1,51,51,369,369,0,0
H433,8,Hospital,478,W5,479,1,W5,479,1,Unmatched,0,0,Unmatched,0,0,W5,479,1,W5,479,1,53,53,369,369,0,0
H181,8,Hospital,479,W344,417,1,W344,417,1,Unmatched,0,0,Unmatched,0,0,W344,417,1,W344,417,1,41,41,369,369,0,0
H2,8,Hospital,480,W295,472,2,W295,472,2,Unmatched,0,0,Unmatched,0,0,W295,472,2,W295,472,2,52,52,369,369,0,0
H226,8,Hospital,481,W66,490,1,W66,490,1,Unmatched,0,0,Unmatched,0,0,W66,490,1,W66,490,1,53,53,369,369,0,0
H476,8,Hospital,482,W454,461,2,W55,452,-1,Unmatched,0,0,Unmatched,0,0,W454,461,2,W454,461,2,49,49,369,369,0,0
H87,8,Hospital,483,W265,476,1,W265,476,1,Unmatched,0,0,Unmatched,0,0,W265,476,1,W265,476,1,51,51,369,369,0,0
H466,8,Hospital,484,W328,496,2,W328,496,2,Unmatched,0,0,Unmatched,0,0,W328,496,2,W328,496,2,55,55,369,369,0,0
H60,8,Hospital,485,W310,497,-1,W310,497,-1,Unmatched,0,0,Unmatched,0,0,W403,489,1,W403,489,1,53,53,369,369,0,0
H210,8,Hospital,486,W305,488,1,W305,488,1,Unmatched,0,0,Unmatched,0,0,W305,488,1,W305,488,1,53,53,369,369,0,0
H402,8,Hospital,487,W214,465,1,W214,465,1,Unmatched,0,0,Unmatched,0,0,W214,465,1,W214,465,1,51,51,369,369,0,0
H480,8,Hospital,488,W498,491,2,W498,491,2,Unmatched,0,0,Unmatched,0,0,W474,490,1,W474,490,1,53,53,369,369,0,0
H33,8,Hospital,489,W465,479,2,W465,479,2,Unmatched,0,0,Unmatched,0,0,W465,479,2,W465,479,2,53,53,369,369,0,0
H287,8,Hospital,490,W393,497,1,W393,497,1,Unmatched,0,0,Unmatched,0,0,W393,497,1,W393,497,1,55,55,369,369,0,0
H375,8,Hospital,491,W410,484,1,W410,484,1,Unmatched,0,0,Unmatched,0,0,W410,484,1,W410,484,1,53,53,369,369,0,0
H333,8,Hospital,492,W403,490,-1,W403,490,-1,Unmatched,0,0,Unmatched,0,0,W224,487,2,W224,487,2,53,53,369,369,0,0
H142,8,Hospital,493,W474,491,-1,W474,491,-1,Unmatched,0,0,Unmatched,0,0,W352,469,2,W352,469,2,51,51,369,369,0,0
H176,8,Hospital,494,W21,489,1,W21,489,1,Unmatched,0,0,Unmatched,0,0,W21,489,1,W21,489,1,53,53,369,369,0,0
H147,8,Hospital,495,W184,489,2,W184,489,2,Unmatched,0,0,Unmatched,0,0,W184,489,2,W184,489,2,53,53,369,369,0,0
H42,8,Hospital,496,W239,499,1,W239,499,1,Unmatched,0,0,Unmatched,0,0,W239,499,1,W239,499,1,56,56,369,369,0,0
H317,8,Hospital,497,W215,488,1,W215,488,1,Unmatched,0,0,Unmatched,0,0,W215,488,1,W215,488,1,53,53,369,369,0,0
H97,8,Hospital,498,W157,491,1,W157,491,1,Unmatched,0,0,Unmatched,0,0,W157,491,1,W157,491,1,53,53,369,369,0,0
H76,8,Hospital,499,W140,456,1,W140,456,1,Unmatched,0,0,Unmatched,0,0,W140,456,1,W140,456,1,49,49,369,369,0,0
H378,8,Hospital,500,W271,500,2,W271,500,2,Unmatched,0,0,Unmatched,0,0,W271,500,2,W271,500,2,56,56,369,369,0,0
W157,9,Doctor,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W490,9,Doctor,2,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W492,9,Doctor,3,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W90,9,Doctor,4,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W199,9,Doctor,5,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W328,9,Doctor,6,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W99,9,Doctor,7,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W168,9,Doctor,8,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W272,9,Doctor,9,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W333,9,Doctor,10,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W344,9,Doctor,11,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,0,0,0,0,0,0
W395,9,Doctor,12,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W123,9,Doctor,13,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W483,9,Doctor,14,H476,3,2,H476,3,2,Unmatched,0,0,Unmatched,0,0,H476,3,2,H476,3,2,0,0,486,486,0,0
W475,9,Doctor,15,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W371,9,Doctor,16,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W375,9,Doctor,17,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W240,9,Doctor,18,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W339,9,Doctor,19,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,H18,2,1,0,0,0,0,0,0
W62,9,Doctor,20,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W59,9,Doctor,21,H482,4,2,H482,4,2,Unmatched,0,0,Unmatched,0,0,H482,4,2,H482,4,2,0,0,481,481,0,0
W177,9,Doctor,22,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W486,9,Doctor,23,H298,5,1,H298,5,1,Unmatched,0,0,Unmatched,0,0,H298,5,1,H298,5,1,0,0,481,481,0,0
W275,9,Doctor,24,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W346,9,Doctor,25,H112,3,1,H112,3,1,Unmatched,0,0,Unmatched,0,0,H112,3,1,H112,3,1,0,0,480,480,0,0
W428,9,Doctor,26,H347,3,2,H347,3,2,Unmatched,0,0,Unmatched,0,0,H347,3,2,H347,3,2,0,0,479,479,0,0
W261,9,Doctor,27,H350,3,1,H350,3,1,Unmatched,0,0,Unmatched,0,0,H350,3,1,H350,3,1,0,0,478,478,0,0
W383,9,Doctor,28,H125,3,1,H125,3,1,Unmatched,0,0,Unmatched,0,0,H125,3,1,H125,3,1,0,0,479,479,0,0
W348,9,Doctor,29,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,H13,2,1,0,0,0,0,0,0
W143,9,Doctor,30,H216,3,-1,H216,3,-1,Unmatched,0,0,Unmatched,0,0,H192,10,2,H192,10,2,1,1,474,474,0,0
W397,9,Doctor,31,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W260,9,Doctor,32,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W173,9,Doctor,33,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W210,9,Doctor,34,H160,3,1,H160,3,1,Unmatched,0,0,Unmatched,0,0,H160,3,1,H160,3,1,0,0,474,474,0,0
W496,9,Doctor,35,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,H143,2,1,0,0,0,0,0,0
W84,9,Doctor,36,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,H76,2,1,0,0,0,0,0,0
W457,9,Doctor,37,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W470,9,Doctor,38,H30,7,2,H30,7,2,Unmatched,0,0,Unmatched,0,0,H30,7,2,H30,7,2,0,0,473,473,0,0
W149,9,Doctor,39,H458,6,1,H458,6,1,H216,2,-1,H216,2,-1,H458,6,1,H458,6,1,1,1,0,0,0,0
W489,9,Doctor,40,H434,8,-1,H434,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,473,473,0,0
W58,9,Doctor,41,H370,4,1,H370,4,1,Unmatched,0,0,Unmatched,0,0,H370,4,1,H370,4,1,0,0,472,472,0,0
W54,9,Doctor,42,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W181,9,Doctor,43,H180,5,2,H180,5,2,H350,1,-1,H350,1,-1,H180,5,2,H180,5,2,0,0,0,0,0,0
W368,9,Doctor,44,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W384,9,Doctor,45,H105,3,1,H105,3,1,Unmatched,0,0,Unmatched,0,0,H105,3,1,H105,3,1,0,0,466,466,0,0
W417,9,Doctor,46,H493,3,1,H493,3,1,Unmatched,0,0,Unmatched,0,0,H493,3,1,H493,3,1,0,0,470,470,0,0
W392,9,Doctor,47,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W108,9,Doctor,48,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W494,9,Doctor,49,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W376,9,Doctor,50,H163,4,2,H163,4,2,Unmatched,0,0,Unmatched,0,0,H163,4,2,H163,4,2,0,0,463,463,0,0
W186,9,Doctor,51,H152,1,-1,H152,1,-1,H152,1,-1,H152,1,-1,Unmatched,0,0,Unmatched,0,0,451,451,0,0,0,0
W193,9,Doctor,52,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,H116,2,1,0,0,0,0,0,0
W305,9,Doctor,53,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,H40,2,1,0,0,0,0,0,0
W341,9,Doctor,54,H96,4,1,H96,4,1,Unmatched,0,0,Unmatched,0,0,H96,4,1,H96,4,1,0,0,463,463,0,0
W320,9,Doctor,55,H425,8,2,H425,8,2,Unmatched,0,0,Unmatched,0,0,H434,7,1,H434,7,1,1,1,461,461,0,0
W406,9,Doctor,56,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W430,9,Doctor,57,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W379,9,Doctor,58,H302,4,-1,H302,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,458,458,0,0
W387,9,Doctor,59,H267,6,1,H267,6,1,Unmatched,0,0,Unmatched,0,0,H267,6,1,H267,6,1,0,0,460,460,0,0
W362,9,Doctor,60,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H106,2,1,0,0,0,0,0,0
W190,9,Doctor,61,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W81,9,Doctor,62,H183,7,1,H183,7,1,Unmatched,0,0,Unmatched,0,0,H183,7,1,H183,7,1,0,0,460,460,0,0
W263,9,Doctor,63,H419,2,1,H419,2,1,H112,1,-1,H112,1,-1,H419,2,1,H419,2,1,0,0,0,0,0,0
