id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H487,27,Hospital,211,W377,53,2,W314,7,1,W9,102,-1,W9,102,-1,W377,53,2,W377,53,2,6,6,39,39,0,0
H498,27,Hospital,212,W8,86,2,W72,50,1,Unmatched,0,0,Unmatched,0,0,W72,50,1,W72,50,1,7,7,179,179,0,0
H99,27,Hospital,213,W215,28,2,W271,5,1,W214,67,-1,W214,67,-1,W215,28,2,W215,28,2,5,5,23,23,0,0
H321,27,Hospital,214,W135,48,-1,W410,16,2,W303,77,-1,W303,77,-1,W397,12,1,W397,12,1,0,0,20,20,0,0
H381,27,Hospital,215,W178,53,2,W442,8,-1,W438,333,-1,W438,333,-1,W178,53,2,W178,53,2,4,4,120,120,0,0
H163,27,Hospital,216,W287,24,1,W166,8,-1,W312,95,-1,W312,95,-1,W287,24,1,W287,24,1,1,1,32,32,0,0
H38,27,Hospital,217,W97,15,1,W97,15,1,W97,15,1,W97,15,1,W97,15,1,W97,15,1,1,1,6,6,0,0
H192,27,Hospital,218,W50,32,1,W50,32,1,W50,32,1,W50,32,1,W50,32,1,W50,32,1,3,3,13,13,0,0
H358,27,Hospital,219,W305,11,1,W305,11,1,W144,201,-1,W144,201,-1,W305,11,1,W305,11,1,2,2,72,72,0,0
H88,27,Hospital,220,W168,250,-1,W29,15,-1,Unmatched,0,0,Unmatched,0,0,W415,43,2,W415,43,2,3,3,179,179,0,0
H2,27,Hospital,221,W440,157,-1,W385,74,-1,W41,256,-1,W41,256,-1,Unmatched,0,0,Unmatched,0,0,74,74,87,87,0,0
H68,27,Hospital,222,W491,22,1,W491,22,1,W32,224,-1,W32,224,-1,W491,22,1,W491,22,1,3,3,74,74,0,0
H236,27,Hospital,223,W196,39,2,W196,39,2,W386,94,-1,W386,94,-1,W196,39,2,W196,39,2,4,4,33,33,0,0
H227,27,Hospital,224,W412,14,1,W412,14,1,W412,14,1,W412,14,1,W412,14,1,W412,14,1,0,0,6,6,0,0
H72,27,Hospital,225,W342,27,1,W342,27,1,W335,437,-1,W335,437,-1,W342,27,1,W342,27,1,2,2,159,159,0,0
H242,27,Hospital,226,W466,5,1,W466,5,1,Unmatched,0,0,Unmatched,0,0,W466,5,1,W466,5,1,0,0,179,179,0,0
H401,27,Hospital,227,W87,20,1,W55,4,-1,Unmatched,0,0,Unmatched,0,0,W87,20,1,W87,20,1,1,1,179,179,0,0
H460,27,Hospital,228,W290,20,2,W278,7,-1,W290,20,2,W290,20,2,W382,16,1,W382,16,1,0,0,5,5,0,0
H51,27,Hospital,229,W258,115,-1,W269,14,1,W410,121,-1,W410,121,-1,W269,14,1,W269,14,1,0,0,36,36,0,0
H345,27,Hospital,230,W96,41,-1,W354,11,1,W489,463,-1,W489,463,-1,W354,11,1,W354,11,1,0,0,165,165,0,0
H126,27,Hospital,231,W261,93,2,W43,56,-1,W424,484,-1,W424,484,-1,W398,86,1,W398,86,1,5,5,171,171,0,0
H23,27,Hospital,232,W153,44,-1,W264,24,2,W323,195,-1,W323,195,-1,W264,24,2,W264,24,2,2,2,69,69,0,0
H174,27,Hospital,233,W160,22,2,W100,12,1,W104,440,-1,W104,440,-1,W160,22,2,W160,22,2,2,2,157,157,0,0
H396,27,Hospital,234,W277,15,1,W277,15,1,W39,194,-1,W39,194,-1,W277,15,1,W277,15,1,2,2,72,72,0,0
H318,27,Hospital,235,W20,30,1,W162,29,-1,Unmatched,0,0,Unmatched,0,0,W20,30,1,W20,30,1,2,2,179,179,0,0
H153,27,Hospital,236,W41,43,-1,W317,21,1,W180,439,-1,W180,439,-1,W317,21,1,W317,21,1,0,0,153,153,0,0
H104,27,Hospital,237,W35,9,1,W35,9,1,Unmatched,0,0,Unmatched,0,0,W35,9,1,W35,9,1,0,0,179,179,0,0
H360,27,Hospital,238,W107,61,-1,W159,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,179,179,0,0
H374,27,Hospital,239,W126,70,2,W135,9,-1,W440,211,-1,W440,211,-1,W126,70,2,W126,70,2,4,4,73,73,0,0
H6,27,Hospital,240,W202,37,1,W336,14,-1,Unmatched,0,0,Unmatched,0,0,W202,37,1,W202,37,1,7,7,179,179,0,0
H299,27,Hospital,241,W453,38,1,W147,34,-1,W379,40,-1,W379,40,-1,W453,38,1,W453,38,1,4,4,12,12,0,0
H424,27,Hospital,242,W217,27,2,W148,23,-1,W224,52,-1,W224,52,-1,W205,25,1,W205,25,1,1,1,22,22,0,0
H128,27,Hospital,243,W242,54,-1,W380,9,1,Unmatched,0,0,Unmatched,0,0,W51,26,2,W51,26,2,3,3,179,179,0,0
H357,27,Hospital,244,W250,85,2,W161,43,-1,W366,385,-1,W366,385,-1,W250,85,2,W250,85,2,10,10,137,137,0,0
H224,27,Hospital,245,W146,9,2,W146,9,2,Unmatched,0,0,Unmatched,0,0,W146,9,2,W146,9,2,0,0,179,179,0,0
H432,27,Hospital,246,W410,93,-1,W11,27,1,Unmatched,0,0,Unmatched,0,0,W11,27,1,W11,27,1,2,2,179,179,0,0
H287,27,Hospital,247,W59,62,-1,W59,62,-1,W378,490,-1,W378,490,-1,W96,70,2,W96,70,2,6,6,176,176,0,0
H282,27,Hospital,248,W212,8,2,W212,8,2,Unmatched,0,0,Unmatched,0,0,W212,8,2,W212,8,2,0,0,179,179,0,0
H164,27,Hospital,249,W158,48,-1,W381,1,1,W397,208,-1,W397,208,-1,W381,1,1,W381,1,1,0,0,70,70,0,0
H107,27,Hospital,250,W237,14,2,W237,14,2,W452,94,-1,W452,94,-1,W237,14,2,W237,14,2,0,0,28,28,0,0
H486,27,Hospital,251,W391,21,1,W447,8,-1,Unmatched,0,0,Unmatched,0,0,W391,21,1,W391,21,1,4,4,179,179,0,0
H462,27,Hospital,252,W37,45,2,W176,15,-1,W75,60,-1,W75,60,-1,W37,45,2,W37,45,2,4,4,21,21,0,0
H240,27,Hospital,253,W478,21,1,W478,21,1,W352,247,-1,W352,247,-1,W478,21,1,W478,21,1,5,5,77,77,0,0
H269,27,Hospital,254,W61,48,2,W61,48,2,W385,79,-1,W385,79,-1,W61,48,2,W61,48,2,8,8,31,31,0,0
H341,27,Hospital,255,W223,18,1,W223,18,1,W408,332,-1,W408,332,-1,W223,18,1,W223,18,1,2,2,121,121,0,0
H165,27,Hospital,256,W7,16,1,W7,16,1,W130,215,-1,W130,215,-1,W7,16,1,W7,16,1,3,3,73,73,0,0
H220,27,Hospital,257,W231,6,1,W231,6,1,Unmatched,0,0,Unmatched,0,0,W231,6,1,W231,6,1,0,0,179,179,0,0
H215,27,Hospital,258,W52,3,1,W52,3,1,Unmatched,0,0,Unmatched,0,0,W52,3,1,W52,3,1,0,0,179,179,0,0
H157,27,Hospital,259,W366,5,1,W366,5,1,W190,159,-1,W190,159,-1,W366,5,1,W366,5,1,0,0,56,56,0,0
H481,27,Hospital,260,W428,13,1,W428,13,1,W156,252,-1,W156,252,-1,W428,13,1,W428,13,1,3,3,91,91,0,0
H78,27,Hospital,261,W51,78,-1,W1,25,-1,W184,464,-1,W184,464,-1,W438,45,1,W438,45,1,5,5,162,162,0,0
H463,27,Hospital,262,W409,25,1,W409,25,1,W81,52,-1,W81,52,-1,W409,25,1,W409,25,1,2,2,20,20,0,0
H411,27,Hospital,263,W432,47,-1,W262,43,2,W237,304,-1,W237,304,-1,W262,43,2,W262,43,2,2,2,103,103,0,0
H294,27,Hospital,264,W482,23,2,W31,12,1,Unmatched,0,0,Unmatched,0,0,W31,12,1,W31,12,1,1,1,179,179,0,0
H278,27,Hospital,265,W53,30,-1,W279,8,1,Unmatched,0,0,Unmatched,0,0,W279,8,1,W279,8,1,0,0,179,179,0,0
H414,27,Hospital,266,W355,22,1,W355,22,1,Unmatched,0,0,Unmatched,0,0,W355,22,1,W355,22,1,3,3,179,179,0,0
H95,27,Hospital,267,W175,66,1,W10,5,-1,W160,92,-1,W160,92,-1,W175,66,1,W175,66,1,12,12,31,31,0,0
H267,27,Hospital,268,W426,35,2,W38,25,1,Unmatched,0,0,Unmatched,0,0,W426,35,2,W426,35,2,3,3,179,179,0,0
H422,27,Hospital,269,W338,113,-1,W180,10,-1,W451,331,-1,W451,331,-1,W193,71,2,W193,71,2,6,6,121,121,0,0
H275,27,Hospital,270,W439,87,1,W439,87,1,W372,252,-1,W372,252,-1,W439,87,1,W439,87,1,8,8,88,88,0,0
H469,27,Hospital,271,W221,29,-1,W221,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,179,179,0,0
H293,27,Hospital,272,W363,79,-1,W363,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,179,179,0,0
H213,27,Hospital,273,W72,93,-1,W463,31,1,W351,406,-1,W351,406,-1,Unmatched,0,0,Unmatched,0,0,72,72,141,141,0,0
H270,27,Hospital,274,W65,10,1,W65,10,1,Unmatched,0,0,Unmatched,0,0,W65,10,1,W65,10,1,1,1,179,179,0,0
H155,27,Hospital,275,W116,12,1,W346,11,-1,W46,489,-1,W46,489,-1,W116,12,1,W116,12,1,1,1,176,176,0,0
H485,27,Hospital,276,W25,79,2,W208,9,-1,W155,284,-1,W155,284,-1,W25,79,2,W25,79,2,8,8,105,105,0,0
H218,27,Hospital,277,W315,29,2,W369,15,1,W315,29,2,W315,29,2,W315,29,2,W315,29,2,2,2,5,5,0,0
H455,27,Hospital,278,W214,43,2,W25,33,-1,Unmatched,0,0,Unmatched,0,0,W214,43,2,W214,43,2,7,7,179,179,0,0
H464,27,Hospital,279,W489,87,1,W86,15,-1,W246,295,-1,W246,295,-1,W489,87,1,W489,87,1,9,9,99,99,0,0
H348,27,Hospital,280,W110,39,2,W110,39,2,Unmatched,0,0,Unmatched,0,0,W110,39,2,W110,39,2,2,2,179,179,0,0
H309,27,Hospital,281,W498,12,2,W498,12,2,W347,491,-1,W347,491,-1,W498,12,2,W498,12,2,1,1,176,176,0,0
H16,27,Hospital,282,W477,6,1,W477,6,1,W477,6,1,W477,6,1,W477,6,1,W477,6,1,1,1,3,3,0,0
H121,27,Hospital,283,W293,118,-1,W499,8,1,W269,318,-1,W269,318,-1,W104,10,2,W104,10,2,1,1,108,108,0,0
H322,27,Hospital,284,W490,24,1,W490,24,1,W318,83,-1,W318,83,-1,W490,24,1,W490,24,1,1,1,27,27,0,0
H403,27,Hospital,285,W352,73,2,W42,30,1,W421,406,-1,W421,406,-1,W42,30,1,W42,30,1,2,2,133,133,0,0
H476,27,Hospital,286,W354,46,2,W291,7,-1,Unmatched,0,0,Unmatched,0,0,W32,18,1,W32,18,1,1,1,179,179,0,0
H467,27,Hospital,287,W326,50,2,W296,2,-1,W369,168,-1,W369,168,-1,W326,50,2,W326,50,2,3,3,56,56,0,0
H112,27,Hospital,288,W265,50,2,W119,15,1,W265,50,2,W265,50,2,W265,50,2,W265,50,2,3,3,20,20,0,0
H302,27,Hospital,289,W424,55,-1,W185,2,-1,W329,285,-1,W329,285,-1,W313,20,2,W313,20,2,2,2,101,101,0,0
H103,27,Hospital,290,W182,35,1,W83,19,-1,Unmatched,0,0,Unmatched,0,0,W182,35,1,W182,35,1,5,5,179,179,0,0
H113,27,Hospital,291,W140,29,1,W140,29,1,W471,436,-1,W471,436,-1,W140,29,1,W140,29,1,1,1,159,159,0,0
H492,27,Hospital,292,W472,69,2,W472,69,2,W33,434,-1,W33,434,-1,W472,69,2,W472,69,2,3,3,153,153,0,0
H182,27,Hospital,293,W389,6,1,W389,6,1,W389,6,1,W389,6,1,W389,6,1,W389,6,1,2,2,0,0,0,0
H30,27,Hospital,294,W382,110,-1,W301,16,1,W382,110,-1,W382,110,-1,Unmatched,0,0,Unmatched,0,0,64,64,41,41,0,0
H319,27,Hospital,295,W421,24,2,W222,3,1,Unmatched,0,0,Unmatched,0,0,W222,3,1,W222,3,1,0,0,179,179,0,0
H159,27,Hospital,296,W457,14,2,W306,5,1,Unmatched,0,0,Unmatched,0,0,W457,14,2,W457,14,2,1,1,179,179,0,0
H334,27,Hospital,297,W275,28,1,W319,15,-1,Unmatched,0,0,Unmatched,0,0,W275,28,1,W275,28,1,1,1,179,179,0,0
H203,27,Hospital,298,W339,96,-1,W304,80,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,179,179,0,0
H33,27,Hospital,299,W267,20,-1,W426,9,-1,W157,197,-1,W157,197,-1,Unmatched,0,0,Unmatched,0,0,67,67,69,69,0,0
H306,27,Hospital,300,W454,51,1,W454,51,1,W64,331,-1,W64,331,-1,W454,51,1,W454,51,1,3,3,113,113,0,0
H241,27,Hospital,301,W103,32,1,W47,16,-1,W400,57,2,W400,57,2,W103,32,1,W103,32,1,6,6,21,21,0,0
H376,27,Hospital,302,W469,129,-1,W267,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,179,179,0,0
H29,27,Hospital,303,W383,27,2,W312,22,1,W119,130,-1,W119,130,-1,W312,22,1,W312,22,1,5,5,47,47,0,0
H451,27,Hospital,304,W124,29,1,W124,29,1,W124,29,1,W124,29,1,W124,29,1,W124,29,1,1,1,7,7,0,0
H223,27,Hospital,305,W387,18,1,W387,18,1,W491,469,-1,W491,469,-1,W387,18,1,W387,18,1,3,3,165,165,0,0
H81,27,Hospital,306,W71,40,2,W37,25,1,Unmatched,0,0,Unmatched,0,0,W71,40,2,W71,40,2,2,2,179,179,0,0
H393,27,Hospital,307,W283,47,2,W283,47,2,Unmatched,0,0,Unmatched,0,0,W249,41,1,W249,41,1,2,2,179,179,0,0
H292,27,Hospital,308,W129,41,1,W437,26,-1,Unmatched,0,0,Unmatched,0,0,W129,41,1,W129,41,1,5,5,179,179,0,0
H243,27,Hospital,309,W496,95,2,W112,25,-1,W460,323,-1,W460,323,-1,W23,86,1,W23,86,1,4,4,115,115,0,0
H127,27,Hospital,310,W106,9,1,W106,9,1,Unmatched,0,0,Unmatched,0,0,W106,9,1,W106,9,1,2,2,179,179,0,0
H338,27,Hospital,311,W157,55,2,W416,44,1,W141,454,-1,W141,454,-1,W416,44,1,W416,44,1,2,2,163,163,0,0
H354,27,Hospital,312,W395,26,2,W395,26,2,W171,299,-1,W171,299,-1,W395,26,2,W395,26,2,2,2,96,96,0,0
H454,27,Hospital,313,W198,99,2,W266,61,-1,Unmatched,0,0,Unmatched,0,0,W198,99,2,W198,99,2,13,13,179,179,0,0
H248,27,Hospital,314,W122,63,2,W122,63,2,W122,63,2,W122,63,2,W122,63,2,W122,63,2,8,8,12,12,0,0
H387,27,Hospital,315,W246,34,1,W8,21,-1,W56,284,-1,W56,284,-1,W246,34,1,W246,34,1,4,4,106,106,0,0
H132,27,Hospital,316,W238,17,1,W238,17,1,Unmatched,0,0,Unmatched,0,0,W238,17,1,W238,17,1,1,1,179,179,0,0
H20,27,Hospital,317,W113,13,1,W113,13,1,W113,13,1,W113,13,1,W113,13,1,W113,13,1,1,1,3,3,0,0
H94,27,Hospital,318,W381,161,-1,W444,6,1,W19,206,-1,W19,206,-1,W444,6,1,W444,6,1,1,1,75,75,0,0
H140,27,Hospital,319,W481,38,1,W382,13,-1,Unmatched,0,0,Unmatched,0,0,W481,38,1,W481,38,1,1,1,179,179,0,0
H84,27,Hospital,320,W13,42,1,W13,42,1,Unmatched,0,0,Unmatched,0,0,W13,42,1,W13,42,1,1,1,179,179,0,0
H204,27,Hospital,321,W188,7,1,W188,7,1,W401,309,-1,W401,309,-1,W188,7,1,W188,7,1,0,0,107,107,0,0
H391,27,Hospital,322,W347,13,1,W347,13,1,W163,262,-1,W163,262,-1,W347,13,1,W347,13,1,1,1,93,93,0,0
H180,27,Hospital,323,W162,52,1,W287,34,-1,W162,52,1,W162,52,1,W162,52,1,W162,52,1,7,7,18,18,0,0
H231,27,Hospital,324,W17,39,1,W17,39,1,Unmatched,0,0,Unmatched,0,0,W17,39,1,W17,39,1,3,3,179,179,0,0
H71,27,Hospital,325,W171,95,2,W171,95,2,W192,252,-1,W192,252,-1,W171,95,2,W171,95,2,7,7,81,81,0,0
H356,27,Hospital,326,W378,38,1,W378,38,1,Unmatched,0,0,Unmatched,0,0,W378,38,1,W378,38,1,5,5,179,179,0,0
H179,27,Hospital,327,W384,90,-1,W211,56,2,W5,156,-1,W5,156,-1,W211,56,2,W211,56,2,3,3,56,56,0,0
H459,27,Hospital,328,W369,56,2,W401,36,-1,Unmatched,0,0,Unmatched,0,0,W369,56,2,W369,56,2,3,3,179,179,0,0
H143,27,Hospital,329,W19,60,1,W69,17,-1,Unmatched,0,0,Unmatched,0,0,W19,60,1,W19,60,1,9,9,179,179,0,0
H440,27,Hospital,330,W420,17,1,W420,17,1,W420,17,1,W420,17,1,W420,17,1,W420,17,1,2,2,7,7,0,0
H493,27,Hospital,331,W115,5,1,W115,5,1,W83,205,-1,W83,205,-1,W115,5,1,W115,5,1,1,1,74,74,0,0
H359,27,Hospital,332,W361,11,1,W361,11,1,W118,31,2,W118,31,2,W361,11,1,W361,11,1,2,2,8,8,0,0
H191,27,Hospital,333,W67,70,1,W116,21,-1,Unmatched,0,0,Unmatched,0,0,W67,70,1,W67,70,1,7,7,179,179,0,0
H298,27,Hospital,334,W15,97,2,W414,34,-1,W463,471,-1,W463,471,-1,W15,97,2,W15,97,2,11,11,165,165,0,0
H423,27,Hospital,335,W121,7,1,W121,7,1,W3,70,-1,W3,70,-1,W121,7,1,W121,7,1,1,1,27,27,0,0
H283,27,Hospital,336,W224,38,1,W492,15,-1,Unmatched,0,0,Unmatched,0,0,W224,38,1,W224,38,1,4,4,179,179,0,0
H337,27,Hospital,337,W236,10,1,W236,10,1,W188,356,-1,W188,356,-1,W236,10,1,W236,10,1,2,2,124,124,0,0
H161,27,Hospital,338,W328,58,2,W313,30,-1,Unmatched,0,0,Unmatched,0,0,W328,58,2,W328,58,2,3,3,179,179,0,0
H262,27,Hospital,339,W445,141,-1,W338,75,1,W107,439,-1,W107,439,-1,W338,75,1,W338,75,1,8,8,158,158,0,0
H326,27,Hospital,340,W133,78,-1,W255,31,-1,W446,386,-1,W446,386,-1,W221,43,1,W221,43,1,6,6,138,138,0,0
H208,27,Hospital,341,W297,37,1,W297,37,1,W344,247,-1,W344,247,-1,W297,37,1,W297,37,1,3,3,92,92,0,0
H9,27,Hospital,342,W249,73,-1,W249,73,-1,W341,105,-1,W341,105,-1,Unmatched,0,0,Unmatched,0,0,63,63,39,39,0,0
H15,27,Hospital,343,W9,110,-1,W6,13,1,Unmatched,0,0,Unmatched,0,0,W6,13,1,W6,13,1,1,1,179,179,0,0
H36,27,Hospital,344,W176,106,-1,W458,5,1,W100,199,-1,W100,199,-1,W458,5,1,W458,5,1,2,2,67,67,0,0
H500,27,Hospital,345,W222,116,-1,W476,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,179,179,0,0
H405,27,Hospital,346,W329,34,2,W190,31,1,Unmatched,0,0,Unmatched,0,0,W190,31,1,W190,31,1,1,1,179,179,0,0
H137,27,Hospital,347,W451,14,1,W451,14,1,W29,48,2,W29,48,2,W451,14,1,W451,14,1,1,1,18,18,0,0
H114,27,Hospital,348,W39,16,1,W39,16,1,Unmatched,0,0,Unmatched,0,0,W39,16,1,W39,16,1,3,3,179,179,0,0
H382,27,Hospital,349,W436,26,1,W398,14,-1,W436,26,1,W436,26,1,W436,26,1,W436,26,1,3,3,6,6,0,0
H67,27,Hospital,350,W239,49,1,W198,25,-1,W99,447,-1,W99,447,-1,W239,49,1,W239,49,1,4,4,156,156,0,0
H473,27,Hospital,351,W360,109,-1,W153,33,1,W252,124,-1,W252,124,-1,W153,33,1,W153,33,1,3,3,41,41,0,0
H149,27,Hospital,352,W386,57,2,W386,57,2,Unmatched,0,0,Unmatched,0,0,W386,57,2,W386,57,2,6,6,179,179,0,0
H138,27,Hospital,353,W38,44,1,W90,17,-1,Unmatched,0,0,Unmatched,0,0,W38,44,1,W38,44,1,3,3,179,179,0,0
H190,27,Hospital,354,W376,18,1,W376,18,1,W376,18,1,W376,18,1,W376,18,1,W376,18,1,3,3,3,3,0,0
H119,27,Hospital,355,W64,21,1,W64,21,1,Unmatched,0,0,Unmatched,0,0,W64,21,1,W64,21,1,1,1,179,179,0,0
H201,27,Hospital,356,W94,41,-1,W438,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,179,179,0,0
H327,27,Hospital,357,W46,122,-1,W299,46,2,Unmatched,0,0,Unmatched,0,0,W299,46,2,W299,46,2,4,4,179,179,0,0
H378,27,Hospital,358,W98,4,1,W98,4,1,Unmatched,0,0,Unmatched,0,0,W98,4,1,W98,4,1,1,1,179,179,0,0
H89,27,Hospital,359,W332,26,1,W332,26,1,Unmatched,0,0,Unmatched,0,0,W332,26,1,W332,26,1,0,0,179,179,0,0
H120,27,Hospital,360,W95,18,1,W118,10,-1,W95,18,1,W95,18,1,W95,18,1,W95,18,1,1,1,6,6,0,0
H124,27,Hospital,361,W47,121,2,W335,50,-1,W47,121,2,W47,121,2,W47,121,2,W47,121,2,11,11,41,41,0,0
H135,27,Hospital,362,W123,52,1,W288,23,-1,W363,408,-1,W363,408,-1,W123,52,1,W123,52,1,4,4,139,139,0,0
H261,27,Hospital,363,W88,14,1,W88,14,1,W88,14,1,W88,14,1,W88,14,1,W88,14,1,0,0,3,3,0,0
H428,27,Hospital,364,W306,33,2,W316,11,-1,W306,33,2,W306,33,2,W306,33,2,W306,33,2,4,4,11,11,0,0
H167,27,Hospital,365,W398,118,-1,W471,68,1,W398,118,-1,W398,118,-1,Unmatched,0,0,Unmatched,0,0,69,69,38,38,0,0
H91,27,Hospital,366,W274,120,-1,W165,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,179,179,0,0
H349,27,Hospital,367,W393,48,1,W393,48,1,Unmatched,0,0,Unmatched,0,0,W393,48,1,W393,48,1,3,3,179,179,0,0
H70,27,Hospital,368,W464,56,-1,W464,56,-1,W57,118,-1,W57,118,-1,W410,30,2,W410,30,2,3,3,41,41,0,0
H390,27,Hospital,369,W190,161,-1,W136,84,1,Unmatched,0,0,Unmatched,0,0,W41,85,2,W41,85,2,9,9,179,179,0,0
H136,27,Hospital,370,W45,44,1,W241,2,-1,Unmatched,0,0,Unmatched,0,0,W45,44,1,W45,44,1,4,4,179,179,0,0
H425,27,Hospital,371,W1,40,2,W95,16,-1,W1,40,2,W1,40,2,W1,40,2,W1,40,2,3,3,17,17,0,0
H478,27,Hospital,372,W253,43,1,W383,36,-1,Unmatched,0,0,Unmatched,0,0,W253,43,1,W253,43,1,2,2,179,179,0,0
H465,27,Hospital,373,W100,45,2,W294,23,1,W84,315,-1,W84,315,-1,W100,45,2,W100,45,2,2,2,116,116,0,0
H17,27,Hospital,374,W165,83,2,W295,19,1,W158,277,-1,W158,277,-1,W165,83,2,W165,83,2,7,7,94,94,0,0
H328,27,Hospital,375,W159,31,2,W26,17,1,W159,31,2,W159,31,2,W159,31,2,W159,31,2,3,3,13,13,0,0
H254,27,Hospital,376,W152,209,-1,W327,6,1,Unmatched,0,0,Unmatched,0,0,W327,6,1,W327,6,1,1,1,179,179,0,0
H207,27,Hospital,377,W411,38,2,W129,24,-1,W478,190,-1,W478,190,-1,W411,38,2,W411,38,2,1,1,62,62,0,0
H297,27,Hospital,378,W446,39,1,W446,39,1,Unmatched,0,0,Unmatched,0,0,W446,39,1,W446,39,1,3,3,179,179,0,0
H65,27,Hospital,379,W201,88,2,W201,88,2,Unmatched,0,0,Unmatched,0,0,W201,88,2,W201,88,2,9,9,179,179,0,0
H490,27,Hospital,380,W3,26,2,W240,25,1,Unmatched,0,0,Unmatched,0,0,W3,26,2,W3,26,2,3,3,179,179,0,0
H111,27,Hospital,381,W247,83,2,W247,83,2,Unmatched,0,0,Unmatched,0,0,W247,83,2,W247,83,2,4,4,179,179,0,0
H188,27,Hospital,382,W463,39,1,W265,35,-1,Unmatched,0,0,Unmatched,0,0,W463,39,1,W463,39,1,3,3,179,179,0,0
H197,27,Hospital,383,W304,188,-1,W192,48,-1,Unmatched,0,0,Unmatched,0,0,W363,141,2,W363,141,2,13,13,179,179,0,0
H365,27,Hospital,384,W368,21,1,W281,12,-1,W89,116,-1,W89,116,-1,W368,21,1,W368,21,1,2,2,37,37,0,0
H139,27,Hospital,385,W177,45,2,W157,22,1,Unmatched,0,0,Unmatched,0,0,W157,22,1,W157,22,1,1,1,179,179,0,0
H54,27,Hospital,386,W245,9,1,W245,9,1,W293,11,2,W293,11,2,W245,9,1,W245,9,1,0,0,4,4,0,0
H170,27,Hospital,387,W42,69,2,W9,31,1,Unmatched,0,0,Unmatched,0,0,W9,31,1,W9,31,1,3,3,179,179,0,0
H408,27,Hospital,388,W6,112,-1,W384,32,1,Unmatched,0,0,Unmatched,0,0,W384,32,1,W384,32,1,3,3,179,179,0,0
H154,27,Hospital,389,W462,7,1,W462,7,1,Unmatched,0,0,Unmatched,0,0,W462,7,1,W462,7,1,1,1,179,179,0,0
H335,27,Hospital,390,W194,35,1,W194,35,1,W65,160,-1,W65,160,-1,W194,35,1,W194,35,1,5,5,53,53,0,0
H489,27,Hospital,391,W340,24,1,W330,9,-1,Unmatched,0,0,Unmatched,0,0,W340,24,1,W340,24,1,2,2,179,179,0,0
H343,27,Hospital,392,W430,30,2,W430,30,2,W430,30,2,W430,30,2,W430,30,2,W430,30,2,2,2,11,11,0,0
H142,27,Hospital,393,W372,11,1,W372,11,1,Unmatched,0,0,Unmatched,0,0,W372,11,1,W372,11,1,0,0,179,179,0,0
H301,27,Hospital,394,W99,37,1,W99,37,1,W60,178,-1,W60,178,-1,W99,37,1,W99,37,1,4,4,58,58,0,0
H134,27,Hospital,395,W324,32,1,W324,32,1,W195,56,-1,W195,56,-1,W324,32,1,W324,32,1,1,1,19,19,0,0
H276,27,Hospital,396,W300,103,-1,W328,51,1,Unmatched,0,0,Unmatched,0,0,W135,67,2,W135,67,2,8,8,179,179,0,0
H371,27,Hospital,397,W375,249,-1,W195,28,1,Unmatched,0,0,Unmatched,0,0,W195,28,1,W195,28,1,0,0,179,179,0,0
H344,27,Hospital,398,W419,73,1,W340,71,-1,Unmatched,0,0,Unmatched,0,0,W419,73,1,W419,73,1,6,6,179,179,0,0
H274,27,Hospital,399,W136,88,1,W453,50,-1,W181,481,-1,W181,481,-1,W136,88,1,W136,88,1,5,5,173,173,0,0
H131,27,Hospital,400,W243,8,1,W419,4,-1,Unmatched,0,0,Unmatched,0,0,W243,8,1,W243,8,1,1,1,179,179,0,0
H151,27,Hospital,401,W83,83,2,W500,54,-1,Unmatched,0,0,Unmatched,0,0,W83,83,2,W83,83,2,8,8,179,179,0,0
H404,27,Hospital,402,W425,249,-1,W481,103,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,179,179,0,0
H150,27,Hospital,403,W195,219,-1,W379,24,-1,Unmatched,0,0,Unmatched,0,0,W118,64,1,W118,64,1,7,7,179,179,0,0
