id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W11,10,Doctor,161,H25,140,1,H25,140,1,Unmatched,0,0,Unmatched,0,0,H25,140,1,H25,140,1,15,15,497,497,0,0
W168,10,Doctor,162,H373,158,1,H373,158,1,Unmatched,0,0,Unmatched,0,0,H373,158,1,H373,158,1,18,18,497,497,0,0
W199,10,Doctor,163,H57,148,1,H57,148,1,Unmatched,0,0,Unmatched,0,0,H57,148,1,H57,148,1,16,16,497,497,0,0
W29,10,Doctor,164,H262,141,-1,H262,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,497,497,0,0
W322,10,Doctor,165,H90,151,1,H90,151,1,Unmatched,0,0,Unmatched,0,0,H90,151,1,H90,151,1,18,18,497,497,0,0
W427,10,Doctor,166,H394,160,1,H394,160,1,Unmatched,0,0,Unmatched,0,0,H394,160,1,H394,160,1,17,17,497,497,0,0
W406,10,Doctor,167,H414,151,-1,H414,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,497,497,0,0
W361,10,Doctor,168,H395,157,2,H395,157,2,Unmatched,0,0,Unmatched,0,0,H395,157,2,H395,157,2,16,16,497,497,0,0
W325,10,Doctor,169,H276,164,1,H276,164,1,Unmatched,0,0,Unmatched,0,0,H361,167,2,H361,167,2,17,17,497,497,0,0
W237,10,Doctor,170,H200,166,2,H200,166,2,Unmatched,0,0,Unmatched,0,0,H200,166,2,H200,166,2,17,17,497,497,0,0
W69,10,Doctor,171,H297,152,1,H297,152,1,Unmatched,0,0,Unmatched,0,0,H297,152,1,H297,152,1,16,16,497,497,0,0
W239,10,Doctor,172,H315,169,2,H315,169,2,Unmatched,0,0,Unmatched,0,0,H315,169,2,H315,169,2,20,20,497,497,0,0
W420,10,Doctor,173,H99,151,1,H99,151,1,Unmatched,0,0,Unmatched,0,0,H99,151,1,H99,151,1,16,16,497,497,0,0
W293,10,Doctor,174,H347,160,1,H347,160,1,Unmatched,0,0,Unmatched,0,0,H347,160,1,H347,160,1,17,17,497,497,0,0
W289,10,Doctor,175,H189,163,1,H189,163,1,Unmatched,0,0,Unmatched,0,0,H189,163,1,H189,163,1,19,19,497,497,0,0
W102,10,Doctor,176,H281,169,-1,H281,169,-1,Unmatched,0,0,Unmatched,0,0,H316,160,1,H316,160,1,19,19,497,497,0,0
W38,10,Doctor,177,H429,159,-1,H429,159,-1,Unmatched,0,0,Unmatched,0,0,H216,172,1,H216,172,1,19,19,497,497,0,0
W31,10,Doctor,178,H132,168,1,H132,168,1,Unmatched,0,0,Unmatched,0,0,H132,168,1,H132,168,1,17,17,497,497,0,0
W104,10,Doctor,179,H227,174,1,H227,174,1,Unmatched,0,0,Unmatched,0,0,H227,174,1,H227,174,1,20,20,497,497,0,0
W100,10,Doctor,180,H305,156,-1,H305,156,-1,Unmatched,0,0,Unmatched,0,0,H488,173,1,H488,173,1,19,19,497,497,0,0
W243,10,Doctor,181,H101,180,2,H101,180,2,Unmatched,0,0,Unmatched,0,0,H409,178,1,H409,178,1,20,20,497,497,0,0
W48,10,Doctor,182,H156,158,1,H156,158,1,Unmatched,0,0,Unmatched,0,0,H156,158,1,H156,158,1,16,16,497,497,0,0
W43,10,Doctor,183,H433,180,-1,H433,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,497,497,0,0
W365,10,Doctor,184,H20,176,1,H20,176,1,Unmatched,0,0,Unmatched,0,0,H20,176,1,H20,176,1,20,20,497,497,0,0
W368,10,Doctor,185,H488,179,-1,H488,179,-1,Unmatched,0,0,Unmatched,0,0,H276,184,2,H276,184,2,20,20,497,497,0,0
W288,10,Doctor,186,H62,186,-1,H67,189,1,Unmatched,0,0,Unmatched,0,0,H67,189,1,H67,189,1,20,20,497,497,0,0
W63,10,Doctor,187,H409,180,2,H409,180,2,Unmatched,0,0,Unmatched,0,0,H281,178,1,H281,178,1,19,19,497,497,0,0
W204,10,Doctor,188,H358,182,2,H358,182,2,Unmatched,0,0,Unmatched,0,0,H358,182,2,H358,182,2,19,19,497,497,0,0
W354,10,Doctor,189,H291,177,-1,H291,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,497,497,0,0
W236,10,Doctor,190,H254,168,1,H254,168,1,Unmatched,0,0,Unmatched,0,0,H254,168,1,H254,168,1,18,18,497,497,0,0
W76,10,Doctor,191,H67,184,-1,H62,186,1,Unmatched,0,0,Unmatched,0,0,H62,186,1,H62,186,1,20,20,497,497,0,0
W443,10,Doctor,192,H23,169,1,H23,169,1,Unmatched,0,0,Unmatched,0,0,H23,169,1,H23,169,1,20,20,497,497,0,0
W150,10,Doctor,193,H73,179,2,H73,179,2,Unmatched,0,0,Unmatched,0,0,H73,179,2,H73,179,2,20,20,497,497,0,0
W430,10,Doctor,194,H449,175,1,H449,175,1,Unmatched,0,0,Unmatched,0,0,H449,175,1,H449,175,1,19,19,497,497,0,0
W234,10,Doctor,195,H252,180,1,H252,180,1,Unmatched,0,0,Unmatched,0,0,H252,180,1,H252,180,1,19,19,497,497,0,0
W397,10,Doctor,196,H255,188,1,H255,188,1,Unmatched,0,0,Unmatched,0,0,H255,188,1,H255,188,1,20,20,497,497,0,0
W134,10,Doctor,197,H493,178,1,H493,178,1,Unmatched,0,0,Unmatched,0,0,H493,178,1,H493,178,1,18,18,497,497,0,0
W25,10,Doctor,198,H151,196,-1,H151,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,497,497,0,0
W222,10,Doctor,199,H26,193,2,H26,193,2,Unmatched,0,0,Unmatched,0,0,H101,179,1,H101,179,1,20,20,497,497,0,0
W93,10,Doctor,200,H435,173,1,H435,173,1,Unmatched,0,0,Unmatched,0,0,H435,173,1,H435,173,1,17,17,497,497,0,0
W193,10,Doctor,201,H238,191,2,H238,191,2,Unmatched,0,0,Unmatched,0,0,H238,191,2,H238,191,2,20,20,497,497,0,0
W64,10,Doctor,202,H442,198,-1,H442,198,-1,Unmatched,0,0,Unmatched,0,0,H151,194,1,H151,194,1,20,20,497,497,0,0
W58,10,Doctor,203,H327,187,1,H327,187,1,Unmatched,0,0,Unmatched,0,0,H327,187,1,H327,187,1,20,20,497,497,0,0
W185,10,Doctor,204,H424,198,1,H424,198,1,Unmatched,0,0,Unmatched,0,0,H424,198,1,H424,198,1,20,20,497,497,0,0
W418,10,Doctor,205,H361,179,-1,H361,179,-1,Unmatched,0,0,Unmatched,0,0,H442,200,1,H442,200,1,20,20,497,497,0,0
W276,10,Doctor,206,H158,195,1,H158,195,1,Unmatched,0,0,Unmatched,0,0,H158,195,1,H158,195,1,20,20,497,497,0,0
W280,10,Doctor,207,H374,190,1,H374,190,1,Unmatched,0,0,Unmatched,0,0,H374,190,1,H374,190,1,20,20,497,497,0,0
W211,10,Doctor,208,H486,187,1,H486,187,1,Unmatched,0,0,Unmatched,0,0,H486,187,1,H486,187,1,20,20,497,497,0,0
W425,10,Doctor,209,H260,183,1,H260,183,1,Unmatched,0,0,Unmatched,0,0,H260,183,1,H260,183,1,20,20,497,497,0,0
W279,10,Doctor,210,H423,193,-1,H423,193,-1,Unmatched,0,0,Unmatched,0,0,H302,205,1,H302,205,1,22,22,497,497,0,0
W200,10,Doctor,211,H366,208,1,H366,208,1,Unmatched,0,0,Unmatched,0,0,H366,208,1,H366,208,1,21,21,497,497,0,0
W109,10,Doctor,212,H124,199,1,H124,199,1,Unmatched,0,0,Unmatched,0,0,H124,199,1,H124,199,1,21,21,497,497,0,0
W407,10,Doctor,213,H237,202,1,H237,202,1,Unmatched,0,0,Unmatched,0,0,H237,202,1,H237,202,1,20,20,497,497,0,0
W357,10,Doctor,214,H302,193,1,H302,193,1,Unmatched,0,0,Unmatched,0,0,H93,204,2,H93,204,2,22,22,497,497,0,0
W282,10,Doctor,215,H194,188,-1,H194,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,497,497,0,0
W216,10,Doctor,216,H208,197,-1,H208,197,-1,Unmatched,0,0,Unmatched,0,0,H498,203,1,H498,203,1,21,21,497,497,0,0
W75,10,Doctor,217,H406,207,2,H406,207,2,Unmatched,0,0,Unmatched,0,0,H406,207,2,H406,207,2,20,20,497,497,0,0
W270,10,Doctor,218,H55,208,2,H55,208,2,Unmatched,0,0,Unmatched,0,0,H55,208,2,H55,208,2,22,22,497,497,0,0
W125,10,Doctor,219,H367,209,1,H367,209,1,Unmatched,0,0,Unmatched,0,0,H367,209,1,H367,209,1,21,21,497,497,0,0
W401,10,Doctor,220,H499,209,1,H499,209,1,Unmatched,0,0,Unmatched,0,0,H499,209,1,H499,209,1,22,22,497,497,0,0
W437,10,Doctor,221,H68,212,-1,H68,212,-1,Unmatched,0,0,Unmatched,0,0,H433,203,2,H433,203,2,21,21,497,497,0,0
W129,10,Doctor,222,H369,214,1,H369,214,1,Unmatched,0,0,Unmatched,0,0,H369,214,1,H369,214,1,22,22,497,497,0,0
W303,10,Doctor,223,H234,214,1,H234,214,1,Unmatched,0,0,Unmatched,0,0,H234,214,1,H234,214,1,22,22,497,497,0,0
W107,10,Doctor,224,H42,218,1,H42,218,1,Unmatched,0,0,Unmatched,0,0,H42,218,1,H42,218,1,22,22,497,497,0,0
W198,10,Doctor,225,H352,199,1,H352,199,1,Unmatched,0,0,Unmatched,0,0,H352,199,1,H352,199,1,21,21,497,497,0,0
W66,10,Doctor,226,H93,199,-1,H93,199,-1,Unmatched,0,0,Unmatched,0,0,H342,204,1,H342,204,1,22,22,497,497,0,0
W467,10,Doctor,227,H60,220,1,H60,220,1,Unmatched,0,0,Unmatched,0,0,H60,220,1,H60,220,1,22,22,497,497,0,0
W350,10,Doctor,228,H308,217,2,H308,217,2,Unmatched,0,0,Unmatched,0,0,H66,206,1,H66,206,1,21,21,497,497,0,0
W441,10,Doctor,229,H159,220,1,H159,220,1,Unmatched,0,0,Unmatched,0,0,H159,220,1,H159,220,1,24,24,497,497,0,0
W32,10,Doctor,230,H378,228,2,H378,228,2,Unmatched,0,0,Unmatched,0,0,H378,228,2,H378,228,2,24,24,497,497,0,0
W44,10,Doctor,231,H336,212,1,H336,212,1,Unmatched,0,0,Unmatched,0,0,H336,212,1,H336,212,1,22,22,497,497,0,0
W4,10,Doctor,232,H21,223,-1,H21,223,-1,Unmatched,0,0,Unmatched,0,0,H26,207,1,H26,207,1,20,20,497,497,0,0
W183,10,Doctor,233,H257,229,2,H257,229,2,Unmatched,0,0,Unmatched,0,0,H21,226,1,H21,226,1,23,23,497,497,0,0
W86,10,Doctor,234,H458,213,-1,H458,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,497,497,0,0
W78,10,Doctor,235,H66,227,-1,H66,227,-1,Unmatched,0,0,Unmatched,0,0,H68,209,1,H68,209,1,21,21,497,497,0,0
W83,10,Doctor,236,H326,215,2,H326,215,2,Unmatched,0,0,Unmatched,0,0,H308,214,1,H308,214,1,22,22,497,497,0,0
W275,10,Doctor,237,H138,226,1,H138,226,1,Unmatched,0,0,Unmatched,0,0,H138,226,1,H138,226,1,25,25,497,497,0,0
W217,10,Doctor,238,H342,223,-1,H342,223,-1,Unmatched,0,0,Unmatched,0,0,H458,225,1,H458,225,1,23,23,497,497,0,0
W317,10,Doctor,239,H375,224,1,H375,224,1,Unmatched,0,0,Unmatched,0,0,H375,224,1,H375,224,1,22,22,497,497,0,0
W118,10,Doctor,240,H321,232,1,H321,232,1,Unmatched,0,0,Unmatched,0,0,H321,232,1,H321,232,1,24,24,497,497,0,0
W122,10,Doctor,241,H359,217,1,H359,217,1,Unmatched,0,0,Unmatched,0,0,H359,217,1,H359,217,1,22,22,497,497,0,0
W499,10,Doctor,242,H349,229,2,H349,229,2,Unmatched,0,0,Unmatched,0,0,H349,229,2,H349,229,2,26,26,497,497,0,0
W152,10,Doctor,243,H328,229,-1,H328,229,-1,Unmatched,0,0,Unmatched,0,0,H120,244,2,H120,244,2,25,25,497,497,0,0
W39,10,Doctor,244,H393,224,1,H393,224,1,Unmatched,0,0,Unmatched,0,0,H393,224,1,H393,224,1,23,23,497,497,0,0
W477,10,Doctor,245,H196,202,1,H196,202,1,Unmatched,0,0,Unmatched,0,0,H196,202,1,H196,202,1,20,20,497,497,0,0
W423,10,Doctor,246,H498,227,-1,H498,227,-1,Unmatched,0,0,Unmatched,0,0,H331,231,2,H331,231,2,23,23,497,497,0,0
W218,10,Doctor,247,H104,228,1,H104,228,1,Unmatched,0,0,Unmatched,0,0,H104,228,1,H104,228,1,25,25,497,497,0,0
W128,10,Doctor,248,H180,212,-1,H180,212,-1,Unmatched,0,0,Unmatched,0,0,H257,235,2,H257,235,2,25,25,497,497,0,0
W135,10,Doctor,249,H48,242,1,H48,242,1,Unmatched,0,0,Unmatched,0,0,H48,242,1,H48,242,1,25,25,497,497,0,0
W324,10,Doctor,250,H165,223,-1,H165,223,-1,Unmatched,0,0,Unmatched,0,0,H328,242,1,H328,242,1,26,26,497,497,0,0
W194,10,Doctor,251,H331,251,-1,H331,251,-1,Unmatched,0,0,Unmatched,0,0,H377,259,2,H377,259,2,26,26,497,497,0,0
W359,10,Doctor,252,H377,245,1,H377,245,1,Unmatched,0,0,Unmatched,0,0,H58,260,2,H58,260,2,26,26,497,497,0,0
W254,10,Doctor,253,H401,236,1,H401,236,1,Unmatched,0,0,Unmatched,0,0,H401,236,1,H401,236,1,24,24,497,497,0,0
W331,10,Doctor,254,H58,248,-1,H58,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,497,497,0,0
W421,10,Doctor,255,H461,237,2,H461,237,2,Unmatched,0,0,Unmatched,0,0,H461,237,2,H461,237,2,25,25,497,497,0,0
W13,10,Doctor,256,H120,252,-1,H120,252,-1,Unmatched,0,0,Unmatched,0,0,H70,254,2,H70,254,2,26,26,497,497,0,0
W98,10,Doctor,257,H462,256,1,H462,256,1,Unmatched,0,0,Unmatched,0,0,H462,256,1,H462,256,1,26,26,497,497,0,0
W355,10,Doctor,258,H239,246,2,H239,246,2,Unmatched,0,0,Unmatched,0,0,H239,246,2,H239,246,2,26,26,497,497,0,0
W341,10,Doctor,259,H29,234,1,H29,234,1,Unmatched,0,0,Unmatched,0,0,H29,234,1,H29,234,1,26,26,497,497,0,0
W306,10,Doctor,260,H78,251,1,H78,251,1,Unmatched,0,0,Unmatched,0,0,H78,251,1,H78,251,1,25,25,497,497,0,0
W483,10,Doctor,261,H322,261,2,H322,261,2,Unmatched,0,0,Unmatched,0,0,H322,261,2,H322,261,2,26,26,497,497,0,0
W140,10,Doctor,262,H451,243,1,H451,243,1,Unmatched,0,0,Unmatched,0,0,H451,243,1,H451,243,1,26,26,497,497,0,0
W494,10,Doctor,263,H495,268,-1,H495,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,497,497,0,0
W281,10,Doctor,264,H70,263,-1,H70,263,-1,Unmatched,0,0,Unmatched,0,0,H122,267,2,H122,267,2,26,26,497,497,0,0
W415,10,Doctor,265,H74,249,1,H74,249,1,Unmatched,0,0,Unmatched,0,0,H74,249,1,H74,249,1,26,26,497,497,0,0
W46,10,Doctor,266,H224,245,1,H224,245,1,Unmatched,0,0,Unmatched,0,0,H224,245,1,H224,245,1,26,26,497,497,0,0
W136,10,Doctor,267,H436,242,1,H436,242,1,Unmatched,0,0,Unmatched,0,0,H436,242,1,H436,242,1,25,25,497,497,0,0
W320,10,Doctor,268,H323,261,1,H323,261,1,Unmatched,0,0,Unmatched,0,0,H323,261,1,H323,261,1,26,26,497,497,0,0
W246,10,Doctor,269,H480,257,1,H480,257,1,Unmatched,0,0,Unmatched,0,0,H480,257,1,H480,257,1,27,27,497,497,0,0
W315,10,Doctor,270,H474,263,1,H474,263,1,Unmatched,0,0,Unmatched,0,0,H474,263,1,H474,263,1,26,26,497,497,0,0
W366,10,Doctor,271,H170,249,-1,H170,249,-1,Unmatched,0,0,Unmatched,0,0,H38,266,2,H38,266,2,27,27,497,497,0,0
W470,10,Doctor,272,H371,256,1,H371,256,1,Unmatched,0,0,Unmatched,0,0,H371,256,1,H371,256,1,26,26,497,497,0,0
W197,10,Doctor,273,H372,268,-1,H372,268,-1,Unmatched,0,0,Unmatched,0,0,H415,266,1,H415,266,1,26,26,497,497,0,0
W202,10,Doctor,274,H157,264,2,H157,264,2,Unmatched,0,0,Unmatched,0,0,H157,264,2,H157,264,2,27,27,497,497,0,0
W252,10,Doctor,275,H396,264,1,H396,264,1,Unmatched,0,0,Unmatched,0,0,H396,264,1,H396,264,1,26,26,497,497,0,0
W30,10,Doctor,276,H415,285,-1,H415,285,-1,Unmatched,0,0,Unmatched,0,0,H182,274,2,H182,274,2,26,26,497,497,0,0
W435,10,Doctor,277,H264,268,1,H264,268,1,Unmatched,0,0,Unmatched,0,0,H264,268,1,H264,268,1,27,27,497,497,0,0
W79,10,Doctor,278,H38,266,-1,H38,266,-1,Unmatched,0,0,Unmatched,0,0,H286,269,1,H286,269,1,26,26,497,497,0,0
W233,10,Doctor,279,H122,261,-1,H263,277,-1,Unmatched,0,0,Unmatched,0,0,H372,273,2,H372,273,2,26,26,497,497,0,0
W388,10,Doctor,280,H484,278,1,H484,278,1,Unmatched,0,0,Unmatched,0,0,H484,278,1,H484,278,1,27,27,497,497,0,0
W493,10,Doctor,281,H263,258,1,H122,272,-1,Unmatched,0,0,Unmatched,0,0,H263,258,1,H263,258,1,25,25,497,497,0,0
W396,10,Doctor,282,H76,276,2,H76,276,2,Unmatched,0,0,Unmatched,0,0,H76,276,2,H76,276,2,27,27,497,497,0,0
W34,10,Doctor,283,H195,281,-1,H195,281,-1,Unmatched,0,0,Unmatched,0,0,H44,282,2,H44,282,2,28,28,497,497,0,0
W274,10,Doctor,284,H4,269,1,H4,269,1,Unmatched,0,0,Unmatched,0,0,H4,269,1,H4,269,1,27,27,497,497,0,0
W412,10,Doctor,285,H182,279,-1,H182,279,-1,Unmatched,0,0,Unmatched,0,0,H334,273,2,H334,273,2,27,27,497,497,0,0
W50,10,Doctor,286,H44,290,-1,H44,290,-1,Unmatched,0,0,Unmatched,0,0,H495,278,1,H495,278,1,27,27,497,497,0,0
W47,10,Doctor,287,H286,273,-1,H286,273,-1,Unmatched,0,0,Unmatched,0,0,H452,290,1,H452,290,1,28,28,497,497,0,0
W5,10,Doctor,288,H419,288,2,H419,288,2,Unmatched,0,0,Unmatched,0,0,H419,288,2,H419,288,2,28,28,497,497,0,0
W21,10,Doctor,289,H432,283,1,H432,283,1,Unmatched,0,0,Unmatched,0,0,H432,283,1,H432,283,1,28,28,497,497,0,0
W33,10,Doctor,290,H279,275,1,H279,275,1,Unmatched,0,0,Unmatched,0,0,H279,275,1,H279,275,1,27,27,497,497,0,0
W471,10,Doctor,291,H334,279,-1,H334,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,497,497,0,0
W344,10,Doctor,292,H340,292,1,H340,292,1,Unmatched,0,0,Unmatched,0,0,H340,292,1,H340,292,1,28,28,497,497,0,0
W372,10,Doctor,293,H261,290,-1,H261,290,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,497,497,0,0
W184,10,Doctor,294,H473,286,2,H473,286,2,Unmatched,0,0,Unmatched,0,0,H473,286,2,H473,286,2,28,28,497,497,0,0
W284,10,Doctor,295,H40,287,1,H40,287,1,Unmatched,0,0,Unmatched,0,0,H40,287,1,H40,287,1,28,28,497,497,0,0
W376,10,Doctor,296,H490,287,1,H490,287,1,Unmatched,0,0,Unmatched,0,0,H490,287,1,H490,287,1,28,28,497,497,0,0
W434,10,Doctor,297,H380,289,2,H380,289,2,Unmatched,0,0,Unmatched,0,0,H380,289,2,H380,289,2,28,28,497,497,0,0
W68,10,Doctor,298,H145,302,2,H145,302,2,Unmatched,0,0,Unmatched,0,0,H145,302,2,H145,302,2,28,28,497,497,0,0
W2,10,Doctor,299,H269,279,1,H269,279,1,Unmatched,0,0,Unmatched,0,0,H269,279,1,H269,279,1,26,26,497,497,0,0
W80,10,Doctor,300,H37,304,1,H37,304,1,Unmatched,0,0,Unmatched,0,0,H37,304,1,H37,304,1,28,28,497,497,0,0
W111,10,Doctor,301,H332,311,-1,H332,311,-1,Unmatched,0,0,Unmatched,0,0,H261,296,1,H261,296,1,28,28,497,497,0,0
W369,10,Doctor,302,H344,301,2,H344,301,2,Unmatched,0,0,Unmatched,0,0,H344,301,2,H344,301,2,28,28,497,497,0,0
W481,10,Doctor,303,H143,302,1,H143,302,1,Unmatched,0,0,Unmatched,0,0,H143,302,1,H143,302,1,28,28,497,497,0,0
W379,10,Doctor,304,H3,278,1,H3,278,1,Unmatched,0,0,Unmatched,0,0,H3,278,1,H3,278,1,28,28,497,497,0,0
W72,10,Doctor,305,H209,285,1,H209,285,1,Unmatched,0,0,Unmatched,0,0,H209,285,1,H209,285,1,28,28,497,497,0,0
W189,10,Doctor,306,H416,305,1,H416,305,1,Unmatched,0,0,Unmatched,0,0,H416,305,1,H416,305,1,30,30,497,497,0,0
W463,10,Doctor,307,H51,292,1,H51,292,1,Unmatched,0,0,Unmatched,0,0,H51,292,1,H51,292,1,28,28,497,497,0,0
W127,10,Doctor,308,H206,294,1,H206,294,1,Unmatched,0,0,Unmatched,0,0,H206,294,1,H206,294,1,28,28,497,497,0,0
W265,10,Doctor,309,H492,302,-1,H492,302,-1,Unmatched,0,0,Unmatched,0,0,H8,303,2,H8,303,2,29,29,497,497,0,0
W387,10,Doctor,310,H275,301,1,H275,301,1,Unmatched,0,0,Unmatched,0,0,H275,301,1,H275,301,1,29,29,497,497,0,0
W61,10,Doctor,311,H266,310,-1,H266,310,-1,Unmatched,0,0,Unmatched,0,0,H217,317,2,H217,317,2,29,29,497,497,0,0
W142,10,Doctor,312,H113,300,1,H113,300,1,Unmatched,0,0,Unmatched,0,0,H113,300,1,H113,300,1,28,28,497,497,0,0
W156,10,Doctor,313,H289,298,1,H289,298,1,Unmatched,0,0,Unmatched,0,0,H289,298,1,H289,298,1,28,28,497,497,0,0
W447,10,Doctor,314,H452,303,2,H452,303,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,497,497,0,0
W196,10,Doctor,315,H8,305,2,H8,305,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,497,497,0,0
W457,10,Doctor,316,H61,310,1,H61,310,1,Unmatched,0,0,Unmatched,0,0,H61,310,1,H61,310,1,28,28,497,497,0,0
W297,10,Doctor,317,H364,306,1,H364,306,1,Unmatched,0,0,Unmatched,0,0,H364,306,1,H364,306,1,29,29,497,497,0,0
W340,10,Doctor,318,H467,302,1,H467,302,1,Unmatched,0,0,Unmatched,0,0,H467,302,1,H467,302,1,29,29,497,497,0,0
W226,10,Doctor,319,H256,304,1,H256,304,1,Unmatched,0,0,Unmatched,0,0,H256,304,1,H256,304,1,28,28,497,497,0,0
W138,10,Doctor,320,H392,302,-1,H392,302,-1,Unmatched,0,0,Unmatched,0,0,H443,316,1,H443,316,1,31,31,497,497,0,0
W176,10,Doctor,321,H229,324,-1,H229,324,-1,Unmatched,0,0,Unmatched,0,0,H332,311,2,H332,311,2,28,28,497,497,0,0
W445,10,Doctor,322,H405,312,1,H405,312,1,Unmatched,0,0,Unmatched,0,0,H405,312,1,H405,312,1,28,28,497,497,0,0
W454,10,Doctor,323,H443,317,-1,H443,317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,497,497,0,0
W432,10,Doctor,324,H5,316,1,H5,316,1,Unmatched,0,0,Unmatched,0,0,H5,316,1,H5,316,1,30,30,497,497,0,0
W266,10,Doctor,325,H283,300,1,H283,300,1,Unmatched,0,0,Unmatched,0,0,H283,300,1,H283,300,1,28,28,497,497,0,0
W363,10,Doctor,326,H437,314,2,H135,316,-1,Unmatched,0,0,Unmatched,0,0,H437,314,2,H437,314,2,30,30,497,497,0,0
W273,10,Doctor,327,H481,319,1,H481,319,1,Unmatched,0,0,Unmatched,0,0,H481,319,1,H481,319,1,30,30,497,497,0,0
W115,10,Doctor,328,H50,322,1,H50,322,1,Unmatched,0,0,Unmatched,0,0,H50,322,1,H50,322,1,31,31,497,497,0,0
W94,10,Doctor,329,H135,318,2,H2,330,-1,Unmatched,0,0,Unmatched,0,0,H135,318,2,H135,318,2,30,30,497,497,0,0
W157,10,Doctor,330,H288,322,2,H288,322,2,Unmatched,0,0,Unmatched,0,0,H288,322,2,H288,322,2,30,30,497,497,0,0
W195,10,Doctor,331,H153,304,1,H153,304,1,Unmatched,0,0,Unmatched,0,0,H153,304,1,H153,304,1,29,29,497,497,0,0
W417,10,Doctor,332,H2,318,1,H437,324,2,Unmatched,0,0,Unmatched,0,0,H2,318,1,H2,318,1,30,30,497,497,0,0
W367,10,Doctor,333,H483,322,1,H483,322,1,Unmatched,0,0,Unmatched,0,0,H483,322,1,H483,322,1,30,30,497,497,0,0
W187,10,Doctor,334,H292,320,1,H292,320,1,Unmatched,0,0,Unmatched,0,0,H292,320,1,H292,320,1,32,32,497,497,0,0
W159,10,Doctor,335,H235,325,2,H235,325,2,Unmatched,0,0,Unmatched,0,0,H235,325,2,H235,325,2,31,31,497,497,0,0
W52,10,Doctor,336,H213,323,1,H213,323,1,Unmatched,0,0,Unmatched,0,0,H213,323,1,H213,323,1,31,31,497,497,0,0
W117,10,Doctor,337,H149,327,1,H149,327,1,Unmatched,0,0,Unmatched,0,0,H149,327,1,H149,327,1,31,31,497,497,0,0
W461,10,Doctor,338,H459,323,1,H459,323,1,Unmatched,0,0,Unmatched,0,0,H459,323,1,H459,323,1,30,30,497,497,0,0
W253,10,Doctor,339,H464,319,-1,H464,319,-1,Unmatched,0,0,Unmatched,0,0,H131,308,1,H131,308,1,28,28,497,497,0,0
W70,10,Doctor,340,H127,333,1,H127,333,1,Unmatched,0,0,Unmatched,0,0,H127,333,1,H127,333,1,32,32,497,497,0,0
W139,10,Doctor,341,H497,324,1,H497,324,1,Unmatched,0,0,Unmatched,0,0,H497,324,1,H497,324,1,31,31,497,497,0,0
W337,10,Doctor,342,H217,306,1,H217,306,1,Unmatched,0,0,Unmatched,0,0,H53,326,2,H53,326,2,31,31,497,497,0,0
W333,10,Doctor,343,H219,326,-1,H219,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,497,497,0,0
W97,10,Doctor,344,H123,344,1,H123,344,1,Unmatched,0,0,Unmatched,0,0,H123,344,1,H123,344,1,33,33,497,497,0,0
W105,10,Doctor,345,H131,329,2,H131,329,2,Unmatched,0,0,Unmatched,0,0,H350,315,1,H350,315,1,30,30,497,497,0,0
W59,10,Doctor,346,H311,328,2,H311,328,2,Unmatched,0,0,Unmatched,0,0,H219,326,1,H219,326,1,30,30,497,497,0,0
