id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W64,1,Doctor,201,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,H131,2,2,0,0,0,0,0,0
W334,1,Doctor,202,H458,4,4,H458,4,4,H458,4,4,H458,4,4,H458,4,4,H458,4,4,0,0,0,0,0,0
W378,1,Doctor,203,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W427,1,Doctor,204,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W41,1,Doctor,205,H181,3,2,H181,3,2,H181,3,2,H181,3,2,H181,3,2,H181,3,2,0,0,0,0,0,0
W243,1,Doctor,206,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W228,1,Doctor,207,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,H188,2,1,0,0,0,0,0,0
W318,1,Doctor,208,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W190,1,Doctor,209,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W324,1,Doctor,210,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W126,1,Doctor,211,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W457,1,Doctor,212,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W491,1,Doctor,213,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W3,1,Doctor,214,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W367,1,Doctor,215,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W51,1,Doctor,216,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W357,1,Doctor,217,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W267,1,Doctor,218,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W101,1,Doctor,219,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W308,1,Doctor,220,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W26,1,Doctor,221,H66,4,4,H66,4,4,H66,4,4,H66,4,4,H66,4,4,H66,4,4,0,0,0,0,0,0
W130,1,Doctor,222,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,H8,1,1,0,0,0,0,0,0
W353,1,Doctor,223,H337,4,3,H337,4,3,H337,4,3,H337,4,3,H337,4,3,H337,4,3,0,0,0,0,0,0
W18,1,Doctor,224,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W42,1,Doctor,225,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W57,1,Doctor,226,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W321,1,Doctor,227,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W498,1,Doctor,228,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W10,1,Doctor,229,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W458,1,Doctor,230,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,H113,3,2,0,0,0,0,0,0
W211,1,Doctor,231,H44,4,3,H44,4,3,H44,4,3,H44,4,3,H44,4,3,H44,4,3,0,0,0,0,0,0
W311,1,Doctor,232,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W484,1,Doctor,233,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W443,1,Doctor,234,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W143,1,Doctor,235,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,H17,3,2,0,0,0,0,0,0
W419,1,Doctor,236,H473,5,4,H473,5,4,H473,5,4,H473,5,4,H473,5,4,H473,5,4,0,0,0,0,0,0
W270,1,Doctor,237,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,H449,2,2,0,0,0,0,0,0
W430,1,Doctor,238,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,H288,2,2,0,0,0,0,0,0
W65,1,Doctor,239,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,H487,5,4,0,0,0,0,0,0
W475,1,Doctor,240,H7,5,4,H7,5,4,H7,5,4,H7,5,4,H7,5,4,H7,5,4,0,0,0,0,0,0
W194,1,Doctor,241,H361,4,4,H361,4,4,H361,4,4,H361,4,4,H361,4,4,H361,4,4,0,0,0,0,0,0
W429,1,Doctor,242,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W404,1,Doctor,243,H313,5,4,H313,5,4,H313,5,4,H313,5,4,H313,5,4,H313,5,4,0,0,0,0,0,0
W343,1,Doctor,244,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W385,1,Doctor,245,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,H1,2,2,0,0,0,0,0,0
W50,1,Doctor,246,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W286,1,Doctor,247,H267,3,3,H267,3,3,H267,3,3,H267,3,3,H267,3,3,H267,3,3,0,0,0,0,0,0
W336,1,Doctor,248,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,H283,2,2,0,0,0,0,0,0
W83,1,Doctor,249,H105,1,-1,H105,1,-1,H105,1,-1,H105,1,-1,H374,3,2,H374,3,2,1,1,0,0,0,0
W478,1,Doctor,250,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W325,1,Doctor,251,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W372,1,Doctor,252,H463,1,-1,H463,1,-1,H463,1,-1,H463,1,-1,H270,2,1,H270,2,1,1,1,0,0,0,0
W301,1,Doctor,253,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,H244,2,2,0,0,0,0,0,0
W420,1,Doctor,254,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W488,1,Doctor,255,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W103,1,Doctor,256,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W449,1,Doctor,257,H376,3,3,H376,3,3,H376,3,3,H376,3,3,H376,3,3,H376,3,3,0,0,0,0,0,0
W312,1,Doctor,258,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W164,1,Doctor,259,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,H74,2,2,0,0,0,0,0,0
W423,1,Doctor,260,H495,3,2,H495,3,2,H495,3,2,H495,3,2,H495,3,2,H495,3,2,0,0,0,0,0,0
W136,1,Doctor,261,H173,2,2,H173,2,2,H173,2,2,H173,2,2,H173,2,2,H173,2,2,0,0,0,0,0,0
W168,1,Doctor,262,H295,4,4,H295,4,4,H295,4,4,H295,4,4,H295,4,4,H295,4,4,0,0,0,0,0,0
W38,1,Doctor,263,H117,3,2,H117,3,2,H117,3,2,H117,3,2,H117,3,2,H117,3,2,0,0,0,0,0,0
W43,1,Doctor,264,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,H445,2,1,0,0,0,0,0,0
W61,1,Doctor,265,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W486,1,Doctor,266,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W366,1,Doctor,267,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W316,1,Doctor,268,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,H232,2,1,0,0,0,0,0,0
W202,1,Doctor,269,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W454,1,Doctor,270,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,H130,2,2,0,0,0,0,0,0
W288,1,Doctor,271,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W292,1,Doctor,272,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,0,0,0,0,0,0
W20,1,Doctor,273,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W297,1,Doctor,274,H56,2,1,H56,2,1,H56,2,1,H56,2,1,H56,2,1,H56,2,1,0,0,0,0,0,0
W63,1,Doctor,275,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W66,1,Doctor,276,H237,2,-1,H237,2,-1,H237,2,-1,H237,2,-1,Unmatched,0,0,Unmatched,0,0,209,209,0,0,0,0
W368,1,Doctor,277,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W322,1,Doctor,278,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W68,1,Doctor,279,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,H210,2,1,0,0,0,0,0,0
W49,1,Doctor,280,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W58,1,Doctor,281,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,0,0,0,0,0,0
W328,1,Doctor,282,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W212,1,Doctor,283,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W219,1,Doctor,284,H438,5,4,H438,5,4,H438,5,4,H438,5,4,H438,5,4,H438,5,4,0,0,0,0,0,0
W77,1,Doctor,285,H245,5,5,H245,5,5,H245,5,5,H245,5,5,H245,5,5,H245,5,5,0,0,0,0,0,0
W354,1,Doctor,286,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,0,0,0,0,0,0
W330,1,Doctor,287,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W132,1,Doctor,288,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W33,1,Doctor,289,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W119,1,Doctor,290,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W407,1,Doctor,291,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,H135,1,1,0,0,0,0,0,0
W440,1,Doctor,292,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H120,5,5,H120,5,5,0,0,0,0,0,0
W445,1,Doctor,293,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,H338,2,2,0,0,0,0,0,0
W191,1,Doctor,294,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W140,1,Doctor,295,H247,3,2,H247,3,2,H247,3,2,H247,3,2,H247,3,2,H247,3,2,0,0,0,0,0,0
W400,1,Doctor,296,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W416,1,Doctor,297,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W112,1,Doctor,298,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W184,1,Doctor,299,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W67,1,Doctor,300,H303,4,4,H303,4,4,H303,4,4,H303,4,4,H303,4,4,H303,4,4,0,0,0,0,0,0
W82,1,Doctor,301,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W30,1,Doctor,302,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,H239,2,2,0,0,0,0,0,0
W477,1,Doctor,303,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,H140,3,2,0,0,0,0,0,0
W222,1,Doctor,304,H278,2,-1,H278,2,-1,H278,2,-1,H278,2,-1,H229,3,2,H229,3,2,1,1,0,0,0,0
W335,1,Doctor,305,H436,3,3,H436,3,3,H333,1,1,H333,1,1,H436,3,3,H436,3,3,0,0,0,0,0,0
W450,1,Doctor,306,H453,6,-1,H453,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,192,192,0,0
W9,1,Doctor,307,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W73,1,Doctor,308,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H134,3,2,H134,3,2,0,0,0,0,0,0
W99,1,Doctor,309,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,H15,2,1,0,0,0,0,0,0
W114,1,Doctor,310,H426,7,5,H426,7,5,Unmatched,0,0,Unmatched,0,0,H426,7,5,H426,7,5,0,0,182,182,0,0
W181,1,Doctor,311,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W253,1,Doctor,312,H177,2,-1,H177,2,-1,H177,2,-1,H177,2,-1,H256,4,2,H256,4,2,0,0,0,0,0,0
W100,1,Doctor,313,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,0,0,0,0,0,0
W34,1,Doctor,314,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W402,1,Doctor,315,H172,3,2,H172,3,2,H172,3,2,H172,3,2,H172,3,2,H172,3,2,0,0,0,0,0,0
W149,1,Doctor,316,H430,4,3,H430,4,3,H430,4,3,H430,4,3,H430,4,3,H430,4,3,0,0,0,0,0,0
W208,1,Doctor,317,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,0,0,0,0,0,0
W131,1,Doctor,318,H51,4,3,H51,4,3,H51,4,3,H51,4,3,H51,4,3,H51,4,3,0,0,0,0,0,0
W281,1,Doctor,319,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W452,1,Doctor,320,H189,8,-1,H189,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,185,185,0,0
W78,1,Doctor,321,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,0,0,0,0,0,0
W389,1,Doctor,322,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W415,1,Doctor,323,H194,5,2,H194,5,2,H194,5,2,H194,5,2,H194,5,2,H194,5,2,0,0,0,0,0,0
W418,1,Doctor,324,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W81,1,Doctor,325,H333,2,1,H333,2,1,H97,1,-1,H97,1,-1,H333,2,1,H333,2,1,1,1,0,0,0,0
W75,1,Doctor,326,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W460,1,Doctor,327,H280,2,2,H280,2,2,H280,2,2,H280,2,2,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W240,1,Doctor,328,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W283,1,Doctor,329,H310,5,5,H310,5,5,H310,5,5,H310,5,5,H310,5,5,H310,5,5,0,0,0,0,0,0
W193,1,Doctor,330,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,0,0,0,0,0,0
W294,1,Doctor,331,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W98,1,Doctor,332,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,H460,5,2,0,0,0,0,0,0
W29,1,Doctor,333,H399,7,5,H399,7,5,Unmatched,0,0,Unmatched,0,0,H399,7,5,H399,7,5,0,0,177,177,0,0
W205,1,Doctor,334,H200,2,-1,H200,2,-1,H200,2,-1,H200,2,-1,H373,8,4,H373,8,4,2,2,0,0,0,0
W433,1,Doctor,335,H197,3,-1,H197,3,-1,H197,3,-1,H197,3,-1,H261,8,4,H261,8,4,2,2,0,0,0,0
W388,1,Doctor,336,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W414,1,Doctor,337,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,H202,2,1,0,0,0,0,0,0
W169,1,Doctor,338,H387,6,4,H387,6,4,H37,5,-1,H37,5,-1,H387,6,4,H387,6,4,1,1,0,0,0,0
W134,1,Doctor,339,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W70,1,Doctor,340,H282,4,-1,H282,4,-1,H282,4,-1,H282,4,-1,H360,10,3,H360,10,3,1,1,0,0,0,0
W7,1,Doctor,341,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W327,1,Doctor,342,H97,4,-1,H97,4,-1,H478,1,1,H478,1,1,H299,9,4,H299,9,4,2,2,0,0,0,0
W146,1,Doctor,343,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W259,1,Doctor,344,H434,2,2,H434,2,2,H434,2,2,H434,2,2,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W94,1,Doctor,345,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W275,1,Doctor,346,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W412,1,Doctor,347,H482,5,3,H482,5,3,H482,5,3,H482,5,3,H482,5,3,H482,5,3,0,0,0,0,0,0
W377,1,Doctor,348,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W384,1,Doctor,349,H157,3,-1,H157,3,-1,H157,3,-1,H157,3,-1,H318,5,4,H318,5,4,1,1,0,0,0,0
W231,1,Doctor,350,H46,7,3,H46,7,3,Unmatched,0,0,Unmatched,0,0,H46,7,3,H46,7,3,0,0,158,158,0,0
W248,1,Doctor,351,H312,4,4,H312,4,4,H312,4,4,H312,4,4,H312,4,4,H312,4,4,0,0,0,0,0,0
W268,1,Doctor,352,H285,2,-1,H285,2,-1,H285,2,-1,H285,2,-1,H383,7,4,H383,7,4,0,0,0,0,0,0
W21,1,Doctor,353,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W175,1,Doctor,354,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W463,1,Doctor,355,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W154,1,Doctor,356,H90,3,2,H90,3,2,H90,3,2,H90,3,2,H90,3,2,H90,3,2,0,0,0,0,0,0
W313,1,Doctor,357,H250,5,-1,H250,5,-1,H250,5,-1,H250,5,-1,H434,6,3,H434,6,3,1,1,0,0,0,0
W176,1,Doctor,358,H77,1,-1,H77,1,-1,H77,1,-1,H77,1,-1,H123,2,1,H123,2,1,1,1,0,0,0,0
W186,1,Doctor,359,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W35,1,Doctor,360,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,H469,3,2,0,0,0,0,0,0
W1,1,Doctor,361,H447,8,4,H447,8,4,Unmatched,0,0,Unmatched,0,0,H447,8,4,H447,8,4,1,1,147,147,0,0
W48,1,Doctor,362,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W305,1,Doctor,363,H386,4,2,H386,4,2,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W249,1,Doctor,364,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W124,1,Doctor,365,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W92,1,Doctor,366,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W485,1,Doctor,367,H243,10,4,H243,10,4,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W109,1,Doctor,368,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W331,1,Doctor,369,H76,7,4,H76,7,4,Unmatched,0,0,Unmatched,0,0,H76,7,4,H76,7,4,0,0,145,145,0,0
W5,1,Doctor,370,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,H184,2,1,0,0,0,0,0,0
W221,1,Doctor,371,H377,4,-1,H377,4,-1,H377,4,-1,H377,4,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W338,1,Doctor,372,H405,5,3,H405,5,3,H373,3,-1,H373,3,-1,H405,5,3,H405,5,3,0,0,0,0,0,0
W350,1,Doctor,373,H367,13,-1,H367,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,145,145,0,0
W179,1,Doctor,374,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,H207,2,2,0,0,0,0,0,0
W217,1,Doctor,375,H431,5,-1,H431,5,-1,H431,5,-1,H431,5,-1,H142,14,5,H142,14,5,0,0,0,0,0,0
W464,1,Doctor,376,H309,4,4,H309,4,4,H309,4,4,H309,4,4,H309,4,4,H309,4,4,0,0,0,0,0,0
W399,1,Doctor,377,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W173,1,Doctor,378,H257,4,2,H195,6,3,H257,4,2,H257,4,2,H257,4,2,H257,4,2,0,0,0,0,0,0
W473,1,Doctor,379,H75,7,5,H75,7,5,H76,2,1,H76,2,1,H75,7,5,H75,7,5,0,0,0,0,0,0
W285,1,Doctor,380,H411,9,5,H411,9,5,Unmatched,0,0,Unmatched,0,0,H411,9,5,H411,9,5,0,0,141,141,0,0
W391,1,Doctor,381,H134,9,3,H134,9,3,Unmatched,0,0,Unmatched,0,0,H285,10,4,H285,10,4,0,0,136,136,0,0
W373,1,Doctor,382,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W203,1,Doctor,383,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,H255,4,1,0,0,0,0,0,0
W395,1,Doctor,384,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W174,1,Doctor,385,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,1,1,0,0,0,0
W28,1,Doctor,386,H373,18,-1,H373,18,-1,H23,5,-1,H23,5,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W111,1,Doctor,387,H252,5,2,H252,5,2,H46,1,-1,H46,1,-1,H252,5,2,H252,5,2,1,1,0,0,0,0
W25,1,Doctor,388,H174,14,-1,H174,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,136,136,0,0
W299,1,Doctor,389,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W12,1,Doctor,390,H222,1,-1,H222,1,-1,H222,1,-1,H222,1,-1,H57,2,1,H57,2,1,1,1,0,0,0,0
W352,1,Doctor,391,H231,13,-1,H231,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,128,128,0,0
W428,1,Doctor,392,H213,9,5,H213,9,5,Unmatched,0,0,Unmatched,0,0,H213,9,5,H213,9,5,1,1,136,136,0,0
W123,1,Doctor,393,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,0,0,0,0,0,0
W76,1,Doctor,394,H229,3,3,H229,3,3,H229,3,3,H229,3,3,H415,5,5,H415,5,5,0,0,0,0,0,0
W401,1,Doctor,395,H360,8,-1,H257,13,-1,H171,3,-1,H171,3,-1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W110,1,Doctor,396,H120,2,2,H120,2,2,H120,2,2,H120,2,2,H362,7,5,H362,7,5,0,0,0,0,0,0
W128,1,Doctor,397,H296,1,-1,H296,1,-1,H296,1,-1,H296,1,-1,H431,11,3,H431,11,3,1,1,0,0,0,0
W483,1,Doctor,398,H477,14,-1,H477,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,137,137,0,0
W214,1,Doctor,399,H149,1,-1,H149,1,-1,H149,1,-1,H149,1,-1,H359,6,1,H359,6,1,1,1,0,0,0,0
W235,1,Doctor,400,H359,2,-1,H359,2,-1,H359,2,-1,H359,2,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W60,1,Doctor,401,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W347,1,Doctor,402,H57,1,1,H57,1,1,H57,1,1,H57,1,1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
