id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H141,27,Hospital,367,W383,124,1,W383,124,1,W383,124,1,W383,124,1,W383,124,1,W383,124,1,0,0,0,0,0,0
H35,27,Hospital,368,W429,396,9,W429,396,9,Unmatched,0,0,Unmatched,0,0,W280,387,7,W280,387,7,0,0,180,180,0,0
H471,27,Hospital,369,W454,403,18,W454,403,18,W52,462,-1,W52,462,-1,W251,379,14,W251,379,14,0,0,149,149,0,0
H30,27,Hospital,370,W49,305,9,W49,305,9,Unmatched,0,0,Unmatched,0,0,W49,305,9,W49,305,9,0,0,180,180,0,0
H154,27,Hospital,371,W306,423,-1,W306,423,-1,Unmatched,0,0,Unmatched,0,0,W120,342,8,W120,342,8,0,0,180,180,0,0
H425,27,Hospital,372,W22,384,13,W22,384,13,Unmatched,0,0,Unmatched,0,0,W447,374,8,W447,374,8,0,0,180,180,0,0
H337,27,Hospital,373,W105,422,18,W105,422,18,Unmatched,0,0,Unmatched,0,0,W79,401,13,W79,401,13,0,0,180,180,0,0
H324,27,Hospital,374,W497,394,-1,W497,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,180,180,0,0
H138,27,Hospital,375,W339,358,9,W339,358,9,W316,496,-1,W316,496,-1,W339,358,9,W339,358,9,0,0,176,176,0,0
H372,27,Hospital,376,W301,380,7,W301,380,7,Unmatched,0,0,Unmatched,0,0,W301,380,7,W301,380,7,0,0,180,180,0,0
H255,27,Hospital,377,W233,409,20,W233,409,20,Unmatched,0,0,Unmatched,0,0,W233,409,20,W233,409,20,0,0,180,180,0,0
H270,27,Hospital,378,W250,370,5,W250,370,5,Unmatched,0,0,Unmatched,0,0,W250,370,5,W250,370,5,0,0,180,180,0,0
H204,27,Hospital,379,W132,254,1,W132,254,1,Unmatched,0,0,Unmatched,0,0,W132,254,1,W132,254,1,0,0,180,180,0,0
H248,27,Hospital,380,W109,423,16,W109,423,16,Unmatched,0,0,Unmatched,0,0,W185,404,12,W185,404,12,0,0,180,180,0,0
H218,27,Hospital,381,W464,323,1,W464,323,1,Unmatched,0,0,Unmatched,0,0,W464,323,1,W464,323,1,0,0,180,180,0,0
H219,27,Hospital,382,W136,418,16,W136,418,16,W108,477,-1,W108,477,-1,W455,393,11,W455,393,11,0,0,161,161,0,0
H114,27,Hospital,383,W471,381,11,W471,381,11,W211,468,-1,W211,468,-1,W471,381,11,W471,381,11,0,0,154,154,0,0
H40,27,Hospital,384,W259,410,10,W259,410,10,Unmatched,0,0,Unmatched,0,0,W259,410,10,W259,410,10,0,0,180,180,0,0
H99,27,Hospital,385,W160,444,18,W160,444,18,Unmatched,0,0,Unmatched,0,0,W489,166,2,W489,166,2,0,0,180,180,0,0
H119,27,Hospital,386,W172,292,3,W172,292,3,W172,292,3,W172,292,3,W172,292,3,W172,292,3,0,0,51,51,0,0
H205,27,Hospital,387,W482,314,3,W482,314,3,W482,314,3,W482,314,3,W482,314,3,W482,314,3,0,0,63,63,0,0
H238,27,Hospital,388,W185,407,13,W185,407,13,Unmatched,0,0,Unmatched,0,0,W429,398,11,W429,398,11,0,0,180,180,0,0
H162,27,Hospital,389,W106,398,13,W106,398,13,Unmatched,0,0,Unmatched,0,0,W463,381,11,W492,379,10,0,0,180,180,0,0
H231,27,Hospital,390,W121,269,2,W121,269,2,Unmatched,0,0,Unmatched,0,0,W121,269,2,W121,269,2,0,0,180,180,0,0
H459,27,Hospital,391,W232,373,9,W232,373,9,Unmatched,0,0,Unmatched,0,0,W232,373,9,W463,370,8,0,0,180,180,0,0
H41,27,Hospital,392,W421,338,7,W421,338,7,Unmatched,0,0,Unmatched,0,0,W421,338,7,W421,338,7,0,0,180,180,0,0
H129,27,Hospital,393,W435,397,8,W435,397,8,Unmatched,0,0,Unmatched,0,0,W274,362,6,W274,362,6,0,0,180,180,0,0
H447,27,Hospital,394,W120,327,7,W120,327,7,Unmatched,0,0,Unmatched,0,0,W353,292,3,W353,292,3,0,0,180,180,0,0
H32,27,Hospital,395,W170,393,9,W170,393,9,Unmatched,0,0,Unmatched,0,0,W430,372,5,W430,372,5,0,0,180,180,0,0
H216,27,Hospital,396,W215,412,13,W215,412,13,Unmatched,0,0,Unmatched,0,0,W215,412,13,W215,412,13,0,0,180,180,0,0
H463,27,Hospital,397,W414,391,15,W414,391,15,Unmatched,0,0,Unmatched,0,0,W435,378,11,W435,378,11,0,0,180,180,0,0
H74,27,Hospital,398,W248,388,7,W248,388,7,Unmatched,0,0,Unmatched,0,0,W248,388,7,W248,388,7,0,0,180,180,0,0
H480,27,Hospital,399,W12,421,11,W12,421,11,W114,486,-1,W114,486,-1,W304,345,4,W304,345,4,0,0,168,168,0,0
H245,27,Hospital,400,W458,463,-1,W458,463,-1,Unmatched,0,0,Unmatched,0,0,W64,397,8,W64,397,8,0,0,180,180,0,0
H156,27,Hospital,401,W42,434,14,W42,434,14,Unmatched,0,0,Unmatched,0,0,W42,434,14,W42,434,14,0,0,180,180,0,0
H434,27,Hospital,402,W492,377,4,W492,377,4,Unmatched,0,0,Unmatched,0,0,W492,377,4,W232,373,3,0,0,180,180,0,0
H373,27,Hospital,403,W45,410,16,W45,410,16,Unmatched,0,0,Unmatched,0,0,W220,341,7,W220,341,7,0,0,180,180,0,0
H261,27,Hospital,404,W18,426,17,W18,426,17,Unmatched,0,0,Unmatched,0,0,W122,302,4,W122,302,4,0,0,180,180,0,0
H361,27,Hospital,405,W145,367,4,W145,367,4,Unmatched,0,0,Unmatched,0,0,W145,367,4,W145,367,4,0,0,180,180,0,0
H354,27,Hospital,406,W270,393,9,W270,393,9,Unmatched,0,0,Unmatched,0,0,W270,393,9,W270,393,9,0,0,180,180,0,0
H385,27,Hospital,407,W98,418,9,W98,418,9,Unmatched,0,0,Unmatched,0,0,W98,418,9,W98,418,9,0,0,180,180,0,0
H341,27,Hospital,408,W197,403,9,W197,403,9,Unmatched,0,0,Unmatched,0,0,W423,387,7,W423,387,7,0,0,180,180,0,0
H316,27,Hospital,409,W350,447,-1,W350,447,-1,Unmatched,0,0,Unmatched,0,0,W109,446,20,W109,446,20,0,0,180,180,0,0
H482,27,Hospital,410,W484,358,3,W484,358,3,Unmatched,0,0,Unmatched,0,0,W484,358,3,W484,358,3,0,0,180,180,0,0
H250,27,Hospital,411,W64,381,7,W64,381,7,Unmatched,0,0,Unmatched,0,0,W150,306,3,W150,306,3,0,0,180,180,0,0
H51,27,Hospital,412,W362,362,6,W362,362,6,W362,362,6,W362,362,6,W362,362,6,W362,362,6,0,0,86,86,0,0
H128,27,Hospital,413,W356,475,-1,W356,475,-1,Unmatched,0,0,Unmatched,0,0,W272,250,1,W272,250,1,0,0,180,180,0,0
H472,27,Hospital,414,W402,451,-1,W402,451,-1,Unmatched,0,0,Unmatched,0,0,W12,438,18,W12,438,18,0,0,180,180,0,0
H122,27,Hospital,415,W3,394,6,W3,394,6,Unmatched,0,0,Unmatched,0,0,W127,390,5,W127,390,5,0,0,180,180,0,0
H284,27,Hospital,416,W480,373,11,W480,373,11,Unmatched,0,0,Unmatched,0,0,W480,373,11,W480,373,11,0,0,180,180,0,0
H169,27,Hospital,417,W466,460,17,W466,460,17,Unmatched,0,0,Unmatched,0,0,W38,350,5,W38,350,5,0,0,180,180,0,0
H140,27,Hospital,418,W277,447,18,W277,447,18,Unmatched,0,0,Unmatched,0,0,W77,414,8,W77,414,8,0,0,180,180,0,0
H220,27,Hospital,419,W478,409,5,W478,409,5,Unmatched,0,0,Unmatched,0,0,W478,409,5,W478,409,5,0,0,180,180,0,0
H285,27,Hospital,420,W443,366,4,W443,366,4,Unmatched,0,0,Unmatched,0,0,W443,366,4,W443,366,4,0,0,180,180,0,0
H171,27,Hospital,421,W346,419,3,W346,419,3,Unmatched,0,0,Unmatched,0,0,W346,419,3,W346,419,3,0,0,180,180,0,0
H237,27,Hospital,422,W161,238,1,W161,238,1,Unmatched,0,0,Unmatched,0,0,W161,238,1,W161,238,1,0,0,180,180,0,0
H85,27,Hospital,423,W445,456,17,W445,456,17,Unmatched,0,0,Unmatched,0,0,W136,426,9,W136,426,9,0,0,180,180,0,0
H167,27,Hospital,424,W322,404,4,W322,404,4,Unmatched,0,0,Unmatched,0,0,W168,398,3,W168,398,3,0,0,180,180,0,0
H159,27,Hospital,425,W25,430,10,W25,430,10,Unmatched,0,0,Unmatched,0,0,W18,427,8,W18,427,8,0,0,180,180,0,0
H191,27,Hospital,426,W209,280,2,W209,280,2,W170,403,6,W170,403,6,W209,280,2,W209,280,2,0,0,109,109,0,0
H414,27,Hospital,427,W23,412,3,W23,412,3,Unmatched,0,0,Unmatched,0,0,W23,412,3,W23,412,3,0,0,180,180,0,0
H256,27,Hospital,428,W51,399,8,W51,399,8,Unmatched,0,0,Unmatched,0,0,W51,399,8,W51,399,8,0,0,180,180,0,0
H416,27,Hospital,429,W254,427,6,W254,427,6,Unmatched,0,0,Unmatched,0,0,W254,427,6,W254,427,6,0,0,180,180,0,0
H397,27,Hospital,430,W165,269,1,W165,269,1,W165,269,1,W165,269,1,W165,269,1,W165,269,1,0,0,39,39,0,0
H84,27,Hospital,431,W113,441,8,W113,441,8,Unmatched,0,0,Unmatched,0,0,W113,441,8,W113,441,8,0,0,180,180,0,0
H124,27,Hospital,432,W247,312,2,W247,312,2,Unmatched,0,0,Unmatched,0,0,W247,312,2,W247,312,2,0,0,180,180,0,0
H408,27,Hospital,433,W280,402,8,W280,402,8,W109,439,15,W109,439,15,W414,374,5,W414,374,5,0,0,134,134,0,0
H405,27,Hospital,434,W188,450,12,W188,450,12,Unmatched,0,0,Unmatched,0,0,W324,433,9,W324,433,9,0,0,180,180,0,0
H314,27,Hospital,435,W86,462,15,W86,462,15,Unmatched,0,0,Unmatched,0,0,W306,428,7,W306,428,7,0,0,180,180,0,0
H6,27,Hospital,436,W335,375,2,W335,375,2,Unmatched,0,0,Unmatched,0,0,W335,375,2,W335,375,2,0,0,180,180,0,0
H402,27,Hospital,437,W217,439,15,W217,439,15,Unmatched,0,0,Unmatched,0,0,W451,369,4,W451,369,4,0,0,180,180,0,0
H478,27,Hospital,438,W266,454,12,W266,454,12,Unmatched,0,0,Unmatched,0,0,W218,323,1,W218,323,1,0,0,180,180,0,0
H48,27,Hospital,439,W302,460,13,W302,460,13,Unmatched,0,0,Unmatched,0,0,W458,459,12,W458,459,12,2,2,180,180,0,0
H224,27,Hospital,440,W211,467,18,W211,467,18,Unmatched,0,0,Unmatched,0,0,W243,441,7,W243,441,7,0,0,180,180,0,0
H267,27,Hospital,441,W157,353,3,W157,353,3,Unmatched,0,0,Unmatched,0,0,W157,353,3,W157,353,3,0,0,180,180,0,0
H317,27,Hospital,442,W387,465,18,W387,465,18,Unmatched,0,0,Unmatched,0,0,W424,406,7,W424,406,7,0,0,180,180,0,0
H349,27,Hospital,443,W102,455,11,W102,455,11,Unmatched,0,0,Unmatched,0,0,W266,425,6,W266,425,6,0,0,180,180,0,0
H340,27,Hospital,444,W56,422,6,W56,422,6,Unmatched,0,0,Unmatched,0,0,W56,422,6,W56,422,6,0,0,180,180,0,0
H275,27,Hospital,445,W52,457,13,W52,457,13,Unmatched,0,0,Unmatched,0,0,W22,392,3,W22,392,3,0,0,180,180,0,0
H102,27,Hospital,446,W408,404,5,W408,404,5,Unmatched,0,0,Unmatched,0,0,W408,404,5,W408,404,5,0,0,180,180,0,0
H265,27,Hospital,447,W163,480,-1,W163,480,-1,Unmatched,0,0,Unmatched,0,0,W45,403,3,W45,403,3,0,0,180,180,0,0
H81,27,Hospital,448,W352,477,18,W352,477,18,Unmatched,0,0,Unmatched,0,0,W106,378,2,W106,378,2,0,0,180,180,0,0
H401,27,Hospital,449,W226,472,17,W226,472,17,Unmatched,0,0,Unmatched,0,0,W152,428,8,W152,428,8,0,0,180,180,0,0
H300,27,Hospital,450,W79,420,6,W79,420,6,Unmatched,0,0,Unmatched,0,0,W9,354,1,W9,354,1,0,0,180,180,0,0
H214,27,Hospital,451,W314,484,16,W314,484,16,Unmatched,0,0,Unmatched,0,0,W80,456,7,W80,456,7,3,3,180,180,0,0
H95,27,Hospital,452,W183,468,18,W183,468,18,Unmatched,0,0,Unmatched,0,0,W285,432,6,W285,432,6,0,0,180,180,0,0
H424,27,Hospital,453,W169,457,14,W169,457,14,Unmatched,0,0,Unmatched,0,0,W188,446,12,W188,446,12,0,0,180,180,0,0
H131,27,Hospital,454,W379,351,2,W379,351,2,Unmatched,0,0,Unmatched,0,0,W379,351,2,W379,351,2,0,0,180,180,0,0
H39,27,Hospital,455,W348,427,4,W348,427,4,Unmatched,0,0,Unmatched,0,0,W348,427,4,W348,427,4,0,0,180,180,0,0
H241,27,Hospital,456,W99,419,7,W99,419,7,Unmatched,0,0,Unmatched,0,0,W192,385,3,W192,385,3,0,0,180,180,0,0
H86,27,Hospital,457,W95,479,-1,W95,479,-1,Unmatched,0,0,Unmatched,0,0,W402,454,10,W402,454,10,1,1,180,180,0,0
H421,27,Hospital,458,W282,272,2,W282,272,2,Unmatched,0,0,Unmatched,0,0,W282,272,2,W282,272,2,0,0,180,180,0,0
H195,27,Hospital,459,W345,454,7,W345,454,7,Unmatched,0,0,Unmatched,0,0,W261,405,3,W261,405,3,0,0,180,180,0,0
H59,27,Hospital,460,W108,476,15,W108,476,15,Unmatched,0,0,Unmatched,0,0,W205,378,2,W205,378,2,0,0,180,180,0,0
H19,27,Hospital,461,W285,436,4,W285,436,4,Unmatched,0,0,Unmatched,0,0,W3,411,2,W3,411,2,0,0,180,180,0,0
H181,27,Hospital,462,W80,452,7,W80,452,7,Unmatched,0,0,Unmatched,0,0,W361,436,5,W361,436,5,0,0,180,180,0,0
H126,27,Hospital,463,W114,486,-1,W114,486,-1,Unmatched,0,0,Unmatched,0,0,W217,441,8,W217,441,8,0,0,180,180,0,0
H289,27,Hospital,464,W450,444,9,W450,444,9,Unmatched,0,0,Unmatched,0,0,W381,425,7,W381,425,7,0,0,180,180,0,0
H321,27,Hospital,465,W399,479,-1,W399,479,-1,Unmatched,0,0,Unmatched,0,0,W99,423,8,W99,423,8,0,0,180,180,0,0
H139,27,Hospital,466,W117,367,1,W117,367,1,Unmatched,0,0,Unmatched,0,0,W117,367,1,W117,367,1,0,0,180,180,0,0
H467,27,Hospital,467,W219,460,14,W219,460,14,Unmatched,0,0,Unmatched,0,0,W230,337,1,W230,337,1,0,0,180,180,0,0
H388,27,Hospital,468,W324,427,8,W324,427,8,Unmatched,0,0,Unmatched,0,0,W197,405,6,W197,405,6,0,0,180,180,0,0
H208,27,Hospital,469,W146,337,2,W146,337,2,Unmatched,0,0,Unmatched,0,0,W146,337,2,W146,337,2,0,0,180,180,0,0
H180,27,Hospital,470,W391,469,7,W391,469,7,Unmatched,0,0,Unmatched,0,0,W86,464,5,W86,464,5,4,4,180,180,0,0
H227,27,Hospital,471,W365,453,7,W365,453,7,Unmatched,0,0,Unmatched,0,0,W365,453,7,W365,453,7,0,0,180,180,0,0
H276,27,Hospital,472,W53,489,-1,W53,489,-1,Unmatched,0,0,Unmatched,0,0,W170,407,3,W170,407,3,0,0,180,180,0,0
H232,27,Hospital,473,W54,438,5,W54,438,5,Unmatched,0,0,Unmatched,0,0,W54,438,5,W54,438,5,0,0,180,180,0,0
H46,27,Hospital,474,W110,483,14,W110,483,14,Unmatched,0,0,Unmatched,0,0,W497,413,2,W497,413,2,0,0,180,180,0,0
H292,27,Hospital,475,W488,449,3,W488,449,3,Unmatched,0,0,Unmatched,0,0,W61,424,2,W61,424,2,0,0,180,180,0,0
H92,27,Hospital,476,W381,444,5,W381,444,5,Unmatched,0,0,Unmatched,0,0,W25,425,3,W25,425,3,0,0,180,180,0,0
H318,27,Hospital,477,W498,488,14,W498,488,14,Unmatched,0,0,Unmatched,0,0,W314,478,7,W314,478,7,10,10,180,180,0,0
H376,27,Hospital,478,W436,471,7,W436,471,7,Unmatched,0,0,Unmatched,0,0,W160,446,4,W160,446,4,0,0,180,180,0,0
H127,27,Hospital,479,W477,448,1,W477,448,1,Unmatched,0,0,Unmatched,0,0,W477,448,1,W477,448,1,1,1,180,180,0,0
H200,27,Hospital,480,W389,486,19,W181,485,18,Unmatched,0,0,Unmatched,0,0,W105,435,7,W105,435,7,0,0,180,180,0,0
H355,27,Hospital,481,W35,449,5,W35,449,5,Unmatched,0,0,Unmatched,0,0,W35,449,5,W35,449,5,0,0,180,180,0,0
H64,27,Hospital,482,W125,468,4,W125,468,4,Unmatched,0,0,Unmatched,0,0,W125,468,4,W125,468,4,5,5,180,180,0,0
H451,27,Hospital,483,W264,490,12,W264,490,12,Unmatched,0,0,Unmatched,0,0,W460,394,1,W460,394,1,0,0,180,180,0,0
H25,27,Hospital,484,W418,481,9,W418,481,9,Unmatched,0,0,Unmatched,0,0,W52,453,3,W52,453,3,1,1,180,180,0,0
H272,27,Hospital,485,W181,486,11,W389,483,9,Unmatched,0,0,Unmatched,0,0,W387,462,5,W387,462,5,3,3,180,180,0,0
H368,27,Hospital,486,W417,416,1,W417,416,1,Unmatched,0,0,Unmatched,0,0,W417,416,1,W417,416,1,0,0,180,180,0,0
H419,27,Hospital,487,W328,489,12,W328,489,12,Unmatched,0,0,Unmatched,0,0,W352,474,6,W352,474,6,8,8,180,180,0,0
H210,27,Hospital,488,W316,496,16,W316,496,16,Unmatched,0,0,Unmatched,0,0,W226,470,3,W226,470,3,5,5,180,180,0,0
H259,27,Hospital,489,W119,457,5,W119,457,5,Unmatched,0,0,Unmatched,0,0,W119,457,5,W119,457,5,2,2,180,180,0,0
H247,27,Hospital,490,W133,424,2,W133,424,2,Unmatched,0,0,Unmatched,0,0,W133,424,2,W133,424,2,0,0,180,180,0,0
H203,27,Hospital,491,W349,483,9,W349,483,9,Unmatched,0,0,Unmatched,0,0,W488,457,3,W488,457,3,1,1,180,180,0,0
H382,27,Hospital,492,W75,491,10,W75,491,10,Unmatched,0,0,Unmatched,0,0,W445,456,4,W445,456,4,1,1,180,180,0,0
H426,27,Hospital,493,W487,494,15,W487,494,15,Unmatched,0,0,Unmatched,0,0,W399,478,3,W399,478,3,11,11,180,180,0,0
H460,27,Hospital,494,W15,495,16,W15,495,16,Unmatched,0,0,Unmatched,0,0,W183,460,1,W183,460,1,2,2,180,180,0,0
H476,27,Hospital,495,W149,487,9,W149,487,9,Unmatched,0,0,Unmatched,0,0,W345,454,3,W345,454,3,1,1,180,180,0,0
H393,27,Hospital,496,W237,498,12,W237,498,12,Unmatched,0,0,Unmatched,0,0,W450,443,2,W450,443,2,0,0,180,180,0,0
H452,27,Hospital,497,W14,500,15,W14,500,15,Unmatched,0,0,Unmatched,0,0,W95,480,3,W95,480,3,12,12,180,180,0,0
H298,27,Hospital,498,W32,498,11,W32,498,11,Unmatched,0,0,Unmatched,0,0,W169,470,3,W169,470,3,6,6,180,180,0,0
H49,27,Hospital,499,W317,493,5,W317,493,5,Unmatched,0,0,Unmatched,0,0,W350,454,1,W350,454,1,1,1,180,180,0,0
H45,27,Hospital,500,W200,497,8,W200,497,8,Unmatched,0,0,Unmatched,0,0,W264,491,3,W264,491,3,21,21,180,180,0,0
W146,28,Doctor,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W359,28,Doctor,2,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W279,28,Doctor,3,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W107,28,Doctor,4,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W459,28,Doctor,5,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W382,28,Doctor,6,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W420,28,Doctor,7,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W130,28,Doctor,8,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W487,28,Doctor,9,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W398,28,Doctor,10,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,H373,2,2,0,0,0,0,0,0
W183,28,Doctor,11,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W298,28,Doctor,12,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W76,28,Doctor,13,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W292,28,Doctor,14,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W303,28,Doctor,15,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W446,28,Doctor,16,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W267,28,Doctor,17,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W387,28,Doctor,18,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W45,28,Doctor,19,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,0,0,0,0,0,0
W289,28,Doctor,20,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W290,28,Doctor,21,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W72,28,Doctor,22,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W161,28,Doctor,23,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W138,28,Doctor,24,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,0,0,0,0,0,0
W253,28,Doctor,25,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W367,28,Doctor,26,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W20,28,Doctor,27,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,H5,2,2,0,0,0,0,0,0
W260,28,Doctor,28,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W493,28,Doctor,29,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,H235,2,2,0,0,0,0,0,0
W11,28,Doctor,30,H370,3,3,H370,3,3,H370,3,3,H370,3,3,H370,3,3,H370,3,3,0,0,0,0,0,0
W323,28,Doctor,31,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,0,0,0,0,0,0
W295,28,Doctor,32,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W317,28,Doctor,33,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W395,28,Doctor,34,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W175,28,Doctor,35,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W120,28,Doctor,36,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W347,28,Doctor,37,H456,4,3,H456,4,3,H456,4,3,H456,4,3,H456,4,3,H456,4,3,0,0,0,0,0,0
W101,28,Doctor,38,H47,3,3,H47,3,3,H47,3,3,H47,3,3,H47,3,3,H47,3,3,0,0,0,0,0,0
W485,28,Doctor,39,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,H376,3,2,0,0,0,0,0,0
W168,28,Doctor,40,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W245,28,Doctor,41,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,0,0,0,0,0,0
W230,28,Doctor,42,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W291,28,Doctor,43,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
W296,28,Doctor,44,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W200,28,Doctor,45,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W301,28,Doctor,46,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W394,28,Doctor,47,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W287,28,Doctor,48,H328,4,4,H328,4,4,H328,4,4,H328,4,4,H328,4,4,H328,4,4,0,0,0,0,0,0
W14,28,Doctor,49,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W17,28,Doctor,50,H378,5,3,H378,5,3,H378,5,3,H378,5,3,H378,5,3,H378,5,3,0,0,0,0,0,0
W204,28,Doctor,51,H187,5,2,H187,5,2,H187,5,2,H187,5,2,H187,5,2,H187,5,2,0,0,0,0,0,0
W412,28,Doctor,52,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,H63,3,3,0,0,0,0,0,0
W243,28,Doctor,53,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W424,28,Doctor,54,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,H387,2,1,0,0,0,0,0,0
W229,28,Doctor,55,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W86,28,Doctor,56,H86,5,3,H86,5,3,H86,5,3,H86,5,3,H86,5,3,H86,5,3,0,0,0,0,0,0
W177,28,Doctor,57,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W238,28,Doctor,58,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,0,0,0,0,0,0
W470,28,Doctor,59,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,0,0,0,0,0,0
W75,28,Doctor,60,H219,6,2,H219,6,2,H219,6,2,H219,6,2,H219,6,2,H219,6,2,0,0,0,0,0,0
W321,28,Doctor,61,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,H90,2,1,0,0,0,0,0,0
