id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H15,26,Hospital,448,W54,437,1,W54,437,1,Unmatched,0,0,Unmatched,0,0,W54,437,1,W54,437,1,6,6,486,486,0,0
H98,26,Hospital,449,W68,441,1,W68,441,1,Unmatched,0,0,Unmatched,0,0,W68,441,1,W68,441,1,6,6,486,486,0,0
H4,26,Hospital,450,W6,445,4,W6,445,4,Unmatched,0,0,Unmatched,0,0,W6,445,4,W6,445,4,6,6,486,486,0,0
H421,26,Hospital,451,W185,451,5,W185,451,5,Unmatched,0,0,Unmatched,0,0,W185,451,5,W185,451,5,6,6,486,486,0,0
H134,26,Hospital,452,W253,450,3,W253,450,3,Unmatched,0,0,Unmatched,0,0,W253,450,3,W253,450,3,6,6,486,486,0,0
H264,26,Hospital,453,W282,443,1,W282,443,1,Unmatched,0,0,Unmatched,0,0,W282,443,1,W282,443,1,6,6,486,486,0,0
H7,26,Hospital,454,W150,453,9,W150,453,9,Unmatched,0,0,Unmatched,0,0,W150,453,9,W150,453,9,6,6,486,486,0,0
H247,26,Hospital,455,W388,450,2,W388,450,2,Unmatched,0,0,Unmatched,0,0,W388,450,2,W388,450,2,6,6,486,486,0,0
H443,26,Hospital,456,W485,459,9,W485,459,9,Unmatched,0,0,Unmatched,0,0,W485,459,9,W485,459,9,6,6,486,486,0,0
H218,26,Hospital,457,W45,454,4,W45,454,4,Unmatched,0,0,Unmatched,0,0,W45,454,4,W45,454,4,6,6,486,486,0,0
H169,26,Hospital,458,W279,453,5,W279,453,5,Unmatched,0,0,Unmatched,0,0,W279,453,5,W279,453,5,6,6,486,486,0,0
H45,26,Hospital,459,W237,449,1,W237,449,1,Unmatched,0,0,Unmatched,0,0,W237,449,1,W237,449,1,6,6,486,486,0,0
H216,26,Hospital,460,W21,456,3,W21,456,3,Unmatched,0,0,Unmatched,0,0,W21,456,3,W21,456,3,6,6,486,486,0,0
H237,26,Hospital,461,W423,457,1,W423,457,1,Unmatched,0,0,Unmatched,0,0,W423,457,1,W423,457,1,6,6,486,486,0,0
H147,26,Hospital,462,W167,457,4,W167,457,4,Unmatched,0,0,Unmatched,0,0,W167,457,4,W167,457,4,6,6,486,486,0,0
H342,26,Hospital,463,W19,470,8,W19,470,8,Unmatched,0,0,Unmatched,0,0,W19,470,8,W19,470,8,6,6,486,486,0,0
H309,26,Hospital,464,W138,450,1,W138,450,1,Unmatched,0,0,Unmatched,0,0,W138,450,1,W138,450,1,6,6,486,486,0,0
H415,26,Hospital,465,W293,455,4,W293,455,4,Unmatched,0,0,Unmatched,0,0,W293,455,4,W293,455,4,6,6,486,486,0,0
H383,26,Hospital,466,W477,460,3,W477,460,3,Unmatched,0,0,Unmatched,0,0,W477,460,3,W477,460,3,6,6,486,486,0,0
H94,26,Hospital,467,W228,465,6,W228,465,6,Unmatched,0,0,Unmatched,0,0,W228,465,6,W228,465,6,6,6,486,486,0,0
H115,26,Hospital,468,W145,462,2,W145,462,2,Unmatched,0,0,Unmatched,0,0,W145,462,2,W145,462,2,6,6,486,486,0,0
H425,26,Hospital,469,W377,468,3,W377,468,3,Unmatched,0,0,Unmatched,0,0,W377,468,3,W377,468,3,6,6,486,486,0,0
H320,26,Hospital,470,W432,462,4,W432,462,4,Unmatched,0,0,Unmatched,0,0,W432,462,4,W432,462,4,6,6,486,486,0,0
H178,26,Hospital,471,W189,470,3,W189,470,3,Unmatched,0,0,Unmatched,0,0,W189,470,3,W189,470,3,6,6,486,486,0,0
H133,26,Hospital,472,W117,460,2,W117,460,2,Unmatched,0,0,Unmatched,0,0,W117,460,2,W117,460,2,6,6,486,486,0,0
H324,26,Hospital,473,W80,473,4,W80,473,4,Unmatched,0,0,Unmatched,0,0,W80,473,4,W80,473,4,6,6,486,486,0,0
H117,26,Hospital,474,W66,471,4,W66,471,4,Unmatched,0,0,Unmatched,0,0,W66,471,4,W66,471,4,6,6,486,486,0,0
H236,26,Hospital,475,W413,478,10,W413,478,10,Unmatched,0,0,Unmatched,0,0,W413,478,10,W413,478,10,6,6,486,486,0,0
H118,26,Hospital,476,W409,475,5,W409,475,5,Unmatched,0,0,Unmatched,0,0,W409,475,5,W409,475,5,6,6,486,486,0,0
H129,26,Hospital,477,W317,478,4,W317,478,4,Unmatched,0,0,Unmatched,0,0,W317,478,4,W317,478,4,6,6,486,486,0,0
H372,26,Hospital,478,W236,477,4,W236,477,4,Unmatched,0,0,Unmatched,0,0,W236,477,4,W236,477,4,6,6,486,486,0,0
H39,26,Hospital,479,W214,474,1,W214,474,1,Unmatched,0,0,Unmatched,0,0,W214,474,1,W214,474,1,6,6,486,486,0,0
H201,26,Hospital,480,W23,478,4,W23,478,4,Unmatched,0,0,Unmatched,0,0,W23,478,4,W23,478,4,6,6,486,486,0,0
H451,26,Hospital,481,W8,479,5,W8,479,5,Unmatched,0,0,Unmatched,0,0,W8,479,5,W8,479,5,6,6,486,486,0,0
H367,26,Hospital,482,W495,477,1,W495,477,1,Unmatched,0,0,Unmatched,0,0,W495,477,1,W495,477,1,6,6,486,486,0,0
H63,26,Hospital,483,W134,479,3,W134,479,3,Unmatched,0,0,Unmatched,0,0,W134,479,3,W134,479,3,6,6,486,486,0,0
H316,26,Hospital,484,W162,480,3,W162,480,3,Unmatched,0,0,Unmatched,0,0,W162,480,3,W162,480,3,6,6,486,486,0,0
H79,26,Hospital,485,W47,486,7,W47,486,7,Unmatched,0,0,Unmatched,0,0,W47,486,7,W47,486,7,6,6,486,486,0,0
H405,26,Hospital,486,W79,482,2,W79,482,2,Unmatched,0,0,Unmatched,0,0,W79,482,2,W79,482,2,6,6,486,486,0,0
H223,26,Hospital,487,W90,487,5,W90,487,5,Unmatched,0,0,Unmatched,0,0,W90,487,5,W90,487,5,6,6,486,486,0,0
H204,26,Hospital,488,W337,487,5,W337,487,5,Unmatched,0,0,Unmatched,0,0,W337,487,5,W337,487,5,6,6,486,486,0,0
H400,26,Hospital,489,W476,486,2,W476,486,2,Unmatched,0,0,Unmatched,0,0,W476,486,2,W476,486,2,6,6,486,486,0,0
H125,26,Hospital,490,W26,490,5,W26,490,5,Unmatched,0,0,Unmatched,0,0,W26,490,5,W26,490,5,6,6,486,486,0,0
H387,26,Hospital,491,W72,492,7,W72,492,7,Unmatched,0,0,Unmatched,0,0,W72,492,7,W72,492,7,6,6,486,486,0,0
H200,26,Hospital,492,W234,489,3,W234,489,3,Unmatched,0,0,Unmatched,0,0,W234,489,3,W234,489,3,6,6,486,486,0,0
H91,26,Hospital,493,W483,493,7,W483,493,7,Unmatched,0,0,Unmatched,0,0,W483,493,7,W483,493,7,6,6,486,486,0,0
H93,26,Hospital,494,W223,494,5,W223,494,5,Unmatched,0,0,Unmatched,0,0,W223,494,5,W223,494,5,6,6,486,486,0,0
H172,26,Hospital,495,W93,492,3,W93,492,3,Unmatched,0,0,Unmatched,0,0,W93,492,3,W93,492,3,6,6,486,486,0,0
H203,26,Hospital,496,W454,493,3,W454,493,3,Unmatched,0,0,Unmatched,0,0,W454,493,3,W454,493,3,6,6,486,486,0,0
H208,26,Hospital,497,W5,496,4,W5,496,4,Unmatched,0,0,Unmatched,0,0,W5,496,4,W5,496,4,6,6,486,486,0,0
H382,26,Hospital,498,W222,498,6,W222,498,6,Unmatched,0,0,Unmatched,0,0,W222,498,6,W222,498,6,6,6,486,486,0,0
H321,26,Hospital,499,W10,499,5,W10,499,5,Unmatched,0,0,Unmatched,0,0,W10,499,5,W10,499,5,6,6,486,486,0,0
H167,26,Hospital,500,W363,500,5,W363,500,5,Unmatched,0,0,Unmatched,0,0,W363,500,5,W363,500,5,6,6,486,486,0,0
W327,27,Doctor,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W258,27,Doctor,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W395,27,Doctor,3,H169,3,3,H169,3,3,H169,3,3,H169,3,3,H169,3,3,H169,3,3,0,0,0,0,0,0
W116,27,Doctor,4,H178,4,4,H178,4,4,H178,4,4,H178,4,4,H178,4,4,H178,4,4,0,0,0,0,0,0
W224,27,Doctor,5,H47,5,5,H47,5,5,H47,5,5,H47,5,5,H47,5,5,H47,5,5,0,0,0,0,0,0
W432,27,Doctor,6,H235,6,6,H235,6,6,H235,6,6,H235,6,6,H235,6,6,H235,6,6,0,0,0,0,0,0
W261,27,Doctor,7,H437,8,8,H437,8,8,H437,8,8,H437,8,8,H437,8,8,H437,8,8,0,0,0,0,0,0
W277,27,Doctor,8,H413,9,7,H413,9,7,H325,8,6,H325,8,6,H413,9,7,H413,9,7,0,0,0,0,0,0
W337,27,Doctor,9,H325,9,7,H325,9,7,H280,8,6,H280,8,6,H325,9,7,H325,9,7,0,0,0,0,0,0
W129,27,Doctor,10,H395,7,5,H395,7,5,H395,7,5,H395,7,5,H395,7,5,H395,7,5,0,0,0,0,0,0
W239,27,Doctor,11,H353,12,7,H353,12,7,H413,7,4,H413,7,4,H353,12,7,H353,12,7,0,0,0,0,0,0
W442,27,Doctor,12,H280,12,6,H280,12,6,Unmatched,0,0,Unmatched,0,0,H280,12,6,H280,12,6,0,0,489,489,0,0
W295,27,Doctor,13,H155,9,3,H155,9,3,H155,9,3,H155,9,3,H155,9,3,H155,9,3,0,0,0,0,0,0
W73,27,Doctor,14,H326,13,3,H326,13,3,Unmatched,0,0,Unmatched,0,0,H326,13,3,H326,13,3,0,0,489,489,0,0
W430,27,Doctor,15,H318,13,3,H318,13,3,Unmatched,0,0,Unmatched,0,0,H318,13,3,H318,13,3,0,0,489,489,0,0
W427,27,Doctor,16,H295,12,1,H295,12,1,Unmatched,0,0,Unmatched,0,0,H295,12,1,H295,12,1,0,0,488,488,0,0
W110,27,Doctor,17,H99,18,6,H99,18,6,Unmatched,0,0,Unmatched,0,0,H99,18,6,H99,18,6,0,0,488,488,0,0
W367,27,Doctor,18,H16,16,3,H16,16,3,Unmatched,0,0,Unmatched,0,0,H16,16,3,H16,16,3,0,0,488,488,0,0
W356,27,Doctor,19,H338,14,3,H338,14,3,Unmatched,0,0,Unmatched,0,0,H338,14,3,H338,14,3,0,0,488,488,0,0
W39,27,Doctor,20,H192,21,5,H192,21,5,Unmatched,0,0,Unmatched,0,0,H192,21,5,H192,21,5,0,0,488,488,0,0
W91,27,Doctor,21,H391,20,5,H391,20,5,Unmatched,0,0,Unmatched,0,0,H391,20,5,H391,20,5,0,0,488,488,0,0
W158,27,Doctor,22,H414,18,4,H479,21,7,Unmatched,0,0,Unmatched,0,0,H414,18,4,H479,21,7,0,0,488,488,0,0
W376,27,Doctor,23,H364,25,8,H364,25,8,Unmatched,0,0,Unmatched,0,0,H364,25,8,H364,25,8,0,0,488,488,0,0
W68,27,Doctor,24,H433,23,6,H433,23,6,Unmatched,0,0,Unmatched,0,0,H433,23,6,H433,23,6,0,0,488,488,0,0
W136,27,Doctor,25,H8,20,1,H8,20,1,Unmatched,0,0,Unmatched,0,0,H8,20,1,H8,20,1,0,0,488,488,0,0
W460,27,Doctor,26,H479,20,2,H414,23,4,Unmatched,0,0,Unmatched,0,0,H479,20,2,H414,23,4,0,0,488,488,0,0
W181,27,Doctor,27,H359,23,1,H359,23,1,Unmatched,0,0,Unmatched,0,0,H359,23,1,H359,23,1,0,0,488,488,0,0
W307,27,Doctor,28,H462,32,7,H462,32,7,Unmatched,0,0,Unmatched,0,0,H462,32,7,H462,32,7,0,0,488,488,0,0
W406,27,Doctor,29,H189,31,7,H189,31,7,Unmatched,0,0,Unmatched,0,0,H189,31,7,H189,31,7,0,0,488,488,0,0
W226,27,Doctor,30,H65,23,1,H65,23,1,Unmatched,0,0,Unmatched,0,0,H65,23,1,H65,23,1,0,0,488,488,0,0
W480,27,Doctor,31,H429,35,7,H429,35,7,Unmatched,0,0,Unmatched,0,0,H429,35,7,H429,35,7,0,0,488,488,0,0
W299,27,Doctor,32,H28,21,1,H28,21,1,Unmatched,0,0,Unmatched,0,0,H28,21,1,H28,21,1,0,0,488,488,0,0
W33,27,Doctor,33,H247,34,5,H247,34,5,Unmatched,0,0,Unmatched,0,0,H247,34,5,H247,34,5,0,0,488,488,0,0
W247,27,Doctor,34,H68,30,5,H68,30,5,Unmatched,0,0,Unmatched,0,0,H68,30,5,H68,30,5,0,0,488,488,0,0
W42,27,Doctor,35,H361,33,4,H361,33,4,Unmatched,0,0,Unmatched,0,0,H361,33,4,H361,33,4,0,0,488,488,0,0
W265,27,Doctor,36,H140,33,5,H140,33,5,Unmatched,0,0,Unmatched,0,0,H140,33,5,H140,33,5,0,0,488,488,0,0
W14,27,Doctor,37,H492,36,6,H492,36,6,Unmatched,0,0,Unmatched,0,0,H492,36,6,H492,36,6,0,0,488,488,0,0
W35,27,Doctor,38,H331,37,7,H331,37,7,Unmatched,0,0,Unmatched,0,0,H331,37,7,H331,37,7,0,0,488,488,0,0
W330,27,Doctor,39,H389,38,5,H389,38,5,Unmatched,0,0,Unmatched,0,0,H389,38,5,H389,38,5,0,0,488,488,0,0
W468,27,Doctor,40,H456,33,3,H456,33,3,Unmatched,0,0,Unmatched,0,0,H456,33,3,H456,33,3,0,0,488,488,0,0
W166,27,Doctor,41,H335,36,2,H335,36,2,Unmatched,0,0,Unmatched,0,0,H335,36,2,H335,36,2,0,0,488,488,0,0
W423,27,Doctor,42,H146,36,2,H146,36,2,Unmatched,0,0,Unmatched,0,0,H146,36,2,H146,36,2,0,0,488,488,0,0
W420,27,Doctor,43,H478,37,4,H478,37,4,Unmatched,0,0,Unmatched,0,0,H478,37,4,H478,37,4,0,0,488,488,0,0
W397,27,Doctor,44,H415,42,2,H415,42,2,Unmatched,0,0,Unmatched,0,0,H415,42,2,H415,42,2,0,0,488,488,0,0
W52,27,Doctor,45,H143,39,1,H143,39,1,Unmatched,0,0,Unmatched,0,0,H143,39,1,H143,39,1,0,0,488,488,0,0
W210,27,Doctor,46,H36,41,2,H36,41,2,Unmatched,0,0,Unmatched,0,0,H36,41,2,H36,41,2,0,0,488,488,0,0
W59,27,Doctor,47,H336,45,4,H336,45,4,Unmatched,0,0,Unmatched,0,0,H336,45,4,H336,45,4,0,0,488,488,0,0
W354,27,Doctor,48,H80,47,5,H80,47,5,Unmatched,0,0,Unmatched,0,0,H80,47,5,H80,47,5,0,0,488,488,0,0
W394,27,Doctor,49,H342,42,1,H342,42,1,Unmatched,0,0,Unmatched,0,0,H342,42,1,H342,42,1,0,0,488,488,0,0
W175,27,Doctor,50,H285,43,3,H285,43,3,Unmatched,0,0,Unmatched,0,0,H285,43,3,H285,43,3,0,0,488,488,0,0
W346,27,Doctor,51,H93,47,3,H93,47,3,Unmatched,0,0,Unmatched,0,0,H93,47,3,H93,47,3,0,0,488,488,0,0
W1,27,Doctor,52,H176,48,5,H176,48,5,Unmatched,0,0,Unmatched,0,0,H238,51,8,H238,51,8,0,0,488,488,0,0
W384,27,Doctor,53,H83,54,5,H83,54,5,Unmatched,0,0,Unmatched,0,0,H83,54,5,H83,54,5,1,1,488,488,0,0
W313,27,Doctor,54,H272,42,-1,H272,42,-1,Unmatched,0,0,Unmatched,0,0,H176,44,1,H176,44,1,1,1,488,488,0,0
W115,27,Doctor,55,H238,55,6,H238,55,6,Unmatched,0,0,Unmatched,0,0,H384,57,8,H384,57,8,1,1,488,488,0,0
W124,27,Doctor,56,H473,44,2,H473,44,2,Unmatched,0,0,Unmatched,0,0,H473,44,2,H473,44,2,0,0,488,488,0,0
W97,27,Doctor,57,H435,46,2,H435,46,2,Unmatched,0,0,Unmatched,0,0,H435,46,2,H435,46,2,1,1,488,488,0,0
W437,27,Doctor,58,H288,59,7,H288,59,7,Unmatched,0,0,Unmatched,0,0,H288,59,7,H288,59,7,1,1,488,488,0,0
W8,27,Doctor,59,H56,49,1,H56,49,1,Unmatched,0,0,Unmatched,0,0,H56,49,1,H56,49,1,1,1,488,488,0,0
W111,27,Doctor,60,H349,61,6,H349,61,6,Unmatched,0,0,Unmatched,0,0,H349,61,6,H349,61,6,1,1,488,488,0,0
W230,27,Doctor,61,H463,63,8,H463,63,8,Unmatched,0,0,Unmatched,0,0,H463,63,8,H463,63,8,1,1,488,488,0,0
W29,27,Doctor,62,H384,57,2,H384,57,2,Unmatched,0,0,Unmatched,0,0,H106,63,5,H106,63,5,1,1,488,488,0,0
W318,27,Doctor,63,H128,58,4,H128,58,4,Unmatched,0,0,Unmatched,0,0,H128,58,4,H128,58,4,1,1,488,488,0,0
W36,27,Doctor,64,H431,50,1,H431,50,1,Unmatched,0,0,Unmatched,0,0,H431,50,1,H431,50,1,1,1,488,488,0,0
W184,27,Doctor,65,H308,58,2,H308,58,2,Unmatched,0,0,Unmatched,0,0,H308,58,2,H308,58,2,1,1,488,488,0,0
W117,27,Doctor,66,H112,57,2,H112,57,2,Unmatched,0,0,Unmatched,0,0,H112,57,2,H112,57,2,1,1,488,488,0,0
W422,27,Doctor,67,H341,61,1,H341,61,1,Unmatched,0,0,Unmatched,0,0,H341,61,1,H341,61,1,1,1,488,488,0,0
W84,27,Doctor,68,H191,66,4,H191,66,4,Unmatched,0,0,Unmatched,0,0,H191,66,4,H191,66,4,1,1,488,488,0,0
W359,27,Doctor,69,H348,73,9,H348,73,9,Unmatched,0,0,Unmatched,0,0,H348,73,9,H348,73,9,1,1,488,488,0,0
W285,27,Doctor,70,H106,61,3,H106,61,3,Unmatched,0,0,Unmatched,0,0,H98,71,7,H98,71,7,1,1,488,488,0,0
W425,27,Doctor,71,H229,59,2,H229,59,2,Unmatched,0,0,Unmatched,0,0,H229,59,2,H229,59,2,1,1,488,488,0,0
W317,27,Doctor,72,H60,72,4,H60,72,4,Unmatched,0,0,Unmatched,0,0,H60,72,4,H60,72,4,1,1,488,488,0,0
W341,27,Doctor,73,H379,69,2,H379,69,2,Unmatched,0,0,Unmatched,0,0,H379,69,2,H379,69,2,1,1,488,488,0,0
W72,27,Doctor,74,H481,66,1,H481,66,1,Unmatched,0,0,Unmatched,0,0,H481,66,1,H481,66,1,1,1,488,488,0,0
W61,27,Doctor,75,H225,84,-1,H225,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,411,411,488,488,0,0
W319,27,Doctor,76,H474,67,2,H474,67,2,Unmatched,0,0,Unmatched,0,0,H474,67,2,H474,67,2,1,1,488,488,0,0
W321,27,Doctor,77,H302,65,2,H302,65,2,Unmatched,0,0,Unmatched,0,0,H302,65,2,H302,65,2,1,1,488,488,0,0
W80,27,Doctor,78,H24,71,3,H24,71,3,Unmatched,0,0,Unmatched,0,0,H24,71,3,H24,71,3,1,1,488,488,0,0
W152,27,Doctor,79,H195,70,4,H195,70,4,Unmatched,0,0,Unmatched,0,0,H195,70,4,H195,70,4,1,1,488,488,0,0
W479,27,Doctor,80,H207,70,2,H207,70,2,Unmatched,0,0,Unmatched,0,0,H207,70,2,H207,70,2,1,1,488,488,0,0
W217,27,Doctor,81,H487,87,8,H487,87,8,Unmatched,0,0,Unmatched,0,0,H225,86,7,H225,86,7,1,1,488,488,0,0
W369,27,Doctor,82,H194,77,5,H194,77,5,Unmatched,0,0,Unmatched,0,0,H194,77,5,H194,77,5,1,1,488,488,0,0
W157,27,Doctor,83,H37,71,3,H37,71,3,Unmatched,0,0,Unmatched,0,0,H37,71,3,H37,71,3,1,1,488,488,0,0
W385,27,Doctor,84,H144,75,2,H144,75,2,Unmatched,0,0,Unmatched,0,0,H144,75,2,H144,75,2,1,1,488,488,0,0
W439,27,Doctor,85,H354,78,2,H354,78,2,Unmatched,0,0,Unmatched,0,0,H354,78,2,H354,78,2,1,1,488,488,0,0
W186,27,Doctor,86,H98,83,4,H98,83,4,Unmatched,0,0,Unmatched,0,0,H370,88,6,H370,88,6,1,1,488,488,0,0
W433,27,Doctor,87,H351,88,6,H351,88,6,Unmatched,0,0,Unmatched,0,0,H351,88,6,H351,88,6,1,1,488,488,0,0
W494,27,Doctor,88,H381,90,7,H381,90,7,Unmatched,0,0,Unmatched,0,0,H381,90,7,H381,90,7,1,1,488,488,0,0
W17,27,Doctor,89,H266,80,3,H266,80,3,Unmatched,0,0,Unmatched,0,0,H266,80,3,H266,80,3,1,1,488,488,0,0
W414,27,Doctor,90,H51,71,1,H51,71,1,Unmatched,0,0,Unmatched,0,0,H51,71,1,H51,71,1,1,1,488,488,0,0
W462,27,Doctor,91,H120,83,2,H120,83,2,Unmatched,0,0,Unmatched,0,0,H120,83,2,H120,83,2,1,1,488,488,0,0
W16,27,Doctor,92,H245,78,2,H245,78,2,Unmatched,0,0,Unmatched,0,0,H245,78,2,H245,78,2,1,1,488,488,0,0
W399,27,Doctor,93,H320,89,5,H320,89,5,Unmatched,0,0,Unmatched,0,0,H320,89,5,H320,89,5,1,1,488,488,0,0
W360,27,Doctor,94,H174,92,4,H174,92,4,Unmatched,0,0,Unmatched,0,0,H174,92,4,H174,92,4,1,1,487,487,0,0
W9,27,Doctor,95,H274,85,3,H274,85,3,Unmatched,0,0,Unmatched,0,0,H274,85,3,H274,85,3,1,1,488,488,0,0
W170,27,Doctor,96,H92,86,2,H92,86,2,Unmatched,0,0,Unmatched,0,0,H92,86,2,H92,86,2,1,1,488,488,0,0
W185,27,Doctor,97,H370,97,6,H370,97,6,Unmatched,0,0,Unmatched,0,0,H170,99,8,H170,99,8,1,1,488,488,0,0
W167,27,Doctor,98,H365,91,2,H365,91,2,Unmatched,0,0,Unmatched,0,0,H365,91,2,H365,91,2,1,1,488,488,0,0
W400,27,Doctor,99,H293,77,1,H293,77,1,Unmatched,0,0,Unmatched,0,0,H293,77,1,H293,77,1,1,1,488,488,0,0
W242,27,Doctor,100,H170,95,4,H170,95,4,Unmatched,0,0,Unmatched,0,0,H181,96,5,H181,96,5,1,1,488,488,0,0
W75,27,Doctor,101,H213,90,2,H213,90,2,Unmatched,0,0,Unmatched,0,0,H213,90,2,H213,90,2,1,1,488,488,0,0
W201,27,Doctor,102,H226,93,4,H226,93,4,Unmatched,0,0,Unmatched,0,0,H226,93,4,H226,93,4,1,1,488,488,0,0
W90,27,Doctor,103,H447,97,5,H447,97,5,H295,10,-1,H295,10,-1,H447,97,5,H447,97,5,1,1,0,0,0,0
W256,27,Doctor,104,H69,95,3,H69,95,3,Unmatched,0,0,Unmatched,0,0,H69,95,3,H69,95,3,1,1,488,488,0,0
W352,27,Doctor,105,H26,104,8,H26,104,8,Unmatched,0,0,Unmatched,0,0,H487,96,3,H487,96,3,1,1,488,488,0,0
W105,27,Doctor,106,H362,97,4,H362,97,4,Unmatched,0,0,Unmatched,0,0,H362,97,4,H362,97,4,1,1,487,487,0,0
W219,27,Doctor,107,H427,97,1,H427,97,1,Unmatched,0,0,Unmatched,0,0,H427,97,1,H427,97,1,1,1,487,487,0,0
W26,27,Doctor,108,H5,92,1,H5,92,1,Unmatched,0,0,Unmatched,0,0,H5,92,1,H5,92,1,1,1,488,488,0,0
W102,27,Doctor,109,H181,97,1,H181,97,1,Unmatched,0,0,Unmatched,0,0,H4,111,9,H4,111,9,1,1,487,487,0,0
W50,27,Doctor,110,H253,90,1,H253,90,1,Unmatched,0,0,Unmatched,0,0,H253,90,1,H253,90,1,1,1,487,487,0,0
W364,27,Doctor,111,H424,102,1,H424,102,1,Unmatched,0,0,Unmatched,0,0,H424,102,1,H424,102,1,1,1,488,488,0,0
W251,27,Doctor,112,H4,114,9,H4,114,9,Unmatched,0,0,Unmatched,0,0,H309,116,10,H309,116,10,1,1,488,488,0,0
W335,27,Doctor,113,H145,103,4,H145,103,4,Unmatched,0,0,Unmatched,0,0,H145,103,4,H145,103,4,1,1,487,487,0,0
W195,27,Doctor,114,H215,105,3,H215,105,3,Unmatched,0,0,Unmatched,0,0,H215,105,3,H215,105,3,1,1,487,487,0,0
W474,27,Doctor,115,H23,109,6,H23,109,6,Unmatched,0,0,Unmatched,0,0,H23,109,6,H23,109,6,1,1,487,487,0,0
W126,27,Doctor,116,H309,108,4,H309,108,4,Unmatched,0,0,Unmatched,0,0,H26,103,2,H26,103,2,1,1,487,487,0,0
W323,27,Doctor,117,H14,105,3,H14,105,3,Unmatched,0,0,Unmatched,0,0,H14,105,3,H14,105,3,1,1,487,487,0,0
W485,27,Doctor,118,H154,102,1,H154,102,1,Unmatched,0,0,Unmatched,0,0,H154,102,1,H154,102,1,1,1,487,487,0,0
W325,27,Doctor,119,H397,110,3,H397,110,3,Unmatched,0,0,Unmatched,0,0,H397,110,3,H397,110,3,1,1,487,487,0,0
W144,27,Doctor,120,H71,106,1,H71,106,1,Unmatched,0,0,Unmatched,0,0,H71,106,1,H71,106,1,1,1,487,487,0,0
W112,27,Doctor,121,H387,125,10,H387,125,10,Unmatched,0,0,Unmatched,0,0,H387,125,10,H387,125,10,1,1,487,487,0,0
W22,27,Doctor,122,H317,113,5,H317,113,5,Unmatched,0,0,Unmatched,0,0,H317,113,5,H317,113,5,1,1,487,487,0,0
W229,27,Doctor,123,H406,124,10,H406,124,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,487,487,0,0
W231,27,Doctor,124,H233,105,2,H233,105,2,Unmatched,0,0,Unmatched,0,0,H233,105,2,H233,105,2,1,1,487,487,0,0
W237,27,Doctor,125,H306,106,2,H306,106,2,Unmatched,0,0,Unmatched,0,0,H306,106,2,H306,106,2,1,1,487,487,0,0
W284,27,Doctor,126,H270,117,3,H270,117,3,Unmatched,0,0,Unmatched,0,0,H270,117,3,H270,117,3,1,1,487,487,0,0
W244,27,Doctor,127,H137,124,7,H137,124,7,Unmatched,0,0,Unmatched,0,0,H137,124,7,H137,124,7,1,1,487,487,0,0
W447,27,Doctor,128,H298,122,7,H298,122,7,Unmatched,0,0,Unmatched,0,0,H298,122,7,H298,122,7,1,1,487,487,0,0
W2,27,Doctor,129,H445,129,4,H445,129,4,Unmatched,0,0,Unmatched,0,0,H445,129,4,H445,129,4,1,1,487,487,0,0
W6,27,Doctor,130,H241,124,3,H241,124,3,Unmatched,0,0,Unmatched,0,0,H241,124,3,H241,124,3,1,1,487,487,0,0
W145,27,Doctor,131,H323,122,3,H323,122,3,Unmatched,0,0,Unmatched,0,0,H323,122,3,H323,122,3,1,1,487,487,0,0
W196,27,Doctor,132,H299,128,6,H299,128,6,Unmatched,0,0,Unmatched,0,0,H299,128,6,H299,128,6,1,1,487,487,0,0
W429,27,Doctor,133,H12,125,5,H12,125,5,Unmatched,0,0,Unmatched,0,0,H12,125,5,H12,125,5,1,1,487,487,0,0
W180,27,Doctor,134,H205,132,4,H205,132,4,Unmatched,0,0,Unmatched,0,0,H205,132,4,H205,132,4,1,1,487,487,0,0
W456,27,Doctor,135,H183,132,2,H183,132,2,Unmatched,0,0,Unmatched,0,0,H183,132,2,H183,132,2,1,1,487,487,0,0
W77,27,Doctor,136,H284,133,4,H284,133,4,Unmatched,0,0,Unmatched,0,0,H284,133,4,H284,133,4,1,1,487,487,0,0
W390,27,Doctor,137,H88,130,6,H88,130,6,Unmatched,0,0,Unmatched,0,0,H88,130,6,H88,130,6,1,1,487,487,0,0
