id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H211,29,Hospital,134,W253,105,4,W253,105,4,Unmatched,0,0,Unmatched,0,0,W253,105,4,W253,105,4,1,1,436,436,0,0
H412,29,Hospital,135,W297,53,2,W297,53,2,Unmatched,0,0,Unmatched,0,0,W297,53,2,W297,53,2,0,0,436,436,0,0
H323,29,Hospital,136,W475,84,3,W475,84,3,Unmatched,0,0,Unmatched,0,0,W475,84,3,W475,84,3,1,1,436,436,0,0
H140,29,Hospital,137,W141,74,3,W141,74,3,Unmatched,0,0,Unmatched,0,0,W141,74,3,W141,74,3,1,1,436,436,0,0
H111,29,Hospital,138,W29,81,6,W29,81,6,Unmatched,0,0,Unmatched,0,0,W29,81,6,W29,81,6,1,1,436,436,0,0
H312,29,Hospital,139,W314,115,7,W314,115,7,Unmatched,0,0,Unmatched,0,0,W314,115,7,W314,115,7,1,1,436,436,0,0
H281,29,Hospital,140,W369,36,2,W369,36,2,Unmatched,0,0,Unmatched,0,0,W369,36,2,W369,36,2,1,1,436,436,0,0
H429,29,Hospital,141,W62,106,7,W62,106,7,Unmatched,0,0,Unmatched,0,0,W62,106,7,W62,106,7,1,1,436,436,0,0
H205,29,Hospital,142,W68,75,2,W68,75,2,Unmatched,0,0,Unmatched,0,0,W68,75,2,W68,75,2,1,1,436,436,0,0
H210,29,Hospital,143,W365,67,3,W365,67,3,Unmatched,0,0,Unmatched,0,0,W365,67,3,W365,67,3,1,1,436,436,0,0
H405,29,Hospital,144,W487,42,1,W487,42,1,Unmatched,0,0,Unmatched,0,0,W487,42,1,W487,42,1,1,1,436,436,0,0
H53,29,Hospital,145,W37,70,1,W37,70,1,Unmatched,0,0,Unmatched,0,0,W37,70,1,W37,70,1,0,0,436,436,0,0
H377,29,Hospital,146,W472,89,2,W472,89,2,Unmatched,0,0,Unmatched,0,0,W472,89,2,W472,89,2,1,1,436,436,0,0
H164,29,Hospital,147,W259,122,6,W259,122,6,Unmatched,0,0,Unmatched,0,0,W259,122,6,W259,122,6,1,1,436,436,0,0
H153,29,Hospital,148,W187,97,3,W187,97,3,Unmatched,0,0,Unmatched,0,0,W187,97,3,W187,97,3,0,0,436,436,0,0
H404,29,Hospital,149,W471,101,8,W471,101,8,Unmatched,0,0,Unmatched,0,0,W471,101,8,W471,101,8,1,1,436,436,0,0
H8,29,Hospital,150,W127,93,2,W127,93,2,Unmatched,0,0,Unmatched,0,0,W127,93,2,W127,93,2,1,1,436,436,0,0
H369,29,Hospital,151,W166,76,2,W166,76,2,Unmatched,0,0,Unmatched,0,0,W166,76,2,W166,76,2,1,1,436,436,0,0
H344,29,Hospital,152,W454,111,7,W454,111,7,Unmatched,0,0,Unmatched,0,0,W454,111,7,W454,111,7,1,1,436,436,0,0
H129,29,Hospital,153,W381,77,3,W381,77,3,Unmatched,0,0,Unmatched,0,0,W381,77,3,W381,77,3,1,1,436,436,0,0
H311,29,Hospital,154,W382,47,1,W382,47,1,Unmatched,0,0,Unmatched,0,0,W382,47,1,W382,47,1,0,0,436,436,0,0
H30,29,Hospital,155,W320,61,1,W320,61,1,Unmatched,0,0,Unmatched,0,0,W320,61,1,W320,61,1,1,1,436,436,0,0
H79,29,Hospital,156,W498,134,8,W498,134,8,Unmatched,0,0,Unmatched,0,0,W498,134,8,W498,134,8,1,1,436,436,0,0
H356,29,Hospital,157,W54,49,1,W54,49,1,Unmatched,0,0,Unmatched,0,0,W54,49,1,W54,49,1,1,1,436,436,0,0
H2,29,Hospital,158,W492,65,1,W492,65,1,Unmatched,0,0,Unmatched,0,0,W492,65,1,W492,65,1,1,1,436,436,0,0
H489,29,Hospital,159,W400,95,6,W400,95,6,Unmatched,0,0,Unmatched,0,0,W400,95,6,W400,95,6,1,1,436,436,0,0
H457,29,Hospital,160,W148,79,2,W148,79,2,Unmatched,0,0,Unmatched,0,0,W148,79,2,W148,79,2,1,1,436,436,0,0
H112,29,Hospital,161,W351,85,3,W351,85,3,Unmatched,0,0,Unmatched,0,0,W351,85,3,W351,85,3,1,1,436,436,0,0
H500,29,Hospital,162,W131,90,2,W131,90,2,Unmatched,0,0,Unmatched,0,0,W131,90,2,W131,90,2,1,1,436,436,0,0
H31,29,Hospital,163,W232,89,5,W232,89,5,Unmatched,0,0,Unmatched,0,0,W232,89,5,W232,89,5,1,1,436,436,0,0
H360,29,Hospital,164,W64,125,5,W64,125,5,Unmatched,0,0,Unmatched,0,0,W64,125,5,W64,125,5,1,1,436,436,0,0
H400,29,Hospital,165,W459,128,7,W459,128,7,Unmatched,0,0,Unmatched,0,0,W459,128,7,W459,128,7,1,1,436,436,0,0
H52,29,Hospital,166,W375,122,2,W375,122,2,Unmatched,0,0,Unmatched,0,0,W375,122,2,W375,122,2,1,1,436,436,0,0
H350,29,Hospital,167,W349,99,2,W349,99,2,Unmatched,0,0,Unmatched,0,0,W349,99,2,W349,99,2,1,1,436,436,0,0
H341,29,Hospital,168,W443,67,1,W443,67,1,Unmatched,0,0,Unmatched,0,0,W196,139,3,W196,139,3,1,1,436,436,0,0
H236,29,Hospital,169,W241,97,2,W241,97,2,Unmatched,0,0,Unmatched,0,0,W241,97,2,W241,97,2,1,1,436,436,0,0
H318,29,Hospital,170,W51,95,2,W51,95,2,Unmatched,0,0,Unmatched,0,0,W51,95,2,W51,95,2,1,1,436,436,0,0
H27,29,Hospital,171,W236,107,2,W236,107,2,Unmatched,0,0,Unmatched,0,0,W236,107,2,W236,107,2,1,1,436,436,0,0
H142,29,Hospital,172,W280,26,1,W280,26,1,Unmatched,0,0,Unmatched,0,0,W280,26,1,W280,26,1,0,0,436,436,0,0
H431,29,Hospital,173,W247,129,4,W247,129,4,Unmatched,0,0,Unmatched,0,0,W247,129,4,W247,129,4,1,1,436,436,0,0
H410,29,Hospital,174,W497,128,3,W497,128,3,Unmatched,0,0,Unmatched,0,0,W497,128,3,W497,128,3,1,1,436,436,0,0
H114,29,Hospital,175,W49,94,2,W49,94,2,Unmatched,0,0,Unmatched,0,0,W49,94,2,W49,94,2,1,1,436,436,0,0
H126,29,Hospital,176,W313,135,9,W313,135,9,Unmatched,0,0,Unmatched,0,0,W313,135,9,W313,135,9,1,1,436,436,0,0
H271,29,Hospital,177,W335,129,3,W335,129,3,Unmatched,0,0,Unmatched,0,0,W335,129,3,W335,129,3,1,1,436,436,0,0
H216,29,Hospital,178,W3,117,2,W3,117,2,Unmatched,0,0,Unmatched,0,0,W3,117,2,W3,117,2,1,1,436,436,0,0
H319,29,Hospital,179,W41,87,1,W41,87,1,Unmatched,0,0,Unmatched,0,0,W41,87,1,W41,87,1,1,1,436,436,0,0
H342,29,Hospital,180,W55,130,8,W55,130,8,Unmatched,0,0,Unmatched,0,0,W55,130,8,W55,130,8,1,1,436,436,0,0
H494,29,Hospital,181,W397,146,7,W428,80,1,Unmatched,0,0,Unmatched,0,0,W428,80,1,W428,80,1,1,1,436,436,0,0
H421,29,Hospital,182,W434,100,2,W434,100,2,Unmatched,0,0,Unmatched,0,0,W434,100,2,W434,100,2,1,1,436,436,0,0
H304,29,Hospital,183,W48,118,4,W48,118,4,Unmatched,0,0,Unmatched,0,0,W48,118,4,W48,118,4,1,1,436,436,0,0
H307,29,Hospital,184,W449,128,6,W449,128,6,Unmatched,0,0,Unmatched,0,0,W449,128,6,W449,128,6,1,1,436,436,0,0
H345,29,Hospital,185,W469,137,4,W469,137,4,Unmatched,0,0,Unmatched,0,0,W469,137,4,W469,137,4,1,1,436,436,0,0
H287,29,Hospital,186,W202,95,1,W202,95,1,Unmatched,0,0,Unmatched,0,0,W202,95,1,W202,95,1,1,1,436,436,0,0
H470,29,Hospital,187,W380,102,3,W380,102,3,Unmatched,0,0,Unmatched,0,0,W380,102,3,W380,102,3,1,1,436,436,0,0
H217,29,Hospital,188,W468,100,1,W468,100,1,Unmatched,0,0,Unmatched,0,0,W468,100,1,W468,100,1,1,1,436,436,0,0
H363,29,Hospital,189,W425,133,4,W425,133,4,Unmatched,0,0,Unmatched,0,0,W425,133,4,W425,133,4,1,1,436,436,0,0
H95,29,Hospital,190,W478,123,5,W478,123,5,Unmatched,0,0,Unmatched,0,0,W478,123,5,W478,123,5,1,1,436,436,0,0
H461,29,Hospital,191,W231,132,5,W231,132,5,Unmatched,0,0,Unmatched,0,0,W231,132,5,W231,132,5,1,1,436,436,0,0
H116,29,Hospital,192,W46,170,-1,W46,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,436,436,0,0
H270,29,Hospital,193,W363,122,3,W363,122,3,Unmatched,0,0,Unmatched,0,0,W363,122,3,W363,122,3,1,1,436,436,0,0
H204,29,Hospital,194,W311,96,3,W311,96,3,Unmatched,0,0,Unmatched,0,0,W311,96,3,W311,96,3,1,1,436,436,0,0
H130,29,Hospital,195,W16,166,7,W16,166,7,Unmatched,0,0,Unmatched,0,0,W16,166,7,W16,166,7,1,1,436,436,0,0
H313,29,Hospital,196,W124,120,3,W124,120,3,Unmatched,0,0,Unmatched,0,0,W124,120,3,W124,120,3,1,1,436,436,0,0
H406,29,Hospital,197,W86,109,2,W86,109,2,Unmatched,0,0,Unmatched,0,0,W86,109,2,W86,109,2,1,1,436,436,0,0
H464,29,Hospital,198,W431,137,4,W431,137,4,Unmatched,0,0,Unmatched,0,0,W431,137,4,W431,137,4,1,1,436,436,0,0
H156,29,Hospital,199,W422,155,4,W422,155,4,Unmatched,0,0,Unmatched,0,0,W422,155,4,W422,155,4,1,1,436,436,0,0
H258,29,Hospital,200,W111,76,1,W111,76,1,Unmatched,0,0,Unmatched,0,0,W111,76,1,W111,76,1,1,1,436,436,0,0
H193,29,Hospital,201,W161,179,9,W161,179,9,Unmatched,0,0,Unmatched,0,0,W327,93,1,W327,93,1,1,1,436,436,0,0
H185,29,Hospital,202,W447,128,1,W447,128,1,Unmatched,0,0,Unmatched,0,0,W447,128,1,W447,128,1,1,1,436,436,0,0
H22,29,Hospital,203,W453,78,1,W453,78,1,Unmatched,0,0,Unmatched,0,0,W453,78,1,W453,78,1,1,1,436,436,0,0
H285,29,Hospital,204,W105,108,3,W105,108,3,Unmatched,0,0,Unmatched,0,0,W105,108,3,W105,108,3,1,1,436,436,0,0
H355,29,Hospital,205,W361,125,1,W361,125,1,Unmatched,0,0,Unmatched,0,0,W443,146,4,W443,146,4,1,1,436,436,0,0
H462,29,Hospital,206,W66,180,7,W66,180,7,Unmatched,0,0,Unmatched,0,0,W66,180,7,W66,180,7,1,1,436,436,0,0
H338,29,Hospital,207,W317,134,1,W317,134,1,Unmatched,0,0,Unmatched,0,0,W317,134,1,W317,134,1,1,1,436,436,0,0
H288,29,Hospital,208,W341,113,1,W341,113,1,Unmatched,0,0,Unmatched,0,0,W341,113,1,W341,113,1,1,1,436,436,0,0
H173,29,Hospital,209,W348,69,1,W348,69,1,Unmatched,0,0,Unmatched,0,0,W348,69,1,W348,69,1,1,1,436,436,0,0
H152,29,Hospital,210,W113,109,2,W113,109,2,Unmatched,0,0,Unmatched,0,0,W113,109,2,W113,109,2,1,1,436,436,0,0
H235,29,Hospital,211,W364,142,3,W364,142,3,Unmatched,0,0,Unmatched,0,0,W364,142,3,W364,142,3,1,1,436,436,0,0
H433,29,Hospital,212,W301,167,9,W301,167,9,Unmatched,0,0,Unmatched,0,0,W301,167,9,W301,167,9,1,1,436,436,0,0
H387,29,Hospital,213,W258,87,1,W258,87,1,Unmatched,0,0,Unmatched,0,0,W258,87,1,W258,87,1,1,1,436,436,0,0
H105,29,Hospital,214,W346,144,4,W346,144,4,Unmatched,0,0,Unmatched,0,0,W346,144,4,W346,144,4,1,1,436,436,0,0
H280,29,Hospital,215,W226,148,5,W226,148,5,Unmatched,0,0,Unmatched,0,0,W226,148,5,W226,148,5,1,1,436,436,0,0
H209,29,Hospital,216,W387,121,1,W387,121,1,Unmatched,0,0,Unmatched,0,0,W387,121,1,W387,121,1,1,1,436,436,0,0
H227,29,Hospital,217,W109,178,6,W109,178,6,Unmatched,0,0,Unmatched,0,0,W109,178,6,W109,178,6,2,2,436,436,0,0
H435,29,Hospital,218,W480,169,4,W480,169,4,Unmatched,0,0,Unmatched,0,0,W181,187,7,W181,187,7,1,1,436,436,0,0
H459,29,Hospital,219,W324,129,2,W324,129,2,Unmatched,0,0,Unmatched,0,0,W324,129,2,W324,129,2,1,1,436,436,0,0
H473,29,Hospital,220,W409,139,3,W409,139,3,Unmatched,0,0,Unmatched,0,0,W480,159,5,W480,159,5,2,2,436,436,0,0
H359,29,Hospital,221,W144,139,2,W144,139,2,Unmatched,0,0,Unmatched,0,0,W144,139,2,W144,139,2,1,1,436,436,0,0
H440,29,Hospital,222,W168,115,2,W168,115,2,Unmatched,0,0,Unmatched,0,0,W168,115,2,W168,115,2,1,1,436,436,0,0
H408,29,Hospital,223,W394,156,4,W394,156,4,Unmatched,0,0,Unmatched,0,0,W394,156,4,W394,156,4,1,1,436,436,0,0
H357,29,Hospital,224,W337,91,1,W337,91,1,Unmatched,0,0,Unmatched,0,0,W337,91,1,W337,91,1,1,1,436,436,0,0
H430,29,Hospital,225,W102,141,4,W102,141,4,Unmatched,0,0,Unmatched,0,0,W102,141,4,W102,141,4,1,1,436,436,0,0
H484,29,Hospital,226,W306,120,2,W306,120,2,Unmatched,0,0,Unmatched,0,0,W306,120,2,W306,120,2,1,1,436,436,0,0
H207,29,Hospital,227,W410,112,1,W410,112,1,Unmatched,0,0,Unmatched,0,0,W410,112,1,W410,112,1,1,1,436,436,0,0
H221,29,Hospital,228,W428,184,-1,W397,132,5,Unmatched,0,0,Unmatched,0,0,W397,132,5,W397,132,5,1,1,436,436,0,0
H249,29,Hospital,229,W91,116,1,W91,116,1,Unmatched,0,0,Unmatched,0,0,W91,116,1,W91,116,1,1,1,436,436,0,0
H177,29,Hospital,230,W201,193,-1,W201,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,436,436,0,0
H380,29,Hospital,231,W325,132,1,W325,132,1,Unmatched,0,0,Unmatched,0,0,W325,132,1,W325,132,1,1,1,436,436,0,0
H132,29,Hospital,232,W178,191,9,W178,191,9,Unmatched,0,0,Unmatched,0,0,W192,175,6,W192,175,6,1,1,436,436,0,0
H69,29,Hospital,233,W39,165,4,W39,165,4,Unmatched,0,0,Unmatched,0,0,W39,165,4,W39,165,4,1,1,436,436,0,0
H203,29,Hospital,234,W63,142,1,W63,142,1,Unmatched,0,0,Unmatched,0,0,W63,142,1,W63,142,1,1,1,436,436,0,0
H328,29,Hospital,235,W165,122,1,W165,122,1,Unmatched,0,0,Unmatched,0,0,W165,122,1,W165,122,1,1,1,436,436,0,0
H302,29,Hospital,236,W222,159,3,W222,159,3,Unmatched,0,0,Unmatched,0,0,W222,159,3,W222,159,3,1,1,436,436,0,0
H308,29,Hospital,237,W352,177,5,W352,177,5,Unmatched,0,0,Unmatched,0,0,W352,177,5,W352,177,5,1,1,436,436,0,0
H63,29,Hospital,238,W282,137,1,W282,137,1,Unmatched,0,0,Unmatched,0,0,W282,137,1,W282,137,1,1,1,436,436,0,0
H86,29,Hospital,239,W18,179,5,W18,179,5,Unmatched,0,0,Unmatched,0,0,W18,179,5,W18,179,5,1,1,436,436,0,0
H296,29,Hospital,240,W31,220,10,W31,220,10,Unmatched,0,0,Unmatched,0,0,W31,220,10,W31,220,10,1,1,436,436,0,0
H472,29,Hospital,241,W384,156,2,W384,156,2,Unmatched,0,0,Unmatched,0,0,W384,156,2,W384,156,2,1,1,436,436,0,0
H107,29,Hospital,242,W302,176,2,W302,176,2,Unmatched,0,0,Unmatched,0,0,W302,176,2,W302,176,2,1,1,436,436,0,0
H427,29,Hospital,243,W289,153,3,W289,153,3,Unmatched,0,0,Unmatched,0,0,W289,153,3,W289,153,3,1,1,436,436,0,0
H375,29,Hospital,244,W386,143,2,W386,143,2,Unmatched,0,0,Unmatched,0,0,W386,143,2,W386,143,2,1,1,436,436,0,0
H14,29,Hospital,245,W77,144,3,W77,144,3,Unmatched,0,0,Unmatched,0,0,W77,144,3,W77,144,3,1,1,436,436,0,0
H84,29,Hospital,246,W490,108,1,W490,108,1,Unmatched,0,0,Unmatched,0,0,W490,108,1,W490,108,1,1,1,436,436,0,0
H332,29,Hospital,247,W362,156,4,W362,156,4,Unmatched,0,0,Unmatched,0,0,W362,156,4,W362,156,4,1,1,436,436,0,0
H18,29,Hospital,248,W250,175,2,W250,175,2,Unmatched,0,0,Unmatched,0,0,W250,175,2,W250,175,2,1,1,436,436,0,0
H238,29,Hospital,249,W489,134,1,W489,134,1,Unmatched,0,0,Unmatched,0,0,W489,134,1,W489,134,1,1,1,436,436,0,0
H388,29,Hospital,250,W171,220,-1,W171,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,436,436,0,0
H252,29,Hospital,251,W368,105,1,W368,105,1,Unmatched,0,0,Unmatched,0,0,W368,105,1,W368,105,1,1,1,436,436,0,0
H39,29,Hospital,252,W229,171,2,W229,171,2,Unmatched,0,0,Unmatched,0,0,W229,171,2,W229,171,2,1,1,436,436,0,0
H6,29,Hospital,253,W205,189,4,W205,189,4,Unmatched,0,0,Unmatched,0,0,W205,189,4,W205,189,4,1,1,436,436,0,0
H5,29,Hospital,254,W129,163,2,W129,163,2,Unmatched,0,0,Unmatched,0,0,W129,163,2,W129,163,2,2,2,436,436,0,0
H448,29,Hospital,255,W334,177,3,W334,177,3,Unmatched,0,0,Unmatched,0,0,W334,177,3,W334,177,3,2,2,436,436,0,0
H146,29,Hospital,256,W336,188,5,W336,188,5,Unmatched,0,0,Unmatched,0,0,W336,188,5,W336,188,5,1,1,436,436,0,0
H76,29,Hospital,257,W44,135,1,W44,135,1,Unmatched,0,0,Unmatched,0,0,W44,135,1,W44,135,1,1,1,436,436,0,0
H474,29,Hospital,258,W112,158,3,W112,158,3,Unmatched,0,0,Unmatched,0,0,W112,158,3,W112,158,3,1,1,436,436,0,0
H231,29,Hospital,259,W500,171,4,W500,171,4,Unmatched,0,0,Unmatched,0,0,W467,157,3,W467,157,3,1,1,436,436,0,0
H463,29,Hospital,260,W88,141,2,W88,141,2,Unmatched,0,0,Unmatched,0,0,W88,141,2,W88,141,2,1,1,436,436,0,0
H161,29,Hospital,261,W450,184,6,W450,184,6,Unmatched,0,0,Unmatched,0,0,W450,184,6,W450,184,6,1,1,436,436,0,0
H424,29,Hospital,262,W116,193,5,W116,193,5,Unmatched,0,0,Unmatched,0,0,W116,193,5,W116,193,5,1,1,436,436,0,0
H385,29,Hospital,263,W308,177,1,W308,177,1,Unmatched,0,0,Unmatched,0,0,W308,177,1,W308,177,1,1,1,436,436,0,0
H125,29,Hospital,264,W383,182,7,W383,182,7,Unmatched,0,0,Unmatched,0,0,W383,182,7,W383,182,7,1,1,436,436,0,0
H264,29,Hospital,265,W110,168,3,W110,168,3,Unmatched,0,0,Unmatched,0,0,W110,168,3,W110,168,3,1,1,436,436,0,0
H43,29,Hospital,266,W183,141,2,W183,141,2,Unmatched,0,0,Unmatched,0,0,W183,141,2,W183,141,2,1,1,436,436,0,0
H47,29,Hospital,267,W14,213,5,W14,213,5,Unmatched,0,0,Unmatched,0,0,W14,213,5,W14,213,5,1,1,436,436,0,0
H266,29,Hospital,268,W420,170,1,W420,170,1,Unmatched,0,0,Unmatched,0,0,W420,170,1,W420,170,1,1,1,436,436,0,0
H75,29,Hospital,269,W176,154,1,W176,154,1,Unmatched,0,0,Unmatched,0,0,W176,154,1,W176,154,1,2,2,436,436,0,0
H354,29,Hospital,270,W185,192,5,W185,192,5,Unmatched,0,0,Unmatched,0,0,W94,193,6,W94,193,6,1,1,436,436,0,0
H223,29,Hospital,271,W360,193,7,W360,193,7,Unmatched,0,0,Unmatched,0,0,W360,193,7,W360,193,7,1,1,436,436,0,0
H214,29,Hospital,272,W160,186,3,W160,186,3,Unmatched,0,0,Unmatched,0,0,W160,186,3,W160,186,3,1,1,436,436,0,0
H174,29,Hospital,273,W455,244,8,W455,244,8,Unmatched,0,0,Unmatched,0,0,W455,244,8,W455,244,8,2,2,436,436,0,0
H333,29,Hospital,274,W248,127,1,W248,127,1,Unmatched,0,0,Unmatched,0,0,W248,127,1,W248,127,1,1,1,436,436,0,0
H306,29,Hospital,275,W482,168,4,W482,168,4,Unmatched,0,0,Unmatched,0,0,W482,168,4,W482,168,4,1,1,436,436,0,0
H194,29,Hospital,276,W340,152,3,W340,152,3,Unmatched,0,0,Unmatched,0,0,W340,152,3,W340,152,3,2,2,436,436,0,0
H436,29,Hospital,277,W426,109,1,W426,109,1,Unmatched,0,0,Unmatched,0,0,W426,109,1,W426,109,1,1,1,436,436,0,0
H178,29,Hospital,278,W355,158,5,W355,158,5,Unmatched,0,0,Unmatched,0,0,W355,158,5,W355,158,5,1,1,436,436,0,0
H179,29,Hospital,279,W357,182,5,W357,182,5,Unmatched,0,0,Unmatched,0,0,W357,182,5,W357,182,5,1,1,436,436,0,0
H239,29,Hospital,280,W240,208,3,W240,208,3,Unmatched,0,0,Unmatched,0,0,W240,208,3,W240,208,3,1,1,436,436,0,0
H282,29,Hospital,281,W304,190,3,W304,190,3,Unmatched,0,0,Unmatched,0,0,W304,190,3,W304,190,3,1,1,436,436,0,0
H352,29,Hospital,282,W15,209,3,W15,209,3,Unmatched,0,0,Unmatched,0,0,W15,209,3,W15,209,3,1,1,436,436,0,0
H250,29,Hospital,283,W203,178,2,W203,178,2,Unmatched,0,0,Unmatched,0,0,W203,178,2,W203,178,2,1,1,436,436,0,0
H87,29,Hospital,284,W244,154,2,W244,154,2,Unmatched,0,0,Unmatched,0,0,W244,154,2,W244,154,2,1,1,436,436,0,0
H498,29,Hospital,285,W82,181,3,W82,181,3,Unmatched,0,0,Unmatched,0,0,W82,181,3,W82,181,3,1,1,436,436,0,0
H317,29,Hospital,286,W104,188,4,W104,188,4,Unmatched,0,0,Unmatched,0,0,W104,188,4,W104,188,4,1,1,436,436,0,0
H100,29,Hospital,287,W470,189,3,W470,189,3,Unmatched,0,0,Unmatched,0,0,W470,189,3,W470,189,3,1,1,436,436,0,0
H60,29,Hospital,288,W204,174,4,W204,174,4,Unmatched,0,0,Unmatched,0,0,W204,174,4,W204,174,4,1,1,436,436,0,0
H192,29,Hospital,289,W196,183,2,W196,183,2,Unmatched,0,0,Unmatched,0,0,W234,211,4,W234,211,4,2,2,436,436,0,0
H222,29,Hospital,290,W494,210,5,W494,210,5,Unmatched,0,0,Unmatched,0,0,W201,130,2,W201,130,2,1,1,436,436,0,0
H234,29,Hospital,291,W89,238,4,W89,238,4,Unmatched,0,0,Unmatched,0,0,W89,238,4,W89,238,4,1,1,436,436,0,0
H141,29,Hospital,292,W126,230,9,W126,230,9,Unmatched,0,0,Unmatched,0,0,W126,230,9,W126,230,9,1,1,436,436,0,0
H58,29,Hospital,293,W120,203,3,W120,203,3,Unmatched,0,0,Unmatched,0,0,W120,203,3,W120,203,3,1,1,436,436,0,0
H127,29,Hospital,294,W146,181,3,W146,181,3,Unmatched,0,0,Unmatched,0,0,W146,181,3,W146,181,3,1,1,436,436,0,0
H294,29,Hospital,295,W436,210,3,W436,210,3,Unmatched,0,0,Unmatched,0,0,W436,210,3,W436,210,3,2,2,436,436,0,0
H467,29,Hospital,296,W271,206,5,W271,206,5,Unmatched,0,0,Unmatched,0,0,W271,206,5,W271,206,5,1,1,436,436,0,0
H225,29,Hospital,297,W283,253,5,W283,253,5,Unmatched,0,0,Unmatched,0,0,W500,210,1,W500,210,1,1,1,436,436,0,0
H491,29,Hospital,298,W278,260,6,W278,260,6,Unmatched,0,0,Unmatched,0,0,W278,260,6,W278,260,6,2,2,436,436,0,0
H73,29,Hospital,299,W460,272,-1,W460,272,-1,Unmatched,0,0,Unmatched,0,0,W283,268,10,W283,268,10,2,2,436,436,0,0
H451,29,Hospital,300,W367,235,4,W367,235,4,Unmatched,0,0,Unmatched,0,0,W367,235,4,W367,235,4,1,1,436,436,0,0
H157,29,Hospital,301,W25,287,7,W25,287,7,Unmatched,0,0,Unmatched,0,0,W161,268,3,W161,268,3,2,2,436,436,0,0
H36,29,Hospital,302,W145,205,4,W145,205,4,Unmatched,0,0,Unmatched,0,0,W145,205,4,W145,205,4,1,1,436,436,0,0
H134,29,Hospital,303,W358,258,9,W358,258,9,Unmatched,0,0,Unmatched,0,0,W358,258,9,W358,258,9,2,2,436,436,0,0
H483,29,Hospital,304,W467,209,4,W467,209,4,Unmatched,0,0,Unmatched,0,0,W171,162,1,W171,162,1,1,1,436,436,0,0
H33,29,Hospital,305,W11,218,2,W11,218,2,Unmatched,0,0,Unmatched,0,0,W11,218,2,W11,218,2,1,1,436,436,0,0
H90,29,Hospital,306,W35,121,1,W35,121,1,Unmatched,0,0,Unmatched,0,0,W35,121,1,W35,121,1,1,1,436,436,0,0
H199,29,Hospital,307,W372,212,5,W372,212,5,Unmatched,0,0,Unmatched,0,0,W372,212,5,W372,212,5,1,1,436,436,0,0
H244,29,Hospital,308,W330,245,3,W330,245,3,Unmatched,0,0,Unmatched,0,0,W330,245,3,W330,245,3,1,1,436,436,0,0
H475,29,Hospital,309,W370,186,1,W370,186,1,Unmatched,0,0,Unmatched,0,0,W185,280,6,W185,280,6,1,1,436,436,0,0
H291,29,Hospital,310,W177,219,5,W177,219,5,Unmatched,0,0,Unmatched,0,0,W177,219,5,W177,219,5,2,2,436,436,0,0
H447,29,Hospital,311,W440,183,1,W440,183,1,Unmatched,0,0,Unmatched,0,0,W440,183,1,W440,183,1,2,2,436,436,0,0
H402,29,Hospital,312,W28,243,10,W28,243,10,Unmatched,0,0,Unmatched,0,0,W28,243,10,W28,243,10,1,1,436,436,0,0
H45,29,Hospital,313,W309,196,-1,W309,196,-1,Unmatched,0,0,Unmatched,0,0,W370,212,4,W370,212,4,2,2,436,436,0,0
H315,29,Hospital,314,W56,217,4,W56,217,4,Unmatched,0,0,Unmatched,0,0,W56,217,4,W56,217,4,1,1,436,436,0,0
H202,29,Hospital,315,W94,221,3,W94,221,3,Unmatched,0,0,Unmatched,0,0,W292,228,5,W292,228,5,2,2,436,436,0,0
H80,29,Hospital,316,W181,208,-1,W181,208,-1,Unmatched,0,0,Unmatched,0,0,W361,210,1,W361,210,1,1,1,436,436,0,0
H437,29,Hospital,317,W405,204,2,W405,204,2,Unmatched,0,0,Unmatched,0,0,W405,204,2,W405,204,2,2,2,436,436,0,0
H456,29,Hospital,318,W327,173,2,W327,173,2,Unmatched,0,0,Unmatched,0,0,W46,116,1,W46,116,1,1,1,436,436,0,0
H253,29,Hospital,319,W114,213,2,W114,213,2,Unmatched,0,0,Unmatched,0,0,W114,213,2,W114,213,2,1,1,436,436,0,0
H439,29,Hospital,320,W87,200,1,W87,200,1,Unmatched,0,0,Unmatched,0,0,W87,200,1,W87,200,1,1,1,436,436,0,0
H322,29,Hospital,321,W292,158,1,W292,158,1,Unmatched,0,0,Unmatched,0,0,W441,273,5,W441,273,5,2,2,436,436,0,0
H419,29,Hospital,322,W100,201,3,W100,201,3,Unmatched,0,0,Unmatched,0,0,W100,201,3,W100,201,3,1,1,436,436,0,0
