id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W288,1,Doctor,199,H468,42,6,H468,42,6,Unmatched,0,0,Unmatched,0,0,H468,42,6,H468,42,6,0,0,275,275,0,0
W120,1,Doctor,200,H435,49,7,H435,49,7,Unmatched,0,0,Unmatched,0,0,H435,49,7,H435,49,7,0,0,271,271,0,0
W121,1,Doctor,201,H25,23,3,H25,23,3,H314,18,1,H314,18,1,H25,23,3,H25,23,3,0,0,0,0,0,0
W174,1,Doctor,202,H214,83,10,H214,83,10,H335,7,1,H335,7,1,H214,83,10,H214,83,10,0,0,0,0,0,0
W485,1,Doctor,203,H487,54,9,H175,72,12,H323,5,1,H323,5,1,H175,72,12,H175,72,12,0,0,0,0,0,0
W223,1,Doctor,204,H118,49,5,H118,49,5,H461,11,1,H461,11,1,H118,49,5,H118,49,5,0,0,0,0,0,0
W474,1,Doctor,205,H295,37,4,H295,37,4,Unmatched,0,0,Unmatched,0,0,H295,37,4,H295,37,4,0,0,263,263,0,0
W282,1,Doctor,206,H162,48,7,H162,48,7,H269,8,2,H269,8,2,H162,48,7,H162,48,7,0,0,0,0,0,0
W326,1,Doctor,207,H66,28,4,H66,28,4,Unmatched,0,0,Unmatched,0,0,H66,28,4,H66,28,4,0,0,272,272,0,0
W299,1,Doctor,208,H373,28,1,H373,28,1,Unmatched,0,0,Unmatched,0,0,H373,28,1,H373,28,1,0,0,277,277,0,0
W90,1,Doctor,209,H123,10,2,H123,10,2,H39,7,1,H39,7,1,H123,10,2,H123,10,2,0,0,0,0,0,0
W279,1,Doctor,210,H14,32,2,H14,32,2,Unmatched,0,0,Unmatched,0,0,H14,32,2,H14,32,2,0,0,271,271,0,0
W100,1,Doctor,211,H88,64,11,H88,64,11,Unmatched,0,0,Unmatched,0,0,H88,64,11,H88,64,11,0,0,273,273,0,0
W212,1,Doctor,212,H322,44,2,H322,44,2,H321,14,-1,H321,14,-1,H322,44,2,H322,44,2,0,0,0,0,0,0
W269,1,Doctor,213,H243,63,11,H243,63,11,H449,4,-1,H449,4,-1,H243,63,11,H243,63,11,0,0,0,0,0,0
W254,1,Doctor,214,H255,24,2,H255,24,2,H235,18,1,H235,18,1,H255,24,2,H255,24,2,0,0,0,0,0,0
W471,1,Doctor,215,H358,31,3,H358,31,3,H201,19,-1,H201,19,-1,H358,31,3,H358,31,3,0,0,0,0,0,0
W105,1,Doctor,216,H335,24,3,H335,24,3,H58,20,2,H58,20,2,H335,24,3,H335,24,3,0,0,0,0,0,0
W276,1,Doctor,217,H266,78,11,H266,78,11,H444,10,-1,H444,10,-1,H266,78,11,H266,78,11,0,0,0,0,0,0
W6,1,Doctor,218,H110,19,2,H110,19,2,H249,15,1,H249,15,1,H110,19,2,H110,19,2,0,0,0,0,0,0
W207,1,Doctor,219,H212,32,3,H212,32,3,H437,9,1,H437,9,1,H212,32,3,H212,32,3,0,0,0,0,0,0
W148,1,Doctor,220,H446,24,3,H446,24,3,H453,18,2,H453,18,2,H446,24,3,H446,24,3,0,0,0,0,0,0
W260,1,Doctor,221,H437,24,2,H437,24,2,H202,4,-1,H202,4,-1,H437,24,2,H437,24,2,0,0,0,0,0,0
W350,1,Doctor,222,H182,71,5,H182,71,5,H452,16,-1,H452,16,-1,H182,71,5,H182,71,5,0,0,0,0,0,0
W427,1,Doctor,223,H37,47,3,H37,47,3,Unmatched,0,0,Unmatched,0,0,H37,47,3,H37,47,3,0,0,260,260,0,0
W351,1,Doctor,224,H323,43,5,H362,123,16,H29,11,1,H29,11,1,H362,123,16,H362,123,16,0,0,0,0,0,0
W377,1,Doctor,225,H367,50,6,H367,50,6,H254,14,-1,H254,14,-1,H367,50,6,H367,50,6,0,0,0,0,0,0
W292,1,Doctor,226,H45,10,1,H45,10,1,H45,10,1,H45,10,1,H45,10,1,H45,10,1,0,0,0,0,0,0
W421,1,Doctor,227,H205,40,5,H205,40,5,H316,15,3,H316,15,3,H205,40,5,H205,40,5,0,0,0,0,0,0
W42,1,Doctor,228,H329,64,6,H329,64,6,H63,11,1,H63,11,1,H329,64,6,H329,64,6,0,0,0,0,0,0
W173,1,Doctor,229,H117,24,3,H117,24,3,H417,5,1,H417,5,1,H117,24,3,H117,24,3,0,0,0,0,0,0
W78,1,Doctor,230,H407,60,8,H63,77,9,Unmatched,0,0,Unmatched,0,0,H63,77,9,H63,77,9,0,0,268,268,0,0
W96,1,Doctor,231,H326,16,3,H326,16,3,H35,10,-1,H35,10,-1,H326,16,3,H326,16,3,0,0,0,0,0,0
W244,1,Doctor,232,H234,51,5,H234,51,5,Unmatched,0,0,Unmatched,0,0,H234,51,5,H234,51,5,0,0,247,247,0,0
W160,1,Doctor,233,H476,49,4,H476,49,4,Unmatched,0,0,Unmatched,0,0,H476,49,4,H476,49,4,0,0,273,273,0,0
W133,1,Doctor,234,H30,61,3,H30,61,3,Unmatched,0,0,Unmatched,0,0,H30,61,3,H30,61,3,0,0,259,259,0,0
W284,1,Doctor,235,H408,23,2,H408,23,2,H434,15,1,H434,15,1,H408,23,2,H408,23,2,0,0,0,0,0,0
W127,1,Doctor,236,H126,47,4,H126,47,4,H301,12,-1,H301,12,-1,H126,47,4,H126,47,4,0,0,0,0,0,0
W169,1,Doctor,237,H9,48,4,H257,60,6,H7,11,2,H7,11,2,H257,60,6,H257,60,6,0,0,0,0,0,0
W122,1,Doctor,238,H247,54,5,H247,54,5,H339,9,-1,H339,9,-1,H247,54,5,H247,54,5,0,0,0,0,0,0
W98,1,Doctor,239,H183,66,5,H183,66,5,Unmatched,0,0,Unmatched,0,0,H183,66,5,H183,66,5,0,0,259,259,0,0
W302,1,Doctor,240,H499,99,14,H499,99,14,H110,14,-1,H110,14,-1,H499,99,14,H499,99,14,0,0,0,0,0,0
W5,1,Doctor,241,H34,93,8,H34,93,8,Unmatched,0,0,Unmatched,0,0,H34,93,8,H34,93,8,0,0,254,254,0,0
W93,1,Doctor,242,H137,25,2,H407,109,15,H276,11,-1,H276,11,-1,H407,109,15,H407,109,15,0,0,0,0,0,0
W234,1,Doctor,243,H409,104,8,H409,104,8,Unmatched,0,0,Unmatched,0,0,H409,104,8,H409,104,8,0,0,267,267,0,0
W249,1,Doctor,244,H8,110,15,H8,110,15,H435,9,-1,H435,9,-1,H154,94,12,H154,94,12,0,0,0,0,0,0
W286,1,Doctor,245,H457,92,12,H457,92,12,H210,5,-1,H210,5,-1,H457,92,12,H457,92,12,1,1,0,0,0,0
W205,1,Doctor,246,H375,29,5,H375,29,5,H474,8,2,H474,8,2,H375,29,5,H375,29,5,0,0,0,0,0,0
W38,1,Doctor,247,H349,55,7,H349,55,7,H213,7,-1,H213,7,-1,H349,55,7,H349,55,7,0,0,0,0,0,0
W184,1,Doctor,248,H363,89,17,H363,89,17,Unmatched,0,0,Unmatched,0,0,H363,89,17,H363,89,17,0,0,265,265,0,0
W145,1,Doctor,249,H171,56,5,H171,56,5,Unmatched,0,0,Unmatched,0,0,H171,56,5,H171,56,5,0,0,254,254,0,0
W92,1,Doctor,250,H413,82,8,H413,82,8,Unmatched,0,0,Unmatched,0,0,H413,82,8,H413,82,8,0,0,265,265,0,0
W77,1,Doctor,251,H82,55,4,H82,55,4,Unmatched,0,0,Unmatched,0,0,H82,55,4,H82,55,4,0,0,255,255,0,0
W113,1,Doctor,252,H93,78,15,H93,78,15,H228,12,1,H228,12,1,H93,78,15,H93,78,15,0,0,0,0,0,0
W66,1,Doctor,253,H251,17,1,H251,17,1,H251,17,1,H251,17,1,H251,17,1,H251,17,1,0,0,0,0,0,0
W281,1,Doctor,254,H119,19,2,H119,19,2,H119,19,2,H119,19,2,H119,19,2,H119,19,2,0,0,0,0,0,0
W414,1,Doctor,255,H62,42,2,H137,46,3,H61,12,1,H61,12,1,H137,46,3,H137,46,3,0,0,0,0,0,0
W403,1,Doctor,256,H154,48,5,H154,48,5,H232,17,2,H232,17,2,H232,17,2,H232,17,2,0,0,0,0,0,0
W242,1,Doctor,257,H226,41,2,H226,41,2,H215,7,1,H215,7,1,H226,41,2,H226,41,2,0,0,0,0,0,0
W500,1,Doctor,258,H133,39,2,H133,39,2,Unmatched,0,0,Unmatched,0,0,H133,39,2,H133,39,2,0,0,252,252,0,0
W332,1,Doctor,259,H452,13,1,H452,13,1,H409,11,-1,H409,11,-1,H452,13,1,H452,13,1,0,0,0,0,0,0
W448,1,Doctor,260,H463,39,4,H463,39,4,H373,13,2,H373,13,2,H463,39,4,H463,39,4,0,0,0,0,0,0
W417,1,Doctor,261,H222,52,3,H222,52,3,H212,10,1,H212,10,1,H222,52,3,H222,52,3,0,0,0,0,0,0
W79,1,Doctor,262,H485,42,4,H485,42,4,H38,20,1,H38,20,1,H485,42,4,H485,42,4,0,0,0,0,0,0
W404,1,Doctor,263,H366,26,1,H366,26,1,Unmatched,0,0,Unmatched,0,0,H366,26,1,H366,26,1,0,0,250,250,0,0
W37,1,Doctor,264,H202,50,5,H202,50,5,H322,16,1,H322,16,1,H202,50,5,H202,50,5,0,0,0,0,0,0
W48,1,Doctor,265,H479,56,6,H479,56,6,H377,10,2,H377,10,2,H479,56,6,H479,56,6,0,0,0,0,0,0
W426,1,Doctor,266,H294,43,2,H294,43,2,H241,9,1,H241,9,1,H294,43,2,H294,43,2,0,0,0,0,0,0
W54,1,Doctor,267,H209,53,4,H209,53,4,Unmatched,0,0,Unmatched,0,0,H209,53,4,H209,53,4,0,0,258,258,0,0
W466,1,Doctor,268,H284,41,4,H284,41,4,Unmatched,0,0,Unmatched,0,0,H284,41,4,H284,41,4,0,0,256,256,0,0
W435,1,Doctor,269,H434,79,6,H434,79,6,H378,14,1,H378,14,1,H434,79,6,H434,79,6,0,0,0,0,0,0
W84,1,Doctor,270,H254,33,4,H254,33,4,H446,5,1,H446,5,1,H254,33,4,H254,33,4,0,0,0,0,0,0
W44,1,Doctor,271,H426,153,11,H426,153,11,H171,20,-1,H171,20,-1,H426,153,11,H426,153,11,1,1,0,0,0,0
W318,1,Doctor,272,H480,32,1,H480,32,1,H223,19,-1,H223,19,-1,H480,32,1,H480,32,1,0,0,0,0,0,0
W486,1,Doctor,273,H145,38,2,H145,38,2,Unmatched,0,0,Unmatched,0,0,H145,38,2,H145,38,2,0,0,248,248,0,0
W118,1,Doctor,274,H207,34,2,H207,34,2,Unmatched,0,0,Unmatched,0,0,H207,34,2,H207,34,2,0,0,252,252,0,0
W208,1,Doctor,275,H194,99,10,H194,99,10,Unmatched,0,0,Unmatched,0,0,H194,99,10,H194,99,10,0,0,241,241,0,0
W103,1,Doctor,276,H350,37,3,H350,37,3,H492,14,1,H492,14,1,H350,37,3,H350,37,3,0,0,0,0,0,0
W248,1,Doctor,277,H453,80,3,H453,80,3,H455,18,-1,H455,18,-1,H453,80,3,H453,80,3,0,0,0,0,0,0
W364,1,Doctor,278,H417,36,1,H417,36,1,Unmatched,0,0,Unmatched,0,0,H417,36,1,H417,36,1,0,0,239,239,0,0
W289,1,Doctor,279,H359,49,9,H359,49,9,H491,5,-1,H491,5,-1,H359,49,9,H359,49,9,0,0,0,0,0,0
W374,1,Doctor,280,H410,50,4,H410,50,4,Unmatched,0,0,Unmatched,0,0,H410,50,4,H410,50,4,0,0,251,251,0,0
W447,1,Doctor,281,H296,56,8,H296,56,8,H25,2,1,H25,2,1,H296,56,8,H296,56,8,0,0,0,0,0,0
W45,1,Doctor,282,H310,26,2,H310,26,2,Unmatched,0,0,Unmatched,0,0,H310,26,2,H310,26,2,0,0,243,243,0,0
W341,1,Doctor,283,H291,39,3,H291,39,3,H289,9,-1,H289,9,-1,H291,39,3,H291,39,3,0,0,0,0,0,0
W182,1,Doctor,284,H441,69,7,H441,69,7,H456,10,1,H456,10,1,H441,69,7,H441,69,7,0,0,0,0,0,0
W321,1,Doctor,285,H58,85,6,H58,85,6,Unmatched,0,0,Unmatched,0,0,H58,85,6,H58,85,6,0,0,249,249,0,0
W419,1,Doctor,286,H53,114,7,H53,114,7,Unmatched,0,0,Unmatched,0,0,H53,114,7,H53,114,7,0,0,249,249,0,0
W274,1,Doctor,287,H500,57,1,H500,57,1,H356,18,-1,H356,18,-1,H500,57,1,H500,57,1,0,0,0,0,0,0
W456,1,Doctor,288,H273,104,9,H273,104,9,Unmatched,0,0,Unmatched,0,0,H273,104,9,H273,104,9,0,0,243,243,0,0
W451,1,Doctor,289,H104,74,5,H104,74,5,H366,12,-1,H366,12,-1,H104,74,5,H104,74,5,0,0,0,0,0,0
W291,1,Doctor,290,H113,89,9,H113,89,9,H431,6,2,H431,6,2,H113,89,9,H113,89,9,0,0,0,0,0,0
W405,1,Doctor,291,H489,18,1,H489,18,1,H489,18,1,H489,18,1,H489,18,1,H489,18,1,0,0,0,0,0,0
W410,1,Doctor,292,H42,73,5,H42,73,5,Unmatched,0,0,Unmatched,0,0,H42,73,5,H42,73,5,0,0,244,244,0,0
W8,1,Doctor,293,H48,81,8,H48,81,8,H497,13,1,H497,13,1,H48,81,8,H48,81,8,0,0,0,0,0,0
W115,1,Doctor,294,H7,37,5,H7,37,5,Unmatched,0,0,Unmatched,0,0,H7,37,5,H7,37,5,0,0,248,248,0,0
W479,1,Doctor,295,H360,58,3,H360,58,3,H395,13,-1,H395,13,-1,H360,58,3,H360,58,3,0,0,0,0,0,0
W220,1,Doctor,296,H462,64,6,H462,64,6,H15,19,1,H15,19,1,H462,64,6,H462,64,6,0,0,0,0,0,0
W101,1,Doctor,297,H125,48,4,H125,48,4,H495,17,1,H495,17,1,H125,48,4,H125,48,4,0,0,0,0,0,0
W384,1,Doctor,298,H398,12,1,H398,12,1,H398,12,1,H398,12,1,H398,12,1,H398,12,1,0,0,0,0,0,0
W3,1,Doctor,299,H491,33,1,H491,33,1,H438,8,-1,H438,8,-1,H491,33,1,H491,33,1,0,0,0,0,0,0
W214,1,Doctor,300,H99,90,7,H99,90,7,H430,12,-1,H430,12,-1,H99,90,7,H99,90,7,1,1,0,0,0,0
W209,1,Doctor,301,H454,17,2,H454,17,2,H454,17,2,H454,17,2,H454,17,2,H454,17,2,0,0,0,0,0,0
W136,1,Doctor,302,H403,36,1,H403,36,1,Unmatched,0,0,Unmatched,0,0,H403,36,1,H403,36,1,0,0,239,239,0,0
W339,1,Doctor,303,H498,58,3,H498,58,3,Unmatched,0,0,Unmatched,0,0,H498,58,3,H498,58,3,0,0,237,237,0,0
W386,1,Doctor,304,H49,34,3,H49,34,3,H30,19,1,H30,19,1,H49,34,3,H49,34,3,0,0,0,0,0,0
W296,1,Doctor,305,H281,166,17,H281,166,17,H159,14,-1,H159,14,-1,H281,166,17,H281,166,17,1,1,0,0,0,0
W97,1,Doctor,306,H102,73,3,H102,73,3,Unmatched,0,0,Unmatched,0,0,H102,73,3,H102,73,3,1,1,238,238,0,0
W453,1,Doctor,307,H223,79,4,H223,79,4,Unmatched,0,0,Unmatched,0,0,H223,79,4,H223,79,4,0,0,237,237,0,0
W263,1,Doctor,308,H419,50,3,H419,50,3,Unmatched,0,0,Unmatched,0,0,H419,50,3,H419,50,3,0,0,249,249,0,0
W65,1,Doctor,309,H300,7,1,H300,7,1,H300,7,1,H300,7,1,H300,7,1,H300,7,1,0,0,0,0,0,0
W373,1,Doctor,310,H68,66,5,H68,66,5,H362,19,-1,H362,19,-1,H68,66,5,H68,66,5,0,0,0,0,0,0
W488,1,Doctor,311,H108,25,2,H108,25,2,Unmatched,0,0,Unmatched,0,0,H108,25,2,H108,25,2,0,0,240,240,0,0
W73,1,Doctor,312,H496,146,14,H496,146,14,Unmatched,0,0,Unmatched,0,0,H496,146,14,H496,146,14,0,0,240,240,0,0
W32,1,Doctor,313,H482,92,7,H482,92,7,Unmatched,0,0,Unmatched,0,0,H482,92,7,H482,92,7,1,1,233,233,0,0
W225,1,Doctor,314,H495,104,10,H495,104,10,Unmatched,0,0,Unmatched,0,0,H495,104,10,H495,104,10,0,0,238,238,0,0
W50,1,Doctor,315,H469,90,7,H469,90,7,Unmatched,0,0,Unmatched,0,0,H469,90,7,H469,90,7,0,0,236,236,0,0
W356,1,Doctor,316,H361,25,1,H361,25,1,Unmatched,0,0,Unmatched,0,0,H361,25,1,H361,25,1,0,0,240,240,0,0
W353,1,Doctor,317,H283,55,3,H283,55,3,H375,10,1,H375,10,1,H283,55,3,H283,55,3,0,0,0,0,0,0
W418,1,Doctor,318,H229,42,1,H229,42,1,Unmatched,0,0,Unmatched,0,0,H229,42,1,H229,42,1,0,0,237,237,0,0
W369,1,Doctor,319,H328,28,3,H328,28,3,H364,3,-1,H364,3,-1,H328,28,3,H328,28,3,0,0,0,0,0,0
W228,1,Doctor,320,H23,60,3,H23,60,3,Unmatched,0,0,Unmatched,0,0,H23,60,3,H23,60,3,0,0,246,246,0,0
W493,1,Doctor,321,H465,73,8,H465,73,8,Unmatched,0,0,Unmatched,0,0,H465,73,8,H465,73,8,0,0,240,240,0,0
W181,1,Doctor,322,H320,21,1,H320,21,1,Unmatched,0,0,Unmatched,0,0,H320,21,1,H320,21,1,0,0,240,240,0,0
W389,1,Doctor,323,H2,49,1,H2,49,1,Unmatched,0,0,Unmatched,0,0,H2,49,1,H2,49,1,0,0,235,235,0,0
W197,1,Doctor,324,H461,57,1,H461,57,1,H18,8,-1,H18,8,-1,H461,57,1,H461,57,1,0,0,0,0,0,0
W102,1,Doctor,325,H103,51,3,H103,51,3,Unmatched,0,0,Unmatched,0,0,H103,51,3,H103,51,3,0,0,241,241,0,0
W164,1,Doctor,326,H47,75,2,H47,75,2,Unmatched,0,0,Unmatched,0,0,H47,75,2,H47,75,2,0,0,230,230,0,0
W195,1,Doctor,327,H111,64,2,H111,64,2,H66,11,-1,H66,11,-1,H111,64,2,H111,64,2,0,0,0,0,0,0
W245,1,Doctor,328,H3,79,5,H3,79,5,Unmatched,0,0,Unmatched,0,0,H3,79,5,H3,79,5,0,0,232,232,0,0
W482,1,Doctor,329,H138,153,12,H138,153,12,Unmatched,0,0,Unmatched,0,0,H138,153,12,H138,153,12,0,0,231,231,0,0
W68,1,Doctor,330,H421,125,7,H421,125,7,H390,14,-1,H390,14,-1,H421,125,7,H421,125,7,1,1,0,0,0,0
W23,1,Doctor,331,H70,39,1,H70,39,1,Unmatched,0,0,Unmatched,0,0,H70,39,1,H70,39,1,0,0,241,241,0,0
W185,1,Doctor,332,H447,81,3,H447,81,3,H354,17,-1,H354,17,-1,H447,81,3,H447,81,3,0,0,0,0,0,0
W287,1,Doctor,333,H298,70,3,H298,70,3,Unmatched,0,0,Unmatched,0,0,H298,70,3,H298,70,3,0,0,242,242,0,0
W53,1,Doctor,334,H160,49,4,H160,49,4,H108,19,-1,H108,19,-1,H160,49,4,H160,49,4,0,0,0,0,0,0
W304,1,Doctor,335,H431,147,10,H9,177,15,H78,11,-1,H78,11,-1,H9,177,15,H9,177,15,0,0,0,0,0,0
W12,1,Doctor,336,H178,22,1,H178,22,1,H90,18,-1,H90,18,-1,H178,22,1,H178,22,1,0,0,0,0,0,0
W371,1,Doctor,337,H245,69,1,H245,69,1,Unmatched,0,0,Unmatched,0,0,H245,69,1,H245,69,1,0,0,237,237,0,0
W441,1,Doctor,338,H389,8,1,H389,8,1,H389,8,1,H389,8,1,H389,8,1,H389,8,1,0,0,0,0,0,0
W314,1,Doctor,339,H276,60,4,H276,60,4,H131,13,-1,H131,13,-1,H276,60,4,H276,60,4,0,0,0,0,0,0
W475,1,Doctor,340,H315,137,9,H315,137,9,H273,20,1,H273,20,1,H315,137,9,H315,137,9,0,0,0,0,0,0
W295,1,Doctor,341,H76,151,11,H76,151,11,Unmatched,0,0,Unmatched,0,0,H76,151,11,H76,151,11,0,0,232,232,0,0
W317,1,Doctor,342,H197,85,6,H197,85,6,Unmatched,0,0,Unmatched,0,0,H197,85,6,H197,85,6,0,0,230,230,0,0
W316,1,Doctor,343,H91,143,7,H91,143,7,Unmatched,0,0,Unmatched,0,0,H91,143,7,H91,143,7,0,0,236,236,0,0
W190,1,Doctor,344,H432,175,14,H432,175,14,H237,18,1,H237,18,1,H432,175,14,H432,175,14,0,0,0,0,0,0
W111,1,Doctor,345,H341,144,8,H341,144,8,H206,3,-1,H206,3,-1,H341,144,8,H341,144,8,0,0,0,0,0,0
W52,1,Doctor,346,H414,104,3,H414,104,3,H138,15,-1,H138,15,-1,H414,104,3,H414,104,3,0,0,0,0,0,0
W125,1,Doctor,347,H390,125,6,H390,125,6,Unmatched,0,0,Unmatched,0,0,H390,125,6,H390,125,6,0,0,235,235,0,0
W365,1,Doctor,348,H472,206,16,H472,206,16,H342,13,-1,H342,13,-1,H472,206,16,H472,206,16,0,0,0,0,0,0
W340,1,Doctor,349,H87,20,2,H87,20,2,H463,17,1,H463,17,1,H87,20,2,H87,20,2,0,0,0,0,0,0
W153,1,Doctor,350,H392,128,6,H394,254,-1,Unmatched,0,0,Unmatched,0,0,H392,128,6,H392,128,6,0,0,234,234,0,0
W391,1,Doctor,351,H274,125,6,H477,223,20,H83,16,-1,H83,16,-1,H477,223,20,H477,223,20,1,1,0,0,0,0
W327,1,Doctor,352,H198,64,3,H198,64,3,Unmatched,0,0,Unmatched,0,0,H198,64,3,H198,64,3,0,0,224,224,0,0
W270,1,Doctor,353,H470,127,3,H470,127,3,Unmatched,0,0,Unmatched,0,0,H470,127,3,H470,127,3,0,0,229,229,0,0
W88,1,Doctor,354,H74,149,7,H74,149,7,H286,6,-1,H286,6,-1,H74,149,7,H74,149,7,0,0,0,0,0,0
W36,1,Doctor,355,H230,67,1,H230,67,1,Unmatched,0,0,Unmatched,0,0,H230,67,1,H230,67,1,0,0,234,234,0,0
W161,1,Doctor,356,H418,48,1,H418,48,1,Unmatched,0,0,Unmatched,0,0,H418,48,1,H418,48,1,0,0,228,228,0,0
W301,1,Doctor,357,H159,182,12,H159,182,12,Unmatched,0,0,Unmatched,0,0,H159,182,12,H159,182,12,0,0,232,232,0,0
W177,1,Doctor,358,H378,85,3,H378,85,3,Unmatched,0,0,Unmatched,0,0,H378,85,3,H378,85,3,0,0,234,234,0,0
W198,1,Doctor,359,H303,167,14,H303,167,14,Unmatched,0,0,Unmatched,0,0,H303,167,14,H303,167,14,0,0,228,228,0,0
W380,1,Doctor,360,H33,109,4,H33,109,4,Unmatched,0,0,Unmatched,0,0,H33,109,4,H33,109,4,0,0,238,238,0,0
W83,1,Doctor,361,H63,126,8,H274,226,16,Unmatched,0,0,Unmatched,0,0,H274,226,16,H274,226,16,0,0,230,230,0,0
W237,1,Doctor,362,H196,118,6,H323,167,13,Unmatched,0,0,Unmatched,0,0,H323,167,13,H323,167,13,0,0,231,231,0,0
W315,1,Doctor,363,H474,48,2,H474,48,2,Unmatched,0,0,Unmatched,0,0,H474,48,2,H474,48,2,0,0,224,224,0,0
W366,1,Doctor,364,H115,248,13,H115,248,13,H336,18,-1,H336,18,-1,H115,248,13,H115,248,13,0,0,0,0,0,0
W308,1,Doctor,365,H331,85,1,H331,85,1,Unmatched,0,0,Unmatched,0,0,H331,85,1,H331,85,1,0,0,228,228,0,0
W469,1,Doctor,366,H342,21,1,H342,21,1,H227,18,-1,H227,18,-1,H342,21,1,H342,21,1,0,0,0,0,0,0
W303,1,Doctor,367,H286,182,11,H286,182,11,Unmatched,0,0,Unmatched,0,0,H286,182,11,H286,182,11,0,0,223,223,0,0
W142,1,Doctor,368,H455,44,1,H455,44,1,Unmatched,0,0,Unmatched,0,0,H455,44,1,H455,44,1,0,0,227,227,0,0
W241,1,Doctor,369,H364,68,3,H364,68,3,Unmatched,0,0,Unmatched,0,0,H364,68,3,H364,68,3,0,0,228,228,0,0
W123,1,Doctor,370,H189,58,1,H189,58,1,H178,18,-1,H178,18,-1,H189,58,1,H189,58,1,0,0,0,0,0,0
W196,1,Doctor,371,H285,59,5,H285,59,5,Unmatched,0,0,Unmatched,0,0,H285,59,5,H285,59,5,0,0,226,226,0,0
W25,1,Doctor,372,H488,207,8,H488,207,8,Unmatched,0,0,Unmatched,0,0,H488,207,8,H488,207,8,0,0,221,221,0,0
W413,1,Doctor,373,H5,161,7,H5,161,7,Unmatched,0,0,Unmatched,0,0,H5,161,7,H5,161,7,0,0,220,220,0,0
W199,1,Doctor,374,H473,86,2,H487,134,8,H207,15,-1,H207,15,-1,H487,134,8,H487,134,8,0,0,0,0,0,0
W17,1,Doctor,375,H362,116,5,H473,191,15,H197,7,-1,H197,7,-1,H473,191,15,H473,191,15,1,1,0,0,0,0
W31,1,Doctor,376,H46,24,1,H46,24,1,H37,14,-1,H37,14,-1,H46,24,1,H46,24,1,0,0,0,0,0,0
W472,1,Doctor,377,H224,196,8,H224,196,8,H55,15,-1,H55,15,-1,H224,196,8,H224,196,8,1,1,0,0,0,0
W331,1,Doctor,378,H347,103,2,H347,103,2,Unmatched,0,0,Unmatched,0,0,H347,103,2,H347,103,2,0,0,230,230,0,0
W347,1,Doctor,379,H155,37,1,H155,37,1,H176,17,-1,H176,17,-1,H155,37,1,H155,37,1,0,0,0,0,0,0
W51,1,Doctor,380,H232,270,-1,H232,270,-1,H114,6,-1,H114,6,-1,H486,158,10,H486,158,10,0,0,0,0,0,0
W187,1,Doctor,381,H293,127,6,H293,127,6,H422,19,1,H422,19,1,H293,127,6,H293,127,6,0,0,0,0,0,0
W336,1,Doctor,382,H235,106,1,H235,106,1,H457,17,-1,H457,17,-1,H235,106,1,H235,106,1,0,0,0,0,0,0
W70,1,Doctor,383,H83,56,2,H83,56,2,H198,5,-1,H198,5,-1,H83,56,2,H83,56,2,0,0,0,0,0,0
W217,1,Doctor,384,H135,113,5,H135,113,5,Unmatched,0,0,Unmatched,0,0,H135,113,5,H135,113,5,0,0,225,225,0,0
W243,1,Doctor,385,H399,67,2,H399,67,2,H419,16,-1,H419,16,-1,H399,67,2,H399,67,2,0,0,0,0,0,0
W33,1,Doctor,386,H149,41,1,H149,41,1,Unmatched,0,0,Unmatched,0,0,H149,41,1,H149,41,1,0,0,222,222,0,0
W476,1,Doctor,387,H127,276,14,H371,298,20,H193,1,1,H193,1,1,H371,298,20,H371,298,20,1,1,0,0,0,0
W183,1,Doctor,388,H40,148,6,H40,148,6,Unmatched,0,0,Unmatched,0,0,H40,148,6,H40,148,6,0,0,219,219,0,0
W399,1,Doctor,389,H311,169,3,H311,169,3,Unmatched,0,0,Unmatched,0,0,H311,169,3,H311,169,3,0,0,218,218,0,0
W27,1,Doctor,390,H65,161,5,H65,161,5,H214,8,-1,H214,8,-1,H65,161,5,H65,161,5,1,1,0,0,0,0
W473,1,Doctor,391,H136,63,1,H136,63,1,Unmatched,0,0,Unmatched,0,0,H136,63,1,H136,63,1,0,0,222,222,0,0
W22,1,Doctor,392,H250,170,7,H250,170,7,Unmatched,0,0,Unmatched,0,0,H250,170,7,H250,170,7,0,0,226,226,0,0
W273,1,Doctor,393,H60,231,9,H60,231,9,H9,20,-1,H9,20,-1,H60,231,9,H60,231,9,0,0,0,0,0,0
W463,1,Doctor,394,H41,190,9,H41,190,9,Unmatched,0,0,Unmatched,0,0,H41,190,9,H41,190,9,1,1,218,218,0,0
