id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W432,1,Doctor,185,H144,90,3,H144,90,3,Unmatched,0,0,Unmatched,0,0,H144,90,3,H144,90,3,0,0,453,453,0,0
W281,1,Doctor,186,H247,397,-1,H247,397,-1,H435,4,-1,H435,4,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W371,1,Doctor,187,H32,82,1,H32,82,1,H484,4,-1,H484,4,-1,H32,82,1,H32,82,1,0,0,0,0,0,0
W230,1,Doctor,188,H235,196,2,H235,196,2,Unmatched,0,0,Unmatched,0,0,H235,196,2,H235,196,2,0,0,457,457,0,0
W251,1,Doctor,189,H292,180,1,H292,180,1,Unmatched,0,0,Unmatched,0,0,H292,180,1,H292,180,1,3,3,452,452,0,0
W457,1,Doctor,190,H48,357,4,H48,357,4,Unmatched,0,0,Unmatched,0,0,H48,357,4,H48,357,4,10,10,451,451,0,0
W269,1,Doctor,191,H285,182,-1,H285,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,457,457,0,0
W254,1,Doctor,192,H25,189,2,H25,189,2,Unmatched,0,0,Unmatched,0,0,H25,189,2,H25,189,2,1,1,453,453,0,0
W308,1,Doctor,193,H482,198,4,H482,198,4,H299,4,-1,H299,4,-1,H482,198,4,H482,198,4,1,1,0,0,0,0
W266,1,Doctor,194,H269,262,1,H269,262,1,Unmatched,0,0,Unmatched,0,0,H269,262,1,H269,262,1,4,4,451,451,0,0
W201,1,Doctor,195,H317,257,4,H317,257,4,Unmatched,0,0,Unmatched,0,0,H317,257,4,H317,257,4,3,3,453,453,0,0
W351,1,Doctor,196,H55,240,2,H55,240,2,H205,4,-1,H205,4,-1,H55,240,2,H55,240,2,3,3,0,0,0,0
W40,1,Doctor,197,H18,372,3,H18,372,3,Unmatched,0,0,Unmatched,0,0,H18,372,3,H18,372,3,9,9,456,456,0,0
W275,1,Doctor,198,H189,126,2,H189,126,2,Unmatched,0,0,Unmatched,0,0,H189,126,2,H189,126,2,0,0,455,455,0,0
W37,1,Doctor,199,H398,416,-1,H398,416,-1,Unmatched,0,0,Unmatched,0,0,H104,368,5,H104,368,5,13,13,452,452,0,0
W161,1,Doctor,200,H315,111,2,H315,111,2,Unmatched,0,0,Unmatched,0,0,H315,111,2,H315,111,2,0,0,457,457,0,0
W120,1,Doctor,201,H28,9,1,H28,9,1,Unmatched,0,0,Unmatched,0,0,H28,9,1,H28,9,1,0,0,454,454,0,0
W444,1,Doctor,202,H86,456,-1,H204,458,-1,Unmatched,0,0,Unmatched,0,0,H191,157,4,H191,157,4,0,0,454,454,0,0
W366,1,Doctor,203,H117,221,2,H117,221,2,Unmatched,0,0,Unmatched,0,0,H117,221,2,H117,221,2,3,3,454,454,0,0
W109,1,Doctor,204,H224,300,3,H224,300,3,Unmatched,0,0,Unmatched,0,0,H461,247,2,H461,247,2,3,3,453,453,0,0
W67,1,Doctor,205,H258,190,2,H258,190,2,Unmatched,0,0,Unmatched,0,0,H258,190,2,H258,190,2,0,0,456,456,0,0
W301,1,Doctor,206,H78,356,5,H78,356,5,Unmatched,0,0,Unmatched,0,0,H78,356,5,H78,356,5,10,10,454,454,0,0
W38,1,Doctor,207,H76,276,4,H76,276,4,Unmatched,0,0,Unmatched,0,0,H76,276,4,H76,276,4,2,2,456,456,0,0
W414,1,Doctor,208,H228,129,1,H228,129,1,Unmatched,0,0,Unmatched,0,0,H228,129,1,H228,129,1,0,0,453,453,0,0
W248,1,Doctor,209,H333,96,1,H333,96,1,H123,4,-1,H123,4,-1,H333,96,1,H333,96,1,0,0,0,0,0,0
W425,1,Doctor,210,H141,236,1,H141,236,1,Unmatched,0,0,Unmatched,0,0,H141,236,1,H141,236,1,2,2,452,452,0,0
W219,1,Doctor,211,H194,322,3,H194,322,3,Unmatched,0,0,Unmatched,0,0,H194,322,3,H194,322,3,9,9,452,452,0,0
W164,1,Doctor,212,H102,176,3,H102,176,3,Unmatched,0,0,Unmatched,0,0,H102,176,3,H102,176,3,1,1,455,455,0,0
W51,1,Doctor,213,H384,366,3,H384,366,3,Unmatched,0,0,Unmatched,0,0,H384,366,3,H384,366,3,11,11,453,453,0,0
W409,1,Doctor,214,H41,199,1,H41,199,1,Unmatched,0,0,Unmatched,0,0,H41,199,1,H41,199,1,2,2,454,454,0,0
W257,1,Doctor,215,H483,124,1,H483,124,1,Unmatched,0,0,Unmatched,0,0,H483,124,1,H483,124,1,0,0,455,455,0,0
W27,1,Doctor,216,H480,191,2,H480,191,2,Unmatched,0,0,Unmatched,0,0,H480,191,2,H480,191,2,2,2,453,453,0,0
W246,1,Doctor,217,H238,370,-1,H238,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,453,453,0,0
W108,1,Doctor,218,H37,297,2,H37,297,2,Unmatched,0,0,Unmatched,0,0,H37,297,2,H37,297,2,6,6,456,456,0,0
W296,1,Doctor,219,H312,252,3,H312,252,3,H489,2,-1,H489,2,-1,H312,252,3,H312,252,3,4,4,0,0,0,0
W154,1,Doctor,220,H212,358,5,H212,358,5,Unmatched,0,0,Unmatched,0,0,H212,358,5,H212,358,5,12,12,452,452,0,0
W485,1,Doctor,221,H23,376,4,H23,376,4,Unmatched,0,0,Unmatched,0,0,H23,376,4,H23,376,4,14,14,451,451,0,0
W78,1,Doctor,222,H99,396,2,H99,396,2,Unmatched,0,0,Unmatched,0,0,H99,396,2,H99,396,2,17,17,451,451,0,0
W314,1,Doctor,223,H369,201,1,H369,201,1,Unmatched,0,0,Unmatched,0,0,H369,201,1,H369,201,1,0,0,454,454,0,0
W66,1,Doctor,224,H3,110,1,H3,110,1,Unmatched,0,0,Unmatched,0,0,H3,110,1,H3,110,1,0,0,455,455,0,0
W479,1,Doctor,225,H319,299,-1,H319,299,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,452,452,0,0
W388,1,Doctor,226,H192,71,1,H192,71,1,Unmatched,0,0,Unmatched,0,0,H192,71,1,H192,71,1,0,0,452,452,0,0
W1,1,Doctor,227,H281,123,1,H281,123,1,Unmatched,0,0,Unmatched,0,0,H281,123,1,H281,123,1,0,0,453,453,0,0
W439,1,Doctor,228,H46,310,2,H46,310,2,Unmatched,0,0,Unmatched,0,0,H46,310,2,H46,310,2,4,4,454,454,0,0
W94,1,Doctor,229,H338,102,3,H338,102,3,Unmatched,0,0,Unmatched,0,0,H338,102,3,H338,102,3,0,0,457,457,0,0
W393,1,Doctor,230,H15,387,-1,H15,387,-1,Unmatched,0,0,Unmatched,0,0,H403,389,3,H403,389,3,13,13,456,456,0,0
W96,1,Doctor,231,H305,12,1,H305,12,1,Unmatched,0,0,Unmatched,0,0,H305,12,1,H305,12,1,0,0,454,454,0,0
W189,1,Doctor,232,H64,254,1,H64,254,1,Unmatched,0,0,Unmatched,0,0,H64,254,1,H64,254,1,3,3,453,453,0,0
W339,1,Doctor,233,H91,176,3,H91,176,3,H57,3,-1,H57,3,-1,H91,176,3,H91,176,3,1,1,0,0,0,0
W76,1,Doctor,234,H203,278,3,H203,278,3,Unmatched,0,0,Unmatched,0,0,H203,278,3,H203,278,3,3,3,455,455,0,0
W144,1,Doctor,235,H491,62,2,H491,62,2,Unmatched,0,0,Unmatched,0,0,H491,62,2,H491,62,2,0,0,456,456,0,0
W100,1,Doctor,236,H365,26,2,H365,26,2,Unmatched,0,0,Unmatched,0,0,H365,26,2,H365,26,2,0,0,456,456,0,0
W198,1,Doctor,237,H89,357,2,H89,357,2,Unmatched,0,0,Unmatched,0,0,H89,357,2,H89,357,2,12,12,451,451,0,0
W323,1,Doctor,238,H350,107,1,H350,107,1,Unmatched,0,0,Unmatched,0,0,H350,107,1,H350,107,1,0,0,452,452,0,0
W259,1,Doctor,239,H155,335,1,H155,335,1,Unmatched,0,0,Unmatched,0,0,H155,335,1,H155,335,1,8,8,455,455,0,0
W193,1,Doctor,240,H388,246,2,H388,246,2,Unmatched,0,0,Unmatched,0,0,H388,246,2,H388,246,2,2,2,457,457,0,0
W4,1,Doctor,241,H417,166,2,H417,166,2,Unmatched,0,0,Unmatched,0,0,H417,166,2,H417,166,2,0,0,453,453,0,0
W247,1,Doctor,242,H222,40,1,H222,40,1,Unmatched,0,0,Unmatched,0,0,H222,40,1,H222,40,1,0,0,455,455,0,0
W327,1,Doctor,243,H301,296,4,H301,296,4,Unmatched,0,0,Unmatched,0,0,H301,296,4,H301,296,4,3,3,453,453,0,0
W469,1,Doctor,244,H31,255,2,H31,255,2,Unmatched,0,0,Unmatched,0,0,H31,255,2,H31,255,2,5,5,455,455,0,0
W423,1,Doctor,245,H402,109,2,H402,109,2,H60,5,-1,H60,5,-1,H402,109,2,H402,109,2,0,0,0,0,0,0
W160,1,Doctor,246,H367,37,2,H367,37,2,Unmatched,0,0,Unmatched,0,0,H367,37,2,H367,37,2,0,0,451,451,0,0
W159,1,Doctor,247,H266,185,2,H266,185,2,Unmatched,0,0,Unmatched,0,0,H266,185,2,H266,185,2,1,1,450,450,0,0
W462,1,Doctor,248,H97,237,5,H97,237,5,H7,3,-1,H7,3,-1,H97,237,5,H97,237,5,4,4,0,0,0,0
W146,1,Doctor,249,H403,370,-1,H403,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,453,453,0,0
W46,1,Doctor,250,H412,169,1,H412,169,1,Unmatched,0,0,Unmatched,0,0,H412,169,1,H412,169,1,0,0,453,453,0,0
W22,1,Doctor,251,H72,343,5,H72,343,5,H129,3,-1,H129,3,-1,H72,343,5,H72,343,5,11,11,0,0,0,0
W77,1,Doctor,252,H347,233,2,H347,233,2,Unmatched,0,0,Unmatched,0,0,H347,233,2,H347,233,2,4,4,453,453,0,0
W418,1,Doctor,253,H306,162,3,H306,162,3,Unmatched,0,0,Unmatched,0,0,H306,162,3,H306,162,3,1,1,452,452,0,0
W407,1,Doctor,254,H147,130,1,H147,130,1,Unmatched,0,0,Unmatched,0,0,H147,130,1,H147,130,1,0,0,458,458,0,0
W454,1,Doctor,255,H214,366,4,H214,366,4,Unmatched,0,0,Unmatched,0,0,H214,366,4,H214,366,4,12,12,449,449,0,0
W205,1,Doctor,256,H233,361,4,H233,361,4,H357,3,-1,H357,3,-1,H233,361,4,H233,361,4,12,12,0,0,0,0
W455,1,Doctor,257,H249,405,5,H249,405,5,Unmatched,0,0,Unmatched,0,0,H318,303,4,H318,303,4,8,8,454,454,0,0
W64,1,Doctor,258,H109,423,3,H109,423,3,Unmatched,0,0,Unmatched,0,0,H109,423,3,H109,423,3,20,20,456,456,0,0
W282,1,Doctor,259,H296,297,1,H296,297,1,Unmatched,0,0,Unmatched,0,0,H296,297,1,H296,297,1,3,3,453,453,0,0
W452,1,Doctor,260,H239,262,5,H239,262,5,Unmatched,0,0,Unmatched,0,0,H239,262,5,H239,262,5,4,4,455,455,0,0
W6,1,Doctor,261,H206,229,1,H206,229,1,Unmatched,0,0,Unmatched,0,0,H206,229,1,H206,229,1,3,3,452,452,0,0
W268,1,Doctor,262,H294,20,2,H294,20,2,Unmatched,0,0,Unmatched,0,0,H294,20,2,H294,20,2,0,0,452,452,0,0
W98,1,Doctor,263,H381,282,1,H381,282,1,Unmatched,0,0,Unmatched,0,0,H381,282,1,H381,282,1,5,5,455,455,0,0
W406,1,Doctor,264,H75,367,-1,H75,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,455,455,0,0
W47,1,Doctor,265,H389,64,1,H389,64,1,Unmatched,0,0,Unmatched,0,0,H389,64,1,H389,64,1,0,0,453,453,0,0
W199,1,Doctor,266,H257,27,1,H257,27,1,Unmatched,0,0,Unmatched,0,0,H257,27,1,H257,27,1,0,0,453,453,0,0
W35,1,Doctor,267,H241,326,5,H241,326,5,Unmatched,0,0,Unmatched,0,0,H241,326,5,H241,326,5,5,5,453,453,0,0
W202,1,Doctor,268,H337,343,5,H337,343,5,Unmatched,0,0,Unmatched,0,0,H287,315,3,H287,315,3,8,8,451,451,0,0
W7,1,Doctor,269,H121,323,2,H121,323,2,Unmatched,0,0,Unmatched,0,0,H121,323,2,H121,323,2,7,7,454,454,0,0
W412,1,Doctor,270,H211,438,-1,H211,438,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,450,450,0,0
W152,1,Doctor,271,H29,71,1,H29,71,1,Unmatched,0,0,Unmatched,0,0,H29,71,1,H29,71,1,0,0,454,454,0,0
W166,1,Doctor,272,H284,405,-1,H284,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,451,451,0,0
W298,1,Doctor,273,H208,313,3,H208,313,3,Unmatched,0,0,Unmatched,0,0,H208,313,3,H208,313,3,8,8,455,455,0,0
W284,1,Doctor,274,H20,274,1,H20,274,1,Unmatched,0,0,Unmatched,0,0,H20,274,1,H20,274,1,5,5,452,452,0,0
W5,1,Doctor,275,H125,368,5,H125,368,5,Unmatched,0,0,Unmatched,0,0,H125,368,5,H125,368,5,13,13,455,455,0,0
W342,1,Doctor,276,H495,113,1,H495,113,1,Unmatched,0,0,Unmatched,0,0,H495,113,1,H495,113,1,0,0,455,455,0,0
W183,1,Doctor,277,H409,165,3,H409,165,3,Unmatched,0,0,Unmatched,0,0,H409,165,3,H409,165,3,1,1,455,455,0,0
W361,1,Doctor,278,H139,345,5,H168,447,-1,Unmatched,0,0,Unmatched,0,0,H139,345,5,H139,345,5,9,9,461,461,0,0
W107,1,Doctor,279,H63,35,1,H63,35,1,Unmatched,0,0,Unmatched,0,0,H63,35,1,H63,35,1,0,0,455,455,0,0
W332,1,Doctor,280,H452,349,5,H452,349,5,Unmatched,0,0,Unmatched,0,0,H463,228,3,H463,228,3,1,1,452,452,0,0
W153,1,Doctor,281,H401,140,1,H401,140,1,Unmatched,0,0,Unmatched,0,0,H401,140,1,H401,140,1,0,0,452,452,0,0
W491,1,Doctor,282,H419,361,2,H419,361,2,Unmatched,0,0,Unmatched,0,0,H419,361,2,H419,361,2,11,11,451,451,0,0
W467,1,Doctor,283,H49,346,4,H49,346,4,Unmatched,0,0,Unmatched,0,0,H49,346,4,H49,346,4,8,8,451,451,0,0
W134,1,Doctor,284,H47,268,2,H47,268,2,Unmatched,0,0,Unmatched,0,0,H47,268,2,H47,268,2,5,5,453,453,0,0
W118,1,Doctor,285,H14,256,4,H14,256,4,Unmatched,0,0,Unmatched,0,0,H14,256,4,H14,256,4,3,3,454,454,0,0
W391,1,Doctor,286,H428,318,4,H428,318,4,Unmatched,0,0,Unmatched,0,0,H428,318,4,H428,318,4,4,4,453,453,0,0
W293,1,Doctor,287,H421,182,2,H421,182,2,Unmatched,0,0,Unmatched,0,0,H421,182,2,H421,182,2,1,1,452,452,0,0
W326,1,Doctor,288,H344,334,-1,H344,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,451,451,0,0
W396,1,Doctor,289,H311,191,2,H311,191,2,Unmatched,0,0,Unmatched,0,0,H311,191,2,H311,191,2,1,1,452,452,0,0
W20,1,Doctor,290,H178,231,2,H178,231,2,Unmatched,0,0,Unmatched,0,0,H178,231,2,H178,231,2,2,2,452,452,0,0
W290,1,Doctor,291,H324,82,1,H324,82,1,Unmatched,0,0,Unmatched,0,0,H324,82,1,H324,82,1,0,0,451,451,0,0
W313,1,Doctor,292,H5,249,4,H5,249,4,Unmatched,0,0,Unmatched,0,0,H5,249,4,H5,249,4,4,4,455,455,0,0
W433,1,Doctor,293,H448,391,5,H448,391,5,Unmatched,0,0,Unmatched,0,0,H448,391,5,H448,391,5,14,14,450,450,0,0
W352,1,Doctor,294,H252,58,1,H252,58,1,Unmatched,0,0,Unmatched,0,0,H252,58,1,H252,58,1,0,0,451,451,0,0
W210,1,Doctor,295,H113,235,2,H113,235,2,Unmatched,0,0,Unmatched,0,0,H113,235,2,H113,235,2,2,2,450,450,0,0
W226,1,Doctor,296,H159,127,2,H159,127,2,Unmatched,0,0,Unmatched,0,0,H159,127,2,H159,127,2,0,0,451,451,0,0
W285,1,Doctor,297,H101,394,-1,H101,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,455,455,0,0
W147,1,Doctor,298,H450,166,2,H450,166,2,Unmatched,0,0,Unmatched,0,0,H450,166,2,H450,166,2,1,1,452,452,0,0
W203,1,Doctor,299,H160,397,3,H160,397,3,Unmatched,0,0,Unmatched,0,0,H160,397,3,H160,397,3,13,13,450,450,0,0
W32,1,Doctor,300,H176,357,4,H176,357,4,Unmatched,0,0,Unmatched,0,0,H378,262,2,H378,262,2,5,5,455,455,0,0
W287,1,Doctor,301,H36,282,3,H36,282,3,H441,5,-1,H441,5,-1,H36,282,3,H36,282,3,5,5,0,0,0,0
W172,1,Doctor,302,H464,309,1,H464,309,1,H120,4,-1,H120,4,-1,H464,309,1,H464,309,1,6,6,0,0,0,0
W256,1,Doctor,303,H353,226,2,H353,226,2,Unmatched,0,0,Unmatched,0,0,H353,226,2,H353,226,2,2,2,451,451,0,0
W470,1,Doctor,304,H302,316,3,H302,316,3,Unmatched,0,0,Unmatched,0,0,H302,316,3,H302,316,3,8,8,455,455,0,0
W353,1,Doctor,305,H255,309,2,H255,309,2,Unmatched,0,0,Unmatched,0,0,H255,309,2,H255,309,2,3,3,454,454,0,0
W497,1,Doctor,306,H300,336,-1,H300,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,451,451,0,0
W59,1,Doctor,307,H123,54,1,H123,54,1,Unmatched,0,0,Unmatched,0,0,H123,54,1,H123,54,1,0,0,453,453,0,0
W306,1,Doctor,308,H298,207,1,H298,207,1,Unmatched,0,0,Unmatched,0,0,H298,207,1,H298,207,1,2,2,451,451,0,0
W321,1,Doctor,309,H4,234,2,H4,234,2,Unmatched,0,0,Unmatched,0,0,H4,234,2,H4,234,2,2,2,452,452,0,0
W375,1,Doctor,310,H70,147,2,H70,147,2,Unmatched,0,0,Unmatched,0,0,H70,147,2,H70,147,2,0,0,453,453,0,0
W461,1,Doctor,311,H268,77,1,H268,77,1,Unmatched,0,0,Unmatched,0,0,H268,77,1,H268,77,1,0,0,452,452,0,0
W389,1,Doctor,312,H8,35,1,H8,35,1,Unmatched,0,0,Unmatched,0,0,H8,35,1,H8,35,1,0,0,453,453,0,0
W111,1,Doctor,313,H404,234,2,H404,234,2,Unmatched,0,0,Unmatched,0,0,H404,234,2,H404,234,2,3,3,448,448,0,0
W163,1,Doctor,314,H497,400,4,H497,400,4,Unmatched,0,0,Unmatched,0,0,H497,400,4,H497,400,4,18,18,451,451,0,0
W241,1,Doctor,315,H407,200,3,H407,200,3,Unmatched,0,0,Unmatched,0,0,H278,129,2,H278,129,2,1,1,451,451,0,0
W468,1,Doctor,316,H243,380,4,H243,380,4,Unmatched,0,0,Unmatched,0,0,H289,275,1,H289,275,1,4,4,452,452,0,0
W263,1,Doctor,317,H237,127,1,H237,127,1,Unmatched,0,0,Unmatched,0,0,H237,127,1,H237,127,1,0,0,450,450,0,0
W349,1,Doctor,318,H368,324,2,H368,324,2,Unmatched,0,0,Unmatched,0,0,H368,324,2,H368,324,2,9,9,453,453,0,0
W131,1,Doctor,319,H53,450,-1,H53,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,450,450,0,0
W300,1,Doctor,320,H115,252,3,H115,252,3,Unmatched,0,0,Unmatched,0,0,H492,238,2,H492,238,2,3,3,452,452,0,0
W44,1,Doctor,321,H218,156,3,H218,156,3,Unmatched,0,0,Unmatched,0,0,H218,156,3,H218,156,3,0,0,456,456,0,0
W126,1,Doctor,322,H473,258,2,H473,258,2,H39,3,-1,H39,3,-1,H473,258,2,H473,258,2,4,4,0,0,0,0
W182,1,Doctor,323,H418,135,1,H418,135,1,Unmatched,0,0,Unmatched,0,0,H418,135,1,H418,135,1,0,0,454,454,0,0
W141,1,Doctor,324,H476,435,-1,H476,435,-1,Unmatched,0,0,Unmatched,0,0,H207,368,3,H207,368,3,12,12,457,457,0,0
W79,1,Doctor,325,H349,237,1,H349,237,1,Unmatched,0,0,Unmatched,0,0,H349,237,1,H349,237,1,2,2,454,454,0,0
W75,1,Doctor,326,H195,366,-1,H195,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,450,450,0,0
W475,1,Doctor,327,H382,360,5,H382,360,5,Unmatched,0,0,Unmatched,0,0,H243,356,4,H243,356,4,9,9,450,450,0,0
W115,1,Doctor,328,H79,199,3,H79,199,3,Unmatched,0,0,Unmatched,0,0,H79,199,3,H79,199,3,2,2,449,449,0,0
W264,1,Doctor,329,H223,377,-1,H223,377,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,451,451,0,0
W127,1,Doctor,330,H198,149,2,H198,149,2,Unmatched,0,0,Unmatched,0,0,H198,149,2,H198,149,2,0,0,452,452,0,0
W404,1,Doctor,331,H261,207,1,H261,207,1,Unmatched,0,0,Unmatched,0,0,H261,207,1,H261,207,1,2,2,453,453,0,0
W2,1,Doctor,332,H27,242,-1,H27,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,454,454,0,0
W441,1,Doctor,333,H169,473,-1,H496,483,-1,Unmatched,0,0,Unmatched,0,0,H423,293,3,H423,293,3,7,7,452,452,0,0
W140,1,Doctor,334,H88,205,4,H88,205,4,H226,5,-1,H226,5,-1,H88,205,4,H88,205,4,1,1,0,0,0,0
W61,1,Doctor,335,H59,47,1,H59,47,1,Unmatched,0,0,Unmatched,0,0,H59,47,1,H59,47,1,0,0,452,452,0,0
W417,1,Doctor,336,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W208,1,Doctor,337,H277,364,1,H277,364,1,Unmatched,0,0,Unmatched,0,0,H277,364,1,H277,364,1,11,11,453,453,0,0
W456,1,Doctor,338,H207,344,4,H207,344,4,Unmatched,0,0,Unmatched,0,0,H224,146,2,H224,146,2,1,1,451,451,0,0
W114,1,Doctor,339,H392,267,2,H392,267,2,Unmatched,0,0,Unmatched,0,0,H392,267,2,H392,267,2,3,3,452,452,0,0
W9,1,Doctor,340,H35,352,2,H35,352,2,H209,5,-1,H209,5,-1,H35,352,2,H35,352,2,8,8,0,0,0,0
W437,1,Doctor,341,H371,172,3,H371,172,3,Unmatched,0,0,Unmatched,0,0,H371,172,3,H371,172,3,0,0,450,450,0,0
W103,1,Doctor,342,H254,138,2,H254,138,2,Unmatched,0,0,Unmatched,0,0,H254,138,2,H254,138,2,0,0,454,454,0,0
W430,1,Doctor,343,H275,257,2,H275,257,2,Unmatched,0,0,Unmatched,0,0,H275,257,2,H275,257,2,3,3,450,450,0,0
W372,1,Doctor,344,H313,432,-1,H313,432,-1,Unmatched,0,0,Unmatched,0,0,H382,395,2,H382,395,2,13,13,452,452,0,0
W473,1,Doctor,345,H286,250,3,H286,250,3,Unmatched,0,0,Unmatched,0,0,H286,250,3,H286,250,3,3,3,451,451,0,0
W260,1,Doctor,346,H93,245,1,H93,245,1,Unmatched,0,0,Unmatched,0,0,H93,245,1,H93,245,1,2,2,454,454,0,0
W422,1,Doctor,347,H30,413,3,H30,413,3,Unmatched,0,0,Unmatched,0,0,H499,403,2,H499,403,2,12,12,453,453,0,0
W307,1,Doctor,348,H134,349,4,H134,349,4,Unmatched,0,0,Unmatched,0,0,H134,349,4,H134,349,4,8,8,452,452,0,0
W82,1,Doctor,349,H334,159,3,H334,159,3,Unmatched,0,0,Unmatched,0,0,H334,159,3,H334,159,3,1,1,450,450,0,0
W101,1,Doctor,350,H118,339,3,H118,339,3,Unmatched,0,0,Unmatched,0,0,H118,339,3,H118,339,3,8,8,452,452,0,0
W110,1,Doctor,351,H439,237,2,H439,237,2,Unmatched,0,0,Unmatched,0,0,H439,237,2,H439,237,2,1,1,450,450,0,0
W397,1,Doctor,352,H168,358,3,H221,421,5,Unmatched,0,0,Unmatched,0,0,H221,421,5,H221,421,5,20,20,455,455,0,0
W65,1,Doctor,353,H196,247,2,H196,247,2,H491,2,-1,H491,2,-1,H196,247,2,H196,247,2,2,2,0,0,0,0
W451,1,Doctor,354,H364,433,3,H364,433,3,H181,4,-1,H181,4,-1,H364,433,3,H364,433,3,21,21,0,0,0,0
W442,1,Doctor,355,H475,446,5,H475,446,5,Unmatched,0,0,Unmatched,0,0,H75,415,4,H75,415,4,17,17,449,449,0,0
W302,1,Doctor,356,H295,140,1,H295,140,1,Unmatched,0,0,Unmatched,0,0,H295,140,1,H295,140,1,0,0,455,455,0,0
W26,1,Doctor,357,H68,311,-1,H68,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,454,454,0,0
W49,1,Doctor,358,H336,281,1,H336,281,1,Unmatched,0,0,Unmatched,0,0,H336,281,1,H336,281,1,4,4,451,451,0,0
W212,1,Doctor,359,H26,83,1,H26,83,1,Unmatched,0,0,Unmatched,0,0,H26,83,1,H26,83,1,0,0,452,452,0,0
W436,1,Doctor,360,H375,389,5,H375,389,5,Unmatched,0,0,Unmatched,0,0,H351,342,3,H351,342,3,7,7,454,454,0,0
W276,1,Doctor,361,H430,367,1,H430,367,1,Unmatched,0,0,Unmatched,0,0,H430,367,1,H430,367,1,9,9,456,456,0,0
W225,1,Doctor,362,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,H51,3,1,0,0,0,0,0,0
W408,1,Doctor,363,H465,196,2,H465,196,2,Unmatched,0,0,Unmatched,0,0,H465,196,2,H465,196,2,0,0,453,453,0,0
W24,1,Doctor,364,H106,428,4,H106,428,4,H322,5,-1,H322,5,-1,H106,428,4,H106,428,4,20,20,0,0,0,0
W434,1,Doctor,365,H191,198,3,H191,198,3,Unmatched,0,0,Unmatched,0,0,H348,82,2,H348,82,2,0,0,454,454,0,0
W187,1,Doctor,366,H265,263,2,H265,263,2,Unmatched,0,0,Unmatched,0,0,H265,263,2,H265,263,2,4,4,451,451,0,0
W231,1,Doctor,367,H373,115,2,H373,115,2,Unmatched,0,0,Unmatched,0,0,H373,115,2,H373,115,2,0,0,451,451,0,0
W253,1,Doctor,368,H137,217,-1,H137,217,-1,Unmatched,0,0,Unmatched,0,0,H15,321,5,H15,321,5,7,7,449,449,0,0
W337,1,Doctor,369,H426,216,2,H426,216,2,Unmatched,0,0,Unmatched,0,0,H426,216,2,H426,216,2,1,1,450,450,0,0
W344,1,Doctor,370,H153,139,2,H153,139,2,Unmatched,0,0,Unmatched,0,0,H153,139,2,H153,139,2,0,0,449,449,0,0
W16,1,Doctor,371,H290,331,-1,H290,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,458,458,0,0
W472,1,Doctor,372,H221,425,-1,H108,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,452,452,0,0
