id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H384,33,Hospital,123,W8,52,2,W8,52,2,W8,52,2,W8,52,2,W8,52,2,W8,52,2,0,0,0,0,0,0
H194,33,Hospital,124,W144,168,5,W144,168,5,W144,168,5,W144,168,5,W144,168,5,W144,168,5,0,0,0,0,0,0
H229,33,Hospital,125,W432,38,1,W432,38,1,W432,38,1,W432,38,1,W432,38,1,W432,38,1,0,0,0,0,0,0
H358,33,Hospital,126,W265,323,7,W265,323,7,W27,353,8,W27,353,8,W265,323,7,W265,323,7,1,1,9,9,0,0
H476,33,Hospital,127,W378,37,1,W378,37,1,W378,37,1,W378,37,1,W378,37,1,W378,37,1,0,0,0,0,0,0
H225,33,Hospital,128,W122,299,-1,W122,299,-1,W251,330,-1,W251,330,-1,Unmatched,0,0,Unmatched,0,0,53,53,9,9,0,0
H3,33,Hospital,129,W199,37,1,W199,37,1,W199,37,1,W199,37,1,W199,37,1,W199,37,1,0,0,0,0,0,0
H62,33,Hospital,130,W187,251,-1,W187,251,-1,W187,251,-1,W187,251,-1,Unmatched,0,0,Unmatched,0,0,45,45,1,1,0,0
H223,33,Hospital,131,W389,117,2,W389,117,2,W389,117,2,W389,117,2,W389,117,2,W389,117,2,0,0,0,0,0,0
H131,33,Hospital,132,W196,50,2,W196,50,2,W196,50,2,W196,50,2,W196,50,2,W196,50,2,0,0,0,0,0,0
H329,33,Hospital,133,W230,2,1,W230,2,1,W230,2,1,W230,2,1,W230,2,1,W230,2,1,0,0,0,0,0,0
H364,33,Hospital,134,W479,163,5,W479,163,5,W479,163,5,W479,163,5,W479,163,5,W479,163,5,0,0,0,0,0,0
H226,33,Hospital,135,W313,313,-1,W313,313,-1,W313,313,-1,W313,313,-1,Unmatched,0,0,Unmatched,0,0,48,48,7,7,0,0
H287,33,Hospital,136,W12,222,5,W12,222,5,W12,222,5,W12,222,5,W12,222,5,W12,222,5,0,0,2,2,0,0
H185,33,Hospital,137,W242,221,8,W242,221,8,W242,221,8,W242,221,8,W469,204,6,W469,204,6,1,1,2,2,0,0
H316,33,Hospital,138,W281,235,8,W281,235,8,W281,235,8,W281,235,8,W67,134,3,W67,134,3,0,0,2,2,0,0
H33,33,Hospital,139,W438,31,1,W438,31,1,W438,31,1,W438,31,1,W438,31,1,W438,31,1,0,0,0,0,0,0
H375,33,Hospital,140,W155,171,3,W155,171,3,W155,171,3,W155,171,3,W155,171,3,W155,171,3,0,0,0,0,0,0
H161,33,Hospital,141,W429,257,7,W429,257,7,W429,257,7,W429,257,7,W429,257,7,W429,257,7,0,0,0,0,0,0
H138,33,Hospital,142,W247,214,8,W247,214,8,W247,214,8,W247,214,8,W247,214,8,W247,214,8,0,0,1,1,0,0
H272,33,Hospital,143,W272,180,9,W272,180,9,W272,180,9,W272,180,9,W272,180,9,W272,180,9,1,1,0,0,0,0
H360,33,Hospital,144,W14,74,2,W14,74,2,W14,74,2,W14,74,2,W14,74,2,W14,74,2,0,0,0,0,0,0
H35,33,Hospital,145,W137,128,5,W137,128,5,W137,128,5,W137,128,5,W137,128,5,W137,128,5,0,0,0,0,0,0
H183,33,Hospital,146,W193,4,1,W193,4,1,W193,4,1,W193,4,1,W193,4,1,W193,4,1,0,0,0,0,0,0
H443,33,Hospital,147,W110,178,5,W110,178,5,W110,178,5,W110,178,5,W110,178,5,W110,178,5,0,0,1,1,0,0
H156,33,Hospital,148,W298,275,9,W298,275,9,W267,377,-1,W267,377,-1,W295,123,4,W295,123,4,0,0,17,17,0,0
H278,33,Hospital,149,W9,22,1,W9,22,1,W9,22,1,W9,22,1,W9,22,1,W9,22,1,0,0,0,0,0,0
H337,33,Hospital,150,W314,26,1,W314,26,1,W314,26,1,W314,26,1,W314,26,1,W314,26,1,0,0,0,0,0,0
H428,33,Hospital,151,W31,41,3,W31,41,3,W31,41,3,W31,41,3,W31,41,3,W31,41,3,0,0,0,0,0,0
H353,33,Hospital,152,W441,403,-1,W441,403,-1,Unmatched,0,0,Unmatched,0,0,W488,393,9,W488,393,9,7,7,57,57,0,0
H343,33,Hospital,153,W7,140,2,W7,140,2,W7,140,2,W7,140,2,W7,140,2,W7,140,2,0,0,0,0,0,0
H362,33,Hospital,154,W338,137,6,W338,137,6,W338,137,6,W338,137,6,W338,137,6,W338,137,6,0,0,0,0,0,0
H482,33,Hospital,155,W363,94,1,W363,94,1,W363,94,1,W363,94,1,W363,94,1,W363,94,1,0,0,0,0,0,0
H236,33,Hospital,156,W376,155,3,W376,155,3,W376,155,3,W376,155,3,W376,155,3,W376,155,3,0,0,1,1,0,0
H332,33,Hospital,157,W270,38,3,W270,38,3,W270,38,3,W270,38,3,W270,38,3,W270,38,3,0,0,0,0,0,0
H485,33,Hospital,158,W34,63,2,W34,63,2,W34,63,2,W34,63,2,W34,63,2,W34,63,2,0,0,0,0,0,0
H317,33,Hospital,159,W185,245,3,W185,245,3,W185,245,3,W185,245,3,W185,245,3,W185,245,3,0,0,3,3,0,0
H69,33,Hospital,160,W170,37,2,W170,37,2,W170,37,2,W170,37,2,W170,37,2,W170,37,2,0,0,0,0,0,0
H436,33,Hospital,161,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,0,0,0,0,0,0
H198,33,Hospital,162,W344,286,-1,W198,249,-1,W344,286,-1,W198,249,-1,Unmatched,0,0,Unmatched,0,0,49,49,3,5,0,0
H2,33,Hospital,163,W414,95,3,W414,95,3,W414,95,3,W414,95,3,W414,95,3,W414,95,3,0,0,0,0,0,0
H38,33,Hospital,164,W382,96,6,W382,96,6,W382,96,6,W382,96,6,W382,96,6,W382,96,6,0,0,0,0,0,0
H64,33,Hospital,165,W484,72,3,W484,72,3,W484,72,3,W484,72,3,W484,72,3,W484,72,3,0,0,0,0,0,0
H175,33,Hospital,166,W267,366,8,W267,366,8,W276,465,-1,W276,465,-1,W267,366,8,W267,366,8,4,4,41,41,0,0
H408,33,Hospital,167,W310,138,5,W310,138,5,W310,138,5,W310,138,5,W310,138,5,W310,138,5,0,0,0,0,0,0
H280,33,Hospital,168,W407,196,3,W407,196,3,W407,196,3,W407,196,3,W407,196,3,W407,196,3,0,0,2,2,0,0
H238,33,Hospital,169,W346,160,6,W346,160,6,W346,160,6,W346,160,6,W346,160,6,W346,160,6,0,0,0,0,0,0
H403,33,Hospital,170,W15,394,-1,W15,394,-1,W15,394,-1,W15,394,-1,Unmatched,0,0,Unmatched,0,0,45,45,20,20,0,0
H377,33,Hospital,171,W430,19,1,W430,19,1,W430,19,1,W430,19,1,W430,19,1,W430,19,1,0,0,0,0,0,0
H284,33,Hospital,172,W35,102,6,W35,102,6,W35,102,6,W35,102,6,W35,102,6,W35,102,6,0,0,0,0,0,0
H116,33,Hospital,173,W209,41,2,W209,41,2,W209,41,2,W209,41,2,W209,41,2,W209,41,2,0,0,0,0,0,0
H314,33,Hospital,174,W442,225,4,W442,225,4,W442,225,4,W442,225,4,W442,225,4,W442,225,4,0,0,3,3,0,0
H200,33,Hospital,175,W80,42,1,W80,42,1,W80,42,1,W80,42,1,W80,42,1,W80,42,1,0,0,0,0,0,0
H451,33,Hospital,176,W322,266,-1,W322,266,-1,W322,266,-1,W322,266,-1,Unmatched,0,0,Unmatched,0,0,47,47,2,2,0,0
H423,33,Hospital,177,W482,287,8,W482,287,8,W84,351,-1,W84,351,-1,W482,287,8,W482,287,8,2,2,13,13,0,0
H123,33,Hospital,178,W161,153,3,W161,153,3,W161,153,3,W161,153,3,W161,153,3,W161,153,3,0,0,0,0,0,0
H310,33,Hospital,179,W145,84,4,W145,84,4,W145,84,4,W145,84,4,W145,84,4,W145,84,4,0,0,0,0,0,0
H351,33,Hospital,180,W49,297,6,W49,297,6,W323,350,9,W323,350,9,W49,297,6,W49,297,6,2,2,11,11,0,0
H374,33,Hospital,181,W120,398,10,W120,398,10,W120,398,10,W120,398,10,W120,398,10,W120,398,10,7,7,18,18,0,0
H264,33,Hospital,182,W162,24,1,W162,24,1,W162,24,1,W162,24,1,W162,24,1,W162,24,1,0,0,0,0,0,0
H405,33,Hospital,183,W84,308,6,W84,308,6,W216,387,-1,W216,387,-1,W84,308,6,W84,308,6,3,3,15,15,0,0
H105,33,Hospital,184,W368,66,1,W368,66,1,W368,66,1,W368,66,1,W368,66,1,W368,66,1,0,0,0,0,0,0
H148,33,Hospital,185,W105,150,3,W105,150,3,W105,150,3,W105,150,3,W105,150,3,W105,150,3,0,0,0,0,0,0
H419,33,Hospital,186,W402,73,4,W402,73,4,W402,73,4,W402,73,4,W402,73,4,W402,73,4,0,0,0,0,0,0
H409,33,Hospital,187,W305,311,6,W305,311,6,W305,311,6,W305,311,6,W234,184,4,W234,184,4,0,0,3,3,0,0
H324,33,Hospital,188,W178,343,-1,W178,343,-1,W178,343,-1,W178,343,-1,Unmatched,0,0,Unmatched,0,0,44,44,10,10,0,0
H66,33,Hospital,189,W259,157,5,W259,157,5,W259,157,5,W259,157,5,W259,157,5,W259,157,5,0,0,1,1,0,0
H414,33,Hospital,190,W68,281,6,W68,281,6,W68,281,6,W68,281,6,W397,242,4,W397,242,4,1,1,5,5,0,0
H312,33,Hospital,191,W69,316,7,W69,316,7,W69,316,7,W69,316,7,W69,316,7,W69,316,7,2,2,5,5,0,0
H304,33,Hospital,192,W217,339,-1,W217,339,-1,W217,339,-1,W217,339,-1,W51,269,7,W51,269,7,0,0,5,5,0,0
H378,33,Hospital,193,W391,288,4,W391,288,4,W32,297,6,W32,297,6,W391,288,4,W391,288,4,2,2,6,6,0,0
H458,33,Hospital,194,W243,395,-1,W243,395,-1,Unmatched,0,0,Unmatched,0,0,W60,275,7,W60,275,7,2,2,57,57,0,0
H81,33,Hospital,195,W1,96,3,W1,96,3,W1,96,3,W1,96,3,W1,96,3,W1,96,3,0,0,0,0,0,0
H268,33,Hospital,196,W440,378,-1,W440,378,-1,W440,378,-1,W440,378,-1,Unmatched,0,0,Unmatched,0,0,47,47,15,15,0,0
H446,33,Hospital,197,W109,400,-1,W109,400,-1,Unmatched,0,0,Unmatched,0,0,W387,375,10,W387,375,10,4,4,57,57,0,0
H20,33,Hospital,198,W493,256,5,W493,256,5,W493,256,5,W493,256,5,W493,256,5,W493,256,5,0,0,2,2,0,0
H99,33,Hospital,199,W36,159,3,W36,159,3,W36,159,3,W36,159,3,W283,151,2,W283,151,2,0,0,0,0,0,0
H79,33,Hospital,200,W92,208,2,W92,208,2,W92,208,2,W92,208,2,W92,208,2,W92,208,2,1,1,0,0,0,0
H499,33,Hospital,201,W412,85,3,W412,85,3,W412,85,3,W412,85,3,W412,85,3,W412,85,3,0,0,0,0,0,0
H133,33,Hospital,202,W3,419,-1,W3,419,-1,Unmatched,0,0,Unmatched,0,0,W486,359,9,W486,359,9,3,3,57,57,0,0
H283,33,Hospital,203,W45,21,1,W45,21,1,W45,21,1,W45,21,1,W45,21,1,W45,21,1,0,0,0,0,0,0
H448,33,Hospital,204,W282,141,1,W282,141,1,W282,141,1,W282,141,1,W282,141,1,W282,141,1,0,0,0,0,0,0
H231,33,Hospital,205,W184,142,3,W184,142,3,W184,142,3,W184,142,3,W184,142,3,W184,142,3,0,0,0,0,0,0
H47,33,Hospital,206,W447,325,9,W447,325,9,W447,325,9,W447,325,9,W217,272,8,W217,272,8,2,2,9,9,0,0
H1,33,Hospital,207,W87,278,9,W87,278,9,W87,278,9,W87,278,9,W87,278,9,W87,278,9,1,1,4,4,0,0
H197,33,Hospital,208,W38,322,9,W38,322,9,W38,322,9,W38,322,9,W38,322,9,W38,322,9,5,5,11,11,0,0
H248,33,Hospital,209,W354,345,-1,W354,345,-1,W354,345,-1,W354,345,-1,Unmatched,0,0,Unmatched,0,0,43,43,12,12,0,0
H440,33,Hospital,210,W275,294,5,W275,294,5,W379,310,6,W379,310,6,W379,310,6,W379,310,6,1,1,8,8,0,0
H80,33,Hospital,211,W321,180,4,W321,180,4,W321,180,4,W321,180,4,W321,180,4,W321,180,4,0,0,0,0,0,0
H418,33,Hospital,212,W200,123,4,W200,123,4,W200,123,4,W200,123,4,W200,123,4,W200,123,4,0,0,0,0,0,0
H141,33,Hospital,213,W108,115,1,W108,115,1,W108,115,1,W108,115,1,W108,115,1,W108,115,1,0,0,0,0,0,0
H262,33,Hospital,214,W365,197,3,W365,197,3,W365,197,3,W365,197,3,W365,197,3,W365,197,3,0,0,0,0,0,0
H267,33,Hospital,215,W20,161,5,W20,161,5,W20,161,5,W20,161,5,W20,161,5,W20,161,5,0,0,1,1,0,0
H301,33,Hospital,216,W4,33,2,W4,33,2,W4,33,2,W4,33,2,W4,33,2,W4,33,2,0,0,0,0,0,0
H346,33,Hospital,217,W268,285,2,W268,285,2,W268,285,2,W268,285,2,W268,285,2,W268,285,2,0,0,2,2,0,0
H422,33,Hospital,218,W303,232,2,W303,232,2,W303,232,2,W303,232,2,W303,232,2,W303,232,2,0,0,1,1,0,0
H445,33,Hospital,219,W468,201,8,W468,201,8,W468,201,8,W468,201,8,W468,201,8,W468,201,8,0,0,3,3,0,0
H433,33,Hospital,220,W390,312,7,W390,312,7,W390,312,7,W390,312,7,W390,312,7,W390,312,7,2,2,6,6,0,0
H369,33,Hospital,221,W169,130,1,W169,130,1,W169,130,1,W169,130,1,W169,130,1,W169,130,1,0,0,0,0,0,0
H142,33,Hospital,222,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,W380,1,1,0,0,0,0,0,0
H50,33,Hospital,223,W471,229,5,W471,229,5,W471,229,5,W471,229,5,W471,229,5,W471,229,5,0,0,3,3,0,0
H495,33,Hospital,224,W258,387,-1,W258,387,-1,W258,387,-1,W258,387,-1,Unmatched,0,0,Unmatched,0,0,43,43,18,18,0,0
H56,33,Hospital,225,W294,112,2,W294,112,2,W294,112,2,W294,112,2,W294,112,2,W294,112,2,0,0,0,0,0,0
H444,33,Hospital,226,W44,192,6,W44,192,6,W44,192,6,W44,192,6,W44,192,6,W44,192,6,0,0,1,1,0,0
H234,33,Hospital,227,W111,49,1,W111,49,1,W111,49,1,W111,49,1,W111,49,1,W111,49,1,0,0,0,0,0,0
H180,33,Hospital,228,W454,34,1,W454,34,1,W454,34,1,W454,34,1,W454,34,1,W454,34,1,0,0,0,0,0,0
H402,33,Hospital,229,W67,311,5,W67,311,5,W67,311,5,W67,311,5,W426,268,3,W426,268,3,1,1,10,10,0,0
H205,33,Hospital,230,W25,295,10,W25,295,10,W70,452,-1,W70,452,-1,W25,295,10,W25,295,10,2,2,35,35,0,0
H152,33,Hospital,231,W326,279,5,W326,279,5,W326,279,5,W326,279,5,W326,279,5,W326,279,5,1,1,5,5,0,0
H29,33,Hospital,232,W83,25,1,W83,25,1,W83,25,1,W83,25,1,W83,25,1,W83,25,1,0,0,0,0,0,0
H241,33,Hospital,233,W126,237,4,W126,237,4,W126,237,4,W126,237,4,W126,237,4,W126,237,4,1,1,4,4,0,0
H184,33,Hospital,234,W246,87,2,W246,87,2,W246,87,2,W246,87,2,W246,87,2,W246,87,2,0,0,0,0,0,0
H393,33,Hospital,235,W295,357,6,W295,357,6,W295,357,6,W295,357,6,W420,339,4,W420,339,4,1,1,11,11,0,0
H296,33,Hospital,236,W415,225,2,W415,225,2,W415,225,2,W415,225,2,W415,225,2,W415,225,2,1,1,2,2,0,0
H178,33,Hospital,237,W165,232,5,W165,232,5,W165,232,5,W165,232,5,W165,232,5,W165,232,5,0,0,2,2,0,0
H151,33,Hospital,238,W205,195,5,W205,195,5,W205,195,5,W205,195,5,W205,195,5,W205,195,5,0,0,0,0,0,0
H140,33,Hospital,239,W219,185,4,W219,185,4,W219,185,4,W219,185,4,W219,185,4,W219,185,4,1,1,0,0,0,0
H334,33,Hospital,240,W261,216,7,W261,216,7,W261,216,7,W261,216,7,W261,216,7,W261,216,7,0,0,2,2,0,0
H192,33,Hospital,241,W286,87,3,W286,87,3,W286,87,3,W286,87,3,W286,87,3,W286,87,3,0,0,0,0,0,0
H471,33,Hospital,242,W332,347,7,W332,347,7,W332,347,7,W332,347,7,W332,347,7,W332,347,7,2,2,12,12,0,0
H220,33,Hospital,243,W320,289,4,W320,289,4,W320,289,4,W320,289,4,W320,289,4,W320,289,4,2,2,8,8,0,0
H202,33,Hospital,244,W223,182,7,W223,182,7,W223,182,7,W223,182,7,W223,182,7,W223,182,7,0,0,0,0,0,0
H186,33,Hospital,245,W423,301,6,W423,301,6,W298,306,7,W298,306,7,W233,144,2,W233,144,2,0,0,8,8,0,0
H139,33,Hospital,246,W62,387,9,W62,387,9,W406,500,-1,W406,500,-1,W62,387,9,W62,387,9,6,6,57,57,0,0
H407,33,Hospital,247,W446,119,3,W446,119,3,W446,119,3,W446,119,3,W446,119,3,W446,119,3,0,0,0,0,0,0
H243,33,Hospital,248,W291,76,2,W291,76,2,W291,76,2,W291,76,2,W291,76,2,W291,76,2,0,0,0,0,0,0
H211,33,Hospital,249,W237,352,9,W237,352,9,W237,352,9,W237,352,9,W237,352,9,W237,352,9,3,3,9,9,0,0
H106,33,Hospital,250,W318,370,8,W318,370,8,W318,370,8,W318,370,8,W210,332,6,W210,332,6,1,1,16,16,0,0
H92,33,Hospital,251,W239,151,3,W239,151,3,W239,151,3,W239,151,3,W239,151,3,W239,151,3,0,0,0,0,0,0
H361,33,Hospital,252,W426,401,-1,W426,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,57,57,0,0
H285,33,Hospital,253,W269,200,8,W269,200,8,W269,200,8,W269,200,8,W269,200,8,W269,200,8,0,0,2,2,0,0
H305,33,Hospital,254,W487,306,8,W487,306,8,W487,306,8,W487,306,8,W57,248,6,W57,248,6,0,0,7,7,0,0
H282,33,Hospital,255,W57,276,5,W57,276,5,W57,276,5,W57,276,5,W318,120,3,W318,120,3,0,0,1,1,0,0
H429,33,Hospital,256,W147,201,3,W147,201,3,W147,201,3,W147,201,3,W147,201,3,W147,201,3,0,0,2,2,0,0
H73,33,Hospital,257,W431,158,5,W431,158,5,W431,158,5,W431,158,5,W119,120,3,W119,120,3,0,0,1,1,0,0
H216,33,Hospital,258,W419,84,1,W419,84,1,W419,84,1,W419,84,1,W419,84,1,W419,84,1,0,0,0,0,0,0
H320,33,Hospital,259,W94,283,5,W94,283,5,W94,283,5,W94,283,5,W354,276,4,W354,276,4,1,1,4,4,0,0
H16,33,Hospital,260,W254,111,2,W254,111,2,W254,111,2,W254,111,2,W254,111,2,W254,111,2,0,0,0,0,0,0
H189,33,Hospital,261,W359,107,3,W359,107,3,W359,107,3,W359,107,3,W359,107,3,W359,107,3,0,0,0,0,0,0
H90,33,Hospital,262,W351,287,9,W351,287,9,W351,287,9,W351,287,9,W351,287,9,W351,287,9,1,1,5,5,0,0
H349,33,Hospital,263,W66,162,5,W66,162,5,W66,162,5,W66,162,5,W66,162,5,W66,162,5,0,0,0,0,0,0
H302,33,Hospital,264,W130,290,4,W130,290,4,Unmatched,0,0,Unmatched,0,0,W130,290,4,W130,290,4,1,1,57,57,0,0
H327,33,Hospital,265,W307,187,2,W307,187,2,W307,187,2,W307,187,2,W307,187,2,W307,187,2,0,0,1,1,0,0
H61,33,Hospital,266,W197,240,3,W197,240,3,W197,240,3,W197,240,3,W197,240,3,W197,240,3,1,1,1,1,0,0
H177,33,Hospital,267,W28,477,-1,W28,477,-1,Unmatched,0,0,Unmatched,0,0,W441,402,7,W441,402,7,8,8,57,57,0,0
H493,33,Hospital,268,W50,132,3,W50,132,3,W50,132,3,W50,132,3,W50,132,3,W50,132,3,0,0,0,0,0,0
H388,33,Hospital,269,W311,143,2,W311,143,2,W311,143,2,W311,143,2,W311,143,2,W311,143,2,0,0,0,0,0,0
H239,33,Hospital,270,W182,381,-1,W182,381,-1,W182,381,-1,W182,381,-1,Unmatched,0,0,Unmatched,0,0,42,42,20,20,0,0
H379,33,Hospital,271,W260,214,3,W260,214,3,W260,214,3,W260,214,3,W260,214,3,W260,214,3,0,0,0,0,0,0
H385,33,Hospital,272,W19,260,5,W19,260,5,W19,260,5,W19,260,5,W19,260,5,W19,260,5,1,1,2,2,0,0
H89,33,Hospital,273,W146,246,6,W146,246,6,W146,246,6,W146,246,6,W146,246,6,W146,246,6,0,0,4,4,0,0
H461,33,Hospital,274,W289,405,-1,W289,405,-1,Unmatched,0,0,Unmatched,0,0,W213,270,3,W213,270,3,1,1,57,57,0,0
H164,33,Hospital,275,W235,189,4,W235,189,4,W235,189,4,W235,189,4,W235,189,4,W235,189,4,0,0,0,0,0,0
H457,33,Hospital,276,W264,359,10,W264,359,10,W264,359,10,W264,359,10,W290,257,5,W290,257,5,0,0,10,10,0,0
H68,33,Hospital,277,W47,111,1,W47,111,1,W47,111,1,W47,111,1,W47,111,1,W47,111,1,0,0,0,0,0,0
H434,33,Hospital,278,W450,293,9,W450,293,9,W464,474,-1,W464,474,-1,W94,164,4,W94,164,4,0,0,45,45,0,0
H410,33,Hospital,279,W470,8,1,W470,8,1,W470,8,1,W470,8,1,W470,8,1,W470,8,1,0,0,0,0,0,0
H15,33,Hospital,280,W98,290,6,W98,290,6,W98,290,6,W98,290,6,W98,290,6,W98,290,6,1,1,4,4,0,0
H489,33,Hospital,281,W164,95,2,W164,95,2,W164,95,2,W164,95,2,W164,95,2,W164,95,2,0,0,0,0,0,0
H182,33,Hospital,282,W292,205,2,W292,205,2,W292,205,2,W292,205,2,W292,205,2,W292,205,2,0,0,2,2,0,0
H416,33,Hospital,283,W379,340,-1,W379,340,-1,W441,426,-1,W441,426,-1,Unmatched,0,0,Unmatched,0,0,42,42,28,28,0,0
H376,33,Hospital,284,W266,399,-1,W266,399,-1,W266,399,-1,W266,399,-1,Unmatched,0,0,Unmatched,0,0,43,43,20,20,0,0
H132,33,Hospital,285,W361,119,1,W361,119,1,W361,119,1,W361,119,1,W361,119,1,W361,119,1,0,0,1,1,0,0
H49,33,Hospital,286,W424,429,-1,W424,429,-1,W424,429,-1,W424,429,-1,W322,186,4,W322,186,4,0,0,31,31,0,0
H259,33,Hospital,287,W334,156,3,W334,156,3,W334,156,3,W334,156,3,W334,156,3,W334,156,3,0,0,0,0,0,0
H110,33,Hospital,288,W488,428,-1,W488,428,-1,Unmatched,0,0,Unmatched,0,0,W122,385,10,W122,385,10,5,5,57,57,0,0
H345,33,Hospital,289,W496,251,7,W496,251,7,W496,251,7,W496,251,7,W496,251,7,W496,251,7,0,0,0,0,0,0
H44,33,Hospital,290,W360,313,3,W360,313,3,W360,313,3,W360,313,3,W360,313,3,W360,313,3,2,2,6,6,0,0
H190,33,Hospital,291,W319,128,3,W319,128,3,W319,128,3,W319,128,3,W319,128,3,W319,128,3,0,0,0,0,0,0
H291,33,Hospital,292,W255,53,2,W255,53,2,W255,53,2,W255,53,2,W255,53,2,W255,53,2,0,0,0,0,0,0
H372,33,Hospital,293,W410,420,9,W410,420,9,Unmatched,0,0,Unmatched,0,0,W313,395,8,W313,395,8,6,6,57,57,0,0
H381,33,Hospital,294,W90,181,2,W90,181,2,W90,181,2,W90,181,2,W90,181,2,W90,181,2,0,0,0,0,0,0
H93,33,Hospital,295,W333,344,5,W333,344,5,W333,344,5,W333,344,5,W333,344,5,W333,344,5,3,3,7,7,0,0
H25,33,Hospital,296,W304,320,6,W304,320,6,W304,320,6,W304,320,6,W304,320,6,W304,320,6,2,2,8,8,0,0
H103,33,Hospital,297,W251,404,9,W251,404,9,W179,441,-1,W179,441,-1,W252,236,4,W252,236,4,0,0,34,34,0,0
H371,33,Hospital,298,W228,256,7,W228,256,7,W277,368,9,W277,368,9,W30,191,3,W30,191,3,0,0,11,11,0,0
H392,33,Hospital,299,W300,364,9,W300,364,9,W301,477,-1,W301,477,-1,W425,359,8,W425,359,8,6,6,46,46,0,0
H330,33,Hospital,300,W377,353,6,W377,353,6,W228,411,9,W228,411,9,W377,353,6,W377,353,6,3,3,25,25,0,0
H395,33,Hospital,301,W240,267,2,W240,267,2,W240,267,2,W240,267,2,W240,267,2,W240,267,2,0,0,3,3,0,0
H98,33,Hospital,302,W231,203,4,W231,203,4,W231,203,4,W231,203,4,W231,203,4,W231,203,4,0,0,0,0,0,0
H46,33,Hospital,303,W420,279,9,W420,279,9,W420,279,9,W420,279,9,W227,215,6,W227,215,6,0,0,2,2,0,0
H206,33,Hospital,304,W210,330,4,W210,330,4,W210,330,4,W210,330,4,W15,327,3,W15,327,3,2,2,8,8,0,0
H373,33,Hospital,305,W355,351,7,W355,351,7,W355,351,7,W355,351,7,W355,351,7,W355,351,7,2,2,12,12,0,0
H5,33,Hospital,306,W23,77,2,W23,77,2,W413,453,-1,W413,453,-1,W23,77,2,W23,77,2,0,0,34,34,0,0
H42,33,Hospital,307,W277,344,6,W277,344,6,W243,373,-1,W243,373,-1,W277,344,6,W277,344,6,2,2,15,15,0,0
H354,33,Hospital,308,W437,270,7,W437,270,7,W437,270,7,W437,270,7,W437,270,7,W437,270,7,1,1,4,4,0,0
H39,33,Hospital,309,W448,95,2,W448,95,2,W448,95,2,W448,95,2,W448,95,2,W448,95,2,0,0,0,0,0,0
H421,33,Hospital,310,W245,96,2,W245,96,2,W245,96,2,W245,96,2,W245,96,2,W245,96,2,0,0,0,0,0,0
H313,33,Hospital,311,W48,37,1,W48,37,1,W48,37,1,W48,37,1,W48,37,1,W48,37,1,0,0,0,0,0,0
H255,33,Hospital,312,W104,68,2,W104,68,2,W104,68,2,W104,68,2,W104,68,2,W104,68,2,0,0,0,0,0,0
H389,33,Hospital,313,W428,244,2,W428,244,2,W249,299,3,W249,299,3,W428,244,2,W428,244,2,2,2,6,6,0,0
H309,33,Hospital,314,W367,401,-1,W367,401,-1,W463,489,-1,W463,489,-1,W129,353,10,W129,353,10,5,5,51,51,0,0
H150,33,Hospital,315,W213,335,6,W213,335,6,W213,335,6,W213,335,6,W6,289,4,W6,289,4,0,0,10,10,0,0
H72,33,Hospital,316,W288,322,4,W288,322,4,W288,322,4,W288,322,4,W288,322,4,W288,322,4,2,2,10,10,0,0
H311,33,Hospital,317,W151,151,1,W151,151,1,W151,151,1,W151,151,1,W151,151,1,W151,151,1,0,0,0,0,0,0
H289,33,Hospital,318,W492,358,4,W492,358,4,Unmatched,0,0,Unmatched,0,0,W492,358,4,W492,358,4,2,2,57,57,0,0
H246,33,Hospital,319,W101,289,6,W101,289,6,W101,289,6,W101,289,6,W101,289,6,W101,289,6,1,1,2,2,0,0
H350,33,Hospital,320,W153,238,5,W153,238,5,W153,238,5,W153,238,5,W153,238,5,W153,238,5,0,0,1,1,0,0
H104,33,Hospital,321,W32,381,-1,W32,381,-1,W238,456,-1,W238,456,-1,W36,108,1,W36,108,1,0,0,38,38,0,0
H275,33,Hospital,322,W366,449,-1,W366,449,-1,Unmatched,0,0,Unmatched,0,0,W279,401,8,W279,401,8,7,7,57,57,0,0
H85,33,Hospital,323,W486,419,-1,W486,419,-1,W486,419,-1,W486,419,-1,W22,324,3,W22,324,3,2,2,31,31,0,0
H114,33,Hospital,324,W339,58,1,W339,58,1,W339,58,1,W339,58,1,W339,58,1,W339,58,1,0,0,0,0,0,0
