id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W316,1,Doctor,195,H474,18,2,H474,18,2,H148,8,-1,H148,8,-1,H474,18,2,H474,18,2,0,0,0,0,0,0
W341,1,Doctor,196,H231,12,2,H231,12,2,H81,8,1,H81,8,1,H231,12,2,H231,12,2,0,0,0,0,0,0
W21,1,Doctor,197,H348,10,1,H348,10,1,H348,10,1,H348,10,1,H348,10,1,H348,10,1,0,0,0,0,0,0
W129,1,Doctor,198,H276,71,4,H276,71,4,Unmatched,0,0,Unmatched,0,0,H276,71,4,H276,71,4,0,0,317,317,0,0
W377,1,Doctor,199,H395,27,2,H395,27,2,Unmatched,0,0,Unmatched,0,0,H395,27,2,H395,27,2,0,0,316,316,0,0
W419,1,Doctor,200,H34,38,3,H34,38,3,H344,2,-1,H344,2,-1,H34,38,3,H34,38,3,0,0,0,0,0,0
W349,1,Doctor,201,H159,32,1,H159,32,1,Unmatched,0,0,Unmatched,0,0,H159,32,1,H159,32,1,0,0,316,316,0,0
W28,1,Doctor,202,H476,61,5,H476,61,5,H30,5,-1,H30,5,-1,H476,61,5,H476,61,5,0,0,0,0,0,0
W230,1,Doctor,203,H188,47,4,H188,47,4,H267,8,-1,H267,8,-1,H188,47,4,H188,47,4,1,1,0,0,0,0
W70,1,Doctor,204,H431,14,2,H431,14,2,H255,3,-1,H255,3,-1,H431,14,2,H431,14,2,1,1,0,0,0,0
W197,1,Doctor,205,H492,29,2,H492,29,2,H83,3,-1,H83,3,-1,H492,29,2,H492,29,2,0,0,0,0,0,0
W86,1,Doctor,206,H313,63,3,H313,63,3,Unmatched,0,0,Unmatched,0,0,H313,63,3,H313,63,3,1,1,313,313,0,0
W178,1,Doctor,207,H394,38,2,H394,38,2,H147,6,-1,H147,6,-1,H394,38,2,H394,38,2,0,0,0,0,0,0
W469,1,Doctor,208,H455,69,6,H455,69,6,H312,4,1,H312,4,1,H455,69,6,H455,69,6,0,0,0,0,0,0
W32,1,Doctor,209,H107,109,4,H107,109,4,H361,7,-1,H361,7,-1,H107,109,4,H107,109,4,0,0,0,0,0,0
W177,1,Doctor,210,H368,44,3,H368,44,3,H408,9,-1,H408,9,-1,H368,44,3,H368,44,3,0,0,0,0,0,0
W30,1,Doctor,211,H203,18,2,H203,18,2,H140,2,-1,H140,2,-1,H203,18,2,H203,18,2,0,0,0,0,0,0
W249,1,Doctor,212,H315,66,4,H315,66,4,H150,5,-1,H150,5,-1,H315,66,4,H315,66,4,0,0,0,0,0,0
W447,1,Doctor,213,H57,9,1,H57,9,1,H57,9,1,H57,9,1,H57,9,1,H57,9,1,0,0,0,0,0,0
W462,1,Doctor,214,H99,26,1,H99,26,1,Unmatched,0,0,Unmatched,0,0,H99,26,1,H99,26,1,0,0,319,319,0,0
W496,1,Doctor,215,H303,31,2,H303,31,2,Unmatched,0,0,Unmatched,0,0,H303,31,2,H303,31,2,0,0,315,315,0,0
W471,1,Doctor,216,H197,17,1,H197,17,1,H129,9,-1,H129,9,-1,H197,17,1,H197,17,1,0,0,0,0,0,0
W270,1,Doctor,217,H163,46,1,H163,46,1,H300,5,-1,H300,5,-1,H377,62,3,H377,62,3,0,0,0,0,0,0
W208,1,Doctor,218,H308,42,2,H308,42,2,Unmatched,0,0,Unmatched,0,0,H308,42,2,H308,42,2,0,0,319,319,0,0
W36,1,Doctor,219,H248,43,1,H248,43,1,H247,9,-1,H247,9,-1,H248,43,1,H248,43,1,0,0,0,0,0,0
W437,1,Doctor,220,H202,14,1,H202,14,1,Unmatched,0,0,Unmatched,0,0,H202,14,1,H202,14,1,0,0,319,319,0,0
W478,1,Doctor,221,H24,105,10,H24,105,10,Unmatched,0,0,Unmatched,0,0,H24,105,10,H24,105,10,2,2,318,318,0,0
W410,1,Doctor,222,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W213,1,Doctor,223,H252,89,5,H252,89,5,H168,10,-1,H168,10,-1,H87,106,9,H87,106,9,1,1,0,0,0,0
W491,1,Doctor,224,H62,22,1,H62,22,1,H208,7,-1,H208,7,-1,H62,22,1,H62,22,1,0,0,0,0,0,0
W486,1,Doctor,225,H243,54,3,H243,54,3,Unmatched,0,0,Unmatched,0,0,H243,54,3,H243,54,3,1,1,318,318,0,0
W291,1,Doctor,226,H230,36,2,H230,36,2,H356,10,-1,H356,10,-1,H230,36,2,H230,36,2,0,0,0,0,0,0
W220,1,Doctor,227,H100,18,1,H100,18,1,H122,7,-1,H122,7,-1,H100,18,1,H100,18,1,1,1,0,0,0,0
W182,1,Doctor,228,H113,57,2,H113,57,2,Unmatched,0,0,Unmatched,0,0,H113,57,2,H113,57,2,0,0,307,307,0,0
W411,1,Doctor,229,H167,26,2,H167,26,2,Unmatched,0,0,Unmatched,0,0,H167,26,2,H167,26,2,0,0,307,307,0,0
W459,1,Doctor,230,H103,19,2,H103,19,2,Unmatched,0,0,Unmatched,0,0,H103,19,2,H103,19,2,0,0,309,309,0,0
W288,1,Doctor,231,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,H337,2,1,0,0,0,0,0,0
W23,1,Doctor,232,H326,48,1,H326,48,1,Unmatched,0,0,Unmatched,0,0,H326,48,1,H326,48,1,0,0,306,306,0,0
W293,1,Doctor,233,H152,60,5,H152,60,5,Unmatched,0,0,Unmatched,0,0,H152,60,5,H152,60,5,0,0,309,309,0,0
W233,1,Doctor,234,H291,49,4,H291,49,4,H333,2,-1,H333,2,-1,H291,49,4,H291,49,4,1,1,0,0,0,0
W89,1,Doctor,235,H14,56,1,H14,56,1,Unmatched,0,0,Unmatched,0,0,H14,56,1,H14,56,1,1,1,305,305,0,0
W319,1,Doctor,236,H362,98,8,H362,98,8,H70,1,1,H70,1,1,H362,98,8,H362,98,8,1,1,0,0,0,0
W31,1,Doctor,237,H228,113,9,H228,113,9,H373,10,2,H373,10,2,H228,113,9,H228,113,9,1,1,0,0,0,0
W207,1,Doctor,238,H494,102,4,H494,102,4,Unmatched,0,0,Unmatched,0,0,H142,138,8,H142,138,8,1,1,312,312,0,0
W500,1,Doctor,239,H131,45,3,H131,45,3,Unmatched,0,0,Unmatched,0,0,H131,45,3,H131,45,3,0,0,311,311,0,0
W425,1,Doctor,240,H288,61,6,H288,61,6,Unmatched,0,0,Unmatched,0,0,H288,61,6,H288,61,6,0,0,309,309,0,0
W37,1,Doctor,241,H472,58,3,H472,58,3,Unmatched,0,0,Unmatched,0,0,H472,58,3,H472,58,3,0,0,314,314,0,0
W143,1,Doctor,242,H49,61,2,H49,61,2,H262,9,-1,H262,9,-1,H49,61,2,H49,61,2,0,0,0,0,0,0
W251,1,Doctor,243,H29,81,8,H29,81,8,Unmatched,0,0,Unmatched,0,0,H29,81,8,H29,81,8,1,1,301,301,0,0
W366,1,Doctor,244,H293,9,1,H293,9,1,H293,9,1,H293,9,1,H293,9,1,H293,9,1,0,0,0,0,0,0
W219,1,Doctor,245,H90,67,3,H90,67,3,Unmatched,0,0,Unmatched,0,0,H90,67,3,H90,67,3,1,1,306,306,0,0
W96,1,Doctor,246,H296,65,2,H296,65,2,H263,4,-1,H263,4,-1,H296,65,2,H296,65,2,1,1,0,0,0,0
W65,1,Doctor,247,H396,160,-1,H396,160,-1,H498,7,-1,H498,7,-1,Unmatched,0,0,Unmatched,0,0,60,60,0,0,0,0
W290,1,Doctor,248,H281,136,7,H281,136,7,H217,8,-1,H217,8,-1,H281,136,7,H281,136,7,3,3,0,0,0,0
W433,1,Doctor,249,H278,86,3,H278,86,3,H303,3,-1,H303,3,-1,H278,86,3,H278,86,3,0,0,0,0,0,0
W60,1,Doctor,250,H98,116,8,H98,116,8,Unmatched,0,0,Unmatched,0,0,H98,116,8,H98,116,8,2,2,307,307,0,0
W415,1,Doctor,251,H319,21,1,H319,21,1,Unmatched,0,0,Unmatched,0,0,H319,21,1,H319,21,1,0,0,306,306,0,0
W479,1,Doctor,252,H11,105,5,H11,105,5,H302,3,-1,H302,3,-1,H11,105,5,H11,105,5,2,2,0,0,0,0
W137,1,Doctor,253,H68,18,2,H68,18,2,H319,9,-1,H319,9,-1,H68,18,2,H68,18,2,0,0,0,0,0,0
W212,1,Doctor,254,H366,54,1,H366,54,1,Unmatched,0,0,Unmatched,0,0,H366,54,1,H366,54,1,1,1,303,303,0,0
W277,1,Doctor,255,H260,120,5,H260,120,5,H228,7,-1,H228,7,-1,H260,120,5,H260,120,5,2,2,0,0,0,0
W11,1,Doctor,256,H207,82,4,H207,82,4,Unmatched,0,0,Unmatched,0,0,H207,82,4,H207,82,4,2,2,307,307,0,0
W282,1,Doctor,257,H245,36,3,H245,36,3,Unmatched,0,0,Unmatched,0,0,H245,36,3,H245,36,3,0,0,306,306,0,0
W46,1,Doctor,258,H122,92,2,H122,92,2,Unmatched,0,0,Unmatched,0,0,H122,92,2,H122,92,2,3,3,300,300,0,0
W388,1,Doctor,259,H54,92,6,H54,92,6,H48,10,-1,H48,10,-1,H54,92,6,H54,92,6,1,1,0,0,0,0
W283,1,Doctor,260,H456,24,1,H456,24,1,Unmatched,0,0,Unmatched,0,0,H246,65,4,H246,65,4,0,0,310,310,0,0
W364,1,Doctor,261,H196,17,1,H196,17,1,Unmatched,0,0,Unmatched,0,0,H196,17,1,H196,17,1,0,0,309,309,0,0
W307,1,Doctor,262,H488,56,-1,H488,56,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,303,303,0,0
W109,1,Doctor,263,H497,90,5,H497,90,5,Unmatched,0,0,Unmatched,0,0,H497,90,5,H497,90,5,0,0,303,303,0,0
W393,1,Doctor,264,H125,28,1,H125,28,1,H393,9,-1,H393,9,-1,H125,28,1,H125,28,1,0,0,0,0,0,0
W391,1,Doctor,265,H384,103,6,H384,103,6,Unmatched,0,0,Unmatched,0,0,H384,103,6,H384,103,6,4,4,306,306,0,0
W329,1,Doctor,266,H274,131,7,H274,131,7,H397,8,-1,H397,8,-1,H274,131,7,H274,131,7,2,2,0,0,0,0
W361,1,Doctor,267,H53,25,3,H53,25,3,Unmatched,0,0,Unmatched,0,0,H53,25,3,H53,25,3,0,0,306,306,0,0
W396,1,Doctor,268,H445,44,1,H445,44,1,H159,2,-1,H159,2,-1,H349,110,5,H349,110,5,0,0,0,0,0,0
W184,1,Doctor,269,H426,50,2,H426,50,2,Unmatched,0,0,Unmatched,0,0,H426,50,2,H426,50,2,1,1,314,314,0,0
W85,1,Doctor,270,H137,39,1,H137,39,1,Unmatched,0,0,Unmatched,0,0,H137,39,1,H137,39,1,1,1,310,310,0,0
W210,1,Doctor,271,H479,44,2,H479,44,2,Unmatched,0,0,Unmatched,0,0,H479,44,2,H479,44,2,0,0,309,309,0,0
W472,1,Doctor,272,H50,55,4,H50,55,4,Unmatched,0,0,Unmatched,0,0,H50,55,4,H50,55,4,0,0,303,303,0,0
W449,1,Doctor,273,H6,35,1,H6,35,1,Unmatched,0,0,Unmatched,0,0,H6,35,1,H6,35,1,1,1,305,305,0,0
W216,1,Doctor,274,H496,33,2,H496,33,2,Unmatched,0,0,Unmatched,0,0,H496,33,2,H496,33,2,0,0,303,303,0,0
W286,1,Doctor,275,H31,57,4,H31,57,4,H270,3,1,H270,3,1,H31,57,4,H31,57,4,1,1,0,0,0,0
W35,1,Doctor,276,H4,104,2,H4,104,2,Unmatched,0,0,Unmatched,0,0,H4,104,2,H4,104,2,0,0,304,304,0,0
W345,1,Doctor,277,H223,20,1,H223,20,1,Unmatched,0,0,Unmatched,0,0,H223,20,1,H223,20,1,0,0,302,302,0,0
W333,1,Doctor,278,H128,45,2,H128,45,2,Unmatched,0,0,Unmatched,0,0,H128,45,2,H128,45,2,0,0,304,304,0,0
W314,1,Doctor,279,H212,75,3,H212,75,3,Unmatched,0,0,Unmatched,0,0,H212,75,3,H212,75,3,1,1,299,299,0,0
W354,1,Doctor,280,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W250,1,Doctor,281,H36,24,1,H36,24,1,H184,5,-1,H184,5,-1,H36,24,1,H36,24,1,0,0,0,0,0,0
W407,1,Doctor,282,H195,57,4,H195,57,4,H166,2,1,H166,2,1,H195,57,4,H195,57,4,0,0,0,0,0,0
W300,1,Doctor,283,H61,93,2,H61,93,2,Unmatched,0,0,Unmatched,0,0,H61,93,2,H61,93,2,2,2,301,301,0,0
W116,1,Doctor,284,H335,49,2,H335,49,2,H423,1,1,H423,1,1,H335,49,2,H335,49,2,1,1,0,0,0,0
W467,1,Doctor,285,H464,32,2,H464,32,2,H46,7,1,H46,7,1,H464,32,2,H464,32,2,0,0,0,0,0,0
W285,1,Doctor,286,H208,32,1,H208,32,1,Unmatched,0,0,Unmatched,0,0,H208,32,1,H208,32,1,1,1,302,302,0,0
W22,1,Doctor,287,H246,35,1,H246,35,1,Unmatched,0,0,Unmatched,0,0,H84,61,3,H84,61,3,0,0,302,302,0,0
W400,1,Doctor,288,H295,111,5,H295,111,5,Unmatched,0,0,Unmatched,0,0,H295,111,5,H295,111,5,2,2,307,307,0,0
W135,1,Doctor,289,H45,97,3,H45,97,3,H162,10,-1,H162,10,-1,H78,153,9,H78,153,9,3,3,0,0,0,0
W378,1,Doctor,290,H354,28,1,H354,28,1,Unmatched,0,0,Unmatched,0,0,H354,28,1,H354,28,1,0,0,303,303,0,0
W90,1,Doctor,291,H220,131,5,H220,131,5,Unmatched,0,0,Unmatched,0,0,H220,131,5,H220,131,5,1,1,303,303,0,0
W72,1,Doctor,292,H10,57,2,H10,57,2,Unmatched,0,0,Unmatched,0,0,H10,57,2,H10,57,2,1,1,299,299,0,0
W446,1,Doctor,293,H225,30,2,H225,30,2,Unmatched,0,0,Unmatched,0,0,H225,30,2,H225,30,2,1,1,302,302,0,0
W438,1,Doctor,294,H59,10,1,H59,10,1,H59,10,1,H59,10,1,H59,10,1,H59,10,1,0,0,0,0,0,0
W342,1,Doctor,295,H391,14,-1,H391,14,-1,Unmatched,0,0,Unmatched,0,0,H118,57,2,H118,57,2,1,1,299,299,0,0
W324,1,Doctor,296,H345,23,1,H345,23,1,Unmatched,0,0,Unmatched,0,0,H345,23,1,H345,23,1,0,0,298,298,0,0
W269,1,Doctor,297,H236,185,5,H236,185,5,Unmatched,0,0,Unmatched,0,0,H236,185,5,H236,185,5,2,2,302,302,0,0
W152,1,Doctor,298,H121,23,2,H121,23,2,Unmatched,0,0,Unmatched,0,0,H271,138,5,H271,138,5,1,1,293,293,0,0
W131,1,Doctor,299,H388,21,1,H388,21,1,H206,7,-1,H206,7,-1,H388,21,1,H388,21,1,0,0,0,0,0,0
W55,1,Doctor,300,H305,110,3,H305,110,3,Unmatched,0,0,Unmatched,0,0,H305,110,3,H305,110,3,1,1,303,303,0,0
W92,1,Doctor,301,H114,142,9,H114,142,9,Unmatched,0,0,Unmatched,0,0,H114,142,9,H114,142,9,4,4,300,300,0,0
W457,1,Doctor,302,H141,25,1,H141,25,1,H134,9,-1,H134,9,-1,H141,25,1,H141,25,1,1,1,0,0,0,0
W371,1,Doctor,303,H340,17,1,H340,17,1,Unmatched,0,0,Unmatched,0,0,H163,78,4,H163,78,4,2,2,310,310,0,0
W52,1,Doctor,304,H26,53,3,H26,53,3,Unmatched,0,0,Unmatched,0,0,H26,53,3,H26,53,3,1,1,300,300,0,0
W337,1,Doctor,305,H462,14,1,H462,14,1,H163,6,-1,H163,6,-1,H462,14,1,H462,14,1,0,0,0,0,0,0
W253,1,Doctor,306,H148,97,-1,H148,97,-1,H374,10,-1,H374,10,-1,H428,112,2,H428,112,2,1,1,0,0,0,0
W252,1,Doctor,307,H204,89,6,H204,89,6,Unmatched,0,0,Unmatched,0,0,H121,150,9,H121,150,9,0,0,295,295,0,0
W359,1,Doctor,308,H241,37,1,H241,37,1,Unmatched,0,0,Unmatched,0,0,H241,37,1,H241,37,1,1,1,291,291,0,0
W38,1,Doctor,309,H63,88,4,H63,88,4,Unmatched,0,0,Unmatched,0,0,H63,88,4,H63,88,4,1,1,303,303,0,0
W331,1,Doctor,310,H279,54,1,H279,54,1,Unmatched,0,0,Unmatched,0,0,H279,54,1,H279,54,1,0,0,300,300,0,0
W77,1,Doctor,311,H233,64,2,H233,64,2,Unmatched,0,0,Unmatched,0,0,H233,64,2,H233,64,2,1,1,298,298,0,0
W305,1,Doctor,312,H358,66,2,H358,66,2,H56,4,-1,H56,4,-1,H358,66,2,H358,66,2,2,2,0,0,0,0
W352,1,Doctor,313,H477,133,6,H477,133,6,H142,7,-1,H142,7,-1,H477,133,6,H477,133,6,2,2,0,0,0,0
W280,1,Doctor,314,H76,86,5,H76,86,5,Unmatched,0,0,Unmatched,0,0,H76,86,5,H76,86,5,2,2,303,303,0,0
W103,1,Doctor,315,H438,90,-1,H438,90,-1,H154,8,-1,H154,8,-1,H252,102,6,H252,102,6,2,2,0,0,0,0
W128,1,Doctor,316,H267,79,3,H267,79,3,Unmatched,0,0,Unmatched,0,0,H267,79,3,H267,79,3,1,1,306,306,0,0
W201,1,Doctor,317,H447,142,6,H447,142,6,Unmatched,0,0,Unmatched,0,0,H447,142,6,H447,142,6,2,2,298,298,0,0
W26,1,Doctor,318,H162,20,1,H162,20,1,Unmatched,0,0,Unmatched,0,0,H162,20,1,H162,20,1,0,0,298,298,0,0
W413,1,Doctor,319,H91,188,10,H91,188,10,Unmatched,0,0,Unmatched,0,0,H91,188,10,H91,188,10,2,2,307,307,0,0
W343,1,Doctor,320,H287,87,1,H287,87,1,Unmatched,0,0,Unmatched,0,0,H287,87,1,H287,87,1,0,0,294,294,0,0
W375,1,Doctor,321,H238,31,1,H238,31,1,H194,3,-1,H194,3,-1,H238,31,1,H238,31,1,0,0,0,0,0,0
W440,1,Doctor,322,H430,129,3,H430,129,3,Unmatched,0,0,Unmatched,0,0,H430,129,3,H430,129,3,5,5,292,292,0,0
W332,1,Doctor,323,H27,91,4,H27,91,4,Unmatched,0,0,Unmatched,0,0,H27,91,4,H27,91,4,1,1,299,299,0,0
W328,1,Doctor,324,H422,118,2,H422,118,2,Unmatched,0,0,Unmatched,0,0,H422,118,2,H422,118,2,1,1,305,305,0,0
W215,1,Doctor,325,H314,132,6,H314,132,6,H381,4,-1,H381,4,-1,H442,139,8,H442,139,8,2,2,0,0,0,0
W389,1,Doctor,326,H17,137,5,H17,137,5,Unmatched,0,0,Unmatched,0,0,H17,137,5,H17,137,5,2,2,296,296,0,0
W127,1,Doctor,327,H493,35,1,H493,35,1,Unmatched,0,0,Unmatched,0,0,H493,35,1,H493,35,1,0,0,288,288,0,0
W376,1,Doctor,328,H33,37,1,H33,37,1,H433,4,-1,H433,4,-1,H33,37,1,H33,37,1,0,0,0,0,0,0
W265,1,Doctor,329,H1,47,2,H1,47,2,Unmatched,0,0,Unmatched,0,0,H1,47,2,H1,47,2,1,1,294,294,0,0
W272,1,Doctor,330,H264,186,-1,H264,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,295,295,0,0
W494,1,Doctor,331,H136,97,1,H136,97,1,Unmatched,0,0,Unmatched,0,0,H136,97,1,H136,97,1,0,0,295,295,0,0
W169,1,Doctor,332,H74,116,3,H74,116,3,Unmatched,0,0,Unmatched,0,0,H74,116,3,H74,116,3,1,1,296,296,0,0
W484,1,Doctor,333,H84,6,1,H84,6,1,H84,6,1,H84,6,1,H204,47,3,H204,47,3,1,1,0,0,0,0
W153,1,Doctor,334,H331,47,1,H331,47,1,Unmatched,0,0,Unmatched,0,0,H331,47,1,H331,47,1,1,1,301,301,0,0
W357,1,Doctor,335,H66,98,2,H66,98,2,Unmatched,0,0,Unmatched,0,0,H66,98,2,H66,98,2,2,2,295,295,0,0
W325,1,Doctor,336,H389,100,3,H389,100,3,H179,8,-1,H179,8,-1,H416,102,4,H416,102,4,1,1,0,0,0,0
W474,1,Doctor,337,H55,110,5,H55,110,5,Unmatched,0,0,Unmatched,0,0,H55,110,5,H55,110,5,1,1,291,291,0,0
W386,1,Doctor,338,H407,144,5,H407,144,5,H392,10,-1,H392,10,-1,H407,144,5,H407,144,5,3,3,0,0,0,0
W379,1,Doctor,339,H142,89,-1,H142,89,-1,Unmatched,0,0,Unmatched,0,0,H452,187,4,H452,187,4,3,3,291,291,0,0
W8,1,Doctor,340,H244,86,4,H244,86,4,Unmatched,0,0,Unmatched,0,0,H244,86,4,H244,86,4,0,0,292,292,0,0
W468,1,Doctor,341,H156,140,10,H156,140,10,Unmatched,0,0,Unmatched,0,0,H156,140,10,H156,140,10,4,4,296,296,0,0
W3,1,Doctor,342,H3,70,3,H3,70,3,Unmatched,0,0,Unmatched,0,0,H445,122,7,H445,122,7,1,1,287,287,0,0
W29,1,Doctor,343,H23,56,2,H23,56,2,Unmatched,0,0,Unmatched,0,0,H23,56,2,H23,56,2,1,1,293,293,0,0
W43,1,Doctor,344,H172,49,3,H172,49,3,Unmatched,0,0,Unmatched,0,0,H172,49,3,H172,49,3,0,0,297,297,0,0
W226,1,Doctor,345,H35,141,9,H35,141,9,Unmatched,0,0,Unmatched,0,0,H35,141,9,H35,141,9,5,5,288,288,0,0
W228,1,Doctor,346,H153,87,2,H153,87,2,Unmatched,0,0,Unmatched,0,0,H153,87,2,H153,87,2,1,1,290,290,0,0
W344,1,Doctor,347,H261,168,9,H261,168,9,H391,5,-1,H391,5,-1,H261,168,9,H261,168,9,3,3,0,0,0,0
W298,1,Doctor,348,H301,101,2,H301,101,2,Unmatched,0,0,Unmatched,0,0,H301,101,2,H301,101,2,2,2,293,293,0,0
W125,1,Doctor,349,H94,97,4,H94,97,4,Unmatched,0,0,Unmatched,0,0,H94,97,4,H94,97,4,0,0,298,298,0,0
W133,1,Doctor,350,H164,37,2,H164,37,2,Unmatched,0,0,Unmatched,0,0,H164,37,2,H164,37,2,0,0,290,290,0,0
W326,1,Doctor,351,H364,87,6,H364,87,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,295,295,0,0
W144,1,Doctor,352,H372,108,5,H372,108,5,Unmatched,0,0,Unmatched,0,0,H372,108,5,H372,108,5,1,1,296,296,0,0
W148,1,Doctor,353,H151,36,3,H151,36,3,Unmatched,0,0,Unmatched,0,0,H151,36,3,H151,36,3,2,2,290,290,0,0
W141,1,Doctor,354,H218,207,7,H108,218,8,Unmatched,0,0,Unmatched,0,0,H108,218,8,H108,218,8,7,7,290,290,0,0
W139,1,Doctor,355,H483,102,3,H483,102,3,H388,7,-1,H388,7,-1,H483,102,3,H483,102,3,1,1,0,0,0,0
W334,1,Doctor,356,H385,63,1,H385,63,1,Unmatched,0,0,Unmatched,0,0,H385,63,1,H385,63,1,0,0,295,295,0,0
W231,1,Doctor,357,H463,55,1,H463,55,1,Unmatched,0,0,Unmatched,0,0,H463,55,1,H463,55,1,0,0,286,286,0,0
W121,1,Doctor,358,H73,62,2,H73,62,2,Unmatched,0,0,Unmatched,0,0,H489,103,4,H489,103,4,3,3,294,294,0,0
W33,1,Doctor,359,H183,140,4,H183,140,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,285,285,0,0
W302,1,Doctor,360,H294,91,-1,H294,91,-1,Unmatched,0,0,Unmatched,0,0,H3,95,1,H3,95,1,2,2,292,292,0,0
W84,1,Doctor,361,H178,119,4,H178,119,4,Unmatched,0,0,Unmatched,0,0,H178,119,4,H178,119,4,3,3,279,279,0,0
W64,1,Doctor,362,H75,69,1,H75,69,1,Unmatched,0,0,Unmatched,0,0,H56,155,4,H56,155,4,6,6,294,294,0,0
W163,1,Doctor,363,H382,89,1,H382,89,1,Unmatched,0,0,Unmatched,0,0,H382,89,1,H382,89,1,0,0,288,288,0,0
W200,1,Doctor,364,H134,100,3,H134,100,3,H136,6,-1,H136,6,-1,H134,100,3,H134,100,3,3,3,0,0,0,0
W297,1,Doctor,365,H490,43,1,H490,43,1,H249,9,-1,H249,9,-1,H490,43,1,H490,43,1,1,1,0,0,0,0
W398,1,Doctor,366,H259,38,1,H259,38,1,Unmatched,0,0,Unmatched,0,0,H259,38,1,H259,38,1,0,0,286,286,0,0
W417,1,Doctor,367,H186,36,1,H186,36,1,Unmatched,0,0,Unmatched,0,0,H186,36,1,H186,36,1,0,0,286,286,0,0
W497,1,Doctor,368,H221,154,5,H221,154,5,H430,2,-1,H430,2,-1,H221,154,5,H221,154,5,3,3,0,0,0,0
W204,1,Doctor,369,H375,112,2,H375,112,2,Unmatched,0,0,Unmatched,0,0,H375,112,2,H375,112,2,1,1,290,290,0,0
W353,1,Doctor,370,H43,56,3,H43,56,3,Unmatched,0,0,Unmatched,0,0,H43,56,3,H43,56,3,0,0,291,291,0,0
W58,1,Doctor,371,H500,114,1,H500,114,1,H158,9,-1,H158,9,-1,H500,114,1,H500,114,1,2,2,0,0,0,0
W362,1,Doctor,372,H266,144,3,H266,144,3,H226,1,-1,H226,1,-1,H266,144,3,H266,144,3,3,3,0,0,0,0
W170,1,Doctor,373,H78,90,6,H78,90,6,Unmatched,0,0,Unmatched,0,0,H75,110,8,H75,110,8,0,0,290,290,0,0
W176,1,Doctor,374,H491,67,1,H491,67,1,Unmatched,0,0,Unmatched,0,0,H491,67,1,H491,67,1,1,1,283,283,0,0
W61,1,Doctor,375,H146,205,9,H146,205,9,Unmatched,0,0,Unmatched,0,0,H146,205,9,H146,205,9,1,1,290,290,0,0
W390,1,Doctor,376,H351,93,4,H351,93,4,Unmatched,0,0,Unmatched,0,0,H351,93,4,H351,93,4,0,0,293,293,0,0
W221,1,Doctor,377,H460,127,2,H460,127,2,Unmatched,0,0,Unmatched,0,0,H460,127,2,H460,127,2,2,2,284,284,0,0
W167,1,Doctor,378,H451,179,4,H451,179,4,Unmatched,0,0,Unmatched,0,0,H451,179,4,H451,179,4,3,3,293,293,0,0
W205,1,Doctor,379,H484,93,4,H484,93,4,Unmatched,0,0,Unmatched,0,0,H484,93,4,H484,93,4,0,0,287,287,0,0
W1,1,Doctor,380,H449,191,2,H449,191,2,Unmatched,0,0,Unmatched,0,0,H449,191,2,H449,191,2,3,3,285,285,0,0
W402,1,Doctor,381,H336,57,1,H336,57,1,Unmatched,0,0,Unmatched,0,0,H336,57,1,H336,57,1,2,2,292,292,0,0
W404,1,Doctor,382,H7,93,1,H7,93,1,Unmatched,0,0,Unmatched,0,0,H7,93,1,H7,93,1,0,0,289,289,0,0
W218,1,Doctor,383,H329,111,2,H329,111,2,Unmatched,0,0,Unmatched,0,0,H329,111,2,H329,111,2,1,1,288,288,0,0
W130,1,Doctor,384,H473,90,1,H473,90,1,Unmatched,0,0,Unmatched,0,0,H473,90,1,H473,90,1,3,3,290,290,0,0
W69,1,Doctor,385,H192,90,2,H192,90,2,Unmatched,0,0,Unmatched,0,0,H494,186,5,H494,186,5,2,2,289,289,0,0
W335,1,Doctor,386,H30,112,2,H30,112,2,Unmatched,0,0,Unmatched,0,0,H30,112,2,H30,112,2,0,0,290,290,0,0
W123,1,Doctor,387,H173,173,5,H173,173,5,H149,7,-1,H149,7,-1,H173,173,5,H173,173,5,2,2,0,0,0,0
