id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W45,1,Doctor,186,H312,51,1,H312,51,1,Unmatched,0,0,Unmatched,0,0,H312,51,1,H312,51,1,1,1,418,418,0,0
W134,1,Doctor,187,H492,47,1,H347,253,-1,Unmatched,0,0,Unmatched,0,0,H492,47,1,H492,47,1,1,1,407,407,0,0
W419,1,Doctor,188,H105,75,1,H105,75,1,H335,2,-1,H335,2,-1,H105,75,1,H105,75,1,2,2,0,0,0,0
W270,1,Doctor,189,H62,149,1,H62,149,1,Unmatched,0,0,Unmatched,0,0,H62,149,1,H62,149,1,11,11,406,406,0,0
W496,1,Doctor,190,H437,159,-1,H437,159,-1,H47,2,-1,H47,2,-1,Unmatched,0,0,Unmatched,0,0,68,68,0,0,0,0
W421,1,Doctor,191,H138,184,-1,H70,197,1,Unmatched,0,0,Unmatched,0,0,H70,197,1,H70,197,1,12,12,404,404,0,0
W423,1,Doctor,192,H431,63,1,H431,63,1,Unmatched,0,0,Unmatched,0,0,H431,63,1,H431,63,1,2,2,417,417,0,0
W221,1,Doctor,193,H144,103,1,H144,103,1,Unmatched,0,0,Unmatched,0,0,H144,103,1,H144,103,1,9,9,414,414,0,0
W468,1,Doctor,194,H367,10,1,H367,10,1,Unmatched,0,0,Unmatched,0,0,H367,10,1,H367,10,1,0,0,418,418,0,0
W60,1,Doctor,195,H230,87,1,H143,124,2,Unmatched,0,0,Unmatched,0,0,H143,124,2,H143,124,2,3,3,405,405,0,0
W203,1,Doctor,196,H315,140,1,H315,140,1,Unmatched,0,0,Unmatched,0,0,H315,140,1,H315,140,1,9,9,412,412,0,0
W458,1,Doctor,197,H119,25,1,H119,25,1,Unmatched,0,0,Unmatched,0,0,H119,25,1,H119,25,1,1,1,411,411,0,0
W398,1,Doctor,198,H455,112,1,H231,141,2,H45,1,-1,H45,1,-1,H455,112,1,H455,112,1,9,9,0,0,0,0
W306,1,Doctor,199,H48,219,-1,H48,219,-1,H185,2,-1,H185,2,-1,Unmatched,0,0,Unmatched,0,0,71,71,0,0,0,0
W296,1,Doctor,200,H55,96,-1,H142,342,-1,H478,1,-1,H478,1,-1,Unmatched,0,0,Unmatched,0,0,74,74,0,0,0,0
W453,1,Doctor,201,H228,73,1,H228,73,1,H292,2,-1,H292,2,-1,H228,73,1,H228,73,1,6,6,0,0,0,0
W50,1,Doctor,202,H164,37,-1,H164,37,-1,H340,2,-1,H340,2,-1,H400,53,1,H400,53,1,3,3,0,0,0,0
W462,1,Doctor,203,H3,26,1,H3,26,1,Unmatched,0,0,Unmatched,0,0,H3,26,1,H3,26,1,1,1,411,411,0,0
W396,1,Doctor,204,H146,5,1,H146,5,1,Unmatched,0,0,Unmatched,0,0,H146,5,1,H146,5,1,0,0,411,411,0,0
W464,1,Doctor,205,H493,190,2,H493,190,2,Unmatched,0,0,Unmatched,0,0,H493,190,2,H493,190,2,13,13,412,412,0,0
W242,1,Doctor,206,H117,16,1,H117,16,1,Unmatched,0,0,Unmatched,0,0,H117,16,1,H117,16,1,0,0,411,411,0,0
W363,1,Doctor,207,H379,33,1,H379,33,1,H190,2,-1,H190,2,-1,H379,33,1,H379,33,1,1,1,0,0,0,0
W298,1,Doctor,208,H472,42,1,H472,42,1,Unmatched,0,0,Unmatched,0,0,H472,42,1,H472,42,1,1,1,412,412,0,0
W334,1,Doctor,209,H299,41,1,H299,41,1,Unmatched,0,0,Unmatched,0,0,H299,41,1,H299,41,1,2,2,414,414,0,0
W478,1,Doctor,210,H72,51,2,H458,59,-1,Unmatched,0,0,Unmatched,0,0,H72,51,2,H72,51,2,2,2,408,408,0,0
W94,1,Doctor,211,H317,49,1,H317,49,1,Unmatched,0,0,Unmatched,0,0,H317,49,1,H317,49,1,0,0,406,406,0,0
W301,1,Doctor,212,H482,33,1,H482,33,1,Unmatched,0,0,Unmatched,0,0,H482,33,1,H482,33,1,0,0,410,410,0,0
W144,1,Doctor,213,H34,37,1,H34,37,1,H8,2,-1,H8,2,-1,H34,37,1,H34,37,1,0,0,0,0,0,0
W30,1,Doctor,214,H225,97,1,H455,136,-1,Unmatched,0,0,Unmatched,0,0,H225,97,1,H225,97,1,8,8,409,409,0,0
W185,1,Doctor,215,H320,29,2,H320,29,2,Unmatched,0,0,Unmatched,0,0,H320,29,2,H320,29,2,0,0,414,414,0,0
W10,1,Doctor,216,H68,18,1,H68,18,1,H163,2,-1,H163,2,-1,H68,18,1,H68,18,1,0,0,0,0,0,0
W219,1,Doctor,217,H163,48,2,H163,48,2,Unmatched,0,0,Unmatched,0,0,H163,48,2,H163,48,2,1,1,409,409,0,0
W338,1,Doctor,218,H166,41,1,H166,41,1,Unmatched,0,0,Unmatched,0,0,H166,41,1,H166,41,1,1,1,406,406,0,0
W376,1,Doctor,219,H254,85,2,H254,85,2,Unmatched,0,0,Unmatched,0,0,H254,85,2,H254,85,2,4,4,418,418,0,0
W1,1,Doctor,220,H229,122,1,H229,122,1,H206,2,-1,H206,2,-1,H229,122,1,H229,122,1,4,4,0,0,0,0
W55,1,Doctor,221,H336,122,2,H336,122,2,Unmatched,0,0,Unmatched,0,0,H336,122,2,H336,122,2,8,8,417,417,0,0
W324,1,Doctor,222,H202,92,1,H202,92,1,Unmatched,0,0,Unmatched,0,0,H202,92,1,H202,92,1,4,4,408,408,0,0
W231,1,Doctor,223,H326,29,1,H326,29,1,Unmatched,0,0,Unmatched,0,0,H326,29,1,H326,29,1,0,0,410,410,0,0
W461,1,Doctor,224,H49,201,1,H49,201,1,Unmatched,0,0,Unmatched,0,0,H49,201,1,H49,201,1,16,16,412,412,0,0
W356,1,Doctor,225,H130,147,1,H130,147,1,Unmatched,0,0,Unmatched,0,0,H130,147,1,H130,147,1,9,9,406,406,0,0
W86,1,Doctor,226,H313,58,1,H313,58,1,Unmatched,0,0,Unmatched,0,0,H313,58,1,H313,58,1,2,2,409,409,0,0
W147,1,Doctor,227,H487,93,1,H487,93,1,Unmatched,0,0,Unmatched,0,0,H487,93,1,H487,93,1,4,4,415,415,0,0
W143,1,Doctor,228,H25,87,2,H25,87,2,H398,2,-1,H398,2,-1,H380,56,1,H380,56,1,3,3,0,0,0,0
W61,1,Doctor,229,H78,185,1,H78,185,1,Unmatched,0,0,Unmatched,0,0,H78,185,1,H78,185,1,12,12,407,407,0,0
W199,1,Doctor,230,H496,299,-1,H457,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,412,412,0,0
W290,1,Doctor,231,H148,117,2,H148,117,2,Unmatched,0,0,Unmatched,0,0,H148,117,2,H148,117,2,9,9,413,413,0,0
W11,1,Doctor,232,H389,79,1,H389,79,1,Unmatched,0,0,Unmatched,0,0,H389,79,1,H389,79,1,3,3,411,411,0,0
W16,1,Doctor,233,H85,135,-1,H85,135,-1,H121,2,-1,H121,2,-1,H372,139,2,H372,139,2,12,12,0,0,0,0
W424,1,Doctor,234,H435,205,1,H435,205,1,Unmatched,0,0,Unmatched,0,0,H435,205,1,H435,205,1,10,10,411,411,0,0
W388,1,Doctor,235,H208,82,1,H208,82,1,Unmatched,0,0,Unmatched,0,0,H208,82,1,H208,82,1,3,3,412,412,0,0
W150,1,Doctor,236,H103,153,-1,H103,153,-1,Unmatched,0,0,Unmatched,0,0,H238,134,2,H238,134,2,11,11,404,404,0,0
W98,1,Doctor,237,H468,164,2,H468,164,2,Unmatched,0,0,Unmatched,0,0,H468,164,2,H468,164,2,11,11,411,411,0,0
W72,1,Doctor,238,H369,21,1,H369,21,1,H145,2,-1,H145,2,-1,H369,21,1,H369,21,1,0,0,0,0,0,0
W71,1,Doctor,239,H310,80,2,H310,80,2,Unmatched,0,0,Unmatched,0,0,H310,80,2,H310,80,2,6,6,413,413,0,0
W155,1,Doctor,240,H420,5,1,H420,5,1,Unmatched,0,0,Unmatched,0,0,H420,5,1,H420,5,1,0,0,412,412,0,0
W74,1,Doctor,241,H190,110,1,H190,110,1,H452,1,-1,H452,1,-1,H190,110,1,H190,110,1,3,3,0,0,0,0
W368,1,Doctor,242,H222,85,1,H222,85,1,H442,1,-1,H442,1,-1,H222,85,1,H222,85,1,0,0,0,0,0,0
W227,1,Doctor,243,H276,8,1,H276,8,1,Unmatched,0,0,Unmatched,0,0,H276,8,1,H276,8,1,0,0,409,409,0,0
W447,1,Doctor,244,H428,14,1,H428,14,1,Unmatched,0,0,Unmatched,0,0,H428,14,1,H428,14,1,0,0,415,415,0,0
W264,1,Doctor,245,H339,240,-1,H339,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,406,406,0,0
W75,1,Doctor,246,H13,135,1,H13,135,1,H68,2,-1,H68,2,-1,H13,135,1,H13,135,1,9,9,0,0,0,0
W131,1,Doctor,247,H273,124,1,H273,124,1,Unmatched,0,0,Unmatched,0,0,H273,124,1,H273,124,1,9,9,412,412,0,0
W12,1,Doctor,248,H11,259,1,H11,259,1,Unmatched,0,0,Unmatched,0,0,H11,259,1,H11,259,1,21,21,410,410,0,0
W106,1,Doctor,249,H203,169,-1,H230,187,1,Unmatched,0,0,Unmatched,0,0,H230,187,1,H230,187,1,18,18,407,407,0,0
W344,1,Doctor,250,H394,17,-1,H302,140,1,H199,2,-1,H199,2,-1,H302,140,1,H302,140,1,11,11,0,0,0,0
W352,1,Doctor,251,H258,23,1,H258,23,1,Unmatched,0,0,Unmatched,0,0,H258,23,1,H258,23,1,0,0,416,416,0,0
W391,1,Doctor,252,H291,146,1,H1,214,-1,Unmatched,0,0,Unmatched,0,0,H349,208,2,H349,208,2,17,17,413,413,0,0
W28,1,Doctor,253,H139,137,2,H139,137,2,H189,2,-1,H189,2,-1,H139,137,2,H139,137,2,6,6,0,0,0,0
W406,1,Doctor,254,H298,185,2,H298,185,2,H373,1,-1,H373,1,-1,H298,185,2,H298,185,2,14,14,0,0,0,0
W397,1,Doctor,255,H445,268,2,H445,268,2,Unmatched,0,0,Unmatched,0,0,H445,268,2,H445,268,2,20,20,404,404,0,0
W330,1,Doctor,256,H216,83,1,H216,83,1,Unmatched,0,0,Unmatched,0,0,H216,83,1,H216,83,1,8,8,401,401,0,0
W5,1,Doctor,257,H213,92,2,H213,92,2,Unmatched,0,0,Unmatched,0,0,H213,92,2,H213,92,2,4,4,414,414,0,0
W463,1,Doctor,258,H156,153,1,H156,153,1,H17,1,-1,H17,1,-1,H156,153,1,H156,153,1,7,7,0,0,0,0
W246,1,Doctor,259,H30,25,1,H30,25,1,H74,2,-1,H74,2,-1,H30,25,1,H30,25,1,1,1,0,0,0,0
W81,1,Doctor,260,H101,26,1,H101,26,1,Unmatched,0,0,Unmatched,0,0,H101,26,1,H101,26,1,0,0,407,407,0,0
W126,1,Doctor,261,H419,40,1,H419,40,1,Unmatched,0,0,Unmatched,0,0,H419,40,1,H419,40,1,1,1,406,406,0,0
W161,1,Doctor,262,H438,104,1,H438,104,1,H166,2,-1,H166,2,-1,H438,104,1,H438,104,1,2,2,0,0,0,0
W401,1,Doctor,263,H477,44,2,H359,93,-1,H241,2,-1,H241,2,-1,H477,44,2,H477,44,2,2,2,0,0,0,0
W332,1,Doctor,264,H210,17,1,H210,17,1,H104,2,-1,H104,2,-1,H210,17,1,H210,17,1,0,0,0,0,0,0
W303,1,Doctor,265,H478,67,2,H478,67,2,Unmatched,0,0,Unmatched,0,0,H478,67,2,H478,67,2,3,3,407,407,0,0
W409,1,Doctor,266,H324,7,1,H324,7,1,Unmatched,0,0,Unmatched,0,0,H324,7,1,H324,7,1,0,0,405,405,0,0
W172,1,Doctor,267,H447,3,1,H447,3,1,Unmatched,0,0,Unmatched,0,0,H447,3,1,H447,3,1,0,0,410,410,0,0
W341,1,Doctor,268,H169,248,-1,H169,248,-1,Unmatched,0,0,Unmatched,0,0,H416,266,1,H416,266,1,22,22,416,416,0,0
W88,1,Doctor,269,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,H279,2,1,0,0,0,0,0,0
W490,1,Doctor,270,H390,144,1,H390,144,1,H120,2,-1,H120,2,-1,H390,144,1,H390,144,1,8,8,0,0,0,0
W2,1,Doctor,271,H42,179,1,H42,179,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,407,407,0,0
W110,1,Doctor,272,H226,10,1,H226,10,1,H293,2,-1,H293,2,-1,H226,10,1,H226,10,1,0,0,0,0,0,0
W498,1,Doctor,273,H27,80,-1,H27,80,-1,Unmatched,0,0,Unmatched,0,0,H399,181,1,H399,181,1,11,11,412,412,0,0
W470,1,Doctor,274,H186,153,-1,H115,201,1,Unmatched,0,0,Unmatched,0,0,H115,201,1,H115,201,1,15,15,399,399,0,0
W78,1,Doctor,275,H51,48,2,H51,48,2,H124,1,-1,H124,1,-1,H51,48,2,H51,48,2,1,1,0,0,0,0
W442,1,Doctor,276,H474,13,1,H474,13,1,Unmatched,0,0,Unmatched,0,0,H474,13,1,H474,13,1,1,1,410,410,0,0
W148,1,Doctor,277,H19,114,1,H19,114,1,Unmatched,0,0,Unmatched,0,0,H19,114,1,H19,114,1,7,7,405,405,0,0
W417,1,Doctor,278,H170,75,1,H170,75,1,Unmatched,0,0,Unmatched,0,0,H170,75,1,H170,75,1,1,1,409,409,0,0
W33,1,Doctor,279,H29,161,-1,H29,161,-1,Unmatched,0,0,Unmatched,0,0,H85,176,2,H85,176,2,12,12,410,410,0,0
W491,1,Doctor,280,H31,51,1,H31,51,1,H431,2,-1,H431,2,-1,H31,51,1,H31,51,1,2,2,0,0,0,0
W311,1,Doctor,281,H429,178,-1,H429,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,411,411,0,0
W69,1,Doctor,282,H56,357,-1,H245,391,-1,Unmatched,0,0,Unmatched,0,0,H306,271,2,H306,271,2,17,17,418,418,0,0
W37,1,Doctor,283,H126,101,1,H126,101,1,H64,2,-1,H64,2,-1,H126,101,1,H126,101,1,6,6,0,0,0,0
W103,1,Doctor,284,H37,86,1,H37,86,1,H162,2,-1,H162,2,-1,H37,86,1,H37,86,1,3,3,0,0,0,0
W497,1,Doctor,285,H235,187,-1,H235,187,-1,Unmatched,0,0,Unmatched,0,0,H103,179,2,H103,179,2,12,12,402,402,0,0
W394,1,Doctor,286,H485,228,-1,H485,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,404,404,0,0
W299,1,Doctor,287,H40,69,1,H40,69,1,Unmatched,0,0,Unmatched,0,0,H40,69,1,H40,69,1,0,0,412,412,0,0
W484,1,Doctor,288,H412,29,1,H412,29,1,Unmatched,0,0,Unmatched,0,0,H412,29,1,H412,29,1,1,1,415,415,0,0
W209,1,Doctor,289,H4,91,-1,H286,166,2,H214,2,-1,H214,2,-1,H286,166,2,H286,166,2,12,12,0,0,0,0
W14,1,Doctor,290,H47,26,1,H47,26,1,Unmatched,0,0,Unmatched,0,0,H47,26,1,H47,26,1,1,1,410,410,0,0
W354,1,Doctor,291,H358,87,1,H358,87,1,Unmatched,0,0,Unmatched,0,0,H358,87,1,H358,87,1,5,5,411,411,0,0
W426,1,Doctor,292,H151,42,2,H151,42,2,H146,2,-1,H146,2,-1,H151,42,2,H151,42,2,1,1,0,0,0,0
W117,1,Doctor,293,H430,208,1,H430,208,1,Unmatched,0,0,Unmatched,0,0,H430,208,1,H430,208,1,12,12,405,405,0,0
W404,1,Doctor,294,H281,122,1,H281,122,1,Unmatched,0,0,Unmatched,0,0,H281,122,1,H281,122,1,6,6,407,407,0,0
W274,1,Doctor,295,H147,158,2,H147,158,2,Unmatched,0,0,Unmatched,0,0,H147,158,2,H147,158,2,10,10,413,413,0,0
W157,1,Doctor,296,H377,97,1,H377,97,1,Unmatched,0,0,Unmatched,0,0,H377,97,1,H377,97,1,9,9,408,408,0,0
W113,1,Doctor,297,H467,274,2,H467,274,2,Unmatched,0,0,Unmatched,0,0,H467,274,2,H467,274,2,21,21,401,401,0,0
W481,1,Doctor,298,H286,185,-1,H45,246,-1,Unmatched,0,0,Unmatched,0,0,H235,151,2,H235,151,2,9,9,413,413,0,0
W441,1,Doctor,299,H278,205,2,H278,205,2,Unmatched,0,0,Unmatched,0,0,H278,205,2,H278,205,2,17,17,411,411,0,0
W211,1,Doctor,300,H125,265,-1,H125,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,401,401,0,0
W272,1,Doctor,301,H69,126,-1,H69,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,400,400,0,0
W492,1,Doctor,302,H308,23,-1,H56,234,1,Unmatched,0,0,Unmatched,0,0,H56,234,1,H56,234,1,20,20,405,405,0,0
W102,1,Doctor,303,H127,60,1,H127,60,1,Unmatched,0,0,Unmatched,0,0,H127,60,1,H127,60,1,2,2,411,411,0,0
W360,1,Doctor,304,H152,86,1,H152,86,1,Unmatched,0,0,Unmatched,0,0,H152,86,1,H152,86,1,5,5,410,410,0,0
W346,1,Doctor,305,H294,129,1,H294,129,1,Unmatched,0,0,Unmatched,0,0,H294,129,1,H294,129,1,8,8,409,409,0,0
W412,1,Doctor,306,H372,62,-1,H372,62,-1,Unmatched,0,0,Unmatched,0,0,H444,87,1,H444,87,1,1,1,402,402,0,0
W32,1,Doctor,307,H17,12,1,H17,12,1,Unmatched,0,0,Unmatched,0,0,H17,12,1,H17,12,1,0,0,405,405,0,0
W202,1,Doctor,308,H205,106,1,H205,106,1,Unmatched,0,0,Unmatched,0,0,H205,106,1,H205,106,1,8,8,408,408,0,0
W499,1,Doctor,309,H52,282,2,H52,282,2,Unmatched,0,0,Unmatched,0,0,H52,282,2,H52,282,2,22,22,409,409,0,0
W267,1,Doctor,310,H215,195,-1,H215,195,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,406,406,0,0
W305,1,Doctor,311,H440,20,1,H440,20,1,Unmatched,0,0,Unmatched,0,0,H182,56,2,H182,56,2,2,2,401,401,0,0
W428,1,Doctor,312,H181,23,1,H181,23,1,Unmatched,0,0,Unmatched,0,0,H181,23,1,H181,23,1,0,0,409,409,0,0
W232,1,Doctor,313,H10,123,2,H10,123,2,Unmatched,0,0,Unmatched,0,0,H10,123,2,H10,123,2,7,7,409,409,0,0
W238,1,Doctor,314,H244,90,2,H244,90,2,Unmatched,0,0,Unmatched,0,0,H244,90,2,H244,90,2,1,1,413,413,0,0
W471,1,Doctor,315,H178,11,1,H178,11,1,H16,2,-1,H16,2,-1,H178,11,1,H178,11,1,0,0,0,0,0,0
W215,1,Doctor,316,H142,302,2,H186,329,-1,Unmatched,0,0,Unmatched,0,0,H142,302,2,H142,302,2,27,27,407,407,0,0
W444,1,Doctor,317,H88,144,-1,H159,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,403,403,0,0
W57,1,Doctor,318,H342,65,1,H342,65,1,Unmatched,0,0,Unmatched,0,0,H342,65,1,H342,65,1,1,1,415,415,0,0
W271,1,Doctor,319,H140,156,-1,H140,156,-1,Unmatched,0,0,Unmatched,0,0,H161,211,2,H161,211,2,12,12,397,397,0,0
W163,1,Doctor,320,H288,170,2,H477,234,-1,Unmatched,0,0,Unmatched,0,0,H288,170,2,H288,170,2,11,11,403,403,0,0
W53,1,Doctor,321,H275,44,1,H275,44,1,Unmatched,0,0,Unmatched,0,0,H275,44,1,H275,44,1,1,1,409,409,0,0
W260,1,Doctor,322,H404,14,1,H404,14,1,Unmatched,0,0,Unmatched,0,0,H404,14,1,H404,14,1,0,0,408,408,0,0
W289,1,Doctor,323,H421,122,1,H421,122,1,Unmatched,0,0,Unmatched,0,0,H421,122,1,H421,122,1,5,5,402,402,0,0
W125,1,Doctor,324,H60,119,1,H60,119,1,Unmatched,0,0,Unmatched,0,0,H60,119,1,H60,119,1,7,7,413,413,0,0
W96,1,Doctor,325,H129,133,2,H129,133,2,Unmatched,0,0,Unmatched,0,0,H129,133,2,H129,133,2,5,5,410,410,0,0
W369,1,Doctor,326,H272,254,1,H272,254,1,Unmatched,0,0,Unmatched,0,0,H272,254,1,H272,254,1,18,18,402,402,0,0
W313,1,Doctor,327,H432,21,1,H432,21,1,Unmatched,0,0,Unmatched,0,0,H432,21,1,H432,21,1,0,0,406,406,0,0
W440,1,Doctor,328,H304,165,2,H304,165,2,Unmatched,0,0,Unmatched,0,0,H304,165,2,H304,165,2,12,12,409,409,0,0
W15,1,Doctor,329,H277,167,2,H277,167,2,Unmatched,0,0,Unmatched,0,0,H277,167,2,H277,167,2,14,14,404,404,0,0
W26,1,Doctor,330,H110,67,1,H110,67,1,Unmatched,0,0,Unmatched,0,0,H110,67,1,H110,67,1,2,2,410,410,0,0
W387,1,Doctor,331,H311,133,1,H311,133,1,Unmatched,0,0,Unmatched,0,0,H311,133,1,H311,133,1,6,6,399,399,0,0
W216,1,Doctor,332,H479,212,2,H479,212,2,H381,1,-1,H381,1,-1,H479,212,2,H479,212,2,16,16,0,0,0,0
W382,1,Doctor,333,H184,174,1,H184,174,1,Unmatched,0,0,Unmatched,0,0,H184,174,1,H184,174,1,12,12,408,408,0,0
W321,1,Doctor,334,H285,37,1,H285,37,1,Unmatched,0,0,Unmatched,0,0,H285,37,1,H285,37,1,1,1,402,402,0,0
W399,1,Doctor,335,H26,52,1,H26,52,1,Unmatched,0,0,Unmatched,0,0,H26,52,1,H26,52,1,3,3,408,408,0,0
W196,1,Doctor,336,H398,45,2,H398,45,2,Unmatched,0,0,Unmatched,0,0,H398,45,2,H398,45,2,2,2,408,408,0,0
W331,1,Doctor,337,H475,51,1,H475,51,1,H114,1,-1,H114,1,-1,H475,51,1,H475,51,1,1,1,0,0,0,0
W90,1,Doctor,338,H182,42,1,H182,42,1,Unmatched,0,0,Unmatched,0,0,H7,257,2,H7,257,2,24,24,404,404,0,0
W187,1,Doctor,339,H87,221,2,H87,221,2,Unmatched,0,0,Unmatched,0,0,H87,221,2,H87,221,2,20,20,407,407,0,0
W439,1,Doctor,340,H211,313,-1,H460,319,-1,Unmatched,0,0,Unmatched,0,0,H28,129,2,H28,129,2,4,4,406,406,0,0
W140,1,Doctor,341,H407,47,1,H407,47,1,Unmatched,0,0,Unmatched,0,0,H407,47,1,H407,47,1,1,1,403,403,0,0
W457,1,Doctor,342,H175,44,1,H175,44,1,Unmatched,0,0,Unmatched,0,0,H175,44,1,H175,44,1,0,0,406,406,0,0
W287,1,Doctor,343,H338,109,1,H338,109,1,H436,1,-1,H436,1,-1,H338,109,1,H338,109,1,6,6,0,0,0,0
W166,1,Doctor,344,H165,37,2,H165,37,2,H253,2,-1,H253,2,-1,H165,37,2,H165,37,2,1,1,0,0,0,0
W390,1,Doctor,345,H269,264,2,H269,264,2,H51,1,-1,H51,1,-1,H269,264,2,H269,264,2,22,22,0,0,0,0
W320,1,Doctor,346,H295,14,1,H295,14,1,Unmatched,0,0,Unmatched,0,0,H295,14,1,H295,14,1,0,0,403,403,0,0
W194,1,Doctor,347,H332,184,1,H332,184,1,H423,1,-1,H423,1,-1,H332,184,1,H332,184,1,12,12,0,0,0,0
W291,1,Doctor,348,H237,82,1,H237,82,1,H454,1,-1,H454,1,-1,H237,82,1,H237,82,1,4,4,0,0,0,0
W7,1,Doctor,349,H221,51,1,H221,51,1,H359,1,-1,H359,1,-1,H221,51,1,H221,51,1,1,1,0,0,0,0
W168,1,Doctor,350,H253,66,1,H253,66,1,H351,1,-1,H351,1,-1,H253,66,1,H253,66,1,2,2,0,0,0,0
W111,1,Doctor,351,H92,114,1,H92,114,1,Unmatched,0,0,Unmatched,0,0,H92,114,1,H92,114,1,3,3,402,402,0,0
W212,1,Doctor,352,H219,53,1,H219,53,1,Unmatched,0,0,Unmatched,0,0,H219,53,1,H219,53,1,2,2,401,401,0,0
W218,1,Doctor,353,H143,106,1,H183,138,-1,H305,2,-1,H305,2,-1,H256,158,2,H256,158,2,10,10,0,0,0,0
W121,1,Doctor,354,H149,218,1,H149,218,1,H53,1,-1,H53,1,-1,H149,218,1,H149,218,1,15,15,0,0,0,0
W473,1,Doctor,355,H24,233,1,H24,233,1,Unmatched,0,0,Unmatched,0,0,H24,233,1,H24,233,1,17,17,404,404,0,0
W288,1,Doctor,356,H465,213,-1,H465,213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,406,406,0,0
W448,1,Doctor,357,H344,293,-1,H344,293,-1,H249,2,-1,H249,2,-1,Unmatched,0,0,Unmatched,0,0,63,63,0,0,0,0
W214,1,Doctor,358,H400,153,-1,H400,153,-1,Unmatched,0,0,Unmatched,0,0,H439,257,1,H439,257,1,18,18,408,408,0,0
W205,1,Doctor,359,H499,34,1,H499,34,1,Unmatched,0,0,Unmatched,0,0,H499,34,1,H499,34,1,1,1,409,409,0,0
W380,1,Doctor,360,H98,85,1,H98,85,1,H9,2,-1,H9,2,-1,H98,85,1,H98,85,1,4,4,0,0,0,0
W414,1,Doctor,361,H271,275,-1,H271,275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,411,411,0,0
W40,1,Doctor,362,H201,77,1,H201,77,1,Unmatched,0,0,Unmatched,0,0,H201,77,1,H201,77,1,3,3,408,408,0,0
W434,1,Doctor,363,H325,186,1,H308,193,2,Unmatched,0,0,Unmatched,0,0,H308,193,2,H308,193,2,13,13,401,401,0,0
W47,1,Doctor,364,H44,73,1,H44,73,1,H105,2,-1,H105,2,-1,H44,73,1,H44,73,1,4,4,0,0,0,0
W361,1,Doctor,365,H410,132,-1,H410,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,405,405,0,0
W197,1,Doctor,366,H386,106,1,H386,106,1,Unmatched,0,0,Unmatched,0,0,H386,106,1,H386,106,1,6,6,400,400,0,0
W27,1,Doctor,367,H41,410,-1,H41,410,-1,H106,2,-1,H106,2,-1,Unmatched,0,0,Unmatched,0,0,58,58,0,0,0,0
W62,1,Doctor,368,H433,335,-1,H433,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,412,412,0,0
W327,1,Doctor,369,H115,239,1,H155,301,2,Unmatched,0,0,Unmatched,0,0,H155,301,2,H155,301,2,26,26,407,407,0,0
W182,1,Doctor,370,H495,214,-1,H495,214,-1,Unmatched,0,0,Unmatched,0,0,H297,206,2,H297,206,2,15,15,410,410,0,0
W325,1,Doctor,371,H490,102,1,H490,102,1,Unmatched,0,0,Unmatched,0,0,H490,102,1,H490,102,1,5,5,403,403,0,0
W443,1,Doctor,372,H351,137,2,H351,137,2,Unmatched,0,0,Unmatched,0,0,H351,137,2,H351,137,2,12,12,411,411,0,0
W467,1,Doctor,373,H349,361,-1,H349,361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,411,411,0,0
W170,1,Doctor,374,H179,160,-1,H179,160,-1,Unmatched,0,0,Unmatched,0,0,H271,200,1,H271,200,1,15,15,403,403,0,0
