id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H406,27,Hospital,144,W252,6,1,W252,6,1,Unmatched,0,0,Unmatched,0,0,W252,6,1,W252,6,1,0,0,483,483,0,0
H196,27,Hospital,145,W321,15,-1,W321,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,483,483,0,0
H190,27,Hospital,146,W499,8,1,W499,8,1,Unmatched,0,0,Unmatched,0,0,W499,8,1,W499,8,1,0,0,483,483,0,0
H203,27,Hospital,147,W62,11,2,W62,11,2,Unmatched,0,0,Unmatched,0,0,W62,11,2,W62,11,2,0,0,483,483,0,0
H147,27,Hospital,148,W376,13,-1,W376,13,-1,Unmatched,0,0,Unmatched,0,0,W498,17,1,W498,17,1,1,1,483,483,0,0
H173,27,Hospital,149,W251,9,-1,W251,9,-1,Unmatched,0,0,Unmatched,0,0,W98,16,1,W98,16,1,2,2,483,483,0,0
H160,27,Hospital,150,W128,17,1,W128,17,1,Unmatched,0,0,Unmatched,0,0,W128,17,1,W128,17,1,0,0,483,483,0,0
H432,27,Hospital,151,W363,18,2,W363,18,2,Unmatched,0,0,Unmatched,0,0,W363,18,2,W363,18,2,1,1,483,483,0,0
H464,27,Hospital,152,W231,7,1,W231,7,1,Unmatched,0,0,Unmatched,0,0,W231,7,1,W231,7,1,0,0,483,483,0,0
H209,27,Hospital,153,W367,10,1,W367,10,1,Unmatched,0,0,Unmatched,0,0,W367,10,1,W367,10,1,1,1,483,483,0,0
H265,27,Hospital,154,W189,7,1,W189,7,1,Unmatched,0,0,Unmatched,0,0,W189,7,1,W189,7,1,2,2,483,483,0,0
H51,27,Hospital,155,W241,19,-1,W241,19,-1,Unmatched,0,0,Unmatched,0,0,W469,14,2,W469,14,2,0,0,483,483,0,0
H81,27,Hospital,156,W44,4,1,W44,4,1,Unmatched,0,0,Unmatched,0,0,W44,4,1,W44,4,1,0,0,483,483,0,0
H496,27,Hospital,157,W443,13,2,W443,13,2,Unmatched,0,0,Unmatched,0,0,W321,10,1,W321,10,1,0,0,483,483,0,0
H484,27,Hospital,158,W385,14,1,W385,14,1,Unmatched,0,0,Unmatched,0,0,W385,14,1,W385,14,1,0,0,483,483,0,0
H382,27,Hospital,159,W141,14,2,W141,14,2,Unmatched,0,0,Unmatched,0,0,W361,12,1,W361,12,1,0,0,483,483,0,0
H361,27,Hospital,160,W309,10,1,W309,10,1,Unmatched,0,0,Unmatched,0,0,W309,10,1,W309,10,1,1,1,483,483,0,0
H40,27,Hospital,161,W483,13,1,W483,13,1,Unmatched,0,0,Unmatched,0,0,W483,13,1,W483,13,1,0,0,483,483,0,0
H420,27,Hospital,162,W264,4,2,W264,4,2,Unmatched,0,0,Unmatched,0,0,W264,4,2,W264,4,2,0,0,483,483,0,0
H421,27,Hospital,163,W496,23,-1,W496,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,306,306,483,483,0,0
H292,27,Hospital,164,W266,14,1,W266,14,1,Unmatched,0,0,Unmatched,0,0,W266,14,1,W266,14,1,2,2,483,483,0,0
H213,27,Hospital,165,W254,6,1,W254,6,1,Unmatched,0,0,Unmatched,0,0,W254,6,1,W254,6,1,1,1,483,483,0,0
H390,27,Hospital,166,W470,16,1,W470,16,1,Unmatched,0,0,Unmatched,0,0,W470,16,1,W470,16,1,0,0,483,483,0,0
H127,27,Hospital,167,W123,14,2,W123,14,2,Unmatched,0,0,Unmatched,0,0,W123,14,2,W123,14,2,1,1,483,483,0,0
H9,27,Hospital,168,W245,8,2,W245,8,2,Unmatched,0,0,Unmatched,0,0,W245,8,2,W245,8,2,0,0,483,483,0,0
H236,27,Hospital,169,W181,28,2,W181,28,2,Unmatched,0,0,Unmatched,0,0,W181,28,2,W181,28,2,3,3,483,483,0,0
H55,27,Hospital,170,W250,11,-1,W250,11,-1,Unmatched,0,0,Unmatched,0,0,W358,21,2,W358,21,2,1,1,483,483,0,0
H227,27,Hospital,171,W167,3,1,W167,3,1,Unmatched,0,0,Unmatched,0,0,W167,3,1,W167,3,1,1,1,483,483,0,0
H228,27,Hospital,172,W186,30,2,W186,30,2,Unmatched,0,0,Unmatched,0,0,W239,28,1,W239,28,1,1,1,483,483,0,0
H259,27,Hospital,173,W312,10,1,W312,10,1,Unmatched,0,0,Unmatched,0,0,W312,10,1,W312,10,1,1,1,483,483,0,0
H337,27,Hospital,174,W24,10,1,W24,10,1,Unmatched,0,0,Unmatched,0,0,W24,10,1,W24,10,1,0,0,483,483,0,0
H435,27,Hospital,175,W35,7,1,W35,7,1,Unmatched,0,0,Unmatched,0,0,W35,7,1,W35,7,1,0,0,483,483,0,0
H33,27,Hospital,176,W286,7,2,W286,7,2,Unmatched,0,0,Unmatched,0,0,W286,7,2,W286,7,2,0,0,483,483,0,0
H399,27,Hospital,177,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,483,483,0,0
H286,27,Hospital,178,W387,11,1,W387,11,1,Unmatched,0,0,Unmatched,0,0,W387,11,1,W387,11,1,0,0,483,483,0,0
H93,27,Hospital,179,W148,8,2,W148,8,2,Unmatched,0,0,Unmatched,0,0,W148,8,2,W148,8,2,1,1,483,483,0,0
H365,27,Hospital,180,W124,11,1,W124,11,1,Unmatched,0,0,Unmatched,0,0,W124,11,1,W124,11,1,0,0,483,483,0,0
H29,27,Hospital,181,W364,7,1,W364,7,1,Unmatched,0,0,Unmatched,0,0,W364,7,1,W364,7,1,0,0,483,483,0,0
H57,27,Hospital,182,W212,21,2,W212,21,2,Unmatched,0,0,Unmatched,0,0,W212,21,2,W212,21,2,2,2,483,483,0,0
H328,27,Hospital,183,W239,28,-1,W239,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,483,483,0,0
H31,27,Hospital,184,W265,17,2,W265,17,2,Unmatched,0,0,Unmatched,0,0,W265,17,2,W265,17,2,0,0,483,483,0,0
H391,27,Hospital,185,W72,7,2,W72,7,2,Unmatched,0,0,Unmatched,0,0,W72,7,2,W72,7,2,0,0,483,483,0,0
H21,27,Hospital,186,W120,38,-1,W120,38,-1,Unmatched,0,0,Unmatched,0,0,W219,27,2,W219,27,2,4,4,483,483,0,0
H174,27,Hospital,187,W253,32,2,W253,32,2,Unmatched,0,0,Unmatched,0,0,W253,32,2,W253,32,2,2,2,483,483,0,0
H350,27,Hospital,188,W344,10,1,W344,10,1,Unmatched,0,0,Unmatched,0,0,W344,10,1,W344,10,1,0,0,483,483,0,0
H342,27,Hospital,189,W222,26,1,W222,26,1,Unmatched,0,0,Unmatched,0,0,W222,26,1,W222,26,1,2,2,483,483,0,0
H270,27,Hospital,190,W280,27,1,W280,27,1,Unmatched,0,0,Unmatched,0,0,W280,27,1,W280,27,1,3,3,483,483,0,0
H217,27,Hospital,191,W437,24,2,W437,24,2,Unmatched,0,0,Unmatched,0,0,W496,2,1,W496,2,1,0,0,483,483,0,0
H315,27,Hospital,192,W302,22,1,W302,22,1,Unmatched,0,0,Unmatched,0,0,W302,22,1,W302,22,1,1,1,483,483,0,0
H79,27,Hospital,193,W474,35,2,W474,35,2,Unmatched,0,0,Unmatched,0,0,W474,35,2,W474,35,2,2,2,483,483,0,0
H436,27,Hospital,194,W19,20,2,W19,20,2,Unmatched,0,0,Unmatched,0,0,W19,20,2,W19,20,2,1,1,483,483,0,0
H153,27,Hospital,195,W242,4,1,W242,4,1,Unmatched,0,0,Unmatched,0,0,W242,4,1,W242,4,1,0,0,483,483,0,0
H374,27,Hospital,196,W319,10,-1,W319,10,-1,Unmatched,0,0,Unmatched,0,0,W433,20,1,W433,20,1,1,1,483,483,0,0
H490,27,Hospital,197,W146,17,1,W146,17,1,Unmatched,0,0,Unmatched,0,0,W146,17,1,W146,17,1,1,1,483,483,0,0
H481,27,Hospital,198,W442,20,2,W442,20,2,Unmatched,0,0,Unmatched,0,0,W442,20,2,W442,20,2,3,3,483,483,0,0
H92,27,Hospital,199,W175,7,1,W175,7,1,Unmatched,0,0,Unmatched,0,0,W175,7,1,W175,7,1,1,1,483,483,0,0
H300,27,Hospital,200,W158,30,-1,W158,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,483,483,0,0
H172,27,Hospital,201,W214,10,1,W214,10,1,Unmatched,0,0,Unmatched,0,0,W214,10,1,W214,10,1,0,0,483,483,0,0
H76,27,Hospital,202,W191,14,1,W191,14,1,Unmatched,0,0,Unmatched,0,0,W191,14,1,W191,14,1,1,1,483,483,0,0
H499,27,Hospital,203,W133,17,1,W133,17,1,Unmatched,0,0,Unmatched,0,0,W133,17,1,W133,17,1,1,1,483,483,0,0
H456,27,Hospital,204,W199,39,1,W199,39,1,Unmatched,0,0,Unmatched,0,0,W33,41,2,W33,41,2,1,1,483,483,0,0
H94,27,Hospital,205,W89,15,1,W89,15,1,Unmatched,0,0,Unmatched,0,0,W89,15,1,W89,15,1,1,1,483,483,0,0
H461,27,Hospital,206,W469,24,-1,W469,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,483,483,0,0
H454,27,Hospital,207,W139,16,2,W139,16,2,Unmatched,0,0,Unmatched,0,0,W139,16,2,W139,16,2,1,1,483,483,0,0
H326,27,Hospital,208,W155,13,1,W155,13,1,Unmatched,0,0,Unmatched,0,0,W155,13,1,W155,13,1,0,0,483,483,0,0
H168,27,Hospital,209,W288,14,1,W288,14,1,Unmatched,0,0,Unmatched,0,0,W288,14,1,W288,14,1,0,0,483,483,0,0
H345,27,Hospital,210,W220,35,1,W220,35,1,Unmatched,0,0,Unmatched,0,0,W220,35,1,W220,35,1,1,1,483,483,0,0
H139,27,Hospital,211,W419,7,-1,W419,7,-1,Unmatched,0,0,Unmatched,0,0,W151,8,1,W151,8,1,2,2,483,483,0,0
H358,27,Hospital,212,W354,16,2,W354,16,2,Unmatched,0,0,Unmatched,0,0,W354,16,2,W354,16,2,0,0,483,483,0,0
H164,27,Hospital,213,W106,19,1,W106,19,1,Unmatched,0,0,Unmatched,0,0,W106,19,1,W106,19,1,1,1,483,483,0,0
H398,27,Hospital,214,W427,24,1,W427,24,1,Unmatched,0,0,Unmatched,0,0,W427,24,1,W427,24,1,3,3,483,483,0,0
H142,27,Hospital,215,W213,15,1,W213,15,1,Unmatched,0,0,Unmatched,0,0,W213,15,1,W213,15,1,1,1,483,483,0,0
H280,27,Hospital,216,W87,21,1,W87,21,1,Unmatched,0,0,Unmatched,0,0,W87,21,1,W87,21,1,1,1,483,483,0,0
H91,27,Hospital,217,W400,12,1,W400,12,1,Unmatched,0,0,Unmatched,0,0,W400,12,1,W400,12,1,1,1,483,483,0,0
H389,27,Hospital,218,W270,7,1,W270,7,1,Unmatched,0,0,Unmatched,0,0,W270,7,1,W270,7,1,0,0,483,483,0,0
H347,27,Hospital,219,W277,31,1,W277,31,1,Unmatched,0,0,Unmatched,0,0,W277,31,1,W277,31,1,1,1,483,483,0,0
H284,27,Hospital,220,W488,4,1,W488,4,1,Unmatched,0,0,Unmatched,0,0,W488,4,1,W488,4,1,0,0,483,483,0,0
H470,27,Hospital,221,W425,2,1,W425,2,1,Unmatched,0,0,Unmatched,0,0,W425,2,1,W425,2,1,0,0,483,483,0,0
H216,27,Hospital,222,W3,60,-1,W3,60,-1,Unmatched,0,0,Unmatched,0,0,W437,28,2,W437,28,2,2,2,483,483,0,0
H159,27,Hospital,223,W151,27,-1,W151,27,-1,Unmatched,0,0,Unmatched,0,0,W183,33,2,W183,33,2,1,1,483,483,0,0
H77,27,Hospital,224,W188,39,1,W188,39,1,Unmatched,0,0,Unmatched,0,0,W188,39,1,W188,39,1,5,5,483,483,0,0
H64,27,Hospital,225,W65,26,-1,W65,26,-1,Unmatched,0,0,Unmatched,0,0,W269,11,1,W269,11,1,0,0,483,483,0,0
H206,27,Hospital,226,W161,28,-1,W161,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,483,483,0,0
H18,27,Hospital,227,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,483,483,0,0
H10,27,Hospital,228,W479,28,-1,W479,28,-1,Unmatched,0,0,Unmatched,0,0,W158,21,2,W158,21,2,0,0,483,483,0,0
H459,27,Hospital,229,W174,8,-1,W174,8,-1,Unmatched,0,0,Unmatched,0,0,W329,15,2,W329,15,2,3,3,483,483,0,0
H15,27,Hospital,230,W339,28,-1,W339,28,-1,Unmatched,0,0,Unmatched,0,0,W199,35,2,W199,35,2,3,3,483,483,0,0
H150,27,Hospital,231,W369,34,1,W369,34,1,Unmatched,0,0,Unmatched,0,0,W369,34,1,W369,34,1,3,3,483,483,0,0
H356,27,Hospital,232,W480,9,1,W480,9,1,Unmatched,0,0,Unmatched,0,0,W480,9,1,W480,9,1,1,1,483,483,0,0
H370,27,Hospital,233,W6,14,-1,W6,14,-1,Unmatched,0,0,Unmatched,0,0,W267,40,1,W267,40,1,4,4,483,483,0,0
H434,27,Hospital,234,W456,5,1,W456,5,1,Unmatched,0,0,Unmatched,0,0,W456,5,1,W456,5,1,0,0,483,483,0,0
H258,27,Hospital,235,W314,4,1,W314,4,1,Unmatched,0,0,Unmatched,0,0,W314,4,1,W314,4,1,0,0,483,483,0,0
H371,27,Hospital,236,W445,11,1,W445,11,1,Unmatched,0,0,Unmatched,0,0,W445,11,1,W445,11,1,2,2,483,483,0,0
H335,27,Hospital,237,W396,6,-1,W396,6,-1,Unmatched,0,0,Unmatched,0,0,W304,11,1,W304,11,1,1,1,483,483,0,0
H42,27,Hospital,238,W169,8,-1,W169,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,483,483,0,0
H379,27,Hospital,239,W12,19,2,W12,19,2,Unmatched,0,0,Unmatched,0,0,W12,19,2,W12,19,2,1,1,483,483,0,0
H239,27,Hospital,240,W275,14,1,W275,14,1,Unmatched,0,0,Unmatched,0,0,W275,14,1,W275,14,1,2,2,483,483,0,0
H255,27,Hospital,241,W295,36,-1,W295,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,483,483,0,0
H189,27,Hospital,242,W157,31,-1,W157,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,483,483,0,0
H279,27,Hospital,243,W77,8,-1,W77,8,-1,Unmatched,0,0,Unmatched,0,0,W140,33,1,W140,33,1,3,3,483,483,0,0
H106,27,Hospital,244,W416,25,2,W416,25,2,Unmatched,0,0,Unmatched,0,0,W416,25,2,W416,25,2,1,1,483,483,0,0
H467,27,Hospital,245,W382,5,1,W382,5,1,Unmatched,0,0,Unmatched,0,0,W382,5,1,W382,5,1,0,0,483,483,0,0
H63,27,Hospital,246,W463,7,1,W463,7,1,Unmatched,0,0,Unmatched,0,0,W463,7,1,W463,7,1,1,1,483,483,0,0
H355,27,Hospital,247,W170,8,-1,W170,8,-1,Unmatched,0,0,Unmatched,0,0,W7,22,1,W7,22,1,4,4,483,483,0,0
H336,27,Hospital,248,W95,29,1,W95,29,1,Unmatched,0,0,Unmatched,0,0,W95,29,1,W95,29,1,0,0,483,483,0,0
H212,27,Hospital,249,W353,23,1,W353,23,1,Unmatched,0,0,Unmatched,0,0,W353,23,1,W353,23,1,1,1,483,483,0,0
H388,27,Hospital,250,W201,25,1,W201,25,1,Unmatched,0,0,Unmatched,0,0,W201,25,1,W201,25,1,1,1,483,483,0,0
H488,27,Hospital,251,W417,23,-1,W417,23,-1,Unmatched,0,0,Unmatched,0,0,W117,42,2,W117,42,2,7,7,483,483,0,0
H482,27,Hospital,252,W71,10,1,W71,10,1,Unmatched,0,0,Unmatched,0,0,W476,20,2,W476,20,2,2,2,483,483,0,0
H242,27,Hospital,253,W358,28,1,W358,28,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,483,483,0,0
H129,27,Hospital,254,W490,9,-1,W490,9,-1,Unmatched,0,0,Unmatched,0,0,W396,18,1,W396,18,1,4,4,483,483,0,0
H249,27,Hospital,255,W420,44,-1,W420,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,221,221,483,483,0,0
H221,27,Hospital,256,W17,3,1,W17,3,1,Unmatched,0,0,Unmatched,0,0,W17,3,1,W17,3,1,0,0,483,483,0,0
H177,27,Hospital,257,W343,15,2,W343,15,2,Unmatched,0,0,Unmatched,0,0,W343,15,2,W343,15,2,1,1,483,483,0,0
H244,27,Hospital,258,W336,20,2,W336,20,2,Unmatched,0,0,Unmatched,0,0,W336,20,2,W336,20,2,0,0,483,483,0,0
H215,27,Hospital,259,W272,18,1,W272,18,1,Unmatched,0,0,Unmatched,0,0,W272,18,1,W272,18,1,1,1,483,483,0,0
H73,27,Hospital,260,W108,12,1,W108,12,1,Unmatched,0,0,Unmatched,0,0,W108,12,1,W108,12,1,1,1,483,483,0,0
H442,27,Hospital,261,W196,30,-1,W196,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,483,483,0,0
H429,27,Hospital,262,W305,27,1,W305,27,1,Unmatched,0,0,Unmatched,0,0,W305,27,1,W305,27,1,2,2,483,483,0,0
H357,27,Hospital,263,W322,52,2,W322,52,2,Unmatched,0,0,Unmatched,0,0,W322,52,2,W322,52,2,4,4,483,483,0,0
H291,27,Hospital,264,W422,28,1,W422,28,1,Unmatched,0,0,Unmatched,0,0,W84,65,2,W84,65,2,4,4,483,483,0,0
H146,27,Hospital,265,W85,19,1,W85,19,1,Unmatched,0,0,Unmatched,0,0,W85,19,1,W85,19,1,1,1,483,483,0,0
H115,27,Hospital,266,W84,4,-1,W84,4,-1,Unmatched,0,0,Unmatched,0,0,W81,20,1,W81,20,1,0,0,483,483,0,0
H338,27,Hospital,267,W467,32,2,W467,32,2,Unmatched,0,0,Unmatched,0,0,W467,32,2,W467,32,2,1,1,483,483,0,0
H383,27,Hospital,268,W16,60,2,W16,60,2,Unmatched,0,0,Unmatched,0,0,W16,60,2,W16,60,2,3,3,483,483,0,0
H141,27,Hospital,269,W310,49,2,W310,49,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,483,483,0,0
H360,27,Hospital,270,W482,10,1,W482,10,1,Unmatched,0,0,Unmatched,0,0,W482,10,1,W482,10,1,1,1,483,483,0,0
H493,27,Hospital,271,W460,43,2,W460,43,2,Unmatched,0,0,Unmatched,0,0,W460,43,2,W460,43,2,5,5,483,483,0,0
H8,27,Hospital,272,W15,5,1,W15,5,1,Unmatched,0,0,Unmatched,0,0,W15,5,1,W15,5,1,0,0,483,483,0,0
H441,27,Hospital,273,W117,10,1,W117,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,483,483,0,0
H98,27,Hospital,274,W276,8,1,W276,8,1,Unmatched,0,0,Unmatched,0,0,W276,8,1,W276,8,1,0,0,483,483,0,0
H293,27,Hospital,275,W67,12,1,W67,12,1,Unmatched,0,0,Unmatched,0,0,W67,12,1,W67,12,1,2,2,483,483,0,0
H395,27,Hospital,276,W70,31,1,W70,31,1,Unmatched,0,0,Unmatched,0,0,W70,31,1,W70,31,1,2,2,483,483,0,0
H205,27,Hospital,277,W406,37,2,W406,37,2,Unmatched,0,0,Unmatched,0,0,W406,37,2,W406,37,2,4,4,483,483,0,0
H126,27,Hospital,278,W421,22,2,W421,22,2,Unmatched,0,0,Unmatched,0,0,W421,22,2,W421,22,2,1,1,483,483,0,0
H310,27,Hospital,279,W486,19,2,W486,19,2,Unmatched,0,0,Unmatched,0,0,W486,19,2,W486,19,2,0,0,483,483,0,0
H303,27,Hospital,280,W143,23,1,W143,23,1,Unmatched,0,0,Unmatched,0,0,W143,23,1,W143,23,1,0,0,483,483,0,0
H99,27,Hospital,281,W457,27,1,W457,27,1,Unmatched,0,0,Unmatched,0,0,W457,27,1,W457,27,1,2,2,483,483,0,0
H422,27,Hospital,282,W402,61,1,W402,61,1,Unmatched,0,0,Unmatched,0,0,W402,61,1,W402,61,1,7,7,483,483,0,0
H407,27,Hospital,283,W414,36,1,W414,36,1,Unmatched,0,0,Unmatched,0,0,W414,36,1,W414,36,1,5,5,483,483,0,0
H321,27,Hospital,284,W348,45,1,W348,45,1,Unmatched,0,0,Unmatched,0,0,W348,45,1,W348,45,1,1,1,483,483,0,0
H187,27,Hospital,285,W380,8,1,W380,8,1,Unmatched,0,0,Unmatched,0,0,W380,8,1,W380,8,1,0,0,483,483,0,0
H208,27,Hospital,286,W244,16,1,W244,16,1,Unmatched,0,0,Unmatched,0,0,W244,16,1,W244,16,1,0,0,483,483,0,0
H145,27,Hospital,287,W198,7,1,W198,7,1,Unmatched,0,0,Unmatched,0,0,W198,7,1,W198,7,1,0,0,483,483,0,0
H445,27,Hospital,288,W267,36,2,W267,36,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,483,483,0,0
H327,27,Hospital,289,W399,32,-1,W399,32,-1,Unmatched,0,0,Unmatched,0,0,W420,13,1,W420,13,1,1,1,483,483,0,0
H323,27,Hospital,290,W316,30,1,W316,30,1,Unmatched,0,0,Unmatched,0,0,W316,30,1,W316,30,1,1,1,483,483,0,0
H193,27,Hospital,291,W454,19,-1,W454,19,-1,Unmatched,0,0,Unmatched,0,0,W142,32,1,W142,32,1,2,2,483,483,0,0
H378,27,Hospital,292,W135,13,1,W135,13,1,Unmatched,0,0,Unmatched,0,0,W135,13,1,W135,13,1,1,1,483,483,0,0
H62,27,Hospital,293,W487,20,1,W487,20,1,Unmatched,0,0,Unmatched,0,0,W487,20,1,W487,20,1,1,1,483,483,0,0
H96,27,Hospital,294,W54,18,1,W54,18,1,Unmatched,0,0,Unmatched,0,0,W54,18,1,W54,18,1,2,2,483,483,0,0
H416,27,Hospital,295,W200,46,2,W200,46,2,Unmatched,0,0,Unmatched,0,0,W200,46,2,W200,46,2,3,3,483,483,0,0
H114,27,Hospital,296,W271,21,1,W271,21,1,Unmatched,0,0,Unmatched,0,0,W271,21,1,W271,21,1,3,3,483,483,0,0
H152,27,Hospital,297,W131,84,-1,W131,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,483,483,0,0
H466,27,Hospital,298,W356,5,1,W356,5,1,Unmatched,0,0,Unmatched,0,0,W356,5,1,W356,5,1,0,0,483,483,0,0
H130,27,Hospital,299,W346,28,1,W346,28,1,Unmatched,0,0,Unmatched,0,0,W346,28,1,W346,28,1,2,2,483,483,0,0
H474,27,Hospital,300,W78,32,1,W78,32,1,Unmatched,0,0,Unmatched,0,0,W78,32,1,W78,32,1,2,2,483,483,0,0
H123,27,Hospital,301,W282,57,1,W282,57,1,Unmatched,0,0,Unmatched,0,0,W282,57,1,W282,57,1,7,7,483,483,0,0
H28,27,Hospital,302,W393,24,1,W393,24,1,Unmatched,0,0,Unmatched,0,0,W393,24,1,W393,24,1,4,4,483,483,0,0
H132,27,Hospital,303,W5,28,1,W5,28,1,Unmatched,0,0,Unmatched,0,0,W423,42,2,W423,42,2,2,2,483,483,0,0
H322,27,Hospital,304,W262,22,2,W262,22,2,Unmatched,0,0,Unmatched,0,0,W157,10,1,W157,10,1,1,1,483,483,0,0
H411,27,Hospital,305,W184,88,-1,W184,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,483,483,0,0
H133,27,Hospital,306,W440,42,1,W440,42,1,Unmatched,0,0,Unmatched,0,0,W440,42,1,W440,42,1,2,2,483,483,0,0
H282,27,Hospital,307,W306,53,1,W306,53,1,Unmatched,0,0,Unmatched,0,0,W306,53,1,W306,53,1,7,7,483,483,0,0
H4,27,Hospital,308,W150,35,2,W150,35,2,Unmatched,0,0,Unmatched,0,0,W150,35,2,W150,35,2,3,3,483,483,0,0
H192,27,Hospital,309,W26,21,1,W26,21,1,Unmatched,0,0,Unmatched,0,0,W26,21,1,W26,21,1,2,2,483,483,0,0
H309,27,Hospital,310,W53,36,2,W53,36,2,Unmatched,0,0,Unmatched,0,0,W53,36,2,W53,36,2,2,2,483,483,0,0
H204,27,Hospital,311,W304,34,-1,W304,34,-1,Unmatched,0,0,Unmatched,0,0,W241,46,2,W241,46,2,3,3,483,483,0,0
H80,27,Hospital,312,W451,24,1,W451,24,1,Unmatched,0,0,Unmatched,0,0,W451,24,1,W451,24,1,3,3,483,483,0,0
H297,27,Hospital,313,W495,60,-1,W495,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,483,483,0,0
H191,27,Hospital,314,W130,56,1,W130,56,1,Unmatched,0,0,Unmatched,0,0,W130,56,1,W130,56,1,4,4,483,483,0,0
H25,27,Hospital,315,W75,58,1,W75,58,1,Unmatched,0,0,Unmatched,0,0,W75,58,1,W75,58,1,4,4,483,483,0,0
H97,27,Hospital,316,W258,44,1,W258,44,1,Unmatched,0,0,Unmatched,0,0,W258,44,1,W258,44,1,3,3,483,483,0,0
H386,27,Hospital,317,W481,61,1,W481,61,1,Unmatched,0,0,Unmatched,0,0,W481,61,1,W481,61,1,6,6,483,483,0,0
H2,27,Hospital,318,W450,13,-1,W450,13,-1,Unmatched,0,0,Unmatched,0,0,W434,21,1,W434,21,1,3,3,483,483,0,0
H492,27,Hospital,319,W61,52,2,W61,52,2,Unmatched,0,0,Unmatched,0,0,W61,52,2,W61,52,2,3,3,483,483,0,0
H27,27,Hospital,320,W216,29,1,W216,29,1,Unmatched,0,0,Unmatched,0,0,W216,29,1,W216,29,1,1,1,483,483,0,0
H324,27,Hospital,321,W107,56,2,W107,56,2,Unmatched,0,0,Unmatched,0,0,W107,56,2,W107,56,2,3,3,483,483,0,0
H307,27,Hospital,322,W234,20,1,W234,20,1,Unmatched,0,0,Unmatched,0,0,W234,20,1,W234,20,1,0,0,483,483,0,0
H167,27,Hospital,323,W283,37,1,W283,37,1,Unmatched,0,0,Unmatched,0,0,W283,37,1,W283,37,1,5,5,483,483,0,0
H306,27,Hospital,324,W313,33,1,W313,33,1,Unmatched,0,0,Unmatched,0,0,W313,33,1,W313,33,1,3,3,483,483,0,0
H223,27,Hospital,325,W340,47,1,W340,47,1,Unmatched,0,0,Unmatched,0,0,W340,47,1,W340,47,1,6,6,483,483,0,0
H453,27,Hospital,326,W411,22,-1,W411,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,483,483,0,0
H329,27,Hospital,327,W13,104,-1,W66,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,483,483,0,0
H17,27,Hospital,328,W31,95,-1,W31,95,-1,Unmatched,0,0,Unmatched,0,0,W390,45,2,W390,45,2,5,5,483,483,0,0
H296,27,Hospital,329,W33,45,-1,W33,45,-1,Unmatched,0,0,Unmatched,0,0,W182,98,1,W182,98,1,10,10,483,483,0,0
