id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W188,2,Doctor,93,H207,41,3,H207,41,3,Unmatched,0,0,Unmatched,0,0,H207,41,3,H207,41,3,0,0,444,444,0,0
W167,2,Doctor,94,H55,58,4,H55,58,4,Unmatched,0,0,Unmatched,0,0,H55,58,4,H55,58,4,0,0,446,446,0,0
W308,2,Doctor,95,H348,68,2,H348,68,2,H416,6,-1,H416,6,-1,H348,68,2,H348,68,2,0,0,0,0,0,0
W155,2,Doctor,96,H9,183,9,H9,183,9,H160,8,-1,H160,8,-1,H165,153,7,H165,153,7,0,0,0,0,0,0
W352,2,Doctor,97,H152,47,1,H152,47,1,Unmatched,0,0,Unmatched,0,0,H152,47,1,H152,47,1,0,0,442,442,0,0
W234,2,Doctor,98,H220,53,1,H220,53,1,H100,5,-1,H100,5,-1,H220,53,1,H220,53,1,0,0,0,0,0,0
W358,2,Doctor,99,H161,98,9,H161,98,9,H39,4,1,H39,4,1,H161,98,9,H161,98,9,0,0,0,0,0,0
W372,2,Doctor,100,H88,72,2,H88,72,2,Unmatched,0,0,Unmatched,0,0,H88,72,2,H88,72,2,0,0,443,443,0,0
W161,2,Doctor,101,H385,101,6,H385,101,6,Unmatched,0,0,Unmatched,0,0,H385,101,6,H385,101,6,0,0,450,450,0,0
W129,2,Doctor,102,H89,114,5,H89,114,5,Unmatched,0,0,Unmatched,0,0,H89,114,5,H89,114,5,0,0,442,442,0,0
W5,2,Doctor,103,H470,167,-1,H470,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,444,444,0,0
W385,2,Doctor,104,H10,123,6,H10,123,6,Unmatched,0,0,Unmatched,0,0,H10,123,6,H10,123,6,0,0,444,444,0,0
W140,2,Doctor,105,H457,207,-1,H457,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,443,443,0,0
W367,2,Doctor,106,H74,40,2,H74,40,2,Unmatched,0,0,Unmatched,0,0,H74,40,2,H74,40,2,0,0,442,442,0,0
W336,2,Doctor,107,H92,140,6,H92,140,6,Unmatched,0,0,Unmatched,0,0,H92,140,6,H92,140,6,0,0,441,441,0,0
W434,2,Doctor,108,H184,127,7,H184,127,7,Unmatched,0,0,Unmatched,0,0,H184,127,7,H184,127,7,0,0,446,446,0,0
W417,2,Doctor,109,H491,27,1,H491,27,1,Unmatched,0,0,Unmatched,0,0,H491,27,1,H491,27,1,0,0,438,438,0,0
W420,2,Doctor,110,H179,16,1,H179,16,1,Unmatched,0,0,Unmatched,0,0,H179,16,1,H179,16,1,0,0,444,444,0,0
W249,2,Doctor,111,H121,50,2,H121,50,2,H69,8,1,H69,8,1,H121,50,2,H121,50,2,0,0,0,0,0,0
W341,2,Doctor,112,H387,42,2,H387,42,2,Unmatched,0,0,Unmatched,0,0,H387,42,2,H387,42,2,0,0,442,442,0,0
W233,2,Doctor,113,H97,71,1,H97,71,1,Unmatched,0,0,Unmatched,0,0,H97,71,1,H97,71,1,0,0,439,439,0,0
W38,2,Doctor,114,H430,192,-1,H430,192,-1,Unmatched,0,0,Unmatched,0,0,H319,148,9,H319,148,9,0,0,443,443,0,0
W31,2,Doctor,115,H265,77,3,H265,77,3,H282,8,-1,H282,8,-1,H265,77,3,H265,77,3,0,0,0,0,0,0
W210,2,Doctor,116,H78,23,2,H78,23,2,Unmatched,0,0,Unmatched,0,0,H78,23,2,H78,23,2,0,0,442,442,0,0
W24,2,Doctor,117,H388,94,3,H388,94,3,Unmatched,0,0,Unmatched,0,0,H388,94,3,H388,94,3,0,0,440,440,0,0
W223,2,Doctor,118,H462,104,6,H462,104,6,H236,8,-1,H236,8,-1,H462,104,6,H462,104,6,0,0,0,0,0,0
W184,2,Doctor,119,H293,149,-1,H293,149,-1,H288,6,-1,H288,6,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W193,2,Doctor,120,H467,52,5,H467,52,5,Unmatched,0,0,Unmatched,0,0,H467,52,5,H467,52,5,0,0,443,443,0,0
W486,2,Doctor,121,H232,151,6,H232,151,6,H65,10,-1,H65,10,-1,H232,151,6,H232,151,6,0,0,0,0,0,0
W418,2,Doctor,122,H65,48,1,H65,48,1,Unmatched,0,0,Unmatched,0,0,H65,48,1,H65,48,1,0,0,440,440,0,0
W11,2,Doctor,123,H239,98,5,H239,98,5,Unmatched,0,0,Unmatched,0,0,H239,98,5,H239,98,5,0,0,440,440,0,0
W489,2,Doctor,124,H233,132,6,H233,132,6,Unmatched,0,0,Unmatched,0,0,H233,132,6,H233,132,6,0,0,442,442,0,0
W301,2,Doctor,125,H295,54,2,H295,54,2,H341,8,-1,H341,8,-1,H295,54,2,H295,54,2,0,0,0,0,0,0
W436,2,Doctor,126,H71,14,1,H71,14,1,Unmatched,0,0,Unmatched,0,0,H71,14,1,H71,14,1,0,0,445,445,0,0
W412,2,Doctor,127,H151,57,3,H151,57,3,Unmatched,0,0,Unmatched,0,0,H151,57,3,H151,57,3,0,0,444,444,0,0
W444,2,Doctor,128,H366,174,10,H366,174,10,Unmatched,0,0,Unmatched,0,0,H366,174,10,H366,174,10,0,0,442,442,0,0
W83,2,Doctor,129,H440,105,3,H440,105,3,Unmatched,0,0,Unmatched,0,0,H440,105,3,H440,105,3,0,0,445,445,0,0
W9,2,Doctor,130,H415,80,2,H415,80,2,Unmatched,0,0,Unmatched,0,0,H415,80,2,H415,80,2,0,0,437,437,0,0
W340,2,Doctor,131,H280,133,4,H280,133,4,Unmatched,0,0,Unmatched,0,0,H280,133,4,H280,133,4,0,0,442,442,0,0
W26,2,Doctor,132,H194,175,9,H194,175,9,Unmatched,0,0,Unmatched,0,0,H194,175,9,H194,175,9,0,0,441,441,0,0
W355,2,Doctor,133,H471,211,-1,H471,211,-1,Unmatched,0,0,Unmatched,0,0,H343,138,7,H343,138,7,0,0,443,443,0,0
W446,2,Doctor,134,H249,171,10,H249,171,10,Unmatched,0,0,Unmatched,0,0,H249,171,10,H249,171,10,0,0,439,439,0,0
W487,2,Doctor,135,H361,68,3,H361,68,3,Unmatched,0,0,Unmatched,0,0,H361,68,3,H361,68,3,0,0,439,439,0,0
W267,2,Doctor,136,H248,68,5,H248,68,5,Unmatched,0,0,Unmatched,0,0,H248,68,5,H248,68,5,0,0,440,440,0,0
W99,2,Doctor,137,H188,87,2,H188,87,2,Unmatched,0,0,Unmatched,0,0,H188,87,2,H188,87,2,0,0,440,440,0,0
W75,2,Doctor,138,H335,99,5,H335,99,5,Unmatched,0,0,Unmatched,0,0,H335,99,5,H335,99,5,0,0,440,440,0,0
W271,2,Doctor,139,H328,127,8,H328,127,8,Unmatched,0,0,Unmatched,0,0,H338,95,4,H328,127,8,0,0,444,444,0,0
W14,2,Doctor,140,H311,148,9,H311,148,9,Unmatched,0,0,Unmatched,0,0,H344,99,6,H344,99,6,0,0,438,438,0,0
W257,2,Doctor,141,H245,165,5,H245,165,5,Unmatched,0,0,Unmatched,0,0,H245,165,5,H245,165,5,0,0,441,441,0,0
W306,2,Doctor,142,H64,147,3,H64,147,3,Unmatched,0,0,Unmatched,0,0,H64,147,3,H64,147,3,0,0,441,441,0,0
W47,2,Doctor,143,H376,152,3,H376,152,3,Unmatched,0,0,Unmatched,0,0,H376,152,3,H376,152,3,0,0,440,440,0,0
W253,2,Doctor,144,H489,39,3,H489,39,3,Unmatched,0,0,Unmatched,0,0,H489,39,3,H489,39,3,0,0,446,446,0,0
W90,2,Doctor,145,H498,126,-1,H498,126,-1,Unmatched,0,0,Unmatched,0,0,H443,63,3,H443,63,3,0,0,442,442,0,0
W48,2,Doctor,146,H276,72,2,H276,72,2,Unmatched,0,0,Unmatched,0,0,H276,72,2,H276,72,2,0,0,443,443,0,0
W491,2,Doctor,147,H411,215,-1,H411,215,-1,Unmatched,0,0,Unmatched,0,0,H430,149,8,H430,149,8,0,0,443,443,0,0
W381,2,Doctor,148,H135,138,3,H135,138,3,Unmatched,0,0,Unmatched,0,0,H135,138,3,H135,138,3,0,0,444,444,0,0
W276,2,Doctor,149,H456,162,7,H456,162,7,Unmatched,0,0,Unmatched,0,0,H311,108,3,H311,108,3,0,0,441,441,0,0
W228,2,Doctor,150,H333,50,1,H333,50,1,Unmatched,0,0,Unmatched,0,0,H333,50,1,H333,50,1,0,0,443,443,0,0
W133,2,Doctor,151,H309,54,3,H309,54,3,Unmatched,0,0,Unmatched,0,0,H309,54,3,H309,54,3,0,0,439,439,0,0
W319,2,Doctor,152,H200,157,-1,H200,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,440,440,0,0
W450,2,Doctor,153,H68,87,5,H68,87,5,Unmatched,0,0,Unmatched,0,0,H68,87,5,H68,87,5,0,0,443,443,0,0
W63,2,Doctor,154,H169,192,10,H169,192,10,Unmatched,0,0,Unmatched,0,0,H169,192,10,H169,192,10,1,1,439,439,0,0
W260,2,Doctor,155,H260,181,-1,H260,181,-1,Unmatched,0,0,Unmatched,0,0,H411,107,4,H411,107,4,0,0,439,439,0,0
W461,2,Doctor,156,H478,137,7,H478,137,7,Unmatched,0,0,Unmatched,0,0,H478,137,7,H478,137,7,0,0,446,446,0,0
W244,2,Doctor,157,H404,72,1,H404,72,1,Unmatched,0,0,Unmatched,0,0,H404,72,1,H404,72,1,0,0,438,438,0,0
W71,2,Doctor,158,H198,112,7,H198,112,7,H333,10,1,H333,10,1,H198,112,7,H198,112,7,0,0,0,0,0,0
W368,2,Doctor,159,H343,179,-1,H343,179,-1,Unmatched,0,0,Unmatched,0,0,H500,128,9,H500,128,9,0,0,442,442,0,0
W225,2,Doctor,160,H344,261,-1,H344,261,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,440,440,0,0
W259,2,Doctor,161,H278,244,-1,H278,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,443,443,0,0
W131,2,Doctor,162,H99,184,9,H99,184,9,Unmatched,0,0,Unmatched,0,0,H99,184,9,H99,184,9,0,0,439,439,0,0
W351,2,Doctor,163,H284,88,5,H284,88,5,Unmatched,0,0,Unmatched,0,0,H284,88,5,H284,88,5,0,0,438,438,0,0
W180,2,Doctor,164,H382,122,2,H382,122,2,H209,8,-1,H209,8,-1,H382,122,2,H382,122,2,0,0,0,0,0,0
W283,2,Doctor,165,H6,70,3,H6,70,3,Unmatched,0,0,Unmatched,0,0,H6,70,3,H6,70,3,0,0,442,442,0,0
W149,2,Doctor,166,H332,121,5,H332,121,5,Unmatched,0,0,Unmatched,0,0,H332,121,5,H332,121,5,0,0,440,440,0,0
W182,2,Doctor,167,H444,152,3,H444,152,3,Unmatched,0,0,Unmatched,0,0,H444,152,3,H444,152,3,0,0,441,441,0,0
W366,2,Doctor,168,H166,199,8,H166,199,8,Unmatched,0,0,Unmatched,0,0,H328,57,2,H166,199,8,0,0,439,439,0,0
W158,2,Doctor,169,H50,120,3,H50,120,3,Unmatched,0,0,Unmatched,0,0,H50,120,3,H50,120,3,0,0,436,436,0,0
W325,2,Doctor,170,H156,180,10,H156,180,10,Unmatched,0,0,Unmatched,0,0,H156,180,10,H156,180,10,0,0,438,438,0,0
W401,2,Doctor,171,H14,159,6,H14,159,6,Unmatched,0,0,Unmatched,0,0,H14,159,6,H14,159,6,0,0,443,443,0,0
W294,2,Doctor,172,H340,141,3,H340,141,3,Unmatched,0,0,Unmatched,0,0,H340,141,3,H340,141,3,0,0,439,439,0,0
W96,2,Doctor,173,H235,244,-1,H235,244,-1,Unmatched,0,0,Unmatched,0,0,H138,205,9,H138,205,9,0,0,438,438,0,0
W364,2,Doctor,174,H197,75,2,H197,75,2,Unmatched,0,0,Unmatched,0,0,H197,75,2,H197,75,2,0,0,441,441,0,0
W100,2,Doctor,175,H104,188,8,H104,188,8,Unmatched,0,0,Unmatched,0,0,H104,188,8,H104,188,8,0,0,440,440,0,0
W307,2,Doctor,176,H347,217,8,H347,217,8,Unmatched,0,0,Unmatched,0,0,H470,214,7,H470,214,7,0,0,437,437,0,0
W500,2,Doctor,177,H270,151,8,H270,151,8,Unmatched,0,0,Unmatched,0,0,H123,132,7,H123,132,7,0,0,440,440,0,0
W433,2,Doctor,178,H287,45,1,H287,45,1,Unmatched,0,0,Unmatched,0,0,H287,45,1,H287,45,1,0,0,438,438,0,0
W89,2,Doctor,179,H167,188,5,H167,188,5,Unmatched,0,0,Unmatched,0,0,H167,188,5,H167,188,5,0,0,442,442,0,0
W41,2,Doctor,180,H383,124,4,H383,124,4,Unmatched,0,0,Unmatched,0,0,H383,124,4,H383,124,4,0,0,436,436,0,0
W145,2,Doctor,181,H455,220,-1,H455,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,439,439,0,0
W91,2,Doctor,182,H58,129,4,H58,129,4,Unmatched,0,0,Unmatched,0,0,H235,112,3,H235,112,3,0,0,441,441,0,0
W81,2,Doctor,183,H352,184,7,H352,184,7,Unmatched,0,0,Unmatched,0,0,H471,170,6,H471,170,6,0,0,439,439,0,0
W348,2,Doctor,184,H297,137,4,H297,137,4,Unmatched,0,0,Unmatched,0,0,H297,137,4,H297,137,4,0,0,440,440,0,0
W311,2,Doctor,185,H171,147,2,H171,147,2,Unmatched,0,0,Unmatched,0,0,H171,147,2,H171,147,2,0,0,434,434,0,0
W497,2,Doctor,186,H442,220,10,H442,220,10,Unmatched,0,0,Unmatched,0,0,H442,220,10,H442,220,10,0,0,439,439,0,0
W201,2,Doctor,187,H48,205,10,H48,205,10,Unmatched,0,0,Unmatched,0,0,H48,205,10,H48,205,10,0,0,439,439,0,0
W125,2,Doctor,188,H134,149,3,H134,149,3,Unmatched,0,0,Unmatched,0,0,H134,149,3,H134,149,3,0,0,439,439,0,0
W60,2,Doctor,189,H176,108,4,H176,108,4,Unmatched,0,0,Unmatched,0,0,H176,108,4,H176,108,4,0,0,440,440,0,0
W216,2,Doctor,190,H125,145,3,H125,145,3,H390,9,-1,H390,9,-1,H125,145,3,H125,145,3,0,0,0,0,0,0
W296,2,Doctor,191,H236,56,1,H236,56,1,Unmatched,0,0,Unmatched,0,0,H236,56,1,H236,56,1,0,0,441,441,0,0
W245,2,Doctor,192,H447,72,3,H447,72,3,Unmatched,0,0,Unmatched,0,0,H447,72,3,H447,72,3,0,0,438,438,0,0
W44,2,Doctor,193,H8,48,1,H8,48,1,Unmatched,0,0,Unmatched,0,0,H8,48,1,H8,48,1,0,0,440,440,0,0
W295,2,Doctor,194,H163,110,2,H163,110,2,Unmatched,0,0,Unmatched,0,0,H163,110,2,H163,110,2,0,0,439,439,0,0
W334,2,Doctor,195,H66,71,2,H66,71,2,Unmatched,0,0,Unmatched,0,0,H66,71,2,H66,71,2,0,0,439,439,0,0
W74,2,Doctor,196,H418,217,7,H418,217,7,Unmatched,0,0,Unmatched,0,0,H418,217,7,H418,217,7,0,0,437,437,0,0
W396,2,Doctor,197,H261,181,4,H261,181,4,Unmatched,0,0,Unmatched,0,0,H261,181,4,H261,181,4,0,0,441,441,0,0
W282,2,Doctor,198,H426,250,8,H426,250,8,Unmatched,0,0,Unmatched,0,0,H252,245,6,H252,245,6,0,0,438,438,0,0
W339,2,Doctor,199,H79,170,5,H79,170,5,Unmatched,0,0,Unmatched,0,0,H79,170,5,H79,170,5,0,0,440,440,0,0
W457,2,Doctor,200,H429,208,8,H429,208,8,Unmatched,0,0,Unmatched,0,0,H200,155,3,H200,155,3,0,0,432,432,0,0
W104,2,Doctor,201,H463,155,3,H463,155,3,Unmatched,0,0,Unmatched,0,0,H463,155,3,H463,155,3,0,0,436,436,0,0
W419,2,Doctor,202,H458,203,7,H458,203,7,Unmatched,0,0,Unmatched,0,0,H458,203,7,H458,203,7,0,0,433,433,0,0
W467,2,Doctor,203,H25,220,3,H25,220,3,H121,7,-1,H121,7,-1,H25,220,3,H25,220,3,0,0,0,0,0,0
W141,2,Doctor,204,H82,171,7,H82,171,7,H62,10,-1,H62,10,-1,H283,157,4,H283,157,4,0,0,0,0,0,0
W32,2,Doctor,205,H22,229,10,H22,229,10,Unmatched,0,0,Unmatched,0,0,H22,229,10,H22,229,10,0,0,441,441,0,0
W190,2,Doctor,206,H130,125,2,H130,125,2,Unmatched,0,0,Unmatched,0,0,H130,125,2,H130,125,2,0,0,438,438,0,0
W59,2,Doctor,207,H202,116,2,H202,116,2,Unmatched,0,0,Unmatched,0,0,H202,116,2,H202,116,2,0,0,432,432,0,0
W67,2,Doctor,208,H128,122,1,H128,122,1,Unmatched,0,0,Unmatched,0,0,H128,122,1,H128,122,1,0,0,437,437,0,0
W291,2,Doctor,209,H282,23,1,H282,23,1,Unmatched,0,0,Unmatched,0,0,H282,23,1,H282,23,1,0,0,440,440,0,0
W174,2,Doctor,210,H26,162,2,H26,162,2,Unmatched,0,0,Unmatched,0,0,H26,162,2,H26,162,2,0,0,441,441,0,0
W479,2,Doctor,211,H400,58,4,H400,58,4,Unmatched,0,0,Unmatched,0,0,H400,58,4,H400,58,4,0,0,438,438,0,0
W219,2,Doctor,212,H81,203,10,H81,203,10,Unmatched,0,0,Unmatched,0,0,H429,155,3,H429,155,3,0,0,438,438,0,0
W499,2,Doctor,213,H219,235,6,H219,235,6,Unmatched,0,0,Unmatched,0,0,H219,235,6,H219,235,6,0,0,440,440,0,0
W477,2,Doctor,214,H492,190,5,H492,190,5,Unmatched,0,0,Unmatched,0,0,H347,124,2,H347,124,2,0,0,438,438,0,0
W172,2,Doctor,215,H257,237,9,H257,237,9,Unmatched,0,0,Unmatched,0,0,H257,237,9,H257,237,9,1,1,433,433,0,0
W213,2,Doctor,216,H283,292,-1,H283,292,-1,Unmatched,0,0,Unmatched,0,0,H58,202,5,H58,202,5,0,0,438,438,0,0
W218,2,Doctor,217,H136,134,3,H136,134,3,Unmatched,0,0,Unmatched,0,0,H136,134,3,H136,134,3,0,0,440,440,0,0
W263,2,Doctor,218,H234,166,4,H234,166,4,Unmatched,0,0,Unmatched,0,0,H234,166,4,H234,166,4,0,0,435,435,0,0
W432,2,Doctor,219,H369,123,1,H369,123,1,Unmatched,0,0,Unmatched,0,0,H369,123,1,H369,123,1,0,0,436,436,0,0
W397,2,Doctor,220,H213,166,2,H213,166,2,Unmatched,0,0,Unmatched,0,0,H213,166,2,H213,166,2,0,0,433,433,0,0
W288,2,Doctor,221,H296,54,1,H296,54,1,Unmatched,0,0,Unmatched,0,0,H296,54,1,H296,54,1,0,0,442,442,0,0
W403,2,Doctor,222,H424,258,10,H424,258,10,Unmatched,0,0,Unmatched,0,0,H293,139,3,H293,139,3,0,0,443,443,0,0
W284,2,Doctor,223,H494,187,7,H494,187,7,Unmatched,0,0,Unmatched,0,0,H494,187,7,H494,187,7,0,0,438,438,0,0
W422,2,Doctor,224,H182,289,8,H182,289,8,Unmatched,0,0,Unmatched,0,0,H182,289,8,H182,289,8,0,0,437,437,0,0
W391,2,Doctor,225,H41,186,6,H41,186,6,Unmatched,0,0,Unmatched,0,0,H41,186,6,H41,186,6,0,0,438,438,0,0
W126,2,Doctor,226,H461,138,3,H461,138,3,Unmatched,0,0,Unmatched,0,0,H461,138,3,H461,138,3,0,0,437,437,0,0
W200,2,Doctor,227,H240,168,3,H240,168,3,Unmatched,0,0,Unmatched,0,0,H240,168,3,H240,168,3,0,0,439,439,0,0
W206,2,Doctor,228,H300,182,7,H300,182,7,H272,7,-1,H272,7,-1,H300,182,7,H300,182,7,0,0,0,0,0,0
W37,2,Doctor,229,H223,208,7,H223,208,7,Unmatched,0,0,Unmatched,0,0,H223,208,7,H223,208,7,0,0,440,440,0,0
W128,2,Doctor,230,H96,73,1,H96,73,1,H289,8,-1,H289,8,-1,H96,73,1,H96,73,1,0,0,0,0,0,0
W84,2,Doctor,231,H148,232,5,H148,232,5,Unmatched,0,0,Unmatched,0,0,H148,232,5,H148,232,5,0,0,435,435,0,0
W416,2,Doctor,232,H24,222,8,H24,222,8,Unmatched,0,0,Unmatched,0,0,H457,161,6,H457,161,6,0,0,435,435,0,0
W495,2,Doctor,233,H466,284,-1,H466,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,434,434,0,0
W80,2,Doctor,234,H61,120,5,H61,120,5,Unmatched,0,0,Unmatched,0,0,H61,120,5,H61,120,5,0,0,438,438,0,0
W108,2,Doctor,235,H460,115,1,H460,115,1,Unmatched,0,0,Unmatched,0,0,H460,115,1,H460,115,1,0,0,434,434,0,0
W435,2,Doctor,236,H267,254,-1,H267,254,-1,Unmatched,0,0,Unmatched,0,0,H166,129,3,H274,174,6,0,0,439,439,0,0
W239,2,Doctor,237,H472,94,2,H472,94,2,Unmatched,0,0,Unmatched,0,0,H472,94,2,H472,94,2,0,0,440,440,0,0
W165,2,Doctor,238,H499,192,6,H499,192,6,Unmatched,0,0,Unmatched,0,0,H98,77,3,H98,77,3,0,0,438,438,0,0
W136,2,Doctor,239,H326,239,4,H326,239,4,Unmatched,0,0,Unmatched,0,0,H326,239,4,H326,239,4,0,0,437,437,0,0
W370,2,Doctor,240,H294,170,2,H294,170,2,H124,8,-1,H124,8,-1,H294,170,2,H294,170,2,0,0,0,0,0,0
W240,2,Doctor,241,H228,214,4,H228,214,4,Unmatched,0,0,Unmatched,0,0,H228,214,4,H228,214,4,0,0,438,438,0,0
W359,2,Doctor,242,H149,221,2,H149,221,2,Unmatched,0,0,Unmatched,0,0,H149,221,2,H149,221,2,0,0,440,440,0,0
W443,2,Doctor,243,H120,213,8,H120,213,8,Unmatched,0,0,Unmatched,0,0,H455,176,5,H455,176,5,0,0,436,436,0,0
W423,2,Doctor,244,H231,94,3,H231,94,3,H277,7,-1,H277,7,-1,H231,94,3,H231,94,3,0,0,0,0,0,0
W428,2,Doctor,245,H263,157,3,H263,157,3,Unmatched,0,0,Unmatched,0,0,H263,157,3,H263,157,3,0,0,435,435,0,0
W262,2,Doctor,246,H317,209,3,H317,209,3,H254,9,-1,H254,9,-1,H317,209,3,H317,209,3,1,1,0,0,0,0
W119,2,Doctor,247,H237,308,-1,H237,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,437,437,0,0
W297,2,Doctor,248,H375,299,-1,H375,299,-1,Unmatched,0,0,Unmatched,0,0,H498,137,3,H498,137,3,0,0,435,435,0,0
W278,2,Doctor,249,H145,297,-1,H145,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,439,439,0,0
W226,2,Doctor,250,H140,136,4,H140,136,4,Unmatched,0,0,Unmatched,0,0,H140,136,4,H140,136,4,0,0,441,441,0,0
W103,2,Doctor,251,H364,162,4,H364,162,4,Unmatched,0,0,Unmatched,0,0,H364,162,4,H364,162,4,0,0,435,435,0,0
W199,2,Doctor,252,H221,119,1,H221,119,1,Unmatched,0,0,Unmatched,0,0,H221,119,1,H221,119,1,0,0,433,433,0,0
W383,2,Doctor,253,H324,203,9,H324,203,9,Unmatched,0,0,Unmatched,0,0,H324,203,9,H324,203,9,0,0,439,439,0,0
W177,2,Doctor,254,H40,218,5,H40,218,5,Unmatched,0,0,Unmatched,0,0,H40,218,5,H40,218,5,0,0,438,438,0,0
W255,2,Doctor,255,H258,165,5,H258,165,5,Unmatched,0,0,Unmatched,0,0,H258,165,5,H258,165,5,0,0,435,435,0,0
W109,2,Doctor,256,H195,133,2,H195,133,2,Unmatched,0,0,Unmatched,0,0,H195,133,2,H195,133,2,0,0,436,436,0,0
W285,2,Doctor,257,H63,23,1,H63,23,1,Unmatched,0,0,Unmatched,0,0,H63,23,1,H63,23,1,0,0,436,436,0,0
W471,2,Doctor,258,H138,276,5,H138,276,5,Unmatched,0,0,Unmatched,0,0,H267,194,2,H267,194,2,0,0,435,435,0,0
W248,2,Doctor,259,H164,123,3,H164,123,3,Unmatched,0,0,Unmatched,0,0,H164,123,3,H164,123,3,0,0,436,436,0,0
W134,2,Doctor,260,H449,207,5,H449,207,5,Unmatched,0,0,Unmatched,0,0,H449,207,5,H449,207,5,0,0,434,434,0,0
W333,2,Doctor,261,H486,177,3,H486,177,3,Unmatched,0,0,Unmatched,0,0,H486,177,3,H486,177,3,0,0,440,440,0,0
W279,2,Doctor,262,H273,199,5,H273,199,5,Unmatched,0,0,Unmatched,0,0,H273,199,5,H273,199,5,0,0,433,433,0,0
W8,2,Doctor,263,H345,145,2,H345,145,2,Unmatched,0,0,Unmatched,0,0,H345,145,2,H345,145,2,0,0,436,436,0,0
W353,2,Doctor,264,H373,190,1,H373,190,1,Unmatched,0,0,Unmatched,0,0,H373,190,1,H373,190,1,0,0,432,432,0,0
W293,2,Doctor,265,H215,203,3,H215,203,3,H38,9,-1,H38,9,-1,H215,203,3,H215,203,3,0,0,0,0,0,0
W230,2,Doctor,266,H190,235,4,H190,235,4,Unmatched,0,0,Unmatched,0,0,H190,235,4,H190,235,4,0,0,437,437,0,0
W272,2,Doctor,267,H56,237,4,H56,237,4,Unmatched,0,0,Unmatched,0,0,H56,237,4,H56,237,4,0,0,434,434,0,0
W150,2,Doctor,268,H286,125,1,H286,125,1,Unmatched,0,0,Unmatched,0,0,H286,125,1,H286,125,1,0,0,433,433,0,0
W415,2,Doctor,269,H222,61,1,H222,61,1,Unmatched,0,0,Unmatched,0,0,H222,61,1,H222,61,1,0,0,434,434,0,0
W217,2,Doctor,270,H479,283,-1,H479,283,-1,Unmatched,0,0,Unmatched,0,0,H426,195,7,H426,195,7,0,0,434,434,0,0
W124,2,Doctor,271,H469,168,3,H469,168,3,Unmatched,0,0,Unmatched,0,0,H469,168,3,H469,168,3,0,0,433,433,0,0
W377,2,Doctor,272,H410,193,2,H410,193,2,Unmatched,0,0,Unmatched,0,0,H410,193,2,H410,193,2,0,0,436,436,0,0
W409,2,Doctor,273,H119,160,5,H119,160,5,Unmatched,0,0,Unmatched,0,0,H260,110,2,H260,110,2,0,0,432,432,0,0
W3,2,Doctor,274,H189,109,1,H189,109,1,H137,6,-1,H137,6,-1,H189,109,1,H189,109,1,0,0,0,0,0,0
W482,2,Doctor,275,H84,258,9,H84,258,9,Unmatched,0,0,Unmatched,0,0,H84,258,9,H84,258,9,0,0,435,435,0,0
W402,2,Doctor,276,H402,324,-1,H402,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,435,435,0,0
W365,2,Doctor,277,H358,321,7,H358,321,7,Unmatched,0,0,Unmatched,0,0,H358,321,7,H358,321,7,1,1,434,434,0,0
W376,2,Doctor,278,H500,280,8,H500,280,8,Unmatched,0,0,Unmatched,0,0,H436,252,5,H436,252,5,0,0,436,436,0,0
W22,2,Doctor,279,H218,284,6,H218,284,6,Unmatched,0,0,Unmatched,0,0,H218,284,6,H218,284,6,0,0,435,435,0,0
W151,2,Doctor,280,H488,257,5,H488,257,5,Unmatched,0,0,Unmatched,0,0,H7,174,2,H7,174,2,0,0,433,433,0,0
W72,2,Doctor,281,H227,233,8,H227,233,8,Unmatched,0,0,Unmatched,0,0,H227,233,8,H227,233,8,0,0,439,439,0,0
