id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W142,31,Doctor,182,H92,201,4,H92,201,4,Unmatched,0,0,Unmatched,0,0,H264,191,3,H264,191,3,4,4,492,492,0,0
W14,31,Doctor,183,H136,135,2,H136,135,2,Unmatched,0,0,Unmatched,0,0,H136,135,2,H136,135,2,4,4,492,492,0,0
W238,31,Doctor,184,H483,207,-1,H483,207,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,492,492,0,0
W12,31,Doctor,185,H332,179,4,H332,179,4,Unmatched,0,0,Unmatched,0,0,H383,146,2,H383,146,2,4,4,492,492,0,0
W406,31,Doctor,186,H264,192,5,H264,192,5,Unmatched,0,0,Unmatched,0,0,H384,183,4,H384,183,4,4,4,492,492,0,0
W145,31,Doctor,187,H47,198,4,H47,198,4,Unmatched,0,0,Unmatched,0,0,H116,176,1,H116,176,1,4,4,492,492,0,0
W258,31,Doctor,188,H293,212,3,H293,212,3,Unmatched,0,0,Unmatched,0,0,H82,202,2,H82,202,2,4,4,492,492,0,0
W33,31,Doctor,189,H193,234,-1,H193,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,492,492,0,0
W246,31,Doctor,190,H194,92,1,H194,92,1,Unmatched,0,0,Unmatched,0,0,H194,92,1,H194,92,1,2,2,492,492,0,0
W498,31,Doctor,191,H295,148,1,H295,148,1,Unmatched,0,0,Unmatched,0,0,H295,148,1,H295,148,1,3,3,492,492,0,0
W84,31,Doctor,192,H38,230,-1,H38,230,-1,Unmatched,0,0,Unmatched,0,0,H92,210,3,H92,210,3,5,5,492,492,0,0
W101,31,Doctor,193,H347,193,2,H347,193,2,Unmatched,0,0,Unmatched,0,0,H411,166,1,H411,166,1,4,4,492,492,0,0
W302,31,Doctor,194,H390,203,2,H390,203,2,Unmatched,0,0,Unmatched,0,0,H390,203,2,H390,203,2,4,4,492,492,0,0
W278,31,Doctor,195,H129,165,2,H129,165,2,Unmatched,0,0,Unmatched,0,0,H129,165,2,H129,165,2,4,4,492,492,0,0
W148,31,Doctor,196,H339,229,-1,H339,229,-1,Unmatched,0,0,Unmatched,0,0,H342,225,5,H342,225,5,7,7,492,492,0,0
W189,31,Doctor,197,H262,247,-1,H262,247,-1,Unmatched,0,0,Unmatched,0,0,H184,236,5,H184,236,5,7,7,492,492,0,0
W476,31,Doctor,198,H237,203,2,H237,203,2,Unmatched,0,0,Unmatched,0,0,H237,203,2,H237,203,2,4,4,492,492,0,0
W143,31,Doctor,199,H187,233,5,H187,233,5,Unmatched,0,0,Unmatched,0,0,H434,200,3,H434,200,3,4,4,492,492,0,0
W385,31,Doctor,200,H28,248,-1,H28,248,-1,Unmatched,0,0,Unmatched,0,0,H70,239,4,H70,239,4,7,7,492,492,0,0
W86,31,Doctor,201,H403,200,1,H403,200,1,Unmatched,0,0,Unmatched,0,0,H403,200,1,H403,200,1,4,4,492,492,0,0
W269,31,Doctor,202,H469,240,-1,H469,240,-1,Unmatched,0,0,Unmatched,0,0,H423,177,1,H423,177,1,4,4,492,492,0,0
W472,31,Doctor,203,H351,197,2,H351,197,2,Unmatched,0,0,Unmatched,0,0,H351,197,2,H351,197,2,4,4,492,492,0,0
W339,31,Doctor,204,H243,194,5,H243,194,5,Unmatched,0,0,Unmatched,0,0,H243,194,5,H243,194,5,4,4,492,492,0,0
W235,31,Doctor,205,H328,149,1,H328,149,1,Unmatched,0,0,Unmatched,0,0,H328,149,1,H328,149,1,4,4,492,492,0,0
W168,31,Doctor,206,H439,223,4,H439,223,4,Unmatched,0,0,Unmatched,0,0,H42,204,1,H42,204,1,4,4,492,492,0,0
W292,31,Doctor,207,H8,249,3,H8,249,3,Unmatched,0,0,Unmatched,0,0,H339,222,1,H339,222,1,6,6,492,492,0,0
W413,31,Doctor,208,H196,203,3,H196,203,3,Unmatched,0,0,Unmatched,0,0,H48,190,2,H48,190,2,4,4,492,492,0,0
W414,31,Doctor,209,H477,219,3,H477,219,3,Unmatched,0,0,Unmatched,0,0,H477,219,3,H477,219,3,7,7,492,492,0,0
W19,31,Doctor,210,H491,230,3,H491,230,3,Unmatched,0,0,Unmatched,0,0,H244,190,2,H244,190,2,4,4,492,492,0,0
W280,31,Doctor,211,H71,145,1,H71,145,1,Unmatched,0,0,Unmatched,0,0,H71,145,1,H71,145,1,4,4,492,492,0,0
W240,31,Doctor,212,H1,223,2,H1,223,2,Unmatched,0,0,Unmatched,0,0,H1,223,2,H1,223,2,7,7,492,492,0,0
W140,31,Doctor,213,H141,198,1,H141,198,1,Unmatched,0,0,Unmatched,0,0,H141,198,1,H141,198,1,5,5,492,492,0,0
W435,31,Doctor,214,H457,160,1,H457,160,1,Unmatched,0,0,Unmatched,0,0,H457,160,1,H457,160,1,4,4,492,492,0,0
W204,31,Doctor,215,H89,199,1,H89,199,1,Unmatched,0,0,Unmatched,0,0,H89,199,1,H89,199,1,4,4,492,492,0,0
W491,31,Doctor,216,H368,209,2,H368,209,2,Unmatched,0,0,Unmatched,0,0,H368,209,2,H368,209,2,5,5,492,492,0,0
W354,31,Doctor,217,H127,216,3,H127,216,3,Unmatched,0,0,Unmatched,0,0,H127,216,3,H127,216,3,4,4,492,492,0,0
W52,31,Doctor,218,H198,226,3,H198,226,3,Unmatched,0,0,Unmatched,0,0,H198,226,3,H198,226,3,6,6,492,492,0,0
W164,31,Doctor,219,H354,254,3,H354,254,3,Unmatched,0,0,Unmatched,0,0,H354,254,3,H354,254,3,8,8,492,492,0,0
W409,31,Doctor,220,H487,222,5,H487,222,5,Unmatched,0,0,Unmatched,0,0,H487,222,5,H487,222,5,6,6,492,492,0,0
W172,31,Doctor,221,H500,164,1,H500,164,1,Unmatched,0,0,Unmatched,0,0,H500,164,1,H500,164,1,4,4,492,492,0,0
W26,31,Doctor,222,H427,264,-1,H427,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,492,492,0,0
W116,31,Doctor,223,H271,133,1,H271,133,1,Unmatched,0,0,Unmatched,0,0,H271,133,1,H271,133,1,4,4,492,492,0,0
W252,31,Doctor,224,H336,254,-1,H336,254,-1,Unmatched,0,0,Unmatched,0,0,H47,186,2,H47,186,2,4,4,492,492,0,0
W28,31,Doctor,225,H265,172,1,H265,172,1,Unmatched,0,0,Unmatched,0,0,H265,172,1,H265,172,1,4,4,492,492,0,0
W152,31,Doctor,226,H51,289,-1,H51,289,-1,Unmatched,0,0,Unmatched,0,0,H427,272,4,H427,272,4,10,10,492,492,0,0
W344,31,Doctor,227,H414,160,2,H414,160,2,Unmatched,0,0,Unmatched,0,0,H414,160,2,H414,160,2,4,4,492,492,0,0
W217,31,Doctor,228,H389,194,1,H389,194,1,Unmatched,0,0,Unmatched,0,0,H389,194,1,H389,194,1,4,4,492,492,0,0
W57,31,Doctor,229,H66,231,4,H66,231,4,Unmatched,0,0,Unmatched,0,0,H241,194,1,H241,194,1,4,4,492,492,0,0
W438,31,Doctor,230,H467,243,3,H467,243,3,Unmatched,0,0,Unmatched,0,0,H467,243,3,H467,243,3,7,7,492,492,0,0
W250,31,Doctor,231,H37,241,-1,H37,241,-1,Unmatched,0,0,Unmatched,0,0,H294,221,4,H294,221,4,7,7,492,492,0,0
W401,31,Doctor,232,H294,230,3,H294,230,3,Unmatched,0,0,Unmatched,0,0,H289,176,1,H289,176,1,4,4,492,492,0,0
W62,31,Doctor,233,H35,218,4,H35,218,4,Unmatched,0,0,Unmatched,0,0,H35,218,4,H35,218,4,5,5,492,492,0,0
W137,31,Doctor,234,H302,123,1,H302,123,1,Unmatched,0,0,Unmatched,0,0,H302,123,1,H302,123,1,3,3,492,492,0,0
W180,31,Doctor,235,H114,202,2,H114,202,2,Unmatched,0,0,Unmatched,0,0,H114,202,2,H114,202,2,4,4,492,492,0,0
W455,31,Doctor,236,H5,187,1,H5,187,1,Unmatched,0,0,Unmatched,0,0,H5,187,1,H5,187,1,4,4,492,492,0,0
W466,31,Doctor,237,H70,236,3,H70,236,3,Unmatched,0,0,Unmatched,0,0,H66,232,2,H66,232,2,7,7,492,492,0,0
W147,31,Doctor,238,H184,251,4,H184,251,4,Unmatched,0,0,Unmatched,0,0,H14,204,2,H14,204,2,5,5,492,492,0,0
W112,31,Doctor,239,H135,230,1,H135,230,1,Unmatched,0,0,Unmatched,0,0,H135,230,1,H135,230,1,7,7,492,492,0,0
W209,31,Doctor,240,H330,269,3,H330,269,3,Unmatched,0,0,Unmatched,0,0,H293,228,1,H293,228,1,7,7,492,492,0,0
W242,31,Doctor,241,H134,226,1,H134,226,1,Unmatched,0,0,Unmatched,0,0,H134,226,1,H134,226,1,6,6,492,492,0,0
W493,31,Doctor,242,H283,195,2,H283,195,2,Unmatched,0,0,Unmatched,0,0,H283,195,2,H283,195,2,4,4,492,492,0,0
W358,31,Doctor,243,H448,234,1,H448,234,1,Unmatched,0,0,Unmatched,0,0,H448,234,1,H448,234,1,7,7,492,492,0,0
W114,31,Doctor,244,H157,261,2,H157,261,2,Unmatched,0,0,Unmatched,0,0,H157,261,2,H157,261,2,9,9,492,492,0,0
W73,31,Doctor,245,H434,220,-1,H434,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,492,492,0,0
W175,31,Doctor,246,H13,215,1,H13,215,1,Unmatched,0,0,Unmatched,0,0,H13,215,1,H13,215,1,6,6,492,492,0,0
W482,31,Doctor,247,H57,187,1,H57,187,1,Unmatched,0,0,Unmatched,0,0,H57,187,1,H57,187,1,4,4,492,492,0,0
W336,31,Doctor,248,H358,240,1,H358,240,1,Unmatched,0,0,Unmatched,0,0,H358,240,1,H358,240,1,7,7,492,492,0,0
W342,31,Doctor,249,H321,274,4,H321,274,4,Unmatched,0,0,Unmatched,0,0,H187,265,2,H187,265,2,8,8,492,492,0,0
W181,31,Doctor,250,H183,232,3,H183,232,3,Unmatched,0,0,Unmatched,0,0,H183,232,3,H183,232,3,7,7,492,492,0,0
W3,31,Doctor,251,H31,283,3,H31,283,3,Unmatched,0,0,Unmatched,0,0,H31,283,3,H31,283,3,11,11,492,492,0,0
W36,31,Doctor,252,H299,270,1,H299,270,1,Unmatched,0,0,Unmatched,0,0,H299,270,1,H299,270,1,10,10,492,492,0,0
W89,31,Doctor,253,H189,255,3,H189,255,3,Unmatched,0,0,Unmatched,0,0,H193,236,1,H193,236,1,7,7,492,492,0,0
W470,31,Doctor,254,H199,264,-1,H199,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,492,492,0,0
W249,31,Doctor,255,H277,285,5,H277,285,5,Unmatched,0,0,Unmatched,0,0,H277,285,5,H277,285,5,12,12,492,492,0,0
W208,31,Doctor,256,H470,238,-1,H470,238,-1,Unmatched,0,0,Unmatched,0,0,H469,251,3,H469,251,3,8,8,492,492,0,0
W232,31,Doctor,257,H45,251,3,H45,251,3,Unmatched,0,0,Unmatched,0,0,H257,246,2,H257,246,2,7,7,492,492,0,0
W82,31,Doctor,258,H133,227,2,H133,227,2,Unmatched,0,0,Unmatched,0,0,H133,227,2,H133,227,2,7,7,492,492,0,0
W283,31,Doctor,259,H334,112,1,H334,112,1,Unmatched,0,0,Unmatched,0,0,H334,112,1,H334,112,1,3,3,492,492,0,0
W183,31,Doctor,260,H180,244,1,H180,244,1,Unmatched,0,0,Unmatched,0,0,H180,244,1,H180,244,1,7,7,492,492,0,0
W68,31,Doctor,261,H499,277,4,H499,277,4,Unmatched,0,0,Unmatched,0,0,H439,222,1,H439,222,1,6,6,492,492,0,0
W60,31,Doctor,262,H406,286,4,H406,286,4,Unmatched,0,0,Unmatched,0,0,H406,286,4,H406,286,4,10,10,492,492,0,0
W453,31,Doctor,263,H46,238,1,H46,238,1,Unmatched,0,0,Unmatched,0,0,H46,238,1,H46,238,1,7,7,492,492,0,0
W188,31,Doctor,264,H3,214,1,H3,214,1,Unmatched,0,0,Unmatched,0,0,H3,214,1,H3,214,1,5,5,492,492,0,0
W216,31,Doctor,265,H273,278,2,H273,278,2,Unmatched,0,0,Unmatched,0,0,H38,226,1,H38,226,1,6,6,492,492,0,0
W45,31,Doctor,266,H167,283,3,H167,283,3,Unmatched,0,0,Unmatched,0,0,H45,252,1,H45,252,1,7,7,492,492,0,0
W475,31,Doctor,267,H298,262,2,H298,262,2,Unmatched,0,0,Unmatched,0,0,H298,262,2,H298,262,2,7,7,492,492,0,0
W488,31,Doctor,268,H98,244,3,H98,244,3,Unmatched,0,0,Unmatched,0,0,H98,244,3,H98,244,3,7,7,492,492,0,0
W329,31,Doctor,269,H62,246,2,H62,246,2,Unmatched,0,0,Unmatched,0,0,H62,246,2,H62,246,2,7,7,492,492,0,0
W288,31,Doctor,270,H285,246,2,H285,246,2,Unmatched,0,0,Unmatched,0,0,H285,246,2,H285,246,2,7,7,492,492,0,0
W41,31,Doctor,271,H310,250,2,H310,250,2,Unmatched,0,0,Unmatched,0,0,H310,250,2,H310,250,2,8,8,492,492,0,0
W461,31,Doctor,272,H56,300,-1,H56,300,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,492,492,0,0
W312,31,Doctor,273,H417,302,-1,H417,302,-1,Unmatched,0,0,Unmatched,0,0,H262,251,2,H262,251,2,9,9,492,492,0,0
W205,31,Doctor,274,H280,252,2,H280,252,2,Unmatched,0,0,Unmatched,0,0,H280,252,2,H280,252,2,7,7,492,492,0,0
W214,31,Doctor,275,H207,278,2,H207,278,2,Unmatched,0,0,Unmatched,0,0,H207,278,2,H207,278,2,11,11,492,492,0,0
W87,31,Doctor,276,H210,276,5,H210,276,5,Unmatched,0,0,Unmatched,0,0,H8,236,2,H8,236,2,7,7,492,492,0,0
W338,31,Doctor,277,H220,295,2,H220,295,2,Unmatched,0,0,Unmatched,0,0,H220,295,2,H220,295,2,12,12,492,492,0,0
W244,31,Doctor,278,H374,278,2,H374,278,2,Unmatched,0,0,Unmatched,0,0,H374,278,2,H374,278,2,11,11,492,492,0,0
W451,31,Doctor,279,H353,157,1,H353,157,1,Unmatched,0,0,Unmatched,0,0,H353,157,1,H353,157,1,4,4,492,492,0,0
W163,31,Doctor,280,H132,289,4,H132,289,4,Unmatched,0,0,Unmatched,0,0,H132,289,4,H132,289,4,11,11,492,492,0,0
W352,31,Doctor,281,H291,306,-1,H291,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,492,492,0,0
W260,31,Doctor,282,H52,316,-1,H52,316,-1,Unmatched,0,0,Unmatched,0,0,H273,269,3,H273,269,3,9,9,492,492,0,0
W110,31,Doctor,283,H181,269,3,H181,269,3,Unmatched,0,0,Unmatched,0,0,H470,272,4,H470,272,4,10,10,492,492,0,0
W395,31,Doctor,284,H168,256,2,H168,256,2,Unmatched,0,0,Unmatched,0,0,H168,256,2,H168,256,2,7,7,492,492,0,0
W410,31,Doctor,285,H78,279,1,H78,279,1,Unmatched,0,0,Unmatched,0,0,H78,279,1,H78,279,1,10,10,492,492,0,0
W144,31,Doctor,286,H12,294,2,H12,294,2,Unmatched,0,0,Unmatched,0,0,H12,294,2,H12,294,2,12,12,492,492,0,0
W449,31,Doctor,287,H65,201,1,H65,201,1,Unmatched,0,0,Unmatched,0,0,H65,201,1,H65,201,1,4,4,492,492,0,0
W397,31,Doctor,288,H195,272,2,H195,272,2,Unmatched,0,0,Unmatched,0,0,H195,272,2,H195,272,2,9,9,492,492,0,0
W318,31,Doctor,289,H49,337,-1,H49,337,-1,Unmatched,0,0,Unmatched,0,0,H454,322,2,H454,322,2,12,12,492,492,0,0
W93,31,Doctor,290,H282,242,2,H282,242,2,Unmatched,0,0,Unmatched,0,0,H336,238,1,H336,238,1,7,7,492,492,0,0
W434,31,Doctor,291,H306,317,3,H306,317,3,Unmatched,0,0,Unmatched,0,0,H199,280,1,H199,280,1,8,8,492,492,0,0
W333,31,Doctor,292,H209,286,1,H209,286,1,Unmatched,0,0,Unmatched,0,0,H209,286,1,H209,286,1,12,12,492,492,0,0
W423,31,Doctor,293,H355,270,1,H355,270,1,Unmatched,0,0,Unmatched,0,0,H355,270,1,H355,270,1,10,10,492,492,0,0
W462,31,Doctor,294,H18,306,1,H18,306,1,Unmatched,0,0,Unmatched,0,0,H18,306,1,H18,306,1,12,12,492,492,0,0
W287,31,Doctor,295,H333,263,-1,H333,263,-1,Unmatched,0,0,Unmatched,0,0,H181,271,2,H181,271,2,11,11,492,492,0,0
W373,31,Doctor,296,H329,309,2,H329,309,2,Unmatched,0,0,Unmatched,0,0,H329,309,2,H329,309,2,12,12,492,492,0,0
W392,31,Doctor,297,H492,285,3,H492,285,3,Unmatched,0,0,Unmatched,0,0,H492,285,3,H492,285,3,12,12,492,492,0,0
W162,31,Doctor,298,H221,278,3,H221,278,3,Unmatched,0,0,Unmatched,0,0,H189,273,1,H189,273,1,9,9,492,492,0,0
W440,31,Doctor,299,H485,308,4,H485,308,4,Unmatched,0,0,Unmatched,0,0,H167,285,2,H167,285,2,11,11,492,492,0,0
W67,31,Doctor,300,H105,277,2,H105,277,2,Unmatched,0,0,Unmatched,0,0,H105,277,2,H105,277,2,10,10,492,492,0,0
W120,31,Doctor,301,H84,278,1,H84,278,1,Unmatched,0,0,Unmatched,0,0,H84,278,1,H84,278,1,11,11,492,492,0,0
W341,31,Doctor,302,H93,334,2,H93,334,2,Unmatched,0,0,Unmatched,0,0,H93,334,2,H93,334,2,12,12,492,492,0,0
W348,31,Doctor,303,H64,320,5,H64,320,5,Unmatched,0,0,Unmatched,0,0,H330,264,1,H330,264,1,7,7,492,492,0,0
W48,31,Doctor,304,H386,302,1,H386,302,1,Unmatched,0,0,Unmatched,0,0,H386,302,1,H386,302,1,12,12,492,492,0,0
W362,31,Doctor,305,H158,325,4,H158,325,4,Unmatched,0,0,Unmatched,0,0,H158,325,4,H158,325,4,12,12,492,492,0,0
W233,31,Doctor,306,H315,329,4,H315,329,4,Unmatched,0,0,Unmatched,0,0,H315,329,4,H315,329,4,12,12,492,492,0,0
W18,31,Doctor,307,H163,308,1,H163,308,1,Unmatched,0,0,Unmatched,0,0,H163,308,1,H163,308,1,12,12,492,492,0,0
W495,31,Doctor,308,H165,297,4,H165,297,4,Unmatched,0,0,Unmatched,0,0,H165,297,4,H165,297,4,12,12,492,492,0,0
W355,31,Doctor,309,H61,224,1,H61,224,1,Unmatched,0,0,Unmatched,0,0,H61,224,1,H61,224,1,7,7,492,492,0,0
W277,31,Doctor,310,H155,311,2,H155,311,2,Unmatched,0,0,Unmatched,0,0,H155,311,2,H155,311,2,12,12,492,492,0,0
W377,31,Doctor,311,H451,303,2,H451,303,2,Unmatched,0,0,Unmatched,0,0,H51,302,1,H51,302,1,12,12,492,492,0,0
W487,31,Doctor,312,H286,277,3,H286,277,3,Unmatched,0,0,Unmatched,0,0,H221,274,2,H221,274,2,10,10,492,492,0,0
W390,31,Doctor,313,H268,354,-1,H268,354,-1,Unmatched,0,0,Unmatched,0,0,H291,300,2,H291,300,2,12,12,492,492,0,0
W76,31,Doctor,314,H206,252,2,H206,252,2,Unmatched,0,0,Unmatched,0,0,H206,252,2,H206,252,2,7,7,492,492,0,0
W126,31,Doctor,315,H6,328,3,H6,328,3,Unmatched,0,0,Unmatched,0,0,H6,328,3,H6,328,3,12,12,492,492,0,0
W328,31,Doctor,316,H459,308,5,H459,308,5,Unmatched,0,0,Unmatched,0,0,H306,299,2,H306,299,2,12,12,492,492,0,0
W380,31,Doctor,317,H466,334,3,H466,334,3,Unmatched,0,0,Unmatched,0,0,H471,331,2,H471,331,2,12,12,492,492,0,0
W441,31,Doctor,318,H86,339,3,H86,339,3,Unmatched,0,0,Unmatched,0,0,H466,323,1,H466,323,1,12,12,492,492,0,0
W243,31,Doctor,319,H17,336,-1,H17,336,-1,Unmatched,0,0,Unmatched,0,0,H361,326,3,H361,326,3,12,12,492,492,0,0
W486,31,Doctor,320,H4,304,1,H4,304,1,Unmatched,0,0,Unmatched,0,0,H4,304,1,H4,304,1,12,12,492,492,0,0
W25,31,Doctor,321,H95,328,2,H95,328,2,Unmatched,0,0,Unmatched,0,0,H95,328,2,H95,328,2,12,12,492,492,0,0
W75,31,Doctor,322,H335,294,1,H335,294,1,Unmatched,0,0,Unmatched,0,0,H335,294,1,H335,294,1,12,12,492,492,0,0
W478,31,Doctor,323,H233,317,5,H233,317,5,Unmatched,0,0,Unmatched,0,0,H28,245,2,H28,245,2,7,7,492,492,0,0
W265,31,Doctor,324,H23,321,4,H23,321,4,Unmatched,0,0,Unmatched,0,0,H23,321,4,H23,321,4,12,12,492,492,0,0
W192,31,Doctor,325,H80,284,1,H80,284,1,Unmatched,0,0,Unmatched,0,0,H80,284,1,H80,284,1,12,12,492,492,0,0
W156,31,Doctor,326,H9,352,-1,H9,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,492,492,0,0
W407,31,Doctor,327,H234,308,1,H234,308,1,Unmatched,0,0,Unmatched,0,0,H234,308,1,H234,308,1,12,12,492,492,0,0
W459,31,Doctor,328,H378,338,-1,H143,346,-1,Unmatched,0,0,Unmatched,0,0,H56,306,2,H56,306,2,12,12,492,492,0,0
W448,31,Doctor,329,H382,334,2,H382,334,2,Unmatched,0,0,Unmatched,0,0,H382,334,2,H382,334,2,12,12,492,492,0,0
W221,31,Doctor,330,H131,329,2,H378,341,4,Unmatched,0,0,Unmatched,0,0,H131,329,2,H131,329,2,12,12,492,492,0,0
W371,31,Doctor,331,H232,320,2,H232,320,2,Unmatched,0,0,Unmatched,0,0,H232,320,2,H232,320,2,12,12,492,492,0,0
W337,31,Doctor,332,H249,314,2,H249,314,2,Unmatched,0,0,Unmatched,0,0,H249,314,2,H249,314,2,12,12,492,492,0,0
W267,31,Doctor,333,H263,317,2,H263,317,2,Unmatched,0,0,Unmatched,0,0,H263,317,2,H263,317,2,12,12,492,492,0,0
W118,31,Doctor,334,H125,314,2,H125,314,2,Unmatched,0,0,Unmatched,0,0,H125,314,2,H125,314,2,12,12,492,492,0,0
W247,31,Doctor,335,H231,328,2,H231,328,2,Unmatched,0,0,Unmatched,0,0,H231,328,2,H231,328,2,13,13,492,492,0,0
W81,31,Doctor,336,H436,345,3,H436,345,3,Unmatched,0,0,Unmatched,0,0,H17,342,2,H17,342,2,12,12,492,492,0,0
W222,31,Doctor,337,H143,328,1,H131,332,3,Unmatched,0,0,Unmatched,0,0,H143,328,1,H143,328,1,13,13,492,492,0,0
W169,31,Doctor,338,H416,316,2,H416,316,2,Unmatched,0,0,Unmatched,0,0,H52,303,1,H52,303,1,12,12,492,492,0,0
W327,31,Doctor,339,H126,334,4,H126,334,4,Unmatched,0,0,Unmatched,0,0,H233,308,1,H233,308,1,12,12,492,492,0,0
W106,31,Doctor,340,H405,342,5,H405,342,5,Unmatched,0,0,Unmatched,0,0,H126,331,4,H126,331,4,12,12,492,492,0,0
W398,31,Doctor,341,H454,325,3,H454,325,3,Unmatched,0,0,Unmatched,0,0,H417,312,2,H417,312,2,12,12,492,492,0,0
W388,31,Doctor,342,H240,303,3,H240,303,3,Unmatched,0,0,Unmatched,0,0,H210,245,1,H210,245,1,7,7,492,492,0,0
W257,31,Doctor,343,H476,369,3,H476,369,3,Unmatched,0,0,Unmatched,0,0,H476,369,3,H476,369,3,15,15,492,492,0,0
W117,31,Doctor,344,H270,342,3,H270,342,3,Unmatched,0,0,Unmatched,0,0,H86,335,1,H86,335,1,13,13,492,492,0,0
W195,31,Doctor,345,H471,358,5,H471,358,5,Unmatched,0,0,Unmatched,0,0,H459,325,1,H459,325,1,12,12,492,492,0,0
W128,31,Doctor,346,H111,329,1,H111,329,1,Unmatched,0,0,Unmatched,0,0,H111,329,1,H111,329,1,13,13,492,492,0,0
W35,31,Doctor,347,H16,371,2,H16,371,2,Unmatched,0,0,Unmatched,0,0,H490,355,1,H490,355,1,13,13,492,492,0,0
W479,31,Doctor,348,H102,351,-1,H102,351,-1,Unmatched,0,0,Unmatched,0,0,H405,331,4,H405,331,4,12,12,492,492,0,0
W115,31,Doctor,349,H357,341,3,H357,341,3,Unmatched,0,0,Unmatched,0,0,H357,341,3,H357,341,3,12,12,492,492,0,0
W275,31,Doctor,350,H242,372,5,H242,372,5,Unmatched,0,0,Unmatched,0,0,H485,314,1,H485,314,1,12,12,492,492,0,0
W399,31,Doctor,351,H251,329,2,H251,329,2,Unmatched,0,0,Unmatched,0,0,H251,329,2,H251,329,2,12,12,492,492,0,0
W290,31,Doctor,352,H215,318,1,H215,318,1,Unmatched,0,0,Unmatched,0,0,H215,318,1,H215,318,1,12,12,492,492,0,0
W364,31,Doctor,353,H60,317,1,H60,317,1,Unmatched,0,0,Unmatched,0,0,H60,317,1,H60,317,1,12,12,492,492,0,0
W99,31,Doctor,354,H218,347,1,H218,347,1,Unmatched,0,0,Unmatched,0,0,H218,347,1,H218,347,1,13,13,492,492,0,0
W387,31,Doctor,355,H360,372,-1,H360,372,-1,Unmatched,0,0,Unmatched,0,0,H9,342,4,H9,342,4,13,13,492,492,0,0
W8,31,Doctor,356,H361,342,4,H361,342,4,Unmatched,0,0,Unmatched,0,0,H240,326,2,H240,326,2,12,12,492,492,0,0
W429,31,Doctor,357,H100,394,-1,H100,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,492,492,0,0
W224,31,Doctor,358,H446,390,-1,H446,390,-1,Unmatched,0,0,Unmatched,0,0,H378,373,4,H378,373,4,15,15,492,492,0,0
W139,31,Doctor,359,H380,363,-1,H380,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,492,492,0,0
W432,31,Doctor,360,H428,402,-1,H428,402,-1,Unmatched,0,0,Unmatched,0,0,H268,346,3,H268,346,3,12,12,492,492,0,0
W400,31,Doctor,361,H490,347,4,H490,347,4,Unmatched,0,0,Unmatched,0,0,H37,256,1,H37,256,1,8,8,492,492,0,0
W16,31,Doctor,362,H109,379,-1,H109,379,-1,Unmatched,0,0,Unmatched,0,0,H372,376,4,H372,376,4,16,16,492,492,0,0
W30,31,Doctor,363,H32,373,3,H32,373,3,Unmatched,0,0,Unmatched,0,0,H32,373,3,H32,373,3,15,15,492,492,0,0
W256,31,Doctor,364,H393,347,2,H393,347,2,Unmatched,0,0,Unmatched,0,0,H393,347,2,H393,347,2,13,13,492,492,0,0
W229,31,Doctor,365,H76,344,3,H76,344,3,Unmatched,0,0,Unmatched,0,0,H76,344,3,H76,344,3,12,12,492,492,0,0
W270,31,Doctor,366,H377,360,2,H377,360,2,Unmatched,0,0,Unmatched,0,0,H380,354,1,H380,354,1,14,14,492,492,0,0
W199,31,Doctor,367,H146,387,2,H146,387,2,Unmatched,0,0,Unmatched,0,0,H146,387,2,H146,387,2,16,16,492,492,0,0
W305,31,Doctor,368,H90,348,1,H90,348,1,Unmatched,0,0,Unmatched,0,0,H90,348,1,H90,348,1,13,13,492,492,0,0
