id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W258,26,Doctor,168,H211,156,6,H211,156,6,Unmatched,0,0,Unmatched,0,0,H211,156,6,H211,156,6,0,0,477,477,0,0
W229,26,Doctor,169,H32,171,15,H32,171,15,Unmatched,0,0,Unmatched,0,0,H32,171,15,H32,171,15,0,0,477,477,0,0
W453,26,Doctor,170,H438,152,1,H438,152,1,Unmatched,0,0,Unmatched,0,0,H438,152,1,H438,152,1,0,0,477,477,0,0
W145,26,Doctor,171,H424,171,12,H424,171,12,Unmatched,0,0,Unmatched,0,0,H424,171,12,H424,171,12,0,0,477,477,0,0
W5,26,Doctor,172,H98,152,4,H98,152,4,Unmatched,0,0,Unmatched,0,0,H98,152,4,H98,152,4,0,0,477,477,0,0
W117,26,Doctor,173,H490,154,5,H490,154,5,Unmatched,0,0,Unmatched,0,0,H490,154,5,H490,154,5,0,0,477,477,0,0
W38,26,Doctor,174,H486,161,6,H486,161,6,Unmatched,0,0,Unmatched,0,0,H486,161,6,H486,161,6,0,0,477,477,0,0
W148,26,Doctor,175,H301,150,1,H301,150,1,Unmatched,0,0,Unmatched,0,0,H301,150,1,H301,150,1,0,0,477,477,0,0
W167,26,Doctor,176,H477,144,1,H477,144,1,Unmatched,0,0,Unmatched,0,0,H477,144,1,H477,144,1,0,0,477,477,0,0
W60,26,Doctor,177,H52,158,7,H52,158,7,Unmatched,0,0,Unmatched,0,0,H52,158,7,H52,158,7,0,0,477,477,0,0
W416,26,Doctor,178,H55,157,3,H55,157,3,Unmatched,0,0,Unmatched,0,0,H55,157,3,H55,157,3,0,0,477,477,0,0
W454,26,Doctor,179,H456,165,5,H456,165,5,Unmatched,0,0,Unmatched,0,0,H456,165,5,H456,165,5,0,0,477,477,0,0
W370,26,Doctor,180,H472,179,13,H472,179,13,Unmatched,0,0,Unmatched,0,0,H472,179,13,H472,179,13,0,0,477,477,0,0
W162,26,Doctor,181,H260,154,2,H260,154,2,Unmatched,0,0,Unmatched,0,0,H260,154,2,H260,154,2,0,0,477,477,0,0
W487,26,Doctor,182,H499,161,2,H499,161,2,Unmatched,0,0,Unmatched,0,0,H499,161,2,H499,161,2,0,0,477,477,0,0
W18,26,Doctor,183,H269,173,5,H269,173,5,Unmatched,0,0,Unmatched,0,0,H269,173,5,H269,173,5,0,0,477,477,0,0
W192,26,Doctor,184,H453,171,9,H453,171,9,Unmatched,0,0,Unmatched,0,0,H453,171,9,H453,171,9,0,0,477,477,0,0
W173,26,Doctor,185,H108,172,6,H108,172,6,Unmatched,0,0,Unmatched,0,0,H108,172,6,H108,172,6,0,0,477,477,0,0
W227,26,Doctor,186,H389,172,3,H389,172,3,Unmatched,0,0,Unmatched,0,0,H389,172,3,H389,172,3,0,0,477,477,0,0
W378,26,Doctor,187,H189,179,7,H189,179,7,Unmatched,0,0,Unmatched,0,0,H189,179,7,H189,179,7,0,0,477,477,0,0
W273,26,Doctor,188,H66,177,4,H66,177,4,Unmatched,0,0,Unmatched,0,0,H66,177,4,H66,177,4,0,0,477,477,0,0
W116,26,Doctor,189,H283,170,2,H283,170,2,Unmatched,0,0,Unmatched,0,0,H283,170,2,H283,170,2,0,0,477,477,0,0
W497,26,Doctor,190,H249,187,7,H249,187,7,Unmatched,0,0,Unmatched,0,0,H249,187,7,H249,187,7,0,0,477,477,0,0
W415,26,Doctor,191,H1,171,2,H1,171,2,Unmatched,0,0,Unmatched,0,0,H1,171,2,H1,171,2,0,0,477,477,0,0
W25,26,Doctor,192,H383,184,7,H383,184,7,Unmatched,0,0,Unmatched,0,0,H383,184,7,H383,184,7,0,0,477,477,0,0
W336,26,Doctor,193,H138,166,1,H138,166,1,Unmatched,0,0,Unmatched,0,0,H138,166,1,H138,166,1,0,0,477,477,0,0
W93,26,Doctor,194,H262,189,12,H262,189,12,Unmatched,0,0,Unmatched,0,0,H262,189,12,H262,189,12,0,0,477,477,0,0
W150,26,Doctor,195,H175,179,2,H175,179,2,Unmatched,0,0,Unmatched,0,0,H175,179,2,H175,179,2,0,0,477,477,0,0
W106,26,Doctor,196,H442,181,4,H442,181,4,Unmatched,0,0,Unmatched,0,0,H442,181,4,H442,181,4,0,0,477,477,0,0
W3,26,Doctor,197,H120,179,3,H120,179,3,Unmatched,0,0,Unmatched,0,0,H120,179,3,H120,179,3,0,0,477,477,0,0
W400,26,Doctor,198,H86,178,3,H86,178,3,Unmatched,0,0,Unmatched,0,0,H86,178,3,H86,178,3,0,0,477,477,0,0
W101,26,Doctor,199,H240,165,1,H240,165,1,Unmatched,0,0,Unmatched,0,0,H240,165,1,H240,165,1,0,0,477,477,0,0
W251,26,Doctor,200,H263,174,2,H263,174,2,Unmatched,0,0,Unmatched,0,0,H263,174,2,H263,174,2,0,0,477,477,0,0
W78,26,Doctor,201,H441,176,2,H441,176,2,Unmatched,0,0,Unmatched,0,0,H441,176,2,H441,176,2,0,0,477,477,0,0
W330,26,Doctor,202,H2,177,2,H2,177,2,Unmatched,0,0,Unmatched,0,0,H2,177,2,H2,177,2,0,0,477,477,0,0
W463,26,Doctor,203,H335,195,11,H335,195,11,Unmatched,0,0,Unmatched,0,0,H335,195,11,H335,195,11,0,0,477,477,0,0
W269,26,Doctor,204,H410,175,1,H410,175,1,Unmatched,0,0,Unmatched,0,0,H410,175,1,H410,175,1,0,0,477,477,0,0
W283,26,Doctor,205,H64,179,1,H64,179,1,Unmatched,0,0,Unmatched,0,0,H64,179,1,H64,179,1,0,0,477,477,0,0
W135,26,Doctor,206,H239,192,4,H239,192,4,Unmatched,0,0,Unmatched,0,0,H239,192,4,H239,192,4,0,0,477,477,0,0
W326,26,Doctor,207,H382,203,11,H382,203,11,Unmatched,0,0,Unmatched,0,0,H382,203,11,H382,203,11,0,0,477,477,0,0
W48,26,Doctor,208,H159,183,2,H159,183,2,Unmatched,0,0,Unmatched,0,0,H159,183,2,H159,183,2,0,0,477,477,0,0
W7,26,Doctor,209,H332,176,1,H332,176,1,Unmatched,0,0,Unmatched,0,0,H332,176,1,H332,176,1,0,0,477,477,0,0
W14,26,Doctor,210,H372,176,1,H372,176,1,Unmatched,0,0,Unmatched,0,0,H372,176,1,H372,176,1,0,0,477,477,0,0
W122,26,Doctor,211,H25,191,4,H25,191,4,Unmatched,0,0,Unmatched,0,0,H25,191,4,H25,191,4,0,0,477,477,0,0
W70,26,Doctor,212,H185,204,8,H185,204,8,Unmatched,0,0,Unmatched,0,0,H185,204,8,H185,204,8,0,0,477,477,0,0
W352,26,Doctor,213,H341,198,4,H341,198,4,Unmatched,0,0,Unmatched,0,0,H341,198,4,H341,198,4,0,0,477,477,0,0
W478,26,Doctor,214,H366,188,2,H235,195,3,Unmatched,0,0,Unmatched,0,0,H366,188,2,H235,195,3,0,0,477,477,0,0
W423,26,Doctor,215,H463,197,7,H463,197,7,Unmatched,0,0,Unmatched,0,0,H463,197,7,H463,197,7,0,0,477,477,0,0
W13,26,Doctor,216,H134,183,3,H134,183,3,Unmatched,0,0,Unmatched,0,0,H134,183,3,H134,183,3,0,0,477,477,0,0
W126,26,Doctor,217,H258,201,6,H258,201,6,Unmatched,0,0,Unmatched,0,0,H258,201,6,H258,201,6,0,0,477,477,0,0
W72,26,Doctor,218,H42,196,5,H42,196,5,Unmatched,0,0,Unmatched,0,0,H42,196,5,H42,196,5,0,0,477,477,0,0
W332,26,Doctor,219,H444,204,9,H444,204,9,Unmatched,0,0,Unmatched,0,0,H444,204,9,H444,204,9,0,0,477,477,0,0
W31,26,Doctor,220,H415,192,5,H415,192,5,Unmatched,0,0,Unmatched,0,0,H415,192,5,H415,192,5,0,0,477,477,0,0
W472,26,Doctor,221,H266,204,5,H266,204,5,Unmatched,0,0,Unmatched,0,0,H266,204,5,H266,204,5,0,0,477,477,0,0
W237,26,Doctor,222,H286,221,10,H286,221,10,Unmatched,0,0,Unmatched,0,0,H286,221,10,H286,221,10,0,0,477,477,0,0
W395,26,Doctor,223,H235,209,8,H366,218,11,Unmatched,0,0,Unmatched,0,0,H235,209,8,H366,218,11,0,0,477,477,0,0
W445,26,Doctor,224,H464,210,5,H464,210,5,Unmatched,0,0,Unmatched,0,0,H464,210,5,H464,210,5,0,0,477,477,0,0
W88,26,Doctor,225,H216,209,4,H216,209,4,Unmatched,0,0,Unmatched,0,0,H216,209,4,H216,209,4,0,0,477,477,0,0
W261,26,Doctor,226,H285,218,7,H285,218,7,Unmatched,0,0,Unmatched,0,0,H285,218,7,H285,218,7,0,0,477,477,0,0
W451,26,Doctor,227,H358,211,11,H358,211,11,Unmatched,0,0,Unmatched,0,0,H358,211,11,H358,211,11,0,0,477,477,0,0
W496,26,Doctor,228,H460,226,12,H460,226,12,Unmatched,0,0,Unmatched,0,0,H460,226,12,H460,226,12,0,0,477,477,0,0
W30,26,Doctor,229,H272,214,2,H272,214,2,Unmatched,0,0,Unmatched,0,0,H272,214,2,H272,214,2,0,0,477,477,0,0
W132,26,Doctor,230,H109,208,3,H109,208,3,Unmatched,0,0,Unmatched,0,0,H109,208,3,H109,208,3,0,0,477,477,0,0
W125,26,Doctor,231,H17,192,1,H17,192,1,Unmatched,0,0,Unmatched,0,0,H17,192,1,H17,192,1,0,0,477,477,0,0
W300,26,Doctor,232,H40,210,4,H40,210,4,Unmatched,0,0,Unmatched,0,0,H40,210,4,H40,210,4,0,0,477,477,0,0
W402,26,Doctor,233,H214,208,4,H214,208,4,Unmatched,0,0,Unmatched,0,0,H214,208,4,H214,208,4,0,0,477,477,0,0
W225,26,Doctor,234,H457,213,3,H457,213,3,Unmatched,0,0,Unmatched,0,0,H457,213,3,H457,213,3,0,0,477,477,0,0
W140,26,Doctor,235,H169,215,4,H169,215,4,Unmatched,0,0,Unmatched,0,0,H169,215,4,H169,215,4,0,0,477,477,0,0
W419,26,Doctor,236,H449,220,5,H449,220,5,Unmatched,0,0,Unmatched,0,0,H449,220,5,H449,220,5,0,0,477,477,0,0
W259,26,Doctor,237,H316,221,4,H316,221,4,Unmatched,0,0,Unmatched,0,0,H316,221,4,H316,221,4,0,0,477,477,0,0
W105,26,Doctor,238,H105,230,6,H105,230,6,Unmatched,0,0,Unmatched,0,0,H105,230,6,H105,230,6,0,0,477,477,0,0
W134,26,Doctor,239,H59,222,5,H59,222,5,Unmatched,0,0,Unmatched,0,0,H59,222,5,H59,222,5,0,0,477,477,0,0
W301,26,Doctor,240,H361,231,9,H361,231,9,Unmatched,0,0,Unmatched,0,0,H361,231,9,H361,231,9,0,0,477,477,0,0
W11,26,Doctor,241,H298,220,4,H298,220,4,Unmatched,0,0,Unmatched,0,0,H298,220,4,H298,220,4,0,0,477,477,0,0
W50,26,Doctor,242,H295,212,1,H295,212,1,Unmatched,0,0,Unmatched,0,0,H295,212,1,H295,212,1,0,0,477,477,0,0
W432,26,Doctor,243,H241,248,14,H241,248,14,Unmatched,0,0,Unmatched,0,0,H241,248,14,H241,248,14,0,0,477,477,0,0
W293,26,Doctor,244,H18,196,1,H18,196,1,Unmatched,0,0,Unmatched,0,0,H18,196,1,H18,196,1,0,0,477,477,0,0
W434,26,Doctor,245,H303,230,2,H303,230,2,Unmatched,0,0,Unmatched,0,0,H303,230,2,H303,230,2,0,0,477,477,0,0
W266,26,Doctor,246,H136,246,12,H136,246,12,Unmatched,0,0,Unmatched,0,0,H136,246,12,H136,246,12,0,0,477,477,0,0
W405,26,Doctor,247,H168,231,4,H168,231,4,Unmatched,0,0,Unmatched,0,0,H168,231,4,H168,231,4,0,0,477,477,0,0
W465,26,Doctor,248,H257,238,4,H257,238,4,Unmatched,0,0,Unmatched,0,0,H257,238,4,H257,238,4,0,0,477,477,0,0
W398,26,Doctor,249,H448,231,4,H448,231,4,Unmatched,0,0,Unmatched,0,0,H448,231,4,H448,231,4,0,0,477,477,0,0
W494,26,Doctor,250,H162,231,4,H162,231,4,Unmatched,0,0,Unmatched,0,0,H162,231,4,H162,231,4,0,0,477,477,0,0
W353,26,Doctor,251,H467,250,9,H467,250,9,Unmatched,0,0,Unmatched,0,0,H467,250,9,H467,250,9,0,0,477,477,0,0
W418,26,Doctor,252,H304,245,7,H304,245,7,Unmatched,0,0,Unmatched,0,0,H304,245,7,H304,245,7,0,0,477,477,0,0
W284,26,Doctor,253,H432,237,3,H432,237,3,Unmatched,0,0,Unmatched,0,0,H432,237,3,H432,237,3,0,0,477,477,0,0
W44,26,Doctor,254,H375,249,12,H375,249,12,Unmatched,0,0,Unmatched,0,0,H375,249,12,H375,249,12,0,0,477,477,0,0
W342,26,Doctor,255,H67,250,8,H67,250,8,Unmatched,0,0,Unmatched,0,0,H67,250,8,H67,250,8,0,0,477,477,0,0
W464,26,Doctor,256,H99,247,4,H99,247,4,Unmatched,0,0,Unmatched,0,0,H99,247,4,H99,247,4,0,0,477,477,0,0
W131,26,Doctor,257,H114,250,4,H114,250,4,Unmatched,0,0,Unmatched,0,0,H114,250,4,H114,250,4,0,0,477,477,0,0
W136,26,Doctor,258,H300,242,1,H300,242,1,Unmatched,0,0,Unmatched,0,0,H300,242,1,H300,242,1,0,0,477,477,0,0
W287,26,Doctor,259,H123,249,9,H123,249,9,Unmatched,0,0,Unmatched,0,0,H123,249,9,H123,249,9,0,0,477,477,0,0
W382,26,Doctor,260,H139,255,6,H139,255,6,Unmatched,0,0,Unmatched,0,0,H139,255,6,H139,255,6,0,0,477,477,0,0
W460,26,Doctor,261,H447,248,4,H447,248,4,Unmatched,0,0,Unmatched,0,0,H447,248,4,H447,248,4,0,0,477,477,0,0
W384,26,Doctor,262,H354,244,1,H354,244,1,Unmatched,0,0,Unmatched,0,0,H354,244,1,H354,244,1,0,0,477,477,0,0
W179,26,Doctor,263,H130,257,6,H130,257,6,Unmatched,0,0,Unmatched,0,0,H130,257,6,H130,257,6,0,0,477,477,0,0
W111,26,Doctor,264,H23,256,5,H23,256,5,Unmatched,0,0,Unmatched,0,0,H23,256,5,H23,256,5,0,0,477,477,0,0
W483,26,Doctor,265,H412,251,3,H412,251,3,Unmatched,0,0,Unmatched,0,0,H412,251,3,H412,251,3,0,0,477,477,0,0
W396,26,Doctor,266,H223,251,2,H223,251,2,Unmatched,0,0,Unmatched,0,0,H223,251,2,H223,251,2,0,0,477,477,0,0
W277,26,Doctor,267,H305,250,4,H305,250,4,Unmatched,0,0,Unmatched,0,0,H305,250,4,H305,250,4,0,0,477,477,0,0
W364,26,Doctor,268,H115,252,4,H115,252,4,Unmatched,0,0,Unmatched,0,0,H115,252,4,H115,252,4,0,0,477,477,0,0
W165,26,Doctor,269,H317,268,11,H317,268,11,Unmatched,0,0,Unmatched,0,0,H317,268,11,H317,268,11,0,0,477,477,0,0
W63,26,Doctor,270,H422,252,3,H422,252,3,Unmatched,0,0,Unmatched,0,0,H422,252,3,H422,252,3,0,0,477,477,0,0
W197,26,Doctor,271,H426,256,3,H426,256,3,Unmatched,0,0,Unmatched,0,0,H426,256,3,H426,256,3,0,0,477,477,0,0
W176,26,Doctor,272,H174,266,8,H174,266,8,Unmatched,0,0,Unmatched,0,0,H174,266,8,H174,266,8,0,0,477,477,0,0
W322,26,Doctor,273,H284,251,5,H284,251,5,Unmatched,0,0,Unmatched,0,0,H284,251,5,H284,251,5,0,0,477,477,0,0
W368,26,Doctor,274,H33,252,3,H33,252,3,Unmatched,0,0,Unmatched,0,0,H33,252,3,H33,252,3,0,0,477,477,0,0
W295,26,Doctor,275,H15,273,14,H15,273,14,Unmatched,0,0,Unmatched,0,0,H15,273,14,H15,273,14,0,0,477,477,0,0
W437,26,Doctor,276,H172,257,3,H172,257,3,Unmatched,0,0,Unmatched,0,0,H172,257,3,H172,257,3,0,0,477,477,0,0
W446,26,Doctor,277,H259,259,5,H259,259,5,Unmatched,0,0,Unmatched,0,0,H259,259,5,H259,259,5,0,0,477,477,0,0
W20,26,Doctor,278,H337,260,6,H337,260,6,Unmatched,0,0,Unmatched,0,0,H337,260,6,H337,260,6,0,0,477,477,0,0
W110,26,Doctor,279,H90,267,6,H409,269,7,Unmatched,0,0,Unmatched,0,0,H90,267,6,H409,269,7,0,0,477,477,0,0
W452,26,Doctor,280,H58,260,5,H58,260,5,Unmatched,0,0,Unmatched,0,0,H58,260,5,H58,260,5,0,0,477,477,0,0
W304,26,Doctor,281,H80,282,14,H80,282,14,Unmatched,0,0,Unmatched,0,0,H80,282,14,H80,282,14,0,0,477,477,0,0
W338,26,Doctor,282,H320,257,3,H320,257,3,Unmatched,0,0,Unmatched,0,0,H320,257,3,H320,257,3,0,0,477,477,0,0
W97,26,Doctor,283,H418,273,8,H90,275,10,Unmatched,0,0,Unmatched,0,0,H418,273,8,H90,275,10,0,0,477,477,0,0
W333,26,Doctor,284,H126,275,9,H126,275,9,Unmatched,0,0,Unmatched,0,0,H126,275,9,H126,275,9,0,0,477,477,0,0
W26,26,Doctor,285,H256,269,5,H256,269,5,Unmatched,0,0,Unmatched,0,0,H256,269,5,H256,269,5,0,0,477,477,0,0
W141,26,Doctor,286,H85,276,7,H85,276,7,Unmatched,0,0,Unmatched,0,0,H85,276,7,H85,276,7,0,0,477,477,0,0
W220,26,Doctor,287,H497,285,7,H497,285,7,Unmatched,0,0,Unmatched,0,0,H497,285,7,H497,285,7,0,0,477,477,0,0
W2,26,Doctor,288,H151,279,8,H151,279,8,Unmatched,0,0,Unmatched,0,0,H151,279,8,H151,279,8,0,0,477,477,0,0
W392,26,Doctor,289,H150,283,10,H150,283,10,Unmatched,0,0,Unmatched,0,0,H150,283,10,H150,283,10,0,0,477,477,0,0
W488,26,Doctor,290,H409,277,3,H418,286,6,Unmatched,0,0,Unmatched,0,0,H409,277,3,H418,286,6,0,0,477,477,0,0
W393,26,Doctor,291,H21,278,6,H21,278,6,Unmatched,0,0,Unmatched,0,0,H21,278,6,H21,278,6,0,0,477,477,0,0
W184,26,Doctor,292,H423,265,1,H423,265,1,Unmatched,0,0,Unmatched,0,0,H423,265,1,H423,265,1,0,0,477,477,0,0
W12,26,Doctor,293,H378,263,1,H378,263,1,Unmatched,0,0,Unmatched,0,0,H378,263,1,H378,263,1,0,0,477,477,0,0
W357,26,Doctor,294,H473,282,5,H473,282,5,Unmatched,0,0,Unmatched,0,0,H473,282,5,H473,282,5,0,0,477,477,0,0
W291,26,Doctor,295,H72,299,17,H72,299,17,Unmatched,0,0,Unmatched,0,0,H72,299,17,H72,299,17,0,0,477,477,0,0
W235,26,Doctor,296,H384,294,12,H384,294,12,Unmatched,0,0,Unmatched,0,0,H384,294,12,H384,294,12,0,0,477,477,0,0
W475,26,Doctor,297,H62,279,5,H62,279,5,Unmatched,0,0,Unmatched,0,0,H62,279,5,H62,279,5,0,0,477,477,0,0
W121,26,Doctor,298,H140,294,10,H140,294,10,Unmatched,0,0,Unmatched,0,0,H140,294,10,H140,294,10,0,0,477,477,0,0
W107,26,Doctor,299,H377,270,1,H377,270,1,Unmatched,0,0,Unmatched,0,0,H377,270,1,H377,270,1,0,0,477,477,0,0
W389,26,Doctor,300,H222,298,10,H222,298,10,Unmatched,0,0,Unmatched,0,0,H222,298,10,H222,298,10,0,0,477,477,0,0
W470,26,Doctor,301,H310,294,8,H310,294,8,Unmatched,0,0,Unmatched,0,0,H310,294,8,H310,294,8,0,0,477,477,0,0
W365,26,Doctor,302,H459,278,2,H459,278,2,Unmatched,0,0,Unmatched,0,0,H459,278,2,H459,278,2,0,0,477,477,0,0
W328,26,Doctor,303,H154,295,5,H154,295,5,Unmatched,0,0,Unmatched,0,0,H154,295,5,H154,295,5,0,0,477,477,0,0
W143,26,Doctor,304,H164,277,3,H164,277,3,Unmatched,0,0,Unmatched,0,0,H164,277,3,H164,277,3,0,0,477,477,0,0
W195,26,Doctor,305,H103,299,6,H103,299,6,Unmatched,0,0,Unmatched,0,0,H103,299,6,H103,299,6,0,0,477,477,0,0
W152,26,Doctor,306,H414,295,3,H414,295,3,Unmatched,0,0,Unmatched,0,0,H414,295,3,H414,295,3,0,0,477,477,0,0
W309,26,Doctor,307,H188,301,7,H188,301,7,Unmatched,0,0,Unmatched,0,0,H188,301,7,H188,301,7,0,0,477,477,0,0
W180,26,Doctor,308,H22,297,5,H22,297,5,Unmatched,0,0,Unmatched,0,0,H22,297,5,H22,297,5,0,0,477,477,0,0
W312,26,Doctor,309,H197,305,6,H197,305,6,Unmatched,0,0,Unmatched,0,0,H197,305,6,H197,305,6,0,0,477,477,0,0
W244,26,Doctor,310,H111,306,8,H111,306,8,Unmatched,0,0,Unmatched,0,0,H111,306,8,H111,306,8,0,0,477,477,0,0
W414,26,Doctor,311,H78,299,4,H78,299,4,Unmatched,0,0,Unmatched,0,0,H78,299,4,H78,299,4,0,0,477,477,0,0
W203,26,Doctor,312,H244,300,6,H244,300,6,Unmatched,0,0,Unmatched,0,0,H244,300,6,H244,300,6,0,0,477,477,0,0
W84,26,Doctor,313,H455,311,11,H455,311,11,Unmatched,0,0,Unmatched,0,0,H455,311,11,H455,311,11,0,0,477,477,0,0
W151,26,Doctor,314,H350,314,6,H350,314,6,Unmatched,0,0,Unmatched,0,0,H350,314,6,H350,314,6,0,0,477,477,0,0
W194,26,Doctor,315,H247,302,4,H247,302,4,Unmatched,0,0,Unmatched,0,0,H247,302,4,H247,302,4,0,0,477,477,0,0
W486,26,Doctor,316,H482,303,5,H482,303,5,Unmatched,0,0,Unmatched,0,0,H482,303,5,H482,303,5,0,0,477,477,0,0
W379,26,Doctor,317,H484,306,2,H484,306,2,Unmatched,0,0,Unmatched,0,0,H484,306,2,H484,306,2,0,0,477,477,0,0
W394,26,Doctor,318,H142,307,8,H142,307,8,Unmatched,0,0,Unmatched,0,0,H142,307,8,H142,307,8,0,0,477,477,0,0
W103,26,Doctor,319,H191,309,5,H191,309,5,Unmatched,0,0,Unmatched,0,0,H191,309,5,H191,309,5,0,0,477,477,0,0
W89,26,Doctor,320,H121,316,9,H121,316,9,Unmatched,0,0,Unmatched,0,0,H121,316,9,H121,316,9,0,0,477,477,0,0
W323,26,Doctor,321,H476,311,7,H476,311,7,Unmatched,0,0,Unmatched,0,0,H476,311,7,H476,311,7,0,0,477,477,0,0
W468,26,Doctor,322,H314,320,10,H314,320,10,Unmatched,0,0,Unmatched,0,0,H314,320,10,H314,320,10,0,0,477,477,0,0
W222,26,Doctor,323,H50,314,7,H50,314,7,Unmatched,0,0,Unmatched,0,0,H50,314,7,H50,314,7,0,0,477,477,0,0
W474,26,Doctor,324,H112,304,2,H112,304,2,Unmatched,0,0,Unmatched,0,0,H112,304,2,H112,304,2,0,0,477,477,0,0
W168,26,Doctor,325,H3,310,6,H3,310,6,Unmatched,0,0,Unmatched,0,0,H3,310,6,H3,310,6,0,0,477,477,0,0
W375,26,Doctor,326,H181,307,4,H181,307,4,Unmatched,0,0,Unmatched,0,0,H181,307,4,H181,307,4,0,0,477,477,0,0
W164,26,Doctor,327,H107,312,5,H107,312,5,Unmatched,0,0,Unmatched,0,0,H107,312,5,H107,312,5,0,0,477,477,0,0
W403,26,Doctor,328,H53,320,8,H53,320,8,Unmatched,0,0,Unmatched,0,0,H53,320,8,H53,320,8,0,0,477,477,0,0
W219,26,Doctor,329,H417,319,6,H417,319,6,Unmatched,0,0,Unmatched,0,0,H417,319,6,H417,319,6,0,0,477,477,0,0
W62,26,Doctor,330,H246,308,3,H246,308,3,Unmatched,0,0,Unmatched,0,0,H246,308,3,H246,308,3,0,0,477,477,0,0
W249,26,Doctor,331,H315,309,2,H315,309,2,Unmatched,0,0,Unmatched,0,0,H315,309,2,H315,309,2,0,0,477,477,0,0
W263,26,Doctor,332,H322,321,10,H322,321,10,Unmatched,0,0,Unmatched,0,0,H322,321,10,H322,321,10,0,0,477,477,0,0
W218,26,Doctor,333,H365,324,8,H365,324,8,Unmatched,0,0,Unmatched,0,0,H365,324,8,H365,324,8,0,0,477,477,0,0
W47,26,Doctor,334,H289,329,11,H289,329,11,Unmatched,0,0,Unmatched,0,0,H289,329,11,H289,329,11,0,0,477,477,0,0
W80,26,Doctor,335,H118,326,6,H118,326,6,Unmatched,0,0,Unmatched,0,0,H118,326,6,H118,326,6,0,0,477,477,0,0
W401,26,Doctor,336,H336,329,5,H336,329,5,Unmatched,0,0,Unmatched,0,0,H336,329,5,H336,329,5,0,0,477,477,0,0
W363,26,Doctor,337,H201,322,4,H201,322,4,Unmatched,0,0,Unmatched,0,0,H201,322,4,H201,322,4,0,0,477,477,0,0
W76,26,Doctor,338,H70,318,2,H70,318,2,Unmatched,0,0,Unmatched,0,0,H70,318,2,H70,318,2,0,0,477,477,0,0
W163,26,Doctor,339,H419,337,8,H419,337,8,Unmatched,0,0,Unmatched,0,0,H419,337,8,H419,337,8,0,0,477,477,0,0
W260,26,Doctor,340,H119,332,8,H119,332,8,Unmatched,0,0,Unmatched,0,0,H119,332,8,H119,332,8,0,0,477,477,0,0
W209,26,Doctor,341,H279,341,15,H279,341,15,Unmatched,0,0,Unmatched,0,0,H279,341,15,H279,341,15,0,0,477,477,0,0
W153,26,Doctor,342,H5,337,9,H5,337,9,Unmatched,0,0,Unmatched,0,0,H5,337,9,H5,337,9,0,0,477,477,0,0
W279,26,Doctor,343,H71,334,5,H71,334,5,Unmatched,0,0,Unmatched,0,0,H71,334,5,H71,334,5,0,0,477,477,0,0
W239,26,Doctor,344,H392,335,7,H392,335,7,Unmatched,0,0,Unmatched,0,0,H392,335,7,H392,335,7,0,0,477,477,0,0
W250,26,Doctor,345,H291,330,2,H291,330,2,Unmatched,0,0,Unmatched,0,0,H291,330,2,H291,330,2,0,0,477,477,0,0
W351,26,Doctor,346,H34,342,10,H34,342,10,Unmatched,0,0,Unmatched,0,0,H34,342,10,H34,342,10,0,0,477,477,0,0
W489,26,Doctor,347,H19,332,1,H19,332,1,Unmatched,0,0,Unmatched,0,0,H19,332,1,H19,332,1,0,0,477,477,0,0
W491,26,Doctor,348,H38,341,7,H38,341,7,Unmatched,0,0,Unmatched,0,0,H38,341,7,H38,341,7,0,0,477,477,0,0
W348,26,Doctor,349,H403,342,6,H403,342,6,Unmatched,0,0,Unmatched,0,0,H403,342,6,H403,342,6,0,0,477,477,0,0
W54,26,Doctor,350,H271,347,10,H271,347,10,Unmatched,0,0,Unmatched,0,0,H271,347,10,H271,347,10,0,0,477,477,0,0
W404,26,Doctor,351,H434,351,9,H434,351,9,Unmatched,0,0,Unmatched,0,0,H434,351,9,H434,351,9,0,0,477,477,0,0
W57,26,Doctor,352,H43,349,12,H84,350,13,Unmatched,0,0,Unmatched,0,0,H43,349,12,H84,350,13,0,0,477,477,0,0
W211,26,Doctor,353,H333,352,12,H333,352,12,Unmatched,0,0,Unmatched,0,0,H333,352,12,H333,352,12,0,0,477,477,0,0
W340,26,Doctor,354,H430,344,7,H430,344,7,Unmatched,0,0,Unmatched,0,0,H430,344,7,H430,344,7,0,0,477,477,0,0
W94,26,Doctor,355,H100,339,1,H100,339,1,Unmatched,0,0,Unmatched,0,0,H100,339,1,H100,339,1,0,0,477,477,0,0
W91,26,Doctor,356,H190,339,3,H190,339,3,Unmatched,0,0,Unmatched,0,0,H190,339,3,H190,339,3,0,0,477,477,0,0
