id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H20,19,Hospital,237,W369,6,3,W369,6,3,W120,449,-1,W120,449,-1,W369,6,3,W369,6,3,0,0,157,157,0,0
H213,19,Hospital,238,W136,11,9,W136,11,9,W58,279,-1,W58,279,-1,W136,11,9,W136,11,9,0,0,105,105,0,0
H123,19,Hospital,239,W203,7,2,W203,7,2,W135,96,-1,W135,96,-1,W203,7,2,W203,7,2,0,0,34,34,0,0
H379,19,Hospital,240,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W149,10,2,W149,10,2,0,0,188,188,0,0
H89,19,Hospital,241,W247,8,3,W247,8,3,W213,187,-1,W213,187,-1,W247,8,3,W247,8,3,0,0,56,56,0,0
H321,19,Hospital,242,W337,1,1,W337,1,1,W129,40,16,W129,40,16,W337,1,1,W337,1,1,0,0,12,12,0,0
H255,19,Hospital,243,W335,1,1,W335,1,1,W180,67,-1,W180,67,-1,W335,1,1,W335,1,1,0,0,21,21,0,0
H263,19,Hospital,244,W488,12,3,W488,12,3,W426,332,-1,W426,332,-1,W488,12,3,W488,12,3,0,0,119,119,0,0
H192,19,Hospital,245,W217,1,1,W217,1,1,W368,50,-1,W368,50,-1,W217,1,1,W217,1,1,0,0,15,15,0,0
H209,19,Hospital,246,W123,2,1,W123,2,1,W468,238,-1,W468,238,-1,W123,2,1,W123,2,1,0,0,84,84,0,0
H115,19,Hospital,247,W72,2,1,W72,2,1,W21,53,-1,W21,53,-1,W72,2,1,W72,2,1,0,0,22,22,0,0
H69,19,Hospital,248,W97,8,3,W119,4,1,W46,101,-1,W46,101,-1,W97,8,3,W97,8,3,0,0,38,38,0,0
H206,19,Hospital,249,W433,11,4,W433,11,4,W149,239,-1,W149,239,-1,W433,11,4,W433,11,4,0,0,82,82,0,0
H7,19,Hospital,250,W207,32,13,W207,32,13,W493,48,19,W493,48,19,W207,32,13,W207,32,13,0,0,11,11,0,0
H277,19,Hospital,251,W477,6,2,W477,6,2,W114,54,-1,W114,54,-1,W477,6,2,W477,6,2,0,0,13,13,0,0
H319,19,Hospital,252,W74,2,1,W74,2,1,W355,307,-1,W355,307,-1,W74,2,1,W74,2,1,0,0,113,113,0,0
H422,19,Hospital,253,W175,6,3,W175,6,3,W41,291,-1,W41,291,-1,W175,6,3,W175,6,3,0,0,111,111,0,0
H119,19,Hospital,254,W32,8,3,W32,8,3,W32,8,3,W32,8,3,W32,8,3,W32,8,3,0,0,1,1,0,0
H251,19,Hospital,255,W141,3,2,W141,3,2,W446,153,-1,W446,153,-1,W454,14,5,W454,14,5,0,0,42,42,0,0
H383,19,Hospital,256,W96,13,8,W96,13,8,W388,30,13,W388,30,13,W96,13,8,W96,13,8,0,0,3,3,0,0
H101,19,Hospital,257,W300,7,4,W300,7,4,Unmatched,0,0,Unmatched,0,0,W300,7,4,W300,7,4,0,0,188,188,0,0
H83,19,Hospital,258,W131,8,2,W131,8,2,W254,15,4,W254,15,4,W131,8,2,W131,8,2,0,0,3,3,0,0
H264,19,Hospital,259,W285,4,3,W285,4,3,Unmatched,0,0,Unmatched,0,0,W285,4,3,W285,4,3,0,0,188,188,0,0
H488,19,Hospital,260,W2,2,2,W2,2,2,W260,220,-1,W260,220,-1,W2,2,2,W2,2,2,0,0,75,75,0,0
H55,19,Hospital,261,W93,3,2,W93,3,2,W359,23,8,W359,23,8,W93,3,2,W93,3,2,0,0,5,5,0,0
H382,19,Hospital,262,W145,4,3,W145,4,3,W188,135,-1,W188,135,-1,W145,4,3,W145,4,3,0,0,43,43,0,0
H28,19,Hospital,263,W132,2,1,W132,2,1,Unmatched,0,0,Unmatched,0,0,W132,2,1,W132,2,1,0,0,188,188,0,0
H65,19,Hospital,264,W84,17,6,W84,17,6,Unmatched,0,0,Unmatched,0,0,W84,17,6,W84,17,6,0,0,188,188,0,0
H220,19,Hospital,265,W125,6,1,W125,6,1,W428,71,-1,W428,71,-1,W125,6,1,W125,6,1,0,0,24,24,0,0
H425,19,Hospital,266,W34,7,3,W34,7,3,W349,17,9,W349,17,9,W127,8,4,W127,8,4,0,0,7,7,0,0
H367,19,Hospital,267,W40,11,4,W40,11,4,W99,32,11,W99,32,11,W438,19,6,W438,19,6,0,0,6,6,0,0
H465,19,Hospital,268,W478,3,1,W478,3,1,W404,422,-1,W404,422,-1,W478,3,1,W478,3,1,0,0,150,150,0,0
H295,19,Hospital,269,W116,5,1,W116,5,1,Unmatched,0,0,Unmatched,0,0,W116,5,1,W116,5,1,0,0,188,188,0,0
H64,19,Hospital,270,W243,2,1,W243,2,1,W7,462,-1,W7,462,-1,W243,2,1,W243,2,1,0,0,174,174,0,0
H338,19,Hospital,271,W95,3,2,W95,3,2,W444,13,9,W444,13,9,W95,3,2,W95,3,2,0,0,5,5,0,0
H40,19,Hospital,272,W214,8,4,W214,8,4,Unmatched,0,0,Unmatched,0,0,W214,8,4,W214,8,4,0,0,188,188,0,0
H452,19,Hospital,273,W147,4,2,W147,4,2,Unmatched,0,0,Unmatched,0,0,W147,4,2,W147,4,2,0,0,188,188,0,0
H229,19,Hospital,274,W447,6,2,W447,6,2,W223,215,-1,W223,215,-1,W447,6,2,W447,6,2,0,0,63,63,0,0
H43,19,Hospital,275,W133,7,2,W133,7,2,W325,62,-1,W325,62,-1,W133,7,2,W133,7,2,0,0,17,17,0,0
H475,19,Hospital,276,W4,8,1,W4,8,1,W209,10,2,W209,10,2,W4,8,1,W4,8,1,0,0,1,1,0,0
H180,19,Hospital,277,W492,11,8,W492,11,8,W312,268,-1,W312,268,-1,W492,11,8,W492,11,8,1,1,93,93,0,0
H386,19,Hospital,278,W295,4,1,W295,4,1,W295,4,1,W295,4,1,W295,4,1,W295,4,1,0,0,2,2,0,0
H14,19,Hospital,279,W142,5,1,W142,5,1,W8,353,-1,W8,353,-1,W142,5,1,W142,5,1,0,0,121,121,0,0
H265,19,Hospital,280,W105,20,4,W105,20,4,W490,191,-1,W490,191,-1,W105,20,4,W105,20,4,0,0,64,64,0,0
H368,19,Hospital,281,W443,2,1,W443,2,1,W164,296,-1,W164,296,-1,W443,2,1,W443,2,1,0,0,106,106,0,0
H490,19,Hospital,282,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,188,188,0,0
H362,19,Hospital,283,W424,14,5,W424,14,5,W97,287,-1,W97,287,-1,W424,14,5,W424,14,5,0,0,95,95,0,0
H170,19,Hospital,284,W317,6,3,W317,6,3,W169,65,-1,W169,65,-1,W317,6,3,W317,6,3,0,0,26,26,0,0
H13,19,Hospital,285,W457,16,7,W457,16,7,W471,56,-1,W471,56,-1,W457,16,7,W457,16,7,0,0,13,13,0,0
H482,19,Hospital,286,W264,3,2,W264,3,2,W465,131,-1,W465,131,-1,W264,3,2,W264,3,2,0,0,46,46,0,0
H124,19,Hospital,287,W215,2,1,W215,2,1,W472,94,-1,W472,94,-1,W215,2,1,W215,2,1,0,0,38,38,0,0
H478,19,Hospital,288,W278,21,5,W278,21,5,W156,34,12,W156,34,12,W278,21,5,W278,21,5,0,0,11,11,0,0
H397,19,Hospital,289,W221,16,4,W221,16,4,Unmatched,0,0,Unmatched,0,0,W221,16,4,W221,16,4,0,0,188,188,0,0
H6,19,Hospital,290,W450,4,1,W450,4,1,W289,293,-1,W289,293,-1,W450,4,1,W450,4,1,0,0,97,97,0,0
H349,19,Hospital,291,W319,12,3,W319,12,3,Unmatched,0,0,Unmatched,0,0,W319,12,3,W319,12,3,0,0,188,188,0,0
H177,19,Hospital,292,W6,10,3,W463,9,2,W83,344,-1,W83,344,-1,W6,10,3,W6,10,3,0,0,126,126,0,0
H426,19,Hospital,293,W479,13,4,W479,13,4,W389,364,-1,W389,364,-1,W61,38,12,W61,38,12,0,0,127,127,0,0
H476,19,Hospital,294,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,188,188,0,0
H238,19,Hospital,295,W60,7,4,W60,7,4,W314,272,-1,W314,272,-1,W60,7,4,W60,7,4,0,0,83,83,0,0
H433,19,Hospital,296,W122,9,4,W122,9,4,W146,235,-1,W146,235,-1,W122,9,4,W122,9,4,0,0,78,78,0,0
H139,19,Hospital,297,W87,3,2,W87,3,2,Unmatched,0,0,Unmatched,0,0,W87,3,2,W87,3,2,0,0,188,188,0,0
H294,19,Hospital,298,W200,21,7,W200,21,7,W451,354,-1,W451,354,-1,W188,33,11,W188,33,11,0,0,121,121,0,0
H114,19,Hospital,299,W308,5,1,W308,5,1,Unmatched,0,0,Unmatched,0,0,W308,5,1,W308,5,1,0,0,188,188,0,0
H421,19,Hospital,300,W384,13,4,W384,13,4,W398,442,-1,W398,442,-1,W246,37,13,W246,37,13,0,0,155,155,0,0
H473,19,Hospital,301,W120,5,2,W120,5,2,W323,90,-1,W323,90,-1,W120,5,2,W120,5,2,0,0,35,35,0,0
H309,19,Hospital,302,W98,4,2,W98,4,2,W247,105,-1,W247,105,-1,W98,4,2,W98,4,2,0,0,30,30,0,0
H161,19,Hospital,303,W153,12,1,W153,12,1,W331,393,-1,W331,393,-1,W153,12,1,W153,12,1,0,0,140,140,0,0
H480,19,Hospital,304,W491,10,2,W491,10,2,W144,180,-1,W144,180,-1,W237,11,3,W237,11,3,1,1,62,62,0,0
H184,19,Hospital,305,W490,1,1,W490,1,1,W190,61,-1,W190,61,-1,W490,1,1,W490,1,1,0,0,23,23,0,0
H374,19,Hospital,306,W306,26,7,W306,26,7,W390,133,-1,W390,133,-1,W306,26,7,W306,26,7,0,0,47,47,0,0
H390,19,Hospital,307,W378,15,4,W378,15,4,Unmatched,0,0,Unmatched,0,0,W378,15,4,W378,15,4,0,0,188,188,0,0
H415,19,Hospital,308,W390,12,5,W390,12,5,W436,426,-1,W436,426,-1,W390,12,5,W390,12,5,1,1,150,150,0,0
H149,19,Hospital,309,W144,3,1,W144,3,1,Unmatched,0,0,Unmatched,0,0,W379,13,4,W379,13,4,0,0,188,188,0,0
H493,19,Hospital,310,W39,24,6,W39,24,6,Unmatched,0,0,Unmatched,0,0,W39,24,6,W39,24,6,0,0,188,188,0,0
H428,19,Hospital,311,W61,3,1,W61,3,1,W401,357,-1,W401,357,-1,W425,24,8,W425,24,8,0,0,125,125,0,0
H108,19,Hospital,312,W174,6,2,W174,6,2,Unmatched,0,0,Unmatched,0,0,W174,6,2,W174,6,2,0,0,188,188,0,0
H31,19,Hospital,313,W246,10,2,W246,10,2,W405,300,-1,W405,300,-1,W398,13,3,W398,13,3,1,1,99,99,0,0
H495,19,Hospital,314,W349,9,1,W349,9,1,Unmatched,0,0,Unmatched,0,0,W354,11,2,W354,11,2,1,1,188,188,0,0
H322,19,Hospital,315,W260,4,2,W260,4,2,W403,241,-1,W403,241,-1,W260,4,2,W260,4,2,0,0,80,80,0,0
H162,19,Hospital,316,W78,8,2,W78,8,2,Unmatched,0,0,Unmatched,0,0,W78,8,2,W78,8,2,1,1,188,188,0,0
H187,19,Hospital,317,W366,3,1,W366,3,1,Unmatched,0,0,Unmatched,0,0,W366,3,1,W366,3,1,0,0,188,188,0,0
H219,19,Hospital,318,W249,12,2,W249,12,2,Unmatched,0,0,Unmatched,0,0,W249,12,2,W249,12,2,0,0,188,188,0,0
H174,19,Hospital,319,W235,2,1,W235,2,1,W107,55,17,W107,55,17,W235,2,1,W235,2,1,0,0,16,16,0,0
H293,19,Hospital,320,W312,9,2,W312,9,2,Unmatched,0,0,Unmatched,0,0,W312,9,2,W312,9,2,0,0,188,188,0,0
H399,19,Hospital,321,W399,4,2,W399,4,2,Unmatched,0,0,Unmatched,0,0,W399,4,2,W399,4,2,0,0,188,188,0,0
H237,19,Hospital,322,W434,37,7,W434,37,7,W121,116,-1,W121,116,-1,W434,37,7,W434,37,7,0,0,39,39,0,0
H353,19,Hospital,323,W102,18,6,W102,18,6,Unmatched,0,0,Unmatched,0,0,W102,18,6,W102,18,6,0,0,188,188,0,0
H292,19,Hospital,324,W266,26,9,W121,24,8,W474,79,-1,W474,79,-1,W266,26,9,W121,24,8,0,0,21,21,0,0
H244,19,Hospital,325,W17,7,2,W17,7,2,Unmatched,0,0,Unmatched,0,0,W17,7,2,W17,7,2,0,0,188,188,0,0
H183,19,Hospital,326,W89,5,1,W89,5,1,W461,366,-1,W461,366,-1,W89,5,1,W89,5,1,0,0,131,131,0,0
H60,19,Hospital,327,W115,8,3,W115,8,3,Unmatched,0,0,Unmatched,0,0,W36,16,4,W36,16,4,0,0,188,188,0,0
H33,19,Hospital,328,W374,5,1,W374,5,1,Unmatched,0,0,Unmatched,0,0,W141,10,2,W141,10,2,1,1,188,188,0,0
H23,19,Hospital,329,W290,14,4,W290,14,4,W181,82,17,W181,82,17,W290,14,4,W290,14,4,0,0,23,23,0,0
H191,19,Hospital,330,W51,2,1,W51,2,1,W462,351,-1,W462,351,-1,W51,2,1,W51,2,1,0,0,123,123,0,0
H121,19,Hospital,331,W393,17,3,W393,17,3,Unmatched,0,0,Unmatched,0,0,W393,17,3,W393,17,3,0,0,188,188,0,0
H105,19,Hospital,332,W289,35,6,W225,12,3,Unmatched,0,0,Unmatched,0,0,W289,35,6,W289,35,6,2,2,188,188,0,0
H181,19,Hospital,333,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,188,188,0,0
H275,19,Hospital,334,W157,4,2,W113,1,-1,Unmatched,0,0,Unmatched,0,0,W157,4,2,W157,4,2,1,1,188,188,0,0
H197,19,Hospital,335,W45,21,6,W45,21,6,Unmatched,0,0,Unmatched,0,0,W45,21,6,W45,21,6,0,0,188,188,0,0
H463,19,Hospital,336,W77,3,1,W77,3,1,W499,157,-1,W499,157,-1,W77,3,1,W77,3,1,0,0,50,50,0,0
H37,19,Hospital,337,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W292,17,4,W292,17,4,0,0,188,188,0,0
H393,19,Hospital,338,W311,8,2,W311,8,2,Unmatched,0,0,Unmatched,0,0,W311,8,2,W311,8,2,0,0,188,188,0,0
H212,19,Hospital,339,W382,2,1,W382,2,1,Unmatched,0,0,Unmatched,0,0,W382,2,1,W382,2,1,0,0,188,188,0,0
H155,19,Hospital,340,W205,3,1,W205,3,1,W309,123,-1,W309,123,-1,W205,3,1,W205,3,1,0,0,46,46,0,0
H196,19,Hospital,341,W212,12,5,W212,12,5,Unmatched,0,0,Unmatched,0,0,W212,12,5,W212,12,5,0,0,188,188,0,0
H354,19,Hospital,342,W46,10,2,W46,10,2,Unmatched,0,0,Unmatched,0,0,W46,10,2,W46,10,2,0,0,188,188,0,0
H88,19,Hospital,343,W420,7,4,W420,7,4,Unmatched,0,0,Unmatched,0,0,W420,7,4,W420,7,4,0,0,188,188,0,0
H173,19,Hospital,344,W379,34,6,W379,34,6,W337,61,18,W337,61,18,W13,36,7,W13,36,7,0,0,17,17,0,0
H90,19,Hospital,345,W163,22,-1,W163,22,-1,Unmatched,0,0,Unmatched,0,0,W181,24,5,W181,24,5,0,0,188,188,0,0
H100,19,Hospital,346,W292,9,2,W292,9,2,Unmatched,0,0,Unmatched,0,0,W426,10,3,W426,10,3,0,0,188,188,0,0
H366,19,Hospital,347,W497,8,3,W497,8,3,W16,91,-1,W16,91,-1,W91,26,6,W91,26,6,1,1,32,32,0,0
H312,19,Hospital,348,W230,4,1,W230,4,1,W24,240,-1,W24,240,-1,W230,4,1,W230,4,1,0,0,91,91,0,0
H210,19,Hospital,349,W373,6,2,W373,6,2,Unmatched,0,0,Unmatched,0,0,W34,31,7,W34,31,7,0,0,188,188,0,0
H216,19,Hospital,350,W223,7,3,W223,7,3,Unmatched,0,0,Unmatched,0,0,W223,7,3,W223,7,3,0,0,188,188,0,0
H341,19,Hospital,351,W409,34,6,W409,34,6,Unmatched,0,0,Unmatched,0,0,W409,34,6,W409,34,6,1,1,188,188,0,0
H79,19,Hospital,352,W348,6,1,W348,6,1,Unmatched,0,0,Unmatched,0,0,W348,6,1,W348,6,1,0,0,188,188,0,0
H171,19,Hospital,353,W119,26,4,W25,15,2,Unmatched,0,0,Unmatched,0,0,W119,26,4,W119,26,4,0,0,188,188,0,0
H164,19,Hospital,354,W240,2,1,W240,2,1,W26,252,-1,W26,252,-1,W240,2,1,W240,2,1,0,0,85,85,0,0
H167,19,Hospital,355,W431,11,2,W431,11,2,Unmatched,0,0,Unmatched,0,0,W431,11,2,W431,11,2,0,0,188,188,0,0
H48,19,Hospital,356,W310,5,1,W310,5,1,Unmatched,0,0,Unmatched,0,0,W310,5,1,W310,5,1,0,0,188,188,0,0
H272,19,Hospital,357,W5,13,5,W5,13,5,Unmatched,0,0,Unmatched,0,0,W5,13,5,W5,13,5,0,0,188,188,0,0
H420,19,Hospital,358,W152,18,3,W152,18,3,Unmatched,0,0,Unmatched,0,0,W152,18,3,W152,18,3,0,0,188,188,0,0
H469,19,Hospital,359,W330,6,2,W330,6,2,W221,449,-1,W221,449,-1,W330,6,2,W330,6,2,0,0,160,160,0,0
H1,19,Hospital,360,W283,16,3,W283,16,3,Unmatched,0,0,Unmatched,0,0,W283,16,3,W283,16,3,0,0,188,188,0,0
H208,19,Hospital,361,W25,58,15,W165,4,-1,Unmatched,0,0,Unmatched,0,0,W25,58,15,W25,58,15,1,1,188,188,0,0
H234,19,Hospital,362,W297,4,2,W297,4,2,W27,292,-1,W27,292,-1,W297,4,2,W297,4,2,0,0,96,96,0,0
H298,19,Hospital,363,W270,19,5,W270,19,5,Unmatched,0,0,Unmatched,0,0,W270,19,5,W270,19,5,0,0,188,188,0,0
H68,19,Hospital,364,W304,37,9,W372,3,2,Unmatched,0,0,Unmatched,0,0,W304,37,9,W304,37,9,0,0,188,188,0,0
H137,19,Hospital,365,W365,10,2,W365,10,2,Unmatched,0,0,Unmatched,0,0,W365,10,2,W365,10,2,0,0,188,188,0,0
H372,19,Hospital,366,W241,48,15,W480,23,6,Unmatched,0,0,Unmatched,0,0,W241,48,15,W241,48,15,0,0,188,188,0,0
H434,19,Hospital,367,W30,9,1,W30,9,1,Unmatched,0,0,Unmatched,0,0,W30,9,1,W30,9,1,0,0,188,188,0,0
H256,19,Hospital,368,W347,28,5,W347,28,5,Unmatched,0,0,Unmatched,0,0,W347,28,5,W347,28,5,1,1,188,188,0,0
H56,19,Hospital,369,W471,51,8,W471,51,8,Unmatched,0,0,Unmatched,0,0,W471,51,8,W471,51,8,0,0,188,188,0,0
H308,19,Hospital,370,W9,9,2,W9,9,2,Unmatched,0,0,Unmatched,0,0,W9,9,2,W9,9,2,0,0,188,188,0,0
H497,19,Hospital,371,W318,6,2,W318,6,2,Unmatched,0,0,Unmatched,0,0,W318,6,2,W318,6,2,0,0,188,188,0,0
H320,19,Hospital,372,W439,19,5,W439,19,5,Unmatched,0,0,Unmatched,0,0,W439,19,5,W439,19,5,2,2,188,188,0,0
H185,19,Hospital,373,W21,56,10,W21,56,10,W423,447,-1,W423,447,-1,W21,56,10,W21,56,10,0,0,161,161,0,0
H306,19,Hospital,374,W181,18,3,W181,18,3,Unmatched,0,0,Unmatched,0,0,W48,25,5,W48,25,5,1,1,188,188,0,0
H163,19,Hospital,375,W416,5,1,W416,5,1,Unmatched,0,0,Unmatched,0,0,W416,5,1,W416,5,1,0,0,188,188,0,0
H427,19,Hospital,376,W169,33,5,W169,33,5,Unmatched,0,0,Unmatched,0,0,W169,33,5,W169,33,5,0,0,188,188,0,0
H391,19,Hospital,377,W340,2,1,W340,2,1,Unmatched,0,0,Unmatched,0,0,W340,2,1,W340,2,1,0,0,188,188,0,0
H273,19,Hospital,378,W55,28,7,W55,28,7,Unmatched,0,0,Unmatched,0,0,W362,93,17,W362,93,17,1,1,188,188,0,0
H186,19,Hospital,379,W100,21,1,W100,21,1,Unmatched,0,0,Unmatched,0,0,W389,31,4,W389,31,4,1,1,188,188,0,0
H228,19,Hospital,380,W189,27,4,W189,27,4,W153,455,-1,W153,455,-1,W189,27,4,W189,27,4,0,0,163,163,0,0
H450,19,Hospital,381,W500,27,8,W500,27,8,Unmatched,0,0,Unmatched,0,0,W500,27,8,W500,27,8,0,0,188,188,0,0
H489,19,Hospital,382,W370,6,1,W370,6,1,Unmatched,0,0,Unmatched,0,0,W370,6,1,W370,6,1,0,0,188,188,0,0
H419,19,Hospital,383,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,188,188,0,0
H466,19,Hospital,384,W121,64,16,W170,41,9,Unmatched,0,0,Unmatched,0,0,W121,64,16,W170,41,9,1,1,188,188,0,0
H25,19,Hospital,385,W352,10,3,W28,9,2,Unmatched,0,0,Unmatched,0,0,W352,10,3,W352,10,3,0,0,188,188,0,0
H496,19,Hospital,386,W94,71,12,W94,71,12,Unmatched,0,0,Unmatched,0,0,W94,71,12,W94,71,12,0,0,188,188,0,0
H45,19,Hospital,387,W415,7,-1,W415,7,-1,Unmatched,0,0,Unmatched,0,0,W43,9,2,W43,9,2,2,2,188,188,0,0
H66,19,Hospital,388,W305,46,8,W114,33,6,Unmatched,0,0,Unmatched,0,0,W305,46,8,W305,46,8,2,2,188,188,0,0
H142,19,Hospital,389,W186,8,-1,W186,8,-1,Unmatched,0,0,Unmatched,0,0,W497,18,2,W497,18,2,0,0,188,188,0,0
H470,19,Hospital,390,W198,4,1,W198,4,1,Unmatched,0,0,Unmatched,0,0,W198,4,1,W198,4,1,0,0,188,188,0,0
H29,19,Hospital,391,W88,4,1,W88,4,1,Unmatched,0,0,Unmatched,0,0,W385,33,5,W385,33,5,1,1,188,188,0,0
H93,19,Hospital,392,W371,6,1,W371,6,1,Unmatched,0,0,Unmatched,0,0,W371,6,1,W371,6,1,0,0,188,188,0,0
H471,19,Hospital,393,W64,20,4,W64,20,4,Unmatched,0,0,Unmatched,0,0,W64,20,4,W64,20,4,0,0,188,188,0,0
H444,19,Hospital,394,W75,11,1,W75,11,1,W117,114,-1,W117,114,-1,W75,11,1,W75,11,1,0,0,34,34,0,0
H223,19,Hospital,395,W386,51,4,W386,51,4,Unmatched,0,0,Unmatched,0,0,W386,51,4,W386,51,4,1,1,188,188,0,0
H153,19,Hospital,396,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,188,188,0,0
H261,19,Hospital,397,W346,7,2,W346,7,2,Unmatched,0,0,Unmatched,0,0,W346,7,2,W346,7,2,0,0,188,188,0,0
H46,19,Hospital,398,W407,2,1,W407,2,1,Unmatched,0,0,Unmatched,0,0,W407,2,1,W407,2,1,0,0,188,188,0,0
H134,19,Hospital,399,W261,9,1,W261,9,1,Unmatched,0,0,Unmatched,0,0,W261,9,1,W261,9,1,0,0,188,188,0,0
H491,19,Hospital,400,W392,6,-1,W392,6,-1,Unmatched,0,0,Unmatched,0,0,W384,36,8,W384,36,8,2,2,188,188,0,0
H438,19,Hospital,401,W403,22,3,W403,22,3,Unmatched,0,0,Unmatched,0,0,W403,22,3,W403,22,3,0,0,188,188,0,0
H199,19,Hospital,402,W461,17,2,W461,17,2,Unmatched,0,0,Unmatched,0,0,W461,17,2,W461,17,2,0,0,188,188,0,0
H85,19,Hospital,403,W430,17,5,W430,17,5,Unmatched,0,0,Unmatched,0,0,W110,48,9,W110,48,9,1,1,188,188,0,0
H242,19,Hospital,404,W68,37,2,W68,37,2,Unmatched,0,0,Unmatched,0,0,W68,37,2,W68,37,2,0,0,188,188,0,0
H81,19,Hospital,405,W372,6,2,W26,2,-1,Unmatched,0,0,Unmatched,0,0,W372,6,2,W372,6,2,0,0,188,188,0,0
H439,19,Hospital,406,W48,14,2,W48,14,2,Unmatched,0,0,Unmatched,0,0,W100,43,8,W100,43,8,1,1,188,188,0,0
H460,19,Hospital,407,W248,7,1,W248,7,1,Unmatched,0,0,Unmatched,0,0,W248,7,1,W248,7,1,0,0,188,188,0,0
H286,19,Hospital,408,W43,11,3,W43,11,3,Unmatched,0,0,Unmatched,0,0,W479,16,5,W479,16,5,0,0,188,188,0,0
H324,19,Hospital,409,W408,3,1,W408,3,1,Unmatched,0,0,Unmatched,0,0,W408,3,1,W408,3,1,0,0,188,188,0,0
H401,19,Hospital,410,W396,2,1,W396,2,1,Unmatched,0,0,Unmatched,0,0,W396,2,1,W396,2,1,0,0,188,188,0,0
H86,19,Hospital,411,W469,53,10,W158,27,-1,Unmatched,0,0,Unmatched,0,0,W469,53,10,W469,53,10,1,1,188,188,0,0
H257,19,Hospital,412,W188,76,-1,W188,76,-1,Unmatched,0,0,Unmatched,0,0,W375,118,16,W375,118,16,1,1,188,188,0,0
H407,19,Hospital,413,W233,35,5,W233,35,5,Unmatched,0,0,Unmatched,0,0,W233,35,5,W233,35,5,0,0,188,188,0,0
H404,19,Hospital,414,W364,44,6,W266,18,2,Unmatched,0,0,Unmatched,0,0,W364,44,6,W266,18,2,0,0,188,188,0,0
H130,19,Hospital,415,W197,13,2,W197,13,2,Unmatched,0,0,Unmatched,0,0,W197,13,2,W197,13,2,0,0,188,188,0,0
H445,19,Hospital,416,W445,12,1,W445,12,1,Unmatched,0,0,Unmatched,0,0,W482,26,4,W482,26,4,0,0,188,188,0,0
H380,19,Hospital,417,W237,23,6,W237,23,6,Unmatched,0,0,Unmatched,0,0,W186,69,7,W186,69,7,0,0,188,188,0,0
H75,19,Hospital,418,W76,8,1,W76,8,1,Unmatched,0,0,Unmatched,0,0,W76,8,1,W76,8,1,0,0,188,188,0,0
H217,19,Hospital,419,W117,52,8,W117,52,8,Unmatched,0,0,Unmatched,0,0,W117,52,8,W117,52,8,1,1,188,188,0,0
H254,19,Hospital,420,W422,10,3,W422,10,3,Unmatched,0,0,Unmatched,0,0,W55,40,5,W55,40,5,0,0,188,188,0,0
H246,19,Hospital,421,W464,14,3,W464,14,3,Unmatched,0,0,Unmatched,0,0,W115,54,9,W115,54,9,0,0,188,188,0,0
H160,19,Hospital,422,W262,15,2,W262,15,2,Unmatched,0,0,Unmatched,0,0,W262,15,2,W262,15,2,0,0,188,188,0,0
H236,19,Hospital,423,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,188,188,0,0
H301,19,Hospital,424,W179,4,2,W179,4,2,Unmatched,0,0,Unmatched,0,0,W179,4,2,W179,4,2,0,0,188,188,0,0
H214,19,Hospital,425,W202,26,2,W202,26,2,Unmatched,0,0,Unmatched,0,0,W202,26,2,W202,26,2,0,0,188,188,0,0
H446,19,Hospital,426,W11,36,6,W11,36,6,Unmatched,0,0,Unmatched,0,0,W11,36,6,W11,36,6,0,0,188,188,0,0
H230,19,Hospital,427,W288,6,1,W288,6,1,Unmatched,0,0,Unmatched,0,0,W489,19,4,W489,19,4,0,0,188,188,0,0
H202,19,Hospital,428,W245,32,3,W245,32,3,Unmatched,0,0,Unmatched,0,0,W245,32,3,W245,32,3,1,1,188,188,0,0
H448,19,Hospital,429,W498,6,3,W498,6,3,Unmatched,0,0,Unmatched,0,0,W498,6,3,W498,6,3,0,0,188,188,0,0
