id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W317,1,Doctor,202,H244,7,7,H244,7,7,H244,7,7,H244,7,7,H244,7,7,H244,7,7,0,0,0,0,0,0
W68,1,Doctor,203,H48,3,2,H75,4,3,H48,3,2,H48,3,2,H75,4,3,H75,4,3,0,0,0,0,0,0
W19,1,Doctor,204,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W180,1,Doctor,205,H438,4,3,H438,4,3,H438,4,3,H438,4,3,H438,4,3,H438,4,3,0,0,0,0,0,0
W256,1,Doctor,206,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W191,1,Doctor,207,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W164,1,Doctor,208,H4,4,3,H4,4,3,H4,4,3,H4,4,3,H4,4,3,H4,4,3,0,0,0,0,0,0
W14,1,Doctor,209,H27,4,4,H27,4,4,H27,4,4,H27,4,4,H27,4,4,H27,4,4,0,0,0,0,0,0
W332,1,Doctor,210,H101,3,2,H101,3,2,H101,3,2,H101,3,2,H101,3,2,H101,3,2,0,0,0,0,0,0
W455,1,Doctor,211,H315,3,1,H315,3,1,H408,2,-1,H315,3,1,H315,3,1,H315,3,1,0,0,0,0,0,0
W60,1,Doctor,212,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W83,1,Doctor,213,H93,1,1,H88,2,2,H93,1,1,H93,1,1,H88,2,2,H88,2,2,0,0,0,0,0,0
W456,1,Doctor,214,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,H78,3,2,0,0,0,0,0,0
W215,1,Doctor,215,H406,1,1,H239,3,3,H406,1,1,H406,1,1,H239,3,3,H239,3,3,0,0,0,0,0,0
W146,1,Doctor,216,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W355,1,Doctor,217,H452,2,2,H452,2,2,H452,2,2,H452,2,2,H452,2,2,H452,2,2,0,0,0,0,0,0
W422,1,Doctor,218,H354,4,2,H128,6,4,H354,4,2,H354,4,2,H128,6,4,H128,6,4,0,0,0,0,0,0
W405,1,Doctor,219,H337,5,3,H391,17,12,H337,5,3,H337,5,3,H391,17,12,H391,17,12,0,0,0,0,0,0
W275,1,Doctor,220,H249,2,2,H39,5,5,H249,2,2,H249,2,2,H39,5,5,H39,5,5,0,0,0,0,0,0
W238,1,Doctor,221,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W453,1,Doctor,222,H422,3,2,H116,4,3,H422,3,2,H422,3,2,H116,4,3,H116,4,3,0,0,0,0,0,0
W257,1,Doctor,223,H18,3,2,H18,3,2,H315,1,1,H18,3,2,H18,3,2,H18,3,2,0,0,0,0,0,0
W386,1,Doctor,224,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,H386,3,3,0,0,0,0,0,0
W258,1,Doctor,225,H2,1,1,H311,4,3,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W47,1,Doctor,226,H459,2,1,H459,2,1,H391,1,-1,H391,1,-1,H459,2,1,H459,2,1,0,0,0,0,0,0
W193,1,Doctor,227,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W357,1,Doctor,228,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,H476,4,3,0,0,0,0,0,0
W15,1,Doctor,229,H31,7,3,H31,7,3,H31,7,3,H31,7,3,H31,7,3,H31,7,3,0,0,0,0,0,0
W125,1,Doctor,230,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,H460,3,2,0,0,0,0,0,0
W57,1,Doctor,231,H478,1,-1,H147,9,5,H478,1,-1,H478,1,-1,H147,9,5,H147,9,5,0,0,0,0,0,0
W451,1,Doctor,232,H292,3,2,H292,3,2,H292,3,2,H292,3,2,H292,3,2,H292,3,2,0,0,0,0,0,0
W119,1,Doctor,233,H260,2,2,H264,5,3,H260,2,2,H260,2,2,H260,2,2,H260,2,2,0,0,0,0,0,0
W366,1,Doctor,234,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W429,1,Doctor,235,H239,4,3,H179,6,4,H239,4,3,H239,4,3,H179,6,4,H179,6,4,0,0,0,0,0,0
W11,1,Doctor,236,H384,3,2,H139,4,3,H16,2,1,H16,2,1,H139,4,3,H139,4,3,0,0,0,0,0,0
W120,1,Doctor,237,H380,3,2,H275,5,4,H380,3,2,H380,3,2,H275,5,4,H275,5,4,0,0,0,0,0,0
W219,1,Doctor,238,H207,9,9,H249,13,12,H313,3,3,H313,3,3,H249,13,12,H249,13,12,0,0,0,0,0,0
W108,1,Doctor,239,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W322,1,Doctor,240,H174,2,2,H110,3,3,H174,2,2,H174,2,2,H110,3,3,H110,3,3,0,0,0,0,0,0
W182,1,Doctor,241,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,H248,3,3,0,0,0,0,0,0
W89,1,Doctor,242,H232,2,2,H306,4,4,H232,2,2,H232,2,2,H306,4,4,H306,4,4,0,0,0,0,0,0
W476,1,Doctor,243,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W102,1,Doctor,244,H99,8,6,H99,8,6,H312,2,1,H312,2,1,H99,8,6,H99,8,6,0,0,0,0,0,0
W113,1,Doctor,245,H403,4,4,H403,4,4,H403,4,4,H403,4,4,H403,4,4,H403,4,4,0,0,0,0,0,0
W32,1,Doctor,246,H110,4,4,H351,5,5,H110,4,4,H110,4,4,H351,5,5,H351,5,5,0,0,0,0,0,0
W75,1,Doctor,247,H415,3,3,H415,3,3,H415,3,3,H415,3,3,H367,7,7,H367,7,7,0,0,0,0,0,0
W140,1,Doctor,248,H209,2,2,H209,2,2,H209,2,2,H209,2,2,H287,5,5,H287,5,5,0,0,0,0,0,0
W149,1,Doctor,249,H136,4,3,H414,8,6,H136,4,3,H136,4,3,H136,4,3,H136,4,3,0,0,0,0,0,0
W73,1,Doctor,250,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,H416,3,3,0,0,0,0,0,0
W227,1,Doctor,251,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W71,1,Doctor,252,H326,5,3,H326,5,3,H326,5,3,H326,5,3,H326,5,3,H326,5,3,0,0,0,0,0,0
W494,1,Doctor,253,H98,3,-1,H193,5,4,H98,3,-1,H98,3,-1,H193,5,4,H193,5,4,1,1,0,0,0,0
W41,1,Doctor,254,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,H349,2,2,0,0,0,0,0,0
W72,1,Doctor,255,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,H55,2,2,0,0,0,0,0,0
W372,1,Doctor,256,H313,4,4,H313,4,4,H375,1,1,H375,1,1,H313,4,4,H313,4,4,0,0,0,0,0,0
W163,1,Doctor,257,H353,5,3,H353,5,3,H304,1,1,H304,1,1,H353,5,3,H353,5,3,0,0,0,0,0,0
W51,1,Doctor,258,H295,5,4,H295,5,4,H150,1,1,H150,1,1,H295,5,4,H295,5,4,0,0,0,0,0,0
W226,1,Doctor,259,H127,4,2,H127,4,2,H127,4,2,H127,4,2,H127,4,2,H127,4,2,0,0,0,0,0,0
W236,1,Doctor,260,H97,12,8,H97,12,8,H97,12,8,H97,12,8,H97,12,8,H97,12,8,0,0,0,0,0,0
W229,1,Doctor,261,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W170,1,Doctor,262,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,H373,1,1,0,0,0,0,0,0
W488,1,Doctor,263,H374,8,4,H374,8,4,H374,8,4,H374,8,4,H374,8,4,H374,8,4,0,0,0,0,0,0
W212,1,Doctor,264,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W249,1,Doctor,265,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W203,1,Doctor,266,H443,4,2,H443,4,2,H443,4,2,H443,4,2,H443,4,2,H443,4,2,0,0,0,0,0,0
W232,1,Doctor,267,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,0,0,0,0,0,0
W378,1,Doctor,268,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W353,1,Doctor,269,H145,3,3,H145,3,3,H26,1,1,H26,1,1,H145,3,3,H145,3,3,0,0,0,0,0,0
W363,1,Doctor,270,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,H397,2,2,0,0,0,0,0,0
W3,1,Doctor,271,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,H25,2,2,0,0,0,0,0,0
W177,1,Doctor,272,H488,3,3,H488,3,3,H488,3,3,H488,3,3,H488,3,3,H488,3,3,0,0,0,0,0,0
W255,1,Doctor,273,H204,4,3,H238,15,12,H204,4,3,H204,4,3,H238,15,12,H238,15,12,1,1,0,0,0,0
W148,1,Doctor,274,H1,4,2,H467,7,5,H1,4,2,H1,4,2,H467,7,5,H467,7,5,0,0,0,0,0,0
W306,1,Doctor,275,H350,1,1,H337,3,2,H350,1,1,H350,1,1,H337,3,2,H337,3,2,0,0,0,0,0,0
W218,1,Doctor,276,H161,6,4,H161,6,4,H161,6,4,H161,6,4,H161,6,4,H161,6,4,0,0,0,0,0,0
W260,1,Doctor,277,H381,3,3,H381,3,3,H381,3,3,H381,3,3,H381,3,3,H381,3,3,0,0,0,0,0,0
W415,1,Doctor,278,H135,3,2,H135,3,2,H135,3,2,H135,3,2,H135,3,2,H135,3,2,0,0,0,0,0,0
W171,1,Doctor,279,H153,6,3,H153,6,3,H99,1,1,H99,1,1,H153,6,3,H153,6,3,0,0,0,0,0,0
W9,1,Doctor,280,H423,3,2,H46,11,9,H423,3,2,H423,3,2,H108,4,3,H108,4,3,0,0,0,0,0,0
W233,1,Doctor,281,H431,2,2,H48,4,3,H431,2,2,H431,2,2,H48,4,3,H48,4,3,0,0,0,0,0,0
W431,1,Doctor,282,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,H352,2,2,0,0,0,0,0,0
W90,1,Doctor,283,H290,6,4,H290,6,4,H290,6,4,H290,6,4,H290,6,4,H290,6,4,0,0,0,0,0,0
W266,1,Doctor,284,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W343,1,Doctor,285,H171,3,3,H171,3,3,H171,3,3,H171,3,3,H171,3,3,H171,3,3,0,0,0,0,0,0
W110,1,Doctor,286,H151,4,3,H151,4,3,H151,4,3,H151,4,3,H151,4,3,H151,4,3,0,0,0,0,0,0
W80,1,Doctor,287,H11,2,2,H402,3,3,H11,2,2,H11,2,2,H402,3,3,H402,3,3,0,0,0,0,0,0
W387,1,Doctor,288,H66,6,3,H66,6,3,H66,6,3,H66,6,3,H66,6,3,H66,6,3,0,0,0,0,0,0
W114,1,Doctor,289,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,H333,2,2,0,0,0,0,0,0
W367,1,Doctor,290,H167,4,3,H167,4,3,H167,4,3,H167,4,3,H167,4,3,H167,4,3,0,0,0,0,0,0
W330,1,Doctor,291,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W22,1,Doctor,292,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W20,1,Doctor,293,H138,3,3,H138,3,3,H138,3,3,H138,3,3,H138,3,3,H138,3,3,0,0,0,0,0,0
W400,1,Doctor,294,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,H142,4,3,0,0,0,0,0,0
W427,1,Doctor,295,H421,9,7,H421,9,7,H421,9,7,H421,9,7,H421,9,7,H421,9,7,0,0,0,0,0,0
W122,1,Doctor,296,H140,1,-1,H205,2,1,H140,1,-1,H140,1,-1,H205,2,1,H205,2,1,1,1,0,0,0,0
W345,1,Doctor,297,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,H170,4,2,0,0,0,0,0,0
W413,1,Doctor,298,H344,8,7,H134,16,15,H344,8,7,H344,8,7,H134,16,15,H134,16,15,0,0,0,0,0,0
W208,1,Doctor,299,H408,10,6,H478,16,9,H459,9,5,H459,9,5,H478,16,9,H478,16,9,1,1,0,0,0,0
W497,1,Doctor,300,H108,1,1,H126,2,2,H108,1,1,H108,1,1,H126,2,2,H126,2,2,0,0,0,0,0,0
W161,1,Doctor,301,H128,1,-1,H89,16,-1,H128,1,-1,H128,1,-1,H365,22,14,H365,22,14,1,1,0,0,0,0
W370,1,Doctor,302,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,H219,2,1,0,0,0,0,0,0
W56,1,Doctor,303,H33,2,-1,H11,9,4,H33,2,-1,H33,2,-1,H11,9,4,H11,9,4,0,0,0,0,0,0
W371,1,Doctor,304,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W158,1,Doctor,305,H274,3,-1,H274,3,-1,H274,3,-1,H274,3,-1,H183,6,4,H183,6,4,1,1,0,0,0,0
W104,1,Doctor,306,H247,7,6,H16,9,7,H247,7,6,H247,7,6,H247,7,6,H247,7,6,0,0,0,0,0,0
W115,1,Doctor,307,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W285,1,Doctor,308,H432,10,7,H432,10,7,H18,7,5,H432,10,7,H432,10,7,H432,10,7,0,0,0,0,0,0
W273,1,Doctor,309,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W362,1,Doctor,310,H358,1,-1,H143,3,1,H358,1,-1,H358,1,-1,H143,3,1,H143,3,1,0,0,0,0,0,0
W165,1,Doctor,311,H324,3,3,H324,3,3,H324,3,3,H324,3,3,H324,3,3,H324,3,3,0,0,0,0,0,0
W130,1,Doctor,312,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W145,1,Doctor,313,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W276,1,Doctor,314,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,H468,3,2,0,0,0,0,0,0
W430,1,Doctor,315,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,H363,2,2,0,0,0,0,0,0
W85,1,Doctor,316,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,H114,2,2,0,0,0,0,0,0
W58,1,Doctor,317,H360,3,2,H119,12,8,H360,3,2,H360,3,2,H119,12,8,H119,12,8,0,0,0,0,0,0
W54,1,Doctor,318,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W299,1,Doctor,319,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,H390,4,3,0,0,0,0,0,0
W107,1,Doctor,320,H286,5,3,H286,5,3,H286,5,3,H286,5,3,H286,5,3,H286,5,3,0,0,0,0,0,0
W48,1,Doctor,321,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,H92,2,2,0,0,0,0,0,0
W384,1,Doctor,322,H351,2,-1,H93,3,2,H351,2,-1,H351,2,-1,H93,3,2,H93,3,2,0,0,0,0,0,0
W467,1,Doctor,323,H79,8,5,H79,8,5,H79,8,5,H79,8,5,H79,8,5,H79,8,5,0,0,0,0,0,0
W143,1,Doctor,324,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W478,1,Doctor,325,H410,8,5,H410,8,5,H410,8,5,H410,8,5,H410,8,5,H410,8,5,0,0,0,0,0,0
W288,1,Doctor,326,H338,3,3,H338,3,3,H338,3,3,H338,3,3,H338,3,3,H338,3,3,0,0,0,0,0,0
W282,1,Doctor,327,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,H451,3,2,0,0,0,0,0,0
W21,1,Doctor,328,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,H155,1,1,0,0,0,0,0,0
W420,1,Doctor,329,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W211,1,Doctor,330,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,H261,2,1,0,0,0,0,0,0
W489,1,Doctor,331,H245,9,4,H335,22,9,H245,9,4,H245,9,4,H335,22,9,H335,22,9,0,0,0,0,0,0
W95,1,Doctor,332,H191,8,5,H191,8,5,H191,8,5,H191,8,5,H191,8,5,H191,8,5,0,0,0,0,0,0
W254,1,Doctor,333,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W46,1,Doctor,334,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,H103,3,2,0,0,0,0,0,0
W316,1,Doctor,335,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W52,1,Doctor,336,H355,7,4,H355,7,4,H355,7,4,H355,7,4,H355,7,4,H355,7,4,0,0,0,0,0,0
W25,1,Doctor,337,H83,20,13,H83,20,13,H83,20,13,H83,20,13,H83,20,13,H83,20,13,0,0,0,0,0,0
W412,1,Doctor,338,H453,3,3,H453,3,3,H453,3,3,H453,3,3,H453,3,3,H453,3,3,0,0,0,0,0,0
W447,1,Doctor,339,H343,4,2,H291,11,8,H343,4,2,H343,4,2,H291,11,8,H291,11,8,0,0,0,0,0,0
W128,1,Doctor,340,H41,6,4,H408,9,7,H41,6,4,H41,6,4,H41,6,4,H41,6,4,0,0,0,0,0,0
W340,1,Doctor,341,H275,8,6,H243,13,10,H275,8,6,H275,8,6,H243,13,10,H243,13,10,0,0,0,0,0,0
W297,1,Doctor,342,H331,8,5,H331,8,5,H331,8,5,H331,8,5,H331,8,5,H331,8,5,0,0,0,0,0,0
W245,1,Doctor,343,H444,2,-1,H498,9,6,H444,2,-1,H444,2,-1,H498,9,6,H498,9,6,0,0,0,0,0,0
W334,1,Doctor,344,H206,1,1,H174,11,8,H206,1,1,H206,1,1,H174,11,8,H174,11,8,0,0,0,0,0,0
W106,1,Doctor,345,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W480,1,Doctor,346,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W173,1,Doctor,347,H371,14,9,H343,21,14,H385,3,-1,H371,14,9,H343,21,14,H343,21,14,0,0,0,0,0,0
W216,1,Doctor,348,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W416,1,Doctor,349,H91,7,7,H431,17,10,H91,7,7,H91,7,7,H431,17,10,H431,17,10,0,0,0,0,0,0
W81,1,Doctor,350,H143,6,5,H64,10,7,H143,6,5,H143,6,5,H64,10,7,H64,10,7,0,0,0,0,0,0
W279,1,Doctor,351,H307,8,6,H233,18,11,H307,8,6,H307,8,6,H233,18,11,H233,18,11,0,0,0,0,0,0
W278,1,Doctor,352,H149,14,9,H253,18,12,H184,2,-1,H184,2,-1,H253,18,12,H253,18,12,0,0,0,0,0,0
W286,1,Doctor,353,H64,6,2,H247,32,17,H64,6,2,H64,6,2,H67,14,4,H67,14,4,0,0,0,0,0,0
W185,1,Doctor,354,H402,4,3,H81,18,-1,H402,4,3,H402,4,3,H408,9,6,H408,9,6,0,0,0,0,0,0
W217,1,Doctor,355,H477,6,4,H477,6,4,H477,6,4,H477,6,4,H477,6,4,H477,6,4,0,0,0,0,0,0
W16,1,Doctor,356,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W27,1,Doctor,357,H158,7,5,H158,7,5,H158,7,5,H158,7,5,H158,7,5,H158,7,5,0,0,0,0,0,0
W485,1,Doctor,358,H196,3,1,H196,3,1,H196,3,1,H196,3,1,H196,3,1,H196,3,1,0,0,0,0,0,0
W94,1,Doctor,359,H411,3,3,H411,3,3,H411,3,3,H411,3,3,H411,3,3,H411,3,3,0,0,0,0,0,0
W53,1,Doctor,360,H47,7,4,H47,7,4,H494,6,3,H494,6,3,H47,7,4,H47,7,4,0,0,0,0,0,0
W305,1,Doctor,361,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W152,1,Doctor,362,H301,4,1,H323,23,10,H301,4,1,H301,4,1,H301,4,1,H301,4,1,0,0,0,0,0,0
W205,1,Doctor,363,H205,8,5,H5,11,7,H205,8,5,H205,8,5,H5,11,7,H5,11,7,0,0,0,0,0,0
W38,1,Doctor,364,H150,21,15,H150,21,15,H420,19,14,H420,19,14,H150,21,15,H150,21,15,0,0,0,0,0,0
W482,1,Doctor,365,H71,7,2,H71,7,2,H71,7,2,H71,7,2,H71,7,2,H71,7,2,0,0,0,0,0,0
W442,1,Doctor,366,H251,3,2,H251,3,2,H251,3,2,H251,3,2,H251,3,2,H251,3,2,0,0,0,0,0,0
W86,1,Doctor,367,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W198,1,Doctor,368,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W192,1,Doctor,369,H26,12,5,H188,13,6,H430,2,-1,H430,2,-1,H188,13,6,H188,13,6,0,0,0,0,0,0
W396,1,Doctor,370,H377,2,-1,H107,3,2,H377,2,-1,H377,2,-1,H107,3,2,H107,3,2,0,0,0,0,0,0
W135,1,Doctor,371,H322,2,-1,H388,5,3,H322,2,-1,H322,2,-1,H388,5,3,H388,5,3,0,0,0,0,0,0
W109,1,Doctor,372,H168,14,10,H26,15,11,H168,14,10,H168,14,10,H26,15,11,H26,15,11,0,0,0,0,0,0
W100,1,Doctor,373,H420,17,8,H108,20,11,H212,6,4,H212,6,4,H420,17,8,H420,17,8,0,0,0,0,0,0
W79,1,Doctor,374,H385,15,9,H42,18,11,H49,14,8,H385,15,9,H42,18,11,H42,18,11,0,0,0,0,0,0
W265,1,Doctor,375,H487,9,5,H487,9,5,H487,9,5,H487,9,5,H487,9,5,H487,9,5,0,0,0,0,0,0
W424,1,Doctor,376,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,H334,4,2,0,0,0,0,0,0
W33,1,Doctor,377,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W74,1,Doctor,378,H163,5,2,H163,5,2,H163,5,2,H163,5,2,H163,5,2,H163,5,2,0,0,0,0,0,0
W96,1,Doctor,379,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,0,0,0,0,0,0
W181,1,Doctor,380,H323,2,2,H332,4,-1,H323,2,2,H323,2,2,H209,7,4,H209,7,4,1,1,0,0,0,0
W484,1,Doctor,381,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W481,1,Doctor,382,H35,10,7,H384,14,9,H35,10,7,H35,10,7,H430,25,15,H430,25,15,0,0,0,0,0,0
W40,1,Doctor,383,H273,3,3,H486,30,16,H273,3,3,H273,3,3,H486,30,16,H486,30,16,1,1,0,0,0,0
W92,1,Doctor,384,H270,1,1,H98,13,6,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W1,1,Doctor,385,H439,7,3,H439,7,3,H439,7,3,H439,7,3,H439,7,3,H439,7,3,0,0,0,0,0,0
W376,1,Doctor,386,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W154,1,Doctor,387,H498,5,2,H172,8,4,H498,5,2,H498,5,2,H323,6,3,H323,6,3,0,0,0,0,0,0
W243,1,Doctor,388,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,H199,2,1,0,0,0,0,0,0
W347,1,Doctor,389,H169,7,5,H169,7,5,H169,7,5,H169,7,5,H169,7,5,H169,7,5,0,0,0,0,0,0
W224,1,Doctor,390,H329,1,1,H435,13,8,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W368,1,Doctor,391,H217,11,6,H217,11,6,H105,4,-1,H105,4,-1,H217,11,6,H217,11,6,0,0,0,0,0,0
W78,1,Doctor,392,H112,7,4,H2,9,6,H112,7,4,H112,7,4,H112,7,4,H112,7,4,0,0,0,0,0,0
W42,1,Doctor,393,H186,7,-1,H200,11,6,H186,7,-1,H186,7,-1,H200,11,6,H200,11,6,0,0,0,0,0,0
W132,1,Doctor,394,H389,2,2,H389,2,2,H389,2,2,H389,2,2,H469,7,6,H469,7,6,0,0,0,0,0,0
W331,1,Doctor,395,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W388,1,Doctor,396,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,H43,3,2,0,0,0,0,0,0
W186,1,Doctor,397,H68,6,3,H68,6,3,H68,6,3,H68,6,3,H68,6,3,H68,6,3,0,0,0,0,0,0
W251,1,Doctor,398,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W134,1,Doctor,399,H181,11,7,H181,11,7,H317,5,2,H317,5,2,H181,11,7,H181,11,7,0,0,0,0,0,0
W472,1,Doctor,400,H5,2,1,H211,11,6,H5,2,1,H5,2,1,H211,11,6,H211,11,6,0,0,0,0,0,0
W359,1,Doctor,401,H370,11,7,H370,11,7,H147,5,-1,H147,5,-1,H370,11,7,H370,11,7,0,0,0,0,0,0
W341,1,Doctor,402,H28,10,3,H371,12,4,H28,10,3,H28,10,3,H371,12,4,H371,12,4,0,0,0,0,0,0
W390,1,Doctor,403,H88,14,9,H282,19,10,H88,14,9,H88,14,9,H282,19,10,H282,19,10,0,0,0,0,0,0
W4,1,Doctor,404,H111,4,3,H111,4,3,H111,4,3,H111,4,3,H111,4,3,H111,4,3,0,0,0,0,0,0
W155,1,Doctor,405,H96,22,10,H96,22,10,Unmatched,0,0,Unmatched,0,0,H96,22,10,H96,22,10,0,0,86,86,0,0
W150,1,Doctor,406,H233,9,4,H387,20,10,H233,9,4,H233,9,4,H387,20,10,H387,20,10,0,0,0,0,0,0
