id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W177,1,Doctor,200,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W476,1,Doctor,201,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W151,1,Doctor,202,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W1,1,Doctor,203,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,H439,1,1,0,0,0,0,0,0
W410,1,Doctor,204,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W172,1,Doctor,205,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,H116,3,1,0,0,0,0,0,0
W8,1,Doctor,206,H258,5,2,H258,5,2,H258,5,2,H258,5,2,H258,5,2,H258,5,2,0,0,0,0,0,0
W207,1,Doctor,207,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,H220,2,1,0,0,0,0,0,0
W446,1,Doctor,208,H373,5,2,H373,5,2,H373,5,2,H373,5,2,H373,5,2,H373,5,2,0,0,0,0,0,0
W433,1,Doctor,209,H212,1,-1,H212,1,-1,H212,1,-1,H212,1,-1,H497,4,2,H497,4,2,2,2,0,0,0,0
W30,1,Doctor,210,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W61,1,Doctor,211,H377,5,-1,H377,5,-1,H377,5,-1,H377,5,-1,H12,8,3,H12,8,3,1,1,0,0,0,0
W145,1,Doctor,212,H434,4,-1,H434,4,-1,H434,4,-1,H434,4,-1,H477,5,1,H477,5,1,2,2,0,0,0,0
W307,1,Doctor,213,H229,3,-1,H229,3,-1,H229,3,-1,H229,3,-1,H416,8,4,H416,8,4,1,1,0,0,0,0
W371,1,Doctor,214,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W240,1,Doctor,215,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,H389,3,1,0,0,0,0,0,0
W233,1,Doctor,216,H17,4,2,H17,4,2,H17,4,2,H17,4,2,H17,4,2,H17,4,2,2,2,0,0,0,0
W392,1,Doctor,217,H466,5,2,H466,5,2,H466,5,2,H466,5,2,H466,5,2,H466,5,2,0,0,0,0,0,0
W7,1,Doctor,218,H29,5,3,H29,5,3,H29,5,3,H29,5,3,H29,5,3,H29,5,3,1,1,0,0,0,0
W226,1,Doctor,219,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,H224,3,1,0,0,0,0,0,0
W442,1,Doctor,220,H6,1,1,H6,1,1,H6,1,1,H6,1,1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W48,1,Doctor,221,H88,1,-1,H88,1,-1,H88,1,-1,H88,1,-1,H81,5,1,H81,5,1,1,1,0,0,0,0
W212,1,Doctor,222,H23,7,2,H23,7,2,Unmatched,0,0,Unmatched,0,0,H23,7,2,H23,7,2,1,1,276,276,0,0
W69,1,Doctor,223,H156,7,3,H156,7,3,Unmatched,0,0,Unmatched,0,0,H156,7,3,H156,7,3,0,0,267,267,0,0
W208,1,Doctor,224,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W247,1,Doctor,225,H52,12,5,H52,12,5,H303,2,-1,H303,2,-1,H52,12,5,H52,12,5,2,2,0,0,0,0
W170,1,Doctor,226,H225,3,3,H225,3,3,H225,3,3,H225,3,3,H225,3,3,H225,3,3,0,0,0,0,0,0
W101,1,Doctor,227,H176,4,2,H176,4,2,H156,3,1,H156,3,1,H176,4,2,H176,4,2,0,0,0,0,0,0
W180,1,Doctor,228,H474,7,2,H474,7,2,Unmatched,0,0,Unmatched,0,0,H474,7,2,H474,7,2,1,1,266,266,0,0
W73,1,Doctor,229,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,H410,3,1,0,0,0,0,0,0
W475,1,Doctor,230,H204,11,-1,H204,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,275,275,0,0
W316,1,Doctor,231,H221,2,-1,H221,2,-1,H221,2,-1,H221,2,-1,H398,5,1,H398,5,1,2,2,0,0,0,0
W444,1,Doctor,232,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,0,0,0,0,0,0
W411,1,Doctor,233,H211,7,2,H211,7,2,Unmatched,0,0,Unmatched,0,0,H211,7,2,H211,7,2,0,0,268,268,0,0
W349,1,Doctor,234,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W95,1,Doctor,235,H354,9,5,H354,9,5,H16,3,-1,H16,3,-1,H354,9,5,H354,9,5,1,1,0,0,0,0
W88,1,Doctor,236,H92,6,3,H92,6,3,Unmatched,0,0,Unmatched,0,0,H92,6,3,H92,6,3,1,1,270,270,0,0
W454,1,Doctor,237,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,H328,3,2,0,0,0,0,0,0
W135,1,Doctor,238,H8,3,2,H8,3,2,H77,1,1,H77,1,1,H8,3,2,H8,3,2,0,0,0,0,0,0
W381,1,Doctor,239,H195,3,2,H195,3,2,H437,2,1,H437,2,1,H195,3,2,H195,3,2,0,0,0,0,0,0
W458,1,Doctor,240,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W356,1,Doctor,241,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W65,1,Doctor,242,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W215,1,Doctor,243,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W279,1,Doctor,244,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,H144,3,1,0,0,0,0,0,0
W407,1,Doctor,245,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,H479,3,2,0,0,0,0,0,0
W350,1,Doctor,246,H146,17,-1,H146,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,261,261,0,0
W378,1,Doctor,247,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W376,1,Doctor,248,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W333,1,Doctor,249,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W438,1,Doctor,250,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W472,1,Doctor,251,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,H436,2,1,0,0,0,0,0,0
W387,1,Doctor,252,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,H263,2,1,0,0,0,0,0,0
W22,1,Doctor,253,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,H300,2,2,0,0,0,0,0,0
W374,1,Doctor,254,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,H128,3,2,0,0,0,0,0,0
W322,1,Doctor,255,H30,6,3,H30,6,3,Unmatched,0,0,Unmatched,0,0,H30,6,3,H30,6,3,2,2,255,255,0,0
W70,1,Doctor,256,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,H268,2,2,0,0,0,0,0,0
W452,1,Doctor,257,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W485,1,Doctor,258,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,H372,4,1,0,0,0,0,0,0
W237,1,Doctor,259,H167,6,-1,H167,6,-1,Unmatched,0,0,Unmatched,0,0,H475,7,2,H475,7,2,1,1,248,248,0,0
W302,1,Doctor,260,H26,3,2,H26,3,2,H226,1,-1,H226,1,-1,H26,3,2,H26,3,2,0,0,0,0,0,0
W292,1,Doctor,261,H192,5,2,H192,5,2,H192,5,2,H192,5,2,H192,5,2,H192,5,2,1,1,0,0,0,0
W194,1,Doctor,262,H87,2,1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,H87,2,1,0,0,0,0,0,0
W382,1,Doctor,263,H279,3,1,H279,3,1,H279,3,1,H279,3,1,H267,6,2,H267,6,2,0,0,0,0,0,0
W414,1,Doctor,264,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,H105,2,1,1,1,0,0,0,0
W389,1,Doctor,265,H267,4,1,H267,4,1,H267,4,1,H267,4,1,H282,5,2,H282,5,2,0,0,0,0,0,0
W443,1,Doctor,266,H469,3,1,H469,3,1,H34,2,-1,H34,2,-1,H469,3,1,H469,3,1,1,1,0,0,0,0
W50,1,Doctor,267,H143,6,4,H143,6,4,Unmatched,0,0,Unmatched,0,0,H143,6,4,H143,6,4,0,0,240,240,0,0
W330,1,Doctor,268,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W14,1,Doctor,269,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,H242,2,1,0,0,0,0,0,0
W436,1,Doctor,270,H250,1,-1,H250,1,-1,H250,1,-1,H250,1,-1,H227,5,2,H227,5,2,1,1,0,0,0,0
W318,1,Doctor,271,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W109,1,Doctor,272,H463,6,2,H463,6,2,H167,2,-1,H167,2,-1,H463,6,2,H463,6,2,1,1,0,0,0,0
W369,1,Doctor,273,H79,3,2,H79,3,2,H79,3,2,H79,3,2,H79,3,2,H79,3,2,0,0,0,0,0,0
W47,1,Doctor,274,H333,6,2,H333,6,2,H159,2,-1,H159,2,-1,H333,6,2,H333,6,2,0,0,0,0,0,0
W339,1,Doctor,275,H497,2,1,H497,2,1,H497,2,1,H497,2,1,H13,10,4,H13,10,4,1,1,0,0,0,0
W186,1,Doctor,276,H287,5,1,H287,5,1,H287,5,1,H287,5,1,H251,7,3,H251,7,3,1,1,0,0,0,0
W338,1,Doctor,277,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W103,1,Doctor,278,H38,5,1,H38,5,1,H38,5,1,H38,5,1,H38,5,1,H38,5,1,2,2,0,0,0,0
W148,1,Doctor,279,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W183,1,Doctor,280,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W254,1,Doctor,281,H206,2,1,H206,2,1,H155,1,-1,H155,1,-1,H206,2,1,H206,2,1,0,0,0,0,0,0
W202,1,Doctor,282,H264,8,4,H264,8,4,H354,1,1,H354,1,1,H264,8,4,H264,8,4,0,0,0,0,0,0
W133,1,Doctor,283,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,H425,2,1,0,0,0,0,0,0
W200,1,Doctor,284,H423,7,-1,H423,7,-1,H211,2,1,H211,2,1,H39,8,2,H39,8,2,1,1,0,0,0,0
W309,1,Doctor,285,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W293,1,Doctor,286,H152,2,1,H152,2,1,H152,2,1,H152,2,1,H433,4,2,H433,4,2,0,0,0,0,0,0
W479,1,Doctor,287,H303,12,-1,H303,12,-1,H295,5,2,H295,5,2,H295,5,2,H295,5,2,0,0,0,0,0,0
W68,1,Doctor,288,H237,3,1,H237,3,1,H237,3,1,H237,3,1,H237,3,1,H237,3,1,0,0,0,0,0,0
W352,1,Doctor,289,H12,14,-1,H12,14,-1,H210,3,2,H210,3,2,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W327,1,Doctor,290,H402,3,2,H402,3,2,H8,2,-1,H8,2,-1,H402,3,2,H402,3,2,0,0,0,0,0,0
W220,1,Doctor,291,H227,1,-1,H227,1,-1,H227,1,-1,H227,1,-1,H46,4,1,H46,4,1,1,1,0,0,0,0
W205,1,Doctor,292,H43,16,5,H43,16,5,Unmatched,0,0,Unmatched,0,0,H43,16,5,H43,16,5,1,1,224,224,0,0
W100,1,Doctor,293,H440,4,1,H440,4,1,H440,4,1,H440,4,1,H440,4,1,H440,4,1,0,0,0,0,0,0
W102,1,Doctor,294,H174,6,2,H174,6,2,Unmatched,0,0,Unmatched,0,0,H174,6,2,H174,6,2,0,0,217,217,0,0
W43,1,Doctor,295,H5,13,3,H5,13,3,H357,4,2,H357,4,2,H5,13,3,H5,13,3,1,1,0,0,0,0
W375,1,Doctor,296,H294,13,3,H294,13,3,H131,3,-1,H131,3,-1,H294,13,3,H294,13,3,0,0,0,0,0,0
W462,1,Doctor,297,H164,5,-1,H164,5,-1,H164,5,-1,H164,5,-1,H390,13,2,H390,13,2,4,4,0,0,0,0
W159,1,Doctor,298,H420,5,4,H420,5,4,H420,5,4,H420,5,4,H420,5,4,H420,5,4,0,0,0,0,0,0
W351,1,Doctor,299,H107,4,-1,H107,4,-1,H107,4,-1,H107,4,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W497,1,Doctor,300,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W161,1,Doctor,301,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,H138,2,2,0,0,0,0,0,0
W178,1,Doctor,302,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W44,1,Doctor,303,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W152,1,Doctor,304,H446,2,-1,H446,2,-1,H446,2,-1,H446,2,-1,H238,3,2,H238,3,2,1,1,0,0,0,0
W383,1,Doctor,305,H208,10,-1,H208,10,-1,H176,3,-1,H176,3,-1,H279,18,3,H279,18,3,4,4,0,0,0,0
W234,1,Doctor,306,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,0,0,0,0,0,0
W245,1,Doctor,307,H312,9,3,H312,9,3,H478,1,-1,H478,1,-1,H312,9,3,H312,9,3,1,1,0,0,0,0
W231,1,Doctor,308,H131,5,3,H131,5,3,H470,2,2,H470,2,2,H131,5,3,H131,5,3,0,0,0,0,0,0
W107,1,Doctor,309,H25,3,1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,0,0,0,0,0,0
W204,1,Doctor,310,H97,9,2,H97,9,2,Unmatched,0,0,Unmatched,0,0,H97,9,2,H97,9,2,0,0,224,224,0,0
W297,1,Doctor,311,H346,6,3,H346,6,3,H207,2,1,H207,2,1,H346,6,3,H346,6,3,0,0,0,0,0,0
W448,1,Doctor,312,H136,9,-1,H136,9,-1,Unmatched,0,0,Unmatched,0,0,H66,30,4,H66,30,4,4,4,217,217,0,0
W173,1,Doctor,313,H93,12,3,H93,12,3,Unmatched,0,0,Unmatched,0,0,H93,12,3,H93,12,3,1,1,212,212,0,0
W258,1,Doctor,314,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,H285,3,1,0,0,0,0,0,0
W27,1,Doctor,315,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,H301,3,1,1,1,0,0,0,0
W486,1,Doctor,316,H340,18,5,H340,18,5,Unmatched,0,0,Unmatched,0,0,H340,18,5,H340,18,5,2,2,206,206,0,0
W32,1,Doctor,317,H15,2,1,H15,2,1,H423,1,-1,H423,1,-1,H15,2,1,H15,2,1,0,0,0,0,0,0
W127,1,Doctor,318,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W278,1,Doctor,319,H371,8,3,H371,8,3,Unmatched,0,0,Unmatched,0,0,H371,8,3,H371,8,3,1,1,208,208,0,0
W59,1,Doctor,320,H27,11,-1,H27,11,-1,Unmatched,0,0,Unmatched,0,0,H210,12,3,H210,12,3,1,1,212,212,0,0
W284,1,Doctor,321,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W377,1,Doctor,322,H66,6,1,H66,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,204,204,0,0
W412,1,Doctor,323,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,H344,2,2,0,0,0,0,0,0
W489,1,Doctor,324,H465,11,3,H465,11,3,Unmatched,0,0,Unmatched,0,0,H465,11,3,H465,11,3,0,0,192,192,0,0
W156,1,Doctor,325,H484,10,3,H484,10,3,Unmatched,0,0,Unmatched,0,0,H484,10,3,H484,10,3,1,1,203,203,0,0
W198,1,Doctor,326,H35,15,3,H35,15,3,Unmatched,0,0,Unmatched,0,0,H35,15,3,H35,15,3,2,2,200,200,0,0
W388,1,Doctor,327,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W334,1,Doctor,328,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W405,1,Doctor,329,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,H297,3,1,0,0,0,0,0,0
W52,1,Doctor,330,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W306,1,Doctor,331,H357,6,3,H357,6,3,H83,1,1,H83,1,1,H357,6,3,H357,6,3,0,0,0,0,0,0
W112,1,Doctor,332,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W274,1,Doctor,333,H399,6,2,H399,6,2,Unmatched,0,0,Unmatched,0,0,H399,6,2,H399,6,2,0,0,191,191,0,0
W270,1,Doctor,334,H198,5,2,H198,5,2,H198,5,2,H198,5,2,H198,5,2,H198,5,2,1,1,0,0,0,0
W174,1,Doctor,335,H133,5,1,H133,5,1,H133,5,1,H133,5,1,H133,5,1,H133,5,1,0,0,0,0,0,0
W76,1,Doctor,336,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,1,1,0,0,0,0
W85,1,Doctor,337,H298,3,2,H298,3,2,H74,1,1,H74,1,1,H298,3,2,H298,3,2,0,0,0,0,0,0
W117,1,Doctor,338,H55,6,1,H55,6,1,Unmatched,0,0,Unmatched,0,0,H55,6,1,H55,6,1,0,0,192,192,0,0
W104,1,Doctor,339,H252,13,4,H252,13,4,H195,1,1,H195,1,1,H252,13,4,H252,13,4,4,4,0,0,0,0
W15,1,Doctor,340,H324,23,-1,H324,23,-1,H298,4,2,H298,4,2,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W62,1,Doctor,341,H292,12,2,H292,12,2,H186,1,-1,H186,1,-1,H292,12,2,H292,12,2,0,0,0,0,0,0
W494,1,Doctor,342,H186,5,2,H186,5,2,H294,2,-1,H294,2,-1,H186,5,2,H186,5,2,1,1,0,0,0,0
W266,1,Doctor,343,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H366,5,2,H366,5,2,1,1,0,0,0,0
W275,1,Doctor,344,H162,8,2,H162,8,2,Unmatched,0,0,Unmatched,0,0,H162,8,2,H162,8,2,1,1,186,186,0,0
W294,1,Doctor,345,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,H36,3,1,0,0,0,0,0,0
W235,1,Doctor,346,H190,5,1,H190,5,1,H190,5,1,H190,5,1,H190,5,1,H190,5,1,0,0,0,0,0,0
W230,1,Doctor,347,H492,2,-1,H492,2,-1,H492,2,-1,H492,2,-1,H213,31,5,H213,31,5,3,3,0,0,0,0
W243,1,Doctor,348,H273,3,-1,H273,3,-1,H273,3,-1,H273,3,-1,H76,8,2,H76,8,2,2,2,0,0,0,0
W17,1,Doctor,349,H117,20,3,H117,20,3,Unmatched,0,0,Unmatched,0,0,H117,20,3,H117,20,3,7,7,189,189,0,0
W416,1,Doctor,350,H201,7,1,H201,7,1,H370,4,-1,H370,4,-1,H201,7,1,H201,7,1,0,0,0,0,0,0
W277,1,Doctor,351,H139,9,1,H139,9,1,Unmatched,0,0,Unmatched,0,0,H139,9,1,H139,9,1,1,1,187,187,0,0
W72,1,Doctor,352,H470,6,2,H470,6,2,Unmatched,0,0,Unmatched,0,0,H470,6,2,H470,6,2,0,0,187,187,0,0
W391,1,Doctor,353,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W262,1,Doctor,354,H478,7,-1,H478,7,-1,H162,3,1,H162,3,1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W63,1,Doctor,355,H158,23,-1,H158,23,-1,H484,2,-1,H484,2,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W451,1,Doctor,356,H191,4,1,H191,4,1,H9,3,-1,H9,3,-1,H191,4,1,H191,4,1,1,1,0,0,0,0
W471,1,Doctor,357,H76,3,1,H76,3,1,H76,3,1,H76,3,1,H135,4,2,H135,4,2,0,0,0,0,0,0
W326,1,Doctor,358,H10,18,3,H10,18,3,Unmatched,0,0,Unmatched,0,0,H10,18,3,H10,18,3,1,1,193,193,0,0
W219,1,Doctor,359,H137,7,-1,H137,7,-1,Unmatched,0,0,Unmatched,0,0,H278,25,4,H278,25,4,3,3,181,181,0,0
W10,1,Doctor,360,H101,5,2,H101,5,2,H101,5,2,H101,5,2,H101,5,2,H101,5,2,0,0,0,0,0,0
W221,1,Doctor,361,H370,10,1,H370,10,1,Unmatched,0,0,Unmatched,0,0,H370,10,1,H370,10,1,0,0,181,181,0,0
W355,1,Doctor,362,H149,12,2,H149,12,2,Unmatched,0,0,Unmatched,0,0,H149,12,2,H149,12,2,1,1,178,178,0,0
W81,1,Doctor,363,H213,25,-1,H213,25,-1,H154,4,2,H154,4,2,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W308,1,Doctor,364,H159,7,1,H159,7,1,Unmatched,0,0,Unmatched,0,0,H159,7,1,H159,7,1,1,1,179,179,0,0
W431,1,Doctor,365,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,H253,2,2,0,0,0,0,0,0
W440,1,Doctor,366,H124,3,1,H124,3,1,H124,3,1,H124,3,1,H124,3,1,H124,3,1,0,0,0,0,0,0
W225,1,Doctor,367,H154,11,4,H154,11,4,Unmatched,0,0,Unmatched,0,0,H154,11,4,H154,11,4,0,0,184,184,0,0
W400,1,Doctor,368,H65,6,2,H65,6,2,H30,5,1,H30,5,1,H65,6,2,H65,6,2,0,0,0,0,0,0
W129,1,Doctor,369,H256,2,1,H256,2,1,H346,1,-1,H346,1,-1,H256,2,1,H256,2,1,0,0,0,0,0,0
W146,1,Doctor,370,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,H234,2,1,0,0,0,0,0,0
W366,1,Doctor,371,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W26,1,Doctor,372,H496,13,2,H496,13,2,H458,3,1,H458,3,1,H458,3,1,H458,3,1,0,0,0,0,0,0
W125,1,Doctor,373,H416,8,4,H416,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,179,179,0,0
W490,1,Doctor,374,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,H194,2,1,0,0,0,0,0,0
W123,1,Doctor,375,H81,22,-1,H81,22,-1,Unmatched,0,0,Unmatched,0,0,H493,30,3,H493,30,3,2,2,180,180,0,0
W273,1,Doctor,376,H281,31,5,H281,31,5,H81,5,-1,H81,5,-1,H281,31,5,H281,31,5,3,3,0,0,0,0
W192,1,Doctor,377,H374,9,3,H374,9,3,H473,1,1,H473,1,1,H374,9,3,H374,9,3,1,1,0,0,0,0
W298,1,Doctor,378,H74,16,4,H74,16,4,H13,3,1,H13,3,1,H74,16,4,H74,16,4,3,3,0,0,0,0
W385,1,Doctor,379,H145,2,-1,H145,2,-1,H26,1,1,H26,1,1,H381,15,5,H381,15,5,3,3,0,0,0,0
W468,1,Doctor,380,H67,10,1,H67,10,1,Unmatched,0,0,Unmatched,0,0,H67,10,1,H67,10,1,1,1,175,175,0,0
W481,1,Doctor,381,H9,15,-1,H9,15,-1,H208,3,-1,H208,3,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W449,1,Doctor,382,H166,14,-1,H166,14,-1,H93,2,-1,H93,2,-1,H360,23,3,H360,23,3,9,9,0,0,0,0
W251,1,Doctor,383,H278,4,-1,H278,4,-1,H278,4,-1,H278,4,-1,H104,28,3,H104,28,3,4,4,0,0,0,0
W367,1,Doctor,384,H454,2,1,H454,2,1,H454,2,1,H454,2,1,H98,19,5,H98,19,5,4,4,0,0,0,0
W55,1,Doctor,385,H215,3,1,H215,3,1,H215,3,1,H215,3,1,H215,3,1,H215,3,1,1,1,0,0,0,0
W143,1,Doctor,386,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,H269,3,1,0,0,0,0,0,0
W131,1,Doctor,387,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,0,0,0,0,0,0
W121,1,Doctor,388,H16,12,-1,H16,12,-1,Unmatched,0,0,Unmatched,0,0,H94,18,5,H94,18,5,2,2,156,156,0,0
W300,1,Doctor,389,H380,18,3,H380,18,3,Unmatched,0,0,Unmatched,0,0,H380,18,3,H380,18,3,0,0,171,171,0,0
W343,1,Doctor,390,H442,7,2,H442,7,2,Unmatched,0,0,Unmatched,0,0,H442,7,2,H442,7,2,2,2,164,164,0,0
W473,1,Doctor,391,H196,4,1,H196,4,1,H196,4,1,H196,4,1,H196,4,1,H196,4,1,0,0,0,0,0,0
W491,1,Doctor,392,H394,12,1,H394,12,1,Unmatched,0,0,Unmatched,0,0,H394,12,1,H394,12,1,0,0,165,165,0,0
W228,1,Doctor,393,H358,13,-1,H358,13,-1,Unmatched,0,0,Unmatched,0,0,H158,25,3,H158,25,3,4,4,166,166,0,0
W38,1,Doctor,394,H129,8,1,H129,8,1,Unmatched,0,0,Unmatched,0,0,H129,8,1,H129,8,1,2,2,168,168,0,0
W153,1,Doctor,395,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W139,1,Doctor,396,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W499,1,Doctor,397,H318,11,2,H318,11,2,Unmatched,0,0,Unmatched,0,0,H318,11,2,H318,11,2,1,1,166,166,0,0
W84,1,Doctor,398,H475,14,2,H475,14,2,H136,3,-1,H136,3,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
