id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W166,28,Doctor,286,H125,36,1,H125,36,1,Unmatched,0,0,Unmatched,0,0,H125,36,1,H125,36,1,0,0,498,498,0,0
W194,28,Doctor,287,H33,419,2,H33,419,2,Unmatched,0,0,Unmatched,0,0,H406,316,1,H406,316,1,15,15,498,498,0,0
W206,28,Doctor,288,H400,486,-1,H400,486,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,498,498,0,0
W382,28,Doctor,289,H466,397,1,H466,397,1,Unmatched,0,0,Unmatched,0,0,H466,397,1,H466,397,1,24,24,498,498,0,0
W208,28,Doctor,290,H37,47,1,H37,47,1,Unmatched,0,0,Unmatched,0,0,H37,47,1,H37,47,1,0,0,498,498,0,0
W421,28,Doctor,291,H301,31,1,H301,31,1,Unmatched,0,0,Unmatched,0,0,H301,31,1,H301,31,1,0,0,498,498,0,0
W220,28,Doctor,292,H264,294,2,H264,294,2,Unmatched,0,0,Unmatched,0,0,H264,294,2,H264,294,2,14,14,498,498,0,0
W355,28,Doctor,293,H3,499,-1,H3,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W342,28,Doctor,294,H169,146,1,H169,146,1,Unmatched,0,0,Unmatched,0,0,H169,146,1,H169,146,1,2,2,498,498,0,0
W384,28,Doctor,295,H496,162,1,H496,162,1,Unmatched,0,0,Unmatched,0,0,H496,162,1,H496,162,1,3,3,498,498,0,0
W217,28,Doctor,296,H263,465,-1,H263,465,-1,Unmatched,0,0,Unmatched,0,0,H297,347,1,H297,347,1,18,18,498,498,0,0
W299,28,Doctor,297,H416,160,-1,H416,160,-1,Unmatched,0,0,Unmatched,0,0,H95,458,1,H95,458,1,42,42,498,498,0,0
W188,28,Doctor,298,H460,176,-1,H460,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W43,28,Doctor,299,H309,181,2,H309,181,2,Unmatched,0,0,Unmatched,0,0,H309,181,2,H309,181,2,5,5,498,498,0,0
W275,28,Doctor,300,H117,83,1,H117,83,1,Unmatched,0,0,Unmatched,0,0,H117,83,1,H117,83,1,1,1,498,498,0,0
W316,28,Doctor,301,H394,433,2,H394,433,2,Unmatched,0,0,Unmatched,0,0,H464,423,1,H464,423,1,31,31,498,498,0,0
W11,28,Doctor,302,H58,268,1,H58,268,1,Unmatched,0,0,Unmatched,0,0,H58,268,1,H58,268,1,7,7,498,498,0,0
W410,28,Doctor,303,H139,79,1,H139,79,1,Unmatched,0,0,Unmatched,0,0,H139,79,1,H139,79,1,1,1,498,498,0,0
W292,28,Doctor,304,H7,62,1,H7,62,1,Unmatched,0,0,Unmatched,0,0,H7,62,1,H7,62,1,0,0,498,498,0,0
W283,28,Doctor,305,H312,92,2,H312,92,2,Unmatched,0,0,Unmatched,0,0,H312,92,2,H312,92,2,1,1,498,498,0,0
W476,28,Doctor,306,H278,250,1,H278,250,1,Unmatched,0,0,Unmatched,0,0,H278,250,1,H278,250,1,7,7,498,498,0,0
W447,28,Doctor,307,H146,307,-1,H146,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W71,28,Doctor,308,H454,144,1,H454,144,1,Unmatched,0,0,Unmatched,0,0,H454,144,1,H454,144,1,2,2,498,498,0,0
W332,28,Doctor,309,H409,342,1,H409,342,1,Unmatched,0,0,Unmatched,0,0,H409,342,1,H409,342,1,18,18,498,498,0,0
W67,28,Doctor,310,H61,26,1,H61,26,1,Unmatched,0,0,Unmatched,0,0,H61,26,1,H61,26,1,0,0,498,498,0,0
W28,28,Doctor,311,H210,232,2,H210,232,2,Unmatched,0,0,Unmatched,0,0,H210,232,2,H210,232,2,6,6,498,498,0,0
W170,28,Doctor,312,H305,377,1,H305,377,1,Unmatched,0,0,Unmatched,0,0,H305,377,1,H305,377,1,23,23,498,498,0,0
W336,28,Doctor,313,H389,252,1,H389,252,1,Unmatched,0,0,Unmatched,0,0,H389,252,1,H389,252,1,8,8,498,498,0,0
W436,28,Doctor,314,H407,168,2,H407,168,2,Unmatched,0,0,Unmatched,0,0,H407,168,2,H407,168,2,3,3,498,498,0,0
W114,28,Doctor,315,H345,117,1,H345,117,1,Unmatched,0,0,Unmatched,0,0,H345,117,1,H345,117,1,1,1,498,498,0,0
W255,28,Doctor,316,H442,394,-1,H442,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W288,28,Doctor,317,H47,240,1,H47,240,1,Unmatched,0,0,Unmatched,0,0,H47,240,1,H47,240,1,6,6,498,498,0,0
W479,28,Doctor,318,H492,154,1,H492,154,1,Unmatched,0,0,Unmatched,0,0,H492,154,1,H492,154,1,2,2,498,498,0,0
W497,28,Doctor,319,H152,360,-1,H152,360,-1,Unmatched,0,0,Unmatched,0,0,H269,367,2,H269,367,2,22,22,498,498,0,0
W483,28,Doctor,320,H157,412,2,H157,412,2,Unmatched,0,0,Unmatched,0,0,H157,412,2,H157,412,2,28,28,498,498,0,0
W415,28,Doctor,321,H404,34,1,H404,34,1,Unmatched,0,0,Unmatched,0,0,H404,34,1,H404,34,1,0,0,498,498,0,0
W149,28,Doctor,322,H303,233,1,H303,233,1,Unmatched,0,0,Unmatched,0,0,H303,233,1,H303,233,1,7,7,498,498,0,0
W285,28,Doctor,323,H485,180,1,H485,180,1,Unmatched,0,0,Unmatched,0,0,H485,180,1,H485,180,1,4,4,498,498,0,0
W65,28,Doctor,324,H28,493,-1,H28,493,-1,Unmatched,0,0,Unmatched,0,0,H107,497,2,H107,497,2,57,57,498,498,0,0
W200,28,Doctor,325,H174,467,-1,H174,467,-1,Unmatched,0,0,Unmatched,0,0,H51,431,2,H51,431,2,33,33,498,498,0,0
W103,28,Doctor,326,H318,369,1,H318,369,1,Unmatched,0,0,Unmatched,0,0,H318,369,1,H318,369,1,22,22,498,498,0,0
W412,28,Doctor,327,H463,237,1,H463,237,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W234,28,Doctor,328,H413,381,2,H413,381,2,Unmatched,0,0,Unmatched,0,0,H413,381,2,H413,381,2,23,23,498,498,0,0
W44,28,Doctor,329,H480,363,-1,H480,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W273,28,Doctor,330,H317,215,2,H317,215,2,Unmatched,0,0,Unmatched,0,0,H317,215,2,H317,215,2,5,5,498,498,0,0
W468,28,Doctor,331,H104,235,1,H104,235,1,Unmatched,0,0,Unmatched,0,0,H104,235,1,H104,235,1,6,6,498,498,0,0
W121,28,Doctor,332,H198,30,2,H198,30,2,Unmatched,0,0,Unmatched,0,0,H198,30,2,H198,30,2,0,0,498,498,0,0
W420,28,Doctor,333,H332,205,1,H332,205,1,Unmatched,0,0,Unmatched,0,0,H332,205,1,H332,205,1,5,5,498,498,0,0
W424,28,Doctor,334,H155,187,1,H155,187,1,Unmatched,0,0,Unmatched,0,0,H155,187,1,H155,187,1,5,5,498,498,0,0
W222,28,Doctor,335,H261,307,-1,H261,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,498,498,0,0
W177,28,Doctor,336,H290,491,-1,H290,491,-1,Unmatched,0,0,Unmatched,0,0,H88,307,1,H88,307,1,13,13,498,498,0,0
W270,28,Doctor,337,H98,195,1,H98,195,1,Unmatched,0,0,Unmatched,0,0,H98,195,1,H98,195,1,5,5,498,498,0,0
W326,28,Doctor,338,H370,309,1,H370,309,1,Unmatched,0,0,Unmatched,0,0,H370,309,1,H370,309,1,15,15,498,498,0,0
W438,28,Doctor,339,H118,208,1,H118,208,1,Unmatched,0,0,Unmatched,0,0,H118,208,1,H118,208,1,5,5,498,498,0,0
W466,28,Doctor,340,H62,447,1,H62,447,1,Unmatched,0,0,Unmatched,0,0,H62,447,1,H62,447,1,40,40,498,498,0,0
W7,28,Doctor,341,H429,252,1,H429,252,1,Unmatched,0,0,Unmatched,0,0,H429,252,1,H429,252,1,7,7,498,498,0,0
W449,28,Doctor,342,H455,462,2,H455,462,2,Unmatched,0,0,Unmatched,0,0,H455,462,2,H455,462,2,44,44,498,498,0,0
W81,28,Doctor,343,H273,151,1,H273,151,1,Unmatched,0,0,Unmatched,0,0,H273,151,1,H273,151,1,3,3,498,498,0,0
W246,28,Doctor,344,H170,402,1,H170,402,1,Unmatched,0,0,Unmatched,0,0,H170,402,1,H170,402,1,25,25,498,498,0,0
W406,28,Doctor,345,H156,268,-1,H156,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,498,498,0,0
W122,28,Doctor,346,H450,92,1,H450,92,1,Unmatched,0,0,Unmatched,0,0,H450,92,1,H450,92,1,1,1,498,498,0,0
W491,28,Doctor,347,H63,429,2,H63,429,2,Unmatched,0,0,Unmatched,0,0,H480,357,1,H480,357,1,20,20,498,498,0,0
W251,28,Doctor,348,H25,401,-1,H25,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W238,28,Doctor,349,H233,419,1,H233,419,1,Unmatched,0,0,Unmatched,0,0,H233,419,1,H233,419,1,28,28,498,498,0,0
W394,28,Doctor,350,H96,201,1,H96,201,1,Unmatched,0,0,Unmatched,0,0,H96,201,1,H96,201,1,5,5,498,498,0,0
W23,28,Doctor,351,H456,156,1,H456,156,1,Unmatched,0,0,Unmatched,0,0,H456,156,1,H456,156,1,2,2,498,498,0,0
W319,28,Doctor,352,H319,229,2,H319,229,2,Unmatched,0,0,Unmatched,0,0,H319,229,2,H319,229,2,5,5,498,498,0,0
W462,28,Doctor,353,H321,46,1,H321,46,1,Unmatched,0,0,Unmatched,0,0,H321,46,1,H321,46,1,0,0,498,498,0,0
W66,28,Doctor,354,H489,164,1,H489,164,1,Unmatched,0,0,Unmatched,0,0,H489,164,1,H489,164,1,4,4,498,498,0,0
W74,28,Doctor,355,H6,110,1,H6,110,1,Unmatched,0,0,Unmatched,0,0,H6,110,1,H6,110,1,1,1,498,498,0,0
W492,28,Doctor,356,H97,428,-1,H97,428,-1,Unmatched,0,0,Unmatched,0,0,H412,444,2,H412,444,2,40,40,498,498,0,0
W383,28,Doctor,357,H107,497,-1,H107,497,-1,Unmatched,0,0,Unmatched,0,0,H108,466,2,H108,466,2,44,44,498,498,0,0
W487,28,Doctor,358,H83,30,1,H83,30,1,Unmatched,0,0,Unmatched,0,0,H83,30,1,H83,30,1,0,0,498,498,0,0
W180,28,Doctor,359,H135,338,2,H135,338,2,Unmatched,0,0,Unmatched,0,0,H135,338,2,H135,338,2,17,17,498,498,0,0
W390,28,Doctor,360,H338,92,1,H338,92,1,Unmatched,0,0,Unmatched,0,0,H338,92,1,H338,92,1,1,1,498,498,0,0
W401,28,Doctor,361,H277,320,-1,H277,320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W494,28,Doctor,362,H307,479,1,H307,479,1,Unmatched,0,0,Unmatched,0,0,H307,479,1,H307,479,1,48,48,498,498,0,0
W99,28,Doctor,363,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W91,28,Doctor,364,H350,101,1,H350,101,1,Unmatched,0,0,Unmatched,0,0,H350,101,1,H350,101,1,1,1,498,498,0,0
W72,28,Doctor,365,H337,331,1,H337,331,1,Unmatched,0,0,Unmatched,0,0,H337,331,1,H337,331,1,16,16,498,498,0,0
W367,28,Doctor,366,H79,381,-1,H79,381,-1,Unmatched,0,0,Unmatched,0,0,H28,492,2,H28,492,2,56,56,498,498,0,0
W418,28,Doctor,367,H360,73,1,H360,73,1,Unmatched,0,0,Unmatched,0,0,H360,73,1,H360,73,1,1,1,498,498,0,0
W277,28,Doctor,368,H347,286,2,H347,286,2,Unmatched,0,0,Unmatched,0,0,H347,286,2,H347,286,2,13,13,498,498,0,0
W87,28,Doctor,369,H368,398,2,H368,398,2,Unmatched,0,0,Unmatched,0,0,H368,398,2,H368,398,2,24,24,498,498,0,0
W408,28,Doctor,370,H478,120,1,H478,120,1,Unmatched,0,0,Unmatched,0,0,H478,120,1,H478,120,1,1,1,498,498,0,0
W235,28,Doctor,371,H116,112,1,H116,112,1,Unmatched,0,0,Unmatched,0,0,H116,112,1,H116,112,1,1,1,498,498,0,0
W290,28,Doctor,372,H245,475,-1,H245,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W199,28,Doctor,373,H437,372,-1,H437,372,-1,Unmatched,0,0,Unmatched,0,0,H351,473,1,H351,473,1,47,47,498,498,0,0
W52,28,Doctor,374,H427,262,1,H427,262,1,Unmatched,0,0,Unmatched,0,0,H427,262,1,H427,262,1,9,9,498,498,0,0
W64,28,Doctor,375,H486,388,2,H486,388,2,Unmatched,0,0,Unmatched,0,0,H486,388,2,H486,388,2,24,24,498,498,0,0
W139,28,Doctor,376,H179,3,1,H179,3,1,Unmatched,0,0,Unmatched,0,0,H179,3,1,H179,3,1,0,0,498,498,0,0
W297,28,Doctor,377,H361,404,-1,H361,404,-1,Unmatched,0,0,Unmatched,0,0,H299,385,2,H299,385,2,23,23,498,498,0,0
W184,28,Doctor,378,H293,105,2,H293,105,2,Unmatched,0,0,Unmatched,0,0,H293,105,2,H293,105,2,1,1,498,498,0,0
W216,28,Doctor,379,H183,363,1,H183,363,1,Unmatched,0,0,Unmatched,0,0,H183,363,1,H183,363,1,22,22,498,498,0,0
W94,28,Doctor,380,H77,246,1,H77,246,1,Unmatched,0,0,Unmatched,0,0,H77,246,1,H77,246,1,7,7,498,498,0,0
W225,28,Doctor,381,H364,87,1,H364,87,1,Unmatched,0,0,Unmatched,0,0,H364,87,1,H364,87,1,1,1,498,498,0,0
W294,28,Doctor,382,H415,18,1,H415,18,1,Unmatched,0,0,Unmatched,0,0,H415,18,1,H415,18,1,0,0,498,498,0,0
W254,28,Doctor,383,H54,4,1,H54,4,1,Unmatched,0,0,Unmatched,0,0,H54,4,1,H54,4,1,0,0,498,498,0,0
W47,28,Doctor,384,H453,92,2,H453,92,2,Unmatched,0,0,Unmatched,0,0,H453,92,2,H453,92,2,1,1,498,498,0,0
W4,28,Doctor,385,H354,268,-1,H354,268,-1,Unmatched,0,0,Unmatched,0,0,H285,322,1,H285,322,1,16,16,498,498,0,0
W308,28,Doctor,386,H75,460,-1,H75,460,-1,Unmatched,0,0,Unmatched,0,0,H428,476,1,H428,476,1,48,48,498,498,0,0
W130,28,Doctor,387,H428,478,-1,H428,478,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W439,28,Doctor,388,H487,153,1,H487,153,1,Unmatched,0,0,Unmatched,0,0,H487,153,1,H487,153,1,2,2,498,498,0,0
W350,28,Doctor,389,H500,250,2,H500,250,2,Unmatched,0,0,Unmatched,0,0,H500,250,2,H500,250,2,7,7,498,498,0,0
W375,28,Doctor,390,H411,76,1,H411,76,1,Unmatched,0,0,Unmatched,0,0,H411,76,1,H411,76,1,0,0,498,498,0,0
W250,28,Doctor,391,H173,92,1,H173,92,1,Unmatched,0,0,Unmatched,0,0,H173,92,1,H173,92,1,1,1,498,498,0,0
W368,28,Doctor,392,H366,85,-1,H366,85,-1,Unmatched,0,0,Unmatched,0,0,H154,206,1,H154,206,1,5,5,498,498,0,0
W374,28,Doctor,393,H60,138,2,H60,138,2,Unmatched,0,0,Unmatched,0,0,H60,138,2,H60,138,2,2,2,498,498,0,0
W311,28,Doctor,394,H258,112,2,H258,112,2,Unmatched,0,0,Unmatched,0,0,H258,112,2,H258,112,2,1,1,498,498,0,0
W45,28,Doctor,395,H491,491,2,H491,491,2,Unmatched,0,0,Unmatched,0,0,H491,491,2,H491,491,2,55,55,498,498,0,0
W105,28,Doctor,396,H176,283,1,H176,283,1,Unmatched,0,0,Unmatched,0,0,H176,283,1,H176,283,1,10,10,498,498,0,0
W442,28,Doctor,397,H99,37,1,H99,37,1,Unmatched,0,0,Unmatched,0,0,H99,37,1,H99,37,1,0,0,498,498,0,0
W57,28,Doctor,398,H12,466,-1,H12,466,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W359,28,Doctor,399,H103,191,1,H103,191,1,Unmatched,0,0,Unmatched,0,0,H103,191,1,H103,191,1,5,5,498,498,0,0
W92,28,Doctor,400,H248,118,1,H248,118,1,Unmatched,0,0,Unmatched,0,0,H248,118,1,H248,118,1,1,1,498,498,0,0
W12,28,Doctor,401,H128,180,1,H128,180,1,Unmatched,0,0,Unmatched,0,0,H128,180,1,H128,180,1,4,4,498,498,0,0
W163,28,Doctor,402,H230,474,-1,H230,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,498,498,0,0
W423,28,Doctor,403,H186,313,2,H186,313,2,Unmatched,0,0,Unmatched,0,0,H131,128,1,H131,128,1,1,1,498,498,0,0
W296,28,Doctor,404,H23,199,1,H23,199,1,Unmatched,0,0,Unmatched,0,0,H23,199,1,H23,199,1,5,5,498,498,0,0
W493,28,Doctor,405,H43,231,1,H43,231,1,Unmatched,0,0,Unmatched,0,0,H43,231,1,H43,231,1,7,7,498,498,0,0
W416,28,Doctor,406,H349,355,1,H349,355,1,Unmatched,0,0,Unmatched,0,0,H349,355,1,H349,355,1,19,19,498,498,0,0
W295,28,Doctor,407,H435,384,1,H435,384,1,Unmatched,0,0,Unmatched,0,0,H435,384,1,H435,384,1,23,23,498,498,0,0
W160,28,Doctor,408,H384,68,1,H384,68,1,Unmatched,0,0,Unmatched,0,0,H384,68,1,H384,68,1,0,0,498,498,0,0
W417,28,Doctor,409,H387,425,1,H387,425,1,Unmatched,0,0,Unmatched,0,0,H387,425,1,H387,425,1,32,32,498,498,0,0
W389,28,Doctor,410,H285,307,2,H285,307,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W470,28,Doctor,411,H78,72,1,H78,72,1,Unmatched,0,0,Unmatched,0,0,H78,72,1,H78,72,1,1,1,498,498,0,0
W174,28,Doctor,412,H89,82,2,H89,82,2,Unmatched,0,0,Unmatched,0,0,H89,82,2,H89,82,2,1,1,498,498,0,0
W303,28,Doctor,413,H74,206,-1,H74,206,-1,Unmatched,0,0,Unmatched,0,0,H442,410,1,H442,410,1,26,26,498,498,0,0
W325,28,Doctor,414,H483,209,2,H483,209,2,Unmatched,0,0,Unmatched,0,0,H483,209,2,H483,209,2,5,5,498,498,0,0
W156,28,Doctor,415,H126,376,1,H126,376,1,Unmatched,0,0,Unmatched,0,0,H126,376,1,H126,376,1,23,23,498,498,0,0
W154,28,Doctor,416,H150,367,2,H150,367,2,Unmatched,0,0,Unmatched,0,0,H150,367,2,H150,367,2,22,22,498,498,0,0
W387,28,Doctor,417,H243,423,-1,H243,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,498,498,0,0
W69,28,Doctor,418,H145,455,2,H145,455,2,Unmatched,0,0,Unmatched,0,0,H145,455,2,H145,455,2,42,42,498,498,0,0
W32,28,Doctor,419,H386,99,1,H386,99,1,Unmatched,0,0,Unmatched,0,0,H386,99,1,H386,99,1,1,1,498,498,0,0
W243,28,Doctor,420,H147,456,2,H147,456,2,Unmatched,0,0,Unmatched,0,0,H147,456,2,H147,456,2,42,42,498,498,0,0
W143,28,Doctor,421,H304,210,1,H304,210,1,Unmatched,0,0,Unmatched,0,0,H304,210,1,H304,210,1,5,5,498,498,0,0
W256,28,Doctor,422,H459,46,1,H459,46,1,Unmatched,0,0,Unmatched,0,0,H459,46,1,H459,46,1,0,0,498,498,0,0
W276,28,Doctor,423,H468,120,1,H468,120,1,Unmatched,0,0,Unmatched,0,0,H468,120,1,H468,120,1,2,2,498,498,0,0
W345,28,Doctor,424,H69,314,2,H69,314,2,Unmatched,0,0,Unmatched,0,0,H69,314,2,H69,314,2,15,15,498,498,0,0
W95,28,Doctor,425,H401,146,-1,H401,146,-1,Unmatched,0,0,Unmatched,0,0,H463,195,1,H463,195,1,5,5,498,498,0,0
W62,28,Doctor,426,H402,197,1,H402,197,1,Unmatched,0,0,Unmatched,0,0,H402,197,1,H402,197,1,5,5,498,498,0,0
W120,28,Doctor,427,H34,412,2,H34,412,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W215,28,Doctor,428,H329,431,-1,H329,431,-1,Unmatched,0,0,Unmatched,0,0,H373,496,2,H373,496,2,57,57,498,498,0,0
W38,28,Doctor,429,H27,14,1,H27,14,1,Unmatched,0,0,Unmatched,0,0,H27,14,1,H27,14,1,0,0,498,498,0,0
W333,28,Doctor,430,H383,58,1,H383,58,1,Unmatched,0,0,Unmatched,0,0,H383,58,1,H383,58,1,0,0,498,498,0,0
W197,28,Doctor,431,H375,114,2,H375,114,2,Unmatched,0,0,Unmatched,0,0,H375,114,2,H375,114,2,1,1,498,498,0,0
W281,28,Doctor,432,H255,340,-1,H255,340,-1,Unmatched,0,0,Unmatched,0,0,H109,401,2,H109,401,2,26,26,498,498,0,0
W481,28,Doctor,433,H205,9,1,H205,9,1,Unmatched,0,0,Unmatched,0,0,H205,9,1,H205,9,1,0,0,498,498,0,0
W414,28,Doctor,434,H464,409,-1,H464,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,498,498,0,0
W260,28,Doctor,435,H159,232,1,H159,232,1,Unmatched,0,0,Unmatched,0,0,H159,232,1,H159,232,1,6,6,498,498,0,0
W151,28,Doctor,436,H143,353,1,H143,353,1,Unmatched,0,0,Unmatched,0,0,H143,353,1,H143,353,1,19,19,498,498,0,0
W18,28,Doctor,437,H20,58,1,H20,58,1,Unmatched,0,0,Unmatched,0,0,H20,58,1,H20,58,1,0,0,498,498,0,0
W427,28,Doctor,438,H291,17,1,H291,17,1,Unmatched,0,0,Unmatched,0,0,H291,17,1,H291,17,1,0,0,498,498,0,0
W97,28,Doctor,439,H41,372,-1,H41,372,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W313,28,Doctor,440,H38,494,2,H38,494,2,Unmatched,0,0,Unmatched,0,0,H38,494,2,H38,494,2,56,56,498,498,0,0
W181,28,Doctor,441,H352,399,-1,H352,399,-1,Unmatched,0,0,Unmatched,0,0,H3,498,2,H3,498,2,57,57,498,498,0,0
W195,28,Doctor,442,H323,276,1,H323,276,1,Unmatched,0,0,Unmatched,0,0,H323,276,1,H323,276,1,10,10,498,498,0,0
W457,28,Doctor,443,H217,238,1,H217,238,1,Unmatched,0,0,Unmatched,0,0,H217,238,1,H217,238,1,7,7,498,498,0,0
W98,28,Doctor,444,H477,440,2,H477,440,2,Unmatched,0,0,Unmatched,0,0,H477,440,2,H477,440,2,37,37,498,498,0,0
W307,28,Doctor,445,H346,146,1,H346,146,1,Unmatched,0,0,Unmatched,0,0,H346,146,1,H346,146,1,3,3,498,498,0,0
W398,28,Doctor,446,H343,131,1,H343,131,1,Unmatched,0,0,Unmatched,0,0,H343,131,1,H343,131,1,2,2,498,498,0,0
W248,28,Doctor,447,H102,345,2,H102,345,2,Unmatched,0,0,Unmatched,0,0,H102,345,2,H102,345,2,18,18,498,498,0,0
W461,28,Doctor,448,H232,477,-1,H232,477,-1,Unmatched,0,0,Unmatched,0,0,H444,483,1,H444,483,1,51,51,498,498,0,0
W334,28,Doctor,449,H238,93,2,H238,93,2,Unmatched,0,0,Unmatched,0,0,H238,93,2,H238,93,2,1,1,498,498,0,0
W10,28,Doctor,450,H162,377,1,H162,377,1,Unmatched,0,0,Unmatched,0,0,H162,377,1,H162,377,1,22,22,498,498,0,0
W455,28,Doctor,451,H115,390,2,H115,390,2,Unmatched,0,0,Unmatched,0,0,H115,390,2,H115,390,2,23,23,498,498,0,0
W252,28,Doctor,452,H5,314,1,H5,314,1,Unmatched,0,0,Unmatched,0,0,H5,314,1,H5,314,1,15,15,498,498,0,0
W185,28,Doctor,453,H222,382,1,H222,382,1,Unmatched,0,0,Unmatched,0,0,H222,382,1,H222,382,1,22,22,498,498,0,0
W191,28,Doctor,454,H381,212,1,H381,212,1,Unmatched,0,0,Unmatched,0,0,H381,212,1,H381,212,1,5,5,498,498,0,0
W148,28,Doctor,455,H325,263,-1,H325,263,-1,Unmatched,0,0,Unmatched,0,0,H34,410,2,H34,410,2,26,26,498,498,0,0
W80,28,Doctor,456,H85,343,2,H85,343,2,Unmatched,0,0,Unmatched,0,0,H85,343,2,H85,343,2,19,19,498,498,0,0
W116,28,Doctor,457,H359,470,-1,H359,470,-1,Unmatched,0,0,Unmatched,0,0,H66,500,2,H66,500,2,57,57,498,498,0,0
W173,28,Doctor,458,H443,322,2,H443,322,2,Unmatched,0,0,Unmatched,0,0,H443,322,2,H443,322,2,16,16,498,498,0,0
W186,28,Doctor,459,H64,105,2,H64,105,2,Unmatched,0,0,Unmatched,0,0,H64,105,2,H64,105,2,1,1,498,498,0,0
W364,28,Doctor,460,H132,351,2,H132,351,2,Unmatched,0,0,Unmatched,0,0,H132,351,2,H132,351,2,20,20,498,498,0,0
W13,28,Doctor,461,H458,155,1,H458,155,1,Unmatched,0,0,Unmatched,0,0,H458,155,1,H458,155,1,4,4,498,498,0,0
W183,28,Doctor,462,H340,344,2,H340,344,2,Unmatched,0,0,Unmatched,0,0,H340,344,2,H340,344,2,18,18,498,498,0,0
W496,28,Doctor,463,H313,420,-1,H313,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,498,498,0,0
W205,28,Doctor,464,H392,467,-1,H392,467,-1,Unmatched,0,0,Unmatched,0,0,H348,486,2,H348,486,2,52,52,498,498,0,0
W144,28,Doctor,465,H168,495,-1,H168,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,498,498,0,0
W366,28,Doctor,466,H59,175,1,H59,175,1,Unmatched,0,0,Unmatched,0,0,H59,175,1,H59,175,1,4,4,498,498,0,0
W123,28,Doctor,467,H45,236,1,H45,236,1,Unmatched,0,0,Unmatched,0,0,H45,236,1,H45,236,1,6,6,498,498,0,0
W84,28,Doctor,468,H124,351,1,H124,351,1,Unmatched,0,0,Unmatched,0,0,H124,351,1,H124,351,1,18,18,498,498,0,0
W29,28,Doctor,469,H120,261,-1,H120,261,-1,Unmatched,0,0,Unmatched,0,0,H219,480,2,H219,480,2,50,50,498,498,0,0
W388,28,Doctor,470,H84,325,2,H84,325,2,Unmatched,0,0,Unmatched,0,0,H84,325,2,H84,325,2,15,15,498,498,0,0
W100,28,Doctor,471,H237,94,1,H237,94,1,Unmatched,0,0,Unmatched,0,0,H237,94,1,H237,94,1,1,1,498,498,0,0
