id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H127,33,Hospital,416,W92,242,5,W94,21,-1,W405,428,10,W405,428,10,W92,242,5,W92,242,5,2,2,14,14,0,0
H485,33,Hospital,417,W136,122,2,W435,6,-1,W233,297,7,W233,297,7,W136,122,2,W136,122,2,5,5,10,10,0,0
H178,33,Hospital,418,W240,75,2,W324,16,-1,W89,338,-1,W89,338,-1,W86,26,1,W86,26,1,1,1,9,9,0,0
H8,33,Hospital,419,W454,156,7,W373,42,1,W454,156,7,W454,156,7,W454,156,7,W454,156,7,3,3,4,4,0,0
H227,33,Hospital,420,W241,59,3,W413,18,-1,W49,262,-1,W49,262,-1,W241,59,3,W241,59,3,0,0,8,8,0,0
H411,33,Hospital,421,W30,62,2,W256,17,-1,W30,62,2,W30,62,2,W30,62,2,W30,62,2,0,0,2,2,0,0
H331,33,Hospital,422,W6,38,2,W80,30,1,W6,38,2,W6,38,2,W6,38,2,W6,38,2,1,1,0,0,0,0
H389,33,Hospital,423,W164,33,1,W164,33,1,W386,456,-1,W386,456,-1,W164,33,1,W164,33,1,1,1,11,11,0,0
H68,33,Hospital,424,W56,2,1,W56,2,1,W462,70,4,W462,70,4,W56,2,1,W56,2,1,0,0,0,0,0,0
H180,33,Hospital,425,W226,66,1,W226,66,1,W226,66,1,W226,66,1,W226,66,1,W226,66,1,1,1,3,3,0,0
H109,33,Hospital,426,W34,115,3,W223,20,-1,W34,115,3,W34,115,3,W34,115,3,W34,115,3,1,1,1,1,0,0
H473,33,Hospital,427,W460,31,1,W26,2,-1,W116,92,4,W116,92,4,W460,31,1,W460,31,1,1,1,1,1,0,0
H40,33,Hospital,428,W394,28,2,W194,7,1,W394,28,2,W394,28,2,W394,28,2,W394,28,2,1,1,1,1,0,0
H308,33,Hospital,429,W17,114,3,W420,49,-1,W63,304,-1,W63,304,-1,W17,114,3,W17,114,3,5,5,8,8,0,0
H213,33,Hospital,430,W143,68,2,W396,51,-1,W143,68,2,W143,68,2,W143,68,2,W143,68,2,1,1,1,1,0,0
H424,33,Hospital,431,W446,132,5,W140,62,-1,W446,132,5,W446,132,5,W446,132,5,W446,132,5,4,4,3,3,0,0
H83,33,Hospital,432,W292,205,2,W277,6,-1,W292,205,2,W292,205,2,W292,205,2,W292,205,2,6,6,5,5,0,0
H112,33,Hospital,433,W320,27,1,W299,26,-1,W320,27,1,W320,27,1,W320,27,1,W320,27,1,1,1,1,1,0,0
H220,33,Hospital,434,W235,59,4,W172,28,2,W137,65,6,W137,65,6,W235,59,4,W235,59,4,1,1,0,0,0,0
H138,33,Hospital,435,W204,40,3,W477,6,-1,W265,372,-1,W265,372,-1,W204,40,3,W204,40,3,1,1,11,11,0,0
H363,33,Hospital,436,W65,39,2,W160,23,1,W77,54,3,W77,54,3,W65,39,2,W65,39,2,1,1,1,1,0,0
H280,33,Hospital,437,W167,116,-1,W401,29,2,W148,251,-1,W148,251,-1,Unmatched,0,0,Unmatched,0,0,17,17,6,6,0,0
H388,33,Hospital,438,W112,2,1,W112,2,1,W353,74,4,W353,74,4,W112,2,1,W112,2,1,0,0,4,4,0,0
H493,33,Hospital,439,W494,199,7,W218,14,1,W270,207,8,W270,207,8,W494,199,7,W494,199,7,3,3,3,3,0,0
H275,33,Hospital,440,W140,91,4,W302,1,-1,W245,470,-1,W245,470,-1,W256,54,2,W256,54,2,0,0,17,17,0,0
H269,33,Hospital,441,W258,11,2,W258,11,2,W7,114,5,W7,114,5,W258,11,2,W258,11,2,0,0,1,1,0,0
H153,33,Hospital,442,W98,109,4,W146,30,1,W153,131,5,W153,131,5,W98,109,4,W98,109,4,2,2,2,2,0,0
H396,33,Hospital,443,W353,27,1,W353,27,1,W380,166,5,W380,166,5,W353,27,1,W353,27,1,0,0,2,2,0,0
H339,33,Hospital,444,W109,187,6,W390,7,-1,W109,187,6,W109,187,6,W70,146,4,W70,146,4,2,2,4,4,0,0
H492,33,Hospital,445,W362,343,-1,W145,14,-1,W362,343,-1,W362,343,-1,W382,70,4,W382,70,4,4,4,10,10,0,0
H104,33,Hospital,446,W309,19,1,W309,19,1,W53,95,5,W53,95,5,W309,19,1,W309,19,1,1,1,4,4,0,0
H254,33,Hospital,447,W270,72,5,W264,28,-1,W357,301,-1,W357,301,-1,W270,72,5,W270,72,5,1,1,9,9,0,0
H386,33,Hospital,448,W175,54,1,W409,19,-1,W176,307,-1,W176,307,-1,W175,54,1,W175,54,1,1,1,7,7,0,0
H293,33,Hospital,449,W237,25,1,W189,22,-1,W237,25,1,W237,25,1,W237,25,1,W237,25,1,0,0,0,0,0,0
H66,33,Hospital,450,W247,188,4,W456,1,-1,W247,188,4,W247,188,4,W247,188,4,W247,188,4,4,4,5,5,0,0
H234,33,Hospital,451,W108,25,1,W108,25,1,W108,25,1,W108,25,1,W108,25,1,W108,25,1,0,0,0,0,0,0
H445,33,Hospital,452,W311,61,2,W449,9,-1,W311,61,2,W311,61,2,W263,56,1,W263,56,1,4,4,1,1,0,0
H359,33,Hospital,453,W307,57,1,W307,57,1,W307,57,1,W307,57,1,W307,57,1,W307,57,1,2,2,0,0,0,0
H332,33,Hospital,454,W153,87,2,W412,23,-1,W480,165,5,W480,165,5,W153,87,2,W153,87,2,2,2,5,5,0,0
H2,33,Hospital,455,W343,256,7,W287,58,-1,W343,256,7,W343,256,7,W244,69,1,W244,69,1,0,0,10,10,0,0
H144,33,Hospital,456,W152,72,-1,W479,13,1,W284,159,8,W284,159,8,W479,13,1,W479,13,1,0,0,7,7,0,0
H467,33,Hospital,457,W326,58,2,W326,58,2,W326,58,2,W326,58,2,W326,58,2,W326,58,2,3,3,2,2,0,0
H111,33,Hospital,458,W366,37,2,W119,19,-1,W366,37,2,W366,37,2,W366,37,2,W366,37,2,1,1,0,0,0,0
H136,33,Hospital,459,W476,36,1,W476,36,1,W94,155,6,W94,155,6,W476,36,1,W476,36,1,1,1,1,1,0,0
H58,33,Hospital,460,W61,25,1,W90,23,-1,W135,301,-1,W135,301,-1,W61,25,1,W61,25,1,0,0,11,11,0,0
H260,33,Hospital,461,W57,26,1,W57,26,1,W57,26,1,W57,26,1,W57,26,1,W57,26,1,0,0,1,1,0,0
H454,33,Hospital,462,W271,84,4,W360,64,3,W271,84,4,W271,84,4,W271,84,4,W271,84,4,3,3,1,1,0,0
H257,33,Hospital,463,W196,36,1,W196,36,1,W86,145,2,W86,145,2,W196,36,1,W196,36,1,1,1,3,3,0,0
H230,33,Hospital,464,W427,62,2,W156,36,1,W427,62,2,W427,62,2,W427,62,2,W427,62,2,1,1,1,1,0,0
H21,33,Hospital,465,W302,124,4,W20,26,-1,W302,124,4,W302,124,4,W302,124,4,W302,124,4,1,1,3,3,0,0
H364,33,Hospital,466,W127,42,1,W291,21,-1,W127,42,1,W127,42,1,W127,42,1,W127,42,1,1,1,1,1,0,0
H335,33,Hospital,467,W20,259,9,W346,7,-1,W426,291,-1,W426,291,-1,W20,259,9,W20,259,9,6,6,8,8,0,0
H393,33,Hospital,468,W223,40,2,W472,25,-1,W206,109,6,W206,109,6,W223,40,2,W223,40,2,0,0,2,2,0,0
H267,33,Hospital,469,W492,61,2,W101,33,-1,W465,148,6,W465,148,6,W492,61,2,W492,61,2,1,1,3,3,0,0
H443,33,Hospital,470,W445,21,2,W36,19,1,W445,21,2,W445,21,2,W445,21,2,W445,21,2,0,0,0,0,0,0
H231,33,Hospital,471,W126,112,4,W202,5,-1,W54,321,10,W54,321,10,W126,112,4,W126,112,4,0,0,8,8,0,0
H407,33,Hospital,472,W447,2,1,W447,2,1,W447,2,1,W447,2,1,W447,2,1,W447,2,1,0,0,1,1,0,0
H199,33,Hospital,473,W169,206,7,W79,24,-1,W169,206,7,W169,206,7,W169,206,7,W169,206,7,7,7,12,12,0,0
H48,33,Hospital,474,W158,56,1,W65,39,-1,W158,56,1,W158,56,1,W158,56,1,W158,56,1,1,1,3,3,0,0
H475,33,Hospital,475,W399,33,1,W399,33,1,W399,33,1,W399,33,1,W399,33,1,W399,33,1,1,1,0,0,0,0
H399,33,Hospital,476,W101,217,4,W313,5,1,W101,217,4,W101,217,4,W101,217,4,W94,7,2,2,0,5,5,0,0
H134,33,Hospital,477,W239,318,7,W484,14,-1,Unmatched,0,0,Unmatched,0,0,W233,266,5,W233,266,5,5,5,17,17,0,0
H39,33,Hospital,478,W203,39,1,W453,7,-1,W203,39,1,W203,39,1,W203,39,1,W203,39,1,1,1,0,0,0,0
H354,33,Hospital,479,W412,58,4,W133,33,-1,W412,58,4,W412,58,4,W412,58,4,W412,58,4,2,2,0,0,0,0
H90,33,Hospital,480,W2,34,1,W2,34,1,W2,34,1,W2,34,1,W2,34,1,W2,34,1,1,1,0,0,0,0
H404,33,Hospital,481,W372,106,4,W263,37,2,W372,106,4,W372,106,4,W372,106,4,W372,106,4,1,1,1,1,0,0
H189,33,Hospital,482,W411,54,2,W183,31,1,W411,54,2,W411,54,2,W411,54,2,W411,54,2,1,1,0,0,0,0
H327,33,Hospital,483,W25,85,4,W185,70,2,W25,85,4,W25,85,4,W25,85,4,W25,85,4,1,1,1,1,0,0
H369,33,Hospital,484,W27,40,1,W27,40,1,W27,40,1,W27,40,1,W27,40,1,W27,40,1,0,0,0,0,0,0
H168,33,Hospital,485,W54,36,1,W54,36,1,W4,91,3,W4,91,3,W54,36,1,W54,36,1,1,1,2,2,0,0
H344,33,Hospital,486,W281,4,1,W281,4,1,W241,35,2,W241,35,2,W281,4,1,W281,4,1,0,0,1,1,0,0
H42,33,Hospital,487,W33,50,4,W487,46,2,W33,50,4,W33,50,4,W33,50,4,W33,50,4,0,0,1,1,0,0
H56,33,Hospital,488,W162,239,5,W85,53,-1,W162,239,5,W162,239,5,W162,239,5,W162,239,5,3,3,3,3,0,0
H107,33,Hospital,489,W68,44,2,W139,32,-1,W68,44,2,W68,44,2,W68,44,2,W68,44,2,0,0,0,0,0,0
H409,33,Hospital,490,W386,47,3,W398,3,1,W223,82,4,W223,82,4,W386,47,3,W386,47,3,1,1,4,4,0,0
H169,33,Hospital,491,W384,25,2,W444,18,1,W384,25,2,W384,25,2,W384,25,2,W384,25,2,0,0,0,0,0,0
H12,33,Hospital,492,W62,347,-1,W304,10,1,W62,347,-1,W62,347,-1,W472,72,5,W472,72,5,1,1,11,11,0,0
H294,33,Hospital,493,W306,70,1,W423,23,-1,W306,70,1,W306,70,1,W306,70,1,W306,70,1,3,3,1,1,0,0
H451,33,Hospital,494,W277,190,7,W92,22,1,W236,234,10,W236,234,10,W3,116,5,W3,116,5,2,2,6,6,0,0
H286,33,Hospital,495,W121,97,2,W121,97,2,W267,226,6,W267,226,6,W121,97,2,W121,97,2,1,1,10,10,0,0
H216,33,Hospital,496,W229,135,3,W345,68,2,W229,135,3,W229,135,3,W229,135,3,W229,135,3,2,2,0,0,0,0
H321,33,Hospital,497,W473,147,3,W177,71,-1,W321,478,-1,W321,478,-1,W473,147,3,W473,147,3,5,5,17,17,0,0
H494,33,Hospital,498,W497,63,1,W292,60,-1,W497,63,1,W497,63,1,W497,63,1,W497,63,1,1,1,1,1,0,0
H181,33,Hospital,499,W174,91,3,W204,37,-1,Unmatched,0,0,Unmatched,0,0,W174,91,3,W174,91,3,2,2,17,17,0,0
H148,33,Hospital,500,W284,21,1,W284,21,1,W275,81,4,W275,81,4,W284,21,1,W284,21,1,0,0,2,2,0,0
W150,34,Doctor,1,H257,1,1,H231,5,4,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W275,34,Doctor,2,H472,7,5,H472,7,5,H351,5,3,H351,5,3,H472,7,5,H472,7,5,0,0,0,0,0,0
W301,34,Doctor,3,H108,4,2,H108,4,2,H208,1,1,H208,1,1,H108,4,2,H108,4,2,0,0,0,0,0,0
W370,34,Doctor,4,H291,1,1,H482,3,2,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W324,34,Doctor,5,H223,2,2,H121,25,-1,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W293,34,Doctor,6,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W233,34,Doctor,7,H218,3,2,H214,14,9,H451,1,1,H451,1,1,H218,3,2,H218,3,2,0,0,0,0,0,0
W120,34,Doctor,8,H468,5,4,H400,12,-1,H468,5,4,H468,5,4,H468,5,4,H468,5,4,0,0,0,0,0,0
W440,34,Doctor,9,H125,3,2,H63,5,4,H67,2,1,H67,2,1,H125,3,2,H125,3,2,0,0,0,0,0,0
W367,34,Doctor,10,H345,4,2,H345,4,2,H108,1,-1,H108,1,-1,H345,4,2,H345,4,2,0,0,0,0,0,0
W431,34,Doctor,11,H158,1,1,H134,5,4,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W309,34,Doctor,12,H58,4,4,H243,6,6,H109,3,3,H109,3,3,H58,4,4,H58,4,4,0,0,0,0,0,0
W106,34,Doctor,13,H160,8,8,H277,17,-1,H43,2,2,H43,2,2,H160,8,8,H160,8,8,0,0,0,0,0,0
W458,34,Doctor,14,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W107,34,Doctor,15,H448,4,3,H189,7,6,H386,2,1,H386,2,1,H448,4,3,H448,4,3,0,0,0,0,0,0
W23,34,Doctor,16,H66,15,9,H406,22,-1,H269,1,-1,H269,1,-1,H66,15,9,H66,15,9,0,0,0,0,0,0
W320,34,Doctor,17,H96,3,2,H96,3,2,H453,2,1,H453,2,1,H96,3,2,H96,3,2,0,0,0,0,0,0
W384,34,Doctor,18,H330,7,3,H330,7,3,H330,7,3,H330,7,3,H330,7,3,H330,7,3,0,0,0,0,0,0
W57,34,Doctor,19,H111,9,4,H174,13,6,H323,2,2,H323,2,2,H111,9,4,H111,9,4,0,0,0,0,0,0
W347,34,Doctor,20,H47,3,2,H47,3,2,H290,1,-1,H290,1,-1,H47,3,2,H47,3,2,0,0,0,0,0,0
W292,34,Doctor,21,H499,3,2,H499,3,2,H175,1,-1,H175,1,-1,H206,2,1,H206,2,1,0,0,0,0,0,0
W358,34,Doctor,22,H273,1,1,H363,21,-1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W314,34,Doctor,23,H27,4,3,H215,19,-1,H27,4,3,H27,4,3,H27,4,3,H27,4,3,0,0,0,0,0,0
W319,34,Doctor,24,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W323,34,Doctor,25,H91,5,1,H91,5,1,H91,5,1,H91,5,1,H91,5,1,H91,5,1,0,0,0,0,0,0
W216,34,Doctor,26,H278,2,2,H202,19,-1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W86,34,Doctor,27,H109,5,5,H300,9,8,H217,2,2,H217,2,2,H109,5,5,H109,5,5,0,0,0,0,0,0
W21,34,Doctor,28,H415,8,3,H251,13,6,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W296,34,Doctor,29,H335,9,5,H305,10,6,H275,2,2,H275,2,2,H335,9,5,H335,9,5,0,0,0,0,0,0
W477,34,Doctor,30,H134,8,6,H346,11,8,H59,1,1,H59,1,1,H177,2,2,H177,2,2,0,0,0,0,0,0
W436,34,Doctor,31,H216,3,3,H72,19,-1,H124,1,1,H124,1,1,H147,2,2,H147,2,2,0,0,0,0,0,0
W416,34,Doctor,32,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W71,34,Doctor,33,H2,5,2,H287,26,-1,H472,3,1,H472,3,1,H2,5,2,H2,5,2,0,0,0,0,0,0
W337,34,Doctor,34,H73,1,1,H348,4,3,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W141,34,Doctor,35,H61,9,4,H409,13,7,H382,1,1,H382,1,1,H61,9,4,H61,9,4,0,0,0,0,0,0
W295,34,Doctor,36,H333,1,1,H32,3,2,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W465,34,Doctor,37,H92,12,7,H139,22,-1,H254,2,2,H254,2,2,H92,12,7,H92,12,7,0,0,0,0,0,0
W315,34,Doctor,38,H491,1,1,H250,21,-1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W133,34,Doctor,39,H1,8,5,H302,22,-1,H421,1,1,H421,1,1,H1,8,5,H1,8,5,0,0,0,0,0,0
W335,34,Doctor,40,H196,2,2,H282,4,4,H196,2,2,H196,2,2,H196,2,2,H196,2,2,0,0,0,0,0,0
W362,34,Doctor,41,H325,3,1,H14,17,-1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,0,0,0,0,0,0
W417,34,Doctor,42,H141,7,3,H137,8,4,H445,4,1,H445,4,1,H141,7,3,H141,7,3,0,0,0,0,0,0
W396,34,Doctor,43,H52,2,1,H308,17,9,H52,2,1,H52,2,1,H52,2,1,H52,2,1,0,0,0,0,0,0
W257,34,Doctor,44,H479,1,1,H471,6,4,H479,1,1,H479,1,1,H427,3,3,H427,3,3,0,0,0,0,0,0
W412,34,Doctor,45,H205,2,2,H222,29,-1,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W277,34,Doctor,46,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,H454,3,1,0,0,0,0,0,0
W391,34,Doctor,47,H145,5,4,H145,5,4,H213,1,1,H213,1,1,H145,5,4,H145,5,4,0,0,0,0,0,0
W361,34,Doctor,48,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,H258,2,1,0,0,0,0,0,0
W386,34,Doctor,49,H500,4,1,H80,27,-1,H500,4,1,H500,4,1,H500,4,1,H500,4,1,0,0,0,0,0,0
W43,34,Doctor,50,H113,4,3,H113,4,3,H113,4,3,H113,4,3,H113,4,3,H113,4,3,0,0,0,0,0,0
W365,34,Doctor,51,H393,9,7,H393,9,7,H324,3,3,H324,3,3,H393,9,7,H393,9,7,0,0,0,0,0,0
W206,34,Doctor,52,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,0,0,0,0,0,0
W134,34,Doctor,53,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,H129,3,1,0,0,0,0,0,0
W66,34,Doctor,54,H221,1,1,H38,11,8,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W22,34,Doctor,55,H231,11,8,H384,26,-1,H137,3,3,H137,3,3,H137,3,3,H137,3,3,0,0,0,0,0,0
W499,34,Doctor,56,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,H227,2,1,0,0,0,0,0,0
W55,34,Doctor,57,H263,5,3,H263,5,3,H263,5,3,H263,5,3,H263,5,3,H263,5,3,0,0,0,0,0,0
W490,34,Doctor,58,H53,3,1,H27,12,8,H53,3,1,H53,3,1,H53,3,1,H53,3,1,0,0,0,0,0,0
W60,34,Doctor,59,H305,7,3,H206,19,10,H305,7,3,H305,7,3,H305,7,3,H305,7,3,0,0,0,0,0,0
W99,34,Doctor,60,H17,4,1,H218,29,-1,H17,4,1,H17,4,1,H17,4,1,H17,4,1,0,0,0,0,0,0
W232,34,Doctor,61,H327,6,5,H327,6,5,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W63,34,Doctor,62,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W218,34,Doctor,63,H387,6,5,H424,11,8,H210,4,3,H210,4,3,H387,6,5,H387,6,5,0,0,0,0,0,0
W388,34,Doctor,64,H182,1,1,H368,10,5,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W438,34,Doctor,65,H307,4,2,H97,18,-1,H307,4,2,H307,4,2,H307,4,2,H307,4,2,0,0,0,0,0,0
W492,34,Doctor,66,H82,4,3,H148,6,4,H110,3,2,H110,3,2,H110,3,2,H110,3,2,0,0,0,0,0,0
W221,34,Doctor,67,H382,7,3,H64,11,6,H259,3,-1,H259,3,-1,H382,7,3,H382,7,3,0,0,0,0,0,0
W262,34,Doctor,68,H232,5,3,H232,5,3,H125,3,2,H125,3,2,H232,5,3,H232,5,3,0,0,0,0,0,0
W288,34,Doctor,69,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,H388,3,2,0,0,0,0,0,0
W27,34,Doctor,70,H246,2,2,H470,9,8,H246,2,2,H246,2,2,H246,2,2,H246,2,2,0,0,0,0,0,0
W35,34,Doctor,71,H458,8,5,H314,22,-1,H458,8,5,H458,8,5,H458,8,5,H458,8,5,0,0,0,0,0,0
W96,34,Doctor,72,H489,2,1,H443,6,4,H489,2,1,H489,2,1,H489,2,1,H489,2,1,0,0,0,0,0,0
W94,34,Doctor,73,H271,10,7,H271,10,7,H359,4,3,H359,4,3,H271,10,7,H271,10,7,0,0,0,0,0,0
W341,34,Doctor,74,H400,10,6,H233,14,9,H422,1,-1,H422,1,-1,H400,10,6,H400,10,6,1,1,0,0,0,0
W53,34,Doctor,75,H267,2,2,H267,2,2,H165,1,1,H165,1,1,H267,2,2,H267,2,2,0,0,0,0,0,0
W235,34,Doctor,76,H15,1,1,H35,10,4,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W136,34,Doctor,77,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W65,34,Doctor,78,H59,7,4,H337,29,-1,H426,1,1,H426,1,1,H59,7,4,H59,7,4,0,0,0,0,0,0
W140,34,Doctor,79,H224,3,2,H475,12,7,H224,3,2,H224,3,2,H224,3,2,H224,3,2,0,0,0,0,0,0
W111,34,Doctor,80,H310,7,2,H496,36,-1,H310,7,2,H310,7,2,H310,7,2,H310,7,2,0,0,0,0,0,0
W6,34,Doctor,81,H67,11,5,H355,49,-1,H219,3,-1,H219,3,-1,H67,11,5,H67,11,5,0,0,0,0,0,0
W202,34,Doctor,82,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W68,34,Doctor,83,H239,1,1,H225,15,8,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W377,34,Doctor,84,H130,8,5,H71,17,9,H123,6,3,H123,6,3,H130,8,5,H130,8,5,0,0,0,0,0,0
W17,34,Doctor,85,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W326,34,Doctor,86,H351,3,2,H469,4,3,H436,2,1,H436,2,1,H351,3,2,H351,3,2,0,0,0,0,0,0
W181,34,Doctor,87,H289,2,1,H318,12,8,H289,2,1,H289,2,1,H289,2,1,H289,2,1,0,0,0,0,0,0
W265,34,Doctor,88,H102,2,1,H103,7,4,H102,2,1,H102,2,1,H102,2,1,H102,2,1,0,0,0,0,0,0
W199,34,Doctor,89,H230,1,1,H354,11,5,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W439,34,Doctor,90,H316,1,1,H320,26,-1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W58,34,Doctor,91,H451,3,3,H376,13,8,H68,1,1,H68,1,1,H451,3,3,H451,3,3,0,0,0,0,0,0
W253,34,Doctor,92,H25,4,1,H120,9,4,H25,4,1,H25,4,1,H25,4,1,H25,4,1,0,0,0,0,0,0
W85,34,Doctor,93,H436,5,3,H436,5,3,H171,4,-1,H171,4,-1,H436,5,3,H436,5,3,0,0,0,0,0,0
W70,34,Doctor,94,H264,10,7,H264,10,7,H14,9,6,H14,9,6,H264,10,7,H264,10,7,0,0,0,0,0,0
W76,34,Doctor,95,H132,7,6,H132,7,6,H266,2,1,H266,2,1,H132,7,6,H132,7,6,0,0,0,0,0,0
W289,34,Doctor,96,H194,5,2,H194,5,2,H194,5,2,H194,5,2,H194,5,2,H194,5,2,0,0,0,0,0,0
W407,34,Doctor,97,H285,5,2,H285,5,2,H285,5,2,H285,5,2,H285,5,2,H285,5,2,0,0,0,0,0,0
W491,34,Doctor,98,H211,7,5,H211,7,5,H211,7,5,H211,7,5,H211,7,5,H211,7,5,0,0,0,0,0,0
W353,34,Doctor,99,H119,3,2,H369,25,-1,H119,3,2,H119,3,2,H119,3,2,H119,3,2,0,0,0,0,0,0
W317,34,Doctor,100,H118,9,2,H463,24,-1,H118,9,2,H118,9,2,H118,9,2,H118,9,2,0,0,0,0,0,0
W93,34,Doctor,101,H360,2,1,H151,35,-1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W179,34,Doctor,102,H371,19,9,H371,19,9,Unmatched,0,0,Unmatched,0,0,H371,19,9,H371,19,9,0,0,203,203,0,0
W180,34,Doctor,103,H203,4,3,H203,4,3,H78,1,-1,H78,1,-1,H203,4,3,H203,4,3,0,0,0,0,0,0
W470,34,Doctor,104,H110,5,5,H110,5,5,H161,2,2,H161,2,2,H231,4,4,H231,4,4,0,0,0,0,0,0
W413,34,Doctor,105,H407,2,2,H196,4,3,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W5,34,Doctor,106,H86,3,1,H427,35,-1,H86,3,1,H86,3,1,H86,3,1,H86,3,1,0,0,0,0,0,0
W476,34,Doctor,107,H219,13,9,H219,13,9,H400,5,2,H400,5,2,H440,8,5,H440,8,5,0,0,0,0,0,0
W421,34,Doctor,108,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W264,34,Doctor,109,H236,2,2,H466,8,5,H236,2,2,H236,2,2,H236,2,2,H466,8,5,0,0,0,0,0,0
W359,34,Doctor,110,H337,4,2,H161,9,6,H337,4,2,H337,4,2,H337,4,2,H337,4,2,0,0,0,0,0,0
W45,34,Doctor,111,H210,5,2,H298,13,6,H66,4,1,H66,4,1,H298,13,6,H298,13,6,0,0,0,0,0,0
W429,34,Doctor,112,H280,1,1,H70,56,-1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W485,34,Doctor,113,H494,1,1,H275,33,-1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W100,34,Doctor,114,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,H329,4,2,0,0,0,0,0,0
W300,34,Doctor,115,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W26,34,Doctor,116,H195,4,3,H195,4,3,H75,1,-1,H75,1,-1,H195,4,3,H195,4,3,0,0,0,0,0,0
W101,34,Doctor,117,H213,7,3,H213,7,3,H72,2,1,H72,2,1,H213,7,3,H213,7,3,1,1,0,0,0,0
W234,34,Doctor,118,H441,6,3,H476,25,9,H357,4,2,H357,4,2,H441,6,3,H441,6,3,0,0,0,0,0,0
W500,34,Doctor,119,H124,3,2,H124,3,2,H204,2,1,H204,2,1,H124,3,2,H124,3,2,0,0,0,0,0,0
