id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W266,32,Doctor,423,H110,29,6,H110,29,6,Unmatched,0,0,Unmatched,0,0,H110,29,6,H110,29,6,1,1,108,108,0,0
W37,32,Doctor,424,H429,25,3,H429,25,3,Unmatched,0,0,Unmatched,0,0,H429,25,3,H429,25,3,3,3,105,105,0,0
W229,32,Doctor,425,H424,27,5,H424,27,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,105,105,0,0
W55,32,Doctor,426,H225,11,-1,H225,11,-1,Unmatched,0,0,Unmatched,0,0,H300,22,3,H300,22,3,1,1,105,105,0,0
W270,32,Doctor,427,H450,3,1,H450,3,1,H450,3,1,H450,3,1,H425,9,3,H425,9,3,2,2,0,0,0,0
W397,32,Doctor,428,H377,15,2,H377,15,2,Unmatched,0,0,Unmatched,0,0,H377,15,2,H377,15,2,2,2,106,106,0,0
W61,32,Doctor,429,H198,16,-1,H198,16,-1,Unmatched,0,0,Unmatched,0,0,H344,35,2,H344,35,2,7,7,105,105,0,0
W258,32,Doctor,430,H221,11,2,H221,11,2,Unmatched,0,0,Unmatched,0,0,H221,11,2,H221,11,2,0,0,105,105,0,0
W66,32,Doctor,431,H366,8,2,H366,8,2,H366,8,2,H366,8,2,H366,8,2,H366,8,2,0,0,0,0,0,0
W56,32,Doctor,432,H80,6,1,H80,6,1,H80,6,1,H80,6,1,H80,6,1,H80,6,1,0,0,0,0,0,0
W98,32,Doctor,433,H103,9,1,H103,9,1,H103,9,1,H103,9,1,H103,9,1,H103,9,1,0,0,0,0,0,0
W63,32,Doctor,434,H273,20,4,H273,20,4,Unmatched,0,0,Unmatched,0,0,H273,20,4,H273,20,4,3,3,104,104,0,0
W438,32,Doctor,435,H215,6,-1,H215,6,-1,H215,6,-1,H215,6,-1,H360,14,1,H360,14,1,4,4,0,0,0,0
W363,32,Doctor,436,H475,11,1,H475,11,1,H284,2,-1,H284,2,-1,H473,71,10,H473,71,10,10,10,0,0,0,0
W343,32,Doctor,437,H372,6,1,H372,6,1,H372,6,1,H372,6,1,H69,36,3,H69,36,3,5,5,0,0,0,0
W193,32,Doctor,438,H199,21,1,H199,21,1,Unmatched,0,0,Unmatched,0,0,H199,21,1,H199,21,1,3,3,102,102,0,0
W42,32,Doctor,439,H63,7,1,H63,7,1,H63,7,1,H63,7,1,H255,18,2,H255,18,2,2,2,0,0,0,0
W439,32,Doctor,440,H354,13,1,H354,13,1,Unmatched,0,0,Unmatched,0,0,H354,13,1,H354,13,1,0,0,104,104,0,0
W332,32,Doctor,441,H359,3,1,H359,3,1,H359,3,1,H359,3,1,H241,49,8,H241,49,8,6,6,0,0,0,0
W177,32,Doctor,442,H266,32,2,H266,32,2,Unmatched,0,0,Unmatched,0,0,H266,32,2,H266,32,2,2,2,102,102,0,0
W51,32,Doctor,443,H14,57,8,H14,57,8,Unmatched,0,0,Unmatched,0,0,H14,57,8,H14,57,8,8,8,101,101,0,0
W3,32,Doctor,444,H128,60,4,H128,60,4,Unmatched,0,0,Unmatched,0,0,H128,60,4,H128,60,4,8,8,99,99,0,0
W143,32,Doctor,445,H473,9,1,H473,9,1,H473,9,1,H473,9,1,H498,52,9,H498,52,9,3,3,0,0,0,0
W382,32,Doctor,446,H91,50,7,H91,50,7,H14,4,1,H14,4,1,H348,54,8,H348,54,8,9,9,0,0,0,0
W124,32,Doctor,447,H165,52,-1,H165,52,-1,Unmatched,0,0,Unmatched,0,0,H61,63,2,H61,63,2,6,6,98,98,0,0
W107,32,Doctor,448,H135,4,1,H135,4,1,H135,4,1,H135,4,1,H325,34,6,H325,34,6,1,1,0,0,0,0
W172,32,Doctor,449,H390,11,-1,H390,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,98,98,0,0
W420,32,Doctor,450,H77,3,1,H77,3,1,H77,3,1,H77,3,1,H238,22,6,H238,22,6,1,1,0,0,0,0
W441,32,Doctor,451,H400,27,2,H400,27,2,Unmatched,0,0,Unmatched,0,0,H124,56,4,H124,56,4,7,7,99,99,0,0
W31,32,Doctor,452,H191,20,1,H191,20,1,Unmatched,0,0,Unmatched,0,0,H151,23,3,H151,23,3,2,2,97,97,0,0
W254,32,Doctor,453,H85,22,3,H85,22,3,H50,3,2,H50,3,2,H85,22,3,H85,22,3,4,4,0,0,0,0
W463,32,Doctor,454,H170,30,2,H170,30,2,H377,10,-1,H377,10,-1,H170,30,2,H170,30,2,1,1,0,0,0,0
W115,32,Doctor,455,H434,21,2,H434,21,2,H46,3,-1,H46,3,-1,H434,21,2,H434,21,2,2,2,0,0,0,0
W209,32,Doctor,456,H255,59,6,H255,59,6,Unmatched,0,0,Unmatched,0,0,H120,68,8,H120,68,8,4,4,98,98,0,0
W425,32,Doctor,457,H360,61,5,H360,61,5,H198,7,-1,H198,7,-1,H60,75,8,H60,75,8,6,6,0,0,0,0
W291,32,Doctor,458,H69,25,1,H69,25,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,93,93,0,0
W243,32,Doctor,459,H44,27,-1,H44,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,92,92,0,0
W417,32,Doctor,460,H466,59,-1,H466,59,-1,Unmatched,0,0,Unmatched,0,0,H470,70,8,H470,70,8,5,5,92,92,0,0
W473,32,Doctor,461,H238,20,2,H238,20,2,Unmatched,0,0,Unmatched,0,0,H452,39,5,H452,39,5,3,3,93,93,0,0
W156,32,Doctor,462,H374,34,-1,H374,34,-1,Unmatched,0,0,Unmatched,0,0,H74,49,3,H74,49,3,4,4,92,92,0,0
W494,32,Doctor,463,H10,18,-1,H10,18,-1,Unmatched,0,0,Unmatched,0,0,H23,36,1,H23,36,1,4,4,92,92,0,0
W242,32,Doctor,464,H348,78,7,H348,78,7,H131,1,1,H131,1,1,Unmatched,0,0,Unmatched,0,0,48,48,0,0,0,0
W134,32,Doctor,465,H262,8,-1,H262,8,-1,H454,3,-1,H454,3,-1,H403,49,2,H403,49,2,4,4,0,0,0,0
W335,32,Doctor,466,H278,9,-1,H278,9,-1,H278,9,-1,H278,9,-1,H250,70,7,H250,70,7,8,8,0,0,0,0
W83,32,Doctor,467,H498,8,1,H498,8,1,H132,6,-1,H132,6,-1,Unmatched,0,0,Unmatched,0,0,45,45,0,0,0,0
W257,32,Doctor,468,H216,83,-1,H216,83,-1,Unmatched,0,0,Unmatched,0,0,H7,99,6,H7,99,6,11,11,88,88,0,0
W11,32,Doctor,469,H491,34,-1,H491,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,90,90,0,0
W79,32,Doctor,470,H395,18,1,H395,18,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,87,87,0,0
W169,32,Doctor,471,H282,78,6,H282,78,6,H82,8,-1,H82,8,-1,H275,111,9,H275,111,9,15,15,0,0,0,0
W391,32,Doctor,472,H403,17,1,H403,17,1,H205,3,-1,H205,3,-1,H279,109,9,H279,109,9,13,13,0,0,0,0
W333,32,Doctor,473,H425,37,-1,H425,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,87,87,0,0
W388,32,Doctor,474,H74,64,-1,H74,64,-1,H158,3,-1,H158,3,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W235,32,Doctor,475,H241,19,2,H241,19,2,H210,9,-1,H210,9,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W237,32,Doctor,476,H23,99,6,H23,99,6,H273,2,1,H273,2,1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W74,32,Doctor,477,H427,73,4,H427,73,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,84,84,0,0
W414,32,Doctor,478,H60,147,5,H60,147,5,H424,10,-1,H424,10,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W263,32,Doctor,479,H118,87,6,H118,87,6,H376,1,-1,H376,1,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W219,32,Doctor,480,H380,5,-1,H380,5,-1,H495,3,-1,H495,3,-1,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W162,32,Doctor,481,H124,53,1,H124,53,1,Unmatched,0,0,Unmatched,0,0,H118,58,2,H118,58,2,6,6,82,82,0,0
W166,32,Doctor,482,H344,46,-1,H344,46,-1,Unmatched,0,0,Unmatched,0,0,H369,47,2,H369,47,2,7,7,81,81,0,0
W216,32,Doctor,483,H460,47,-1,H460,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,79,79,0,0
W127,32,Doctor,484,H484,169,3,H484,169,3,Unmatched,0,0,Unmatched,0,0,H484,169,3,H484,169,3,16,16,80,80,0,0
W137,32,Doctor,485,H452,59,-1,H452,59,-1,H441,7,-1,H441,7,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W88,32,Doctor,486,H7,106,3,H7,106,3,H425,8,-1,H425,8,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W7,32,Doctor,487,H20,17,1,H20,17,1,Unmatched,0,0,Unmatched,0,0,H90,104,5,H90,104,5,10,10,78,78,0,0
W158,32,Doctor,488,H470,76,3,H470,76,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,79,79,0,0
W440,32,Doctor,489,H279,134,3,H279,134,3,H74,4,-1,H74,4,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W197,32,Doctor,490,H300,51,-1,H300,51,-1,H143,2,-1,H143,2,-1,H86,301,9,H86,301,9,26,26,0,0,0,0
W58,32,Doctor,491,H331,63,-1,H331,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,76,76,0,0
W57,32,Doctor,492,H120,430,-1,H120,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,76,76,0,0
W277,32,Doctor,493,H86,113,3,H86,113,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,75,75,0,0
W184,32,Doctor,494,H250,101,1,H250,101,1,H395,2,-1,H395,2,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W304,32,Doctor,495,H275,173,1,H275,173,1,H262,4,-1,H262,4,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W378,32,Doctor,496,H61,191,1,H61,191,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,74,74,0,0
W204,32,Doctor,497,H151,208,-1,H151,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,74,74,0,0
W497,32,Doctor,498,H90,114,1,H90,114,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,74,74,0,0
W136,32,Doctor,499,H369,301,2,H369,301,2,H199,5,-1,H199,5,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
W481,32,Doctor,500,H325,366,-1,H325,366,-1,H452,3,-1,H452,3,-1,Unmatched,0,0,Unmatched,0,0,38,38,0,0,0,0
H248,32,Hospital,1,W322,217,-1,W322,217,-1,W322,217,-1,W322,217,-1,Unmatched,0,0,Unmatched,0,0,75,75,1,1,0,0
H171,32,Hospital,2,W372,26,3,W372,26,3,W372,26,3,W372,26,3,W372,26,3,W372,26,3,0,0,0,0,0,0
H383,32,Hospital,3,W437,185,-1,W437,185,-1,W437,185,-1,W437,185,-1,W121,125,7,W121,125,7,0,0,1,1,0,0
H364,32,Hospital,4,W432,82,-1,W432,82,-1,W432,82,-1,W432,82,-1,Unmatched,0,0,Unmatched,0,0,69,69,0,0,0,0
H57,32,Hospital,5,W46,37,4,W46,37,4,W46,37,4,W46,37,4,W46,37,4,W46,37,4,0,0,0,0,0,0
H16,32,Hospital,6,W374,98,8,W374,98,8,W374,98,8,W374,98,8,W374,98,8,W374,98,8,0,0,0,0,0,0
H173,32,Hospital,7,W424,37,2,W424,37,2,W424,37,2,W424,37,2,W424,37,2,W424,37,2,0,0,0,0,0,0
H112,32,Hospital,8,W450,14,3,W450,14,3,W450,14,3,W450,14,3,W450,14,3,W450,14,3,0,0,0,0,0,0
H385,32,Hospital,9,W49,142,6,W49,142,6,W49,142,6,W49,142,6,W49,142,6,W49,142,6,0,0,0,0,0,0
H59,32,Hospital,10,W398,79,5,W398,79,5,W398,79,5,W398,79,5,W398,79,5,W398,79,5,0,0,0,0,0,0
H292,32,Hospital,11,W230,173,9,W230,173,9,W230,173,9,W230,173,9,W230,173,9,W230,173,9,0,0,1,1,0,0
H195,32,Hospital,12,W149,13,2,W149,13,2,W149,13,2,W149,13,2,W149,13,2,W149,13,2,0,0,0,0,0,0
H347,32,Hospital,13,W81,264,-1,W81,264,-1,W81,264,-1,W81,264,-1,Unmatched,0,0,Unmatched,0,0,55,55,2,2,0,0
H119,32,Hospital,14,W354,101,4,W354,101,4,W354,101,4,W354,101,4,W354,101,4,W354,101,4,0,0,0,0,0,0
H53,32,Hospital,15,W239,53,5,W239,53,5,W239,53,5,W239,53,5,W239,53,5,W239,53,5,0,0,0,0,0,0
H99,32,Hospital,16,W76,135,6,W76,135,6,W76,135,6,W76,135,6,W76,135,6,W76,135,6,0,0,0,0,0,0
H219,32,Hospital,17,W161,9,1,W161,9,1,W161,9,1,W161,9,1,W161,9,1,W161,9,1,0,0,0,0,0,0
H1,32,Hospital,18,W389,30,3,W389,30,3,W389,30,3,W389,30,3,W389,30,3,W389,30,3,0,0,0,0,0,0
H317,32,Hospital,19,W140,15,2,W140,15,2,W140,15,2,W140,15,2,W140,15,2,W140,15,2,0,0,0,0,0,0
H371,32,Hospital,20,W477,156,8,W477,156,8,W477,156,8,W477,156,8,W477,156,8,W477,156,8,0,0,0,0,0,0
H357,32,Hospital,21,W245,7,1,W245,7,1,W245,7,1,W245,7,1,W245,7,1,W245,7,1,0,0,0,0,0,0
H358,32,Hospital,22,W215,24,1,W215,24,1,W215,24,1,W215,24,1,W215,24,1,W215,24,1,0,0,0,0,0,0
H226,32,Hospital,23,W498,33,1,W498,33,1,W498,33,1,W498,33,1,W498,33,1,W498,33,1,0,0,0,0,0,0
H179,32,Hospital,24,W222,69,3,W222,69,3,W222,69,3,W222,69,3,W222,69,3,W222,69,3,0,0,0,0,0,0
H467,32,Hospital,25,W456,70,4,W456,70,4,W456,70,4,W456,70,4,W456,70,4,W456,70,4,0,0,0,0,0,0
H338,32,Hospital,26,W275,30,3,W275,30,3,W275,30,3,W275,30,3,W275,30,3,W275,30,3,0,0,0,0,0,0
H36,32,Hospital,27,W274,144,4,W274,144,4,W274,144,4,W274,144,4,W274,144,4,W274,144,4,0,0,0,0,0,0
H229,32,Hospital,28,W341,91,6,W341,91,6,W341,91,6,W341,91,6,W341,91,6,W341,91,6,0,0,0,0,0,0
H94,32,Hospital,29,W23,177,4,W23,177,4,W23,177,4,W23,177,4,W23,177,4,W23,177,4,0,0,1,1,0,0
H190,32,Hospital,30,W392,35,2,W392,35,2,W392,35,2,W392,35,2,W392,35,2,W392,35,2,0,0,0,0,0,0
H3,32,Hospital,31,W344,181,10,W344,181,10,W344,181,10,W344,181,10,W344,181,10,W344,181,10,0,0,1,1,0,0
H315,32,Hospital,32,W100,109,5,W100,109,5,W100,109,5,W100,109,5,W100,109,5,W100,109,5,0,0,0,0,0,0
H500,32,Hospital,33,W334,6,1,W334,6,1,W334,6,1,W334,6,1,W334,6,1,W334,6,1,0,0,0,0,0,0
H146,32,Hospital,34,W198,97,2,W198,97,2,W198,97,2,W198,97,2,W198,97,2,W198,97,2,0,0,0,0,0,0
H49,32,Hospital,35,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,W470,1,1,0,0,0,0,0,0
H89,32,Hospital,36,W301,57,5,W301,57,5,W301,57,5,W301,57,5,W301,57,5,W301,57,5,0,0,0,0,0,0
H208,32,Hospital,37,W271,124,6,W271,124,6,W271,124,6,W271,124,6,W432,88,4,W432,88,4,0,0,0,0,0,0
H461,32,Hospital,38,W261,66,4,W261,66,4,W261,66,4,W261,66,4,W261,66,4,W261,66,4,0,0,0,0,0,0
H239,32,Hospital,39,W199,69,3,W199,69,3,W199,69,3,W199,69,3,W199,69,3,W199,69,3,0,0,0,0,0,0
H343,32,Hospital,40,W447,32,5,W447,32,5,W447,32,5,W447,32,5,W447,32,5,W447,32,5,0,0,0,0,0,0
H432,32,Hospital,41,W340,213,-1,W340,213,-1,W340,213,-1,W340,213,-1,Unmatched,0,0,Unmatched,0,0,54,54,1,1,0,0
H67,32,Hospital,42,W102,224,-1,W102,224,-1,W102,224,-1,W102,224,-1,Unmatched,0,0,Unmatched,0,0,51,51,1,1,0,0
H367,32,Hospital,43,W478,71,4,W478,71,4,W478,71,4,W478,71,4,W478,71,4,W478,71,4,0,0,0,0,0,0
H449,32,Hospital,44,W97,239,-1,W97,239,-1,W97,239,-1,W97,239,-1,Unmatched,0,0,Unmatched,0,0,58,58,1,1,0,0
H260,32,Hospital,45,W283,155,7,W283,155,7,W283,155,7,W283,155,7,W283,155,7,W283,155,7,0,0,0,0,0,0
H162,32,Hospital,46,W472,83,5,W472,83,5,W472,83,5,W472,83,5,W472,83,5,W472,83,5,0,0,0,0,0,0
H206,32,Hospital,47,W351,39,2,W351,39,2,W351,39,2,W351,39,2,W351,39,2,W351,39,2,0,0,0,0,0,0
H381,32,Hospital,48,W298,40,1,W298,40,1,W298,40,1,W298,40,1,W298,40,1,W298,40,1,0,0,0,0,0,0
H336,32,Hospital,49,W487,71,2,W487,71,2,W487,71,2,W487,71,2,W487,71,2,W487,71,2,0,0,0,0,0,0
H230,32,Hospital,50,W436,4,1,W436,4,1,W436,4,1,W436,4,1,W436,4,1,W436,4,1,0,0,0,0,0,0
H464,32,Hospital,51,W19,69,3,W19,69,3,W19,69,3,W19,69,3,W19,69,3,W19,69,3,0,0,0,0,0,0
H147,32,Hospital,52,W446,209,4,W446,209,4,W446,209,4,W446,209,4,W446,209,4,W446,209,4,0,0,1,1,0,0
H398,32,Hospital,53,W433,65,2,W433,65,2,W433,65,2,W433,65,2,W433,65,2,W433,65,2,0,0,0,0,0,0
H370,32,Hospital,54,W495,276,-1,W495,276,-1,W495,276,-1,W495,276,-1,Unmatched,0,0,Unmatched,0,0,52,52,2,2,0,0
H213,32,Hospital,55,W265,195,9,W265,195,9,W265,195,9,W265,195,9,W265,195,9,W265,195,9,0,0,1,1,0,0
H480,32,Hospital,56,W210,175,4,W210,175,4,W210,175,4,W210,175,4,W210,175,4,W210,175,4,0,0,0,0,0,0
H29,32,Hospital,57,W492,70,4,W492,70,4,W492,70,4,W492,70,4,W492,70,4,W492,70,4,0,0,0,0,0,0
H375,32,Hospital,58,W385,53,1,W385,53,1,W385,53,1,W385,53,1,W385,53,1,W385,53,1,0,0,0,0,0,0
H4,32,Hospital,59,W339,49,1,W339,49,1,W339,49,1,W339,49,1,W339,49,1,W339,49,1,0,0,0,0,0,0
H194,32,Hospital,60,W281,97,5,W281,97,5,W281,97,5,W281,97,5,W281,97,5,W281,97,5,0,0,0,0,0,0
H487,32,Hospital,61,W403,19,1,W403,19,1,W403,19,1,W403,19,1,W403,19,1,W403,19,1,0,0,0,0,0,0
H106,32,Hospital,62,W359,67,2,W359,67,2,W359,67,2,W359,67,2,W359,67,2,W359,67,2,0,0,0,0,0,0
H408,32,Hospital,63,W214,119,6,W214,119,6,W214,119,6,W214,119,6,W214,119,6,W214,119,6,0,0,0,0,0,0
H280,32,Hospital,64,W483,309,-1,W483,309,-1,W483,309,-1,W483,309,-1,Unmatched,0,0,Unmatched,0,0,46,46,4,4,0,0
H446,32,Hospital,65,W142,2,2,W142,2,2,W142,2,2,W142,2,2,W142,2,2,W142,2,2,0,0,0,0,0,0
H482,32,Hospital,66,W154,172,5,W154,172,5,W154,172,5,W154,172,5,W154,172,5,W154,172,5,0,0,1,1,0,0
H368,32,Hospital,67,W390,139,4,W390,139,4,W390,139,4,W390,139,4,W390,139,4,W390,139,4,0,0,0,0,0,0
H298,32,Hospital,68,W10,164,6,W10,164,6,W10,164,6,W10,164,6,W10,164,6,W10,164,6,0,0,0,0,0,0
H269,32,Hospital,69,W186,187,-1,W186,187,-1,W186,187,-1,W186,187,-1,Unmatched,0,0,Unmatched,0,0,53,53,1,1,0,0
H185,32,Hospital,70,W500,160,4,W500,160,4,W500,160,4,W500,160,4,W500,160,4,W500,160,4,0,0,0,0,0,0
H11,32,Hospital,71,W228,93,4,W228,93,4,W228,93,4,W228,93,4,W228,93,4,W228,93,4,0,0,0,0,0,0
H256,32,Hospital,72,W252,257,9,W252,257,9,W252,257,9,W252,257,9,W252,257,9,W252,257,9,0,0,2,2,0,0
H2,32,Hospital,73,W128,170,4,W128,170,4,W128,170,4,W128,170,4,W128,170,4,W128,170,4,0,0,0,0,0,0
H164,32,Hospital,74,W185,118,3,W185,118,3,W185,118,3,W185,118,3,W185,118,3,W185,118,3,0,0,0,0,0,0
H38,32,Hospital,75,W465,72,3,W465,72,3,W465,72,3,W465,72,3,W465,72,3,W465,72,3,0,0,0,0,0,0
H277,32,Hospital,76,W75,54,6,W75,54,6,W75,54,6,W75,54,6,W75,54,6,W75,54,6,0,0,0,0,0,0
H232,32,Hospital,77,W337,170,-1,W337,170,-1,W337,170,-1,W337,170,-1,Unmatched,0,0,Unmatched,0,0,54,54,0,0,0,0
H240,32,Hospital,78,W297,131,5,W297,131,5,W297,131,5,W297,131,5,W297,131,5,W297,131,5,0,0,0,0,0,0
H111,32,Hospital,79,W466,317,9,W466,317,9,W466,317,9,W466,317,9,W466,317,9,W466,317,9,0,0,3,3,0,0
H402,32,Hospital,80,W189,79,1,W189,79,1,W189,79,1,W189,79,1,W189,79,1,W189,79,1,0,0,0,0,0,0
H234,32,Hospital,81,W459,237,7,W459,237,7,W459,237,7,W459,237,7,W337,174,5,W337,174,5,0,0,1,1,0,0
H196,32,Hospital,82,W64,191,10,W64,191,10,W64,191,10,W64,191,10,W64,191,10,W64,191,10,0,0,1,1,0,0
H493,32,Hospital,83,W114,54,3,W114,54,3,W114,54,3,W114,54,3,W114,54,3,W114,54,3,0,0,0,0,0,0
H157,32,Hospital,84,W369,153,9,W369,153,9,W369,153,9,W369,153,9,W369,153,9,W369,153,9,0,0,0,0,0,0
H169,32,Hospital,85,W250,124,5,W250,124,5,W250,124,5,W250,124,5,W250,124,5,W250,124,5,0,0,0,0,0,0
H254,32,Hospital,86,W26,281,-1,W26,281,-1,W26,281,-1,W26,281,-1,Unmatched,0,0,Unmatched,0,0,46,46,3,3,0,0
H264,32,Hospital,87,W327,311,-1,W327,311,-1,W327,311,-1,W327,311,-1,Unmatched,0,0,Unmatched,0,0,49,49,4,4,0,0
H389,32,Hospital,88,W72,154,6,W72,154,6,W72,154,6,W72,154,6,W72,154,6,W72,154,6,0,0,0,0,0,0
H156,32,Hospital,89,W135,192,10,W135,192,10,W135,192,10,W135,192,10,W135,192,10,W135,192,10,0,0,1,1,0,0
H351,32,Hospital,90,W491,232,9,W491,232,9,W491,232,9,W491,232,9,W491,232,9,W491,232,9,0,0,1,1,0,0
H48,32,Hospital,91,W325,241,-1,W325,241,-1,W325,241,-1,W325,241,-1,Unmatched,0,0,Unmatched,0,0,49,49,1,1,0,0
H281,32,Hospital,92,W95,177,3,W95,177,3,W95,177,3,W95,177,3,W95,177,3,W95,177,3,0,0,1,1,0,0
H5,32,Hospital,93,W399,150,2,W399,150,2,W399,150,2,W399,150,2,W399,150,2,W399,150,2,0,0,0,0,0,0
H456,32,Hospital,94,W376,224,8,W376,224,8,W376,224,8,W376,224,8,W376,224,8,W376,224,8,0,0,1,1,0,0
H353,32,Hospital,95,W188,17,2,W188,17,2,W188,17,2,W188,17,2,W188,17,2,W188,17,2,0,0,0,0,0,0
H257,32,Hospital,96,W39,281,-1,W39,281,-1,W39,281,-1,W39,281,-1,Unmatched,0,0,Unmatched,0,0,46,46,2,2,0,0
H397,32,Hospital,97,W90,388,-1,W90,388,-1,W377,401,-1,W377,401,-1,Unmatched,0,0,Unmatched,0,0,53,53,23,23,0,0
H8,32,Hospital,98,W203,230,3,W203,230,3,W203,230,3,W203,230,3,W203,230,3,W203,230,3,0,0,1,1,0,0
H272,32,Hospital,99,W302,154,4,W302,154,4,W302,154,4,W302,154,4,W302,154,4,W302,154,4,0,0,0,0,0,0
H290,32,Hospital,100,W148,110,2,W148,110,2,W148,110,2,W148,110,2,W148,110,2,W148,110,2,0,0,0,0,0,0
H476,32,Hospital,101,W82,208,7,W82,208,7,W82,208,7,W82,208,7,W82,208,7,W82,208,7,0,0,1,1,0,0
H78,32,Hospital,102,W118,152,4,W118,152,4,W118,152,4,W118,152,4,W118,152,4,W118,152,4,0,0,0,0,0,0
H18,32,Hospital,103,W310,58,2,W310,58,2,W310,58,2,W310,58,2,W310,58,2,W310,58,2,0,0,0,0,0,0
H242,32,Hospital,104,W182,349,-1,W182,349,-1,W182,349,-1,W182,349,-1,Unmatched,0,0,Unmatched,0,0,50,50,9,9,0,0
H384,32,Hospital,105,W338,16,2,W338,16,2,W338,16,2,W338,16,2,W338,16,2,W338,16,2,0,0,0,0,0,0
H24,32,Hospital,106,W99,317,-1,W99,317,-1,W99,317,-1,W99,317,-1,Unmatched,0,0,Unmatched,0,0,53,53,4,4,0,0
H286,32,Hospital,107,W69,163,2,W69,163,2,W69,163,2,W69,163,2,W69,163,2,W69,163,2,0,0,0,0,0,0
H224,32,Hospital,108,W406,65,1,W406,65,1,W406,65,1,W406,65,1,W406,65,1,W406,65,1,0,0,0,0,0,0
H236,32,Hospital,109,W299,179,7,W299,179,7,W299,179,7,W299,179,7,W299,179,7,W299,179,7,0,0,1,1,0,0
H102,32,Hospital,110,W192,105,4,W192,105,4,W192,105,4,W192,105,4,W192,105,4,W192,105,4,0,0,0,0,0,0
H283,32,Hospital,111,W443,77,4,W443,77,4,W443,77,4,W443,77,4,W443,77,4,W443,77,4,0,0,0,0,0,0
H56,32,Hospital,112,W247,241,4,W247,241,4,W247,241,4,W247,241,4,W247,241,4,W247,241,4,0,0,1,1,0,0
H386,32,Hospital,113,W419,273,8,W419,273,8,W419,273,8,W419,273,8,W419,273,8,W419,273,8,0,0,2,2,0,0
H137,32,Hospital,114,W13,115,3,W13,115,3,W13,115,3,W13,115,3,W13,115,3,W13,115,3,0,0,0,0,0,0
H159,32,Hospital,115,W89,174,7,W89,174,7,W89,174,7,W89,174,7,W89,174,7,W89,174,7,0,0,0,0,0,0
H313,32,Hospital,116,W426,144,4,W426,144,4,W426,144,4,W426,144,4,W426,144,4,W426,144,4,0,0,0,0,0,0
H306,32,Hospital,117,W413,223,4,W413,223,4,W413,223,4,W413,223,4,W413,223,4,W413,223,4,0,0,1,1,0,0
H176,32,Hospital,118,W208,93,4,W208,93,4,W208,93,4,W208,93,4,W208,93,4,W208,93,4,0,0,0,0,0,0
