id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W8,25,Doctor,416,H170,6,-1,H328,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,304,304,0,0
W218,25,Doctor,417,H40,72,1,H40,72,1,H215,1,-1,H215,1,-1,H40,72,1,H40,72,1,6,6,0,0,0,0
W77,25,Doctor,418,H419,18,1,H419,18,1,H58,1,-1,H58,1,-1,H419,18,1,H419,18,1,2,2,0,0,0,0
W353,25,Doctor,419,H146,5,-1,H283,122,-1,Unmatched,0,0,Unmatched,0,0,H216,32,2,H216,32,2,4,4,307,307,0,0
W25,25,Doctor,420,H33,28,1,H33,28,1,H329,2,-1,H329,2,-1,H33,28,1,H33,28,1,1,1,0,0,0,0
W142,25,Doctor,421,H291,102,1,H291,102,1,Unmatched,0,0,Unmatched,0,0,H291,102,1,H291,102,1,7,7,289,289,0,0
W300,25,Doctor,422,H42,114,-1,H170,261,-1,H400,2,-1,H400,2,-1,H18,161,2,H18,161,2,15,15,0,0,0,0
W176,25,Doctor,423,H317,215,-1,H16,222,2,H392,2,-1,H392,2,-1,H219,73,1,H219,73,1,8,8,0,0,0,0
W317,25,Doctor,424,H183,2,-1,H358,89,2,H294,1,-1,H294,1,-1,H358,89,2,H358,89,2,7,7,0,0,0,0
W211,25,Doctor,425,H274,33,-1,H47,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,298,298,0,0
W173,25,Doctor,426,H267,68,-1,H289,208,-1,Unmatched,0,0,Unmatched,0,0,H221,94,1,H221,94,1,11,11,309,309,0,0
W29,25,Doctor,427,H356,45,2,H337,418,-1,H490,2,-1,H490,2,-1,H356,45,2,H356,45,2,6,6,0,0,0,0
W347,25,Doctor,428,H333,3,1,H5,95,2,H112,1,-1,H112,1,-1,H333,3,1,H333,3,1,0,0,0,0,0,0
W68,25,Doctor,429,H220,49,1,H421,221,-1,Unmatched,0,0,Unmatched,0,0,H220,49,1,H220,49,1,6,6,298,298,0,0
W314,25,Doctor,430,H81,132,-1,H396,145,2,Unmatched,0,0,Unmatched,0,0,H396,145,2,H396,145,2,10,10,298,298,0,0
W27,25,Doctor,431,H137,22,1,H109,87,-1,Unmatched,0,0,Unmatched,0,0,H137,22,1,H137,22,1,2,2,297,297,0,0
W39,25,Doctor,432,H312,8,1,H200,215,-1,H295,2,-1,H295,2,-1,H312,8,1,H312,8,1,2,2,0,0,0,0
W57,25,Doctor,433,H108,15,1,H113,138,-1,H276,2,-1,H276,2,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W486,25,Doctor,434,H299,17,1,H190,18,2,H234,2,-1,H234,2,-1,H190,18,2,H190,18,2,0,0,0,0,0,0
W50,25,Doctor,435,H433,27,1,H433,27,1,H377,1,-1,H377,1,-1,H433,27,1,H433,27,1,5,5,0,0,0,0
W155,25,Doctor,436,H143,48,2,H282,274,-1,H121,2,-1,H121,2,-1,H143,48,2,H143,48,2,4,4,0,0,0,0
W194,25,Doctor,437,H393,19,-1,H494,236,-1,Unmatched,0,0,Unmatched,0,0,H313,76,1,H313,76,1,4,4,300,300,0,0
W382,25,Doctor,438,H194,24,1,H468,42,2,H353,2,-1,H353,2,-1,H468,42,2,H468,42,2,5,5,0,0,0,0
W448,25,Doctor,439,H102,13,-1,H1,221,-1,H340,1,-1,H340,1,-1,H387,98,1,H387,98,1,15,15,0,0,0,0
W249,25,Doctor,440,H442,52,2,H443,119,-1,H15,2,-1,H15,2,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W341,25,Doctor,441,H17,1,-1,H302,15,1,H17,1,-1,H17,1,-1,H302,15,1,H302,15,1,2,2,0,0,0,0
W500,25,Doctor,442,H160,92,1,H30,211,-1,Unmatched,0,0,Unmatched,0,0,H160,92,1,H160,92,1,9,9,310,310,0,0
W365,25,Doctor,443,H399,3,1,H399,3,1,Unmatched,0,0,Unmatched,0,0,H399,3,1,H399,3,1,0,0,291,291,0,0
W309,25,Doctor,444,H128,81,1,H169,226,2,Unmatched,0,0,Unmatched,0,0,H128,81,1,H128,81,1,6,6,296,296,0,0
W186,25,Doctor,445,H136,59,-1,H350,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,305,305,0,0
W76,25,Doctor,446,H289,22,-1,H478,37,2,H437,1,-1,H437,1,-1,H478,37,2,H478,37,2,4,4,0,0,0,0
W375,25,Doctor,447,H127,6,1,H127,6,1,Unmatched,0,0,Unmatched,0,0,H127,6,1,H127,6,1,0,0,307,307,0,0
W200,25,Doctor,448,H461,70,-1,H442,109,2,Unmatched,0,0,Unmatched,0,0,H442,109,2,H442,109,2,9,9,298,298,0,0
W189,25,Doctor,449,H174,20,1,H174,20,1,Unmatched,0,0,Unmatched,0,0,H174,20,1,H174,20,1,2,2,296,296,0,0
W265,25,Doctor,450,H381,69,-1,H367,82,2,H159,2,-1,H159,2,-1,H367,82,2,H367,82,2,6,6,0,0,0,0
W28,25,Doctor,451,H191,64,-1,H216,235,-1,H150,1,-1,H150,1,-1,H457,129,2,H457,129,2,10,10,0,0,0,0
W472,25,Doctor,452,H389,7,1,H389,7,1,H6,1,-1,H6,1,-1,H389,7,1,H389,7,1,1,1,0,0,0,0
W196,25,Doctor,453,H430,25,1,H31,116,-1,H456,2,-1,H456,2,-1,H339,26,2,H339,26,2,1,1,0,0,0,0
W127,25,Doctor,454,H458,27,1,H458,27,1,H275,2,-1,H275,2,-1,H458,27,1,H458,27,1,4,4,0,0,0,0
W149,25,Doctor,455,H6,49,-1,H345,81,-1,H105,2,-1,H105,2,-1,H487,61,1,H487,61,1,7,7,0,0,0,0
W292,25,Doctor,456,H345,104,-1,H260,177,1,Unmatched,0,0,Unmatched,0,0,H260,177,1,H260,177,1,22,22,301,301,0,0
W340,25,Doctor,457,H359,6,-1,H108,20,1,H133,2,-1,H133,2,-1,H108,20,1,H108,20,1,0,0,0,0,0,0
W98,25,Doctor,458,H100,65,1,H225,396,-1,H483,1,-1,H483,1,-1,Unmatched,0,0,Unmatched,0,0,62,62,0,0,0,0
W447,25,Doctor,459,H362,16,-1,H261,43,1,H62,1,-1,H62,1,-1,H261,43,1,H261,43,1,4,4,0,0,0,0
W17,25,Doctor,460,H397,76,2,H397,76,2,H399,1,-1,H399,1,-1,H397,76,2,H397,76,2,11,11,0,0,0,0
W141,25,Doctor,461,H496,26,1,H496,26,1,Unmatched,0,0,Unmatched,0,0,H496,26,1,H496,26,1,1,1,302,302,0,0
W58,25,Doctor,462,H395,13,1,H294,35,2,Unmatched,0,0,Unmatched,0,0,H395,13,1,H395,13,1,2,2,311,311,0,0
W389,25,Doctor,463,H30,17,1,H400,26,2,H500,1,-1,H500,1,-1,H30,17,1,H30,17,1,0,0,0,0,0,0
W478,25,Doctor,464,H219,92,-1,H446,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,295,295,0,0
W393,25,Doctor,465,H247,69,-1,H493,228,-1,H452,1,-1,H452,1,-1,H245,206,2,H245,206,2,23,23,0,0,0,0
W387,25,Doctor,466,H366,3,1,H366,3,1,H376,1,-1,H376,1,-1,H366,3,1,H366,3,1,0,0,0,0,0,0
W41,25,Doctor,467,H96,24,-1,H135,244,-1,H257,2,-1,H257,2,-1,H321,83,2,H321,83,2,10,10,0,0,0,0
W402,25,Doctor,468,H22,20,1,H348,183,-1,Unmatched,0,0,Unmatched,0,0,H22,20,1,H22,20,1,2,2,301,301,0,0
W433,25,Doctor,469,H65,35,1,H105,58,2,Unmatched,0,0,Unmatched,0,0,H105,58,2,H105,58,2,4,4,293,293,0,0
W488,25,Doctor,470,H1,67,1,H256,322,-1,H313,1,-1,H313,1,-1,H1,67,1,H1,67,1,8,8,0,0,0,0
W475,25,Doctor,471,H224,15,-1,H139,311,-1,H364,1,-1,H364,1,-1,H452,37,2,H452,37,2,3,3,0,0,0,0
W96,25,Doctor,472,H184,97,1,H106,348,-1,H314,2,-1,H314,2,-1,H46,207,2,H46,207,2,16,16,0,0,0,0
W471,25,Doctor,473,H55,43,1,H465,222,-1,H484,1,-1,H484,1,-1,H192,54,2,H192,54,2,6,6,0,0,0,0
W359,25,Doctor,474,H68,74,-1,H38,249,-1,H136,2,-1,H136,2,-1,H170,120,2,H170,120,2,15,15,0,0,0,0
W78,25,Doctor,475,H318,29,1,H427,48,2,H467,1,-1,H467,1,-1,H427,48,2,H427,48,2,2,2,0,0,0,0
W246,25,Doctor,476,H92,25,1,H382,381,-1,Unmatched,0,0,Unmatched,0,0,H92,25,1,H92,25,1,2,2,296,296,0,0
W383,25,Doctor,477,H116,71,1,H141,93,2,H235,1,-1,H235,1,-1,H116,71,1,H116,71,1,4,4,0,0,0,0
W437,25,Doctor,478,H336,9,1,H336,9,1,Unmatched,0,0,Unmatched,0,0,H336,9,1,H336,9,1,0,0,297,297,0,0
W286,25,Doctor,479,H278,254,-1,H191,381,-1,H23,2,-1,H23,2,-1,H393,261,2,H393,261,2,24,24,0,0,0,0
W390,25,Doctor,480,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,H405,2,1,0,0,0,0,0,0
W165,25,Doctor,481,H155,13,1,H155,13,1,H281,2,-1,H281,2,-1,H155,13,1,H155,13,1,2,2,0,0,0,0
W15,25,Doctor,482,H53,3,1,H160,66,-1,H2,2,-1,H2,2,-1,H53,3,1,H53,3,1,0,0,0,0,0,0
W308,25,Doctor,483,H57,97,2,H57,97,2,H233,1,-1,H233,1,-1,H57,97,2,H57,97,2,4,4,0,0,0,0
W473,25,Doctor,484,H286,26,-1,H42,73,2,H77,1,-1,H77,1,-1,H474,70,1,H474,70,1,9,9,0,0,0,0
W163,25,Doctor,485,H466,8,-1,H407,99,2,Unmatched,0,0,Unmatched,0,0,H89,34,1,H89,34,1,3,3,290,290,0,0
W418,25,Doctor,486,H163,14,1,H444,190,-1,H154,1,-1,H154,1,-1,H182,18,2,H182,18,2,0,0,0,0,0,0
W136,25,Doctor,487,H124,1,1,H394,40,-1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W74,25,Doctor,488,H305,35,1,H305,35,1,H135,1,-1,H135,1,-1,H305,35,1,H305,35,1,0,0,0,0,0,0
W458,25,Doctor,489,H451,14,-1,H347,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,289,289,0,0
W92,25,Doctor,490,H294,32,1,H128,145,2,Unmatched,0,0,Unmatched,0,0,H294,32,1,H294,32,1,1,1,286,286,0,0
W61,25,Doctor,491,H21,15,1,H21,15,1,Unmatched,0,0,Unmatched,0,0,H21,15,1,H21,15,1,1,1,286,286,0,0
W12,25,Doctor,492,H303,42,1,H303,42,1,H473,1,-1,H473,1,-1,H303,42,1,H303,42,1,4,4,0,0,0,0
W256,25,Doctor,493,H193,83,1,H22,293,-1,Unmatched,0,0,Unmatched,0,0,H193,83,1,H193,83,1,4,4,304,304,0,0
W380,25,Doctor,494,H177,30,-1,H466,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,286,286,0,0
W311,25,Doctor,495,H429,9,1,H304,20,-1,H216,1,-1,H216,1,-1,H102,15,2,H102,15,2,2,2,0,0,0,0
W49,25,Doctor,496,H87,18,1,H48,69,2,H339,1,-1,H339,1,-1,H87,18,1,H87,18,1,2,2,0,0,0,0
W278,25,Doctor,497,H440,9,1,H440,9,1,Unmatched,0,0,Unmatched,0,0,H440,9,1,H440,9,1,0,0,299,299,0,0
W81,25,Doctor,498,H431,22,1,H219,321,-1,H378,1,-1,H378,1,-1,H431,22,1,H431,22,1,1,1,0,0,0,0
W303,25,Doctor,499,H377,89,-1,H39,111,2,H428,2,-1,H428,2,-1,H39,111,2,H39,111,2,10,10,0,0,0,0
W321,25,Doctor,500,H165,14,1,H165,14,1,Unmatched,0,0,Unmatched,0,0,H165,14,1,H165,14,1,1,1,294,294,0,0
H79,25,Hospital,1,W110,5,-1,W212,1,1,W362,12,-1,W362,12,-1,Unmatched,0,0,Unmatched,0,0,215,215,4,4,0,0
H124,25,Hospital,2,W136,2,1,W48,1,-1,W136,2,1,W136,2,1,W136,2,1,W136,2,1,0,0,1,1,0,0
H221,25,Hospital,3,W223,5,-1,W291,2,1,W358,51,-1,W358,51,-1,W173,3,2,W173,3,2,1,1,15,15,0,0
H59,25,Hospital,4,W192,2,1,W481,1,-1,W429,174,-1,W429,174,-1,W192,2,1,W192,2,1,0,0,55,55,0,0
H197,25,Hospital,5,W414,4,2,W20,1,-1,W381,25,-1,W381,25,-1,W414,4,2,W414,4,2,0,0,9,9,0,0
H232,25,Hospital,6,W123,8,-1,W420,2,1,W449,86,-1,W449,86,-1,W420,2,1,W420,2,1,0,0,29,29,0,0
H50,25,Hospital,7,W378,8,1,W40,6,-1,W4,31,-1,W4,31,-1,W378,8,1,W378,8,1,0,0,12,12,0,0
H282,25,Hospital,8,W354,7,1,W155,4,-1,W452,11,2,W452,11,2,W354,7,1,W354,7,1,2,2,5,5,0,0
H472,25,Hospital,9,W445,6,1,W302,2,-1,W47,20,-1,W47,20,-1,W445,6,1,W445,6,1,0,0,5,5,0,0
H300,25,Hospital,10,W209,5,2,W370,3,1,W424,67,-1,W424,67,-1,W209,5,2,W209,5,2,0,0,22,22,0,0
H26,25,Hospital,11,W439,19,-1,W406,1,-1,W162,94,-1,W162,94,-1,Unmatched,0,0,Unmatched,0,0,153,153,35,35,0,0
H481,25,Hospital,12,W259,18,-1,W16,3,1,W89,25,-1,W89,25,-1,W16,3,1,W16,3,1,0,0,12,12,0,0
H174,25,Hospital,13,W189,5,1,W189,5,1,W289,24,-1,W289,24,-1,W189,5,1,W189,5,1,1,1,9,9,0,0
H270,25,Hospital,14,W457,3,2,W1,2,1,W304,11,-1,W304,11,-1,W457,3,2,W457,3,2,0,0,2,2,0,0
H160,25,Hospital,15,W500,6,2,W15,2,-1,W251,246,-1,W251,246,-1,W500,6,2,W500,6,2,0,0,93,93,0,0
H182,25,Hospital,16,W119,5,-1,W121,3,-1,W379,63,-1,W379,63,-1,W418,7,1,W418,7,1,2,2,21,21,0,0
H94,25,Hospital,17,W290,1,1,W290,1,1,W285,58,-1,W285,58,-1,W290,1,1,W290,1,1,0,0,26,26,0,0
H266,25,Hospital,18,W84,5,1,W84,5,1,W462,27,-1,W462,27,-1,W84,5,1,W84,5,1,0,0,8,8,0,0
H43,25,Hospital,19,W357,5,2,W357,5,2,W490,151,-1,W490,151,-1,W357,5,2,W357,5,2,0,0,47,47,0,0
H15,25,Hospital,20,W434,1,1,W434,1,1,W249,35,-1,W249,35,-1,W434,1,1,W434,1,1,0,0,17,17,0,0
H425,25,Hospital,21,W280,3,1,W280,3,1,W412,139,-1,W412,139,-1,W280,3,1,W280,3,1,0,0,46,46,0,0
H7,25,Hospital,22,W234,14,-1,W156,1,-1,W463,19,-1,W463,19,-1,W205,9,2,W205,9,2,0,0,4,4,0,0
H408,25,Hospital,23,W345,3,2,W345,3,2,W345,3,2,W345,3,2,W345,3,2,W345,3,2,0,0,0,0,0,0
H277,25,Hospital,24,W322,3,1,W244,1,-1,W260,48,-1,W260,48,-1,W322,3,1,W322,3,1,0,0,18,18,0,0
H394,25,Hospital,25,W23,11,-1,W136,1,-1,W295,127,-1,W295,127,-1,Unmatched,0,0,Unmatched,0,0,157,157,56,56,0,0
H17,25,Hospital,26,W341,9,-1,W223,1,-1,W341,9,-1,W341,9,-1,Unmatched,0,0,Unmatched,0,0,149,149,3,3,0,0
H272,25,Hospital,27,W157,3,1,W157,3,1,W156,22,-1,W156,22,-1,W157,3,1,W157,3,1,0,0,10,10,0,0
H275,25,Hospital,28,W203,3,1,W203,3,1,W127,201,-1,W127,201,-1,W203,3,1,W203,3,1,0,0,73,73,0,0
H257,25,Hospital,29,W279,12,2,W279,12,2,W41,70,-1,W41,70,-1,W279,12,2,W279,12,2,1,1,23,23,0,0
H35,25,Hospital,30,W190,4,1,W213,2,-1,W457,82,-1,W457,82,-1,W190,4,1,W190,4,1,0,0,33,33,0,0
H405,25,Hospital,31,W390,2,2,W390,2,2,W390,2,2,W390,2,2,W390,2,2,W390,2,2,0,0,1,1,0,0
H154,25,Hospital,32,W424,1,1,W424,1,1,W418,45,-1,W418,45,-1,W424,1,1,W424,1,1,0,0,13,13,0,0
H202,25,Hospital,33,W201,1,1,W201,1,1,W115,17,-1,W115,17,-1,W201,1,1,W201,1,1,0,0,8,8,0,0
H330,25,Hospital,34,W284,12,-1,W85,2,-1,W272,31,-1,W272,31,-1,Unmatched,0,0,Unmatched,0,0,138,138,10,10,0,0
H296,25,Hospital,35,W168,7,2,W82,1,-1,W147,255,-1,W147,255,-1,W168,7,2,W168,7,2,0,0,84,84,0,0
H360,25,Hospital,36,W138,6,1,W33,1,-1,W324,78,-1,W324,78,-1,W138,6,1,W138,6,1,0,0,30,30,0,0
H233,25,Hospital,37,W461,6,2,W103,1,1,W308,272,-1,W308,272,-1,W461,6,2,W461,6,2,0,0,91,91,0,0
H118,25,Hospital,38,W18,5,2,W18,5,2,W275,75,-1,W275,75,-1,W18,5,2,W18,5,2,0,0,19,19,0,0
H413,25,Hospital,39,W48,17,2,W45,9,-1,W236,117,-1,W236,117,-1,W48,17,2,W48,17,2,2,2,38,38,0,0
H301,25,Hospital,40,W296,3,2,W288,1,1,W468,31,-1,W468,31,-1,W296,3,2,W296,3,2,0,0,9,9,0,0
H130,25,Hospital,41,W37,5,1,W37,5,1,Unmatched,0,0,Unmatched,0,0,W37,5,1,W37,5,1,0,0,180,180,0,0
H215,25,Hospital,42,W369,7,1,W26,2,-1,W218,13,-1,W218,13,-1,W369,7,1,W369,7,1,1,1,6,6,0,0
H127,25,Hospital,43,W375,1,1,W375,1,1,W377,69,-1,W377,69,-1,W375,1,1,W375,1,1,0,0,26,26,0,0
H466,25,Hospital,44,W163,16,-1,W380,5,-1,W363,426,-1,W363,426,-1,W234,6,2,W234,6,2,2,2,147,147,0,0
H98,25,Hospital,45,W344,4,1,W138,1,-1,W111,239,-1,W111,239,-1,W344,4,1,W344,4,1,0,0,75,75,0,0
H303,25,Hospital,46,W12,3,1,W12,3,1,W298,223,-1,W298,223,-1,W12,3,1,W12,3,1,0,0,83,83,0,0
H112,25,Hospital,47,W372,1,1,W372,1,1,W347,27,-1,W347,27,-1,W372,1,1,W372,1,1,0,0,8,8,0,0
H6,25,Hospital,48,W149,31,-1,W93,8,-1,W472,102,-1,W472,102,-1,Unmatched,0,0,Unmatched,0,0,137,137,38,38,0,0
H492,25,Hospital,49,W182,20,-1,W394,5,-1,W495,124,-1,W495,124,-1,W306,19,2,W306,19,2,0,0,38,38,0,0
H269,25,Hospital,50,W172,7,2,W320,4,1,W40,60,-1,W40,60,-1,W320,4,1,W320,4,1,0,0,20,20,0,0
H490,25,Hospital,51,W291,7,1,W241,5,-1,W29,58,-1,W29,58,-1,W291,7,1,W291,7,1,1,1,23,23,0,0
H461,25,Hospital,52,W200,12,-1,W34,2,1,W315,85,-1,W315,85,-1,W34,2,1,W34,2,1,0,0,31,31,0,0
H442,25,Hospital,53,W249,9,2,W200,8,1,W357,120,-1,W357,120,-1,W200,8,1,W200,8,1,1,1,39,39,0,0
H248,25,Hospital,54,W53,1,1,W53,1,1,W123,107,-1,W123,107,-1,W53,1,1,W53,1,1,0,0,37,37,0,0
H274,25,Hospital,55,W211,15,-1,W123,3,1,W446,25,-1,W446,25,-1,W123,3,1,W123,3,1,0,0,8,8,0,0
H366,25,Hospital,56,W387,3,1,W387,3,1,W30,142,-1,W30,142,-1,W387,3,1,W387,3,1,0,0,55,55,0,0
H335,25,Hospital,57,W289,6,2,W10,1,-1,Unmatched,0,0,Unmatched,0,0,W289,6,2,W289,6,2,0,0,180,180,0,0
H52,25,Hospital,58,W480,10,2,W334,5,1,W367,44,-1,W367,44,-1,W480,10,2,W480,10,2,0,0,13,13,0,0
H122,25,Hospital,59,W151,1,1,W151,1,1,W21,29,-1,W21,29,-1,W151,1,1,W151,1,1,0,0,10,10,0,0
H83,25,Hospital,60,W285,5,2,W281,1,-1,W95,141,-1,W95,141,-1,W80,3,1,W80,3,1,1,1,56,56,0,0
H323,25,Hospital,61,W467,3,1,W467,3,1,W348,75,-1,W348,75,-1,W467,3,1,W467,3,1,0,0,30,30,0,0
H51,25,Hospital,62,W253,1,1,W253,1,1,W299,357,-1,W299,357,-1,W253,1,1,W253,1,1,0,0,123,123,0,0
H400,25,Hospital,63,W494,23,-1,W389,4,1,W300,171,-1,W300,171,-1,Unmatched,0,0,Unmatched,0,0,129,129,54,54,0,0
H60,25,Hospital,64,W222,6,-1,W411,2,1,W459,455,-1,W459,455,-1,W411,2,1,W411,2,1,1,1,165,165,0,0
H437,25,Hospital,65,W328,4,1,W328,4,1,W76,149,-1,W76,149,-1,W328,4,1,W328,4,1,0,0,48,48,0,0
H13,25,Hospital,66,W221,3,1,W221,3,1,W296,94,-1,W296,94,-1,W221,3,1,W221,3,1,0,0,31,31,0,0
H298,25,Hospital,67,W108,4,1,W108,4,1,W443,16,-1,W443,16,-1,W108,4,1,W108,4,1,0,0,2,2,0,0
H2,25,Hospital,68,W120,10,2,W312,2,1,W15,131,-1,W15,131,-1,W120,10,2,W120,10,2,1,1,46,46,0,0
H164,25,Hospital,69,W261,3,2,W496,1,1,W405,142,-1,W405,142,-1,W261,3,2,W261,3,2,0,0,57,57,0,0
H414,25,Hospital,70,W481,11,2,W419,1,-1,Unmatched,0,0,Unmatched,0,0,W481,11,2,W481,11,2,0,0,180,180,0,0
H344,25,Hospital,71,W490,11,2,W272,3,-1,W181,190,-1,W181,190,-1,W490,11,2,W490,11,2,1,1,68,68,0,0
H158,25,Hospital,72,W397,2,2,W397,2,2,W366,35,-1,W366,35,-1,W397,2,2,W397,2,2,0,0,10,10,0,0
H309,25,Hospital,73,W410,2,1,W410,2,1,W254,414,-1,W254,414,-1,W410,2,1,W410,2,1,0,0,156,156,0,0
H316,25,Hospital,74,W462,1,1,W462,1,1,W207,126,-1,W207,126,-1,W462,1,1,W462,1,1,0,0,44,44,0,0
H198,25,Hospital,75,W215,2,1,W222,1,-1,W376,277,-1,W376,277,-1,W215,2,1,W215,2,1,1,1,96,96,0,0
H359,25,Hospital,76,W340,9,-1,W126,1,-1,Unmatched,0,0,Unmatched,0,0,W156,2,1,W156,2,1,1,1,180,180,0,0
H385,25,Hospital,77,W450,5,1,W450,5,1,W323,86,-1,W323,86,-1,W450,5,1,W450,5,1,0,0,32,32,0,0
H358,25,Hospital,78,W396,9,-1,W317,2,1,W444,203,-1,W444,203,-1,W317,2,1,W317,2,1,0,0,71,71,0,0
H284,25,Hospital,79,W105,5,2,W430,1,1,W11,143,-1,W11,143,-1,W105,5,2,W105,5,2,0,0,47,47,0,0
H141,25,Hospital,80,W20,5,2,W383,2,1,W205,142,-1,W205,142,-1,W20,5,2,W20,5,2,0,0,43,43,0,0
H195,25,Hospital,81,W313,7,1,W225,1,-1,W100,390,-1,W100,390,-1,W313,7,1,W313,7,1,1,1,143,143,0,0
H100,25,Hospital,82,W98,4,2,W348,3,1,W237,494,-1,W237,494,-1,W348,3,1,W348,3,1,0,0,178,178,0,0
H32,25,Hospital,83,W150,2,1,W150,2,1,W187,62,-1,W187,62,-1,W150,2,1,W150,2,1,0,0,20,20,0,0
H245,25,Hospital,84,W85,14,2,W480,7,-1,W461,318,-1,W461,318,-1,W393,12,1,W393,12,1,1,1,113,113,0,0
H53,25,Hospital,85,W15,11,1,W484,2,-1,W370,427,-1,W370,427,-1,W15,11,1,W15,11,1,0,0,154,154,0,0
H22,25,Hospital,86,W402,5,1,W256,3,-1,W416,71,-1,W416,71,-1,W402,5,1,W402,5,1,0,0,25,25,0,0
H343,25,Hospital,87,W114,8,-1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,180,180,0,0
H435,25,Hospital,88,W263,3,1,W260,2,-1,W496,100,-1,W496,100,-1,W263,3,1,W263,3,1,0,0,37,37,0,0
H433,25,Hospital,89,W50,1,1,W50,1,1,W217,88,-1,W217,88,-1,W50,1,1,W50,1,1,0,0,30,30,0,0
H4,25,Hospital,90,W301,11,2,W299,2,-1,W426,257,-1,W426,257,-1,W301,11,2,W301,11,2,1,1,94,94,0,0
H469,25,Hospital,91,W220,5,2,W492,1,1,W85,145,-1,W85,145,-1,W492,1,1,W492,1,1,0,0,58,58,0,0
H391,25,Hospital,92,W239,15,2,W83,2,1,W229,208,-1,W229,208,-1,W239,15,2,W239,15,2,0,0,67,67,0,0
H465,25,Hospital,93,W324,6,1,W471,3,-1,W234,101,-1,W234,101,-1,W324,6,1,W324,6,1,0,0,34,34,0,0
H165,25,Hospital,94,W321,1,1,W321,1,1,W228,291,-1,W228,291,-1,W321,1,1,W321,1,1,0,0,105,105,0,0
H315,25,Hospital,95,W241,7,1,W167,6,-1,W126,75,-1,W126,75,-1,W241,7,1,W241,7,1,1,1,27,27,0,0
H85,25,Hospital,96,W326,2,1,W326,2,1,Unmatched,0,0,Unmatched,0,0,W326,2,1,W326,2,1,0,0,180,180,0,0
H175,25,Hospital,97,W299,21,-1,W47,6,1,W7,246,-1,W7,246,-1,W47,6,1,W47,6,1,1,1,92,92,0,0
H121,25,Hospital,98,W82,15,1,W128,1,-1,W155,153,-1,W155,153,-1,W82,15,1,W82,15,1,1,1,51,51,0,0
H261,25,Hospital,99,W143,5,2,W447,3,1,W435,244,-1,W435,244,-1,W447,3,1,W447,3,1,0,0,89,89,0,0
H110,25,Hospital,100,W88,21,-1,W407,7,-1,W83,143,-1,W83,143,-1,Unmatched,0,0,Unmatched,0,0,110,110,40,40,0,0
H97,25,Hospital,101,W368,1,1,W368,1,1,W477,51,-1,W477,51,-1,W368,1,1,W368,1,1,0,0,22,22,0,0
H96,25,Hospital,102,W41,20,-1,W106,1,1,W166,253,-1,W166,253,-1,Unmatched,0,0,Unmatched,0,0,114,114,93,93,0,0
H259,25,Hospital,103,W264,2,1,W264,2,1,W335,274,-1,W335,274,-1,W264,2,1,W264,2,1,0,0,102,102,0,0
H313,25,Hospital,104,W225,12,2,W366,5,-1,W488,99,-1,W488,99,-1,W194,6,1,W194,6,1,1,1,31,31,0,0
H128,25,Hospital,105,W309,7,2,W92,1,1,W352,175,-1,W352,175,-1,W309,7,2,W309,7,2,0,0,65,65,0,0
H384,25,Hospital,106,W420,7,-1,W231,4,2,W385,283,-1,W385,283,-1,Unmatched,0,0,Unmatched,0,0,116,116,96,96,0,0
H101,25,Hospital,107,W35,7,1,W35,7,1,W202,383,-1,W202,383,-1,W35,7,1,W35,7,1,0,0,140,140,0,0
H196,25,Hospital,108,W243,15,-1,W250,1,1,W274,68,-1,W274,68,-1,W250,1,1,W250,1,1,0,0,21,21,0,0
H99,25,Hospital,109,W55,1,1,W55,1,1,W72,318,-1,W72,318,-1,W55,1,1,W55,1,1,0,0,113,113,0,0
