id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W19,1,Doctor,184,H21,249,-1,H21,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,488,488,0,0
W270,1,Doctor,185,H275,248,8,H275,248,8,Unmatched,0,0,Unmatched,0,0,H275,248,8,H275,248,8,0,0,487,487,0,0
W300,1,Doctor,186,H241,159,2,H241,159,2,Unmatched,0,0,Unmatched,0,0,H241,159,2,H241,159,2,0,0,487,487,0,0
W162,1,Doctor,187,H414,212,2,H414,212,2,Unmatched,0,0,Unmatched,0,0,H179,150,1,H179,150,1,0,0,487,487,0,0
W34,1,Doctor,188,H59,221,4,H59,221,4,Unmatched,0,0,Unmatched,0,0,H59,221,4,H59,221,4,0,0,487,487,0,0
W424,1,Doctor,189,H358,119,5,H358,119,5,Unmatched,0,0,Unmatched,0,0,H358,119,5,H358,119,5,0,0,487,487,0,0
W186,1,Doctor,190,H479,172,1,H479,172,1,Unmatched,0,0,Unmatched,0,0,H479,172,1,H479,172,1,0,0,488,488,0,0
W428,1,Doctor,191,H68,282,-1,H68,282,-1,Unmatched,0,0,Unmatched,0,0,H432,135,2,H432,135,2,0,0,487,487,0,0
W262,1,Doctor,192,H230,303,-1,H230,303,-1,Unmatched,0,0,Unmatched,0,0,H223,181,2,H223,181,2,0,0,487,487,0,0
W388,1,Doctor,193,H198,301,-1,H198,301,-1,Unmatched,0,0,Unmatched,0,0,H56,269,9,H56,269,9,0,0,487,487,0,0
W20,1,Doctor,194,H24,229,8,H24,229,8,Unmatched,0,0,Unmatched,0,0,H24,229,8,H24,229,8,0,0,487,487,0,0
W134,1,Doctor,195,H381,130,2,H381,130,2,Unmatched,0,0,Unmatched,0,0,H381,130,2,H381,130,2,0,0,487,487,0,0
W406,1,Doctor,196,H220,341,-1,H220,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,487,487,0,0
W110,1,Doctor,197,H374,163,2,H374,163,2,Unmatched,0,0,Unmatched,0,0,H374,163,2,H374,163,2,0,0,487,487,0,0
W405,1,Doctor,198,H93,221,6,H93,221,6,Unmatched,0,0,Unmatched,0,0,H93,221,6,H93,221,6,0,0,487,487,0,0
W43,1,Doctor,199,H125,139,5,H125,139,5,Unmatched,0,0,Unmatched,0,0,H125,139,5,H125,139,5,0,0,487,487,0,0
W480,1,Doctor,200,H373,288,-1,H373,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,487,487,0,0
W249,1,Doctor,201,H56,273,-1,H56,273,-1,Unmatched,0,0,Unmatched,0,0,H48,180,5,H48,180,5,0,0,487,487,0,0
W154,1,Doctor,202,H111,72,1,H111,72,1,Unmatched,0,0,Unmatched,0,0,H111,72,1,H111,72,1,0,0,487,487,0,0
W403,1,Doctor,203,H369,205,8,H369,205,8,Unmatched,0,0,Unmatched,0,0,H235,201,7,H235,201,7,0,0,488,488,0,0
W275,1,Doctor,204,H2,153,5,H2,153,5,Unmatched,0,0,Unmatched,0,0,H2,153,5,H2,153,5,0,0,487,487,0,0
W128,1,Doctor,205,H395,269,-1,H395,269,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,487,487,0,0
W326,1,Doctor,206,H326,210,2,H326,210,2,Unmatched,0,0,Unmatched,0,0,H326,210,2,H326,210,2,0,0,487,487,0,0
W410,1,Doctor,207,H317,142,2,H317,142,2,Unmatched,0,0,Unmatched,0,0,H317,142,2,H317,142,2,0,0,487,487,0,0
W419,1,Doctor,208,H229,98,2,H229,98,2,Unmatched,0,0,Unmatched,0,0,H229,98,2,H229,98,2,0,0,487,487,0,0
W351,1,Doctor,209,H353,261,5,H353,261,5,Unmatched,0,0,Unmatched,0,0,H353,261,5,H353,261,5,0,0,487,487,0,0
W51,1,Doctor,210,H399,212,5,H399,212,5,Unmatched,0,0,Unmatched,0,0,H399,212,5,H399,212,5,0,0,487,487,0,0
W83,1,Doctor,211,H25,79,1,H25,79,1,Unmatched,0,0,Unmatched,0,0,H25,79,1,H25,79,1,0,0,487,487,0,0
W193,1,Doctor,212,H446,330,10,H446,330,10,Unmatched,0,0,Unmatched,0,0,H285,324,9,H285,324,9,1,1,487,487,0,0
W458,1,Doctor,213,H183,225,7,H183,225,7,Unmatched,0,0,Unmatched,0,0,H140,170,3,H140,170,3,0,0,487,487,0,0
W226,1,Doctor,214,H388,250,6,H388,250,6,Unmatched,0,0,Unmatched,0,0,H388,250,6,H388,250,6,0,0,487,487,0,0
W5,1,Doctor,215,H460,76,1,H460,76,1,Unmatched,0,0,Unmatched,0,0,H460,76,1,H460,76,1,0,0,487,487,0,0
W462,1,Doctor,216,H186,236,6,H186,236,6,Unmatched,0,0,Unmatched,0,0,H186,236,6,H186,236,6,0,0,487,487,0,0
W24,1,Doctor,217,H109,240,1,H109,240,1,Unmatched,0,0,Unmatched,0,0,H109,240,1,H109,240,1,0,0,487,487,0,0
W314,1,Doctor,218,H22,279,-1,H22,279,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,487,487,0,0
W112,1,Doctor,219,H397,218,4,H397,218,4,Unmatched,0,0,Unmatched,0,0,H397,218,4,H397,218,4,0,0,487,487,0,0
W255,1,Doctor,220,H386,106,1,H386,106,1,Unmatched,0,0,Unmatched,0,0,H386,106,1,H386,106,1,0,0,488,488,0,0
W209,1,Doctor,221,H486,211,7,H486,211,7,Unmatched,0,0,Unmatched,0,0,H486,211,7,H486,211,7,0,0,487,487,0,0
W115,1,Doctor,222,H134,210,3,H134,210,3,Unmatched,0,0,Unmatched,0,0,H134,210,3,H134,210,3,0,0,487,487,0,0
W313,1,Doctor,223,H77,145,2,H77,145,2,Unmatched,0,0,Unmatched,0,0,H77,145,2,H77,145,2,0,0,487,487,0,0
W216,1,Doctor,224,H144,99,1,H144,99,1,Unmatched,0,0,Unmatched,0,0,H144,99,1,H144,99,1,0,0,487,487,0,0
W223,1,Doctor,225,H274,176,2,H274,176,2,Unmatched,0,0,Unmatched,0,0,H274,176,2,H274,176,2,0,0,488,488,0,0
W493,1,Doctor,226,H377,176,4,H377,176,4,Unmatched,0,0,Unmatched,0,0,H377,176,4,H377,176,4,0,0,487,487,0,0
W497,1,Doctor,227,H34,351,-1,H34,351,-1,Unmatched,0,0,Unmatched,0,0,H10,301,10,H10,301,10,1,1,487,487,0,0
W22,1,Doctor,228,H303,138,1,H303,138,1,Unmatched,0,0,Unmatched,0,0,H303,138,1,H303,138,1,0,0,487,487,0,0
W433,1,Doctor,229,H249,259,4,H249,259,4,Unmatched,0,0,Unmatched,0,0,H249,259,4,H249,259,4,0,0,487,487,0,0
W200,1,Doctor,230,H284,189,2,H284,189,2,Unmatched,0,0,Unmatched,0,0,H284,189,2,H284,189,2,0,0,487,487,0,0
W25,1,Doctor,231,H221,284,7,H221,284,7,Unmatched,0,0,Unmatched,0,0,H247,233,3,H247,233,3,0,0,487,487,0,0
W247,1,Doctor,232,H106,99,1,H106,99,1,Unmatched,0,0,Unmatched,0,0,H106,99,1,H106,99,1,0,0,487,487,0,0
W469,1,Doctor,233,H315,260,9,H315,260,9,Unmatched,0,0,Unmatched,0,0,H315,260,9,H315,260,9,0,0,488,488,0,0
W265,1,Doctor,234,H470,263,5,H470,263,5,Unmatched,0,0,Unmatched,0,0,H314,231,2,H314,231,2,0,0,487,487,0,0
W14,1,Doctor,235,H492,277,5,H492,277,5,Unmatched,0,0,Unmatched,0,0,H492,277,5,H492,277,5,0,0,487,487,0,0
W372,1,Doctor,236,H445,266,4,H445,266,4,Unmatched,0,0,Unmatched,0,0,H262,201,3,H262,201,3,0,0,487,487,0,0
W111,1,Doctor,237,H54,194,4,H54,194,4,Unmatched,0,0,Unmatched,0,0,H54,194,4,H54,194,4,0,0,487,487,0,0
W219,1,Doctor,238,H123,100,1,H123,100,1,Unmatched,0,0,Unmatched,0,0,H123,100,1,H123,100,1,0,0,487,487,0,0
W157,1,Doctor,239,H296,273,4,H296,273,4,Unmatched,0,0,Unmatched,0,0,H80,253,2,H80,253,2,0,0,488,488,0,0
W384,1,Doctor,240,H478,218,2,H478,218,2,Unmatched,0,0,Unmatched,0,0,H478,218,2,H478,218,2,0,0,488,488,0,0
W476,1,Doctor,241,H483,285,6,H483,285,6,Unmatched,0,0,Unmatched,0,0,H316,213,1,H316,213,1,0,0,487,487,0,0
W340,1,Doctor,242,H201,305,5,H201,305,5,Unmatched,0,0,Unmatched,0,0,H201,305,5,H201,305,5,1,1,487,487,0,0
W357,1,Doctor,243,H211,312,-1,H211,312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,487,487,0,0
W240,1,Doctor,244,H28,266,8,H28,266,8,Unmatched,0,0,Unmatched,0,0,H28,266,8,H28,266,8,0,0,487,487,0,0
W362,1,Doctor,245,H313,317,9,H313,317,9,Unmatched,0,0,Unmatched,0,0,H313,317,9,H313,317,9,1,1,487,487,0,0
W80,1,Doctor,246,H292,296,5,H292,296,5,Unmatched,0,0,Unmatched,0,0,H481,203,3,H481,203,3,0,0,487,487,0,0
W301,1,Doctor,247,H27,108,1,H27,108,1,Unmatched,0,0,Unmatched,0,0,H27,108,1,H27,108,1,0,0,488,488,0,0
W385,1,Doctor,248,H204,185,3,H204,185,3,Unmatched,0,0,Unmatched,0,0,H204,185,3,H204,185,3,0,0,487,487,0,0
W87,1,Doctor,249,H133,242,4,H133,242,4,Unmatched,0,0,Unmatched,0,0,H133,242,4,H133,242,4,0,0,487,487,0,0
W432,1,Doctor,250,H166,329,8,H166,329,8,Unmatched,0,0,Unmatched,0,0,H166,329,8,H166,329,8,1,1,487,487,0,0
W182,1,Doctor,251,H335,292,5,H335,292,5,Unmatched,0,0,Unmatched,0,0,H335,292,5,H335,292,5,0,0,487,487,0,0
W272,1,Doctor,252,H436,305,5,H436,305,5,Unmatched,0,0,Unmatched,0,0,H436,305,5,H436,305,5,1,1,487,487,0,0
W252,1,Doctor,253,H498,234,3,H498,234,3,Unmatched,0,0,Unmatched,0,0,H498,234,3,H498,234,3,0,0,487,487,0,0
W358,1,Doctor,254,H184,67,1,H184,67,1,Unmatched,0,0,Unmatched,0,0,H184,67,1,H184,67,1,0,0,487,487,0,0
W142,1,Doctor,255,H91,207,2,H91,207,2,Unmatched,0,0,Unmatched,0,0,H91,207,2,H91,207,2,0,0,487,487,0,0
W221,1,Doctor,256,H298,167,1,H298,167,1,Unmatched,0,0,Unmatched,0,0,H298,167,1,H298,167,1,0,0,487,487,0,0
W382,1,Doctor,257,H289,327,10,H289,327,10,Unmatched,0,0,Unmatched,0,0,H402,227,3,H402,227,3,0,0,487,487,0,0
W264,1,Doctor,258,H387,358,9,H387,358,9,Unmatched,0,0,Unmatched,0,0,H387,358,9,H387,358,9,1,1,487,487,0,0
W184,1,Doctor,259,H330,380,-1,H330,380,-1,Unmatched,0,0,Unmatched,0,0,H78,228,2,H78,228,2,0,0,487,487,0,0
W258,1,Doctor,260,H462,261,8,H462,261,8,Unmatched,0,0,Unmatched,0,0,H462,261,8,H462,261,8,0,0,487,487,0,0
W27,1,Doctor,261,H209,238,2,H209,238,2,Unmatched,0,0,Unmatched,0,0,H209,238,2,H209,238,2,0,0,487,487,0,0
W153,1,Doctor,262,H108,127,2,H108,127,2,Unmatched,0,0,Unmatched,0,0,H108,127,2,H108,127,2,0,0,487,487,0,0
W49,1,Doctor,263,H475,340,10,H475,340,10,Unmatched,0,0,Unmatched,0,0,H475,340,10,H475,340,10,1,1,487,487,0,0
W118,1,Doctor,264,H489,229,3,H489,229,3,Unmatched,0,0,Unmatched,0,0,H414,200,2,H414,200,2,0,0,487,487,0,0
W444,1,Doctor,265,H348,240,3,H348,240,3,Unmatched,0,0,Unmatched,0,0,H348,240,3,H348,240,3,0,0,487,487,0,0
W479,1,Doctor,266,H199,324,10,H199,324,10,Unmatched,0,0,Unmatched,0,0,H199,324,10,H199,324,10,1,1,487,487,0,0
W42,1,Doctor,267,H130,238,4,H130,238,4,Unmatched,0,0,Unmatched,0,0,H130,238,4,H130,238,4,0,0,487,487,0,0
W164,1,Doctor,268,H76,262,5,H76,262,5,Unmatched,0,0,Unmatched,0,0,H76,262,5,H76,262,5,0,0,487,487,0,0
W48,1,Doctor,269,H338,88,2,H338,88,2,Unmatched,0,0,Unmatched,0,0,H338,88,2,H338,88,2,0,0,487,487,0,0
W435,1,Doctor,270,H305,240,3,H305,240,3,Unmatched,0,0,Unmatched,0,0,H305,240,3,H305,240,3,0,0,487,487,0,0
W380,1,Doctor,271,H216,284,4,H216,284,4,Unmatched,0,0,Unmatched,0,0,H216,284,4,H216,284,4,0,0,487,487,0,0
W438,1,Doctor,272,H261,318,9,H261,318,9,Unmatched,0,0,Unmatched,0,0,H261,318,9,H261,318,9,1,1,488,488,0,0
W220,1,Doctor,273,H441,306,6,H441,306,6,Unmatched,0,0,Unmatched,0,0,H441,306,6,H441,306,6,1,1,487,487,0,0
W342,1,Doctor,274,H164,276,5,H164,276,5,Unmatched,0,0,Unmatched,0,0,H444,244,3,H444,244,3,0,0,487,487,0,0
W211,1,Doctor,275,H314,255,3,H314,255,3,Unmatched,0,0,Unmatched,0,0,H233,252,2,H233,252,2,0,0,487,487,0,0
W431,1,Doctor,276,H451,326,8,H451,326,8,Unmatched,0,0,Unmatched,0,0,H470,245,4,H470,245,4,0,0,487,487,0,0
W71,1,Doctor,277,H95,365,9,H95,365,9,Unmatched,0,0,Unmatched,0,0,H360,238,3,H360,238,3,0,0,487,487,0,0
W387,1,Doctor,278,H124,383,-1,H124,383,-1,Unmatched,0,0,Unmatched,0,0,H425,146,2,H425,146,2,0,0,487,487,0,0
W295,1,Doctor,279,H162,158,1,H162,158,1,Unmatched,0,0,Unmatched,0,0,H162,158,1,H162,158,1,0,0,487,487,0,0
W288,1,Doctor,280,H227,344,8,H227,344,8,Unmatched,0,0,Unmatched,0,0,H227,344,8,H227,344,8,1,1,487,487,0,0
W204,1,Doctor,281,H437,185,1,H437,185,1,Unmatched,0,0,Unmatched,0,0,H437,185,1,H437,185,1,0,0,487,487,0,0
W137,1,Doctor,282,H295,374,-1,H295,374,-1,Unmatched,0,0,Unmatched,0,0,H192,319,7,H192,319,7,1,1,487,487,0,0
W434,1,Doctor,283,H455,311,9,H455,311,9,Unmatched,0,0,Unmatched,0,0,H455,311,9,H455,311,9,1,1,488,488,0,0
W281,1,Doctor,284,H472,323,6,H472,323,6,Unmatched,0,0,Unmatched,0,0,H472,323,6,H472,323,6,1,1,487,487,0,0
W205,1,Doctor,285,H376,159,1,H376,159,1,Unmatched,0,0,Unmatched,0,0,H376,159,1,H376,159,1,0,0,487,487,0,0
W492,1,Doctor,286,H165,211,2,H165,211,2,Unmatched,0,0,Unmatched,0,0,H165,211,2,H165,211,2,0,0,488,488,0,0
W129,1,Doctor,287,H450,397,-1,H450,397,-1,Unmatched,0,0,Unmatched,0,0,H164,267,3,H164,267,3,0,0,487,487,0,0
W398,1,Doctor,288,H228,234,5,H228,234,5,Unmatched,0,0,Unmatched,0,0,H228,234,5,H228,234,5,0,0,488,488,0,0
W321,1,Doctor,289,H18,235,3,H18,235,3,Unmatched,0,0,Unmatched,0,0,H18,235,3,H18,235,3,0,0,487,487,0,0
W257,1,Doctor,290,H246,322,3,H246,322,3,Unmatched,0,0,Unmatched,0,0,H246,322,3,H246,322,3,1,1,487,487,0,0
W417,1,Doctor,291,H14,300,7,H14,300,7,Unmatched,0,0,Unmatched,0,0,H14,300,7,H14,300,7,1,1,487,487,0,0
W330,1,Doctor,292,H142,212,2,H142,212,2,Unmatched,0,0,Unmatched,0,0,H142,212,2,H142,212,2,0,0,487,487,0,0
W445,1,Doctor,293,H413,304,3,H413,304,3,Unmatched,0,0,Unmatched,0,0,H413,304,3,H413,304,3,1,1,487,487,0,0
W337,1,Doctor,294,H239,302,6,H239,302,6,Unmatched,0,0,Unmatched,0,0,H239,302,6,H239,302,6,0,0,487,487,0,0
W64,1,Doctor,295,H97,353,4,H97,353,4,Unmatched,0,0,Unmatched,0,0,H97,353,4,H97,353,4,1,1,487,487,0,0
W206,1,Doctor,296,H411,367,-1,H411,367,-1,Unmatched,0,0,Unmatched,0,0,H121,180,1,H121,180,1,0,0,487,487,0,0
W105,1,Doctor,297,H57,197,1,H57,197,1,Unmatched,0,0,Unmatched,0,0,H57,197,1,H57,197,1,0,0,487,487,0,0
W39,1,Doctor,298,H280,207,3,H280,207,3,Unmatched,0,0,Unmatched,0,0,H280,207,3,H280,207,3,0,0,487,487,0,0
W379,1,Doctor,299,H41,186,1,H41,186,1,Unmatched,0,0,Unmatched,0,0,H41,186,1,H41,186,1,0,0,487,487,0,0
W437,1,Doctor,300,H63,230,1,H63,230,1,Unmatched,0,0,Unmatched,0,0,H63,230,1,H63,230,1,0,0,487,487,0,0
W486,1,Doctor,301,H264,399,-1,H264,399,-1,Unmatched,0,0,Unmatched,0,0,H220,332,4,H220,332,4,1,1,487,487,0,0
W248,1,Doctor,302,H208,408,-1,H208,408,-1,Unmatched,0,0,Unmatched,0,0,H34,341,7,H34,341,7,1,1,487,487,0,0
W2,1,Doctor,303,H3,287,4,H3,287,4,Unmatched,0,0,Unmatched,0,0,H3,287,4,H3,287,4,0,0,487,487,0,0
W293,1,Doctor,304,H271,196,4,H271,196,4,Unmatched,0,0,Unmatched,0,0,H271,196,4,H271,196,4,0,0,487,487,0,0
W308,1,Doctor,305,H347,225,2,H347,225,2,Unmatched,0,0,Unmatched,0,0,H347,225,2,H347,225,2,0,0,487,487,0,0
W156,1,Doctor,306,H311,266,2,H311,266,2,Unmatched,0,0,Unmatched,0,0,H311,266,2,H311,266,2,0,0,487,487,0,0
W199,1,Doctor,307,H127,361,7,H127,361,7,Unmatched,0,0,Unmatched,0,0,H127,361,7,H127,361,7,2,2,487,487,0,0
W242,1,Doctor,308,H300,284,6,H300,284,6,Unmatched,0,0,Unmatched,0,0,H300,284,6,H300,284,6,0,0,487,487,0,0
W222,1,Doctor,309,H244,309,4,H244,309,4,Unmatched,0,0,Unmatched,0,0,H244,309,4,H244,309,4,1,1,487,487,0,0
W292,1,Doctor,310,H245,386,10,H245,386,10,Unmatched,0,0,Unmatched,0,0,H350,295,4,H350,295,4,0,0,487,487,0,0
W499,1,Doctor,311,H23,228,2,H23,228,2,Unmatched,0,0,Unmatched,0,0,H23,228,2,H23,228,2,0,0,487,487,0,0
W74,1,Doctor,312,H490,390,7,H490,390,7,Unmatched,0,0,Unmatched,0,0,H490,390,7,H490,390,7,4,4,487,487,0,0
W290,1,Doctor,313,H225,256,3,H225,256,3,Unmatched,0,0,Unmatched,0,0,H225,256,3,H225,256,3,0,0,487,487,0,0
W416,1,Doctor,314,H332,54,1,H332,54,1,Unmatched,0,0,Unmatched,0,0,H332,54,1,H332,54,1,0,0,487,487,0,0
W286,1,Doctor,315,H90,245,1,H90,245,1,Unmatched,0,0,Unmatched,0,0,H90,245,1,H90,245,1,0,0,487,487,0,0
W391,1,Doctor,316,H65,282,4,H65,282,4,Unmatched,0,0,Unmatched,0,0,H65,282,4,H65,282,4,0,0,487,487,0,0
W106,1,Doctor,317,H364,65,1,H364,65,1,Unmatched,0,0,Unmatched,0,0,H364,65,1,H364,65,1,0,0,487,487,0,0
W232,1,Doctor,318,H167,329,5,H167,329,5,Unmatched,0,0,Unmatched,0,0,H167,329,5,H167,329,5,1,1,487,487,0,0
W449,1,Doctor,319,H190,286,6,H190,286,6,Unmatched,0,0,Unmatched,0,0,H190,286,6,H190,286,6,0,0,487,487,0,0
W82,1,Doctor,320,H37,221,3,H37,221,3,Unmatched,0,0,Unmatched,0,0,H37,221,3,H37,221,3,0,0,487,487,0,0
W158,1,Doctor,321,H215,401,-1,H215,401,-1,Unmatched,0,0,Unmatched,0,0,H200,372,8,H200,372,8,2,2,487,487,0,0
W72,1,Doctor,322,H232,361,4,H232,361,4,Unmatched,0,0,Unmatched,0,0,H232,361,4,H232,361,4,1,1,487,487,0,0
W101,1,Doctor,323,H285,332,5,H285,332,5,Unmatched,0,0,Unmatched,0,0,H451,318,4,H451,318,4,1,1,487,487,0,0
W250,1,Doctor,324,H331,285,2,H331,285,2,Unmatched,0,0,Unmatched,0,0,H331,285,2,H331,285,2,0,0,487,487,0,0
W172,1,Doctor,325,H423,401,-1,H423,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,487,487,0,0
W94,1,Doctor,326,H176,380,6,H176,380,6,Unmatched,0,0,Unmatched,0,0,H176,380,6,H176,380,6,3,3,487,487,0,0
W322,1,Doctor,327,H449,322,3,H449,322,3,Unmatched,0,0,Unmatched,0,0,H449,322,3,H449,322,3,1,1,487,487,0,0
W267,1,Doctor,328,H86,386,9,H86,386,9,Unmatched,0,0,Unmatched,0,0,H110,369,4,H110,369,4,1,1,487,487,0,0
W426,1,Doctor,329,H463,292,3,H463,292,3,Unmatched,0,0,Unmatched,0,0,H325,185,1,H325,185,1,0,0,487,487,0,0
W453,1,Doctor,330,H269,320,3,H269,320,3,Unmatched,0,0,Unmatched,0,0,H269,320,3,H269,320,3,1,1,487,487,0,0
W409,1,Doctor,331,H424,343,8,H424,343,8,Unmatched,0,0,Unmatched,0,0,H68,291,6,H68,291,6,0,0,487,487,0,0
W185,1,Doctor,332,H185,401,8,H185,401,8,Unmatched,0,0,Unmatched,0,0,H450,372,2,H450,372,2,2,2,487,487,0,0
W397,1,Doctor,333,H236,270,2,H236,270,2,Unmatched,0,0,Unmatched,0,0,H236,270,2,H236,270,2,0,0,488,488,0,0
W274,1,Doctor,334,H393,151,1,H393,151,1,Unmatched,0,0,Unmatched,0,0,H393,151,1,H393,151,1,0,0,487,487,0,0
W88,1,Doctor,335,H272,255,1,H272,255,1,Unmatched,0,0,Unmatched,0,0,H272,255,1,H272,255,1,0,0,487,487,0,0
W343,1,Doctor,336,H345,327,5,H345,327,5,Unmatched,0,0,Unmatched,0,0,H345,327,5,H345,327,5,1,1,487,487,0,0
W119,1,Doctor,337,H231,294,5,H231,294,5,Unmatched,0,0,Unmatched,0,0,H231,294,5,H231,294,5,1,1,487,487,0,0
W84,1,Doctor,338,H268,322,4,H268,322,4,Unmatched,0,0,Unmatched,0,0,H268,322,4,H268,322,4,1,1,487,487,0,0
W408,1,Doctor,339,H175,349,3,H175,349,3,Unmatched,0,0,Unmatched,0,0,H175,349,3,H175,349,3,1,1,487,487,0,0
W215,1,Doctor,340,H152,414,-1,H152,414,-1,Unmatched,0,0,Unmatched,0,0,H95,374,9,H95,374,9,2,2,487,487,0,0
W69,1,Doctor,341,H467,290,2,H467,290,2,Unmatched,0,0,Unmatched,0,0,H467,290,2,H467,290,2,0,0,487,487,0,0
W155,1,Doctor,342,H104,266,4,H104,266,4,Unmatched,0,0,Unmatched,0,0,H104,266,4,H104,266,4,0,0,487,487,0,0
W244,1,Doctor,343,H318,326,6,H318,326,6,Unmatched,0,0,Unmatched,0,0,H318,326,6,H318,326,6,1,1,487,487,0,0
W180,1,Doctor,344,H197,412,10,H197,412,10,Unmatched,0,0,Unmatched,0,0,H404,318,3,H404,318,3,1,1,487,487,0,0
W123,1,Doctor,345,H114,421,-1,H114,421,-1,Unmatched,0,0,Unmatched,0,0,H489,234,2,H489,234,2,0,0,487,487,0,0
W196,1,Doctor,346,H420,430,10,H420,430,10,Unmatched,0,0,Unmatched,0,0,H440,392,4,H440,392,4,4,4,487,487,0,0
W202,1,Doctor,347,H276,387,7,H276,387,7,Unmatched,0,0,Unmatched,0,0,H292,311,3,H292,311,3,1,1,487,487,0,0
W213,1,Doctor,348,H283,238,4,H283,238,4,Unmatched,0,0,Unmatched,0,0,H283,238,4,H283,238,4,0,0,487,487,0,0
W79,1,Doctor,349,H51,388,10,H51,388,10,Unmatched,0,0,Unmatched,0,0,H51,388,10,H51,388,10,3,3,487,487,0,0
W4,1,Doctor,350,H439,426,-1,H439,426,-1,Unmatched,0,0,Unmatched,0,0,H423,388,8,H423,388,8,4,4,487,487,0,0
W239,1,Doctor,351,H222,191,1,H222,191,1,Unmatched,0,0,Unmatched,0,0,H222,191,1,H222,191,1,0,0,487,487,0,0
W139,1,Doctor,352,H99,241,1,H99,241,1,Unmatched,0,0,Unmatched,0,0,H99,241,1,H99,241,1,0,0,487,487,0,0
W78,1,Doctor,353,H250,303,3,H250,303,3,Unmatched,0,0,Unmatched,0,0,H250,303,3,H250,303,3,1,1,487,487,0,0
W96,1,Doctor,354,H307,311,4,H307,311,4,Unmatched,0,0,Unmatched,0,0,H307,311,4,H307,311,4,1,1,487,487,0,0
W411,1,Doctor,355,H157,388,7,H157,388,7,Unmatched,0,0,Unmatched,0,0,H157,388,7,H157,388,7,3,3,487,487,0,0
W328,1,Doctor,356,H200,362,9,H200,362,9,Unmatched,0,0,Unmatched,0,0,H424,324,4,H424,324,4,1,1,487,487,0,0
W173,1,Doctor,357,H403,465,-1,H403,465,-1,Unmatched,0,0,Unmatched,0,0,H439,429,8,H439,429,8,6,6,487,487,0,0
W475,1,Doctor,358,H110,354,9,H110,354,9,Unmatched,0,0,Unmatched,0,0,H296,277,2,H296,277,2,0,0,487,487,0,0
W160,1,Doctor,359,H188,370,6,H188,370,6,Unmatched,0,0,Unmatched,0,0,H295,367,4,H295,367,4,1,1,487,487,0,0
W256,1,Doctor,360,H163,337,2,H163,337,2,Unmatched,0,0,Unmatched,0,0,H163,337,2,H163,337,2,1,1,487,487,0,0
W454,1,Doctor,361,H355,283,1,H355,283,1,Unmatched,0,0,Unmatched,0,0,H355,283,1,H355,283,1,0,0,487,487,0,0
W310,1,Doctor,362,H257,374,8,H257,374,8,Unmatched,0,0,Unmatched,0,0,H257,374,8,H257,374,8,3,3,487,487,0,0
W165,1,Doctor,363,H13,392,4,H13,392,4,Unmatched,0,0,Unmatched,0,0,H13,392,4,H13,392,4,3,3,487,487,0,0
W148,1,Doctor,364,H81,381,7,H81,381,7,Unmatched,0,0,Unmatched,0,0,H230,301,3,H230,301,3,1,1,487,487,0,0
W420,1,Doctor,365,H482,265,2,H482,265,2,Unmatched,0,0,Unmatched,0,0,H482,265,2,H482,265,2,0,0,487,487,0,0
W266,1,Doctor,366,H189,359,5,H189,359,5,Unmatched,0,0,Unmatched,0,0,H446,346,4,H446,346,4,1,1,487,487,0,0
W487,1,Doctor,367,H277,344,5,H277,344,5,Unmatched,0,0,Unmatched,0,0,H277,344,5,H277,344,5,1,1,487,487,0,0
W229,1,Doctor,368,H491,344,4,H491,344,4,Unmatched,0,0,Unmatched,0,0,H491,344,4,H491,344,4,1,1,487,487,0,0
W368,1,Doctor,369,H7,262,3,H7,262,3,Unmatched,0,0,Unmatched,0,0,H7,262,3,H7,262,3,0,0,487,487,0,0
W228,1,Doctor,370,H67,151,1,H67,151,1,Unmatched,0,0,Unmatched,0,0,H67,151,1,H67,151,1,0,0,487,487,0,0
W320,1,Doctor,371,H66,366,3,H66,366,3,Unmatched,0,0,Unmatched,0,0,H66,366,3,H66,366,3,2,2,487,487,0,0
