id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H426,33,Hospital,342,W351,46,1,W351,46,1,W351,46,1,W351,46,1,W351,46,1,W351,46,1,0,0,0,0,0,0
H54,33,Hospital,343,W238,477,-1,W238,477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,50,50,0,0
H348,33,Hospital,344,W5,340,3,W5,340,3,W5,340,3,W5,340,3,W5,340,3,W5,340,3,4,4,4,4,0,0
H437,33,Hospital,345,W16,424,-1,W16,424,-1,W373,499,-1,W373,499,-1,W195,464,3,W195,464,3,22,22,49,49,0,0
H345,33,Hospital,346,W308,333,2,W308,333,2,W308,333,2,W308,333,2,W308,333,2,W308,333,2,5,5,5,5,0,0
H310,33,Hospital,347,W251,331,4,W251,331,4,W251,331,4,W251,331,4,W251,331,4,W251,331,4,3,3,3,3,0,0
H288,33,Hospital,348,W291,397,2,W291,397,2,W291,397,2,W291,397,2,W291,397,2,W291,397,2,8,8,13,13,0,0
H470,33,Hospital,349,W182,352,3,W182,352,3,W182,352,3,W182,352,3,W182,352,3,W182,352,3,5,5,5,5,0,0
H294,33,Hospital,350,W220,68,1,W220,68,1,W220,68,1,W220,68,1,W220,68,1,W220,68,1,0,0,0,0,0,0
H74,33,Hospital,351,W9,291,2,W9,291,2,W9,291,2,W9,291,2,W9,291,2,W9,291,2,3,3,3,3,0,0
H449,33,Hospital,352,W151,124,1,W151,124,1,W151,124,1,W151,124,1,W151,124,1,W151,124,1,0,0,0,0,0,0
H205,33,Hospital,353,W139,114,1,W139,114,1,W139,114,1,W139,114,1,W139,114,1,W139,114,1,0,0,0,0,0,0
H254,33,Hospital,354,W20,161,1,W20,161,1,W20,161,1,W20,161,1,W20,161,1,W20,161,1,0,0,0,0,0,0
H484,33,Hospital,355,W280,405,-1,W280,405,-1,W280,405,-1,W280,405,-1,Unmatched,0,0,Unmatched,0,0,49,49,16,16,0,0
H41,33,Hospital,356,W95,298,-1,W95,298,-1,W95,298,-1,W95,298,-1,Unmatched,0,0,Unmatched,0,0,47,47,3,3,0,0
H249,33,Hospital,357,W38,457,5,W38,457,5,W38,457,5,W38,457,5,W38,457,5,W38,457,5,19,19,31,31,0,0
H305,33,Hospital,358,W381,470,-1,W381,470,-1,W381,470,-1,W381,470,-1,Unmatched,0,0,Unmatched,0,0,46,46,35,35,0,0
H61,33,Hospital,359,W100,148,1,W100,148,1,W100,148,1,W100,148,1,W100,148,1,W100,148,1,0,0,0,0,0,0
H245,33,Hospital,360,W120,135,1,W120,135,1,W120,135,1,W120,135,1,W120,135,1,W120,135,1,0,0,0,0,0,0
H368,33,Hospital,361,W229,421,3,W229,421,3,W229,421,3,W229,421,3,W229,421,3,W229,421,3,14,14,19,19,0,0
H20,33,Hospital,362,W206,239,3,W206,239,3,W206,239,3,W206,239,3,W206,239,3,W206,239,3,1,1,2,2,0,0
H301,33,Hospital,363,W242,3,1,W242,3,1,W242,3,1,W242,3,1,W242,3,1,W242,3,1,0,0,0,0,0,0
H413,33,Hospital,364,W34,475,-1,W34,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,50,50,0,0
H260,33,Hospital,365,W89,294,4,W89,294,4,W89,294,4,W89,294,4,W89,294,4,W89,294,4,3,3,3,3,0,0
H445,33,Hospital,366,W57,346,2,W57,346,2,W57,346,2,W57,346,2,W57,346,2,W57,346,2,5,5,5,5,0,0
H38,33,Hospital,367,W331,16,1,W331,16,1,W331,16,1,W331,16,1,W331,16,1,W331,16,1,0,0,0,0,0,0
H271,33,Hospital,368,W430,218,2,W430,218,2,W430,218,2,W430,218,2,W430,218,2,W430,218,2,1,1,2,2,0,0
H151,33,Hospital,369,W443,271,2,W443,271,2,W443,271,2,W443,271,2,W443,271,2,W443,271,2,2,2,3,3,0,0
H158,33,Hospital,370,W3,78,2,W3,78,2,W3,78,2,W3,78,2,W3,78,2,W3,78,2,0,0,0,0,0,0
H229,33,Hospital,371,W414,347,3,W414,347,3,W414,347,3,W414,347,3,W414,347,3,W414,347,3,5,5,5,5,0,0
H290,33,Hospital,372,W104,118,1,W104,118,1,W104,118,1,W104,118,1,W104,118,1,W104,118,1,0,0,0,0,0,0
H278,33,Hospital,373,W428,27,1,W428,27,1,W428,27,1,W428,27,1,W428,27,1,W428,27,1,0,0,0,0,0,0
H460,33,Hospital,374,W325,370,-1,W325,370,-1,W325,370,-1,W325,370,-1,Unmatched,0,0,Unmatched,0,0,45,45,8,8,0,0
H355,33,Hospital,375,W363,130,2,W363,130,2,W363,130,2,W363,130,2,W363,130,2,W363,130,2,0,0,0,0,0,0
H443,33,Hospital,376,W131,299,2,W131,299,2,W131,299,2,W131,299,2,W131,299,2,W131,299,2,3,3,3,3,0,0
H193,33,Hospital,377,W223,354,4,W223,354,4,W223,354,4,W223,354,4,W223,354,4,W223,354,4,5,5,5,5,0,0
H304,33,Hospital,378,W168,383,-1,W168,383,-1,W168,383,-1,W168,383,-1,Unmatched,0,0,Unmatched,0,0,47,47,10,10,0,0
H414,33,Hospital,379,W500,154,1,W500,154,1,W500,154,1,W500,154,1,W500,154,1,W500,154,1,0,0,0,0,0,0
H55,33,Hospital,380,W496,255,1,W496,255,1,W496,255,1,W496,255,1,W496,255,1,W496,255,1,2,2,3,3,0,0
H62,33,Hospital,381,W434,489,-1,W434,489,-1,Unmatched,0,0,Unmatched,0,0,W388,406,4,W388,406,4,12,12,50,50,0,0
H105,33,Hospital,382,W195,454,5,W195,454,5,W195,454,5,W195,454,5,W224,406,3,W224,406,3,10,10,30,30,0,0
H93,33,Hospital,383,W314,238,4,W314,238,4,W314,238,4,W314,238,4,W314,238,4,W314,238,4,2,2,3,3,0,0
H360,33,Hospital,384,W484,483,3,W484,483,3,Unmatched,0,0,Unmatched,0,0,W484,483,3,W484,483,3,33,33,50,50,0,0
H266,33,Hospital,385,W25,283,3,W25,283,3,W25,283,3,W25,283,3,W25,283,3,W25,283,3,3,3,3,3,0,0
H312,33,Hospital,386,W117,467,4,W117,467,4,Unmatched,0,0,Unmatched,0,0,W117,467,4,W117,467,4,24,24,50,50,0,0
H110,33,Hospital,387,W80,298,5,W80,298,5,W80,298,5,W80,298,5,W303,275,4,W303,275,4,2,2,3,3,0,0
H392,33,Hospital,388,W262,429,5,W262,429,5,Unmatched,0,0,Unmatched,0,0,W262,429,5,W262,429,5,16,16,50,50,0,0
H25,33,Hospital,389,W398,312,2,W398,312,2,W398,312,2,W398,312,2,W398,312,2,W398,312,2,3,3,3,3,0,0
H64,33,Hospital,390,W247,224,1,W247,224,1,W247,224,1,W247,224,1,W247,224,1,W247,224,1,1,1,2,2,0,0
H118,33,Hospital,391,W413,188,3,W413,188,3,W413,188,3,W413,188,3,W413,188,3,W413,188,3,0,0,0,0,0,0
H226,33,Hospital,392,W31,425,3,W31,425,3,Unmatched,0,0,Unmatched,0,0,W31,425,3,W31,425,3,14,14,50,50,0,0
H296,33,Hospital,393,W97,167,2,W97,167,2,W97,167,2,W97,167,2,W97,167,2,W97,167,2,0,0,0,0,0,0
H246,33,Hospital,394,W66,401,2,W66,401,2,W194,490,-1,W194,490,-1,W66,401,2,W66,401,2,8,8,44,44,0,0
H342,33,Hospital,395,W310,407,-1,W310,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,50,50,0,0
H67,33,Hospital,396,W130,197,1,W130,197,1,W130,197,1,W130,197,1,W130,197,1,W130,197,1,1,1,1,1,0,0
H500,33,Hospital,397,W10,43,1,W10,43,1,W10,43,1,W10,43,1,W10,43,1,W10,43,1,0,0,0,0,0,0
H221,33,Hospital,398,W421,445,4,W421,445,4,W421,445,4,W421,445,4,W320,440,3,W320,440,3,16,16,27,27,0,0
H434,33,Hospital,399,W487,328,3,W487,328,3,W487,328,3,W487,328,3,W487,328,3,W487,328,3,4,4,4,4,0,0
H68,33,Hospital,400,W35,399,4,W35,399,4,W35,399,4,W35,399,4,W35,399,4,W35,399,4,9,9,12,12,0,0
H10,33,Hospital,401,W180,400,-1,W180,400,-1,W178,476,-1,W178,476,-1,Unmatched,0,0,Unmatched,0,0,47,47,37,37,0,0
H48,33,Hospital,402,W469,148,2,W469,148,2,W469,148,2,W469,148,2,W469,148,2,W469,148,2,0,0,0,0,0,0
H148,33,Hospital,403,W52,343,1,W52,343,1,W52,343,1,W52,343,1,W52,343,1,W52,343,1,4,4,4,4,0,0
H280,33,Hospital,404,W68,18,1,W68,18,1,W68,18,1,W68,18,1,W68,18,1,W68,18,1,0,0,0,0,0,0
H479,33,Hospital,405,W494,33,2,W494,33,2,W494,33,2,W494,33,2,W494,33,2,W494,33,2,0,0,0,0,0,0
H142,33,Hospital,406,W85,305,4,W85,305,4,W85,305,4,W85,305,4,W85,305,4,W85,305,4,3,3,3,3,0,0
H217,33,Hospital,407,W140,267,2,W140,267,2,W140,267,2,W140,267,2,W140,267,2,W140,267,2,2,2,3,3,0,0
H279,33,Hospital,408,W56,145,2,W56,145,2,W56,145,2,W56,145,2,W56,145,2,W56,145,2,0,0,0,0,0,0
H257,33,Hospital,409,W166,7,2,W166,7,2,W166,7,2,W166,7,2,W166,7,2,W166,7,2,0,0,0,0,0,0
H318,33,Hospital,410,W232,16,1,W232,16,1,W232,16,1,W232,16,1,W232,16,1,W232,16,1,0,0,0,0,0,0
H65,33,Hospital,411,W210,56,1,W210,56,1,W210,56,1,W210,56,1,W210,56,1,W210,56,1,0,0,0,0,0,0
H425,33,Hospital,412,W261,48,1,W261,48,1,W261,48,1,W261,48,1,W261,48,1,W261,48,1,0,0,0,0,0,0
H33,33,Hospital,413,W164,166,1,W164,166,1,W164,166,1,W164,166,1,W164,166,1,W164,166,1,0,0,0,0,0,0
H264,33,Hospital,414,W427,467,-1,W427,467,-1,Unmatched,0,0,Unmatched,0,0,W492,478,4,W492,478,4,31,31,50,50,0,0
H206,33,Hospital,415,W495,372,-1,W495,372,-1,W495,372,-1,W495,372,-1,Unmatched,0,0,Unmatched,0,0,46,46,7,7,0,0
H406,33,Hospital,416,W2,451,5,W2,451,5,Unmatched,0,0,Unmatched,0,0,W2,451,5,W2,451,5,18,18,50,50,0,0
H9,33,Hospital,417,W257,474,5,W257,474,5,Unmatched,0,0,Unmatched,0,0,W257,474,5,W257,474,5,29,29,50,50,0,0
H488,33,Hospital,418,W459,180,1,W459,180,1,W459,180,1,W459,180,1,W459,180,1,W459,180,1,1,1,1,1,0,0
H197,33,Hospital,419,W303,275,-1,W303,275,-1,W303,275,-1,W303,275,-1,Unmatched,0,0,Unmatched,0,0,50,50,3,3,0,0
H177,33,Hospital,420,W144,467,-1,W144,467,-1,Unmatched,0,0,Unmatched,0,0,W76,245,2,W76,245,2,1,1,50,50,0,0
H481,33,Hospital,421,W258,239,2,W258,239,2,W258,239,2,W258,239,2,W258,239,2,W258,239,2,1,1,2,2,0,0
H131,33,Hospital,422,W382,238,2,W382,238,2,W382,238,2,W382,238,2,W382,238,2,W382,238,2,1,1,2,2,0,0
H91,33,Hospital,423,W112,207,1,W112,207,1,W112,207,1,W112,207,1,W112,207,1,W112,207,1,1,1,2,2,0,0
H187,33,Hospital,424,W345,138,1,W345,138,1,W345,138,1,W345,138,1,W345,138,1,W345,138,1,0,0,0,0,0,0
H72,33,Hospital,425,W418,495,-1,W418,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,50,50,0,0
H97,33,Hospital,426,W88,21,1,W88,21,1,W88,21,1,W88,21,1,W88,21,1,W88,21,1,0,0,0,0,0,0
H95,33,Hospital,427,W361,277,5,W361,277,5,W361,277,5,W361,277,5,W361,277,5,W361,277,5,2,2,3,3,0,0
H49,33,Hospital,428,W146,177,3,W146,177,3,W146,177,3,W146,177,3,W146,177,3,W146,177,3,0,0,0,0,0,0
H120,33,Hospital,429,W440,167,3,W440,167,3,W440,167,3,W440,167,3,W440,167,3,W440,167,3,0,0,0,0,0,0
H295,33,Hospital,430,W208,235,4,W208,235,4,W208,235,4,W208,235,4,W208,235,4,W208,235,4,1,1,2,2,0,0
H496,33,Hospital,431,W134,198,4,W134,198,4,W134,198,4,W134,198,4,W134,198,4,W134,198,4,1,1,2,2,0,0
H96,33,Hospital,432,W309,202,5,W309,202,5,W309,202,5,W309,202,5,W309,202,5,W309,202,5,0,0,0,0,0,0
H265,33,Hospital,433,W385,291,-1,W385,291,-1,W385,291,-1,W385,291,-1,Unmatched,0,0,Unmatched,0,0,46,46,3,3,0,0
H313,33,Hospital,434,W254,156,2,W254,156,2,W254,156,2,W254,156,2,W254,156,2,W254,156,2,0,0,0,0,0,0
H461,33,Hospital,435,W402,337,1,W402,337,1,W402,337,1,W402,337,1,W402,337,1,W402,337,1,4,4,4,4,0,0
H127,33,Hospital,436,W90,41,1,W90,41,1,W90,41,1,W90,41,1,W90,41,1,W90,41,1,0,0,0,0,0,0
H231,33,Hospital,437,W281,486,-1,W281,486,-1,Unmatched,0,0,Unmatched,0,0,W125,381,4,W125,381,4,8,8,50,50,0,0
H13,33,Hospital,438,W124,459,-1,W124,459,-1,W124,459,-1,W124,459,-1,W200,415,4,W200,415,4,13,13,32,32,0,0
H237,33,Hospital,439,W138,163,3,W138,163,3,W138,163,3,W138,163,3,W138,163,3,W138,163,3,0,0,0,0,0,0
H208,33,Hospital,440,W293,280,2,W293,280,2,W293,280,2,W293,280,2,W293,280,2,W293,280,2,2,2,3,3,0,0
H182,33,Hospital,441,W39,119,2,W39,119,2,W39,119,2,W39,119,2,W39,119,2,W39,119,2,0,0,0,0,0,0
H326,33,Hospital,442,W446,56,1,W446,56,1,W446,56,1,W446,56,1,W446,56,1,W446,56,1,0,0,0,0,0,0
H456,33,Hospital,443,W471,245,1,W471,245,1,W471,245,1,W471,245,1,W471,245,1,W471,245,1,2,2,3,3,0,0
H477,33,Hospital,444,W457,318,4,W457,318,4,W457,318,4,W457,318,4,W457,318,4,W457,318,4,4,4,4,4,0,0
H47,33,Hospital,445,W50,238,2,W50,238,2,W50,238,2,W50,238,2,W50,238,2,W50,238,2,1,1,2,2,0,0
H161,33,Hospital,446,W161,41,1,W161,41,1,W161,41,1,W161,41,1,W161,41,1,W161,41,1,0,0,0,0,0,0
H146,33,Hospital,447,W188,325,1,W188,325,1,W188,325,1,W188,325,1,W188,325,1,W188,325,1,3,3,3,3,0,0
H94,33,Hospital,448,W27,389,-1,W27,389,-1,W180,404,-1,W180,404,-1,W82,374,5,W82,374,5,5,5,14,14,0,0
H220,33,Hospital,449,W480,89,1,W480,89,1,W480,89,1,W480,89,1,W480,89,1,W480,89,1,0,0,0,0,0,0
H31,33,Hospital,450,W219,329,4,W219,329,4,W219,329,4,W219,329,4,W219,329,4,W219,329,4,4,4,4,4,0,0
H115,33,Hospital,451,W423,446,3,W423,446,3,W423,446,3,W423,446,3,W423,446,3,W423,446,3,17,17,28,28,0,0
H275,33,Hospital,452,W32,240,1,W32,240,1,W32,240,1,W32,240,1,W32,240,1,W32,240,1,1,1,2,2,0,0
H292,33,Hospital,453,W284,313,4,W284,313,4,W284,313,4,W284,313,4,W284,313,4,W284,313,4,3,3,3,3,0,0
H85,33,Hospital,454,W388,391,5,W388,391,5,W388,391,5,W388,391,5,W333,350,4,W333,350,4,5,5,10,10,0,0
H381,33,Hospital,455,W70,450,-1,W70,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,50,50,0,0
H427,33,Hospital,456,W493,238,3,W493,238,3,W493,238,3,W493,238,3,W493,238,3,W493,238,3,1,1,2,2,0,0
H458,33,Hospital,457,W170,291,1,W170,291,1,W170,291,1,W170,291,1,W170,291,1,W170,291,1,3,3,3,3,0,0
H3,33,Hospital,458,W78,430,5,W78,430,5,Unmatched,0,0,Unmatched,0,0,W78,430,5,W78,430,5,15,15,50,50,0,0
H269,33,Hospital,459,W321,170,1,W321,170,1,W321,170,1,W321,170,1,W321,170,1,W321,170,1,0,0,0,0,0,0
H191,33,Hospital,460,W307,423,-1,W307,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,50,50,0,0
H1,33,Hospital,461,W273,422,2,W273,422,2,W273,422,2,W273,422,2,W273,422,2,W273,422,2,14,14,20,20,0,0
H43,33,Hospital,462,W132,497,-1,W132,497,-1,Unmatched,0,0,Unmatched,0,0,W277,433,4,W277,433,4,16,16,50,50,0,0
H493,33,Hospital,463,W116,468,-1,W116,468,-1,Unmatched,0,0,Unmatched,0,0,W180,398,4,W180,398,4,8,8,50,50,0,0
H203,33,Hospital,464,W196,132,2,W196,132,2,W196,132,2,W196,132,2,W196,132,2,W196,132,2,0,0,0,0,0,0
H164,33,Hospital,465,W394,278,1,W394,278,1,W394,278,1,W394,278,1,W394,278,1,W394,278,1,2,2,3,3,0,0
H77,33,Hospital,466,W364,95,2,W364,95,2,W364,95,2,W364,95,2,W364,95,2,W364,95,2,0,0,0,0,0,0
H224,33,Hospital,467,W337,242,2,W337,242,2,W337,242,2,W337,242,2,W337,242,2,W337,242,2,1,1,2,2,0,0
H83,33,Hospital,468,W463,372,4,W463,372,4,W11,452,-1,W11,452,-1,W463,372,4,W463,372,4,5,5,31,31,0,0
H272,33,Hospital,469,W37,145,2,W37,145,2,W37,145,2,W37,145,2,W37,145,2,W37,145,2,0,0,0,0,0,0
H335,33,Hospital,470,W109,381,3,W109,381,3,W109,381,3,W109,381,3,W109,381,3,W109,381,3,7,7,9,9,0,0
H210,33,Hospital,471,W263,496,-1,W263,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,50,50,0,0
H386,33,Hospital,472,W355,125,2,W355,125,2,W355,125,2,W355,125,2,W355,125,2,W355,125,2,0,0,0,0,0,0
H51,33,Hospital,473,W373,499,5,W373,499,5,Unmatched,0,0,Unmatched,0,0,W132,497,3,W132,497,3,41,41,50,50,0,0
H353,33,Hospital,474,W143,163,4,W143,163,4,W143,163,4,W143,163,4,W143,163,4,W143,163,4,0,0,0,0,0,0
H453,33,Hospital,475,W312,113,1,W312,113,1,W312,113,1,W312,113,1,W312,113,1,W312,113,1,0,0,0,0,0,0
H471,33,Hospital,476,W119,456,5,W119,456,5,W133,490,-1,W133,490,-1,W421,439,4,W421,439,4,16,16,44,44,0,0
H489,33,Hospital,477,W198,209,3,W198,209,3,W198,209,3,W198,209,3,W198,209,3,W198,209,3,1,1,1,1,0,0
H308,33,Hospital,478,W276,468,4,W276,468,4,W276,468,4,W276,468,4,W478,439,3,W478,439,3,16,16,34,34,0,0
H268,33,Hospital,479,W354,235,2,W354,235,2,W354,235,2,W354,235,2,W354,235,2,W354,235,2,1,1,2,2,0,0
H300,33,Hospital,480,W221,85,1,W221,85,1,W221,85,1,W221,85,1,W221,85,1,W221,85,1,0,0,0,0,0,0
H128,33,Hospital,481,W48,224,4,W48,224,4,W48,224,4,W48,224,4,W48,224,4,W48,224,4,1,1,2,2,0,0
H34,33,Hospital,482,W145,76,1,W145,76,1,W145,76,1,W145,76,1,W145,76,1,W145,76,1,0,0,0,0,0,0
H320,33,Hospital,483,W216,319,4,W216,319,4,W216,319,4,W216,319,4,W216,319,4,W216,319,4,3,3,3,3,0,0
H371,33,Hospital,484,W176,442,2,W176,442,2,W176,442,2,W176,442,2,W176,442,2,W176,442,2,16,16,27,27,0,0
H328,33,Hospital,485,W299,335,3,W299,335,3,W299,335,3,W299,335,3,W299,335,3,W299,335,3,4,4,4,4,0,0
H92,33,Hospital,486,W21,34,1,W21,34,1,W21,34,1,W21,34,1,W21,34,1,W21,34,1,0,0,0,0,0,0
H57,33,Hospital,487,W387,480,5,W387,480,5,Unmatched,0,0,Unmatched,0,0,W387,480,5,W387,480,5,33,33,50,50,0,0
H186,33,Hospital,488,W362,154,2,W362,154,2,W362,154,2,W362,154,2,W362,154,2,W362,154,2,0,0,0,0,0,0
H336,33,Hospital,489,W447,125,2,W447,125,2,W447,125,2,W447,125,2,W447,125,2,W447,125,2,0,0,0,0,0,0
H173,33,Hospital,490,W113,22,1,W113,22,1,W113,22,1,W113,22,1,W113,22,1,W113,22,1,0,0,0,0,0,0
H176,33,Hospital,491,W340,410,-1,W340,410,-1,W16,415,1,W16,415,1,W16,415,1,W16,415,1,13,13,17,17,0,0
H194,33,Hospital,492,W304,498,-1,W304,498,-1,Unmatched,0,0,Unmatched,0,0,W207,354,3,W207,354,3,5,5,50,50,0,0
H17,33,Hospital,493,W18,458,3,W18,458,3,W18,458,3,W18,458,3,W18,458,3,W18,458,3,20,20,32,32,0,0
H440,33,Hospital,494,W403,265,4,W403,265,4,W403,265,4,W403,265,4,W403,265,4,W403,265,4,2,2,3,3,0,0
H323,33,Hospital,495,W125,399,4,W125,399,4,W125,399,4,W125,399,4,W155,319,3,W155,319,3,3,3,13,13,0,0
H422,33,Hospital,496,W148,334,3,W148,334,3,W148,334,3,W148,334,3,W148,334,3,W148,334,3,4,4,4,4,0,0
H332,33,Hospital,497,W185,468,4,W185,468,4,W185,468,4,W185,468,4,W168,398,3,W168,398,3,9,9,35,35,0,0
H474,33,Hospital,498,W266,114,2,W266,114,2,W266,114,2,W266,114,2,W266,114,2,W266,114,2,0,0,0,0,0,0
H486,33,Hospital,499,W267,318,2,W267,318,2,W267,318,2,W267,318,2,W267,318,2,W267,318,2,3,3,3,3,0,0
H495,33,Hospital,500,W155,321,3,W155,321,3,W155,321,3,W155,321,3,W422,302,2,W422,302,2,3,3,4,4,0,0
W81,34,Doctor,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W307,34,Doctor,2,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W480,34,Doctor,3,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W433,34,Doctor,4,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W19,34,Doctor,5,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W163,34,Doctor,6,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W434,34,Doctor,7,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W356,34,Doctor,8,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
W288,34,Doctor,9,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W86,34,Doctor,10,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,H48,1,1,0,0,0,0,0,0
W92,34,Doctor,11,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W123,34,Doctor,12,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W161,34,Doctor,13,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H110,1,1,0,0,0,0,0,0
W71,34,Doctor,14,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W256,34,Doctor,15,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W186,34,Doctor,16,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W442,34,Doctor,17,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W119,34,Doctor,18,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W353,34,Doctor,19,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W412,34,Doctor,20,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W312,34,Doctor,21,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W130,34,Doctor,22,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W90,34,Doctor,23,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W131,34,Doctor,24,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W51,34,Doctor,25,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W355,34,Doctor,26,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W413,34,Doctor,27,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W406,34,Doctor,28,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W107,34,Doctor,29,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,0,0,0,0,0,0
W445,34,Doctor,30,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W172,34,Doctor,31,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W266,34,Doctor,32,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W411,34,Doctor,33,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W271,34,Doctor,34,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W144,34,Doctor,35,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W20,34,Doctor,36,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W226,34,Doctor,37,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W167,34,Doctor,38,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W276,34,Doctor,39,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W478,34,Doctor,40,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W191,34,Doctor,41,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W88,34,Doctor,42,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,H356,2,2,0,0,0,0,0,0
