id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H52,28,Hospital,451,W321,258,4,W321,258,4,W321,258,4,W321,258,4,W321,258,4,W321,258,4,0,0,0,0,0,0
H252,28,Hospital,452,W270,453,6,W270,453,6,W338,483,10,W338,483,10,W7,409,4,W7,409,4,2,2,23,23,0,0
H260,28,Hospital,453,W219,444,5,W219,444,5,W219,444,5,W219,444,5,W219,444,5,W219,444,5,6,6,10,10,0,0
H426,28,Hospital,454,W87,345,7,W87,345,7,W87,345,7,W87,345,7,W87,345,7,W87,345,7,0,0,0,0,0,0
H402,28,Hospital,455,W37,238,6,W37,238,6,W37,238,6,W37,238,6,W37,238,6,W37,238,6,0,0,0,0,0,0
H54,28,Hospital,456,W30,158,2,W30,158,2,W30,158,2,W30,158,2,W30,158,2,W30,158,2,0,0,0,0,0,0
H209,28,Hospital,457,W385,273,5,W385,273,5,W385,273,5,W385,273,5,W385,273,5,W385,273,5,0,0,0,0,0,0
H58,28,Hospital,458,W475,348,6,W475,348,6,W475,348,6,W475,348,6,W475,348,6,W475,348,6,0,0,0,0,0,0
H111,28,Hospital,459,W179,394,4,W179,394,4,W179,394,4,W179,394,4,W179,394,4,W179,394,4,1,1,2,2,0,0
H332,28,Hospital,460,W245,426,-1,W245,426,-1,Unmatched,0,0,Unmatched,0,0,W265,461,7,W265,461,7,10,10,31,31,0,0
H293,28,Hospital,461,W295,402,2,W295,402,2,W295,402,2,W295,402,2,W295,402,2,W295,402,2,2,2,3,3,0,0
H22,28,Hospital,462,W126,310,8,W126,310,8,W126,310,8,W126,310,8,W126,310,8,W126,310,8,0,0,0,0,0,0
H375,28,Hospital,463,W335,288,4,W335,288,4,W335,288,4,W335,288,4,W335,288,4,W335,288,4,0,0,0,0,0,0
H191,28,Hospital,464,W233,264,6,W233,264,6,W233,264,6,W233,264,6,W233,264,6,W233,264,6,0,0,0,0,0,0
H152,28,Hospital,465,W125,295,6,W125,295,6,W125,295,6,W125,295,6,W125,295,6,W125,295,6,0,0,0,0,0,0
H74,28,Hospital,466,W58,483,-1,W58,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,31,31,0,0
H473,28,Hospital,467,W156,434,7,W156,434,7,W156,434,7,W156,434,7,W156,434,7,W156,434,7,4,4,8,8,0,0
H227,28,Hospital,468,W310,89,1,W310,89,1,W310,89,1,W310,89,1,W310,89,1,W310,89,1,0,0,0,0,0,0
H330,28,Hospital,469,W272,54,1,W272,54,1,W272,54,1,W272,54,1,W272,54,1,W272,54,1,0,0,0,0,0,0
H436,28,Hospital,470,W199,75,2,W199,75,2,W199,75,2,W199,75,2,W199,75,2,W199,75,2,0,0,0,0,0,0
H370,28,Hospital,471,W259,54,2,W259,54,2,W259,54,2,W259,54,2,W259,54,2,W259,54,2,0,0,0,0,0,0
H154,28,Hospital,472,W480,270,6,W480,270,6,W480,270,6,W480,270,6,W480,270,6,W480,270,6,0,0,0,0,0,0
H33,28,Hospital,473,W21,326,5,W21,326,5,W21,326,5,W21,326,5,W21,326,5,W21,326,5,0,0,0,0,0,0
H448,28,Hospital,474,W393,64,2,W393,64,2,W393,64,2,W393,64,2,W393,64,2,W393,64,2,0,0,0,0,0,0
H240,28,Hospital,475,W83,376,5,W83,376,5,Unmatched,0,0,Unmatched,0,0,W83,376,5,W83,376,5,1,1,31,31,0,0
H116,28,Hospital,476,W211,325,3,W211,325,3,W211,325,3,W211,325,3,W211,325,3,W211,325,3,0,0,0,0,0,0
H229,28,Hospital,477,W430,34,2,W430,34,2,W430,34,2,W430,34,2,W430,34,2,W430,34,2,0,0,0,0,0,0
H235,28,Hospital,478,W343,494,9,W343,494,9,Unmatched,0,0,Unmatched,0,0,W216,483,6,W216,483,6,19,19,31,31,0,0
H4,28,Hospital,479,W441,500,-1,W329,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,31,31,0,0
H147,28,Hospital,480,W412,231,3,W412,231,3,W412,231,3,W412,231,3,W412,231,3,W412,231,3,0,0,0,0,0,0
H489,28,Hospital,481,W297,385,5,W297,385,5,W297,385,5,W297,385,5,W297,385,5,W297,385,5,1,1,1,1,0,0
H360,28,Hospital,482,W292,471,8,W292,471,8,W109,500,-1,W109,500,-1,W292,471,8,W292,471,8,13,13,31,31,0,0
H164,28,Hospital,483,W94,199,3,W94,199,3,W94,199,3,W94,199,3,W94,199,3,W94,199,3,0,0,0,0,0,0
H76,28,Hospital,484,W406,318,10,W406,318,10,W406,318,10,W406,318,10,W406,318,10,W406,318,10,0,0,0,0,0,0
H5,28,Hospital,485,W100,297,4,W100,297,4,W100,297,4,W100,297,4,W100,297,4,W100,297,4,0,0,0,0,0,0
H182,28,Hospital,486,W462,234,3,W462,234,3,W462,234,3,W462,234,3,W462,234,3,W462,234,3,0,0,0,0,0,0
H8,28,Hospital,487,W206,230,5,W206,230,5,W206,230,5,W206,230,5,W206,230,5,W206,230,5,0,0,0,0,0,0
H188,28,Hospital,488,W425,458,10,W425,458,10,W425,458,10,W425,458,10,W425,458,10,W425,458,10,9,9,16,16,0,0
H16,28,Hospital,489,W2,357,6,W2,357,6,W2,357,6,W2,357,6,W2,357,6,W2,357,6,0,0,0,0,0,0
H25,28,Hospital,490,W122,499,-1,W441,498,10,Unmatched,0,0,Unmatched,0,0,W347,492,9,W347,492,9,27,27,31,31,0,0
H194,28,Hospital,491,W460,17,2,W460,17,2,W460,17,2,W460,17,2,W460,17,2,W460,17,2,0,0,0,0,0,0
H234,28,Hospital,492,W46,476,5,W46,476,5,W46,476,5,W46,476,5,W46,476,5,W46,476,5,15,15,20,20,0,0
H490,28,Hospital,493,W204,402,2,W204,402,2,W204,402,2,W204,402,2,W204,402,2,W204,402,2,2,2,3,3,0,0
H430,28,Hospital,494,W299,266,3,W299,266,3,W299,266,3,W299,266,3,W299,266,3,W299,266,3,0,0,0,0,0,0
H465,28,Hospital,495,W418,407,8,W418,407,8,W418,407,8,W418,407,8,W418,407,8,W418,407,8,2,2,3,3,0,0
H300,28,Hospital,496,W52,275,5,W52,275,5,W52,275,5,W52,275,5,W52,275,5,W52,275,5,0,0,0,0,0,0
H13,28,Hospital,497,W470,415,9,W470,415,9,W470,415,9,W470,415,9,W470,415,9,W470,415,9,3,3,4,4,0,0
H226,28,Hospital,498,W461,258,5,W461,258,5,W461,258,5,W461,258,5,W461,258,5,W461,258,5,0,0,0,0,0,0
H173,28,Hospital,499,W134,329,6,W134,329,6,W134,329,6,W134,329,6,W134,329,6,W134,329,6,0,0,0,0,0,0
H138,28,Hospital,500,W258,57,1,W258,57,1,W258,57,1,W258,57,1,W258,57,1,W258,57,1,0,0,0,0,0,0
W302,29,Doctor,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,H421,1,1,0,0,0,0,0,0
W393,29,Doctor,2,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W201,29,Doctor,3,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W428,29,Doctor,4,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W5,29,Doctor,5,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W453,29,Doctor,6,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W311,29,Doctor,7,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W23,29,Doctor,8,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W330,29,Doctor,9,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W412,29,Doctor,10,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W425,29,Doctor,11,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W184,29,Doctor,12,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W382,29,Doctor,13,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W258,29,Doctor,14,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W75,29,Doctor,15,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W125,29,Doctor,16,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W13,29,Doctor,17,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,H329,1,1,0,0,0,0,0,0
W403,29,Doctor,18,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W59,29,Doctor,19,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W417,29,Doctor,20,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,H285,1,1,0,0,0,0,0,0
W47,29,Doctor,21,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W374,29,Doctor,22,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W499,29,Doctor,23,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W431,29,Doctor,24,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W440,29,Doctor,25,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W234,29,Doctor,26,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W101,29,Doctor,27,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W61,29,Doctor,28,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W275,29,Doctor,29,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W407,29,Doctor,30,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W227,29,Doctor,31,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W100,29,Doctor,32,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W283,29,Doctor,33,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W29,29,Doctor,34,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W468,29,Doctor,35,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W287,29,Doctor,36,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W272,29,Doctor,37,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W331,29,Doctor,38,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W55,29,Doctor,39,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W27,29,Doctor,40,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W95,29,Doctor,41,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W12,29,Doctor,42,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W188,29,Doctor,43,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W91,29,Doctor,44,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,H408,1,1,0,0,0,0,0,0
W441,29,Doctor,45,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W141,29,Doctor,46,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W385,29,Doctor,47,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W236,29,Doctor,48,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W181,29,Doctor,49,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W347,29,Doctor,50,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W442,29,Doctor,51,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,H77,3,3,0,0,0,0,0,0
W401,29,Doctor,52,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W397,29,Doctor,53,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W57,29,Doctor,54,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W211,29,Doctor,55,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W182,29,Doctor,56,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W19,29,Doctor,57,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,H257,2,2,0,0,0,0,0,0
W493,29,Doctor,58,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W337,29,Doctor,59,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W119,29,Doctor,60,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W416,29,Doctor,61,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W434,29,Doctor,62,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W113,29,Doctor,63,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W481,29,Doctor,64,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W25,29,Doctor,65,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W52,29,Doctor,66,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W223,29,Doctor,67,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,H360,1,1,0,0,0,0,0,0
W266,29,Doctor,68,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W277,29,Doctor,69,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W123,29,Doctor,70,H79,4,4,H79,4,4,H79,4,4,H79,4,4,H79,4,4,H79,4,4,0,0,0,0,0,0
W185,29,Doctor,71,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W37,29,Doctor,72,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W105,29,Doctor,73,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W54,29,Doctor,74,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W9,29,Doctor,75,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,H148,2,2,0,0,0,0,0,0
W82,29,Doctor,76,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W18,29,Doctor,77,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W237,29,Doctor,78,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W174,29,Doctor,79,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W139,29,Doctor,80,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W377,29,Doctor,81,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W263,29,Doctor,82,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W221,29,Doctor,83,H218,4,4,H218,4,4,H218,4,4,H218,4,4,H218,4,4,H218,4,4,0,0,0,0,0,0
W229,29,Doctor,84,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W264,29,Doctor,85,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W210,29,Doctor,86,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W486,29,Doctor,87,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W225,29,Doctor,88,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W156,29,Doctor,89,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W391,29,Doctor,90,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W350,29,Doctor,91,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W348,29,Doctor,92,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W170,29,Doctor,93,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W334,29,Doctor,94,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W115,29,Doctor,95,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,H377,2,2,0,0,0,0,0,0
W138,29,Doctor,96,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W410,29,Doctor,97,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W33,29,Doctor,98,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W316,29,Doctor,99,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W296,29,Doctor,100,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,H499,1,1,0,0,0,0,0,0
W36,29,Doctor,101,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W424,29,Doctor,102,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W322,29,Doctor,103,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,H54,2,2,0,0,0,0,0,0
W457,29,Doctor,104,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,H115,3,3,0,0,0,0,0,0
W436,29,Doctor,105,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W267,29,Doctor,106,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W292,29,Doctor,107,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,H95,2,2,0,0,0,0,0,0
W14,29,Doctor,108,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W420,29,Doctor,109,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W108,29,Doctor,110,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W395,29,Doctor,111,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W467,29,Doctor,112,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W313,29,Doctor,113,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W186,29,Doctor,114,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,H149,2,2,0,0,0,0,0,0
W343,29,Doctor,115,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,H248,2,2,0,0,0,0,0,0
W355,29,Doctor,116,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W7,29,Doctor,117,H274,6,6,H274,6,6,H274,6,6,H274,6,6,H274,6,6,H274,6,6,0,0,0,0,0,0
W79,29,Doctor,118,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W132,29,Doctor,119,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,H275,1,1,0,0,0,0,0,0
W408,29,Doctor,120,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W92,29,Doctor,121,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,H189,2,2,0,0,0,0,0,0
W146,29,Doctor,122,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W399,29,Doctor,123,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W134,29,Doctor,124,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W198,29,Doctor,125,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W222,29,Doctor,126,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W60,29,Doctor,127,H449,4,4,H449,4,4,H449,4,4,H449,4,4,H449,4,4,H449,4,4,0,0,0,0,0,0
W168,29,Doctor,128,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,H382,2,2,0,0,0,0,0,0
W165,29,Doctor,129,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W63,29,Doctor,130,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W270,29,Doctor,131,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,H391,3,3,0,0,0,0,0,0
W193,29,Doctor,132,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W187,29,Doctor,133,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W241,29,Doctor,134,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W254,29,Doctor,135,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W158,29,Doctor,136,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W249,29,Doctor,137,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W80,29,Doctor,138,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W427,29,Doctor,139,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W392,29,Doctor,140,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,H13,1,1,0,0,0,0,0,0
W483,29,Doctor,141,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W463,29,Doctor,142,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W384,29,Doctor,143,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W98,29,Doctor,144,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W124,29,Doctor,145,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W164,29,Doctor,146,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W4,29,Doctor,147,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W445,29,Doctor,148,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W357,29,Doctor,149,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W81,29,Doctor,150,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W199,29,Doctor,151,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W291,29,Doctor,152,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,H202,1,1,0,0,0,0,0,0
W496,29,Doctor,153,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,H314,2,2,0,0,0,0,0,0
W289,29,Doctor,154,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W307,29,Doctor,155,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
