id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H132,31,Hospital,353,W205,5,1,W205,5,1,Unmatched,0,0,Unmatched,0,0,W205,5,1,W205,5,1,0,0,244,244,0,0
H481,31,Hospital,354,W414,15,8,W414,15,8,Unmatched,0,0,Unmatched,0,0,W414,15,8,W414,15,8,0,0,244,244,0,0
H143,31,Hospital,355,W201,14,5,W201,14,5,Unmatched,0,0,Unmatched,0,0,W201,14,5,W201,14,5,0,0,244,244,0,0
H391,31,Hospital,356,W481,6,1,W481,6,1,Unmatched,0,0,Unmatched,0,0,W481,6,1,W481,6,1,0,0,244,244,0,0
H278,31,Hospital,357,W316,12,3,W316,12,3,Unmatched,0,0,Unmatched,0,0,W316,12,3,W316,12,3,0,0,244,244,0,0
H114,31,Hospital,358,W21,7,3,W210,5,2,Unmatched,0,0,Unmatched,0,0,W210,5,2,W210,5,2,0,0,244,244,0,0
H188,31,Hospital,359,W416,5,2,W416,5,2,Unmatched,0,0,Unmatched,0,0,W416,5,2,W416,5,2,0,0,244,244,0,0
H142,31,Hospital,360,W388,6,3,W388,6,3,Unmatched,0,0,Unmatched,0,0,W388,6,3,W388,6,3,0,0,244,244,0,0
H69,31,Hospital,361,W28,5,1,W28,5,1,Unmatched,0,0,Unmatched,0,0,W28,5,1,W28,5,1,0,0,244,244,0,0
H350,31,Hospital,362,W324,4,1,W324,4,1,Unmatched,0,0,Unmatched,0,0,W324,4,1,W324,4,1,0,0,244,244,0,0
H406,31,Hospital,363,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,244,244,0,0
H151,31,Hospital,364,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,244,244,0,0
H456,31,Hospital,365,W142,12,2,W330,1,-1,Unmatched,0,0,Unmatched,0,0,W142,12,2,W142,12,2,0,0,244,244,0,0
H335,31,Hospital,366,W246,5,1,W246,5,1,Unmatched,0,0,Unmatched,0,0,W246,5,1,W246,5,1,0,0,244,244,0,0
H46,31,Hospital,367,W39,18,10,W1,3,-1,Unmatched,0,0,Unmatched,0,0,W39,18,10,W39,18,10,1,1,244,244,0,0
H343,31,Hospital,368,W181,3,-1,W181,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,75,244,244,0,0
H74,31,Hospital,369,W281,6,3,W281,6,3,Unmatched,0,0,Unmatched,0,0,W281,6,3,W281,6,3,0,0,244,244,0,0
H405,31,Hospital,370,W121,3,-1,W121,3,-1,Unmatched,0,0,Unmatched,0,0,W65,5,1,W65,5,1,1,1,244,244,0,0
H322,31,Hospital,371,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,244,244,0,0
H498,31,Hospital,372,W101,9,4,W101,9,4,Unmatched,0,0,Unmatched,0,0,W101,9,4,W101,9,4,0,0,244,244,0,0
H442,31,Hospital,373,W171,11,8,W74,1,1,Unmatched,0,0,Unmatched,0,0,W171,11,8,W171,11,8,0,0,244,244,0,0
H376,31,Hospital,374,W267,6,4,W267,6,4,Unmatched,0,0,Unmatched,0,0,W267,6,4,W267,6,4,0,0,244,244,0,0
H199,31,Hospital,375,W57,7,5,W57,7,5,Unmatched,0,0,Unmatched,0,0,W57,7,5,W57,7,5,0,0,244,244,0,0
H298,31,Hospital,376,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,244,244,0,0
H488,31,Hospital,377,W2,1,1,W2,1,1,Unmatched,0,0,Unmatched,0,0,W2,1,1,W2,1,1,0,0,244,244,0,0
H338,31,Hospital,378,W467,1,1,W467,1,1,Unmatched,0,0,Unmatched,0,0,W467,1,1,W467,1,1,0,0,244,244,0,0
H169,31,Hospital,379,W421,2,2,W421,2,2,Unmatched,0,0,Unmatched,0,0,W421,2,2,W421,2,2,0,0,244,244,0,0
H441,31,Hospital,380,W432,8,3,W432,8,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,244,244,0,0
H18,31,Hospital,381,W438,8,4,W438,8,4,Unmatched,0,0,Unmatched,0,0,W438,8,4,W438,8,4,0,0,244,244,0,0
H139,31,Hospital,382,W272,9,2,W272,9,2,Unmatched,0,0,Unmatched,0,0,W272,9,2,W272,9,2,1,1,244,244,0,0
H428,31,Hospital,383,W13,2,1,W13,2,1,Unmatched,0,0,Unmatched,0,0,W13,2,1,W13,2,1,0,0,244,244,0,0
H212,31,Hospital,384,W486,4,2,W486,4,2,Unmatched,0,0,Unmatched,0,0,W486,4,2,W486,4,2,0,0,244,244,0,0
H209,31,Hospital,385,W17,11,3,W25,8,2,Unmatched,0,0,Unmatched,0,0,W17,11,3,W25,8,2,1,1,244,244,0,0
H285,31,Hospital,386,W223,4,2,W223,4,2,Unmatched,0,0,Unmatched,0,0,W223,4,2,W223,4,2,0,0,244,244,0,0
H85,31,Hospital,387,W221,6,4,W221,6,4,Unmatched,0,0,Unmatched,0,0,W221,6,4,W221,6,4,0,0,244,244,0,0
H383,31,Hospital,388,W308,7,2,W308,7,2,Unmatched,0,0,Unmatched,0,0,W308,7,2,W308,7,2,0,0,244,244,0,0
H396,31,Hospital,389,W366,6,-1,W366,6,-1,Unmatched,0,0,Unmatched,0,0,W128,8,3,W128,8,3,0,0,244,244,0,0
H467,31,Hospital,390,W424,2,1,W424,2,1,Unmatched,0,0,Unmatched,0,0,W424,2,1,W424,2,1,0,0,244,244,0,0
H434,31,Hospital,391,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,244,244,0,0
H82,31,Hospital,392,W368,2,2,W368,2,2,Unmatched,0,0,Unmatched,0,0,W368,2,2,W368,2,2,0,0,244,244,0,0
H43,31,Hospital,393,W187,2,1,W187,2,1,Unmatched,0,0,Unmatched,0,0,W187,2,1,W187,2,1,0,0,244,244,0,0
H418,31,Hospital,394,W164,7,4,W452,6,3,Unmatched,0,0,Unmatched,0,0,W164,7,4,W164,7,4,0,0,244,244,0,0
H67,31,Hospital,395,W198,37,5,W198,37,5,Unmatched,0,0,Unmatched,0,0,W198,37,5,W198,37,5,0,0,244,244,0,0
H29,31,Hospital,396,W465,26,-1,W362,12,7,Unmatched,0,0,Unmatched,0,0,W304,14,9,W304,14,9,0,0,244,244,0,0
H369,31,Hospital,397,W382,6,3,W382,6,3,Unmatched,0,0,Unmatched,0,0,W382,6,3,W382,6,3,0,0,244,244,0,0
H54,31,Hospital,398,W5,28,10,W377,17,-1,Unmatched,0,0,Unmatched,0,0,W5,28,10,W5,28,10,3,3,244,244,0,0
H419,31,Hospital,399,W73,6,3,W219,4,1,Unmatched,0,0,Unmatched,0,0,W73,6,3,W73,6,3,0,0,244,244,0,0
H9,31,Hospital,400,W371,6,3,W73,3,-1,Unmatched,0,0,Unmatched,0,0,W371,6,3,W371,6,3,0,0,244,244,0,0
H193,31,Hospital,401,W471,7,4,W471,7,4,Unmatched,0,0,Unmatched,0,0,W471,7,4,W471,7,4,0,0,244,244,0,0
H422,31,Hospital,402,W462,3,2,W462,3,2,Unmatched,0,0,Unmatched,0,0,W462,3,2,W462,3,2,0,0,244,244,0,0
H284,31,Hospital,403,W134,50,-1,W439,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,54,244,244,0,0
H317,31,Hospital,404,W322,7,1,W322,7,1,Unmatched,0,0,Unmatched,0,0,W356,23,9,W356,23,9,0,0,244,244,0,0
H19,31,Hospital,405,W235,27,8,W461,9,-1,Unmatched,0,0,Unmatched,0,0,W235,27,8,W235,27,8,0,0,244,244,0,0
H470,31,Hospital,406,W265,2,2,W265,2,2,Unmatched,0,0,Unmatched,0,0,W265,2,2,W265,2,2,0,0,244,244,0,0
H235,31,Hospital,407,W200,6,1,W200,6,1,Unmatched,0,0,Unmatched,0,0,W200,6,1,W200,6,1,0,0,244,244,0,0
H478,31,Hospital,408,W362,7,4,W134,5,3,Unmatched,0,0,Unmatched,0,0,W134,5,3,W134,5,3,0,0,244,244,0,0
H420,31,Hospital,409,W346,2,1,W346,2,1,Unmatched,0,0,Unmatched,0,0,W346,2,1,W346,2,1,0,0,244,244,0,0
H496,31,Hospital,410,W52,2,1,W52,2,1,Unmatched,0,0,Unmatched,0,0,W52,2,1,W52,2,1,0,0,244,244,0,0
H483,31,Hospital,411,W233,5,2,W233,5,2,Unmatched,0,0,Unmatched,0,0,W233,5,2,W233,5,2,0,0,244,244,0,0
H438,31,Hospital,412,W16,4,3,W16,4,3,Unmatched,0,0,Unmatched,0,0,W16,4,3,W16,4,3,0,0,244,244,0,0
H268,31,Hospital,413,W132,3,1,W132,3,1,Unmatched,0,0,Unmatched,0,0,W132,3,1,W132,3,1,0,0,244,244,0,0
H180,31,Hospital,414,W473,2,1,W473,2,1,Unmatched,0,0,Unmatched,0,0,W299,11,4,W299,11,4,0,0,244,244,0,0
H31,31,Hospital,415,W65,2,-1,W65,2,-1,Unmatched,0,0,Unmatched,0,0,W138,18,7,W138,18,7,1,1,244,244,0,0
H325,31,Hospital,416,W440,20,-1,W465,4,3,Unmatched,0,0,Unmatched,0,0,W66,21,10,W66,21,10,1,1,244,244,0,0
H273,31,Hospital,417,W153,6,3,W153,6,3,Unmatched,0,0,Unmatched,0,0,W153,6,3,W153,6,3,0,0,244,244,0,0
H378,31,Hospital,418,W500,7,2,W500,7,2,Unmatched,0,0,Unmatched,0,0,W500,7,2,W500,7,2,0,0,244,244,0,0
H310,31,Hospital,419,W1,10,3,W458,5,-1,Unmatched,0,0,Unmatched,0,0,W1,10,3,W1,10,3,0,0,244,244,0,0
H487,31,Hospital,420,W66,37,-1,W96,11,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,244,244,0,0
H91,31,Hospital,421,W188,1,-1,W188,1,-1,Unmatched,0,0,Unmatched,0,0,W432,12,4,W432,12,4,2,2,244,244,0,0
H50,31,Hospital,422,W369,5,3,W369,5,3,Unmatched,0,0,Unmatched,0,0,W369,5,3,W369,5,3,0,0,244,244,0,0
H421,31,Hospital,423,W434,27,6,W34,22,5,Unmatched,0,0,Unmatched,0,0,W434,27,6,W434,27,6,2,2,244,244,0,0
H95,31,Hospital,424,W299,7,1,W299,7,1,Unmatched,0,0,Unmatched,0,0,W274,15,5,W274,15,5,1,1,244,244,0,0
H135,31,Hospital,425,W319,1,1,W319,1,1,Unmatched,0,0,Unmatched,0,0,W319,1,1,W319,1,1,0,0,244,244,0,0
H332,31,Hospital,426,W67,12,5,W371,5,1,Unmatched,0,0,Unmatched,0,0,W67,12,5,W67,12,5,0,0,244,244,0,0
H40,31,Hospital,427,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,244,244,0,0
H243,31,Hospital,428,W190,1,1,W190,1,1,Unmatched,0,0,Unmatched,0,0,W190,1,1,W190,1,1,0,0,244,244,0,0
H263,31,Hospital,429,W177,8,4,W177,8,4,Unmatched,0,0,Unmatched,0,0,W177,8,4,W177,8,4,0,0,244,244,0,0
H202,31,Hospital,430,W427,30,8,W66,7,2,Unmatched,0,0,Unmatched,0,0,W461,36,10,W461,36,10,0,0,244,244,0,0
H224,31,Hospital,431,W54,3,1,W54,3,1,Unmatched,0,0,Unmatched,0,0,W54,3,1,W54,3,1,0,0,244,244,0,0
H258,31,Hospital,432,W76,28,7,W9,11,2,Unmatched,0,0,Unmatched,0,0,W76,28,7,W76,28,7,0,0,244,244,0,0
H392,31,Hospital,433,W395,11,4,W495,2,-1,Unmatched,0,0,Unmatched,0,0,W395,11,4,W395,11,4,2,2,244,244,0,0
H292,31,Hospital,434,W242,9,4,W242,9,4,Unmatched,0,0,Unmatched,0,0,W242,9,4,W242,9,4,1,1,244,244,0,0
H16,31,Hospital,435,W480,44,-1,W39,36,9,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,244,244,0,0
H86,31,Hospital,436,W303,26,-1,W303,26,-1,Unmatched,0,0,Unmatched,0,0,W423,36,6,W423,36,6,2,2,244,244,0,0
H256,31,Hospital,437,W234,8,2,W235,3,1,Unmatched,0,0,Unmatched,0,0,W139,12,3,W139,12,3,0,0,244,244,0,0
H494,31,Hospital,438,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,244,244,0,0
H251,31,Hospital,439,W167,5,3,W167,5,3,Unmatched,0,0,Unmatched,0,0,W167,5,3,W167,5,3,0,0,244,244,0,0
H103,31,Hospital,440,W390,7,2,W390,7,2,Unmatched,0,0,Unmatched,0,0,W390,7,2,W390,7,2,0,0,244,244,0,0
H340,31,Hospital,441,W341,3,1,W341,3,1,Unmatched,0,0,Unmatched,0,0,W341,3,1,W341,3,1,0,0,244,244,0,0
H60,31,Hospital,442,W335,22,5,W335,22,5,Unmatched,0,0,Unmatched,0,0,W335,22,5,W335,22,5,1,1,244,244,0,0
H102,31,Hospital,443,W33,26,6,W464,4,-1,Unmatched,0,0,Unmatched,0,0,W33,26,6,W33,26,6,1,1,244,244,0,0
H176,31,Hospital,444,W297,5,2,W297,5,2,Unmatched,0,0,Unmatched,0,0,W297,5,2,W297,5,2,0,0,244,244,0,0
H394,31,Hospital,445,W75,19,8,W75,19,8,Unmatched,0,0,Unmatched,0,0,W354,25,10,W354,25,10,0,0,244,244,0,0
H232,31,Hospital,446,W420,11,3,W420,11,3,Unmatched,0,0,Unmatched,0,0,W420,11,3,W420,11,3,0,0,244,244,0,0
H311,31,Hospital,447,W183,26,5,W76,6,2,Unmatched,0,0,Unmatched,0,0,W322,46,10,W322,46,10,2,2,244,244,0,0
H486,31,Hospital,448,W349,7,2,W349,7,2,Unmatched,0,0,Unmatched,0,0,W114,11,4,W114,11,4,0,0,244,244,0,0
H225,31,Hospital,449,W237,8,2,W237,8,2,Unmatched,0,0,Unmatched,0,0,W237,8,2,W237,8,2,0,0,244,244,0,0
H499,31,Hospital,450,W499,6,1,W499,6,1,Unmatched,0,0,Unmatched,0,0,W499,6,1,W499,6,1,0,0,244,244,0,0
H56,31,Hospital,451,W258,11,3,W258,11,3,Unmatched,0,0,Unmatched,0,0,W258,11,3,W258,11,3,0,0,244,244,0,0
H3,31,Hospital,452,W318,5,2,W318,5,2,Unmatched,0,0,Unmatched,0,0,W318,5,2,W318,5,2,0,0,244,244,0,0
H492,31,Hospital,453,W428,3,1,W138,2,-1,Unmatched,0,0,Unmatched,0,0,W428,3,1,W428,3,1,0,0,244,244,0,0
H433,31,Hospital,454,W123,40,10,W165,26,-1,Unmatched,0,0,Unmatched,0,0,W123,40,10,W123,40,10,1,1,244,244,0,0
H385,31,Hospital,455,W203,13,3,W203,13,3,Unmatched,0,0,Unmatched,0,0,W203,13,3,W203,13,3,0,0,244,244,0,0
H210,31,Hospital,456,W139,19,4,W139,19,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,244,244,0,0
H208,31,Hospital,457,W458,29,4,W5,2,1,Unmatched,0,0,Unmatched,0,0,W458,29,4,W458,29,4,1,1,244,244,0,0
H489,31,Hospital,458,W347,5,1,W347,5,1,Unmatched,0,0,Unmatched,0,0,W347,5,1,W347,5,1,0,0,244,244,0,0
H476,31,Hospital,459,W81,3,1,W81,3,1,Unmatched,0,0,Unmatched,0,0,W81,3,1,W81,3,1,0,0,244,244,0,0
H10,31,Hospital,460,W3,24,5,W3,24,5,Unmatched,0,0,Unmatched,0,0,W3,24,5,W3,24,5,0,0,244,244,0,0
H147,31,Hospital,461,W331,41,6,W331,41,6,Unmatched,0,0,Unmatched,0,0,W331,41,6,W331,41,6,3,3,244,244,0,0
H409,31,Hospital,462,W278,2,2,W278,2,2,Unmatched,0,0,Unmatched,0,0,W278,2,2,W278,2,2,0,0,244,244,0,0
H404,31,Hospital,463,W208,17,3,W208,17,3,Unmatched,0,0,Unmatched,0,0,W208,17,3,W208,17,3,0,0,244,244,0,0
H163,31,Hospital,464,W496,16,4,W402,4,1,Unmatched,0,0,Unmatched,0,0,W496,16,4,W496,16,4,0,0,244,244,0,0
H411,31,Hospital,465,W55,1,1,W55,1,1,Unmatched,0,0,Unmatched,0,0,W55,1,1,W55,1,1,0,0,244,244,0,0
H160,31,Hospital,466,W46,20,6,W282,13,-1,Unmatched,0,0,Unmatched,0,0,W46,20,6,W46,20,6,0,0,244,244,0,0
H17,31,Hospital,467,W68,20,7,W440,19,-1,Unmatched,0,0,Unmatched,0,0,W68,20,7,W68,20,7,1,1,244,244,0,0
H309,31,Hospital,468,W78,3,1,W78,3,1,Unmatched,0,0,Unmatched,0,0,W78,3,1,W78,3,1,0,0,244,244,0,0
H480,31,Hospital,469,W330,14,5,W302,11,3,Unmatched,0,0,Unmatched,0,0,W330,14,5,W330,14,5,0,0,244,244,0,0
H413,31,Hospital,470,W128,31,-1,W128,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,244,244,0,0
H277,31,Hospital,471,W248,12,3,W248,12,3,Unmatched,0,0,Unmatched,0,0,W248,12,3,W248,12,3,0,0,244,244,0,0
H93,31,Hospital,472,W31,41,3,W321,18,-1,Unmatched,0,0,Unmatched,0,0,W31,41,3,W31,41,3,2,2,244,244,0,0
H339,31,Hospital,473,W439,36,-1,W213,5,2,Unmatched,0,0,Unmatched,0,0,W360,22,5,W360,22,5,1,1,244,244,0,0
H37,31,Hospital,474,W441,8,2,W441,8,2,Unmatched,0,0,Unmatched,0,0,W441,8,2,W441,8,2,0,0,244,244,0,0
H373,31,Hospital,475,W351,2,1,W351,2,1,Unmatched,0,0,Unmatched,0,0,W351,2,1,W351,2,1,0,0,244,244,0,0
H336,31,Hospital,476,W219,27,2,W68,19,-1,Unmatched,0,0,Unmatched,0,0,W219,27,2,W219,27,2,0,0,244,244,0,0
H234,31,Hospital,477,W437,54,8,W405,11,-1,Unmatched,0,0,Unmatched,0,0,W437,54,8,W437,54,8,3,3,244,244,0,0
H83,31,Hospital,478,W92,9,-1,W92,9,-1,Unmatched,0,0,Unmatched,0,0,W366,28,6,W366,28,6,2,2,244,244,0,0
H70,31,Hospital,479,W373,10,-1,W373,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,26,244,244,0,0
H468,31,Hospital,480,W474,10,3,W474,10,3,Unmatched,0,0,Unmatched,0,0,W474,10,3,W474,10,3,0,0,244,244,0,0
H185,31,Hospital,481,W314,51,7,W314,51,7,Unmatched,0,0,Unmatched,0,0,W314,51,7,W314,51,7,1,1,244,244,0,0
H110,31,Hospital,482,W180,102,-1,W48,19,2,Unmatched,0,0,Unmatched,0,0,W48,19,2,W48,19,2,0,0,244,244,0,0
H45,31,Hospital,483,W363,16,-1,W363,16,-1,Unmatched,0,0,Unmatched,0,0,W296,35,2,W296,35,2,2,2,244,244,0,0
H174,31,Hospital,484,W34,34,7,W427,1,1,Unmatched,0,0,Unmatched,0,0,W34,34,7,W34,34,7,2,2,244,244,0,0
H440,31,Hospital,485,W217,3,1,W217,3,1,Unmatched,0,0,Unmatched,0,0,W217,3,1,W217,3,1,0,0,244,244,0,0
H75,31,Hospital,486,W381,35,5,W381,35,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,244,244,0,0
H356,31,Hospital,487,W383,23,2,W80,10,1,Unmatched,0,0,Unmatched,0,0,W383,23,2,W383,23,2,1,1,244,244,0,0
H475,31,Hospital,488,W9,76,9,W164,8,-1,Unmatched,0,0,Unmatched,0,0,W9,76,9,W9,76,9,2,2,244,244,0,0
H113,31,Hospital,489,W488,110,-1,W155,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,244,244,0,0
H126,31,Hospital,490,W423,6,-1,W423,6,-1,Unmatched,0,0,Unmatched,0,0,W141,19,2,W141,19,2,0,0,244,244,0,0
H264,31,Hospital,491,W104,31,-1,W206,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,244,244,0,0
H4,31,Hospital,492,W356,14,1,W356,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,244,244,0,0
H249,31,Hospital,493,W22,172,-1,W434,24,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,244,244,0,0
H474,31,Hospital,494,W213,112,9,W104,58,-1,Unmatched,0,0,Unmatched,0,0,W213,112,9,W213,112,9,6,6,244,244,0,0
H324,31,Hospital,495,W106,159,10,W106,159,10,Unmatched,0,0,Unmatched,0,0,W106,159,10,W106,159,10,4,4,244,244,0,0
H181,31,Hospital,496,W466,35,-1,W466,35,-1,Unmatched,0,0,Unmatched,0,0,W488,146,7,W488,146,7,8,8,244,244,0,0
H78,31,Hospital,497,W138,65,5,W488,2,1,Unmatched,0,0,Unmatched,0,0,W473,236,9,W473,236,9,9,9,244,244,0,0
H248,31,Hospital,498,W377,361,-1,W323,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,244,244,0,0
H247,31,Hospital,499,W45,154,4,W45,154,4,Unmatched,0,0,Unmatched,0,0,W45,154,4,W45,154,4,5,5,244,244,0,0
H377,31,Hospital,500,W495,345,-1,W383,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,18,18,244,244,0,0
W79,32,Doctor,1,H252,115,4,H252,115,4,H78,9,-1,H78,9,-1,H252,115,4,H252,115,4,0,0,0,0,0,0
W105,32,Doctor,2,H66,133,3,H66,133,3,H383,3,-1,H383,3,-1,H66,133,3,H66,133,3,0,0,0,0,0,0
W380,32,Doctor,3,H339,21,1,H339,21,1,Unmatched,0,0,Unmatched,0,0,H339,21,1,H339,21,1,0,0,327,327,0,0
W272,32,Doctor,4,H288,37,2,H288,37,2,H313,1,1,H313,1,1,H288,37,2,H288,37,2,0,0,0,0,0,0
W456,32,Doctor,5,H293,34,1,H293,34,1,H31,7,-1,H31,7,-1,H293,34,1,H293,34,1,0,0,0,0,0,0
W330,32,Doctor,6,H156,246,8,H156,246,8,Unmatched,0,0,Unmatched,0,0,H156,246,8,H156,246,8,4,4,315,315,0,0
W377,32,Doctor,7,H477,68,3,H403,216,8,H275,8,-1,H275,8,-1,H477,68,3,H477,68,3,0,0,0,0,0,0
W452,32,Doctor,8,H491,265,5,H491,265,5,Unmatched,0,0,Unmatched,0,0,H491,265,5,H491,265,5,5,5,318,318,0,0
W171,32,Doctor,9,H168,5,1,H168,5,1,H189,4,-1,H189,4,-1,H168,5,1,H168,5,1,0,0,0,0,0,0
W116,32,Doctor,10,H199,157,2,H199,157,2,H79,8,-1,H79,8,-1,H199,157,2,H199,157,2,1,1,0,0,0,0
W180,32,Doctor,11,H37,244,8,H37,244,8,Unmatched,0,0,Unmatched,0,0,H37,244,8,H37,244,8,2,2,309,309,0,0
W246,32,Doctor,12,H320,43,1,H320,43,1,H163,7,-1,H163,7,-1,H320,43,1,H320,43,1,0,0,0,0,0,0
W424,32,Doctor,13,H78,87,5,H78,87,5,Unmatched,0,0,Unmatched,0,0,H78,87,5,H78,87,5,0,0,317,317,0,0
W103,32,Doctor,14,H439,189,8,H439,189,8,H38,7,-1,H38,7,-1,H439,189,8,H439,189,8,1,1,0,0,0,0
W146,32,Doctor,15,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,H211,2,1,0,0,0,0,0,0
W480,32,Doctor,16,H267,206,8,H267,206,8,Unmatched,0,0,Unmatched,0,0,H267,206,8,H267,206,8,3,3,312,312,0,0
W310,32,Doctor,17,H147,52,3,H147,52,3,H269,5,1,H269,5,1,H147,52,3,H147,52,3,0,0,0,0,0,0
W20,32,Doctor,18,H90,247,10,H90,247,10,Unmatched,0,0,Unmatched,0,0,H328,235,9,H328,235,9,3,3,321,321,0,0
W51,32,Doctor,19,H351,16,2,H351,16,2,H146,6,-1,H146,6,-1,H351,16,2,H351,16,2,0,0,0,0,0,0
W282,32,Doctor,20,H348,61,2,H348,61,2,Unmatched,0,0,Unmatched,0,0,H348,61,2,H348,61,2,0,0,315,315,0,0
W213,32,Doctor,21,H69,118,6,H69,118,6,Unmatched,0,0,Unmatched,0,0,H69,118,6,H69,118,6,0,0,307,307,0,0
W108,32,Doctor,22,H273,429,-1,H273,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,316,316,0,0
W165,32,Doctor,23,H483,341,-1,H483,341,-1,H217,10,1,H217,10,1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W220,32,Doctor,24,H177,105,1,H177,105,1,H448,10,-1,H448,10,-1,H177,105,1,H177,105,1,0,0,0,0,0,0
W144,32,Doctor,25,H30,149,6,H30,149,6,H205,4,1,H205,4,1,H30,149,6,H30,149,6,1,1,0,0,0,0
W356,32,Doctor,26,H336,40,1,H336,40,1,Unmatched,0,0,Unmatched,0,0,H336,40,1,H336,40,1,1,1,324,324,0,0
W267,32,Doctor,27,H222,73,2,H222,73,2,H355,6,-1,H355,6,-1,H222,73,2,H222,73,2,3,3,0,0,0,0
W397,32,Doctor,28,H86,117,8,H86,117,8,H194,2,1,H194,2,1,H86,117,8,H86,117,8,0,0,0,0,0,0
W321,32,Doctor,29,H425,60,1,H425,60,1,H216,5,-1,H216,5,-1,H425,60,1,H425,60,1,0,0,0,0,0,0
W99,32,Doctor,30,H81,104,1,H81,104,1,H86,1,-1,H86,1,-1,H81,104,1,H81,104,1,2,2,0,0,0,0
W433,32,Doctor,31,H262,106,5,H262,106,5,H243,7,-1,H243,7,-1,H262,106,5,H262,106,5,1,1,0,0,0,0
W278,32,Doctor,32,H174,69,2,H174,69,2,H61,7,-1,H61,7,-1,H174,69,2,H174,69,2,0,0,0,0,0,0
W366,32,Doctor,33,H96,23,1,H96,23,1,H113,9,-1,H113,9,-1,H96,23,1,H96,23,1,0,0,0,0,0,0
W292,32,Doctor,34,H279,31,1,H279,31,1,H405,9,-1,H405,9,-1,H279,31,1,H279,31,1,0,0,0,0,0,0
W346,32,Doctor,35,H497,45,2,H497,45,2,H11,1,-1,H11,1,-1,H497,45,2,H497,45,2,0,0,0,0,0,0
W151,32,Doctor,36,H192,53,2,H192,53,2,Unmatched,0,0,Unmatched,0,0,H192,53,2,H192,53,2,0,0,316,316,0,0
W370,32,Doctor,37,H304,168,6,H304,168,6,H147,6,-1,H147,6,-1,H304,168,6,H304,168,6,0,0,0,0,0,0
W100,32,Doctor,38,H212,160,4,H212,160,4,Unmatched,0,0,Unmatched,0,0,H212,160,4,H212,160,4,1,1,308,308,0,0
W489,32,Doctor,39,H387,72,2,H387,72,2,Unmatched,0,0,Unmatched,0,0,H387,72,2,H387,72,2,0,0,326,326,0,0
W453,32,Doctor,40,H410,167,4,H410,167,4,Unmatched,0,0,Unmatched,0,0,H410,167,4,H410,167,4,0,0,309,309,0,0
